"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/29","20:00","9.89","-","8.93"
"2019/10/29","21:00","10.61","-","9.78"
"2019/10/29","22:00","10.033","-","9.2"
"2019/10/29","23:00","8.095","-","6.98"
"2019/10/30","00:00","5.335","-","4.29"
"2019/10/30","01:00","2.452","-","1.64"
"2019/10/30","02:00","0.007","-","-1.02"
"2019/10/30","03:00","-1.382","-","-2.78"
"2019/10/30","04:00","-1.296","-","-2.38"
"2019/10/30","05:00","0.047","-","-0.68"
"2019/10/30","06:00","2.094","-","1.37"
"2019/10/30","07:00","4.4","-","3.48"
"2019/10/30","08:00","6.603","-","5.53"
"2019/10/30","09:00","8.299","-","7.11"
"2019/10/30","10:00","9.03","-","7.94"
"2019/10/30","11:00","8.504","-","7.63"
"2019/10/30","12:00","6.982","-","5.92"
"2019/10/30","13:00","5.089","-","4.04"
"2019/10/30","14:00","3.336","-","2.37"
"2019/10/30","15:00","2.209","-","1.4"
"2019/10/30","16:00","2.207","-","1.27"
"2019/10/30","17:00","3.345","-","2.55"
"2019/10/30","18:00","5.127","-","4.28"
"2019/10/30","19:00","7.071","-","6.21"
"2019/10/30","20:00","8.832","-","7.95"
"2019/10/30","21:00","10.061","-","9.32"
"2019/10/30","22:00","10.358","-","9.72"
"2019/10/30","23:00","9.381","-","8.48"
"2019/10/31","00:00","7.212","-","6.08"
"2019/10/31","01:00","4.469","-","3.68"
"2019/10/31","02:00","1.797","-","1.07"
"2019/10/31","03:00","-0.304","-","-1.31"
"2019/10/31","04:00","-1.281","-","-2.44"
"2019/10/31","05:00","-0.867","-","-1.61"
"2019/10/31","06:00","0.602","-","0.02"
"2019/10/31","07:00","2.604","-","1.9"
"2019/10/31","08:00","4.766","-","3.97"
"2019/10/31","09:00","6.759","-","5.78"
"2019/10/31","10:00","8.204","-","7.1"
"2019/10/31","11:00","8.693","-","7.8"
"2019/10/31","12:00","8.043","-","7.26"
"2019/10/31","13:00","6.605","-","5.56"
"2019/10/31","14:00","4.968","-","3.97"
"2019/10/31","15:00","3.554","-","2.67"
"2019/10/31","16:00","2.791","-","2.03"
"2019/10/31","17:00","3.068","-","2.32"
"2019/10/31","18:00","4.271","-","3.59"
"2019/10/31","19:00","5.912","-","5.16"
"2019/10/31","20:00","7.588","-","6.85"
"2019/10/31","21:00","9.007","-","8.28"
"2019/10/31","22:00","9.85","-","9.24"
"2019/10/31","23:00","9.773","-","9.02"
"2019/11/01","00:00","8.528","-","7.43"
"2019/11/01","01:00","6.318","-","5.33"
"2019/11/01","02:00","3.779","-","3.07"
"2019/11/01","03:00","1.463","-","0.77"
"2019/11/01","04:00","-0.215","-","-1.1"
"2019/11/01","05:00","-0.805","-","-1.69"
"2019/11/01","06:00","-0.177","-","-0.89"
"2019/11/01","07:00","1.288","-","0.75"
"2019/11/01","08:00","3.138","-","2.45"
"2019/11/01","09:00","5.069","-","4.32"
"2019/11/01","10:00","6.789","-","5.86"
"2019/11/01","11:00","7.968","-","6.97"
"2019/11/01","12:00","8.261","-","7.36"
"2019/11/01","13:00","7.577","-","6.78"
"2019/11/01","14:00","6.316","-","5.28"
"2019/11/01","15:00","4.992","-","4.01"
"2019/11/01","16:00","3.919","-","3"
"2019/11/01","17:00","3.447","-","2.61"
"2019/11/01","18:00","3.864","-","3.12"
"2019/11/01","19:00","4.994","-","4.16"
"2019/11/01","20:00","6.398","-","5.55"
"2019/11/01","21:00","7.757","-","6.93"
"2019/11/01","22:00","8.823","-","8.12"
"2019/11/01","23:00","9.331","-","8.6"
"2019/11/02","00:00","8.994","-","8.06"
"2019/11/02","01:00","7.645","-","6.5"
"2019/11/02","02:00","5.568","-","4.55"
"2019/11/02","03:00","3.372","-","2.54"
"2019/11/02","04:00","1.481","-","0.58"
"2019/11/02","05:00","0.201","-","-0.73"
"2019/11/02","06:00","-0.106","-","-0.9"
"2019/11/02","07:00","0.605","-","0.09"
"2019/11/02","08:00","1.96","-","1.32"
"2019/11/02","09:00","3.587","-","2.98"
"2019/11/02","10:00","5.246","-","4.52"
"2019/11/02","11:00","6.698","-","5.86"
"2019/11/02","12:00","7.662","-","6.75"
"2019/11/02","13:00","7.837","-","7.02"
"2019/11/02","14:00","7.204","-","6.4"
"2019/11/02","15:00","6.179","-","5.28"
"2019/11/02","16:00","5.166","-","4.25"
"2019/11/02","17:00","4.354","-","3.53"
"2019/11/02","18:00","4.038","-","3.36"
"2019/11/02","19:00","4.456","-","3.77"
"2019/11/02","20:00","5.414","-","4.76"
"2019/11/02","21:00","6.539","-","5.76"
"2019/11/02","22:00","7.585","-","6.93"
"2019/11/02","23:00","8.359","-","7.65"
"2019/11/03","00:00","8.647","-","7.91"
"2019/11/03","01:00","8.194","-","7.24"
"2019/11/03","02:00","6.89","-","5.95"
"2019/11/03","03:00","5.077","-","4.28"
"2019/11/03","04:00","3.284","-","2.49"
"2019/11/03","05:00","1.781","-","1"
"2019/11/03","06:00","0.79","-","-0.05"
"2019/11/03","07:00","0.636","-","-0.07"
"2019/11/03","08:00","1.323","-","0.78"
"2019/11/03","09:00","2.504","-","1.89"
"2019/11/03","10:00","3.889","-","3.28"
"2019/11/03","11:00","5.304","-","4.6"
"2019/11/03","12:00","6.56","-","5.8"
"2019/11/03","13:00","7.392","-","6.63"
"2019/11/03","14:00","7.526","-","6.82"
"2019/11/03","15:00","7.002","-","6.39"
"2019/11/03","16:00","6.216","-","5.4"
"2019/11/03","17:00","5.425","-","4.57"
"2019/11/03","18:00","4.73","-","3.96"
"2019/11/03","19:00","4.429","-","3.76"
"2019/11/03","20:00","4.745","-","4.09"
"2019/11/03","21:00","5.485","-","4.8"
"2019/11/03","22:00","6.345","-","5.64"
"2019/11/03","23:00","7.152","-","6.53"
"2019/11/04","00:00","7.759","-","7.11"
"2019/11/04","01:00","7.964","-","7.21"
"2019/11/04","02:00","7.524","-","6.74"
"2019/11/04","03:00","6.379","-","5.61"
"2019/11/04","04:00","4.887","-","4.12"
"2019/11/04","05:00","3.454","-","2.71"
"2019/11/04","06:00","2.214","-","1.45"
"2019/11/04","07:00","1.377","-","0.74"
"2019/11/04","08:00","1.27","-","0.67"
"2019/11/04","09:00","1.868","-","1.25"
"2019/11/04","10:00","2.866","-","2.22"
"2019/11/04","11:00","4.061","-","3.45"
"2019/11/04","12:00","5.328","-","4.68"
"2019/11/04","13:00","6.486","-","5.77"
"2019/11/04","14:00","7.262","-","6.53"
"2019/11/04","15:00","7.408","-","6.84"
"2019/11/04","16:00","7.001","-","6.37"
"2019/11/04","17:00","6.367","-","5.56"
"2019/11/04","18:00","5.642","-","4.78"
"2019/11/04","19:00","4.91","-","4.1"
"2019/11/04","20:00","4.52","-","3.84"
"2019/11/04","21:00","4.685","-","3.95"
"2019/11/04","22:00","5.22","-","4.4"
"2019/11/04","23:00","5.898","-","5.1"
"2019/11/05","00:00","6.602","-","5.8"
"2019/11/05","01:00","7.182","-","6.4"
"2019/11/05","02:00","7.425","-","6.63"
"2019/11/05","03:00","7.091","-","6.29"
"2019/11/05","04:00","6.155","-","5.32"
"2019/11/05","05:00","4.943","-","4.16"
"2019/11/05","06:00","3.739","-","2.86"
"2019/11/05","07:00","2.616","-","1.76"
"2019/11/05","08:00","1.827","-","1.03"
"2019/11/05","09:00","1.704","-","0.91"
"2019/11/05","10:00","2.207","-","1.45"
"2019/11/05","11:00","3.087","-","2.32"
"2019/11/05","12:00","4.206","-","3.45"
"2019/11/05","13:00","5.437","-","4.68"
"2019/11/05","14:00","6.579","-","5.74"
"2019/11/05","15:00","7.349","-","6.59"
"2019/11/05","16:00","7.507","-","6.95"
"2019/11/05","17:00","7.139","-","6.53"
"2019/11/05","18:00","6.505","-","5.68"
"2019/11/05","19:00","5.678","-","4.75"
"2019/11/05","20:00","4.797","-","3.96"
"2019/11/05","21:00","4.268","-","3.49"
"2019/11/05","22:00","4.292","-","3.45"
"2019/11/05","23:00","4.708","-","3.89"
"2019/11/06","00:00","5.347","-","4.55"
"2019/11/06","01:00","6.088","-","5.33"
"2019/11/06","02:00","6.758","-","6.02"
"2019/11/06","03:00","7.123","-","6.35"
"2019/11/06","04:00","6.932","-","6.24"
"2019/11/06","05:00","6.164","-","5.52"
"2019/11/06","06:00","5.114","-","4.38"
"2019/11/06","07:00","3.989","-","3.05"
"2019/11/06","08:00","2.868","-","2.03"
"2019/11/06","09:00","2.068","-","1.35"
"2019/11/06","10:00","1.929","-","1.19"
"2019/11/06","11:00","2.404","-","1.61"
"2019/11/06","12:00","3.288","-","2.52"
"2019/11/06","13:00","4.448","-","3.75"
"2019/11/06","14:00","5.731","-","4.99"
"2019/11/06","15:00","6.906","-","6.16"
"2019/11/06","16:00","7.662","-","6.98"
"2019/11/06","17:00","7.755","-","7.26"
"2019/11/06","18:00","7.284","-","6.71"
"2019/11/06","19:00","6.484","-","5.7"
"2019/11/06","20:00","5.43","-","4.55"
"2019/11/06","21:00","4.347","-","3.66"
"2019/11/06","22:00","3.695","-","3"
"2019/11/06","23:00","3.665","-","2.92"
"2019/11/07","00:00","4.103","-","3.33"
"2019/11/07","01:00","4.844","-","4.15"
"2019/11/07","02:00","5.736","-","5.15"
"2019/11/07","03:00","6.572","-","5.94"
"2019/11/07","04:00","7.085","-","6.48"
"2019/11/07","05:00","6.993","-","6.52"
"2019/11/07","06:00","6.287","-","5.89"
"2019/11/07","07:00","5.263","-","4.7"
"2019/11/07","08:00","4.099","-","3.38"
"2019/11/07","09:00","2.918","-","2.27"
"2019/11/07","10:00","2.114","-","1.53"
"2019/11/07","11:00","2.03","-","1.45"
"2019/11/07","12:00","2.595","-","2.06"
"2019/11/07","13:00","3.6","-","3.07"
"2019/11/07","14:00","4.886","-","4.37"
"2019/11/07","15:00","6.261","-","5.71"
"2019/11/07","16:00","7.458","-","6.94"
"2019/11/07","17:00","8.117","-","7.65"
"2019/11/07","18:00","8.006","-","7.75"
"2019/11/07","19:00","7.282","-","6.92"
"2019/11/07","20:00","6.193","-","5.53"
"2019/11/07","21:00","4.851","-","4.27"
"2019/11/07","22:00","3.586","-","3.13"
"2019/11/07","23:00","2.907","-","2.49"
"2019/11/08","00:00","2.963","-","2.46"
"2019/11/08","01:00","3.564","-","3.07"
"2019/11/08","02:00","4.514","-","4.09"
"2019/11/08","03:00","5.624","-","5.16"
"2019/11/08","04:00","6.647","-","6.2"
"2019/11/08","05:00","7.259","-","6.85"
"2019/11/08","06:00","7.159","-","6.95"
"2019/11/08","07:00","6.397","-","6.22"
"2019/11/08","08:00","5.294","-","4.86"
"2019/11/08","09:00","4.027","-","3.46"
"2019/11/08","10:00","2.79","-","2.35"
"2019/11/08","11:00","2.062","-","1.61"
"2019/11/08","12:00","2.149","-","1.71"
"2019/11/08","13:00","2.915","-","2.5"
"2019/11/08","14:00","4.115","-","3.74"
"2019/11/08","15:00","5.557","-","5.14"
"2019/11/08","16:00","7.007","-","6.57"
"2019/11/08","17:00","8.139","-","7.69"
"2019/11/08","18:00","8.56","-","8.34"
"2019/11/08","19:00","8.105","-","8.01"
"2019/11/08","20:00","7.019","-","6.7"
"2019/11/08","21:00","5.579","-","5.18"
"2019/11/08","22:00","3.964","-","3.56"
"2019/11/08","23:00","2.622","-","2.39"
"2019/11/09","00:00","2.067","-","1.71"
"2019/11/09","01:00","2.35","-","2"
"2019/11/09","02:00","3.215","-","2.93"
"2019/11/09","03:00","4.434","-","4.16"
"2019/11/09","04:00","5.774","-","5.44"
"2019/11/09","05:00","6.933","-","6.54"
"2019/11/09","06:00","7.537","-","7.3"
"2019/11/09","07:00","7.317","-","7.35"
"2019/11/09","08:00","6.408","-","6.37"
"2019/11/09","09:00","5.167","-","4.83"
"2019/11/09","10:00","3.792","-","3.41"
"2019/11/09","11:00","2.58","-","2.34"
"2019/11/09","12:00","2.051","-","1.77"
"2019/11/09","13:00","2.417","-","2.06"
"2019/11/09","14:00","3.447","-","3.2"
"2019/11/09","15:00","4.861","-","4.54"
"2019/11/09","16:00","6.43","-","6.09"
"2019/11/09","17:00","7.864","-","7.46"
"2019/11/09","18:00","8.79","-","8.41"
"2019/11/09","19:00","8.833","-","8.74"
"2019/11/09","20:00","7.935","-","7.82"
"2019/11/09","21:00","6.435","-","6.09"
"2019/11/09","22:00","4.654","-","4.39"
"2019/11/09","23:00","2.872","-","2.83"
"2019/11/10","00:00","1.621","-","1.45"
"2019/11/10","01:00","1.342","-","1.13"
"2019/11/10","02:00","1.952","-","1.65"
"2019/11/10","03:00","3.133","-","3.02"
"2019/11/10","04:00","4.625","-","4.41"
"2019/11/10","05:00","6.139","-","5.89"
"2019/11/10","06:00","7.329","-","7.09"
"2019/11/10","07:00","7.812","-","7.73"
"2019/11/10","08:00","7.384","-","7.45"
"2019/11/10","09:00","6.28","-","6.11"
"2019/11/10","10:00","4.894","-","4.61"
"2019/11/10","11:00","3.478","-","3.22"
"2019/11/10","12:00","2.417","-","2.22"
"2019/11/10","13:00","2.203","-","1.95"
"2019/11/10","14:00","2.907","-","2.59"
"2019/11/10","15:00","4.208","-","3.94"
"2019/11/10","16:00","5.797","-","5.47"
"2019/11/10","17:00","7.398","-","7.05"
"2019/11/10","18:00","8.677","-","8.29"
"2019/11/10","19:00","9.259","-","8.98"
"2019/11/10","20:00","8.824","-","8.57"
"2019/11/10","21:00","7.436","-","6.95"
"2019/11/10","22:00","5.537","-","4.96"
"2019/11/10","23:00","3.514","-","3.13"
"2019/11/11","00:00","1.734","-","1.35"
"2019/11/11","01:00","0.745","-","0.32"
"2019/11/11","02:00","0.854","-","0.34"
"2019/11/11","03:00","1.841","-","1.46"
"2019/11/11","04:00","3.338","-","2.96"
"2019/11/11","05:00","5.041","-","4.67"
"2019/11/11","06:00","6.625","-","6.15"
"2019/11/11","07:00","7.732","-","7.26"
"2019/11/11","08:00","8.003","-","7.7"
"2019/11/11","09:00","7.315","-","7.08"
"2019/11/11","10:00","6.008","-","5.5"
"2019/11/11","11:00","4.534","-","3.92"
"2019/11/11","12:00","3.195","-","2.74"
"2019/11/11","13:00","2.409","-","1.98"
"2019/11/11","14:00","2.579","-","2.27"
"2019/11/11","15:00","3.627","-","3.29"
"2019/11/11","16:00","5.155","-","4.75"
"2019/11/11","17:00","6.82","-","6.39"
"2019/11/11","18:00","8.315","-","7.88"
"2019/11/11","19:00","9.309","-","8.96"
"2019/11/11","20:00","9.446","-","9.22"
"2019/11/11","21:00","8.48","-","8.05"
"2019/11/11","22:00","6.617","-","5.96"
"2019/11/11","23:00","4.413","-","3.89"
"2019/11/12","00:00","2.31","-","1.82"
"2019/11/12","01:00","0.712","-","0.23"
"2019/11/12","02:00","0.117","-","-0.28"
"2019/11/12","03:00","0.673","-","0.4"
"2019/11/12","04:00","2.033","-","1.9"
"2019/11/12","05:00","3.78","-","3.63"
"2019/11/12","06:00","5.586","-","5.29"
"2019/11/12","07:00","7.127","-","6.79"
"2019/11/12","08:00","8.061","-","7.79"
"2019/11/12","09:00","8.054","-","7.93"
"2019/11/12","10:00","7.09","-","6.9"
"2019/11/12","11:00","5.633","-","5.21"
"2019/11/12","12:00","4.177","-","3.73"
"2019/11/12","13:00","3.033","-","2.67"
"2019/11/12","14:00","2.608","-","2.3"
"2019/11/12","15:00","3.182","-","2.99"
"2019/11/12","16:00","4.529","-","4.32"
"2019/11/12","17:00","6.183","-","5.94"
"2019/11/12","18:00","7.791","-","7.43"
"2019/11/12","19:00","9.057","-","8.84"
"2019/11/12","20:00","9.672","-","9.52"
"2019/11/12","21:00","9.305","-","8.9"
"2019/11/12","22:00","7.81","-","7.19"
"2019/11/12","23:00","5.562","-","5.07"
"2019/11/13","00:00","3.21","-","2.89"
"2019/11/13","01:00","1.202","-","0.88"
"2019/11/13","02:00","-0.069","-","-0.43"
"2019/11/13","03:00","-0.19","-","-0.65"
"2019/11/13","04:00","0.811","-","0.56"
"2019/11/13","05:00","2.471","-","2.17"
"2019/11/13","06:00","4.354","-","3.94"
"2019/11/13","07:00","6.151","-","5.65"
"2019/11/13","08:00","7.56","-","7.04"
"2019/11/13","09:00","8.249","-","7.85"
"2019/11/13","10:00","7.931","-","7.69"
"2019/11/13","11:00","6.733","-","6.34"
"2019/11/13","12:00","5.226","-","4.8"
"2019/11/13","13:00","3.9","-","3.53"
"2019/11/13","14:00","3.043","-","2.77"
"2019/11/13","15:00","3.018","-","2.8"
"2019/11/13","16:00","3.964","-","3.71"
"2019/11/13","17:00","5.508","-","5.13"
"2019/11/13","18:00","7.158","-","6.73"
"2019/11/13","19:00","8.591","-","8.26"
"2019/11/13","20:00","9.544","-","9.35"
"2019/11/13","21:00","9.726","-","9.62"
"2019/11/13","22:00","8.847","-","8.33"
"2019/11/13","23:00","6.899","-","6.33"
"2019/11/14","00:00","4.418","-","4.15"
"2019/11/14","01:00","2.089","-","1.94"
"2019/11/14","02:00","0.319","-","0"
"2019/11/14","03:00","-0.528","-","-0.95"
"2019/11/14","04:00","-0.164","-","-0.44"
"2019/11/14","05:00","1.206","-","1.09"
"2019/11/14","06:00","3.043","-","2.88"
"2019/11/14","07:00","4.946","-","4.71"
"2019/11/14","08:00","6.644","-","6.4"
"2019/11/14","09:00","7.853","-","7.6"
"2019/11/14","10:00","8.254","-","8.11"
"2019/11/14","11:00","7.648","-","7.46"
"2019/11/14","12:00","6.308","-","5.95"
"2019/11/14","13:00","4.864","-","4.57"
"2019/11/14","14:00","3.755","-","3.54"
"2019/11/14","15:00","3.235","-","3.06"
"2019/11/14","16:00","3.597","-","3.55"
"2019/11/14","17:00","4.82","-","4.73"
"2019/11/14","18:00","6.427","-","6.24"
"2019/11/14","19:00","7.957","-","7.75"
"2019/11/14","20:00","9.14","-","9.12"
"2019/11/14","21:00","9.736","-","9.79"
"2019/11/14","22:00","9.478","-","9.3"
"2019/11/14","23:00","8.149","-","7.55"
"2019/11/15","00:00","5.889","-","5.48"
"2019/11/15","01:00","3.348","-","3.28"
"2019/11/15","02:00","1.186","-","1.26"
"2019/11/15","03:00","-0.245","-","-0.27"
"2019/11/15","04:00","-0.643","-","-0.85"
"2019/11/15","05:00","0.137","-","0.24"
"2019/11/15","06:00","1.74","-","1.85"
"2019/11/15","07:00","3.627","-","3.54"
"2019/11/15","08:00","5.459","-","5.26"
"2019/11/15","09:00","6.992","-","6.81"
"2019/11/15","10:00","7.961","-","7.94"
"2019/11/15","11:00","8.086","-","8.21"
"2019/11/15","12:00","7.27","-","7.36"
"2019/11/15","13:00","5.898","-","6.03"
"2019/11/15","14:00","4.607","-","4.89"
"2019/11/15","15:00","3.765","-","4.09"
"2019/11/15","16:00","3.577","-","3.79"
"2019/11/15","17:00","4.242","-","4.35"
"2019/11/15","18:00","5.603","-","5.62"
"2019/11/15","19:00","7.151","-","6.92"
"2019/11/15","20:00","8.488","-","8.33"
"2019/11/15","21:00","9.389","-","9.41"
"2019/11/15","22:00","9.632","-","9.72"
"2019/11/15","23:00","8.996","-","8.68"
"2019/11/16","00:00","7.344","-","6.87"
"2019/11/16","01:00","4.941","-","4.82"
"2019/11/16","02:00","2.495","-","2.71"
"2019/11/16","03:00","0.604","-","0.67"
"2019/11/16","04:00","-0.457","-","-0.73"
"2019/11/16","05:00","-0.465","-","-0.92"
"2019/11/16","06:00","0.593","-","0.47"
"2019/11/16","07:00","2.289","-","2.02"
"2019/11/16","08:00","4.127","-","3.72"
"2019/11/16","09:00","5.824","-","5.35"
"2019/11/16","10:00","7.16","-","6.71"
"2019/11/16","11:00","7.902","-","7.6"
"2019/11/16","12:00","7.819","-","7.63"
"2019/11/16","13:00","6.893","-","6.66"
"2019/11/16","14:00","5.584","-","5.38"
"2019/11/16","15:00","4.5","-","4.42"
"2019/11/16","16:00","3.917","-","3.84"
"2019/11/16","17:00","3.979","-","3.89"
"2019/11/16","18:00","4.809","-","4.65"
"2019/11/16","19:00","6.172","-","5.86"
"2019/11/16","20:00","7.578","-","7.16"
"2019/11/16","21:00","8.693","-","8.5"
"2019/11/16","22:00","9.323","-","9.34"
"2019/11/16","23:00","9.285","-","9.26"
"2019/11/17","00:00","8.396","-","8.08"
"2019/11/17","01:00","6.583","-","6.21"
"2019/11/17","02:00","4.197","-","4.22"
"2019/11/17","03:00","1.964","-","2.23"
"2019/11/17","04:00","0.385","-","0.45"
"2019/11/17","05:00","-0.36","-","-0.49"
"2019/11/17","06:00","-0.108","-","-0.21"
"2019/11/17","07:00","1.081","-","1.17"
"2019/11/17","08:00","2.757","-","2.64"
"2019/11/17","09:00","4.482","-","4.36"
"2019/11/17","10:00","6.018","-","5.8"
"2019/11/17","11:00","7.182","-","7.07"
"2019/11/17","12:00","7.767","-","7.79"
"2019/11/17","13:00","7.565","-","7.62"
"2019/11/17","14:00","6.617","-","6.68"
"2019/11/17","15:00","5.433","-","5.5"
"2019/11/17","16:00","4.547","-","4.72"
"2019/11/17","17:00","4.132","-","4.32"
"2019/11/17","18:00","4.301","-","4.45"
"2019/11/17","19:00","5.15","-","5.22"
"2019/11/17","20:00","6.414","-","6.27"
"2019/11/17","21:00","7.638","-","7.39"
"2019/11/17","22:00","8.547","-","8.36"
"2019/11/17","23:00","8.986","-","8.95"
"2019/11/18","00:00","8.798","-","8.62"
"2019/11/18","01:00","7.812","-","7.39"
"2019/11/18","02:00","5.993","-","5.62"
"2019/11/18","03:00","3.759","-","3.71"
"2019/11/18","04:00","1.799","-","1.82"
"2019/11/18","05:00","0.485","-","0.41"
"2019/11/18","06:00","-0.066","-","-0.2"
"2019/11/18","07:00","0.306","-","0.18"
"2019/11/18","08:00","1.508","-","1.48"
"2019/11/18","09:00","3.093","-","2.87"
"2019/11/18","10:00","4.684","-","4.44"
"2019/11/18","11:00","6.094","-","5.86"
"2019/11/18","12:00","7.162","-","6.98"
"2019/11/18","13:00","7.679","-","7.63"
"2019/11/18","14:00","7.434","-","7.47"
"2019/11/18","15:00","6.523","-","6.5"
"2019/11/18","16:00","5.464","-","5.54"
"2019/11/18","17:00","4.683","-","4.7"
"2019/11/18","18:00","4.28","-","4.32"
"2019/11/18","19:00","4.4","-","4.47"
"2019/11/18","20:00","5.153","-","5.21"
"2019/11/18","21:00","6.26","-","6.17"
"2019/11/18","22:00","7.313","-","7.21"
"2019/11/18","23:00","8.096","-","8.39"
"2019/11/19","00:00","8.478","-","8.86"
"2019/11/19","01:00","8.295","-","8.69"
"2019/11/19","02:00","7.36","-","7.57"
"2019/11/19","03:00","5.668","-","5.97"
"2019/11/19","04:00","3.667","-","4.26"
"2019/11/19","05:00","1.956","-","2.58"
"2019/11/19","06:00","0.792","-","1.27"
"2019/11/19","07:00","0.303","-","0.75"
"2019/11/19","08:00","0.686","-","1.07"
"2019/11/19","09:00","1.827","-","2.19"
"2019/11/19","10:00","3.302","-","3.56"
"2019/11/19","11:00","4.8","-","5.02"
"2019/11/19","12:00","6.169","-","6.39"
"2019/11/19","13:00","7.232","-","7.43"
"2019/11/19","14:00","7.75","-","8"
"2019/11/19","15:00","7.509","-","7.86"
"2019/11/19","16:00","6.639","-","6.99"
"2019/11/19","17:00","5.621","-","5.89"
"2019/11/19","18:00","4.781","-","4.97"
"2019/11/19","19:00","4.222","-","4.36"
"2019/11/19","20:00","4.174","-","4.18"
"2019/11/19","21:00","4.763","-","4.73"
"2019/11/19","22:00","5.709","-","5.56"
"2019/11/19","23:00","6.663","-","6.39"
"2019/11/20","00:00","7.452","-","7.24"
"2019/11/20","01:00","7.926","-","7.76"
"2019/11/20","02:00","7.886","-","7.58"
"2019/11/20","03:00","7.124","-","6.61"
"2019/11/20","04:00","5.643","-","5.16"
"2019/11/20","05:00","3.873","-","3.63"
"2019/11/20","06:00","2.317","-","2.17"
"2019/11/20","07:00","1.179","-","0.97"
"2019/11/20","08:00","0.654","-","0.27"
"2019/11/20","09:00","0.985","-","0.56"
"2019/11/20","10:00","2.048","-","1.57"
"2019/11/20","11:00","3.456","-","2.81"
"2019/11/20","12:00","4.952","-","4.36"
"2019/11/20","13:00","6.371","-","5.79"
"2019/11/20","14:00","7.495","-","6.96"
"2019/11/20","15:00","8.049","-","7.6"
"2019/11/20","16:00","7.807","-","7.49"
"2019/11/20","17:00","6.901","-","6.55"
"2019/11/20","18:00","5.774","-","5.22"
"2019/11/20","19:00","4.705","-","4.18"
"2019/11/20","20:00","3.865","-","3.37"
"2019/11/20","21:00","3.582","-","3.14"
"2019/11/20","22:00","3.997","-","3.43"
"2019/11/20","23:00","4.846","-","4.3"
"2019/11/21","00:00","5.826","-","5.3"
"2019/11/21","01:00","6.758","-","6.3"
"2019/11/21","02:00","7.448","-","7.08"
"2019/11/21","03:00","7.657","-","7.3"
"2019/11/21","04:00","7.138","-","6.64"
"2019/11/21","05:00","5.871","-","5.32"
"2019/11/21","06:00","4.262","-","3.82"
"2019/11/21","07:00","2.751","-","2.33"
"2019/11/21","08:00","1.547","-","1.15"
"2019/11/21","09:00","0.938","-","0.5"
"2019/11/21","10:00","1.21","-","0.85"
"2019/11/21","11:00","2.24","-","1.81"
"2019/11/21","12:00","3.672","-","3.2"
"2019/11/21","13:00","5.256","-","4.82"
"2019/11/21","14:00","6.783","-","6.3"
"2019/11/21","15:00","7.994","-","7.58"
"2019/11/21","16:00","8.569","-","8.27"
"2019/11/21","17:00","8.248","-","8.08"
"2019/11/21","18:00","7.175","-","6.79"
"2019/11/21","19:00","5.783","-","5.38"
"2019/11/21","20:00","4.362","-","3.95"
"2019/11/21","21:00","3.18","-","2.85"
"2019/11/21","22:00","2.663","-","2.25"
"2019/11/21","23:00","2.97","-","2.51"
"2019/11/22","00:00","3.838","-","3.31"
"2019/11/22","01:00","4.971","-","4.55"
"2019/11/22","02:00","6.151","-","5.76"
"2019/11/22","03:00","7.14","-","6.8"
"2019/11/22","04:00","7.648","-","7.32"
"2019/11/22","05:00","7.36","-","7"
"2019/11/22","06:00","6.245","-","5.83"
"2019/11/22","07:00","4.706","-","4.24"
"2019/11/22","08:00","3.154","-","2.68"
"2019/11/22","09:00","1.839","-","1.4"
"2019/11/22","10:00","1.152","-","0.56"
"2019/11/22","11:00","1.422","-","0.86"
"2019/11/22","12:00","2.508","-","1.88"
"2019/11/22","13:00","4.048","-","3.33"
"2019/11/22","14:00","5.769","-","5.03"
"2019/11/22","15:00","7.421","-","6.63"
"2019/11/22","16:00","8.697","-","7.9"
"2019/11/22","17:00","9.209","-","8.55"
"2019/11/22","18:00","8.684","-","8.03"
"2019/11/22","19:00","7.312","-","6.66"
"2019/11/22","20:00","5.551","-","4.93"
"2019/11/22","21:00","3.722","-","3.34"
"2019/11/22","22:00","2.213","-","1.84"
"2019/11/22","23:00","1.548","-","0.87"
"2019/11/23","00:00","1.869","-","1.03"
"2019/11/23","01:00","2.877","-","2.15"
"2019/11/23","02:00","4.252","-","3.56"
"2019/11/23","03:00","5.741","-","5.01"
"2019/11/23","04:00","7.057","-","6.36"
"2019/11/23","05:00","7.833","-","7.12"
"2019/11/23","06:00","7.699","-","7.18"
"2019/11/23","07:00","6.647","-","6.14"
"2019/11/23","08:00","5.103","-","4.56"
"2019/11/23","09:00","3.463","-","3.05"
"2019/11/23","10:00","2.04","-","1.49"
"2019/11/23","11:00","1.343","-","0.86"
"2019/11/23","12:00","1.706","-","0.81"
"2019/11/23","13:00","2.928","-","2.22"
"2019/11/23","14:00","4.619","-","3.9"
"2019/11/23","15:00","6.483","-","5.66"
"2019/11/23","16:00","8.228","-","7.36"
"2019/11/23","17:00","9.484","-","8.79"
"2019/11/23","18:00","9.808","-","9.37"
"2019/11/23","19:00","8.959","-","8.56"
"2019/11/23","20:00","7.208","-","6.75"
"2019/11/23","21:00","5.039","-","4.66"
"2019/11/23","22:00","2.827","-","2.69"
"2019/11/23","23:00","1.1","-","0.78"
"2019/11/24","00:00","0.433","-","-0.05"
