"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/04","06:00","8.007","-","7.38"
"2017/10/04","07:00","8.632","-","8.1"
"2017/10/04","08:00","8.217","-","7.72"
"2017/10/04","09:00","6.778","-","6.03"
"2017/10/04","10:00","4.815","-","3.99"
"2017/10/04","11:00","2.839","-","2.03"
"2017/10/04","12:00","1.205","-","0.38"
"2017/10/04","13:00","0.398","-","-0.37"
"2017/10/04","14:00","0.742","-","0.03"
"2017/10/04","15:00","2.016","-","1.46"
"2017/10/04","16:00","3.78","-","3.17"
"2017/10/04","17:00","5.694","-","5.02"
"2017/10/04","18:00","7.431","-","6.68"
"2017/10/04","19:00","8.615","-","7.91"
"2017/10/04","20:00","8.847","-","8.33"
"2017/10/04","21:00","7.909","-","7.35"
"2017/10/04","22:00","6.117","-","5.37"
"2017/10/04","23:00","4.069","-","3.33"
"2017/10/05","00:00","2.199","-","1.48"
"2017/10/05","01:00","0.96","-","0.24"
"2017/10/05","02:00","0.831","-","0.18"
"2017/10/05","03:00","1.815","-","1.37"
"2017/10/05","04:00","3.468","-","2.96"
"2017/10/05","05:00","5.359","-","4.74"
"2017/10/05","06:00","7.137","-","6.47"
"2017/10/05","07:00","8.44","-","7.83"
"2017/10/05","08:00","8.886","-","8.44"
"2017/10/05","09:00","8.166","-","7.69"
"2017/10/05","10:00","6.416","-","5.7"
"2017/10/05","11:00","4.255","-","3.54"
"2017/10/05","12:00","2.246","-","1.57"
"2017/10/05","13:00","0.789","-","0.04"
"2017/10/05","14:00","0.357","-","-0.36"
"2017/10/05","15:00","1.145","-","0.54"
"2017/10/05","16:00","2.79","-","2.22"
"2017/10/05","17:00","4.788","-","4.13"
"2017/10/05","18:00","6.767","-","6.05"
"2017/10/05","19:00","8.38","-","7.65"
"2017/10/05","20:00","9.253","-","8.72"
"2017/10/05","21:00","8.999","-","8.58"
"2017/10/05","22:00","7.511","-","6.94"
"2017/10/05","23:00","5.273","-","4.64"
"2017/10/06","00:00","2.976","-","2.48"
"2017/10/06","01:00","1.089","-","0.54"
"2017/10/06","02:00","0.088","-","-0.51"
"2017/10/06","03:00","0.363","-","-0.06"
"2017/10/06","04:00","1.748","-","1.42"
"2017/10/06","05:00","3.695","-","3.2"
"2017/10/06","06:00","5.748","-","5.11"
"2017/10/06","07:00","7.55","-","6.85"
"2017/10/06","08:00","8.742","-","8.17"
"2017/10/06","09:00","8.942","-","8.58"
"2017/10/06","10:00","7.9","-","7.54"
"2017/10/06","11:00","5.907","-","5.49"
"2017/10/06","12:00","3.684","-","3.47"
"2017/10/06","13:00","1.796","-","1.55"
"2017/10/06","14:00","0.645","-","0.23"
"2017/10/06","15:00","0.661","-","0.16"
"2017/10/06","16:00","1.881","-","1.52"
"2017/10/06","17:00","3.806","-","3.34"
"2017/10/06","18:00","5.899","-","5.32"
"2017/10/06","19:00","7.797","-","7.22"
"2017/10/06","20:00","9.164","-","8.73"
"2017/10/06","21:00","9.625","-","9.42"
"2017/10/06","22:00","8.833","-","8.56"
"2017/10/06","23:00","6.836","-","6.4"
"2017/10/07","00:00","4.282","-","4.08"
"2017/10/07","01:00","1.896","-","1.87"
"2017/10/07","02:00","0.141","-","0.1"
"2017/10/07","03:00","-0.52","-","-0.73"
"2017/10/07","04:00","0.175","-","0.02"
"2017/10/07","05:00","1.888","-","1.8"
"2017/10/07","06:00","4.011","-","3.77"
"2017/10/07","07:00","6.105","-","5.76"
"2017/10/07","08:00","7.836","-","7.51"
"2017/10/07","09:00","8.849","-","8.69"
"2017/10/07","10:00","8.772","-","8.77"
"2017/10/07","11:00","7.46","-","7.25"
"2017/10/07","12:00","5.355","-","5.14"
"2017/10/07","13:00","3.225","-","3.25"
"2017/10/07","14:00","1.589","-","1.55"
"2017/10/07","15:00","0.829","-","0.68"
"2017/10/07","16:00","1.294","-","1.12"
"2017/10/07","17:00","2.848","-","2.7"
"2017/10/07","18:00","4.901","-","4.55"
"2017/10/07","19:00","6.943","-","6.54"
"2017/10/07","20:00","8.642","-","8.36"
"2017/10/07","21:00","9.671","-","9.62"
"2017/10/07","22:00","9.673","-","9.71"
"2017/10/07","23:00","8.38","-","8.15"
"2017/10/08","00:00","6.008","-","5.77"
"2017/10/08","01:00","3.313","-","3.44"
"2017/10/08","02:00","0.996","-","1.17"
"2017/10/08","03:00","-0.51","-","-0.56"
"2017/10/08","04:00","-0.793","-","-1.13"
"2017/10/08","05:00","0.254","-","0.14"
"2017/10/08","06:00","2.158","-","1.94"
"2017/10/08","07:00","4.318","-","3.91"
"2017/10/08","08:00","6.35","-","5.86"
"2017/10/08","09:00","7.934","-","7.41"
"2017/10/08","10:00","8.727","-","8.35"
"2017/10/08","11:00","8.406","-","8.19"
"2017/10/08","12:00","6.939","-","6.64"
"2017/10/08","13:00","4.88","-","4.73"
"2017/10/08","14:00","2.976","-","3.02"
"2017/10/08","15:00","1.677","-","1.53"
"2017/10/08","16:00","1.321","-","1.06"
"2017/10/08","17:00","2.146","-","1.69"
"2017/10/08","18:00","3.873","-","3.33"
"2017/10/08","19:00","5.894","-","5.2"
"2017/10/08","20:00","7.764","-","7.03"
"2017/10/08","21:00","9.182","-","8.51"
"2017/10/08","22:00","9.838","-","9.38"
"2017/10/08","23:00","9.417","-","8.93"
"2017/10/09","00:00","7.751","-","7.02"
"2017/10/09","01:00","5.191","-","4.72"
"2017/10/09","02:00","2.535","-","2.45"
"2017/10/09","03:00","0.419","-","0.2"
"2017/10/09","04:00","-0.784","-","-1.28"
"2017/10/09","05:00","-0.739","-","-1.45"
"2017/10/09","06:00","0.52","-","-0.02"
"2017/10/09","07:00","2.458","-","1.84"
"2017/10/09","08:00","4.536","-","3.71"
"2017/10/09","09:00","6.419","-","5.54"
"2017/10/09","10:00","7.812","-","6.91"
"2017/10/09","11:00","8.407","-","7.6"
"2017/10/09","12:00","7.936","-","7.26"
"2017/10/09","13:00","6.458","-","5.7"
"2017/10/09","14:00","4.584","-","4.01"
"2017/10/09","15:00","2.997","-","2.41"
"2017/10/09","16:00","2.05","-","1.46"
"2017/10/09","17:00","2.018","-","1.41"
"2017/10/09","18:00","3.04","-","2.44"
"2017/10/09","19:00","4.765","-","4.11"
"2017/10/09","20:00","6.624","-","5.88"
"2017/10/09","21:00","8.242","-","7.58"
"2017/10/09","22:00","9.35","-","8.86"
"2017/10/09","23:00","9.677","-","9.33"
"2017/10/10","00:00","8.958","-","8.32"
"2017/10/10","01:00","7.1","-","6.32"
"2017/10/10","02:00","4.546","-","4.14"
"2017/10/10","03:00","2.083","-","1.84"
"2017/10/10","04:00","0.239","-","-0.19"
"2017/10/10","05:00","-0.692","-","-1.27"
"2017/10/10","06:00","-0.447","-","-0.77"
"2017/10/10","07:00","0.859","-","0.6"
"2017/10/10","08:00","2.697","-","2.33"
"2017/10/10","09:00","4.6","-","4.1"
"2017/10/10","10:00","6.288","-","5.77"
"2017/10/10","11:00","7.507","-","6.92"
"2017/10/10","12:00","7.986","-","7.53"
"2017/10/10","13:00","7.486","-","7.11"
"2017/10/10","14:00","6.13","-","5.71"
"2017/10/10","15:00","4.54","-","4.24"
"2017/10/10","16:00","3.287","-","3.06"
"2017/10/10","17:00","2.611","-","2.42"
"2017/10/10","18:00","2.746","-","2.44"
"2017/10/10","19:00","3.786","-","3.4"
"2017/10/10","20:00","5.365","-","4.87"
"2017/10/10","21:00","6.977","-","6.39"
"2017/10/10","22:00","8.318","-","7.78"
"2017/10/10","23:00","9.166","-","8.75"
"2017/10/11","00:00","9.289","-","8.89"
"2017/10/11","01:00","8.44","-","7.78"
"2017/10/11","02:00","6.578","-","6.02"
"2017/10/11","03:00","4.2","-","3.92"
"2017/10/11","04:00","2.021","-","1.92"
"2017/10/11","05:00","0.427","-","0.22"
"2017/10/11","06:00","-0.346","-","-0.82"
"2017/10/11","07:00","-0.053","-","-0.43"
"2017/10/11","08:00","1.163","-","0.87"
"2017/10/11","09:00","2.804","-","2.4"
"2017/10/11","10:00","4.489","-","4.08"
"2017/10/11","11:00","6.002","-","5.57"
"2017/10/11","12:00","7.128","-","6.7"
"2017/10/11","13:00","7.599","-","7.19"
"2017/10/11","14:00","7.182","-","6.89"
"2017/10/11","15:00","6.043","-","5.76"
"2017/10/11","16:00","4.764","-","4.49"
"2017/10/11","17:00","3.762","-","3.48"
"2017/10/11","18:00","3.197","-","2.91"
"2017/10/11","19:00","3.322","-","3.06"
"2017/10/11","20:00","4.232","-","3.93"
"2017/10/11","21:00","5.569","-","5.11"
"2017/10/11","22:00","6.91","-","6.43"
"2017/10/11","23:00","8.028","-","7.62"
"2017/10/12","00:00","8.739","-","8.41"
"2017/10/12","01:00","8.816","-","8.48"
"2017/10/12","02:00","8.006","-","7.54"
"2017/10/12","03:00","6.301","-","5.88"
"2017/10/12","04:00","4.204","-","3.99"
"2017/10/12","05:00","2.3","-","2.19"
"2017/10/12","06:00","0.849","-","0.58"
"2017/10/12","07:00","0.098","-","-0.28"
"2017/10/12","08:00","0.316","-","-0.03"
"2017/10/12","09:00","1.348","-","1"
"2017/10/12","10:00","2.755","-","2.39"
"2017/10/12","11:00","4.254","-","3.92"
"2017/10/12","12:00","5.679","-","5.29"
"2017/10/12","13:00","6.817","-","6.44"
"2017/10/12","14:00","7.376","-","7.03"
"2017/10/12","15:00","7.12","-","6.97"
"2017/10/12","16:00","6.226","-","6.08"
"2017/10/12","17:00","5.182","-","4.94"
"2017/10/12","18:00","4.266","-","4.05"
"2017/10/12","19:00","3.632","-","3.46"
"2017/10/12","20:00","3.604","-","3.44"
"2017/10/12","21:00","4.288","-","4.08"
"2017/10/12","22:00","5.357","-","5.09"
"2017/10/12","23:00","6.484","-","6.23"
"2017/10/13","00:00","7.5","-","7.31"
"2017/10/13","01:00","8.225","-","8.06"
"2017/10/13","02:00","8.404","-","8.2"
"2017/10/13","03:00","7.766","-","7.49"
"2017/10/13","04:00","6.313","-","5.97"
"2017/10/13","05:00","4.498","-","4.34"
"2017/10/13","06:00","2.769","-","2.65"
"2017/10/13","07:00","1.33","-","1.2"
"2017/10/13","08:00","0.494","-","0.21"
"2017/10/13","09:00","0.562","-","0.16"
"2017/10/13","10:00","1.386","-","1.06"
"2017/10/13","11:00","2.606","-","2.27"
"2017/10/13","12:00","4.019","-","3.64"
"2017/10/13","13:00","5.465","-","5.03"
"2017/10/13","14:00","6.705","-","6.16"
"2017/10/13","15:00","7.412","-","6.94"
"2017/10/13","16:00","7.33","-","7"
"2017/10/13","17:00","6.609","-","6.28"
"2017/10/13","18:00","5.64","-","5.13"
"2017/10/13","19:00","4.625","-","4.05"
"2017/10/13","20:00","3.781","-","3.22"
"2017/10/13","21:00","3.516","-","2.97"
"2017/10/13","22:00","3.951","-","3.28"
"2017/10/13","23:00","4.811","-","4.09"
"2017/10/14","00:00","5.848","-","5.14"
"2017/10/14","01:00","6.907","-","6.19"
"2017/10/14","02:00","7.773","-","7.13"
"2017/10/14","03:00","8.161","-","7.51"
"2017/10/14","04:00","7.761","-","7.13"
"2017/10/14","05:00","6.553","-","5.78"
"2017/10/14","06:00","4.93","-","4.18"
"2017/10/14","07:00","3.246","-","2.52"
"2017/10/14","08:00","1.715","-","1"
"2017/10/14","09:00","0.739","-","-0.03"
"2017/10/14","10:00","0.653","-","-0.32"
"2017/10/14","11:00","1.33","-","0.45"
"2017/10/14","12:00","2.48","-","1.65"
"2017/10/14","13:00","3.927","-","3.15"
"2017/10/14","14:00","5.485","-","4.61"
"2017/10/14","15:00","6.879","-","5.9"
"2017/10/14","16:00","7.73","-","6.81"
"2017/10/14","17:00","7.743","-","6.97"
"2017/10/14","18:00","7.044","-","6.26"
"2017/10/14","19:00","5.968","-","4.94"
"2017/10/14","20:00","4.705","-","3.68"
"2017/10/14","21:00","3.573","-","2.65"
"2017/10/14","22:00","3.064","-","2.14"
"2017/10/14","23:00","3.318","-","2.32"
"2017/10/15","00:00","4.1","-","3.15"
"2017/10/15","01:00","5.189","-","4.36"
"2017/10/15","02:00","6.405","-","5.56"
"2017/10/15","03:00","7.501","-","6.71"
"2017/10/15","04:00","8.136","-","7.26"
"2017/10/15","05:00","7.943","-","7.22"
"2017/10/15","06:00","6.885","-","6.05"
"2017/10/15","07:00","5.328","-","4.41"
"2017/10/15","08:00","3.581","-","2.66"
"2017/10/15","09:00","1.906","-","1.06"
"2017/10/15","10:00","0.806","-","-0.09"
"2017/10/15","11:00","0.646","-","-0.29"
"2017/10/15","12:00","1.305","-","0.47"
"2017/10/15","13:00","2.515","-","1.81"
"2017/10/15","14:00","4.09","-","3.38"
"2017/10/15","15:00","5.808","-","5.02"
"2017/10/15","16:00","7.346","-","6.42"
"2017/10/15","17:00","8.25","-","7.37"
"2017/10/15","18:00","8.205","-","7.52"
"2017/10/15","19:00","7.357","-","6.58"
"2017/10/15","20:00","6.027","-","5"
"2017/10/15","21:00","4.434","-","3.53"
"2017/10/15","22:00","3.018","-","2.23"
"2017/10/15","23:00","2.352","-","1.49"
"2017/10/16","00:00","2.565","-","1.53"
"2017/10/16","01:00","3.413","-","2.55"
"2017/10/16","02:00","4.668","-","3.9"
"2017/10/16","03:00","6.115","-","5.35"
"2017/10/16","04:00","7.46","-","6.6"
"2017/10/16","05:00","8.29","-","7.41"
"2017/10/16","06:00","8.192","-","7.53"
"2017/10/16","07:00","7.16","-","6.41"
"2017/10/16","08:00","5.561","-","4.67"
"2017/10/16","09:00","3.688","-","2.8"
"2017/10/16","10:00","1.884","-","1.18"
"2017/10/16","11:00","0.757","-","-0.07"
"2017/10/16","12:00","0.665","-","-0.34"
"2017/10/16","13:00","1.444","-","0.67"
"2017/10/16","14:00","2.813","-","2.03"
"2017/10/16","15:00","4.563","-","3.76"
"2017/10/16","16:00","6.43","-","5.48"
"2017/10/16","17:00","8.017","-","6.98"
"2017/10/16","18:00","8.815","-","7.83"
"2017/10/16","19:00","8.543","-","7.87"
"2017/10/16","20:00","7.409","-","6.67"
"2017/10/16","21:00","5.737","-","4.85"
"2017/10/16","22:00","3.814","-","3.04"
"2017/10/16","23:00","2.218","-","1.59"
"2017/10/17","00:00","1.553","-","0.73"
"2017/10/17","01:00","1.879","-","1.01"
"2017/10/17","02:00","2.91","-","2.19"
"2017/10/17","03:00","4.399","-","3.79"
"2017/10/17","04:00","6.09","-","5.38"
"2017/10/17","05:00","7.625","-","6.84"
"2017/10/17","06:00","8.523","-","7.92"
"2017/10/17","07:00","8.383","-","8.08"
"2017/10/17","08:00","7.268","-","6.99"
"2017/10/17","09:00","5.557","-","5.2"
"2017/10/17","10:00","3.556","-","3.31"
"2017/10/17","11:00","1.72","-","1.59"
"2017/10/17","12:00","0.721","-","0.54"
"2017/10/17","13:00","0.839","-","0.43"
"2017/10/17","14:00","1.836","-","1.56"
"2017/10/17","15:00","3.413","-","3.2"
"2017/10/17","16:00","5.326","-","5.08"
"2017/10/17","17:00","7.25","-","6.75"
"2017/10/17","18:00","8.729","-","8.13"
"2017/10/17","19:00","9.25","-","8.84"
"2017/10/17","20:00","8.618","-","8.38"
"2017/10/17","21:00","7.114","-","6.65"
"2017/10/17","22:00","5.091","-","4.66"
"2017/10/17","23:00","2.937","-","2.7"
"2017/10/18","00:00","1.338","-","1.08"
"2017/10/18","01:00","0.846","-","0.28"
"2017/10/18","02:00","1.408","-","0.84"
"2017/10/18","03:00","2.696","-","2.27"
"2017/10/18","04:00","4.433","-","4.04"
"2017/10/18","05:00","6.306","-","5.77"
"2017/10/18","06:00","7.904","-","7.38"
"2017/10/18","07:00","8.727","-","8.31"
"2017/10/18","08:00","8.428","-","8.37"
"2017/10/18","09:00","7.156","-","7.09"
"2017/10/18","10:00","5.315","-","5.11"
"2017/10/18","11:00","3.26","-","3.28"
"2017/10/18","12:00","1.544","-","1.61"
"2017/10/18","13:00","0.824","-","0.8"
"2017/10/18","14:00","1.252","-","1.09"
"2017/10/18","15:00","2.513","-","2.58"
"2017/10/18","16:00","4.285","-","4.36"
"2017/10/18","17:00","6.274","-","6.26"
"2017/10/18","18:00","8.108","-","8.05"
"2017/10/18","19:00","9.313","-","9.47"
"2017/10/18","20:00","9.42","-","10.01"
"2017/10/18","21:00","8.345","-","9.02"
"2017/10/18","22:00","6.458","-","7.01"
"2017/10/18","23:00","4.17","-","5.03"
"2017/10/19","00:00","1.962","-","3.15"
"2017/10/19","01:00","0.552","-","1.84"
"2017/10/19","02:00","0.374","-","1.35"
"2017/10/19","03:00","1.251","-","1.76"
"2017/10/19","04:00","2.812","-","3.2"
"2017/10/19","05:00","4.739","-","5.07"
"2017/10/19","06:00","6.675","-","6.91"
"2017/10/19","07:00","8.196","-","8.52"
"2017/10/19","08:00","8.819","-","9.44"
"2017/10/19","09:00","8.277","-","9.22"
"2017/10/19","10:00","6.82","-","7.64"
"2017/10/19","11:00","4.903","-","5.67"
"2017/10/19","12:00","2.926","-","3.93"
"2017/10/19","13:00","1.484","-","2.54"
"2017/10/19","14:00","1.15","-","2.1"
"2017/10/19","15:00","1.931","-","2.69"
"2017/10/19","16:00","3.441","-","4.17"
"2017/10/19","17:00","5.324","-","5.85"
"2017/10/19","18:00","7.251","-","7.74"
"2017/10/19","19:00","8.841","-","9.46"
"2017/10/19","20:00","9.639","-","10.37"
"2017/10/19","21:00","9.242","-","10.13"
"2017/10/19","22:00","7.708","-","8.84"
"2017/10/19","23:00","5.515","-","6.87"
"2017/10/20","00:00","3.125","-","4.63"
"2017/10/20","01:00","1.061","-","2.57"
"2017/10/20","02:00","0.001","-","1.76"
"2017/10/20","03:00","0.226","-","1.51"
"2017/10/20","04:00","1.438","-","2.55"
"2017/10/20","05:00","3.219","-","4.19"
"2017/10/20","06:00","5.223","-","6.03"
"2017/10/20","07:00","7.093","-","7.58"
"2017/10/20","08:00","8.418","-","9.12"
"2017/10/20","09:00","8.743","-","9.89"
"2017/10/20","10:00","7.918","-","9.17"
"2017/10/20","11:00","6.318","-","7.52"
"2017/10/20","12:00","4.435","-","5.65"
"2017/10/20","13:00","2.677","-","3.96"
"2017/10/20","14:00","1.624","-","2.82"
"2017/10/20","15:00","1.729","-","2.57"
"2017/10/20","16:00","2.844","-","3.6"
"2017/10/20","17:00","4.518","-","4.91"
"2017/10/20","18:00","6.378","-","6.73"
"2017/10/20","19:00","8.1","-","8.47"
"2017/10/20","20:00","9.326","-","9.74"
"2017/10/20","21:00","9.623","-","10.07"
"2017/10/20","22:00","8.695","-","9.3"
"2017/10/20","23:00","6.773","-","7.35"
"2017/10/21","00:00","4.43","-","5.1"
"2017/10/21","01:00","2.125","-","3.08"
"2017/10/21","02:00","0.378","-","1.31"
"2017/10/21","03:00","-0.22","-","0.29"
"2017/10/21","04:00","0.434","-","0.69"
"2017/10/21","05:00","1.925","-","2.12"
"2017/10/21","06:00","3.815","-","3.96"
"2017/10/21","07:00","5.774","-","5.84"
"2017/10/21","08:00","7.467","-","7.5"
"2017/10/21","09:00","8.496","-","8.75"
"2017/10/21","10:00","8.469","-","8.97"
"2017/10/21","11:00","7.389","-","8.08"
"2017/10/21","12:00","5.748","-","6.33"
"2017/10/21","13:00","4.027","-","4.72"
"2017/10/21","14:00","2.601","-","3.6"
"2017/10/21","15:00","2.004","-","2.97"
"2017/10/21","16:00","2.533","-","3.38"
"2017/10/21","17:00","3.892","-","4.59"
"2017/10/21","18:00","5.594","-","6.2"
"2017/10/21","19:00","7.298","-","7.93"
"2017/10/21","20:00","8.708","-","9.42"
"2017/10/21","21:00","9.484","-","10.35"
"2017/10/21","22:00","9.245","-","10.18"
"2017/10/21","23:00","7.842","-","8.68"
"2017/10/22","00:00","5.683","-","6.63"
"2017/10/22","01:00","3.372","-","4.57"
"2017/10/22","02:00","1.323","-","2.69"
"2017/10/22","03:00","0.019","-","1.42"
"2017/10/22","04:00","-0.077","-","0.95"
"2017/10/22","05:00","0.948","-","1.81"
"2017/10/22","06:00","2.601","-","3.45"
"2017/10/22","07:00","4.478","-","5.19"
"2017/10/22","08:00","6.285","-","6.98"
"2017/10/22","09:00","7.709","-","8.41"
"2017/10/22","10:00","8.383","-","9.21"
"2017/10/22","11:00","8.016","-","8.85"
"2017/10/22","12:00","6.776","-","7.46"
"2017/10/22","13:00","5.22","-","5.79"
"2017/10/22","14:00","3.766","-","4.41"
"2017/10/22","15:00","2.744","-","3.36"
"2017/10/22","16:00","2.605","-","3.14"
"2017/10/22","17:00","3.47","-","3.76"
"2017/10/22","18:00","4.93","-","5.04"
"2017/10/22","19:00","6.528","-","6.66"
"2017/10/22","20:00","7.975","-","8.15"
"2017/10/22","21:00","8.998","-","9.29"
"2017/10/22","22:00","9.292","-","9.64"
"2017/10/22","23:00","8.559","-","8.73"
"2017/10/23","00:00","6.822","-","6.91"
"2017/10/23","01:00","4.608","-","4.93"
"2017/10/23","02:00","2.496","-","3.04"
"2017/10/23","03:00","0.831","-","1.21"
"2017/10/23","04:00","0.025","-","-0.03"
"2017/10/23","05:00","0.379","-","0.12"
"2017/10/23","06:00","1.647","-","1.47"
"2017/10/23","07:00","3.331","-","3.09"
"2017/10/23","08:00","5.088","-","4.78"
"2017/10/23","09:00","6.66","-","6.18"
"2017/10/23","10:00","7.762","-","7.32"
"2017/10/23","11:00","8.084","-","7.73"
"2017/10/23","12:00","7.459","-","7.19"
"2017/10/23","13:00","6.185","-","5.84"
"2017/10/23","14:00","4.823","-","4.57"
"2017/10/23","15:00","3.709","-","3.34"
"2017/10/23","16:00","3.103","-","2.84"
"2017/10/23","17:00","3.344","-","3.05"
"2017/10/23","18:00","4.399","-","3.99"
"2017/10/23","19:00","5.818","-","5.28"
"2017/10/23","20:00","7.212","-","6.68"
"2017/10/23","21:00","8.336","-","7.91"
"2017/10/23","22:00","8.949","-","8.65"
"2017/10/23","23:00","8.801","-","8.44"
"2017/10/24","00:00","7.697","-","7"
"2017/10/24","01:00","5.799","-","5.2"
"2017/10/24","02:00","3.705","-","3.3"
"2017/10/24","03:00","1.92","-","1.4"
"2017/10/24","04:00","0.696","-","0.09"
"2017/10/24","05:00","0.346","-","-0.33"
"2017/10/24","06:00","1.021","-","0.61"
"2017/10/24","07:00","2.386","-","1.84"
"2017/10/24","08:00","3.988","-","3.38"
"2017/10/24","09:00","5.547","-","4.89"
"2017/10/24","10:00","6.837","-","6.18"
"2017/10/24","11:00","7.625","-","7.01"
"2017/10/24","12:00","7.668","-","7.13"
"2017/10/24","13:00","6.901","-","6.3"
"2017/10/24","14:00","5.712","-","5.06"
"2017/10/24","15:00","4.625","-","3.92"
"2017/10/24","16:00","3.863","-","3.11"
"2017/10/24","17:00","3.603","-","3.09"
"2017/10/24","18:00","4.084","-","3.53"
"2017/10/24","19:00","5.176","-","4.63"
"2017/10/24","20:00","6.448","-","5.9"
"2017/10/24","21:00","7.577","-","7.07"
"2017/10/24","22:00","8.362","-","8.05"
"2017/10/24","23:00","8.612","-","8.34"
"2017/10/25","00:00","8.136","-","7.67"
"2017/10/25","01:00","6.818","-","6.22"
"2017/10/25","02:00","4.931","-","4.55"
"2017/10/25","03:00","3.091","-","2.81"
"2017/10/25","04:00","1.69","-","1.28"
"2017/10/25","05:00","0.867","-","0.4"
"2017/10/25","06:00","0.85","-","0.52"
"2017/10/25","07:00","1.693","-","1.34"
"2017/10/25","08:00","3.033","-","2.61"
"2017/10/25","09:00","4.474","-","3.94"
"2017/10/25","10:00","5.796","-","5.3"
"2017/10/25","11:00","6.825","-","6.34"
"2017/10/25","12:00","7.375","-","6.92"
"2017/10/25","13:00","7.245","-","6.81"
"2017/10/25","14:00","6.452","-","5.86"
"2017/10/25","15:00","5.438","-","4.94"
"2017/10/25","16:00","4.643","-","4.04"
"2017/10/25","17:00","4.161","-","3.57"
"2017/10/25","18:00","4.11","-","3.8"
"2017/10/25","19:00","4.678","-","4.28"
"2017/10/25","20:00","5.692","-","5.25"
"2017/10/25","21:00","6.752","-","6.33"
"2017/10/25","22:00","7.608","-","7.16"
"2017/10/25","23:00","8.109","-","7.73"
"2017/10/26","00:00","8.111","-","7.63"
"2017/10/26","01:00","7.451","-","6.73"
"2017/10/26","02:00","6.075","-","5.31"
"2017/10/26","03:00","4.335","-","3.76"
"2017/10/26","04:00","2.813","-","2.21"
"2017/10/26","05:00","1.753","-","1.09"
"2017/10/26","06:00","1.207","-","0.6"
"2017/10/26","07:00","1.376","-","0.86"
"2017/10/26","08:00","2.259","-","1.76"
"2017/10/26","09:00","3.489","-","2.9"
"2017/10/26","10:00","4.739","-","4.12"
"2017/10/26","11:00","5.858","-","5.2"
"2017/10/26","12:00","6.71","-","6.05"
"2017/10/26","13:00","7.128","-","6.46"
"2017/10/26","14:00","6.929","-","6.35"
"2017/10/26","15:00","6.197","-","5.61"
"2017/10/26","16:00","5.388","-","4.73"
"2017/10/26","17:00","4.814","-","4.06"
"2017/10/26","18:00","4.467","-","3.76"
"2017/10/26","19:00","4.476","-","3.85"
"2017/10/26","20:00","5.013","-","4.37"
"2017/10/26","21:00","5.877","-","5.2"
"2017/10/26","22:00","6.721","-","6.08"
"2017/10/26","23:00","7.367","-","6.73"
"2017/10/27","00:00","7.704","-","7.14"
"2017/10/27","01:00","7.597","-","6.91"
"2017/10/27","02:00","6.892","-","6.11"
"2017/10/27","03:00","5.579","-","4.79"
"2017/10/27","04:00","4.058","-","3.37"
"2017/10/27","05:00","2.819","-","2.09"
"2017/10/27","06:00","1.971","-","1.27"
"2017/10/27","07:00","1.557","-","0.96"
"2017/10/27","08:00","1.789","-","1.32"
"2017/10/27","09:00","2.627","-","2.05"
"2017/10/27","10:00","3.721","-","3.04"
"2017/10/27","11:00","4.827","-","4.13"
"2017/10/27","12:00","5.838","-","5.23"
"2017/10/27","13:00","6.624","-","5.98"
"2017/10/27","14:00","7.005","-","6.44"
"2017/10/27","15:00","6.811","-","6.31"
"2017/10/27","16:00","6.171","-","5.69"
"2017/10/27","17:00","5.503","-","4.98"
"2017/10/27","18:00","4.999","-","4.4"
"2017/10/27","19:00","4.629","-","4.15"
"2017/10/27","20:00","4.579","-","4.26"
"2017/10/27","21:00","5.016","-","4.61"
"2017/10/27","22:00","5.725","-","5.27"
"2017/10/27","23:00","6.422","-","5.95"
"2017/10/28","00:00","6.984","-","6.53"
"2017/10/28","01:00","7.297","-","6.93"
"2017/10/28","02:00","7.21","-","6.83"
"2017/10/28","03:00","6.563","-","6.05"
"2017/10/28","04:00","5.378","-","5.07"
"2017/10/28","05:00","4.052","-","3.8"
"2017/10/28","06:00","2.973","-","2.77"
"2017/10/28","07:00","2.189","-","1.97"
"2017/10/28","08:00","1.788","-","1.57"
"2017/10/28","09:00","2.009","-","1.63"
"2017/10/28","10:00","2.78","-","2.67"
"2017/10/28","11:00","3.791","-","3.37"
"2017/10/28","12:00","4.858","-","4.51"
"2017/10/28","13:00","5.875","-","5.65"
"2017/10/28","14:00","6.689","-","6.39"
"2017/10/28","15:00","7.094","-","7.16"
"2017/10/28","16:00","6.922","-","7.08"
"2017/10/28","17:00","6.313","-","6.52"
"2017/10/28","18:00","5.642","-","5.75"
"2017/10/28","19:00","5.039","-","4.93"
"2017/10/28","20:00","4.521","-","4.6"
"2017/10/28","21:00","4.349","-","4.25"
"2017/10/28","22:00","4.681","-","4.52"
"2017/10/28","23:00","5.305","-","5.14"
"2017/10/29","00:00","5.988","-","5.86"
"2017/10/29","01:00","6.608","-","6.58"
"2017/10/29","02:00","7.019","-","7.01"
"2017/10/29","03:00","7.046","-","7.04"
"2017/10/29","04:00","6.507","-","6.38"
"2017/10/29","05:00","5.426","-","5.47"
"2017/10/29","06:00","4.19","-","4.42"
"2017/10/29","07:00","3.129","-","3.26"
"2017/10/29","08:00","2.288","-","2.33"
"2017/10/29","09:00","1.835","-","1.87"
"2017/10/29","10:00","2.033","-","1.98"
