"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/14","11:00","5","-","5.68"
"2016/11/14","12:00","3.11","-","3.81"
"2016/11/14","13:00","1.823","-","2.6"
"2016/11/14","14:00","1.678","-","2.19"
"2016/11/14","15:00","2.795","-","3.29"
"2016/11/14","16:00","4.714","-","5.06"
"2016/11/14","17:00","6.892","-","7.15"
"2016/11/14","18:00","8.919","-","9.24"
"2016/11/14","19:00","10.415","-","10.89"
"2016/11/14","20:00","10.972","-","11.63"
"2016/11/14","21:00","10.188","-","10.64"
"2016/11/14","22:00","8.024","-","8.31"
"2016/11/14","23:00","5.068","-","5.53"
"2016/11/15","00:00","2.067","-","2.79"
"2016/11/15","01:00","-0.406","-","0.27"
"2016/11/15","02:00","-1.737","-","-1.34"
"2016/11/15","03:00","-1.525","-","-1.23"
"2016/11/15","04:00","-0.024","-","0.55"
"2016/11/15","05:00","2.18","-","2.79"
"2016/11/15","06:00","4.612","-","5.16"
"2016/11/15","07:00","6.882","-","7.27"
"2016/11/15","08:00","8.585","-","9.05"
"2016/11/15","09:00","9.26","-","10"
"2016/11/15","10:00","8.607","-","9.51"
"2016/11/15","11:00","6.915","-","7.74"
"2016/11/15","12:00","4.878","-","5.78"
"2016/11/15","13:00","3.052","-","4.14"
"2016/11/15","14:00","1.942","-","3.03"
"2016/11/15","15:00","2.057","-","2.99"
"2016/11/15","16:00","3.393","-","4.15"
"2016/11/15","17:00","5.41","-","5.98"
"2016/11/15","18:00","7.569","-","8.16"
"2016/11/15","19:00","9.484","-","10.24"
"2016/11/15","20:00","10.781","-","11.67"
"2016/11/15","21:00","11.042","-","11.97"
"2016/11/15","22:00","9.887","-","10.63"
"2016/11/15","23:00","7.407","-","8.28"
"2016/11/16","00:00","4.299","-","5.66"
"2016/11/16","01:00","1.306","-","2.93"
"2016/11/16","02:00","-1.009","-","0.42"
"2016/11/16","03:00","-2.044","-","-1.24"
"2016/11/16","04:00","-1.513","-","-1.11"
"2016/11/16","05:00","0.206","-","0.74"
"2016/11/16","06:00","2.51","-","3.01"
"2016/11/16","07:00","4.965","-","5.26"
"2016/11/16","08:00","7.203","-","7.34"
"2016/11/16","09:00","8.804","-","9.06"
"2016/11/16","10:00","9.299","-","9.73"
"2016/11/16","11:00","8.469","-","9"
"2016/11/16","12:00","6.72","-","7.2"
"2016/11/16","13:00","4.749","-","5.42"
"2016/11/16","14:00","3.07","-","3.88"
"2016/11/16","15:00","2.187","-","2.97"
"2016/11/16","16:00","2.545","-","3.12"
"2016/11/16","17:00","4.008","-","4.35"
"2016/11/16","18:00","5.997","-","6.18"
"2016/11/16","19:00","8.029","-","8.24"
"2016/11/16","20:00","9.757","-","10.07"
"2016/11/16","21:00","10.813","-","11.27"
"2016/11/16","22:00","10.772","-","11.24"
"2016/11/16","23:00","9.32","-","9.51"
"2016/11/17","00:00","6.685","-","7.08"
"2016/11/17","01:00","3.617","-","4.34"
"2016/11/17","02:00","0.8","-","1.85"
"2016/11/17","03:00","-1.232","-","-0.46"
"2016/11/17","04:00","-1.925","-","-1.82"
"2016/11/17","05:00","-1.131","-","-0.96"
"2016/11/17","06:00","0.682","-","1.01"
"2016/11/17","07:00","2.961","-","3.04"
"2016/11/17","08:00","5.333","-","5.24"
"2016/11/17","09:00","7.442","-","7.2"
"2016/11/17","10:00","8.864","-","8.71"
"2016/11/17","11:00","9.157","-","9.32"
"2016/11/17","12:00","8.206","-","8.4"
"2016/11/17","13:00","6.493","-","6.62"
"2016/11/17","14:00","4.672","-","4.99"
"2016/11/17","15:00","3.195","-","3.49"
"2016/11/17","16:00","2.545","-","2.92"
"2016/11/17","17:00","3.072","-","3.3"
"2016/11/17","18:00","4.533","-","4.63"
"2016/11/17","19:00","6.378","-","6.34"
"2016/11/17","20:00","8.207","-","8.18"
"2016/11/17","21:00","9.7","-","9.74"
"2016/11/17","22:00","10.497","-","10.65"
"2016/11/17","23:00","10.202","-","10.28"
"2016/11/18","00:00","8.584","-","8.55"
"2016/11/18","01:00","5.976","-","6.16"
"2016/11/18","02:00","3.121","-","3.64"
"2016/11/18","03:00","0.617","-","1.23"
"2016/11/18","04:00","-1.06","-","-0.77"
"2016/11/18","05:00","-1.436","-","-1.53"
"2016/11/18","06:00","-0.488","-","-0.35"
"2016/11/18","07:00","1.298","-","1.47"
"2016/11/18","08:00","3.452","-","3.46"
"2016/11/18","09:00","5.654","-","5.56"
"2016/11/18","10:00","7.561","-","7.33"
"2016/11/18","11:00","8.773","-","8.71"
"2016/11/18","12:00","8.896","-","9.05"
"2016/11/18","13:00","7.902","-","8"
"2016/11/18","14:00","6.31","-","6.45"
"2016/11/18","15:00","4.695","-","4.89"
"2016/11/18","16:00","3.433","-","3.74"
"2016/11/18","17:00","2.96","-","3.34"
"2016/11/18","18:00","3.536","-","3.88"
"2016/11/18","19:00","4.876","-","5.11"
"2016/11/18","20:00","6.499","-","6.8"
"2016/11/18","21:00","8.075","-","8.38"
"2016/11/18","22:00","9.316","-","9.72"
"2016/11/18","23:00","9.889","-","10.39"
"2016/11/19","00:00","9.438","-","9.67"
"2016/11/19","01:00","7.805","-","7.97"
"2016/11/19","02:00","5.388","-","5.82"
"2016/11/19","03:00","2.884","-","3.56"
"2016/11/19","04:00","0.768","-","1.45"
"2016/11/19","05:00","-0.562","-","0.1"
"2016/11/19","06:00","-0.707","-","0.05"
"2016/11/19","07:00","0.282","-","1.12"
"2016/11/19","08:00","1.95","-","2.84"
"2016/11/19","09:00","3.91","-","4.53"
"2016/11/19","10:00","5.886","-","6.41"
"2016/11/19","11:00","7.573","-","7.99"
"2016/11/19","12:00","8.599","-","9.14"
"2016/11/19","13:00","8.608","-","9.6"
"2016/11/19","14:00","7.645","-","8.8"
"2016/11/19","15:00","6.233","-","7.37"
"2016/11/19","16:00","4.833","-","5.96"
"2016/11/19","17:00","3.732","-","4.95"
"2016/11/19","18:00","3.33","-","4.46"
"2016/11/19","19:00","3.839","-","4.79"
"2016/11/19","20:00","4.976","-","5.78"
"2016/11/19","21:00","6.334","-","7.17"
"2016/11/19","22:00","7.648","-","8.54"
"2016/11/19","23:00","8.671","-","9.59"
"2016/11/20","00:00","9.106","-","10.07"
"2016/11/20","01:00","8.618","-","9.6"
"2016/11/20","02:00","7.108","-","8.23"
"2016/11/20","03:00","5.013","-","6.33"
"2016/11/20","04:00","2.93","-","4.2"
"2016/11/20","05:00","1.19","-","2.64"
"2016/11/20","06:00","0.131","-","1.54"
"2016/11/20","07:00","0.116","-","1.39"
"2016/11/20","08:00","1.06","-","2.27"
"2016/11/20","09:00","2.553","-","3.57"
"2016/11/20","10:00","4.288","-","5.29"
"2016/11/20","11:00","6.042","-","6.86"
"2016/11/20","12:00","7.544","-","8.41"
"2016/11/20","13:00","8.432","-","9.47"
"2016/11/20","14:00","8.384","-","9.8"
"2016/11/20","15:00","7.506","-","9"
"2016/11/20","16:00","6.284","-","7.72"
"2016/11/20","17:00","5.037","-","6.52"
"2016/11/20","18:00","3.988","-","5.52"
"2016/11/20","19:00","3.547","-","4.97"
"2016/11/20","20:00","3.91","-","5.22"
"2016/11/20","21:00","4.804","-","5.9"
"2016/11/20","22:00","5.901","-","6.98"
"2016/11/20","23:00","7.003","-","8.08"
"2016/11/21","00:00","7.898","-","8.92"
"2016/11/21","01:00","8.3","-","9.28"
"2016/11/21","02:00","7.884","-","8.8"
"2016/11/21","03:00","6.603","-","7.57"
"2016/11/21","04:00","4.895","-","5.87"
"2016/11/21","05:00","3.212","-","4.21"
"2016/11/21","06:00","1.758","-","2.76"
"2016/11/21","07:00","0.871","-","1.8"
"2016/11/21","08:00","0.905","-","1.68"
"2016/11/21","09:00","1.753","-","2.46"
"2016/11/21","10:00","3.06","-","3.7"
"2016/11/21","11:00","4.598","-","5.16"
"2016/11/21","12:00","6.187","-","6.72"
"2016/11/21","13:00","7.562","-","8.02"
"2016/11/21","14:00","8.359","-","8.9"
"2016/11/21","15:00","8.292","-","8.96"
"2016/11/21","16:00","7.509","-","8.2"
"2016/11/21","17:00","6.411","-","6.87"
"2016/11/21","18:00","5.194","-","5.62"
"2016/11/21","19:00","4.082","-","4.58"
"2016/11/21","20:00","3.531","-","4.06"
"2016/11/21","21:00","3.714","-","4.09"
"2016/11/21","22:00","4.38","-","4.66"
"2016/11/21","23:00","5.285","-","5.56"
"2016/11/22","00:00","6.279","-","6.61"
"2016/11/22","01:00","7.154","-","7.53"
"2016/11/22","02:00","7.616","-","7.97"
"2016/11/22","03:00","7.353","-","7.69"
"2016/11/22","04:00","6.354","-","6.7"
"2016/11/22","05:00","5.007","-","5.41"
"2016/11/22","06:00","3.616","-","3.97"
"2016/11/22","07:00","2.333","-","2.79"
"2016/11/22","08:00","1.537","-","2.09"
"2016/11/22","09:00","1.574","-","2.13"
"2016/11/22","10:00","2.319","-","2.72"
"2016/11/22","11:00","3.485","-","3.97"
"2016/11/22","12:00","4.906","-","5.41"
"2016/11/22","13:00","6.403","-","6.99"
"2016/11/22","14:00","7.701","-","8.27"
"2016/11/22","15:00","8.433","-","9.17"
"2016/11/22","16:00","8.346","-","9.4"
"2016/11/22","17:00","7.596","-","8.68"
"2016/11/22","18:00","6.496","-","7.38"
"2016/11/22","19:00","5.179","-","6.09"
"2016/11/22","20:00","3.93","-","4.91"
"2016/11/22","21:00","3.242","-","4.18"
"2016/11/22","22:00","3.267","-","4.07"
"2016/11/22","23:00","3.788","-","4.5"
"2016/11/23","00:00","4.624","-","5.33"
"2016/11/23","01:00","5.629","-","6.4"
"2016/11/23","02:00","6.58","-","7.36"
"2016/11/23","03:00","7.172","-","8.06"
"2016/11/23","04:00","7.094","-","7.99"
"2016/11/23","05:00","6.344","-","7.25"
"2016/11/23","06:00","5.249","-","6.17"
"2016/11/23","07:00","4.018","-","4.89"
"2016/11/23","08:00","2.809","-","3.76"
"2016/11/23","09:00","2.056","-","3.09"
"2016/11/23","10:00","2.088","-","2.91"
"2016/11/23","11:00","2.781","-","3.38"
"2016/11/23","12:00","3.898","-","4.43"
"2016/11/23","13:00","5.289","-","5.8"
"2016/11/23","14:00","6.751","-","7.19"
"2016/11/23","15:00","7.999","-","8.37"
"2016/11/23","16:00","8.656","-","9.19"
"2016/11/23","17:00","8.484","-","9.26"
"2016/11/23","18:00","7.647","-","8.29"
"2016/11/23","19:00","6.411","-","6.97"
"2016/11/23","20:00","4.905","-","5.59"
"2016/11/23","21:00","3.495","-","4.36"
"2016/11/23","22:00","2.703","-","3.45"
"2016/11/23","23:00","2.661","-","3.18"
"2016/11/24","00:00","3.172","-","3.66"
"2016/11/24","01:00","4.07","-","4.56"
"2016/11/24","02:00","5.186","-","5.7"
"2016/11/24","03:00","6.279","-","6.8"
"2016/11/24","04:00","7.023","-","7.62"
"2016/11/24","05:00","7.087","-","7.98"
"2016/11/24","06:00","6.482","-","7.66"
"2016/11/24","07:00","5.506","-","6.83"
"2016/11/24","08:00","4.32","-","5.69"
"2016/11/24","09:00","3.122","-","4.78"
"2016/11/24","10:00","2.406","-","4.02"
"2016/11/24","11:00","2.483","-","3.82"
"2016/11/24","12:00","3.216","-","4.3"
"2016/11/24","13:00","4.378","-","5.4"
"2016/11/24","14:00","5.798","-","6.65"
"2016/11/24","15:00","7.254","-","8.2"
"2016/11/24","16:00","8.44","-","9.34"
"2016/11/24","17:00","8.953","-","10.25"
"2016/11/24","18:00","8.582","-","10.07"
"2016/11/24","19:00","7.536","-","9.01"
"2016/11/24","20:00","6.068","-","7.51"
"2016/11/24","21:00","4.339","-","5.97"
"2016/11/24","22:00","2.806","-","4.54"
"2016/11/24","23:00","2.012","-","3.47"
"2016/11/25","00:00","2.041","-","3.3"
"2016/11/25","01:00","2.679","-","3.9"
"2016/11/25","02:00","3.742","-","5.02"
"2016/11/25","03:00","5.034","-","6.34"
"2016/11/25","04:00","6.291","-","7.54"
"2016/11/25","05:00","7.139","-","8.58"
"2016/11/25","06:00","7.242","-","9.16"
"2016/11/25","07:00","6.66","-","8.9"
"2016/11/25","08:00","5.686","-","7.58"
"2016/11/25","09:00","4.463","-","6.34"
"2016/11/25","10:00","3.261","-","5.11"
"2016/11/25","11:00","2.633","-","4.34"
"2016/11/25","12:00","2.843","-","4.17"
"2016/11/25","13:00","3.702","-","4.71"
"2016/11/25","14:00","4.966","-","5.83"
"2016/11/25","15:00","6.442","-","7.3"
"2016/11/25","16:00","7.884","-","8.64"
"2016/11/25","17:00","8.941","-","9.82"
"2016/11/25","18:00","9.197","-","10.29"
"2016/11/25","19:00","8.517","-","9.57"
"2016/11/25","20:00","7.179","-","8.2"
"2016/11/25","21:00","5.438","-","6.5"
"2016/11/25","22:00","3.516","-","4.74"
"2016/11/25","23:00","1.969","-","3.3"
"2016/11/26","00:00","1.318","-","2.33"
"2016/11/26","01:00","1.555","-","2.45"
"2016/11/26","02:00","2.419","-","3.21"
"2016/11/26","03:00","3.708","-","4.46"
"2016/11/26","04:00","5.197","-","5.9"
"2016/11/26","05:00","6.573","-","7.24"
"2016/11/26","06:00","7.422","-","8.24"
"2016/11/26","07:00","7.446","-","8.62"
"2016/11/26","08:00","6.782","-","8.08"
"2016/11/26","09:00","5.725","-","6.86"
"2016/11/26","10:00","4.432","-","5.62"
"2016/11/26","11:00","3.273","-","4.74"
"2016/11/26","12:00","2.823","-","4.4"
"2016/11/26","13:00","3.247","-","4.55"
"2016/11/26","14:00","4.282","-","5.41"
"2016/11/26","15:00","5.669","-","6.78"
"2016/11/26","16:00","7.19","-","8.24"
"2016/11/26","17:00","8.554","-","9.56"
"2016/11/26","18:00","9.375","-","10.44"
"2016/11/26","19:00","9.269","-","10.4"
"2016/11/26","20:00","8.21","-","9.32"
"2016/11/26","21:00","6.546","-","7.66"
"2016/11/26","22:00","4.551","-","5.78"
"2016/11/26","23:00","2.541","-","3.97"
"2016/11/27","00:00","1.138","-","2.61"
"2016/11/27","01:00","0.77","-","1.93"
"2016/11/27","02:00","1.307","-","2.31"
"2016/11/27","03:00","2.453","-","3.48"
"2016/11/27","04:00","3.982","-","4.97"
"2016/11/27","05:00","5.622","-","6.57"
"2016/11/27","06:00","7.019","-","7.97"
"2016/11/27","07:00","7.753","-","8.84"
"2016/11/27","08:00","7.601","-","8.79"
"2016/11/27","09:00","6.778","-","7.82"
"2016/11/27","10:00","5.598","-","6.37"
"2016/11/27","11:00","4.267","-","5.14"
"2016/11/27","12:00","3.243","-","4.2"
"2016/11/27","13:00","3.058","-","4.04"
"2016/11/27","14:00","3.739","-","4.47"
"2016/11/27","15:00","4.964","-","5.42"
"2016/11/27","16:00","6.457","-","7.05"
"2016/11/27","17:00","7.959","-","8.62"
"2016/11/27","18:00","9.147","-","9.85"
"2016/11/27","19:00","9.633","-","10.53"
"2016/11/27","20:00","9.095","-","10.04"
"2016/11/27","21:00","7.632","-","8.47"
"2016/11/27","22:00","5.66","-","6.6"
"2016/11/27","23:00","3.504","-","4.58"
"2016/11/28","00:00","1.564","-","3"
"2016/11/28","01:00","0.457","-","1.97"
"2016/11/28","02:00","0.467","-","1.7"
"2016/11/28","03:00","1.353","-","2.34"
"2016/11/28","04:00","2.787","-","3.68"
"2016/11/28","05:00","4.505","-","5.37"
"2016/11/28","06:00","6.202","-","7.08"
"2016/11/28","07:00","7.51","-","8.31"
"2016/11/28","08:00","8.031","-","9"
"2016/11/28","09:00","7.629","-","8.75"
"2016/11/28","10:00","6.611","-","7.56"
"2016/11/28","11:00","5.328","-","6.11"
"2016/11/28","12:00","4.044","-","4.82"
"2016/11/28","13:00","3.254","-","3.98"
"2016/11/28","14:00","3.386","-","4.05"
"2016/11/28","15:00","4.335","-","4.64"
"2016/11/28","16:00","5.725","-","6"
"2016/11/28","17:00","7.258","-","7.5"
"2016/11/28","18:00","8.646","-","8.91"
"2016/11/28","19:00","9.564","-","9.79"
"2016/11/28","20:00","9.644","-","9.85"
"2016/11/28","21:00","8.644","-","8.74"
"2016/11/28","22:00","6.795","-","7.12"
"2016/11/28","23:00","4.603","-","5.12"
"2016/11/29","00:00","2.432","-","3.24"
"2016/11/29","01:00","0.722","-","1.45"
"2016/11/29","02:00","0.026","-","0.34"
"2016/11/29","03:00","0.465","-","0.3"
"2016/11/29","04:00","1.697","-","1.69"
"2016/11/29","05:00","3.363","-","3.15"
"2016/11/29","06:00","5.174","-","5.01"
"2016/11/29","07:00","6.822","-","6.51"
"2016/11/29","08:00","7.945","-","7.68"
"2016/11/29","09:00","8.172","-","8.18"
"2016/11/29","10:00","7.48","-","7.58"
"2016/11/29","11:00","6.287","-","6.26"
"2016/11/29","12:00","4.978","-","4.89"
"2016/11/29","13:00","3.841","-","3.92"
"2016/11/29","14:00","3.358","-","3.3"
"2016/11/29","15:00","3.83","-","3.79"
"2016/11/29","16:00","5.019","-","4.99"
"2016/11/29","17:00","6.507","-","6.36"
"2016/11/29","18:00","7.983","-","7.74"
"2016/11/29","19:00","9.166","-","9.11"
"2016/11/29","20:00","9.746","-","9.83"
"2016/11/29","21:00","9.375","-","9.29"
"2016/11/29","22:00","7.918","-","7.84"
"2016/11/29","23:00","5.766","-","5.83"
"2016/11/30","00:00","3.492","-","3.74"
"2016/11/30","01:00","1.465","-","1.69"
"2016/11/30","02:00","0.117","-","0.31"
"2016/11/30","03:00","-0.1","-","0.09"
"2016/11/30","04:00","0.767","-","0.97"
"2016/11/30","05:00","2.284","-","2.68"
"2016/11/30","06:00","4.081","-","4.55"
"2016/11/30","07:00","5.881","-","6.23"
"2016/11/30","08:00","7.389","-","7.85"
"2016/11/30","09:00","8.24","-","8.82"
"2016/11/30","10:00","8.119","-","8.84"
"2016/11/30","11:00","7.153","-","7.68"
"2016/11/30","12:00","5.861","-","6.26"
"2016/11/30","13:00","4.621","-","5.06"
"2016/11/30","14:00","3.717","-","4.23"
"2016/11/30","15:00","3.587","-","4.09"
"2016/11/30","16:00","4.385","-","4.74"
"2016/11/30","17:00","5.743","-","5.91"
"2016/11/30","18:00","7.228","-","7.42"
"2016/11/30","19:00","8.556","-","8.72"
"2016/11/30","20:00","9.467","-","9.68"
"2016/11/30","21:00","9.659","-","9.79"
"2016/11/30","22:00","8.824","-","8.76"
"2016/11/30","23:00","6.974","-","7.14"
"2016/12/01","00:00","4.653","-","5.05"
"2016/12/01","01:00","2.451","-","2.84"
"2016/12/01","02:00","0.701","-","1"
"2016/12/01","03:00","-0.193","-","-0.15"
"2016/12/01","04:00","0.087","-","-0.07"
"2016/12/01","05:00","1.319","-","1.3"
"2016/12/01","06:00","3.015","-","2.87"
"2016/12/01","07:00","4.839","-","4.63"
"2016/12/01","08:00","6.539","-","6.22"
"2016/12/01","09:00","7.823","-","7.44"
"2016/12/01","10:00","8.338","-","7.97"
"2016/12/01","11:00","7.868","-","7.56"
"2016/12/01","12:00","6.7","-","6.39"
"2016/12/01","13:00","5.405","-","5.08"
"2016/12/01","14:00","4.32","-","3.9"
"2016/12/01","15:00","3.712","-","3.49"
"2016/12/01","16:00","3.944","-","3.56"
"2016/12/01","17:00","5","-","4.63"
"2016/12/01","18:00","6.423","-","6.01"
"2016/12/01","19:00","7.812","-","7.41"
"2016/12/01","20:00","8.926","-","8.73"
"2016/12/01","21:00","9.516","-","9.33"
"2016/12/01","22:00","9.296","-","8.88"
"2016/12/01","23:00","8.037","-","7.28"
"2016/12/02","00:00","5.915","-","5.28"
"2016/12/02","01:00","3.578","-","3.25"
"2016/12/02","02:00","1.582","-","1.13"
"2016/12/02","03:00","0.213","-","-0.39"
"2016/12/02","04:00","-0.187","-","-0.78"
"2016/12/02","05:00","0.537","-","0.15"
"2016/12/02","06:00","2.024","-","1.59"
"2016/12/02","07:00","3.791","-","3.36"
"2016/12/02","08:00","5.554","-","5.07"
"2016/12/02","09:00","7.077","-","6.64"
"2016/12/02","10:00","8.074","-","7.71"
"2016/12/02","11:00","8.236","-","7.86"
"2016/12/02","12:00","7.472","-","7.01"
"2016/12/02","13:00","6.198","-","5.72"
"2016/12/02","14:00","4.988","-","4.56"
"2016/12/02","15:00","4.124","-","3.73"
"2016/12/02","16:00","3.835","-","3.72"
"2016/12/02","17:00","4.377","-","4.19"
"2016/12/02","18:00","5.583","-","5.42"
"2016/12/02","19:00","6.971","-","6.72"
"2016/12/02","20:00","8.2","-","8.15"
"2016/12/02","21:00","9.055","-","9.24"
"2016/12/02","22:00","9.302","-","9.63"
"2016/12/02","23:00","8.698","-","8.69"
"2016/12/03","00:00","7.114","-","7.2"
"2016/12/03","01:00","4.867","-","5.14"
"2016/12/03","02:00","2.657","-","3.22"
"2016/12/03","03:00","0.975","-","1.19"
"2016/12/03","04:00","0.037","-","0.03"
"2016/12/03","05:00","0.097","-","-0.06"
"2016/12/03","06:00","1.158","-","1.04"
"2016/12/03","07:00","2.781","-","2.64"
"2016/12/03","08:00","4.531","-","4.15"
"2016/12/03","09:00","6.163","-","5.83"
"2016/12/03","10:00","7.453","-","7.09"
"2016/12/03","11:00","8.145","-","7.94"
"2016/12/03","12:00","7.994","-","7.61"
"2016/12/03","13:00","7.019","-","6.83"
"2016/12/03","14:00","5.729","-","5.86"
"2016/12/03","15:00","4.671","-","4.62"
"2016/12/03","16:00","4.049","-","3.92"
"2016/12/03","17:00","4.036","-","3.98"
"2016/12/03","18:00","4.783","-","4.43"
"2016/12/03","19:00","6.03","-","5.61"
"2016/12/03","20:00","7.313","-","6.77"
"2016/12/03","21:00","8.341","-","8.09"
"2016/12/03","22:00","8.924","-","8.76"
"2016/12/03","23:00","8.86","-","8.77"
"2016/12/04","00:00","7.962","-","7.5"
"2016/12/04","01:00","6.186","-","6.02"
"2016/12/04","02:00","3.961","-","4.26"
"2016/12/04","03:00","1.997","-","2.4"
"2016/12/04","04:00","0.682","-","1.09"
"2016/12/04","05:00","0.15","-","0.14"
"2016/12/04","06:00","0.572","-","0.55"
"2016/12/04","07:00","1.847","-","1.6"
"2016/12/04","08:00","3.512","-","3.26"
"2016/12/04","09:00","5.177","-","4.84"
"2016/12/04","10:00","6.632","-","6.31"
"2016/12/04","11:00","7.68","-","7.43"
"2016/12/04","12:00","8.105","-","7.92"
"2016/12/04","13:00","7.706","-","7.58"
"2016/12/04","14:00","6.602","-","6.6"
"2016/12/04","15:00","5.367","-","5.43"
"2016/12/04","16:00","4.477","-","4.34"
"2016/12/04","17:00","4.045","-","3.95"
"2016/12/04","18:00","4.204","-","4.02"
"2016/12/04","19:00","5.042","-","4.7"
"2016/12/04","20:00","6.246","-","5.72"
"2016/12/04","21:00","7.382","-","6.92"
"2016/12/04","22:00","8.207","-","7.76"
"2016/12/04","23:00","8.561","-","8.21"
"2016/12/05","00:00","8.284","-","7.84"
"2016/12/05","01:00","7.218","-","6.69"
"2016/12/05","02:00","5.39","-","5.05"
"2016/12/05","03:00","3.317","-","3.33"
"2016/12/05","04:00","1.666","-","1.62"
"2016/12/05","05:00","0.695","-","0.37"
"2016/12/05","06:00","0.473","-","-0.13"
"2016/12/05","07:00","1.138","-","0.72"
"2016/12/05","08:00","2.522","-","2.1"
"2016/12/05","09:00","4.156","-","3.57"
"2016/12/05","10:00","5.699","-","5"
"2016/12/05","11:00","6.981","-","6.4"
"2016/12/05","12:00","7.833","-","7.35"
"2016/12/05","13:00","8.05","-","7.83"
"2016/12/05","14:00","7.469","-","7.22"
"2016/12/05","15:00","6.304","-","6.19"
"2016/12/05","16:00","5.145","-","4.97"
"2016/12/05","17:00","4.363","-","4.17"
"2016/12/05","18:00","4.004","-","3.89"
"2016/12/05","19:00","4.214","-","3.99"
"2016/12/05","20:00","5.048","-","4.81"
"2016/12/05","21:00","6.16","-","5.85"
"2016/12/05","22:00","7.149","-","6.85"
"2016/12/05","23:00","7.827","-","7.59"
"2016/12/06","00:00","8.061","-","7.94"
"2016/12/06","01:00","7.7","-","7.4"
"2016/12/06","02:00","6.598","-","6.13"
"2016/12/06","03:00","4.851","-","4.72"
"2016/12/06","04:00","3.017","-","3.03"
"2016/12/06","05:00","1.666","-","1.71"
"2016/12/06","06:00","0.939","-","0.98"
"2016/12/06","07:00","0.909","-","0.95"
"2016/12/06","08:00","1.71","-","1.63"
"2016/12/06","09:00","3.123","-","2.86"
"2016/12/06","10:00","4.686","-","4.31"
"2016/12/06","11:00","6.121","-","5.68"
"2016/12/06","12:00","7.284","-","6.96"
"2016/12/06","13:00","8.005","-","7.8"
"2016/12/06","14:00","8.074","-","7.82"
"2016/12/06","15:00","7.367","-","7.13"
"2016/12/06","16:00","6.163","-","6.01"
"2016/12/06","17:00","5.026","-","4.89"
"2016/12/06","18:00","4.222","-","4.04"
"2016/12/06","19:00","3.801","-","3.61"
"2016/12/06","20:00","3.964","-","3.72"
"2016/12/06","21:00","4.735","-","4.3"
"2016/12/06","22:00","5.745","-","5.24"
"2016/12/06","23:00","6.65","-","6.18"
"2016/12/07","00:00","7.295","-","6.89"
"2016/12/07","01:00","7.544","-","7.22"
"2016/12/07","02:00","7.233","-","6.7"
"2016/12/07","03:00","6.222","-","5.46"
"2016/12/07","04:00","4.648","-","4.06"
"2016/12/07","05:00","3.059","-","2.61"
"2016/12/07","06:00","1.917","-","1.46"
"2016/12/07","07:00","1.311","-","0.74"
"2016/12/07","08:00","1.367","-","0.85"
"2016/12/07","09:00","2.223","-","1.65"
"2016/12/07","10:00","3.618","-","2.85"
"2016/12/07","11:00","5.127","-","4.25"
"2016/12/07","12:00","6.515","-","5.65"
"2016/12/07","13:00","7.629","-","6.87"
"2016/12/07","14:00","8.278","-","7.64"
"2016/12/07","15:00","8.246","-","7.64"
"2016/12/07","16:00","7.431","-","6.72"
"2016/12/07","17:00","6.147","-","5.42"
"2016/12/07","18:00","4.91","-","4.22"
"2016/12/07","19:00","3.94","-","3.27"
"2016/12/07","20:00","3.352","-","2.9"
"2016/12/07","21:00","3.405","-","2.91"
"2016/12/07","22:00","4.096","-","3.43"
"2016/12/07","23:00","5.06","-","4.35"
"2016/12/08","00:00","5.994","-","5.34"
"2016/12/08","01:00","6.74","-","6.14"
"2016/12/08","02:00","7.133","-","6.49"
"2016/12/08","03:00","6.989","-","6.26"
"2016/12/08","04:00","6.155","-","5.32"
"2016/12/08","05:00","4.773","-","4.09"
"2016/12/08","06:00","3.362","-","2.78"
"2016/12/08","07:00","2.309","-","1.73"
"2016/12/08","08:00","1.713","-","1.2"
"2016/12/08","09:00","1.777","-","1.29"
"2016/12/08","10:00","2.64","-","2.08"
"2016/12/08","11:00","4.027","-","3.32"
"2016/12/08","12:00","5.54","-","4.8"
"2016/12/08","13:00","6.951","-","6.33"
"2016/12/08","14:00","8.075","-","7.58"
"2016/12/08","15:00","8.698","-","8.35"
"2016/12/08","16:00","8.58","-","8.27"
"2016/12/08","17:00","7.621","-","7.33"
"2016/12/08","18:00","6.158","-","5.89"
"2016/12/08","19:00","4.69","-","4.55"
"2016/12/08","20:00","3.444","-","3.35"
"2016/12/08","21:00","2.625","-","2.66"
"2016/12/08","22:00","2.555","-","2.64"
"2016/12/08","23:00","3.214","-","3.17"
"2016/12/09","00:00","4.234","-","4.18"
"2016/12/09","01:00","5.32","-","5.21"
"2016/12/09","02:00","6.282","-","6.21"
"2016/12/09","03:00","6.925","-","6.95"
"2016/12/09","04:00","7.024","-","7.04"
"2016/12/09","05:00","6.381","-","6.29"
"2016/12/09","06:00","5.139","-","5.04"
"2016/12/09","07:00","3.806","-","3.85"
"2016/12/09","08:00","2.733","-","2.81"
"2016/12/09","09:00","2.064","-","2.26"
"2016/12/09","10:00","2.093","-","2.38"
"2016/12/09","11:00","2.972","-","3.08"
"2016/12/09","12:00","4.401","-","4.39"
"2016/12/09","13:00","5.983","-","5.92"
"2016/12/09","14:00","7.47","-","7.56"
"2016/12/09","15:00","8.645","-","8.79"
"2016/12/09","16:00","9.259","-","9.52"
