"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/19","08:00","6.038","-","5.63"
"2020/10/19","09:00","7.909","-","7.44"
"2020/10/19","10:00","8.932","-","8.61"
"2020/10/19","11:00","8.737","-","8.58"
"2020/10/19","12:00","7.357","-","6.92"
"2020/10/19","13:00","5.376","-","5.05"
"2020/10/19","14:00","3.461","-","3.24"
"2020/10/19","15:00","2.085","-","1.85"
"2020/10/19","16:00","1.719","-","1.54"
"2020/10/19","17:00","2.589","-","2.4"
"2020/10/19","18:00","4.342","-","4.14"
"2020/10/19","19:00","6.401","-","6.07"
"2020/10/19","20:00","8.348","-","7.99"
"2020/10/19","21:00","9.835","-","9.65"
"2020/10/19","22:00","10.49","-","10.42"
"2020/10/19","23:00","9.946","-","9.68"
"2020/10/20","00:00","8.079","-","7.46"
"2020/10/20","01:00","5.331","-","5.04"
"2020/10/20","02:00","2.465","-","2.42"
"2020/10/20","03:00","0.073","-","-0.05"
"2020/10/20","04:00","-1.355","-","-1.73"
"2020/10/20","05:00","-1.415","-","-2.08"
"2020/10/20","06:00","-0.209","-","-0.38"
"2020/10/20","07:00","1.732","-","1.52"
"2020/10/20","08:00","3.931","-","3.5"
"2020/10/20","09:00","6.041","-","5.46"
"2020/10/20","10:00","7.708","-","7.02"
"2020/10/20","11:00","8.549","-","7.99"
"2020/10/20","12:00","8.261","-","7.85"
"2020/10/20","13:00","6.962","-","6.49"
"2020/10/20","14:00","5.246","-","4.77"
"2020/10/20","15:00","3.686","-","3.26"
"2020/10/20","16:00","2.668","-","2.37"
"2020/10/20","17:00","2.587","-","2.43"
"2020/10/20","18:00","3.562","-","3.35"
"2020/10/20","19:00","5.203","-","4.92"
"2020/10/20","20:00","7.008","-","6.6"
"2020/10/20","21:00","8.632","-","8.24"
"2020/10/20","22:00","9.767","-","9.46"
"2020/10/20","23:00","10.089","-","9.74"
"2020/10/21","00:00","9.292","-","8.66"
"2020/10/21","01:00","7.339","-","6.61"
"2020/10/21","02:00","4.73","-","4.27"
"2020/10/21","03:00","2.168","-","1.89"
"2020/10/21","04:00","0.129","-","-0.26"
"2020/10/21","05:00","-0.982","-","-1.68"
"2020/10/21","06:00","-0.857","-","-1.25"
"2020/10/21","07:00","0.333","-","0.17"
"2020/10/21","08:00","2.102","-","1.84"
"2020/10/21","09:00","4.061","-","3.65"
"2020/10/21","10:00","5.92","-","5.39"
"2020/10/21","11:00","7.374","-","6.73"
"2020/10/21","12:00","8.086","-","7.5"
"2020/10/21","13:00","7.799","-","7.27"
"2020/10/21","14:00","6.684","-","6.09"
"2020/10/21","15:00","5.304","-","4.73"
"2020/10/21","16:00","4.099","-","3.65"
"2020/10/21","17:00","3.355","-","2.93"
"2020/10/21","18:00","3.408","-","3.12"
"2020/10/21","19:00","4.322","-","3.99"
"2020/10/21","20:00","5.726","-","5.38"
"2020/10/21","21:00","7.207","-","6.77"
"2020/10/21","22:00","8.491","-","7.99"
"2020/10/21","23:00","9.328","-","8.79"
"2020/10/22","00:00","9.442","-","8.7"
"2020/10/22","01:00","8.563","-","7.57"
"2020/10/22","02:00","6.714","-","5.84"
"2020/10/22","03:00","4.413","-","3.72"
"2020/10/22","04:00","2.246","-","1.59"
"2020/10/22","05:00","0.549","-","-0.24"
"2020/10/22","06:00","-0.342","-","-1.24"
"2020/10/22","07:00","-0.166","-","-0.8"
"2020/10/22","08:00","0.89","-","0.34"
"2020/10/22","09:00","2.405","-","1.78"
"2020/10/22","10:00","4.082","-","3.38"
"2020/10/22","11:00","5.699","-","4.87"
"2020/10/22","12:00","7","-","6.05"
"2020/10/22","13:00","7.665","-","6.77"
"2020/10/22","14:00","7.463","-","6.66"
"2020/10/22","15:00","6.598","-","5.77"
"2020/10/22","16:00","5.554","-","4.61"
"2020/10/22","17:00","4.613","-","3.65"
"2020/10/22","18:00","3.99","-","3.21"
"2020/10/22","19:00","4.016","-","3.36"
"2020/10/22","20:00","4.745","-","4.04"
"2020/10/22","21:00","5.847","-","5.12"
"2020/10/22","22:00","6.999","-","6.2"
"2020/10/22","23:00","8.008","-","7.24"
"2020/10/23","00:00","8.67","-","7.83"
"2020/10/23","01:00","8.727","-","7.81"
"2020/10/23","02:00","7.923","-","6.89"
"2020/10/23","03:00","6.323","-","5.33"
"2020/10/23","04:00","4.414","-","3.53"
"2020/10/23","05:00","2.622","-","1.73"
"2020/10/23","06:00","1.163","-","0.3"
"2020/10/23","07:00","0.367","-","-0.46"
"2020/10/23","08:00","0.486","-","-0.06"
"2020/10/23","09:00","1.338","-","0.77"
"2020/10/23","10:00","2.581","-","1.96"
"2020/10/23","11:00","4.014","-","3.47"
"2020/10/23","12:00","5.471","-","4.84"
"2020/10/23","13:00","6.709","-","6.01"
"2020/10/23","14:00","7.401","-","6.78"
"2020/10/23","15:00","7.337","-","7.02"
"2020/10/23","16:00","6.725","-","6.41"
"2020/10/23","17:00","5.921","-","5.52"
"2020/10/23","18:00","5.08","-","4.83"
"2020/10/23","19:00","4.416","-","4.44"
"2020/10/23","20:00","4.298","-","4.45"
"2020/10/23","21:00","4.778","-","4.85"
"2020/10/23","22:00","5.581","-","5.47"
"2020/10/23","23:00","6.482","-","6.34"
"2020/10/24","00:00","7.345","-","7.17"
"2020/10/24","01:00","7.978","-","7.79"
"2020/10/24","02:00","8.111","-","7.9"
"2020/10/24","03:00","7.494","-","7.26"
"2020/10/24","04:00","6.21","-","6.04"
"2020/10/24","05:00","4.661","-","4.55"
"2020/10/24","06:00","3.124","-","3.06"
"2020/10/24","07:00","1.77","-","1.74"
"2020/10/24","08:00","0.97","-","0.71"
"2020/10/24","09:00","0.974","-","0.48"
"2020/10/24","10:00","1.62","-","1.13"
"2020/10/24","11:00","2.656","-","2.17"
"2020/10/24","12:00","3.954","-","3.49"
"2020/10/24","13:00","5.36","-","4.75"
"2020/10/24","14:00","6.616","-","5.9"
"2020/10/24","15:00","7.378","-","6.71"
"2020/10/24","16:00","7.449","-","7.05"
"2020/10/24","17:00","6.996","-","6.54"
"2020/10/24","18:00","6.264","-","5.57"
"2020/10/24","19:00","5.346","-","4.62"
"2020/10/24","20:00","4.521","-","3.92"
"2020/10/24","21:00","4.199","-","3.52"
"2020/10/24","22:00","4.44","-","3.72"
"2020/10/24","23:00","5.033","-","4.27"
"2020/10/25","00:00","5.826","-","5.03"
"2020/10/25","01:00","6.691","-","5.9"
"2020/10/25","02:00","7.417","-","6.56"
"2020/10/25","03:00","7.714","-","6.82"
"2020/10/25","04:00","7.324","-","6.44"
"2020/10/25","05:00","6.314","-","5.38"
"2020/10/25","06:00","5.001","-","4.05"
"2020/10/25","07:00","3.569","-","2.5"
"2020/10/25","08:00","2.212","-","1.2"
"2020/10/25","09:00","1.355","-","0.4"
"2020/10/25","10:00","1.253","-","0.22"
"2020/10/25","11:00","1.773","-","0.8"
"2020/10/25","12:00","2.735","-","1.92"
"2020/10/25","13:00","4.029","-","3.11"
"2020/10/25","14:00","5.477","-","4.51"
"2020/10/25","15:00","6.796","-","5.67"
"2020/10/25","16:00","7.616","-","6.53"
"2020/10/25","17:00","7.728","-","6.87"
"2020/10/25","18:00","7.27","-","6.37"
"2020/10/25","19:00","6.423","-","5.28"
"2020/10/25","20:00","5.294","-","4.1"
"2020/10/25","21:00","4.25","-","3.18"
"2020/10/25","22:00","3.742","-","2.65"
"2020/10/25","23:00","3.839","-","2.75"
"2020/10/26","00:00","4.373","-","3.33"
"2020/10/26","01:00","5.214","-","4.23"
"2020/10/26","02:00","6.201","-","5.28"
"2020/10/26","03:00","7.098","-","6.03"
"2020/10/26","04:00","7.58","-","6.62"
"2020/10/26","05:00","7.362","-","6.48"
"2020/10/26","06:00","6.501","-","5.52"
"2020/10/26","07:00","5.269","-","4.19"
"2020/10/26","08:00","3.819","-","2.62"
"2020/10/26","09:00","2.403","-","1.35"
"2020/10/26","10:00","1.507","-","0.51"
"2020/10/26","11:00","1.386","-","0.36"
"2020/10/26","12:00","1.922","-","1.12"
"2020/10/26","13:00","2.953","-","2.14"
"2020/10/26","14:00","4.344","-","3.48"
"2020/10/26","15:00","5.885","-","4.98"
"2020/10/26","16:00","7.252","-","6.21"
"2020/10/26","17:00","8.034","-","7.09"
"2020/10/26","18:00","8.026","-","7.17"
"2020/10/26","19:00","7.384","-","6.46"
"2020/10/26","20:00","6.278","-","5.2"
"2020/10/26","21:00","4.87","-","3.81"
"2020/10/26","22:00","3.628","-","2.75"
"2020/10/26","23:00","3.035","-","2.12"
"2020/10/27","00:00","3.144","-","2.04"
"2020/10/27","01:00","3.78","-","2.85"
"2020/10/27","02:00","4.788","-","3.97"
"2020/10/27","03:00","5.973","-","5.1"
"2020/10/27","04:00","7.058","-","6.17"
"2020/10/27","05:00","7.661","-","6.74"
"2020/10/27","06:00","7.488","-","6.8"
"2020/10/27","07:00","6.631","-","5.82"
"2020/10/27","08:00","5.356","-","4.39"
"2020/10/27","09:00","3.817","-","2.86"
"2020/10/27","10:00","2.354","-","1.43"
"2020/10/27","11:00","1.512","-","0.62"
"2020/10/27","12:00","1.515","-","0.55"
"2020/10/27","13:00","2.21","-","1.45"
"2020/10/27","14:00","3.411","-","2.79"
"2020/10/27","15:00","4.95","-","4.22"
"2020/10/27","16:00","6.57","-","5.69"
"2020/10/27","17:00","7.891","-","6.96"
"2020/10/27","18:00","8.473","-","7.66"
"2020/10/27","19:00","8.177","-","7.53"
"2020/10/27","20:00","7.213","-","6.39"
"2020/10/27","21:00","5.769","-","4.72"
"2020/10/27","22:00","4.094","-","3.22"
"2020/10/27","23:00","2.765","-","1.96"
"2020/10/28","00:00","2.249","-","1.4"
"2020/10/28","01:00","2.529","-","1.75"
"2020/10/28","02:00","3.389","-","2.75"
"2020/10/28","03:00","4.637","-","4.01"
"2020/10/28","04:00","6.035","-","5.29"
"2020/10/28","05:00","7.246","-","6.47"
"2020/10/28","06:00","7.844","-","7.22"
"2020/10/28","07:00","7.579","-","7.1"
"2020/10/28","08:00","6.611","-","6.07"
"2020/10/28","09:00","5.217","-","4.48"
"2020/10/28","10:00","3.589","-","2.91"
"2020/10/28","11:00","2.171","-","1.55"
"2020/10/28","12:00","1.526","-","0.89"
"2020/10/28","13:00","1.787","-","1.12"
"2020/10/28","14:00","2.733","-","2.21"
"2020/10/28","15:00","4.149","-","3.62"
"2020/10/28","16:00","5.818","-","5.2"
"2020/10/28","17:00","7.427","-","6.63"
"2020/10/28","18:00","8.543","-","7.8"
"2020/10/28","19:00","8.763","-","8.22"
"2020/10/28","20:00","8.052","-","7.57"
"2020/10/28","21:00","6.69","-","5.9"
"2020/10/28","22:00","4.909","-","4.1"
"2020/10/28","23:00","3.076","-","2.47"
"2020/10/29","00:00","1.832","-","1.18"
"2020/10/29","01:00","1.559","-","0.82"
"2020/10/29","02:00","2.13","-","1.48"
"2020/10/29","03:00","3.283","-","2.76"
"2020/10/29","04:00","4.785","-","4.2"
"2020/10/29","05:00","6.337","-","5.68"
"2020/10/29","06:00","7.553","-","6.82"
"2020/10/29","07:00","8.013","-","7.49"
"2020/10/29","08:00","7.549","-","7.15"
"2020/10/29","09:00","6.405","-","5.78"
"2020/10/29","10:00","4.88","-","4.18"
"2020/10/29","11:00","3.24","-","2.57"
"2020/10/29","12:00","2.01","-","1.47"
"2020/10/29","13:00","1.696","-","1.14"
"2020/10/29","14:00","2.296","-","1.78"
"2020/10/29","15:00","3.525","-","3.1"
"2020/10/29","16:00","5.13","-","4.66"
"2020/10/29","17:00","6.835","-","6.15"
"2020/10/29","18:00","8.281","-","7.57"
"2020/10/29","19:00","9.035","-","8.39"
"2020/10/29","20:00","8.77","-","8.31"
"2020/10/29","21:00","7.579","-","6.97"
"2020/10/29","22:00","5.82","-","5.06"
"2020/10/29","23:00","3.802","-","3.17"
"2020/10/30","00:00","1.989","-","1.42"
"2020/10/30","01:00","1.011","-","0.45"
"2020/10/30","02:00","1.104","-","0.59"
"2020/10/30","03:00","2.031","-","1.66"
"2020/10/30","04:00","3.486","-","3.16"
"2020/10/30","05:00","5.18","-","4.76"
"2020/10/30","06:00","6.771","-","6.31"
"2020/10/30","07:00","7.865","-","7.42"
"2020/10/30","08:00","8.082","-","7.87"
"2020/10/30","09:00","7.358","-","7.28"
"2020/10/30","10:00","6.026","-","5.71"
"2020/10/30","11:00","4.434","-","4.08"
"2020/10/30","12:00","2.915","-","2.88"
"2020/10/30","13:00","2.012","-","1.86"
"2020/10/30","14:00","2.108","-","1.86"
"2020/10/30","15:00","3.068","-","2.81"
"2020/10/30","16:00","4.543","-","4.34"
"2020/10/30","17:00","6.236","-","5.84"
"2020/10/30","18:00","7.831","-","7.28"
"2020/10/30","19:00","8.963","-","8.41"
"2020/10/30","20:00","9.234","-","8.71"
"2020/10/30","21:00","8.42","-","7.86"
"2020/10/30","22:00","6.756","-","6.16"
"2020/10/30","23:00","4.696","-","4.29"
"2020/10/31","00:00","2.614","-","2.24"
"2020/10/31","01:00","1.016","-","0.67"
"2020/10/31","02:00","0.444","-","-0.07"
"2020/10/31","03:00","0.97","-","0.41"
"2020/10/31","04:00","2.257","-","1.82"
"2020/10/31","05:00","3.948","-","3.38"
"2020/10/31","06:00","5.719","-","4.96"
"2020/10/31","07:00","7.227","-","6.35"
"2020/10/31","08:00","8.094","-","7.31"
"2020/10/31","09:00","7.999","-","7.44"
"2020/10/31","10:00","7.001","-","6.45"
"2020/10/31","11:00","5.54","-","4.85"
"2020/10/31","12:00","4.001","-","3.34"
"2020/10/31","13:00","2.739","-","2.19"
"2020/10/31","14:00","2.255","-","1.62"
"2020/10/31","15:00","2.784","-","2.23"
"2020/10/31","16:00","4.057","-","3.5"
"2020/10/31","17:00","5.672","-","5.03"
"2020/10/31","18:00","7.305","-","6.59"
"2020/10/31","19:00","8.644","-","7.94"
"2020/10/31","20:00","9.351","-","8.74"
"2020/10/31","21:00","9.07","-","8.43"
"2020/10/31","22:00","7.708","-","6.82"
"2020/10/31","23:00","5.667","-","4.82"
"2020/11/01","00:00","3.477","-","2.66"
"2020/11/01","01:00","1.526","-","0.7"
"2020/11/01","02:00","0.301","-","-0.56"
"2020/11/01","03:00","0.221","-","-0.52"
"2020/11/01","04:00","1.184","-","0.67"
"2020/11/01","05:00","2.758","-","2.31"
"2020/11/01","06:00","4.565","-","4.01"
"2020/11/01","07:00","6.289","-","5.62"
"2020/11/01","08:00","7.61","-","6.87"
"2020/11/01","09:00","8.174","-","7.56"
"2020/11/01","10:00","7.739","-","7.2"
"2020/11/01","11:00","6.521","-","5.74"
"2020/11/01","12:00","5.045","-","4.21"
"2020/11/01","13:00","3.688","-","2.83"
"2020/11/01","14:00","2.784","-","2.18"
"2020/11/01","15:00","2.757","-","2.31"
"2020/11/01","16:00","3.678","-","3.23"
"2020/11/01","17:00","5.153","-","4.73"
"2020/11/01","18:00","6.757","-","6.26"
"2020/11/01","19:00","8.189","-","7.74"
"2020/11/01","20:00","9.167","-","8.8"
"2020/11/01","21:00","9.377","-","8.91"
"2020/11/01","22:00","8.534","-","7.84"
"2020/11/01","23:00","6.714","-","5.81"
"2020/11/02","00:00","4.466","-","3.67"
"2020/11/02","01:00","2.336","-","1.69"
"2020/11/02","02:00","0.683","-","0.12"
"2020/11/02","03:00","-0.061","-","-0.66"
"2020/11/02","04:00","0.365","-","-0.08"
"2020/11/02","05:00","1.688","-","1.41"
"2020/11/02","06:00","3.421","-","3.15"
"2020/11/02","07:00","5.213","-","4.72"
"2020/11/02","08:00","6.787","-","6.17"
"2020/11/02","09:00","7.843","-","7.36"
"2020/11/02","10:00","8.062","-","7.65"
"2020/11/02","11:00","7.324","-","6.86"
"2020/11/02","12:00","5.996","-","5.53"
"2020/11/02","13:00","4.633","-","4.13"
"2020/11/02","14:00","3.56","-","3.15"
"2020/11/02","15:00","3.071","-","2.68"
"2020/11/02","16:00","3.481","-","3.2"
"2020/11/02","17:00","4.684","-","4.31"
"2020/11/02","18:00","6.207","-","5.77"
"2020/11/02","19:00","7.662","-","7.27"
"2020/11/02","20:00","8.793","-","8.55"
"2020/11/02","21:00","9.345","-","9.18"
"2020/11/02","22:00","9.042","-","8.72"
"2020/11/02","23:00","7.706","-","7.07"
"2020/11/03","00:00","5.586","-","5.19"
"2020/11/03","01:00","3.321","-","3.12"
"2020/11/03","02:00","1.419","-","1.22"
"2020/11/03","03:00","0.18","-","-0.2"
"2020/11/03","04:00","-0.049","-","-0.46"
"2020/11/03","05:00","0.811","-","0.63"
"2020/11/03","06:00","2.354","-","2.07"
"2020/11/03","07:00","4.109","-","3.82"
"2020/11/03","08:00","5.783","-","5.41"
"2020/11/03","09:00","7.128","-","6.83"
"2020/11/03","10:00","7.875","-","7.68"
"2020/11/03","11:00","7.769","-","7.71"
"2020/11/03","12:00","6.825","-","6.82"
"2020/11/03","13:00","5.516","-","5.62"
"2020/11/03","14:00","4.373","-","4.57"
"2020/11/03","15:00","3.647","-","3.92"
"2020/11/03","16:00","3.57","-","4"
"2020/11/03","17:00","4.322","-","4.67"
"2020/11/03","18:00","5.654","-","5.83"
"2020/11/03","19:00","7.086","-","7.18"
"2020/11/03","20:00","8.295","-","8.45"
"2020/11/03","21:00","9.068","-","9.33"
"2020/11/03","22:00","9.181","-","9.52"
"2020/11/03","23:00","8.422","-","8.49"
"2020/11/04","00:00","6.732","-","6.67"
"2020/11/04","01:00","4.495","-","4.7"
"2020/11/04","02:00","2.383","-","2.78"
"2020/11/04","03:00","0.823","-","1.17"
"2020/11/04","04:00","0.04","-","0.21"
"2020/11/04","05:00","0.265","-","0.5"
"2020/11/04","06:00","1.417","-","1.74"
"2020/11/04","07:00","3.034","-","3.26"
"2020/11/04","08:00","4.702","-","4.89"
"2020/11/04","09:00","6.182","-","6.37"
"2020/11/04","10:00","7.26","-","7.49"
"2020/11/04","11:00","7.713","-","8.04"
"2020/11/04","12:00","7.365","-","7.61"
"2020/11/04","13:00","6.337","-","6.51"
"2020/11/04","14:00","5.161","-","5.42"
"2020/11/04","15:00","4.303","-","4.67"
"2020/11/04","16:00","3.927","-","4.32"
"2020/11/04","17:00","4.183","-","4.66"
"2020/11/04","18:00","5.131","-","5.45"
"2020/11/04","19:00","6.448","-","6.59"
"2020/11/04","20:00","7.693","-","7.79"
"2020/11/04","21:00","8.609","-","8.92"
"2020/11/04","22:00","9.019","-","9.38"
"2020/11/04","23:00","8.752","-","8.97"
"2020/11/05","00:00","7.661","-","7.57"
"2020/11/05","01:00","5.783","-","5.89"
"2020/11/05","02:00","3.597","-","4.14"
"2020/11/05","03:00","1.754","-","2.32"
"2020/11/05","04:00","0.577","-","1.13"
"2020/11/05","05:00","0.195","-","0.45"
"2020/11/05","06:00","0.737","-","1.07"
"2020/11/05","07:00","2.025","-","2.22"
"2020/11/05","08:00","3.598","-","3.75"
"2020/11/05","09:00","5.108","-","5.24"
"2020/11/05","10:00","6.364","-","6.54"
"2020/11/05","11:00","7.2","-","7.38"
"2020/11/05","12:00","7.439","-","7.64"
"2020/11/05","13:00","6.958","-","7.01"
"2020/11/05","14:00","5.957","-","6.05"
"2020/11/05","15:00","4.987","-","5.1"
"2020/11/05","16:00","4.419","-","4.57"
"2020/11/05","17:00","4.312","-","4.52"
"2020/11/05","18:00","4.76","-","5.01"
"2020/11/05","19:00","5.757","-","5.85"
"2020/11/05","20:00","6.956","-","7.01"
"2020/11/05","21:00","7.97","-","8.05"
"2020/11/05","22:00","8.6","-","8.78"
"2020/11/05","23:00","8.717","-","9.05"
"2020/11/06","00:00","8.196","-","8.19"
"2020/11/06","01:00","6.925","-","6.81"
"2020/11/06","02:00","5.014","-","5.3"
"2020/11/06","03:00","3.001","-","3.74"
"2020/11/06","04:00","1.474","-","2.35"
"2020/11/06","05:00","0.62","-","1.07"
"2020/11/06","06:00","0.504","-","0.7"
"2020/11/06","07:00","1.207","-","1.48"
"2020/11/06","08:00","2.507","-","2.65"
"2020/11/06","09:00","3.963","-","4.01"
"2020/11/06","10:00","5.295","-","5.3"
"2020/11/06","11:00","6.367","-","6.41"
"2020/11/06","12:00","7.049","-","7.15"
"2020/11/06","13:00","7.179","-","7.31"
"2020/11/06","14:00","6.661","-","6.69"
"2020/11/06","15:00","5.762","-","5.84"
"2020/11/06","16:00","5.006","-","5.1"
"2020/11/06","17:00","4.639","-","4.65"
"2020/11/06","18:00","4.652","-","4.76"
"2020/11/06","19:00","5.14","-","5.24"
"2020/11/06","20:00","6.076","-","6.13"
"2020/11/06","21:00","7.107","-","7.09"
"2020/11/06","22:00","7.905","-","7.91"
"2020/11/06","23:00","8.331","-","8.47"
"2020/11/07","00:00","8.29","-","8.28"
"2020/11/07","01:00","7.665","-","7.43"
"2020/11/07","02:00","6.358","-","6.17"
"2020/11/07","03:00","4.534","-","4.6"
"2020/11/07","04:00","2.753","-","3.05"
"2020/11/07","05:00","1.486","-","1.65"
"2020/11/07","06:00","0.818","-","0.85"
"2020/11/07","07:00","0.815","-","0.86"
"2020/11/07","08:00","1.557","-","1.65"
"2020/11/07","09:00","2.791","-","2.8"
"2020/11/07","10:00","4.116","-","4"
"2020/11/07","11:00","5.324","-","5.21"
"2020/11/07","12:00","6.312","-","6.38"
"2020/11/07","13:00","6.948","-","6.92"
"2020/11/07","14:00","7.057","-","7.06"
"2020/11/07","15:00","6.567","-","6.68"
"2020/11/07","16:00","5.778","-","5.86"
"2020/11/07","17:00","5.148","-","5.29"
"2020/11/07","18:00","4.816","-","4.86"
"2020/11/07","19:00","4.783","-","4.86"
"2020/11/07","20:00","5.195","-","5.09"
"2020/11/07","21:00","6.009","-","5.75"
"2020/11/07","22:00","6.882","-","6.56"
"2020/11/07","23:00","7.552","-","7.32"
"2020/11/08","00:00","7.917","-","7.65"
"2020/11/08","01:00","7.873","-","7.52"
"2020/11/08","02:00","7.286","-","6.79"
"2020/11/08","03:00","6.057","-","5.5"
"2020/11/08","04:00","4.387","-","4.19"
"2020/11/08","05:00","2.802","-","2.72"
"2020/11/08","06:00","1.666","-","1.51"
"2020/11/08","07:00","1.033","-","0.74"
"2020/11/08","08:00","1.027","-","0.77"
"2020/11/08","09:00","1.735","-","1.39"
"2020/11/08","10:00","2.889","-","2.48"
"2020/11/08","11:00","4.143","-","3.54"
"2020/11/08","12:00","5.336","-","4.73"
"2020/11/08","13:00","6.353","-","5.78"
"2020/11/08","14:00","7.03","-","6.44"
"2020/11/08","15:00","7.169","-","6.64"
"2020/11/08","16:00","6.707","-","6.2"
"2020/11/08","17:00","5.943","-","5.47"
"2020/11/08","18:00","5.27","-","4.64"
"2020/11/08","19:00","4.79","-","4.22"
"2020/11/08","20:00","4.58","-","4.1"
"2020/11/08","21:00","4.848","-","4.32"
"2020/11/08","22:00","5.539","-","4.82"
"2020/11/08","23:00","6.336","-","5.58"
"2020/11/09","00:00","7.023","-","6.28"
"2020/11/09","01:00","7.485","-","6.84"
"2020/11/09","02:00","7.58","-","6.89"
"2020/11/09","03:00","7.141","-","6.33"
"2020/11/09","04:00","6.056","-","5.1"
"2020/11/09","05:00","4.523","-","3.75"
"2020/11/09","06:00","3.032","-","2.43"
"2020/11/09","07:00","1.886","-","1.18"
"2020/11/09","08:00","1.175","-","0.52"
"2020/11/09","09:00","1.103","-","0.54"
"2020/11/09","10:00","1.767","-","1.14"
"2020/11/09","11:00","2.901","-","2.13"
"2020/11/09","12:00","4.197","-","3.42"
"2020/11/09","13:00","5.489","-","4.74"
"2020/11/09","14:00","6.619","-","5.95"
"2020/11/09","15:00","7.381","-","6.75"
"2020/11/09","16:00","7.539","-","7.02"
"2020/11/09","17:00","7.016","-","6.6"
"2020/11/09","18:00","6.119","-","5.63"
"2020/11/09","19:00","5.217","-","4.66"
"2020/11/09","20:00","4.441","-","3.85"
"2020/11/09","21:00","3.978","-","3.52"
"2020/11/09","22:00","4.095","-","3.6"
"2020/11/09","23:00","4.735","-","4.14"
"2020/11/10","00:00","5.594","-","5.07"
"2020/11/10","01:00","6.45","-","6.01"
"2020/11/10","02:00","7.142","-","6.83"
"2020/11/10","03:00","7.481","-","7.27"
"2020/11/10","04:00","7.252","-","7.01"
"2020/11/10","05:00","6.301","-","6.22"
"2020/11/10","06:00","4.829","-","4.79"
"2020/11/10","07:00","3.317","-","3.22"
"2020/11/10","08:00","2.057","-","1.85"
"2020/11/10","09:00","1.213","-","0.98"
"2020/11/10","10:00","1.078","-","0.87"
"2020/11/10","11:00","1.76","-","1.52"
"2020/11/10","12:00","2.982","-","2.7"
"2020/11/10","13:00","4.43","-","4.1"
"2020/11/10","14:00","5.897","-","5.58"
"2020/11/10","15:00","7.175","-","6.89"
"2020/11/10","16:00","8.004","-","7.83"
"2020/11/10","17:00","8.089","-","8.01"
"2020/11/10","18:00","7.356","-","7.28"
"2020/11/10","19:00","6.156","-","6.02"
"2020/11/10","20:00","4.878","-","4.69"
"2020/11/10","21:00","3.72","-","3.61"
"2020/11/10","22:00","2.996","-","2.73"
"2020/11/10","23:00","3.033","-","2.69"
"2020/11/11","00:00","3.748","-","3.32"
"2020/11/11","01:00","4.806","-","4.43"
"2020/11/11","02:00","5.948","-","5.57"
"2020/11/11","03:00","6.959","-","6.56"
"2020/11/11","04:00","7.595","-","7.18"
"2020/11/11","05:00","7.564","-","7.21"
"2020/11/11","06:00","6.68","-","6.26"
"2020/11/11","07:00","5.181","-","4.82"
"2020/11/11","08:00","3.568","-","3.28"
"2020/11/11","09:00","2.145","-","1.72"
"2020/11/11","10:00","1.176","-","0.65"
"2020/11/11","11:00","1.049","-","0.49"
"2020/11/11","12:00","1.856","-","1.26"
"2020/11/11","13:00","3.267","-","2.64"
"2020/11/11","14:00","4.93","-","4.16"
"2020/11/11","15:00","6.595","-","5.81"
"2020/11/11","16:00","7.997","-","7.2"
"2020/11/11","17:00","8.801","-","8.14"
"2020/11/11","18:00","8.666","-","8.19"
"2020/11/11","19:00","7.573","-","7.03"
"2020/11/11","20:00","5.946","-","5.34"
"2020/11/11","21:00","4.211","-","3.61"
"2020/11/11","22:00","2.663","-","2.09"
"2020/11/11","23:00","1.756","-","1.14"
"2020/11/12","00:00","1.839","-","1.22"
"2020/11/12","01:00","2.752","-","2.21"
"2020/11/12","02:00","4.106","-","3.58"
"2020/11/12","03:00","5.602","-","5.09"
"2020/11/12","04:00","6.966","-","6.33"
"2020/11/12","05:00","7.877","-","7.36"
"2020/11/12","06:00","7.973","-","7.58"
"2020/11/12","07:00","7.077","-","6.65"
"2020/11/12","08:00","5.492","-","4.9"
"2020/11/12","09:00","3.737","-","3.11"
"2020/11/12","10:00","2.158","-","1.51"
"2020/11/12","11:00","1.142","-","0.54"
"2020/11/12","12:00","1.14","-","0.61"
"2020/11/12","13:00","2.165","-","1.73"
"2020/11/12","14:00","3.813","-","3.33"
"2020/11/12","15:00","5.7","-","5.26"
"2020/11/12","16:00","7.529","-","7.1"
"2020/11/12","17:00","8.963","-","8.64"
"2020/11/12","18:00","9.603","-","9.46"
"2020/11/12","19:00","9.111","-","9.04"
"2020/11/12","20:00","7.558","-","7.28"
"2020/11/12","21:00","5.446","-","5.2"
"2020/11/12","22:00","3.253","-","3.18"
"2020/11/12","23:00","1.403","-","1.49"
"2020/11/13","00:00","0.457","-","0.58"
"2020/11/13","01:00","0.714","-","0.89"
"2020/11/13","02:00","1.908","-","2.24"
"2020/11/13","03:00","3.605","-","3.94"
"2020/11/13","04:00","5.461","-","5.71"
"2020/11/13","05:00","7.136","-","7.37"
"2020/11/13","06:00","8.239","-","8.64"
"2020/11/13","07:00","8.374","-","9.12"
"2020/11/13","08:00","7.406","-","8.38"
"2020/11/13","09:00","5.705","-","6.69"
"2020/11/13","10:00","3.815","-","5.08"
"2020/11/13","11:00","2.15","-","3.63"
"2020/11/13","12:00","1.208","-","2.75"
"2020/11/13","13:00","1.429","-","2.71"
