"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/14","14:00","2.426","-","3.08"
"2015/10/14","15:00","3.132","-","3.74"
"2015/10/14","16:00","3.967","-","4.53"
"2015/10/14","17:00","4.711","-","5.32"
"2015/10/14","18:00","5.157","-","5.84"
"2015/10/14","19:00","5.168","-","5.83"
"2015/10/14","20:00","4.714","-","5.4"
"2015/10/14","21:00","3.875","-","4.57"
"2015/10/14","22:00","2.823","-","3.61"
"2015/10/14","23:00","1.779","-","2.57"
"2015/10/15","00:00","0.965","-","1.74"
"2015/10/15","01:00","0.552","-","1.23"
"2015/10/15","02:00","0.618","-","1.29"
"2015/10/15","03:00","1.127","-","1.79"
"2015/10/15","04:00","1.933","-","2.63"
"2015/10/15","05:00","2.826","-","3.52"
"2015/10/15","06:00","3.584","-","4.41"
"2015/10/15","07:00","4.039","-","4.92"
"2015/10/15","08:00","4.118","-","4.96"
"2015/10/15","09:00","3.85","-","4.76"
"2015/10/15","10:00","3.356","-","4.14"
"2015/10/15","11:00","2.806","-","3.59"
"2015/10/15","12:00","2.383","-","3.31"
"2015/10/15","13:00","2.234","-","3.12"
"2015/10/15","14:00","2.433","-","3.12"
"2015/10/15","15:00","2.957","-","3.67"
"2015/10/15","16:00","3.687","-","4.47"
"2015/10/15","17:00","4.435","-","5.14"
"2015/10/15","18:00","4.996","-","5.76"
"2015/10/15","19:00","5.207","-","5.97"
"2015/10/15","20:00","4.985","-","5.77"
"2015/10/15","21:00","4.349","-","5.2"
"2015/10/15","22:00","3.412","-","4.19"
"2015/10/15","23:00","2.358","-","3.13"
"2015/10/16","00:00","1.398","-","2.11"
"2015/10/16","01:00","0.728","-","1.45"
"2015/10/16","02:00","0.483","-","1.25"
"2015/10/16","03:00","0.696","-","1.52"
"2015/10/16","04:00","1.291","-","1.95"
"2015/10/16","05:00","2.105","-","2.79"
"2015/10/16","06:00","2.929","-","3.65"
"2015/10/16","07:00","3.573","-","4.36"
"2015/10/16","08:00","3.914","-","4.83"
"2015/10/16","09:00","3.92","-","4.74"
"2015/10/16","10:00","3.647","-","4.52"
"2015/10/16","11:00","3.219","-","4.11"
"2015/10/16","12:00","2.796","-","3.66"
"2015/10/16","13:00","2.535","-","3.44"
"2015/10/16","14:00","2.546","-","3.42"
"2015/10/16","15:00","2.864","-","3.75"
"2015/10/16","16:00","3.432","-","4.26"
"2015/10/16","17:00","4.111","-","4.91"
"2015/10/16","18:00","4.721","-","5.5"
"2015/10/16","19:00","5.09","-","5.9"
"2015/10/16","20:00","5.098","-","5.93"
"2015/10/16","21:00","4.707","-","5.57"
"2015/10/16","22:00","3.968","-","4.82"
"2015/10/16","23:00","3.007","-","3.83"
"2015/10/17","00:00","2.003","-","2.81"
"2015/10/17","01:00","1.151","-","1.96"
"2015/10/17","02:00","0.618","-","1.4"
"2015/10/17","03:00","0.502","-","1.24"
"2015/10/17","04:00","0.805","-","1.5"
"2015/10/17","05:00","1.427","-","2.08"
"2015/10/17","06:00","2.201","-","2.92"
"2015/10/17","07:00","2.943","-","3.64"
"2015/10/17","08:00","3.496","-","4.15"
"2015/10/17","09:00","3.771","-","4.52"
"2015/10/17","10:00","3.76","-","4.57"
"2015/10/17","11:00","3.527","-","4.43"
"2015/10/17","12:00","3.19","-","4.09"
"2015/10/17","13:00","2.89","-","3.68"
"2015/10/17","14:00","2.756","-","3.57"
"2015/10/17","15:00","2.869","-","3.62"
"2015/10/17","16:00","3.235","-","3.97"
"2015/10/17","17:00","3.776","-","4.48"
"2015/10/17","18:00","4.358","-","5.01"
"2015/10/17","19:00","4.822","-","5.42"
"2015/10/17","20:00","5.031","-","5.66"
"2015/10/17","21:00","4.901","-","5.58"
"2015/10/17","22:00","4.419","-","5.1"
"2015/10/17","23:00","3.647","-","4.32"
"2015/10/18","00:00","2.712","-","3.39"
"2015/10/18","01:00","1.78","-","2.57"
"2015/10/18","02:00","1.026","-","1.78"
"2015/10/18","03:00","0.593","-","1.35"
"2015/10/18","04:00","0.554","-","1.27"
"2015/10/18","05:00","0.888","-","1.57"
"2015/10/18","06:00","1.494","-","2.19"
"2015/10/18","07:00","2.218","-","2.86"
"2015/10/18","08:00","2.9","-","3.6"
"2015/10/18","09:00","3.408","-","4.16"
"2015/10/18","10:00","3.672","-","4.47"
"2015/10/18","11:00","3.687","-","4.46"
"2015/10/18","12:00","3.514","-","4.28"
"2015/10/18","13:00","3.258","-","4.04"
"2015/10/18","14:00","3.043","-","3.77"
"2015/10/18","15:00","2.977","-","3.67"
"2015/10/18","16:00","3.121","-","3.74"
"2015/10/18","17:00","3.466","-","4.14"
"2015/10/18","18:00","3.938","-","4.57"
"2015/10/18","19:00","4.417","-","4.99"
"2015/10/18","20:00","4.77","-","5.32"
"2015/10/18","21:00","4.886","-","5.38"
"2015/10/18","22:00","4.695","-","5.2"
"2015/10/18","23:00","4.193","-","4.76"
"2015/10/19","00:00","3.437","-","4.02"
"2015/10/19","01:00","2.547","-","3.11"
"2015/10/19","02:00","1.676","-","2.25"
"2015/10/19","03:00","0.986","-","1.55"
"2015/10/19","04:00","0.601","-","1.25"
"2015/10/19","05:00","0.583","-","1.19"
"2015/10/19","06:00","0.911","-","1.48"
"2015/10/19","07:00","1.494","-","2.04"
"2015/10/19","08:00","2.193","-","2.73"
"2015/10/19","09:00","2.863","-","3.47"
"2015/10/19","10:00","3.381","-","3.91"
"2015/10/19","11:00","3.674","-","4.24"
"2015/10/19","12:00","3.731","-","4.23"
"2015/10/19","13:00","3.602","-","4.08"
"2015/10/19","14:00","3.384","-","3.97"
"2015/10/19","15:00","3.189","-","3.76"
"2015/10/19","16:00","3.116","-","3.65"
"2015/10/19","17:00","3.221","-","3.72"
"2015/10/19","18:00","3.501","-","3.99"
"2015/10/19","19:00","3.898","-","4.29"
"2015/10/19","20:00","4.311","-","4.72"
"2015/10/19","21:00","4.622","-","4.95"
"2015/10/19","22:00","4.725","-","5.09"
"2015/10/19","23:00","4.547","-","4.97"
"2015/10/20","00:00","4.075","-","4.45"
"2015/10/20","01:00","3.356","-","3.81"
"2015/10/20","02:00","2.501","-","3.02"
"2015/10/20","03:00","1.658","-","2.16"
"2015/10/20","04:00","0.981","-","1.48"
"2015/10/20","05:00","0.594","-","1.11"
"2015/10/20","06:00","0.565","-","1.05"
"2015/10/20","07:00","0.883","-","1.31"
"2015/10/20","08:00","1.47","-","1.88"
"2015/10/20","09:00","2.195","-","2.64"
"2015/10/20","10:00","2.909","-","3.38"
"2015/10/20","11:00","3.478","-","3.92"
"2015/10/20","12:00","3.813","-","4.4"
"2015/10/20","13:00","3.893","-","4.38"
"2015/10/20","14:00","3.76","-","4.23"
"2015/10/20","15:00","3.508","-","3.99"
"2015/10/20","16:00","3.251","-","3.77"
"2015/10/20","17:00","3.096","-","3.62"
"2015/10/20","18:00","3.112","-","3.6"
"2015/10/20","19:00","3.319","-","3.76"
"2015/10/20","20:00","3.675","-","4.09"
"2015/10/20","21:00","4.089","-","4.49"
"2015/10/20","22:00","4.44","-","4.87"
"2015/10/20","23:00","4.604","-","5.09"
"2015/10/21","00:00","4.493","-","5"
"2015/10/21","01:00","4.073","-","4.59"
"2015/10/21","02:00","3.386","-","3.97"
"2015/10/21","03:00","2.536","-","3.12"
"2015/10/21","04:00","1.675","-","2.28"
"2015/10/21","05:00","0.967","-","1.53"
"2015/10/21","06:00","0.551","-","1.11"
"2015/10/21","07:00","0.511","-","1.08"
"2015/10/21","08:00","0.851","-","1.35"
"2015/10/21","09:00","1.496","-","2.02"
"2015/10/21","10:00","2.304","-","2.87"
"2015/10/21","11:00","3.103","-","3.64"
"2015/10/21","12:00","3.735","-","4.34"
"2015/10/21","13:00","4.092","-","4.69"
"2015/10/21","14:00","4.142","-","4.72"
"2015/10/21","15:00","3.929","-","4.55"
"2015/10/21","16:00","3.556","-","4.22"
"2015/10/21","17:00","3.157","-","3.76"
"2015/10/21","18:00","2.866","-","3.48"
"2015/10/21","19:00","2.78","-","3.36"
"2015/10/21","20:00","2.941","-","3.53"
"2015/10/21","21:00","3.317","-","3.83"
"2015/10/21","22:00","3.809","-","4.25"
"2015/10/21","23:00","4.272","-","4.8"
"2015/10/22","00:00","4.552","-","5.13"
"2015/10/22","01:00","4.533","-","5.14"
"2015/10/22","02:00","4.166","-","4.82"
"2015/10/22","03:00","3.484","-","4.16"
"2015/10/22","04:00","2.601","-","3.26"
"2015/10/22","05:00","1.686","-","2.38"
"2015/10/22","06:00","0.926","-","1.58"
"2015/10/22","07:00","0.486","-","1.11"
"2015/10/22","08:00","0.47","-","1.06"
"2015/10/22","09:00","0.887","-","1.44"
"2015/10/22","10:00","1.647","-","2.22"
"2015/10/22","11:00","2.579","-","3.16"
"2015/10/22","12:00","3.477","-","4.03"
"2015/10/22","13:00","4.151","-","4.76"
"2015/10/22","14:00","4.477","-","5.09"
"2015/10/22","15:00","4.421","-","5.03"
"2015/10/22","16:00","4.04","-","4.69"
"2015/10/22","17:00","3.465","-","4.15"
"2015/10/22","18:00","2.868","-","3.59"
"2015/10/22","19:00","2.421","-","3.1"
"2015/10/22","20:00","2.254","-","2.9"
"2015/10/22","21:00","2.422","-","3.06"
"2015/10/22","22:00","2.888","-","3.56"
"2015/10/22","23:00","3.524","-","4.15"
"2015/10/23","00:00","4.148","-","4.82"
"2015/10/23","01:00","4.568","-","5.19"
"2015/10/23","02:00","4.641","-","5.25"
"2015/10/23","03:00","4.304","-","5.1"
"2015/10/23","04:00","3.597","-","4.29"
"2015/10/23","05:00","2.652","-","3.3"
"2015/10/23","06:00","1.668","-","2.33"
"2015/10/23","07:00","0.869","-","1.48"
"2015/10/23","08:00","0.445","-","1.06"
"2015/10/23","09:00","0.509","-","1.05"
"2015/10/23","10:00","1.06","-","1.64"
"2015/10/23","11:00","1.974","-","2.48"
"2015/10/23","12:00","3.041","-","3.62"
"2015/10/23","13:00","4.016","-","4.47"
"2015/10/23","14:00","4.68","-","5.27"
"2015/10/23","15:00","4.901","-","5.45"
"2015/10/23","16:00","4.655","-","5.32"
"2015/10/23","17:00","4.031","-","4.76"
"2015/10/23","18:00","3.202","-","3.9"
"2015/10/23","19:00","2.388","-","3.04"
"2015/10/23","20:00","1.804","-","2.43"
"2015/10/23","21:00","1.603","-","2.29"
"2015/10/23","22:00","1.841","-","2.44"
"2015/10/23","23:00","2.452","-","3.06"
"2015/10/24","00:00","3.273","-","3.86"
"2015/10/24","01:00","4.074","-","4.72"
"2015/10/24","02:00","4.629","-","5.24"
"2015/10/24","03:00","4.77","-","5.4"
"2015/10/24","04:00","4.434","-","5.1"
"2015/10/24","05:00","3.675","-","4.31"
"2015/10/24","06:00","2.661","-","3.23"
"2015/10/24","07:00","1.629","-","2.29"
"2015/10/24","08:00","0.834","-","1.46"
"2015/10/24","09:00","0.484","-","1.13"
"2015/10/24","10:00","0.684","-","1.14"
"2015/10/24","11:00","1.405","-","1.89"
"2015/10/24","12:00","2.483","-","2.93"
"2015/10/24","13:00","3.662","-","4.08"
"2015/10/24","14:00","4.661","-","5.14"
"2015/10/24","15:00","5.244","-","5.73"
"2015/10/24","16:00","5.282","-","5.88"
"2015/10/24","17:00","4.778","-","5.4"
"2015/10/24","18:00","3.865","-","4.54"
"2015/10/24","19:00","2.773","-","3.42"
"2015/10/24","20:00","1.769","-","2.42"
"2015/10/24","21:00","1.098","-","1.69"
"2015/10/24","22:00","0.921","-","1.57"
"2015/10/24","23:00","1.276","-","1.86"
"2015/10/25","00:00","2.065","-","2.6"
"2015/10/25","01:00","3.077","-","3.6"
"2015/10/25","02:00","4.04","-","4.64"
"2015/10/25","03:00","4.699","-","5.34"
"2015/10/25","04:00","4.872","-","5.47"
"2015/10/25","05:00","4.508","-","5.09"
"2015/10/25","06:00","3.693","-","4.3"
"2015/10/25","07:00","2.631","-","3.21"
"2015/10/25","08:00","1.597","-","2.1"
"2015/10/25","09:00","0.866","-","1.29"
"2015/10/25","10:00","0.645","-","1.09"
"2015/10/25","11:00","1.017","-","1.43"
"2015/10/25","12:00","1.915","-","2.33"
"2015/10/25","13:00","3.13","-","3.55"
"2015/10/25","14:00","4.368","-","4.85"
"2015/10/25","15:00","5.32","-","5.82"
"2015/10/25","16:00","5.747","-","6.26"
"2015/10/25","17:00","5.54","-","6.05"
"2015/10/25","18:00","4.745","-","5.17"
"2015/10/25","19:00","3.549","-","4.07"
"2015/10/25","20:00","2.231","-","2.71"
"2015/10/25","21:00","1.095","-","1.68"
"2015/10/25","22:00","0.401","-","0.88"
"2015/10/25","23:00","0.3","-","0.81"
"2015/10/26","00:00","0.801","-","1.3"
"2015/10/26","01:00","1.767","-","2.25"
"2015/10/26","02:00","2.944","-","3.53"
"2015/10/26","03:00","4.027","-","4.47"
"2015/10/26","04:00","4.74","-","5.06"
"2015/10/26","05:00","4.908","-","5.4"
"2015/10/26","06:00","4.504","-","5.06"
"2015/10/26","07:00","3.65","-","4.13"
"2015/10/26","08:00","2.587","-","2.91"
"2015/10/26","09:00","1.611","-","2.02"
"2015/10/26","10:00","0.999","-","1.48"
"2015/10/26","11:00","0.942","-","1.33"
"2015/10/26","12:00","1.491","-","1.88"
"2015/10/26","13:00","2.537","-","2.98"
"2015/10/26","14:00","3.834","-","4.28"
"2015/10/26","15:00","5.056","-","5.47"
"2015/10/26","16:00","5.886","-","6.41"
"2015/10/26","17:00","6.099","-","6.65"
"2015/10/26","18:00","5.621","-","6.1"
"2015/10/26","19:00","4.551","-","4.98"
"2015/10/26","20:00","3.124","-","3.67"
"2015/10/26","21:00","1.655","-","2.17"
"2015/10/26","22:00","0.466","-","0.83"
"2015/10/26","23:00","-0.19","-","0.19"
"2015/10/27","00:00","-0.182","-","0.3"
"2015/10/27","01:00","0.466","-","0.96"
"2015/10/27","02:00","1.578","-","2.12"
"2015/10/27","03:00","2.867","-","3.38"
"2015/10/27","04:00","4.008","-","4.49"
"2015/10/27","05:00","4.724","-","5.2"
"2015/10/27","06:00","4.861","-","5.31"
"2015/10/27","07:00","4.425","-","4.89"
"2015/10/27","08:00","3.572","-","4.03"
"2015/10/27","09:00","2.563","-","3.14"
"2015/10/27","10:00","1.698","-","2.22"
"2015/10/27","11:00","1.241","-","1.74"
"2015/10/27","12:00","1.354","-","1.93"
"2015/10/27","13:00","2.051","-","2.61"
"2015/10/27","14:00","3.188","-","3.67"
"2015/10/27","15:00","4.49","-","4.93"
"2015/10/27","16:00","5.619","-","6.1"
"2015/10/27","17:00","6.267","-","6.82"
"2015/10/27","18:00","6.24","-","6.72"
"2015/10/27","19:00","5.513","-","5.93"
"2015/10/27","20:00","4.23","-","4.75"
"2015/10/27","21:00","2.66","-","3.04"
"2015/10/27","22:00","1.133","-","1.67"
"2015/10/27","23:00","-0.032","-","0.58"
"2015/10/28","00:00","-0.603","-","-0.12"
"2015/10/28","01:00","-0.475","-","0.02"
"2015/10/28","02:00","0.294","-","0.84"
"2015/10/28","03:00","1.498","-","1.85"
"2015/10/28","04:00","2.829","-","3.16"
"2015/10/28","05:00","3.962","-","4.31"
"2015/10/28","06:00","4.639","-","5.14"
"2015/10/28","07:00","4.738","-","5.28"
"2015/10/28","08:00","4.297","-","4.82"
"2015/10/28","09:00","3.492","-","4.07"
"2015/10/28","10:00","2.588","-","3.1"
"2015/10/28","11:00","1.87","-","2.39"
"2015/10/28","12:00","1.574","-","2.08"
"2015/10/28","13:00","1.83","-","2.4"
"2015/10/28","14:00","2.621","-","3.06"
"2015/10/28","15:00","3.774","-","4.18"
"2015/10/28","16:00","5","-","5.43"
"2015/10/28","17:00","5.97","-","6.38"
"2015/10/28","18:00","6.404","-","6.79"
"2015/10/28","19:00","6.156","-","6.63"
"2015/10/28","20:00","5.243","-","5.73"
"2015/10/28","21:00","3.841","-","4.22"
"2015/10/28","22:00","2.232","-","2.86"
"2015/10/28","23:00","0.739","-","1.28"
"2015/10/29","00:00","-0.341","-","0.09"
"2015/10/29","01:00","-0.799","-","-0.35"
"2015/10/29","02:00","-0.565","-","-0.15"
"2015/10/29","03:00","0.278","-","0.53"
"2015/10/29","04:00","1.504","-","1.73"
"2015/10/29","05:00","2.806","-","3.12"
"2015/10/29","06:00","3.878","-","4.34"
"2015/10/29","07:00","4.495","-","4.92"
"2015/10/29","08:00","4.571","-","5"
"2015/10/29","09:00","4.162","-","4.6"
"2015/10/29","10:00","3.448","-","3.93"
"2015/10/29","11:00","2.68","-","3.17"
"2015/10/29","12:00","2.114","-","2.48"
"2015/10/29","13:00","1.958","-","2.31"
"2015/10/29","14:00","2.308","-","2.66"
"2015/10/29","15:00","3.12","-","3.44"
"2015/10/29","16:00","4.208","-","4.47"
"2015/10/29","17:00","5.289","-","5.55"
"2015/10/29","18:00","6.062","-","6.32"
"2015/10/29","19:00","6.293","-","6.6"
"2015/10/29","20:00","5.88","-","6.28"
"2015/10/29","21:00","4.872","-","5.14"
"2015/10/29","22:00","3.456","-","3.68"
"2015/10/29","23:00","1.903","-","2.28"
"2015/10/30","00:00","0.517","-","0.9"
"2015/10/30","01:00","-0.437","-","-0.16"
"2015/10/30","02:00","-0.782","-","-0.49"
"2015/10/30","03:00","-0.475","-","-0.36"
"2015/10/30","04:00","0.382","-","0.58"
"2015/10/30","05:00","1.562","-","1.81"
"2015/10/30","06:00","2.779","-","3.03"
"2015/10/30","07:00","3.762","-","4"
"2015/10/30","08:00","4.325","-","4.65"
"2015/10/30","09:00","4.402","-","4.66"
"2015/10/30","10:00","4.06","-","4.43"
"2015/10/30","11:00","3.463","-","3.72"
"2015/10/30","12:00","2.835","-","3.14"
"2015/10/30","13:00","2.404","-","2.78"
"2015/10/30","14:00","2.342","-","2.52"
"2015/10/30","15:00","2.72","-","2.9"
"2015/10/30","16:00","3.477","-","3.8"
"2015/10/30","17:00","4.43","-","4.63"
"2015/10/30","18:00","5.324","-","5.47"
"2015/10/30","19:00","5.901","-","6.08"
"2015/10/30","20:00","5.975","-","6.19"
"2015/10/30","21:00","5.477","-","5.67"
"2015/10/30","22:00","4.471","-","4.74"
"2015/10/30","23:00","3.133","-","3.38"
"2015/10/31","00:00","1.711","-","2.05"
"2015/10/31","01:00","0.476","-","0.82"
"2015/10/31","02:00","-0.34","-","-0.07"
"2015/10/31","03:00","-0.592","-","-0.36"
"2015/10/31","04:00","-0.258","-","0.02"
"2015/10/31","05:00","0.555","-","0.77"
"2015/10/31","06:00","1.64","-","1.83"
"2015/10/31","07:00","2.746","-","2.89"
"2015/10/31","08:00","3.642","-","3.79"
"2015/10/31","09:00","4.17","-","4.37"
"2015/10/31","10:00","4.278","-","4.51"
"2015/10/31","11:00","4.021","-","4.28"
"2015/10/31","12:00","3.542","-","3.75"
"2015/10/31","13:00","3.035","-","3.24"
"2015/10/31","14:00","2.696","-","2.99"
"2015/10/31","15:00","2.668","-","2.95"
"2015/10/31","16:00","3.004","-","3.17"
"2015/10/31","17:00","3.64","-","3.82"
"2015/10/31","18:00","4.418","-","4.62"
"2015/10/31","19:00","5.122","-","5.3"
"2015/10/31","20:00","5.542","-","5.76"
"2015/10/31","21:00","5.529","-","5.7"
"2015/10/31","22:00","5.032","-","5.23"
"2015/10/31","23:00","4.107","-","4.3"
"2015/11/01","00:00","2.911","-","3.17"
"2015/11/01","01:00","1.66","-","1.88"
"2015/11/01","02:00","0.589","-","0.81"
"2015/11/01","03:00","-0.103","-","0.13"
"2015/11/01","04:00","-0.297","-","-0.1"
"2015/11/01","05:00","0.019","-","0.21"
"2015/11/01","06:00","0.751","-","0.85"
"2015/11/01","07:00","1.724","-","1.83"
"2015/11/01","08:00","2.726","-","2.86"
"2015/11/01","09:00","3.557","-","3.68"
"2015/11/01","10:00","4.078","-","4.28"
"2015/11/01","11:00","4.232","-","4.4"
"2015/11/01","12:00","4.058","-","4.2"
"2015/11/01","13:00","3.673","-","3.93"
"2015/11/01","14:00","3.244","-","3.46"
"2015/11/01","15:00","2.938","-","3.13"
"2015/11/01","16:00","2.88","-","2.97"
"2015/11/01","17:00","3.115","-","3.11"
"2015/11/01","18:00","3.596","-","3.8"
"2015/11/01","19:00","4.197","-","4.27"
"2015/11/01","20:00","4.748","-","4.73"
"2015/11/01","21:00","5.074","-","5.29"
"2015/11/01","22:00","5.048","-","5.21"
"2015/11/01","23:00","4.618","-","4.77"
"2015/11/02","00:00","3.827","-","4.08"
"2015/11/02","01:00","2.801","-","3.05"
"2015/11/02","02:00","1.726","-","2.01"
"2015/11/02","03:00","0.803","-","1.05"
"2015/11/02","04:00","0.203","-","0.46"
"2015/11/02","05:00","0.03","-","0.29"
"2015/11/02","06:00","0.302","-","0.58"
"2015/11/02","07:00","0.948","-","1.27"
"2015/11/02","08:00","1.826","-","2.17"
"2015/11/02","09:00","2.754","-","3.15"
"2015/11/02","10:00","3.553","-","3.96"
"2015/11/02","11:00","4.083","-","4.47"
"2015/11/02","12:00","4.278","-","4.74"
"2015/11/02","13:00","4.158","-","4.79"
"2015/11/02","14:00","3.821","-","4.29"
"2015/11/02","15:00","3.41","-","3.95"
"2015/11/02","16:00","3.075","-","3.64"
"2015/11/02","17:00","2.932","-","3.46"
"2015/11/02","18:00","3.036","-","3.47"
"2015/11/02","19:00","3.365","-","3.82"
"2015/11/02","20:00","3.83","-","4.15"
"2015/11/02","21:00","4.29","-","4.64"
"2015/11/02","22:00","4.593","-","4.89"
"2015/11/02","23:00","4.614","-","5.03"
"2015/11/03","00:00","4.291","-","4.86"
"2015/11/03","01:00","3.647","-","4.17"
"2015/11/03","02:00","2.785","-","3.26"
"2015/11/03","03:00","1.86","-","2.44"
"2015/11/03","04:00","1.05","-","1.61"
"2015/11/03","05:00","0.507","-","1.08"
"2015/11/03","06:00","0.335","-","0.72"
"2015/11/03","07:00","0.567","-","1.08"
"2015/11/03","08:00","1.154","-","1.68"
"2015/11/03","09:00","1.979","-","2.48"
"2015/11/03","10:00","2.874","-","3.35"
"2015/11/03","11:00","3.661","-","4.13"
"2015/11/03","12:00","4.196","-","4.56"
"2015/11/03","13:00","4.402","-","4.87"
"2015/11/03","14:00","4.286","-","4.7"
"2015/11/03","15:00","3.932","-","4.26"
"2015/11/03","16:00","3.474","-","3.82"
"2015/11/03","17:00","3.056","-","3.41"
"2015/11/03","18:00","2.802","-","3.15"
"2015/11/03","19:00","2.784","-","3.11"
"2015/11/03","20:00","3.006","-","3.23"
"2015/11/03","21:00","3.401","-","3.61"
"2015/11/03","22:00","3.843","-","4.18"
"2015/11/03","23:00","4.181","-","4.46"
"2015/11/04","00:00","4.283","-","4.6"
"2015/11/04","01:00","4.074","-","4.5"
"2015/11/04","02:00","3.56","-","3.98"
"2015/11/04","03:00","2.824","-","3.2"
"2015/11/04","04:00","2.005","-","2.44"
"2015/11/04","05:00","1.267","-","1.62"
"2015/11/04","06:00","0.761","-","1.04"
"2015/11/04","07:00","0.599","-","0.97"
"2015/11/04","08:00","0.824","-","1.19"
"2015/11/04","09:00","1.404","-","1.69"
"2015/11/04","10:00","2.224","-","2.57"
"2015/11/04","11:00","3.115","-","3.42"
"2015/11/04","12:00","3.891","-","4.2"
"2015/11/04","13:00","4.402","-","4.8"
"2015/11/04","14:00","4.564","-","4.79"
"2015/11/04","15:00","4.385","-","4.64"
"2015/11/04","16:00","3.946","-","4.22"
"2015/11/04","17:00","3.384","-","3.56"
"2015/11/04","18:00","2.856","-","3"
"2015/11/04","19:00","2.501","-","2.69"
"2015/11/04","20:00","2.409","-","2.56"
"2015/11/04","21:00","2.596","-","2.74"
"2015/11/04","22:00","2.999","-","3.14"
"2015/11/04","23:00","3.485","-","3.73"
"2015/11/05","00:00","3.893","-","4.09"
"2015/11/05","01:00","4.079","-","4.23"
"2015/11/05","02:00","3.96","-","4.17"
"2015/11/05","03:00","3.531","-","3.75"
"2015/11/05","04:00","2.869","-","3.02"
"2015/11/05","05:00","2.111","-","2.25"
"2015/11/05","06:00","1.421","-","1.49"
"2015/11/05","07:00","0.958","-","1.08"
"2015/11/05","08:00","0.839","-","0.86"
"2015/11/05","09:00","1.113","-","1.24"
"2015/11/05","10:00","1.739","-","1.78"
"2015/11/05","11:00","2.589","-","2.67"
"2015/11/05","12:00","3.482","-","3.56"
"2015/11/05","13:00","4.221","-","4.27"
"2015/11/05","14:00","4.655","-","4.74"
"2015/11/05","15:00","4.706","-","4.78"
"2015/11/05","16:00","4.39","-","4.44"
"2015/11/05","17:00","3.807","-","3.83"
"2015/11/05","18:00","3.114","-","3.16"
"2015/11/05","19:00","2.485","-","2.52"
"2015/11/05","20:00","2.078","-","2.03"
"2015/11/05","21:00","1.985","-","1.98"
"2015/11/05","22:00","2.217","-","2.26"
"2015/11/05","23:00","2.693","-","2.68"
"2015/11/06","00:00","3.261","-","3.29"
"2015/11/06","01:00","3.745","-","3.85"
"2015/11/06","02:00","3.992","-","4.08"
"2015/11/06","03:00","3.916","-","4.03"
"2015/11/06","04:00","3.517","-","3.66"
"2015/11/06","05:00","2.88","-","2.94"
"2015/11/06","06:00","2.152","-","2.16"
"2015/11/06","07:00","1.511","-","1.56"
"2015/11/06","08:00","1.122","-","1.15"
"2015/11/06","09:00","1.1","-","1.17"
"2015/11/06","10:00","1.476","-","1.49"
"2015/11/06","11:00","2.185","-","2.16"
"2015/11/06","12:00","3.075","-","3.08"
"2015/11/06","13:00","3.947","-","4.05"
"2015/11/06","14:00","4.6","-","4.69"
"2015/11/06","15:00","4.889","-","4.93"
"2015/11/06","16:00","4.756","-","4.83"
"2015/11/06","17:00","4.246","-","4.33"
"2015/11/06","18:00","3.489","-","3.57"
"2015/11/06","19:00","2.672","-","2.74"
"2015/11/06","20:00","1.99","-","2.01"
"2015/11/06","21:00","1.602","-","1.57"
"2015/11/06","22:00","1.59","-","1.62"
"2015/11/06","23:00","1.935","-","2.06"
"2015/11/07","00:00","2.525","-","2.64"
"2015/11/07","01:00","3.186","-","3.29"
"2015/11/07","02:00","3.725","-","3.88"
"2015/11/07","03:00","3.988","-","4.13"
"2015/11/07","04:00","3.899","-","4.09"
"2015/11/07","05:00","3.478","-","3.68"
"2015/11/07","06:00","2.833","-","2.97"
"2015/11/07","07:00","2.134","-","2.26"
"2015/11/07","08:00","1.569","-","1.69"
"2015/11/07","09:00","1.301","-","1.41"
"2015/11/07","10:00","1.425","-","1.63"
"2015/11/07","11:00","1.938","-","2.12"
"2015/11/07","12:00","2.74","-","2.98"
"2015/11/07","13:00","3.65","-","3.84"
"2015/11/07","14:00","4.453","-","4.6"
"2015/11/07","15:00","4.955","-","5.18"
"2015/11/07","16:00","5.03","-","5.27"
"2015/11/07","17:00","4.658","-","4.94"
"2015/11/07","18:00","3.925","-","4.21"
"2015/11/07","19:00","3.003","-","3.28"
"2015/11/07","20:00","2.107","-","2.38"
"2015/11/07","21:00","1.442","-","1.75"
"2015/11/07","22:00","1.153","-","1.42"
"2015/11/07","23:00","1.288","-","1.55"
"2015/11/08","00:00","1.789","-","2.06"
"2015/11/08","01:00","2.506","-","2.74"
"2015/11/08","02:00","3.24","-","3.48"
"2015/11/08","03:00","3.792","-","4.14"
"2015/11/08","04:00","4.018","-","4.32"
"2015/11/08","05:00","3.868","-","4.22"
"2015/11/08","06:00","3.393","-","3.82"
"2015/11/08","07:00","2.737","-","3.12"
"2015/11/08","08:00","2.089","-","2.45"
"2015/11/08","09:00","1.642","-","2.04"
"2015/11/08","10:00","1.54","-","1.89"
"2015/11/08","11:00","1.84","-","2.09"
"2015/11/08","12:00","2.497","-","2.82"
"2015/11/08","13:00","3.37","-","3.71"
"2015/11/08","14:00","4.253","-","4.62"
"2015/11/08","15:00","4.925","-","5.26"
"2015/11/08","16:00","5.21","-","5.65"
"2015/11/08","17:00","5.019","-","5.33"
"2015/11/08","18:00","4.382","-","4.79"
"2015/11/08","19:00","3.437","-","3.93"
