"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/09","13:00","7.279","-","7.94"
"2017/11/09","14:00","6.894","-","7.72"
"2017/11/09","15:00","5.93","-","6.79"
"2017/11/09","16:00","4.772","-","5.53"
"2017/11/09","17:00","3.825","-","4.8"
"2017/11/09","18:00","3.41","-","4.28"
"2017/11/09","19:00","3.637","-","4.34"
"2017/11/09","20:00","4.365","-","5.03"
"2017/11/09","21:00","5.38","-","5.97"
"2017/11/09","22:00","6.498","-","7.07"
"2017/11/09","23:00","7.478","-","8.02"
"2017/11/10","00:00","8.011","-","8.62"
"2017/11/10","01:00","7.828","-","8.39"
"2017/11/10","02:00","6.815","-","7.43"
"2017/11/10","03:00","5.121","-","5.79"
"2017/11/10","04:00","3.139","-","3.88"
"2017/11/10","05:00","1.339","-","2.02"
"2017/11/10","06:00","0.136","-","0.84"
"2017/11/10","07:00","-0.228","-","0.3"
"2017/11/10","08:00","0.208","-","0.73"
"2017/11/10","09:00","1.227","-","1.75"
"2017/11/10","10:00","2.626","-","3.15"
"2017/11/10","11:00","4.202","-","4.69"
"2017/11/10","12:00","5.676","-","6.17"
"2017/11/10","13:00","6.748","-","7.29"
"2017/11/10","14:00","7.182","-","7.8"
"2017/11/10","15:00","6.908","-","7.5"
"2017/11/10","16:00","6.087","-","6.7"
"2017/11/10","17:00","5.028","-","5.59"
"2017/11/10","18:00","4.081","-","4.63"
"2017/11/10","19:00","3.556","-","3.92"
"2017/11/10","20:00","3.584","-","3.82"
"2017/11/10","21:00","4.074","-","4.4"
"2017/11/10","22:00","4.876","-","5.24"
"2017/11/10","23:00","5.844","-","6.16"
"2017/11/11","00:00","6.75","-","7.07"
"2017/11/11","01:00","7.306","-","7.62"
"2017/11/11","02:00","7.26","-","7.55"
"2017/11/11","03:00","6.494","-","6.86"
"2017/11/11","04:00","5.117","-","5.4"
"2017/11/11","05:00","3.442","-","3.85"
"2017/11/11","06:00","1.859","-","2.38"
"2017/11/11","07:00","0.745","-","1.17"
"2017/11/11","08:00","0.347","-","0.7"
"2017/11/11","09:00","0.658","-","0.98"
"2017/11/11","10:00","1.52","-","1.79"
"2017/11/11","11:00","2.783","-","3.03"
"2017/11/11","12:00","4.262","-","4.49"
"2017/11/11","13:00","5.688","-","5.91"
"2017/11/11","14:00","6.773","-","7"
"2017/11/11","15:00","7.274","-","7.53"
"2017/11/11","16:00","7.09","-","7.46"
"2017/11/11","17:00","6.328","-","6.69"
"2017/11/11","18:00","5.242","-","5.61"
"2017/11/11","19:00","4.169","-","4.56"
"2017/11/11","20:00","3.446","-","3.77"
"2017/11/11","21:00","3.242","-","3.61"
"2017/11/11","22:00","3.516","-","3.91"
"2017/11/11","23:00","4.17","-","4.68"
"2017/11/12","00:00","5.076","-","5.57"
"2017/11/12","01:00","6.011","-","6.45"
"2017/11/12","02:00","6.692","-","7.22"
"2017/11/12","03:00","6.866","-","7.4"
"2017/11/12","04:00","6.384","-","6.94"
"2017/11/12","05:00","5.299","-","5.85"
"2017/11/12","06:00","3.852","-","4.51"
"2017/11/12","07:00","2.389","-","3.15"
"2017/11/12","08:00","1.292","-","2.07"
"2017/11/12","09:00","0.831","-","1.56"
"2017/11/12","10:00","1.034","-","1.58"
"2017/11/12","11:00","1.794","-","2.39"
"2017/11/12","12:00","2.992","-","3.56"
"2017/11/12","13:00","4.444","-","4.95"
"2017/11/12","14:00","5.881","-","6.35"
"2017/11/12","15:00","7.003","-","7.52"
"2017/11/12","16:00","7.544","-","8.05"
"2017/11/12","17:00","7.365","-","7.95"
"2017/11/12","18:00","6.536","-","7.13"
"2017/11/12","19:00","5.294","-","5.86"
"2017/11/12","20:00","4.005","-","4.6"
"2017/11/12","21:00","3.057","-","3.67"
"2017/11/12","22:00","2.654","-","3.22"
"2017/11/12","23:00","2.793","-","3.33"
"2017/11/13","00:00","3.401","-","3.96"
"2017/11/13","01:00","4.351","-","4.93"
"2017/11/13","02:00","5.408","-","6.02"
"2017/11/13","03:00","6.28","-","6.99"
"2017/11/13","04:00","6.691","-","7.43"
"2017/11/13","05:00","6.453","-","7.47"
"2017/11/13","06:00","5.57","-","6.65"
"2017/11/13","07:00","4.245","-","5.29"
"2017/11/13","08:00","2.818","-","4.26"
"2017/11/13","09:00","1.704","-","3.14"
"2017/11/13","10:00","1.201","-","2.81"
"2017/11/13","11:00","1.362","-","2.84"
"2017/11/13","12:00","2.107","-","3.51"
"2017/11/13","13:00","3.324","-","4.63"
"2017/11/13","14:00","4.812","-","6.11"
"2017/11/13","15:00","6.283","-","7.51"
"2017/11/13","16:00","7.415","-","8.72"
"2017/11/13","17:00","7.91","-","9.24"
"2017/11/13","18:00","7.61","-","9.01"
"2017/11/13","19:00","6.582","-","7.96"
"2017/11/13","20:00","5.089","-","6.83"
"2017/11/13","21:00","3.557","-","5.57"
"2017/11/13","22:00","2.426","-","4.29"
"2017/11/13","23:00","1.918","-","3.61"
"2017/11/14","00:00","2.043","-","3.42"
"2017/11/14","01:00","2.726","-","4.09"
"2017/11/14","02:00","3.816","-","4.92"
"2017/11/14","03:00","5.053","-","6.03"
"2017/11/14","04:00","6.123","-","7.01"
"2017/11/14","05:00","6.72","-","7.63"
"2017/11/14","06:00","6.625","-","7.5"
"2017/11/14","07:00","5.827","-","6.69"
"2017/11/14","08:00","4.522","-","5.3"
"2017/11/14","09:00","3.084","-","3.94"
"2017/11/14","10:00","1.968","-","2.78"
"2017/11/14","11:00","1.488","-","2.28"
"2017/11/14","12:00","1.699","-","2.45"
"2017/11/14","13:00","2.524","-","3.28"
"2017/11/14","14:00","3.829","-","4.65"
"2017/11/14","15:00","5.381","-","6.19"
"2017/11/14","16:00","6.859","-","7.75"
"2017/11/14","17:00","7.917","-","8.85"
"2017/11/14","18:00","8.242","-","9.24"
"2017/11/14","19:00","7.69","-","8.68"
"2017/11/14","20:00","6.361","-","7.52"
"2017/11/14","21:00","4.583","-","5.85"
"2017/11/14","22:00","2.854","-","4.13"
"2017/11/14","23:00","1.644","-","3.01"
"2017/11/15","00:00","1.169","-","2.35"
"2017/11/15","01:00","1.414","-","2.64"
"2017/11/15","02:00","2.281","-","3.26"
"2017/11/15","03:00","3.572","-","4.63"
"2017/11/15","04:00","4.993","-","6.06"
"2017/11/15","05:00","6.206","-","7.34"
"2017/11/15","06:00","6.885","-","8.18"
"2017/11/15","07:00","6.809","-","8.2"
"2017/11/15","08:00","5.979","-","7.57"
"2017/11/15","09:00","4.628","-","6.25"
"2017/11/15","10:00","3.178","-","4.62"
"2017/11/15","11:00","2.119","-","3.47"
"2017/11/15","12:00","1.755","-","2.81"
"2017/11/15","13:00","2.113","-","3.35"
"2017/11/15","14:00","3.091","-","4.2"
"2017/11/15","15:00","4.514","-","5.61"
"2017/11/15","16:00","6.103","-","7.13"
"2017/11/15","17:00","7.511","-","8.54"
"2017/11/15","18:00","8.378","-","9.47"
"2017/11/15","19:00","8.405","-","9.44"
"2017/11/15","20:00","7.498","-","8.46"
"2017/11/15","21:00","5.827","-","6.88"
"2017/11/15","22:00","3.803","-","5.04"
"2017/11/15","23:00","1.985","-","3.07"
"2017/11/16","00:00","0.845","-","1.91"
"2017/11/16","01:00","0.55","-","1.6"
"2017/11/16","02:00","1.035","-","2.12"
"2017/11/16","03:00","2.15","-","3.24"
"2017/11/16","04:00","3.647","-","4.75"
"2017/11/16","05:00","5.199","-","6.2"
"2017/11/16","06:00","6.457","-","7.54"
"2017/11/16","07:00","7.094","-","8.16"
"2017/11/16","08:00","6.917","-","8.08"
"2017/11/16","09:00","5.975","-","6.88"
"2017/11/16","10:00","4.558","-","5.49"
"2017/11/16","11:00","3.143","-","4.24"
"2017/11/16","12:00","2.23","-","3.24"
"2017/11/16","13:00","2.076","-","3.01"
"2017/11/16","14:00","2.653","-","3.48"
"2017/11/16","15:00","3.812","-","4.67"
"2017/11/16","16:00","5.327","-","6.15"
"2017/11/16","17:00","6.88","-","7.6"
"2017/11/16","18:00","8.111","-","8.86"
"2017/11/16","19:00","8.668","-","9.4"
"2017/11/16","20:00","8.298","-","9.07"
"2017/11/16","21:00","6.987","-","7.7"
"2017/11/16","22:00","5.003","-","5.71"
"2017/11/16","23:00","2.837","-","3.69"
"2017/11/17","00:00","1.086","-","1.81"
"2017/11/17","01:00","0.174","-","0.92"
"2017/11/17","02:00","0.182","-","0.86"
"2017/11/17","03:00","0.976","-","1.63"
"2017/11/17","04:00","2.344","-","2.91"
"2017/11/17","05:00","3.997","-","4.57"
"2017/11/17","06:00","5.589","-","6.12"
"2017/11/17","07:00","6.776","-","7.27"
"2017/11/17","08:00","7.254","-","7.76"
"2017/11/17","09:00","6.888","-","7.49"
"2017/11/17","10:00","5.801","-","6.22"
"2017/11/17","11:00","4.351","-","4.77"
"2017/11/17","12:00","3.054","-","3.56"
"2017/11/17","13:00","2.382","-","2.68"
"2017/11/17","14:00","2.507","-","2.76"
"2017/11/17","15:00","3.326","-","3.59"
"2017/11/17","16:00","4.637","-","4.78"
"2017/11/17","17:00","6.172","-","6.19"
"2017/11/17","18:00","7.591","-","7.69"
"2017/11/17","19:00","8.538","-","8.55"
"2017/11/17","20:00","8.692","-","8.67"
"2017/11/17","21:00","7.876","-","7.86"
"2017/11/17","22:00","6.183","-","6.04"
"2017/11/17","23:00","3.98","-","3.96"
"2017/11/18","00:00","1.827","-","1.73"
"2017/11/18","01:00","0.308","-","0.28"
"2017/11/18","02:00","-0.248","-","-0.32"
"2017/11/18","03:00","0.131","-","0.07"
"2017/11/18","04:00","1.233","-","1.06"
"2017/11/18","05:00","2.803","-","2.67"
"2017/11/18","06:00","4.523","-","4.39"
"2017/11/18","07:00","6.051","-","5.93"
"2017/11/18","08:00","7.058","-","6.93"
"2017/11/18","09:00","7.29","-","7.18"
"2017/11/18","10:00","6.697","-","6.59"
"2017/11/18","11:00","5.488","-","5.26"
"2017/11/18","12:00","4.081","-","4.05"
"2017/11/18","13:00","2.999","-","2.86"
"2017/11/18","14:00","2.639","-","2.66"
"2017/11/18","15:00","3.062","-","2.98"
"2017/11/18","16:00","4.09","-","3.99"
"2017/11/18","17:00","5.479","-","5.38"
"2017/11/18","18:00","6.94","-","6.77"
"2017/11/18","19:00","8.127","-","8.1"
"2017/11/18","20:00","8.708","-","8.55"
"2017/11/18","21:00","8.412","-","8.3"
"2017/11/18","22:00","7.163","-","7.04"
"2017/11/18","23:00","5.173","-","5.02"
"2017/11/19","00:00","2.9","-","2.91"
"2017/11/19","01:00","0.928","-","0.92"
"2017/11/19","02:00","-0.222","-","-0.34"
"2017/11/19","03:00","-0.354","-","-0.46"
"2017/11/19","04:00","0.388","-","0.29"
"2017/11/19","05:00","1.74","-","1.63"
"2017/11/19","06:00","3.421","-","3.33"
"2017/11/19","07:00","5.107","-","5.07"
"2017/11/19","08:00","6.472","-","6.51"
"2017/11/19","09:00","7.219","-","7.37"
"2017/11/19","10:00","7.166","-","7.3"
"2017/11/19","11:00","6.361","-","6.57"
"2017/11/19","12:00","5.101","-","5.22"
"2017/11/19","13:00","3.836","-","4.33"
"2017/11/19","14:00","3.049","-","3.33"
"2017/11/19","15:00","3.025","-","3.47"
"2017/11/19","16:00","3.708","-","4.1"
"2017/11/19","17:00","4.864","-","5.21"
"2017/11/19","18:00","6.237","-","6.54"
"2017/11/19","19:00","7.531","-","7.95"
"2017/11/19","20:00","8.414","-","9.04"
"2017/11/19","21:00","8.584","-","9.19"
"2017/11/19","22:00","7.847","-","8.56"
"2017/11/19","23:00","6.241","-","7.13"
"2017/11/20","00:00","4.093","-","5.2"
"2017/11/20","01:00","1.916","-","3.24"
"2017/11/20","02:00","0.272","-","1.68"
"2017/11/20","03:00","-0.434","-","0.9"
"2017/11/20","04:00","-0.152","-","0.96"
"2017/11/20","05:00","0.885","-","2"
"2017/11/20","06:00","2.388","-","3.54"
"2017/11/20","07:00","4.078","-","5.19"
"2017/11/20","08:00","5.64","-","6.97"
"2017/11/20","09:00","6.768","-","7.93"
"2017/11/20","10:00","7.215","-","8.44"
"2017/11/20","11:00","6.887","-","8.04"
"2017/11/20","12:00","5.938","-","7.34"
"2017/11/20","13:00","4.725","-","6.16"
"2017/11/20","14:00","3.692","-","4.97"
"2017/11/20","15:00","3.237","-","4.42"
"2017/11/20","16:00","3.514","-","4.51"
"2017/11/20","17:00","4.372","-","5.37"
"2017/11/20","18:00","5.557","-","6.33"
"2017/11/20","19:00","6.822","-","7.58"
"2017/11/20","20:00","7.881","-","8.6"
"2017/11/20","21:00","8.42","-","9.09"
"2017/11/20","22:00","8.185","-","8.82"
"2017/11/20","23:00","7.069","-","7.64"
"2017/11/21","00:00","5.232","-","5.73"
"2017/11/21","01:00","3.09","-","3.79"
"2017/11/21","02:00","1.163","-","1.72"
"2017/11/21","03:00","-0.066","-","0.44"
"2017/11/21","04:00","-0.331","-","0.13"
"2017/11/21","05:00","0.29","-","0.82"
"2017/11/21","06:00","1.513","-","1.92"
"2017/11/21","07:00","3.064","-","3.5"
"2017/11/21","08:00","4.674","-","5.13"
"2017/11/21","09:00","6.044","-","6.52"
"2017/11/21","10:00","6.896","-","7.45"
"2017/11/21","11:00","7.049","-","7.64"
"2017/11/21","12:00","6.507","-","7.17"
"2017/11/21","13:00","5.512","-","6.12"
"2017/11/21","14:00","4.444","-","5.15"
"2017/11/21","15:00","3.691","-","4.45"
"2017/11/21","16:00","3.545","-","4.38"
"2017/11/21","17:00","4.037","-","4.88"
"2017/11/21","18:00","4.965","-","5.8"
"2017/11/21","19:00","6.085","-","6.91"
"2017/11/21","20:00","7.177","-","8.12"
"2017/11/21","21:00","7.965","-","8.93"
"2017/11/21","22:00","8.161","-","9.32"
"2017/11/21","23:00","7.571","-","8.45"
"2017/11/22","00:00","6.187","-","7.07"
"2017/11/22","01:00","4.275","-","5.24"
"2017/11/22","02:00","2.293","-","3.4"
"2017/11/22","03:00","0.714","-","1.79"
"2017/11/22","04:00","-0.088","-","0.87"
"2017/11/22","05:00","0.019","-","0.94"
"2017/11/22","06:00","0.866","-","1.7"
"2017/11/22","07:00","2.167","-","2.94"
"2017/11/22","08:00","3.677","-","4.39"
"2017/11/22","09:00","5.145","-","5.79"
"2017/11/22","10:00","6.287","-","7.12"
"2017/11/22","11:00","6.868","-","7.67"
"2017/11/22","12:00","6.778","-","7.86"
"2017/11/22","13:00","6.113","-","7.11"
"2017/11/22","14:00","5.17","-","6.15"
"2017/11/22","15:00","4.304","-","5.28"
"2017/11/22","16:00","3.821","-","4.87"
"2017/11/22","17:00","3.906","-","5.03"
"2017/11/22","18:00","4.505","-","5.47"
"2017/11/22","19:00","5.403","-","6.36"
"2017/11/22","20:00","6.395","-","7.35"
"2017/11/22","21:00","7.281","-","8.28"
"2017/11/22","22:00","7.798","-","8.8"
"2017/11/22","23:00","7.694","-","8.69"
"2017/11/23","00:00","6.842","-","7.89"
"2017/11/23","01:00","5.33","-","6.2"
"2017/11/23","02:00","3.494","-","4.63"
"2017/11/23","03:00","1.778","-","2.89"
"2017/11/23","04:00","0.574","-","1.64"
"2017/11/23","05:00","0.143","-","1.02"
"2017/11/23","06:00","0.512","-","1.35"
"2017/11/23","07:00","1.471","-","2.17"
"2017/11/23","08:00","2.762","-","3.49"
"2017/11/23","09:00","4.176","-","4.89"
"2017/11/23","10:00","5.474","-","6.2"
"2017/11/23","11:00","6.393","-","7.06"
"2017/11/23","12:00","6.744","-","7.56"
"2017/11/23","13:00","6.491","-","7.28"
"2017/11/23","14:00","5.797","-","6.55"
"2017/11/23","15:00","4.967","-","5.68"
"2017/11/23","16:00","4.298","-","5"
"2017/11/23","17:00","4.016","-","4.75"
"2017/11/23","18:00","4.224","-","4.94"
"2017/11/23","19:00","4.828","-","5.53"
"2017/11/23","20:00","5.629","-","6.25"
"2017/11/23","21:00","6.464","-","7.18"
"2017/11/23","22:00","7.148","-","7.83"
"2017/11/23","23:00","7.433","-","8.03"
"2017/11/24","00:00","7.11","-","7.62"
"2017/11/24","01:00","6.119","-","6.57"
"2017/11/24","02:00","4.62","-","5.02"
"2017/11/24","03:00","2.968","-","3.54"
"2017/11/24","04:00","1.556","-","2.12"
"2017/11/24","05:00","0.684","-","1.15"
"2017/11/24","06:00","0.524","-","1.1"
"2017/11/24","07:00","1.042","-","1.57"
"2017/11/24","08:00","2.026","-","2.42"
"2017/11/24","09:00","3.259","-","3.63"
"2017/11/24","10:00","4.558","-","4.85"
"2017/11/24","11:00","5.694","-","5.97"
"2017/11/24","12:00","6.427","-","6.71"
"2017/11/24","13:00","6.618","-","7.04"
"2017/11/24","14:00","6.283","-","6.75"
"2017/11/24","15:00","5.617","-","6.04"
"2017/11/24","16:00","4.898","-","5.29"
"2017/11/24","17:00","4.361","-","4.68"
"2017/11/24","18:00","4.174","-","4.65"
"2017/11/24","19:00","4.4","-","4.91"
"2017/11/24","20:00","4.934","-","5.38"
"2017/11/24","21:00","5.613","-","6.1"
"2017/11/24","22:00","6.304","-","6.84"
"2017/11/24","23:00","6.83","-","7.3"
"2017/11/25","00:00","6.96","-","7.43"
"2017/11/25","01:00","6.527","-","6.87"
"2017/11/25","02:00","5.524","-","5.82"
"2017/11/25","03:00","4.142","-","4.53"
"2017/11/25","04:00","2.719","-","3.18"
"2017/11/25","05:00","1.577","-","2.17"
"2017/11/25","06:00","0.948","-","1.46"
"2017/11/25","07:00","0.952","-","1.4"
"2017/11/25","08:00","1.533","-","1.94"
"2017/11/25","09:00","2.496","-","2.81"
"2017/11/25","10:00","3.662","-","3.96"
"2017/11/25","11:00","4.863","-","5.13"
"2017/11/25","12:00","5.876","-","6.16"
"2017/11/25","13:00","6.486","-","6.68"
"2017/11/25","14:00","6.585","-","6.96"
"2017/11/25","15:00","6.216","-","6.57"
"2017/11/25","16:00","5.573","-","6"
"2017/11/25","17:00","4.899","-","5.26"
"2017/11/25","18:00","4.385","-","4.78"
"2017/11/25","19:00","4.183","-","4.64"
"2017/11/25","20:00","4.348","-","4.87"
"2017/11/25","21:00","4.787","-","5.38"
"2017/11/25","22:00","5.364","-","5.98"
"2017/11/25","23:00","5.965","-","6.55"
"2017/11/26","00:00","6.413","-","7.05"
"2017/11/26","01:00","6.491","-","7.24"
"2017/11/26","02:00","6.064","-","6.77"
"2017/11/26","03:00","5.147","-","5.88"
"2017/11/26","04:00","3.93","-","4.64"
"2017/11/26","05:00","2.711","-","3.72"
"2017/11/26","06:00","1.758","-","3.03"
"2017/11/26","07:00","1.267","-","2.65"
"2017/11/26","08:00","1.35","-","2.68"
"2017/11/26","09:00","1.947","-","3.36"
"2017/11/26","10:00","2.886","-","4.39"
"2017/11/26","11:00","4.013","-","5.33"
"2017/11/26","12:00","5.164","-","6.56"
"2017/11/26","13:00","6.113","-","7.28"
"2017/11/26","14:00","6.659","-","7.75"
"2017/11/26","15:00","6.703","-","7.92"
"2017/11/26","16:00","6.291","-","7.53"
"2017/11/26","17:00","5.603","-","6.75"
"2017/11/26","18:00","4.859","-","6.02"
"2017/11/26","19:00","4.252","-","5.22"
"2017/11/26","20:00","3.951","-","4.88"
"2017/11/26","21:00","4.025","-","5.11"
"2017/11/26","22:00","4.39","-","5.31"
"2017/11/26","23:00","4.93","-","5.83"
"2017/11/27","00:00","5.53","-","6.27"
"2017/11/27","01:00","6.004","-","6.63"
"2017/11/27","02:00","6.142","-","6.87"
"2017/11/27","03:00","5.813","-","6.47"
"2017/11/27","04:00","5.03","-","5.77"
"2017/11/27","05:00","3.961","-","4.78"
"2017/11/27","06:00","2.871","-","3.6"
"2017/11/27","07:00","2.005","-","2.76"
"2017/11/27","08:00","1.567","-","2.39"
"2017/11/27","09:00","1.68","-","2.27"
"2017/11/27","10:00","2.29","-","2.88"
"2017/11/27","11:00","3.238","-","3.7"
"2017/11/27","12:00","4.382","-","4.81"
"2017/11/27","13:00","5.543","-","5.76"
"2017/11/27","14:00","6.484","-","6.76"
"2017/11/27","15:00","6.995","-","7.33"
"2017/11/27","16:00","6.97","-","7.26"
"2017/11/27","17:00","6.444","-","6.75"
"2017/11/27","18:00","5.597","-","5.87"
"2017/11/27","19:00","4.661","-","4.95"
"2017/11/27","20:00","3.867","-","4.09"
"2017/11/27","21:00","3.43","-","3.75"
"2017/11/27","22:00","3.433","-","3.66"
"2017/11/27","23:00","3.793","-","3.98"
"2017/11/28","00:00","4.394","-","4.54"
"2017/11/28","01:00","5.103","-","5.26"
"2017/11/28","02:00","5.712","-","5.83"
"2017/11/28","03:00","5.997","-","6.13"
"2017/11/28","04:00","5.814","-","5.88"
"2017/11/28","05:00","5.152","-","5.37"
"2017/11/28","06:00","4.165","-","4.37"
"2017/11/28","07:00","3.108","-","3.35"
"2017/11/28","08:00","2.24","-","2.64"
"2017/11/28","09:00","1.804","-","2.19"
"2017/11/28","10:00","1.942","-","2.28"
"2017/11/28","11:00","2.599","-","2.94"
"2017/11/28","12:00","3.617","-","3.93"
"2017/11/28","13:00","4.841","-","5.12"
"2017/11/28","14:00","6.066","-","6.3"
"2017/11/28","15:00","7.023","-","7.38"
"2017/11/28","16:00","7.483","-","7.87"
"2017/11/28","17:00","7.32","-","8.01"
"2017/11/28","18:00","6.572","-","7.19"
"2017/11/28","19:00","5.443","-","5.69"
"2017/11/28","20:00","4.214","-","4.51"
"2017/11/28","21:00","3.189","-","3.54"
"2017/11/28","22:00","2.634","-","2.97"
"2017/11/28","23:00","2.634","-","3.05"
"2017/11/29","00:00","3.09","-","3.28"
"2017/11/29","01:00","3.865","-","4.15"
"2017/11/29","02:00","4.788","-","4.99"
"2017/11/29","03:00","5.614","-","5.69"
"2017/11/29","04:00","6.089","-","6.22"
"2017/11/29","05:00","6.043","-","6.27"
"2017/11/29","06:00","5.447","-","5.68"
"2017/11/29","07:00","4.454","-","4.7"
"2017/11/29","08:00","3.341","-","3.65"
"2017/11/29","09:00","2.415","-","2.66"
"2017/11/29","10:00","1.972","-","2.17"
"2017/11/29","11:00","2.167","-","2.33"
"2017/11/29","12:00","2.929","-","2.9"
"2017/11/29","13:00","4.082","-","3.99"
"2017/11/29","14:00","5.44","-","5.33"
"2017/11/29","15:00","6.749","-","6.54"
"2017/11/29","16:00","7.706","-","7.6"
"2017/11/29","17:00","8.054","-","7.97"
"2017/11/29","18:00","7.654","-","7.68"
"2017/11/29","19:00","6.569","-","6.68"
"2017/11/29","20:00","5.059","-","5.1"
"2017/11/29","21:00","3.488","-","3.53"
"2017/11/29","22:00","2.246","-","2.15"
"2017/11/29","23:00","1.641","-","1.56"
"2017/11/30","00:00","1.738","-","1.84"
"2017/11/30","01:00","2.401","-","2.48"
"2017/11/30","02:00","3.447","-","3.48"
"2017/11/30","03:00","4.656","-","4.56"
"2017/11/30","04:00","5.732","-","5.78"
"2017/11/30","05:00","6.39","-","6.33"
"2017/11/30","06:00","6.431","-","6.47"
"2017/11/30","07:00","5.819","-","5.75"
"2017/11/30","08:00","4.736","-","4.76"
"2017/11/30","09:00","3.507","-","3.41"
"2017/11/30","10:00","2.509","-","2.46"
"2017/11/30","11:00","2.09","-","2.1"
"2017/11/30","12:00","2.401","-","2.28"
"2017/11/30","13:00","3.331","-","3.31"
"2017/11/30","14:00","4.668","-","4.59"
"2017/11/30","15:00","6.177","-","6.12"
"2017/11/30","16:00","7.553","-","7.69"
"2017/11/30","17:00","8.454","-","8.55"
"2017/11/30","18:00","8.602","-","8.81"
"2017/11/30","19:00","7.866","-","8.07"
"2017/11/30","20:00","6.357","-","6.56"
"2017/11/30","21:00","4.421","-","4.7"
"2017/11/30","22:00","2.522","-","2.52"
"2017/11/30","23:00","1.134","-","1.12"
"2017/12/01","00:00","0.582","-","0.6"
"2017/12/01","01:00","0.884","-","0.89"
"2017/12/01","02:00","1.841","-","1.78"
"2017/12/01","03:00","3.217","-","3.04"
"2017/12/01","04:00","4.728","-","4.56"
"2017/12/01","05:00","6.036","-","5.93"
"2017/12/01","06:00","6.824","-","6.73"
"2017/12/01","07:00","6.876","-","6.74"
"2017/12/01","08:00","6.171","-","6.24"
"2017/12/01","09:00","4.938","-","4.95"
"2017/12/01","10:00","3.574","-","3.64"
"2017/12/01","11:00","2.534","-","2.51"
"2017/12/01","12:00","2.2","-","2.17"
"2017/12/01","13:00","2.689","-","2.7"
"2017/12/01","14:00","3.831","-","3.75"
"2017/12/01","15:00","5.364","-","5.27"
"2017/12/01","16:00","7","-","7.06"
"2017/12/01","17:00","8.387","-","8.46"
"2017/12/01","18:00","9.157","-","9.28"
"2017/12/01","19:00","9.022","-","9.12"
"2017/12/01","20:00","7.879","-","8.05"
"2017/12/01","21:00","5.912","-","6.11"
"2017/12/01","22:00","3.571","-","3.94"
"2017/12/01","23:00","1.42","-","1.67"
"2017/12/02","00:00","0","-","0.16"
"2017/12/02","01:00","-0.385","-","-0.33"
"2017/12/02","02:00","0.204","-","0.38"
"2017/12/02","03:00","1.497","-","1.65"
"2017/12/02","04:00","3.198","-","3.24"
"2017/12/02","05:00","4.974","-","5.1"
"2017/12/02","06:00","6.452","-","6.57"
"2017/12/02","07:00","7.294","-","7.42"
"2017/12/02","08:00","7.279","-","7.34"
"2017/12/02","09:00","6.42","-","6.52"
"2017/12/02","10:00","5.015","-","5.08"
"2017/12/02","11:00","3.543","-","3.76"
"2017/12/02","12:00","2.523","-","2.58"
"2017/12/02","13:00","2.343","-","2.63"
"2017/12/02","14:00","3.053","-","3.27"
"2017/12/02","15:00","4.412","-","4.56"
"2017/12/02","16:00","6.107","-","6.2"
"2017/12/02","17:00","7.81","-","8.05"
"2017/12/02","18:00","9.136","-","9.41"
"2017/12/02","19:00","9.705","-","9.99"
"2017/12/02","20:00","9.233","-","9.43"
"2017/12/02","21:00","7.661","-","7.97"
"2017/12/02","22:00","5.267","-","5.41"
"2017/12/02","23:00","2.607","-","2.85"
"2017/12/03","00:00","0.334","-","0.6"
"2017/12/03","01:00","-0.987","-","-0.98"
"2017/12/03","02:00","-1.115","-","-0.92"
"2017/12/03","03:00","-0.206","-","0.02"
"2017/12/03","04:00","1.4","-","1.56"
"2017/12/03","05:00","3.367","-","3.35"
"2017/12/03","06:00","5.328","-","5.33"
"2017/12/03","07:00","6.891","-","6.88"
"2017/12/03","08:00","7.706","-","7.72"
"2017/12/03","09:00","7.56","-","7.55"
"2017/12/03","10:00","6.519","-","6.59"
"2017/12/03","11:00","4.963","-","5"
"2017/12/03","12:00","3.446","-","3.7"
"2017/12/03","13:00","2.525","-","2.59"
"2017/12/03","14:00","2.549","-","2.59"
"2017/12/03","15:00","3.482","-","3.47"
"2017/12/03","16:00","5.014","-","4.94"
"2017/12/03","17:00","6.802","-","6.62"
"2017/12/03","18:00","8.494","-","8.31"
"2017/12/03","19:00","9.692","-","9.49"
"2017/12/03","20:00","10.013","-","9.73"
"2017/12/03","21:00","9.19","-","8.84"
"2017/12/03","22:00","7.227","-","6.74"
"2017/12/03","23:00","4.502","-","4.11"
"2017/12/04","00:00","1.665","-","1"
"2017/12/04","01:00","-0.577","-","-1.03"
"2017/12/04","02:00","-1.684","-","-2.41"
"2017/12/04","03:00","-1.512","-","-2.16"
"2017/12/04","04:00","-0.314","-","-0.64"
"2017/12/04","05:00","1.531","-","0.99"
"2017/12/04","06:00","3.667","-","3.04"
"2017/12/04","07:00","5.715","-","5.05"
"2017/12/04","08:00","7.274","-","6.6"
"2017/12/04","09:00","7.989","-","7.25"
"2017/12/04","10:00","7.674","-","6.91"
"2017/12/04","11:00","6.465","-","5.8"
"2017/12/04","12:00","4.818","-","4.21"
"2017/12/04","13:00","3.339","-","2.77"
"2017/12/04","14:00","2.58","-","2.01"
"2017/12/04","15:00","2.82","-","2.3"
"2017/12/04","16:00","3.926","-","3.33"
"2017/12/04","17:00","5.549","-","4.87"
"2017/12/04","18:00","7.341","-","6.66"
