"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/30","21:00","6.045","-","5.85"
"2018/10/30","22:00","7.23","-","7.08"
"2018/10/30","23:00","8.155","-","8.15"
"2018/10/31","00:00","8.669","-","8.76"
"2018/10/31","01:00","8.582","-","8.59"
"2018/10/31","02:00","7.679","-","7.45"
"2018/10/31","03:00","5.952","-","5.81"
"2018/10/31","04:00","3.879","-","4"
"2018/10/31","05:00","2.061","-","2.32"
"2018/10/31","06:00","0.754","-","0.98"
"2018/10/31","07:00","0.139","-","0.36"
"2018/10/31","08:00","0.449","-","0.8"
"2018/10/31","09:00","1.546","-","1.86"
"2018/10/31","10:00","2.993","-","3.26"
"2018/10/31","11:00","4.494","-","4.67"
"2018/10/31","12:00","5.895","-","6.1"
"2018/10/31","13:00","7.004","-","7.19"
"2018/10/31","14:00","7.557","-","7.75"
"2018/10/31","15:00","7.328","-","7.62"
"2018/10/31","16:00","6.464","-","6.72"
"2018/10/31","17:00","5.452","-","5.68"
"2018/10/31","18:00","4.595","-","4.81"
"2018/10/31","19:00","4.014","-","4.24"
"2018/10/31","20:00","3.985","-","4.31"
"2018/10/31","21:00","4.626","-","4.79"
"2018/10/31","22:00","5.631","-","5.65"
"2018/10/31","23:00","6.66","-","6.74"
"2018/11/01","00:00","7.548","-","7.71"
"2018/11/01","01:00","8.13","-","8.29"
"2018/11/01","02:00","8.184","-","8.25"
"2018/11/01","03:00","7.468","-","7.3"
"2018/11/01","04:00","5.981","-","5.84"
"2018/11/01","05:00","4.166","-","4.19"
"2018/11/01","06:00","2.504","-","2.52"
"2018/11/01","07:00","1.199","-","1.19"
"2018/11/01","08:00","0.505","-","0.4"
"2018/11/01","09:00","0.697","-","0.58"
"2018/11/01","10:00","1.639","-","1.56"
"2018/11/01","11:00","2.955","-","2.86"
"2018/11/01","12:00","4.419","-","4.3"
"2018/11/01","13:00","5.868","-","5.73"
"2018/11/01","14:00","7.077","-","7.01"
"2018/11/01","15:00","7.74","-","7.77"
"2018/11/01","16:00","7.609","-","7.75"
"2018/11/01","17:00","6.818","-","6.9"
"2018/11/01","18:00","5.784","-","5.71"
"2018/11/01","19:00","4.75","-","4.63"
"2018/11/01","20:00","3.905","-","3.87"
"2018/11/01","21:00","3.624","-","3.6"
"2018/11/01","22:00","4.042","-","3.9"
"2018/11/01","23:00","4.89","-","4.68"
"2018/11/02","00:00","5.893","-","5.75"
"2018/11/02","01:00","6.886","-","6.89"
"2018/11/02","02:00","7.665","-","7.72"
"2018/11/02","03:00","7.965","-","8"
"2018/11/02","04:00","7.501","-","7.49"
"2018/11/02","05:00","6.248","-","6.18"
"2018/11/02","06:00","4.605","-","4.68"
"2018/11/02","07:00","2.976","-","3.2"
"2018/11/02","08:00","1.574","-","1.84"
"2018/11/02","09:00","0.749","-","1.14"
"2018/11/02","10:00","0.82","-","0.97"
"2018/11/02","11:00","1.666","-","1.7"
"2018/11/02","12:00","2.961","-","2.97"
"2018/11/02","13:00","4.495","-","4.36"
"2018/11/02","14:00","6.071","-","5.89"
"2018/11/02","15:00","7.419","-","7.11"
"2018/11/02","16:00","8.18","-","7.96"
"2018/11/02","17:00","8.066","-","8.04"
"2018/11/02","18:00","7.201","-","7.11"
"2018/11/02","19:00","5.974","-","5.76"
"2018/11/02","20:00","4.624","-","4.38"
"2018/11/02","21:00","3.447","-","3.26"
"2018/11/02","22:00","2.912","-","2.57"
"2018/11/02","23:00","3.178","-","2.68"
"2018/11/03","00:00","3.996","-","3.47"
"2018/11/03","01:00","5.109","-","4.71"
"2018/11/03","02:00","6.317","-","5.91"
"2018/11/03","03:00","7.375","-","7.02"
"2018/11/03","04:00","7.961","-","7.52"
"2018/11/03","05:00","7.724","-","7.4"
"2018/11/03","06:00","6.621","-","6.2"
"2018/11/03","07:00","5.04","-","4.59"
"2018/11/03","08:00","3.347","-","2.99"
"2018/11/03","09:00","1.802","-","1.45"
"2018/11/03","10:00","0.863","-","0.29"
"2018/11/03","11:00","0.889","-","0.28"
"2018/11/03","12:00","1.753","-","1.27"
"2018/11/03","13:00","3.14","-","2.62"
"2018/11/03","14:00","4.819","-","4.31"
"2018/11/03","15:00","6.554","-","5.93"
"2018/11/03","16:00","8.02","-","7.47"
"2018/11/03","17:00","8.786","-","8.34"
"2018/11/03","18:00","8.541","-","8.28"
"2018/11/03","19:00","7.449","-","7.16"
"2018/11/03","20:00","5.899","-","5.48"
"2018/11/03","21:00","4.165","-","3.87"
"2018/11/03","22:00","2.669","-","2.42"
"2018/11/03","23:00","1.972","-","1.65"
"2018/11/04","00:00","2.219","-","1.8"
"2018/11/04","01:00","3.142","-","2.83"
"2018/11/04","02:00","4.465","-","4.28"
"2018/11/04","03:00","5.954","-","5.81"
"2018/11/04","04:00","7.31","-","7.13"
"2018/11/04","05:00","8.135","-","8.07"
"2018/11/04","06:00","8.025","-","8.25"
"2018/11/04","07:00","6.965","-","7.29"
"2018/11/04","08:00","5.355","-","5.51"
"2018/11/04","09:00","3.547","-","3.91"
"2018/11/04","10:00","1.877","-","2.43"
"2018/11/04","11:00","0.915","-","1.39"
"2018/11/04","12:00","1.022","-","1.16"
"2018/11/04","13:00","2.019","-","1.97"
"2018/11/04","14:00","3.57","-","3.55"
"2018/11/04","15:00","5.419","-","5.4"
"2018/11/04","16:00","7.283","-","7.09"
"2018/11/04","17:00","8.77","-","8.61"
"2018/11/04","18:00","9.39","-","9.39"
"2018/11/04","19:00","8.865","-","8.96"
"2018/11/04","20:00","7.432","-","7.32"
"2018/11/04","21:00","5.496","-","5.36"
"2018/11/04","22:00","3.394","-","3.46"
"2018/11/04","23:00","1.69","-","1.87"
"2018/11/05","00:00","0.988","-","0.84"
"2018/11/05","01:00","1.362","-","1.09"
"2018/11/05","02:00","2.491","-","2.31"
"2018/11/05","03:00","4.082","-","3.95"
"2018/11/05","04:00","5.855","-","5.67"
"2018/11/05","05:00","7.449","-","7.16"
"2018/11/05","06:00","8.396","-","8.25"
"2018/11/05","07:00","8.291","-","8.48"
"2018/11/05","08:00","7.182","-","7.2"
"2018/11/05","09:00","5.488","-","5.4"
"2018/11/05","10:00","3.566","-","3.48"
"2018/11/05","11:00","1.86","-","1.85"
"2018/11/05","12:00","1.015","-","0.79"
"2018/11/05","13:00","1.323","-","0.93"
"2018/11/05","14:00","2.524","-","2.21"
"2018/11/05","15:00","4.259","-","4.05"
"2018/11/05","16:00","6.246","-","5.96"
"2018/11/05","17:00","8.143","-","7.87"
"2018/11/05","18:00","9.5","-","9.22"
"2018/11/05","19:00","9.82","-","9.84"
"2018/11/05","20:00","8.909","-","8.81"
"2018/11/05","21:00","7.081","-","6.85"
"2018/11/05","22:00","4.774","-","4.68"
"2018/11/05","23:00","2.418","-","2.53"
"2018/11/06","00:00","0.687","-","0.77"
"2018/11/06","01:00","0.149","-","-0.15"
"2018/11/06","02:00","0.761","-","0.47"
"2018/11/06","03:00","2.156","-","2.03"
"2018/11/06","04:00","4.015","-","3.83"
"2018/11/06","05:00","6.006","-","5.64"
"2018/11/06","06:00","7.715","-","7.26"
"2018/11/06","07:00","8.649","-","8.38"
"2018/11/06","08:00","8.443","-","8.46"
"2018/11/06","09:00","7.222","-","7.18"
"2018/11/06","10:00","5.429","-","5.39"
"2018/11/06","11:00","3.462","-","3.53"
"2018/11/06","12:00","1.856","-","1.89"
"2018/11/06","13:00","1.26","-","0.96"
"2018/11/06","14:00","1.842","-","1.4"
"2018/11/06","15:00","3.265","-","2.8"
"2018/11/06","16:00","5.153","-","4.67"
"2018/11/06","17:00","7.181","-","6.59"
"2018/11/06","18:00","8.966","-","8.29"
"2018/11/06","19:00","10.044","-","9.55"
"2018/11/06","20:00","9.954","-","9.61"
"2018/11/06","21:00","8.603","-","8.13"
"2018/11/06","22:00","6.396","-","5.97"
"2018/11/06","23:00","3.825","-","3.62"
"2018/11/07","00:00","1.402","-","1.3"
"2018/11/07","01:00","-0.16","-","-0.54"
"2018/11/07","02:00","-0.399","-","-0.94"
"2018/11/07","03:00","0.519","-","0.13"
"2018/11/07","04:00","2.184","-","1.78"
"2018/11/07","05:00","4.245","-","3.84"
"2018/11/07","06:00","6.332","-","5.79"
"2018/11/07","07:00","8.02","-","7.4"
"2018/11/07","08:00","8.821","-","8.38"
"2018/11/07","09:00","8.431","-","8.27"
"2018/11/07","10:00","7.069","-","6.57"
"2018/11/07","11:00","5.223","-","4.61"
"2018/11/07","12:00","3.327","-","2.88"
"2018/11/07","13:00","1.956","-","1.41"
"2018/11/07","14:00","1.693","-","1.08"
"2018/11/07","15:00","2.572","-","1.91"
"2018/11/07","16:00","4.185","-","3.55"
"2018/11/07","17:00","6.134","-","5.48"
"2018/11/07","18:00","8.067","-","7.31"
"2018/11/07","19:00","9.601","-","8.92"
"2018/11/07","20:00","10.291","-","9.69"
"2018/11/07","21:00","9.727","-","9.01"
"2018/11/07","22:00","7.947","-","7.03"
"2018/11/07","23:00","5.461","-","4.5"
"2018/11/08","00:00","2.802","-","2"
"2018/11/08","01:00","0.516","-","-0.42"
"2018/11/08","02:00","-0.715","-","-1.9"
"2018/11/08","03:00","-0.57","-","-1.47"
"2018/11/08","04:00","0.666","-","0.07"
"2018/11/08","05:00","2.541","-","1.89"
"2018/11/08","06:00","4.687","-","3.97"
"2018/11/08","07:00","6.741","-","5.82"
"2018/11/08","08:00","8.286","-","7.3"
"2018/11/08","09:00","8.854","-","8"
"2018/11/08","10:00","8.232","-","7.49"
"2018/11/08","11:00","6.759","-","5.7"
"2018/11/08","12:00","4.954","-","3.8"
"2018/11/08","13:00","3.248","-","2.15"
"2018/11/08","14:00","2.208","-","1.13"
"2018/11/08","15:00","2.315","-","1.36"
"2018/11/08","16:00","3.46","-","2.58"
"2018/11/08","17:00","5.174","-","4.24"
"2018/11/08","18:00","7.055","-","6.06"
"2018/11/08","19:00","8.767","-","7.78"
"2018/11/08","20:00","9.952","-","9.03"
"2018/11/08","21:00","10.184","-","9.28"
"2018/11/08","22:00","9.141","-","8"
"2018/11/08","23:00","7.02","-","5.67"
"2018/11/09","00:00","4.423","-","3.14"
"2018/11/09","01:00","1.869","-","0.63"
"2018/11/09","02:00","-0.107","-","-1.53"
"2018/11/09","03:00","-0.898","-","-2.13"
"2018/11/09","04:00","-0.345","-","-1.22"
"2018/11/09","05:00","1.15","-","0.42"
"2018/11/09","06:00","3.123","-","2.36"
"2018/11/09","07:00","5.233","-","4.45"
"2018/11/09","08:00","7.141","-","6.16"
"2018/11/09","09:00","8.442","-","7.47"
"2018/11/09","10:00","8.709","-","7.93"
"2018/11/09","11:00","7.866","-","6.92"
"2018/11/09","12:00","6.363","-","5.24"
"2018/11/09","13:00","4.703","-","3.59"
"2018/11/09","14:00","3.279","-","2.26"
"2018/11/09","15:00","2.623","-","1.8"
"2018/11/09","16:00","3.083","-","2.36"
"2018/11/09","17:00","4.406","-","3.74"
"2018/11/09","18:00","6.097","-","5.38"
"2018/11/09","19:00","7.793","-","7.12"
"2018/11/09","20:00","9.197","-","8.52"
"2018/11/09","21:00","9.972","-","9.39"
"2018/11/09","22:00","9.727","-","8.99"
"2018/11/09","23:00","8.273","-","7.24"
"2018/11/10","00:00","5.968","-","4.9"
"2018/11/10","01:00","3.442","-","2.5"
"2018/11/10","02:00","1.161","-","0.15"
"2018/11/10","03:00","-0.383","-","-1.54"
"2018/11/10","04:00","-0.692","-","-1.64"
"2018/11/10","05:00","0.212","-","-0.48"
"2018/11/10","06:00","1.852","-","1.27"
"2018/11/10","07:00","3.805","-","3.12"
"2018/11/10","08:00","5.775","-","4.99"
"2018/11/10","09:00","7.445","-","6.52"
"2018/11/10","10:00","8.432","-","7.57"
"2018/11/10","11:00","8.391","-","7.66"
"2018/11/10","12:00","7.398","-","6.56"
"2018/11/10","13:00","5.964","-","5.02"
"2018/11/10","14:00","4.534","-","3.54"
"2018/11/10","15:00","3.449","-","2.67"
"2018/11/10","16:00","3.177","-","2.4"
"2018/11/10","17:00","3.907","-","3.16"
"2018/11/10","18:00","5.281","-","4.51"
"2018/11/10","19:00","6.835","-","6.06"
"2018/11/10","20:00","8.27","-","7.53"
"2018/11/10","21:00","9.316","-","8.65"
"2018/11/10","22:00","9.663","-","8.93"
"2018/11/10","23:00","8.993","-","8"
"2018/11/11","00:00","7.264","-","6.06"
"2018/11/11","01:00","4.952","-","3.93"
"2018/11/11","02:00","2.657","-","1.71"
"2018/11/11","03:00","0.769","-","-0.29"
"2018/11/11","04:00","-0.291","-","-1.49"
"2018/11/11","05:00","-0.166","-","-1.05"
"2018/11/11","06:00","0.969","-","0.18"
"2018/11/11","07:00","2.631","-","1.87"
"2018/11/11","08:00","4.467","-","3.63"
"2018/11/11","09:00","6.217","-","5.29"
"2018/11/11","10:00","7.59","-","6.6"
"2018/11/11","11:00","8.25","-","7.29"
"2018/11/11","12:00","7.959","-","7.07"
"2018/11/11","13:00","6.913","-","5.9"
"2018/11/11","14:00","5.636","-","4.5"
"2018/11/11","15:00","4.491","-","3.38"
"2018/11/11","16:00","3.753","-","2.82"
"2018/11/11","17:00","3.794","-","3.04"
"2018/11/11","18:00","4.666","-","3.9"
"2018/11/11","19:00","5.97","-","5.17"
"2018/11/11","20:00","7.313","-","6.55"
"2018/11/11","21:00","8.445","-","7.7"
"2018/11/11","22:00","9.124","-","8.47"
"2018/11/11","23:00","9.09","-","8.26"
"2018/11/12","00:00","8.112","-","7.01"
"2018/11/12","01:00","6.272","-","5.07"
"2018/11/12","02:00","4.112","-","3.08"
"2018/11/12","03:00","2.166","-","0.96"
"2018/11/12","04:00","0.72","-","-0.52"
"2018/11/12","05:00","0.106","-","-0.99"
"2018/11/12","06:00","0.544","-","-0.2"
"2018/11/12","07:00","1.776","-","1"
"2018/11/12","08:00","3.36","-","2.55"
"2018/11/12","09:00","5.008","-","4.19"
"2018/11/12","10:00","6.493","-","5.6"
"2018/11/12","11:00","7.569","-","6.6"
"2018/11/12","12:00","7.956","-","7.13"
"2018/11/12","13:00","7.504","-","6.73"
"2018/11/12","14:00","6.5","-","5.63"
"2018/11/12","15:00","5.443","-","4.49"
"2018/11/12","16:00","4.587","-","3.59"
"2018/11/12","17:00","4.129","-","3.41"
"2018/11/12","18:00","4.358","-","3.76"
"2018/11/12","19:00","5.242","-","4.66"
"2018/11/12","20:00","6.394","-","5.71"
"2018/11/12","21:00","7.486","-","6.84"
"2018/11/12","22:00","8.315","-","7.76"
"2018/11/12","23:00","8.681","-","8.06"
"2018/11/13","00:00","8.377","-","7.54"
"2018/11/13","01:00","7.236","-","6.21"
"2018/11/13","02:00","5.438","-","4.58"
"2018/11/13","03:00","3.551","-","2.75"
"2018/11/13","04:00","2.002","-","1.14"
"2018/11/13","05:00","0.955","-","0.12"
"2018/11/13","06:00","0.671","-","0.14"
"2018/11/13","07:00","1.283","-","0.82"
"2018/11/13","08:00","2.503","-","2.02"
"2018/11/13","09:00","3.942","-","3.41"
"2018/11/13","10:00","5.372","-","4.84"
"2018/11/13","11:00","6.61","-","6.05"
"2018/11/13","12:00","7.45","-","6.88"
"2018/11/13","13:00","7.649","-","7.1"
"2018/11/13","14:00","7.127","-","6.65"
"2018/11/13","15:00","6.235","-","5.66"
"2018/11/13","16:00","5.406","-","4.78"
"2018/11/13","17:00","4.768","-","4.13"
"2018/11/13","18:00","4.464","-","4.04"
"2018/11/13","19:00","4.75","-","4.36"
"2018/11/13","20:00","5.551","-","5.12"
"2018/11/13","21:00","6.506","-","6.02"
"2018/11/13","22:00","7.355","-","6.94"
"2018/11/13","23:00","7.942","-","7.57"
"2018/11/14","00:00","8.107","-","7.6"
"2018/11/14","01:00","7.665","-","6.96"
"2018/11/14","02:00","6.497","-","5.76"
"2018/11/14","03:00","4.863","-","4.35"
"2018/11/14","04:00","3.307","-","2.77"
"2018/11/14","05:00","2.108","-","1.58"
"2018/11/14","06:00","1.345","-","0.84"
"2018/11/14","07:00","1.255","-","0.89"
"2018/11/14","08:00","1.929","-","1.6"
"2018/11/14","09:00","3.066","-","2.7"
"2018/11/14","10:00","4.339","-","3.9"
"2018/11/14","11:00","5.581","-","5.2"
"2018/11/14","12:00","6.647","-","6.21"
"2018/11/14","13:00","7.341","-","6.95"
"2018/11/14","14:00","7.432","-","7.19"
"2018/11/14","15:00","6.909","-","6.81"
"2018/11/14","16:00","6.149","-","6.17"
"2018/11/14","17:00","5.476","-","5.34"
"2018/11/14","18:00","4.92","-","4.73"
"2018/11/14","19:00","4.636","-","4.45"
"2018/11/14","20:00","4.879","-","4.63"
"2018/11/14","21:00","5.544","-","5.17"
"2018/11/14","22:00","6.309","-","5.87"
"2018/11/14","23:00","6.982","-","6.54"
"2018/11/15","00:00","7.444","-","6.93"
"2018/11/15","01:00","7.538","-","7"
"2018/11/15","02:00","7.08","-","6.52"
"2018/11/15","03:00","5.994","-","5.42"
"2018/11/15","04:00","4.587","-","4.2"
"2018/11/15","05:00","3.327","-","2.96"
"2018/11/15","06:00","2.359","-","1.97"
"2018/11/15","07:00","1.744","-","1.35"
"2018/11/15","08:00","1.742","-","1.37"
"2018/11/15","09:00","2.407","-","2.06"
"2018/11/15","10:00","3.441","-","2.9"
"2018/11/15","11:00","4.591","-","4.06"
"2018/11/15","12:00","5.734","-","5.18"
"2018/11/15","13:00","6.721","-","6.22"
"2018/11/15","14:00","7.344","-","6.84"
"2018/11/15","15:00","7.384","-","7.08"
"2018/11/15","16:00","6.879","-","6.7"
"2018/11/15","17:00","6.188","-","5.88"
"2018/11/15","18:00","5.531","-","5.01"
"2018/11/15","19:00","4.913","-","4.43"
"2018/11/15","20:00","4.55","-","4.13"
"2018/11/15","21:00","4.698","-","4.28"
"2018/11/15","22:00","5.229","-","4.7"
"2018/11/15","23:00","5.875","-","5.35"
"2018/11/16","00:00","6.493","-","5.94"
"2018/11/16","01:00","6.958","-","6.46"
"2018/11/16","02:00","7.096","-","6.63"
"2018/11/16","03:00","6.717","-","6.23"
"2018/11/16","04:00","5.769","-","5.37"
"2018/11/16","05:00","4.568","-","4.3"
"2018/11/16","06:00","3.492","-","3.23"
"2018/11/16","07:00","2.618","-","2.27"
"2018/11/16","08:00","2.048","-","1.59"
"2018/11/16","09:00","2.071","-","1.71"
"2018/11/16","10:00","2.709","-","2.2"
"2018/11/16","11:00","3.689","-","3.2"
"2018/11/16","12:00","4.811","-","4.3"
"2018/11/16","13:00","5.952","-","5.45"
"2018/11/16","14:00","6.934","-","6.38"
"2018/11/16","15:00","7.531","-","7.08"
"2018/11/16","16:00","7.525","-","7.27"
"2018/11/16","17:00","6.978","-","6.83"
"2018/11/16","18:00","6.225","-","5.88"
"2018/11/16","19:00","5.434","-","4.95"
"2018/11/16","20:00","4.646","-","4.19"
"2018/11/16","21:00","4.156","-","3.65"
"2018/11/16","22:00","4.214","-","3.71"
"2018/11/16","23:00","4.685","-","4.09"
"2018/11/17","00:00","5.336","-","4.75"
"2018/11/17","01:00","6.029","-","5.48"
"2018/11/17","02:00","6.605","-","6.03"
"2018/11/17","03:00","6.87","-","6.29"
"2018/11/17","04:00","6.613","-","6.06"
"2018/11/17","05:00","5.783","-","5.24"
"2018/11/17","06:00","4.694","-","4.22"
"2018/11/17","07:00","3.674","-","3.07"
"2018/11/17","08:00","2.789","-","2.13"
"2018/11/17","09:00","2.207","-","1.57"
"2018/11/17","10:00","2.248","-","1.63"
"2018/11/17","11:00","2.91","-","2.3"
"2018/11/17","12:00","3.932","-","3.2"
"2018/11/17","13:00","5.124","-","4.37"
"2018/11/17","14:00","6.329","-","5.6"
"2018/11/17","15:00","7.342","-","6.61"
"2018/11/17","16:00","7.906","-","7.25"
"2018/11/17","17:00","7.786","-","7.29"
"2018/11/17","18:00","7.073","-","6.57"
"2018/11/17","19:00","6.115","-","5.43"
"2018/11/17","20:00","5.075","-","4.26"
"2018/11/17","21:00","4.068","-","3.39"
"2018/11/17","22:00","3.468","-","2.8"
"2018/11/17","23:00","3.515","-","2.81"
"2018/11/18","00:00","4.05","-","3.31"
"2018/11/18","01:00","4.837","-","4.13"
"2018/11/18","02:00","5.707","-","5.14"
"2018/11/18","03:00","6.47","-","5.82"
"2018/11/18","04:00","6.897","-","6.23"
"2018/11/18","05:00","6.733","-","6.11"
"2018/11/18","06:00","5.936","-","5.36"
"2018/11/18","07:00","4.849","-","4.26"
"2018/11/18","08:00","3.785","-","3.06"
"2018/11/18","09:00","2.827","-","2.11"
"2018/11/18","10:00","2.235","-","1.62"
"2018/11/18","11:00","2.351","-","1.78"
"2018/11/18","12:00","3.132","-","2.58"
"2018/11/18","13:00","4.289","-","3.71"
"2018/11/18","14:00","5.612","-","5.03"
"2018/11/18","15:00","6.908","-","6.32"
"2018/11/18","16:00","7.936","-","7.42"
"2018/11/18","17:00","8.389","-","8.03"
"2018/11/18","18:00","8.028","-","7.76"
"2018/11/18","19:00","7.019","-","6.68"
"2018/11/18","20:00","5.75","-","5.28"
"2018/11/18","21:00","4.404","-","3.96"
"2018/11/18","22:00","3.196","-","2.77"
"2018/11/18","23:00","2.576","-","2.21"
"2018/11/19","00:00","2.743","-","2.37"
"2018/11/19","01:00","3.471","-","3.13"
"2018/11/19","02:00","4.493","-","4.2"
"2018/11/19","03:00","5.607","-","5.33"
"2018/11/19","04:00","6.585","-","6.27"
"2018/11/19","05:00","7.141","-","6.92"
"2018/11/19","06:00","6.983","-","6.84"
"2018/11/19","07:00","6.121","-","6.05"
"2018/11/19","08:00","4.952","-","4.7"
"2018/11/19","09:00","3.779","-","3.42"
"2018/11/19","10:00","2.744","-","2.43"
"2018/11/19","11:00","2.207","-","1.98"
"2018/11/19","12:00","2.499","-","2.34"
"2018/11/19","13:00","3.485","-","3.25"
"2018/11/19","14:00","4.832","-","4.56"
"2018/11/19","15:00","6.302","-","6"
"2018/11/19","16:00","7.666","-","7.43"
"2018/11/19","17:00","8.629","-","8.45"
"2018/11/19","18:00","8.842","-","8.73"
"2018/11/19","19:00","8.115","-","7.98"
"2018/11/19","20:00","6.716","-","6.41"
"2018/11/19","21:00","5.08","-","4.77"
"2018/11/19","22:00","3.436","-","3.13"
"2018/11/19","23:00","2.123","-","1.88"
"2018/11/20","00:00","1.628","-","1.33"
"2018/11/20","01:00","2.045","-","1.83"
"2018/11/20","02:00","3.061","-","2.94"
"2018/11/20","03:00","4.376","-","4.28"
"2018/11/20","04:00","5.755","-","5.66"
"2018/11/20","05:00","6.913","-","6.82"
"2018/11/20","06:00","7.511","-","7.46"
"2018/11/20","07:00","7.264","-","7.37"
"2018/11/20","08:00","6.262","-","6.23"
"2018/11/20","09:00","4.954","-","4.78"
"2018/11/20","10:00","3.658","-","3.39"
"2018/11/20","11:00","2.604","-","2.4"
"2018/11/20","12:00","2.229","-","2.14"
"2018/11/20","13:00","2.786","-","2.7"
"2018/11/20","14:00","4.024","-","3.91"
"2018/11/20","15:00","5.57","-","5.43"
"2018/11/20","16:00","7.159","-","7.01"
"2018/11/20","17:00","8.511","-","8.38"
"2018/11/20","18:00","9.287","-","9.33"
"2018/11/20","19:00","9.136","-","9.24"
"2018/11/20","20:00","7.956","-","7.8"
"2018/11/20","21:00","6.123","-","5.92"
"2018/11/20","22:00","4.124","-","3.97"
"2018/11/20","23:00","2.272","-","2.2"
"2018/11/21","00:00","1.005","-","0.99"
"2018/11/21","01:00","0.776","-","0.79"
"2018/11/21","02:00","1.534","-","1.57"
"2018/11/21","03:00","2.888","-","3.05"
"2018/11/21","04:00","4.508","-","4.6"
"2018/11/21","05:00","6.11","-","6.17"
"2018/11/21","06:00","7.363","-","7.44"
"2018/11/21","07:00","7.908","-","8.21"
"2018/11/21","08:00","7.495","-","7.98"
"2018/11/21","09:00","6.305","-","6.59"
"2018/11/21","10:00","4.842","-","4.97"
"2018/11/21","11:00","3.466","-","3.54"
"2018/11/21","12:00","2.496","-","2.72"
"2018/11/21","13:00","2.383","-","2.79"
"2018/11/21","14:00","3.251","-","3.63"
"2018/11/21","15:00","4.744","-","5.1"
"2018/11/21","16:00","6.457","-","6.74"
"2018/11/21","17:00","8.086","-","8.42"
"2018/11/21","18:00","9.313","-","9.82"
"2018/11/21","19:00","9.789","-","10.4"
"2018/11/21","20:00","9.191","-","9.73"
"2018/11/21","21:00","7.518","-","7.87"
"2018/11/21","22:00","5.263","-","5.8"
"2018/11/21","23:00","2.983","-","3.64"
"2018/11/22","00:00","1.066","-","1.73"
"2018/11/22","01:00","-0.001","-","0.4"
"2018/11/22","02:00","0.135","-","0.37"
"2018/11/22","03:00","1.278","-","1.73"
"2018/11/22","04:00","2.969","-","3.45"
"2018/11/22","05:00","4.845","-","5.25"
"2018/11/22","06:00","6.582","-","6.96"
"2018/11/22","07:00","7.838","-","8.29"
"2018/11/22","08:00","8.251","-","8.95"
"2018/11/22","09:00","7.616","-","8.37"
"2018/11/22","10:00","6.22","-","6.84"
"2018/11/22","11:00","4.639","-","5.3"
"2018/11/22","12:00","3.274","-","4.08"
"2018/11/22","13:00","2.49","-","3.28"
"2018/11/22","14:00","2.697","-","3.38"
"2018/11/22","15:00","3.882","-","4.42"
"2018/11/22","16:00","5.592","-","6.05"
"2018/11/22","17:00","7.393","-","7.93"
"2018/11/22","18:00","8.955","-","9.68"
"2018/11/22","19:00","9.958","-","10.94"
"2018/11/22","20:00","10.061","-","11.18"
"2018/11/22","21:00","8.976","-","9.84"
"2018/11/22","22:00","6.824","-","7.7"
"2018/11/22","23:00","4.231","-","5.33"
"2018/11/23","00:00","1.808","-","3.03"
"2018/11/23","01:00","-0.019","-","1.04"
"2018/11/23","02:00","-0.77","-","0.09"
"2018/11/23","03:00","-0.219","-","0.47"
"2018/11/23","04:00","1.299","-","1.99"
"2018/11/23","05:00","3.265","-","3.85"
"2018/11/23","06:00","5.299","-","5.77"
"2018/11/23","07:00","7.077","-","7.49"
"2018/11/23","08:00","8.257","-","8.78"
"2018/11/23","09:00","8.472","-","9.3"
"2018/11/23","10:00","7.587","-","8.47"
"2018/11/23","11:00","6.018","-","6.78"
"2018/11/23","12:00","4.4","-","5.31"
"2018/11/23","13:00","3.139","-","4.12"
"2018/11/23","14:00","2.612","-","3.63"
"2018/11/23","15:00","3.158","-","4.01"
"2018/11/23","16:00","4.621","-","5.25"
"2018/11/23","17:00","6.465","-","6.99"
"2018/11/23","18:00","8.247","-","8.76"
"2018/11/23","19:00","9.653","-","10.35"
"2018/11/23","20:00","10.372","-","11.19"
"2018/11/23","21:00","10.066","-","10.79"
"2018/11/23","22:00","8.503","-","9.02"
"2018/11/23","23:00","5.958","-","6.59"
"2018/11/24","00:00","3.171","-","4.11"
"2018/11/24","01:00","0.76","-","1.7"
"2018/11/24","02:00","-0.851","-","-0.16"
"2018/11/24","03:00","-1.217","-","-0.93"
"2018/11/24","04:00","-0.258","-","0.06"
"2018/11/24","05:00","1.557","-","1.93"
"2018/11/24","06:00","3.689","-","3.97"
"2018/11/24","07:00","5.779","-","5.98"
"2018/11/24","08:00","7.517","-","7.66"
"2018/11/24","09:00","8.551","-","8.85"
"2018/11/24","10:00","8.525","-","8.88"
"2018/11/24","11:00","7.41","-","7.62"
"2018/11/24","12:00","5.748","-","5.9"
"2018/11/24","13:00","4.183","-","4.41"
"2018/11/24","14:00","3.096","-","3.36"
"2018/11/24","15:00","2.859","-","3.1"
"2018/11/24","16:00","3.718","-","3.92"
"2018/11/24","17:00","5.368","-","5.38"
"2018/11/24","18:00","7.233","-","7.16"
"2018/11/24","19:00","8.906","-","8.93"
"2018/11/24","20:00","10.1","-","10.25"
"2018/11/24","21:00","10.508","-","10.78"
"2018/11/24","22:00","9.8","-","9.69"
"2018/11/24","23:00","7.837","-","7.58"
"2018/11/25","00:00","5.049","-","5.12"
"2018/11/25","01:00","2.233","-","2.54"
"2018/11/25","02:00","-0.032","-","0.17"
