"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/08","04:00","4.447","-","4.72"
"2015/11/08","05:00","4.507","-","4.81"
"2015/11/08","06:00","4.162","-","4.2"
"2015/11/08","07:00","3.52","-","3.92"
"2015/11/08","08:00","2.766","-","3.12"
"2015/11/08","09:00","2.12","-","2.54"
"2015/11/08","10:00","1.78","-","2.03"
"2015/11/08","11:00","1.865","-","2.27"
"2015/11/08","12:00","2.388","-","2.67"
"2015/11/08","13:00","3.242","-","3.63"
"2015/11/08","14:00","4.229","-","4.53"
"2015/11/08","15:00","5.104","-","5.56"
"2015/11/08","16:00","5.639","-","5.99"
"2015/11/08","17:00","5.687","-","6.11"
"2015/11/08","18:00","5.214","-","5.66"
"2015/11/08","19:00","4.316","-","4.98"
"2015/11/08","20:00","3.191","-","3.65"
"2015/11/08","21:00","2.09","-","2.63"
"2015/11/08","22:00","1.257","-","1.53"
"2015/11/08","23:00","0.87","-","1.53"
"2015/11/09","00:00","0.997","-","1.18"
"2015/11/09","01:00","1.582","-","2.12"
"2015/11/09","02:00","2.46","-","2.73"
"2015/11/09","03:00","3.398","-","3.68"
"2015/11/09","04:00","4.158","-","4.59"
"2015/11/09","05:00","4.559","-","4.92"
"2015/11/09","06:00","4.521","-","4.98"
"2015/11/09","07:00","4.084","-","4.56"
"2015/11/09","08:00","3.397","-","3.8"
"2015/11/09","09:00","2.675","-","3.27"
"2015/11/09","10:00","2.141","-","2.61"
"2015/11/09","11:00","1.972","-","2.5"
"2015/11/09","12:00","2.25","-","2.69"
"2015/11/09","13:00","2.936","-","3.57"
"2015/11/09","14:00","3.878","-","4.42"
"2015/11/09","15:00","4.844","-","5.33"
"2015/11/09","16:00","5.58","-","6.12"
"2015/11/09","17:00","5.878","-","6.47"
"2015/11/09","18:00","5.632","-","6.24"
"2015/11/09","19:00","4.869","-","5.42"
"2015/11/09","20:00","3.744","-","4.28"
"2015/11/09","21:00","2.498","-","3.02"
"2015/11/09","22:00","1.402","-","2"
"2015/11/09","23:00","0.69","-","1.25"
"2015/11/10","00:00","0.505","-","1"
"2015/11/10","01:00","0.864","-","1.27"
"2015/11/10","02:00","1.656","-","2.12"
"2015/11/10","03:00","2.67","-","3.15"
"2015/11/10","04:00","3.649","-","4.13"
"2015/11/10","05:00","4.359","-","4.85"
"2015/11/10","06:00","4.648","-","4.99"
"2015/11/10","07:00","4.482","-","4.66"
"2015/11/10","08:00","3.953","-","4.26"
"2015/11/10","09:00","3.248","-","3.53"
"2015/11/10","10:00","2.596","-","2.84"
"2015/11/10","11:00","2.212","-","2.38"
"2015/11/10","12:00","2.239","-","2.42"
"2015/11/10","13:00","2.709","-","2.9"
"2015/11/10","14:00","3.533","-","3.72"
"2015/11/10","15:00","4.511","-","4.65"
"2015/11/10","16:00","5.39","-","5.41"
"2015/11/10","17:00","5.922","-","6.03"
"2015/11/10","18:00","5.935","-","5.99"
"2015/11/10","19:00","5.384","-","5.34"
"2015/11/10","20:00","4.358","-","4.38"
"2015/11/10","21:00","3.066","-","3.03"
"2015/11/10","22:00","1.779","-","1.82"
"2015/11/10","23:00","0.77","-","0.86"
"2015/11/11","00:00","0.246","-","0.22"
"2015/11/11","01:00","0.304","-","0.26"
"2015/11/11","02:00","0.903","-","0.87"
"2015/11/11","03:00","1.875","-","1.96"
"2015/11/11","04:00","2.973","-","2.84"
"2015/11/11","05:00","3.93","-","3.85"
"2015/11/11","06:00","4.535","-","4.34"
"2015/11/11","07:00","4.679","-","4.53"
"2015/11/11","08:00","4.386","-","4.25"
"2015/11/11","09:00","3.791","-","3.67"
"2015/11/11","10:00","3.107","-","2.88"
"2015/11/11","11:00","2.565","-","2.35"
"2015/11/11","12:00","2.357","-","2.09"
"2015/11/11","13:00","2.584","-","2.42"
"2015/11/11","14:00","3.224","-","3.08"
"2015/11/11","15:00","4.134","-","3.94"
"2015/11/11","16:00","5.081","-","4.98"
"2015/11/11","17:00","5.803","-","5.61"
"2015/11/11","18:00","6.081","-","5.88"
"2015/11/11","19:00","5.795","-","5.64"
"2015/11/11","20:00","4.964","-","4.84"
"2015/11/11","21:00","3.737","-","3.56"
"2015/11/11","22:00","2.359","-","2.3"
"2015/11/11","23:00","1.114","-","1.11"
"2015/11/12","00:00","0.262","-","0.2"
"2015/11/12","01:00","-0.03","-","-0.1"
"2015/11/12","02:00","0.281","-","0.11"
"2015/11/12","03:00","1.093","-","1.01"
"2015/11/12","04:00","2.192","-","2.02"
"2015/11/12","05:00","3.307","-","3.22"
"2015/11/12","06:00","4.184","-","4.08"
"2015/11/12","07:00","4.648","-","4.54"
"2015/11/12","08:00","4.646","-","4.62"
"2015/11/12","09:00","4.25","-","4.21"
"2015/11/12","10:00","3.629","-","3.62"
"2015/11/12","11:00","3.008","-","3.02"
"2015/11/12","12:00","2.607","-","2.68"
"2015/11/12","13:00","2.584","-","2.61"
"2015/11/12","14:00","2.991","-","3"
"2015/11/12","15:00","3.752","-","3.79"
"2015/11/12","16:00","4.682","-","4.7"
"2015/11/12","17:00","5.527","-","5.51"
"2015/11/12","18:00","6.039","-","6.01"
"2015/11/12","19:00","6.044","-","5.98"
"2015/11/12","20:00","5.482","-","5.46"
"2015/11/12","21:00","4.43","-","4.42"
"2015/11/12","22:00","3.08","-","3.11"
"2015/11/12","23:00","1.699","-","1.7"
"2015/11/13","00:00","0.569","-","0.58"
"2015/11/13","01:00","-0.08","-","0.01"
"2015/11/13","02:00","-0.125","-","-0.13"
"2015/11/13","03:00","0.416","-","0.36"
"2015/11/13","04:00","1.389","-","1.44"
"2015/11/13","05:00","2.545","-","2.53"
"2015/11/13","06:00","3.614","-","3.63"
"2015/11/13","07:00","4.371","-","4.48"
"2015/11/13","08:00","4.689","-","4.75"
"2015/11/13","09:00","4.563","-","4.58"
"2015/11/13","10:00","4.104","-","4.15"
"2015/11/13","11:00","3.501","-","3.64"
"2015/11/13","12:00","2.976","-","3.07"
"2015/11/13","13:00","2.728","-","2.82"
"2015/11/13","14:00","2.875","-","3.04"
"2015/11/13","15:00","3.42","-","3.53"
"2015/11/13","16:00","4.24","-","4.35"
"2015/11/13","17:00","5.118","-","5.33"
"2015/11/13","18:00","5.805","-","5.95"
"2015/11/13","19:00","6.085","-","6.34"
"2015/11/13","20:00","5.835","-","6.1"
"2015/11/13","21:00","5.051","-","5.33"
"2015/11/13","22:00","3.855","-","4.06"
"2015/11/13","23:00","2.465","-","2.76"
"2015/11/14","00:00","1.154","-","1.39"
"2015/11/14","01:00","0.187","-","0.41"
"2015/11/14","02:00","-0.241","-","0.02"
"2015/11/14","03:00","-0.059","-","0.07"
"2015/11/14","04:00","0.661","-","0.88"
"2015/11/14","05:00","1.726","-","1.87"
"2015/11/14","06:00","2.877","-","3.19"
"2015/11/14","07:00","3.858","-","4.08"
"2015/11/14","08:00","4.484","-","4.8"
"2015/11/14","09:00","4.675","-","5.54"
"2015/11/14","10:00","4.464","-","4.95"
"2015/11/14","11:00","3.984","-","4.22"
"2015/11/14","12:00","3.431","-","4.03"
"2015/11/14","13:00","3.016","-","3.68"
"2015/11/14","14:00","2.91","-","3.3"
"2015/11/14","15:00","3.19","-","3.6"
"2015/11/14","16:00","3.812","-","4.51"
"2015/11/14","17:00","4.62","-","5.21"
"2015/11/14","18:00","5.392","-","5.73"
"2015/11/14","19:00","5.897","-","6.58"
"2015/11/14","20:00","5.961","-","6.8"
"2015/11/14","21:00","5.508","-","6.22"
"2015/11/14","22:00","4.577","-","5.25"
"2015/11/14","23:00","3.317","-","3.9"
"2015/11/15","00:00","1.958","-","2.65"
"2015/11/15","01:00","0.767","-","1.52"
"2015/11/15","02:00","-0.016","-","0.81"
"2015/11/15","03:00","-0.238","-","0.33"
"2015/11/15","04:00","0.125","-","0.71"
"2015/11/15","05:00","0.96","-","1.65"
"2015/11/15","06:00","2.054","-","2.87"
"2015/11/15","07:00","3.154","-","3.83"
"2015/11/15","08:00","4.035","-","4.85"
"2015/11/15","09:00","4.548","-","5.47"
"2015/11/15","10:00","4.646","-","5.5"
"2015/11/15","11:00","4.387","-","5.14"
"2015/11/15","12:00","3.915","-","4.91"
"2015/11/15","13:00","3.424","-","4.5"
"2015/11/15","14:00","3.108","-","3.83"
"2015/11/15","15:00","3.107","-","3.96"
"2015/11/15","16:00","3.46","-","4.2"
"2015/11/15","17:00","4.092","-","4.88"
"2015/11/15","18:00","4.836","-","5.63"
"2015/11/15","19:00","5.477","-","6.03"
"2015/11/15","20:00","5.815","-","6.35"
"2015/11/15","21:00","5.714","-","6.1"
"2015/11/15","22:00","5.132","-","5.53"
"2015/11/15","23:00","4.134","-","4.43"
"2015/11/16","00:00","2.882","-","3.05"
"2015/11/16","01:00","1.606","-","1.73"
"2015/11/16","02:00","0.558","-","0.84"
"2015/11/16","03:00","-0.052","-","0.25"
"2015/11/16","04:00","-0.109","-","0.28"
"2015/11/16","05:00","0.374","-","0.47"
"2015/11/16","06:00","1.263","-","1.34"
"2015/11/16","07:00","2.344","-","2.57"
"2015/11/16","08:00","3.382","-","3.64"
"2015/11/16","09:00","4.178","-","4.14"
"2015/11/16","10:00","4.609","-","4.38"
"2015/11/16","11:00","4.649","-","4.54"
"2015/11/16","12:00","4.366","-","4.08"
"2015/11/16","13:00","3.909","-","3.68"
"2015/11/16","14:00","3.463","-","3.24"
"2015/11/16","15:00","3.205","-","2.92"
"2015/11/16","16:00","3.248","-","2.87"
"2015/11/16","17:00","3.606","-","3.2"
"2015/11/16","18:00","4.193","-","3.88"
"2015/11/16","19:00","4.846","-","4.47"
"2015/11/16","20:00","5.371","-","4.96"
"2015/11/16","21:00","5.594","-","5.09"
"2015/11/16","22:00","5.404","-","4.99"
"2015/11/16","23:00","4.776","-","4.34"
"2015/11/17","00:00","3.785","-","3.4"
"2015/11/17","01:00","2.595","-","2.19"
"2015/11/17","02:00","1.429","-","0.96"
"2015/11/17","03:00","0.518","-","0.06"
"2015/11/17","04:00","0.046","-","-0.52"
"2015/11/17","05:00","0.099","-","-0.37"
"2015/11/17","06:00","0.646","-","0.18"
"2015/11/17","07:00","1.55","-","1.08"
"2015/11/17","08:00","2.607","-","2.21"
"2015/11/17","09:00","3.598","-","3.11"
"2015/11/17","10:00","4.339","-","3.91"
"2015/11/17","11:00","4.72","-","4.26"
"2015/11/17","12:00","4.721","-","4.25"
"2015/11/17","13:00","4.416","-","3.99"
"2015/11/17","14:00","3.951","-","3.48"
"2015/11/17","15:00","3.504","-","3"
"2015/11/17","16:00","3.238","-","2.9"
"2015/11/17","17:00","3.253","-","2.85"
"2015/11/17","18:00","3.557","-","3.25"
"2015/11/17","19:00","4.071","-","3.69"
"2015/11/17","20:00","4.646","-","4.3"
"2015/11/17","21:00","5.106","-","4.73"
"2015/11/17","22:00","5.29","-","5.06"
"2015/11/17","23:00","5.095","-","4.86"
"2015/11/18","00:00","4.498","-","4.26"
"2015/11/18","01:00","3.572","-","3.2"
"2015/11/18","02:00","2.474","-","2.13"
"2015/11/18","03:00","1.417","-","1.11"
"2015/11/18","04:00","0.614","-","0.27"
"2015/11/18","05:00","0.231","-","-0.08"
"2015/11/18","06:00","0.345","-","0.06"
"2015/11/18","07:00","0.922","-","0.54"
"2015/11/18","08:00","1.833","-","1.51"
"2015/11/18","09:00","2.881","-","2.51"
"2015/11/18","10:00","3.855","-","3.35"
"2015/11/18","11:00","4.571","-","4.33"
"2015/11/18","12:00","4.919","-","4.57"
"2015/11/18","13:00","4.878","-","4.48"
"2015/11/18","14:00","4.524","-","4.3"
"2015/11/18","15:00","3.999","-","3.71"
"2015/11/18","16:00","3.482","-","3.16"
"2015/11/18","17:00","3.132","-","2.87"
"2015/11/18","18:00","3.054","-","2.79"
"2015/11/18","19:00","3.272","-","2.89"
"2015/11/18","20:00","3.72","-","3.38"
"2015/11/18","21:00","4.265","-","3.94"
"2015/11/18","22:00","4.734","-","4.46"
"2015/11/18","23:00","4.963","-","4.73"
"2015/11/19","00:00","4.84","-","4.54"
"2015/11/19","01:00","4.333","-","4.06"
"2015/11/19","02:00","3.506","-","3.2"
"2015/11/19","03:00","2.506","-","2.1"
"2015/11/19","04:00","1.535","-","1.34"
"2015/11/19","05:00","0.799","-","0.49"
"2015/11/19","06:00","0.462","-","0.14"
"2015/11/19","07:00","0.607","-","0.36"
"2015/11/19","08:00","1.209","-","0.93"
"2015/11/19","09:00","2.143","-","1.8"
"2015/11/19","10:00","3.214","-","2.89"
"2015/11/19","11:00","4.2","-","3.74"
"2015/11/19","12:00","4.908","-","4.62"
"2015/11/19","13:00","5.218","-","4.91"
"2015/11/19","14:00","5.107","-","4.87"
"2015/11/19","15:00","4.65","-","4.42"
"2015/11/19","16:00","3.995","-","3.74"
"2015/11/19","17:00","3.329","-","3.05"
"2015/11/19","18:00","2.83","-","2.58"
"2015/11/19","19:00","2.625","-","2.31"
"2015/11/19","20:00","2.759","-","2.44"
"2015/11/19","21:00","3.184","-","2.91"
"2015/11/19","22:00","3.765","-","3.49"
"2015/11/19","23:00","4.321","-","4.15"
"2015/11/20","00:00","4.669","-","4.49"
"2015/11/20","01:00","4.676","-","4.51"
"2015/11/20","02:00","4.294","-","4.09"
"2015/11/20","03:00","3.572","-","3.44"
"2015/11/20","04:00","2.652","-","2.49"
"2015/11/20","05:00","1.732","-","1.55"
"2015/11/20","06:00","1.026","-","0.88"
"2015/11/20","07:00","0.712","-","0.57"
"2015/11/20","08:00","0.885","-","0.72"
"2015/11/20","09:00","1.53","-","1.38"
"2015/11/20","10:00","2.519","-","2.32"
"2015/11/20","11:00","3.64","-","3.45"
"2015/11/20","12:00","4.653","-","4.53"
"2015/11/20","13:00","5.348","-","5.19"
"2015/11/20","14:00","5.593","-","5.48"
"2015/11/20","15:00","5.361","-","5.25"
"2015/11/20","16:00","4.734","-","4.7"
"2015/11/20","17:00","3.876","-","4.02"
"2015/11/20","18:00","3.001","-","2.97"
"2015/11/20","19:00","2.318","-","2.37"
"2015/11/20","20:00","1.988","-","2"
"2015/11/20","21:00","2.076","-","2.01"
"2015/11/20","22:00","2.538","-","2.55"
"2015/11/20","23:00","3.227","-","3.24"
"2015/11/21","00:00","3.937","-","3.82"
"2015/11/21","01:00","4.454","-","4.49"
"2015/11/21","02:00","4.62","-","4.61"
"2015/11/21","03:00","4.366","-","4.39"
"2015/11/21","04:00","3.732","-","3.75"
"2015/11/21","05:00","2.859","-","2.75"
"2015/11/21","06:00","1.958","-","1.88"
"2015/11/21","07:00","1.262","-","1.16"
"2015/11/21","08:00","0.97","-","0.81"
"2015/11/21","09:00","1.191","-","1.11"
"2015/11/21","10:00","1.908","-","1.81"
"2015/11/21","11:00","2.978","-","2.79"
"2015/11/21","12:00","4.164","-","4.04"
"2015/11/21","13:00","5.2","-","5.03"
"2015/11/21","14:00","5.856","-","5.72"
"2015/11/21","15:00","5.989","-","5.78"
"2015/11/21","16:00","5.576","-","5.5"
"2015/11/21","17:00","4.715","-","4.72"
"2015/11/21","18:00","3.603","-","3.67"
"2015/11/21","19:00","2.493","-","2.58"
"2015/11/21","20:00","1.634","-","1.73"
"2015/11/21","21:00","1.217","-","1.18"
"2015/11/21","22:00","1.318","-","1.37"
"2015/11/21","23:00","1.881","-","1.97"
"2015/11/22","00:00","2.735","-","2.72"
"2015/11/22","01:00","3.638","-","3.73"
"2015/11/22","02:00","4.343","-","4.44"
"2015/11/22","03:00","4.663","-","4.81"
"2015/11/22","04:00","4.513","-","4.67"
"2015/11/22","05:00","3.932","-","4.08"
"2015/11/22","06:00","3.073","-","3.2"
"2015/11/22","07:00","2.172","-","2.27"
"2015/11/22","08:00","1.488","-","1.62"
"2015/11/22","09:00","1.238","-","1.34"
"2015/11/22","10:00","1.535","-","1.68"
"2015/11/22","11:00","2.349","-","2.38"
"2015/11/22","12:00","3.512","-","3.62"
"2015/11/22","13:00","4.758","-","4.83"
"2015/11/22","14:00","5.791","-","5.86"
"2015/11/22","15:00","6.364","-","6.51"
"2015/11/22","16:00","6.331","-","6.51"
"2015/11/22","17:00","5.684","-","5.95"
"2015/11/22","18:00","4.551","-","4.79"
"2015/11/22","19:00","3.173","-","3.5"
"2015/11/22","20:00","1.847","-","2.16"
"2015/11/22","21:00","0.86","-","1.19"
"2015/11/22","22:00","0.417","-","0.78"
"2015/11/22","23:00","0.594","-","0.95"
"2015/11/23","00:00","1.311","-","1.66"
"2015/11/23","01:00","2.361","-","2.68"
"2015/11/23","02:00","3.465","-","3.76"
"2015/11/23","03:00","4.341","-","4.65"
"2015/11/23","04:00","4.779","-","5.06"
"2015/11/23","05:00","4.689","-","4.98"
"2015/11/23","06:00","4.121","-","4.42"
"2015/11/23","07:00","3.254","-","3.6"
"2015/11/23","08:00","2.353","-","2.74"
"2015/11/23","09:00","1.699","-","2.04"
"2015/11/23","10:00","1.519","-","1.87"
"2015/11/23","11:00","1.916","-","2.21"
"2015/11/23","12:00","2.839","-","3.15"
"2015/11/23","13:00","4.088","-","4.43"
"2015/11/23","14:00","5.365","-","5.75"
"2015/11/23","15:00","6.353","-","6.61"
"2015/11/23","16:00","6.793","-","7.07"
"2015/11/23","17:00","6.547","-","6.88"
"2015/11/23","18:00","5.637","-","6"
"2015/11/23","19:00","4.233","-","4.6"
"2015/11/23","20:00","2.622","-","2.96"
"2015/11/23","21:00","1.141","-","1.55"
"2015/11/23","22:00","0.097","-","0.53"
"2015/11/23","23:00","-0.299","-","0.26"
"2015/11/24","00:00","0.007","-","0.49"
"2015/11/24","01:00","0.907","-","1.46"
"2015/11/24","02:00","2.154","-","2.58"
"2015/11/24","03:00","3.43","-","3.9"
"2015/11/24","04:00","4.427","-","4.8"
"2015/11/24","05:00","4.926","-","5.35"
"2015/11/24","06:00","4.846","-","5.23"
"2015/11/24","07:00","4.262","-","4.69"
"2015/11/24","08:00","3.382","-","3.78"
"2015/11/24","09:00","2.496","-","3.09"
"2015/11/24","10:00","1.898","-","2.28"
"2015/11/24","11:00","1.811","-","2.47"
"2015/11/24","12:00","2.32","-","2.89"
"2015/11/24","13:00","3.344","-","3.99"
"2015/11/24","14:00","4.651","-","5.28"
"2015/11/24","15:00","5.917","-","6.53"
"2015/11/24","16:00","6.807","-","7.32"
"2015/11/24","17:00","7.066","-","7.62"
"2015/11/24","18:00","6.583","-","7.09"
"2015/11/24","19:00","5.419","-","5.93"
"2015/11/24","20:00","3.789","-","4.35"
"2015/11/24","21:00","2.018","-","2.54"
"2015/11/24","22:00","0.467","-","0.98"
"2015/11/24","23:00","-0.55","-","-0.1"
"2015/11/25","00:00","-0.837","-","-0.34"
"2015/11/25","01:00","-0.365","-","0.2"
"2015/11/25","02:00","0.717","-","1.14"
"2015/11/25","03:00","2.127","-","2.66"
"2015/11/25","04:00","3.517","-","4.06"
"2015/11/25","05:00","4.566","-","5.21"
"2015/11/25","06:00","5.063","-","5.66"
"2015/11/25","07:00","4.951","-","5.58"
"2015/11/25","08:00","4.337","-","5.04"
"2015/11/25","09:00","3.455","-","3.87"
"2015/11/25","10:00","2.608","-","3.05"
"2015/11/25","11:00","2.092","-","2.71"
"2015/11/25","12:00","2.111","-","2.62"
"2015/11/25","13:00","2.726","-","3.15"
"2015/11/25","14:00","3.825","-","4.28"
"2015/11/25","15:00","5.144","-","5.52"
"2015/11/25","16:00","6.341","-","6.74"
"2015/11/25","17:00","7.082","-","7.49"
"2015/11/25","18:00","7.133","-","7.62"
"2015/11/25","19:00","6.422","-","6.84"
"2015/11/25","20:00","5.05","-","5.44"
"2015/11/25","21:00","3.274","-","3.52"
"2015/11/25","22:00","1.439","-","1.95"
"2015/11/25","23:00","-0.087","-","0.25"
"2015/11/26","00:00","-1","-","-0.69"
"2015/11/26","01:00","-1.131","-","-0.88"
"2015/11/26","02:00","-0.486","-","-0.2"
"2015/11/26","03:00","0.75","-","0.98"
"2015/11/26","04:00","2.261","-","2.53"
"2015/11/26","05:00","3.686","-","3.84"
"2015/11/26","06:00","4.713","-","4.99"
"2015/11/26","07:00","5.156","-","5.48"
"2015/11/26","08:00","4.99","-","5.39"
"2015/11/26","09:00","4.349","-","4.79"
"2015/11/26","10:00","3.486","-","3.84"
"2015/11/26","11:00","2.704","-","3.05"
"2015/11/26","12:00","2.284","-","2.64"
"2015/11/26","13:00","2.41","-","2.74"
"2015/11/26","14:00","3.109","-","3.41"
"2015/11/26","15:00","4.237","-","4.51"
"2015/11/26","16:00","5.51","-","5.85"
"2015/11/26","17:00","6.582","-","6.84"
"2015/11/26","18:00","7.137","-","7.51"
"2015/11/26","19:00","6.98","-","7.26"
"2015/11/26","20:00","6.08","-","6.42"
"2015/11/26","21:00","4.579","-","4.86"
"2015/11/26","22:00","2.753","-","3.12"
"2015/11/26","23:00","0.956","-","1.41"
"2015/11/27","00:00","-0.458","-","-0.08"
"2015/11/27","01:00","-1.208","-","-0.83"
"2015/11/27","02:00","-1.161","-","-0.87"
"2015/11/27","03:00","-0.362","-","-0.04"
"2015/11/27","04:00","0.971","-","1.27"
"2015/11/27","05:00","2.506","-","2.77"
"2015/11/27","06:00","3.889","-","4.16"
"2015/11/27","07:00","4.835","-","5.13"
"2015/11/27","08:00","5.193","-","5.51"
"2015/11/27","09:00","4.969","-","5.27"
"2015/11/27","10:00","4.319","-","4.67"
"2015/11/27","11:00","3.497","-","3.8"
"2015/11/27","12:00","2.797","-","3.08"
"2015/11/27","13:00","2.48","-","2.69"
"2015/11/27","14:00","2.695","-","2.95"
"2015/11/27","15:00","3.439","-","3.68"
"2015/11/27","16:00","4.539","-","4.77"
"2015/11/27","17:00","5.705","-","5.99"
"2015/11/27","18:00","6.606","-","6.83"
"2015/11/27","19:00","6.964","-","7.27"
"2015/11/27","20:00","6.628","-","6.98"
"2015/11/27","21:00","5.608","-","5.97"
"2015/11/27","22:00","4.068","-","4.4"
"2015/11/27","23:00","2.292","-","2.69"
"2015/11/28","00:00","0.621","-","0.93"
"2015/11/28","01:00","-0.612","-","-0.19"
"2015/11/28","02:00","-1.165","-","-1.02"
"2015/11/28","03:00","-0.946","-","-0.79"
"2015/11/28","04:00","-0.038","-","0.16"
"2015/11/28","05:00","1.322","-","1.56"
"2015/11/28","06:00","2.805","-","3.03"
"2015/11/28","07:00","4.086","-","4.3"
"2015/11/28","08:00","4.916","-","5.17"
"2015/11/28","09:00","5.18","-","5.54"
"2015/11/28","10:00","4.911","-","5.33"
"2015/11/28","11:00","4.271","-","4.68"
"2015/11/28","12:00","3.509","-","3.93"
"2015/11/28","13:00","2.901","-","3.31"
"2015/11/28","14:00","2.676","-","3.04"
"2015/11/28","15:00","2.949","-","3.25"
"2015/11/28","16:00","3.683","-","3.97"
"2015/11/28","17:00","4.695","-","5.05"
"2015/11/28","18:00","5.704","-","6.09"
"2015/11/28","19:00","6.414","-","6.82"
"2015/11/28","20:00","6.593","-","6.88"
"2015/11/28","21:00","6.133","-","6.54"
"2015/11/28","22:00","5.071","-","5.44"
"2015/11/28","23:00","3.582","-","4.08"
"2015/11/29","00:00","1.939","-","2.43"
"2015/11/29","01:00","0.465","-","0.95"
"2015/11/29","02:00","-0.548","-","-0.16"
"2015/11/29","03:00","-0.901","-","-0.55"
"2015/11/29","04:00","-0.543","-","-0.21"
"2015/11/29","05:00","0.416","-","0.72"
"2015/11/29","06:00","1.735","-","2.04"
"2015/11/29","07:00","3.111","-","3.5"
"2015/11/29","08:00","4.255","-","4.61"
"2015/11/29","09:00","4.961","-","5.35"
"2015/11/29","10:00","5.141","-","5.57"
"2015/11/29","11:00","4.844","-","5.36"
"2015/11/29","12:00","4.231","-","4.77"
"2015/11/29","13:00","3.539","-","3.98"
"2015/11/29","14:00","3.015","-","3.53"
"2015/11/29","15:00","2.854","-","3.31"
"2015/11/29","16:00","3.137","-","3.62"
"2015/11/29","17:00","3.806","-","4.19"
"2015/11/29","18:00","4.68","-","5.12"
"2015/11/29","19:00","5.509","-","6.12"
"2015/11/29","20:00","6.039","-","6.28"
"2015/11/29","21:00","6.084","-","6.47"
"2015/11/29","22:00","5.566","-","6.15"
"2015/11/29","23:00","4.54","-","5.14"
"2015/11/30","00:00","3.175","-","3.79"
"2015/11/30","01:00","1.729","-","2.24"
"2015/11/30","02:00","0.488","-","0.78"
"2015/11/30","03:00","-0.297","-","-0.05"
"2015/11/30","04:00","-0.475","-","-0.12"
"2015/11/30","05:00","-0.027","-","0.34"
"2015/11/30","06:00","0.925","-","1.07"
"2015/11/30","07:00","2.156","-","2.46"
"2015/11/30","08:00","3.398","-","3.86"
"2015/11/30","09:00","4.402","-","5.04"
"2015/11/30","10:00","4.992","-","5.58"
"2015/11/30","11:00","5.105","-","5.55"
"2015/11/30","12:00","4.794","-","5.32"
"2015/11/30","13:00","4.215","-","4.56"
"2015/11/30","14:00","3.584","-","3.98"
"2015/11/30","15:00","3.119","-","3.61"
"2015/11/30","16:00","2.98","-","3.38"
"2015/11/30","17:00","3.22","-","3.57"
"2015/11/30","18:00","3.778","-","4.27"
"2015/11/30","19:00","4.493","-","5.04"
"2015/11/30","20:00","5.151","-","5.47"
"2015/11/30","21:00","5.541","-","6.11"
"2015/11/30","22:00","5.511","-","6.06"
"2015/11/30","23:00","5.004","-","5.49"
"2015/12/01","00:00","4.076","-","4.43"
"2015/12/01","01:00","2.888","-","3.41"
"2015/12/01","02:00","1.67","-","2.06"
"2015/12/01","03:00","0.667","-","1.33"
"2015/12/01","04:00","0.086","-","0.5"
"2015/12/01","05:00","0.041","-","0.36"
"2015/12/01","06:00","0.529","-","0.91"
"2015/12/01","07:00","1.435","-","1.77"
"2015/12/01","08:00","2.56","-","3"
"2015/12/01","09:00","3.67","-","3.93"
"2015/12/01","10:00","4.547","-","4.85"
"2015/12/01","11:00","5.04","-","5.49"
"2015/12/01","12:00","5.097","-","5.47"
"2015/12/01","13:00","4.775","-","5.21"
"2015/12/01","14:00","4.218","-","4.66"
"2015/12/01","15:00","3.621","-","3.9"
"2015/12/01","16:00","3.172","-","3.51"
"2015/12/01","17:00","3.004","-","3.46"
"2015/12/01","18:00","3.162","-","3.68"
"2015/12/01","19:00","3.591","-","3.95"
"2015/12/01","20:00","4.159","-","4.41"
"2015/12/01","21:00","4.687","-","4.93"
"2015/12/01","22:00","4.995","-","5.22"
"2015/12/01","23:00","4.954","-","5.32"
"2015/12/02","00:00","4.514","-","4.84"
"2015/12/02","01:00","3.729","-","4.06"
"2015/12/02","02:00","2.74","-","3.18"
"2015/12/02","03:00","1.746","-","2.12"
"2015/12/02","04:00","0.955","-","1.32"
"2015/12/02","05:00","0.536","-","0.94"
"2015/12/02","06:00","0.577","-","0.87"
"2015/12/02","07:00","1.073","-","1.45"
"2015/12/02","08:00","1.922","-","2.26"
"2015/12/02","09:00","2.949","-","3.3"
"2015/12/02","10:00","3.946","-","4.26"
"2015/12/02","11:00","4.717","-","5.05"
"2015/12/02","12:00","5.125","-","5.54"
"2015/12/02","13:00","5.127","-","5.51"
"2015/12/02","14:00","4.778","-","5.21"
"2015/12/02","15:00","4.212","-","4.7"
"2015/12/02","16:00","3.604","-","4.02"
"2015/12/02","17:00","3.122","-","3.56"
"2015/12/02","18:00","2.886","-","3.27"
"2015/12/02","19:00","2.945","-","3.31"
"2015/12/02","20:00","3.262","-","3.59"
"2015/12/02","21:00","3.729","-","4.08"
"2015/12/02","22:00","4.189","-","4.5"
"2015/12/02","23:00","4.481","-","4.82"
"2015/12/03","00:00","4.483","-","4.89"
"2015/12/03","01:00","4.149","-","4.53"
"2015/12/03","02:00","3.521","-","4.01"
"2015/12/03","03:00","2.721","-","3.28"
"2015/12/03","04:00","1.92","-","2.39"
"2015/12/03","05:00","1.295","-","1.9"
"2015/12/03","06:00","0.99","-","1.58"
"2015/12/03","07:00","1.087","-","1.75"
"2015/12/03","08:00","1.582","-","2.28"
