"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/07","11:00","2.847","-","2.86"
"2017/10/07","12:00","1.884","-","1.89"
"2017/10/07","13:00","1.346","-","1.4"
"2017/10/07","14:00","1.404","-","1.57"
"2017/10/07","15:00","2.069","-","2.22"
"2017/10/07","16:00","3.184","-","3.29"
"2017/10/07","17:00","4.462","-","4.43"
"2017/10/07","18:00","5.564","-","5.56"
"2017/10/07","19:00","6.198","-","6.29"
"2017/10/07","20:00","6.189","-","6.2"
"2017/10/07","21:00","5.516","-","5.55"
"2017/10/07","22:00","4.316","-","4.36"
"2017/10/07","23:00","2.847","-","2.96"
"2017/10/08","00:00","1.43","-","1.44"
"2017/10/08","01:00","0.381","-","0.39"
"2017/10/08","02:00","-0.066","-","0.02"
"2017/10/08","03:00","0.178","-","0.2"
"2017/10/08","04:00","1.033","-","1.02"
"2017/10/08","05:00","2.267","-","2.21"
"2017/10/08","06:00","3.565","-","3.54"
"2017/10/08","07:00","4.615","-","4.66"
"2017/10/08","08:00","5.187","-","5.12"
"2017/10/08","09:00","5.182","-","5.14"
"2017/10/08","10:00","4.648","-","4.71"
"2017/10/08","11:00","3.761","-","3.78"
"2017/10/08","12:00","2.787","-","2.77"
"2017/10/08","13:00","2.015","-","2.06"
"2017/10/08","14:00","1.689","-","1.63"
"2017/10/08","15:00","1.933","-","1.89"
"2017/10/08","16:00","2.713","-","2.83"
"2017/10/08","17:00","3.837","-","3.88"
"2017/10/08","18:00","5.014","-","5.05"
"2017/10/08","19:00","5.929","-","6"
"2017/10/08","20:00","6.331","-","6.35"
"2017/10/08","21:00","6.095","-","6.15"
"2017/10/08","22:00","5.242","-","5.33"
"2017/10/08","23:00","3.933","-","3.99"
"2017/10/09","00:00","2.437","-","2.46"
"2017/10/09","01:00","1.066","-","1.16"
"2017/10/09","02:00","0.115","-","0.26"
"2017/10/09","03:00","-0.219","-","-0.15"
"2017/10/09","04:00","0.115","-","0.2"
"2017/10/09","05:00","1.005","-","1.04"
"2017/10/09","06:00","2.215","-","2.23"
"2017/10/09","07:00","3.444","-","3.46"
"2017/10/09","08:00","4.413","-","4.57"
"2017/10/09","09:00","4.927","-","5.02"
"2017/10/09","10:00","4.916","-","5.08"
"2017/10/09","11:00","4.44","-","4.66"
"2017/10/09","12:00","3.675","-","3.8"
"2017/10/09","13:00","2.868","-","3.01"
"2017/10/09","14:00","2.283","-","2.47"
"2017/10/09","15:00","2.121","-","2.38"
"2017/10/09","16:00","2.468","-","2.65"
"2017/10/09","17:00","3.261","-","3.43"
"2017/10/09","18:00","4.305","-","4.4"
"2017/10/09","19:00","5.327","-","5.44"
"2017/10/09","20:00","6.052","-","6.28"
"2017/10/09","21:00","6.272","-","6.48"
"2017/10/09","22:00","5.895","-","5.99"
"2017/10/09","23:00","4.963","-","5.14"
"2017/10/10","00:00","3.643","-","3.82"
"2017/10/10","01:00","2.192","-","2.28"
"2017/10/10","02:00","0.906","-","1.02"
"2017/10/10","03:00","0.044","-","0.23"
"2017/10/10","04:00","-0.227","-","-0.18"
"2017/10/10","05:00","0.12","-","0.22"
"2017/10/10","06:00","0.97","-","1.05"
"2017/10/10","07:00","2.101","-","2.26"
"2017/10/10","08:00","3.244","-","3.35"
"2017/10/10","09:00","4.155","-","4.28"
"2017/10/10","10:00","4.661","-","4.85"
"2017/10/10","11:00","4.702","-","4.84"
"2017/10/10","12:00","4.334","-","4.46"
"2017/10/10","13:00","3.715","-","3.88"
"2017/10/10","14:00","3.068","-","3.25"
"2017/10/10","15:00","2.62","-","2.75"
"2017/10/10","16:00","2.541","-","2.68"
"2017/10/10","17:00","2.893","-","3.09"
"2017/10/10","18:00","3.611","-","3.79"
"2017/10/10","19:00","4.52","-","4.72"
"2017/10/10","20:00","5.383","-","5.6"
"2017/10/10","21:00","5.962","-","6.26"
"2017/10/10","22:00","6.082","-","6.34"
"2017/10/10","23:00","5.664","-","5.87"
"2017/10/11","00:00","4.751","-","5.06"
"2017/10/11","01:00","3.497","-","3.73"
"2017/10/11","02:00","2.138","-","2.35"
"2017/10/11","03:00","0.937","-","1.14"
"2017/10/11","04:00","0.129","-","0.4"
"2017/10/11","05:00","-0.142","-","0.1"
"2017/10/11","06:00","0.15","-","0.35"
"2017/10/11","07:00","0.91","-","1.04"
"2017/10/11","08:00","1.946","-","2.14"
"2017/10/11","09:00","3.023","-","3.25"
"2017/10/11","10:00","3.917","-","4.07"
"2017/10/11","11:00","4.465","-","4.64"
"2017/10/11","12:00","4.598","-","4.72"
"2017/10/11","13:00","4.355","-","4.42"
"2017/10/11","14:00","3.869","-","3.95"
"2017/10/11","15:00","3.331","-","3.47"
"2017/10/11","16:00","2.94","-","3.02"
"2017/10/11","17:00","2.849","-","2.82"
"2017/10/11","18:00","3.119","-","3.16"
"2017/10/11","19:00","3.707","-","3.6"
"2017/10/11","20:00","4.473","-","4.4"
"2017/10/11","21:00","5.216","-","5.16"
"2017/10/11","22:00","5.727","-","5.66"
"2017/10/11","23:00","5.839","-","5.78"
"2017/10/12","00:00","5.472","-","5.43"
"2017/10/12","01:00","4.651","-","4.56"
"2017/10/12","02:00","3.507","-","3.44"
"2017/10/12","03:00","2.246","-","2.14"
"2017/10/12","04:00","1.105","-","1"
"2017/10/12","05:00","0.299","-","0.2"
"2017/10/12","06:00","-0.026","-","-0.23"
"2017/10/12","07:00","0.175","-","0"
"2017/10/12","08:00","0.837","-","0.62"
"2017/10/12","09:00","1.802","-","1.48"
"2017/10/12","10:00","2.855","-","2.55"
"2017/10/12","11:00","3.779","-","3.52"
"2017/10/12","12:00","4.402","-","4.11"
"2017/10/12","13:00","4.637","-","4.55"
"2017/10/12","14:00","4.497","-","4.31"
"2017/10/12","15:00","4.088","-","3.99"
"2017/10/12","16:00","3.578","-","3.41"
"2017/10/12","17:00","3.151","-","2.94"
"2017/10/12","18:00","2.964","-","2.69"
"2017/10/12","19:00","3.1","-","2.88"
"2017/10/12","20:00","3.551","-","3.27"
"2017/10/12","21:00","4.21","-","3.85"
"2017/10/12","22:00","4.902","-","4.58"
"2017/10/12","23:00","5.428","-","5.14"
"2017/10/13","00:00","5.613","-","5.37"
"2017/10/13","01:00","5.359","-","5.17"
"2017/10/13","02:00","4.666","-","4.51"
"2017/10/13","03:00","3.636","-","3.46"
"2017/10/13","04:00","2.448","-","2.29"
"2017/10/13","05:00","1.324","-","1.16"
"2017/10/13","06:00","0.479","-","0.34"
"2017/10/13","07:00","0.078","-","-0.11"
"2017/10/13","08:00","0.195","-","0.03"
"2017/10/13","09:00","0.795","-","0.54"
"2017/10/13","10:00","1.74","-","1.47"
"2017/10/13","11:00","2.819","-","2.54"
"2017/10/13","12:00","3.805","-","3.52"
"2017/10/13","13:00","4.507","-","4.24"
"2017/10/13","14:00","4.815","-","4.54"
"2017/10/13","15:00","4.718","-","4.47"
"2017/10/13","16:00","4.302","-","4.03"
"2017/10/13","17:00","3.727","-","3.37"
"2017/10/13","18:00","3.183","-","2.82"
"2017/10/13","19:00","2.851","-","2.4"
"2017/10/13","20:00","2.848","-","2.46"
"2017/10/13","21:00","3.197","-","2.74"
"2017/10/13","22:00","3.816","-","3.44"
"2017/10/13","23:00","4.534","-","4.18"
"2017/10/14","00:00","5.143","-","4.82"
"2017/10/14","01:00","5.451","-","5.23"
"2017/10/14","02:00","5.332","-","5.2"
"2017/10/14","03:00","4.76","-","4.57"
"2017/10/14","04:00","3.813","-","3.63"
"2017/10/14","05:00","2.656","-","2.49"
"2017/10/14","06:00","1.514","-","1.33"
"2017/10/14","07:00","0.618","-","0.4"
"2017/10/14","08:00","0.16","-","-0.05"
"2017/10/14","09:00","0.241","-","0.03"
"2017/10/14","10:00","0.842","-","0.53"
"2017/10/14","11:00","1.824","-","1.52"
"2017/10/14","12:00","2.966","-","2.68"
"2017/10/14","13:00","4.02","-","3.76"
"2017/10/14","14:00","4.771","-","4.58"
"2017/10/14","15:00","5.089","-","4.9"
"2017/10/14","16:00","4.947","-","4.78"
"2017/10/14","17:00","4.431","-","4.22"
"2017/10/14","18:00","3.71","-","3.56"
"2017/10/14","19:00","3.004","-","2.77"
"2017/10/14","20:00","2.526","-","2.3"
"2017/10/14","21:00","2.423","-","2.17"
"2017/10/14","22:00","2.738","-","2.63"
"2017/10/14","23:00","3.39","-","3.25"
"2017/10/15","00:00","4.197","-","4.09"
"2017/10/15","01:00","4.929","-","4.86"
"2017/10/15","02:00","5.368","-","5.44"
"2017/10/15","03:00","5.364","-","5.37"
"2017/10/15","04:00","4.871","-","4.84"
"2017/10/15","05:00","3.957","-","3.93"
"2017/10/15","06:00","2.794","-","2.74"
"2017/10/15","07:00","1.623","-","1.55"
"2017/10/15","08:00","0.703","-","0.68"
"2017/10/15","09:00","0.246","-","0.24"
"2017/10/15","10:00","0.364","-","0.36"
"2017/10/15","11:00","1.033","-","1"
"2017/10/15","12:00","2.098","-","2.03"
"2017/10/15","13:00","3.313","-","3.24"
"2017/10/15","14:00","4.405","-","4.38"
"2017/10/15","15:00","5.141","-","5.13"
"2017/10/15","16:00","5.379","-","5.38"
"2017/10/15","17:00","5.098","-","5.12"
"2017/10/15","18:00","4.402","-","4.37"
"2017/10/15","19:00","3.494","-","3.45"
"2017/10/15","20:00","2.628","-","2.39"
"2017/10/15","21:00","2.048","-","1.82"
"2017/10/15","22:00","1.916","-","1.79"
"2017/10/15","23:00","2.273","-","2.12"
"2017/10/16","00:00","3.021","-","2.93"
"2017/10/16","01:00","3.953","-","3.95"
"2017/10/16","02:00","4.811","-","4.76"
"2017/10/16","03:00","5.351","-","5.36"
"2017/10/16","04:00","5.408","-","5.38"
"2017/10/16","05:00","4.933","-","4.94"
"2017/10/16","06:00","4.006","-","4.02"
"2017/10/16","07:00","2.821","-","2.79"
"2017/10/16","08:00","1.647","-","1.6"
"2017/10/16","09:00","0.761","-","0.69"
"2017/10/16","10:00","0.382","-","0.35"
"2017/10/16","11:00","0.611","-","0.56"
"2017/10/16","12:00","1.4","-","1.36"
"2017/10/16","13:00","2.565","-","2.47"
"2017/10/16","14:00","3.828","-","3.73"
"2017/10/16","15:00","4.897","-","4.78"
"2017/10/16","16:00","5.529","-","5.49"
"2017/10/16","17:00","5.592","-","5.5"
"2017/10/16","18:00","5.094","-","4.97"
"2017/10/16","19:00","4.177","-","4"
"2017/10/16","20:00","3.086","-","2.92"
"2017/10/16","21:00","2.109","-","1.89"
"2017/10/16","22:00","1.502","-","1.37"
"2017/10/16","23:00","1.424","-","1.35"
"2017/10/17","00:00","1.892","-","1.87"
"2017/10/17","01:00","2.775","-","2.77"
"2017/10/17","02:00","3.835","-","3.92"
"2017/10/17","03:00","4.783","-","4.87"
"2017/10/17","04:00","5.364","-","5.43"
"2017/10/17","05:00","5.413","-","5.54"
"2017/10/17","06:00","4.9","-","5.02"
"2017/10/17","07:00","3.936","-","3.98"
"2017/10/17","08:00","2.746","-","2.79"
"2017/10/17","09:00","1.621","-","1.68"
"2017/10/17","10:00","0.843","-","0.8"
"2017/10/17","11:00","0.616","-","0.59"
"2017/10/17","12:00","1.012","-","1.04"
"2017/10/17","13:00","1.943","-","1.91"
"2017/10/17","14:00","3.187","-","3.22"
"2017/10/17","15:00","4.44","-","4.44"
"2017/10/17","16:00","5.399","-","5.33"
"2017/10/17","17:00","5.833","-","5.86"
"2017/10/17","18:00","5.644","-","5.62"
"2017/10/17","19:00","4.888","-","4.88"
"2017/10/17","20:00","3.757","-","3.7"
"2017/10/17","21:00","2.535","-","2.43"
"2017/10/17","22:00","1.526","-","1.39"
"2017/10/17","23:00","0.98","-","0.92"
"2017/10/18","00:00","1.031","-","0.99"
"2017/10/18","01:00","1.655","-","1.59"
"2017/10/18","02:00","2.683","-","2.64"
"2017/10/18","03:00","3.838","-","3.86"
"2017/10/18","04:00","4.816","-","4.87"
"2017/10/18","05:00","5.364","-","5.47"
"2017/10/18","06:00","5.342","-","5.44"
"2017/10/18","07:00","4.758","-","4.89"
"2017/10/18","08:00","3.763","-","3.89"
"2017/10/18","09:00","2.612","-","2.66"
"2017/10/18","10:00","1.601","-","1.65"
"2017/10/18","11:00","1","-","1.03"
"2017/10/18","12:00","0.979","-","0.97"
"2017/10/18","13:00","1.563","-","1.55"
"2017/10/18","14:00","2.619","-","2.58"
"2017/10/18","15:00","3.887","-","3.92"
"2017/10/18","16:00","5.047","-","5.11"
"2017/10/18","17:00","5.804","-","5.9"
"2017/10/18","18:00","5.965","-","6.13"
"2017/10/18","19:00","5.486","-","5.75"
"2017/10/18","20:00","4.48","-","4.53"
"2017/10/18","21:00","3.187","-","3.17"
"2017/10/18","22:00","1.915","-","1.85"
"2017/10/18","23:00","0.965","-","0.95"
"2017/10/19","00:00","0.563","-","0.7"
"2017/10/19","01:00","0.796","-","0.76"
"2017/10/19","02:00","1.593","-","1.6"
"2017/10/19","03:00","2.739","-","2.75"
"2017/10/19","04:00","3.931","-","3.97"
"2017/10/19","05:00","4.866","-","4.95"
"2017/10/19","06:00","5.315","-","5.46"
"2017/10/19","07:00","5.183","-","5.42"
"2017/10/19","08:00","4.528","-","4.66"
"2017/10/19","09:00","3.536","-","3.59"
"2017/10/19","10:00","2.479","-","2.53"
"2017/10/19","11:00","1.643","-","1.72"
"2017/10/19","12:00","1.267","-","1.33"
"2017/10/19","13:00","1.472","-","1.53"
"2017/10/19","14:00","2.228","-","2.31"
"2017/10/19","15:00","3.356","-","3.41"
"2017/10/19","16:00","4.568","-","4.78"
"2017/10/19","17:00","5.545","-","5.68"
"2017/10/19","18:00","6.027","-","6.19"
"2017/10/19","19:00","5.877","-","6.1"
"2017/10/19","20:00","5.117","-","5.39"
"2017/10/19","21:00","3.915","-","4.19"
"2017/10/19","22:00","2.543","-","2.81"
"2017/10/19","23:00","1.314","-","1.51"
"2017/10/20","00:00","0.508","-","0.71"
"2017/10/20","01:00","0.308","-","0.49"
"2017/10/20","02:00","0.745","-","1.06"
"2017/10/20","03:00","1.695","-","1.99"
"2017/10/20","04:00","2.905","-","3.2"
"2017/10/20","05:00","4.063","-","4.56"
"2017/10/20","06:00","4.888","-","5.56"
"2017/10/20","07:00","5.198","-","5.69"
"2017/10/20","08:00","4.952","-","5.55"
"2017/10/20","09:00","4.252","-","4.93"
"2017/10/20","10:00","3.313","-","3.63"
"2017/10/20","11:00","2.403","-","2.81"
"2017/10/20","12:00","1.786","-","2.16"
"2017/10/20","13:00","1.651","-","1.72"
"2017/10/20","14:00","2.065","-","2.42"
"2017/10/20","15:00","2.941","-","3.2"
"2017/10/20","16:00","4.061","-","4.41"
"2017/10/20","17:00","5.128","-","5.28"
"2017/10/20","18:00","5.85","-","6.28"
"2017/10/20","19:00","6.022","-","6.48"
"2017/10/20","20:00","5.573","-","5.51"
"2017/10/20","21:00","4.586","-","5.02"
"2017/10/20","22:00","3.271","-","3.56"
"2017/10/20","23:00","1.914","-","1.98"
"2017/10/21","00:00","0.814","-","1.36"
"2017/10/21","01:00","0.215","-","0.37"
"2017/10/21","02:00","0.241","-","0.39"
"2017/10/21","03:00","0.866","-","1.08"
"2017/10/21","04:00","1.918","-","1.97"
"2017/10/21","05:00","3.121","-","3.25"
"2017/10/21","06:00","4.18","-","4.21"
"2017/10/21","07:00","4.853","-","4.97"
"2017/10/21","08:00","5.016","-","5.04"
"2017/10/21","09:00","4.68","-","4.95"
"2017/10/21","10:00","3.983","-","4.02"
"2017/10/21","11:00","3.145","-","3.26"
"2017/10/21","12:00","2.422","-","2.5"
"2017/10/21","13:00","2.038","-","2.01"
"2017/10/21","14:00","2.128","-","1.96"
"2017/10/21","15:00","2.698","-","2.64"
"2017/10/21","16:00","3.616","-","3.63"
"2017/10/21","17:00","4.641","-","4.63"
"2017/10/21","18:00","5.492","-","5.3"
"2017/10/21","19:00","5.925","-","5.98"
"2017/10/21","20:00","5.799","-","5.85"
"2017/10/21","21:00","5.106","-","5.07"
"2017/10/21","22:00","3.977","-","3.82"
"2017/10/21","23:00","2.643","-","2.54"
"2017/10/22","00:00","1.387","-","1.16"
"2017/10/22","01:00","0.479","-","0.27"
"2017/10/22","02:00","0.112","-","-0.13"
"2017/10/22","03:00","0.35","-","0.05"
"2017/10/22","04:00","1.113","-","0.88"
"2017/10/22","05:00","2.195","-","1.96"
"2017/10/22","06:00","3.325","-","3.11"
"2017/10/22","07:00","4.24","-","4.03"
"2017/10/22","08:00","4.754","-","4.51"
"2017/10/22","09:00","4.795","-","4.53"
"2017/10/22","10:00","4.414","-","4.03"
"2017/10/22","11:00","3.766","-","3.45"
"2017/10/22","12:00","3.069","-","2.75"
"2017/10/22","13:00","2.548","-","2.19"
"2017/10/22","14:00","2.38","-","2.08"
"2017/10/22","15:00","2.645","-","2.33"
"2017/10/22","16:00","3.295","-","2.99"
"2017/10/22","17:00","4.168","-","3.84"
"2017/10/22","18:00","5.028","-","4.74"
"2017/10/22","19:00","5.629","-","5.34"
"2017/10/22","20:00","5.785","-","5.54"
"2017/10/22","21:00","5.416","-","5.21"
"2017/10/22","22:00","4.563","-","4.16"
"2017/10/22","23:00","3.385","-","3.11"
"2017/10/23","00:00","2.118","-","1.85"
"2017/10/23","01:00","1.025","-","0.79"
"2017/10/23","02:00","0.336","-","0"
"2017/10/23","03:00","0.186","-","-0.32"
"2017/10/23","04:00","0.586","-","0.27"
"2017/10/23","05:00","1.414","-","1"
"2017/10/23","06:00","2.458","-","2.18"
"2017/10/23","07:00","3.469","-","3.19"
"2017/10/23","08:00","4.231","-","3.95"
"2017/10/23","09:00","4.608","-","4.33"
"2017/10/23","10:00","4.571","-","4.23"
"2017/10/23","11:00","4.194","-","3.91"
"2017/10/23","12:00","3.635","-","3.2"
"2017/10/23","13:00","3.095","-","2.76"
"2017/10/23","14:00","2.762","-","2.61"
"2017/10/23","15:00","2.765","-","2.61"
"2017/10/23","16:00","3.13","-","2.92"
"2017/10/23","17:00","3.777","-","3.56"
"2017/10/23","18:00","4.536","-","4.33"
"2017/10/23","19:00","5.194","-","5.06"
"2017/10/23","20:00","5.556","-","5.28"
"2017/10/23","21:00","5.489","-","5.29"
"2017/10/23","22:00","4.959","-","4.81"
"2017/10/23","23:00","4.039","-","3.92"
"2017/10/24","00:00","2.896","-","2.78"
"2017/10/24","01:00","1.756","-","1.6"
"2017/10/24","02:00","0.852","-","0.83"
"2017/10/24","03:00","0.366","-","0.3"
"2017/10/24","04:00","0.385","-","0.27"
"2017/10/24","05:00","0.875","-","0.72"
"2017/10/24","06:00","1.7","-","1.62"
"2017/10/24","07:00","2.658","-","2.69"
"2017/10/24","08:00","3.539","-","3.38"
"2017/10/24","09:00","4.17","-","4.21"
"2017/10/24","10:00","4.454","-","4.44"
"2017/10/24","11:00","4.388","-","4.45"
"2017/10/24","12:00","4.054","-","4.05"
"2017/10/24","13:00","3.603","-","3.5"
"2017/10/24","14:00","3.209","-","3.23"
"2017/10/24","15:00","3.021","-","2.89"
"2017/10/24","16:00","3.125","-","3.03"
"2017/10/24","17:00","3.511","-","3.52"
"2017/10/24","18:00","4.086","-","4.12"
"2017/10/24","19:00","4.695","-","4.81"
"2017/10/24","20:00","5.162","-","5.12"
"2017/10/24","21:00","5.335","-","5.37"
"2017/10/24","22:00","5.124","-","5.21"
"2017/10/24","23:00","4.522","-","4.52"
"2017/10/25","00:00","3.613","-","3.66"
"2017/10/25","01:00","2.561","-","2.63"
"2017/10/25","02:00","1.572","-","1.62"
"2017/10/25","03:00","0.843","-","0.85"
"2017/10/25","04:00","0.514","-","0.58"
"2017/10/25","05:00","0.632","-","0.72"
"2017/10/25","06:00","1.145","-","1.22"
"2017/10/25","07:00","1.921","-","2.01"
"2017/10/25","08:00","2.783","-","2.89"
"2017/10/25","09:00","3.556","-","3.7"
"2017/10/25","10:00","4.1","-","4.18"
"2017/10/25","11:00","4.341","-","4.42"
"2017/10/25","12:00","4.284","-","4.36"
"2017/10/25","13:00","4.011","-","4.03"
"2017/10/25","14:00","3.657","-","3.71"
"2017/10/25","15:00","3.368","-","3.47"
"2017/10/25","16:00","3.26","-","3.44"
"2017/10/25","17:00","3.387","-","3.57"
"2017/10/25","18:00","3.729","-","3.94"
"2017/10/25","19:00","4.199","-","4.41"
"2017/10/25","20:00","4.666","-","4.88"
"2017/10/25","21:00","4.99","-","5.15"
"2017/10/25","22:00","5.051","-","5.22"
"2017/10/25","23:00","4.779","-","4.93"
"2017/10/26","00:00","4.177","-","4.31"
"2017/10/26","01:00","3.331","-","3.48"
"2017/10/26","02:00","2.39","-","2.53"
"2017/10/26","03:00","1.537","-","1.71"
"2017/10/26","04:00","0.937","-","1.11"
"2017/10/26","05:00","0.7","-","0.92"
"2017/10/26","06:00","0.855","-","1.19"
"2017/10/26","07:00","1.351","-","1.61"
"2017/10/26","08:00","2.07","-","2.36"
"2017/10/26","09:00","2.863","-","3.11"
"2017/10/26","10:00","3.573","-","3.91"
"2017/10/26","11:00","4.079","-","4.31"
"2017/10/26","12:00","4.312","-","4.56"
"2017/10/26","13:00","4.28","-","4.41"
"2017/10/26","14:00","4.056","-","4.29"
"2017/10/26","15:00","3.757","-","3.98"
"2017/10/26","16:00","3.507","-","3.76"
"2017/10/26","17:00","3.405","-","3.68"
"2017/10/26","18:00","3.494","-","3.77"
"2017/10/26","19:00","3.759","-","3.99"
"2017/10/26","20:00","4.132","-","4.32"
"2017/10/26","21:00","4.507","-","4.66"
"2017/10/26","22:00","4.761","-","5.04"
"2017/10/26","23:00","4.787","-","4.99"
"2017/10/27","00:00","4.521","-","4.73"
"2017/10/27","01:00","3.965","-","4.14"
"2017/10/27","02:00","3.196","-","3.32"
"2017/10/27","03:00","2.349","-","2.48"
"2017/10/27","04:00","1.587","-","1.73"
"2017/10/27","05:00","1.055","-","1.25"
"2017/10/27","06:00","0.853","-","1.04"
"2017/10/27","07:00","1.012","-","1.25"
"2017/10/27","08:00","1.489","-","1.69"
"2017/10/27","09:00","2.184","-","2.37"
"2017/10/27","10:00","2.955","-","3.07"
"2017/10/27","11:00","3.653","-","3.76"
"2017/10/27","12:00","4.156","-","4.21"
"2017/10/27","13:00","4.394","-","4.47"
"2017/10/27","14:00","4.37","-","4.42"
"2017/10/27","15:00","4.149","-","4.31"
"2017/10/27","16:00","3.837","-","4.01"
"2017/10/27","17:00","3.553","-","3.76"
"2017/10/27","18:00","3.393","-","3.58"
"2017/10/27","19:00","3.413","-","3.64"
"2017/10/27","20:00","3.613","-","3.79"
"2017/10/27","21:00","3.938","-","4.15"
"2017/10/27","22:00","4.29","-","4.4"
"2017/10/27","23:00","4.551","-","4.62"
"2017/10/28","00:00","4.606","-","4.7"
"2017/10/28","01:00","4.387","-","4.42"
"2017/10/28","02:00","3.887","-","4.03"
"2017/10/28","03:00","3.174","-","3.24"
"2017/10/28","04:00","2.375","-","2.46"
"2017/10/28","05:00","1.645","-","1.85"
"2017/10/28","06:00","1.13","-","1.21"
"2017/10/28","07:00","0.937","-","1.06"
"2017/10/28","08:00","1.105","-","1.12"
"2017/10/28","09:00","1.602","-","1.58"
"2017/10/28","10:00","2.325","-","2.37"
"2017/10/28","11:00","3.127","-","3.26"
"2017/10/28","12:00","3.849","-","4.11"
"2017/10/28","13:00","4.359","-","4.6"
"2017/10/28","14:00","4.581","-","4.91"
"2017/10/28","15:00","4.513","-","4.83"
"2017/10/28","16:00","4.222","-","4.27"
"2017/10/28","17:00","3.82","-","4.15"
"2017/10/28","18:00","3.438","-","3.73"
"2017/10/28","19:00","3.19","-","3.37"
"2017/10/28","20:00","3.151","-","3.52"
"2017/10/28","21:00","3.333","-","3.5"
"2017/10/28","22:00","3.682","-","3.68"
"2017/10/28","23:00","4.089","-","4.49"
"2017/10/29","00:00","4.419","-","4.7"
"2017/10/29","01:00","4.543","-","4.76"
"2017/10/29","02:00","4.378","-","4.44"
"2017/10/29","03:00","3.911","-","4.29"
"2017/10/29","04:00","3.209","-","3.6"
"2017/10/29","05:00","2.401","-","2.52"
"2017/10/29","06:00","1.656","-","1.93"
"2017/10/29","07:00","1.136","-","1.41"
"2017/10/29","08:00","0.962","-","1.23"
"2017/10/29","09:00","1.183","-","1.25"
"2017/10/29","10:00","1.757","-","1.88"
"2017/10/29","11:00","2.564","-","2.71"
"2017/10/29","12:00","3.434","-","3.45"
"2017/10/29","13:00","4.188","-","4.33"
"2017/10/29","14:00","4.679","-","4.94"
"2017/10/29","15:00","4.828","-","5"
"2017/10/29","16:00","4.641","-","4.76"
"2017/10/29","17:00","4.198","-","4.46"
"2017/10/29","18:00","3.639","-","3.95"
"2017/10/29","19:00","3.124","-","3.32"
"2017/10/29","20:00","2.796","-","2.96"
"2017/10/29","21:00","2.745","-","3.06"
"2017/10/29","22:00","2.98","-","3.26"
"2017/10/29","23:00","3.429","-","3.59"
"2017/10/30","00:00","3.956","-","4.18"
"2017/10/30","01:00","4.396","-","4.6"
"2017/10/30","02:00","4.597","-","4.79"
"2017/10/30","03:00","4.464","-","4.67"
"2017/10/30","04:00","3.986","-","4.26"
"2017/10/30","05:00","3.24","-","3.52"
"2017/10/30","06:00","2.379","-","2.68"
"2017/10/30","07:00","1.6","-","1.77"
"2017/10/30","08:00","1.09","-","1.35"
"2017/10/30","09:00","0.981","-","1.17"
"2017/10/30","10:00","1.312","-","1.58"
"2017/10/30","11:00","2.02","-","2.17"
"2017/10/30","12:00","2.95","-","3.05"
"2017/10/30","13:00","3.896","-","4.09"
"2017/10/30","14:00","4.655","-","4.91"
"2017/10/30","15:00","5.069","-","5.29"
"2017/10/30","16:00","5.067","-","5.25"
"2017/10/30","17:00","4.673","-","4.79"
"2017/10/30","18:00","4.008","-","4.25"
"2017/10/30","19:00","3.254","-","3.48"
"2017/10/30","20:00","2.611","-","2.84"
"2017/10/30","21:00","2.246","-","2.55"
"2017/10/30","22:00","2.252","-","2.53"
"2017/10/30","23:00","2.616","-","2.83"
"2017/10/31","00:00","3.231","-","3.41"
"2017/10/31","01:00","3.919","-","4.12"
"2017/10/31","02:00","4.479","-","4.67"
"2017/10/31","03:00","4.738","-","4.96"
"2017/10/31","04:00","4.597","-","4.77"
"2017/10/31","05:00","4.058","-","4.37"
"2017/10/31","06:00","3.227","-","3.53"
"2017/10/31","07:00","2.299","-","2.48"
"2017/10/31","08:00","1.502","-","1.7"
"2017/10/31","09:00","1.046","-","1.31"
"2017/10/31","10:00","1.06","-","1.29"
"2017/10/31","11:00","1.559","-","1.71"
"2017/10/31","12:00","2.438","-","2.51"
"2017/10/31","13:00","3.497","-","3.6"
"2017/10/31","14:00","4.492","-","4.6"
"2017/10/31","15:00","5.198","-","5.35"
"2017/10/31","16:00","5.455","-","5.72"
"2017/10/31","17:00","5.214","-","5.49"
"2017/10/31","18:00","4.545","-","4.88"
"2017/10/31","19:00","3.619","-","3.89"
"2017/10/31","20:00","2.672","-","3.02"
"2017/10/31","21:00","1.94","-","2.25"
"2017/10/31","22:00","1.603","-","1.94"
"2017/10/31","23:00","1.737","-","1.97"
"2017/11/01","00:00","2.293","-","2.59"
"2017/11/01","01:00","3.115","-","3.44"
"2017/11/01","02:00","3.976","-","4.17"
"2017/11/01","03:00","4.641","-","4.9"
"2017/11/01","04:00","4.921","-","5.21"
"2017/11/01","05:00","4.726","-","5.06"
"2017/11/01","06:00","4.089","-","4.4"
"2017/11/01","07:00","3.162","-","3.43"
"2017/11/01","08:00","2.183","-","2.58"
"2017/11/01","09:00","1.413","-","1.73"
"2017/11/01","10:00","1.067","-","1.25"
"2017/11/01","11:00","1.258","-","1.5"
"2017/11/01","12:00","1.959","-","2.15"
"2017/11/01","13:00","3.015","-","3.24"
"2017/11/01","14:00","4.176","-","4.38"
"2017/11/01","15:00","5.163","-","5.32"
"2017/11/01","16:00","5.736","-","6.02"
"2017/11/01","17:00","5.753","-","6.12"
