"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/09/25","07:00","0.833","-","0.89"
"2016/09/25","08:00","0.283","-","0.36"
"2016/09/25","09:00","0.25","-","0.26"
"2016/09/25","10:00","0.729","-","0.65"
"2016/09/25","11:00","1.601","-","1.5"
"2016/09/25","12:00","2.661","-","2.61"
"2016/09/25","13:00","3.671","-","3.61"
"2016/09/25","14:00","4.423","-","4.38"
"2016/09/25","15:00","4.783","-","4.75"
"2016/09/25","16:00","4.717","-","4.74"
"2016/09/25","17:00","4.294","-","4.32"
"2016/09/25","18:00","3.67","-","3.72"
"2016/09/25","19:00","3.049","-","3.05"
"2016/09/25","20:00","2.632","-","2.57"
"2016/09/25","21:00","2.565","-","2.45"
"2016/09/25","22:00","2.894","-","2.76"
"2016/09/25","23:00","3.545","-","3.47"
"2016/09/26","00:00","4.35","-","4.29"
"2016/09/26","01:00","5.085","-","5.07"
"2016/09/26","02:00","5.538","-","5.52"
"2016/09/26","03:00","5.558","-","5.6"
"2016/09/26","04:00","5.093","-","5.21"
"2016/09/26","05:00","4.199","-","4.33"
"2016/09/26","06:00","3.037","-","3.2"
"2016/09/26","07:00","1.835","-","2"
"2016/09/26","08:00","0.846","-","1.01"
"2016/09/26","09:00","0.285","-","0.43"
"2016/09/26","10:00","0.273","-","0.33"
"2016/09/26","11:00","0.806","-","0.85"
"2016/09/26","12:00","1.751","-","1.81"
"2016/09/26","13:00","2.883","-","2.94"
"2016/09/26","14:00","3.945","-","4"
"2016/09/26","15:00","4.709","-","4.84"
"2016/09/26","16:00","5.03","-","5.24"
"2016/09/26","17:00","4.875","-","5.06"
"2016/09/26","18:00","4.325","-","4.38"
"2016/09/26","19:00","3.562","-","3.67"
"2016/09/26","20:00","2.818","-","2.93"
"2016/09/26","21:00","2.321","-","2.42"
"2016/09/26","22:00","2.229","-","2.21"
"2016/09/26","23:00","2.585","-","2.6"
"2016/09/27","00:00","3.306","-","3.36"
"2016/09/27","01:00","4.199","-","4.26"
"2016/09/27","02:00","5.021","-","5.17"
"2016/09/27","03:00","5.537","-","5.74"
"2016/09/27","04:00","5.586","-","5.9"
"2016/09/27","05:00","5.111","-","5.39"
"2016/09/27","06:00","4.184","-","4.54"
"2016/09/27","07:00","2.985","-","3.26"
"2016/09/27","08:00","1.768","-","2.02"
"2016/09/27","09:00","0.803","-","1.08"
"2016/09/27","10:00","0.312","-","0.49"
"2016/09/27","11:00","0.407","-","0.66"
"2016/09/27","12:00","1.059","-","1.24"
"2016/09/27","13:00","2.108","-","2.29"
"2016/09/27","14:00","3.301","-","3.5"
"2016/09/27","15:00","4.36","-","4.81"
"2016/09/27","16:00","5.05","-","5.25"
"2016/09/27","17:00","5.234","-","5.44"
"2016/09/27","18:00","4.901","-","5.16"
"2016/09/27","19:00","4.171","-","4.46"
"2016/09/27","20:00","3.261","-","3.6"
"2016/09/27","21:00","2.433","-","2.71"
"2016/09/27","22:00","1.925","-","2.18"
"2016/09/27","23:00","1.889","-","2.1"
"2016/09/28","00:00","2.347","-","2.57"
"2016/09/28","01:00","3.182","-","3.47"
"2016/09/28","02:00","4.172","-","4.45"
"2016/09/28","03:00","5.049","-","5.13"
"2016/09/28","04:00","5.568","-","5.37"
"2016/09/28","05:00","5.571","-","5.58"
"2016/09/28","06:00","5.025","-","5.45"
"2016/09/28","07:00","4.031","-","4.84"
"2016/09/28","08:00","2.804","-","3.84"
"2016/09/28","09:00","1.622","-","2.65"
"2016/09/28","10:00","0.759","-","1.56"
"2016/09/28","11:00","0.422","-","0.88"
"2016/09/28","12:00","0.692","-","0.79"
"2016/09/28","13:00","1.501","-","1.26"
"2016/09/28","14:00","2.65","-","2.13"
"2016/09/28","15:00","3.856","-","3.22"
"2016/09/28","16:00","4.831","-","4.3"
"2016/09/28","17:00","5.351","-","5.13"
"2016/09/28","18:00","5.31","-","5.53"
"2016/09/28","19:00","4.746","-","4.98"
"2016/09/28","20:00","3.827","-","4.05"
"2016/09/28","21:00","2.807","-","3.08"
"2016/09/28","22:00","1.963","-","2.23"
"2016/09/28","23:00","1.528","-","1.74"
"2016/09/29","00:00","1.624","-","1.88"
"2016/09/29","01:00","2.233","-","2.5"
"2016/09/29","02:00","3.195","-","3.38"
"2016/09/29","03:00","4.256","-","4.5"
"2016/09/29","04:00","5.129","-","5.41"
"2016/09/29","05:00","5.576","-","5.81"
"2016/09/29","06:00","5.466","-","5.75"
"2016/09/29","07:00","4.81","-","5.06"
"2016/09/29","08:00","3.753","-","3.96"
"2016/09/29","09:00","2.541","-","2.75"
"2016/09/29","10:00","1.463","-","1.65"
"2016/09/29","11:00","0.781","-","0.98"
"2016/09/29","12:00","0.665","-","0.78"
"2016/09/29","13:00","1.148","-","1.25"
"2016/09/29","14:00","2.112","-","2.18"
"2016/09/29","15:00","3.316","-","3.37"
"2016/09/29","16:00","4.458","-","4.52"
"2016/09/29","17:00","5.256","-","5.35"
"2016/09/29","18:00","5.521","-","5.66"
"2016/09/29","19:00","5.204","-","5.39"
"2016/09/29","20:00","4.401","-","4.59"
"2016/09/29","21:00","3.328","-","3.54"
"2016/09/29","22:00","2.266","-","2.44"
"2016/09/29","23:00","1.49","-","1.71"
"2016/09/30","00:00","1.204","-","1.4"
"2016/09/30","01:00","1.486","-","1.64"
"2016/09/30","02:00","2.263","-","2.39"
"2016/09/30","03:00","3.331","-","3.5"
"2016/09/30","04:00","4.406","-","4.57"
"2016/09/30","05:00","5.203","-","5.38"
"2016/09/30","06:00","5.513","-","5.65"
"2016/09/30","07:00","5.252","-","5.39"
"2016/09/30","08:00","4.485","-","4.59"
"2016/09/30","09:00","3.401","-","3.47"
"2016/09/30","10:00","2.267","-","2.36"
"2016/09/30","11:00","1.365","-","1.4"
"2016/09/30","12:00","0.924","-","0.93"
"2016/09/30","13:00","1.064","-","1.13"
"2016/09/30","14:00","1.758","-","1.75"
"2016/09/30","15:00","2.834","-","2.82"
"2016/09/30","16:00","4.017","-","3.97"
"2016/09/30","17:00","5.003","-","4.99"
"2016/09/30","18:00","5.543","-","5.58"
"2016/09/30","19:00","5.505","-","5.53"
"2016/09/30","20:00","4.905","-","4.96"
"2016/09/30","21:00","3.899","-","3.97"
"2016/09/30","22:00","2.741","-","2.79"
"2016/09/30","23:00","1.719","-","1.76"
"2016/10/01","00:00","1.089","-","1.13"
"2016/10/01","01:00","1.007","-","1.09"
"2016/10/01","02:00","1.495","-","1.55"
"2016/10/01","03:00","2.421","-","2.47"
"2016/10/01","04:00","3.542","-","3.69"
"2016/10/01","05:00","4.562","-","4.65"
"2016/10/01","06:00","5.219","-","5.36"
"2016/10/01","07:00","5.353","-","5.53"
"2016/10/01","08:00","4.94","-","5.06"
"2016/10/01","09:00","4.098","-","4.2"
"2016/10/01","10:00","3.046","-","3.12"
"2016/10/01","11:00","2.057","-","2.08"
"2016/10/01","12:00","1.387","-","1.46"
"2016/10/01","13:00","1.219","-","1.24"
"2016/10/01","14:00","1.61","-","1.55"
"2016/10/01","15:00","2.469","-","2.44"
"2016/10/01","16:00","3.578","-","3.52"
"2016/10/01","17:00","4.649","-","4.56"
"2016/10/01","18:00","5.4","-","5.39"
"2016/10/01","19:00","5.633","-","5.65"
"2016/10/01","20:00","5.287","-","5.36"
"2016/10/01","21:00","4.444","-","4.54"
"2016/10/01","22:00","3.307","-","3.4"
"2016/10/01","23:00","2.148","-","2.22"
"2016/10/02","00:00","1.246","-","1.31"
"2016/10/02","01:00","0.816","-","0.84"
"2016/10/02","02:00","0.962","-","0.97"
"2016/10/02","03:00","1.637","-","1.72"
"2016/10/02","04:00","2.66","-","2.67"
"2016/10/02","05:00","3.763","-","3.79"
"2016/10/02","06:00","4.663","-","4.72"
"2016/10/02","07:00","5.143","-","5.25"
"2016/10/02","08:00","5.1","-","5.3"
"2016/10/02","09:00","4.571","-","4.75"
"2016/10/02","10:00","3.712","-","3.76"
"2016/10/02","11:00","2.759","-","2.79"
"2016/10/02","12:00","1.969","-","1.97"
"2016/10/02","13:00","1.562","-","1.47"
"2016/10/02","14:00","1.659","-","1.69"
"2016/10/02","15:00","2.253","-","2.3"
"2016/10/02","16:00","3.198","-","3.18"
"2016/10/02","17:00","4.248","-","4.2"
"2016/10/02","18:00","5.124","-","5.14"
"2016/10/02","19:00","5.59","-","5.64"
"2016/10/02","20:00","5.515","-","5.6"
"2016/10/02","21:00","4.904","-","4.99"
"2016/10/02","22:00","3.891","-","4.01"
"2016/10/02","23:00","2.709","-","2.81"
"2016/10/03","00:00","1.631","-","1.66"
"2016/10/03","01:00","0.907","-","0.97"
"2016/10/03","02:00","0.703","-","0.77"
"2016/10/03","03:00","1.058","-","1.05"
"2016/10/03","04:00","1.867","-","1.84"
"2016/10/03","05:00","2.915","-","2.85"
"2016/10/03","06:00","3.933","-","3.9"
"2016/10/03","07:00","4.672","-","4.71"
"2016/10/03","08:00","4.971","-","4.98"
"2016/10/03","09:00","4.786","-","4.77"
"2016/10/03","10:00","4.2","-","4.17"
"2016/10/03","11:00","3.391","-","3.39"
"2016/10/03","12:00","2.592","-","2.64"
"2016/10/03","13:00","2.033","-","2.07"
"2016/10/03","14:00","1.882","-","1.87"
"2016/10/03","15:00","2.2","-","2.24"
"2016/10/03","16:00","2.918","-","2.9"
"2016/10/03","17:00","3.853","-","3.86"
"2016/10/03","18:00","4.758","-","4.81"
"2016/10/03","19:00","5.389","-","5.44"
"2016/10/03","20:00","5.566","-","5.64"
"2016/10/03","21:00","5.225","-","5.37"
"2016/10/03","22:00","4.424","-","4.62"
"2016/10/03","23:00","3.331","-","3.53"
"2016/10/04","00:00","2.188","-","2.34"
"2016/10/04","01:00","1.252","-","1.37"
"2016/10/04","02:00","0.733","-","0.88"
"2016/10/04","03:00","0.741","-","0.85"
"2016/10/04","04:00","1.252","-","1.35"
"2016/10/04","05:00","2.122","-","2.24"
"2016/10/04","06:00","3.123","-","3.25"
"2016/10/04","07:00","4.009","-","4.04"
"2016/10/04","08:00","4.581","-","4.69"
"2016/10/04","09:00","4.731","-","4.75"
"2016/10/04","10:00","4.463","-","4.59"
"2016/10/04","11:00","3.885","-","3.88"
"2016/10/04","12:00","3.183","-","3.25"
"2016/10/04","13:00","2.571","-","2.69"
"2016/10/04","14:00","2.24","-","2.34"
"2016/10/04","15:00","2.304","-","2.38"
"2016/10/04","16:00","2.765","-","2.83"
"2016/10/04","17:00","3.513","-","3.55"
"2016/10/04","18:00","4.354","-","4.4"
"2016/10/04","19:00","5.062","-","5.13"
"2016/10/04","20:00","5.441","-","5.44"
"2016/10/04","21:00","5.371","-","5.56"
"2016/10/04","22:00","4.838","-","5.04"
"2016/10/04","23:00","3.934","-","4.08"
"2016/10/05","00:00","2.845","-","3.01"
"2016/10/05","01:00","1.805","-","2.6"
"2016/10/05","02:00","1.041","-","2.19"
"2016/10/05","03:00","0.715","-","1.78"
"2016/10/05","04:00","0.883","-","1.55"
"2016/10/05","05:00","1.477","-","1.92"
"2016/10/05","06:00","2.334","-","2.54"
"2016/10/05","07:00","3.239","-","3.23"
"2016/10/05","08:00","3.984","-","3.94"
"2016/10/05","09:00","4.417","-","4.46"
"2016/10/05","10:00","4.473","-","4.78"
"2016/10/05","11:00","4.185","-","4.7"
"2016/10/05","12:00","3.673","-","4.29"
"2016/10/05","13:00","3.111","-","3.89"
"2016/10/05","14:00","2.687","-","3.35"
"2016/10/05","15:00","2.547","-","3.1"
"2016/10/05","16:00","2.753","-","2.87"
"2016/10/05","17:00","3.268","-","3.16"
"2016/10/05","18:00","3.964","-","3.73"
"2016/10/05","19:00","4.658","-","4.3"
"2016/10/05","20:00","5.162","-","4.88"
"2016/10/05","21:00","5.328","-","5.26"
"2016/10/05","22:00","5.082","-","5.33"
"2016/10/05","23:00","4.44","-","5.04"
"2016/10/06","00:00","3.516","-","4.47"
"2016/10/06","01:00","2.493","-","3.6"
"2016/10/06","02:00","1.584","-","2.74"
"2016/10/06","03:00","0.981","-","2.11"
"2016/10/06","04:00","0.801","-","1.66"
"2016/10/06","05:00","1.058","-","1.59"
"2016/10/06","06:00","1.665","-","1.93"
"2016/10/06","07:00","2.461","-","2.61"
"2016/10/06","08:00","3.259","-","3.21"
"2016/10/06","09:00","3.888","-","3.81"
"2016/10/06","10:00","4.234","-","4.33"
"2016/10/06","11:00","4.257","-","4.51"
"2016/10/06","12:00","4.002","-","3.72"
"2016/10/06","13:00","3.586","-","3.39"
"2016/10/06","14:00","3.165","-","3.02"
"2016/10/06","15:00","2.894","-","2.71"
"2016/10/06","16:00","2.877","-","2.67"
"2016/10/06","17:00","3.143","-","2.97"
"2016/10/06","18:00","3.634","-","3.43"
"2016/10/06","19:00","4.229","-","3.99"
"2016/10/06","20:00","4.771","-","4.58"
"2016/10/06","21:00","5.109","-","5"
"2016/10/06","22:00","5.13","-","5"
"2016/10/06","23:00","4.788","-","4.72"
"2016/10/07","00:00","4.115","-","4.01"
"2016/10/07","01:00","3.226","-","3.07"
"2016/10/07","02:00","2.292","-","2.14"
"2016/10/07","03:00","1.502","-","1.32"
"2016/10/07","04:00","1.014","-","0.92"
"2016/10/07","05:00","0.913","-","0.74"
"2016/10/07","06:00","1.193","-","0.98"
"2016/10/07","07:00","1.768","-","1.65"
"2016/10/07","08:00","2.495","-","2.35"
"2016/10/07","09:00","3.213","-","3.08"
"2016/10/07","10:00","3.78","-","3.66"
"2016/10/07","11:00","4.097","-","3.93"
"2016/10/07","12:00","4.136","-","4"
"2016/10/07","13:00","3.942","-","3.76"
"2016/10/07","14:00","3.619","-","3.44"
"2016/10/07","15:00","3.302","-","3.18"
"2016/10/07","16:00","3.117","-","3.07"
"2016/10/07","17:00","3.144","-","3.07"
"2016/10/07","18:00","3.396","-","3.4"
"2016/10/07","19:00","3.82","-","3.83"
"2016/10/07","20:00","4.312","-","4.33"
"2016/10/07","21:00","4.741","-","4.71"
"2016/10/07","22:00","4.981","-","5.02"
"2016/10/07","23:00","4.936","-","4.93"
"2016/10/08","00:00","4.569","-","4.55"
"2016/10/08","01:00","3.914","-","3.94"
"2016/10/08","02:00","3.078","-","3.07"
"2016/10/08","03:00","2.218","-","2.22"
"2016/10/08","04:00","1.501","-","1.51"
"2016/10/08","05:00","1.064","-","1.07"
"2016/10/08","06:00","0.98","-","1.05"
"2016/10/08","07:00","1.245","-","1.32"
"2016/10/08","08:00","1.784","-","1.91"
"2016/10/08","09:00","2.474","-","2.62"
"2016/10/08","10:00","3.167","-","3.33"
"2016/10/08","11:00","3.729","-","3.81"
"2016/10/08","12:00","4.065","-","4.15"
"2016/10/08","13:00","4.143","-","4.21"
"2016/10/08","14:00","4.001","-","4.08"
"2016/10/08","15:00","3.729","-","3.8"
"2016/10/08","16:00","3.448","-","3.54"
"2016/10/08","17:00","3.269","-","3.37"
"2016/10/08","18:00","3.268","-","3.44"
"2016/10/08","19:00","3.465","-","3.58"
"2016/10/08","20:00","3.823","-","3.94"
"2016/10/08","21:00","4.255","-","4.38"
"2016/10/08","22:00","4.642","-","4.76"
"2016/10/08","23:00","4.862","-","4.95"
"2016/10/09","00:00","4.82","-","4.9"
"2016/10/09","01:00","4.473","-","4.58"
"2016/10/09","02:00","3.85","-","3.92"
"2016/10/09","03:00","3.048","-","3.09"
"2016/10/09","04:00","2.214","-","2.27"
"2016/10/09","05:00","1.506","-","1.61"
"2016/10/09","06:00","1.061","-","1.14"
"2016/10/09","07:00","0.96","-","1.08"
"2016/10/09","08:00","1.212","-","1.4"
"2016/10/09","09:00","1.754","-","1.99"
"2016/10/09","10:00","2.464","-","2.66"
"2016/10/09","11:00","3.194","-","3.31"
"2016/10/09","12:00","3.799","-","3.92"
"2016/10/09","13:00","4.174","-","4.28"
"2016/10/09","14:00","4.279","-","4.41"
"2016/10/09","15:00","4.141","-","4.25"
"2016/10/09","16:00","3.847","-","3.98"
"2016/10/09","17:00","3.517","-","3.68"
"2016/10/09","18:00","3.271","-","3.44"
"2016/10/09","19:00","3.199","-","3.4"
"2016/10/09","20:00","3.343","-","3.52"
"2016/10/09","21:00","3.678","-","3.88"
"2016/10/09","22:00","4.12","-","4.33"
"2016/10/09","23:00","4.545","-","4.75"
"2016/10/10","00:00","4.815","-","4.95"
"2016/10/10","01:00","4.821","-","5.01"
"2016/10/10","02:00","4.509","-","4.71"
"2016/10/10","03:00","3.897","-","3.99"
"2016/10/10","04:00","3.081","-","3.19"
"2016/10/10","05:00","2.21","-","2.4"
"2016/10/10","06:00","1.456","-","1.67"
"2016/10/10","07:00","0.973","-","1.13"
"2016/10/10","08:00","0.862","-","1.11"
"2016/10/10","09:00","1.142","-","1.39"
"2016/10/10","10:00","1.749","-","1.88"
"2016/10/10","11:00","2.546","-","2.79"
"2016/10/10","12:00","3.362","-","3.57"
"2016/10/10","13:00","4.029","-","4.14"
"2016/10/10","14:00","4.427","-","4.57"
"2016/10/10","15:00","4.506","-","4.62"
"2016/10/10","16:00","4.295","-","4.48"
"2016/10/10","17:00","3.889","-","4.05"
"2016/10/10","18:00","3.431","-","3.61"
"2016/10/10","19:00","3.071","-","3.43"
"2016/10/10","20:00","2.926","-","3.24"
"2016/10/10","21:00","3.056","-","3.34"
"2016/10/10","22:00","3.437","-","3.61"
"2016/10/10","23:00","3.97","-","4.11"
"2016/10/11","00:00","4.503","-","4.6"
"2016/10/11","01:00","4.871","-","5.03"
"2016/10/11","02:00","4.942","-","5.04"
"2016/10/11","03:00","4.645","-","4.79"
"2016/10/11","04:00","3.999","-","4.19"
"2016/10/11","05:00","3.111","-","3.22"
"2016/10/11","06:00","2.153","-","2.28"
"2016/10/11","07:00","1.327","-","1.5"
"2016/10/11","08:00","0.816","-","1.05"
"2016/10/11","09:00","0.739","-","0.82"
"2016/10/11","10:00","1.113","-","1.24"
"2016/10/11","11:00","1.851","-","1.96"
"2016/10/11","12:00","2.785","-","2.84"
"2016/10/11","13:00","3.706","-","3.72"
"2016/10/11","14:00","4.42","-","4.47"
"2016/10/11","15:00","4.788","-","4.88"
"2016/10/11","16:00","4.76","-","4.94"
"2016/10/11","17:00","4.381","-","4.52"
"2016/10/11","18:00","3.782","-","4.06"
"2016/10/11","19:00","3.145","-","3.35"
"2016/10/11","20:00","2.66","-","2.91"
"2016/10/11","21:00","2.476","-","2.61"
"2016/10/11","22:00","2.656","-","2.79"
"2016/10/11","23:00","3.158","-","3.27"
"2016/10/12","00:00","3.85","-","4"
"2016/10/12","01:00","4.54","-","4.61"
"2016/10/12","02:00","5.024","-","5.14"
"2016/10/12","03:00","5.144","-","5.18"
"2016/10/12","04:00","4.824","-","4.88"
"2016/10/12","05:00","4.094","-","4.15"
"2016/10/12","06:00","3.09","-","3.17"
"2016/10/12","07:00","2.025","-","2.12"
"2016/10/12","08:00","1.141","-","1.25"
"2016/10/12","09:00","0.65","-","0.66"
"2016/10/12","10:00","0.671","-","0.7"
"2016/10/12","11:00","1.204","-","1.23"
"2016/10/12","12:00","2.123","-","2.15"
"2016/10/12","13:00","3.212","-","3.24"
"2016/10/12","14:00","4.222","-","4.17"
"2016/10/12","15:00","4.929","-","4.94"
"2016/10/12","16:00","5.186","-","5.29"
"2016/10/12","17:00","4.959","-","5.13"
"2016/10/12","18:00","4.33","-","4.46"
"2016/10/12","19:00","3.483","-","3.72"
"2016/10/12","20:00","2.654","-","2.89"
"2016/10/12","21:00","2.074","-","2.21"
"2016/10/12","22:00","1.906","-","2"
"2016/10/12","23:00","2.202","-","2.35"
"2016/10/13","00:00","2.889","-","2.93"
"2016/10/13","01:00","3.784","-","3.91"
"2016/10/13","02:00","4.647","-","4.67"
"2016/10/13","03:00","5.235","-","5.23"
"2016/10/13","04:00","5.371","-","5.41"
"2016/10/13","05:00","4.983","-","5.06"
"2016/10/13","06:00","4.132","-","4.27"
"2016/10/13","07:00","3","-","3.03"
"2016/10/13","08:00","1.848","-","1.89"
"2016/10/13","09:00","0.957","-","1.02"
"2016/10/13","10:00","0.549","-","0.51"
"2016/10/13","11:00","0.734","-","0.74"
"2016/10/13","12:00","1.472","-","1.41"
"2016/10/13","13:00","2.589","-","2.55"
"2016/10/13","14:00","3.816","-","3.81"
"2016/10/13","15:00","4.861","-","4.88"
"2016/10/13","16:00","5.481","-","5.58"
"2016/10/13","17:00","5.537","-","5.76"
"2016/10/13","18:00","5.032","-","5.29"
"2016/10/13","19:00","4.104","-","4.41"
"2016/10/13","20:00","2.999","-","3.48"
"2016/10/13","21:00","2.004","-","2.38"
"2016/10/13","22:00","1.379","-","1.77"
"2016/10/13","23:00","1.288","-","1.52"
"2016/10/14","00:00","1.756","-","1.85"
"2016/10/14","01:00","2.664","-","2.76"
"2016/10/14","02:00","3.773","-","3.88"
"2016/10/14","03:00","4.792","-","4.85"
"2016/10/14","04:00","5.447","-","5.57"
"2016/10/14","05:00","5.555","-","5.84"
"2016/10/14","06:00","5.069","-","5.36"
"2016/10/14","07:00","4.092","-","4.86"
"2016/10/14","08:00","2.859","-","3.35"
"2016/10/14","09:00","1.674","-","2.39"
"2016/10/14","10:00","0.842","-","1.59"
"2016/10/14","11:00","0.582","-","1.06"
"2016/10/14","12:00","0.974","-","1.23"
"2016/10/14","13:00","1.933","-","2.03"
"2016/10/14","14:00","3.226","-","3.27"
"2016/10/14","15:00","4.534","-","4.73"
"2016/10/14","16:00","5.535","-","5.97"
"2016/10/14","17:00","5.981","-","6.46"
"2016/10/14","18:00","5.764","-","6.34"
"2016/10/14","19:00","4.939","-","5.24"
"2016/10/14","20:00","3.71","-","4.19"
"2016/10/14","21:00","2.379","-","3.3"
"2016/10/14","22:00","1.272","-","1.97"
"2016/10/14","23:00","0.663","-","1.2"
"2016/10/15","00:00","0.7","-","1.47"
"2016/10/15","01:00","1.371","-","1.88"
"2016/10/15","02:00","2.501","-","3.22"
"2016/10/15","03:00","3.799","-","4.48"
"2016/10/15","04:00","4.929","-","5.48"
"2016/10/15","05:00","5.602","-","6.04"
"2016/10/15","06:00","5.647","-","6.04"
"2016/10/15","07:00","5.057","-","5.54"
"2016/10/15","08:00","3.984","-","4.46"
"2016/10/15","09:00","2.707","-","3.31"
"2016/10/15","10:00","1.56","-","1.89"
"2016/10/15","11:00","0.852","-","1.18"
"2016/10/15","12:00","0.785","-","1.18"
"2016/10/15","13:00","1.398","-","1.8"
"2016/10/15","14:00","2.552","-","2.89"
"2016/10/15","15:00","3.962","-","4.3"
"2016/10/15","16:00","5.271","-","5.66"
"2016/10/15","17:00","6.14","-","6.61"
"2016/10/15","18:00","6.343","-","6.94"
"2016/10/15","19:00","5.82","-","6.52"
"2016/10/15","20:00","4.684","-","5.67"
"2016/10/15","21:00","3.198","-","3.93"
"2016/10/15","22:00","1.707","-","2.43"
"2016/10/15","23:00","0.558","-","1.59"
"2016/10/16","00:00","0.021","-","0.85"
"2016/10/16","01:00","0.216","-","0.91"
"2016/10/16","02:00","1.086","-","1.71"
"2016/10/16","03:00","2.403","-","3.22"
"2016/10/16","04:00","3.831","-","4.56"
"2016/10/16","05:00","5.009","-","5.64"
"2016/10/16","06:00","5.653","-","6.42"
"2016/10/16","07:00","5.624","-","6.42"
"2016/10/16","08:00","4.954","-","5.65"
"2016/10/16","09:00","3.841","-","4.4"
"2016/10/16","10:00","2.591","-","3.17"
"2016/10/16","11:00","1.55","-","2.17"
"2016/10/16","12:00","1.013","-","1.59"
"2016/10/16","13:00","1.153","-","1.63"
"2016/10/16","14:00","1.962","-","2.76"
"2016/10/16","15:00","3.251","-","3.83"
"2016/10/16","16:00","4.693","-","5.42"
"2016/10/16","17:00","5.911","-","6.53"
"2016/10/16","18:00","6.58","-","7.19"
"2016/10/16","19:00","6.513","-","7.22"
"2016/10/16","20:00","5.7","-","6.42"
"2016/10/16","21:00","4.312","-","5.08"
"2016/10/16","22:00","2.65","-","3.43"
"2016/10/16","23:00","1.083","-","1.93"
"2016/10/17","00:00","-0.039","-","0.69"
"2016/10/17","01:00","-0.466","-","0.15"
"2016/10/17","02:00","-0.112","-","0.5"
"2016/10/17","03:00","0.918","-","1.45"
"2016/10/17","04:00","2.355","-","2.88"
"2016/10/17","05:00","3.835","-","4.27"
"2016/10/17","06:00","4.998","-","5.39"
"2016/10/17","07:00","5.585","-","5.98"
"2016/10/17","08:00","5.493","-","6.02"
"2016/10/17","09:00","4.793","-","5.21"
"2016/10/17","10:00","3.707","-","4.26"
"2016/10/17","11:00","2.553","-","3.21"
"2016/10/17","12:00","1.666","-","2.17"
"2016/10/17","13:00","1.318","-","1.79"
"2016/10/17","14:00","1.642","-","2.21"
"2016/10/17","15:00","2.587","-","3.02"
"2016/10/17","16:00","3.922","-","4.29"
"2016/10/17","17:00","5.302","-","5.56"
"2016/10/17","18:00","6.357","-","6.75"
"2016/10/17","19:00","6.795","-","7.04"
"2016/10/17","20:00","6.476","-","6.86"
"2016/10/17","21:00","5.441","-","5.78"
"2016/10/17","22:00","3.893","-","4.16"
"2016/10/17","23:00","2.157","-","2.52"
"2016/10/18","00:00","0.601","-","0.92"
"2016/10/18","01:00","-0.439","-","-0.1"
"2016/10/18","02:00","-0.743","-","-0.46"
"2016/10/18","03:00","-0.263","-","-0.03"
"2016/10/18","04:00","0.86","-","1.06"
"2016/10/18","05:00","2.33","-","2.47"
"2016/10/18","06:00","3.785","-","3.96"
"2016/10/18","07:00","4.888","-","5.1"
"2016/10/18","08:00","5.413","-","5.74"
"2016/10/18","09:00","5.292","-","5.52"
"2016/10/18","10:00","4.62","-","4.77"
"2016/10/18","11:00","3.625","-","3.89"
"2016/10/18","12:00","2.614","-","2.82"
"2016/10/18","13:00","1.902","-","2.04"
"2016/10/18","14:00","1.725","-","1.74"
"2016/10/18","15:00","2.176","-","2.35"
"2016/10/18","16:00","3.169","-","3.2"
"2016/10/18","17:00","4.455","-","4.48"
"2016/10/18","18:00","5.693","-","5.66"
"2016/10/18","19:00","6.547","-","6.54"
"2016/10/18","20:00","6.77","-","6.86"
"2016/10/18","21:00","6.266","-","6.43"
"2016/10/18","22:00","5.107","-","5.35"
"2016/10/18","23:00","3.511","-","3.7"
"2016/10/19","00:00","1.799","-","2.09"
"2016/10/19","01:00","0.326","-","0.53"
"2016/10/19","02:00","-0.602","-","-0.61"
"2016/10/19","03:00","-0.798","-","-0.83"
"2016/10/19","04:00","-0.25","-","-0.31"
"2016/10/19","05:00","0.88","-","0.76"
"2016/10/19","06:00","2.302","-","2.18"
"2016/10/19","07:00","3.675","-","3.46"
"2016/10/19","08:00","4.698","-","4.57"
"2016/10/19","09:00","5.182","-","5.22"
"2016/10/19","10:00","5.078","-","5.05"
"2016/10/19","11:00","4.486","-","4.37"
"2016/10/19","12:00","3.624","-","3.62"
"2016/10/19","13:00","2.776","-","2.68"
"2016/10/19","14:00","2.222","-","2.08"
"2016/10/19","15:00","2.164","-","2.03"
"2016/10/19","16:00","2.66","-","2.63"
"2016/10/19","17:00","3.606","-","3.49"
"2016/10/19","18:00","4.761","-","4.67"
"2016/10/19","19:00","5.815","-","5.74"
"2016/10/19","20:00","6.476","-","6.35"
"2016/10/19","21:00","6.543","-","6.58"
"2016/10/19","22:00","5.947","-","5.85"
"2016/10/19","23:00","4.773","-","4.72"
"2016/10/20","00:00","3.232","-","3.24"
"2016/10/20","01:00","1.627","-","1.48"
"2016/10/20","02:00","0.281","-","0.23"
"2016/10/20","03:00","-0.535","-","-0.66"
"2016/10/20","04:00","-0.667","-","-0.88"
"2016/10/20","05:00","-0.122","-","-0.26"
"2016/10/20","06:00","0.942","-","0.81"
"2016/10/20","07:00","2.258","-","2.1"
"2016/10/20","08:00","3.524","-","3.38"
"2016/10/20","09:00","4.479","-","4.24"
"2016/10/20","10:00","4.954","-","4.76"
"2016/10/20","11:00","4.908","-","4.73"
"2016/10/20","12:00","4.43","-","4.26"
