"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/03","10:00","3.744","-","3.78"
"2020/10/03","11:00","2.813","-","2.94"
"2020/10/03","12:00","2.024","-","2.15"
"2020/10/03","13:00","1.596","-","1.74"
"2020/10/03","14:00","1.658","-","1.84"
"2020/10/03","15:00","2.208","-","2.31"
"2020/10/03","16:00","3.111","-","3.3"
"2020/10/03","17:00","4.13","-","4.28"
"2020/10/03","18:00","4.996","-","5.16"
"2020/10/03","19:00","5.478","-","5.67"
"2020/10/03","20:00","5.444","-","5.52"
"2020/10/03","21:00","4.894","-","4.96"
"2020/10/03","22:00","3.95","-","4"
"2020/10/03","23:00","2.829","-","2.89"
"2020/10/04","00:00","1.789","-","1.83"
"2020/10/04","01:00","1.069","-","1.15"
"2020/10/04","02:00","0.832","-","0.9"
"2020/10/04","03:00","1.124","-","1.2"
"2020/10/04","04:00","1.857","-","1.88"
"2020/10/04","05:00","2.835","-","2.85"
"2020/10/04","06:00","3.807","-","3.87"
"2020/10/04","07:00","4.535","-","4.49"
"2020/10/04","08:00","4.856","-","4.78"
"2020/10/04","09:00","4.716","-","4.61"
"2020/10/04","10:00","4.181","-","4.2"
"2020/10/04","11:00","3.418","-","3.34"
"2020/10/04","12:00","2.651","-","2.63"
"2020/10/04","13:00","2.105","-","2.14"
"2020/10/04","14:00","1.952","-","1.98"
"2020/10/04","15:00","2.254","-","2.37"
"2020/10/04","16:00","2.947","-","3.02"
"2020/10/04","17:00","3.854","-","3.96"
"2020/10/04","18:00","4.734","-","4.83"
"2020/10/04","19:00","5.348","-","5.42"
"2020/10/04","20:00","5.526","-","5.55"
"2020/10/04","21:00","5.202","-","5.24"
"2020/10/04","22:00","4.433","-","4.39"
"2020/10/04","23:00","3.379","-","3.29"
"2020/10/05","00:00","2.268","-","2.31"
"2020/10/05","01:00","1.346","-","1.42"
"2020/10/05","02:00","0.814","-","0.81"
"2020/10/05","03:00","0.78","-","0.76"
"2020/10/05","04:00","1.23","-","1.17"
"2020/10/05","05:00","2.033","-","2.04"
"2020/10/05","06:00","2.978","-","2.98"
"2020/10/05","07:00","3.836","-","3.85"
"2020/10/05","08:00","4.412","-","4.38"
"2020/10/05","09:00","4.599","-","4.59"
"2020/10/05","10:00","4.388","-","4.36"
"2020/10/05","11:00","3.874","-","3.86"
"2020/10/05","12:00","3.23","-","3.2"
"2020/10/05","13:00","2.663","-","2.73"
"2020/10/05","14:00","2.359","-","2.43"
"2020/10/05","15:00","2.433","-","2.59"
"2020/10/05","16:00","2.89","-","2.99"
"2020/10/05","17:00","3.621","-","3.72"
"2020/10/05","18:00","4.434","-","4.63"
"2020/10/05","19:00","5.111","-","5.24"
"2020/10/05","20:00","5.462","-","5.52"
"2020/10/05","21:00","5.373","-","5.47"
"2020/10/05","22:00","4.835","-","4.89"
"2020/10/05","23:00","3.941","-","4.02"
"2020/10/06","00:00","2.868","-","2.86"
"2020/10/06","01:00","1.838","-","1.9"
"2020/10/06","02:00","1.069","-","1.08"
"2020/10/06","03:00","0.717","-","0.72"
"2020/10/06","04:00","0.837","-","0.79"
"2020/10/06","05:00","1.371","-","1.33"
"2020/10/06","06:00","2.169","-","2.15"
"2020/10/06","07:00","3.032","-","3.01"
"2020/10/06","08:00","3.765","-","3.79"
"2020/10/06","09:00","4.222","-","4.28"
"2020/10/06","10:00","4.333","-","4.33"
"2020/10/06","11:00","4.12","-","4.2"
"2020/10/06","12:00","3.687","-","3.69"
"2020/10/06","13:00","3.198","-","3.25"
"2020/10/06","14:00","2.83","-","2.85"
"2020/10/06","15:00","2.726","-","2.88"
"2020/10/06","16:00","2.949","-","3.13"
"2020/10/06","17:00","3.462","-","3.67"
"2020/10/06","18:00","4.139","-","4.36"
"2020/10/06","19:00","4.8","-","4.98"
"2020/10/06","20:00","5.264","-","5.44"
"2020/10/06","21:00","5.388","-","5.51"
"2020/10/06","22:00","5.109","-","5.23"
"2020/10/06","23:00","4.448","-","4.58"
"2020/10/07","00:00","3.516","-","3.63"
"2020/10/07","01:00","2.49","-","2.62"
"2020/10/07","02:00","1.574","-","1.65"
"2020/10/07","03:00","0.949","-","1.03"
"2020/10/07","04:00","0.728","-","0.75"
"2020/10/07","05:00","0.929","-","1"
"2020/10/07","06:00","1.474","-","1.56"
"2020/10/07","07:00","2.219","-","2.28"
"2020/10/07","08:00","2.989","-","3.05"
"2020/10/07","09:00","3.627","-","3.66"
"2020/10/07","10:00","4.018","-","4.08"
"2020/10/07","11:00","4.119","-","4.2"
"2020/10/07","12:00","3.96","-","4.08"
"2020/10/07","13:00","3.64","-","3.76"
"2020/10/07","14:00","3.303","-","3.48"
"2020/10/07","15:00","3.094","-","3.26"
"2020/10/07","16:00","3.115","-","3.4"
"2020/10/07","17:00","3.396","-","3.62"
"2020/10/07","18:00","3.882","-","4.11"
"2020/10/07","19:00","4.453","-","4.73"
"2020/10/07","20:00","4.957","-","5.2"
"2020/10/07","21:00","5.248","-","5.42"
"2020/10/07","22:00","5.222","-","5.39"
"2020/10/07","23:00","4.84","-","5.06"
"2020/10/08","00:00","4.138","-","4.33"
"2020/10/08","01:00","3.23","-","3.42"
"2020/10/08","02:00","2.278","-","2.45"
"2020/10/08","03:00","1.461","-","1.65"
"2020/10/08","04:00","0.93","-","1.08"
"2020/10/08","05:00","0.768","-","0.97"
"2020/10/08","06:00","0.979","-","1.13"
"2020/10/08","07:00","1.489","-","1.59"
"2020/10/08","08:00","2.171","-","2.36"
"2020/10/08","09:00","2.879","-","3.02"
"2020/10/08","10:00","3.477","-","3.46"
"2020/10/08","11:00","3.868","-","3.95"
"2020/10/08","12:00","4.011","-","4.16"
"2020/10/08","13:00","3.933","-","3.99"
"2020/10/08","14:00","3.72","-","3.89"
"2020/10/08","15:00","3.493","-","3.75"
"2020/10/08","16:00","3.369","-","3.75"
"2020/10/08","17:00","3.428","-","3.71"
"2020/10/08","18:00","3.687","-","4.01"
"2020/10/08","19:00","4.1","-","4.32"
"2020/10/08","20:00","4.565","-","4.85"
"2020/10/08","21:00","4.957","-","5.18"
"2020/10/08","22:00","5.154","-","5.32"
"2020/10/08","23:00","5.066","-","5.26"
"2020/10/09","00:00","4.66","-","4.82"
"2020/10/09","01:00","3.974","-","4.11"
"2020/10/09","02:00","3.109","-","3.22"
"2020/10/09","03:00","2.211","-","2.38"
"2020/10/09","04:00","1.441","-","1.53"
"2020/10/09","05:00","0.93","-","1.06"
"2020/10/09","06:00","0.759","-","0.92"
"2020/10/09","07:00","0.937","-","1.13"
"2020/10/09","08:00","1.406","-","1.55"
"2020/10/09","09:00","2.061","-","2.21"
"2020/10/09","10:00","2.766","-","2.9"
"2020/10/09","11:00","3.39","-","3.51"
"2020/10/09","12:00","3.831","-","3.93"
"2020/10/09","13:00","4.041","-","4.12"
"2020/10/09","14:00","4.034","-","4.11"
"2020/10/09","15:00","3.88","-","4.02"
"2020/10/09","16:00","3.686","-","3.87"
"2020/10/09","17:00","3.558","-","3.76"
"2020/10/09","18:00","3.576","-","3.81"
"2020/10/09","19:00","3.77","-","4.06"
"2020/10/09","20:00","4.111","-","4.32"
"2020/10/09","21:00","4.519","-","4.68"
"2020/10/09","22:00","4.878","-","5.08"
"2020/10/09","23:00","5.07","-","5.23"
"2020/10/10","00:00","5","-","5.16"
"2020/10/10","01:00","4.626","-","4.75"
"2020/10/10","02:00","3.972","-","4.11"
"2020/10/10","03:00","3.127","-","3.29"
"2020/10/10","04:00","2.23","-","2.36"
"2020/10/10","05:00","1.434","-","1.64"
"2020/10/10","06:00","0.878","-","1.02"
"2020/10/10","07:00","0.658","-","0.81"
"2020/10/10","08:00","0.802","-","0.99"
"2020/10/10","09:00","1.271","-","1.48"
"2020/10/10","10:00","1.961","-","2.16"
"2020/10/10","11:00","2.732","-","2.98"
"2020/10/10","12:00","3.435","-","3.65"
"2020/10/10","13:00","3.951","-","4.21"
"2020/10/10","14:00","4.213","-","4.49"
"2020/10/10","15:00","4.225","-","4.5"
"2020/10/10","16:00","4.048","-","4.26"
"2020/10/10","17:00","3.792","-","4.15"
"2020/10/10","18:00","3.577","-","3.88"
"2020/10/10","19:00","3.505","-","3.87"
"2020/10/10","20:00","3.632","-","3.88"
"2020/10/10","21:00","3.947","-","4.21"
"2020/10/10","22:00","4.375","-","4.55"
"2020/10/10","23:00","4.792","-","4.97"
"2020/10/11","00:00","5.06","-","5.14"
"2020/10/11","01:00","5.062","-","5.1"
"2020/10/11","02:00","4.738","-","4.88"
"2020/10/11","03:00","4.096","-","4.19"
"2020/10/11","04:00","3.222","-","3.25"
"2020/10/11","05:00","2.257","-","2.3"
"2020/10/11","06:00","1.374","-","1.45"
"2020/10/11","07:00","0.74","-","0.75"
"2020/10/11","08:00","0.475","-","0.54"
"2020/10/11","09:00","0.631","-","0.62"
"2020/10/11","10:00","1.166","-","1.15"
"2020/10/11","11:00","1.965","-","1.91"
"2020/10/11","12:00","2.857","-","2.79"
"2020/10/11","13:00","3.663","-","3.61"
"2020/10/11","14:00","4.238","-","4.17"
"2020/10/11","15:00","4.498","-","4.49"
"2020/10/11","16:00","4.44","-","4.32"
"2020/10/11","17:00","4.141","-","4.18"
"2020/10/11","18:00","3.733","-","3.66"
"2020/10/11","19:00","3.373","-","3.35"
"2020/10/11","20:00","3.202","-","3.14"
"2020/10/11","21:00","3.299","-","3.16"
"2020/10/11","22:00","3.659","-","3.49"
"2020/10/11","23:00","4.191","-","3.9"
"2020/10/12","00:00","4.744","-","4.53"
"2020/10/12","01:00","5.142","-","4.89"
"2020/10/12","02:00","5.239","-","5.04"
"2020/10/12","03:00","4.95","-","4.72"
"2020/10/12","04:00","4.277","-","4.08"
"2020/10/12","05:00","3.315","-","3.14"
"2020/10/12","06:00","2.232","-","2.07"
"2020/10/12","07:00","1.238","-","1.05"
"2020/10/12","08:00","0.537","-","0.34"
"2020/10/12","09:00","0.278","-","0.07"
"2020/10/12","10:00","0.515","-","0.28"
"2020/10/12","11:00","1.193","-","0.88"
"2020/10/12","12:00","2.156","-","1.8"
"2020/10/12","13:00","3.193","-","2.92"
"2020/10/12","14:00","4.087","-","3.85"
"2020/10/12","15:00","4.663","-","4.46"
"2020/10/12","16:00","4.831","-","4.64"
"2020/10/12","17:00","4.6","-","4.42"
"2020/10/12","18:00","4.082","-","4"
"2020/10/12","19:00","3.459","-","3.36"
"2020/10/12","20:00","2.937","-","2.85"
"2020/10/12","21:00","2.692","-","2.62"
"2020/10/12","22:00","2.818","-","2.64"
"2020/10/12","23:00","3.297","-","3.12"
"2020/10/13","00:00","4.005","-","3.89"
"2020/10/13","01:00","4.744","-","4.59"
"2020/10/13","02:00","5.295","-","5.23"
"2020/10/13","03:00","5.476","-","5.37"
"2020/10/13","04:00","5.186","-","5.07"
"2020/10/13","05:00","4.436","-","4.39"
"2020/10/13","06:00","3.348","-","3.35"
"2020/10/13","07:00","2.134","-","2.14"
"2020/10/13","08:00","1.052","-","1.08"
"2020/10/13","09:00","0.34","-","0.31"
"2020/10/13","10:00","0.162","-","0.09"
"2020/10/13","11:00","0.557","-","0.47"
"2020/10/13","12:00","1.432","-","1.24"
"2020/10/13","13:00","2.583","-","2.42"
"2020/10/13","14:00","3.749","-","3.53"
"2020/10/13","15:00","4.671","-","4.46"
"2020/10/13","16:00","5.157","-","5.01"
"2020/10/13","17:00","5.128","-","5.02"
"2020/10/13","18:00","4.629","-","4.58"
"2020/10/13","19:00","3.828","-","3.77"
"2020/10/13","20:00","2.967","-","2.91"
"2020/10/13","21:00","2.301","-","2.26"
"2020/10/13","22:00","2.032","-","1.95"
"2020/10/13","23:00","2.251","-","2.13"
"2020/10/14","00:00","2.909","-","2.81"
"2020/10/14","01:00","3.835","-","3.71"
"2020/10/14","02:00","4.776","-","4.64"
"2020/10/14","03:00","5.468","-","5.32"
"2020/10/14","04:00","5.699","-","5.54"
"2020/10/14","05:00","5.37","-","5.29"
"2020/10/14","06:00","4.514","-","4.37"
"2020/10/14","07:00","3.298","-","3.15"
"2020/10/14","08:00","1.988","-","1.84"
"2020/10/14","09:00","0.882","-","0.71"
"2020/10/14","10:00","0.24","-","-0.01"
"2020/10/14","11:00","0.219","-","-0.04"
"2020/10/14","12:00","0.827","-","0.54"
"2020/10/14","13:00","1.921","-","1.63"
"2020/10/14","14:00","3.24","-","2.91"
"2020/10/14","15:00","4.472","-","4.16"
"2020/10/14","16:00","5.331","-","5.01"
"2020/10/14","17:00","5.626","-","5.32"
"2020/10/14","18:00","5.308","-","5.01"
"2020/10/14","19:00","4.481","-","4.28"
"2020/10/14","20:00","3.377","-","3.22"
"2020/10/14","21:00","2.298","-","2.11"
"2020/10/14","22:00","1.536","-","1.3"
"2020/10/14","23:00","1.301","-","1"
"2020/10/15","00:00","1.665","-","1.46"
"2020/10/15","01:00","2.535","-","2.35"
"2020/10/15","02:00","3.684","-","3.55"
"2020/10/15","03:00","4.807","-","4.57"
"2020/10/15","04:00","5.6","-","5.39"
"2020/10/15","05:00","5.84","-","5.64"
"2020/10/15","06:00","5.444","-","5.22"
"2020/10/15","07:00","4.487","-","4.31"
"2020/10/15","08:00","3.186","-","3"
"2020/10/15","09:00","1.85","-","1.67"
"2020/10/15","10:00","0.805","-","0.65"
"2020/10/15","11:00","0.313","-","0.06"
"2020/10/15","12:00","0.505","-","0.27"
"2020/10/15","13:00","1.345","-","1.17"
"2020/10/15","14:00","2.634","-","2.43"
"2020/10/15","15:00","4.056","-","3.88"
"2020/10/15","16:00","5.262","-","5"
"2020/10/15","17:00","5.956","-","5.76"
"2020/10/15","18:00","5.973","-","5.76"
"2020/10/15","19:00","5.314","-","5.11"
"2020/10/15","20:00","4.151","-","4.04"
"2020/10/15","21:00","2.775","-","2.75"
"2020/10/15","22:00","1.533","-","1.51"
"2020/10/15","23:00","0.738","-","0.76"
"2020/10/16","00:00","0.59","-","0.68"
"2020/10/16","01:00","1.126","-","1.15"
"2020/10/16","02:00","2.207","-","2.31"
"2020/10/16","03:00","3.548","-","3.64"
"2020/10/16","04:00","4.8","-","4.86"
"2020/10/16","05:00","5.64","-","5.74"
"2020/10/16","06:00","5.854","-","5.9"
"2020/10/16","07:00","5.391","-","5.41"
"2020/10/16","08:00","4.373","-","4.38"
"2020/10/16","09:00","3.059","-","3.08"
"2020/10/16","10:00","1.785","-","1.78"
"2020/10/16","11:00","0.883","-","0.89"
"2020/10/16","12:00","0.597","-","0.62"
"2020/10/16","13:00","1.021","-","0.99"
"2020/10/16","14:00","2.068","-","2.07"
"2020/10/16","15:00","3.484","-","3.52"
"2020/10/16","16:00","4.912","-","5.03"
"2020/10/16","17:00","5.989","-","5.99"
"2020/10/16","18:00","6.435","-","6.42"
"2020/10/16","19:00","6.129","-","6.19"
"2020/10/16","20:00","5.135","-","5.07"
"2020/10/16","21:00","3.681","-","3.69"
"2020/10/16","22:00","2.106","-","2.15"
"2020/10/16","23:00","0.779","-","0.75"
"2020/10/17","00:00","0.014","-","0.06"
"2020/10/17","01:00","-0.012","-","0.13"
"2020/10/17","02:00","0.696","-","0.83"
"2020/10/17","03:00","1.947","-","2.01"
"2020/10/17","04:00","3.415","-","3.59"
"2020/10/17","05:00","4.726","-","4.91"
"2020/10/17","06:00","5.56","-","5.68"
"2020/10/17","07:00","5.732","-","5.9"
"2020/10/17","08:00","5.231","-","5.37"
"2020/10/17","09:00","4.216","-","4.35"
"2020/10/17","10:00","2.972","-","3.11"
"2020/10/17","11:00","1.84","-","1.97"
"2020/10/17","12:00","1.137","-","1.26"
"2020/10/17","13:00","1.076","-","1.26"
"2020/10/17","14:00","1.707","-","1.84"
"2020/10/17","15:00","2.892","-","3.14"
"2020/10/17","16:00","4.337","-","4.68"
"2020/10/17","17:00","5.667","-","5.98"
"2020/10/17","18:00","6.53","-","6.77"
"2020/10/17","19:00","6.688","-","6.88"
"2020/10/17","20:00","6.073","-","6.17"
"2020/10/17","21:00","4.804","-","4.86"
"2020/10/17","22:00","3.15","-","3.25"
"2020/10/17","23:00","1.473","-","1.59"
"2020/10/18","00:00","0.146","-","0.25"
"2020/10/18","01:00","-0.537","-","-0.42"
"2020/10/18","02:00","-0.432","-","-0.29"
"2020/10/18","03:00","0.411","-","0.51"
"2020/10/18","04:00","1.763","-","1.9"
"2020/10/18","05:00","3.272","-","3.36"
"2020/10/18","06:00","4.57","-","4.72"
"2020/10/18","07:00","5.362","-","5.47"
"2020/10/18","08:00","5.5","-","5.64"
"2020/10/18","09:00","5.009","-","5.17"
"2020/10/18","10:00","4.068","-","4.22"
"2020/10/18","11:00","2.967","-","3.03"
"2020/10/18","12:00","2.03","-","2.15"
"2020/10/18","13:00","1.547","-","1.7"
"2020/10/18","14:00","1.689","-","1.86"
"2020/10/18","15:00","2.459","-","2.74"
"2020/10/18","16:00","3.683","-","3.94"
"2020/10/18","17:00","5.05","-","5.33"
"2020/10/18","18:00","6.195","-","6.33"
"2020/10/18","19:00","6.804","-","6.91"
"2020/10/18","20:00","6.69","-","6.83"
"2020/10/18","21:00","5.835","-","5.97"
"2020/10/18","22:00","4.393","-","4.55"
"2020/10/18","23:00","2.655","-","2.85"
"2020/10/19","00:00","0.981","-","1.19"
"2020/10/19","01:00","-0.274","-","-0.1"
"2020/10/19","02:00","-0.847","-","-0.67"
"2020/10/19","03:00","-0.635","-","-0.51"
"2020/10/19","04:00","0.279","-","0.46"
"2020/10/19","05:00","1.642","-","1.73"
"2020/10/19","06:00","3.111","-","3.18"
"2020/10/19","07:00","4.341","-","4.39"
"2020/10/19","08:00","5.079","-","5.16"
"2020/10/19","09:00","5.211","-","5.22"
"2020/10/19","10:00","4.783","-","4.79"
"2020/10/19","11:00","3.977","-","4.01"
"2020/10/19","12:00","3.063","-","3.09"
"2020/10/19","13:00","2.34","-","2.42"
"2020/10/19","14:00","2.054","-","2.22"
"2020/10/19","15:00","2.336","-","2.55"
"2020/10/19","16:00","3.151","-","3.43"
"2020/10/19","17:00","4.309","-","4.51"
"2020/10/19","18:00","5.509","-","5.74"
"2020/10/19","19:00","6.425","-","6.68"
"2020/10/19","20:00","6.793","-","6.96"
"2020/10/19","21:00","6.474","-","6.6"
"2020/10/19","22:00","5.485","-","5.72"
"2020/10/19","23:00","3.994","-","4.19"
"2020/10/20","00:00","2.286","-","2.5"
"2020/10/20","01:00","0.702","-","0.89"
"2020/10/20","02:00","-0.435","-","-0.19"
"2020/10/20","03:00","-0.903","-","-0.74"
"2020/10/20","04:00","-0.633","-","-0.62"
"2020/10/20","05:00","0.271","-","0.36"
"2020/10/20","06:00","1.564","-","1.53"
"2020/10/20","07:00","2.93","-","3.14"
"2020/10/20","08:00","4.068","-","4.09"
"2020/10/20","09:00","4.764","-","4.67"
"2020/10/20","10:00","4.928","-","5.13"
"2020/10/20","11:00","4.608","-","4.66"
"2020/10/20","12:00","3.97","-","4.07"
"2020/10/20","13:00","3.256","-","3.41"
"2020/10/20","14:00","2.723","-","2.89"
"2020/10/20","15:00","2.576","-","2.88"
"2020/10/20","16:00","2.907","-","3.19"
"2020/10/20","17:00","3.665","-","3.95"
"2020/10/20","18:00","4.671","-","4.83"
"2020/10/20","19:00","5.659","-","5.85"
"2020/10/20","20:00","6.355","-","6.53"
"2020/10/20","21:00","6.543","-","6.69"
"2020/10/20","22:00","6.119","-","6.31"
"2020/10/20","23:00","5.113","-","5.36"
"2020/10/21","00:00","3.687","-","4.01"
"2020/10/21","01:00","2.101","-","2.49"
"2020/10/21","02:00","0.663","-","0.96"
"2020/10/21","03:00","-0.348","-","-0.07"
"2020/10/21","04:00","-0.745","-","-0.47"
"2020/10/21","05:00","-0.481","-","-0.2"
"2020/10/21","06:00","0.342","-","0.6"
"2020/10/21","07:00","1.508","-","1.74"
"2020/10/21","08:00","2.747","-","2.9"
"2020/10/21","09:00","3.801","-","4"
"2020/10/21","10:00","4.483","-","4.67"
"2020/10/21","11:00","4.711","-","4.93"
"2020/10/21","12:00","4.523","-","4.75"
"2020/10/21","13:00","4.056","-","4.26"
"2020/10/21","14:00","3.515","-","3.76"
"2020/10/21","15:00","3.113","-","3.37"
"2020/10/21","16:00","3.019","-","3.38"
"2020/10/21","17:00","3.305","-","3.71"
"2020/10/21","18:00","3.926","-","4.17"
"2020/10/21","19:00","4.736","-","4.99"
"2020/10/21","20:00","5.518","-","5.8"
"2020/10/21","21:00","6.048","-","6.22"
"2020/10/21","22:00","6.147","-","6.34"
"2020/10/21","23:00","5.723","-","5.94"
"2020/10/22","00:00","4.802","-","4.98"
"2020/10/22","01:00","3.522","-","3.76"
"2020/10/22","02:00","2.11","-","2.37"
"2020/10/22","03:00","0.829","-","1.07"
"2020/10/22","04:00","-0.08","-","0.19"
"2020/10/22","05:00","-0.457","-","-0.17"
"2020/10/22","06:00","-0.256","-","0.05"
"2020/10/22","07:00","0.446","-","0.76"
"2020/10/22","08:00","1.473","-","1.76"
"2020/10/22","09:00","2.599","-","2.88"
"2020/10/22","10:00","3.598","-","3.8"
"2020/10/22","11:00","4.297","-","4.51"
"2020/10/22","12:00","4.608","-","4.8"
"2020/10/22","13:00","4.546","-","4.81"
"2020/10/22","14:00","4.217","-","4.43"
"2020/10/22","15:00","3.786","-","4.11"
"2020/10/22","16:00","3.433","-","3.68"
"2020/10/22","17:00","3.302","-","3.64"
"2020/10/22","18:00","3.469","-","3.76"
"2020/10/22","19:00","3.915","-","4.2"
"2020/10/22","20:00","4.537","-","4.76"
"2020/10/22","21:00","5.165","-","5.41"
"2020/10/22","22:00","5.611","-","5.81"
"2020/10/22","23:00","5.712","-","5.93"
"2020/10/23","00:00","5.373","-","5.59"
"2020/10/23","01:00","4.601","-","4.9"
"2020/10/23","02:00","3.504","-","3.79"
"2020/10/23","03:00","2.267","-","2.64"
"2020/10/23","04:00","1.116","-","1.5"
"2020/10/23","05:00","0.265","-","0.7"
"2020/10/23","06:00","-0.135","-","0.28"
"2020/10/23","07:00","-0.021","-","0.4"
"2020/10/23","08:00","0.563","-","0.94"
"2020/10/23","09:00","1.481","-","1.89"
"2020/10/23","10:00","2.536","-","2.88"
"2020/10/23","11:00","3.518","-","3.84"
"2020/10/23","12:00","4.252","-","4.57"
"2020/10/23","13:00","4.637","-","4.96"
"2020/10/23","14:00","4.664","-","5.03"
"2020/10/23","15:00","4.407","-","4.72"
"2020/10/23","16:00","4.003","-","4.36"
"2020/10/23","17:00","3.61","-","3.97"
"2020/10/23","18:00","3.374","-","3.72"
"2020/10/23","19:00","3.388","-","3.71"
"2020/10/23","20:00","3.672","-","3.9"
"2020/10/23","21:00","4.159","-","4.42"
"2020/10/23","22:00","4.712","-","4.98"
"2020/10/23","23:00","5.158","-","5.36"
"2020/10/24","00:00","5.331","-","5.55"
"2020/10/24","01:00","5.124","-","5.38"
"2020/10/24","02:00","4.518","-","4.79"
"2020/10/24","03:00","3.588","-","3.89"
"2020/10/24","04:00","2.489","-","2.8"
"2020/10/24","05:00","1.421","-","1.77"
"2020/10/24","06:00","0.587","-","0.97"
"2020/10/24","07:00","0.15","-","0.55"
"2020/10/24","08:00","0.196","-","0.56"
"2020/10/24","09:00","0.709","-","1.06"
"2020/10/24","10:00","1.576","-","1.91"
"2020/10/24","11:00","2.61","-","2.93"
"2020/10/24","12:00","3.603","-","3.97"
"2020/10/24","13:00","4.368","-","4.7"
"2020/10/24","14:00","4.789","-","5.14"
"2020/10/24","15:00","4.835","-","5.19"
"2020/10/24","16:00","4.562","-","4.96"
"2020/10/24","17:00","4.094","-","4.49"
"2020/10/24","18:00","3.592","-","3.97"
"2020/10/24","19:00","3.22","-","3.57"
"2020/10/24","20:00","3.098","-","3.46"
"2020/10/24","21:00","3.276","-","3.59"
"2020/10/24","22:00","3.71","-","4.07"
"2020/10/24","23:00","4.271","-","4.66"
"2020/10/25","00:00","4.78","-","5.22"
"2020/10/25","01:00","5.062","-","5.49"
"2020/10/25","02:00","4.989","-","5.34"
"2020/10/25","03:00","4.519","-","4.91"
"2020/10/25","04:00","3.704","-","4.09"
"2020/10/25","05:00","2.684","-","3.09"
"2020/10/25","06:00","1.653","-","2.13"
"2020/10/25","07:00","0.824","-","1.29"
"2020/10/25","08:00","0.375","-","0.91"
"2020/10/25","09:00","0.41","-","0.83"
"2020/10/25","10:00","0.924","-","1.39"
"2020/10/25","11:00","1.804","-","2.28"
"2020/10/25","12:00","2.859","-","3.3"
"2020/10/25","13:00","3.865","-","4.33"
"2020/10/25","14:00","4.626","-","4.99"
"2020/10/25","15:00","5.013","-","5.38"
"2020/10/25","16:00","4.987","-","5.28"
"2020/10/25","17:00","4.606","-","4.97"
"2020/10/25","18:00","4.003","-","4.36"
"2020/10/25","19:00","3.361","-","3.72"
"2020/10/25","20:00","2.869","-","3.19"
"2020/10/25","21:00","2.671","-","2.96"
"2020/10/25","22:00","2.827","-","3.12"
"2020/10/25","23:00","3.292","-","3.65"
"2020/10/26","00:00","3.925","-","4.17"
"2020/10/26","01:00","4.532","-","4.78"
"2020/10/26","02:00","4.918","-","5.21"
"2020/10/26","03:00","4.94","-","5.17"
"2020/10/26","04:00","4.542","-","4.79"
"2020/10/26","05:00","3.775","-","4.04"
"2020/10/26","06:00","2.781","-","2.98"
"2020/10/26","07:00","1.77","-","1.98"
"2020/10/26","08:00","0.969","-","1.21"
"2020/10/26","09:00","0.569","-","0.72"
"2020/10/26","10:00","0.671","-","0.88"
"2020/10/26","11:00","1.259","-","1.41"
"2020/10/26","12:00","2.202","-","2.34"
"2020/10/26","13:00","3.287","-","3.42"
"2020/10/26","14:00","4.278","-","4.35"
"2020/10/26","15:00","4.969","-","5.02"
"2020/10/26","16:00","5.231","-","5.21"
"2020/10/26","17:00","5.04","-","4.93"
"2020/10/26","18:00","4.476","-","4.61"
"2020/10/26","19:00","3.703","-","3.73"
"2020/10/26","20:00","2.935","-","3.11"
"2020/10/26","21:00","2.382","-","2.46"
"2020/10/26","22:00","2.192","-","2.37"
"2020/10/26","23:00","2.414","-","2.54"
"2020/10/27","00:00","2.979","-","3.12"
"2020/10/27","01:00","3.723","-","3.83"
"2020/10/27","02:00","4.425","-","4.47"
"2020/10/27","03:00","4.876","-","4.95"
"2020/10/27","04:00","4.926","-","5.06"
"2020/10/27","05:00","4.528","-","4.65"
"2020/10/27","06:00","3.749","-","3.79"
"2020/10/27","07:00","2.758","-","2.88"
"2020/10/27","08:00","1.784","-","1.86"
"2020/10/27","09:00","1.067","-","1.19"
"2020/10/27","10:00","0.79","-","0.97"
"2020/10/27","11:00","1.033","-","1.13"
"2020/10/27","12:00","1.747","-","1.92"
"2020/10/27","13:00","2.769","-","2.91"
"2020/10/27","14:00","3.862","-","3.94"
"2020/10/27","15:00","4.775","-","4.87"
"2020/10/27","16:00","5.307","-","5.47"
"2020/10/27","17:00","5.353","-","5.53"
"2020/10/27","18:00","4.921","-","5.1"
"2020/10/27","19:00","4.137","-","4.18"
"2020/10/27","20:00","3.207","-","3.31"
"2020/10/27","21:00","2.369","-","2.47"
"2020/10/27","22:00","1.837","-","2.03"
"2020/10/27","23:00","1.744","-","1.99"
"2020/10/28","00:00","2.106","-","2.38"
"2020/10/28","01:00","2.814","-","3.05"
"2020/10/28","02:00","3.671","-","3.86"
"2020/10/28","03:00","4.434","-","4.56"
"2020/10/28","04:00","4.887","-","5.01"
"2020/10/28","05:00","4.894","-","4.97"
"2020/10/28","06:00","4.436","-","4.51"
"2020/10/28","07:00","3.618","-","3.71"
"2020/10/28","08:00","2.64","-","2.84"
"2020/10/28","09:00","1.752","-","1.96"
"2020/10/28","10:00","1.186","-","1.4"
"2020/10/28","11:00","1.101","-","1.31"
"2020/10/28","12:00","1.534","-","1.71"
"2020/10/28","13:00","2.39","-","2.57"
"2020/10/28","14:00","3.468","-","3.61"
"2020/10/28","15:00","4.508","-","4.6"
