"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/11/03","08:00","1.372","-","1.64"
"2019/11/03","09:00","2.342","-","2.63"
"2019/11/03","10:00","3.299","-","3.59"
"2019/11/03","11:00","4.067","-","4.32"
"2019/11/03","12:00","4.53","-","4.84"
"2019/11/03","13:00","4.652","-","4.86"
"2019/11/03","14:00","4.485","-","4.72"
"2019/11/03","15:00","4.143","-","4.37"
"2019/11/03","16:00","3.771","-","4.05"
"2019/11/03","17:00","3.507","-","3.77"
"2019/11/03","18:00","3.446","-","3.74"
"2019/11/03","19:00","3.619","-","3.92"
"2019/11/03","20:00","3.986","-","4.35"
"2019/11/03","21:00","4.442","-","4.72"
"2019/11/03","22:00","4.841","-","5.17"
"2019/11/03","23:00","5.035","-","5.35"
"2019/11/04","00:00","4.911","-","5.28"
"2019/11/04","01:00","4.432","-","4.78"
"2019/11/04","02:00","3.649","-","3.98"
"2019/11/04","03:00","2.689","-","2.99"
"2019/11/04","04:00","1.727","-","2.06"
"2019/11/04","05:00","0.947","-","1.27"
"2019/11/04","06:00","0.497","-","0.92"
"2019/11/04","07:00","0.464","-","0.86"
"2019/11/04","08:00","0.85","-","1.22"
"2019/11/04","09:00","1.573","-","1.94"
"2019/11/04","10:00","2.484","-","2.86"
"2019/11/04","11:00","3.4","-","3.73"
"2019/11/04","12:00","4.15","-","4.47"
"2019/11/04","13:00","4.613","-","4.93"
"2019/11/04","14:00","4.746","-","5.02"
"2019/11/04","15:00","4.585","-","4.78"
"2019/11/04","16:00","4.23","-","4.51"
"2019/11/04","17:00","3.812","-","4.05"
"2019/11/04","18:00","3.466","-","3.66"
"2019/11/04","19:00","3.301","-","3.55"
"2019/11/04","20:00","3.367","-","3.62"
"2019/11/04","21:00","3.649","-","4"
"2019/11/04","22:00","4.059","-","4.34"
"2019/11/04","23:00","4.459","-","4.76"
"2019/11/05","00:00","4.699","-","5"
"2019/11/05","01:00","4.661","-","4.93"
"2019/11/05","02:00","4.295","-","4.54"
"2019/11/05","03:00","3.633","-","3.88"
"2019/11/05","04:00","2.785","-","3"
"2019/11/05","05:00","1.91","-","2.18"
"2019/11/05","06:00","1.181","-","1.47"
"2019/11/05","07:00","0.753","-","1.03"
"2019/11/05","08:00","0.722","-","1.01"
"2019/11/05","09:00","1.101","-","1.39"
"2019/11/05","10:00","1.817","-","2.13"
"2019/11/05","11:00","2.722","-","2.97"
"2019/11/05","12:00","3.63","-","3.93"
"2019/11/05","13:00","4.363","-","4.59"
"2019/11/05","14:00","4.796","-","4.95"
"2019/11/05","15:00","4.881","-","5.05"
"2019/11/05","16:00","4.649","-","4.76"
"2019/11/05","17:00","4.201","-","4.41"
"2019/11/05","18:00","3.675","-","3.84"
"2019/11/05","19:00","3.225","-","3.39"
"2019/11/05","20:00","2.974","-","3.21"
"2019/11/05","21:00","2.992","-","3.23"
"2019/11/05","22:00","3.268","-","3.45"
"2019/11/05","23:00","3.712","-","3.9"
"2019/11/06","00:00","4.175","-","4.42"
"2019/11/06","01:00","4.497","-","4.7"
"2019/11/06","02:00","4.545","-","4.75"
"2019/11/06","03:00","4.26","-","4.46"
"2019/11/06","04:00","3.665","-","3.79"
"2019/11/06","05:00","2.867","-","3.02"
"2019/11/06","06:00","2.028","-","2.17"
"2019/11/06","07:00","1.331","-","1.5"
"2019/11/06","08:00","0.94","-","1.18"
"2019/11/06","09:00","0.956","-","1.2"
"2019/11/06","10:00","1.391","-","1.65"
"2019/11/06","11:00","2.158","-","2.47"
"2019/11/06","12:00","3.094","-","3.34"
"2019/11/06","13:00","3.999","-","4.24"
"2019/11/06","14:00","4.687","-","4.94"
"2019/11/06","15:00","5.032","-","5.23"
"2019/11/06","16:00","4.99","-","5.19"
"2019/11/06","17:00","4.606","-","4.85"
"2019/11/06","18:00","4.002","-","4.26"
"2019/11/06","19:00","3.342","-","3.61"
"2019/11/06","20:00","2.803","-","3.12"
"2019/11/06","21:00","2.523","-","2.85"
"2019/11/06","22:00","2.571","-","2.81"
"2019/11/06","23:00","2.921","-","3.22"
"2019/11/07","00:00","3.463","-","3.71"
"2019/11/07","01:00","4.024","-","4.29"
"2019/11/07","02:00","4.427","-","4.74"
"2019/11/07","03:00","4.53","-","4.79"
"2019/11/07","04:00","4.271","-","4.49"
"2019/11/07","05:00","3.682","-","3.86"
"2019/11/07","06:00","2.884","-","3.13"
"2019/11/07","07:00","2.06","-","2.28"
"2019/11/07","08:00","1.409","-","1.7"
"2019/11/07","09:00","1.1","-","1.42"
"2019/11/07","10:00","1.226","-","1.52"
"2019/11/07","11:00","1.774","-","2.08"
"2019/11/07","12:00","2.631","-","2.91"
"2019/11/07","13:00","3.605","-","3.91"
"2019/11/07","14:00","4.48","-","4.81"
"2019/11/07","15:00","5.065","-","5.36"
"2019/11/07","16:00","5.244","-","5.51"
"2019/11/07","17:00","4.994","-","5.27"
"2019/11/07","18:00","4.396","-","4.64"
"2019/11/07","19:00","3.608","-","3.89"
"2019/11/07","20:00","2.83","-","3.15"
"2019/11/07","21:00","2.255","-","2.55"
"2019/11/07","22:00","2.022","-","2.34"
"2019/11/07","23:00","2.179","-","2.48"
"2019/11/08","00:00","2.668","-","2.93"
"2019/11/08","01:00","3.343","-","3.62"
"2019/11/08","02:00","4.005","-","4.16"
"2019/11/08","03:00","4.46","-","4.68"
"2019/11/08","04:00","4.565","-","4.8"
"2019/11/08","05:00","4.273","-","4.4"
"2019/11/08","06:00","3.641","-","3.87"
"2019/11/08","07:00","2.822","-","3.01"
"2019/11/08","08:00","2.026","-","2.22"
"2019/11/08","09:00","1.464","-","1.7"
"2019/11/08","10:00","1.297","-","1.53"
"2019/11/08","11:00","1.587","-","1.8"
"2019/11/08","12:00","2.285","-","2.51"
"2019/11/08","13:00","3.236","-","3.41"
"2019/11/08","14:00","4.22","-","4.42"
"2019/11/08","15:00","5.007","-","5.22"
"2019/11/08","16:00","5.413","-","5.58"
"2019/11/08","17:00","5.347","-","5.5"
"2019/11/08","18:00","4.829","-","4.99"
"2019/11/08","19:00","3.991","-","4.2"
"2019/11/08","20:00","3.035","-","3.28"
"2019/11/08","21:00","2.191","-","2.33"
"2019/11/08","22:00","1.657","-","1.89"
"2019/11/08","23:00","1.55","-","1.67"
"2019/11/09","00:00","1.88","-","2.05"
"2019/11/09","01:00","2.545","-","2.75"
"2019/11/09","02:00","3.357","-","3.57"
"2019/11/09","03:00","4.093","-","4.27"
"2019/11/09","04:00","4.549","-","4.68"
"2019/11/09","05:00","4.599","-","4.72"
"2019/11/09","06:00","4.227","-","4.32"
"2019/11/09","07:00","3.532","-","3.6"
"2019/11/09","08:00","2.706","-","2.82"
"2019/11/09","09:00","1.978","-","2.08"
"2019/11/09","10:00","1.56","-","1.66"
"2019/11/09","11:00","1.584","-","1.72"
"2019/11/09","12:00","2.07","-","2.21"
"2019/11/09","13:00","2.92","-","3.05"
"2019/11/09","14:00","3.935","-","4.04"
"2019/11/09","15:00","4.87","-","5"
"2019/11/09","16:00","5.492","-","5.55"
"2019/11/09","17:00","5.64","-","5.74"
"2019/11/09","18:00","5.27","-","5.39"
"2019/11/09","19:00","4.462","-","4.56"
"2019/11/09","20:00","3.403","-","3.53"
"2019/11/09","21:00","2.335","-","2.48"
"2019/11/09","22:00","1.503","-","1.63"
"2019/11/09","23:00","1.09","-","1.2"
"2019/11/10","00:00","1.175","-","1.3"
"2019/11/10","01:00","1.717","-","1.8"
"2019/11/10","02:00","2.563","-","2.67"
"2019/11/10","03:00","3.486","-","3.62"
"2019/11/10","04:00","4.246","-","4.38"
"2019/11/10","05:00","4.647","-","4.73"
"2019/11/10","06:00","4.596","-","4.66"
"2019/11/10","07:00","4.124","-","4.2"
"2019/11/10","08:00","3.378","-","3.47"
"2019/11/10","09:00","2.582","-","2.68"
"2019/11/10","10:00","1.975","-","2.09"
"2019/11/10","11:00","1.746","-","1.89"
"2019/11/10","12:00","1.989","-","2.12"
"2019/11/10","13:00","2.671","-","2.78"
"2019/11/10","14:00","3.639","-","3.74"
"2019/11/10","15:00","4.657","-","4.77"
"2019/11/10","16:00","5.463","-","5.59"
"2019/11/10","17:00","5.841","-","5.99"
"2019/11/10","18:00","5.675","-","5.72"
"2019/11/10","19:00","4.982","-","4.95"
"2019/11/10","20:00","3.907","-","4.03"
"2019/11/10","21:00","2.685","-","2.75"
"2019/11/10","22:00","1.587","-","1.74"
"2019/11/10","23:00","0.849","-","1.03"
"2019/11/11","00:00","0.625","-","0.77"
"2019/11/11","01:00","0.943","-","1.1"
"2019/11/11","02:00","1.705","-","1.83"
"2019/11/11","03:00","2.706","-","2.9"
"2019/11/11","04:00","3.69","-","3.89"
"2019/11/11","05:00","4.414","-","4.54"
"2019/11/11","06:00","4.712","-","4.88"
"2019/11/11","07:00","4.539","-","4.73"
"2019/11/11","08:00","3.978","-","4.17"
"2019/11/11","09:00","3.218","-","3.4"
"2019/11/11","10:00","2.502","-","2.75"
"2019/11/11","11:00","2.06","-","2.29"
"2019/11/11","12:00","2.048","-","2.31"
"2019/11/11","13:00","2.509","-","2.82"
"2019/11/11","14:00","3.352","-","3.58"
"2019/11/11","15:00","4.376","-","4.64"
"2019/11/11","16:00","5.315","-","5.48"
"2019/11/11","17:00","5.913","-","6.03"
"2019/11/11","18:00","5.99","-","6.17"
"2019/11/11","19:00","5.491","-","5.65"
"2019/11/11","20:00","4.499","-","4.66"
"2019/11/11","21:00","3.218","-","3.34"
"2019/11/11","22:00","1.918","-","2.02"
"2019/11/11","23:00","0.875","-","0.99"
"2019/11/12","00:00","0.304","-","0.43"
"2019/11/12","01:00","0.313","-","0.49"
"2019/11/12","02:00","0.873","-","1.03"
"2019/11/12","03:00","1.829","-","1.97"
"2019/11/12","04:00","2.933","-","3.06"
"2019/11/12","05:00","3.916","-","4.03"
"2019/11/12","06:00","4.554","-","4.68"
"2019/11/12","07:00","4.724","-","4.85"
"2019/11/12","08:00","4.435","-","4.57"
"2019/11/12","09:00","3.82","-","3.91"
"2019/11/12","10:00","3.095","-","3.24"
"2019/11/12","11:00","2.504","-","2.65"
"2019/11/12","12:00","2.254","-","2.39"
"2019/11/12","13:00","2.46","-","2.67"
"2019/11/12","14:00","3.107","-","3.32"
"2019/11/12","15:00","4.05","-","4.26"
"2019/11/12","16:00","5.049","-","5.3"
"2019/11/12","17:00","5.829","-","6.07"
"2019/11/12","18:00","6.161","-","6.4"
"2019/11/12","19:00","5.917","-","6.11"
"2019/11/12","20:00","5.11","-","5.21"
"2019/11/12","21:00","3.884","-","3.99"
"2019/11/12","22:00","2.482","-","2.58"
"2019/11/12","23:00","1.192","-","1.28"
"2019/11/13","00:00","0.277","-","0.41"
"2019/11/13","01:00","-0.081","-","0.1"
"2019/11/13","02:00","0.173","-","0.34"
"2019/11/13","03:00","0.951","-","1.14"
"2019/11/13","04:00","2.046","-","2.21"
"2019/11/13","05:00","3.188","-","3.38"
"2019/11/13","06:00","4.113","-","4.38"
"2019/11/13","07:00","4.634","-","4.89"
"2019/11/13","08:00","4.68","-","4.93"
"2019/11/13","09:00","4.309","-","4.5"
"2019/11/13","10:00","3.686","-","3.95"
"2019/11/13","11:00","3.04","-","3.36"
"2019/11/13","12:00","2.604","-","2.98"
"2019/11/13","13:00","2.551","-","2.96"
"2019/11/13","14:00","2.947","-","3.41"
"2019/11/13","15:00","3.723","-","4.2"
"2019/11/13","16:00","4.69","-","5.14"
"2019/11/13","17:00","5.584","-","6.1"
"2019/11/13","18:00","6.147","-","6.61"
"2019/11/13","19:00","6.192","-","6.6"
"2019/11/13","20:00","5.653","-","6.09"
"2019/11/13","21:00","4.601","-","4.92"
"2019/11/13","22:00","3.225","-","3.51"
"2019/11/13","23:00","1.791","-","2.13"
"2019/11/14","00:00","0.586","-","0.95"
"2019/11/14","01:00","-0.152","-","0.22"
"2019/11/14","02:00","-0.284","-","0.06"
"2019/11/14","03:00","0.19","-","0.57"
"2019/11/14","04:00","1.13","-","1.44"
"2019/11/14","05:00","2.295","-","2.58"
"2019/11/14","06:00","3.413","-","3.68"
"2019/11/14","07:00","4.245","-","4.55"
"2019/11/14","08:00","4.648","-","5.05"
"2019/11/14","09:00","4.598","-","4.96"
"2019/11/14","10:00","4.189","-","4.51"
"2019/11/14","11:00","3.604","-","3.96"
"2019/11/14","12:00","3.069","-","3.47"
"2019/11/14","13:00","2.794","-","3.22"
"2019/11/14","14:00","2.916","-","3.38"
"2019/11/14","15:00","3.451","-","3.96"
"2019/11/14","16:00","4.284","-","4.79"
"2019/11/14","17:00","5.197","-","5.76"
"2019/11/14","18:00","5.93","-","6.51"
"2019/11/14","19:00","6.256","-","6.62"
"2019/11/14","20:00","6.038","-","6.33"
"2019/11/14","21:00","5.266","-","5.61"
"2019/11/14","22:00","4.054","-","4.31"
"2019/11/14","23:00","2.617","-","2.78"
"2019/11/15","00:00","1.227","-","1.41"
"2019/11/15","01:00","0.154","-","0.37"
"2019/11/15","02:00","-0.392","-","-0.23"
"2019/11/15","03:00","-0.322","-","-0.09"
"2019/11/15","04:00","0.317","-","0.51"
"2019/11/15","05:00","1.349","-","1.65"
"2019/11/15","06:00","2.52","-","2.71"
"2019/11/15","07:00","3.573","-","3.8"
"2019/11/15","08:00","4.306","-","4.48"
"2019/11/15","09:00","4.616","-","4.79"
"2019/11/15","10:00","4.512","-","4.66"
"2019/11/15","11:00","4.108","-","4.15"
"2019/11/15","12:00","3.59","-","3.68"
"2019/11/15","13:00","3.174","-","3.69"
"2019/11/15","14:00","3.042","-","3.42"
"2019/11/15","15:00","3.291","-","3.6"
"2019/11/15","16:00","3.896","-","4.31"
"2019/11/15","17:00","4.713","-","5.02"
"2019/11/15","18:00","5.516","-","5.77"
"2019/11/15","19:00","6.068","-","6.43"
"2019/11/15","20:00","6.18","-","6.37"
"2019/11/15","21:00","5.762","-","5.82"
"2019/11/15","22:00","4.842","-","5.12"
"2019/11/15","23:00","3.56","-","3.58"
"2019/11/16","00:00","2.138","-","2.22"
"2019/11/16","01:00","0.842","-","0.86"
"2019/11/16","02:00","-0.081","-","-0.03"
"2019/11/16","03:00","-0.457","-","-0.25"
"2019/11/16","04:00","-0.236","-","0.01"
"2019/11/16","05:00","0.499","-","0.68"
"2019/11/16","06:00","1.555","-","1.7"
"2019/11/16","07:00","2.69","-","2.88"
"2019/11/16","08:00","3.669","-","3.7"
"2019/11/16","09:00","4.325","-","4.56"
"2019/11/16","10:00","4.579","-","4.74"
"2019/11/16","11:00","4.461","-","4.62"
"2019/11/16","12:00","4.09","-","4.3"
"2019/11/16","13:00","3.646","-","3.72"
"2019/11/16","14:00","3.328","-","3.43"
"2019/11/16","15:00","3.29","-","3.51"
"2019/11/16","16:00","3.599","-","3.96"
"2019/11/16","17:00","4.201","-","4.54"
"2019/11/16","18:00","4.944","-","5.19"
"2019/11/16","19:00","5.617","-","5.77"
"2019/11/16","20:00","6.01","-","6.12"
"2019/11/16","21:00","5.971","-","6.14"
"2019/11/16","22:00","5.44","-","5.55"
"2019/11/16","23:00","4.463","-","4.68"
"2019/11/17","00:00","3.189","-","3.28"
"2019/11/17","01:00","1.836","-","1.82"
"2019/11/17","02:00","0.654","-","0.81"
"2019/11/17","03:00","-0.133","-","0.03"
"2019/11/17","04:00","-0.386","-","-0.18"
"2019/11/17","05:00","-0.08","-","0.07"
"2019/11/17","06:00","0.686","-","0.98"
"2019/11/17","07:00","1.726","-","1.91"
"2019/11/17","08:00","2.814","-","2.99"
"2019/11/17","09:00","3.741","-","3.93"
"2019/11/17","10:00","4.354","-","4.52"
"2019/11/17","11:00","4.591","-","4.78"
"2019/11/17","12:00","4.482","-","4.47"
"2019/11/17","13:00","4.144","-","4.18"
"2019/11/17","14:00","3.749","-","3.8"
"2019/11/17","15:00","3.478","-","3.61"
"2019/11/17","16:00","3.465","-","3.59"
"2019/11/17","17:00","3.755","-","3.94"
"2019/11/17","18:00","4.295","-","4.45"
"2019/11/17","19:00","4.94","-","5.02"
"2019/11/17","20:00","5.501","-","5.73"
"2019/11/17","21:00","5.795","-","5.92"
"2019/11/17","22:00","5.691","-","5.87"
"2019/11/17","23:00","5.138","-","5.29"
"2019/11/18","00:00","4.187","-","4.41"
"2019/11/18","01:00","2.978","-","3.14"
"2019/11/18","02:00","1.72","-","1.8"
"2019/11/18","03:00","0.646","-","0.87"
"2019/11/18","04:00","-0.046","-","0.15"
"2019/11/18","05:00","-0.232","-","0.02"
"2019/11/18","06:00","0.102","-","0.37"
"2019/11/18","07:00","0.864","-","1.08"
"2019/11/18","08:00","1.881","-","2.14"
"2019/11/18","09:00","2.943","-","3.17"
"2019/11/18","10:00","3.851","-","4.02"
"2019/11/18","11:00","4.457","-","4.65"
"2019/11/18","12:00","4.695","-","4.83"
"2019/11/18","13:00","4.591","-","4.74"
"2019/11/18","14:00","4.257","-","4.45"
"2019/11/18","15:00","3.855","-","4.07"
"2019/11/18","16:00","3.555","-","3.74"
"2019/11/18","17:00","3.484","-","3.74"
"2019/11/18","18:00","3.692","-","4.01"
"2019/11/18","19:00","4.137","-","4.41"
"2019/11/18","20:00","4.696","-","4.95"
"2019/11/18","21:00","5.201","-","5.38"
"2019/11/18","22:00","5.478","-","5.76"
"2019/11/18","23:00","5.398","-","5.68"
"2019/11/19","00:00","4.905","-","5.15"
"2019/11/19","01:00","4.038","-","4.26"
"2019/11/19","02:00","2.928","-","3.19"
"2019/11/19","03:00","1.766","-","2.07"
"2019/11/19","04:00","0.77","-","1.06"
"2019/11/19","05:00","0.129","-","0.41"
"2019/11/19","06:00","-0.035","-","0.31"
"2019/11/19","07:00","0.299","-","0.57"
"2019/11/19","08:00","1.055","-","1.35"
"2019/11/19","09:00","2.072","-","2.41"
"2019/11/19","10:00","3.144","-","3.38"
"2019/11/19","11:00","4.066","-","4.32"
"2019/11/19","12:00","4.681","-","4.96"
"2019/11/19","13:00","4.912","-","5.07"
"2019/11/19","14:00","4.779","-","5.02"
"2019/11/19","15:00","4.387","-","4.59"
"2019/11/19","16:00","3.897","-","4.18"
"2019/11/19","17:00","3.483","-","3.8"
"2019/11/19","18:00","3.284","-","3.62"
"2019/11/19","19:00","3.372","-","3.63"
"2019/11/19","20:00","3.728","-","4.04"
"2019/11/19","21:00","4.249","-","4.52"
"2019/11/19","22:00","4.77","-","5.06"
"2019/11/19","23:00","5.114","-","5.4"
"2019/11/20","00:00","5.136","-","5.35"
"2019/11/20","01:00","4.762","-","5.07"
"2019/11/20","02:00","4.015","-","4.36"
"2019/11/20","03:00","3.008","-","3.42"
"2019/11/20","04:00","1.923","-","2.33"
"2019/11/20","05:00","0.972","-","1.35"
"2019/11/20","06:00","0.348","-","0.81"
"2019/11/20","07:00","0.186","-","0.51"
"2019/11/20","08:00","0.527","-","0.91"
"2019/11/20","09:00","1.305","-","1.68"
"2019/11/20","10:00","2.36","-","2.67"
"2019/11/20","11:00","3.475","-","3.68"
"2019/11/20","12:00","4.426","-","4.63"
"2019/11/20","13:00","5.04","-","5.18"
"2019/11/20","14:00","5.227","-","5.5"
"2019/11/20","15:00","5.001","-","5.32"
"2019/11/20","16:00","4.47","-","4.63"
"2019/11/20","17:00","3.807","-","4.12"
"2019/11/20","18:00","3.207","-","3.45"
"2019/11/20","19:00","2.841","-","3.16"
"2019/11/20","20:00","2.81","-","3.05"
"2019/11/20","21:00","3.117","-","3.36"
"2019/11/20","22:00","3.664","-","3.83"
"2019/11/20","23:00","4.277","-","4.42"
"2019/11/21","00:00","4.758","-","5.06"
"2019/11/21","01:00","4.934","-","5.38"
"2019/11/21","02:00","4.71","-","5.06"
"2019/11/21","03:00","4.089","-","4.49"
"2019/11/21","04:00","3.17","-","3.5"
"2019/11/21","05:00","2.135","-","2.5"
"2019/11/21","06:00","1.203","-","1.65"
"2019/11/21","07:00","0.587","-","0.88"
"2019/11/21","08:00","0.442","-","0.7"
"2019/11/21","09:00","0.823","-","1.03"
"2019/11/21","10:00","1.664","-","1.89"
"2019/11/21","11:00","2.79","-","2.99"
"2019/11/21","12:00","3.961","-","4.13"
"2019/11/21","13:00","4.93","-","5.07"
"2019/11/21","14:00","5.504","-","5.69"
"2019/11/21","15:00","5.583","-","5.72"
"2019/11/21","16:00","5.186","-","5.41"
"2019/11/21","17:00","4.434","-","4.65"
"2019/11/21","18:00","3.532","-","3.76"
"2019/11/21","19:00","2.711","-","2.89"
"2019/11/21","20:00","2.18","-","2.41"
"2019/11/21","21:00","2.069","-","2.21"
"2019/11/21","22:00","2.387","-","2.49"
"2019/11/21","23:00","3.028","-","3.24"
"2019/11/22","00:00","3.794","-","3.98"
"2019/11/22","01:00","4.455","-","4.75"
"2019/11/22","02:00","4.808","-","5.06"
"2019/11/22","03:00","4.733","-","4.88"
"2019/11/22","04:00","4.218","-","4.41"
"2019/11/22","05:00","3.361","-","3.49"
"2019/11/22","06:00","2.353","-","2.45"
"2019/11/22","07:00","1.436","-","1.55"
"2019/11/22","08:00","0.847","-","0.9"
"2019/11/22","09:00","0.755","-","0.73"
"2019/11/22","10:00","1.218","-","1.23"
"2019/11/22","11:00","2.155","-","2.09"
"2019/11/22","12:00","3.366","-","3.35"
"2019/11/22","13:00","4.581","-","4.52"
"2019/11/22","14:00","5.529","-","5.47"
"2019/11/22","15:00","6.001","-","5.97"
"2019/11/22","16:00","5.899","-","5.88"
"2019/11/22","17:00","5.255","-","5.22"
"2019/11/22","18:00","4.227","-","4.25"
"2019/11/22","19:00","3.06","-","3"
"2019/11/22","20:00","2.03","-","1.89"
"2019/11/22","21:00","1.378","-","1.29"
"2019/11/22","22:00","1.249","-","1.28"
"2019/11/22","23:00","1.645","-","1.73"
"2019/11/23","00:00","2.435","-","2.38"
"2019/11/23","01:00","3.389","-","3.53"
"2019/11/23","02:00","4.24","-","4.36"
"2019/11/23","03:00","4.758","-","4.61"
"2019/11/23","04:00","4.803","-","4.73"
"2019/11/23","05:00","4.359","-","4.28"
"2019/11/23","06:00","3.537","-","3.55"
"2019/11/23","07:00","2.55","-","2.68"
"2019/11/23","08:00","1.665","-","1.62"
"2019/11/23","09:00","1.137","-","1.18"
"2019/11/23","10:00","1.14","-","1"
"2019/11/23","11:00","1.718","-","1.64"
"2019/11/23","12:00","2.764","-","2.74"
"2019/11/23","13:00","4.048","-","4.06"
"2019/11/23","14:00","5.269","-","5.21"
"2019/11/23","15:00","6.136","-","6.16"
"2019/11/23","16:00","6.436","-","6.42"
"2019/11/23","17:00","6.085","-","6.08"
"2019/11/23","18:00","5.15","-","4.98"
"2019/11/23","19:00","3.833","-","3.8"
"2019/11/23","20:00","2.426","-","2.54"
"2019/11/23","21:00","1.243","-","1.34"
"2019/11/23","22:00","0.543","-","0.68"
"2019/11/23","23:00","0.467","-","0.65"
"2019/11/24","00:00","0.997","-","1.11"
"2019/11/24","01:00","1.968","-","2"
"2019/11/24","02:00","3.112","-","3.09"
"2019/11/24","03:00","4.13","-","4.21"
"2019/11/24","04:00","4.77","-","4.85"
"2019/11/24","05:00","4.887","-","5.02"
"2019/11/24","06:00","4.477","-","4.57"
"2019/11/24","07:00","3.673","-","3.67"
"2019/11/24","08:00","2.717","-","2.82"
"2019/11/24","09:00","1.895","-","1.89"
"2019/11/24","10:00","1.466","-","1.46"
"2019/11/24","11:00","1.596","-","1.7"
"2019/11/24","12:00","2.301","-","2.29"
"2019/11/24","13:00","3.444","-","3.45"
"2019/11/24","14:00","4.762","-","4.89"
"2019/11/24","15:00","5.93","-","5.72"
"2019/11/24","16:00","6.648","-","6.49"
"2019/11/24","17:00","6.714","-","6.73"
"2019/11/24","18:00","6.078","-","6.08"
"2019/11/24","19:00","4.851","-","4.84"
"2019/11/24","20:00","3.283","-","3.39"
"2019/11/24","21:00","1.706","-","1.87"
"2019/11/24","22:00","0.455","-","0.59"
"2019/11/24","23:00","-0.209","-","-0.06"
"2019/11/25","00:00","-0.167","-","0.04"
"2019/11/25","01:00","0.532","-","0.72"
"2019/11/25","02:00","1.686","-","1.89"
"2019/11/25","03:00","2.989","-","3.17"
"2019/11/25","04:00","4.12","-","4.24"
"2019/11/25","05:00","4.819","-","5.07"
"2019/11/25","06:00","4.955","-","5.12"
"2019/11/25","07:00","4.549","-","4.89"
"2019/11/25","08:00","3.763","-","3.87"
"2019/11/25","09:00","2.859","-","3.07"
"2019/11/25","10:00","2.132","-","2.25"
"2019/11/25","11:00","1.831","-","1.69"
"2019/11/25","12:00","2.098","-","2.03"
"2019/11/25","13:00","2.92","-","2.79"
"2019/11/25","14:00","4.124","-","4.05"
"2019/11/25","15:00","5.418","-","5.36"
"2019/11/25","16:00","6.466","-","6.49"
"2019/11/25","17:00","6.975","-","6.91"
"2019/11/25","18:00","6.774","-","6.68"
"2019/11/25","19:00","5.856","-","5.53"
"2019/11/25","20:00","4.384","-","4.22"
"2019/11/25","21:00","2.646","-","2.48"
"2019/11/25","22:00","0.997","-","0.88"
"2019/11/25","23:00","-0.225","-","-0.41"
"2019/11/26","00:00","-0.777","-","-1.04"
"2019/11/26","01:00","-0.572","-","-0.87"
"2019/11/26","02:00","0.304","-","0.15"
"2019/11/26","03:00","1.609","-","1.26"
"2019/11/26","04:00","3.012","-","2.74"
"2019/11/26","05:00","4.183","-","3.88"
"2019/11/26","06:00","4.876","-","4.37"
"2019/11/26","07:00","4.987","-","4.62"
"2019/11/26","08:00","4.57","-","4.29"
"2019/11/26","09:00","3.812","-","3.39"
"2019/11/26","10:00","2.985","-","2.72"
"2019/11/26","11:00","2.377","-","2.05"
"2019/11/26","12:00","2.216","-","2.09"
"2019/11/26","13:00","2.613","-","2.43"
"2019/11/26","14:00","3.518","-","3.32"
"2019/11/26","15:00","4.728","-","4.52"
"2019/11/26","16:00","5.932","-","5.86"
"2019/11/26","17:00","6.799","-","6.8"
"2019/11/26","18:00","7.063","-","7.02"
"2019/11/26","19:00","6.598","-","6.75"
"2019/11/26","20:00","5.447","-","5.6"
"2019/11/26","21:00","3.813","-","3.98"
"2019/11/26","22:00","2.009","-","2.26"
"2019/11/26","23:00","0.393","-","0.94"
"2019/11/27","00:00","-0.712","-","-0.09"
"2019/11/27","01:00","-1.096","-","-0.34"
"2019/11/27","02:00","-0.709","-","0.2"
"2019/11/27","03:00","0.319","-","1.07"
"2019/11/27","04:00","1.717","-","2.65"
"2019/11/27","05:00","3.143","-","4"
"2019/11/27","06:00","4.279","-","5.34"
"2019/11/27","07:00","4.912","-","6.44"
"2019/11/27","08:00","4.973","-","6.43"
"2019/11/27","09:00","4.546","-","5.77"
"2019/11/27","10:00","3.834","-","4.93"
"2019/11/27","11:00","3.104","-","4.2"
"2019/11/27","12:00","2.627","-","4.03"
"2019/11/27","13:00","2.601","-","3.87"
"2019/11/27","14:00","3.1","-","4.13"
"2019/11/27","15:00","4.038","-","4.89"
"2019/11/27","16:00","5.19","-","6.07"
"2019/11/27","17:00","6.243","-","6.97"
"2019/11/27","18:00","6.888","-","7.93"
"2019/11/27","19:00","6.906","-","7.66"
"2019/11/27","20:00","6.219","-","6.88"
"2019/11/27","21:00","4.914","-","5.65"
"2019/11/27","22:00","3.22","-","3.94"
"2019/11/27","23:00","1.456","-","2.4"
"2019/11/28","00:00","-0.033","-","0.95"
"2019/11/28","01:00","-0.957","-","-0.1"
"2019/11/28","02:00","-1.144","-","-0.23"
"2019/11/28","03:00","-0.591","-","0.29"
"2019/11/28","04:00","0.538","-","1.4"
"2019/11/28","05:00","1.954","-","2.75"
"2019/11/28","06:00","3.328","-","3.87"
"2019/11/28","07:00","4.372","-","4.99"
"2019/11/28","08:00","4.913","-","5.57"
"2019/11/28","09:00","4.92","-","5.42"
"2019/11/28","10:00","4.495","-","5.11"
"2019/11/28","11:00","3.845","-","4.49"
"2019/11/28","12:00","3.225","-","3.94"
