"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/09/26","08:00","4.358","-","4.4"
"2006/09/26","09:00","5.565","-","5.59"
"2006/09/26","10:00","6.394","-","6.48"
"2006/09/26","11:00","6.631","-","6.74"
"2006/09/26","12:00","6.146","-","6.1"
"2006/09/26","13:00","5.104","-","5.04"
"2006/09/26","14:00","3.934","-","3.87"
"2006/09/26","15:00","3.026","-","2.92"
"2006/09/26","16:00","2.617","-","2.46"
"2006/09/26","17:00","2.914","-","2.89"
"2006/09/26","18:00","3.926","-","3.89"
"2006/09/26","19:00","5.28","-","5.1"
"2006/09/26","20:00","6.513","-","6.31"
"2006/09/26","21:00","7.405","-","7.4"
"2006/09/26","22:00","7.875","-","8.06"
"2006/09/26","23:00","7.781","-","7.85"
"2006/09/27","00:00","6.962","-","6.81"
"2006/09/27","01:00","5.462","-","5.34"
"2006/09/27","02:00","3.647","-","3.68"
"2006/09/27","03:00","1.989","-","1.99"
"2006/09/27","04:00","0.809","-","0.65"
"2006/09/27","05:00","0.359","-","0.27"
"2006/09/27","06:00","0.804","-","0.91"
"2006/09/27","07:00","1.952","-","2.08"
"2006/09/27","08:00","3.329","-","3.34"
"2006/09/27","09:00","4.587","-","4.56"
"2006/09/27","10:00","5.589","-","5.58"
"2006/09/27","11:00","6.205","-","6.22"
"2006/09/27","12:00","6.254","-","6.22"
"2006/09/27","13:00","5.677","-","5.54"
"2006/09/27","14:00","4.714","-","4.61"
"2006/09/27","15:00","3.806","-","3.71"
"2006/09/27","16:00","3.262","-","3.07"
"2006/09/27","17:00","3.224","-","2.97"
"2006/09/27","18:00","3.804","-","3.64"
"2006/09/27","19:00","4.914","-","4.69"
"2006/09/27","20:00","6.147","-","5.78"
"2006/09/27","21:00","7.117","-","6.86"
"2006/09/27","22:00","7.696","-","7.63"
"2006/09/27","23:00","7.843","-","7.84"
"2006/09/28","00:00","7.441","-","7.21"
"2006/09/28","01:00","6.378","-","6.04"
"2006/09/28","02:00","4.778","-","4.56"
"2006/09/28","03:00","3.054","-","2.96"
"2006/09/28","04:00","1.627","-","1.48"
"2006/09/28","05:00","0.732","-","0.47"
"2006/09/28","06:00","0.544","-","0.4"
"2006/09/28","07:00","1.148","-","1.22"
"2006/09/28","08:00","2.288","-","2.28"
"2006/09/28","09:00","3.524","-","3.43"
"2006/09/28","10:00","4.599","-","4.51"
"2006/09/28","11:00","5.43","-","5.36"
"2006/09/28","12:00","5.906","-","5.85"
"2006/09/28","13:00","5.874","-","5.74"
"2006/09/28","14:00","5.327","-","5.11"
"2006/09/28","15:00","4.549","-","4.39"
"2006/09/28","16:00","3.934","-","3.77"
"2006/09/28","17:00","3.687","-","3.51"
"2006/09/28","18:00","3.875","-","3.78"
"2006/09/28","19:00","4.561","-","4.46"
"2006/09/28","20:00","5.614","-","5.4"
"2006/09/28","21:00","6.646","-","6.28"
"2006/09/28","22:00","7.359","-","7.12"
"2006/09/28","23:00","7.695","-","7.59"
"2006/09/29","00:00","7.633","-","7.44"
"2006/09/29","01:00","7.063","-","6.59"
"2006/09/29","02:00","5.911","-","5.44"
"2006/09/29","03:00","4.35","-","4.06"
"2006/09/29","04:00","2.789","-","2.59"
"2006/09/29","05:00","1.57","-","1.25"
"2006/09/29","06:00","0.846","-","0.52"
"2006/09/29","07:00","0.763","-","0.6"
"2006/09/29","08:00","1.371","-","1.33"
"2006/09/29","09:00","2.403","-","2.26"
"2006/09/29","10:00","3.478","-","3.24"
"2006/09/29","11:00","4.414","-","4.21"
"2006/09/29","12:00","5.159","-","4.97"
"2006/09/29","13:00","5.604","-","5.42"
"2006/09/29","14:00","5.606","-","5.41"
"2006/09/29","15:00","5.187","-","4.98"
"2006/09/29","16:00","4.626","-","4.46"
"2006/09/29","17:00","4.243","-","4.08"
"2006/09/29","18:00","4.149","-","3.96"
"2006/09/29","19:00","4.383","-","4.29"
"2006/09/29","20:00","5.018","-","4.96"
"2006/09/29","21:00","5.923","-","5.71"
"2006/09/29","22:00","6.755","-","6.47"
"2006/09/29","23:00","7.292","-","7.16"
"2006/09/30","00:00","7.515","-","7.47"
"2006/09/30","01:00","7.392","-","7.22"
"2006/09/30","02:00","6.804","-","6.45"
"2006/09/30","03:00","5.69","-","5.35"
"2006/09/30","04:00","4.239","-","4.04"
"2006/09/30","05:00","2.824","-","2.65"
"2006/09/30","06:00","1.702","-","1.45"
"2006/09/30","07:00","0.993","-","0.76"
"2006/09/30","08:00","0.864","-","0.73"
"2006/09/30","09:00","1.375","-","1.3"
"2006/09/30","10:00","2.272","-","2.15"
"2006/09/30","11:00","3.233","-","3.11"
"2006/09/30","12:00","4.128","-","4.02"
"2006/09/30","13:00","4.905","-","4.78"
"2006/09/30","14:00","5.431","-","5.32"
"2006/09/30","15:00","5.553","-","5.48"
"2006/09/30","16:00","5.292","-","5.24"
"2006/09/30","17:00","4.895","-","4.81"
"2006/09/30","18:00","4.602","-","4.53"
"2006/09/30","19:00","4.474","-","4.4"
"2006/09/30","20:00","4.589","-","4.61"
"2006/09/30","21:00","5.072","-","5.08"
"2006/09/30","22:00","5.818","-","5.68"
"2006/09/30","23:00","6.526","-","6.36"
"2006/10/01","00:00","7.022","-","7"
"2006/10/01","01:00","7.287","-","7.31"
"2006/10/01","02:00","7.251","-","7.06"
"2006/10/01","03:00","6.762","-","6.37"
"2006/10/01","04:00","5.752","-","5.36"
"2006/10/01","05:00","4.403","-","4.2"
"2006/10/01","06:00","3.04","-","2.84"
"2006/10/01","07:00","1.868","-","1.65"
"2006/10/01","08:00","1.031","-","0.82"
"2006/10/01","09:00","0.763","-","0.58"
"2006/10/01","10:00","1.154","-","1.03"
"2006/10/01","11:00","1.967","-","1.84"
"2006/10/01","12:00","2.92","-","2.84"
"2006/10/01","13:00","3.9","-","3.86"
"2006/10/01","14:00","4.821","-","4.78"
"2006/10/01","15:00","5.504","-","5.52"
"2006/10/01","16:00","5.767","-","5.83"
"2006/10/01","17:00","5.61","-","5.72"
"2006/10/01","18:00","5.244","-","5.23"
"2006/10/01","19:00","4.855","-","4.7"
"2006/10/01","20:00","4.517","-","4.39"
"2006/10/01","21:00","4.4","-","4.35"
"2006/10/01","22:00","4.707","-","4.68"
"2006/10/01","23:00","5.353","-","5.26"
"2006/10/02","00:00","6.061","-","5.95"
"2006/10/02","01:00","6.67","-","6.62"
"2006/10/02","02:00","7.121","-","7.16"
"2006/10/02","03:00","7.28","-","7.21"
"2006/10/02","04:00","6.947","-","6.61"
"2006/10/02","05:00","6.035","-","5.64"
"2006/10/02","06:00","4.717","-","4.39"
"2006/10/02","07:00","3.284","-","3.02"
"2006/10/02","08:00","1.935","-","1.69"
"2006/10/02","09:00","0.89","-","0.62"
"2006/10/02","10:00","0.477","-","0.24"
"2006/10/02","11:00","0.808","-","0.69"
"2006/10/02","12:00","1.646","-","1.53"
"2006/10/02","13:00","2.72","-","2.64"
"2006/10/02","14:00","3.896","-","3.83"
"2006/10/02","15:00","5.03","-","4.93"
"2006/10/02","16:00","5.879","-","5.77"
"2006/10/02","17:00","6.222","-","6.19"
"2006/10/02","18:00","6.043","-","6.09"
"2006/10/02","19:00","5.533","-","5.41"
"2006/10/02","20:00","4.867","-","4.61"
"2006/10/02","21:00","4.19","-","3.99"
"2006/10/02","22:00","3.804","-","3.69"
"2006/10/02","23:00","3.981","-","3.88"
"2006/10/03","00:00","4.638","-","4.5"
"2006/10/03","01:00","5.486","-","5.36"
"2006/10/03","02:00","6.341","-","6.26"
"2006/10/03","03:00","7.073","-","7.03"
"2006/10/03","04:00","7.471","-","7.41"
"2006/10/03","05:00","7.284","-","7.05"
"2006/10/03","06:00","6.414","-","6.06"
"2006/10/03","07:00","5.035","-","4.71"
"2006/10/03","08:00","3.432","-","3.15"
"2006/10/03","09:00","1.842","-","1.56"
"2006/10/03","10:00","0.599","-","0.21"
"2006/10/03","11:00","0.116","-","-0.29"
"2006/10/03","12:00","0.505","-","0.25"
"2006/10/03","13:00","1.498","-","1.35"
"2006/10/03","14:00","2.804","-","2.64"
"2006/10/03","15:00","4.238","-","4.05"
"2006/10/03","16:00","5.578","-","5.32"
"2006/10/03","17:00","6.522","-","6.3"
"2006/10/03","18:00","6.819","-","6.75"
"2006/10/03","19:00","6.455","-","6.35"
"2006/10/03","20:00","5.631","-","5.35"
"2006/10/03","21:00","4.554","-","4.27"
"2006/10/03","22:00","3.488","-","3.29"
"2006/10/03","23:00","2.872","-","2.73"
"2006/10/04","00:00","3.019","-","2.84"
"2006/10/04","01:00","3.81","-","3.65"
"2006/10/04","02:00","4.917","-","4.77"
"2006/10/04","03:00","6.096","-","5.94"
"2006/10/04","04:00","7.137","-","6.99"
"2006/10/04","05:00","7.752","-","7.65"
"2006/10/04","06:00","7.655","-","7.53"
"2006/10/04","07:00","6.754","-","6.5"
"2006/10/04","08:00","5.241","-","4.97"
"2006/10/04","09:00","3.425","-","3.2"
"2006/10/04","10:00","1.613","-","1.37"
"2006/10/04","11:00","0.264","-","-0.08"
"2006/10/04","12:00","-0.153","-","-0.58"
"2006/10/04","13:00","0.429","-","0.31"
"2006/10/04","14:00","1.684","-","1.65"
"2006/10/04","15:00","3.273","-","3.22"
"2006/10/04","16:00","4.947","-","4.79"
"2006/10/04","17:00","6.412","-","6.18"
"2006/10/04","18:00","7.32","-","7.2"
"2006/10/04","19:00","7.416","-","7.47"
"2006/10/04","20:00","6.713","-","6.66"
"2006/10/04","21:00","5.449","-","5.32"
"2006/10/04","22:00","3.905","-","3.83"
"2006/10/04","23:00","2.482","-","2.55"
"2006/10/05","00:00","1.739","-","1.72"
"2006/10/05","01:00","1.981","-","1.87"
"2006/10/05","02:00","3.014","-","2.97"
"2006/10/05","03:00","4.441","-","4.38"
"2006/10/05","04:00","5.954","-","5.8"
"2006/10/05","05:00","7.263","-","7.05"
"2006/10/05","06:00","8.027","-","7.96"
"2006/10/05","07:00","7.947","-","7.96"
"2006/10/05","08:00","6.955","-","6.85"
"2006/10/05","09:00","5.283","-","5.16"
"2006/10/05","10:00","3.278","-","3.21"
"2006/10/05","11:00","1.34","-","1.27"
"2006/10/05","12:00","0.031","-","-0.25"
"2006/10/05","13:00","-0.17","-","-0.47"
"2006/10/05","14:00","0.715","-","0.71"
"2006/10/05","15:00","2.276","-","2.35"
"2006/10/05","16:00","4.119","-","4.1"
"2006/10/05","17:00","5.937","-","5.77"
"2006/10/05","18:00","7.392","-","7.19"
"2006/10/05","19:00","8.113","-","8.12"
"2006/10/05","20:00","7.865","-","7.96"
"2006/10/05","21:00","6.717","-","6.69"
"2006/10/05","22:00","4.964","-","4.92"
"2006/10/05","23:00","2.983","-","3.04"
"2006/10/06","00:00","1.313","-","1.38"
"2006/10/06","01:00","0.584","-","0.51"
"2006/10/06","02:00","1.037","-","1.03"
"2006/10/06","03:00","2.369","-","2.47"
"2006/10/06","04:00","4.112","-","4.12"
"2006/10/06","05:00","5.897","-","5.75"
"2006/10/06","06:00","7.388","-","7.22"
"2006/10/06","07:00","8.214","-","8.23"
"2006/10/06","08:00","8.084","-","8.16"
"2006/10/06","09:00","6.976","-","6.88"
"2006/10/06","10:00","5.169","-","5.04"
"2006/10/06","11:00","3.061","-","3.01"
"2006/10/06","12:00","1.139","-","1.02"
"2006/10/06","13:00","0.034","-","-0.23"
"2006/10/06","14:00","0.172","-","0.06"
"2006/10/06","15:00","1.403","-","1.54"
"2006/10/06","16:00","3.229","-","3.34"
"2006/10/06","17:00","5.22","-","5.2"
"2006/10/06","18:00","7.042","-","6.86"
"2006/10/06","19:00","8.335","-","8.26"
"2006/10/06","20:00","8.735","-","8.92"
"2006/10/06","21:00","8.051","-","8.1"
"2006/10/06","22:00","6.422","-","6.38"
"2006/10/06","23:00","4.22","-","4.28"
"2006/10/07","00:00","1.919","-","2.03"
"2006/10/07","01:00","0.167","-","0.07"
"2006/10/07","02:00","-0.402","-","-0.67"
"2006/10/07","03:00","0.336","-","0.3"
"2006/10/07","04:00","1.958","-","1.95"
"2006/10/07","05:00","3.942","-","3.81"
"2006/10/07","06:00","5.894","-","5.56"
"2006/10/07","07:00","7.458","-","7.05"
"2006/10/07","08:00","8.262","-","8.02"
"2006/10/07","09:00","8.039","-","7.83"
"2006/10/07","10:00","6.824","-","6.45"
"2006/10/07","11:00","4.951","-","4.59"
"2006/10/07","12:00","2.866","-","2.57"
"2006/10/07","13:00","1.12","-","0.77"
"2006/10/07","14:00","0.355","-","-0.07"
"2006/10/07","15:00","0.885","-","0.75"
"2006/10/07","16:00","2.417","-","2.38"
"2006/10/07","17:00","4.394","-","4.2"
"2006/10/07","18:00","6.384","-","6"
"2006/10/07","19:00","8.059","-","7.67"
"2006/10/07","20:00","9.064","-","8.87"
"2006/10/07","21:00","9.06","-","8.99"
"2006/10/07","22:00","7.917","-","7.62"
"2006/10/07","23:00","5.858","-","5.56"
"2006/10/08","00:00","3.331","-","3.15"
"2006/10/08","01:00","0.891","-","0.63"
"2006/10/08","02:00","-0.762","-","-1.32"
"2006/10/08","03:00","-1.059","-","-1.58"
"2006/10/08","04:00","-0.028","-","-0.18"
"2006/10/08","05:00","1.807","-","1.59"
"2006/10/08","06:00","3.912","-","3.51"
"2006/10/08","07:00","5.906","-","5.28"
"2006/10/08","08:00","7.439","-","6.72"
"2006/10/08","09:00","8.152","-","7.6"
"2006/10/08","10:00","7.819","-","7.32"
"2006/10/08","11:00","6.54","-","5.89"
"2006/10/08","12:00","4.701","-","4.09"
"2006/10/08","13:00","2.779","-","2.26"
"2006/10/08","14:00","1.347","-","0.87"
"2006/10/08","15:00","0.992","-","0.66"
"2006/10/08","16:00","1.88","-","1.75"
"2006/10/08","17:00","3.594","-","3.45"
"2006/10/08","18:00","5.564","-","5.22"
"2006/10/08","19:00","7.402","-","6.93"
"2006/10/08","20:00","8.809","-","8.47"
"2006/10/08","21:00","9.451","-","9.3"
"2006/10/08","22:00","9.024","-","8.68"
"2006/10/08","23:00","7.478","-","6.99"
"2006/10/09","00:00","5.123","-","4.76"
"2006/10/09","01:00","2.462","-","2.22"
"2006/10/09","02:00","0.086","-","-0.31"
"2006/10/09","03:00","-1.316","-","-2.2"
"2006/10/09","04:00","-1.296","-","-1.81"
"2006/10/09","05:00","-0.036","-","-0.17"
"2006/10/09","06:00","1.887","-","1.66"
"2006/10/09","07:00","3.977","-","3.57"
"2006/10/09","08:00","5.896","-","5.27"
"2006/10/09","09:00","7.312","-","6.62"
"2006/10/09","10:00","7.891","-","7.4"
"2006/10/09","11:00","7.459","-","6.9"
"2006/10/09","12:00","6.189","-","5.57"
"2006/10/09","13:00","4.5","-","3.94"
"2006/10/09","14:00","2.864","-","2.46"
"2006/10/09","15:00","1.823","-","1.44"
"2006/10/09","16:00","1.863","-","1.6"
"2006/10/09","17:00","2.995","-","2.81"
"2006/10/09","18:00","4.726","-","4.39"
"2006/10/09","19:00","6.535","-","6.1"
"2006/10/09","20:00","8.105","-","7.69"
"2006/10/09","21:00","9.179","-","8.92"
"2006/10/09","22:00","9.446","-","9.27"
"2006/10/09","23:00","8.651","-","8.22"
"2006/10/10","00:00","6.831","-","6.32"
"2006/10/10","01:00","4.369","-","4"
"2006/10/10","02:00","1.783","-","1.52"
"2006/10/10","03:00","-0.353","-","-0.81"
"2006/10/10","04:00","-1.421","-","-2.24"
"2006/10/10","05:00","-1.121","-","-1.51"
"2006/10/10","06:00","0.248","-","0.08"
"2006/10/10","07:00","2.119","-","1.89"
"2006/10/10","08:00","4.073","-","3.72"
"2006/10/10","09:00","5.826","-","5.28"
"2006/10/10","10:00","7.072","-","6.5"
"2006/10/10","11:00","7.505","-","7.08"
"2006/10/10","12:00","7.019","-","6.56"
"2006/10/10","13:00","5.85","-","5.36"
"2006/10/10","14:00","4.417","-","3.95"
"2006/10/10","15:00","3.14","-","2.81"
"2006/10/10","16:00","2.486","-","2.25"
"2006/10/10","17:00","2.822","-","2.68"
"2006/10/10","18:00","4.034","-","3.87"
"2006/10/10","19:00","5.622","-","5.31"
"2006/10/10","20:00","7.156","-","6.77"
"2006/10/10","21:00","8.404","-","8.13"
"2006/10/10","22:00","9.143","-","9.04"
"2006/10/10","23:00","9.087","-","8.84"
"2006/10/11","00:00","8.04","-","7.53"
"2006/10/11","01:00","6.124","-","5.64"
"2006/10/11","02:00","3.76","-","3.53"
"2006/10/11","03:00","1.426","-","1.26"
"2006/10/11","04:00","-0.37","-","-0.79"
"2006/10/11","05:00","-1.114","-","-1.69"
"2006/10/11","06:00","-0.637","-","-0.79"
"2006/10/11","07:00","0.701","-","0.63"
"2006/10/11","08:00","2.398","-","2.24"
"2006/10/11","09:00","4.134","-","3.87"
"2006/10/11","10:00","5.674","-","5.27"
"2006/10/11","11:00","6.736","-","6.28"
"2006/10/11","12:00","7.051","-","6.71"
"2006/10/11","13:00","6.583","-","6.23"
"2006/10/11","14:00","5.606","-","5.23"
"2006/10/11","15:00","4.493","-","4.19"
"2006/10/11","16:00","3.571","-","3.37"
"2006/10/11","17:00","3.219","-","3.09"
"2006/10/11","18:00","3.697","-","3.62"
"2006/10/11","19:00","4.824","-","4.66"
"2006/10/11","20:00","6.151","-","5.9"
"2006/10/11","21:00","7.363","-","7.17"
"2006/10/11","22:00","8.301","-","8.26"
"2006/10/11","23:00","8.764","-","8.76"
"2006/10/12","00:00","8.49","-","8.18"
"2006/10/12","01:00","7.347","-","6.96"
"2006/10/12","02:00","5.52","-","5.28"
"2006/10/12","03:00","3.417","-","3.4"
"2006/10/12","04:00","1.431","-","1.39"
"2006/10/12","05:00","-0.026","-","-0.18"
"2006/10/12","06:00","-0.533","-","-0.77"
"2006/10/12","07:00","-0.013","-","-0.03"
"2006/10/12","08:00","1.174","-","1.21"
"2006/10/12","09:00","2.626","-","2.63"
"2006/10/12","10:00","4.116","-","4.03"
"2006/10/12","11:00","5.447","-","5.26"
"2006/10/12","12:00","6.355","-","6.17"
"2006/10/12","13:00","6.615","-","6.55"
"2006/10/12","14:00","6.245","-","6.2"
"2006/10/12","15:00","5.52","-","5.4"
"2006/10/12","16:00","4.72","-","4.62"
"2006/10/12","17:00","4.07","-","4.01"
"2006/10/12","18:00","3.875","-","3.86"
"2006/10/12","19:00","4.332","-","4.34"
"2006/10/12","20:00","5.251","-","5.21"
"2006/10/12","21:00","6.27","-","6.18"
"2006/10/12","22:00","7.185","-","7.16"
"2006/10/12","23:00","7.884","-","7.92"
"2006/10/13","00:00","8.175","-","8.11"
"2006/10/13","01:00","7.819","-","7.47"
"2006/10/13","02:00","6.735","-","6.39"
"2006/10/13","03:00","5.139","-","4.95"
"2006/10/13","04:00","3.376","-","3.3"
"2006/10/13","05:00","1.727","-","1.71"
"2006/10/13","06:00","0.526","-","0.48"
"2006/10/13","07:00","0.13","-","0.02"
"2006/10/13","08:00","0.575","-","0.52"
"2006/10/13","09:00","1.546","-","1.54"
"2006/10/13","10:00","2.747","-","2.75"
"2006/10/13","11:00","4.024","-","3.94"
"2006/10/13","12:00","5.2","-","5.05"
"2006/10/13","13:00","6.021","-","5.85"
"2006/10/13","14:00","6.3","-","6.28"
"2006/10/13","15:00","6.085","-","6.06"
"2006/10/13","16:00","5.606","-","5.46"
"2006/10/13","17:00","5.034","-","4.82"
"2006/10/13","18:00","4.51","-","4.37"
"2006/10/13","19:00","4.313","-","4.19"
"2006/10/13","20:00","4.623","-","4.55"
"2006/10/13","21:00","5.28","-","5.19"
"2006/10/13","22:00","6.022","-","5.92"
"2006/10/13","23:00","6.725","-","6.74"
"2006/10/14","00:00","7.299","-","7.28"
"2006/10/14","01:00","7.543","-","7.46"
"2006/10/14","02:00","7.233","-","7"
"2006/10/14","03:00","6.322","-","6.05"
"2006/10/14","04:00","5.016","-","4.8"
"2006/10/14","05:00","3.568","-","3.41"
"2006/10/14","06:00","2.162","-","2.02"
"2006/10/14","07:00","1.091","-","0.92"
"2006/10/14","08:00","0.694","-","0.43"
"2006/10/14","09:00","1.003","-","0.81"
"2006/10/14","10:00","1.765","-","1.64"
"2006/10/14","11:00","2.775","-","2.68"
"2006/10/14","12:00","3.922","-","3.76"
"2006/10/14","13:00","5.028","-","4.8"
"2006/10/14","14:00","5.841","-","5.64"
"2006/10/14","15:00","6.19","-","6.18"
"2006/10/14","16:00","6.126","-","6.14"
"2006/10/14","17:00","5.813","-","5.63"
"2006/10/14","18:00","5.321","-","4.97"
"2006/10/14","19:00","4.761","-","4.49"
"2006/10/14","20:00","4.434","-","4.2"
"2006/10/14","21:00","4.538","-","4.29"
"2006/10/14","22:00","4.96","-","4.73"
"2006/10/14","23:00","5.517","-","5.35"
"2006/10/15","00:00","6.135","-","6.05"
"2006/10/15","01:00","6.709","-","6.57"
"2006/10/15","02:00","7.019","-","6.86"
"2006/10/15","03:00","6.841","-","6.64"
"2006/10/15","04:00","6.141","-","5.86"
"2006/10/15","05:00","5.091","-","4.81"
"2006/10/15","06:00","3.855","-","3.64"
"2006/10/15","07:00","2.558","-","2.33"
"2006/10/15","08:00","1.504","-","1.36"
"2006/10/15","09:00","1.049","-","0.81"
"2006/10/15","10:00","1.235","-","1"
"2006/10/15","11:00","1.864","-","1.75"
"2006/10/15","12:00","2.794","-","2.76"
"2006/10/15","13:00","3.92","-","3.91"
"2006/10/15","14:00","5.042","-","5.02"
"2006/10/15","15:00","5.895","-","5.97"
"2006/10/15","16:00","6.31","-","6.64"
"2006/10/15","17:00","6.325","-","6.79"
"2006/10/15","18:00","6.034","-","6.37"
"2006/10/15","19:00","5.453","-","5.71"
"2006/10/15","20:00","4.722","-","4.99"
"2006/10/15","21:00","4.201","-","4.47"
"2006/10/15","22:00","4.119","-","4.28"
"2006/10/15","23:00","4.397","-","4.51"
"2006/10/16","00:00","4.904","-","5.14"
"2006/10/16","01:00","5.57","-","5.84"
"2006/10/16","02:00","6.254","-","6.49"
"2006/10/16","03:00","6.698","-","7.01"
"2006/10/16","04:00","6.671","-","6.93"
"2006/10/16","05:00","6.139","-","6.36"
"2006/10/16","06:00","5.241","-","5.42"
"2006/10/16","07:00","4.08","-","4.26"
"2006/10/16","08:00","2.776","-","3.06"
"2006/10/16","09:00","1.687","-","1.93"
"2006/10/16","10:00","1.192","-","1.28"
"2006/10/16","11:00","1.337","-","1.36"
"2006/10/16","12:00","1.956","-","2.15"
"2006/10/16","13:00","2.93","-","3.2"
"2006/10/16","14:00","4.131","-","4.37"
"2006/10/16","15:00","5.318","-","5.49"
"2006/10/16","16:00","6.201","-","6.39"
"2006/10/16","17:00","6.61","-","6.99"
"2006/10/16","18:00","6.568","-","6.91"
"2006/10/16","19:00","6.134","-","6.23"
"2006/10/16","20:00","5.32","-","5.37"
"2006/10/16","21:00","4.346","-","4.39"
"2006/10/16","22:00","3.649","-","3.63"
"2006/10/16","23:00","3.47","-","3.29"
"2006/10/17","00:00","3.739","-","3.52"
"2006/10/17","01:00","4.335","-","4.26"
"2006/10/17","02:00","5.16","-","5.13"
"2006/10/17","03:00","6.014","-","5.96"
"2006/10/17","04:00","6.597","-","6.61"
"2006/10/17","05:00","6.671","-","6.77"
"2006/10/17","06:00","6.211","-","6.22"
"2006/10/17","07:00","5.339","-","5.26"
"2006/10/17","08:00","4.134","-","4.05"
"2006/10/17","09:00","2.766","-","2.75"
"2006/10/17","10:00","1.664","-","1.58"
"2006/10/17","11:00","1.216","-","0.94"
"2006/10/17","12:00","1.444","-","1.07"
"2006/10/17","13:00","2.182","-","1.96"
"2006/10/17","14:00","3.299","-","3.1"
"2006/10/17","15:00","4.62","-","4.32"
"2006/10/17","16:00","5.853","-","5.51"
"2006/10/17","17:00","6.689","-","6.38"
"2006/10/17","18:00","6.965","-","6.88"
"2006/10/17","19:00","6.715","-","6.52"
"2006/10/17","20:00","5.993","-","5.57"
"2006/10/17","21:00","4.864","-","4.37"
"2006/10/17","22:00","3.66","-","3.23"
"2006/10/17","23:00","2.875","-","2.38"
"2006/10/18","00:00","2.733","-","2.1"
"2006/10/18","01:00","3.135","-","2.54"
"2006/10/18","02:00","3.935","-","3.49"
"2006/10/18","03:00","4.978","-","4.56"
"2006/10/18","04:00","5.999","-","5.54"
"2006/10/18","05:00","6.666","-","6.27"
"2006/10/18","06:00","6.749","-","6.52"
"2006/10/18","07:00","6.25","-","5.98"
"2006/10/18","08:00","5.296","-","4.88"
"2006/10/18","09:00","3.99","-","3.57"
"2006/10/18","10:00","2.575","-","2.22"
"2006/10/18","11:00","1.547","-","1.12"
"2006/10/18","12:00","1.269","-","0.73"
"2006/10/18","13:00","1.704","-","1.25"
"2006/10/18","14:00","2.657","-","2.32"
"2006/10/18","15:00","3.955","-","3.58"
"2006/10/18","16:00","5.367","-","4.94"
"2006/10/18","17:00","6.561","-","6.07"
"2006/10/18","18:00","7.224","-","6.89"
"2006/10/18","19:00","7.225","-","6.99"
"2006/10/18","20:00","6.634","-","6.21"
"2006/10/18","21:00","5.54","-","5"
"2006/10/18","22:00","4.099","-","3.61"
"2006/10/18","23:00","2.754","-","2.37"
"2006/10/19","00:00","2.023","-","1.58"
"2006/10/19","01:00","2.064","-","1.57"
"2006/10/19","02:00","2.716","-","2.35"
"2006/10/19","03:00","3.779","-","3.47"
"2006/10/19","04:00","5.034","-","4.62"
"2006/10/19","05:00","6.163","-","5.77"
"2006/10/19","06:00","6.822","-","6.56"
"2006/10/19","07:00","6.812","-","6.75"
"2006/10/19","08:00","6.183","-","6.06"
"2006/10/19","09:00","5.094","-","4.83"
"2006/10/19","10:00","3.693","-","3.4"
"2006/10/19","11:00","2.314","-","2.09"
"2006/10/19","12:00","1.486","-","1.21"
"2006/10/19","13:00","1.499","-","1.15"
"2006/10/19","14:00","2.228","-","2"
"2006/10/19","15:00","3.421","-","3.26"
"2006/10/19","16:00","4.86","-","4.63"
"2006/10/19","17:00","6.267","-","5.9"
"2006/10/19","18:00","7.292","-","6.96"
"2006/10/19","19:00","7.645","-","7.53"
"2006/10/19","20:00","7.254","-","7.05"
"2006/10/19","21:00","6.247","-","5.86"
"2006/10/19","22:00","4.777","-","4.35"
"2006/10/19","23:00","3.106","-","2.76"
"2006/10/20","00:00","1.768","-","1.38"
"2006/10/20","01:00","1.25","-","0.78"
"2006/10/20","02:00","1.598","-","1.15"
"2006/10/20","03:00","2.561","-","2.23"
"2006/10/20","04:00","3.88","-","3.49"
"2006/10/20","05:00","5.284","-","4.78"
"2006/10/20","06:00","6.427","-","5.88"
"2006/10/20","07:00","6.979","-","6.61"
"2006/10/20","08:00","6.796","-","6.54"
"2006/10/20","09:00","5.991","-","5.56"
"2006/10/20","10:00","4.769","-","4.28"
"2006/10/20","11:00","3.342","-","2.83"
"2006/10/20","12:00","2.119","-","1.64"
"2006/10/20","13:00","1.616","-","1.06"
"2006/10/20","14:00","2.003","-","1.42"
"2006/10/20","15:00","3.04","-","2.53"
"2006/10/20","16:00","4.421","-","3.96"
"2006/10/20","17:00","5.893","-","5.24"
"2006/10/20","18:00","7.161","-","6.48"
"2006/10/20","19:00","7.883","-","7.26"
"2006/10/20","20:00","7.816","-","7.38"
"2006/10/20","21:00","6.968","-","6.35"
"2006/10/20","22:00","5.543","-","4.81"
"2006/10/20","23:00","3.772","-","3.13"
"2006/10/21","00:00","2.022","-","1.44"
"2006/10/21","01:00","0.868","-","0.3"
"2006/10/21","02:00","0.704","-","0.06"
"2006/10/21","03:00","1.426","-","0.77"
"2006/10/21","04:00","2.692","-","2.14"
"2006/10/21","05:00","4.199","-","3.51"
"2006/10/21","06:00","5.653","-","4.86"
"2006/10/21","07:00","6.709","-","5.94"
"2006/10/21","08:00","7.074","-","6.49"
"2006/10/21","09:00","6.674","-","6.24"
"2006/10/21","10:00","5.694","-","5.2"
"2006/10/21","11:00","4.392","-","3.87"
"2006/10/21","12:00","3.045","-","2.56"
