"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/09/24","13:00","2.434","-","2.38"
"2008/09/24","14:00","3.749","-","3.72"
"2008/09/24","15:00","5.029","-","4.92"
"2008/09/24","16:00","5.977","-","5.91"
"2008/09/24","17:00","6.383","-","6.53"
"2008/09/24","18:00","6.257","-","6.4"
"2008/09/24","19:00","5.726","-","5.72"
"2008/09/24","20:00","4.891","-","4.81"
"2008/09/24","21:00","3.998","-","3.96"
"2008/09/24","22:00","3.491","-","3.55"
"2008/09/24","23:00","3.61","-","3.59"
"2008/09/25","00:00","4.214","-","4.26"
"2008/09/25","01:00","5.078","-","5.2"
"2008/09/25","02:00","6.07","-","6.24"
"2008/09/25","03:00","7.006","-","7.21"
"2008/09/25","04:00","7.596","-","7.81"
"2008/09/25","05:00","7.559","-","7.79"
"2008/09/25","06:00","6.819","-","6.95"
"2008/09/25","07:00","5.522","-","5.67"
"2008/09/25","08:00","3.856","-","4.08"
"2008/09/25","09:00","2.075","-","2.35"
"2008/09/25","10:00","0.67","-","0.83"
"2008/09/25","11:00","0.094","-","-0.12"
"2008/09/25","12:00","0.373","-","0.11"
"2008/09/25","13:00","1.256","-","1.17"
"2008/09/25","14:00","2.538","-","2.51"
"2008/09/25","15:00","4.038","-","4"
"2008/09/25","16:00","5.475","-","5.35"
"2008/09/25","17:00","6.507","-","6.44"
"2008/09/25","18:00","6.902","-","7.08"
"2008/09/25","19:00","6.657","-","6.82"
"2008/09/25","20:00","5.875","-","5.91"
"2008/09/25","21:00","4.688","-","4.73"
"2008/09/25","22:00","3.463","-","3.53"
"2008/09/25","23:00","2.743","-","2.72"
"2008/09/26","00:00","2.783","-","2.58"
"2008/09/26","01:00","3.434","-","3.23"
"2008/09/26","02:00","4.465","-","4.35"
"2008/09/26","03:00","5.693","-","5.55"
"2008/09/26","04:00","6.865","-","6.67"
"2008/09/26","05:00","7.634","-","7.56"
"2008/09/26","06:00","7.7","-","7.7"
"2008/09/26","07:00","6.991","-","6.9"
"2008/09/26","08:00","5.645","-","5.53"
"2008/09/26","09:00","3.853","-","3.84"
"2008/09/26","10:00","1.944","-","2.01"
"2008/09/26","11:00","0.507","-","0.44"
"2008/09/26","12:00","0.006","-","-0.35"
"2008/09/26","13:00","0.428","-","0.17"
"2008/09/26","14:00","1.501","-","1.49"
"2008/09/26","15:00","2.993","-","3"
"2008/09/26","16:00","4.664","-","4.55"
"2008/09/26","17:00","6.175","-","5.95"
"2008/09/26","18:00","7.158","-","7.04"
"2008/09/26","19:00","7.385","-","7.52"
"2008/09/26","20:00","6.867","-","6.87"
"2008/09/26","21:00","5.72","-","5.57"
"2008/09/26","22:00","4.153","-","4.05"
"2008/09/26","23:00","2.663","-","2.69"
"2008/09/27","00:00","1.858","-","1.71"
"2008/09/27","01:00","1.965","-","1.73"
"2008/09/27","02:00","2.785","-","2.7"
"2008/09/27","03:00","4.049","-","4.03"
"2008/09/27","04:00","5.513","-","5.42"
"2008/09/27","05:00","6.861","-","6.7"
"2008/09/27","06:00","7.711","-","7.66"
"2008/09/27","07:00","7.769","-","7.85"
"2008/09/27","08:00","6.992","-","6.93"
"2008/09/27","09:00","5.538","-","5.38"
"2008/09/27","10:00","3.627","-","3.55"
"2008/09/27","11:00","1.686","-","1.65"
"2008/09/27","12:00","0.366","-","0.16"
"2008/09/27","13:00","0.094","-","-0.33"
"2008/09/27","14:00","0.778","-","0.58"
"2008/09/27","15:00","2.1","-","2.01"
"2008/09/27","16:00","3.782","-","3.68"
"2008/09/27","17:00","5.536","-","5.22"
"2008/09/27","18:00","6.987","-","6.58"
"2008/09/27","19:00","7.765","-","7.52"
"2008/09/27","20:00","7.678","-","7.55"
"2008/09/27","21:00","6.777","-","6.46"
"2008/09/27","22:00","5.229","-","4.84"
"2008/09/27","23:00","3.343","-","3.1"
"2008/09/28","00:00","1.728","-","1.49"
"2008/09/28","01:00","1.007","-","0.69"
"2008/09/28","02:00","1.318","-","1.07"
"2008/09/28","03:00","2.384","-","2.34"
"2008/09/28","04:00","3.885","-","3.83"
"2008/09/28","05:00","5.524","-","5.33"
"2008/09/28","06:00","6.944","-","6.67"
"2008/09/28","07:00","7.757","-","7.61"
"2008/09/28","08:00","7.704","-","7.72"
"2008/09/28","09:00","6.795","-","6.68"
"2008/09/28","10:00","5.224","-","5.05"
"2008/09/28","11:00","3.266","-","3.19"
"2008/09/28","12:00","1.431","-","1.39"
"2008/09/28","13:00","0.39","-","0.13"
"2008/09/28","14:00","0.472","-","0.18"
"2008/09/28","15:00","1.473","-","1.39"
"2008/09/28","16:00","3.018","-","3.02"
"2008/09/28","17:00","4.799","-","4.67"
"2008/09/28","18:00","6.498","-","6.24"
"2008/09/28","19:00","7.735","-","7.49"
"2008/09/28","20:00","8.166","-","8.13"
"2008/09/28","21:00","7.662","-","7.59"
"2008/09/28","22:00","6.343","-","6.1"
"2008/09/28","23:00","4.443","-","4.26"
"2008/09/29","00:00","2.374","-","2.36"
"2008/09/29","01:00","0.821","-","0.77"
"2008/09/29","02:00","0.347","-","0.24"
"2008/09/29","03:00","0.957","-","0.97"
"2008/09/29","04:00","2.285","-","2.43"
"2008/09/29","05:00","3.966","-","4"
"2008/09/29","06:00","5.677","-","5.57"
"2008/09/29","07:00","7.051","-","6.9"
"2008/09/29","08:00","7.721","-","7.79"
"2008/09/29","09:00","7.486","-","7.62"
"2008/09/29","10:00","6.424","-","6.39"
"2008/09/29","11:00","4.781","-","4.72"
"2008/09/29","12:00","2.891","-","2.95"
"2008/09/29","13:00","1.318","-","1.41"
"2008/09/29","14:00","0.687","-","0.64"
"2008/09/29","15:00","1.178","-","1.17"
"2008/09/29","16:00","2.465","-","2.6"
"2008/09/29","17:00","4.137","-","4.22"
"2008/09/29","18:00","5.878","-","5.84"
"2008/09/29","19:00","7.373","-","7.3"
"2008/09/29","20:00","8.259","-","8.36"
"2008/09/29","21:00","8.246","-","8.48"
"2008/09/29","22:00","7.29","-","7.3"
"2008/09/29","23:00","5.594","-","5.56"
"2008/09/30","00:00","3.468","-","3.59"
"2008/09/30","01:00","1.407","-","1.67"
"2008/09/30","02:00","0.105","-","0.29"
"2008/09/30","03:00","-0.002","-","0.07"
"2008/09/30","04:00","0.934","-","1.19"
"2008/09/30","05:00","2.47","-","2.74"
"2008/09/30","06:00","4.234","-","4.41"
"2008/09/30","07:00","5.903","-","5.92"
"2008/09/30","08:00","7.125","-","7.18"
"2008/09/30","09:00","7.574","-","7.84"
"2008/09/30","10:00","7.125","-","7.37"
"2008/09/30","11:00","5.938","-","6.04"
"2008/09/30","12:00","4.313","-","4.42"
"2008/09/30","13:00","2.626","-","2.86"
"2008/09/30","14:00","1.447","-","1.65"
"2008/09/30","15:00","1.292","-","1.4"
"2008/09/30","16:00","2.162","-","2.31"
"2008/09/30","17:00","3.631","-","3.76"
"2008/09/30","18:00","5.286","-","5.29"
"2008/09/30","19:00","6.843","-","6.78"
"2008/09/30","20:00","8.008","-","8.04"
"2008/09/30","21:00","8.456","-","8.66"
"2008/09/30","22:00","7.965","-","8.02"
"2008/09/30","23:00","6.595","-","6.53"
"2008/10/01","00:00","4.638","-","4.66"
"2008/10/01","01:00","2.467","-","2.62"
"2008/10/01","02:00","0.611","-","0.76"
"2008/10/01","03:00","-0.295","-","-0.28"
"2008/10/01","04:00","0.009","-","0.08"
"2008/10/01","05:00","1.222","-","1.45"
"2008/10/01","06:00","2.868","-","3.07"
"2008/10/01","07:00","4.6","-","4.68"
"2008/10/01","08:00","6.124","-","6.1"
"2008/10/01","09:00","7.117","-","7.18"
"2008/10/01","10:00","7.305","-","7.58"
"2008/10/01","11:00","6.655","-","6.81"
"2008/10/01","12:00","5.415","-","5.47"
"2008/10/01","13:00","3.924","-","4.01"
"2008/10/01","14:00","2.563","-","2.73"
"2008/10/01","15:00","1.854","-","2.05"
"2008/10/01","16:00","2.155","-","2.38"
"2008/10/01","17:00","3.295","-","3.52"
"2008/10/01","18:00","4.797","-","4.93"
"2008/10/01","19:00","6.294","-","6.39"
"2008/10/01","20:00","7.552","-","7.72"
"2008/10/01","21:00","8.312","-","8.63"
"2008/10/01","22:00","8.293","-","8.54"
"2008/10/01","23:00","7.361","-","7.41"
"2008/10/02","00:00","5.689","-","5.73"
"2008/10/02","01:00","3.641","-","3.87"
"2008/10/02","02:00","1.616","-","1.97"
"2008/10/02","03:00","0.124","-","0.39"
"2008/10/02","04:00","-0.324","-","-0.17"
"2008/10/02","05:00","0.348","-","0.71"
"2008/10/02","06:00","1.729","-","2.13"
"2008/10/02","07:00","3.363","-","3.73"
"2008/10/02","08:00","4.962","-","5.17"
"2008/10/02","09:00","6.267","-","6.45"
"2008/10/02","10:00","6.989","-","7.28"
"2008/10/02","11:00","6.921","-","7.3"
"2008/10/02","12:00","6.131","-","6.41"
"2008/10/02","13:00","4.942","-","5.22"
"2008/10/02","14:00","3.696","-","4.08"
"2008/10/02","15:00","2.741","-","3.18"
"2008/10/02","16:00","2.497","-","2.94"
"2008/10/02","17:00","3.153","-","3.47"
"2008/10/02","18:00","4.408","-","4.56"
"2008/10/02","19:00","5.794","-","5.91"
"2008/10/02","20:00","7.026","-","7.22"
"2008/10/02","21:00","7.926","-","8.28"
"2008/10/02","22:00","8.269","-","8.67"
"2008/10/02","23:00","7.823","-","8.08"
"2008/10/03","00:00","6.555","-","6.79"
"2008/10/03","01:00","4.741","-","5.12"
"2008/10/03","02:00","2.786","-","3.29"
"2008/10/03","03:00","1.061","-","1.55"
"2008/10/03","04:00","0.006","-","0.41"
"2008/10/03","05:00","-0.017","-","0.37"
"2008/10/03","06:00","0.906","-","1.36"
"2008/10/03","07:00","2.318","-","2.71"
"2008/10/03","08:00","3.832","-","4.17"
"2008/10/03","09:00","5.225","-","5.46"
"2008/10/03","10:00","6.276","-","6.52"
"2008/10/03","11:00","6.731","-","7.1"
"2008/10/03","12:00","6.459","-","6.88"
"2008/10/03","13:00","5.626","-","6.01"
"2008/10/03","14:00","4.598","-","5.03"
"2008/10/03","15:00","3.676","-","4.16"
"2008/10/03","16:00","3.131","-","3.68"
"2008/10/03","17:00","3.268","-","3.89"
"2008/10/03","18:00","4.125","-","4.78"
"2008/10/03","19:00","5.337","-","5.92"
"2008/10/03","20:00","6.499","-","7.13"
"2008/10/03","21:00","7.417","-","8.23"
"2008/10/03","22:00","7.963","-","8.93"
"2008/10/03","23:00","7.938","-","8.89"
"2008/10/04","00:00","7.165","-","7.97"
"2008/10/04","01:00","5.712","-","6.65"
"2008/10/04","02:00","3.931","-","5.05"
"2008/10/04","03:00","2.214","-","3.37"
"2008/10/04","04:00","0.862","-","2.06"
"2008/10/04","05:00","0.216","-","1.38"
"2008/10/04","06:00","0.502","-","1.63"
"2008/10/04","07:00","1.525","-","2.72"
"2008/10/04","08:00","2.845","-","3.85"
"2008/10/04","09:00","4.166","-","5.14"
"2008/10/04","10:00","5.328","-","6.26"
"2008/10/04","11:00","6.138","-","7.14"
"2008/10/04","12:00","6.377","-","7.48"
"2008/10/04","13:00","5.992","-","7.19"
"2008/10/04","14:00","5.228","-","6.45"
"2008/10/04","15:00","4.441","-","5.66"
"2008/10/04","16:00","3.854","-","4.99"
"2008/10/04","17:00","3.645","-","4.67"
"2008/10/04","18:00","4.017","-","4.94"
"2008/10/04","19:00","4.913","-","5.65"
"2008/10/04","20:00","5.962","-","6.59"
"2008/10/04","21:00","6.853","-","7.52"
"2008/10/04","22:00","7.476","-","8.38"
"2008/10/04","23:00","7.731","-","8.69"
"2008/10/05","00:00","7.438","-","8.18"
"2008/10/05","01:00","6.478","-","7.07"
"2008/10/05","02:00","5.001","-","5.67"
"2008/10/05","03:00","3.393","-","4.18"
"2008/10/05","04:00","1.979","-","2.67"
"2008/10/05","05:00","0.971","-","1.5"
"2008/10/05","06:00","0.623","-","1.16"
"2008/10/05","07:00","1.064","-","1.58"
"2008/10/05","08:00","2.048","-","2.55"
"2008/10/05","09:00","3.197","-","3.64"
"2008/10/05","10:00","4.309","-","4.69"
"2008/10/05","11:00","5.268","-","5.58"
"2008/10/05","12:00","5.895","-","6.15"
"2008/10/05","13:00","6.008","-","6.33"
"2008/10/05","14:00","5.619","-","5.91"
"2008/10/05","15:00","5.009","-","5.28"
"2008/10/05","16:00","4.482","-","4.74"
"2008/10/05","17:00","4.159","-","4.37"
"2008/10/05","18:00","4.149","-","4.42"
"2008/10/05","19:00","4.597","-","4.88"
"2008/10/05","20:00","5.401","-","5.64"
"2008/10/05","21:00","6.231","-","6.48"
"2008/10/05","22:00","6.875","-","7.21"
"2008/10/05","23:00","7.278","-","7.68"
"2008/10/06","00:00","7.349","-","7.63"
"2008/10/06","01:00","6.918","-","6.97"
"2008/10/06","02:00","5.915","-","5.99"
"2008/10/06","03:00","4.542","-","4.8"
"2008/10/06","04:00","3.167","-","3.44"
"2008/10/06","05:00","2.026","-","2.27"
"2008/10/06","06:00","1.251","-","1.49"
"2008/10/06","07:00","1.051","-","1.36"
"2008/10/06","08:00","1.505","-","1.84"
"2008/10/06","09:00","2.366","-","2.62"
"2008/10/06","10:00","3.334","-","3.53"
"2008/10/06","11:00","4.281","-","4.45"
"2008/10/06","12:00","5.112","-","5.28"
"2008/10/06","13:00","5.651","-","5.81"
"2008/10/06","14:00","5.74","-","5.99"
"2008/10/06","15:00","5.43","-","5.69"
"2008/10/06","16:00","4.998","-","5.19"
"2008/10/06","17:00","4.666","-","4.8"
"2008/10/06","18:00","4.472","-","4.64"
"2008/10/06","19:00","4.502","-","4.8"
"2008/10/06","20:00","4.892","-","5.14"
"2008/10/06","21:00","5.537","-","5.76"
"2008/10/06","22:00","6.166","-","6.39"
"2008/10/06","23:00","6.644","-","6.93"
"2008/10/07","00:00","6.943","-","7.28"
"2008/10/07","01:00","6.957","-","7.1"
"2008/10/07","02:00","6.514","-","6.52"
"2008/10/07","03:00","5.575","-","5.62"
"2008/10/07","04:00","4.362","-","4.54"
"2008/10/07","05:00","3.192","-","3.47"
"2008/10/07","06:00","2.213","-","2.53"
"2008/10/07","07:00","1.528","-","1.73"
"2008/10/07","08:00","1.345","-","1.58"
"2008/10/07","09:00","1.73","-","1.84"
"2008/10/07","10:00","2.459","-","2.52"
"2008/10/07","11:00","3.302","-","3.28"
"2008/10/07","12:00","4.176","-","4.19"
"2008/10/07","13:00","4.983","-","4.98"
"2008/10/07","14:00","5.531","-","5.53"
"2008/10/07","15:00","5.669","-","5.83"
"2008/10/07","16:00","5.462","-","5.61"
"2008/10/07","17:00","5.152","-","5.16"
"2008/10/07","18:00","4.883","-","4.7"
"2008/10/07","19:00","4.655","-","4.36"
"2008/10/07","20:00","4.589","-","4.28"
"2008/10/07","21:00","4.847","-","4.54"
"2008/10/07","22:00","5.34","-","4.9"
"2008/10/07","23:00","5.848","-","5.4"
"2008/10/08","00:00","6.282","-","5.97"
"2008/10/08","01:00","6.604","-","6.27"
"2008/10/08","02:00","6.675","-","6.22"
"2008/10/08","03:00","6.31","-","5.77"
"2008/10/08","04:00","5.478","-","4.93"
"2008/10/08","05:00","4.399","-","3.9"
"2008/10/08","06:00","3.334","-","2.83"
"2008/10/08","07:00","2.381","-","1.79"
"2008/10/08","08:00","1.662","-","1.16"
"2008/10/08","09:00","1.426","-","0.93"
"2008/10/08","10:00","1.741","-","1.23"
"2008/10/08","11:00","2.402","-","1.87"
"2008/10/08","12:00","3.226","-","2.7"
"2008/10/08","13:00","4.141","-","3.69"
"2008/10/08","14:00","5.02","-","4.51"
"2008/10/08","15:00","5.64","-","5.2"
"2008/10/08","16:00","5.838","-","5.56"
"2008/10/08","17:00","5.677","-","5.42"
"2008/10/08","18:00","5.364","-","5"
"2008/10/08","19:00","4.992","-","4.54"
"2008/10/08","20:00","4.587","-","4.12"
"2008/10/08","21:00","4.347","-","3.91"
"2008/10/08","22:00","4.475","-","4.06"
"2008/10/08","23:00","4.89","-","4.43"
"2008/10/09","00:00","5.398","-","4.96"
"2008/10/09","01:00","5.918","-","5.54"
"2008/10/09","02:00","6.374","-","5.99"
"2008/10/09","03:00","6.576","-","6.12"
"2008/10/09","04:00","6.314","-","5.64"
"2008/10/09","05:00","5.563","-","4.93"
"2008/10/09","06:00","4.535","-","3.98"
"2008/10/09","07:00","3.451","-","2.86"
"2008/10/09","08:00","2.409","-","1.8"
"2008/10/09","09:00","1.597","-","1.05"
"2008/10/09","10:00","1.318","-","0.79"
"2008/10/09","11:00","1.634","-","1.14"
"2008/10/09","12:00","2.34","-","1.87"
"2008/10/09","13:00","3.267","-","2.86"
"2008/10/09","14:00","4.32","-","3.94"
"2008/10/09","15:00","5.321","-","4.91"
"2008/10/09","16:00","6.007","-","5.65"
"2008/10/09","17:00","6.201","-","5.99"
"2008/10/09","18:00","5.966","-","5.76"
"2008/10/09","19:00","5.491","-","5.11"
"2008/10/09","20:00","4.865","-","4.4"
"2008/10/09","21:00","4.194","-","3.7"
"2008/10/09","22:00","3.779","-","3.26"
"2008/10/09","23:00","3.847","-","3.26"
"2008/10/10","00:00","4.302","-","3.71"
"2008/10/10","01:00","4.942","-","4.41"
"2008/10/10","02:00","5.66","-","5.14"
"2008/10/10","03:00","6.316","-","5.76"
"2008/10/10","04:00","6.664","-","6.03"
"2008/10/10","05:00","6.474","-","5.92"
"2008/10/10","06:00","5.729","-","5.18"
"2008/10/10","07:00","4.649","-","4.08"
"2008/10/10","08:00","3.446","-","2.85"
"2008/10/10","09:00","2.26","-","1.6"
"2008/10/10","10:00","1.377","-","0.69"
"2008/10/10","11:00","1.137","-","0.48"
"2008/10/10","12:00","1.571","-","0.9"
"2008/10/10","13:00","2.443","-","1.82"
"2008/10/10","14:00","3.566","-","2.95"
"2008/10/10","15:00","4.799","-","4.13"
"2008/10/10","16:00","5.903","-","5.2"
"2008/10/10","17:00","6.576","-","5.91"
"2008/10/10","18:00","6.642","-","6.14"
"2008/10/10","19:00","6.181","-","5.7"
"2008/10/10","20:00","5.396","-","4.76"
"2008/10/10","21:00","4.419","-","3.71"
"2008/10/10","22:00","3.471","-","2.75"
"2008/10/10","23:00","2.95","-","2.26"
"2008/10/11","00:00","3.079","-","2.35"
"2008/10/11","01:00","3.705","-","2.96"
"2008/10/11","02:00","4.589","-","3.9"
"2008/10/11","03:00","5.568","-","4.86"
"2008/10/11","04:00","6.433","-","5.67"
"2008/10/11","05:00","6.89","-","6.14"
"2008/10/11","06:00","6.702","-","5.96"
"2008/10/11","07:00","5.879","-","5.11"
"2008/10/11","08:00","4.665","-","3.81"
"2008/10/11","09:00","3.296","-","2.42"
"2008/10/11","10:00","1.986","-","1.06"
"2008/10/11","11:00","1.119","-","0.23"
"2008/10/11","12:00","1.042","-","0.23"
"2008/10/11","13:00","1.712","-","1"
"2008/10/11","14:00","2.84","-","2.14"
"2008/10/11","15:00","4.193","-","3.47"
"2008/10/11","16:00","5.573","-","4.77"
"2008/10/11","17:00","6.688","-","5.83"
"2008/10/11","18:00","7.219","-","6.51"
"2008/10/11","19:00","7.011","-","6.38"
"2008/10/11","20:00","6.189","-","5.45"
"2008/10/11","21:00","4.995","-","4.09"
"2008/10/11","22:00","3.642","-","2.7"
"2008/10/11","23:00","2.482","-","1.57"
"2008/10/12","00:00","1.98","-","1.1"
"2008/10/12","01:00","2.303","-","1.5"
"2008/10/12","02:00","3.212","-","2.5"
"2008/10/12","03:00","4.403","-","3.67"
"2008/10/12","04:00","5.649","-","4.85"
"2008/10/12","05:00","6.68","-","5.81"
"2008/10/12","06:00","7.175","-","6.36"
"2008/10/12","07:00","6.912","-","6.14"
"2008/10/12","08:00","5.947","-","5.14"
"2008/10/12","09:00","4.565","-","3.69"
"2008/10/12","10:00","3.045","-","2.1"
"2008/10/12","11:00","1.693","-","0.68"
"2008/10/12","12:00","0.968","-","0.07"
"2008/10/12","13:00","1.177","-","0.39"
"2008/10/12","14:00","2.169","-","1.45"
"2008/10/12","15:00","3.576","-","2.89"
"2008/10/12","16:00","5.116","-","4.34"
"2008/10/12","17:00","6.543","-","5.67"
"2008/10/12","18:00","7.537","-","6.63"
"2008/10/12","19:00","7.785","-","6.96"
"2008/10/12","20:00","7.178","-","6.32"
"2008/10/12","21:00","5.906","-","4.93"
"2008/10/12","22:00","4.275","-","3.23"
"2008/10/12","23:00","2.601","-","1.58"
"2008/10/13","00:00","1.353","-","0.31"
"2008/10/13","01:00","1.016","-","0.07"
"2008/10/13","02:00","1.65","-","0.85"
"2008/10/13","03:00","2.902","-","2.21"
"2008/10/13","04:00","4.4","-","3.66"
"2008/10/13","05:00","5.862","-","4.98"
"2008/10/13","06:00","6.984","-","6.07"
"2008/10/13","07:00","7.441","-","6.63"
"2008/10/13","08:00","7.044","-","6.23"
"2008/10/13","09:00","5.91","-","4.99"
"2008/10/13","10:00","4.374","-","3.42"
"2008/10/13","11:00","2.772","-","1.72"
"2008/10/13","12:00","1.498","-","0.42"
"2008/10/13","13:00","1.046","-","0.11"
"2008/10/13","14:00","1.629","-","0.92"
"2008/10/13","15:00","2.959","-","2.27"
"2008/10/13","16:00","4.592","-","3.82"
"2008/10/13","17:00","6.214","-","5.34"
"2008/10/13","18:00","7.555","-","6.68"
"2008/10/13","19:00","8.293","-","7.49"
"2008/10/13","20:00","8.145","-","7.33"
"2008/10/13","21:00","7.065","-","6.12"
"2008/10/13","22:00","5.324","-","4.37"
"2008/10/13","23:00","3.305","-","2.44"
"2008/10/14","00:00","1.428","-","0.45"
"2008/10/14","01:00","0.25","-","-0.83"
"2008/10/14","02:00","0.209","-","-0.64"
"2008/10/14","03:00","1.216","-","0.61"
"2008/10/14","04:00","2.803","-","2.09"
"2008/10/14","05:00","4.545","-","3.66"
"2008/10/14","06:00","6.138","-","5.15"
"2008/10/14","07:00","7.268","-","6.28"
"2008/10/14","08:00","7.624","-","6.73"
"2008/10/14","09:00","7.066","-","6.16"
"2008/10/14","10:00","5.776","-","4.8"
"2008/10/14","11:00","4.144","-","3.19"
"2008/10/14","12:00","2.563","-","1.61"
"2008/10/14","13:00","1.495","-","0.5"
"2008/10/14","14:00","1.414","-","0.57"
"2008/10/14","15:00","2.39","-","1.66"
"2008/10/14","16:00","3.999","-","3.2"
"2008/10/14","17:00","5.747","-","4.77"
"2008/10/14","18:00","7.317","-","6.34"
"2008/10/14","19:00","8.447","-","7.56"
"2008/10/14","20:00","8.831","-","8.04"
"2008/10/14","21:00","8.226","-","7.27"
"2008/10/14","22:00","6.669","-","5.63"
"2008/10/14","23:00","4.513","-","3.58"
"2008/10/15","00:00","2.222","-","1.28"
"2008/10/15","01:00","0.303","-","-0.82"
"2008/10/15","02:00","-0.657","-","-1.83"
"2008/10/15","03:00","-0.324","-","-1.01"
"2008/10/15","04:00","1.045","-","0.46"
"2008/10/15","05:00","2.889","-","2.16"
"2008/10/15","06:00","4.773","-","3.94"
"2008/10/15","07:00","6.399","-","5.43"
"2008/10/15","08:00","7.465","-","6.5"
"2008/10/15","09:00","7.682","-","6.85"
"2008/10/15","10:00","6.965","-","6.02"
"2008/10/15","11:00","5.567","-","4.55"
"2008/10/15","12:00","3.929","-","2.95"
"2008/10/15","13:00","2.486","-","1.55"
"2008/10/15","14:00","1.727","-","0.9"
"2008/10/15","15:00","2.052","-","1.41"
"2008/10/15","16:00","3.366","-","2.77"
"2008/10/15","17:00","5.134","-","4.36"
"2008/10/15","18:00","6.859","-","6.01"
"2008/10/15","19:00","8.257","-","7.51"
"2008/10/15","20:00","9.091","-","8.47"
"2008/10/15","21:00","9.078","-","8.41"
"2008/10/15","22:00","8.025","-","7.15"
"2008/10/15","23:00","6.054","-","5.21"
"2008/10/16","00:00","3.607","-","2.93"
"2008/10/16","01:00","1.206","-","0.48"
"2008/10/16","02:00","-0.594","-","-1.63"
"2008/10/16","03:00","-1.233","-","-2.08"
"2008/10/16","04:00","-0.526","-","-0.85"
"2008/10/16","05:00","1.116","-","0.81"
"2008/10/16","06:00","3.093","-","2.66"
"2008/10/16","07:00","5.002","-","4.44"
"2008/10/16","08:00","6.575","-","5.9"
"2008/10/16","09:00","7.526","-","6.94"
"2008/10/16","10:00","7.593","-","7.13"
"2008/10/16","11:00","6.75","-","6.13"
"2008/10/16","12:00","5.322","-","4.73"
"2008/10/16","13:00","3.781","-","3.28"
"2008/10/16","14:00","2.576","-","2.16"
"2008/10/16","15:00","2.177","-","1.86"
"2008/10/16","16:00","2.867","-","2.66"
"2008/10/16","17:00","4.398","-","4.08"
"2008/10/16","18:00","6.177","-","5.61"
"2008/10/16","19:00","7.755","-","7.17"
"2008/10/16","20:00","8.906","-","8.5"
"2008/10/16","21:00","9.417","-","9.16"
"2008/10/16","22:00","9.026","-","8.52"
"2008/10/16","23:00","7.597","-","6.94"
"2008/10/17","00:00","5.343","-","4.81"
"2008/10/17","01:00","2.772","-","2.41"
"2008/10/17","02:00","0.432","-","-0.03"
"2008/10/17","03:00","-1.125","-","-2.06"
"2008/10/17","04:00","-1.418","-","-2.02"
"2008/10/17","05:00","-0.42","-","-0.58"
"2008/10/17","06:00","1.356","-","1.1"
"2008/10/17","07:00","3.329","-","2.91"
"2008/10/17","08:00","5.161","-","4.62"
"2008/10/17","09:00","6.619","-","5.99"
"2008/10/17","10:00","7.431","-","6.9"
"2008/10/17","11:00","7.365","-","6.89"
"2008/10/17","12:00","6.459","-","5.86"
"2008/10/17","13:00","5.094","-","4.51"
"2008/10/17","14:00","3.746","-","3.22"
"2008/10/17","15:00","2.835","-","2.35"
"2008/10/17","16:00","2.771","-","2.4"
"2008/10/17","17:00","3.715","-","3.45"
"2008/10/17","18:00","5.305","-","4.85"
"2008/10/17","19:00","6.959","-","6.32"
"2008/10/17","20:00","8.312","-","7.78"
"2008/10/17","21:00","9.195","-","8.9"
"2008/10/17","22:00","9.414","-","9.15"
"2008/10/17","23:00","8.724","-","8.18"
"2008/10/18","00:00","7.049","-","6.45"
"2008/10/18","01:00","4.683","-","4.33"
"2008/10/18","02:00","2.167","-","1.95"
"2008/10/18","03:00","0.024","-","-0.44"
"2008/10/18","04:00","-1.24","-","-2.11"
"2008/10/18","05:00","-1.246","-","-1.63"
"2008/10/18","06:00","-0.096","-","-0.28"
"2008/10/18","07:00","1.659","-","1.3"
"2008/10/18","08:00","3.511","-","2.99"
"2008/10/18","09:00","5.199","-","4.58"
"2008/10/18","10:00","6.517","-","5.82"
"2008/10/18","11:00","7.198","-","6.57"
"2008/10/18","12:00","7.046","-","6.44"
"2008/10/18","13:00","6.161","-","5.42"
"2008/10/18","14:00","4.953","-","4.21"
"2008/10/18","15:00","3.852","-","3.16"
"2008/10/18","16:00","3.219","-","2.6"
"2008/10/18","17:00","3.393","-","2.86"
"2008/10/18","18:00","4.432","-","3.86"
"2008/10/18","19:00","5.927","-","5.16"
"2008/10/18","20:00","7.362","-","6.52"
"2008/10/18","21:00","8.47","-","7.75"
"2008/10/18","22:00","9.124","-","8.58"
"2008/10/18","23:00","9.13","-","8.52"
"2008/10/19","00:00","8.263","-","7.38"
"2008/10/19","01:00","6.505","-","5.66"
"2008/10/19","02:00","4.208","-","3.58"
"2008/10/19","03:00","1.891","-","1.28"
"2008/10/19","04:00","0.012","-","-0.96"
"2008/10/19","05:00","-0.993","-","-2.08"
"2008/10/19","06:00","-0.831","-","-1.4"
"2008/10/19","07:00","0.318","-","-0.17"
"2008/10/19","08:00","1.927","-","1.33"
"2008/10/19","09:00","3.591","-","2.98"
"2008/10/19","10:00","5.114","-","4.42"
"2008/10/19","11:00","6.303","-","5.5"
"2008/10/19","12:00","6.896","-","6.18"
"2008/10/19","13:00","6.729","-","6.05"
"2008/10/19","14:00","5.951","-","5.19"
"2008/10/19","15:00","4.954","-","4.2"
"2008/10/19","16:00","4.088","-","3.37"
"2008/10/19","17:00","3.642","-","3"
