"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/01","16:00","4.508","-","4.24"
"2009/10/01","17:00","5.893","-","5.48"
"2009/10/01","18:00","6.889","-","6.53"
"2009/10/01","19:00","7.206","-","7.04"
"2009/10/01","20:00","6.792","-","6.62"
"2009/10/01","21:00","5.821","-","5.49"
"2009/10/01","22:00","4.488","-","4.1"
"2009/10/01","23:00","3.04","-","2.75"
"2009/10/02","00:00","1.965","-","1.75"
"2009/10/02","01:00","1.7","-","1.43"
"2009/10/02","02:00","2.242","-","2.08"
"2009/10/02","03:00","3.298","-","3.21"
"2009/10/02","04:00","4.605","-","4.46"
"2009/10/02","05:00","5.911","-","5.68"
"2009/10/02","06:00","6.889","-","6.67"
"2009/10/02","07:00","7.214","-","7.11"
"2009/10/02","08:00","6.759","-","6.66"
"2009/10/02","09:00","5.681","-","5.46"
"2009/10/02","10:00","4.248","-","3.95"
"2009/10/02","11:00","2.705","-","2.43"
"2009/10/02","12:00","1.451","-","1.13"
"2009/10/02","13:00","0.981","-","0.62"
"2009/10/02","14:00","1.439","-","1.16"
"2009/10/02","15:00","2.546","-","2.38"
"2009/10/02","16:00","3.979","-","3.78"
"2009/10/02","17:00","5.493","-","5.17"
"2009/10/02","18:00","6.799","-","6.38"
"2009/10/02","19:00","7.55","-","7.2"
"2009/10/02","20:00","7.491","-","7.27"
"2009/10/02","21:00","6.641","-","6.34"
"2009/10/02","22:00","5.248","-","4.83"
"2009/10/02","23:00","3.585","-","3.17"
"2009/10/03","00:00","2.013","-","1.66"
"2009/10/03","01:00","1.079","-","0.72"
"2009/10/03","02:00","1.136","-","0.81"
"2009/10/03","03:00","2.034","-","1.8"
"2009/10/03","04:00","3.386","-","3.14"
"2009/10/03","05:00","4.884","-","4.54"
"2009/10/03","06:00","6.25","-","5.82"
"2009/10/03","07:00","7.152","-","6.8"
"2009/10/03","08:00","7.294","-","7.1"
"2009/10/03","09:00","6.611","-","6.34"
"2009/10/03","10:00","5.335","-","4.99"
"2009/10/03","11:00","3.79","-","3.4"
"2009/10/03","12:00","2.292","-","1.92"
"2009/10/03","13:00","1.3","-","0.92"
"2009/10/03","14:00","1.247","-","0.93"
"2009/10/03","15:00","2.116","-","1.92"
"2009/10/03","16:00","3.511","-","3.33"
"2009/10/03","17:00","5.067","-","4.75"
"2009/10/03","18:00","6.533","-","6.18"
"2009/10/03","19:00","7.621","-","7.29"
"2009/10/03","20:00","8.005","-","7.85"
"2009/10/03","21:00","7.487","-","7.25"
"2009/10/03","22:00","6.175","-","5.86"
"2009/10/03","23:00","4.402","-","4.16"
"2009/10/04","00:00","2.525","-","2.34"
"2009/10/04","01:00","0.996","-","0.77"
"2009/10/04","02:00","0.359","-","0.15"
"2009/10/04","03:00","0.825","-","0.66"
"2009/10/04","04:00","2.079","-","2.01"
"2009/10/04","05:00","3.663","-","3.51"
"2009/10/04","06:00","5.257","-","4.98"
"2009/10/04","07:00","6.585","-","6.29"
"2009/10/04","08:00","7.331","-","7.17"
"2009/10/04","09:00","7.243","-","7.13"
"2009/10/04","10:00","6.332","-","6.07"
"2009/10/04","11:00","4.91","-","4.6"
"2009/10/04","12:00","3.355","-","3.07"
"2009/10/04","13:00","2.039","-","1.78"
"2009/10/04","14:00","1.431","-","1.19"
"2009/10/04","15:00","1.845","-","1.68"
"2009/10/04","16:00","3.082","-","2.94"
"2009/10/04","17:00","4.653","-","4.41"
"2009/10/04","18:00","6.193","-","5.92"
"2009/10/04","19:00","7.473","-","7.23"
"2009/10/04","20:00","8.229","-","8.12"
"2009/10/04","21:00","8.171","-","8.05"
"2009/10/04","22:00","7.17","-","6.82"
"2009/10/04","23:00","5.436","-","5.1"
"2009/10/05","00:00","3.391","-","3.15"
"2009/10/05","01:00","1.461","-","1.16"
"2009/10/05","02:00","0.142","-","-0.26"
"2009/10/05","03:00","-0.089","-","-0.34"
"2009/10/05","04:00","0.796","-","0.72"
"2009/10/05","05:00","2.337","-","2.22"
"2009/10/05","06:00","4.048","-","3.86"
"2009/10/05","07:00","5.632","-","5.34"
"2009/10/05","08:00","6.839","-","6.53"
"2009/10/05","09:00","7.38","-","7.18"
"2009/10/05","10:00","7.053","-","6.92"
"2009/10/05","11:00","5.955","-","5.85"
"2009/10/05","12:00","4.476","-","4.43"
"2009/10/05","13:00","3.036","-","2.94"
"2009/10/05","14:00","2.025","-","1.82"
"2009/10/05","15:00","1.867","-","1.59"
"2009/10/05","16:00","2.716","-","2.27"
"2009/10/05","17:00","4.207","-","3.46"
"2009/10/05","18:00","5.808","-","5.01"
"2009/10/05","19:00","7.196","-","6.58"
"2009/10/05","20:00","8.188","-","7.83"
"2009/10/05","21:00","8.55","-","8.29"
"2009/10/05","22:00","8.03","-","7.59"
"2009/10/05","23:00","6.588","-","6.22"
"2009/10/06","00:00","4.539","-","4.24"
"2009/10/06","01:00","2.374","-","1.8"
"2009/10/06","02:00","0.556","-","-0.12"
"2009/10/06","03:00","-0.428","-","-1.16"
"2009/10/06","04:00","-0.224","-","-0.62"
"2009/10/06","05:00","1.009","-","0.79"
"2009/10/06","06:00","2.716","-","2.35"
"2009/10/06","07:00","4.436","-","3.96"
"2009/10/06","08:00","5.922","-","5.39"
"2009/10/06","09:00","6.955","-","6.44"
"2009/10/06","10:00","7.275","-","6.83"
"2009/10/06","11:00","6.738","-","6.13"
"2009/10/06","12:00","5.534","-","4.85"
"2009/10/06","13:00","4.114","-","3.46"
"2009/10/06","14:00","2.904","-","2.27"
"2009/10/06","15:00","2.271","-","1.67"
"2009/10/06","16:00","2.55","-","2.09"
"2009/10/06","17:00","3.725","-","3.24"
"2009/10/06","18:00","5.316","-","4.66"
"2009/10/06","19:00","6.807","-","6.1"
"2009/10/06","20:00","7.95","-","7.43"
"2009/10/06","21:00","8.608","-","8.3"
"2009/10/06","22:00","8.571","-","8.18"
"2009/10/06","23:00","7.637","-","6.94"
"2009/10/07","00:00","5.857","-","5.19"
"2009/10/07","01:00","3.644","-","3.1"
"2009/10/07","02:00","1.523","-","0.99"
"2009/10/07","03:00","-0.054","-","-0.79"
"2009/10/07","04:00","-0.66","-","-1.31"
"2009/10/07","05:00","-0.085","-","-0.35"
"2009/10/07","06:00","1.364","-","1.12"
"2009/10/07","07:00","3.099","-","2.78"
"2009/10/07","08:00","4.726","-","4.33"
"2009/10/07","09:00","6.059","-","5.66"
"2009/10/07","10:00","6.903","-","6.58"
"2009/10/07","11:00","7.025","-","6.73"
"2009/10/07","12:00","6.348","-","5.85"
"2009/10/07","13:00","5.145","-","4.65"
"2009/10/07","14:00","3.895","-","3.43"
"2009/10/07","15:00","2.987","-","2.54"
"2009/10/07","16:00","2.73","-","2.36"
"2009/10/07","17:00","3.351","-","3.07"
"2009/10/07","18:00","4.696","-","4.28"
"2009/10/07","19:00","6.235","-","5.62"
"2009/10/07","20:00","7.518","-","6.95"
"2009/10/07","21:00","8.381","-","8.1"
"2009/10/07","22:00","8.72","-","8.56"
"2009/10/07","23:00","8.345","-","7.93"
"2009/10/08","00:00","7.102","-","6.47"
"2009/10/08","01:00","5.135","-","4.59"
"2009/10/08","02:00","2.923","-","2.57"
"2009/10/08","03:00","0.975","-","0.51"
"2009/10/08","04:00","-0.311","-","-0.99"
"2009/10/08","05:00","-0.588","-","-1.07"
"2009/10/08","06:00","0.227","-","0.06"
"2009/10/08","07:00","1.733","-","1.48"
"2009/10/08","08:00","3.377","-","2.96"
"2009/10/08","09:00","4.851","-","4.46"
"2009/10/08","10:00","6.018","-","5.63"
"2009/10/08","11:00","6.698","-","6.3"
"2009/10/08","12:00","6.684","-","6.23"
"2009/10/08","13:00","5.965","-","5.37"
"2009/10/08","14:00","4.873","-","4.32"
"2009/10/08","15:00","3.866","-","3.35"
"2009/10/08","16:00","3.26","-","2.78"
"2009/10/08","17:00","3.291","-","2.88"
"2009/10/08","18:00","4.1","-","3.77"
"2009/10/08","19:00","5.45","-","4.92"
"2009/10/08","20:00","6.822","-","6.18"
"2009/10/08","21:00","7.864","-","7.39"
"2009/10/08","22:00","8.477","-","8.26"
"2009/10/08","23:00","8.574","-","8.3"
"2009/10/09","00:00","7.97","-","7.3"
"2009/10/09","01:00","6.565","-","5.78"
"2009/10/09","02:00","4.577","-","3.98"
"2009/10/09","03:00","2.501","-","2"
"2009/10/09","04:00","0.784","-","0.12"
"2009/10/09","05:00","-0.25","-","-0.98"
"2009/10/09","06:00","-0.32","-","-0.81"
"2009/10/09","07:00","0.575","-","0.29"
"2009/10/09","08:00","2.003","-","1.58"
"2009/10/09","09:00","3.485","-","3.08"
"2009/10/09","10:00","4.797","-","4.34"
"2009/10/09","11:00","5.833","-","5.38"
"2009/10/09","12:00","6.413","-","5.97"
"2009/10/09","13:00","6.353","-","5.86"
"2009/10/09","14:00","5.695","-","5.05"
"2009/10/09","15:00","4.787","-","4.13"
"2009/10/09","16:00","4.025","-","3.38"
"2009/10/09","17:00","3.633","-","3.01"
"2009/10/09","18:00","3.801","-","3.28"
"2009/10/09","19:00","4.626","-","4.07"
"2009/10/09","20:00","5.848","-","5.15"
"2009/10/09","21:00","7.003","-","6.25"
"2009/10/09","22:00","7.835","-","7.32"
"2009/10/09","23:00","8.286","-","7.95"
"2009/10/10","00:00","8.258","-","7.77"
"2009/10/10","01:00","7.571","-","6.73"
"2009/10/10","02:00","6.162","-","5.33"
"2009/10/10","03:00","4.29","-","3.62"
"2009/10/10","04:00","2.418","-","1.81"
"2009/10/10","05:00","0.904","-","0.2"
"2009/10/10","06:00","0.016","-","-0.68"
"2009/10/10","07:00","0.005","-","-0.48"
"2009/10/10","08:00","0.841","-","0.52"
"2009/10/10","09:00","2.112","-","1.73"
"2009/10/10","10:00","3.425","-","3"
"2009/10/10","11:00","4.622","-","4.19"
"2009/10/10","12:00","5.6","-","5.17"
"2009/10/10","13:00","6.168","-","5.79"
"2009/10/10","14:00","6.155","-","5.76"
"2009/10/10","15:00","5.627","-","5.11"
"2009/10/10","16:00","4.91","-","4.41"
"2009/10/10","17:00","4.306","-","3.74"
"2009/10/10","18:00","3.974","-","3.49"
"2009/10/10","19:00","4.103","-","3.78"
"2009/10/10","20:00","4.799","-","4.46"
"2009/10/10","21:00","5.82","-","5.34"
"2009/10/10","22:00","6.777","-","6.31"
"2009/10/10","23:00","7.486","-","7.19"
"2009/10/11","00:00","7.897","-","7.73"
"2009/10/11","01:00","7.886","-","7.55"
"2009/10/11","02:00","7.26","-","6.64"
"2009/10/11","03:00","5.975","-","5.4"
"2009/10/11","04:00","4.296","-","3.83"
"2009/10/11","05:00","2.616","-","2.19"
"2009/10/11","06:00","1.213","-","0.76"
"2009/10/11","07:00","0.339","-","-0.11"
"2009/10/11","08:00","0.265","-","-0.09"
"2009/10/11","09:00","0.967","-","0.82"
"2009/10/11","10:00","2.077","-","1.91"
"2009/10/11","11:00","3.278","-","3.12"
"2009/10/11","12:00","4.445","-","4.31"
"2009/10/11","13:00","5.457","-","5.29"
"2009/10/11","14:00","6.097","-","5.97"
"2009/10/11","15:00","6.188","-","6.13"
"2009/10/11","16:00","5.794","-","5.65"
"2009/10/11","17:00","5.189","-","4.91"
"2009/10/11","18:00","4.591","-","4.25"
"2009/10/11","19:00","4.139","-","3.86"
"2009/10/11","20:00","4.077","-","3.89"
"2009/10/11","21:00","4.558","-","4.37"
"2009/10/11","22:00","5.378","-","5.14"
"2009/10/11","23:00","6.214","-","6.04"
"2009/10/12","00:00","6.922","-","6.88"
"2009/10/12","01:00","7.43","-","7.44"
"2009/10/12","02:00","7.563","-","7.57"
"2009/10/12","03:00","7.106","-","6.83"
"2009/10/12","04:00","6.015","-","5.73"
"2009/10/12","05:00","4.528","-","4.39"
"2009/10/12","06:00","2.967","-","2.86"
"2009/10/12","07:00","1.56","-","1.47"
"2009/10/12","08:00","0.597","-","0.5"
"2009/10/12","09:00","0.404","-","0.29"
"2009/10/12","10:00","0.976","-","0.94"
"2009/10/12","11:00","1.988","-","2"
"2009/10/12","12:00","3.174","-","3.24"
"2009/10/12","13:00","4.413","-","4.5"
"2009/10/12","14:00","5.539","-","5.61"
"2009/10/12","15:00","6.294","-","6.44"
"2009/10/12","16:00","6.481","-","6.8"
"2009/10/12","17:00","6.147","-","6.39"
"2009/10/12","18:00","5.512","-","5.59"
"2009/10/12","19:00","4.74","-","4.8"
"2009/10/12","20:00","4.012","-","4.13"
"2009/10/12","21:00","3.672","-","3.88"
"2009/10/12","22:00","3.93","-","4.14"
"2009/10/12","23:00","4.614","-","4.89"
"2009/10/13","00:00","5.445","-","5.79"
"2009/10/13","01:00","6.28","-","6.7"
"2009/10/13","02:00","6.996","-","7.51"
"2009/10/13","03:00","7.359","-","7.9"
"2009/10/13","04:00","7.119","-","7.55"
"2009/10/13","05:00","6.217","-","6.57"
"2009/10/13","06:00","4.865","-","5.31"
"2009/10/13","07:00","3.326","-","3.82"
"2009/10/13","08:00","1.826","-","2.38"
"2009/10/13","09:00","0.736","-","1.31"
"2009/10/13","10:00","0.445","-","0.92"
"2009/10/13","11:00","0.959","-","1.45"
"2009/10/13","12:00","1.978","-","2.67"
"2009/10/13","13:00","3.258","-","3.94"
"2009/10/13","14:00","4.647","-","5.3"
"2009/10/13","15:00","5.918","-","6.59"
"2009/10/13","16:00","6.766","-","7.58"
"2009/10/13","17:00","6.972","-","8.07"
"2009/10/13","18:00","6.567","-","7.52"
"2009/10/13","19:00","5.735","-","6.52"
"2009/10/13","20:00","4.636","-","5.45"
"2009/10/13","21:00","3.545","-","4.47"
"2009/10/13","22:00","2.923","-","3.96"
"2009/10/13","23:00","3.022","-","4.05"
"2009/10/14","00:00","3.681","-","4.78"
"2009/10/14","01:00","4.628","-","5.8"
"2009/10/14","02:00","5.693","-","6.82"
"2009/10/14","03:00","6.682","-","7.88"
"2009/10/14","04:00","7.295","-","8.55"
"2009/10/14","05:00","7.249","-","8.55"
"2009/10/14","06:00","6.481","-","7.69"
"2009/10/14","07:00","5.181","-","6.37"
"2009/10/14","08:00","3.584","-","4.79"
"2009/10/14","09:00","1.958","-","3.25"
"2009/10/14","10:00","0.777","-","2.19"
"2009/10/14","11:00","0.473","-","1.58"
"2009/10/14","12:00","1.043","-","2"
"2009/10/14","13:00","2.18","-","3.1"
"2009/10/14","14:00","3.631","-","4.54"
"2009/10/14","15:00","5.192","-","6.03"
"2009/10/14","16:00","6.573","-","7.38"
"2009/10/14","17:00","7.426","-","8.41"
"2009/10/14","18:00","7.523","-","8.57"
"2009/10/14","19:00","6.898","-","7.9"
"2009/10/14","20:00","5.729","-","6.72"
"2009/10/14","21:00","4.219","-","5.2"
"2009/10/14","22:00","2.767","-","3.87"
"2009/10/14","23:00","1.94","-","2.83"
"2009/10/15","00:00","1.999","-","2.65"
"2009/10/15","01:00","2.756","-","3.29"
"2009/10/15","02:00","3.92","-","4.55"
"2009/10/15","03:00","5.267","-","5.84"
"2009/10/15","04:00","6.526","-","7.07"
"2009/10/15","05:00","7.344","-","7.95"
"2009/10/15","06:00","7.422","-","8.17"
"2009/10/15","07:00","6.706","-","7.36"
"2009/10/15","08:00","5.384","-","6.01"
"2009/10/15","09:00","3.694","-","4.47"
"2009/10/15","10:00","1.975","-","2.82"
"2009/10/15","11:00","0.796","-","1.45"
"2009/10/15","12:00","0.602","-","1.01"
"2009/10/15","13:00","1.34","-","1.65"
"2009/10/15","14:00","2.671","-","3.08"
"2009/10/15","15:00","4.31","-","4.67"
"2009/10/15","16:00","5.997","-","6.28"
"2009/10/15","17:00","7.389","-","7.67"
"2009/10/15","18:00","8.116","-","8.58"
"2009/10/15","19:00","7.967","-","8.47"
"2009/10/15","20:00","7.001","-","7.33"
"2009/10/15","21:00","5.42","-","5.68"
"2009/10/15","22:00","3.503","-","3.87"
"2009/10/15","23:00","1.782","-","2.18"
"2009/10/16","00:00","0.89","-","1.13"
"2009/10/16","01:00","1.049","-","1.11"
"2009/10/16","02:00","2.013","-","2.29"
"2009/10/16","03:00","3.443","-","3.85"
"2009/10/16","04:00","5.057","-","5.31"
"2009/10/16","05:00","6.523","-","6.74"
"2009/10/16","06:00","7.456","-","7.85"
"2009/10/16","07:00","7.565","-","8.18"
"2009/10/16","08:00","6.825","-","7.28"
"2009/10/16","09:00","5.439","-","5.8"
"2009/10/16","10:00","3.67","-","4.08"
"2009/10/16","11:00","1.942","-","2.4"
"2009/10/16","12:00","0.892","-","1.28"
"2009/10/16","13:00","0.926","-","1.2"
"2009/10/16","14:00","1.906","-","2.17"
"2009/10/16","15:00","3.445","-","3.81"
"2009/10/16","16:00","5.22","-","5.46"
"2009/10/16","17:00","6.928","-","7.1"
"2009/10/16","18:00","8.197","-","8.45"
"2009/10/16","19:00","8.666","-","9.2"
"2009/10/16","20:00","8.161","-","8.62"
"2009/10/16","21:00","6.792","-","7.12"
"2009/10/16","22:00","4.807","-","5.18"
"2009/10/16","23:00","2.576","-","3.1"
"2009/10/17","00:00","0.745","-","1.25"
"2009/10/17","01:00","-0.042","-","0.22"
"2009/10/17","02:00","0.345","-","0.65"
"2009/10/17","03:00","1.573","-","2.01"
"2009/10/17","04:00","3.256","-","3.66"
"2009/10/17","05:00","5.065","-","5.34"
"2009/10/17","06:00","6.634","-","6.85"
"2009/10/17","07:00","7.574","-","8"
"2009/10/17","08:00","7.625","-","8.31"
"2009/10/17","09:00","6.808","-","7.33"
"2009/10/17","10:00","5.353","-","5.82"
"2009/10/17","11:00","3.564","-","4.13"
"2009/10/17","12:00","1.941","-","2.57"
"2009/10/17","13:00","1.145","-","1.8"
"2009/10/17","14:00","1.489","-","1.97"
"2009/10/17","15:00","2.723","-","3.31"
"2009/10/17","16:00","4.413","-","4.99"
"2009/10/17","17:00","6.215","-","6.73"
"2009/10/17","18:00","7.81","-","8.42"
"2009/10/17","19:00","8.828","-","9.52"
"2009/10/17","20:00","8.936","-","9.71"
"2009/10/17","21:00","8.024","-","8.65"
"2009/10/17","22:00","6.265","-","6.65"
"2009/10/17","23:00","3.962","-","4.47"
"2009/10/18","00:00","1.58","-","2.31"
"2009/10/18","01:00","-0.166","-","0.68"
"2009/10/18","02:00","-0.69","-","-0.21"
"2009/10/18","03:00","0.002","-","0.57"
"2009/10/18","04:00","1.489","-","2.15"
"2009/10/18","05:00","3.352","-","3.92"
"2009/10/18","06:00","5.246","-","5.59"
"2009/10/18","07:00","6.801","-","7.11"
"2009/10/18","08:00","7.646","-","8.23"
"2009/10/18","09:00","7.571","-","8.33"
"2009/10/18","10:00","6.655","-","7.26"
"2009/10/18","11:00","5.163","-","5.7"
"2009/10/18","12:00","3.441","-","4.06"
"2009/10/18","13:00","2.044","-","2.72"
"2009/10/18","14:00","1.595","-","2.14"
"2009/10/18","15:00","2.268","-","2.74"
"2009/10/18","16:00","3.7","-","4.16"
"2009/10/18","17:00","5.432","-","5.83"
"2009/10/18","18:00","7.131","-","7.44"
"2009/10/18","19:00","8.49","-","8.9"
"2009/10/18","20:00","9.161","-","9.82"
"2009/10/18","21:00","8.86","-","9.48"
"2009/10/18","22:00","7.553","-","7.99"
"2009/10/18","23:00","5.483","-","5.99"
"2009/10/19","00:00","3.015","-","3.72"
"2009/10/19","01:00","0.681","-","1.44"
"2009/10/19","02:00","-0.795","-","-0.35"
"2009/10/19","03:00","-0.95","-","-0.62"
"2009/10/19","04:00","0.056","-","0.63"
"2009/10/19","05:00","1.732","-","2.37"
"2009/10/19","06:00","3.665","-","4.2"
"2009/10/19","07:00","5.524","-","5.89"
"2009/10/19","08:00","6.958","-","7.33"
"2009/10/19","09:00","7.63","-","8.22"
"2009/10/19","10:00","7.39","-","8.01"
"2009/10/19","11:00","6.385","-","6.83"
"2009/10/19","12:00","4.919","-","5.34"
"2009/10/19","13:00","3.366","-","3.9"
"2009/10/19","14:00","2.293","-","2.81"
"2009/10/19","15:00","2.228","-","2.71"
"2009/10/19","16:00","3.182","-","3.67"
"2009/10/19","17:00","4.703","-","5.1"
"2009/10/19","18:00","6.348","-","6.65"
"2009/10/19","19:00","7.828","-","8.14"
"2009/10/19","20:00","8.866","-","9.37"
"2009/10/19","21:00","9.147","-","9.73"
"2009/10/19","22:00","8.444","-","8.74"
"2009/10/19","23:00","6.814","-","7.03"
"2009/10/20","00:00","4.571","-","4.87"
"2009/10/20","01:00","2.124","-","2.55"
"2009/10/20","02:00","0.031","-","0.39"
"2009/10/20","03:00","-1.044","-","-1.01"
"2009/10/20","04:00","-0.802","-","-0.63"
"2009/10/20","05:00","0.452","-","0.81"
"2009/10/20","06:00","2.206","-","2.55"
"2009/10/20","07:00","4.091","-","4.26"
"2009/10/20","08:00","5.812","-","5.84"
"2009/10/20","09:00","7.044","-","7.11"
"2009/10/20","10:00","7.494","-","7.77"
"2009/10/20","11:00","7.085","-","7.28"
"2009/10/20","12:00","6.037","-","6.08"
"2009/10/20","13:00","4.679","-","4.75"
"2009/10/20","14:00","3.389","-","3.53"
"2009/10/20","15:00","2.693","-","2.88"
"2009/10/20","16:00","2.982","-","3.16"
"2009/10/20","17:00","4.112","-","4.25"
"2009/10/20","18:00","5.592","-","5.69"
"2009/10/20","19:00","7.039","-","7.08"
"2009/10/20","20:00","8.227","-","8.41"
"2009/10/20","21:00","8.91","-","9.23"
"2009/10/20","22:00","8.809","-","9.04"
"2009/10/20","23:00","7.765","-","7.86"
"2009/10/21","00:00","5.932","-","6.07"
"2009/10/21","01:00","3.684","-","4.02"
"2009/10/21","02:00","1.438","-","1.87"
"2009/10/21","03:00","-0.274","-","-0.01"
"2009/10/21","04:00","-0.899","-","-0.79"
"2009/10/21","05:00","-0.317","-","0"
"2009/10/21","06:00","1.068","-","1.52"
"2009/10/21","07:00","2.779","-","3.16"
"2009/10/21","08:00","4.516","-","4.74"
"2009/10/21","09:00","6.026","-","6.21"
"2009/10/21","10:00","7.011","-","7.22"
"2009/10/21","11:00","7.228","-","7.59"
"2009/10/21","12:00","6.687","-","6.93"
"2009/10/21","13:00","5.669","-","5.85"
"2009/10/21","14:00","4.504","-","4.72"
"2009/10/21","15:00","3.534","-","3.82"
"2009/10/21","16:00","3.205","-","3.62"
"2009/10/21","17:00","3.757","-","4.03"
"2009/10/21","18:00","4.93","-","5.11"
"2009/10/21","19:00","6.254","-","6.44"
"2009/10/21","20:00","7.437","-","7.7"
"2009/10/21","21:00","8.309","-","8.75"
"2009/10/21","22:00","8.654","-","9.02"
"2009/10/21","23:00","8.224","-","8.43"
"2009/10/22","00:00","6.945","-","7"
"2009/10/22","01:00","5.059","-","5.29"
"2009/10/22","02:00","2.969","-","3.3"
"2009/10/22","03:00","1.055","-","1.39"
"2009/10/22","04:00","-0.22","-","-0.05"
"2009/10/22","05:00","-0.44","-","-0.24"
"2009/10/22","06:00","0.363","-","0.66"
"2009/10/22","07:00","1.75","-","2.08"
"2009/10/22","08:00","3.319","-","3.63"
"2009/10/22","09:00","4.846","-","5.04"
"2009/10/22","10:00","6.114","-","6.44"
"2009/10/22","11:00","6.848","-","7.17"
"2009/10/22","12:00","6.865","-","7.35"
"2009/10/22","13:00","6.26","-","6.65"
"2009/10/22","14:00","5.356","-","5.57"
"2009/10/22","15:00","4.441","-","4.63"
"2009/10/22","16:00","3.79","-","4.05"
"2009/10/22","17:00","3.75","-","4.04"
"2009/10/22","18:00","4.435","-","4.71"
"2009/10/22","19:00","5.527","-","5.51"
"2009/10/22","20:00","6.623","-","6.79"
"2009/10/22","21:00","7.527","-","7.81"
"2009/10/22","22:00","8.113","-","8.47"
"2009/10/22","23:00","8.177","-","8.23"
"2009/10/23","00:00","7.511","-","7.41"
"2009/10/23","01:00","6.127","-","6.03"
"2009/10/23","02:00","4.337","-","4.46"
"2009/10/23","03:00","2.523","-","2.67"
"2009/10/23","04:00","0.993","-","1.05"
"2009/10/23","05:00","0.118","-","0.13"
"2009/10/23","06:00","0.189","-","0.29"
"2009/10/23","07:00","1.075","-","1.29"
"2009/10/23","08:00","2.356","-","2.51"
"2009/10/23","09:00","3.729","-","3.88"
"2009/10/23","10:00","5.035","-","5.08"
"2009/10/23","11:00","6.074","-","6.12"
"2009/10/23","12:00","6.595","-","6.75"
"2009/10/23","13:00","6.48","-","6.71"
"2009/10/23","14:00","5.897","-","6.21"
"2009/10/23","15:00","5.166","-","5.37"
"2009/10/23","16:00","4.5","-","4.75"
"2009/10/23","17:00","4.098","-","4.51"
"2009/10/23","18:00","4.225","-","4.68"
"2009/10/23","19:00","4.909","-","5.21"
"2009/10/23","20:00","5.831","-","6.01"
"2009/10/23","21:00","6.683","-","6.92"
"2009/10/23","22:00","7.346","-","7.63"
"2009/10/23","23:00","7.714","-","7.99"
"2009/10/24","00:00","7.587","-","7.64"
"2009/10/24","01:00","6.8","-","6.73"
"2009/10/24","02:00","5.444","-","5.41"
"2009/10/24","03:00","3.859","-","3.86"
"2009/10/24","04:00","2.366","-","2.33"
"2009/10/24","05:00","1.183","-","1.12"
"2009/10/24","06:00","0.602","-","0.38"
"2009/10/24","07:00","0.827","-","0.66"
"2009/10/24","08:00","1.681","-","1.63"
"2009/10/24","09:00","2.802","-","2.8"
"2009/10/24","10:00","3.982","-","3.87"
"2009/10/24","11:00","5.101","-","4.98"
"2009/10/24","12:00","5.964","-","5.81"
"2009/10/24","13:00","6.343","-","6.26"
"2009/10/24","14:00","6.177","-","6.12"
"2009/10/24","15:00","5.679","-","5.56"
"2009/10/24","16:00","5.123","-","4.88"
"2009/10/24","17:00","4.636","-","4.29"
"2009/10/24","18:00","4.36","-","4.09"
"2009/10/24","19:00","4.517","-","4.32"
"2009/10/24","20:00","5.099","-","4.74"
"2009/10/24","21:00","5.822","-","5.41"
"2009/10/24","22:00","6.467","-","6.11"
"2009/10/24","23:00","6.969","-","6.76"
"2009/10/25","00:00","7.214","-","6.93"
"2009/10/25","01:00","7.003","-","6.53"
"2009/10/25","02:00","6.211","-","5.7"
"2009/10/25","03:00","4.982","-","4.62"
"2009/10/25","04:00","3.647","-","3.3"
"2009/10/25","05:00","2.438","-","2.01"
"2009/10/25","06:00","1.499","-","1.03"
"2009/10/25","07:00","1.082","-","0.6"
"2009/10/25","08:00","1.347","-","0.98"
"2009/10/25","09:00","2.11","-","1.8"
"2009/10/25","10:00","3.081","-","2.76"
"2009/10/25","11:00","4.121","-","3.83"
"2009/10/25","12:00","5.125","-","4.82"
"2009/10/25","13:00","5.889","-","5.57"
"2009/10/25","14:00","6.201","-","6.01"
"2009/10/25","15:00","6.043","-","5.93"
"2009/10/25","16:00","5.636","-","5.45"
"2009/10/25","17:00","5.188","-","4.84"
"2009/10/25","18:00","4.753","-","4.33"
"2009/10/25","19:00","4.462","-","4.16"
"2009/10/25","20:00","4.541","-","4.23"
"2009/10/25","21:00","4.975","-","4.65"
"2009/10/25","22:00","5.529","-","5.2"
"2009/10/25","23:00","6.053","-","5.77"
"2009/10/26","00:00","6.498","-","6.27"
"2009/10/26","01:00","6.727","-","6.43"
"2009/10/26","02:00","6.533","-","6.11"
"2009/10/26","03:00","5.821","-","5.39"
"2009/10/26","04:00","4.761","-","4.42"
"2009/10/26","05:00","3.646","-","3.32"
"2009/10/26","06:00","2.624","-","2.27"
"2009/10/26","07:00","1.807","-","1.51"
"2009/10/26","08:00","1.45","-","1.23"
"2009/10/26","09:00","1.698","-","1.55"
"2009/10/26","10:00","2.378","-","2.27"
"2009/10/26","11:00","3.262","-","3.27"
"2009/10/26","12:00","4.249","-","4.31"
"2009/10/26","13:00","5.223","-","5.29"
"2009/10/26","14:00","5.959","-","6.04"
"2009/10/26","15:00","6.251","-","6.59"
"2009/10/26","16:00","6.104","-","6.49"
"2009/10/26","17:00","5.725","-","5.95"
"2009/10/26","18:00","5.259","-","5.34"
"2009/10/26","19:00","4.729","-","4.74"
"2009/10/26","20:00","4.311","-","4.33"
