"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/10/01","05:00","-0.941","-","-0.5"
"2007/10/01","06:00","-0.84","-","-0.53"
"2007/10/01","07:00","0.281","-","0.76"
"2007/10/01","08:00","1.897","-","2.27"
"2007/10/01","09:00","3.593","-","3.86"
"2007/10/01","10:00","5.143","-","5.21"
"2007/10/01","11:00","6.317","-","6.34"
"2007/10/01","12:00","6.841","-","6.95"
"2007/10/01","13:00","6.566","-","6.67"
"2007/10/01","14:00","5.665","-","5.77"
"2007/10/01","15:00","4.542","-","4.68"
"2007/10/01","16:00","3.559","-","3.72"
"2007/10/01","17:00","3.039","-","3.2"
"2007/10/01","18:00","3.291","-","3.46"
"2007/10/01","19:00","4.314","-","4.39"
"2007/10/01","20:00","5.702","-","5.68"
"2007/10/01","21:00","7.027","-","6.93"
"2007/10/01","22:00","8.088","-","8.13"
"2007/10/01","23:00","8.742","-","8.82"
"2007/10/02","00:00","8.76","-","8.69"
"2007/10/02","01:00","7.928","-","7.61"
"2007/10/02","02:00","6.29","-","6.04"
"2007/10/02","03:00","4.208","-","4.16"
"2007/10/02","04:00","2.123","-","2.16"
"2007/10/02","05:00","0.418","-","0.33"
"2007/10/02","06:00","-0.493","-","-0.79"
"2007/10/02","07:00","-0.358","-","-0.52"
"2007/10/02","08:00","0.621","-","0.65"
"2007/10/02","09:00","1.993","-","1.98"
"2007/10/02","10:00","3.45","-","3.38"
"2007/10/02","11:00","4.82","-","4.65"
"2007/10/02","12:00","5.886","-","5.65"
"2007/10/02","13:00","6.39","-","6.26"
"2007/10/02","14:00","6.222","-","6.15"
"2007/10/02","15:00","5.571","-","5.46"
"2007/10/02","16:00","4.765","-","4.71"
"2007/10/02","17:00","4.052","-","4.04"
"2007/10/02","18:00","3.68","-","3.8"
"2007/10/02","19:00","3.925","-","4.07"
"2007/10/02","20:00","4.771","-","4.92"
"2007/10/02","21:00","5.867","-","5.97"
"2007/10/02","22:00","6.901","-","7.03"
"2007/10/02","23:00","7.744","-","7.98"
"2007/10/03","00:00","8.263","-","8.55"
"2007/10/03","01:00","8.229","-","8.32"
"2007/10/03","02:00","7.453","-","7.47"
"2007/10/03","03:00","6.008","-","6.11"
"2007/10/03","04:00","4.22","-","4.44"
"2007/10/03","05:00","2.422","-","2.67"
"2007/10/03","06:00","0.909","-","1.1"
"2007/10/03","07:00","0.061","-","0.19"
"2007/10/03","08:00","0.111","-","0.16"
"2007/10/03","09:00","0.873","-","0.99"
"2007/10/03","10:00","1.988","-","2.1"
"2007/10/03","11:00","3.241","-","3.29"
"2007/10/03","12:00","4.493","-","4.45"
"2007/10/03","13:00","5.526","-","5.43"
"2007/10/03","14:00","6.088","-","6.09"
"2007/10/03","15:00","6.089","-","6.25"
"2007/10/03","16:00","5.691","-","5.78"
"2007/10/03","17:00","5.122","-","5.13"
"2007/10/03","18:00","4.526","-","4.52"
"2007/10/03","19:00","4.127","-","4.19"
"2007/10/03","20:00","4.217","-","4.34"
"2007/10/03","21:00","4.805","-","4.83"
"2007/10/03","22:00","5.614","-","5.63"
"2007/10/03","23:00","6.433","-","6.58"
"2007/10/04","00:00","7.172","-","7.43"
"2007/10/04","01:00","7.686","-","7.9"
"2007/10/04","02:00","7.733","-","7.88"
"2007/10/04","03:00","7.133","-","7.14"
"2007/10/04","04:00","5.956","-","6.04"
"2007/10/04","05:00","4.459","-","4.57"
"2007/10/04","06:00","2.868","-","3.02"
"2007/10/04","07:00","1.43","-","1.6"
"2007/10/04","08:00","0.54","-","0.62"
"2007/10/04","09:00","0.442","-","0.35"
"2007/10/04","10:00","0.989","-","1.03"
"2007/10/04","11:00","1.908","-","2.01"
"2007/10/04","12:00","3.05","-","3.17"
"2007/10/04","13:00","4.277","-","4.36"
"2007/10/04","14:00","5.356","-","5.43"
"2007/10/04","15:00","6.029","-","6.19"
"2007/10/04","16:00","6.198","-","6.57"
"2007/10/04","17:00","5.977","-","6.19"
"2007/10/04","18:00","5.495","-","5.55"
"2007/10/04","19:00","4.838","-","4.89"
"2007/10/04","20:00","4.266","-","4.42"
"2007/10/04","21:00","4.12","-","4.21"
"2007/10/04","22:00","4.451","-","4.39"
"2007/10/04","23:00","5.053","-","4.95"
"2007/10/05","00:00","5.778","-","5.78"
"2007/10/05","01:00","6.543","-","6.59"
"2007/10/05","02:00","7.169","-","7.27"
"2007/10/05","03:00","7.384","-","7.42"
"2007/10/05","04:00","7.003","-","7.02"
"2007/10/05","05:00","6.073","-","6.04"
"2007/10/05","06:00","4.78","-","4.73"
"2007/10/05","07:00","3.273","-","3.31"
"2007/10/05","08:00","1.808","-","1.83"
"2007/10/05","09:00","0.826","-","0.8"
"2007/10/05","10:00","0.597","-","0.38"
"2007/10/05","11:00","1.008","-","0.77"
"2007/10/05","12:00","1.848","-","1.7"
"2007/10/05","13:00","2.995","-","2.88"
"2007/10/05","14:00","4.29","-","4.02"
"2007/10/05","15:00","5.464","-","5.19"
"2007/10/05","16:00","6.239","-","6.08"
"2007/10/05","17:00","6.502","-","6.48"
"2007/10/05","18:00","6.316","-","6.13"
"2007/10/05","19:00","5.743","-","5.43"
"2007/10/05","20:00","4.872","-","4.54"
"2007/10/05","21:00","4.046","-","3.79"
"2007/10/05","22:00","3.671","-","3.28"
"2007/10/05","23:00","3.824","-","3.34"
"2007/10/06","00:00","4.346","-","3.89"
"2007/10/06","01:00","5.115","-","4.75"
"2007/10/06","02:00","6.017","-","5.75"
"2007/10/06","03:00","6.82","-","6.51"
"2007/10/06","04:00","7.219","-","6.95"
"2007/10/06","05:00","7.017","-","6.67"
"2007/10/06","06:00","6.242","-","5.8"
"2007/10/06","07:00","5.026","-","4.56"
"2007/10/06","08:00","3.492","-","3.11"
"2007/10/06","09:00","1.949","-","1.6"
"2007/10/06","10:00","0.902","-","0.49"
"2007/10/06","11:00","0.632","-","0.08"
"2007/10/06","12:00","1.038","-","0.6"
"2007/10/06","13:00","1.935","-","1.65"
"2007/10/06","14:00","3.192","-","2.95"
"2007/10/06","15:00","4.605","-","4.25"
"2007/10/06","16:00","5.861","-","5.46"
"2007/10/06","17:00","6.661","-","6.38"
"2007/10/06","18:00","6.881","-","6.71"
"2007/10/06","19:00","6.562","-","6.28"
"2007/10/06","20:00","5.741","-","5.33"
"2007/10/06","21:00","4.568","-","4.26"
"2007/10/06","22:00","3.494","-","3.26"
"2007/10/06","23:00","2.972","-","2.64"
"2007/10/07","00:00","3.081","-","2.75"
"2007/10/07","01:00","3.668","-","3.45"
"2007/10/07","02:00","4.595","-","4.53"
"2007/10/07","03:00","5.695","-","5.59"
"2007/10/07","04:00","6.677","-","6.55"
"2007/10/07","05:00","7.204","-","7.18"
"2007/10/07","06:00","7.081","-","7.14"
"2007/10/07","07:00","6.338","-","6.36"
"2007/10/07","08:00","5.083","-","5.03"
"2007/10/07","09:00","3.461","-","3.55"
"2007/10/07","10:00","1.865","-","2.02"
"2007/10/07","11:00","0.851","-","0.86"
"2007/10/07","12:00","0.677","-","0.52"
"2007/10/07","13:00","1.219","-","1.16"
"2007/10/07","14:00","2.285","-","2.33"
"2007/10/07","15:00","3.705","-","3.71"
"2007/10/07","16:00","5.218","-","5.08"
"2007/10/07","17:00","6.472","-","6.34"
"2007/10/07","18:00","7.162","-","7.19"
"2007/10/07","19:00","7.183","-","7.35"
"2007/10/07","20:00","6.578","-","6.65"
"2007/10/07","21:00","5.412","-","5.49"
"2007/10/07","22:00","3.934","-","4.2"
"2007/10/07","23:00","2.7","-","2.94"
"2007/10/08","00:00","2.172","-","2.21"
"2007/10/08","01:00","2.388","-","2.23"
"2007/10/08","02:00","3.164","-","3.2"
"2007/10/08","03:00","4.316","-","4.33"
"2007/10/08","04:00","5.612","-","5.51"
"2007/10/08","05:00","6.708","-","6.55"
"2007/10/08","06:00","7.26","-","7.27"
"2007/10/08","07:00","7.098","-","7.19"
"2007/10/08","08:00","6.276","-","6.21"
"2007/10/08","09:00","4.916","-","4.88"
"2007/10/08","10:00","3.216","-","3.31"
"2007/10/08","11:00","1.659","-","1.76"
"2007/10/08","12:00","0.816","-","0.77"
"2007/10/08","13:00","0.879","-","0.74"
"2007/10/08","14:00","1.666","-","1.64"
"2007/10/08","15:00","2.95","-","3.03"
"2007/10/08","16:00","4.509","-","4.49"
"2007/10/08","17:00","6.033","-","5.91"
"2007/10/08","18:00","7.151","-","7.11"
"2007/10/08","19:00","7.581","-","7.73"
"2007/10/08","20:00","7.261","-","7.45"
"2007/10/08","21:00","6.274","-","6.26"
"2007/10/08","22:00","4.747","-","4.82"
"2007/10/08","23:00","3.047","-","3.34"
"2007/10/09","00:00","1.802","-","2.06"
"2007/10/09","01:00","1.432","-","1.57"
"2007/10/09","02:00","1.889","-","2.07"
"2007/10/09","03:00","2.927","-","3.19"
"2007/10/09","04:00","4.306","-","4.53"
"2007/10/09","05:00","5.735","-","5.94"
"2007/10/09","06:00","6.844","-","7.09"
"2007/10/09","07:00","7.306","-","7.83"
"2007/10/09","08:00","7.004","-","7.6"
"2007/10/09","09:00","6.038","-","6.53"
"2007/10/09","10:00","4.567","-","5.04"
"2007/10/09","11:00","2.863","-","3.47"
"2007/10/09","12:00","1.478","-","2.06"
"2007/10/09","13:00","0.947","-","1.45"
"2007/10/09","14:00","1.35","-","1.81"
"2007/10/09","15:00","2.424","-","2.94"
"2007/10/09","16:00","3.893","-","4.39"
"2007/10/09","17:00","5.496","-","5.87"
"2007/10/09","18:00","6.896","-","7.2"
"2007/10/09","19:00","7.731","-","8.2"
"2007/10/09","20:00","7.769","-","8.49"
"2007/10/09","21:00","7.021","-","7.71"
"2007/10/09","22:00","5.63","-","6.51"
"2007/10/09","23:00","3.812","-","4.88"
"2007/10/10","00:00","2.04","-","3.31"
"2007/10/10","01:00","0.963","-","2.16"
"2007/10/10","02:00","0.898","-","1.8"
"2007/10/10","03:00","1.677","-","2.2"
"2007/10/10","04:00","2.983","-","3.29"
"2007/10/10","05:00","4.529","-","4.79"
"2007/10/10","06:00","5.992","-","6.17"
"2007/10/10","07:00","7.004","-","7.38"
"2007/10/10","08:00","7.281","-","7.77"
"2007/10/10","09:00","6.777","-","7.46"
"2007/10/10","10:00","5.655","-","6.41"
"2007/10/10","11:00","4.126","-","4.88"
"2007/10/10","12:00","2.536","-","3.46"
"2007/10/10","13:00","1.464","-","2.3"
"2007/10/10","14:00","1.35","-","1.97"
"2007/10/10","15:00","2.125","-","2.52"
"2007/10/10","16:00","3.443","-","3.81"
"2007/10/10","17:00","4.995","-","5.32"
"2007/10/10","18:00","6.503","-","6.78"
"2007/10/10","19:00","7.636","-","8.01"
"2007/10/10","20:00","8.065","-","8.5"
"2007/10/10","21:00","7.634","-","7.96"
"2007/10/10","22:00","6.439","-","6.72"
"2007/10/10","23:00","4.705","-","4.85"
"2007/10/11","00:00","2.736","-","3.05"
"2007/10/11","01:00","1.081","-","1.4"
"2007/10/11","02:00","0.34","-","0.52"
"2007/10/11","03:00","0.673","-","0.79"
"2007/10/11","04:00","1.782","-","2.02"
"2007/10/11","05:00","3.296","-","3.53"
"2007/10/11","06:00","4.909","-","4.98"
"2007/10/11","07:00","6.297","-","6.34"
"2007/10/11","08:00","7.118","-","7.28"
"2007/10/11","09:00","7.148","-","7.44"
"2007/10/11","10:00","6.428","-","6.66"
"2007/10/11","11:00","5.192","-","5.26"
"2007/10/11","12:00","3.703","-","3.84"
"2007/10/11","13:00","2.359","-","2.52"
"2007/10/11","14:00","1.713","-","1.81"
"2007/10/11","15:00","2.051","-","2.14"
"2007/10/11","16:00","3.148","-","3.3"
"2007/10/11","17:00","4.595","-","4.69"
"2007/10/11","18:00","6.088","-","6.13"
"2007/10/11","19:00","7.364","-","7.46"
"2007/10/11","20:00","8.115","-","8.33"
"2007/10/11","21:00","8.067","-","8.29"
"2007/10/11","22:00","7.152","-","7.21"
"2007/10/11","23:00","5.571","-","5.58"
"2007/10/12","00:00","3.625","-","3.69"
"2007/10/12","01:00","1.691","-","1.84"
"2007/10/12","02:00","0.335","-","0.52"
"2007/10/12","03:00","0.043","-","0.28"
"2007/10/12","04:00","0.789","-","1.14"
"2007/10/12","05:00","2.163","-","2.59"
"2007/10/12","06:00","3.78","-","4.12"
"2007/10/12","07:00","5.348","-","5.57"
"2007/10/12","08:00","6.567","-","6.82"
"2007/10/12","09:00","7.134","-","7.59"
"2007/10/12","10:00","6.898","-","7.4"
"2007/10/12","11:00","5.994","-","6.33"
"2007/10/12","12:00","4.726","-","5"
"2007/10/12","13:00","3.397","-","3.66"
"2007/10/12","14:00","2.414","-","2.7"
"2007/10/12","15:00","2.244","-","2.49"
"2007/10/12","16:00","2.989","-","3.2"
"2007/10/12","17:00","4.288","-","4.47"
"2007/10/12","18:00","5.718","-","5.87"
"2007/10/12","19:00","7.014","-","7.21"
"2007/10/12","20:00","7.951","-","8.26"
"2007/10/12","21:00","8.258","-","8.63"
"2007/10/12","22:00","7.724","-","7.91"
"2007/10/12","23:00","6.384","-","6.45"
"2007/10/13","00:00","4.541","-","4.65"
"2007/10/13","01:00","2.56","-","2.7"
"2007/10/13","02:00","0.847","-","0.97"
"2007/10/13","03:00","-0.076","-","0.04"
"2007/10/13","04:00","0.111","-","0.28"
"2007/10/13","05:00","1.201","-","1.47"
"2007/10/13","06:00","2.723","-","2.91"
"2007/10/13","07:00","4.321","-","4.39"
"2007/10/13","08:00","5.747","-","5.72"
"2007/10/13","09:00","6.731","-","6.75"
"2007/10/13","10:00","7.016","-","7.17"
"2007/10/13","11:00","6.537","-","6.61"
"2007/10/13","12:00","5.526","-","5.5"
"2007/10/13","13:00","4.337","-","4.26"
"2007/10/13","14:00","3.279","-","3.18"
"2007/10/13","15:00","2.724","-","2.66"
"2007/10/13","16:00","3.003","-","2.99"
"2007/10/13","17:00","4.038","-","3.97"
"2007/10/13","18:00","5.384","-","5.23"
"2007/10/13","19:00","6.655","-","6.51"
"2007/10/13","20:00","7.655","-","7.66"
"2007/10/13","21:00","8.202","-","8.38"
"2007/10/13","22:00","8.062","-","8.12"
"2007/10/13","23:00","7.097","-","6.91"
"2007/10/14","00:00","5.452","-","5.29"
"2007/10/14","01:00","3.516","-","3.48"
"2007/10/14","02:00","1.68","-","1.64"
"2007/10/14","03:00","0.33","-","0.25"
"2007/10/14","04:00","-0.112","-","-0.16"
"2007/10/14","05:00","0.492","-","0.65"
"2007/10/14","06:00","1.797","-","1.96"
"2007/10/14","07:00","3.33","-","3.42"
"2007/10/14","08:00","4.804","-","4.8"
"2007/10/14","09:00","6.02","-","6.02"
"2007/10/14","10:00","6.741","-","6.83"
"2007/10/14","11:00","6.76","-","6.89"
"2007/10/14","12:00","6.105","-","6.14"
"2007/10/14","13:00","5.092","-","5.08"
"2007/10/14","14:00","4.092","-","4.05"
"2007/10/14","15:00","3.38","-","3.35"
"2007/10/14","16:00","3.246","-","3.27"
"2007/10/14","17:00","3.875","-","3.96"
"2007/10/14","18:00","5.043","-","5.02"
"2007/10/14","19:00","6.287","-","6.19"
"2007/10/14","20:00","7.302","-","7.4"
"2007/10/14","21:00","7.966","-","8.26"
"2007/10/14","22:00","8.129","-","8.38"
"2007/10/14","23:00","7.598","-","7.56"
"2007/10/15","00:00","6.311","-","6.22"
"2007/10/15","01:00","4.519","-","4.53"
"2007/10/15","02:00","2.664","-","2.75"
"2007/10/15","03:00","1.11","-","1.1"
"2007/10/15","04:00","0.177","-","0.14"
"2007/10/15","05:00","0.166","-","0.26"
"2007/10/15","06:00","1.054","-","1.29"
"2007/10/15","07:00","2.422","-","2.59"
"2007/10/15","08:00","3.849","-","3.93"
"2007/10/15","09:00","5.131","-","5.22"
"2007/10/15","10:00","6.115","-","6.25"
"2007/10/15","11:00","6.588","-","6.81"
"2007/10/15","12:00","6.402","-","6.55"
"2007/10/15","13:00","5.67","-","5.78"
"2007/10/15","14:00","4.768","-","4.88"
"2007/10/15","15:00","4.035","-","4.18"
"2007/10/15","16:00","3.673","-","3.84"
"2007/10/15","17:00","3.879","-","4.12"
"2007/10/15","18:00","4.71","-","4.98"
"2007/10/15","19:00","5.857","-","6.05"
"2007/10/15","20:00","6.895","-","7.18"
"2007/10/15","21:00","7.62","-","8.14"
"2007/10/15","22:00","7.967","-","8.68"
"2007/10/15","23:00","7.809","-","8.33"
"2007/10/16","00:00","6.988","-","7.31"
"2007/10/16","01:00","5.523","-","5.87"
"2007/10/16","02:00","3.746","-","4.16"
"2007/10/16","03:00","2.1","-","2.53"
"2007/10/16","04:00","0.881","-","1.12"
"2007/10/16","05:00","0.323","-","0.48"
"2007/10/16","06:00","0.618","-","0.95"
"2007/10/16","07:00","1.629","-","1.99"
"2007/10/16","08:00","2.929","-","3.2"
"2007/10/16","09:00","4.182","-","4.43"
"2007/10/16","10:00","5.259","-","5.57"
"2007/10/16","11:00","6.035","-","6.39"
"2007/10/16","12:00","6.322","-","6.75"
"2007/10/16","13:00","6.024","-","6.46"
"2007/10/16","14:00","5.327","-","5.84"
"2007/10/16","15:00","4.616","-","5.2"
"2007/10/16","16:00","4.161","-","4.7"
"2007/10/16","17:00","4.076","-","4.73"
"2007/10/16","18:00","4.485","-","5.15"
"2007/10/16","19:00","5.362","-","5.95"
"2007/10/16","20:00","6.373","-","6.84"
"2007/10/16","21:00","7.169","-","7.72"
"2007/10/16","22:00","7.634","-","8.35"
"2007/10/16","23:00","7.738","-","8.39"
"2007/10/17","00:00","7.363","-","7.76"
"2007/10/17","01:00","6.382","-","6.67"
"2007/10/17","02:00","4.883","-","5.28"
"2007/10/17","03:00","3.242","-","3.79"
"2007/10/17","04:00","1.853","-","2.34"
"2007/10/17","05:00","0.926","-","1.36"
"2007/10/17","06:00","0.624","-","1.06"
"2007/10/17","07:00","1.067","-","1.6"
"2007/10/17","08:00","2.065","-","2.56"
"2007/10/17","09:00","3.223","-","3.67"
"2007/10/17","10:00","4.297","-","4.74"
"2007/10/17","11:00","5.212","-","5.72"
"2007/10/17","12:00","5.853","-","6.4"
"2007/10/17","13:00","6.045","-","6.55"
"2007/10/17","14:00","5.737","-","6.14"
"2007/10/17","15:00","5.155","-","5.6"
"2007/10/17","16:00","4.65","-","5.03"
"2007/10/17","17:00","4.401","-","4.72"
"2007/10/17","18:00","4.458","-","4.85"
"2007/10/17","19:00","4.917","-","5.33"
"2007/10/17","20:00","5.718","-","6.09"
"2007/10/17","21:00","6.545","-","6.73"
"2007/10/17","22:00","7.13","-","7.35"
"2007/10/17","23:00","7.423","-","7.95"
"2007/10/18","00:00","7.397","-","7.79"
"2007/10/18","01:00","6.928","-","7.18"
"2007/10/18","02:00","5.915","-","6.01"
"2007/10/18","03:00","4.491","-","4.76"
"2007/10/18","04:00","3.033","-","3.38"
"2007/10/18","05:00","1.861","-","2.17"
"2007/10/18","06:00","1.108","-","1.42"
"2007/10/18","07:00","0.914","-","1.26"
"2007/10/18","08:00","1.373","-","1.79"
"2007/10/18","09:00","2.281","-","2.65"
"2007/10/18","10:00","3.297","-","3.76"
"2007/10/18","11:00","4.252","-","4.61"
"2007/10/18","12:00","5.092","-","5.63"
"2007/10/18","13:00","5.695","-","6.24"
"2007/10/18","14:00","5.886","-","6.58"
"2007/10/18","15:00","5.639","-","6.56"
"2007/10/18","16:00","5.185","-","6.54"
"2007/10/18","17:00","4.816","-","6.19"
"2007/10/18","18:00","4.632","-","5.89"
"2007/10/18","19:00","4.673","-","5.76"
"2007/10/18","20:00","5.051","-","6"
"2007/10/18","21:00","5.716","-","6.46"
"2007/10/18","22:00","6.383","-","7.01"
"2007/10/18","23:00","6.85","-","7.6"
"2007/10/19","00:00","7.093","-","7.9"
"2007/10/19","01:00","7.066","-","7.72"
"2007/10/19","02:00","6.623","-","7.22"
"2007/10/19","03:00","5.672","-","6.45"
"2007/10/19","04:00","4.368","-","5.28"
"2007/10/19","05:00","3.061","-","4.07"
"2007/10/19","06:00","1.997","-","2.91"
"2007/10/19","07:00","1.279","-","2.2"
"2007/10/19","08:00","1.071","-","1.93"
"2007/10/19","09:00","1.475","-","2.49"
"2007/10/19","10:00","2.296","-","3.26"
"2007/10/19","11:00","3.238","-","4.26"
"2007/10/19","12:00","4.175","-","5.21"
"2007/10/19","13:00","5.048","-","6.07"
"2007/10/19","14:00","5.701","-","6.65"
"2007/10/19","15:00","5.948","-","6.81"
"2007/10/19","16:00","5.765","-","6.6"
"2007/10/19","17:00","5.37","-","6.14"
"2007/10/19","18:00","4.996","-","5.76"
"2007/10/19","19:00","4.707","-","5.44"
"2007/10/19","20:00","4.591","-","5.23"
"2007/10/19","21:00","4.819","-","5.43"
"2007/10/19","22:00","5.357","-","5.82"
"2007/10/19","23:00","5.95","-","6.35"
"2007/10/20","00:00","6.429","-","6.96"
"2007/10/20","01:00","6.758","-","7.36"
"2007/10/20","02:00","6.847","-","7.4"
"2007/10/20","03:00","6.515","-","6.92"
"2007/10/20","04:00","5.667","-","6.11"
"2007/10/20","05:00","4.463","-","5.07"
"2007/10/20","06:00","3.219","-","3.84"
"2007/10/20","07:00","2.136","-","2.85"
"2007/10/20","08:00","1.339","-","2.21"
"2007/10/20","09:00","1.058","-","2.01"
"2007/10/20","10:00","1.418","-","2.35"
"2007/10/20","11:00","2.221","-","3.13"
"2007/10/20","12:00","3.199","-","4.09"
"2007/10/20","13:00","4.232","-","5.19"
"2007/10/20","14:00","5.223","-","5.98"
"2007/10/20","15:00","5.97","-","6.6"
"2007/10/20","16:00","6.261","-","7.3"
"2007/10/20","17:00","6.069","-","7.21"
"2007/10/20","18:00","5.596","-","6.61"
"2007/10/20","19:00","5.043","-","6.07"
"2007/10/20","20:00","4.495","-","5.3"
"2007/10/20","21:00","4.138","-","4.84"
"2007/10/20","22:00","4.216","-","4.76"
"2007/10/20","23:00","4.704","-","5.02"
"2007/10/21","00:00","5.346","-","5.37"
"2007/10/21","01:00","5.975","-","6.19"
"2007/10/21","02:00","6.51","-","6.76"
"2007/10/21","03:00","6.794","-","6.82"
"2007/10/21","04:00","6.607","-","6.42"
"2007/10/21","05:00","5.847","-","5.58"
"2007/10/21","06:00","4.677","-","4.49"
"2007/10/21","07:00","3.394","-","3.32"
"2007/10/21","08:00","2.193","-","2.02"
"2007/10/21","09:00","1.271","-","1.1"
"2007/10/21","10:00","0.937","-","0.79"
"2007/10/21","11:00","1.326","-","1.19"
"2007/10/21","12:00","2.22","-","2.09"
"2007/10/21","13:00","3.347","-","3.16"
"2007/10/21","14:00","4.561","-","4.36"
"2007/10/21","15:00","5.703","-","5.49"
"2007/10/21","16:00","6.518","-","6.33"
"2007/10/21","17:00","6.768","-","6.61"
"2007/10/21","18:00","6.433","-","6.24"
"2007/10/21","19:00","5.718","-","5.43"
"2007/10/21","20:00","4.828","-","4.41"
"2007/10/21","21:00","3.924","-","3.51"
"2007/10/21","22:00","3.317","-","2.89"
"2007/10/21","23:00","3.313","-","2.85"
"2007/10/22","00:00","3.864","-","3.27"
"2007/10/22","01:00","4.69","-","4.13"
"2007/10/22","02:00","5.584","-","5.11"
"2007/10/22","03:00","6.398","-","5.98"
"2007/10/22","04:00","6.906","-","6.51"
"2007/10/22","05:00","6.847","-","6.29"
"2007/10/22","06:00","6.123","-","5.55"
"2007/10/22","07:00","4.913","-","4.37"
"2007/10/22","08:00","3.515","-","2.98"
"2007/10/22","09:00","2.157","-","1.66"
"2007/10/22","10:00","1.134","-","0.56"
"2007/10/22","11:00","0.829","-","0.26"
"2007/10/22","12:00","1.356","-","0.86"
"2007/10/22","13:00","2.45","-","1.96"
"2007/10/22","14:00","3.802","-","3.34"
"2007/10/22","15:00","5.218","-","4.71"
"2007/10/22","16:00","6.473","-","5.94"
"2007/10/22","17:00","7.263","-","6.8"
"2007/10/22","18:00","7.342","-","6.99"
"2007/10/22","19:00","6.713","-","6.34"
"2007/10/22","20:00","5.611","-","5.13"
"2007/10/22","21:00","4.284","-","3.71"
"2007/10/22","22:00","3.004","-","2.44"
"2007/10/22","23:00","2.212","-","1.67"
"2007/10/23","00:00","2.239","-","1.54"
"2007/10/23","01:00","2.979","-","2.38"
"2007/10/23","02:00","4.094","-","3.6"
"2007/10/23","03:00","5.319","-","4.79"
"2007/10/23","04:00","6.428","-","5.93"
"2007/10/23","05:00","7.133","-","6.72"
"2007/10/23","06:00","7.153","-","6.74"
"2007/10/23","07:00","6.406","-","5.94"
"2007/10/23","08:00","5.102","-","4.59"
"2007/10/23","09:00","3.561","-","3.02"
"2007/10/23","10:00","2.07","-","1.53"
"2007/10/23","11:00","1.03","-","0.51"
"2007/10/23","12:00","0.868","-","0.42"
"2007/10/23","13:00","1.638","-","1.38"
"2007/10/23","14:00","2.997","-","2.7"
"2007/10/23","15:00","4.587","-","4.28"
"2007/10/23","16:00","6.157","-","5.74"
"2007/10/23","17:00","7.424","-","7.04"
"2007/10/23","18:00","8.059","-","7.83"
"2007/10/23","19:00","7.829","-","7.65"
"2007/10/23","20:00","6.785","-","6.5"
"2007/10/23","21:00","5.211","-","4.88"
"2007/10/23","22:00","3.427","-","3.04"
"2007/10/23","23:00","1.834","-","1.43"
"2007/10/24","00:00","0.976","-","0.57"
"2007/10/24","01:00","1.162","-","0.78"
"2007/10/24","02:00","2.192","-","1.91"
"2007/10/24","03:00","3.65","-","3.32"
"2007/10/24","04:00","5.203","-","4.85"
"2007/10/24","05:00","6.565","-","6.14"
"2007/10/24","06:00","7.406","-","7.13"
"2007/10/24","07:00","7.444","-","7.28"
"2007/10/24","08:00","6.63","-","6.36"
"2007/10/24","09:00","5.215","-","4.91"
"2007/10/24","10:00","3.552","-","3.16"
"2007/10/24","11:00","2.002","-","1.52"
"2007/10/24","12:00","1.059","-","0.58"
"2007/10/24","13:00","1.15","-","0.78"
"2007/10/24","14:00","2.226","-","1.99"
"2007/10/24","15:00","3.852","-","3.55"
"2007/10/24","16:00","5.62","-","5.22"
"2007/10/24","17:00","7.237","-","6.75"
"2007/10/24","18:00","8.39","-","8.06"
"2007/10/24","19:00","8.745","-","8.6"
"2007/10/24","20:00","8.107","-","7.81"
"2007/10/24","21:00","6.587","-","6.27"
"2007/10/24","22:00","4.536","-","4.24"
"2007/10/24","23:00","2.358","-","2.03"
"2007/10/25","00:00","0.579","-","0.06"
"2007/10/25","01:00","-0.199","-","-0.92"
"2007/10/25","02:00","0.256","-","-0.22"
"2007/10/25","03:00","1.621","-","1.25"
"2007/10/25","04:00","3.402","-","2.91"
"2007/10/25","05:00","5.222","-","4.58"
"2007/10/25","06:00","6.754","-","6.05"
"2007/10/25","07:00","7.655","-","7.01"
"2007/10/25","08:00","7.657","-","7.16"
"2007/10/25","09:00","6.756","-","6.05"
"2007/10/25","10:00","5.247","-","4.42"
"2007/10/25","11:00","3.522","-","2.65"
"2007/10/25","12:00","2.017","-","1.08"
"2007/10/25","13:00","1.285","-","0.45"
"2007/10/25","14:00","1.7","-","1.03"
"2007/10/25","15:00","3.079","-","2.51"
"2007/10/25","16:00","4.904","-","4.17"
"2007/10/25","17:00","6.739","-","5.85"
"2007/10/25","18:00","8.277","-","7.41"
"2007/10/25","19:00","9.201","-","8.52"
"2007/10/25","20:00","9.194","-","8.49"
"2007/10/25","21:00","8.107","-","7.17"
"2007/10/25","22:00","6.129","-","5.18"
"2007/10/25","23:00","3.675","-","2.79"
"2007/10/26","00:00","1.239","-","0.28"
"2007/10/26","01:00","-0.56","-","-1.99"
"2007/10/26","02:00","-1.123","-","-2.3"
"2007/10/26","03:00","-0.343","-","-1.18"
"2007/10/26","04:00","1.33","-","0.52"
"2007/10/26","05:00","3.352","-","2.42"
"2007/10/26","06:00","5.331","-","4.23"
"2007/10/26","07:00","6.935","-","5.7"
"2007/10/26","08:00","7.823","-","6.66"
"2007/10/26","09:00","7.751","-","6.59"
"2007/10/26","10:00","6.765","-","5.45"
