"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/11","14:00","1.758","-","2.47"
"2011/10/11","15:00","2.51","-","3.07"
"2011/10/11","16:00","3.782","-","4.39"
"2011/10/11","17:00","5.262","-","5.8"
"2011/10/11","18:00","6.695","-","7.12"
"2011/10/11","19:00","7.767","-","8.23"
"2011/10/11","20:00","8.146","-","8.72"
"2011/10/11","21:00","7.654","-","8.11"
"2011/10/11","22:00","6.402","-","6.89"
"2011/10/11","23:00","4.646","-","5.16"
"2011/10/12","00:00","2.672","-","3.29"
"2011/10/12","01:00","0.982","-","1.88"
"2011/10/12","02:00","0.193","-","1.05"
"2011/10/12","03:00","0.512","-","1.26"
"2011/10/12","04:00","1.631","-","2.54"
"2011/10/12","05:00","3.148","-","3.98"
"2011/10/12","06:00","4.765","-","5.38"
"2011/10/12","07:00","6.181","-","6.73"
"2011/10/12","08:00","7.062","-","7.61"
"2011/10/12","09:00","7.166","-","7.8"
"2011/10/12","10:00","6.52","-","6.89"
"2011/10/12","11:00","5.374","-","5.6"
"2011/10/12","12:00","3.988","-","4.24"
"2011/10/12","13:00","2.7","-","2.87"
"2011/10/12","14:00","2.039","-","2.2"
"2011/10/12","15:00","2.341","-","2.53"
"2011/10/12","16:00","3.405","-","3.47"
"2011/10/12","17:00","4.801","-","4.82"
"2011/10/12","18:00","6.228","-","6.21"
"2011/10/12","19:00","7.45","-","7.38"
"2011/10/12","20:00","8.177","-","8.26"
"2011/10/12","21:00","8.116","-","8.15"
"2011/10/12","22:00","7.174","-","7.1"
"2011/10/12","23:00","5.564","-","5.47"
"2011/10/13","00:00","3.616","-","3.69"
"2011/10/13","01:00","1.684","-","1.84"
"2011/10/13","02:00","0.297","-","0.46"
"2011/10/13","03:00","-0.03","-","0"
"2011/10/13","04:00","0.714","-","0.77"
"2011/10/13","05:00","2.099","-","2.23"
"2011/10/13","06:00","3.712","-","3.69"
"2011/10/13","07:00","5.281","-","5.15"
"2011/10/13","08:00","6.53","-","6.38"
"2011/10/13","09:00","7.155","-","7.18"
"2011/10/13","10:00","6.977","-","7.04"
"2011/10/13","11:00","6.117","-","6.12"
"2011/10/13","12:00","4.898","-","4.84"
"2011/10/13","13:00","3.62","-","3.55"
"2011/10/13","14:00","2.641","-","2.55"
"2011/10/13","15:00","2.424","-","2.26"
"2011/10/13","16:00","3.124","-","2.94"
"2011/10/13","17:00","4.392","-","4.16"
"2011/10/13","18:00","5.781","-","5.55"
"2011/10/13","19:00","7.037","-","6.86"
"2011/10/13","20:00","7.961","-","7.9"
"2011/10/13","21:00","8.291","-","8.24"
"2011/10/13","22:00","7.785","-","7.62"
"2011/10/13","23:00","6.446","-","6.25"
"2011/10/14","00:00","4.59","-","4.53"
"2011/10/14","01:00","2.61","-","2.61"
"2011/10/14","02:00","0.889","-","0.86"
"2011/10/14","03:00","-0.072","-","-0.09"
"2011/10/14","04:00","0.085","-","0.13"
"2011/10/14","05:00","1.18","-","1.32"
"2011/10/14","06:00","2.71","-","2.82"
"2011/10/14","07:00","4.301","-","4.29"
"2011/10/14","08:00","5.729","-","5.71"
"2011/10/14","09:00","6.748","-","6.74"
"2011/10/14","10:00","7.087","-","7.23"
"2011/10/14","11:00","6.645","-","6.68"
"2011/10/14","12:00","5.64","-","5.64"
"2011/10/14","13:00","4.454","-","4.39"
"2011/10/14","14:00","3.395","-","3.3"
"2011/10/14","15:00","2.797","-","2.67"
"2011/10/14","16:00","3.012","-","2.96"
"2011/10/14","17:00","4.011","-","3.86"
"2011/10/14","18:00","5.344","-","5.16"
"2011/10/14","19:00","6.603","-","6.4"
"2011/10/14","20:00","7.602","-","7.56"
"2011/10/14","21:00","8.185","-","8.33"
"2011/10/14","22:00","8.114","-","8.17"
"2011/10/14","23:00","7.207","-","7.07"
"2011/10/15","00:00","5.573","-","5.51"
"2011/10/15","01:00","3.621","-","3.68"
"2011/10/15","02:00","1.77","-","1.81"
"2011/10/15","03:00","0.39","-","0.32"
"2011/10/15","04:00","-0.103","-","-0.17"
"2011/10/15","05:00","0.475","-","0.5"
"2011/10/15","06:00","1.791","-","1.83"
"2011/10/15","07:00","3.335","-","3.28"
"2011/10/15","08:00","4.805","-","4.67"
"2011/10/15","09:00","6.032","-","5.88"
"2011/10/15","10:00","6.794","-","6.71"
"2011/10/15","11:00","6.861","-","6.78"
"2011/10/15","12:00","6.214","-","6.04"
"2011/10/15","13:00","5.165","-","4.96"
"2011/10/15","14:00","4.122","-","3.88"
"2011/10/15","15:00","3.36","-","3.06"
"2011/10/15","16:00","3.151","-","2.9"
"2011/10/15","17:00","3.716","-","3.55"
"2011/10/15","18:00","4.872","-","4.61"
"2011/10/15","19:00","6.137","-","5.78"
"2011/10/15","20:00","7.179","-","6.97"
"2011/10/15","21:00","7.887","-","7.89"
"2011/10/15","22:00","8.133","-","8.19"
"2011/10/15","23:00","7.704","-","7.48"
"2011/10/16","00:00","6.484","-","6.18"
"2011/10/16","01:00","4.693","-","4.52"
"2011/10/16","02:00","2.798","-","2.72"
"2011/10/16","03:00","1.201","-","1.01"
"2011/10/16","04:00","0.21","-","-0.09"
"2011/10/16","05:00","0.14","-","-0.01"
"2011/10/16","06:00","1.013","-","1"
"2011/10/16","07:00","2.407","-","2.28"
"2011/10/16","08:00","3.856","-","3.6"
"2011/10/16","09:00","5.148","-","4.86"
"2011/10/16","10:00","6.157","-","5.86"
"2011/10/16","11:00","6.678","-","6.44"
"2011/10/16","12:00","6.525","-","6.25"
"2011/10/16","13:00","5.767","-","5.44"
"2011/10/16","14:00","4.784","-","4.43"
"2011/10/16","15:00","3.962","-","3.51"
"2011/10/16","16:00","3.51","-","2.99"
"2011/10/16","17:00","3.624","-","3.18"
"2011/10/16","18:00","4.406","-","3.91"
"2011/10/16","19:00","5.577","-","4.96"
"2011/10/16","20:00","6.677","-","6.01"
"2011/10/16","21:00","7.47","-","6.94"
"2011/10/16","22:00","7.904","-","7.57"
"2011/10/16","23:00","7.864","-","7.38"
"2011/10/17","00:00","7.159","-","6.44"
"2011/10/17","01:00","5.75","-","5.09"
"2011/10/17","02:00","3.945","-","3.44"
"2011/10/17","03:00","2.227","-","1.71"
"2011/10/17","04:00","0.932","-","0.23"
"2011/10/17","05:00","0.295","-","-0.41"
"2011/10/17","06:00","0.532","-","0.06"
"2011/10/17","07:00","1.552","-","1.04"
"2011/10/17","08:00","2.903","-","2.26"
"2011/10/17","09:00","4.2","-","3.55"
"2011/10/17","10:00","5.308","-","4.63"
"2011/10/17","11:00","6.127","-","5.43"
"2011/10/17","12:00","6.462","-","5.78"
"2011/10/17","13:00","6.175","-","5.5"
"2011/10/17","14:00","5.41","-","4.74"
"2011/10/17","15:00","4.571","-","3.86"
"2011/10/17","16:00","3.984","-","3.29"
"2011/10/17","17:00","3.778","-","3.07"
"2011/10/17","18:00","4.087","-","3.49"
"2011/10/17","19:00","4.94","-","4.33"
"2011/10/17","20:00","6.015","-","5.19"
"2011/10/17","21:00","6.912","-","6.1"
"2011/10/17","22:00","7.485","-","6.92"
"2011/10/17","23:00","7.712","-","7.25"
"2011/10/18","00:00","7.475","-","6.77"
"2011/10/18","01:00","6.608","-","5.81"
"2011/10/18","02:00","5.14","-","4.49"
"2011/10/18","03:00","3.436","-","2.93"
"2011/10/18","04:00","1.945","-","1.41"
"2011/10/18","05:00","0.918","-","0.32"
"2011/10/18","06:00","0.528","-","0"
"2011/10/18","07:00","0.93","-","0.61"
"2011/10/18","08:00","1.971","-","1.58"
"2011/10/18","09:00","3.214","-","2.74"
"2011/10/18","10:00","4.361","-","3.91"
"2011/10/18","11:00","5.331","-","4.96"
"2011/10/18","12:00","6.025","-","5.72"
"2011/10/18","13:00","6.258","-","5.94"
"2011/10/18","14:00","5.928","-","5.63"
"2011/10/18","15:00","5.228","-","4.96"
"2011/10/18","16:00","4.549","-","4.27"
"2011/10/18","17:00","4.128","-","3.79"
"2011/10/18","18:00","4.036","-","3.71"
"2011/10/18","19:00","4.392","-","4.11"
"2011/10/18","20:00","5.194","-","4.87"
"2011/10/18","21:00","6.122","-","5.68"
"2011/10/18","22:00","6.844","-","6.55"
"2011/10/18","23:00","7.277","-","7.19"
"2011/10/19","00:00","7.401","-","7.28"
"2011/10/19","01:00","7.083","-","6.75"
"2011/10/19","02:00","6.175","-","5.85"
"2011/10/19","03:00","4.756","-","4.57"
"2011/10/19","04:00","3.209","-","3.14"
"2011/10/19","05:00","1.917","-","1.82"
"2011/10/19","06:00","1.056","-","0.89"
"2011/10/19","07:00","0.778","-","0.74"
"2011/10/19","08:00","1.225","-","1.3"
"2011/10/19","09:00","2.217","-","2.2"
"2011/10/19","10:00","3.353","-","3.25"
"2011/10/19","11:00","4.406","-","4.36"
"2011/10/19","12:00","5.318","-","5.29"
"2011/10/19","13:00","5.976","-","6.01"
"2011/10/19","14:00","6.186","-","6.28"
"2011/10/19","15:00","5.874","-","5.96"
"2011/10/19","16:00","5.252","-","5.32"
"2011/10/19","17:00","4.664","-","4.65"
"2011/10/19","18:00","4.271","-","4.2"
"2011/10/19","19:00","4.135","-","4.03"
"2011/10/19","20:00","4.409","-","4.35"
"2011/10/19","21:00","5.096","-","4.93"
"2011/10/19","22:00","5.892","-","5.62"
"2011/10/19","23:00","6.524","-","6.36"
"2011/10/20","00:00","6.935","-","6.89"
"2011/10/20","01:00","7.08","-","6.96"
"2011/10/20","02:00","6.798","-","6.43"
"2011/10/20","03:00","5.948","-","5.54"
"2011/10/20","04:00","4.636","-","4.38"
"2011/10/20","05:00","3.233","-","3.11"
"2011/10/20","06:00","2.051","-","1.9"
"2011/10/20","07:00","1.228","-","1.01"
"2011/10/20","08:00","0.952","-","0.83"
"2011/10/20","09:00","1.378","-","1.3"
"2011/10/20","10:00","2.317","-","2.19"
"2011/10/20","11:00","3.405","-","3.26"
"2011/10/20","12:00","4.455","-","4.33"
"2011/10/20","13:00","5.403","-","5.28"
"2011/10/20","14:00","6.1","-","6.02"
"2011/10/20","15:00","6.335","-","6.34"
"2011/10/20","16:00","6.042","-","6"
"2011/10/20","17:00","5.432","-","5.3"
"2011/10/20","18:00","4.799","-","4.6"
"2011/10/20","19:00","4.267","-","4"
"2011/10/20","20:00","3.947","-","3.73"
"2011/10/20","21:00","4.065","-","3.88"
"2011/10/20","22:00","4.638","-","4.39"
"2011/10/20","23:00","5.378","-","5.11"
"2011/10/21","00:00","6.042","-","5.85"
"2011/10/21","01:00","6.564","-","6.44"
"2011/10/21","02:00","6.847","-","6.72"
"2011/10/21","03:00","6.694","-","6.39"
"2011/10/21","04:00","5.954","-","5.57"
"2011/10/21","05:00","4.749","-","4.45"
"2011/10/21","06:00","3.423","-","3.19"
"2011/10/21","07:00","2.24","-","1.97"
"2011/10/21","08:00","1.352","-","1.07"
"2011/10/21","09:00","1.019","-","0.81"
"2011/10/21","10:00","1.423","-","1.21"
"2011/10/21","11:00","2.365","-","2.06"
"2011/10/21","12:00","3.496","-","3.22"
"2011/10/21","13:00","4.641","-","4.36"
"2011/10/21","14:00","5.699","-","5.45"
"2011/10/21","15:00","6.47","-","6.28"
"2011/10/21","16:00","6.718","-","6.61"
"2011/10/21","17:00","6.376","-","6.21"
"2011/10/21","18:00","5.654","-","5.39"
"2011/10/21","19:00","4.815","-","4.44"
"2011/10/21","20:00","3.994","-","3.64"
"2011/10/21","21:00","3.407","-","3.1"
"2011/10/21","22:00","3.364","-","3"
"2011/10/21","23:00","3.889","-","3.49"
"2011/10/22","00:00","4.687","-","4.25"
"2011/10/22","01:00","5.513","-","5.14"
"2011/10/22","02:00","6.261","-","5.94"
"2011/10/22","03:00","6.767","-","6.45"
"2011/10/22","04:00","6.785","-","6.41"
"2011/10/22","05:00","6.157","-","5.69"
"2011/10/22","06:00","5.012","-","4.65"
"2011/10/22","07:00","3.678","-","3.31"
"2011/10/22","08:00","2.401","-","1.99"
"2011/10/22","09:00","1.396","-","0.97"
"2011/10/22","10:00","1.015","-","0.58"
"2011/10/22","11:00","1.454","-","1.06"
"2011/10/22","12:00","2.485","-","2.15"
"2011/10/22","13:00","3.753","-","3.4"
"2011/10/22","14:00","5.063","-","4.66"
"2011/10/22","15:00","6.256","-","5.87"
"2011/10/22","16:00","7.078","-","6.78"
"2011/10/22","17:00","7.266","-","7.08"
"2011/10/22","18:00","6.763","-","6.54"
"2011/10/22","19:00","5.785","-","5.47"
"2011/10/22","20:00","4.598","-","4.27"
"2011/10/22","21:00","3.399","-","3.05"
"2011/10/22","22:00","2.535","-","2.19"
"2011/10/22","23:00","2.392","-","1.93"
"2011/10/23","00:00","2.974","-","2.5"
"2011/10/23","01:00","3.951","-","3.55"
"2011/10/23","02:00","5.047","-","4.67"
"2011/10/23","03:00","6.092","-","5.7"
"2011/10/23","04:00","6.851","-","6.51"
"2011/10/23","05:00","7.032","-","6.76"
"2011/10/23","06:00","6.476","-","6.16"
"2011/10/23","07:00","5.329","-","4.97"
"2011/10/23","08:00","3.914","-","3.58"
"2011/10/23","09:00","2.497","-","2.09"
"2011/10/23","10:00","1.384","-","0.9"
"2011/10/23","11:00","1.017","-","0.54"
"2011/10/23","12:00","1.577","-","1.14"
"2011/10/23","13:00","2.783","-","2.35"
"2011/10/23","14:00","4.249","-","3.78"
"2011/10/23","15:00","5.741","-","5.24"
"2011/10/23","16:00","7.036","-","6.55"
"2011/10/23","17:00","7.832","-","7.49"
"2011/10/23","18:00","7.854","-","7.61"
"2011/10/23","19:00","7.068","-","6.76"
"2011/10/23","20:00","5.718","-","5.28"
"2011/10/23","21:00","4.099","-","3.65"
"2011/10/23","22:00","2.51","-","2.1"
"2011/10/23","23:00","1.434","-","0.97"
"2011/10/24","00:00","1.3","-","0.8"
"2011/10/24","01:00","2.053","-","1.61"
"2011/10/24","02:00","3.303","-","2.91"
"2011/10/24","03:00","4.726","-","4.27"
"2011/10/24","04:00","6.078","-","5.54"
"2011/10/24","05:00","7.062","-","6.56"
"2011/10/24","06:00","7.357","-","7.01"
"2011/10/24","07:00","6.817","-","6.38"
"2011/10/24","08:00","5.613","-","5.13"
"2011/10/24","09:00","4.081","-","3.51"
"2011/10/24","10:00","2.527","-","1.9"
"2011/10/24","11:00","1.369","-","0.64"
"2011/10/24","12:00","1.109","-","0.37"
"2011/10/24","13:00","1.876","-","1.26"
"2011/10/24","14:00","3.309","-","2.63"
"2011/10/24","15:00","4.982","-","4.24"
"2011/10/24","16:00","6.612","-","5.77"
"2011/10/24","17:00","7.928","-","7.09"
"2011/10/24","18:00","8.595","-","7.99"
"2011/10/24","19:00","8.346","-","7.76"
"2011/10/24","20:00","7.186","-","6.51"
"2011/10/24","21:00","5.405","-","4.65"
"2011/10/24","22:00","3.349","-","2.58"
"2011/10/24","23:00","1.436","-","0.68"
"2011/10/25","00:00","0.268","-","-0.74"
"2011/10/25","01:00","0.268","-","-0.56"
"2011/10/25","02:00","1.282","-","0.7"
"2011/10/25","03:00","2.847","-","2.17"
"2011/10/25","04:00","4.584","-","3.79"
"2011/10/25","05:00","6.195","-","5.26"
"2011/10/25","06:00","7.336","-","6.45"
"2011/10/25","07:00","7.678","-","6.96"
"2011/10/25","08:00","7.1","-","6.34"
"2011/10/25","09:00","5.807","-","5"
"2011/10/25","10:00","4.157","-","3.27"
"2011/10/25","11:00","2.519","-","1.62"
"2011/10/25","12:00","1.41","-","0.46"
"2011/10/25","13:00","1.351","-","0.49"
"2011/10/25","14:00","2.379","-","1.58"
"2011/10/25","15:00","4.039","-","3.18"
"2011/10/25","16:00","5.866","-","4.85"
"2011/10/25","17:00","7.548","-","6.47"
"2011/10/25","18:00","8.782","-","7.82"
"2011/10/25","19:00","9.225","-","8.47"
"2011/10/25","20:00","8.632","-","7.81"
"2011/10/25","21:00","7.065","-","6.14"
"2011/10/25","22:00","4.863","-","3.93"
"2011/10/25","23:00","2.441","-","1.62"
"2011/10/26","00:00","0.336","-","-0.72"
"2011/10/26","01:00","-0.775","-","-2.11"
"2011/10/26","02:00","-0.536","-","-1.4"
"2011/10/26","03:00","0.779","-","0.09"
"2011/10/26","04:00","2.632","-","1.89"
"2011/10/26","05:00","4.613","-","3.71"
"2011/10/26","06:00","6.39","-","5.36"
"2011/10/26","07:00","7.601","-","6.6"
"2011/10/26","08:00","7.923","-","7.14"
"2011/10/26","09:00","7.267","-","6.41"
"2011/10/26","10:00","5.88","-","4.94"
"2011/10/26","11:00","4.15","-","3.26"
"2011/10/26","12:00","2.51","-","1.66"
"2011/10/26","13:00","1.552","-","0.63"
"2011/10/26","14:00","1.764","-","0.93"
"2011/10/26","15:00","3.053","-","2.35"
"2011/10/26","16:00","4.882","-","4.03"
"2011/10/26","17:00","6.768","-","5.76"
"2011/10/26","18:00","8.396","-","7.42"
"2011/10/26","19:00","9.458","-","8.71"
"2011/10/26","20:00","9.614","-","9.04"
"2011/10/26","21:00","8.656","-","7.9"
"2011/10/26","22:00","6.707","-","5.99"
"2011/10/26","23:00","4.165","-","3.59"
"2011/10/27","00:00","1.515","-","0.92"
"2011/10/27","01:00","-0.615","-","-1.65"
"2011/10/27","02:00","-1.529","-","-2.7"
"2011/10/27","03:00","-0.991","-","-1.52"
"2011/10/27","04:00","0.596","-","0.13"
"2011/10/27","05:00","2.652","-","2.1"
"2011/10/27","06:00","4.765","-","4.07"
"2011/10/27","07:00","6.601","-","5.71"
"2011/10/27","08:00","7.796","-","6.97"
"2011/10/27","09:00","8.039","-","7.4"
"2011/10/27","10:00","7.287","-","6.52"
"2011/10/27","11:00","5.828","-","5.05"
"2011/10/27","12:00","4.083","-","3.35"
"2011/10/27","13:00","2.539","-","1.86"
"2011/10/27","14:00","1.817","-","1.17"
"2011/10/27","15:00","2.321","-","1.73"
"2011/10/27","16:00","3.816","-","3.22"
"2011/10/27","17:00","5.709","-","4.9"
"2011/10/27","18:00","7.542","-","6.66"
"2011/10/27","19:00","9.023","-","8.26"
"2011/10/27","20:00","9.853","-","9.37"
"2011/10/27","21:00","9.704","-","9.29"
"2011/10/27","22:00","8.411","-","7.84"
"2011/10/27","23:00","6.166","-","5.72"
"2011/10/28","00:00","3.423","-","3.19"
"2011/10/28","01:00","0.719","-","0.44"
"2011/10/28","02:00","-1.266","-","-1.98"
"2011/10/28","03:00","-1.886","-","-2.57"
"2011/10/28","04:00","-1.055","-","-1.25"
"2011/10/28","05:00","0.717","-","0.6"
"2011/10/28","06:00","2.854","-","2.55"
"2011/10/28","07:00","4.978","-","4.45"
"2011/10/28","08:00","6.773","-","6.1"
"2011/10/28","09:00","7.877","-","7.3"
"2011/10/28","10:00","8.002","-","7.63"
"2011/10/28","11:00","7.157","-","6.75"
"2011/10/28","12:00","5.676","-","5.18"
"2011/10/28","13:00","4.001","-","3.58"
"2011/10/28","14:00","2.642","-","2.32"
"2011/10/28","15:00","2.202","-","1.93"
"2011/10/28","16:00","2.957","-","2.65"
"2011/10/28","17:00","4.552","-","4.13"
"2011/10/28","18:00","6.388","-","5.77"
"2011/10/28","19:00","8.069","-","7.47"
"2011/10/28","20:00","9.343","-","8.99"
"2011/10/28","21:00","9.922","-","9.91"
"2011/10/28","22:00","9.49","-","9.38"
"2011/10/28","23:00","7.938","-","7.82"
"2011/10/29","00:00","5.529","-","5.7"
"2011/10/29","01:00","2.758","-","3.23"
"2011/10/29","02:00","0.182","-","0.46"
"2011/10/29","03:00","-1.526","-","-1.93"
"2011/10/29","04:00","-1.82","-","-2.26"
"2011/10/29","05:00","-0.768","-","-0.7"
"2011/10/29","06:00","1.065","-","1.04"
"2011/10/29","07:00","3.156","-","2.98"
"2011/10/29","08:00","5.189","-","4.8"
"2011/10/29","09:00","6.863","-","6.36"
"2011/10/29","10:00","7.825","-","7.43"
"2011/10/29","11:00","7.817","-","7.51"
"2011/10/29","12:00","6.911","-","6.49"
"2011/10/29","13:00","5.479","-","5.09"
"2011/10/29","14:00","3.957","-","3.63"
"2011/10/29","15:00","2.841","-","2.56"
"2011/10/29","16:00","2.668","-","2.35"
"2011/10/29","17:00","3.581","-","3.14"
"2011/10/29","18:00","5.145","-","4.56"
"2011/10/29","19:00","6.816","-","6.09"
"2011/10/29","20:00","8.281","-","7.62"
"2011/10/29","21:00","9.327","-","8.88"
"2011/10/29","22:00","9.669","-","9.36"
"2011/10/29","23:00","9.013","-","8.53"
"2011/10/30","00:00","7.314","-","6.84"
"2011/10/30","01:00","4.903","-","4.69"
"2011/10/30","02:00","2.28","-","2.21"
"2011/10/30","03:00","-0.023","-","-0.32"
"2011/10/30","04:00","-1.388","-","-2.17"
"2011/10/30","05:00","-1.396","-","-1.74"
"2011/10/30","06:00","-0.235","-","-0.36"
"2011/10/30","07:00","1.534","-","1.38"
"2011/10/30","08:00","3.48","-","3.24"
"2011/10/30","09:00","5.349","-","4.99"
"2011/10/30","10:00","6.855","-","6.4"
"2011/10/30","11:00","7.651","-","7.3"
"2011/10/30","12:00","7.526","-","7.36"
"2011/10/30","13:00","6.619","-","6.39"
"2011/10/30","14:00","5.313","-","5.13"
"2011/10/30","15:00","3.999","-","3.9"
"2011/10/30","16:00","3.126","-","3.03"
"2011/10/30","17:00","3.146","-","2.94"
"2011/10/30","18:00","4.089","-","3.78"
"2011/10/30","19:00","5.504","-","5.08"
"2011/10/30","20:00","6.937","-","6.5"
"2011/10/30","21:00","8.164","-","7.81"
"2011/10/30","22:00","8.997","-","8.8"
"2011/10/30","23:00","9.148","-","8.94"
"2011/10/31","00:00","8.355","-","7.87"
"2011/10/31","01:00","6.646","-","6.22"
"2011/10/31","02:00","4.394","-","4.23"
"2011/10/31","03:00","2.059","-","1.94"
"2011/10/31","04:00","0.105","-","-0.28"
"2011/10/31","05:00","-0.928","-","-1.51"
"2011/10/31","06:00","-0.741","-","-1.16"
"2011/10/31","07:00","0.409","-","0.12"
"2011/10/31","08:00","2.019","-","1.73"
"2011/10/31","09:00","3.765","-","3.43"
"2011/10/31","10:00","5.442","-","4.92"
"2011/10/31","11:00","6.765","-","6.13"
"2011/10/31","12:00","7.406","-","6.87"
"2011/10/31","13:00","7.212","-","6.72"
"2011/10/31","14:00","6.372","-","5.76"
"2011/10/31","15:00","5.242","-","4.59"
"2011/10/31","16:00","4.139","-","3.46"
"2011/10/31","17:00","3.446","-","2.75"
"2011/10/31","18:00","3.542","-","2.81"
"2011/10/31","19:00","4.39","-","3.55"
"2011/10/31","20:00","5.572","-","4.63"
"2011/10/31","21:00","6.746","-","5.83"
"2011/10/31","22:00","7.758","-","6.92"
"2011/10/31","23:00","8.423","-","7.61"
"2011/11/01","00:00","8.454","-","7.5"
"2011/11/01","01:00","7.631","-","6.57"
"2011/11/01","02:00","6.048","-","5.12"
"2011/11/01","03:00","4.079","-","3.21"
"2011/11/01","04:00","2.103","-","1.26"
"2011/11/01","05:00","0.495","-","-0.38"
"2011/11/01","06:00","-0.28","-","-1.36"
"2011/11/01","07:00","-0.006","-","-0.82"
"2011/11/01","08:00","1.042","-","0.3"
"2011/11/01","09:00","2.451","-","1.65"
"2011/11/01","10:00","3.992","-","3.11"
"2011/11/01","11:00","5.487","-","4.48"
"2011/11/01","12:00","6.65","-","5.53"
"2011/11/01","13:00","7.176","-","6.13"
"2011/11/01","14:00","6.969","-","6.02"
"2011/11/01","15:00","6.243","-","5.29"
"2011/11/01","16:00","5.288","-","4.23"
"2011/11/01","17:00","4.331","-","3.24"
"2011/11/01","18:00","3.71","-","2.68"
"2011/11/01","19:00","3.759","-","2.73"
"2011/11/01","20:00","4.421","-","3.25"
"2011/11/01","21:00","5.345","-","4.05"
"2011/11/01","22:00","6.291","-","5.07"
"2011/11/01","23:00","7.145","-","5.96"
"2011/11/02","00:00","7.714","-","6.59"
"2011/11/02","01:00","7.712","-","6.59"
"2011/11/02","02:00","6.966","-","5.88"
"2011/11/02","03:00","5.614","-","4.56"
"2011/11/02","04:00","3.985","-","2.95"
"2011/11/02","05:00","2.354","-","1.38"
"2011/11/02","06:00","1.022","-","0.12"
"2011/11/02","07:00","0.409","-","-0.44"
"2011/11/02","08:00","0.683","-","0"
"2011/11/02","09:00","1.589","-","1.02"
"2011/11/02","10:00","2.811","-","2.24"
"2011/11/02","11:00","4.186","-","3.66"
"2011/11/02","12:00","5.543","-","4.92"
"2011/11/02","13:00","6.592","-","5.93"
"2011/11/02","14:00","7.051","-","6.61"
"2011/11/02","15:00","6.871","-","6.59"
"2011/11/02","16:00","6.255","-","5.82"
"2011/11/02","17:00","5.406","-","4.85"
"2011/11/02","18:00","4.481","-","3.97"
"2011/11/02","19:00","3.811","-","3.38"
"2011/11/02","20:00","3.723","-","3.28"
"2011/11/02","21:00","4.167","-","3.74"
"2011/11/02","22:00","4.868","-","4.47"
"2011/11/02","23:00","5.661","-","5.33"
"2011/11/03","00:00","6.445","-","6.15"
"2011/11/03","01:00","7.003","-","6.71"
"2011/11/03","02:00","7.055","-","6.82"
"2011/11/03","03:00","6.465","-","6.18"
"2011/11/03","04:00","5.386","-","5.07"
"2011/11/03","05:00","4.077","-","3.84"
"2011/11/03","06:00","2.712","-","2.54"
"2011/11/03","07:00","1.557","-","1.35"
"2011/11/03","08:00","1.021","-","0.81"
"2011/11/03","09:00","1.256","-","1.06"
"2011/11/03","10:00","2.039","-","1.95"
"2011/11/03","11:00","3.132","-","3.09"
"2011/11/03","12:00","4.41","-","4.33"
"2011/11/03","13:00","5.689","-","5.53"
"2011/11/03","14:00","6.669","-","6.51"
"2011/11/03","15:00","7.089","-","7.13"
"2011/11/03","16:00","6.928","-","7.01"
"2011/11/03","17:00","6.355","-","6.24"
"2011/11/03","18:00","5.494","-","5.29"
"2011/11/03","19:00","4.475","-","4.35"
"2011/11/03","20:00","3.664","-","3.53"
"2011/11/03","21:00","3.407","-","3.11"
"2011/11/03","22:00","3.67","-","3.3"
"2011/11/03","23:00","4.235","-","3.92"
"2011/11/04","00:00","4.983","-","4.71"
"2011/11/04","01:00","5.793","-","5.57"
"2011/11/04","02:00","6.421","-","6.27"
"2011/11/04","03:00","6.586","-","6.46"
"2011/11/04","04:00","6.18","-","5.96"
"2011/11/04","05:00","5.348","-","5.11"
"2011/11/04","06:00","4.275","-","4.1"
"2011/11/04","07:00","3.067","-","2.96"
"2011/11/04","08:00","2","-","2.08"
"2011/11/04","09:00","1.502","-","1.55"
"2011/11/04","10:00","1.711","-","1.77"
"2011/11/04","11:00","2.434","-","2.48"
"2011/11/04","12:00","3.483","-","3.5"
"2011/11/04","13:00","4.739","-","4.78"
"2011/11/04","14:00","5.989","-","5.78"
"2011/11/04","15:00","6.919","-","6.73"
"2011/11/04","16:00","7.284","-","7.15"
"2011/11/04","17:00","7.077","-","6.98"
"2011/11/04","18:00","6.435","-","6.13"
"2011/11/04","19:00","5.43","-","5.05"
"2011/11/04","20:00","4.219","-","4"
"2011/11/04","21:00","3.238","-","3.05"
"2011/11/04","22:00","2.85","-","2.5"
"2011/11/04","23:00","3.024","-","2.55"
"2011/11/05","00:00","3.576","-","3.15"
"2011/11/05","01:00","4.391","-","4.12"
"2011/11/05","02:00","5.313","-","5.04"
"2011/11/05","03:00","6.061","-","5.82"
"2011/11/05","04:00","6.354","-","6.25"
"2011/11/05","05:00","6.102","-","6.04"
"2011/11/05","06:00","5.437","-","5.34"
"2011/11/05","07:00","4.486","-","4.33"
"2011/11/05","08:00","3.335","-","3.21"
"2011/11/05","09:00","2.31","-","2.32"
"2011/11/05","10:00","1.859","-","1.86"
"2011/11/05","11:00","2.102","-","2.13"
"2011/11/05","12:00","2.849","-","2.99"
"2011/11/05","13:00","3.936","-","4.12"
"2011/11/05","14:00","5.224","-","5.32"
"2011/11/05","15:00","6.46","-","6.51"
"2011/11/05","16:00","7.315","-","7.48"
"2011/11/05","17:00","7.56","-","7.94"
"2011/11/05","18:00","7.204","-","7.5"
