"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/10/07","20:00","9.148","-","9.29"
"2010/10/07","21:00","8.484","-","8.59"
"2010/10/07","22:00","6.814","-","6.88"
"2010/10/07","23:00","4.49","-","4.62"
"2010/10/08","00:00","1.971","-","2.24"
"2010/10/08","01:00","-0.095","-","0.02"
"2010/10/08","02:00","-0.995","-","-1.26"
"2010/10/08","03:00","-0.494","-","-0.45"
"2010/10/08","04:00","1.026","-","1.2"
"2010/10/08","05:00","3.022","-","3.06"
"2010/10/08","06:00","5.087","-","4.93"
"2010/10/08","07:00","6.867","-","6.57"
"2010/10/08","08:00","7.976","-","7.8"
"2010/10/08","09:00","8.102","-","8.19"
"2010/10/08","10:00","7.206","-","7.23"
"2010/10/08","11:00","5.572","-","5.55"
"2010/10/08","12:00","3.615","-","3.72"
"2010/10/08","13:00","1.85","-","2.07"
"2010/10/08","14:00","0.946","-","1.12"
"2010/10/08","15:00","1.315","-","1.42"
"2010/10/08","16:00","2.732","-","2.87"
"2010/10/08","17:00","4.632","-","4.62"
"2010/10/08","18:00","6.567","-","6.42"
"2010/10/08","19:00","8.223","-","8.14"
"2010/10/08","20:00","9.265","-","9.4"
"2010/10/08","21:00","9.343","-","9.73"
"2010/10/08","22:00","8.285","-","8.52"
"2010/10/08","23:00","6.264","-","6.52"
"2010/10/09","00:00","3.695","-","4.16"
"2010/10/09","01:00","1.1","-","1.62"
"2010/10/09","02:00","-0.826","-","-0.61"
"2010/10/09","03:00","-1.431","-","-1.54"
"2010/10/09","04:00","-0.635","-","-0.31"
"2010/10/09","05:00","1.073","-","1.44"
"2010/10/09","06:00","3.148","-","3.39"
"2010/10/09","07:00","5.212","-","5.19"
"2010/10/09","08:00","6.925","-","6.78"
"2010/10/09","09:00","7.916","-","7.97"
"2010/10/09","10:00","7.907","-","8.1"
"2010/10/09","11:00","6.926","-","7.12"
"2010/10/09","12:00","5.308","-","5.54"
"2010/10/09","13:00","3.488","-","3.84"
"2010/10/09","14:00","2","-","2.44"
"2010/10/09","15:00","1.469","-","1.83"
"2010/10/09","16:00","2.164","-","2.39"
"2010/10/09","17:00","3.728","-","3.84"
"2010/10/09","18:00","5.589","-","5.54"
"2010/10/09","19:00","7.357","-","7.26"
"2010/10/09","20:00","8.758","-","8.82"
"2010/10/09","21:00","9.474","-","9.85"
"2010/10/09","22:00","9.189","-","9.54"
"2010/10/09","23:00","7.797","-","8.1"
"2010/10/10","00:00","5.556","-","6.11"
"2010/10/10","01:00","2.927","-","3.77"
"2010/10/10","02:00","0.455","-","1.37"
"2010/10/10","03:00","-1.179","-","-0.68"
"2010/10/10","04:00","-1.44","-","-1.29"
"2010/10/10","05:00","-0.41","-","-0.21"
"2010/10/10","06:00","1.366","-","1.63"
"2010/10/10","07:00","3.391","-","3.46"
"2010/10/10","08:00","5.342","-","5.24"
"2010/10/10","09:00","6.902","-","6.83"
"2010/10/10","10:00","7.721","-","7.75"
"2010/10/10","11:00","7.57","-","7.73"
"2010/10/10","12:00","6.552","-","6.64"
"2010/10/10","13:00","5.041","-","5.19"
"2010/10/10","14:00","3.462","-","3.68"
"2010/10/10","15:00","2.321","-","2.53"
"2010/10/10","16:00","2.153","-","2.3"
"2010/10/10","17:00","3.071","-","3.04"
"2010/10/10","18:00","4.638","-","4.45"
"2010/10/10","19:00","6.33","-","6.13"
"2010/10/10","20:00","7.84","-","7.7"
"2010/10/10","21:00","8.938","-","9.03"
"2010/10/10","22:00","9.327","-","9.37"
"2010/10/10","23:00","8.727","-","8.55"
"2010/10/11","00:00","7.118","-","6.9"
"2010/10/11","01:00","4.829","-","4.82"
"2010/10/11","02:00","2.332","-","2.49"
"2010/10/11","03:00","0.144","-","0.15"
"2010/10/11","04:00","-1.121","-","-1.45"
"2010/10/11","05:00","-1.073","-","-1.15"
"2010/10/11","06:00","0.08","-","0.14"
"2010/10/11","07:00","1.794","-","1.73"
"2010/10/11","08:00","3.661","-","3.59"
"2010/10/11","09:00","5.418","-","5.21"
"2010/10/11","10:00","6.773","-","6.49"
"2010/10/11","11:00","7.401","-","7.16"
"2010/10/11","12:00","7.137","-","6.85"
"2010/10/11","13:00","6.159","-","5.8"
"2010/10/11","14:00","4.846","-","4.44"
"2010/10/11","15:00","3.574","-","3.21"
"2010/10/11","16:00","2.783","-","2.42"
"2010/10/11","17:00","2.894","-","2.55"
"2010/10/11","18:00","3.895","-","3.5"
"2010/10/11","19:00","5.326","-","4.82"
"2010/10/11","20:00","6.758","-","6.26"
"2010/10/11","21:00","7.973","-","7.49"
"2010/10/11","22:00","8.774","-","8.47"
"2010/10/11","23:00","8.88","-","8.43"
"2010/10/12","00:00","8.062","-","7.46"
"2010/10/12","01:00","6.386","-","5.78"
"2010/10/12","02:00","4.225","-","3.8"
"2010/10/12","03:00","2.011","-","1.57"
"2010/10/12","04:00","0.19","-","-0.35"
"2010/10/12","05:00","-0.719","-","-1.31"
"2010/10/12","06:00","-0.46","-","-0.77"
"2010/10/12","07:00","0.685","-","0.38"
"2010/10/12","08:00","2.232","-","1.96"
"2010/10/12","09:00","3.875","-","3.54"
"2010/10/12","10:00","5.404","-","4.98"
"2010/10/12","11:00","6.546","-","6.01"
"2010/10/12","12:00","7.006","-","6.53"
"2010/10/12","13:00","6.693","-","6.22"
"2010/10/12","14:00","5.836","-","5.32"
"2010/10/12","15:00","4.782","-","4.21"
"2010/10/12","16:00","3.819","-","3.28"
"2010/10/12","17:00","3.305","-","2.8"
"2010/10/12","18:00","3.563","-","3.07"
"2010/10/12","19:00","4.503","-","3.99"
"2010/10/12","20:00","5.701","-","5.14"
"2010/10/12","21:00","6.842","-","6.27"
"2010/10/12","22:00","7.781","-","7.3"
"2010/10/12","23:00","8.338","-","7.91"
"2010/10/13","00:00","8.247","-","7.67"
"2010/10/13","01:00","7.338","-","6.67"
"2010/10/13","02:00","5.748","-","5.2"
"2010/10/13","03:00","3.849","-","3.41"
"2010/10/13","04:00","1.989","-","1.52"
"2010/10/13","05:00","0.525","-","0.02"
"2010/10/13","06:00","-0.116","-","-0.57"
"2010/10/13","07:00","0.228","-","-0.16"
"2010/10/13","08:00","1.258","-","0.91"
"2010/10/13","09:00","2.584","-","2.28"
"2010/10/13","10:00","3.992","-","3.63"
"2010/10/13","11:00","5.309","-","4.82"
"2010/10/13","12:00","6.271","-","5.73"
"2010/10/13","13:00","6.623","-","6.27"
"2010/10/13","14:00","6.337","-","6.07"
"2010/10/13","15:00","5.661","-","5.36"
"2010/10/13","16:00","4.864","-","4.46"
"2010/10/13","17:00","4.136","-","3.75"
"2010/10/13","18:00","3.773","-","3.45"
"2010/10/13","19:00","4.035","-","3.67"
"2010/10/13","20:00","4.806","-","4.41"
"2010/10/13","21:00","5.737","-","5.27"
"2010/10/13","22:00","6.617","-","6.23"
"2010/10/13","23:00","7.349","-","7.06"
"2010/10/14","00:00","7.751","-","7.42"
"2010/10/14","01:00","7.573","-","7.1"
"2010/10/14","02:00","6.699","-","6.12"
"2010/10/14","03:00","5.309","-","4.82"
"2010/10/14","04:00","3.73","-","3.33"
"2010/10/14","05:00","2.204","-","1.76"
"2010/10/14","06:00","1.007","-","0.52"
"2010/10/14","07:00","0.515","-","0.11"
"2010/10/14","08:00","0.836","-","0.42"
"2010/10/14","09:00","1.698","-","1.38"
"2010/10/14","10:00","2.81","-","2.52"
"2010/10/14","11:00","4.028","-","3.68"
"2010/10/14","12:00","5.191","-","4.72"
"2010/10/14","13:00","6.041","-","5.56"
"2010/10/14","14:00","6.357","-","6.02"
"2010/10/14","15:00","6.153","-","5.92"
"2010/10/14","16:00","5.658","-","5.29"
"2010/10/14","17:00","5.042","-","4.54"
"2010/10/14","18:00","4.419","-","3.91"
"2010/10/14","19:00","4.062","-","3.63"
"2010/10/14","20:00","4.215","-","3.76"
"2010/10/14","21:00","4.774","-","4.34"
"2010/10/14","22:00","5.47","-","5.02"
"2010/10/14","23:00","6.173","-","5.77"
"2010/10/15","00:00","6.799","-","6.36"
"2010/10/15","01:00","7.154","-","6.63"
"2010/10/15","02:00","6.996","-","6.39"
"2010/10/15","03:00","6.251","-","5.7"
"2010/10/15","04:00","5.107","-","4.58"
"2010/10/15","05:00","3.817","-","3.29"
"2010/10/15","06:00","2.527","-","1.98"
"2010/10/15","07:00","1.478","-","0.97"
"2010/10/15","08:00","1.029","-","0.46"
"2010/10/15","09:00","1.273","-","0.76"
"2010/10/15","10:00","1.981","-","1.52"
"2010/10/15","11:00","2.943","-","2.51"
"2010/10/15","12:00","4.057","-","3.58"
"2010/10/15","13:00","5.151","-","4.58"
"2010/10/15","14:00","5.961","-","5.37"
"2010/10/15","15:00","6.289","-","5.86"
"2010/10/15","16:00","6.169","-","5.82"
"2010/10/15","17:00","5.782","-","5.23"
"2010/10/15","18:00","5.212","-","4.51"
"2010/10/15","19:00","4.544","-","3.87"
"2010/10/15","20:00","4.077","-","3.5"
"2010/10/15","21:00","4.07","-","3.47"
"2010/10/15","22:00","4.441","-","3.81"
"2010/10/15","23:00","4.992","-","4.4"
"2010/10/16","00:00","5.634","-","5.09"
"2010/10/16","01:00","6.269","-","5.69"
"2010/10/16","02:00","6.674","-","6.12"
"2010/10/16","03:00","6.611","-","6.04"
"2010/10/16","04:00","6.027","-","5.43"
"2010/10/16","05:00","5.098","-","4.47"
"2010/10/16","06:00","3.999","-","3.38"
"2010/10/16","07:00","2.819","-","2.24"
"2010/10/16","08:00","1.812","-","1.27"
"2010/10/16","09:00","1.355","-","0.86"
"2010/10/16","10:00","1.536","-","1.03"
"2010/10/16","11:00","2.162","-","1.68"
"2010/10/16","12:00","3.078","-","2.67"
"2010/10/16","13:00","4.186","-","3.73"
"2010/10/16","14:00","5.288","-","4.73"
"2010/10/16","15:00","6.102","-","5.57"
"2010/10/16","16:00","6.438","-","6.14"
"2010/10/16","17:00","6.335","-","6.01"
"2010/10/16","18:00","5.927","-","5.38"
"2010/10/16","19:00","5.247","-","4.59"
"2010/10/16","20:00","4.408","-","3.8"
"2010/10/16","21:00","3.776","-","3.16"
"2010/10/16","22:00","3.629","-","2.97"
"2010/10/16","23:00","3.9","-","3.27"
"2010/10/17","00:00","4.429","-","3.87"
"2010/10/17","01:00","5.135","-","4.63"
"2010/10/17","02:00","5.876","-","5.36"
"2010/10/17","03:00","6.395","-","5.82"
"2010/10/17","04:00","6.446","-","5.92"
"2010/10/17","05:00","5.99","-","5.49"
"2010/10/17","06:00","5.186","-","4.59"
"2010/10/17","07:00","4.155","-","3.48"
"2010/10/17","08:00","2.976","-","2.31"
"2010/10/17","09:00","1.962","-","1.38"
"2010/10/17","10:00","1.512","-","0.87"
"2010/10/17","11:00","1.701","-","1.07"
"2010/10/17","12:00","2.353","-","1.81"
"2010/10/17","13:00","3.331","-","2.87"
"2010/10/17","14:00","4.514","-","4.04"
"2010/10/17","15:00","5.659","-","5.1"
"2010/10/17","16:00","6.462","-","5.94"
"2010/10/17","17:00","6.739","-","6.39"
"2010/10/17","18:00","6.535","-","6.17"
"2010/10/17","19:00","5.958","-","5.37"
"2010/10/17","20:00","5.037","-","4.36"
"2010/10/17","21:00","3.967","-","3.35"
"2010/10/17","22:00","3.19","-","2.57"
"2010/10/17","23:00","2.988","-","2.32"
"2010/10/18","00:00","3.283","-","2.62"
"2010/10/18","01:00","3.921","-","3.38"
"2010/10/18","02:00","4.791","-","4.25"
"2010/10/18","03:00","5.695","-","5.06"
"2010/10/18","04:00","6.334","-","5.7"
"2010/10/18","05:00","6.46","-","5.93"
"2010/10/18","06:00","6.053","-","5.48"
"2010/10/18","07:00","5.266","-","4.56"
"2010/10/18","08:00","4.196","-","3.38"
"2010/10/18","09:00","2.965","-","2.23"
"2010/10/18","10:00","1.961","-","1.27"
"2010/10/18","11:00","1.591","-","0.92"
"2010/10/18","12:00","1.891","-","1.21"
"2010/10/18","13:00","2.675","-","2.09"
"2010/10/18","14:00","3.794","-","3.26"
"2010/10/18","15:00","5.08","-","4.42"
"2010/10/18","16:00","6.243","-","5.52"
"2010/10/18","17:00","6.961","-","6.33"
"2010/10/18","18:00","7.068","-","6.6"
"2010/10/18","19:00","6.63","-","6.05"
"2010/10/18","20:00","5.759","-","4.99"
"2010/10/18","21:00","4.53","-","3.71"
"2010/10/18","22:00","3.246","-","2.56"
"2010/10/18","23:00","2.414","-","1.7"
"2010/10/19","00:00","2.284","-","1.55"
"2010/10/19","01:00","2.735","-","2.01"
"2010/10/19","02:00","3.585","-","3"
"2010/10/19","03:00","4.672","-","4.02"
"2010/10/19","04:00","5.739","-","5.01"
"2010/10/19","05:00","6.452","-","5.76"
"2010/10/19","06:00","6.576","-","6.06"
"2010/10/19","07:00","6.123","-","5.61"
"2010/10/19","08:00","5.259","-","4.57"
"2010/10/19","09:00","4.094","-","3.4"
"2010/10/19","10:00","2.821","-","2.17"
"2010/10/19","11:00","1.901","-","1.32"
"2010/10/19","12:00","1.713","-","1.14"
"2010/10/19","13:00","2.226","-","1.69"
"2010/10/19","14:00","3.212","-","2.76"
"2010/10/19","15:00","4.492","-","4.01"
"2010/10/19","16:00","5.845","-","5.24"
"2010/10/19","17:00","6.944","-","6.29"
"2010/10/19","18:00","7.465","-","7.02"
"2010/10/19","19:00","7.28","-","6.97"
"2010/10/19","20:00","6.5","-","6.05"
"2010/10/19","21:00","5.269","-","4.75"
"2010/10/19","22:00","3.743","-","3.3"
"2010/10/19","23:00","2.338","-","1.93"
"2010/10/20","00:00","1.589","-","1.14"
"2010/10/20","01:00","1.668","-","1.22"
"2010/10/20","02:00","2.38","-","2.02"
"2010/10/20","03:00","3.494","-","3.18"
"2010/10/20","04:00","4.792","-","4.37"
"2010/10/20","05:00","5.965","-","5.47"
"2010/10/20","06:00","6.671","-","6.28"
"2010/10/20","07:00","6.705","-","6.52"
"2010/10/20","08:00","6.128","-","5.9"
"2010/10/20","09:00","5.136","-","4.81"
"2010/10/20","10:00","3.875","-","3.57"
"2010/10/20","11:00","2.627","-","2.36"
"2010/10/20","12:00","1.896","-","1.67"
"2010/10/20","13:00","1.991","-","1.74"
"2010/10/20","14:00","2.779","-","2.61"
"2010/10/20","15:00","3.979","-","3.82"
"2010/10/20","16:00","5.373","-","5.11"
"2010/10/20","17:00","6.701","-","6.37"
"2010/10/20","18:00","7.62","-","7.33"
"2010/10/20","19:00","7.829","-","7.67"
"2010/10/20","20:00","7.259","-","7.04"
"2010/10/20","21:00","6.082","-","5.75"
"2010/10/20","22:00","4.498","-","4.2"
"2010/10/20","23:00","2.761","-","2.65"
"2010/10/21","00:00","1.383","-","1.26"
"2010/10/21","01:00","0.868","-","0.65"
"2010/10/21","02:00","1.269","-","1.01"
"2010/10/21","03:00","2.296","-","2.21"
"2010/10/21","04:00","3.662","-","3.49"
"2010/10/21","05:00","5.107","-","4.89"
"2010/10/21","06:00","6.299","-","6.02"
"2010/10/21","07:00","6.908","-","6.82"
"2010/10/21","08:00","6.777","-","6.82"
"2010/10/21","09:00","6.03","-","5.96"
"2010/10/21","10:00","4.904","-","4.82"
"2010/10/21","11:00","3.599","-","3.52"
"2010/10/21","12:00","2.478","-","2.41"
"2010/10/21","13:00","2.044","-","2"
"2010/10/21","14:00","2.489","-","2.36"
"2010/10/21","15:00","3.557","-","3.5"
"2010/10/21","16:00","4.916","-","4.82"
"2010/10/21","17:00","6.325","-","6.14"
"2010/10/21","18:00","7.51","-","7.36"
"2010/10/21","19:00","8.136","-","8.15"
"2010/10/21","20:00","7.945","-","8.01"
"2010/10/21","21:00","6.945","-","6.97"
"2010/10/21","22:00","5.379","-","5.38"
"2010/10/21","23:00","3.519","-","3.62"
"2010/10/22","00:00","1.716","-","1.92"
"2010/10/22","01:00","0.532","-","0.77"
"2010/10/22","02:00","0.383","-","0.49"
"2010/10/22","03:00","1.165","-","1.29"
"2010/10/22","04:00","2.49","-","2.62"
"2010/10/22","05:00","4.04","-","4.15"
"2010/10/22","06:00","5.537","-","5.47"
"2010/10/22","07:00","6.653","-","6.57"
"2010/10/22","08:00","7.087","-","7.29"
"2010/10/22","09:00","6.746","-","7.07"
"2010/10/22","10:00","5.823","-","6.07"
"2010/10/22","11:00","4.6","-","4.8"
"2010/10/22","12:00","3.34","-","3.58"
"2010/10/22","13:00","2.458","-","2.76"
"2010/10/22","14:00","2.403","-","2.58"
"2010/10/22","15:00","3.207","-","3.33"
"2010/10/22","16:00","4.497","-","4.54"
"2010/10/22","17:00","5.912","-","5.9"
"2010/10/22","18:00","7.216","-","7.25"
"2010/10/22","19:00","8.147","-","8.24"
"2010/10/22","20:00","8.397","-","8.52"
"2010/10/22","21:00","7.764","-","7.9"
"2010/10/22","22:00","6.344","-","6.38"
"2010/10/22","23:00","4.461","-","4.65"
"2010/10/23","00:00","2.456","-","2.7"
"2010/10/23","01:00","0.756","-","0.98"
"2010/10/23","02:00","-0.082","-","0.05"
"2010/10/23","03:00","0.21","-","0.41"
"2010/10/23","04:00","1.359","-","1.67"
"2010/10/23","05:00","2.909","-","3.2"
"2010/10/23","06:00","4.54","-","4.74"
"2010/10/23","07:00","5.988","-","6.12"
"2010/10/23","08:00","6.947","-","7.19"
"2010/10/23","09:00","7.156","-","7.58"
"2010/10/23","10:00","6.592","-","6.94"
"2010/10/23","11:00","5.521","-","5.78"
"2010/10/23","12:00","4.277","-","4.53"
"2010/10/23","13:00","3.166","-","3.49"
"2010/10/23","14:00","2.619","-","3.03"
"2010/10/23","15:00","2.973","-","3.3"
"2010/10/23","16:00","4.085","-","4.31"
"2010/10/23","17:00","5.49","-","5.67"
"2010/10/23","18:00","6.84","-","7.04"
"2010/10/23","19:00","7.932","-","8.34"
"2010/10/23","20:00","8.533","-","9.08"
"2010/10/23","21:00","8.367","-","9.1"
"2010/10/23","22:00","7.301","-","8.12"
"2010/10/23","23:00","5.525","-","6.56"
"2010/10/24","00:00","3.442","-","4.56"
"2010/10/24","01:00","1.451","-","2.69"
"2010/10/24","02:00","0.014","-","1.11"
"2010/10/24","03:00","-0.38","-","0.41"
"2010/10/24","04:00","0.351","-","1.1"
"2010/10/24","05:00","1.787","-","2.52"
"2010/10/24","06:00","3.449","-","4.07"
"2010/10/24","07:00","5.054","-","5.53"
"2010/10/24","08:00","6.37","-","7.01"
"2010/10/24","09:00","7.118","-","7.93"
"2010/10/24","10:00","7.082","-","8.11"
"2010/10/24","11:00","6.317","-","7.46"
"2010/10/24","12:00","5.165","-","6.44"
"2010/10/24","13:00","3.994","-","5.33"
"2010/10/24","14:00","3.132","-","4.49"
"2010/10/24","15:00","2.971","-","4.36"
"2010/10/24","16:00","3.701","-","4.82"
"2010/10/24","17:00","5.016","-","5.98"
"2010/10/24","18:00","6.412","-","7.43"
"2010/10/24","19:00","7.592","-","8.65"
"2010/10/24","20:00","8.403","-","9.77"
"2010/10/24","21:00","8.643","-","10.1"
"2010/10/24","22:00","8.068","-","9.38"
"2010/10/24","23:00","6.623","-","7.8"
"2010/10/25","00:00","4.598","-","6.19"
"2010/10/25","01:00","2.462","-","4.26"
"2010/10/25","02:00","0.638","-","2.48"
"2010/10/25","03:00","-0.425","-","1.09"
"2010/10/25","04:00","-0.358","-","1.01"
"2010/10/25","05:00","0.735","-","1.95"
"2010/10/25","06:00","2.335","-","3.53"
"2010/10/25","07:00","3.993","-","5.11"
"2010/10/25","08:00","5.486","-","6.56"
"2010/10/25","09:00","6.619","-","7.71"
"2010/10/25","10:00","7.134","-","8.46"
"2010/10/25","11:00","6.866","-","7.94"
"2010/10/25","12:00","5.957","-","7.13"
"2010/10/25","13:00","4.813","-","6.01"
"2010/10/25","14:00","3.811","-","4.98"
"2010/10/25","15:00","3.259","-","4.73"
"2010/10/25","16:00","3.472","-","4.91"
"2010/10/25","17:00","4.485","-","5.85"
"2010/10/25","18:00","5.872","-","6.94"
"2010/10/25","19:00","7.148","-","8.24"
"2010/10/25","20:00","8.094","-","9.38"
"2010/10/25","21:00","8.606","-","10.29"
"2010/10/25","22:00","8.498","-","9.72"
"2010/10/25","23:00","7.566","-","8.44"
"2010/10/26","00:00","5.839","-","6.84"
"2010/10/26","01:00","3.702","-","4.79"
"2010/10/26","02:00","1.657","-","2.75"
"2010/10/26","03:00","0.111","-","1.04"
"2010/10/26","04:00","-0.545","-","0.26"
"2010/10/26","05:00","-0.082","-","0.78"
"2010/10/26","06:00","1.242","-","1.99"
"2010/10/26","07:00","2.875","-","3.48"
"2010/10/26","08:00","4.438","-","5.09"
"2010/10/26","09:00","5.773","-","6.4"
"2010/10/26","10:00","6.706","-","7.19"
"2010/10/26","11:00","7.002","-","7.32"
"2010/10/26","12:00","6.553","-","6.84"
"2010/10/26","13:00","5.585","-","5.9"
"2010/10/26","14:00","4.54","-","4.86"
"2010/10/26","15:00","3.766","-","4.02"
"2010/10/26","16:00","3.521","-","3.78"
"2010/10/26","17:00","4.03","-","4.15"
"2010/10/26","18:00","5.193","-","5.02"
"2010/10/26","19:00","6.528","-","6.42"
"2010/10/26","20:00","7.615","-","7.46"
"2010/10/26","21:00","8.316","-","8.39"
"2010/10/26","22:00","8.557","-","8.71"
"2010/10/26","23:00","8.158","-","8.05"
"2010/10/27","00:00","6.96","-","6.79"
"2010/10/27","01:00","5.079","-","4.97"
"2010/10/27","02:00","2.972","-","3.13"
"2010/10/27","03:00","1.127","-","1.22"
"2010/10/27","04:00","-0.103","-","-0.16"
"2010/10/27","05:00","-0.403","-","-0.35"
"2010/10/27","06:00","0.331","-","0.44"
"2010/10/27","07:00","1.745","-","1.66"
"2010/10/27","08:00","3.307","-","3.19"
"2010/10/27","09:00","4.729","-","4.69"
"2010/10/27","10:00","5.901","-","5.91"
"2010/10/27","11:00","6.658","-","6.72"
"2010/10/27","12:00","6.782","-","6.81"
"2010/10/27","13:00","6.228","-","6.2"
"2010/10/27","14:00","5.29","-","5.28"
"2010/10/27","15:00","4.404","-","4.47"
"2010/10/27","16:00","3.854","-","3.95"
"2010/10/27","17:00","3.841","-","4.02"
"2010/10/27","18:00","4.513","-","4.68"
"2010/10/27","19:00","5.687","-","5.69"
"2010/10/27","20:00","6.884","-","6.84"
"2010/10/27","21:00","7.768","-","7.94"
"2010/10/27","22:00","8.265","-","8.61"
"2010/10/27","23:00","8.304","-","8.57"
"2010/10/28","00:00","7.711","-","7.73"
"2010/10/28","01:00","6.368","-","6.36"
"2010/10/28","02:00","4.472","-","4.69"
"2010/10/28","03:00","2.507","-","2.78"
"2010/10/28","04:00","0.906","-","1.16"
"2010/10/28","05:00","-0.048","-","0.22"
"2010/10/28","06:00","-0.103","-","0.29"
"2010/10/28","07:00","0.761","-","1.25"
"2010/10/28","08:00","2.148","-","2.53"
"2010/10/28","09:00","3.589","-","3.89"
"2010/10/28","10:00","4.875","-","5.29"
"2010/10/28","11:00","5.92","-","6.33"
"2010/10/28","12:00","6.554","-","7"
"2010/10/28","13:00","6.577","-","6.96"
"2010/10/28","14:00","5.999","-","6.37"
"2010/10/28","15:00","5.149","-","5.47"
"2010/10/28","16:00","4.415","-","4.67"
"2010/10/28","17:00","4.008","-","4.27"
"2010/10/28","18:00","4.092","-","4.39"
"2010/10/28","19:00","4.78","-","4.99"
"2010/10/28","20:00","5.858","-","5.97"
"2010/10/28","21:00","6.884","-","6.95"
"2010/10/28","22:00","7.606","-","7.84"
"2010/10/28","23:00","7.981","-","8.36"
"2010/10/29","00:00","7.925","-","8.12"
"2010/10/29","01:00","7.257","-","7.22"
"2010/10/29","02:00","5.902","-","5.91"
"2010/10/29","03:00","4.108","-","4.3"
"2010/10/29","04:00","2.343","-","2.57"
"2010/10/29","05:00","0.958","-","1.15"
"2010/10/29","06:00","0.183","-","0.43"
"2010/10/29","07:00","0.243","-","0.56"
"2010/10/29","08:00","1.121","-","1.44"
"2010/10/29","09:00","2.422","-","2.62"
"2010/10/29","10:00","3.747","-","3.93"
"2010/10/29","11:00","4.946","-","5.19"
"2010/10/29","12:00","5.93","-","6.21"
"2010/10/29","13:00","6.51","-","6.81"
"2010/10/29","14:00","6.502","-","6.7"
"2010/10/29","15:00","5.951","-","6.13"
"2010/10/29","16:00","5.184","-","5.25"
"2010/10/29","17:00","4.52","-","4.54"
"2010/10/29","18:00","4.113","-","4.1"
"2010/10/29","19:00","4.137","-","4.16"
"2010/10/29","20:00","4.719","-","4.73"
"2010/10/29","21:00","5.644","-","5.49"
"2010/10/29","22:00","6.526","-","6.3"
"2010/10/29","23:00","7.174","-","7.17"
"2010/10/30","00:00","7.542","-","7.68"
"2010/10/30","01:00","7.514","-","7.53"
"2010/10/30","02:00","6.897","-","6.75"
"2010/10/30","03:00","5.643","-","5.57"
"2010/10/30","04:00","4.02","-","4.09"
"2010/10/30","05:00","2.445","-","2.63"
"2010/10/30","06:00","1.194","-","1.37"
"2010/10/30","07:00","0.483","-","0.65"
"2010/10/30","08:00","0.555","-","0.83"
"2010/10/30","09:00","1.385","-","1.65"
"2010/10/30","10:00","2.601","-","2.82"
"2010/10/30","11:00","3.865","-","4.1"
"2010/10/30","12:00","5.053","-","5.34"
"2010/10/30","13:00","6.05","-","6.35"
"2010/10/30","14:00","6.639","-","7.04"
"2010/10/30","15:00","6.637","-","7.06"
"2010/10/30","16:00","6.105","-","6.41"
"2010/10/30","17:00","5.344","-","5.56"
"2010/10/30","18:00","4.606","-","4.72"
"2010/10/30","19:00","4.037","-","4.16"
"2010/10/30","20:00","3.871","-","4.08"
"2010/10/30","21:00","4.276","-","4.45"
"2010/10/30","22:00","5.058","-","5.18"
"2010/10/30","23:00","5.875","-","6.04"
"2010/10/31","00:00","6.563","-","6.79"
"2010/10/31","01:00","7.049","-","7.43"
"2010/10/31","02:00","7.164","-","7.38"
"2010/10/31","03:00","6.699","-","6.91"
"2010/10/31","04:00","5.614","-","5.91"
"2010/10/31","05:00","4.171","-","4.64"
"2010/10/31","06:00","2.727","-","3.23"
"2010/10/31","07:00","1.51","-","1.9"
"2010/10/31","08:00","0.773","-","1.15"
"2010/10/31","09:00","0.805","-","1.12"
"2010/10/31","10:00","1.59","-","1.83"
"2010/10/31","11:00","2.774","-","3"
"2010/10/31","12:00","4.058","-","4.23"
"2010/10/31","13:00","5.312","-","5.46"
"2010/10/31","14:00","6.377","-","6.52"
"2010/10/31","15:00","6.999","-","7.23"
"2010/10/31","16:00","6.987","-","7.22"
"2010/10/31","17:00","6.403","-","6.44"
"2010/10/31","18:00","5.519","-","5.48"
"2010/10/31","19:00","4.547","-","4.41"
"2010/10/31","20:00","3.68","-","3.54"
"2010/10/31","21:00","3.252","-","3.17"
"2010/10/31","22:00","3.482","-","3.39"
"2010/10/31","23:00","4.187","-","4.11"
"2010/11/01","00:00","5.048","-","4.99"
"2010/11/01","01:00","5.897","-","5.98"
"2010/11/01","02:00","6.606","-","6.87"
"2010/11/01","03:00","6.95","-","7.2"
"2010/11/01","04:00","6.688","-","6.83"
"2010/11/01","05:00","5.782","-","5.89"
"2010/11/01","06:00","4.479","-","4.78"
"2010/11/01","07:00","3.084","-","3.37"
"2010/11/01","08:00","1.822","-","2.15"
"2010/11/01","09:00","1.018","-","1.38"
"2010/11/01","10:00","1.021","-","1.25"
"2010/11/01","11:00","1.812","-","1.95"
"2010/11/01","12:00","3.04","-","3.22"
"2010/11/01","13:00","4.422","-","4.48"
"2010/11/01","14:00","5.793","-","5.96"
"2010/11/01","15:00","6.94","-","7.19"
"2010/11/01","16:00","7.567","-","8.01"
"2010/11/01","17:00","7.472","-","7.9"
"2010/11/01","18:00","6.725","-","7.42"
"2010/11/01","19:00","5.576","-","6.18"
"2010/11/01","20:00","4.244","-","4.78"
"2010/11/01","21:00","3.011","-","3.51"
"2010/11/01","22:00","2.329","-","2.78"
"2010/11/01","23:00","2.45","-","2.61"
"2010/11/02","00:00","3.181","-","3.25"
