"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/27","22:00","4.553","-","4.82"
"2017/09/27","23:00","4.772","-","4.99"
"2017/09/28","00:00","4.754","-","5.06"
"2017/09/28","01:00","4.447","-","4.79"
"2017/09/28","02:00","3.875","-","4.19"
"2017/09/28","03:00","3.134","-","3.48"
"2017/09/28","04:00","2.358","-","2.67"
"2017/09/28","05:00","1.682","-","2"
"2017/09/28","06:00","1.229","-","1.44"
"2017/09/28","07:00","1.085","-","1.36"
"2017/09/28","08:00","1.272","-","1.63"
"2017/09/28","09:00","1.731","-","1.95"
"2017/09/28","10:00","2.355","-","2.6"
"2017/09/28","11:00","3.014","-","3.15"
"2017/09/28","12:00","3.581","-","3.74"
"2017/09/28","13:00","3.952","-","4.14"
"2017/09/28","14:00","4.083","-","4.26"
"2017/09/28","15:00","4.007","-","4.2"
"2017/09/28","16:00","3.797","-","4.02"
"2017/09/28","17:00","3.543","-","3.75"
"2017/09/28","18:00","3.343","-","3.55"
"2017/09/28","19:00","3.284","-","3.33"
"2017/09/28","20:00","3.409","-","3.59"
"2017/09/28","21:00","3.699","-","3.82"
"2017/09/28","22:00","4.081","-","4.29"
"2017/09/28","23:00","4.457","-","4.56"
"2017/09/29","00:00","4.707","-","4.88"
"2017/09/29","01:00","4.722","-","4.99"
"2017/09/29","02:00","4.444","-","4.62"
"2017/09/29","03:00","3.897","-","4.1"
"2017/09/29","04:00","3.162","-","3.27"
"2017/09/29","05:00","2.36","-","2.55"
"2017/09/29","06:00","1.639","-","1.79"
"2017/09/29","07:00","1.148","-","1.33"
"2017/09/29","08:00","0.988","-","1.07"
"2017/09/29","09:00","1.18","-","1.26"
"2017/09/29","10:00","1.67","-","1.83"
"2017/09/29","11:00","2.355","-","2.45"
"2017/09/29","12:00","3.088","-","3.21"
"2017/09/29","13:00","3.712","-","3.7"
"2017/09/29","14:00","4.116","-","4.2"
"2017/09/29","15:00","4.258","-","4.6"
"2017/09/29","16:00","4.158","-","4.28"
"2017/09/29","17:00","3.88","-","3.9"
"2017/09/29","18:00","3.534","-","3.7"
"2017/09/29","19:00","3.25","-","3.34"
"2017/09/29","20:00","3.138","-","3.35"
"2017/09/29","21:00","3.243","-","3.4"
"2017/09/29","22:00","3.552","-","3.79"
"2017/09/29","23:00","3.993","-","4.17"
"2017/09/30","00:00","4.445","-","4.66"
"2017/09/30","01:00","4.755","-","5.03"
"2017/09/30","02:00","4.803","-","5"
"2017/09/30","03:00","4.532","-","4.63"
"2017/09/30","04:00","3.956","-","4.13"
"2017/09/30","05:00","3.154","-","3.27"
"2017/09/30","06:00","2.269","-","2.36"
"2017/09/30","07:00","1.489","-","1.58"
"2017/09/30","08:00","0.981","-","1.01"
"2017/09/30","09:00","0.849","-","0.89"
"2017/09/30","10:00","1.112","-","1.15"
"2017/09/30","11:00","1.712","-","1.76"
"2017/09/30","12:00","2.513","-","2.61"
"2017/09/30","13:00","3.329","-","3.44"
"2017/09/30","14:00","3.99","-","4.1"
"2017/09/30","15:00","4.382","-","4.41"
"2017/09/30","16:00","4.458","-","4.47"
"2017/09/30","17:00","4.237","-","4.17"
"2017/09/30","18:00","3.813","-","3.9"
"2017/09/30","19:00","3.343","-","3.41"
"2017/09/30","20:00","2.985","-","3.06"
"2017/09/30","21:00","2.856","-","2.82"
"2017/09/30","22:00","3.008","-","2.99"
"2017/09/30","23:00","3.42","-","3.65"
"2017/10/01","00:00","3.986","-","4.1"
"2017/10/01","01:00","4.539","-","4.65"
"2017/10/01","02:00","4.906","-","5.05"
"2017/10/01","03:00","4.962","-","5"
"2017/10/01","04:00","4.644","-","4.64"
"2017/10/01","05:00","3.967","-","3.96"
"2017/10/01","06:00","3.042","-","3"
"2017/10/01","07:00","2.064","-","1.92"
"2017/10/01","08:00","1.249","-","1.22"
"2017/10/01","09:00","0.772","-","0.65"
"2017/10/01","10:00","0.738","-","0.67"
"2017/10/01","11:00","1.155","-","1.16"
"2017/10/01","12:00","1.922","-","1.81"
"2017/10/01","13:00","2.85","-","2.86"
"2017/10/01","14:00","3.729","-","3.87"
"2017/10/01","15:00","4.38","-","4.4"
"2017/10/01","16:00","4.684","-","4.76"
"2017/10/01","17:00","4.595","-","4.59"
"2017/10/01","18:00","4.172","-","4.11"
"2017/10/01","19:00","3.569","-","3.53"
"2017/10/01","20:00","2.98","-","3.04"
"2017/10/01","21:00","2.582","-","2.64"
"2017/10/01","22:00","2.501","-","2.56"
"2017/10/01","23:00","2.781","-","2.83"
"2017/10/02","00:00","3.36","-","3.49"
"2017/10/02","01:00","4.074","-","4.16"
"2017/10/02","02:00","4.724","-","4.78"
"2017/10/02","03:00","5.124","-","5.12"
"2017/10/02","04:00","5.136","-","5.14"
"2017/10/02","05:00","4.699","-","4.72"
"2017/10/02","06:00","3.868","-","3.8"
"2017/10/02","07:00","2.814","-","2.8"
"2017/10/02","08:00","1.77","-","1.64"
"2017/10/02","09:00","0.97","-","0.9"
"2017/10/02","10:00","0.599","-","0.59"
"2017/10/02","11:00","0.748","-","0.58"
"2017/10/02","12:00","1.376","-","1.33"
"2017/10/02","13:00","2.322","-","2.27"
"2017/10/02","14:00","3.357","-","3.43"
"2017/10/02","15:00","4.252","-","4.44"
"2017/10/02","16:00","4.816","-","4.88"
"2017/10/02","17:00","4.929","-","4.91"
"2017/10/02","18:00","4.593","-","4.73"
"2017/10/02","19:00","3.933","-","3.97"
"2017/10/02","20:00","3.151","-","3.31"
"2017/10/02","21:00","2.473","-","2.54"
"2017/10/02","22:00","2.096","-","2.11"
"2017/10/02","23:00","2.142","-","2.24"
"2017/10/03","00:00","2.612","-","2.69"
"2017/10/03","01:00","3.38","-","3.42"
"2017/10/03","02:00","4.24","-","4.32"
"2017/10/03","03:00","4.965","-","5.04"
"2017/10/03","04:00","5.349","-","5.33"
"2017/10/03","05:00","5.248","-","5.28"
"2017/10/03","06:00","4.644","-","4.62"
"2017/10/03","07:00","3.655","-","3.68"
"2017/10/03","08:00","2.501","-","2.53"
"2017/10/03","09:00","1.445","-","1.46"
"2017/10/03","10:00","0.737","-","0.63"
"2017/10/03","11:00","0.557","-","0.53"
"2017/10/03","12:00","0.946","-","0.97"
"2017/10/03","13:00","1.799","-","1.97"
"2017/10/03","14:00","2.901","-","3.01"
"2017/10/03","15:00","3.995","-","4.28"
"2017/10/03","16:00","4.827","-","4.93"
"2017/10/03","17:00","5.2","-","5.28"
"2017/10/03","18:00","5.04","-","5.13"
"2017/10/03","19:00","4.419","-","4.68"
"2017/10/03","20:00","3.52","-","3.81"
"2017/10/03","21:00","2.589","-","2.82"
"2017/10/03","22:00","1.88","-","2.06"
"2017/10/03","23:00","1.599","-","1.86"
"2017/10/04","00:00","1.83","-","2"
"2017/10/04","01:00","2.512","-","2.68"
"2017/10/04","02:00","3.466","-","3.64"
"2017/10/04","03:00","4.45","-","4.59"
"2017/10/04","04:00","5.203","-","5.36"
"2017/10/04","05:00","5.504","-","5.54"
"2017/10/04","06:00","5.246","-","5.22"
"2017/10/04","07:00","4.473","-","4.54"
"2017/10/04","08:00","3.36","-","3.38"
"2017/10/04","09:00","2.163","-","2.14"
"2017/10/04","10:00","1.172","-","1.13"
"2017/10/04","11:00","0.643","-","0.62"
"2017/10/04","12:00","0.711","-","0.7"
"2017/10/04","13:00","1.352","-","1.43"
"2017/10/04","14:00","2.405","-","2.4"
"2017/10/04","15:00","3.614","-","3.62"
"2017/10/04","16:00","4.686","-","4.63"
"2017/10/04","17:00","5.352","-","5.26"
"2017/10/04","18:00","5.452","-","5.42"
"2017/10/04","19:00","4.981","-","4.92"
"2017/10/04","20:00","4.074","-","4.11"
"2017/10/04","21:00","2.965","-","2.86"
"2017/10/04","22:00","1.94","-","1.88"
"2017/10/04","23:00","1.276","-","1.29"
"2017/10/05","00:00","1.149","-","1.14"
"2017/10/05","01:00","1.586","-","1.59"
"2017/10/05","02:00","2.473","-","2.52"
"2017/10/05","03:00","3.59","-","3.52"
"2017/10/05","04:00","4.649","-","4.66"
"2017/10/05","05:00","5.364","-","5.36"
"2017/10/05","06:00","5.538","-","5.5"
"2017/10/05","07:00","5.123","-","5.13"
"2017/10/05","08:00","4.219","-","4.18"
"2017/10/05","09:00","3.039","-","3.11"
"2017/10/05","10:00","1.879","-","1.93"
"2017/10/05","11:00","1.042","-","0.96"
"2017/10/05","12:00","0.749","-","0.79"
"2017/10/05","13:00","1.075","-","1.08"
"2017/10/05","14:00","1.943","-","1.93"
"2017/10/05","15:00","3.144","-","3.14"
"2017/10/05","16:00","4.378","-","4.49"
"2017/10/05","17:00","5.324","-","5.35"
"2017/10/05","18:00","5.741","-","5.71"
"2017/10/05","19:00","5.531","-","5.52"
"2017/10/05","20:00","4.752","-","4.73"
"2017/10/05","21:00","3.591","-","3.61"
"2017/10/05","22:00","2.332","-","2.35"
"2017/10/05","23:00","1.293","-","1.28"
"2017/10/06","00:00","0.732","-","0.84"
"2017/10/06","01:00","0.778","-","0.85"
"2017/10/06","02:00","1.412","-","1.51"
"2017/10/06","03:00","2.48","-","2.54"
"2017/10/06","04:00","3.706","-","3.78"
"2017/10/06","05:00","4.771","-","4.83"
"2017/10/06","06:00","5.399","-","5.44"
"2017/10/06","07:00","5.444","-","5.38"
"2017/10/06","08:00","4.908","-","4.92"
"2017/10/06","09:00","3.929","-","3.99"
"2017/10/06","10:00","2.765","-","2.87"
"2017/10/06","11:00","1.73","-","1.8"
"2017/10/06","12:00","1.104","-","1.11"
"2017/10/06","13:00","1.058","-","1.15"
"2017/10/06","14:00","1.617","-","1.76"
"2017/10/06","15:00","2.658","-","2.72"
"2017/10/06","16:00","3.923","-","3.87"
"2017/10/06","17:00","5.077","-","4.92"
"2017/10/06","18:00","5.815","-","5.78"
"2017/10/06","19:00","5.949","-","6.05"
"2017/10/06","20:00","5.437","-","5.34"
"2017/10/06","21:00","4.389","-","4.31"
"2017/10/06","22:00","3.042","-","2.97"
"2017/10/06","23:00","1.719","-","1.66"
"2017/10/07","00:00","0.73","-","0.63"
"2017/10/07","01:00","0.294","-","0.3"
"2017/10/07","02:00","0.506","-","0.45"
"2017/10/07","03:00","1.31","-","1.33"
"2017/10/07","04:00","2.497","-","2.48"
"2017/10/07","05:00","3.756","-","3.72"
"2017/10/07","06:00","4.768","-","4.8"
"2017/10/07","07:00","5.3","-","5.38"
"2017/10/07","08:00","5.245","-","5.43"
"2017/10/07","09:00","4.641","-","4.7"
"2017/10/07","10:00","3.668","-","3.82"
"2017/10/07","11:00","2.607","-","2.89"
"2017/10/07","12:00","1.758","-","1.91"
"2017/10/07","13:00","1.356","-","1.43"
"2017/10/07","14:00","1.531","-","1.75"
"2017/10/07","15:00","2.269","-","2.42"
"2017/10/07","16:00","3.398","-","3.57"
"2017/10/07","17:00","4.62","-","4.78"
"2017/10/07","18:00","5.61","-","5.64"
"2017/10/07","19:00","6.108","-","6.28"
"2017/10/07","20:00","5.972","-","6.07"
"2017/10/07","21:00","5.204","-","5.39"
"2017/10/07","22:00","3.964","-","4.09"
"2017/10/07","23:00","2.528","-","2.75"
"2017/10/08","00:00","1.215","-","1.37"
"2017/10/08","01:00","0.306","-","0.49"
"2017/10/08","02:00","-0.005","-","0.14"
"2017/10/08","03:00","0.345","-","0.56"
"2017/10/08","04:00","1.255","-","1.32"
"2017/10/08","05:00","2.478","-","2.53"
"2017/10/08","06:00","3.702","-","3.75"
"2017/10/08","07:00","4.64","-","4.71"
"2017/10/08","08:00","5.093","-","5.21"
"2017/10/08","09:00","4.983","-","5.08"
"2017/10/08","10:00","4.384","-","4.59"
"2017/10/08","11:00","3.501","-","3.72"
"2017/10/08","12:00","2.603","-","2.74"
"2017/10/08","13:00","1.952","-","2.18"
"2017/10/08","14:00","1.749","-","1.96"
"2017/10/08","15:00","2.093","-","2.36"
"2017/10/08","16:00","2.925","-","3.06"
"2017/10/08","17:00","4.034","-","4.13"
"2017/10/08","18:00","5.131","-","5.36"
"2017/10/08","19:00","5.925","-","6.14"
"2017/10/08","20:00","6.197","-","6.42"
"2017/10/08","21:00","5.839","-","5.91"
"2017/10/08","22:00","4.901","-","5.02"
"2017/10/08","23:00","3.575","-","3.84"
"2017/10/09","00:00","2.136","-","2.36"
"2017/10/09","01:00","0.877","-","1.07"
"2017/10/09","02:00","0.057","-","0.31"
"2017/10/09","03:00","-0.151","-","0.03"
"2017/10/09","04:00","0.278","-","0.43"
"2017/10/09","05:00","1.206","-","1.36"
"2017/10/09","06:00","2.39","-","2.63"
"2017/10/09","07:00","3.546","-","3.68"
"2017/10/09","08:00","4.416","-","4.51"
"2017/10/09","09:00","4.822","-","4.95"
"2017/10/09","10:00","4.719","-","4.81"
"2017/10/09","11:00","4.203","-","4.45"
"2017/10/09","12:00","3.467","-","3.66"
"2017/10/09","13:00","2.743","-","3.05"
"2017/10/09","14:00","2.265","-","2.45"
"2017/10/09","15:00","2.211","-","2.43"
"2017/10/09","16:00","2.639","-","2.81"
"2017/10/09","17:00","3.458","-","3.61"
"2017/10/09","18:00","4.464","-","4.61"
"2017/10/09","19:00","5.4","-","5.58"
"2017/10/09","20:00","6.012","-","6.16"
"2017/10/09","21:00","6.107","-","6.16"
"2017/10/09","22:00","5.618","-","5.85"
"2017/10/09","23:00","4.621","-","4.76"
"2017/10/10","00:00","3.304","-","3.51"
"2017/10/10","01:00","1.916","-","2.03"
"2017/10/10","02:00","0.731","-","0.99"
"2017/10/10","03:00","-0.01","-","0.25"
"2017/10/10","04:00","-0.166","-","0.06"
"2017/10/10","05:00","0.257","-","0.45"
"2017/10/10","06:00","1.13","-","1.26"
"2017/10/10","07:00","2.238","-","2.38"
"2017/10/10","08:00","3.323","-","3.55"
"2017/10/10","09:00","4.147","-","4.28"
"2017/10/10","10:00","4.558","-","4.78"
"2017/10/10","11:00","4.53","-","4.85"
"2017/10/10","12:00","4.145","-","4.45"
"2017/10/10","13:00","3.56","-","3.92"
"2017/10/10","14:00","2.984","-","3.39"
"2017/10/10","15:00","2.63","-","3.03"
"2017/10/10","16:00","2.642","-","3.05"
"2017/10/10","17:00","3.049","-","3.4"
"2017/10/10","18:00","3.77","-","4.03"
"2017/10/10","19:00","4.637","-","4.96"
"2017/10/10","20:00","5.423","-","5.66"
"2017/10/10","21:00","5.899","-","6.17"
"2017/10/10","22:00","5.903","-","6.09"
"2017/10/10","23:00","5.393","-","5.65"
"2017/10/11","00:00","4.435","-","4.81"
"2017/10/11","01:00","3.186","-","3.5"
"2017/10/11","02:00","1.878","-","2.19"
"2017/10/11","03:00","0.768","-","1.12"
"2017/10/11","04:00","0.067","-","0.41"
"2017/10/11","05:00","-0.109","-","0.3"
"2017/10/11","06:00","0.244","-","0.56"
"2017/10/11","07:00","1.029","-","1.38"
"2017/10/11","08:00","2.057","-","2.37"
"2017/10/11","09:00","3.089","-","3.29"
"2017/10/11","10:00","3.91","-","4.2"
"2017/10/11","11:00","4.384","-","4.7"
"2017/10/11","12:00","4.47","-","4.9"
"2017/10/11","13:00","4.213","-","4.47"
"2017/10/11","14:00","3.75","-","4.04"
"2017/10/11","15:00","3.271","-","3.51"
"2017/10/11","16:00","2.958","-","3.15"
"2017/10/11","17:00","2.932","-","3.08"
"2017/10/11","18:00","3.236","-","3.37"
"2017/10/11","19:00","3.823","-","3.83"
"2017/10/11","20:00","4.558","-","4.6"
"2017/10/11","21:00","5.236","-","5.23"
"2017/10/11","22:00","5.654","-","5.65"
"2017/10/11","23:00","5.672","-","5.69"
"2017/10/12","00:00","5.231","-","5.31"
"2017/10/12","01:00","4.368","-","4.46"
"2017/10/12","02:00","3.219","-","3.26"
"2017/10/12","03:00","1.998","-","2.01"
"2017/10/12","04:00","0.933","-","0.93"
"2017/10/12","05:00","0.213","-","0.24"
"2017/10/12","06:00","-0.035","-","0.01"
"2017/10/12","07:00","0.228","-","0.22"
"2017/10/12","08:00","0.93","-","0.9"
"2017/10/12","09:00","1.899","-","1.84"
"2017/10/12","10:00","2.92","-","2.82"
"2017/10/12","11:00","3.791","-","3.76"
"2017/10/12","12:00","4.359","-","4.28"
"2017/10/12","13:00","4.549","-","4.63"
"2017/10/12","14:00","4.386","-","4.43"
"2017/10/12","15:00","3.989","-","4.08"
"2017/10/12","16:00","3.523","-","3.51"
"2017/10/12","17:00","3.149","-","3.11"
"2017/10/12","18:00","3.006","-","2.91"
"2017/10/12","19:00","3.172","-","3.03"
"2017/10/12","20:00","3.634","-","3.46"
"2017/10/12","21:00","4.275","-","4.09"
"2017/10/12","22:00","4.915","-","4.81"
"2017/10/12","23:00","5.369","-","5.34"
"2017/10/13","00:00","5.479","-","5.35"
"2017/10/13","01:00","5.155","-","5.08"
"2017/10/13","02:00","4.41","-","4.35"
"2017/10/13","03:00","3.365","-","3.31"
"2017/10/13","04:00","2.204","-","2.32"
"2017/10/13","05:00","1.134","-","1.08"
"2017/10/13","06:00","0.357","-","0.43"
"2017/10/13","07:00","0.031","-","0.05"
"2017/10/13","08:00","0.222","-","0.21"
"2017/10/13","09:00","0.874","-","0.77"
"2017/10/13","10:00","1.834","-","1.72"
"2017/10/13","11:00","2.899","-","2.76"
"2017/10/13","12:00","3.848","-","3.7"
"2017/10/13","13:00","4.497","-","4.38"
"2017/10/13","14:00","4.75","-","4.66"
"2017/10/13","15:00","4.62","-","4.54"
"2017/10/13","16:00","4.203","-","4.14"
"2017/10/13","17:00","3.649","-","3.53"
"2017/10/13","18:00","3.138","-","2.94"
"2017/10/13","19:00","2.847","-","2.66"
"2017/10/13","20:00","2.886","-","2.66"
"2017/10/13","21:00","3.26","-","3.06"
"2017/10/13","22:00","3.873","-","3.71"
"2017/10/13","23:00","4.561","-","4.36"
"2017/10/14","00:00","5.119","-","4.88"
"2017/10/14","01:00","5.355","-","5.29"
"2017/10/14","02:00","5.157","-","5.08"
"2017/10/14","03:00","4.524","-","4.48"
"2017/10/14","04:00","3.551","-","3.53"
"2017/10/14","05:00","2.402","-","2.38"
"2017/10/14","06:00","1.295","-","1.22"
"2017/10/14","07:00","0.465","-","0.39"
"2017/10/14","08:00","0.095","-","0.05"
"2017/10/14","09:00","0.26","-","0.2"
"2017/10/14","10:00","0.921","-","0.81"
"2017/10/14","11:00","1.934","-","1.86"
"2017/10/14","12:00","3.074","-","2.95"
"2017/10/14","13:00","4.089","-","4.09"
"2017/10/14","14:00","4.775","-","4.79"
"2017/10/14","15:00","5.027","-","5.09"
"2017/10/14","16:00","4.842","-","4.83"
"2017/10/14","17:00","4.305","-","4.23"
"2017/10/14","18:00","3.587","-","3.55"
"2017/10/14","19:00","2.912","-","2.85"
"2017/10/14","20:00","2.487","-","2.4"
"2017/10/14","21:00","2.439","-","2.27"
"2017/10/14","22:00","2.793","-","2.69"
"2017/10/14","23:00","3.461","-","3.4"
"2017/10/15","00:00","4.257","-","4.38"
"2017/10/15","01:00","4.94","-","5.12"
"2017/10/15","02:00","5.299","-","5.48"
"2017/10/15","03:00","5.209","-","5.32"
"2017/10/15","04:00","4.647","-","4.75"
"2017/10/15","05:00","3.69","-","3.79"
"2017/10/15","06:00","2.518","-","2.62"
"2017/10/15","07:00","1.382","-","1.48"
"2017/10/15","08:00","0.54","-","0.62"
"2017/10/15","09:00","0.181","-","0.35"
"2017/10/15","10:00","0.391","-","0.47"
"2017/10/15","11:00","1.133","-","1.25"
"2017/10/15","12:00","2.238","-","2.35"
"2017/10/15","13:00","3.443","-","3.59"
"2017/10/15","14:00","4.48","-","4.59"
"2017/10/15","15:00","5.138","-","5.25"
"2017/10/15","16:00","5.301","-","5.37"
"2017/10/15","17:00","4.959","-","5.05"
"2017/10/15","18:00","4.226","-","4.26"
"2017/10/15","19:00","3.321","-","3.36"
"2017/10/15","20:00","2.501","-","2.36"
"2017/10/15","21:00","1.988","-","1.87"
"2017/10/15","22:00","1.927","-","1.88"
"2017/10/15","23:00","2.344","-","2.37"
"2017/10/16","00:00","3.126","-","3.11"
"2017/10/16","01:00","4.047","-","4.06"
"2017/10/16","02:00","4.845","-","4.98"
"2017/10/16","03:00","5.297","-","5.5"
"2017/10/16","04:00","5.262","-","5.35"
"2017/10/16","05:00","4.704","-","4.93"
"2017/10/16","06:00","3.72","-","3.9"
"2017/10/16","07:00","2.528","-","2.68"
"2017/10/16","08:00","1.404","-","1.52"
"2017/10/16","09:00","0.607","-","0.72"
"2017/10/16","10:00","0.335","-","0.49"
"2017/10/16","11:00","0.669","-","0.77"
"2017/10/16","12:00","1.538","-","1.58"
"2017/10/16","13:00","2.729","-","2.73"
"2017/10/16","14:00","3.961","-","4.07"
"2017/10/16","15:00","4.957","-","5.03"
"2017/10/16","16:00","5.5","-","5.52"
"2017/10/16","17:00","5.471","-","5.46"
"2017/10/16","18:00","4.898","-","4.85"
"2017/10/16","19:00","3.947","-","3.91"
"2017/10/16","20:00","2.877","-","2.92"
"2017/10/16","21:00","1.961","-","1.97"
"2017/10/16","22:00","1.439","-","1.46"
"2017/10/16","23:00","1.453","-","1.51"
"2017/10/17","00:00","1.998","-","2.03"
"2017/10/17","01:00","2.914","-","2.97"
"2017/10/17","02:00","3.949","-","4.1"
"2017/10/17","03:00","4.828","-","4.94"
"2017/10/17","04:00","5.313","-","5.42"
"2017/10/17","05:00","5.256","-","5.35"
"2017/10/17","06:00","4.649","-","4.79"
"2017/10/17","07:00","3.633","-","3.77"
"2017/10/17","08:00","2.453","-","2.63"
"2017/10/17","09:00","1.393","-","1.49"
"2017/10/17","10:00","0.717","-","0.88"
"2017/10/17","11:00","0.612","-","0.85"
"2017/10/17","12:00","1.118","-","1.34"
"2017/10/17","13:00","2.113","-","2.17"
"2017/10/17","14:00","3.356","-","3.51"
"2017/10/17","15:00","4.556","-","4.64"
"2017/10/17","16:00","5.426","-","5.48"
"2017/10/17","17:00","5.752","-","5.81"
"2017/10/17","18:00","5.458","-","5.47"
"2017/10/17","19:00","4.632","-","4.7"
"2017/10/17","20:00","3.486","-","3.57"
"2017/10/17","21:00","2.303","-","2.29"
"2017/10/17","22:00","1.375","-","1.3"
"2017/10/17","23:00","0.939","-","0.93"
"2017/10/18","00:00","1.101","-","1.05"
"2017/10/18","01:00","1.8","-","1.86"
"2017/10/18","02:00","2.843","-","2.88"
"2017/10/18","03:00","3.96","-","3.88"
"2017/10/18","04:00","4.859","-","5.05"
"2017/10/18","05:00","5.296","-","5.32"
"2017/10/18","06:00","5.157","-","5.32"
"2017/10/18","07:00","4.486","-","4.5"
"2017/10/18","08:00","3.459","-","3.6"
"2017/10/18","09:00","2.335","-","2.45"
"2017/10/18","10:00","1.406","-","1.61"
"2017/10/18","11:00","0.926","-","1.13"
"2017/10/18","12:00","1.035","-","1.1"
"2017/10/18","13:00","1.714","-","1.82"
"2017/10/18","14:00","2.802","-","2.87"
"2017/10/18","15:00","4.043","-","4.18"
"2017/10/18","16:00","5.127","-","5.26"
"2017/10/18","17:00","5.773","-","5.82"
"2017/10/18","18:00","5.81","-","5.96"
"2017/10/18","19:00","5.231","-","5.31"
"2017/10/18","20:00","4.175","-","4.26"
"2017/10/18","21:00","2.89","-","2.85"
"2017/10/18","22:00","1.68","-","1.73"
"2017/10/18","23:00","0.84","-","0.98"
"2017/10/19","00:00","0.567","-","0.63"
"2017/10/19","01:00","0.909","-","1.03"
"2017/10/19","02:00","1.763","-","1.85"
"2017/10/19","03:00","2.908","-","3.04"
"2017/10/19","04:00","4.048","-","4.13"
"2017/10/19","05:00","4.886","-","4.97"
"2017/10/19","06:00","5.212","-","5.35"
"2017/10/19","07:00","4.969","-","5.13"
"2017/10/19","08:00","4.246","-","4.28"
"2017/10/19","09:00","3.243","-","3.36"
"2017/10/19","10:00","2.235","-","2.29"
"2017/10/19","11:00","1.505","-","1.59"
"2017/10/19","12:00","1.263","-","1.35"
"2017/10/19","13:00","1.585","-","1.68"
"2017/10/19","14:00","2.404","-","2.49"
"2017/10/19","15:00","3.533","-","3.73"
"2017/10/19","16:00","4.69","-","4.82"
"2017/10/19","17:00","5.565","-","5.67"
"2017/10/19","18:00","5.917","-","6.07"
"2017/10/19","19:00","5.647","-","5.88"
"2017/10/19","20:00","4.807","-","5"
"2017/10/19","21:00","3.577","-","3.67"
"2017/10/19","22:00","2.238","-","2.46"
"2017/10/19","23:00","1.103","-","1.3"
"2017/10/20","00:00","0.432","-","0.69"
"2017/10/20","01:00","0.362","-","0.63"
"2017/10/20","02:00","0.89","-","1.1"
"2017/10/20","03:00","1.878","-","2.21"
"2017/10/20","04:00","3.07","-","3.45"
"2017/10/20","05:00","4.156","-","4.56"
"2017/10/20","06:00","4.868","-","5.12"
"2017/10/20","07:00","5.059","-","5.22"
"2017/10/20","08:00","4.72","-","5.03"
"2017/10/20","09:00","3.974","-","4.24"
"2017/10/20","10:00","3.046","-","3.3"
"2017/10/20","11:00","2.214","-","2.42"
"2017/10/20","12:00","1.721","-","1.96"
"2017/10/20","13:00","1.713","-","1.75"
"2017/10/20","14:00","2.214","-","2.25"
"2017/10/20","15:00","3.122","-","3.26"
"2017/10/20","16:00","4.214","-","4.34"
"2017/10/20","17:00","5.195","-","5.14"
"2017/10/20","18:00","5.792","-","5.88"
"2017/10/20","19:00","5.834","-","5.72"
"2017/10/20","20:00","5.282","-","5.44"
"2017/10/20","21:00","4.236","-","4.13"
"2017/10/20","22:00","2.919","-","3.04"
"2017/10/20","23:00","1.629","-","1.42"
"2017/10/21","00:00","0.652","-","0.54"
"2017/10/21","01:00","0.191","-","0.4"
"2017/10/21","02:00","0.332","-","0.36"
"2017/10/21","03:00","1.029","-","0.82"
"2017/10/21","04:00","2.1","-","2.01"
"2017/10/21","05:00","3.263","-","3.35"
"2017/10/21","06:00","4.23","-","3.98"
"2017/10/21","07:00","4.791","-","4.92"
"2017/10/21","08:00","4.852","-","4.95"
"2017/10/21","09:00","4.443","-","4.7"
"2017/10/21","10:00","3.721","-","3.76"
"2017/10/21","11:00","2.927","-","2.8"
"2017/10/21","12:00","2.306","-","2.36"
"2017/10/21","13:00","2.044","-","2.05"
"2017/10/21","14:00","2.236","-","2.27"
"2017/10/21","15:00","2.864","-","2.82"
"2017/10/21","16:00","3.783","-","3.56"
"2017/10/21","17:00","4.746","-","4.64"
"2017/10/21","18:00","5.486","-","5.21"
"2017/10/21","19:00","5.79","-","5.53"
"2017/10/21","20:00","5.547","-","5.29"
"2017/10/21","21:00","4.771","-","4.55"
"2017/10/21","22:00","3.607","-","3.21"
"2017/10/21","23:00","2.306","-","2.14"
"2017/10/22","00:00","1.148","-","0.76"
"2017/10/22","01:00","0.37","-","0.12"
"2017/10/22","02:00","0.128","-","-0.13"
"2017/10/22","03:00","0.464","-","0.2"
"2017/10/22","04:00","1.28","-","0.85"
"2017/10/22","05:00","2.356","-","2.02"
"2017/10/22","06:00","3.424","-","3.17"
"2017/10/22","07:00","4.246","-","3.89"
"2017/10/22","08:00","4.661","-","4.28"
"2017/10/22","09:00","4.615","-","4.37"
"2017/10/22","10:00","4.183","-","3.74"
"2017/10/22","11:00","3.544","-","3.22"
"2017/10/22","12:00","2.917","-","2.53"
"2017/10/22","13:00","2.502","-","2.12"
"2017/10/22","14:00","2.437","-","2.2"
"2017/10/22","15:00","2.777","-","2.49"
"2017/10/22","16:00","3.457","-","3.09"
"2017/10/22","17:00","4.297","-","3.84"
"2017/10/22","18:00","5.067","-","4.65"
"2017/10/22","19:00","5.55","-","5.12"
"2017/10/22","20:00","5.588","-","5.21"
"2017/10/22","21:00","5.118","-","4.81"
"2017/10/22","22:00","4.203","-","3.84"
"2017/10/22","23:00","3.025","-","2.69"
"2017/10/23","00:00","1.823","-","1.55"
"2017/10/23","01:00","0.838","-","0.41"
"2017/10/23","02:00","0.269","-","-0.08"
"2017/10/23","03:00","0.229","-","-0.07"
"2017/10/23","04:00","0.708","-","0.36"
