"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/12","19:00","5.266","-","5.89"
"2015/10/12","20:00","4.523","-","5.22"
"2015/10/12","21:00","3.45","-","4.02"
"2015/10/12","22:00","2.297","-","2.98"
"2015/10/12","23:00","1.343","-","2.08"
"2015/10/13","00:00","0.811","-","1.6"
"2015/10/13","01:00","0.809","-","1.55"
"2015/10/13","02:00","1.322","-","2.01"
"2015/10/13","03:00","2.216","-","2.92"
"2015/10/13","04:00","3.264","-","3.93"
"2015/10/13","05:00","4.193","-","4.88"
"2015/10/13","06:00","4.77","-","5.51"
"2015/10/13","07:00","4.876","-","5.59"
"2015/10/13","08:00","4.514","-","5.25"
"2015/10/13","09:00","3.802","-","4.54"
"2015/10/13","10:00","2.952","-","3.62"
"2015/10/13","11:00","2.217","-","2.93"
"2015/10/13","12:00","1.813","-","2.55"
"2015/10/13","13:00","1.856","-","2.6"
"2015/10/13","14:00","2.351","-","2.98"
"2015/10/13","15:00","3.192","-","3.88"
"2015/10/13","16:00","4.171","-","4.84"
"2015/10/13","17:00","5.024","-","5.63"
"2015/10/13","18:00","5.513","-","6.2"
"2015/10/13","19:00","5.497","-","6.17"
"2015/10/13","20:00","4.954","-","5.69"
"2015/10/13","21:00","3.987","-","4.8"
"2015/10/13","22:00","2.805","-","3.5"
"2015/10/13","23:00","1.682","-","2.45"
"2015/10/14","00:00","0.877","-","1.63"
"2015/10/14","01:00","0.558","-","1.27"
"2015/10/14","02:00","0.782","-","1.57"
"2015/10/14","03:00","1.487","-","2.24"
"2015/10/14","04:00","2.487","-","3.23"
"2015/10/14","05:00","3.521","-","4.26"
"2015/10/14","06:00","4.333","-","5.07"
"2015/10/14","07:00","4.746","-","5.49"
"2015/10/14","08:00","4.695","-","5.41"
"2015/10/14","09:00","4.226","-","4.97"
"2015/10/14","10:00","3.502","-","4.28"
"2015/10/14","11:00","2.754","-","3.46"
"2015/10/14","12:00","2.211","-","2.97"
"2015/10/14","13:00","2.037","-","2.78"
"2015/10/14","14:00","2.296","-","3.12"
"2015/10/14","15:00","2.95","-","3.73"
"2015/10/14","16:00","3.841","-","4.62"
"2015/10/14","17:00","4.731","-","5.49"
"2015/10/14","18:00","5.373","-","6.2"
"2015/10/14","19:00","5.585","-","6.41"
"2015/10/14","20:00","5.285","-","6.14"
"2015/10/14","21:00","4.504","-","5.29"
"2015/10/14","22:00","3.395","-","4.32"
"2015/10/14","23:00","2.201","-","3.04"
"2015/10/15","00:00","1.186","-","2.15"
"2015/10/15","01:00","0.564","-","1.48"
"2015/10/15","02:00","0.459","-","1.22"
"2015/10/15","03:00","0.886","-","1.84"
"2015/10/15","04:00","1.725","-","2.64"
"2015/10/15","05:00","2.75","-","3.58"
"2015/10/15","06:00","3.704","-","4.63"
"2015/10/15","07:00","4.376","-","5.24"
"2015/10/15","08:00","4.637","-","5.56"
"2015/10/15","09:00","4.463","-","5.45"
"2015/10/15","10:00","3.949","-","4.76"
"2015/10/15","11:00","3.284","-","4.09"
"2015/10/15","12:00","2.687","-","3.59"
"2015/10/15","13:00","2.343","-","3.23"
"2015/10/15","14:00","2.372","-","3.17"
"2015/10/15","15:00","2.801","-","3.53"
"2015/10/15","16:00","3.536","-","4.45"
"2015/10/15","17:00","4.384","-","5.32"
"2015/10/15","18:00","5.111","-","5.89"
"2015/10/15","19:00","5.518","-","6.47"
"2015/10/15","20:00","5.471","-","6.44"
"2015/10/15","21:00","4.935","-","5.89"
"2015/10/15","22:00","3.994","-","4.88"
"2015/10/15","23:00","2.84","-","3.72"
"2015/10/16","00:00","1.712","-","2.62"
"2015/10/16","01:00","0.841","-","1.89"
"2015/10/16","02:00","0.407","-","1.24"
"2015/10/16","03:00","0.497","-","1.3"
"2015/10/16","04:00","1.071","-","1.93"
"2015/10/16","05:00","1.963","-","2.91"
"2015/10/16","06:00","2.945","-","3.83"
"2015/10/16","07:00","3.792","-","4.62"
"2015/10/16","08:00","4.331","-","5.25"
"2015/10/16","09:00","4.47","-","5.44"
"2015/10/16","10:00","4.231","-","5.24"
"2015/10/16","11:00","3.742","-","4.72"
"2015/10/16","12:00","3.186","-","4.08"
"2015/10/16","13:00","2.747","-","3.73"
"2015/10/16","14:00","2.58","-","3.47"
"2015/10/16","15:00","2.771","-","3.72"
"2015/10/16","16:00","3.297","-","4.06"
"2015/10/16","17:00","4.024","-","4.93"
"2015/10/16","18:00","4.757","-","5.57"
"2015/10/16","19:00","5.298","-","6.26"
"2015/10/16","20:00","5.485","-","6.44"
"2015/10/16","21:00","5.224","-","6.13"
"2015/10/16","22:00","4.529","-","5.46"
"2015/10/16","23:00","3.522","-","4.51"
"2015/10/17","00:00","2.397","-","3.35"
"2015/10/17","01:00","1.371","-","2.25"
"2015/10/17","02:00","0.65","-","1.57"
"2015/10/17","03:00","0.385","-","1.24"
"2015/10/17","04:00","0.617","-","1.53"
"2015/10/17","05:00","1.26","-","2.1"
"2015/10/17","06:00","2.14","-","3.06"
"2015/10/17","07:00","3.051","-","3.92"
"2015/10/17","08:00","3.796","-","4.6"
"2015/10/17","09:00","4.229","-","5.1"
"2015/10/17","10:00","4.3","-","5.35"
"2015/10/17","11:00","4.062","-","5.04"
"2015/10/17","12:00","3.644","-","4.57"
"2015/10/17","13:00","3.203","-","4.15"
"2015/10/17","14:00","2.902","-","3.73"
"2015/10/17","15:00","2.872","-","3.71"
"2015/10/17","16:00","3.156","-","4"
"2015/10/17","17:00","3.692","-","4.5"
"2015/10/17","18:00","4.344","-","5.12"
"2015/10/17","19:00","4.942","-","5.69"
"2015/10/17","20:00","5.315","-","6.03"
"2015/10/17","21:00","5.328","-","6.11"
"2015/10/17","22:00","4.928","-","5.66"
"2015/10/17","23:00","4.164","-","4.95"
"2015/10/18","00:00","3.163","-","3.97"
"2015/10/18","01:00","2.101","-","3.07"
"2015/10/18","02:00","1.181","-","2.05"
"2015/10/18","03:00","0.592","-","1.59"
"2015/10/18","04:00","0.446","-","1.26"
"2015/10/18","05:00","0.745","-","1.6"
"2015/10/18","06:00","1.393","-","2.25"
"2015/10/18","07:00","2.236","-","3.11"
"2015/10/18","08:00","3.082","-","3.92"
"2015/10/18","09:00","3.752","-","4.63"
"2015/10/18","10:00","4.13","-","5.08"
"2015/10/18","11:00","4.194","-","5.07"
"2015/10/18","12:00","4","-","4.92"
"2015/10/18","13:00","3.655","-","4.55"
"2015/10/18","14:00","3.304","-","4.2"
"2015/10/18","15:00","3.099","-","3.96"
"2015/10/18","16:00","3.136","-","3.98"
"2015/10/18","17:00","3.428","-","4.24"
"2015/10/18","18:00","3.912","-","4.67"
"2015/10/18","19:00","4.471","-","5.17"
"2015/10/18","20:00","4.955","-","5.7"
"2015/10/18","21:00","5.208","-","5.84"
"2015/10/18","22:00","5.123","-","5.71"
"2015/10/18","23:00","4.674","-","5.29"
"2015/10/19","00:00","3.913","-","4.77"
"2015/10/19","01:00","2.95","-","3.6"
"2015/10/19","02:00","1.955","-","2.68"
"2015/10/19","03:00","1.123","-","1.78"
"2015/10/19","04:00","0.616","-","1.27"
"2015/10/19","05:00","0.516","-","1.26"
"2015/10/19","06:00","0.823","-","1.49"
"2015/10/19","07:00","1.457","-","2.05"
"2015/10/19","08:00","2.271","-","2.9"
"2015/10/19","09:00","3.081","-","3.74"
"2015/10/19","10:00","3.726","-","4.33"
"2015/10/19","11:00","4.109","-","4.6"
"2015/10/19","12:00","4.205","-","4.7"
"2015/10/19","13:00","4.05","-","4.49"
"2015/10/19","14:00","3.748","-","4.32"
"2015/10/19","15:00","3.441","-","3.86"
"2015/10/19","16:00","3.258","-","3.73"
"2015/10/19","17:00","3.274","-","3.69"
"2015/10/19","18:00","3.509","-","4.01"
"2015/10/19","19:00","3.923","-","4.33"
"2015/10/19","20:00","4.413","-","4.89"
"2015/10/19","21:00","4.833","-","5.29"
"2015/10/19","22:00","5.043","-","5.45"
"2015/10/19","23:00","4.953","-","5.44"
"2015/10/20","00:00","4.529","-","4.89"
"2015/10/20","01:00","3.804","-","4.29"
"2015/10/20","02:00","2.883","-","3.32"
"2015/10/20","03:00","1.938","-","2.44"
"2015/10/20","04:00","1.148","-","1.6"
"2015/10/20","05:00","0.654","-","1.24"
"2015/10/20","06:00","0.547","-","0.99"
"2015/10/20","07:00","0.844","-","1.39"
"2015/10/20","08:00","1.477","-","2.02"
"2015/10/20","09:00","2.294","-","2.82"
"2015/10/20","10:00","3.119","-","3.63"
"2015/10/20","11:00","3.798","-","4.3"
"2015/10/20","12:00","4.222","-","4.68"
"2015/10/20","13:00","4.343","-","4.82"
"2015/10/20","14:00","4.193","-","4.58"
"2015/10/20","15:00","3.88","-","4.27"
"2015/10/20","16:00","3.536","-","3.96"
"2015/10/20","17:00","3.28","-","3.81"
"2015/10/20","18:00","3.206","-","3.72"
"2015/10/20","19:00","3.363","-","3.81"
"2015/10/20","20:00","3.727","-","4.2"
"2015/10/20","21:00","4.196","-","4.64"
"2015/10/20","22:00","4.63","-","5.01"
"2015/10/20","23:00","4.893","-","5.31"
"2015/10/21","00:00","4.873","-","5.38"
"2015/10/21","01:00","4.51","-","4.99"
"2015/10/21","02:00","3.829","-","4.39"
"2015/10/21","03:00","2.94","-","3.39"
"2015/10/21","04:00","2.004","-","2.58"
"2015/10/21","05:00","1.191","-","1.75"
"2015/10/21","06:00","0.662","-","1.24"
"2015/10/21","07:00","0.536","-","1.07"
"2015/10/21","08:00","0.842","-","1.4"
"2015/10/21","09:00","1.507","-","2.1"
"2015/10/21","10:00","2.38","-","2.91"
"2015/10/21","11:00","3.28","-","3.75"
"2015/10/21","12:00","4.028","-","4.59"
"2015/10/21","13:00","4.483","-","5.04"
"2015/10/21","14:00","4.59","-","5.01"
"2015/10/21","15:00","4.387","-","4.92"
"2015/10/21","16:00","3.979","-","4.5"
"2015/10/21","17:00","3.498","-","3.99"
"2015/10/21","18:00","3.093","-","3.6"
"2015/10/21","19:00","2.902","-","3.47"
"2015/10/21","20:00","2.995","-","3.59"
"2015/10/21","21:00","3.351","-","3.89"
"2015/10/21","22:00","3.873","-","4.46"
"2015/10/21","23:00","4.413","-","4.97"
"2015/10/22","00:00","4.802","-","5.29"
"2015/10/22","01:00","4.891","-","5.4"
"2015/10/22","02:00","4.602","-","5.1"
"2015/10/22","03:00","3.96","-","4.52"
"2015/10/22","04:00","3.068","-","3.64"
"2015/10/22","05:00","2.085","-","2.64"
"2015/10/22","06:00","1.209","-","1.85"
"2015/10/22","07:00","0.641","-","1.32"
"2015/10/22","08:00","0.517","-","1.22"
"2015/10/22","09:00","0.869","-","1.47"
"2015/10/22","10:00","1.62","-","2.2"
"2015/10/22","11:00","2.607","-","3.25"
"2015/10/22","12:00","3.615","-","4.18"
"2015/10/22","13:00","4.421","-","5.06"
"2015/10/22","14:00","4.869","-","5.41"
"2015/10/22","15:00","4.903","-","5.56"
"2015/10/22","16:00","4.563","-","5.14"
"2015/10/22","17:00","3.959","-","4.6"
"2015/10/22","18:00","3.263","-","3.87"
"2015/10/22","19:00","2.679","-","3.42"
"2015/10/22","20:00","2.378","-","2.99"
"2015/10/22","21:00","2.442","-","3.14"
"2015/10/22","22:00","2.857","-","3.55"
"2015/10/22","23:00","3.515","-","4.2"
"2015/10/23","00:00","4.229","-","4.9"
"2015/10/23","01:00","4.78","-","5.39"
"2015/10/23","02:00","4.989","-","5.66"
"2015/10/23","03:00","4.772","-","5.39"
"2015/10/23","04:00","4.141","-","4.83"
"2015/10/23","05:00","3.199","-","3.97"
"2015/10/23","06:00","2.137","-","2.84"
"2015/10/23","07:00","1.201","-","1.86"
"2015/10/23","08:00","0.62","-","1.28"
"2015/10/23","09:00","0.539","-","1.25"
"2015/10/23","10:00","0.991","-","1.66"
"2015/10/23","11:00","1.885","-","2.48"
"2015/10/23","12:00","3.018","-","3.56"
"2015/10/23","13:00","4.121","-","4.7"
"2015/10/23","14:00","4.946","-","5.49"
"2015/10/23","15:00","5.329","-","5.92"
"2015/10/23","16:00","5.211","-","5.75"
"2015/10/23","17:00","4.638","-","5.31"
"2015/10/23","18:00","3.763","-","4.48"
"2015/10/23","19:00","2.823","-","3.6"
"2015/10/23","20:00","2.066","-","2.81"
"2015/10/23","21:00","1.686","-","2.47"
"2015/10/23","22:00","1.78","-","2.44"
"2015/10/23","23:00","2.329","-","3.11"
"2015/10/24","00:00","3.182","-","3.94"
"2015/10/24","01:00","4.096","-","4.71"
"2015/10/24","02:00","4.814","-","5.41"
"2015/10/24","03:00","5.139","-","5.76"
"2015/10/24","04:00","4.966","-","5.44"
"2015/10/24","05:00","4.303","-","4.91"
"2015/10/24","06:00","3.283","-","3.87"
"2015/10/24","07:00","2.151","-","2.78"
"2015/10/24","08:00","1.188","-","1.83"
"2015/10/24","09:00","0.639","-","1.24"
"2015/10/24","10:00","0.656","-","1.14"
"2015/10/24","11:00","1.264","-","1.89"
"2015/10/24","12:00","2.33","-","2.95"
"2015/10/24","13:00","3.593","-","4.13"
"2015/10/24","14:00","4.75","-","5.28"
"2015/10/24","15:00","5.539","-","6.14"
"2015/10/24","16:00","5.782","-","6.41"
"2015/10/24","17:00","5.423","-","6.02"
"2015/10/24","18:00","4.55","-","5.23"
"2015/10/24","19:00","3.384","-","4.17"
"2015/10/24","20:00","2.214","-","2.91"
"2015/10/24","21:00","1.32","-","1.97"
"2015/10/24","22:00","0.919","-","1.55"
"2015/10/24","23:00","1.113","-","1.92"
"2015/10/25","00:00","1.846","-","2.56"
"2015/10/25","01:00","2.909","-","3.57"
"2015/10/25","02:00","4.018","-","4.65"
"2015/10/25","03:00","4.888","-","5.49"
"2015/10/25","04:00","5.295","-","5.86"
"2015/10/25","05:00","5.119","-","5.75"
"2015/10/25","06:00","4.396","-","5.02"
"2015/10/25","07:00","3.31","-","3.82"
"2015/10/25","08:00","2.145","-","2.68"
"2015/10/25","09:00","1.202","-","1.67"
"2015/10/25","10:00","0.74","-","1.29"
"2015/10/25","11:00","0.913","-","1.34"
"2015/10/25","12:00","1.702","-","2.18"
"2015/10/25","13:00","2.921","-","3.4"
"2015/10/25","14:00","4.271","-","4.79"
"2015/10/25","15:00","5.428","-","5.87"
"2015/10/25","16:00","6.107","-","6.52"
"2015/10/25","17:00","6.128","-","6.58"
"2015/10/25","18:00","5.471","-","5.9"
"2015/10/25","19:00","4.291","-","5.02"
"2015/10/25","20:00","2.861","-","3.43"
"2015/10/25","21:00","1.506","-","2.09"
"2015/10/25","22:00","0.54","-","1.29"
"2015/10/25","23:00","0.193","-","0.73"
"2015/10/26","00:00","0.536","-","1.15"
"2015/10/26","01:00","1.461","-","1.79"
"2015/10/26","02:00","2.72","-","3.17"
"2015/10/26","03:00","3.996","-","4.54"
"2015/10/26","04:00","4.972","-","5.55"
"2015/10/26","05:00","5.401","-","5.92"
"2015/10/26","06:00","5.187","-","5.63"
"2015/10/26","07:00","4.409","-","4.95"
"2015/10/26","08:00","3.293","-","3.73"
"2015/10/26","09:00","2.14","-","2.57"
"2015/10/26","10:00","1.275","-","1.7"
"2015/10/26","11:00","0.959","-","1.39"
"2015/10/26","12:00","1.311","-","1.84"
"2015/10/26","13:00","2.264","-","2.65"
"2015/10/26","14:00","3.59","-","4"
"2015/10/26","15:00","4.969","-","5.52"
"2015/10/26","16:00","6.05","-","6.46"
"2015/10/26","17:00","6.54","-","7.05"
"2015/10/26","18:00","6.289","-","6.8"
"2015/10/26","19:00","5.337","-","6"
"2015/10/26","20:00","3.889","-","4.43"
"2015/10/26","21:00","2.256","-","2.82"
"2015/10/26","22:00","0.798","-","1.21"
"2015/10/26","23:00","-0.153","-","0.42"
"2015/10/27","00:00","-0.39","-","0.14"
"2015/10/27","01:00","0.114","-","0.66"
"2015/10/27","02:00","1.213","-","1.77"
"2015/10/27","03:00","2.63","-","3.15"
"2015/10/27","04:00","4.014","-","4.39"
"2015/10/27","05:00","5.021","-","5.54"
"2015/10/27","06:00","5.422","-","5.95"
"2015/10/27","07:00","5.162","-","5.63"
"2015/10/27","08:00","4.356","-","4.76"
"2015/10/27","09:00","3.25","-","3.77"
"2015/10/27","10:00","2.167","-","2.69"
"2015/10/27","11:00","1.438","-","1.93"
"2015/10/27","12:00","1.295","-","1.62"
"2015/10/27","13:00","1.81","-","2.43"
"2015/10/27","14:00","2.878","-","3.39"
"2015/10/27","15:00","4.252","-","4.71"
"2015/10/27","16:00","5.583","-","5.98"
"2015/10/27","17:00","6.507","-","6.89"
"2015/10/27","18:00","6.757","-","7.31"
"2015/10/27","19:00","6.239","-","6.75"
"2015/10/27","20:00","5.04","-","5.52"
"2015/10/27","21:00","3.398","-","4.03"
"2015/10/27","22:00","1.659","-","2.13"
"2015/10/27","23:00","0.202","-","0.82"
"2015/10/28","00:00","-0.662","-","-0.14"
"2015/10/28","01:00","-0.765","-","-0.22"
"2015/10/28","02:00","-0.113","-","0.54"
"2015/10/28","03:00","1.123","-","1.6"
"2015/10/28","04:00","2.631","-","3.16"
"2015/10/28","05:00","4.035","-","4.45"
"2015/10/28","06:00","5.007","-","5.53"
"2015/10/28","07:00","5.357","-","5.88"
"2015/10/28","08:00","5.062","-","5.63"
"2015/10/28","09:00","4.259","-","4.88"
"2015/10/28","10:00","3.213","-","3.88"
"2015/10/28","11:00","2.258","-","2.84"
"2015/10/28","12:00","1.694","-","2.18"
"2015/10/28","13:00","1.71","-","2.27"
"2015/10/28","14:00","2.343","-","2.75"
"2015/10/28","15:00","3.469","-","3.92"
"2015/10/28","16:00","4.813","-","5.18"
"2015/10/28","17:00","6.009","-","6.66"
"2015/10/28","18:00","6.721","-","7.21"
"2015/10/28","19:00","6.733","-","7.29"
"2015/10/28","20:00","5.996","-","6.47"
"2015/10/28","21:00","4.628","-","5.19"
"2015/10/28","22:00","2.897","-","3.35"
"2015/10/28","23:00","1.168","-","1.56"
"2015/10/29","00:00","-0.201","-","0.28"
"2015/10/29","01:00","-0.937","-","-0.48"
"2015/10/29","02:00","-0.904","-","-0.5"
"2015/10/29","03:00","-0.132","-","-0.09"
"2015/10/29","04:00","1.176","-","1.5"
"2015/10/29","05:00","2.683","-","2.95"
"2015/10/29","06:00","4.03","-","4.25"
"2015/10/29","07:00","4.929","-","5.3"
"2015/10/29","08:00","5.224","-","5.47"
"2015/10/29","09:00","4.913","-","5.29"
"2015/10/29","10:00","4.154","-","4.73"
"2015/10/29","11:00","3.222","-","3.65"
"2015/10/29","12:00","2.423","-","2.73"
"2015/10/29","13:00","2.014","-","2.22"
"2015/10/29","14:00","2.151","-","2.66"
"2015/10/29","15:00","2.849","-","3.03"
"2015/10/29","16:00","3.955","-","4.19"
"2015/10/29","17:00","5.179","-","5.53"
"2015/10/29","18:00","6.18","-","6.31"
"2015/10/29","19:00","6.675","-","7.01"
"2015/10/29","20:00","6.489","-","6.63"
"2015/10/29","21:00","5.605","-","5.92"
"2015/10/29","22:00","4.171","-","4.59"
"2015/10/29","23:00","2.473","-","2.85"
"2015/10/30","00:00","0.851","-","1.24"
"2015/10/30","01:00","-0.375","-","-0.05"
"2015/10/30","02:00","-0.966","-","-0.73"
"2015/10/30","03:00","-0.812","-","-0.56"
"2015/10/30","04:00","0.026","-","0.22"
"2015/10/30","05:00","1.319","-","1.51"
"2015/10/30","06:00","2.748","-","2.95"
"2015/10/30","07:00","3.994","-","4.15"
"2015/10/30","08:00","4.807","-","4.92"
"2015/10/30","09:00","5.053","-","5.22"
"2015/10/30","10:00","4.757","-","4.96"
"2015/10/30","11:00","4.088","-","4.36"
"2015/10/30","12:00","3.297","-","3.35"
"2015/10/30","13:00","2.645","-","2.81"
"2015/10/30","14:00","2.357","-","2.67"
"2015/10/30","15:00","2.566","-","2.82"
"2015/10/30","16:00","3.256","-","3.39"
"2015/10/30","17:00","4.257","-","4.42"
"2015/10/30","18:00","5.298","-","5.49"
"2015/10/30","19:00","6.093","-","6.34"
"2015/10/30","20:00","6.4","-","6.63"
"2015/10/30","21:00","6.079","-","6.31"
"2015/10/30","22:00","5.142","-","5.46"
"2015/10/30","23:00","3.757","-","4.07"
"2015/10/31","00:00","2.187","-","2.53"
"2015/10/31","01:00","0.731","-","1.03"
"2015/10/31","02:00","-0.327","-","-0.07"
"2015/10/31","03:00","-0.775","-","-0.46"
"2015/10/31","04:00","-0.539","-","-0.33"
"2015/10/31","05:00","0.291","-","0.48"
"2015/10/31","06:00","1.499","-","1.76"
"2015/10/31","07:00","2.81","-","3.02"
"2015/10/31","08:00","3.94","-","4.15"
"2015/10/31","09:00","4.666","-","4.92"
"2015/10/31","10:00","4.888","-","5.07"
"2015/10/31","11:00","4.645","-","4.85"
"2015/10/31","12:00","4.088","-","4.38"
"2015/10/31","13:00","3.426","-","3.77"
"2015/10/31","14:00","2.891","-","3.21"
"2015/10/31","15:00","2.681","-","2.91"
"2015/10/31","16:00","2.896","-","3.15"
"2015/10/31","17:00","3.498","-","3.68"
"2015/10/31","18:00","4.332","-","4.56"
"2015/10/31","19:00","5.178","-","5.38"
"2015/10/31","20:00","5.791","-","6.04"
"2015/10/31","21:00","5.961","-","6.24"
"2015/10/31","22:00","5.585","-","5.82"
"2015/10/31","23:00","4.698","-","4.96"
"2015/11/01","00:00","3.447","-","3.73"
"2015/11/01","01:00","2.057","-","2.38"
"2015/11/01","02:00","0.792","-","1.11"
"2015/11/01","03:00","-0.093","-","0.15"
"2015/11/01","04:00","-0.428","-","-0.12"
"2015/11/01","05:00","-0.172","-","0.03"
"2015/11/01","06:00","0.592","-","0.82"
"2015/11/01","07:00","1.687","-","1.81"
"2015/11/01","08:00","2.87","-","2.89"
"2015/11/01","09:00","3.887","-","4.05"
"2015/11/01","10:00","4.551","-","4.77"
"2015/11/01","11:00","4.782","-","4.88"
"2015/11/01","12:00","4.61","-","4.85"
"2015/11/01","13:00","4.15","-","4.23"
"2015/11/01","14:00","3.585","-","3.78"
"2015/11/01","15:00","3.124","-","3.41"
"2015/11/01","16:00","2.93","-","3.07"
"2015/11/01","17:00","3.076","-","3.35"
"2015/11/01","18:00","3.535","-","3.68"
"2015/11/01","19:00","4.193","-","4.36"
"2015/11/01","20:00","4.867","-","4.99"
"2015/11/01","21:00","5.343","-","5.62"
"2015/11/01","22:00","5.449","-","5.62"
"2015/11/01","23:00","5.108","-","5.49"
"2015/11/02","00:00","4.341","-","4.58"
"2015/11/02","01:00","3.264","-","3.59"
"2015/11/02","02:00","2.07","-","2.51"
"2015/11/02","03:00","0.996","-","1.43"
"2015/11/02","04:00","0.254","-","0.62"
"2015/11/02","05:00","-0.022","-","0.43"
"2015/11/02","06:00","0.209","-","0.42"
"2015/11/02","07:00","0.892","-","1.2"
"2015/11/02","08:00","1.877","-","2.19"
"2015/11/02","09:00","2.945","-","3.23"
"2015/11/02","10:00","3.877","-","4.22"
"2015/11/02","11:00","4.514","-","4.97"
"2015/11/02","12:00","4.77","-","5.16"
"2015/11/02","13:00","4.65","-","5.05"
"2015/11/02","14:00","4.249","-","4.56"
"2015/11/02","15:00","3.736","-","4.1"
"2015/11/02","16:00","3.287","-","3.83"
"2015/11/02","17:00","3.038","-","3.48"
"2015/11/02","18:00","3.066","-","3.38"
"2015/11/02","19:00","3.378","-","3.88"
"2015/11/02","20:00","3.888","-","4.46"
"2015/11/02","21:00","4.437","-","4.9"
"2015/11/02","22:00","4.845","-","5.25"
"2015/11/02","23:00","4.968","-","5.37"
"2015/11/03","00:00","4.721","-","5.26"
"2015/11/03","01:00","4.101","-","4.66"
"2015/11/03","02:00","3.2","-","3.64"
"2015/11/03","03:00","2.191","-","2.43"
"2015/11/03","04:00","1.274","-","1.57"
"2015/11/03","05:00","0.623","-","1.03"
"2015/11/03","06:00","0.366","-","0.86"
"2015/11/03","07:00","0.565","-","0.99"
"2015/11/03","08:00","1.182","-","1.42"
"2015/11/03","09:00","2.081","-","2.44"
"2015/11/03","10:00","3.071","-","3.22"
"2015/11/03","11:00","3.961","-","4.09"
"2015/11/03","12:00","4.587","-","4.77"
"2015/11/03","13:00","4.847","-","5.02"
"2015/11/03","14:00","4.737","-","4.89"
"2015/11/03","15:00","4.347","-","4.55"
"2015/11/03","16:00","3.821","-","4.03"
"2015/11/03","17:00","3.311","-","3.44"
"2015/11/03","18:00","2.959","-","3.2"
"2015/11/03","19:00","2.87","-","3.09"
"2015/11/03","20:00","3.068","-","3.27"
"2015/11/03","21:00","3.483","-","3.68"
"2015/11/03","22:00","3.978","-","4.09"
"2015/11/03","23:00","4.398","-","4.66"
"2015/11/04","00:00","4.593","-","4.79"
"2015/11/04","01:00","4.457","-","4.76"
"2015/11/04","02:00","3.975","-","4.24"
"2015/11/04","03:00","3.229","-","3.44"
"2015/11/04","04:00","2.363","-","2.67"
"2015/11/04","05:00","1.544","-","1.83"
"2015/11/04","06:00","0.942","-","1.18"
"2015/11/04","07:00","0.701","-","0.91"
"2015/11/04","08:00","0.89","-","1.1"
"2015/11/04","09:00","1.475","-","1.58"
"2015/11/04","10:00","2.334","-","2.4"
"2015/11/04","11:00","3.297","-","3.4"
"2015/11/04","12:00","4.165","-","4.17"
"2015/11/04","13:00","4.761","-","4.93"
"2015/11/04","14:00","4.983","-","5.13"
"2015/11/04","15:00","4.831","-","5.09"
"2015/11/04","16:00","4.383","-","4.42"
"2015/11/04","17:00","3.767","-","3.93"
"2015/11/04","18:00","3.148","-","3.26"
"2015/11/04","19:00","2.695","-","2.8"
"2015/11/04","20:00","2.525","-","2.68"
"2015/11/04","21:00","2.666","-","2.66"
"2015/11/04","22:00","3.061","-","3.14"
"2015/11/04","23:00","3.586","-","3.71"
"2015/11/05","00:00","4.074","-","4.21"
"2015/11/05","01:00","4.355","-","4.33"
"2015/11/05","02:00","4.318","-","4.4"
"2015/11/05","03:00","3.946","-","4.1"
"2015/11/05","04:00","3.304","-","3.38"
"2015/11/05","05:00","2.515","-","2.73"
"2015/11/05","06:00","1.747","-","1.82"
"2015/11/05","07:00","1.189","-","1.26"
"2015/11/05","08:00","0.988","-","1.05"
"2015/11/05","09:00","1.205","-","1.28"
"2015/11/05","10:00","1.808","-","1.84"
"2015/11/05","11:00","2.683","-","2.65"
"2015/11/05","12:00","3.644","-","3.85"
"2015/11/05","13:00","4.476","-","4.52"
"2015/11/05","14:00","5.002","-","5.12"
"2015/11/05","15:00","5.133","-","5.12"
"2015/11/05","16:00","4.868","-","4.98"
"2015/11/05","17:00","4.281","-","4.47"
"2015/11/05","18:00","3.525","-","3.64"
"2015/11/05","19:00","2.797","-","2.86"
"2015/11/05","20:00","2.279","-","2.27"
"2015/11/05","21:00","2.087","-","2.12"
"2015/11/05","22:00","2.25","-","2.23"
"2015/11/05","23:00","2.712","-","2.68"
"2015/11/06","00:00","3.326","-","3.26"
"2015/11/06","01:00","3.899","-","3.96"
"2015/11/06","02:00","4.254","-","4.31"
"2015/11/06","03:00","4.286","-","4.28"
"2015/11/06","04:00","3.97","-","4.02"
"2015/11/06","05:00","3.362","-","3.49"
"2015/11/06","06:00","2.597","-","2.59"
"2015/11/06","07:00","1.87","-","1.86"
"2015/11/06","08:00","1.377","-","1.35"
"2015/11/06","09:00","1.25","-","1.32"
"2015/11/06","10:00","1.547","-","1.55"
"2015/11/06","11:00","2.226","-","2.2"
"2015/11/06","12:00","3.147","-","3.12"
"2015/11/06","13:00","4.095","-","4.04"
"2015/11/06","14:00","4.852","-","4.86"
"2015/11/06","15:00","5.257","-","5.32"
"2015/11/06","16:00","5.227","-","5.29"
"2015/11/06","17:00","4.769","-","4.89"
"2015/11/06","18:00","3.993","-","4.14"
"2015/11/06","19:00","3.094","-","3.25"
"2015/11/06","20:00","2.292","-","2.37"
"2015/11/06","21:00","1.767","-","1.81"
"2015/11/06","22:00","1.632","-","1.84"
"2015/11/06","23:00","1.907","-","1.98"
