"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/21","15:00","4.141","-","3.98"
"2019/10/21","16:00","3.849","-","3.72"
"2019/10/21","17:00","3.576","-","3.36"
"2019/10/21","18:00","3.438","-","3.2"
"2019/10/21","19:00","3.516","-","3.34"
"2019/10/21","20:00","3.821","-","3.55"
"2019/10/21","21:00","4.276","-","3.99"
"2019/10/21","22:00","4.748","-","4.4"
"2019/10/21","23:00","5.089","-","4.7"
"2019/10/22","00:00","5.164","-","4.83"
"2019/10/22","01:00","4.883","-","4.58"
"2019/10/22","02:00","4.241","-","3.98"
"2019/10/22","03:00","3.328","-","3.16"
"2019/10/22","04:00","2.292","-","2.1"
"2019/10/22","05:00","1.306","-","1.03"
"2019/10/22","06:00","0.55","-","0.33"
"2019/10/22","07:00","0.178","-","-0.14"
"2019/10/22","08:00","0.268","-","0.01"
"2019/10/22","09:00","0.789","-","0.49"
"2019/10/22","10:00","1.626","-","1.3"
"2019/10/22","11:00","2.607","-","2.18"
"2019/10/22","12:00","3.534","-","3.17"
"2019/10/22","13:00","4.228","-","3.88"
"2019/10/22","14:00","4.583","-","4.33"
"2019/10/22","15:00","4.59","-","4.34"
"2019/10/22","16:00","4.314","-","4.04"
"2019/10/22","17:00","3.875","-","3.62"
"2019/10/22","18:00","3.428","-","3.31"
"2019/10/22","19:00","3.14","-","2.98"
"2019/10/22","20:00","3.125","-","3"
"2019/10/22","21:00","3.402","-","3.2"
"2019/10/22","22:00","3.903","-","3.74"
"2019/10/22","23:00","4.49","-","4.38"
"2019/10/23","00:00","4.98","-","4.77"
"2019/10/23","01:00","5.191","-","5.01"
"2019/10/23","02:00","5.012","-","4.87"
"2019/10/23","03:00","4.427","-","4.3"
"2019/10/23","04:00","3.515","-","3.53"
"2019/10/23","05:00","2.421","-","2.34"
"2019/10/23","06:00","1.346","-","1.33"
"2019/10/23","07:00","0.516","-","0.47"
"2019/10/23","08:00","0.113","-","-0.05"
"2019/10/23","09:00","0.224","-","0.13"
"2019/10/23","10:00","0.824","-","0.74"
"2019/10/23","11:00","1.787","-","1.71"
"2019/10/23","12:00","2.903","-","2.83"
"2019/10/23","13:00","3.926","-","3.7"
"2019/10/23","14:00","4.652","-","4.54"
"2019/10/23","15:00","4.966","-","5"
"2019/10/23","16:00","4.85","-","4.81"
"2019/10/23","17:00","4.377","-","4.43"
"2019/10/23","18:00","3.703","-","3.71"
"2019/10/23","19:00","3.045","-","3.21"
"2019/10/23","20:00","2.611","-","2.72"
"2019/10/23","21:00","2.533","-","2.64"
"2019/10/23","22:00","2.846","-","3"
"2019/10/23","23:00","3.475","-","3.54"
"2019/10/24","00:00","4.242","-","4.38"
"2019/10/24","01:00","4.913","-","5.03"
"2019/10/24","02:00","5.271","-","5.38"
"2019/10/24","03:00","5.189","-","5.32"
"2019/10/24","04:00","4.635","-","4.84"
"2019/10/24","05:00","3.68","-","3.82"
"2019/10/24","06:00","2.5","-","2.62"
"2019/10/24","07:00","1.348","-","1.38"
"2019/10/24","08:00","0.484","-","0.57"
"2019/10/24","09:00","0.104","-","0.28"
"2019/10/24","10:00","0.303","-","0.3"
"2019/10/24","11:00","1.048","-","1.11"
"2019/10/24","12:00","2.173","-","2.18"
"2019/10/24","13:00","3.413","-","3.47"
"2019/10/24","14:00","4.488","-","4.55"
"2019/10/24","15:00","5.181","-","5.26"
"2019/10/24","16:00","5.363","-","5.44"
"2019/10/24","17:00","5.019","-","5.1"
"2019/10/24","18:00","4.264","-","4.46"
"2019/10/24","19:00","3.32","-","3.47"
"2019/10/24","20:00","2.455","-","2.63"
"2019/10/24","21:00","1.904","-","2.08"
"2019/10/24","22:00","1.821","-","1.97"
"2019/10/24","23:00","2.243","-","2.41"
"2019/10/25","00:00","3.055","-","3.15"
"2019/10/25","01:00","4.024","-","4.24"
"2019/10/25","02:00","4.875","-","4.98"
"2019/10/25","03:00","5.37","-","5.49"
"2019/10/25","04:00","5.354","-","5.42"
"2019/10/25","05:00","4.786","-","4.92"
"2019/10/25","06:00","3.765","-","3.89"
"2019/10/25","07:00","2.519","-","2.51"
"2019/10/25","08:00","1.338","-","1.4"
"2019/10/25","09:00","0.5","-","0.54"
"2019/10/25","10:00","0.214","-","0.22"
"2019/10/25","11:00","0.571","-","0.6"
"2019/10/25","12:00","1.498","-","1.45"
"2019/10/25","13:00","2.772","-","2.78"
"2019/10/25","14:00","4.089","-","4.09"
"2019/10/25","15:00","5.152","-","5.2"
"2019/10/25","16:00","5.723","-","5.84"
"2019/10/25","17:00","5.671","-","5.81"
"2019/10/25","18:00","5.024","-","5.19"
"2019/10/25","19:00","3.96","-","4.14"
"2019/10/25","20:00","2.758","-","2.99"
"2019/10/25","21:00","1.72","-","1.87"
"2019/10/25","22:00","1.113","-","1.28"
"2019/10/25","23:00","1.098","-","1.28"
"2019/10/26","00:00","1.678","-","1.88"
"2019/10/26","01:00","2.686","-","2.92"
"2019/10/26","02:00","3.846","-","4.01"
"2019/10/26","03:00","4.854","-","5.08"
"2019/10/26","04:00","5.444","-","5.68"
"2019/10/26","05:00","5.442","-","5.63"
"2019/10/26","06:00","4.833","-","4.94"
"2019/10/26","07:00","3.765","-","3.98"
"2019/10/26","08:00","2.502","-","2.65"
"2019/10/26","09:00","1.354","-","1.56"
"2019/10/26","10:00","0.616","-","0.76"
"2019/10/26","11:00","0.497","-","0.67"
"2019/10/26","12:00","1.049","-","1.12"
"2019/10/26","13:00","2.143","-","2.4"
"2019/10/26","14:00","3.518","-","3.71"
"2019/10/26","15:00","4.848","-","5.15"
"2019/10/26","16:00","5.81","-","6.09"
"2019/10/26","17:00","6.16","-","6.45"
"2019/10/26","18:00","5.805","-","6.1"
"2019/10/26","19:00","4.836","-","5.23"
"2019/10/26","20:00","3.487","-","3.82"
"2019/10/26","21:00","2.075","-","2.37"
"2019/10/26","22:00","0.938","-","1.24"
"2019/10/26","23:00","0.356","-","0.73"
"2019/10/27","00:00","0.464","-","0.8"
"2019/10/27","01:00","1.215","-","1.54"
"2019/10/27","02:00","2.401","-","2.84"
"2019/10/27","03:00","3.719","-","4.19"
"2019/10/27","04:00","4.831","-","5.24"
"2019/10/27","05:00","5.448","-","5.77"
"2019/10/27","06:00","5.421","-","5.78"
"2019/10/27","07:00","4.778","-","5.04"
"2019/10/27","08:00","3.704","-","3.95"
"2019/10/27","09:00","2.482","-","2.72"
"2019/10/27","10:00","1.44","-","1.51"
"2019/10/27","11:00","0.875","-","1.12"
"2019/10/27","12:00","0.96","-","1.28"
"2019/10/27","13:00","1.692","-","1.97"
"2019/10/27","14:00","2.906","-","3.25"
"2019/10/27","15:00","4.315","-","4.65"
"2019/10/27","16:00","5.567","-","5.92"
"2019/10/27","17:00","6.331","-","6.73"
"2019/10/27","18:00","6.394","-","6.73"
"2019/10/27","19:00","5.727","-","6.04"
"2019/10/27","20:00","4.471","-","4.61"
"2019/10/27","21:00","2.899","-","3.17"
"2019/10/27","22:00","1.366","-","1.51"
"2019/10/27","23:00","0.227","-","0.35"
"2019/10/28","00:00","-0.261","-","-0.18"
"2019/10/28","01:00","-0.009","-","0.22"
"2019/10/28","02:00","0.9","-","1.09"
"2019/10/28","03:00","2.229","-","2.48"
"2019/10/28","04:00","3.64","-","3.73"
"2019/10/28","05:00","4.775","-","4.86"
"2019/10/28","06:00","5.364","-","5.51"
"2019/10/28","07:00","5.301","-","5.47"
"2019/10/28","08:00","4.651","-","4.7"
"2019/10/28","09:00","3.617","-","3.79"
"2019/10/28","10:00","2.501","-","2.58"
"2019/10/28","11:00","1.635","-","1.8"
"2019/10/28","12:00","1.278","-","1.48"
"2019/10/28","13:00","1.553","-","1.72"
"2019/10/28","14:00","2.419","-","2.66"
"2019/10/28","15:00","3.685","-","3.87"
"2019/10/28","16:00","5.039","-","5.28"
"2019/10/28","17:00","6.116","-","6.3"
"2019/10/28","18:00","6.615","-","6.82"
"2019/10/28","19:00","6.385","-","6.62"
"2019/10/28","20:00","5.445","-","5.7"
"2019/10/28","21:00","3.974","-","4.25"
"2019/10/28","22:00","2.282","-","2.42"
"2019/10/28","23:00","0.742","-","0.88"
"2019/10/29","00:00","-0.313","-","-0.18"
"2019/10/29","01:00","-0.67","-","-0.53"
"2019/10/29","02:00","-0.275","-","-0.14"
"2019/10/29","03:00","0.76","-","0.89"
"2019/10/29","04:00","2.166","-","2.28"
"2019/10/29","05:00","3.583","-","3.73"
"2019/10/29","06:00","4.67","-","4.8"
"2019/10/29","07:00","5.204","-","5.39"
"2019/10/29","08:00","5.115","-","5.25"
"2019/10/29","09:00","4.488","-","4.61"
"2019/10/29","10:00","3.548","-","3.83"
"2019/10/29","11:00","2.6","-","2.81"
"2019/10/29","12:00","1.941","-","2.25"
"2019/10/29","13:00","1.781","-","2.06"
"2019/10/29","14:00","2.201","-","2.49"
"2019/10/29","15:00","3.137","-","3.52"
"2019/10/29","16:00","4.368","-","4.72"
"2019/10/29","17:00","5.567","-","5.86"
"2019/10/29","18:00","6.401","-","6.66"
"2019/10/29","19:00","6.627","-","7.01"
"2019/10/29","20:00","6.143","-","6.48"
"2019/10/29","21:00","5.005","-","5.33"
"2019/10/29","22:00","3.428","-","3.68"
"2019/10/29","23:00","1.74","-","2.06"
"2019/10/30","00:00","0.292","-","0.56"
"2019/10/30","01:00","-0.627","-","-0.35"
"2019/10/30","02:00","-0.839","-","-0.66"
"2019/10/30","03:00","-0.319","-","-0.06"
"2019/10/30","04:00","0.784","-","0.98"
"2019/10/30","05:00","2.179","-","2.33"
"2019/10/30","06:00","3.524","-","3.66"
"2019/10/30","07:00","4.525","-","4.69"
"2019/10/30","08:00","4.998","-","5.2"
"2019/10/30","09:00","4.898","-","5.12"
"2019/10/30","10:00","4.335","-","4.52"
"2019/10/30","11:00","3.54","-","3.73"
"2019/10/30","12:00","2.788","-","2.95"
"2019/10/30","13:00","2.324","-","2.55"
"2019/10/30","14:00","2.318","-","2.54"
"2019/10/30","15:00","2.824","-","3.04"
"2019/10/30","16:00","3.745","-","3.87"
"2019/10/30","17:00","4.844","-","5.04"
"2019/10/30","18:00","5.822","-","6.06"
"2019/10/30","19:00","6.402","-","6.71"
"2019/10/30","20:00","6.391","-","6.65"
"2019/10/30","21:00","5.723","-","5.99"
"2019/10/30","22:00","4.493","-","4.68"
"2019/10/30","23:00","2.935","-","3.14"
"2019/10/31","00:00","1.355","-","1.52"
"2019/10/31","01:00","0.06","-","0.15"
"2019/10/31","02:00","-0.697","-","-0.58"
"2019/10/31","03:00","-0.771","-","-0.74"
"2019/10/31","04:00","-0.175","-","-0.19"
"2019/10/31","05:00","0.916","-","0.89"
"2019/10/31","06:00","2.226","-","2.2"
"2019/10/31","07:00","3.457","-","3.44"
"2019/10/31","08:00","4.36","-","4.43"
"2019/10/31","09:00","4.777","-","4.82"
"2019/10/31","10:00","4.697","-","4.7"
"2019/10/31","11:00","4.24","-","4.31"
"2019/10/31","12:00","3.611","-","3.67"
"2019/10/31","13:00","3.039","-","3.13"
"2019/10/31","14:00","2.73","-","2.85"
"2019/10/31","15:00","2.823","-","2.98"
"2019/10/31","16:00","3.337","-","3.53"
"2019/10/31","17:00","4.152","-","4.33"
"2019/10/31","18:00","5.056","-","5.21"
"2019/10/31","19:00","5.8","-","5.97"
"2019/10/31","20:00","6.157","-","6.2"
"2019/10/31","21:00","5.972","-","6.17"
"2019/10/31","22:00","5.219","-","5.37"
"2019/10/31","23:00","4.014","-","4.23"
"2019/11/01","00:00","2.573","-","2.84"
"2019/11/01","01:00","1.161","-","1.36"
"2019/11/01","02:00","0.047","-","0.23"
"2019/11/01","03:00","-0.548","-","-0.4"
"2019/11/01","04:00","-0.522","-","-0.44"
"2019/11/01","05:00","0.081","-","0.25"
"2019/11/01","06:00","1.093","-","1.32"
"2019/11/01","07:00","2.281","-","2.5"
"2019/11/01","08:00","3.389","-","3.62"
"2019/11/01","09:00","4.197","-","4.4"
"2019/11/01","10:00","4.585","-","4.82"
"2019/11/01","11:00","4.56","-","4.8"
"2019/11/01","12:00","4.225","-","4.47"
"2019/11/01","13:00","3.746","-","4"
"2019/11/01","14:00","3.313","-","3.54"
"2019/11/01","15:00","3.105","-","3.47"
"2019/11/01","16:00","3.224","-","3.55"
"2019/11/01","17:00","3.661","-","3.99"
"2019/11/01","18:00","4.313","-","4.58"
"2019/11/01","19:00","5.01","-","5.17"
"2019/11/01","20:00","5.551","-","5.78"
"2019/11/01","21:00","5.744","-","6"
"2019/11/01","22:00","5.474","-","5.71"
"2019/11/01","23:00","4.742","-","5.11"
"2019/11/02","00:00","3.649","-","3.99"
"2019/11/02","01:00","2.375","-","2.77"
"2019/11/02","02:00","1.152","-","1.51"
"2019/11/02","03:00","0.219","-","0.57"
"2019/11/02","04:00","-0.249","-","0.04"
"2019/11/02","05:00","-0.186","-","0.19"
"2019/11/02","06:00","0.366","-","0.72"
"2019/11/02","07:00","1.276","-","1.58"
"2019/11/02","08:00","2.341","-","2.72"
"2019/11/02","09:00","3.335","-","3.66"
"2019/11/02","10:00","4.076","-","4.35"
"2019/11/02","11:00","4.471","-","4.76"
"2019/11/02","12:00","4.516","-","4.76"
"2019/11/02","13:00","4.283","-","4.57"
"2019/11/02","14:00","3.91","-","4.19"
"2019/11/02","15:00","3.564","-","3.89"
"2019/11/02","16:00","3.387","-","3.71"
"2019/11/02","17:00","3.452","-","3.75"
"2019/11/02","18:00","3.758","-","4.06"
"2019/11/02","19:00","4.239","-","4.52"
"2019/11/02","20:00","4.763","-","4.99"
"2019/11/02","21:00","5.158","-","5.45"
"2019/11/02","22:00","5.269","-","5.51"
"2019/11/02","23:00","5.01","-","5.36"
"2019/11/03","00:00","4.373","-","4.76"
"2019/11/03","01:00","3.429","-","3.86"
"2019/11/03","02:00","2.333","-","2.75"
"2019/11/03","03:00","1.29","-","1.69"
"2019/11/03","04:00","0.499","-","0.94"
"2019/11/03","05:00","0.097","-","0.47"
"2019/11/03","06:00","0.149","-","0.5"
"2019/11/03","07:00","0.637","-","1.03"
"2019/11/03","08:00","1.452","-","1.82"
"2019/11/03","09:00","2.414","-","2.79"
"2019/11/03","10:00","3.331","-","3.64"
"2019/11/03","11:00","4.048","-","4.36"
"2019/11/03","12:00","4.467","-","4.87"
"2019/11/03","13:00","4.561","-","4.94"
"2019/11/03","14:00","4.386","-","4.78"
"2019/11/03","15:00","4.064","-","4.51"
"2019/11/03","16:00","3.733","-","4.14"
"2019/11/03","17:00","3.508","-","3.93"
"2019/11/03","18:00","3.466","-","3.85"
"2019/11/03","19:00","3.638","-","3.98"
"2019/11/03","20:00","3.985","-","4.31"
"2019/11/03","21:00","4.393","-","4.79"
"2019/11/03","22:00","4.722","-","5.11"
"2019/11/03","23:00","4.842","-","5.25"
"2019/11/04","00:00","4.659","-","5.1"
"2019/11/04","01:00","4.142","-","4.59"
"2019/11/04","02:00","3.346","-","3.81"
"2019/11/04","03:00","2.407","-","2.82"
"2019/11/04","04:00","1.5","-","1.98"
"2019/11/04","05:00","0.789","-","1.24"
"2019/11/04","06:00","0.409","-","0.97"
"2019/11/04","07:00","0.441","-","0.95"
"2019/11/04","08:00","0.883","-","1.34"
"2019/11/04","09:00","1.635","-","2.02"
"2019/11/04","10:00","2.542","-","3.01"
"2019/11/04","11:00","3.432","-","3.85"
"2019/11/04","12:00","4.146","-","4.52"
"2019/11/04","13:00","4.57","-","4.91"
"2019/11/04","14:00","4.669","-","5"
"2019/11/04","15:00","4.495","-","4.92"
"2019/11/04","16:00","4.15","-","4.5"
"2019/11/04","17:00","3.752","-","4.17"
"2019/11/04","18:00","3.425","-","3.77"
"2019/11/04","19:00","3.275","-","3.66"
"2019/11/04","20:00","3.35","-","3.64"
"2019/11/04","21:00","3.621","-","3.92"
"2019/11/04","22:00","3.994","-","4.3"
"2019/11/04","23:00","4.344","-","4.78"
"2019/11/05","00:00","4.534","-","4.87"
"2019/11/05","01:00","4.447","-","4.81"
"2019/11/05","02:00","4.04","-","4.37"
"2019/11/05","03:00","3.364","-","3.78"
"2019/11/05","04:00","2.532","-","2.87"
"2019/11/05","05:00","1.694","-","2.02"
"2019/11/05","06:00","1.016","-","1.36"
"2019/11/05","07:00","0.652","-","0.97"
"2019/11/05","08:00","0.69","-","1.04"
"2019/11/05","09:00","1.126","-","1.46"
"2019/11/05","10:00","1.871","-","2.11"
"2019/11/05","11:00","2.779","-","3.13"
"2019/11/05","12:00","3.67","-","3.95"
"2019/11/05","13:00","4.367","-","4.64"
"2019/11/05","14:00","4.752","-","4.95"
"2019/11/05","15:00","4.799","-","5.04"
"2019/11/05","16:00","4.549","-","4.79"
"2019/11/05","17:00","4.096","-","4.37"
"2019/11/05","18:00","3.576","-","3.91"
"2019/11/05","19:00","3.143","-","3.39"
"2019/11/05","20:00","2.919","-","3.17"
"2019/11/05","21:00","2.956","-","3.16"
"2019/11/05","22:00","3.231","-","3.5"
"2019/11/05","23:00","3.656","-","3.88"
"2019/11/06","00:00","4.088","-","4.37"
"2019/11/06","01:00","4.364","-","4.64"
"2019/11/06","02:00","4.359","-","4.63"
"2019/11/06","03:00","4.032","-","4.35"
"2019/11/06","04:00","3.421","-","3.63"
"2019/11/06","05:00","2.627","-","2.9"
"2019/11/06","06:00","1.81","-","2.14"
"2019/11/06","07:00","1.162","-","1.52"
"2019/11/06","08:00","0.841","-","1.1"
"2019/11/06","09:00","0.929","-","1.19"
"2019/11/06","10:00","1.418","-","1.78"
"2019/11/06","11:00","2.217","-","2.49"
"2019/11/06","12:00","3.16","-","3.5"
"2019/11/06","13:00","4.04","-","4.2"
"2019/11/06","14:00","4.678","-","4.94"
"2019/11/06","15:00","4.969","-","5.32"
"2019/11/06","16:00","4.884","-","5.15"
"2019/11/06","17:00","4.472","-","4.75"
"2019/11/06","18:00","3.852","-","4.21"
"2019/11/06","19:00","3.202","-","3.56"
"2019/11/06","20:00","2.695","-","3.01"
"2019/11/06","21:00","2.455","-","2.73"
"2019/11/06","22:00","2.532","-","2.83"
"2019/11/06","23:00","2.898","-","3.3"
"2019/11/07","00:00","3.436","-","3.83"
"2019/11/07","01:00","3.967","-","4.3"
"2019/11/07","02:00","4.316","-","4.56"
"2019/11/07","03:00","4.363","-","4.75"
"2019/11/07","04:00","4.062","-","4.42"
"2019/11/07","05:00","3.446","-","3.81"
"2019/11/07","06:00","2.642","-","2.88"
"2019/11/07","07:00","1.843","-","2.14"
"2019/11/07","08:00","1.251","-","1.7"
"2019/11/07","09:00","1.017","-","1.37"
"2019/11/07","10:00","1.214","-","1.59"
"2019/11/07","11:00","1.819","-","2.17"
"2019/11/07","12:00","2.707","-","3.09"
"2019/11/07","13:00","3.673","-","4.01"
"2019/11/07","14:00","4.502","-","4.87"
"2019/11/07","15:00","5.026","-","5.35"
"2019/11/07","16:00","5.144","-","5.45"
"2019/11/07","17:00","4.843","-","5.09"
"2019/11/07","18:00","4.208","-","4.51"
"2019/11/07","19:00","3.413","-","3.7"
"2019/11/07","20:00","2.663","-","3.06"
"2019/11/07","21:00","2.138","-","2.45"
"2019/11/07","22:00","1.958","-","2.28"
"2019/11/07","23:00","2.162","-","2.48"
"2019/11/08","00:00","2.68","-","2.97"
"2019/11/08","01:00","3.348","-","3.68"
"2019/11/08","02:00","3.968","-","4.24"
"2019/11/08","03:00","4.362","-","4.65"
"2019/11/08","04:00","4.409","-","4.78"
"2019/11/08","05:00","4.065","-","4.36"
"2019/11/08","06:00","3.399","-","3.64"
"2019/11/08","07:00","2.58","-","2.87"
"2019/11/08","08:00","1.825","-","2.16"
"2019/11/08","09:00","1.331","-","1.64"
"2019/11/08","10:00","1.242","-","1.51"
"2019/11/08","11:00","1.608","-","1.91"
"2019/11/08","12:00","2.36","-","2.66"
"2019/11/08","13:00","3.323","-","3.62"
"2019/11/08","14:00","4.271","-","4.59"
"2019/11/08","15:00","4.994","-","5.24"
"2019/11/08","16:00","5.328","-","5.55"
"2019/11/08","17:00","5.19","-","5.48"
"2019/11/08","18:00","4.613","-","4.86"
"2019/11/08","19:00","3.749","-","4.05"
"2019/11/08","20:00","2.809","-","3.01"
"2019/11/08","21:00","2.014","-","2.27"
"2019/11/08","22:00","1.547","-","1.84"
"2019/11/08","23:00","1.513","-","1.71"
"2019/11/09","00:00","1.905","-","2.17"
"2019/11/09","01:00","2.593","-","2.84"
"2019/11/09","02:00","3.382","-","3.63"
"2019/11/09","03:00","4.064","-","4.35"
"2019/11/09","04:00","4.455","-","4.64"
"2019/11/09","05:00","4.436","-","4.56"
"2019/11/09","06:00","4.005","-","4.15"
"2019/11/09","07:00","3.285","-","3.43"
"2019/11/09","08:00","2.478","-","2.54"
"2019/11/09","09:00","1.806","-","1.99"
"2019/11/09","10:00","1.464","-","1.55"
"2019/11/09","11:00","1.575","-","1.72"
"2019/11/09","12:00","2.136","-","2.38"
"2019/11/09","13:00","3.018","-","3.2"
"2019/11/09","14:00","4.013","-","4.21"
"2019/11/09","15:00","4.887","-","5.12"
"2019/11/09","16:00","5.428","-","5.47"
"2019/11/09","17:00","5.489","-","5.55"
"2019/11/09","18:00","5.038","-","5.17"
"2019/11/09","19:00","4.182","-","4.29"
"2019/11/09","20:00","3.121","-","3.28"
"2019/11/09","21:00","2.093","-","2.31"
"2019/11/09","22:00","1.332","-","1.53"
"2019/11/09","23:00","1.01","-","1.11"
"2019/11/10","00:00","1.185","-","1.36"
"2019/11/10","01:00","1.783","-","1.94"
"2019/11/10","02:00","2.634","-","2.85"
"2019/11/10","03:00","3.52","-","3.71"
"2019/11/10","04:00","4.216","-","4.3"
"2019/11/10","05:00","4.538","-","4.67"
"2019/11/10","06:00","4.409","-","4.54"
"2019/11/10","07:00","3.888","-","3.98"
"2019/11/10","08:00","3.138","-","3.25"
"2019/11/10","09:00","2.38","-","2.55"
"2019/11/10","10:00","1.842","-","2"
"2019/11/10","11:00","1.706","-","1.83"
"2019/11/10","12:00","2.04","-","2.28"
"2019/11/10","13:00","2.776","-","2.91"
"2019/11/10","14:00","3.742","-","4.03"
"2019/11/10","15:00","4.709","-","4.96"
"2019/11/10","16:00","5.433","-","5.6"
"2019/11/10","17:00","5.709","-","5.88"
"2019/11/10","18:00","5.443","-","5.57"
"2019/11/10","19:00","4.678","-","4.83"
"2019/11/10","20:00","3.578","-","3.79"
"2019/11/10","21:00","2.38","-","2.55"
"2019/11/10","22:00","1.346","-","1.54"
"2019/11/10","23:00","0.708","-","0.94"
"2019/11/11","00:00","0.596","-","0.78"
"2019/11/11","01:00","1.001","-","1.23"
"2019/11/11","02:00","1.799","-","1.97"
"2019/11/11","03:00","2.788","-","3.08"
"2019/11/11","04:00","3.722","-","3.91"
"2019/11/11","05:00","4.366","-","4.62"
"2019/11/11","06:00","4.573","-","4.72"
"2019/11/11","07:00","4.329","-","4.61"
"2019/11/11","08:00","3.74","-","3.97"
"2019/11/11","09:00","2.996","-","3.3"
"2019/11/11","10:00","2.336","-","2.58"
"2019/11/11","11:00","1.985","-","2.31"
"2019/11/11","12:00","2.076","-","2.48"
"2019/11/11","13:00","2.611","-","2.87"
"2019/11/11","14:00","3.475","-","3.8"
"2019/11/11","15:00","4.464","-","4.7"
"2019/11/11","16:00","5.327","-","5.57"
"2019/11/11","17:00","5.817","-","6.16"
"2019/11/11","18:00","5.776","-","6.12"
"2019/11/11","19:00","5.18","-","5.56"
"2019/11/11","20:00","4.139","-","4.4"
"2019/11/11","21:00","2.858","-","3.14"
"2019/11/11","22:00","1.607","-","1.79"
"2019/11/11","23:00","0.661","-","0.96"
"2019/11/12","00:00","0.214","-","0.4"
"2019/11/12","01:00","0.335","-","0.61"
"2019/11/12","02:00","0.965","-","1.13"
"2019/11/12","03:00","1.939","-","2.17"
"2019/11/12","04:00","3.016","-","3.2"
"2019/11/12","05:00","3.928","-","4.15"
"2019/11/12","06:00","4.47","-","4.72"
"2019/11/12","07:00","4.554","-","4.76"
"2019/11/12","08:00","4.214","-","4.42"
"2019/11/12","09:00","3.59","-","3.98"
"2019/11/12","10:00","2.902","-","3.23"
"2019/11/12","11:00","2.392","-","2.72"
"2019/11/12","12:00","2.25","-","2.58"
"2019/11/12","13:00","2.547","-","2.95"
"2019/11/12","14:00","3.239","-","3.57"
"2019/11/12","15:00","4.172","-","4.53"
"2019/11/12","16:00","5.109","-","5.46"
"2019/11/12","17:00","5.783","-","6.11"
"2019/11/12","18:00","5.986","-","6.29"
"2019/11/12","19:00","5.625","-","5.97"
"2019/11/12","20:00","4.739","-","4.97"
"2019/11/12","21:00","3.484","-","3.73"
"2019/11/12","22:00","2.108","-","2.42"
"2019/11/12","23:00","0.901","-","1.17"
"2019/11/13","00:00","0.112","-","0.35"
"2019/11/13","01:00","-0.117","-","0.24"
"2019/11/13","02:00","0.234","-","0.51"
"2019/11/13","03:00","1.063","-","1.34"
"2019/11/13","04:00","2.161","-","2.46"
"2019/11/13","05:00","3.252","-","3.53"
"2019/11/13","06:00","4.089","-","4.43"
"2019/11/13","07:00","4.515","-","4.86"
"2019/11/13","08:00","4.49","-","4.81"
"2019/11/13","09:00","4.085","-","4.43"
"2019/11/13","10:00","3.474","-","3.92"
"2019/11/13","11:00","2.893","-","3.39"
"2019/11/13","12:00","2.559","-","3.05"
"2019/11/13","13:00","2.609","-","3.07"
"2019/11/13","14:00","3.072","-","3.54"
"2019/11/13","15:00","3.865","-","4.41"
"2019/11/13","16:00","4.793","-","5.28"
"2019/11/13","17:00","5.596","-","6.1"
"2019/11/13","18:00","6.03","-","6.54"
"2019/11/13","19:00","5.943","-","6.45"
"2019/11/13","20:00","5.3","-","5.8"
"2019/11/13","21:00","4.187","-","4.65"
"2019/11/13","22:00","2.805","-","3.27"
"2019/11/13","23:00","1.43","-","1.77"
"2019/11/14","00:00","0.338","-","0.67"
"2019/11/14","01:00","-0.266","-","0.08"
"2019/11/14","02:00","-0.281","-","0.11"
"2019/11/14","03:00","0.276","-","0.76"
"2019/11/14","04:00","1.251","-","1.6"
"2019/11/14","05:00","2.396","-","2.71"
"2019/11/14","06:00","3.444","-","3.89"
"2019/11/14","07:00","4.186","-","4.51"
"2019/11/14","08:00","4.506","-","4.89"
"2019/11/14","09:00","4.398","-","4.87"
"2019/11/14","10:00","3.973","-","4.46"
"2019/11/14","11:00","3.427","-","3.89"
"2019/11/14","12:00","2.98","-","3.44"
"2019/11/14","13:00","2.81","-","3.28"
"2019/11/14","14:00","3.015","-","3.49"
"2019/11/14","15:00","3.593","-","4.08"
"2019/11/14","16:00","4.417","-","4.89"
"2019/11/14","17:00","5.262","-","5.75"
"2019/11/14","18:00","5.879","-","6.39"
"2019/11/14","19:00","6.071","-","6.53"
"2019/11/14","20:00","5.733","-","6.05"
"2019/11/14","21:00","4.87","-","5.22"
"2019/11/14","22:00","3.616","-","3.9"
"2019/11/14","23:00","2.204","-","2.48"
"2019/11/15","00:00","0.903","-","1.24"
"2019/11/15","01:00","-0.045","-","0.25"
"2019/11/15","02:00","-0.466","-","-0.14"
"2019/11/15","03:00","-0.29","-","0.03"
"2019/11/15","04:00","0.417","-","0.7"
"2019/11/15","05:00","1.461","-","1.72"
"2019/11/15","06:00","2.592","-","2.87"
"2019/11/15","07:00","3.571","-","3.91"
"2019/11/15","08:00","4.223","-","4.52"
"2019/11/15","09:00","4.46","-","4.69"
"2019/11/15","10:00","4.312","-","4.64"
"2019/11/15","11:00","3.916","-","4.19"
"2019/11/15","12:00","3.462","-","3.79"
"2019/11/15","13:00","3.139","-","3.42"
"2019/11/15","14:00","3.096","-","3.44"
"2019/11/15","15:00","3.409","-","3.77"
"2019/11/15","16:00","4.036","-","4.42"
"2019/11/15","17:00","4.815","-","5.25"
"2019/11/15","18:00","5.527","-","5.85"
"2019/11/15","19:00","5.958","-","6.33"
"2019/11/15","20:00","5.946","-","6.21"
