"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/27","10:00","0.733","-","0.96"
"2020/10/27","11:00","1.068","-","1.33"
"2020/10/27","12:00","1.853","-","2.16"
"2020/10/27","13:00","2.9","-","3.25"
"2020/10/27","14:00","3.965","-","4.18"
"2020/10/27","15:00","4.816","-","5.04"
"2020/10/27","16:00","5.271","-","5.49"
"2020/10/27","17:00","5.236","-","5.47"
"2020/10/27","18:00","4.737","-","4.87"
"2020/10/27","19:00","3.92","-","4.14"
"2020/10/27","20:00","3.004","-","3.17"
"2020/10/27","21:00","2.217","-","2.51"
"2020/10/27","22:00","1.755","-","1.99"
"2020/10/27","23:00","1.738","-","1.99"
"2020/10/28","00:00","2.16","-","2.47"
"2020/10/28","01:00","2.891","-","3.13"
"2020/10/28","02:00","3.719","-","4.08"
"2020/10/28","03:00","4.42","-","4.65"
"2020/10/28","04:00","4.794","-","5.07"
"2020/10/28","05:00","4.718","-","4.93"
"2020/10/28","06:00","4.188","-","4.42"
"2020/10/28","07:00","3.334","-","3.61"
"2020/10/28","08:00","2.373","-","2.67"
"2020/10/28","09:00","1.546","-","1.84"
"2020/10/28","10:00","1.071","-","1.32"
"2020/10/28","11:00","1.089","-","1.39"
"2020/10/28","12:00","1.614","-","1.86"
"2020/10/28","13:00","2.52","-","2.76"
"2020/10/28","14:00","3.59","-","3.83"
"2020/10/28","15:00","4.578","-","4.84"
"2020/10/28","16:00","5.251","-","5.47"
"2020/10/28","17:00","5.442","-","5.68"
"2020/10/28","18:00","5.109","-","5.27"
"2020/10/28","19:00","4.345","-","4.6"
"2020/10/28","20:00","3.346","-","3.6"
"2020/10/28","21:00","2.349","-","2.6"
"2020/10/28","22:00","1.594","-","1.82"
"2020/10/28","23:00","1.267","-","1.58"
"2020/10/29","00:00","1.437","-","1.65"
"2020/10/29","01:00","2.039","-","2.29"
"2020/10/29","02:00","2.901","-","3.08"
"2020/10/29","03:00","3.799","-","4.08"
"2020/10/29","04:00","4.494","-","4.62"
"2020/10/29","05:00","4.79","-","4.93"
"2020/10/29","06:00","4.606","-","4.78"
"2020/10/29","07:00","3.998","-","4.19"
"2020/10/29","08:00","3.136","-","3.39"
"2020/10/29","09:00","2.25","-","2.5"
"2020/10/29","10:00","1.583","-","1.91"
"2020/10/29","11:00","1.334","-","1.64"
"2020/10/29","12:00","1.588","-","1.9"
"2020/10/29","13:00","2.292","-","2.6"
"2020/10/29","14:00","3.278","-","3.59"
"2020/10/29","15:00","4.314","-","4.6"
"2020/10/29","16:00","5.143","-","5.31"
"2020/10/29","17:00","5.545","-","5.74"
"2020/10/29","18:00","5.408","-","5.53"
"2020/10/29","19:00","4.764","-","4.98"
"2020/10/29","20:00","3.766","-","3.95"
"2020/10/29","21:00","2.641","-","2.8"
"2020/10/29","22:00","1.648","-","1.8"
"2020/10/29","23:00","1.022","-","1.19"
"2020/10/30","00:00","0.9","-","1.11"
"2020/10/30","01:00","1.285","-","1.46"
"2020/10/30","02:00","2.062","-","2.27"
"2020/10/30","03:00","3.033","-","3.24"
"2020/10/30","04:00","3.948","-","4.08"
"2020/10/30","05:00","4.565","-","4.68"
"2020/10/30","06:00","4.731","-","4.86"
"2020/10/30","07:00","4.429","-","4.56"
"2020/10/30","08:00","3.765","-","3.96"
"2020/10/30","09:00","2.933","-","3.2"
"2020/10/30","10:00","2.177","-","2.37"
"2020/10/30","11:00","1.729","-","1.91"
"2020/10/30","12:00","1.735","-","2.01"
"2020/10/30","13:00","2.21","-","2.42"
"2020/10/30","14:00","3.047","-","3.27"
"2020/10/30","15:00","4.052","-","4.22"
"2020/10/30","16:00","4.97","-","5.17"
"2020/10/30","17:00","5.55","-","5.76"
"2020/10/30","18:00","5.62","-","5.77"
"2020/10/30","19:00","5.147","-","5.29"
"2020/10/30","20:00","4.227","-","4.28"
"2020/10/30","21:00","3.056","-","3.19"
"2020/10/30","22:00","1.892","-","2.02"
"2020/10/30","23:00","1.002","-","1.11"
"2020/10/31","00:00","0.577","-","0.7"
"2020/10/31","01:00","0.689","-","0.8"
"2020/10/31","02:00","1.286","-","1.42"
"2020/10/31","03:00","2.215","-","2.28"
"2020/10/31","04:00","3.241","-","3.37"
"2020/10/31","05:00","4.101","-","4.28"
"2020/10/31","06:00","4.588","-","4.72"
"2020/10/31","07:00","4.615","-","4.74"
"2020/10/31","08:00","4.216","-","4.35"
"2020/10/31","09:00","3.532","-","3.74"
"2020/10/31","10:00","2.784","-","2.96"
"2020/10/31","11:00","2.215","-","2.49"
"2020/10/31","12:00","2.012","-","2.34"
"2020/10/31","13:00","2.254","-","2.54"
"2020/10/31","14:00","2.9","-","3.22"
"2020/10/31","15:00","3.807","-","4.04"
"2020/10/31","16:00","4.747","-","4.98"
"2020/10/31","17:00","5.457","-","5.7"
"2020/10/31","18:00","5.726","-","5.95"
"2020/10/31","19:00","5.459","-","5.73"
"2020/10/31","20:00","4.687","-","4.88"
"2020/10/31","21:00","3.556","-","3.73"
"2020/10/31","22:00","2.304","-","2.5"
"2020/10/31","23:00","1.205","-","1.34"
"2020/11/01","00:00","0.493","-","0.56"
"2020/11/01","01:00","0.3","-","0.4"
"2020/11/01","02:00","0.643","-","0.77"
"2020/11/01","03:00","1.427","-","1.48"
"2020/11/01","04:00","2.452","-","2.51"
"2020/11/01","05:00","3.458","-","3.53"
"2020/11/01","06:00","4.208","-","4.3"
"2020/11/01","07:00","4.553","-","4.63"
"2020/11/01","08:00","4.458","-","4.53"
"2020/11/01","09:00","3.998","-","4.15"
"2020/11/01","10:00","3.348","-","3.53"
"2020/11/01","11:00","2.741","-","2.97"
"2020/11/01","12:00","2.386","-","2.57"
"2020/11/01","13:00","2.411","-","2.62"
"2020/11/01","14:00","2.841","-","3.16"
"2020/11/01","15:00","3.595","-","3.89"
"2020/11/01","16:00","4.487","-","4.78"
"2020/11/01","17:00","5.269","-","5.55"
"2020/11/01","18:00","5.708","-","5.99"
"2020/11/01","19:00","5.661","-","5.91"
"2020/11/01","20:00","5.094","-","5.24"
"2020/11/01","21:00","4.091","-","4.17"
"2020/11/01","22:00","2.845","-","3.02"
"2020/11/01","23:00","1.617","-","1.79"
"2020/11/02","00:00","0.662","-","0.77"
"2020/11/02","01:00","0.162","-","0.3"
"2020/11/02","02:00","0.199","-","0.31"
"2020/11/02","03:00","0.748","-","0.87"
"2020/11/02","04:00","1.661","-","1.69"
"2020/11/02","05:00","2.704","-","2.86"
"2020/11/02","06:00","3.629","-","3.73"
"2020/11/02","07:00","4.249","-","4.46"
"2020/11/02","08:00","4.464","-","4.64"
"2020/11/02","09:00","4.281","-","4.47"
"2020/11/02","10:00","3.813","-","3.99"
"2020/11/02","11:00","3.257","-","3.51"
"2020/11/02","12:00","2.823","-","3.03"
"2020/11/02","13:00","2.669","-","2.94"
"2020/11/02","14:00","2.88","-","3.31"
"2020/11/02","15:00","3.438","-","3.78"
"2020/11/02","16:00","4.217","-","4.55"
"2020/11/02","17:00","5.002","-","5.4"
"2020/11/02","18:00","5.563","-","5.76"
"2020/11/02","19:00","5.723","-","6.02"
"2020/11/02","20:00","5.395","-","5.7"
"2020/11/02","21:00","4.595","-","4.88"
"2020/11/02","22:00","3.454","-","3.72"
"2020/11/02","23:00","2.199","-","2.52"
"2020/11/03","00:00","1.077","-","1.23"
"2020/11/03","01:00","0.301","-","0.4"
"2020/11/03","02:00","0.014","-","0.09"
"2020/11/03","03:00","0.259","-","0.4"
"2020/11/03","04:00","0.955","-","1.07"
"2020/11/03","05:00","1.916","-","2.07"
"2020/11/03","06:00","2.909","-","3.07"
"2020/11/03","07:00","3.728","-","3.93"
"2020/11/03","08:00","4.226","-","4.52"
"2020/11/03","09:00","4.341","-","4.52"
"2020/11/03","10:00","4.12","-","4.32"
"2020/11/03","11:00","3.704","-","3.91"
"2020/11/03","12:00","3.276","-","3.51"
"2020/11/03","13:00","3.007","-","3.23"
"2020/11/03","14:00","3.02","-","3.34"
"2020/11/03","15:00","3.362","-","3.72"
"2020/11/03","16:00","3.973","-","4.32"
"2020/11/03","17:00","4.689","-","5.08"
"2020/11/03","18:00","5.306","-","5.62"
"2020/11/03","19:00","5.636","-","5.84"
"2020/11/03","20:00","5.55","-","5.68"
"2020/11/03","21:00","5.003","-","5.18"
"2020/11/03","22:00","4.058","-","4.18"
"2020/11/03","23:00","2.883","-","3.04"
"2020/11/04","00:00","1.697","-","1.8"
"2020/11/04","01:00","0.716","-","0.83"
"2020/11/04","02:00","0.123","-","0.31"
"2020/11/04","03:00","0.026","-","0.16"
"2020/11/04","04:00","0.42","-","0.47"
"2020/11/04","05:00","1.183","-","1.37"
"2020/11/04","06:00","2.124","-","2.2"
"2020/11/04","07:00","3.041","-","3.19"
"2020/11/04","08:00","3.759","-","3.85"
"2020/11/04","09:00","4.159","-","4.25"
"2020/11/04","10:00","4.221","-","4.31"
"2020/11/04","11:00","4.019","-","4.17"
"2020/11/04","12:00","3.69","-","3.82"
"2020/11/04","13:00","3.387","-","3.49"
"2020/11/04","14:00","3.253","-","3.37"
"2020/11/04","15:00","3.385","-","3.58"
"2020/11/04","16:00","3.79","-","3.88"
"2020/11/04","17:00","4.37","-","4.49"
"2020/11/04","18:00","4.965","-","5.12"
"2020/11/04","19:00","5.405","-","5.51"
"2020/11/04","20:00","5.536","-","5.64"
"2020/11/04","21:00","5.262","-","5.33"
"2020/11/04","22:00","4.58","-","4.58"
"2020/11/04","23:00","3.589","-","3.63"
"2020/11/05","00:00","2.454","-","2.42"
"2020/11/05","01:00","1.369","-","1.39"
"2020/11/05","02:00","0.531","-","0.58"
"2020/11/05","03:00","0.097","-","0.19"
"2020/11/05","04:00","0.135","-","0.18"
"2020/11/05","05:00","0.601","-","0.68"
"2020/11/05","06:00","1.366","-","1.39"
"2020/11/05","07:00","2.261","-","2.39"
"2020/11/05","08:00","3.106","-","3.14"
"2020/11/05","09:00","3.745","-","3.86"
"2020/11/05","10:00","4.093","-","4.16"
"2020/11/05","11:00","4.157","-","4.13"
"2020/11/05","12:00","4.008","-","4.09"
"2020/11/05","13:00","3.761","-","3.78"
"2020/11/05","14:00","3.551","-","3.71"
"2020/11/05","15:00","3.507","-","3.66"
"2020/11/05","16:00","3.691","-","3.85"
"2020/11/05","17:00","4.08","-","4.29"
"2020/11/05","18:00","4.575","-","4.85"
"2020/11/05","19:00","5.045","-","5.28"
"2020/11/05","20:00","5.34","-","5.52"
"2020/11/05","21:00","5.329","-","5.47"
"2020/11/05","22:00","4.95","-","5.16"
"2020/11/05","23:00","4.227","-","4.38"
"2020/11/06","00:00","3.259","-","3.47"
"2020/11/06","01:00","2.192","-","2.41"
"2020/11/06","02:00","1.207","-","1.35"
"2020/11/06","03:00","0.488","-","0.77"
"2020/11/06","04:00","0.161","-","0.57"
"2020/11/06","05:00","0.261","-","0.51"
"2020/11/06","06:00","0.739","-","0.99"
"2020/11/06","07:00","1.484","-","1.74"
"2020/11/06","08:00","2.342","-","2.61"
"2020/11/06","09:00","3.14","-","3.37"
"2020/11/06","10:00","3.745","-","3.94"
"2020/11/06","11:00","4.094","-","4.27"
"2020/11/06","12:00","4.189","-","4.48"
"2020/11/06","13:00","4.083","-","4.25"
"2020/11/06","14:00","3.882","-","4.17"
"2020/11/06","15:00","3.718","-","3.95"
"2020/11/06","16:00","3.694","-","4.02"
"2020/11/06","17:00","3.852","-","4.16"
"2020/11/06","18:00","4.17","-","4.47"
"2020/11/06","19:00","4.578","-","4.91"
"2020/11/06","20:00","4.955","-","5.27"
"2020/11/06","21:00","5.164","-","5.46"
"2020/11/06","22:00","5.093","-","5.28"
"2020/11/06","23:00","4.7","-","5.1"
"2020/11/07","00:00","4.005","-","4.39"
"2020/11/07","01:00","3.087","-","3.65"
"2020/11/07","02:00","2.086","-","2.6"
"2020/11/07","03:00","1.18","-","1.65"
"2020/11/07","04:00","0.531","-","0.99"
"2020/11/07","05:00","0.242","-","0.7"
"2020/11/07","06:00","0.35","-","0.74"
"2020/11/07","07:00","0.825","-","1.3"
"2020/11/07","08:00","1.566","-","2"
"2020/11/07","09:00","2.415","-","2.83"
"2020/11/07","10:00","3.212","-","3.68"
"2020/11/07","11:00","3.836","-","4.13"
"2020/11/07","12:00","4.212","-","4.61"
"2020/11/07","13:00","4.322","-","4.78"
"2020/11/07","14:00","4.217","-","4.61"
"2020/11/07","15:00","4.007","-","4.41"
"2020/11/07","16:00","3.811","-","4.11"
"2020/11/07","17:00","3.723","-","4"
"2020/11/07","18:00","3.795","-","4.1"
"2020/11/07","19:00","4.037","-","4.24"
"2020/11/07","20:00","4.388","-","4.71"
"2020/11/07","21:00","4.731","-","5.02"
"2020/11/07","22:00","4.935","-","5.09"
"2020/11/07","23:00","4.899","-","5.24"
"2020/11/08","00:00","4.563","-","4.78"
"2020/11/08","01:00","3.924","-","4.08"
"2020/11/08","02:00","3.058","-","3.33"
"2020/11/08","03:00","2.106","-","2.33"
"2020/11/08","04:00","1.235","-","1.35"
"2020/11/08","05:00","0.594","-","0.82"
"2020/11/08","06:00","0.297","-","0.38"
"2020/11/08","07:00","0.406","-","0.52"
"2020/11/08","08:00","0.9","-","0.87"
"2020/11/08","09:00","1.67","-","1.57"
"2020/11/08","10:00","2.56","-","2.5"
"2020/11/08","11:00","3.409","-","3.4"
"2020/11/08","12:00","4.075","-","4.07"
"2020/11/08","13:00","4.457","-","4.45"
"2020/11/08","14:00","4.535","-","4.56"
"2020/11/08","15:00","4.368","-","4.39"
"2020/11/08","16:00","4.063","-","3.98"
"2020/11/08","17:00","3.741","-","3.72"
"2020/11/08","18:00","3.521","-","3.54"
"2020/11/08","19:00","3.494","-","3.51"
"2020/11/08","20:00","3.684","-","3.61"
"2020/11/08","21:00","4.032","-","3.88"
"2020/11/08","22:00","4.42","-","4.34"
"2020/11/08","23:00","4.714","-","4.51"
"2020/11/09","00:00","4.783","-","4.57"
"2020/11/09","01:00","4.538","-","4.32"
"2020/11/09","02:00","3.964","-","3.79"
"2020/11/09","03:00","3.14","-","3.03"
"2020/11/09","04:00","2.202","-","1.99"
"2020/11/09","05:00","1.312","-","1.12"
"2020/11/09","06:00","0.641","-","0.5"
"2020/11/09","07:00","0.337","-","0.17"
"2020/11/09","08:00","0.475","-","0.36"
"2020/11/09","09:00","1.026","-","0.9"
"2020/11/09","10:00","1.877","-","1.69"
"2020/11/09","11:00","2.862","-","2.7"
"2020/11/09","12:00","3.786","-","3.68"
"2020/11/09","13:00","4.471","-","4.36"
"2020/11/09","14:00","4.808","-","4.7"
"2020/11/09","15:00","4.784","-","4.77"
"2020/11/09","16:00","4.463","-","4.44"
"2020/11/09","17:00","3.962","-","3.96"
"2020/11/09","18:00","3.439","-","3.37"
"2020/11/09","19:00","3.064","-","2.92"
"2020/11/09","20:00","2.954","-","2.79"
"2020/11/09","21:00","3.139","-","2.9"
"2020/11/09","22:00","3.556","-","3.35"
"2020/11/09","23:00","4.079","-","3.84"
"2020/11/10","00:00","4.533","-","4.22"
"2020/11/10","01:00","4.744","-","4.55"
"2020/11/10","02:00","4.601","-","4.27"
"2020/11/10","03:00","4.09","-","3.84"
"2020/11/10","04:00","3.283","-","2.88"
"2020/11/10","05:00","2.315","-","2"
"2020/11/10","06:00","1.379","-","1.17"
"2020/11/10","07:00","0.688","-","0.51"
"2020/11/10","08:00","0.41","-","0.1"
"2020/11/10","09:00","0.618","-","0.4"
"2020/11/10","10:00","1.279","-","1.01"
"2020/11/10","11:00","2.264","-","1.87"
"2020/11/10","12:00","3.365","-","3.15"
"2020/11/10","13:00","4.339","-","4.04"
"2020/11/10","14:00","4.991","-","4.71"
"2020/11/10","15:00","5.214","-","5.06"
"2020/11/10","16:00","4.997","-","4.74"
"2020/11/10","17:00","4.419","-","4.22"
"2020/11/10","18:00","3.644","-","3.43"
"2020/11/10","19:00","2.893","-","2.74"
"2020/11/10","20:00","2.373","-","2.21"
"2020/11/10","21:00","2.218","-","1.89"
"2020/11/10","22:00","2.462","-","2.2"
"2020/11/10","23:00","3.031","-","2.79"
"2020/11/11","00:00","3.752","-","3.68"
"2020/11/11","01:00","4.398","-","4.23"
"2020/11/11","02:00","4.762","-","4.59"
"2020/11/11","03:00","4.723","-","4.57"
"2020/11/11","04:00","4.255","-","4.09"
"2020/11/11","05:00","3.428","-","3.27"
"2020/11/11","06:00","2.412","-","2.35"
"2020/11/11","07:00","1.446","-","1.39"
"2020/11/11","08:00","0.772","-","0.84"
"2020/11/11","09:00","0.565","-","0.52"
"2020/11/11","10:00","0.896","-","0.8"
"2020/11/11","11:00","1.719","-","1.62"
"2020/11/11","12:00","2.857","-","2.82"
"2020/11/11","13:00","4.046","-","3.91"
"2020/11/11","14:00","5.019","-","4.89"
"2020/11/11","15:00","5.57","-","5.37"
"2020/11/11","16:00","5.591","-","5.54"
"2020/11/11","17:00","5.085","-","5.03"
"2020/11/11","18:00","4.178","-","4.24"
"2020/11/11","19:00","3.106","-","3.18"
"2020/11/11","20:00","2.139","-","2.13"
"2020/11/11","21:00","1.51","-","1.49"
"2020/11/11","22:00","1.37","-","1.41"
"2020/11/11","23:00","1.746","-","1.77"
"2020/11/12","00:00","2.522","-","2.56"
"2020/11/12","01:00","3.464","-","3.49"
"2020/11/12","02:00","4.305","-","4.22"
"2020/11/12","03:00","4.819","-","4.81"
"2020/11/12","04:00","4.863","-","4.77"
"2020/11/12","05:00","4.403","-","4.4"
"2020/11/12","06:00","3.54","-","3.47"
"2020/11/12","07:00","2.495","-","2.4"
"2020/11/12","08:00","1.54","-","1.39"
"2020/11/12","09:00","0.93","-","0.77"
"2020/11/12","10:00","0.845","-","0.77"
"2020/11/12","11:00","1.349","-","1.27"
"2020/11/12","12:00","2.347","-","2.22"
"2020/11/12","13:00","3.608","-","3.56"
"2020/11/12","14:00","4.833","-","4.77"
"2020/11/12","15:00","5.739","-","5.65"
"2020/11/12","16:00","6.11","-","5.98"
"2020/11/12","17:00","5.843","-","5.85"
"2020/11/12","18:00","4.986","-","5.08"
"2020/11/12","19:00","3.74","-","3.76"
"2020/11/12","20:00","2.394","-","2.38"
"2020/11/12","21:00","1.254","-","1.15"
"2020/11/12","22:00","0.581","-","0.54"
"2020/11/12","23:00","0.527","-","0.62"
"2020/11/13","00:00","1.085","-","1.23"
"2020/11/13","01:00","2.079","-","2.17"
"2020/11/13","02:00","3.235","-","3.26"
"2020/11/13","03:00","4.257","-","4.14"
"2020/11/13","04:00","4.889","-","4.78"
"2020/11/13","05:00","4.973","-","4.8"
"2020/11/13","06:00","4.499","-","4.4"
"2020/11/13","07:00","3.618","-","3.49"
"2020/11/13","08:00","2.582","-","2.35"
"2020/11/13","09:00","1.683","-","1.57"
"2020/11/13","10:00","1.186","-","1.1"
"2020/11/13","11:00","1.27","-","1.26"
"2020/11/13","12:00","1.957","-","2.01"
"2020/11/13","13:00","3.099","-","3.08"
"2020/11/13","14:00","4.429","-","4.45"
"2020/11/13","15:00","5.626","-","5.66"
"2020/11/13","16:00","6.39","-","6.42"
"2020/11/13","17:00","6.502","-","6.58"
"2020/11/13","18:00","5.899","-","5.88"
"2020/11/13","19:00","4.697","-","4.72"
"2020/11/13","20:00","3.152","-","3.35"
"2020/11/13","21:00","1.592","-","1.67"
"2020/11/13","22:00","0.355","-","0.45"
"2020/11/13","23:00","-0.283","-","-0.18"
"2020/11/14","00:00","-0.198","-","0.01"
"2020/11/14","01:00","0.55","-","0.66"
"2020/11/14","02:00","1.748","-","1.84"
"2020/11/14","03:00","3.089","-","3.14"
"2020/11/14","04:00","4.244","-","4.22"
"2020/11/14","05:00","4.935","-","4.87"
"2020/11/14","06:00","5.023","-","4.89"
"2020/11/14","07:00","4.541","-","4.29"
"2020/11/14","08:00","3.67","-","3.5"
"2020/11/14","09:00","2.684","-","2.44"
"2020/11/14","10:00","1.887","-","1.7"
"2020/11/14","11:00","1.548","-","1.42"
"2020/11/14","12:00","1.81","-","1.74"
"2020/11/14","13:00","2.647","-","2.57"
"2020/11/14","14:00","3.877","-","3.83"
"2020/11/14","15:00","5.211","-","5.14"
"2020/11/14","16:00","6.306","-","6.25"
"2020/11/14","17:00","6.854","-","6.81"
"2020/11/14","18:00","6.669","-","6.56"
"2020/11/14","19:00","5.748","-","5.63"
"2020/11/14","20:00","4.259","-","4.13"
"2020/11/14","21:00","2.492","-","2.25"
"2020/11/14","22:00","0.812","-","0.63"
"2020/11/14","23:00","-0.423","-","-0.67"
"2020/11/15","00:00","-0.962","-","-1.18"
"2020/11/15","01:00","-0.723","-","-0.92"
"2020/11/15","02:00","0.199","-","-0.06"
"2020/11/15","03:00","1.563","-","1.39"
"2020/11/15","04:00","3.027","-","2.76"
"2020/11/15","05:00","4.239","-","3.83"
"2020/11/15","06:00","4.934","-","4.61"
"2020/11/15","07:00","5.013","-","4.69"
"2020/11/15","08:00","4.538","-","4.18"
"2020/11/15","09:00","3.708","-","3.54"
"2020/11/15","10:00","2.811","-","2.63"
"2020/11/15","11:00","2.158","-","2.01"
"2020/11/15","12:00","1.986","-","1.85"
"2020/11/15","13:00","2.395","-","2.27"
"2020/11/15","14:00","3.326","-","3.37"
"2020/11/15","15:00","4.579","-","4.47"
"2020/11/15","16:00","5.842","-","5.76"
"2020/11/15","17:00","6.761","-","6.71"
"2020/11/15","18:00","7.056","-","6.94"
"2020/11/15","19:00","6.596","-","6.39"
"2020/11/15","20:00","5.423","-","5.27"
"2020/11/15","21:00","3.737","-","3.46"
"2020/11/15","22:00","1.861","-","1.67"
"2020/11/15","23:00","0.178","-","-0.05"
"2020/11/16","00:00","-0.974","-","-1.13"
"2020/11/16","01:00","-1.383","-","-1.48"
"2020/11/16","02:00","-0.998","-","-1.13"
"2020/11/16","03:00","0.062","-","-0.09"
"2020/11/16","04:00","1.524","-","1.29"
"2020/11/16","05:00","3.023","-","2.83"
"2020/11/16","06:00","4.219","-","3.95"
"2020/11/16","07:00","4.887","-","4.76"
"2020/11/16","08:00","4.956","-","4.72"
"2020/11/16","09:00","4.504","-","4.3"
"2020/11/16","10:00","3.747","-","3.64"
"2020/11/16","11:00","2.977","-","2.97"
"2020/11/16","12:00","2.478","-","2.44"
"2020/11/16","13:00","2.445","-","2.53"
"2020/11/16","14:00","2.946","-","3.04"
"2020/11/16","15:00","3.909","-","4.06"
"2020/11/16","16:00","5.109","-","5.29"
"2020/11/16","17:00","6.224","-","6.35"
"2020/11/16","18:00","6.927","-","7.11"
"2020/11/16","19:00","6.987","-","7.14"
"2020/11/16","20:00","6.316","-","6.45"
"2020/11/16","21:00","4.984","-","5.13"
"2020/11/16","22:00","3.22","-","3.5"
"2020/11/16","23:00","1.362","-","1.62"
"2020/11/17","00:00","-0.227","-","0.01"
"2020/11/17","01:00","-1.249","-","-0.99"
"2020/11/17","02:00","-1.521","-","-1.19"
"2020/11/17","03:00","-1.013","-","-0.65"
"2020/11/17","04:00","0.123","-","0.45"
"2020/11/17","05:00","1.593","-","1.81"
"2020/11/17","06:00","3.046","-","3.22"
"2020/11/17","07:00","4.183","-","4.51"
"2020/11/17","08:00","4.809","-","5.01"
"2020/11/17","09:00","4.869","-","5.15"
"2020/11/17","10:00","4.463","-","4.7"
"2020/11/17","11:00","3.81","-","4.19"
"2020/11/17","12:00","3.179","-","3.75"
"2020/11/17","13:00","2.808","-","3.33"
"2020/11/17","14:00","2.864","-","3.36"
"2020/11/17","15:00","3.401","-","3.9"
"2020/11/17","16:00","4.321","-","4.89"
"2020/11/17","17:00","5.391","-","5.91"
"2020/11/17","18:00","6.311","-","6.55"
"2020/11/17","19:00","6.806","-","7.09"
"2020/11/17","20:00","6.686","-","7.16"
"2020/11/17","21:00","5.888","-","6.3"
"2020/11/17","22:00","4.511","-","4.91"
"2020/11/17","23:00","2.796","-","3.13"
"2020/11/18","00:00","1.061","-","1.47"
"2020/11/18","01:00","-0.376","-","0.14"
"2020/11/18","02:00","-1.246","-","-0.82"
"2020/11/18","03:00","-1.389","-","-1.01"
"2020/11/18","04:00","-0.808","-","-0.43"
"2020/11/18","05:00","0.323","-","0.65"
"2020/11/18","06:00","1.723","-","1.97"
"2020/11/18","07:00","3.084","-","3.41"
"2020/11/18","08:00","4.14","-","4.38"
"2020/11/18","09:00","4.717","-","5.1"
"2020/11/18","10:00","4.784","-","5.16"
"2020/11/18","11:00","4.45","-","4.78"
"2020/11/18","12:00","3.911","-","4.3"
"2020/11/18","13:00","3.393","-","3.78"
"2020/11/18","14:00","3.106","-","3.59"
"2020/11/18","15:00","3.201","-","3.66"
"2020/11/18","16:00","3.705","-","4.21"
"2020/11/18","17:00","4.507","-","4.84"
"2020/11/18","18:00","5.395","-","5.66"
"2020/11/18","19:00","6.122","-","6.38"
"2020/11/18","20:00","6.451","-","6.65"
"2020/11/18","21:00","6.22","-","6.26"
"2020/11/18","22:00","5.396","-","5.51"
"2020/11/18","23:00","4.09","-","4.15"
"2020/11/19","00:00","2.522","-","2.62"
"2020/11/19","01:00","0.965","-","1.09"
"2020/11/19","02:00","-0.291","-","-0.21"
"2020/11/19","03:00","-1.005","-","-0.91"
"2020/11/19","04:00","-1.054","-","-1.1"
"2020/11/19","05:00","-0.467","-","-0.47"
"2020/11/19","06:00","0.594","-","0.53"
"2020/11/19","07:00","1.888","-","1.87"
"2020/11/19","08:00","3.14","-","3.09"
"2020/11/19","09:00","4.108","-","3.98"
"2020/11/19","10:00","4.649","-","4.61"
"2020/11/19","11:00","4.746","-","4.7"
"2020/11/19","12:00","4.489","-","4.45"
"2020/11/19","13:00","4.039","-","3.92"
"2020/11/19","14:00","3.592","-","3.51"
"2020/11/19","15:00","3.343","-","3.34"
"2020/11/19","16:00","3.413","-","3.38"
"2020/11/19","17:00","3.812","-","3.79"
"2020/11/19","18:00","4.447","-","4.32"
"2020/11/19","19:00","5.153","-","4.95"
"2020/11/19","20:00","5.719","-","5.46"
"2020/11/19","21:00","5.939","-","5.71"
"2020/11/19","22:00","5.681","-","5.38"
"2020/11/19","23:00","4.928","-","4.69"
"2020/11/20","00:00","3.775","-","3.5"
"2020/11/20","01:00","2.4","-","2.17"
"2020/11/20","02:00","1.047","-","0.82"
"2020/11/20","03:00","-0.022","-","-0.14"
"2020/11/20","04:00","-0.607","-","-0.77"
"2020/11/20","05:00","-0.614","-","-0.79"
"2020/11/20","06:00","-0.069","-","-0.28"
"2020/11/20","07:00","0.9","-","0.7"
"2020/11/20","08:00","2.081","-","1.86"
"2020/11/20","09:00","3.225","-","3.08"
"2020/11/20","10:00","4.122","-","3.9"
"2020/11/20","11:00","4.65","-","4.42"
"2020/11/20","12:00","4.781","-","4.6"
"2020/11/20","13:00","4.575","-","4.44"
"2020/11/20","14:00","4.171","-","4.03"
"2020/11/20","15:00","3.751","-","3.63"
"2020/11/20","16:00","3.479","-","3.34"
"2020/11/20","17:00","3.456","-","3.28"
"2020/11/20","18:00","3.705","-","3.5"
"2020/11/20","19:00","4.173","-","3.9"
"2020/11/20","20:00","4.728","-","4.48"
"2020/11/20","21:00","5.184","-","4.88"
"2020/11/20","22:00","5.366","-","5.01"
"2020/11/20","23:00","5.163","-","4.9"
"2020/11/21","00:00","4.547","-","4.41"
"2020/11/21","01:00","3.577","-","3.32"
"2020/11/21","02:00","2.407","-","2.21"
"2020/11/21","03:00","1.257","-","1.12"
"2020/11/21","04:00","0.349","-","0.18"
"2020/11/21","05:00","-0.151","-","-0.26"
"2020/11/21","06:00","-0.154","-","-0.28"
"2020/11/21","07:00","0.342","-","0.17"
"2020/11/21","08:00","1.228","-","1"
"2020/11/21","09:00","2.312","-","2.22"
"2020/11/21","10:00","3.374","-","3.2"
"2020/11/21","11:00","4.228","-","4.01"
"2020/11/21","12:00","4.747","-","4.59"
"2020/11/21","13:00","4.884","-","4.68"
"2020/11/21","14:00","4.684","-","4.62"
