"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/03","22:00","4.133","-","4.34"
"2016/10/03","23:00","3.052","-","3.15"
"2016/10/04","00:00","1.982","-","2.2"
"2016/10/04","01:00","1.155","-","1.25"
"2016/10/04","02:00","0.748","-","1"
"2016/10/04","03:00","0.851","-","1.07"
"2016/10/04","04:00","1.422","-","1.54"
"2016/10/04","05:00","2.297","-","2.32"
"2016/10/04","06:00","3.249","-","3.42"
"2016/10/04","07:00","4.052","-","4.04"
"2016/10/04","08:00","4.53","-","4.52"
"2016/10/04","09:00","4.59","-","4.54"
"2016/10/04","10:00","4.258","-","4.39"
"2016/10/04","11:00","3.67","-","3.7"
"2016/10/04","12:00","3.017","-","3.19"
"2016/10/04","13:00","2.496","-","2.59"
"2016/10/04","14:00","2.266","-","2.4"
"2016/10/04","15:00","2.418","-","2.46"
"2016/10/04","16:00","2.932","-","2.88"
"2016/10/04","17:00","3.676","-","3.58"
"2016/10/04","18:00","4.455","-","4.46"
"2016/10/04","19:00","5.067","-","4.99"
"2016/10/04","20:00","5.341","-","5.36"
"2016/10/04","21:00","5.173","-","5.2"
"2016/10/04","22:00","4.568","-","4.64"
"2016/10/04","23:00","3.646","-","3.87"
"2016/10/05","00:00","2.6","-","2.69"
"2016/10/05","01:00","1.644","-","1.74"
"2016/10/05","02:00","0.981","-","1"
"2016/10/05","03:00","0.754","-","0.83"
"2016/10/05","04:00","0.999","-","1"
"2016/10/05","05:00","1.626","-","1.62"
"2016/10/05","06:00","2.465","-","2.43"
"2016/10/05","07:00","3.315","-","3.22"
"2016/10/05","08:00","3.986","-","3.91"
"2016/10/05","09:00","4.337","-","4.2"
"2016/10/05","10:00","4.321","-","4.16"
"2016/10/05","11:00","4","-","3.83"
"2016/10/05","12:00","3.509","-","3.42"
"2016/10/05","13:00","3.01","-","2.92"
"2016/10/05","14:00","2.67","-","2.58"
"2016/10/05","15:00","2.615","-","2.58"
"2016/10/05","16:00","2.888","-","2.75"
"2016/10/05","17:00","3.422","-","3.25"
"2016/10/05","18:00","4.083","-","3.94"
"2016/10/05","19:00","4.704","-","4.6"
"2016/10/05","20:00","5.117","-","5.03"
"2016/10/05","21:00","5.185","-","5.06"
"2016/10/05","22:00","4.854","-","4.72"
"2016/10/05","23:00","4.169","-","4.12"
"2016/10/06","00:00","3.257","-","3.17"
"2016/10/06","01:00","2.289","-","2.21"
"2016/10/06","02:00","1.46","-","1.5"
"2016/10/06","03:00","0.947","-","0.83"
"2016/10/06","04:00","0.85","-","0.75"
"2016/10/06","05:00","1.157","-","1.1"
"2016/10/06","06:00","1.772","-","1.62"
"2016/10/06","07:00","2.543","-","2.38"
"2016/10/06","08:00","3.294","-","3.08"
"2016/10/06","09:00","3.859","-","3.68"
"2016/10/06","10:00","4.136","-","4"
"2016/10/06","11:00","4.114","-","3.94"
"2016/10/06","12:00","3.857","-","3.63"
"2016/10/06","13:00","3.476","-","3.29"
"2016/10/06","14:00","3.116","-","2.99"
"2016/10/06","15:00","2.919","-","2.8"
"2016/10/06","16:00","2.97","-","2.9"
"2016/10/06","17:00","3.272","-","3.17"
"2016/10/06","18:00","3.753","-","3.67"
"2016/10/06","19:00","4.302","-","4.32"
"2016/10/06","20:00","4.773","-","4.8"
"2016/10/06","21:00","5.025","-","4.9"
"2016/10/06","22:00","4.959","-","5"
"2016/10/06","23:00","4.556","-","4.56"
"2016/10/07","00:00","3.868","-","3.88"
"2016/10/07","01:00","3.003","-","2.98"
"2016/10/07","02:00","2.122","-","2.15"
"2016/10/07","03:00","1.405","-","1.29"
"2016/10/07","04:00","0.995","-","0.91"
"2016/10/07","05:00","0.951","-","0.85"
"2016/10/07","06:00","1.258","-","1.18"
"2016/10/07","07:00","1.833","-","1.74"
"2016/10/07","08:00","2.541","-","2.48"
"2016/10/07","09:00","3.218","-","3.06"
"2016/10/07","10:00","3.729","-","3.65"
"2016/10/07","11:00","4","-","4.01"
"2016/10/07","12:00","4.022","-","3.95"
"2016/10/07","13:00","3.838","-","3.75"
"2016/10/07","14:00","3.55","-","3.55"
"2016/10/07","15:00","3.289","-","3.34"
"2016/10/07","16:00","3.166","-","3.22"
"2016/10/07","17:00","3.236","-","3.21"
"2016/10/07","18:00","3.497","-","3.56"
"2016/10/07","19:00","3.901","-","4.01"
"2016/10/07","20:00","4.349","-","4.43"
"2016/10/07","21:00","4.712","-","4.77"
"2016/10/07","22:00","4.873","-","4.99"
"2016/10/07","23:00","4.761","-","4.79"
"2016/10/08","00:00","4.357","-","4.39"
"2016/10/08","01:00","3.697","-","3.81"
"2016/10/08","02:00","2.884","-","2.91"
"2016/10/08","03:00","2.073","-","2.17"
"2016/10/08","04:00","1.42","-","1.57"
"2016/10/08","05:00","1.039","-","1.04"
"2016/10/08","06:00","0.99","-","1.13"
"2016/10/08","07:00","1.275","-","1.41"
"2016/10/08","08:00","1.82","-","2"
"2016/10/08","09:00","2.495","-","2.64"
"2016/10/08","10:00","3.153","-","3.32"
"2016/10/08","11:00","3.676","-","3.86"
"2016/10/08","12:00","3.987","-","4.11"
"2016/10/08","13:00","4.057","-","4.22"
"2016/10/08","14:00","3.924","-","4.03"
"2016/10/08","15:00","3.686","-","3.91"
"2016/10/08","16:00","3.454","-","3.68"
"2016/10/08","17:00","3.317","-","3.49"
"2016/10/08","18:00","3.337","-","3.61"
"2016/10/08","19:00","3.536","-","3.73"
"2016/10/08","20:00","3.877","-","4.05"
"2016/10/08","21:00","4.269","-","4.57"
"2016/10/08","22:00","4.595","-","4.76"
"2016/10/08","23:00","4.753","-","4.94"
"2016/10/09","00:00","4.663","-","4.82"
"2016/10/09","01:00","4.286","-","4.4"
"2016/10/09","02:00","3.655","-","3.81"
"2016/10/09","03:00","2.873","-","3.03"
"2016/10/09","04:00","2.082","-","2.27"
"2016/10/09","05:00","1.42","-","1.61"
"2016/10/09","06:00","1.013","-","1.19"
"2016/10/09","07:00","0.943","-","1.08"
"2016/10/09","08:00","1.222","-","1.55"
"2016/10/09","09:00","1.774","-","1.93"
"2016/10/09","10:00","2.474","-","2.83"
"2016/10/09","11:00","3.181","-","3.43"
"2016/10/09","12:00","3.762","-","3.98"
"2016/10/09","13:00","4.115","-","4.43"
"2016/10/09","14:00","4.205","-","4.4"
"2016/10/09","15:00","4.075","-","4.29"
"2016/10/09","16:00","3.811","-","4.04"
"2016/10/09","17:00","3.515","-","3.74"
"2016/10/09","18:00","3.294","-","3.52"
"2016/10/09","19:00","3.241","-","3.46"
"2016/10/09","20:00","3.394","-","3.7"
"2016/10/09","21:00","3.718","-","3.89"
"2016/10/09","22:00","4.126","-","4.43"
"2016/10/09","23:00","4.504","-","4.75"
"2016/10/10","00:00","4.727","-","5.01"
"2016/10/10","01:00","4.687","-","4.97"
"2016/10/10","02:00","4.337","-","4.52"
"2016/10/10","03:00","3.713","-","3.93"
"2016/10/10","04:00","2.912","-","3.11"
"2016/10/10","05:00","2.07","-","2.26"
"2016/10/10","06:00","1.348","-","1.56"
"2016/10/10","07:00","0.903","-","1.04"
"2016/10/10","08:00","0.834","-","1.18"
"2016/10/10","09:00","1.148","-","1.33"
"2016/10/10","10:00","1.769","-","2.19"
"2016/10/10","11:00","2.565","-","2.83"
"2016/10/10","12:00","3.367","-","3.73"
"2016/10/10","13:00","4.007","-","4.31"
"2016/10/10","14:00","4.371","-","4.75"
"2016/10/10","15:00","4.431","-","4.69"
"2016/10/10","16:00","4.222","-","4.51"
"2016/10/10","17:00","3.834","-","4.01"
"2016/10/10","18:00","3.398","-","3.64"
"2016/10/10","19:00","3.065","-","3.33"
"2016/10/10","20:00","2.951","-","3.39"
"2016/10/10","21:00","3.1","-","3.42"
"2016/10/10","22:00","3.478","-","3.7"
"2016/10/10","23:00","3.991","-","4.3"
"2016/10/11","00:00","4.49","-","4.71"
"2016/10/11","01:00","4.808","-","4.93"
"2016/10/11","02:00","4.819","-","5.06"
"2016/10/11","03:00","4.478","-","4.76"
"2016/10/11","04:00","3.815","-","4.06"
"2016/10/11","05:00","2.929","-","3.05"
"2016/10/11","06:00","1.988","-","2.23"
"2016/10/11","07:00","1.198","-","1.37"
"2016/10/11","08:00","0.741","-","0.94"
"2016/10/11","09:00","0.717","-","0.93"
"2016/10/11","10:00","1.131","-","1.28"
"2016/10/11","11:00","1.894","-","2.18"
"2016/10/11","12:00","2.832","-","3.11"
"2016/10/11","13:00","3.73","-","3.86"
"2016/10/11","14:00","4.397","-","4.58"
"2016/10/11","15:00","4.72","-","4.97"
"2016/10/11","16:00","4.664","-","4.91"
"2016/10/11","17:00","4.276","-","4.46"
"2016/10/11","18:00","3.682","-","3.96"
"2016/10/11","19:00","3.072","-","3.39"
"2016/10/11","20:00","2.633","-","2.86"
"2016/10/11","21:00","2.495","-","2.77"
"2016/10/11","22:00","2.707","-","2.91"
"2016/10/11","23:00","3.224","-","3.47"
"2016/10/12","00:00","3.909","-","3.93"
"2016/10/12","01:00","4.558","-","4.69"
"2016/10/12","02:00","4.975","-","5.11"
"2016/10/12","03:00","5.026","-","5.14"
"2016/10/12","04:00","4.653","-","4.71"
"2016/10/12","05:00","3.89","-","3.91"
"2016/10/12","06:00","2.877","-","2.98"
"2016/10/12","07:00","1.835","-","1.97"
"2016/10/12","08:00","1.006","-","1.07"
"2016/10/12","09:00","0.583","-","0.69"
"2016/10/12","10:00","0.67","-","0.7"
"2016/10/12","11:00","1.258","-","1.39"
"2016/10/12","12:00","2.208","-","2.33"
"2016/10/12","13:00","3.289","-","3.37"
"2016/10/12","14:00","4.251","-","4.36"
"2016/10/12","15:00","4.892","-","4.96"
"2016/10/12","16:00","5.09","-","5.23"
"2016/10/12","17:00","4.818","-","4.87"
"2016/10/12","18:00","4.167","-","4.31"
"2016/10/12","19:00","3.332","-","3.53"
"2016/10/12","20:00","2.55","-","2.79"
"2016/10/12","21:00","2.035","-","2.38"
"2016/10/12","22:00","1.932","-","2.07"
"2016/10/12","23:00","2.283","-","2.48"
"2016/10/13","00:00","3.001","-","3.05"
"2016/10/13","01:00","3.884","-","4.03"
"2016/10/13","02:00","4.688","-","4.74"
"2016/10/13","03:00","5.194","-","5.21"
"2016/10/13","04:00","5.247","-","5.18"
"2016/10/13","05:00","4.789","-","4.81"
"2016/10/13","06:00","3.892","-","3.83"
"2016/10/13","07:00","2.756","-","2.59"
"2016/10/13","08:00","1.646","-","1.71"
"2016/10/13","09:00","0.828","-","0.87"
"2016/10/13","10:00","0.507","-","0.52"
"2016/10/13","11:00","0.777","-","0.92"
"2016/10/13","12:00","1.58","-","1.63"
"2016/10/13","13:00","2.716","-","2.85"
"2016/10/13","14:00","3.907","-","3.94"
"2016/10/13","15:00","4.88","-","4.86"
"2016/10/13","16:00","5.415","-","5.47"
"2016/10/13","17:00","5.389","-","5.5"
"2016/10/13","18:00","4.822","-","4.95"
"2016/10/13","19:00","3.876","-","4.09"
"2016/10/13","20:00","2.802","-","3.04"
"2016/10/13","21:00","1.876","-","2.19"
"2016/10/13","22:00","1.339","-","1.74"
"2016/10/13","23:00","1.341","-","1.58"
"2016/10/14","00:00","1.886","-","2.15"
"2016/10/14","01:00","2.823","-","3.12"
"2016/10/14","02:00","3.903","-","4.27"
"2016/10/14","03:00","4.848","-","4.95"
"2016/10/14","04:00","5.406","-","5.59"
"2016/10/14","05:00","5.411","-","5.6"
"2016/10/14","06:00","4.837","-","5.17"
"2016/10/14","07:00","3.816","-","4.08"
"2016/10/14","08:00","2.596","-","2.82"
"2016/10/14","09:00","1.474","-","1.73"
"2016/10/14","10:00","0.735","-","1.19"
"2016/10/14","11:00","0.586","-","0.96"
"2016/10/14","12:00","1.08","-","1.39"
"2016/10/14","13:00","2.094","-","2.38"
"2016/10/14","14:00","3.379","-","3.66"
"2016/10/14","15:00","4.626","-","4.87"
"2016/10/14","16:00","5.531","-","5.78"
"2016/10/14","17:00","5.866","-","6.21"
"2016/10/14","18:00","5.545","-","5.8"
"2016/10/14","19:00","4.657","-","5.03"
"2016/10/14","20:00","3.425","-","3.89"
"2016/10/14","21:00","2.145","-","2.69"
"2016/10/14","22:00","1.131","-","1.39"
"2016/10/14","23:00","0.642","-","1.08"
"2016/10/15","00:00","0.799","-","1.21"
"2016/10/15","01:00","1.55","-","2.07"
"2016/10/15","02:00","2.696","-","3.16"
"2016/10/15","03:00","3.949","-","4.21"
"2016/10/15","04:00","4.991","-","5.21"
"2016/10/15","05:00","5.546","-","5.74"
"2016/10/15","06:00","5.47","-","5.65"
"2016/10/15","07:00","4.791","-","4.8"
"2016/10/15","08:00","3.687","-","3.83"
"2016/10/15","09:00","2.44","-","2.67"
"2016/10/15","10:00","1.375","-","1.57"
"2016/10/15","11:00","0.788","-","0.93"
"2016/10/15","12:00","0.852","-","1.03"
"2016/10/15","13:00","1.562","-","1.66"
"2016/10/15","14:00","2.749","-","3.04"
"2016/10/15","15:00","4.127","-","4.51"
"2016/10/15","16:00","5.349","-","5.6"
"2016/10/15","17:00","6.094","-","6.49"
"2016/10/15","18:00","6.162","-","6.6"
"2016/10/15","19:00","5.529","-","6.12"
"2016/10/15","20:00","4.341","-","5.14"
"2016/10/15","21:00","2.866","-","3.59"
"2016/10/15","22:00","1.447","-","2.14"
"2016/10/15","23:00","0.423","-","1.05"
"2016/10/16","00:00","0.035","-","0.72"
"2016/10/16","01:00","0.357","-","0.99"
"2016/10/16","02:00","1.298","-","1.97"
"2016/10/16","03:00","2.62","-","3.02"
"2016/10/16","04:00","3.992","-","4.47"
"2016/10/16","05:00","5.062","-","5.57"
"2016/10/16","06:00","5.57","-","5.93"
"2016/10/16","07:00","5.416","-","5.84"
"2016/10/16","08:00","4.668","-","4.96"
"2016/10/16","09:00","3.538","-","3.86"
"2016/10/16","10:00","2.335","-","2.68"
"2016/10/16","11:00","1.403","-","1.71"
"2016/10/16","12:00","1.01","-","1.39"
"2016/10/16","13:00","1.28","-","1.69"
"2016/10/16","14:00","2.166","-","2.71"
"2016/10/16","15:00","3.465","-","3.83"
"2016/10/16","16:00","4.853","-","5.33"
"2016/10/16","17:00","5.957","-","6.47"
"2016/10/16","18:00","6.477","-","7.01"
"2016/10/16","19:00","6.265","-","7.05"
"2016/10/16","20:00","5.35","-","5.96"
"2016/10/16","21:00","3.919","-","4.51"
"2016/10/16","22:00","2.286","-","2.98"
"2016/10/16","23:00","0.821","-","1.56"
"2016/10/17","00:00","-0.148","-","0.47"
"2016/10/17","01:00","-0.418","-","0.21"
"2016/10/17","02:00","0.056","-","0.37"
"2016/10/17","03:00","1.148","-","1.6"
"2016/10/17","04:00","2.581","-","3.04"
"2016/10/17","05:00","3.988","-","4.48"
"2016/10/17","06:00","5.028","-","5.44"
"2016/10/17","07:00","5.477","-","5.75"
"2016/10/17","08:00","5.269","-","5.66"
"2016/10/17","09:00","4.502","-","4.9"
"2016/10/17","10:00","3.413","-","3.7"
"2016/10/17","11:00","2.331","-","2.49"
"2016/10/17","12:00","1.575","-","1.94"
"2016/10/17","13:00","1.372","-","1.61"
"2016/10/17","14:00","1.808","-","2.04"
"2016/10/17","15:00","2.81","-","3.04"
"2016/10/17","16:00","4.136","-","4.32"
"2016/10/17","17:00","5.435","-","5.71"
"2016/10/17","18:00","6.353","-","6.48"
"2016/10/17","19:00","6.635","-","6.77"
"2016/10/17","20:00","6.178","-","6.54"
"2016/10/17","21:00","5.048","-","5.37"
"2016/10/17","22:00","3.471","-","3.89"
"2016/10/17","23:00","1.787","-","2.1"
"2016/10/18","00:00","0.358","-","0.67"
"2016/10/18","01:00","-0.522","-","-0.29"
"2016/10/18","02:00","-0.675","-","-0.49"
"2016/10/18","03:00","-0.083","-","0.14"
"2016/10/18","04:00","1.093","-","1.21"
"2016/10/18","05:00","2.544","-","2.7"
"2016/10/18","06:00","3.913","-","3.92"
"2016/10/18","07:00","4.893","-","4.89"
"2016/10/18","08:00","5.292","-","5.51"
"2016/10/18","09:00","5.066","-","5.08"
"2016/10/18","10:00","4.338","-","4.47"
"2016/10/18","11:00","3.362","-","3.63"
"2016/10/18","12:00","2.444","-","2.56"
"2016/10/18","13:00","1.864","-","1.97"
"2016/10/18","14:00","1.815","-","1.85"
"2016/10/18","15:00","2.361","-","2.45"
"2016/10/18","16:00","3.392","-","3.44"
"2016/10/18","17:00","4.643","-","4.71"
"2016/10/18","18:00","5.78","-","5.85"
"2016/10/18","19:00","6.494","-","6.49"
"2016/10/18","20:00","6.569","-","6.74"
"2016/10/18","21:00","5.935","-","6.1"
"2016/10/18","22:00","4.691","-","4.94"
"2016/10/18","23:00","3.087","-","3.13"
"2016/10/19","00:00","1.45","-","1.38"
"2016/10/19","01:00","0.108","-","0.26"
"2016/10/19","02:00","-0.669","-","-0.66"
"2016/10/19","03:00","-0.725","-","-0.74"
"2016/10/19","04:00","-0.074","-","-0.12"
"2016/10/19","05:00","1.095","-","1.02"
"2016/10/19","06:00","2.486","-","2.4"
"2016/10/19","07:00","3.776","-","3.65"
"2016/10/19","08:00","4.691","-","4.55"
"2016/10/19","09:00","5.058","-","4.96"
"2016/10/19","10:00","4.861","-","4.77"
"2016/10/19","11:00","4.234","-","4.2"
"2016/10/19","12:00","3.411","-","3.44"
"2016/10/19","13:00","2.656","-","2.57"
"2016/10/19","14:00","2.219","-","2.17"
"2016/10/19","15:00","2.271","-","2.17"
"2016/10/19","16:00","2.842","-","2.65"
"2016/10/19","17:00","3.802","-","3.77"
"2016/10/19","18:00","4.903","-","4.71"
"2016/10/19","19:00","5.855","-","5.88"
"2016/10/19","20:00","6.387","-","6.43"
"2016/10/19","21:00","6.315","-","6.34"
"2016/10/19","22:00","5.601","-","5.66"
"2016/10/19","23:00","4.363","-","4.35"
"2016/10/20","00:00","2.835","-","2.91"
"2016/10/20","01:00","1.308","-","1.38"
"2016/10/20","02:00","0.082","-","0.01"
"2016/10/20","03:00","-0.595","-","-0.62"
"2016/10/20","04:00","-0.599","-","-0.62"
"2016/10/20","05:00","0.031","-","-0.2"
"2016/10/20","06:00","1.12","-","0.93"
"2016/10/20","07:00","2.409","-","2.3"
"2016/10/20","08:00","3.608","-","3.37"
"2016/10/20","09:00","4.466","-","4.3"
"2016/10/20","10:00","4.837","-","4.57"
"2016/10/20","11:00","4.719","-","4.63"
"2016/10/20","12:00","4.225","-","4.17"
"2016/10/20","13:00","3.549","-","3.48"
"2016/10/20","14:00","2.927","-","2.84"
"2016/10/20","15:00","2.583","-","2.56"
"2016/10/20","16:00","2.657","-","2.63"
"2016/10/20","17:00","3.158","-","3.13"
"2016/10/20","18:00","3.972","-","3.94"
"2016/10/20","19:00","4.896","-","4.88"
"2016/10/20","20:00","5.678","-","5.71"
"2016/10/20","21:00","6.079","-","6.11"
"2016/10/20","22:00","5.947","-","5.97"
"2016/10/20","23:00","5.262","-","5.35"
"2016/10/21","00:00","4.127","-","4.17"
"2016/10/21","01:00","2.737","-","2.94"
"2016/10/21","02:00","1.354","-","1.53"
"2016/10/21","03:00","0.251","-","0.32"
"2016/10/21","04:00","-0.355","-","-0.25"
"2016/10/21","05:00","-0.37","-","-0.22"
"2016/10/21","06:00","0.18","-","0.29"
"2016/10/21","07:00","1.157","-","1.23"
"2016/10/21","08:00","2.336","-","2.37"
"2016/10/21","09:00","3.452","-","3.55"
"2016/10/21","10:00","4.281","-","4.35"
"2016/10/21","11:00","4.698","-","4.84"
"2016/10/21","12:00","4.682","-","4.78"
"2016/10/21","13:00","4.311","-","4.53"
"2016/10/21","14:00","3.748","-","3.95"
"2016/10/21","15:00","3.207","-","3.49"
"2016/10/21","16:00","2.882","-","3.1"
"2016/10/21","17:00","2.888","-","3.12"
"2016/10/21","18:00","3.249","-","3.36"
"2016/10/21","19:00","3.892","-","4.03"
"2016/10/21","20:00","4.653","-","4.68"
"2016/10/21","21:00","5.309","-","5.39"
"2016/10/21","22:00","5.654","-","5.68"
"2016/10/21","23:00","5.558","-","5.69"
"2016/10/22","00:00","4.986","-","5.01"
"2016/10/22","01:00","4.005","-","4.21"
"2016/10/22","02:00","2.78","-","2.94"
"2016/10/22","03:00","1.547","-","1.78"
"2016/10/22","04:00","0.546","-","0.78"
"2016/10/22","05:00","-0.041","-","0.2"
"2016/10/22","06:00","-0.11","-","0.06"
"2016/10/22","07:00","0.344","-","0.56"
"2016/10/22","08:00","1.216","-","1.41"
"2016/10/22","09:00","2.301","-","2.44"
"2016/10/22","10:00","3.365","-","3.51"
"2016/10/22","11:00","4.207","-","4.41"
"2016/10/22","12:00","4.687","-","4.9"
"2016/10/22","13:00","4.755","-","4.88"
"2016/10/22","14:00","4.464","-","4.64"
"2016/10/22","15:00","3.961","-","4.15"
"2016/10/22","16:00","3.428","-","3.6"
"2016/10/22","17:00","3.035","-","3.25"
"2016/10/22","18:00","2.91","-","3.1"
"2016/10/22","19:00","3.113","-","3.26"
"2016/10/22","20:00","3.605","-","3.69"
"2016/10/22","21:00","4.246","-","4.48"
"2016/10/22","22:00","4.845","-","4.88"
"2016/10/22","23:00","5.218","-","5.28"
"2016/10/23","00:00","5.225","-","5.27"
"2016/10/23","01:00","4.8","-","5.03"
"2016/10/23","02:00","3.984","-","4.21"
"2016/10/23","03:00","2.922","-","3.21"
"2016/10/23","04:00","1.814","-","2.19"
"2016/10/23","05:00","0.866","-","1.19"
"2016/10/23","06:00","0.265","-","0.58"
"2016/10/23","07:00","0.14","-","0.35"
"2016/10/23","08:00","0.521","-","0.79"
"2016/10/23","09:00","1.317","-","1.54"
"2016/10/23","10:00","2.351","-","2.6"
"2016/10/23","11:00","3.41","-","3.61"
"2016/10/23","12:00","4.282","-","4.55"
"2016/10/23","13:00","4.805","-","5.07"
"2016/10/23","14:00","4.91","-","5.22"
"2016/10/23","15:00","4.642","-","4.93"
"2016/10/23","16:00","4.122","-","4.34"
"2016/10/23","17:00","3.512","-","3.81"
"2016/10/23","18:00","2.992","-","3.2"
"2016/10/23","19:00","2.724","-","2.98"
"2016/10/23","20:00","2.795","-","3.04"
"2016/10/23","21:00","3.183","-","3.4"
"2016/10/23","22:00","3.774","-","4.02"
"2016/10/23","23:00","4.396","-","4.73"
"2016/10/24","00:00","4.856","-","5.06"
"2016/10/24","01:00","4.986","-","5.36"
"2016/10/24","02:00","4.704","-","5.05"
"2016/10/24","03:00","4.036","-","4.43"
"2016/10/24","04:00","3.098","-","3.62"
"2016/10/24","05:00","2.061","-","2.45"
"2016/10/24","06:00","1.132","-","1.68"
"2016/10/24","07:00","0.522","-","0.84"
"2016/10/24","08:00","0.375","-","0.88"
"2016/10/24","09:00","0.727","-","1.22"
"2016/10/24","10:00","1.503","-","1.84"
"2016/10/24","11:00","2.542","-","3.09"
"2016/10/24","12:00","3.619","-","4.08"
"2016/10/24","13:00","4.502","-","4.87"
"2016/10/24","14:00","5.018","-","5.53"
"2016/10/24","15:00","5.099","-","5.66"
"2016/10/24","16:00","4.773","-","5.33"
"2016/10/24","17:00","4.148","-","4.76"
"2016/10/24","18:00","3.402","-","4"
"2016/10/24","19:00","2.748","-","3.38"
"2016/10/24","20:00","2.37","-","2.89"
"2016/10/24","21:00","2.363","-","2.88"
"2016/10/24","22:00","2.724","-","3.32"
"2016/10/24","23:00","3.347","-","3.83"
"2016/10/25","00:00","4.05","-","4.58"
"2016/10/25","01:00","4.61","-","5.33"
"2016/10/25","02:00","4.849","-","5.55"
"2016/10/25","03:00","4.68","-","5.31"
"2016/10/25","04:00","4.108","-","4.73"
"2016/10/25","05:00","3.228","-","3.73"
"2016/10/25","06:00","2.22","-","2.97"
"2016/10/25","07:00","1.314","-","1.89"
"2016/10/25","08:00","0.73","-","1.26"
"2016/10/25","09:00","0.611","-","1.16"
"2016/10/25","10:00","0.998","-","1.53"
"2016/10/25","11:00","1.819","-","2.38"
"2016/10/25","12:00","2.896","-","3.44"
"2016/10/25","13:00","3.977","-","4.55"
"2016/10/25","14:00","4.825","-","5.2"
"2016/10/25","15:00","5.273","-","5.85"
"2016/10/25","16:00","5.246","-","5.71"
"2016/10/25","17:00","4.771","-","5.22"
"2016/10/25","18:00","3.98","-","4.62"
"2016/10/25","19:00","3.09","-","3.56"
"2016/10/25","20:00","2.337","-","2.79"
"2016/10/25","21:00","1.908","-","2.59"
"2016/10/25","22:00","1.907","-","2.37"
"2016/10/25","23:00","2.329","-","2.87"
"2016/10/26","00:00","3.048","-","3.59"
"2016/10/26","01:00","3.846","-","4.31"
"2016/10/26","02:00","4.491","-","4.97"
"2016/10/26","03:00","4.804","-","5.31"
"2016/10/26","04:00","4.685","-","5.19"
"2016/10/26","05:00","4.134","-","4.65"
"2016/10/26","06:00","3.262","-","3.84"
"2016/10/26","07:00","2.277","-","2.78"
"2016/10/26","08:00","1.423","-","1.99"
"2016/10/26","09:00","0.913","-","1.41"
"2016/10/26","10:00","0.888","-","1.33"
"2016/10/26","11:00","1.379","-","1.88"
"2016/10/26","12:00","2.285","-","2.68"
"2016/10/26","13:00","3.39","-","3.72"
"2016/10/26","14:00","4.436","-","4.83"
"2016/10/26","15:00","5.19","-","5.57"
"2016/10/26","16:00","5.488","-","5.81"
"2016/10/26","17:00","5.262","-","5.7"
"2016/10/26","18:00","4.575","-","4.98"
"2016/10/26","19:00","3.609","-","4.03"
"2016/10/26","20:00","2.608","-","2.97"
"2016/10/26","21:00","1.816","-","2.08"
"2016/10/26","22:00","1.422","-","1.73"
"2016/10/26","23:00","1.522","-","2.06"
"2016/10/27","00:00","2.074","-","2.46"
"2016/10/27","01:00","2.91","-","3.22"
"2016/10/27","02:00","3.792","-","4.24"
"2016/10/27","03:00","4.487","-","4.85"
"2016/10/27","04:00","4.812","-","5.21"
"2016/10/27","05:00","4.665","-","5.04"
"2016/10/27","06:00","4.075","-","4.49"
"2016/10/27","07:00","3.195","-","3.55"
"2016/10/27","08:00","2.253","-","2.61"
"2016/10/27","09:00","1.492","-","1.79"
"2016/10/27","10:00","1.118","-","1.33"
"2016/10/27","11:00","1.253","-","1.63"
"2016/10/27","12:00","1.889","-","2.17"
"2016/10/27","13:00","2.873","-","3.32"
"2016/10/27","14:00","3.972","-","4.43"
"2016/10/27","15:00","4.928","-","5.44"
"2016/10/27","16:00","5.512","-","5.7"
"2016/10/27","17:00","5.57","-","5.88"
"2016/10/27","18:00","5.084","-","5.44"
"2016/10/27","19:00","4.174","-","4.51"
"2016/10/27","20:00","3.064","-","3.55"
"2016/10/27","21:00","2.012","-","2.42"
"2016/10/27","22:00","1.266","-","1.72"
"2016/10/27","23:00","1.004","-","1.39"
"2016/10/28","00:00","1.277","-","1.85"
"2016/10/28","01:00","1.986","-","2.31"
"2016/10/28","02:00","2.933","-","3.36"
"2016/10/28","03:00","3.871","-","4.44"
"2016/10/28","04:00","4.559","-","5.01"
"2016/10/28","05:00","4.816","-","5.27"
"2016/10/28","06:00","4.58","-","5.03"
"2016/10/28","07:00","3.932","-","4.38"
"2016/10/28","08:00","3.057","-","3.55"
"2016/10/28","09:00","2.191","-","2.75"
"2016/10/28","10:00","1.575","-","2.14"
"2016/10/28","11:00","1.397","-","1.79"
"2016/10/28","12:00","1.73","-","2.31"
"2016/10/28","13:00","2.502","-","3"
"2016/10/28","14:00","3.533","-","4.1"
"2016/10/28","15:00","4.575","-","5.16"
"2016/10/28","16:00","5.369","-","6.02"
"2016/10/28","17:00","5.697","-","6.34"
"2016/10/28","18:00","5.458","-","5.99"
"2016/10/28","19:00","4.701","-","5.25"
"2016/10/28","20:00","3.601","-","4.16"
"2016/10/28","21:00","2.404","-","2.94"
"2016/10/28","22:00","1.384","-","1.76"
"2016/10/28","23:00","0.781","-","1.22"
"2016/10/29","00:00","0.723","-","1.1"
"2016/10/29","01:00","1.197","-","1.63"
"2016/10/29","02:00","2.062","-","2.47"
"2016/10/29","03:00","3.096","-","3.52"
