"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/28","19:00","6.045","-","6.45"
"2020/10/28","20:00","5.112","-","5.45"
"2020/10/28","21:00","3.843","-","4.16"
"2020/10/28","22:00","2.539","-","2.98"
"2020/10/28","23:00","1.584","-","2.15"
"2020/10/29","00:00","1.253","-","1.71"
"2020/10/29","01:00","1.57","-","2.03"
"2020/10/29","02:00","2.376","-","2.93"
"2020/10/29","03:00","3.454","-","3.96"
"2020/10/29","04:00","4.552","-","5"
"2020/10/29","05:00","5.378","-","5.8"
"2020/10/29","06:00","5.693","-","6.19"
"2020/10/29","07:00","5.429","-","5.96"
"2020/10/29","08:00","4.677","-","5.18"
"2020/10/29","09:00","3.608","-","4.07"
"2020/10/29","10:00","2.475","-","3.03"
"2020/10/29","11:00","1.623","-","2.18"
"2020/10/29","12:00","1.356","-","1.88"
"2020/10/29","13:00","1.757","-","2.29"
"2020/10/29","14:00","2.679","-","3.23"
"2020/10/29","15:00","3.887","-","4.39"
"2020/10/29","16:00","5.138","-","5.51"
"2020/10/29","17:00","6.15","-","6.44"
"2020/10/29","18:00","6.646","-","7"
"2020/10/29","19:00","6.482","-","6.84"
"2020/10/29","20:00","5.701","-","6.03"
"2020/10/29","21:00","4.464","-","4.75"
"2020/10/29","22:00","3.014","-","3.43"
"2020/10/29","23:00","1.702","-","2.21"
"2020/10/30","00:00","0.905","-","1.42"
"2020/10/30","01:00","0.833","-","1.32"
"2020/10/30","02:00","1.423","-","1.98"
"2020/10/30","03:00","2.451","-","3.02"
"2020/10/30","04:00","3.662","-","4.18"
"2020/10/30","05:00","4.784","-","5.25"
"2020/10/30","06:00","5.528","-","5.98"
"2020/10/30","07:00","5.696","-","6.21"
"2020/10/30","08:00","5.283","-","5.82"
"2020/10/30","09:00","4.432","-","4.91"
"2020/10/30","10:00","3.359","-","3.84"
"2020/10/30","11:00","2.349","-","2.86"
"2020/10/30","12:00","1.744","-","2.27"
"2020/10/30","13:00","1.785","-","2.27"
"2020/10/30","14:00","2.462","-","3"
"2020/10/30","15:00","3.553","-","4.01"
"2020/10/30","16:00","4.792","-","5.13"
"2020/10/30","17:00","5.923","-","6.18"
"2020/10/30","18:00","6.669","-","6.97"
"2020/10/30","19:00","6.796","-","7.09"
"2020/10/30","20:00","6.233","-","6.45"
"2020/10/30","21:00","5.101","-","5.29"
"2020/10/30","22:00","3.628","-","3.89"
"2020/10/30","23:00","2.111","-","2.48"
"2020/10/31","00:00","0.92","-","1.32"
"2020/10/31","01:00","0.391","-","0.74"
"2020/10/31","02:00","0.638","-","0.98"
"2020/10/31","03:00","1.502","-","1.92"
"2020/10/31","04:00","2.706","-","3.14"
"2020/10/31","05:00","3.977","-","4.29"
"2020/10/31","06:00","5.041","-","5.29"
"2020/10/31","07:00","5.634","-","5.93"
"2020/10/31","08:00","5.619","-","5.98"
"2020/10/31","09:00","5.058","-","5.51"
"2020/10/31","10:00","4.149","-","4.5"
"2020/10/31","11:00","3.142","-","3.55"
"2020/10/31","12:00","2.335","-","2.81"
"2020/10/31","13:00","2.034","-","2.55"
"2020/10/31","14:00","2.391","-","2.92"
"2020/10/31","15:00","3.296","-","3.75"
"2020/10/31","16:00","4.47","-","4.81"
"2020/10/31","17:00","5.633","-","5.93"
"2020/10/31","18:00","6.539","-","6.88"
"2020/10/31","19:00","6.941","-","7.2"
"2020/10/31","20:00","6.664","-","6.98"
"2020/10/31","21:00","5.72","-","6"
"2020/10/31","22:00","4.309","-","4.55"
"2020/10/31","23:00","2.713","-","3.08"
"2020/11/01","00:00","1.26","-","1.7"
"2020/11/01","01:00","0.307","-","0.67"
"2020/11/01","02:00","0.114","-","0.51"
"2020/11/01","03:00","0.683","-","1"
"2020/11/01","04:00","1.772","-","2.13"
"2020/11/01","05:00","3.073","-","3.39"
"2020/11/01","06:00","4.317","-","4.58"
"2020/11/01","07:00","5.252","-","5.53"
"2020/11/01","08:00","5.655","-","5.98"
"2020/11/01","09:00","5.457","-","5.93"
"2020/11/01","10:00","4.787","-","5.24"
"2020/11/01","11:00","3.887","-","4.29"
"2020/11/01","12:00","3.022","-","3.47"
"2020/11/01","13:00","2.478","-","2.9"
"2020/11/01","14:00","2.495","-","2.89"
"2020/11/01","15:00","3.125","-","3.55"
"2020/11/01","16:00","4.167","-","4.52"
"2020/11/01","17:00","5.312","-","5.59"
"2020/11/01","18:00","6.295","-","6.56"
"2020/11/01","19:00","6.901","-","7.23"
"2020/11/01","20:00","6.925","-","7.21"
"2020/11/01","21:00","6.262","-","6.48"
"2020/11/01","22:00","5.01","-","5.18"
"2020/11/01","23:00","3.431","-","3.71"
"2020/11/02","00:00","1.843","-","2.18"
"2020/11/02","01:00","0.575","-","0.86"
"2020/11/02","02:00","-0.064","-","0.26"
"2020/11/02","03:00","0.089","-","0.52"
"2020/11/02","04:00","0.93","-","1.36"
"2020/11/02","05:00","2.158","-","2.58"
"2020/11/02","06:00","3.464","-","3.86"
"2020/11/02","07:00","4.607","-","4.98"
"2020/11/02","08:00","5.368","-","5.64"
"2020/11/02","09:00","5.576","-","6.02"
"2020/11/02","10:00","5.23","-","5.62"
"2020/11/02","11:00","4.517","-","4.87"
"2020/11/02","12:00","3.7","-","4.04"
"2020/11/02","13:00","3.04","-","3.44"
"2020/11/02","14:00","2.779","-","3.19"
"2020/11/02","15:00","3.08","-","3.55"
"2020/11/02","16:00","3.896","-","4.32"
"2020/11/02","17:00","4.964","-","5.21"
"2020/11/02","18:00","5.975","-","6.27"
"2020/11/02","19:00","6.705","-","7.06"
"2020/11/02","20:00","6.979","-","7.31"
"2020/11/02","21:00","6.644","-","7.03"
"2020/11/02","22:00","5.665","-","5.88"
"2020/11/02","23:00","4.212","-","4.46"
"2020/11/03","00:00","2.593","-","2.95"
"2020/11/03","01:00","1.131","-","1.47"
"2020/11/03","02:00","0.126","-","0.45"
"2020/11/03","03:00","-0.181","-","0.07"
"2020/11/03","04:00","0.274","-","0.65"
"2020/11/03","05:00","1.298","-","1.65"
"2020/11/03","06:00","2.566","-","2.9"
"2020/11/03","07:00","3.798","-","4.1"
"2020/11/03","08:00","4.793","-","5.16"
"2020/11/03","09:00","5.372","-","5.78"
"2020/11/03","10:00","5.416","-","5.85"
"2020/11/03","11:00","4.983","-","5.44"
"2020/11/03","12:00","4.299","-","4.74"
"2020/11/03","13:00","3.627","-","4.04"
"2020/11/03","14:00","3.196","-","3.64"
"2020/11/03","15:00","3.196","-","3.72"
"2020/11/03","16:00","3.706","-","4.21"
"2020/11/03","17:00","4.601","-","5"
"2020/11/03","18:00","5.591","-","5.86"
"2020/11/03","19:00","6.396","-","6.73"
"2020/11/03","20:00","6.845","-","7.17"
"2020/11/03","21:00","6.808","-","7.19"
"2020/11/03","22:00","6.179","-","6.48"
"2020/11/03","23:00","4.986","-","5.27"
"2020/11/04","00:00","3.453","-","3.76"
"2020/11/04","01:00","1.904","-","2.31"
"2020/11/04","02:00","0.644","-","1"
"2020/11/04","03:00","-0.076","-","0.24"
"2020/11/04","04:00","-0.089","-","0.27"
"2020/11/04","05:00","0.581","-","0.97"
"2020/11/04","06:00","1.686","-","2.06"
"2020/11/04","07:00","2.91","-","3.28"
"2020/11/04","08:00","4.02","-","4.38"
"2020/11/04","09:00","4.86","-","5.22"
"2020/11/04","10:00","5.284","-","5.69"
"2020/11/04","11:00","5.22","-","5.63"
"2020/11/04","12:00","4.77","-","5.16"
"2020/11/04","13:00","4.174","-","4.55"
"2020/11/04","14:00","3.674","-","3.97"
"2020/11/04","15:00","3.455","-","3.88"
"2020/11/04","16:00","3.649","-","4.02"
"2020/11/04","17:00","4.271","-","4.6"
"2020/11/04","18:00","5.145","-","5.41"
"2020/11/04","19:00","5.984","-","6.17"
"2020/11/04","20:00","6.561","-","6.83"
"2020/11/04","21:00","6.754","-","7.05"
"2020/11/04","22:00","6.471","-","6.64"
"2020/11/04","23:00","5.643","-","5.75"
"2020/11/05","00:00","4.347","-","4.48"
"2020/11/05","01:00","2.837","-","3.08"
"2020/11/05","02:00","1.43","-","1.7"
"2020/11/05","03:00","0.392","-","0.62"
"2020/11/05","04:00","-0.077","-","0.1"
"2020/11/05","05:00","0.124","-","0.48"
"2020/11/05","06:00","0.907","-","1.22"
"2020/11/05","07:00","2.008","-","2.25"
"2020/11/05","08:00","3.14","-","3.36"
"2020/11/05","09:00","4.124","-","4.33"
"2020/11/05","10:00","4.839","-","5.09"
"2020/11/05","11:00","5.162","-","5.44"
"2020/11/05","12:00","5.053","-","5.34"
"2020/11/05","13:00","4.64","-","4.86"
"2020/11/05","14:00","4.157","-","4.36"
"2020/11/05","15:00","3.811","-","4.02"
"2020/11/05","16:00","3.744","-","4.03"
"2020/11/05","17:00","4.042","-","4.43"
"2020/11/05","18:00","4.678","-","4.96"
"2020/11/05","19:00","5.459","-","5.74"
"2020/11/05","20:00","6.125","-","6.46"
"2020/11/05","21:00","6.502","-","6.9"
"2020/11/05","22:00","6.51","-","6.92"
"2020/11/05","23:00","6.075","-","6.38"
"2020/11/06","00:00","5.152","-","5.48"
"2020/11/06","01:00","3.847","-","4.27"
"2020/11/06","02:00","2.426","-","3.03"
"2020/11/06","03:00","1.18","-","1.72"
"2020/11/06","04:00","0.333","-","0.89"
"2020/11/06","05:00","0.04","-","0.56"
"2020/11/06","06:00","0.359","-","1"
"2020/11/06","07:00","1.173","-","1.76"
"2020/11/06","08:00","2.221","-","2.85"
"2020/11/06","09:00","3.26","-","3.87"
"2020/11/06","10:00","4.155","-","4.81"
"2020/11/06","11:00","4.8","-","5.48"
"2020/11/06","12:00","5.082","-","5.68"
"2020/11/06","13:00","4.976","-","5.68"
"2020/11/06","14:00","4.621","-","5.4"
"2020/11/06","15:00","4.231","-","5.16"
"2020/11/06","16:00","3.977","-","4.67"
"2020/11/06","17:00","3.968","-","4.66"
"2020/11/06","18:00","4.273","-","5.07"
"2020/11/06","19:00","4.85","-","5.53"
"2020/11/06","20:00","5.51","-","6.12"
"2020/11/06","21:00","6.032","-","6.72"
"2020/11/06","22:00","6.285","-","7.06"
"2020/11/06","23:00","6.206","-","6.86"
"2020/11/07","00:00","5.721","-","6.46"
"2020/11/07","01:00","4.793","-","5.58"
"2020/11/07","02:00","3.543","-","4.31"
"2020/11/07","03:00","2.232","-","3.23"
"2020/11/07","04:00","1.119","-","2.19"
"2020/11/07","05:00","0.393","-","1.3"
"2020/11/07","06:00","0.189","-","0.94"
"2020/11/07","07:00","0.55","-","1.42"
"2020/11/07","08:00","1.348","-","2.13"
"2020/11/07","09:00","2.343","-","2.95"
"2020/11/07","10:00","3.331","-","3.9"
"2020/11/07","11:00","4.197","-","4.88"
"2020/11/07","12:00","4.832","-","5.41"
"2020/11/07","13:00","5.115","-","5.67"
"2020/11/07","14:00","5.027","-","5.65"
"2020/11/07","15:00","4.706","-","5.27"
"2020/11/07","16:00","4.342","-","4.88"
"2020/11/07","17:00","4.08","-","4.7"
"2020/11/07","18:00","4.027","-","4.59"
"2020/11/07","19:00","4.259","-","4.76"
"2020/11/07","20:00","4.742","-","5.15"
"2020/11/07","21:00","5.305","-","5.67"
"2020/11/07","22:00","5.756","-","6.07"
"2020/11/07","23:00","5.987","-","6.39"
"2020/11/08","00:00","5.926","-","6.33"
"2020/11/08","01:00","5.481","-","5.71"
"2020/11/08","02:00","4.61","-","5.14"
"2020/11/08","03:00","3.441","-","3.98"
"2020/11/08","04:00","2.221","-","2.85"
"2020/11/08","05:00","1.181","-","1.85"
"2020/11/08","06:00","0.499","-","0.95"
"2020/11/08","07:00","0.315","-","0.83"
"2020/11/08","08:00","0.675","-","1.15"
"2020/11/08","09:00","1.46","-","1.9"
"2020/11/08","10:00","2.446","-","2.85"
"2020/11/08","11:00","3.449","-","3.76"
"2020/11/08","12:00","4.351","-","4.65"
"2020/11/08","13:00","5.017","-","5.23"
"2020/11/08","14:00","5.308","-","5.65"
"2020/11/08","15:00","5.207","-","5.54"
"2020/11/08","16:00","4.847","-","5.23"
"2020/11/08","17:00","4.405","-","4.84"
"2020/11/08","18:00","4.024","-","4.31"
"2020/11/08","19:00","3.836","-","4.15"
"2020/11/08","20:00","3.95","-","4.19"
"2020/11/08","21:00","4.352","-","4.48"
"2020/11/08","22:00","4.883","-","4.95"
"2020/11/08","23:00","5.364","-","5.46"
"2020/11/09","00:00","5.681","-","5.91"
"2020/11/09","01:00","5.73","-","5.72"
"2020/11/09","02:00","5.387","-","5.39"
"2020/11/09","03:00","4.604","-","4.51"
"2020/11/09","04:00","3.508","-","3.58"
"2020/11/09","05:00","2.332","-","2.65"
"2020/11/09","06:00","1.301","-","1.5"
"2020/11/09","07:00","0.602","-","0.84"
"2020/11/09","08:00","0.404","-","0.4"
"2020/11/09","09:00","0.772","-","0.77"
"2020/11/09","10:00","1.588","-","1.59"
"2020/11/09","11:00","2.631","-","2.54"
"2020/11/09","12:00","3.715","-","3.64"
"2020/11/09","13:00","4.694","-","4.51"
"2020/11/09","14:00","5.393","-","5.26"
"2020/11/09","15:00","5.657","-","5.58"
"2020/11/09","16:00","5.469","-","5.47"
"2020/11/09","17:00","4.966","-","4.91"
"2020/11/09","18:00","4.329","-","4.26"
"2020/11/09","19:00","3.728","-","3.67"
"2020/11/09","20:00","3.35","-","3.27"
"2020/11/09","21:00","3.348","-","3.17"
"2020/11/09","22:00","3.723","-","3.45"
"2020/11/09","23:00","4.313","-","4.14"
"2020/11/10","00:00","4.929","-","4.79"
"2020/11/10","01:00","5.423","-","5.23"
"2020/11/10","02:00","5.645","-","5.44"
"2020/11/10","03:00","5.435","-","5.19"
"2020/11/10","04:00","4.738","-","4.62"
"2020/11/10","05:00","3.683","-","3.6"
"2020/11/10","06:00","2.504","-","2.51"
"2020/11/10","07:00","1.43","-","1.37"
"2020/11/10","08:00","0.69","-","0.62"
"2020/11/10","09:00","0.492","-","0.49"
"2020/11/10","10:00","0.913","-","0.86"
"2020/11/10","11:00","1.825","-","1.73"
"2020/11/10","12:00","2.99","-","2.86"
"2020/11/10","13:00","4.196","-","4.1"
"2020/11/10","14:00","5.253","-","5.14"
"2020/11/10","15:00","5.946","-","5.84"
"2020/11/10","16:00","6.106","-","6.09"
"2020/11/10","17:00","5.729","-","5.71"
"2020/11/10","18:00","4.97","-","4.84"
"2020/11/10","19:00","4.036","-","3.89"
"2020/11/10","20:00","3.154","-","3.06"
"2020/11/10","21:00","2.579","-","2.35"
"2020/11/10","22:00","2.508","-","2.38"
"2020/11/10","23:00","2.939","-","2.88"
"2020/11/11","00:00","3.684","-","3.62"
"2020/11/11","01:00","4.518","-","4.51"
"2020/11/11","02:00","5.248","-","5.21"
"2020/11/11","03:00","5.669","-","5.68"
"2020/11/11","04:00","5.589","-","5.67"
"2020/11/11","05:00","4.953","-","5.03"
"2020/11/11","06:00","3.903","-","4.09"
"2020/11/11","07:00","2.682","-","2.95"
"2020/11/11","08:00","1.55","-","1.81"
"2020/11/11","09:00","0.786","-","0.95"
"2020/11/11","10:00","0.636","-","0.73"
"2020/11/11","11:00","1.177","-","1.26"
"2020/11/11","12:00","2.247","-","2.22"
"2020/11/11","13:00","3.571","-","3.54"
"2020/11/11","14:00","4.897","-","4.76"
"2020/11/11","15:00","5.989","-","5.87"
"2020/11/11","16:00","6.599","-","6.62"
"2020/11/11","17:00","6.558","-","6.69"
"2020/11/11","18:00","5.889","-","6.03"
"2020/11/11","19:00","4.783","-","5"
"2020/11/11","20:00","3.495","-","3.53"
"2020/11/11","21:00","2.325","-","2.62"
"2020/11/11","22:00","1.601","-","1.68"
"2020/11/11","23:00","1.54","-","1.65"
"2020/11/12","00:00","2.114","-","2.19"
"2020/11/12","01:00","3.088","-","3.21"
"2020/11/12","02:00","4.188","-","4.26"
"2020/11/12","03:00","5.168","-","5.2"
"2020/11/12","04:00","5.774","-","5.78"
"2020/11/12","05:00","5.795","-","5.94"
"2020/11/12","06:00","5.188","-","5.34"
"2020/11/12","07:00","4.113","-","4.29"
"2020/11/12","08:00","2.838","-","3.13"
"2020/11/12","09:00","1.667","-","1.92"
"2020/11/12","10:00","0.929","-","1.1"
"2020/11/12","11:00","0.897","-","1"
"2020/11/12","12:00","1.617","-","1.62"
"2020/11/12","13:00","2.876","-","3.01"
"2020/11/12","14:00","4.352","-","4.38"
"2020/11/12","15:00","5.753","-","5.77"
"2020/11/12","16:00","6.805","-","6.73"
"2020/11/12","17:00","7.238","-","7.26"
"2020/11/12","18:00","6.904","-","7.13"
"2020/11/12","19:00","5.868","-","5.94"
"2020/11/12","20:00","4.372","-","4.42"
"2020/11/12","21:00","2.733","-","2.91"
"2020/11/12","22:00","1.33","-","1.58"
"2020/11/12","23:00","0.542","-","0.74"
"2020/11/13","00:00","0.583","-","0.76"
"2020/11/13","01:00","1.37","-","1.63"
"2020/11/13","02:00","2.608","-","2.89"
"2020/11/13","03:00","3.974","-","4.23"
"2020/11/13","04:00","5.174","-","5.38"
"2020/11/13","05:00","5.921","-","6.15"
"2020/11/13","06:00","5.998","-","6.38"
"2020/11/13","07:00","5.386","-","5.75"
"2020/11/13","08:00","4.275","-","4.55"
"2020/11/13","09:00","2.964","-","3.25"
"2020/11/13","10:00","1.801","-","2.13"
"2020/11/13","11:00","1.159","-","1.48"
"2020/11/13","12:00","1.305","-","1.72"
"2020/11/13","13:00","2.234","-","2.72"
"2020/11/13","14:00","3.671","-","4.17"
"2020/11/13","15:00","5.249","-","5.65"
"2020/11/13","16:00","6.647","-","7.08"
"2020/11/13","17:00","7.565","-","8.08"
"2020/11/13","18:00","7.738","-","8.26"
"2020/11/13","19:00","7.051","-","7.63"
"2020/11/13","20:00","5.626","-","6.1"
"2020/11/13","21:00","3.76","-","4.31"
"2020/11/13","22:00","1.839","-","2.51"
"2020/11/13","23:00","0.303","-","0.92"
"2020/11/14","00:00","-0.442","-","-0.03"
"2020/11/14","01:00","-0.222","-","0.16"
"2020/11/14","02:00","0.81","-","1.22"
"2020/11/14","03:00","2.299","-","2.69"
"2020/11/14","04:00","3.884","-","4.13"
"2020/11/14","05:00","5.24","-","5.35"
"2020/11/14","06:00","6.063","-","6.1"
"2020/11/14","07:00","6.148","-","6.19"
"2020/11/14","08:00","5.51","-","5.59"
"2020/11/14","09:00","4.373","-","4.56"
"2020/11/14","10:00","3.067","-","3.3"
"2020/11/14","11:00","1.978","-","2.3"
"2020/11/14","12:00","1.494","-","1.66"
"2020/11/14","13:00","1.851","-","2.02"
"2020/11/14","14:00","2.977","-","3.06"
"2020/11/14","15:00","4.535","-","4.56"
"2020/11/14","16:00","6.133","-","6.12"
"2020/11/14","17:00","7.435","-","7.58"
"2020/11/14","18:00","8.14","-","8.18"
"2020/11/14","19:00","8","-","8.21"
"2020/11/14","20:00","6.952","-","7.03"
"2020/11/14","21:00","5.178","-","5.39"
"2020/11/14","22:00","3.029","-","3.31"
"2020/11/14","23:00","0.944","-","1.33"
"2020/11/15","00:00","-0.6","-","-0.29"
"2020/11/15","01:00","-1.205","-","-1.02"
"2020/11/15","02:00","-0.763","-","-0.54"
"2020/11/15","03:00","0.498","-","0.85"
"2020/11/15","04:00","2.178","-","2.39"
"2020/11/15","05:00","3.898","-","3.85"
"2020/11/15","06:00","5.325","-","5.37"
"2020/11/15","07:00","6.156","-","6.1"
"2020/11/15","08:00","6.211","-","6.29"
"2020/11/15","09:00","5.545","-","5.85"
"2020/11/15","10:00","4.413","-","4.71"
"2020/11/15","11:00","3.168","-","3.68"
"2020/11/15","12:00","2.211","-","2.7"
"2020/11/15","13:00","1.923","-","2.44"
"2020/11/15","14:00","2.486","-","2.96"
"2020/11/15","15:00","3.752","-","4.24"
"2020/11/15","16:00","5.344","-","5.71"
"2020/11/15","17:00","6.865","-","7.04"
"2020/11/15","18:00","7.991","-","8.16"
"2020/11/15","19:00","8.433","-","8.61"
"2020/11/15","20:00","7.978","-","8.31"
"2020/11/15","21:00","6.619","-","6.72"
"2020/11/15","22:00","4.592","-","4.79"
"2020/11/15","23:00","2.292","-","2.65"
"2020/11/16","00:00","0.185","-","0.65"
"2020/11/16","01:00","-1.246","-","-0.89"
"2020/11/16","02:00","-1.647","-","-1.5"
"2020/11/16","03:00","-0.986","-","-0.57"
"2020/11/16","04:00","0.443","-","0.82"
"2020/11/16","05:00","2.221","-","2.39"
"2020/11/16","06:00","3.979","-","4.29"
"2020/11/16","07:00","5.392","-","5.54"
"2020/11/16","08:00","6.173","-","6.43"
"2020/11/16","09:00","6.179","-","6.43"
"2020/11/16","10:00","5.502","-","6.01"
"2020/11/16","11:00","4.417","-","4.83"
"2020/11/16","12:00","3.285","-","3.66"
"2020/11/16","13:00","2.502","-","3.02"
"2020/11/16","14:00","2.411","-","2.9"
"2020/11/16","15:00","3.13","-","3.76"
"2020/11/16","16:00","4.449","-","5.07"
"2020/11/16","17:00","5.975","-","6.43"
"2020/11/16","18:00","7.335","-","7.77"
"2020/11/16","19:00","8.234","-","8.76"
"2020/11/16","20:00","8.408","-","8.97"
"2020/11/16","21:00","7.685","-","8.27"
"2020/11/16","22:00","6.113","-","6.56"
"2020/11/16","23:00","3.969","-","4.64"
"2020/11/17","00:00","1.667","-","2.55"
"2020/11/17","01:00","-0.327","-","0.62"
"2020/11/17","02:00","-1.558","-","-0.83"
"2020/11/17","03:00","-1.736","-","-1.09"
"2020/11/17","04:00","-0.905","-","0"
"2020/11/17","05:00","0.6","-","1.39"
"2020/11/17","06:00","2.375","-","3.19"
"2020/11/17","07:00","4.079","-","4.84"
"2020/11/17","08:00","5.41","-","6.15"
"2020/11/17","09:00","6.108","-","6.88"
"2020/11/17","10:00","6.067","-","7.02"
"2020/11/17","11:00","5.41","-","6.39"
"2020/11/17","12:00","4.418","-","5.34"
"2020/11/17","13:00","3.436","-","4.69"
"2020/11/17","14:00","2.832","-","3.93"
"2020/11/17","15:00","2.901","-","4.11"
"2020/11/17","16:00","3.695","-","4.74"
"2020/11/17","17:00","4.967","-","5.72"
"2020/11/17","18:00","6.339","-","7.02"
"2020/11/17","19:00","7.485","-","8.15"
"2020/11/17","20:00","8.146","-","8.85"
"2020/11/17","21:00","8.091","-","8.81"
"2020/11/17","22:00","7.188","-","7.78"
"2020/11/17","23:00","5.528","-","6.16"
"2020/11/18","00:00","3.413","-","4.13"
"2020/11/18","01:00","1.245","-","2.22"
"2020/11/18","02:00","-0.538","-","0.37"
"2020/11/18","03:00","-1.53","-","-0.93"
"2020/11/18","04:00","-1.512","-","-0.96"
"2020/11/18","05:00","-0.589","-","0.14"
"2020/11/18","06:00","0.896","-","1.49"
"2020/11/18","07:00","2.579","-","3.14"
"2020/11/18","08:00","4.163","-","4.71"
"2020/11/18","09:00","5.377","-","5.89"
"2020/11/18","10:00","5.985","-","6.58"
"2020/11/18","11:00","5.918","-","6.58"
"2020/11/18","12:00","5.316","-","6.04"
"2020/11/18","13:00","4.446","-","5.2"
"2020/11/18","14:00","3.621","-","4.39"
"2020/11/18","15:00","3.167","-","4.01"
"2020/11/18","16:00","3.327","-","4.04"
"2020/11/18","17:00","4.102","-","4.68"
"2020/11/18","18:00","5.238","-","5.54"
"2020/11/18","19:00","6.399","-","6.75"
"2020/11/18","20:00","7.317","-","7.65"
"2020/11/18","21:00","7.772","-","8.13"
"2020/11/18","22:00","7.56","-","7.95"
"2020/11/18","23:00","6.584","-","6.94"
"2020/11/19","00:00","4.965","-","5.31"
"2020/11/19","01:00","3.001","-","3.5"
"2020/11/19","02:00","1.064","-","1.59"
"2020/11/19","03:00","-0.46","-","0.01"
"2020/11/19","04:00","-1.222","-","-0.95"
"2020/11/19","05:00","-1.069","-","-0.71"
"2020/11/19","06:00","-0.138","-","0.23"
"2020/11/19","07:00","1.25","-","1.52"
"2020/11/19","08:00","2.787","-","3.04"
"2020/11/19","09:00","4.225","-","4.37"
"2020/11/19","10:00","5.316","-","5.44"
"2020/11/19","11:00","5.85","-","6.1"
"2020/11/19","12:00","5.784","-","5.94"
"2020/11/19","13:00","5.261","-","5.42"
"2020/11/19","14:00","4.518","-","4.65"
"2020/11/19","15:00","3.823","-","4.03"
"2020/11/19","16:00","3.459","-","3.73"
"2020/11/19","17:00","3.624","-","3.85"
"2020/11/19","18:00","4.296","-","4.41"
"2020/11/19","19:00","5.237","-","5.25"
"2020/11/19","20:00","6.171","-","6.09"
"2020/11/19","21:00","6.889","-","6.84"
"2020/11/19","22:00","7.201","-","7.18"
"2020/11/19","23:00","6.92","-","6.92"
"2020/11/20","00:00","5.975","-","5.95"
"2020/11/20","01:00","4.5","-","4.5"
"2020/11/20","02:00","2.771","-","2.87"
"2020/11/20","03:00","1.107","-","1.27"
"2020/11/20","04:00","-0.161","-","-0.09"
"2020/11/20","05:00","-0.739","-","-0.68"
"2020/11/20","06:00","-0.518","-","-0.34"
"2020/11/20","07:00","0.356","-","0.53"
"2020/11/20","08:00","1.607","-","1.71"
"2020/11/20","09:00","2.986","-","3.12"
"2020/11/20","10:00","4.286","-","4.33"
"2020/11/20","11:00","5.275","-","5.24"
"2020/11/20","12:00","5.761","-","5.74"
"2020/11/20","13:00","5.715","-","5.65"
"2020/11/20","14:00","5.272","-","5.26"
"2020/11/20","15:00","4.626","-","4.64"
"2020/11/20","16:00","4.002","-","3.99"
"2020/11/20","17:00","3.649","-","3.81"
"2020/11/20","18:00","3.741","-","3.82"
"2020/11/20","19:00","4.251","-","4.28"
"2020/11/20","20:00","4.981","-","4.99"
"2020/11/20","21:00","5.717","-","5.72"
"2020/11/20","22:00","6.295","-","6.31"
"2020/11/20","23:00","6.541","-","6.6"
"2020/11/21","00:00","6.277","-","6.28"
"2020/11/21","01:00","5.445","-","5.42"
"2020/11/21","02:00","4.179","-","4.16"
"2020/11/21","03:00","2.715","-","2.74"
"2020/11/21","04:00","1.316","-","1.38"
"2020/11/21","05:00","0.263","-","0.25"
"2020/11/21","06:00","-0.19","-","-0.21"
"2020/11/21","07:00","0.045","-","0.16"
"2020/11/21","08:00","0.834","-","0.94"
"2020/11/21","09:00","1.95","-","2.09"
"2020/11/21","10:00","3.2","-","3.36"
"2020/11/21","11:00","4.395","-","4.49"
"2020/11/21","12:00","5.31","-","5.31"
"2020/11/21","13:00","5.764","-","5.83"
"2020/11/21","14:00","5.737","-","5.93"
"2020/11/21","15:00","5.34","-","5.45"
"2020/11/21","16:00","4.731","-","4.82"
"2020/11/21","17:00","4.099","-","4.19"
"2020/11/21","18:00","3.679","-","3.78"
"2020/11/21","19:00","3.642","-","3.73"
"2020/11/21","20:00","3.976","-","3.99"
"2020/11/21","21:00","4.525","-","4.53"
"2020/11/21","22:00","5.127","-","5.11"
"2020/11/21","23:00","5.645","-","5.63"
"2020/11/22","00:00","5.903","-","5.99"
"2020/11/22","01:00","5.72","-","5.76"
"2020/11/22","02:00","5.049","-","5.08"
"2020/11/22","03:00","4.008","-","4.11"
"2020/11/22","04:00","2.792","-","2.95"
"2020/11/22","05:00","1.611","-","1.83"
"2020/11/22","06:00","0.715","-","0.99"
"2020/11/22","07:00","0.34","-","0.61"
"2020/11/22","08:00","0.566","-","0.8"
"2020/11/22","09:00","1.282","-","1.59"
"2020/11/22","10:00","2.304","-","2.64"
"2020/11/22","11:00","3.474","-","3.79"
"2020/11/22","12:00","4.604","-","4.82"
"2020/11/22","13:00","5.464","-","5.61"
"2020/11/22","14:00","5.88","-","6.13"
"2020/11/22","15:00","5.835","-","6.1"
"2020/11/22","16:00","5.422","-","5.64"
"2020/11/22","17:00","4.766","-","4.97"
"2020/11/22","18:00","4.047","-","4.2"
"2020/11/22","19:00","3.505","-","3.7"
"2020/11/22","20:00","3.325","-","3.43"
"2020/11/22","21:00","3.513","-","3.57"
"2020/11/22","22:00","3.95","-","4.05"
"2020/11/22","23:00","4.506","-","4.72"
"2020/11/23","00:00","5.044","-","5.23"
