"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/04","23:00","5.915","-","6.79"
"2015/10/05","00:00","6.338","-","7.23"
"2015/10/05","01:00","6.278","-","7.16"
"2015/10/05","02:00","5.666","-","6.6"
"2015/10/05","03:00","4.614","-","5.57"
"2015/10/05","04:00","3.324","-","4.34"
"2015/10/05","05:00","2.021","-","3.14"
"2015/10/05","06:00","0.971","-","2.04"
"2015/10/05","07:00","0.441","-","1.37"
"2015/10/05","08:00","0.534","-","1.39"
"2015/10/05","09:00","1.139","-","2.02"
"2015/10/05","10:00","2.062","-","2.94"
"2015/10/05","11:00","3.137","-","3.95"
"2015/10/05","12:00","4.192","-","4.96"
"2015/10/05","13:00","4.997","-","5.76"
"2015/10/05","14:00","5.374","-","6.27"
"2015/10/05","15:00","5.308","-","6.22"
"2015/10/05","16:00","4.901","-","5.79"
"2015/10/05","17:00","4.284","-","5.12"
"2015/10/05","18:00","3.634","-","4.45"
"2015/10/05","19:00","3.192","-","4.03"
"2015/10/05","20:00","3.145","-","3.94"
"2015/10/05","21:00","3.495","-","4.21"
"2015/10/05","22:00","4.098","-","4.84"
"2015/10/05","23:00","4.809","-","5.54"
"2015/10/06","00:00","5.491","-","6.17"
"2015/10/06","01:00","5.948","-","6.56"
"2015/10/06","02:00","5.974","-","6.68"
"2015/10/06","03:00","5.498","-","6.28"
"2015/10/06","04:00","4.611","-","5.38"
"2015/10/06","05:00","3.468","-","4.28"
"2015/10/06","06:00","2.259","-","3.17"
"2015/10/06","07:00","1.242","-","2.12"
"2015/10/06","08:00","0.69","-","1.53"
"2015/10/06","09:00","0.716","-","1.54"
"2015/10/06","10:00","1.238","-","2.01"
"2015/10/06","11:00","2.099","-","2.93"
"2015/10/06","12:00","3.157","-","3.89"
"2015/10/06","13:00","4.225","-","4.84"
"2015/10/06","14:00","5.06","-","5.69"
"2015/10/06","15:00","5.479","-","6.18"
"2015/10/06","16:00","5.457","-","6.22"
"2015/10/06","17:00","5.068","-","5.7"
"2015/10/06","18:00","4.412","-","5"
"2015/10/06","19:00","3.669","-","4.25"
"2015/10/06","20:00","3.105","-","3.63"
"2015/10/06","21:00","2.932","-","3.42"
"2015/10/06","22:00","3.172","-","3.71"
"2015/10/06","23:00","3.712","-","4.24"
"2015/10/07","00:00","4.425","-","4.97"
"2015/10/07","01:00","5.162","-","5.74"
"2015/10/07","02:00","5.699","-","6.28"
"2015/10/07","03:00","5.818","-","6.49"
"2015/10/07","04:00","5.448","-","6.19"
"2015/10/07","05:00","4.661","-","5.33"
"2015/10/07","06:00","3.587","-","4.19"
"2015/10/07","07:00","2.402","-","3.02"
"2015/10/07","08:00","1.385","-","2.1"
"2015/10/07","09:00","0.825","-","1.38"
"2015/10/07","10:00","0.842","-","1.45"
"2015/10/07","11:00","1.365","-","2.06"
"2015/10/07","12:00","2.252","-","2.95"
"2015/10/07","13:00","3.354","-","4.03"
"2015/10/07","14:00","4.458","-","5.04"
"2015/10/07","15:00","5.299","-","5.92"
"2015/10/07","16:00","5.696","-","6.39"
"2015/10/07","17:00","5.624","-","6.33"
"2015/10/07","18:00","5.141","-","5.72"
"2015/10/07","19:00","4.35","-","4.92"
"2015/10/07","20:00","3.462","-","4.06"
"2015/10/07","21:00","2.785","-","3.45"
"2015/10/07","22:00","2.548","-","3.09"
"2015/10/07","23:00","2.776","-","3.34"
"2015/10/08","00:00","3.358","-","4"
"2015/10/08","01:00","4.158","-","4.85"
"2015/10/08","02:00","4.995","-","5.66"
"2015/10/08","03:00","5.613","-","6.29"
"2015/10/08","04:00","5.789","-","6.58"
"2015/10/08","05:00","5.457","-","6.29"
"2015/10/08","06:00","4.688","-","5.48"
"2015/10/08","07:00","3.603","-","4.4"
"2015/10/08","08:00","2.402","-","3.31"
"2015/10/08","09:00","1.395","-","2.24"
"2015/10/08","10:00","0.884","-","1.75"
"2015/10/08","11:00","0.979","-","1.69"
"2015/10/08","12:00","1.594","-","2.25"
"2015/10/08","13:00","2.577","-","3.35"
"2015/10/08","14:00","3.752","-","4.47"
"2015/10/08","15:00","4.873","-","5.47"
"2015/10/08","16:00","5.659","-","6.28"
"2015/10/08","17:00","5.942","-","6.54"
"2015/10/08","18:00","5.712","-","6.29"
"2015/10/08","19:00","5.037","-","5.58"
"2015/10/08","20:00","4.053","-","4.57"
"2015/10/08","21:00","3.024","-","3.7"
"2015/10/08","22:00","2.295","-","2.99"
"2015/10/08","23:00","2.093","-","2.77"
"2015/10/09","00:00","2.416","-","3.04"
"2015/10/09","01:00","3.13","-","3.93"
"2015/10/09","02:00","4.067","-","4.85"
"2015/10/09","03:00","5.007","-","5.74"
"2015/10/09","04:00","5.666","-","6.47"
"2015/10/09","05:00","5.829","-","6.63"
"2015/10/09","06:00","5.452","-","6.28"
"2015/10/09","07:00","4.622","-","5.42"
"2015/10/09","08:00","3.479","-","4.19"
"2015/10/09","09:00","2.263","-","3.11"
"2015/10/09","10:00","1.32","-","2.11"
"2015/10/09","11:00","0.945","-","1.79"
"2015/10/09","12:00","1.209","-","2.02"
"2015/10/09","13:00","1.988","-","2.75"
"2015/10/09","14:00","3.098","-","3.86"
"2015/10/09","15:00","4.33","-","4.95"
"2015/10/09","16:00","5.406","-","6.01"
"2015/10/09","17:00","6.046","-","6.65"
"2015/10/09","18:00","6.113","-","6.76"
"2015/10/09","19:00","5.631","-","6.26"
"2015/10/09","20:00","4.705","-","5.31"
"2015/10/09","21:00","3.525","-","4.2"
"2015/10/09","22:00","2.414","-","3.14"
"2015/10/09","23:00","1.734","-","2.5"
"2015/10/10","00:00","1.676","-","2.37"
"2015/10/10","01:00","2.185","-","2.92"
"2015/10/10","02:00","3.083","-","3.91"
"2015/10/10","03:00","4.162","-","4.94"
"2015/10/10","04:00","5.164","-","5.89"
"2015/10/10","05:00","5.795","-","6.52"
"2015/10/10","06:00","5.864","-","6.7"
"2015/10/10","07:00","5.369","-","6.24"
"2015/10/10","08:00","4.428","-","5.24"
"2015/10/10","09:00","3.224","-","4.06"
"2015/10/10","10:00","2.042","-","2.98"
"2015/10/10","11:00","1.248","-","2.16"
"2015/10/10","12:00","1.098","-","1.96"
"2015/10/10","13:00","1.599","-","2.32"
"2015/10/10","14:00","2.569","-","3.35"
"2015/10/10","15:00","3.789","-","4.48"
"2015/10/10","16:00","5.017","-","5.68"
"2015/10/10","17:00","5.957","-","6.6"
"2015/10/10","18:00","6.352","-","7.04"
"2015/10/10","19:00","6.116","-","6.97"
"2015/10/10","20:00","5.326","-","6.15"
"2015/10/10","21:00","4.145","-","4.92"
"2015/10/10","22:00","2.824","-","3.71"
"2015/10/10","23:00","1.731","-","2.7"
"2015/10/11","00:00","1.214","-","2.11"
"2015/10/11","01:00","1.393","-","2.23"
"2015/10/11","02:00","2.141","-","3.03"
"2015/10/11","03:00","3.226","-","4.11"
"2015/10/11","04:00","4.407","-","5.16"
"2015/10/11","05:00","5.401","-","6.12"
"2015/10/11","06:00","5.923","-","6.69"
"2015/10/11","07:00","5.827","-","6.68"
"2015/10/11","08:00","5.168","-","6.01"
"2015/10/11","09:00","4.113","-","4.82"
"2015/10/11","10:00","2.892","-","3.77"
"2015/10/11","11:00","1.827","-","2.75"
"2015/10/11","12:00","1.271","-","1.95"
"2015/10/11","13:00","1.415","-","2.11"
"2015/10/11","14:00","2.176","-","2.72"
"2015/10/11","15:00","3.313","-","3.95"
"2015/10/11","16:00","4.578","-","5.18"
"2015/10/11","17:00","5.708","-","6.2"
"2015/10/11","18:00","6.413","-","6.98"
"2015/10/11","19:00","6.479","-","7.2"
"2015/10/11","20:00","5.89","-","6.61"
"2015/10/11","21:00","4.791","-","5.45"
"2015/10/11","22:00","3.407","-","4.2"
"2015/10/11","23:00","2.046","-","3.11"
"2015/10/12","00:00","1.091","-","2.03"
"2015/10/12","01:00","0.835","-","1.6"
"2015/10/12","02:00","1.306","-","2.08"
"2015/10/12","03:00","2.292","-","3.05"
"2015/10/12","04:00","3.522","-","4.26"
"2015/10/12","05:00","4.732","-","5.43"
"2015/10/12","06:00","5.635","-","6.27"
"2015/10/12","07:00","5.977","-","6.72"
"2015/10/12","08:00","5.677","-","6.54"
"2015/10/12","09:00","4.853","-","5.64"
"2015/10/12","10:00","3.727","-","4.51"
"2015/10/12","11:00","2.567","-","3.37"
"2015/10/12","12:00","1.709","-","2.5"
"2015/10/12","13:00","1.464","-","2.14"
"2015/10/12","14:00","1.923","-","2.55"
"2015/10/12","15:00","2.913","-","3.51"
"2015/10/12","16:00","4.146","-","4.71"
"2015/10/12","17:00","5.358","-","5.88"
"2015/10/12","18:00","6.29","-","6.81"
"2015/10/12","19:00","6.676","-","7.28"
"2015/10/12","20:00","6.367","-","6.99"
"2015/10/12","21:00","5.426","-","6.05"
"2015/10/12","22:00","4.072","-","4.75"
"2015/10/12","23:00","2.586","-","3.38"
"2015/10/13","00:00","1.306","-","2.16"
"2015/10/13","01:00","0.596","-","1.43"
"2015/10/13","02:00","0.664","-","1.44"
"2015/10/13","03:00","1.427","-","2.17"
"2015/10/13","04:00","2.604","-","3.36"
"2015/10/13","05:00","3.902","-","4.59"
"2015/10/13","06:00","5.055","-","5.72"
"2015/10/13","07:00","5.794","-","6.44"
"2015/10/13","08:00","5.915","-","6.62"
"2015/10/13","09:00","5.41","-","6.22"
"2015/10/13","10:00","4.464","-","5.23"
"2015/10/13","11:00","3.342","-","4.19"
"2015/10/13","12:00","2.334","-","3.19"
"2015/10/13","13:00","1.759","-","2.52"
"2015/10/13","14:00","1.853","-","2.52"
"2015/10/13","15:00","2.598","-","3.2"
"2015/10/13","16:00","3.739","-","4.25"
"2015/10/13","17:00","4.965","-","5.33"
"2015/10/13","18:00","6.022","-","6.44"
"2015/10/13","19:00","6.67","-","7.24"
"2015/10/13","20:00","6.69","-","7.34"
"2015/10/13","21:00","6.008","-","6.66"
"2015/10/13","22:00","4.772","-","5.51"
"2015/10/13","23:00","3.261","-","4.06"
"2015/10/14","00:00","1.793","-","2.62"
"2015/10/14","01:00","0.709","-","1.58"
"2015/10/14","02:00","0.315","-","1.08"
"2015/10/14","03:00","0.714","-","1.53"
"2015/10/14","04:00","1.719","-","2.49"
"2015/10/14","05:00","3.005","-","3.76"
"2015/10/14","06:00","4.28","-","5.01"
"2015/10/14","07:00","5.301","-","6.02"
"2015/10/14","08:00","5.832","-","6.6"
"2015/10/14","09:00","5.728","-","6.57"
"2015/10/14","10:00","5.058","-","6"
"2015/10/14","11:00","4.065","-","4.92"
"2015/10/14","12:00","3.037","-","3.93"
"2015/10/14","13:00","2.259","-","3.16"
"2015/10/14","14:00","2.004","-","2.86"
"2015/10/14","15:00","2.413","-","3.16"
"2015/10/14","16:00","3.366","-","4.03"
"2015/10/14","17:00","4.551","-","5.18"
"2015/10/14","18:00","5.664","-","6.26"
"2015/10/14","19:00","6.481","-","7.19"
"2015/10/14","20:00","6.8","-","7.62"
"2015/10/14","21:00","6.455","-","7.18"
"2015/10/14","22:00","5.453","-","6.21"
"2015/10/14","23:00","4.016","-","4.93"
"2015/10/15","00:00","2.468","-","3.48"
"2015/10/15","01:00","1.132","-","2.25"
"2015/10/15","02:00","0.32","-","1.4"
"2015/10/15","03:00","0.261","-","1.26"
"2015/10/15","04:00","0.945","-","1.93"
"2015/10/15","05:00","2.108","-","3.08"
"2015/10/15","06:00","3.407","-","4.38"
"2015/10/15","07:00","4.582","-","5.54"
"2015/10/15","08:00","5.424","-","6.3"
"2015/10/15","09:00","5.738","-","6.69"
"2015/10/15","10:00","5.447","-","6.46"
"2015/10/15","11:00","4.684","-","5.62"
"2015/10/15","12:00","3.73","-","4.71"
"2015/10/15","13:00","2.872","-","3.89"
"2015/10/15","14:00","2.365","-","3.42"
"2015/10/15","15:00","2.417","-","3.39"
"2015/10/15","16:00","3.072","-","3.98"
"2015/10/15","17:00","4.126","-","5.03"
"2015/10/15","18:00","5.247","-","6.07"
"2015/10/15","19:00","6.163","-","7.01"
"2015/10/15","20:00","6.696","-","7.63"
"2015/10/15","21:00","6.686","-","7.63"
"2015/10/15","22:00","6.025","-","6.94"
"2015/10/15","23:00","4.795","-","5.71"
"2015/10/16","00:00","3.272","-","4.3"
"2015/10/16","01:00","1.795","-","2.91"
"2015/10/16","02:00","0.67","-","1.79"
"2015/10/16","03:00","0.157","-","1.22"
"2015/10/16","04:00","0.395","-","1.5"
"2015/10/16","05:00","1.28","-","2.44"
"2015/10/16","06:00","2.5","-","3.64"
"2015/10/16","07:00","3.732","-","4.8"
"2015/10/16","08:00","4.76","-","5.82"
"2015/10/16","09:00","5.415","-","6.53"
"2015/10/16","10:00","5.545","-","6.66"
"2015/10/16","11:00","5.13","-","6.13"
"2015/10/16","12:00","4.357","-","5.34"
"2015/10/16","13:00","3.515","-","4.54"
"2015/10/16","14:00","2.869","-","3.95"
"2015/10/16","15:00","2.627","-","3.69"
"2015/10/16","16:00","2.926","-","3.95"
"2015/10/16","17:00","3.726","-","4.7"
"2015/10/16","18:00","4.774","-","5.67"
"2015/10/16","19:00","5.746","-","6.7"
"2015/10/16","20:00","6.426","-","7.5"
"2015/10/16","21:00","6.681","-","7.74"
"2015/10/16","22:00","6.391","-","7.33"
"2015/10/16","23:00","5.499","-","6.37"
"2015/10/17","00:00","4.146","-","5.06"
"2015/10/17","01:00","2.642","-","3.71"
"2015/10/17","02:00","1.312","-","2.42"
"2015/10/17","03:00","0.425","-","1.53"
"2015/10/17","04:00","0.179","-","1.29"
"2015/10/17","05:00","0.636","-","1.79"
"2015/10/17","06:00","1.624","-","2.84"
"2015/10/17","07:00","2.817","-","3.96"
"2015/10/17","08:00","3.935","-","5.06"
"2015/10/17","09:00","4.81","-","5.95"
"2015/10/17","10:00","5.309","-","6.47"
"2015/10/17","11:00","5.314","-","6.39"
"2015/10/17","12:00","4.851","-","5.93"
"2015/10/17","13:00","4.136","-","5.16"
"2015/10/17","14:00","3.447","-","4.43"
"2015/10/17","15:00","3.007","-","4.03"
"2015/10/17","16:00","2.974","-","4.03"
"2015/10/17","17:00","3.425","-","4.49"
"2015/10/17","18:00","4.266","-","5.22"
"2015/10/17","19:00","5.222","-","6.1"
"2015/10/17","20:00","6.009","-","6.92"
"2015/10/17","21:00","6.465","-","7.44"
"2015/10/17","22:00","6.497","-","7.52"
"2015/10/17","23:00","6.01","-","6.87"
"2015/10/18","00:00","4.988","-","5.83"
"2015/10/18","01:00","3.612","-","4.54"
"2015/10/18","02:00","2.197","-","3.26"
"2015/10/18","03:00","1.041","-","2.18"
"2015/10/18","04:00","0.364","-","1.44"
"2015/10/18","05:00","0.313","-","1.39"
"2015/10/18","06:00","0.894","-","2.07"
"2015/10/18","07:00","1.898","-","3.06"
"2015/10/18","08:00","3.014","-","4.09"
"2015/10/18","09:00","4.014","-","5.1"
"2015/10/18","10:00","4.773","-","5.84"
"2015/10/18","11:00","5.174","-","6.27"
"2015/10/18","12:00","5.123","-","6.22"
"2015/10/18","13:00","4.675","-","5.72"
"2015/10/18","14:00","4.053","-","5.11"
"2015/10/18","15:00","3.508","-","4.55"
"2015/10/18","16:00","3.217","-","4.23"
"2015/10/18","17:00","3.301","-","4.32"
"2015/10/18","18:00","3.802","-","4.71"
"2015/10/18","19:00","4.597","-","5.46"
"2015/10/18","20:00","5.423","-","6.17"
"2015/10/18","21:00","6.042","-","6.85"
"2015/10/18","22:00","6.336","-","7.23"
"2015/10/18","23:00","6.234","-","7.14"
"2015/10/19","00:00","5.649","-","6.53"
"2015/10/19","01:00","4.591","-","5.44"
"2015/10/19","02:00","3.262","-","4.24"
"2015/10/19","03:00","1.964","-","3.11"
"2015/10/19","04:00","0.955","-","2.02"
"2015/10/19","05:00","0.419","-","1.53"
"2015/10/19","06:00","0.474","-","1.55"
"2015/10/19","07:00","1.093","-","2.17"
"2015/10/19","08:00","2.062","-","3.11"
"2015/10/19","09:00","3.1","-","4.01"
"2015/10/19","10:00","4.022","-","4.9"
"2015/10/19","11:00","4.726","-","5.63"
"2015/10/19","12:00","5.096","-","5.95"
"2015/10/19","13:00","5.044","-","5.85"
"2015/10/19","14:00","4.641","-","5.46"
"2015/10/19","15:00","4.1","-","4.91"
"2015/10/19","16:00","3.638","-","4.46"
"2015/10/19","17:00","3.402","-","4.26"
"2015/10/19","18:00","3.497","-","4.37"
"2015/10/19","19:00","3.96","-","4.75"
"2015/10/19","20:00","4.666","-","5.41"
"2015/10/19","21:00","5.374","-","6.06"
"2015/10/19","22:00","5.889","-","6.65"
"2015/10/19","23:00","6.119","-","6.87"
"2015/10/20","00:00","5.984","-","6.65"
"2015/10/20","01:00","5.394","-","5.97"
"2015/10/20","02:00","4.37","-","4.99"
"2015/10/20","03:00","3.118","-","3.93"
"2015/10/20","04:00","1.917","-","2.75"
"2015/10/20","05:00","0.993","-","1.83"
"2015/10/20","06:00","0.515","-","1.41"
"2015/10/20","07:00","0.595","-","1.5"
"2015/10/20","08:00","1.203","-","2.12"
"2015/10/20","09:00","2.131","-","2.99"
"2015/10/20","10:00","3.13","-","3.91"
"2015/10/20","11:00","4.041","-","4.78"
"2015/10/20","12:00","4.759","-","5.42"
"2015/10/20","13:00","5.149","-","5.8"
"2015/10/20","14:00","5.121","-","5.74"
"2015/10/20","15:00","4.746","-","5.3"
"2015/10/20","16:00","4.226","-","4.82"
"2015/10/20","17:00","3.749","-","4.28"
"2015/10/20","18:00","3.454","-","4"
"2015/10/20","19:00","3.467","-","4.02"
"2015/10/20","20:00","3.839","-","4.39"
"2015/10/20","21:00","4.461","-","4.94"
"2015/10/20","22:00","5.114","-","5.6"
"2015/10/20","23:00","5.623","-","6.14"
"2015/10/21","00:00","5.894","-","6.44"
"2015/10/21","01:00","5.822","-","6.31"
"2015/10/21","02:00","5.296","-","5.71"
"2015/10/21","03:00","4.34","-","4.81"
"2015/10/21","04:00","3.155","-","3.8"
"2015/10/21","05:00","1.999","-","2.73"
"2015/10/21","06:00","1.084","-","1.8"
"2015/10/21","07:00","0.589","-","1.3"
"2015/10/21","08:00","0.648","-","1.39"
"2015/10/21","09:00","1.24","-","2.03"
"2015/10/21","10:00","2.167","-","2.94"
"2015/10/21","11:00","3.194","-","3.92"
"2015/10/21","12:00","4.166","-","4.82"
"2015/10/21","13:00","4.949","-","5.55"
"2015/10/21","14:00","5.379","-","5.93"
"2015/10/21","15:00","5.354","-","5.89"
"2015/10/21","16:00","4.948","-","5.46"
"2015/10/21","17:00","4.349","-","4.84"
"2015/10/21","18:00","3.741","-","4.25"
"2015/10/21","19:00","3.287","-","3.88"
"2015/10/21","20:00","3.157","-","3.71"
"2015/10/21","21:00","3.436","-","3.96"
"2015/10/21","22:00","4.025","-","4.54"
"2015/10/21","23:00","4.712","-","5.2"
"2015/10/22","00:00","5.322","-","5.86"
"2015/10/22","01:00","5.73","-","6.29"
"2015/10/22","02:00","5.788","-","6.34"
"2015/10/22","03:00","5.36","-","5.89"
"2015/10/22","04:00","4.469","-","5.01"
"2015/10/22","05:00","3.312","-","3.93"
"2015/10/22","06:00","2.137","-","2.81"
"2015/10/22","07:00","1.165","-","1.87"
"2015/10/22","08:00","0.614","-","1.24"
"2015/10/22","09:00","0.652","-","1.34"
"2015/10/22","10:00","1.267","-","1.9"
"2015/10/22","11:00","2.258","-","2.84"
"2015/10/22","12:00","3.384","-","3.94"
"2015/10/22","13:00","4.469","-","4.96"
"2015/10/22","14:00","5.335","-","5.84"
"2015/10/22","15:00","5.781","-","6.27"
"2015/10/22","16:00","5.698","-","6.18"
"2015/10/22","17:00","5.166","-","5.66"
"2015/10/22","18:00","4.377","-","4.81"
"2015/10/22","19:00","3.534","-","4.06"
"2015/10/22","20:00","2.856","-","3.34"
"2015/10/22","21:00","2.572","-","3.02"
"2015/10/22","22:00","2.8","-","3.36"
"2015/10/22","23:00","3.437","-","4"
"2015/10/23","00:00","4.257","-","4.79"
"2015/10/23","01:00","5.057","-","5.63"
"2015/10/23","02:00","5.665","-","6.25"
"2015/10/23","03:00","5.881","-","6.49"
"2015/10/23","04:00","5.549","-","6.22"
"2015/10/23","05:00","4.693","-","5.32"
"2015/10/23","06:00","3.514","-","4.13"
"2015/10/23","07:00","2.266","-","3.02"
"2015/10/23","08:00","1.204","-","1.95"
"2015/10/23","09:00","0.602","-","1.25"
"2015/10/23","10:00","0.662","-","1.31"
"2015/10/23","11:00","1.366","-","2.12"
"2015/10/23","12:00","2.488","-","3.26"
"2015/10/23","13:00","3.764","-","4.38"
"2015/10/23","14:00","4.976","-","5.46"
"2015/10/23","15:00","5.898","-","6.45"
"2015/10/23","16:00","6.297","-","6.88"
"2015/10/23","17:00","6.069","-","6.8"
"2015/10/23","18:00","5.309","-","6.05"
"2015/10/23","19:00","4.233","-","4.94"
"2015/10/23","20:00","3.09","-","3.86"
"2015/10/23","21:00","2.174","-","2.99"
"2015/10/23","22:00","1.777","-","2.72"
"2015/10/23","23:00","2.029","-","2.74"
"2015/10/24","00:00","2.802","-","3.56"
"2015/10/24","01:00","3.834","-","4.56"
"2015/10/24","02:00","4.877","-","5.57"
"2015/10/24","03:00","5.704","-","6.47"
"2015/10/24","04:00","6.067","-","6.8"
"2015/10/24","05:00","5.799","-","6.65"
"2015/10/24","06:00","4.935","-","5.77"
"2015/10/24","07:00","3.691","-","4.56"
"2015/10/24","08:00","2.344","-","3.26"
"2015/10/24","09:00","1.203","-","2.15"
"2015/10/24","10:00","0.599","-","1.49"
"2015/10/24","11:00","0.75","-","1.66"
"2015/10/24","12:00","1.609","-","2.56"
"2015/10/24","13:00","2.907","-","3.71"
"2015/10/24","14:00","4.343","-","5.07"
"2015/10/24","15:00","5.653","-","6.27"
"2015/10/24","16:00","6.567","-","7.28"
"2015/10/24","17:00","6.833","-","7.69"
"2015/10/24","18:00","6.366","-","7.25"
"2015/10/24","19:00","5.295","-","6.19"
"2015/10/24","20:00","3.878","-","4.84"
"2015/10/24","21:00","2.427","-","3.58"
"2015/10/24","22:00","1.317","-","2.52"
"2015/10/24","23:00","0.886","-","2.07"
"2015/10/25","00:00","1.249","-","2.38"
"2015/10/25","01:00","2.229","-","3.33"
"2015/10/25","02:00","3.511","-","4.52"
"2015/10/25","03:00","4.802","-","5.74"
"2015/10/25","04:00","5.822","-","6.8"
"2015/10/25","05:00","6.289","-","7.32"
"2015/10/25","06:00","6.036","-","7.11"
"2015/10/25","07:00","5.125","-","6.11"
"2015/10/25","08:00","3.795","-","4.79"
"2015/10/25","09:00","2.363","-","3.53"
"2015/10/25","10:00","1.195","-","2.33"
"2015/10/25","11:00","0.662","-","1.72"
"2015/10/25","12:00","0.974","-","1.93"
"2015/10/25","13:00","2.031","-","2.97"
"2015/10/25","14:00","3.511","-","4.29"
"2015/10/25","15:00","5.072","-","5.82"
"2015/10/25","16:00","6.412","-","7.12"
"2015/10/25","17:00","7.23","-","8.08"
"2015/10/25","18:00","7.277","-","8.22"
"2015/10/25","19:00","6.501","-","7.42"
"2015/10/25","20:00","5.08","-","5.99"
"2015/10/25","21:00","3.325","-","4.35"
"2015/10/25","22:00","1.621","-","2.78"
"2015/10/25","23:00","0.407","-","1.54"
"2015/10/26","00:00","0.039","-","1.03"
"2015/10/26","01:00","0.586","-","1.51"
"2015/10/26","02:00","1.804","-","2.68"
"2015/10/26","03:00","3.328","-","4.28"
"2015/10/26","04:00","4.824","-","5.57"
"2015/10/26","05:00","5.974","-","6.72"
"2015/10/26","06:00","6.482","-","7.27"
"2015/10/26","07:00","6.197","-","7.03"
"2015/10/26","08:00","5.216","-","6.06"
"2015/10/26","09:00","3.813","-","4.55"
"2015/10/26","10:00","2.345","-","3.27"
"2015/10/26","11:00","1.224","-","2.15"
"2015/10/26","12:00","0.84","-","1.73"
"2015/10/26","13:00","1.361","-","2.13"
"2015/10/26","14:00","2.619","-","3.36"
"2015/10/26","15:00","4.239","-","4.96"
"2015/10/26","16:00","5.851","-","6.56"
"2015/10/26","17:00","7.131","-","7.89"
"2015/10/26","18:00","7.766","-","8.57"
"2015/10/26","19:00","7.528","-","8.26"
"2015/10/26","20:00","6.418","-","7.19"
"2015/10/26","21:00","4.666","-","5.48"
"2015/10/26","22:00","2.641","-","3.64"
"2015/10/26","23:00","0.788","-","1.92"
"2015/10/27","00:00","-0.415","-","0.58"
"2015/10/27","01:00","-0.632","-","0.21"
"2015/10/27","02:00","0.136","-","1.01"
"2015/10/27","03:00","1.577","-","2.53"
"2015/10/27","04:00","3.287","-","4.12"
"2015/10/27","05:00","4.91","-","5.66"
"2015/10/27","06:00","6.109","-","6.9"
"2015/10/27","07:00","6.591","-","7.49"
"2015/10/27","08:00","6.242","-","7.12"
"2015/10/27","09:00","5.196","-","6.04"
"2015/10/27","10:00","3.763","-","4.58"
"2015/10/27","11:00","2.331","-","3.26"
"2015/10/27","12:00","1.337","-","2.29"
"2015/10/27","13:00","1.157","-","2.03"
"2015/10/27","14:00","1.894","-","2.76"
"2015/10/27","15:00","3.308","-","4.01"
"2015/10/27","16:00","4.988","-","5.67"
"2015/10/27","17:00","6.556","-","7.21"
"2015/10/27","18:00","7.686","-","8.4"
"2015/10/27","19:00","8.074","-","8.89"
"2015/10/27","20:00","7.53","-","8.3"
"2015/10/27","21:00","6.113","-","6.82"
"2015/10/27","22:00","4.109","-","4.96"
"2015/10/27","23:00","1.93","-","2.99"
"2015/10/28","00:00","0.058","-","1.19"
"2015/10/28","01:00","-1.023","-","-0.1"
"2015/10/28","02:00","-1.032","-","-0.21"
"2015/10/28","03:00","-0.05","-","0.85"
"2015/10/28","04:00","1.553","-","2.38"
"2015/10/28","05:00","3.359","-","4.12"
"2015/10/28","06:00","5.012","-","5.78"
"2015/10/28","07:00","6.179","-","6.98"
"2015/10/28","08:00","6.586","-","7.46"
"2015/10/28","09:00","6.163","-","7.03"
"2015/10/28","10:00","5.085","-","5.96"
"2015/10/28","11:00","3.684","-","4.7"
"2015/10/28","12:00","2.364","-","3.42"
"2015/10/28","13:00","1.558","-","2.73"
"2015/10/28","14:00","1.599","-","2.48"
"2015/10/28","15:00","2.514","-","3.25"
"2015/10/28","16:00","4.001","-","4.62"
"2015/10/28","17:00","5.641","-","6.12"
"2015/10/28","18:00","7.071","-","7.58"
"2015/10/28","19:00","7.984","-","8.52"
"2015/10/28","20:00","8.099","-","8.71"
"2015/10/28","21:00","7.277","-","7.86"
"2015/10/28","22:00","5.634","-","6.18"
"2015/10/28","23:00","3.499","-","4.3"
"2015/10/29","00:00","1.306","-","2.32"
"2015/10/29","01:00","-0.456","-","0.51"
"2015/10/29","02:00","-1.336","-","-0.67"
"2015/10/29","03:00","-1.124","-","-0.63"
"2015/10/29","04:00","0.019","-","0.71"
"2015/10/29","05:00","1.692","-","2.21"
"2015/10/29","06:00","3.494","-","3.94"
"2015/10/29","07:00","5.087","-","5.54"
"2015/10/29","08:00","6.158","-","6.64"
"2015/10/29","09:00","6.466","-","7.07"
"2015/10/29","10:00","5.986","-","6.64"
"2015/10/29","11:00","4.927","-","5.56"
"2015/10/29","12:00","3.626","-","4.27"
"2015/10/29","13:00","2.477","-","3.21"
"2015/10/29","14:00","1.885","-","2.68"
"2015/10/29","15:00","2.119","-","2.66"
"2015/10/29","16:00","3.133","-","3.57"
"2015/10/29","17:00","4.591","-","4.92"
"2015/10/29","18:00","6.093","-","6.33"
"2015/10/29","19:00","7.316","-","7.63"
"2015/10/29","20:00","7.983","-","8.46"
"2015/10/29","21:00","7.846","-","8.39"
"2015/10/29","22:00","6.819","-","7.33"
"2015/10/29","23:00","5.066","-","5.57"
"2015/10/30","00:00","2.938","-","3.62"
"2015/10/30","01:00","0.865","-","1.72"
"2015/10/30","02:00","-0.691","-","0.01"
"2015/10/30","03:00","-1.334","-","-0.8"
"2015/10/30","04:00","-0.936","-","-0.41"
