"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/31","20:00","6.947","-","7.14"
"2019/10/31","21:00","7.429","-","7.73"
"2019/10/31","22:00","7.254","-","7.5"
"2019/10/31","23:00","6.339","-","6.55"
"2019/11/01","00:00","4.82","-","5.04"
"2019/11/01","01:00","2.99","-","3.36"
"2019/11/01","02:00","1.203","-","1.62"
"2019/11/01","03:00","-0.173","-","0.15"
"2019/11/01","04:00","-0.806","-","-0.6"
"2019/11/01","05:00","-0.566","-","-0.25"
"2019/11/01","06:00","0.388","-","0.79"
"2019/11/01","07:00","1.733","-","2.05"
"2019/11/01","08:00","3.172","-","3.51"
"2019/11/01","09:00","4.468","-","4.76"
"2019/11/01","10:00","5.385","-","5.63"
"2019/11/01","11:00","5.742","-","6.05"
"2019/11/01","12:00","5.531","-","5.96"
"2019/11/01","13:00","4.92","-","5.33"
"2019/11/01","14:00","4.151","-","4.53"
"2019/11/01","15:00","3.481","-","3.93"
"2019/11/01","16:00","3.178","-","3.73"
"2019/11/01","17:00","3.415","-","3.86"
"2019/11/01","18:00","4.139","-","4.54"
"2019/11/01","19:00","5.096","-","5.43"
"2019/11/01","20:00","6.016","-","6.32"
"2019/11/01","21:00","6.702","-","7.1"
"2019/11/01","22:00","6.973","-","7.38"
"2019/11/01","23:00","6.658","-","7.09"
"2019/11/02","00:00","5.713","-","6.07"
"2019/11/02","01:00","4.293","-","4.69"
"2019/11/02","02:00","2.672","-","3.21"
"2019/11/02","03:00","1.15","-","1.7"
"2019/11/02","04:00","0.035","-","0.55"
"2019/11/02","05:00","-0.404","-","0.07"
"2019/11/02","06:00","-0.093","-","0.52"
"2019/11/02","07:00","0.8","-","1.45"
"2019/11/02","08:00","1.996","-","2.61"
"2019/11/02","09:00","3.262","-","3.81"
"2019/11/02","10:00","4.404","-","4.88"
"2019/11/02","11:00","5.213","-","5.67"
"2019/11/02","12:00","5.532","-","6.04"
"2019/11/02","13:00","5.376","-","5.87"
"2019/11/02","14:00","4.899","-","5.31"
"2019/11/02","15:00","4.297","-","4.74"
"2019/11/02","16:00","3.771","-","4.25"
"2019/11/02","17:00","3.545","-","4.07"
"2019/11/02","18:00","3.754","-","4.28"
"2019/11/02","19:00","4.335","-","4.81"
"2019/11/02","20:00","5.075","-","5.54"
"2019/11/02","21:00","5.768","-","6.24"
"2019/11/02","22:00","6.269","-","6.77"
"2019/11/02","23:00","6.419","-","7.02"
"2019/11/03","00:00","6.065","-","6.55"
"2019/11/03","01:00","5.186","-","5.67"
"2019/11/03","02:00","3.938","-","4.51"
"2019/11/03","03:00","2.558","-","3.18"
"2019/11/03","04:00","1.285","-","1.89"
"2019/11/03","05:00","0.377","-","0.98"
"2019/11/03","06:00","0.055","-","0.65"
"2019/11/03","07:00","0.369","-","1.02"
"2019/11/03","08:00","1.16","-","1.87"
"2019/11/03","09:00","2.206","-","2.87"
"2019/11/03","10:00","3.331","-","3.96"
"2019/11/03","11:00","4.365","-","4.93"
"2019/11/03","12:00","5.109","-","5.72"
"2019/11/03","13:00","5.424","-","6.12"
"2019/11/03","14:00","5.331","-","5.97"
"2019/11/03","15:00","4.96","-","5.58"
"2019/11/03","16:00","4.457","-","4.99"
"2019/11/03","17:00","3.985","-","4.6"
"2019/11/03","18:00","3.741","-","4.39"
"2019/11/03","19:00","3.852","-","4.44"
"2019/11/03","20:00","4.266","-","4.87"
"2019/11/03","21:00","4.817","-","5.44"
"2019/11/03","22:00","5.356","-","6.03"
"2019/11/03","23:00","5.765","-","6.48"
"2019/11/04","00:00","5.889","-","6.57"
"2019/11/04","01:00","5.578","-","6.23"
"2019/11/04","02:00","4.824","-","5.46"
"2019/11/04","03:00","3.769","-","4.36"
"2019/11/04","04:00","2.604","-","3.31"
"2019/11/04","05:00","1.522","-","2.24"
"2019/11/04","06:00","0.745","-","1.5"
"2019/11/04","07:00","0.473","-","1.19"
"2019/11/04","08:00","0.752","-","1.46"
"2019/11/04","09:00","1.449","-","2.19"
"2019/11/04","10:00","2.388","-","3.15"
"2019/11/04","11:00","3.431","-","4.11"
"2019/11/04","12:00","4.412","-","5.02"
"2019/11/04","13:00","5.127","-","5.73"
"2019/11/04","14:00","5.446","-","6.11"
"2019/11/04","15:00","5.389","-","6.04"
"2019/11/04","16:00","5.058","-","5.61"
"2019/11/04","17:00","4.561","-","5.1"
"2019/11/04","18:00","4.046","-","4.59"
"2019/11/04","19:00","3.713","-","4.28"
"2019/11/04","20:00","3.698","-","4.22"
"2019/11/04","21:00","3.971","-","4.48"
"2019/11/04","22:00","4.406","-","4.96"
"2019/11/04","23:00","4.888","-","5.46"
"2019/11/05","00:00","5.301","-","5.88"
"2019/11/05","01:00","5.474","-","6.09"
"2019/11/05","02:00","5.255","-","5.84"
"2019/11/05","03:00","4.637","-","5.28"
"2019/11/05","04:00","3.746","-","4.36"
"2019/11/05","05:00","2.733","-","3.34"
"2019/11/05","06:00","1.762","-","2.46"
"2019/11/05","07:00","1.05","-","1.68"
"2019/11/05","08:00","0.795","-","1.36"
"2019/11/05","09:00","1.048","-","1.7"
"2019/11/05","10:00","1.698","-","2.32"
"2019/11/05","11:00","2.602","-","3.29"
"2019/11/05","12:00","3.629","-","4.25"
"2019/11/05","13:00","4.599","-","5.13"
"2019/11/05","14:00","5.295","-","5.84"
"2019/11/05","15:00","5.591","-","6.19"
"2019/11/05","16:00","5.505","-","6.1"
"2019/11/05","17:00","5.12","-","5.62"
"2019/11/05","18:00","4.531","-","4.95"
"2019/11/05","19:00","3.897","-","4.42"
"2019/11/05","20:00","3.444","-","3.91"
"2019/11/05","21:00","3.325","-","3.75"
"2019/11/05","22:00","3.527","-","4.03"
"2019/11/05","23:00","3.944","-","4.43"
"2019/11/06","00:00","4.467","-","5.02"
"2019/11/06","01:00","4.96","-","5.47"
"2019/11/06","02:00","5.224","-","5.8"
"2019/11/06","03:00","5.102","-","5.76"
"2019/11/06","04:00","4.59","-","5.18"
"2019/11/06","05:00","3.799","-","4.35"
"2019/11/06","06:00","2.86","-","3.45"
"2019/11/06","07:00","1.934","-","2.55"
"2019/11/06","08:00","1.251","-","1.91"
"2019/11/06","09:00","1.024","-","1.61"
"2019/11/06","10:00","1.3","-","1.9"
"2019/11/06","11:00","1.978","-","2.63"
"2019/11/06","12:00","2.919","-","3.56"
"2019/11/06","13:00","3.979","-","4.61"
"2019/11/06","14:00","4.949","-","5.54"
"2019/11/06","15:00","5.598","-","6.24"
"2019/11/06","16:00","5.808","-","6.45"
"2019/11/06","17:00","5.604","-","6.26"
"2019/11/06","18:00","5.066","-","5.63"
"2019/11/06","19:00","4.302","-","4.84"
"2019/11/06","20:00","3.514","-","4.11"
"2019/11/06","21:00","2.96","-","3.47"
"2019/11/06","22:00","2.806","-","3.35"
"2019/11/06","23:00","3.033","-","3.52"
"2019/11/07","00:00","3.531","-","4.07"
"2019/11/07","01:00","4.173","-","4.76"
"2019/11/07","02:00","4.786","-","5.39"
"2019/11/07","03:00","5.143","-","5.76"
"2019/11/07","04:00","5.086","-","5.81"
"2019/11/07","05:00","4.62","-","5.38"
"2019/11/07","06:00","3.855","-","4.56"
"2019/11/07","07:00","2.922","-","3.64"
"2019/11/07","08:00","2.005","-","2.74"
"2019/11/07","09:00","1.363","-","2.08"
"2019/11/07","10:00","1.212","-","1.99"
"2019/11/07","11:00","1.585","-","2.32"
"2019/11/07","12:00","2.364","-","3.15"
"2019/11/07","13:00","3.393","-","4.16"
"2019/11/07","14:00","4.498","-","5.19"
"2019/11/07","15:00","5.437","-","6.07"
"2019/11/07","16:00","5.975","-","6.65"
"2019/11/07","17:00","6.012","-","6.72"
"2019/11/07","18:00","5.593","-","6.23"
"2019/11/07","19:00","4.82","-","5.38"
"2019/11/07","20:00","3.844","-","4.44"
"2019/11/07","21:00","2.917","-","3.6"
"2019/11/07","22:00","2.33","-","3.04"
"2019/11/07","23:00","2.236","-","2.91"
"2019/11/08","00:00","2.588","-","3.32"
"2019/11/08","01:00","3.247","-","3.99"
"2019/11/08","02:00","4.05","-","4.78"
"2019/11/08","03:00","4.783","-","5.49"
"2019/11/08","04:00","5.197","-","5.88"
"2019/11/08","05:00","5.147","-","5.92"
"2019/11/08","06:00","4.659","-","5.45"
"2019/11/08","07:00","3.857","-","4.52"
"2019/11/08","08:00","2.894","-","3.55"
"2019/11/08","09:00","1.994","-","2.7"
"2019/11/08","10:00","1.442","-","2.05"
"2019/11/08","11:00","1.441","-","2.08"
"2019/11/08","12:00","1.981","-","2.63"
"2019/11/08","13:00","2.908","-","3.57"
"2019/11/08","14:00","4.035","-","4.65"
"2019/11/08","15:00","5.151","-","5.75"
"2019/11/08","16:00","5.991","-","6.57"
"2019/11/08","17:00","6.329","-","6.91"
"2019/11/08","18:00","6.101","-","6.71"
"2019/11/08","19:00","5.392","-","5.89"
"2019/11/08","20:00","4.344","-","4.8"
"2019/11/08","21:00","3.168","-","3.71"
"2019/11/08","22:00","2.171","-","2.77"
"2019/11/08","23:00","1.652","-","2.19"
"2019/11/09","00:00","1.721","-","2.25"
"2019/11/09","01:00","2.279","-","2.85"
"2019/11/09","02:00","3.141","-","3.79"
"2019/11/09","03:00","4.105","-","4.7"
"2019/11/09","04:00","4.919","-","5.42"
"2019/11/09","05:00","5.331","-","5.93"
"2019/11/09","06:00","5.221","-","5.88"
"2019/11/09","07:00","4.653","-","5.22"
"2019/11/09","08:00","3.779","-","4.21"
"2019/11/09","09:00","2.792","-","3.23"
"2019/11/09","10:00","1.957","-","2.43"
"2019/11/09","11:00","1.568","-","2.07"
"2019/11/09","12:00","1.785","-","2.26"
"2019/11/09","13:00","2.536","-","3.06"
"2019/11/09","14:00","3.615","-","4.12"
"2019/11/09","15:00","4.802","-","5.25"
"2019/11/09","16:00","5.856","-","6.25"
"2019/11/09","17:00","6.505","-","6.89"
"2019/11/09","18:00","6.553","-","6.99"
"2019/11/09","19:00","5.989","-","6.44"
"2019/11/09","20:00","4.952","-","5.34"
"2019/11/09","21:00","3.644","-","4.01"
"2019/11/09","22:00","2.337","-","2.78"
"2019/11/09","23:00","1.376","-","1.79"
"2019/11/10","00:00","1.034","-","1.42"
"2019/11/10","01:00","1.352","-","1.79"
"2019/11/10","02:00","2.159","-","2.71"
"2019/11/10","03:00","3.223","-","3.77"
"2019/11/10","04:00","4.306","-","4.78"
"2019/11/10","05:00","5.138","-","5.61"
"2019/11/10","06:00","5.48","-","6.02"
"2019/11/10","07:00","5.256","-","5.8"
"2019/11/10","08:00","4.575","-","5.06"
"2019/11/10","09:00","3.634","-","4.02"
"2019/11/10","10:00","2.666","-","3.13"
"2019/11/10","11:00","1.966","-","2.48"
"2019/11/10","12:00","1.811","-","2.34"
"2019/11/10","13:00","2.289","-","2.82"
"2019/11/10","14:00","3.251","-","3.7"
"2019/11/10","15:00","4.439","-","4.9"
"2019/11/10","16:00","5.608","-","6.01"
"2019/11/10","17:00","6.506","-","6.89"
"2019/11/10","18:00","6.872","-","7.31"
"2019/11/10","19:00","6.559","-","7.06"
"2019/11/10","20:00","5.628","-","6.03"
"2019/11/10","21:00","4.28","-","4.65"
"2019/11/10","22:00","2.78","-","3.22"
"2019/11/10","23:00","1.451","-","1.93"
"2019/11/11","00:00","0.644","-","1.07"
"2019/11/11","01:00","0.574","-","1"
"2019/11/11","02:00","1.187","-","1.67"
"2019/11/11","03:00","2.239","-","2.78"
"2019/11/11","04:00","3.462","-","3.97"
"2019/11/11","05:00","4.597","-","5.04"
"2019/11/11","06:00","5.374","-","5.86"
"2019/11/11","07:00","5.588","-","6.17"
"2019/11/11","08:00","5.218","-","5.78"
"2019/11/11","09:00","4.429","-","4.92"
"2019/11/11","10:00","3.459","-","3.94"
"2019/11/11","11:00","2.577","-","3.11"
"2019/11/11","12:00","2.084","-","2.58"
"2019/11/11","13:00","2.21","-","2.75"
"2019/11/11","14:00","2.951","-","3.47"
"2019/11/11","15:00","4.076","-","4.54"
"2019/11/11","16:00","5.292","-","5.7"
"2019/11/11","17:00","6.347","-","6.73"
"2019/11/11","18:00","6.995","-","7.35"
"2019/11/11","19:00","7.008","-","7.44"
"2019/11/11","20:00","6.307","-","6.68"
"2019/11/11","21:00","5.027","-","5.33"
"2019/11/11","22:00","3.436","-","3.81"
"2019/11/11","23:00","1.851","-","2.28"
"2019/11/12","00:00","0.623","-","1.05"
"2019/11/12","01:00","0.074","-","0.44"
"2019/11/12","02:00","0.329","-","0.71"
"2019/11/12","03:00","1.234","-","1.74"
"2019/11/12","04:00","2.486","-","2.97"
"2019/11/12","05:00","3.795","-","4.24"
"2019/11/12","06:00","4.906","-","5.36"
"2019/11/12","07:00","5.567","-","5.99"
"2019/11/12","08:00","5.617","-","6.07"
"2019/11/12","09:00","5.103","-","5.58"
"2019/11/12","10:00","4.241","-","4.7"
"2019/11/12","11:00","3.305","-","3.72"
"2019/11/12","12:00","2.58","-","2.97"
"2019/11/12","13:00","2.347","-","2.74"
"2019/11/12","14:00","2.76","-","3.15"
"2019/11/12","15:00","3.718","-","4.13"
"2019/11/12","16:00","4.923","-","5.24"
"2019/11/12","17:00","6.071","-","6.41"
"2019/11/12","18:00","6.921","-","7.27"
"2019/11/12","19:00","7.251","-","7.68"
"2019/11/12","20:00","6.885","-","7.23"
"2019/11/12","21:00","5.815","-","6.09"
"2019/11/12","22:00","4.253","-","4.52"
"2019/11/12","23:00","2.525","-","2.94"
"2019/11/13","00:00","0.976","-","1.41"
"2019/11/13","01:00","-0.044","-","0.33"
"2019/11/13","02:00","-0.274","-","0.12"
"2019/11/13","03:00","0.309","-","0.82"
"2019/11/13","04:00","1.456","-","1.95"
"2019/11/13","05:00","2.83","-","3.29"
"2019/11/13","06:00","4.146","-","4.54"
"2019/11/13","07:00","5.167","-","5.6"
"2019/11/13","08:00","5.672","-","6.13"
"2019/11/13","09:00","5.557","-","6.08"
"2019/11/13","10:00","4.931","-","5.46"
"2019/11/13","11:00","4.054","-","4.6"
"2019/11/13","12:00","3.219","-","3.81"
"2019/11/13","13:00","2.704","-","3.32"
"2019/11/13","14:00","2.746","-","3.41"
"2019/11/13","15:00","3.41","-","4.07"
"2019/11/13","16:00","4.504","-","5.07"
"2019/11/13","17:00","5.692","-","6.26"
"2019/11/13","18:00","6.682","-","7.21"
"2019/11/13","19:00","7.264","-","7.82"
"2019/11/13","20:00","7.254","-","7.85"
"2019/11/13","21:00","6.528","-","7.04"
"2019/11/13","22:00","5.157","-","5.63"
"2019/11/13","23:00","3.417","-","4"
"2019/11/14","00:00","1.667","-","2.4"
"2019/11/14","01:00","0.261","-","0.94"
"2019/11/14","02:00","-0.484","-","0.07"
"2019/11/14","03:00","-0.386","-","0.17"
"2019/11/14","04:00","0.473","-","1.14"
"2019/11/14","05:00","1.781","-","2.41"
"2019/11/14","06:00","3.19","-","3.81"
"2019/11/14","07:00","4.443","-","5.03"
"2019/11/14","08:00","5.333","-","5.91"
"2019/11/14","09:00","5.676","-","6.32"
"2019/11/14","10:00","5.424","-","6.09"
"2019/11/14","11:00","4.74","-","5.4"
"2019/11/14","12:00","3.913","-","4.54"
"2019/11/14","13:00","3.229","-","3.93"
"2019/11/14","14:00","2.944","-","3.67"
"2019/11/14","15:00","3.232","-","3.94"
"2019/11/14","16:00","4.072","-","4.77"
"2019/11/14","17:00","5.207","-","5.74"
"2019/11/14","18:00","6.289","-","6.79"
"2019/11/14","19:00","7.064","-","7.61"
"2019/11/14","20:00","7.361","-","8"
"2019/11/14","21:00","7.034","-","7.61"
"2019/11/14","22:00","6.016","-","6.51"
"2019/11/14","23:00","4.443","-","5"
"2019/11/15","00:00","2.637","-","3.31"
"2019/11/15","01:00","0.969","-","1.69"
"2019/11/15","02:00","-0.226","-","0.38"
"2019/11/15","03:00","-0.683","-","-0.15"
"2019/11/15","04:00","-0.302","-","0.39"
"2019/11/15","05:00","0.75","-","1.48"
"2019/11/15","06:00","2.124","-","2.78"
"2019/11/15","07:00","3.494","-","4.08"
"2019/11/15","08:00","4.644","-","5.22"
"2019/11/15","09:00","5.395","-","6.05"
"2019/11/15","10:00","5.6","-","6.33"
"2019/11/15","11:00","5.261","-","5.98"
"2019/11/15","12:00","4.579","-","5.24"
"2019/11/15","13:00","3.848","-","4.61"
"2019/11/15","14:00","3.336","-","4.04"
"2019/11/15","15:00","3.255","-","4.03"
"2019/11/15","16:00","3.722","-","4.46"
"2019/11/15","17:00","4.645","-","5.08"
"2019/11/15","18:00","5.729","-","6.06"
"2019/11/15","19:00","6.649","-","7.04"
"2019/11/15","20:00","7.196","-","7.59"
"2019/11/15","21:00","7.24","-","7.85"
"2019/11/15","22:00","6.666","-","7.21"
"2019/11/15","23:00","5.453","-","5.82"
"2019/11/16","00:00","3.79","-","4.27"
"2019/11/16","01:00","2.02","-","2.53"
"2019/11/16","02:00","0.501","-","1.15"
"2019/11/16","03:00","-0.466","-","0"
"2019/11/16","04:00","-0.672","-","-0.19"
"2019/11/16","05:00","-0.09","-","0.48"
"2019/11/16","06:00","1.058","-","1.5"
"2019/11/16","07:00","2.419","-","2.96"
"2019/11/16","08:00","3.708","-","4.05"
"2019/11/16","09:00","4.749","-","5.09"
"2019/11/16","10:00","5.385","-","5.86"
"2019/11/16","11:00","5.498","-","5.98"
"2019/11/16","12:00","5.125","-","5.59"
"2019/11/16","13:00","4.49","-","4.9"
"2019/11/16","14:00","3.871","-","4.18"
"2019/11/16","15:00","3.503","-","4.05"
"2019/11/16","16:00","3.562","-","3.99"
"2019/11/16","17:00","4.115","-","4.55"
"2019/11/16","18:00","5.027","-","5.37"
"2019/11/16","19:00","5.998","-","6.26"
"2019/11/16","20:00","6.742","-","7.2"
"2019/11/16","21:00","7.098","-","7.57"
"2019/11/16","22:00","6.962","-","7.3"
"2019/11/16","23:00","6.238","-","6.61"
"2019/11/17","00:00","4.942","-","5.29"
"2019/11/17","01:00","3.291","-","3.89"
"2019/11/17","02:00","1.628","-","2.28"
"2019/11/17","03:00","0.283","-","0.79"
"2019/11/17","04:00","-0.486","-","-0.06"
"2019/11/17","05:00","-0.514","-","0.01"
"2019/11/17","06:00","0.177","-","0.65"
"2019/11/17","07:00","1.338","-","1.81"
"2019/11/17","08:00","2.64","-","3.1"
"2019/11/17","09:00","3.844","-","4.25"
"2019/11/17","10:00","4.802","-","5.17"
"2019/11/17","11:00","5.367","-","5.76"
"2019/11/17","12:00","5.436","-","5.87"
"2019/11/17","13:00","5.07","-","5.5"
"2019/11/17","14:00","4.492","-","4.83"
"2019/11/17","15:00","3.957","-","4.37"
"2019/11/17","16:00","3.667","-","4.09"
"2019/11/17","17:00","3.772","-","4.17"
"2019/11/17","18:00","4.313","-","4.62"
"2019/11/17","19:00","5.143","-","5.44"
"2019/11/17","20:00","5.978","-","6.17"
"2019/11/17","21:00","6.58","-","6.91"
"2019/11/17","22:00","6.821","-","7.19"
"2019/11/17","23:00","6.604","-","6.94"
"2019/11/18","00:00","5.84","-","6.08"
"2019/11/18","01:00","4.562","-","4.8"
"2019/11/18","02:00","2.999","-","3.37"
"2019/11/18","03:00","1.476","-","1.94"
"2019/11/18","04:00","0.286","-","0.77"
"2019/11/18","05:00","-0.345","-","0.14"
"2019/11/18","06:00","-0.277","-","0.28"
"2019/11/18","07:00","0.444","-","0.99"
"2019/11/18","08:00","1.572","-","2.07"
"2019/11/18","09:00","2.811","-","3.34"
"2019/11/18","10:00","3.96","-","4.42"
"2019/11/18","11:00","4.881","-","5.32"
"2019/11/18","12:00","5.42","-","5.96"
"2019/11/18","13:00","5.479","-","6.05"
"2019/11/18","14:00","5.127","-","5.61"
"2019/11/18","15:00","4.577","-","5.01"
"2019/11/18","16:00","4.055","-","4.52"
"2019/11/18","17:00","3.744","-","4.33"
"2019/11/18","18:00","3.791","-","4.36"
"2019/11/18","19:00","4.241","-","4.68"
"2019/11/18","20:00","4.954","-","5.37"
"2019/11/18","21:00","5.677","-","6.08"
"2019/11/18","22:00","6.207","-","6.76"
"2019/11/18","23:00","6.432","-","7.05"
"2019/11/19","00:00","6.242","-","6.76"
"2019/11/19","01:00","5.537","-","6.06"
"2019/11/19","02:00","4.355","-","4.88"
"2019/11/19","03:00","2.922","-","3.59"
"2019/11/19","04:00","1.534","-","2.23"
"2019/11/19","05:00","0.452","-","1.16"
"2019/11/19","06:00","-0.109","-","0.61"
"2019/11/19","07:00","-0.012","-","0.67"
"2019/11/19","08:00","0.698","-","1.37"
"2019/11/19","09:00","1.787","-","2.46"
"2019/11/19","10:00","2.994","-","3.6"
"2019/11/19","11:00","4.137","-","4.71"
"2019/11/19","12:00","5.066","-","5.67"
"2019/11/19","13:00","5.608","-","6.22"
"2019/11/19","14:00","5.658","-","6.35"
"2019/11/19","15:00","5.289","-","5.98"
"2019/11/19","16:00","4.697","-","5.34"
"2019/11/19","17:00","4.088","-","4.67"
"2019/11/19","18:00","3.65","-","4.28"
"2019/11/19","19:00","3.553","-","4.17"
"2019/11/19","20:00","3.868","-","4.5"
"2019/11/19","21:00","4.473","-","5.04"
"2019/11/19","22:00","5.143","-","5.67"
"2019/11/19","23:00","5.696","-","6.3"
"2019/11/20","00:00","6.008","-","6.63"
"2019/11/20","01:00","5.937","-","6.48"
"2019/11/20","02:00","5.363","-","5.9"
"2019/11/20","03:00","4.321","-","4.94"
"2019/11/20","04:00","3.025","-","3.89"
"2019/11/20","05:00","1.741","-","2.59"
"2019/11/20","06:00","0.713","-","1.43"
"2019/11/20","07:00","0.168","-","0.8"
"2019/11/20","08:00","0.261","-","0.71"
"2019/11/20","09:00","0.957","-","1.4"
"2019/11/20","10:00","2.04","-","2.54"
"2019/11/20","11:00","3.265","-","3.66"
"2019/11/20","12:00","4.449","-","4.83"
"2019/11/20","13:00","5.414","-","5.74"
"2019/11/20","14:00","5.955","-","6.3"
"2019/11/20","15:00","5.963","-","6.41"
"2019/11/20","16:00","5.508","-","5.99"
"2019/11/20","17:00","4.778","-","5.29"
"2019/11/20","18:00","3.977","-","4.52"
"2019/11/20","19:00","3.323","-","3.91"
"2019/11/20","20:00","3.035","-","3.5"
"2019/11/20","21:00","3.216","-","3.64"
"2019/11/20","22:00","3.764","-","4.22"
"2019/11/20","23:00","4.466","-","4.93"
"2019/11/21","00:00","5.136","-","5.67"
"2019/11/21","01:00","5.618","-","6.13"
"2019/11/21","02:00","5.728","-","6.29"
"2019/11/21","03:00","5.323","-","5.87"
"2019/11/21","04:00","4.432","-","5.02"
"2019/11/21","05:00","3.25","-","3.98"
"2019/11/21","06:00","2.026","-","2.86"
"2019/11/21","07:00","1.009","-","1.66"
"2019/11/21","08:00","0.456","-","1.16"
"2019/11/21","09:00","0.55","-","1.09"
"2019/11/21","10:00","1.267","-","1.81"
"2019/11/21","11:00","2.394","-","2.85"
"2019/11/21","12:00","3.686","-","4.14"
"2019/11/21","13:00","4.937","-","5.33"
"2019/11/21","14:00","5.93","-","6.3"
"2019/11/21","15:00","6.433","-","6.83"
"2019/11/21","16:00","6.332","-","6.84"
"2019/11/21","17:00","5.704","-","6.21"
"2019/11/21","18:00","4.738","-","5.22"
"2019/11/21","19:00","3.661","-","4.14"
"2019/11/21","20:00","2.746","-","3.29"
"2019/11/21","21:00","2.27","-","2.79"
"2019/11/21","22:00","2.366","-","2.77"
"2019/11/21","23:00","2.934","-","3.4"
"2019/11/22","00:00","3.754","-","4.24"
"2019/11/22","01:00","4.616","-","5.07"
"2019/11/22","02:00","5.319","-","5.8"
"2019/11/22","03:00","5.634","-","6.05"
"2019/11/22","04:00","5.397","-","5.87"
"2019/11/22","05:00","4.634","-","5.15"
"2019/11/22","06:00","3.529","-","4.02"
"2019/11/22","07:00","2.326","-","2.81"
"2019/11/22","08:00","1.3","-","1.75"
"2019/11/22","09:00","0.75","-","1.07"
"2019/11/22","10:00","0.884","-","1.17"
"2019/11/22","11:00","1.673","-","2.04"
"2019/11/22","12:00","2.891","-","3.13"
"2019/11/22","13:00","4.274","-","4.51"
"2019/11/22","14:00","5.586","-","5.83"
"2019/11/22","15:00","6.565","-","6.75"
"2019/11/22","16:00","6.962","-","7.18"
"2019/11/22","17:00","6.671","-","7.02"
"2019/11/22","18:00","5.784","-","6.09"
"2019/11/22","19:00","4.51","-","4.72"
"2019/11/22","20:00","3.12","-","3.54"
"2019/11/22","21:00","1.956","-","2.25"
"2019/11/22","22:00","1.349","-","1.56"
"2019/11/22","23:00","1.442","-","1.69"
"2019/11/23","00:00","2.115","-","2.24"
"2019/11/23","01:00","3.121","-","3.45"
"2019/11/23","02:00","4.215","-","4.39"
"2019/11/23","03:00","5.147","-","5.37"
"2019/11/23","04:00","5.648","-","5.81"
"2019/11/23","05:00","5.546","-","5.8"
"2019/11/23","06:00","4.868","-","5.2"
"2019/11/23","07:00","3.8","-","4.1"
"2019/11/23","08:00","2.596","-","2.94"
"2019/11/23","09:00","1.57","-","1.79"
"2019/11/23","10:00","1.063","-","1.25"
"2019/11/23","11:00","1.291","-","1.49"
"2019/11/23","12:00","2.199","-","2.47"
"2019/11/23","13:00","3.531","-","3.61"
"2019/11/23","14:00","4.997","-","5.06"
"2019/11/23","15:00","6.325","-","6.41"
"2019/11/23","16:00","7.222","-","7.29"
"2019/11/23","17:00","7.433","-","7.57"
"2019/11/23","18:00","6.876","-","7.19"
"2019/11/23","19:00","5.672","-","5.79"
"2019/11/23","20:00","4.066","-","4.43"
"2019/11/23","21:00","2.388","-","2.75"
"2019/11/23","22:00","1.045","-","1.42"
"2019/11/23","23:00","0.404","-","0.71"
"2019/11/24","00:00","0.587","-","0.76"
"2019/11/24","01:00","1.436","-","1.7"
"2019/11/24","02:00","2.663","-","2.99"
"2019/11/24","03:00","3.985","-","4.25"
"2019/11/24","04:00","5.109","-","5.38"
"2019/11/24","05:00","5.744","-","6.01"
"2019/11/24","06:00","5.719","-","6.07"
"2019/11/24","07:00","5.077","-","5.41"
"2019/11/24","08:00","4.016","-","4.29"
"2019/11/24","09:00","2.814","-","3.19"
"2019/11/24","10:00","1.823","-","2.22"
"2019/11/24","11:00","1.415","-","1.87"
"2019/11/24","12:00","1.786","-","2.12"
"2019/11/24","13:00","2.836","-","3.19"
"2019/11/24","14:00","4.271","-","4.61"
"2019/11/24","15:00","5.774","-","5.96"
"2019/11/24","16:00","7.047","-","7.2"
"2019/11/24","17:00","7.781","-","7.99"
"2019/11/24","18:00","7.735","-","8"
"2019/11/24","19:00","6.864","-","7.17"
"2019/11/24","20:00","5.332","-","5.65"
"2019/11/24","21:00","3.43","-","3.86"
"2019/11/24","22:00","1.547","-","2.08"
"2019/11/24","23:00","0.14","-","0.58"
"2019/11/25","00:00","-0.422","-","-0.09"
"2019/11/25","01:00","-0.065","-","0.17"
"2019/11/25","02:00","0.996","-","1.43"
"2019/11/25","03:00","2.434","-","2.72"
"2019/11/25","04:00","3.938","-","4.25"
"2019/11/25","05:00","5.185","-","5.53"
"2019/11/25","06:00","5.878","-","6.26"
"2019/11/25","07:00","5.867","-","6.29"
"2019/11/25","08:00","5.22","-","5.46"
"2019/11/25","09:00","4.155","-","4.53"
"2019/11/25","10:00","2.977","-","3.36"
"2019/11/25","11:00","2.074","-","2.47"
"2019/11/25","12:00","1.816","-","2.21"
"2019/11/25","13:00","2.358","-","2.47"
"2019/11/25","14:00","3.541","-","3.75"
"2019/11/25","15:00","5.032","-","5.15"
"2019/11/25","16:00","6.5","-","6.54"
"2019/11/25","17:00","7.637","-","7.6"
"2019/11/25","18:00","8.136","-","8.08"
"2019/11/25","19:00","7.789","-","7.94"
"2019/11/25","20:00","6.6","-","6.67"
"2019/11/25","21:00","4.784","-","4.81"
"2019/11/25","22:00","2.677","-","2.97"
"2019/11/25","23:00","0.714","-","1.14"
"2019/11/26","00:00","-0.625","-","-0.41"
"2019/11/26","01:00","-1.006","-","-0.89"
