"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/07","00:00","5.676","-","6.35"
"2016/11/07","01:00","5.183","-","5.94"
"2016/11/07","02:00","4.275","-","4.92"
"2016/11/07","03:00","3.13","-","3.86"
"2016/11/07","04:00","2.013","-","2.92"
"2016/11/07","05:00","1.137","-","2.04"
"2016/11/07","06:00","0.659","-","1.55"
"2016/11/07","07:00","0.696","-","1.7"
"2016/11/07","08:00","1.249","-","2.24"
"2016/11/07","09:00","2.142","-","3.03"
"2016/11/07","10:00","3.141","-","3.99"
"2016/11/07","11:00","4.084","-","4.83"
"2016/11/07","12:00","4.861","-","5.66"
"2016/11/07","13:00","5.334","-","6.06"
"2016/11/07","14:00","5.388","-","6.11"
"2016/11/07","15:00","5.069","-","5.81"
"2016/11/07","16:00","4.559","-","5.26"
"2016/11/07","17:00","4.043","-","4.83"
"2016/11/07","18:00","3.654","-","4.45"
"2016/11/07","19:00","3.52","-","4.29"
"2016/11/07","20:00","3.722","-","4.51"
"2016/11/07","21:00","4.193","-","4.89"
"2016/11/07","22:00","4.742","-","5.45"
"2016/11/07","23:00","5.201","-","5.94"
"2016/11/08","00:00","5.474","-","6.27"
"2016/11/08","01:00","5.457","-","6.19"
"2016/11/08","02:00","5.03","-","5.73"
"2016/11/08","03:00","4.195","-","4.86"
"2016/11/08","04:00","3.131","-","3.94"
"2016/11/08","05:00","2.084","-","2.96"
"2016/11/08","06:00","1.253","-","2.05"
"2016/11/08","07:00","0.801","-","1.6"
"2016/11/08","08:00","0.86","-","1.68"
"2016/11/08","09:00","1.434","-","2.28"
"2016/11/08","10:00","2.35","-","3.16"
"2016/11/08","11:00","3.379","-","4.17"
"2016/11/08","12:00","4.364","-","5.14"
"2016/11/08","13:00","5.172","-","5.96"
"2016/11/08","14:00","5.635","-","6.35"
"2016/11/08","15:00","5.638","-","6.37"
"2016/11/08","16:00","5.233","-","5.91"
"2016/11/08","17:00","4.603","-","5.37"
"2016/11/08","18:00","3.932","-","4.68"
"2016/11/08","19:00","3.377","-","4.2"
"2016/11/08","20:00","3.109","-","3.96"
"2016/11/08","21:00","3.236","-","3.99"
"2016/11/08","22:00","3.694","-","4.35"
"2016/11/08","23:00","4.293","-","4.9"
"2016/11/09","00:00","4.858","-","5.56"
"2016/11/09","01:00","5.267","-","5.72"
"2016/11/09","02:00","5.376","-","6.03"
"2016/11/09","03:00","5.046","-","5.67"
"2016/11/09","04:00","4.279","-","5.11"
"2016/11/09","05:00","3.259","-","4.02"
"2016/11/09","06:00","2.223","-","3.23"
"2016/11/09","07:00","1.376","-","2.1"
"2016/11/09","08:00","0.911","-","1.67"
"2016/11/09","09:00","0.992","-","1.83"
"2016/11/09","10:00","1.621","-","2.37"
"2016/11/09","11:00","2.614","-","3.16"
"2016/11/09","12:00","3.734","-","4.06"
"2016/11/09","13:00","4.801","-","5.23"
"2016/11/09","14:00","5.646","-","6.07"
"2016/11/09","15:00","6.072","-","6.59"
"2016/11/09","16:00","5.96","-","6.56"
"2016/11/09","17:00","5.382","-","5.86"
"2016/11/09","18:00","4.533","-","5.18"
"2016/11/09","19:00","3.616","-","4.33"
"2016/11/09","20:00","2.843","-","3.57"
"2016/11/09","21:00","2.44","-","3.3"
"2016/11/09","22:00","2.54","-","3.14"
"2016/11/09","23:00","3.07","-","3.69"
"2016/11/10","00:00","3.815","-","4.4"
"2016/11/10","01:00","4.572","-","5.13"
"2016/11/10","02:00","5.177","-","5.74"
"2016/11/10","03:00","5.441","-","6.2"
"2016/11/10","04:00","5.203","-","5.85"
"2016/11/10","05:00","4.476","-","5.21"
"2016/11/10","06:00","3.452","-","4.19"
"2016/11/10","07:00","2.374","-","3.37"
"2016/11/10","08:00","1.474","-","2.23"
"2016/11/10","09:00","0.998","-","1.74"
"2016/11/10","10:00","1.133","-","1.78"
"2016/11/10","11:00","1.872","-","2.61"
"2016/11/10","12:00","2.999","-","3.67"
"2016/11/10","13:00","4.248","-","4.83"
"2016/11/10","14:00","5.405","-","5.86"
"2016/11/10","15:00","6.258","-","6.8"
"2016/11/10","16:00","6.584","-","7.17"
"2016/11/10","17:00","6.277","-","6.94"
"2016/11/10","18:00","5.435","-","6.03"
"2016/11/10","19:00","4.281","-","4.94"
"2016/11/10","20:00","3.066","-","3.78"
"2016/11/10","21:00","2.069","-","2.8"
"2016/11/10","22:00","1.577","-","2.28"
"2016/11/10","23:00","1.731","-","2.35"
"2016/11/11","00:00","2.421","-","3.06"
"2016/11/11","01:00","3.39","-","4.07"
"2016/11/11","02:00","4.393","-","5.03"
"2016/11/11","03:00","5.215","-","5.82"
"2016/11/11","04:00","5.623","-","6.21"
"2016/11/11","05:00","5.449","-","6.11"
"2016/11/11","06:00","4.721","-","5.35"
"2016/11/11","07:00","3.648","-","4.27"
"2016/11/11","08:00","2.496","-","3.29"
"2016/11/11","09:00","1.546","-","2.21"
"2016/11/11","10:00","1.091","-","1.86"
"2016/11/11","11:00","1.336","-","1.92"
"2016/11/11","12:00","2.237","-","2.86"
"2016/11/11","13:00","3.531","-","4.14"
"2016/11/11","14:00","4.914","-","5.43"
"2016/11/11","15:00","6.131","-","6.63"
"2016/11/11","16:00","6.932","-","7.44"
"2016/11/11","17:00","7.083","-","7.78"
"2016/11/11","18:00","6.501","-","7.2"
"2016/11/11","19:00","5.325","-","6.09"
"2016/11/11","20:00","3.823","-","4.58"
"2016/11/11","21:00","2.308","-","3.21"
"2016/11/11","22:00","1.136","-","2.19"
"2016/11/11","23:00","0.635","-","1.79"
"2016/11/12","00:00","0.928","-","1.79"
"2016/11/12","01:00","1.847","-","2.65"
"2016/11/12","02:00","3.081","-","3.81"
"2016/11/12","03:00","4.339","-","5.11"
"2016/11/12","04:00","5.357","-","6"
"2016/11/12","05:00","5.871","-","6.71"
"2016/11/12","06:00","5.717","-","6.41"
"2016/11/12","07:00","4.947","-","5.84"
"2016/11/12","08:00","3.8","-","4.54"
"2016/11/12","09:00","2.576","-","3.51"
"2016/11/12","10:00","1.607","-","2.34"
"2016/11/12","11:00","1.23","-","2.11"
"2016/11/12","12:00","1.637","-","2.44"
"2016/11/12","13:00","2.732","-","3.54"
"2016/11/12","14:00","4.192","-","4.76"
"2016/11/12","15:00","5.674","-","6.19"
"2016/11/12","16:00","6.892","-","7.39"
"2016/11/12","17:00","7.567","-","8.19"
"2016/11/12","18:00","7.471","-","7.97"
"2016/11/12","19:00","6.56","-","7.07"
"2016/11/12","20:00","5.024","-","5.49"
"2016/11/12","21:00","3.186","-","3.96"
"2016/11/12","22:00","1.427","-","2.26"
"2016/11/12","23:00","0.167","-","0.84"
"2016/11/13","00:00","-0.249","-","0.56"
"2016/11/13","01:00","0.251","-","0.78"
"2016/11/13","02:00","1.431","-","1.95"
"2016/11/13","03:00","2.924","-","3.32"
"2016/11/13","04:00","4.399","-","4.79"
"2016/11/13","05:00","5.559","-","5.88"
"2016/11/13","06:00","6.123","-","6.57"
"2016/11/13","07:00","5.942","-","6.48"
"2016/11/13","08:00","5.106","-","5.68"
"2016/11/13","09:00","3.884","-","4.66"
"2016/11/13","10:00","2.619","-","3.34"
"2016/11/13","11:00","1.687","-","2.42"
"2016/11/13","12:00","1.444","-","2.04"
"2016/11/13","13:00","2.047","-","2.54"
"2016/11/13","14:00","3.33","-","3.63"
"2016/11/13","15:00","4.915","-","5.29"
"2016/11/13","16:00","6.432","-","6.67"
"2016/11/13","17:00","7.576","-","7.95"
"2016/11/13","18:00","8.058","-","8.51"
"2016/11/13","19:00","7.67","-","8.1"
"2016/11/13","20:00","6.419","-","6.84"
"2016/11/13","21:00","4.551","-","5.05"
"2016/11/13","22:00","2.446","-","3.22"
"2016/11/13","23:00","0.544","-","1.39"
"2016/11/14","00:00","-0.697","-","0.03"
"2016/11/14","01:00","-0.948","-","-0.47"
"2016/11/14","02:00","-0.206","-","0.49"
"2016/11/14","03:00","1.218","-","1.87"
"2016/11/14","04:00","2.917","-","3.45"
"2016/11/14","05:00","4.538","-","4.95"
"2016/11/14","06:00","5.766","-","6.13"
"2016/11/14","07:00","6.319","-","6.77"
"2016/11/14","08:00","6.077","-","6.48"
"2016/11/14","09:00","5.172","-","5.64"
"2016/11/14","10:00","3.904","-","4.47"
"2016/11/14","11:00","2.65","-","3.23"
"2016/11/14","12:00","1.813","-","2.36"
"2016/11/14","13:00","1.744","-","2.21"
"2016/11/14","14:00","2.542","-","3.05"
"2016/11/14","15:00","3.966","-","4.41"
"2016/11/14","16:00","5.603","-","5.93"
"2016/11/14","17:00","7.076","-","7.41"
"2016/11/14","18:00","8.075","-","8.46"
"2016/11/14","19:00","8.322","-","8.88"
"2016/11/14","20:00","7.638","-","8.12"
"2016/11/14","21:00","6.087","-","6.53"
"2016/11/14","22:00","3.97","-","4.59"
"2016/11/14","23:00","1.711","-","2.46"
"2016/11/15","00:00","-0.212","-","0.58"
"2016/11/15","01:00","-1.332","-","-0.68"
"2016/11/15","02:00","-1.368","-","-0.91"
"2016/11/15","03:00","-0.398","-","0.17"
"2016/11/15","04:00","1.21","-","1.87"
"2016/11/15","05:00","3.029","-","3.62"
"2016/11/15","06:00","4.707","-","5.36"
"2016/11/15","07:00","5.927","-","6.51"
"2016/11/15","08:00","6.421","-","7.08"
"2016/11/15","09:00","6.106","-","6.81"
"2016/11/15","10:00","5.152","-","5.87"
"2016/11/15","11:00","3.886","-","4.63"
"2016/11/15","12:00","2.699","-","3.54"
"2016/11/15","13:00","2.003","-","2.85"
"2016/11/15","14:00","2.115","-","2.9"
"2016/11/15","15:00","3.064","-","3.73"
"2016/11/15","16:00","4.552","-","5.13"
"2016/11/15","17:00","6.153","-","6.71"
"2016/11/15","18:00","7.504","-","7.95"
"2016/11/15","19:00","8.313","-","8.88"
"2016/11/15","20:00","8.315","-","9.02"
"2016/11/15","21:00","7.376","-","7.91"
"2016/11/15","22:00","5.614","-","6.11"
"2016/11/15","23:00","3.369","-","4"
"2016/11/16","00:00","1.091","-","1.96"
"2016/11/16","01:00","-0.734","-","0.2"
"2016/11/16","02:00","-1.661","-","-0.95"
"2016/11/16","03:00","-1.475","-","-0.96"
"2016/11/16","04:00","-0.331","-","0.07"
"2016/11/16","05:00","1.37","-","1.94"
"2016/11/16","06:00","3.212","-","3.46"
"2016/11/16","07:00","4.862","-","5.13"
"2016/11/16","08:00","6.013","-","6.3"
"2016/11/16","09:00","6.421","-","6.99"
"2016/11/16","10:00","6.044","-","6.57"
"2016/11/16","11:00","5.08","-","5.65"
"2016/11/16","12:00","3.868","-","4.44"
"2016/11/16","13:00","2.795","-","3.7"
"2016/11/16","14:00","2.255","-","3.03"
"2016/11/16","15:00","2.515","-","3.05"
"2016/11/16","16:00","3.54","-","3.99"
"2016/11/16","17:00","4.997","-","5.29"
"2016/11/16","18:00","6.477","-","6.78"
"2016/11/16","19:00","7.652","-","7.98"
"2016/11/16","20:00","8.256","-","8.74"
"2016/11/16","21:00","8.047","-","8.51"
"2016/11/16","22:00","6.933","-","7.45"
"2016/11/16","23:00","5.077","-","5.6"
"2016/11/17","00:00","2.842","-","3.57"
"2016/11/17","01:00","0.673","-","1.6"
"2016/11/17","02:00","-0.962","-","-0.1"
"2016/11/17","03:00","-1.664","-","-1.06"
"2016/11/17","04:00","-1.293","-","-0.9"
"2016/11/17","05:00","-0.056","-","0.44"
"2016/11/17","06:00","1.64","-","1.94"
"2016/11/17","07:00","3.417","-","3.78"
"2016/11/17","08:00","4.974","-","5.24"
"2016/11/17","09:00","6.021","-","6.37"
"2016/11/17","10:00","6.343","-","6.73"
"2016/11/17","11:00","5.931","-","6.46"
"2016/11/17","12:00","5.004","-","5.55"
"2016/11/17","13:00","3.888","-","4.52"
"2016/11/17","14:00","2.948","-","3.47"
"2016/11/17","15:00","2.542","-","3.19"
"2016/11/17","16:00","2.886","-","3.54"
"2016/11/17","17:00","3.894","-","4.2"
"2016/11/17","18:00","5.23","-","5.41"
"2016/11/17","19:00","6.526","-","6.79"
"2016/11/17","20:00","7.505","-","7.73"
"2016/11/17","21:00","7.925","-","8.27"
"2016/11/17","22:00","7.57","-","8.07"
"2016/11/17","23:00","6.385","-","6.84"
"2016/11/18","00:00","4.562","-","5.13"
"2016/11/18","01:00","2.461","-","3.21"
"2016/11/18","02:00","0.5","-","1.51"
"2016/11/18","03:00","-0.896","-","-0.17"
"2016/11/18","04:00","-1.386","-","-1.01"
"2016/11/18","05:00","-0.891","-","-0.24"
"2016/11/18","06:00","0.35","-","0.83"
"2016/11/18","07:00","1.959","-","2.43"
"2016/11/18","08:00","3.612","-","4"
"2016/11/18","09:00","5.042","-","5.4"
"2016/11/18","10:00","5.979","-","6.36"
"2016/11/18","11:00","6.233","-","6.76"
"2016/11/18","12:00","5.823","-","6.43"
"2016/11/18","13:00","4.968","-","5.61"
"2016/11/18","14:00","3.965","-","4.63"
"2016/11/18","15:00","3.141","-","3.9"
"2016/11/18","16:00","2.817","-","3.61"
"2016/11/18","17:00","3.161","-","3.93"
"2016/11/18","18:00","4.063","-","4.68"
"2016/11/18","19:00","5.212","-","5.75"
"2016/11/18","20:00","6.3","-","6.87"
"2016/11/18","21:00","7.098","-","7.76"
"2016/11/18","22:00","7.386","-","8.17"
"2016/11/18","23:00","6.969","-","7.75"
"2016/11/19","00:00","5.82","-","6.63"
"2016/11/19","01:00","4.142","-","5.12"
"2016/11/19","02:00","2.268","-","3.47"
"2016/11/19","03:00","0.567","-","1.9"
"2016/11/19","04:00","-0.588","-","0.69"
"2016/11/19","05:00","-0.909","-","0.34"
"2016/11/19","06:00","-0.363","-","0.7"
"2016/11/19","07:00","0.811","-","2.02"
"2016/11/19","08:00","2.284","-","3.31"
"2016/11/19","09:00","3.791","-","4.74"
"2016/11/19","10:00","5.093","-","6.03"
"2016/11/19","11:00","5.935","-","7.02"
"2016/11/19","12:00","6.147","-","7.45"
"2016/11/19","13:00","5.767","-","7.18"
"2016/11/19","14:00","4.995","-","6.35"
"2016/11/19","15:00","4.089","-","5.47"
"2016/11/19","16:00","3.334","-","4.74"
"2016/11/19","17:00","3.017","-","4.43"
"2016/11/19","18:00","3.28","-","4.43"
"2016/11/19","19:00","4.013","-","4.93"
"2016/11/19","20:00","4.948","-","5.86"
"2016/11/19","21:00","5.844","-","6.82"
"2016/11/19","22:00","6.51","-","7.5"
"2016/11/19","23:00","6.737","-","7.72"
"2016/11/20","00:00","6.343","-","7.35"
"2016/11/20","01:00","5.32","-","6.44"
"2016/11/20","02:00","3.863","-","5"
"2016/11/20","03:00","2.26","-","3.57"
"2016/11/20","04:00","0.823","-","2.2"
"2016/11/20","05:00","-0.123","-","1.3"
"2016/11/20","06:00","-0.333","-","0.87"
"2016/11/20","07:00","0.205","-","1.32"
"2016/11/20","08:00","1.274","-","2.51"
"2016/11/20","09:00","2.603","-","3.8"
"2016/11/20","10:00","3.975","-","5"
"2016/11/20","11:00","5.17","-","5.92"
"2016/11/20","12:00","5.939","-","6.88"
"2016/11/20","13:00","6.129","-","7.15"
"2016/11/20","14:00","5.784","-","6.97"
"2016/11/20","15:00","5.075","-","6.19"
"2016/11/20","16:00","4.217","-","5.34"
"2016/11/20","17:00","3.462","-","4.66"
"2016/11/20","18:00","3.079","-","4.33"
"2016/11/20","19:00","3.204","-","4.25"
"2016/11/20","20:00","3.745","-","4.56"
"2016/11/20","21:00","4.488","-","5.35"
"2016/11/20","22:00","5.244","-","6.06"
"2016/11/20","23:00","5.847","-","6.63"
"2016/11/21","00:00","6.085","-","6.96"
"2016/11/21","01:00","5.785","-","6.59"
"2016/11/21","02:00","4.945","-","5.77"
"2016/11/21","03:00","3.739","-","4.69"
"2016/11/21","04:00","2.403","-","3.4"
"2016/11/21","05:00","1.194","-","2.37"
"2016/11/21","06:00","0.403","-","1.44"
"2016/11/21","07:00","0.254","-","1.14"
"2016/11/21","08:00","0.754","-","1.66"
"2016/11/21","09:00","1.718","-","2.64"
"2016/11/21","10:00","2.928","-","3.8"
"2016/11/21","11:00","4.201","-","4.97"
"2016/11/21","12:00","5.317","-","6.12"
"2016/11/21","13:00","6.029","-","6.86"
"2016/11/21","14:00","6.197","-","7.13"
"2016/11/21","15:00","5.861","-","6.71"
"2016/11/21","16:00","5.164","-","6.02"
"2016/11/21","17:00","4.282","-","5.09"
"2016/11/21","18:00","3.456","-","4.39"
"2016/11/21","19:00","2.957","-","3.92"
"2016/11/21","20:00","2.928","-","3.79"
"2016/11/21","21:00","3.303","-","3.94"
"2016/11/21","22:00","3.913","-","4.54"
"2016/11/21","23:00","4.607","-","5.27"
"2016/11/22","00:00","5.219","-","5.88"
"2016/11/22","01:00","5.529","-","6.16"
"2016/11/22","02:00","5.363","-","5.92"
"2016/11/22","03:00","4.722","-","5.33"
"2016/11/22","04:00","3.751","-","4.4"
"2016/11/22","05:00","2.635","-","3.41"
"2016/11/22","06:00","1.596","-","2.38"
"2016/11/22","07:00","0.911","-","1.7"
"2016/11/22","08:00","0.794","-","1.57"
"2016/11/22","09:00","1.261","-","1.97"
"2016/11/22","10:00","2.155","-","2.83"
"2016/11/22","11:00","3.293","-","3.94"
"2016/11/22","12:00","4.506","-","5.1"
"2016/11/22","13:00","5.563","-","6.14"
"2016/11/22","14:00","6.213","-","6.87"
"2016/11/22","15:00","6.329","-","7.09"
"2016/11/22","16:00","5.949","-","6.7"
"2016/11/22","17:00","5.19","-","5.85"
"2016/11/22","18:00","4.211","-","4.91"
"2016/11/22","19:00","3.263","-","4.03"
"2016/11/22","20:00","2.634","-","3.44"
"2016/11/22","21:00","2.482","-","3.16"
"2016/11/22","22:00","2.76","-","3.44"
"2016/11/22","23:00","3.326","-","4.09"
"2016/11/23","00:00","4.041","-","4.91"
"2016/11/23","01:00","4.725","-","5.54"
"2016/11/23","02:00","5.14","-","6.07"
"2016/11/23","03:00","5.113","-","5.94"
"2016/11/23","04:00","4.646","-","5.62"
"2016/11/23","05:00","3.856","-","4.85"
"2016/11/23","06:00","2.892","-","3.87"
"2016/11/23","07:00","1.962","-","3.02"
"2016/11/23","08:00","1.349","-","2.27"
"2016/11/23","09:00","1.269","-","2.09"
"2016/11/23","10:00","1.738","-","2.54"
"2016/11/23","11:00","2.613","-","3.33"
"2016/11/23","12:00","3.73","-","4.43"
"2016/11/23","13:00","4.909","-","5.52"
"2016/11/23","14:00","5.904","-","6.35"
"2016/11/23","15:00","6.462","-","6.89"
"2016/11/23","16:00","6.472","-","6.98"
"2016/11/23","17:00","5.974","-","6.33"
"2016/11/23","18:00","5.077","-","5.66"
"2016/11/23","19:00","3.946","-","4.55"
"2016/11/23","20:00","2.862","-","3.57"
"2016/11/23","21:00","2.139","-","2.83"
"2016/11/23","22:00","1.937","-","2.41"
"2016/11/23","23:00","2.213","-","2.68"
"2016/11/24","00:00","2.829","-","3.41"
"2016/11/24","01:00","3.637","-","3.93"
"2016/11/24","02:00","4.428","-","4.71"
"2016/11/24","03:00","4.948","-","5.43"
"2016/11/24","04:00","5.03","-","5.55"
"2016/11/24","05:00","4.679","-","5.07"
"2016/11/24","06:00","3.994","-","4.55"
"2016/11/24","07:00","3.111","-","3.7"
"2016/11/24","08:00","2.249","-","2.86"
"2016/11/24","09:00","1.704","-","2.31"
"2016/11/24","10:00","1.691","-","2.18"
"2016/11/24","11:00","2.214","-","2.7"
"2016/11/24","12:00","3.124","-","3.53"
"2016/11/24","13:00","4.254","-","4.79"
"2016/11/24","14:00","5.404","-","5.67"
"2016/11/24","15:00","6.306","-","6.55"
"2016/11/24","16:00","6.718","-","7.39"
"2016/11/24","17:00","6.551","-","7.1"
"2016/11/24","18:00","5.861","-","6.66"
"2016/11/24","19:00","4.767","-","5.53"
"2016/11/24","20:00","3.466","-","4.33"
"2016/11/24","21:00","2.279","-","3.22"
"2016/11/24","22:00","1.538","-","2.35"
"2016/11/24","23:00","1.388","-","2.16"
"2016/11/25","00:00","1.762","-","2.36"
"2016/11/25","01:00","2.509","-","3.19"
"2016/11/25","02:00","3.452","-","4.21"
"2016/11/25","03:00","4.351","-","5.03"
"2016/11/25","04:00","4.943","-","5.57"
"2016/11/25","05:00","5.075","-","5.86"
"2016/11/25","06:00","4.764","-","5.56"
"2016/11/25","07:00","4.11","-","5.12"
"2016/11/25","08:00","3.255","-","4.36"
"2016/11/25","09:00","2.445","-","3.56"
"2016/11/25","10:00","1.993","-","3.13"
"2016/11/25","11:00","2.096","-","3.15"
"2016/11/25","12:00","2.723","-","3.62"
"2016/11/25","13:00","3.705","-","4.6"
"2016/11/25","14:00","4.855","-","5.66"
"2016/11/25","15:00","5.948","-","6.77"
"2016/11/25","16:00","6.705","-","7.58"
"2016/11/25","17:00","6.903","-","7.75"
"2016/11/25","18:00","6.491","-","7.37"
"2016/11/25","19:00","5.554","-","6.45"
"2016/11/25","20:00","4.24","-","5.28"
"2016/11/25","21:00","2.796","-","4.04"
"2016/11/25","22:00","1.583","-","2.95"
"2016/11/25","23:00","0.927","-","2.22"
"2016/11/26","00:00","0.933","-","2.03"
"2016/11/26","01:00","1.49","-","2.68"
"2016/11/26","02:00","2.414","-","3.57"
"2016/11/26","03:00","3.496","-","4.5"
"2016/11/26","04:00","4.472","-","5.51"
"2016/11/26","05:00","5.076","-","6.39"
"2016/11/26","06:00","5.186","-","6.6"
"2016/11/26","07:00","4.841","-","6.31"
"2016/11/26","08:00","4.158","-","5.53"
"2016/11/26","09:00","3.308","-","4.79"
"2016/11/26","10:00","2.568","-","4.08"
"2016/11/26","11:00","2.254","-","3.91"
"2016/11/26","12:00","2.522","-","3.9"
"2016/11/26","13:00","3.286","-","4.61"
"2016/11/26","14:00","4.347","-","5.63"
"2016/11/26","15:00","5.492","-","6.69"
"2016/11/26","16:00","6.477","-","7.71"
"2016/11/26","17:00","7.024","-","8.16"
"2016/11/26","18:00","6.945","-","8.08"
"2016/11/26","19:00","6.238","-","7.58"
"2016/11/26","20:00","5.032","-","6.26"
"2016/11/26","21:00","3.524","-","5"
"2016/11/26","22:00","2.01","-","3.5"
"2016/11/26","23:00","0.875","-","2.67"
"2016/11/27","00:00","0.413","-","2.06"
"2016/11/27","01:00","0.659","-","1.97"
"2016/11/27","02:00","1.445","-","2.73"
"2016/11/27","03:00","2.55","-","3.77"
"2016/11/27","04:00","3.739","-","4.8"
"2016/11/27","05:00","4.73","-","5.93"
"2016/11/27","06:00","5.276","-","6.36"
"2016/11/27","07:00","5.293","-","6.46"
"2016/11/27","08:00","4.859","-","5.96"
"2016/11/27","09:00","4.12","-","5.21"
"2016/11/27","10:00","3.285","-","4.33"
"2016/11/27","11:00","2.657","-","3.67"
"2016/11/27","12:00","2.53","-","3.54"
"2016/11/27","13:00","2.995","-","3.82"
"2016/11/27","14:00","3.902","-","4.59"
"2016/11/27","15:00","5.015","-","5.66"
"2016/11/27","16:00","6.105","-","6.57"
"2016/11/27","17:00","6.918","-","7.42"
"2016/11/27","18:00","7.192","-","7.76"
"2016/11/27","19:00","6.791","-","7.34"
"2016/11/27","20:00","5.773","-","6.32"
"2016/11/27","21:00","4.323","-","4.87"
"2016/11/27","22:00","2.687","-","3.4"
"2016/11/27","23:00","1.206","-","2.1"
"2016/11/28","00:00","0.262","-","1.15"
"2016/11/28","01:00","0.081","-","0.54"
"2016/11/28","02:00","0.613","-","1.16"
"2016/11/28","03:00","1.629","-","2.43"
"2016/11/28","04:00","2.88","-","3.54"
"2016/11/28","05:00","4.113","-","4.64"
"2016/11/28","06:00","5.046","-","5.59"
"2016/11/28","07:00","5.465","-","6.11"
"2016/11/28","08:00","5.339","-","6.22"
"2016/11/28","09:00","4.79","-","5.56"
"2016/11/28","10:00","4.004","-","4.71"
"2016/11/28","11:00","3.223","-","3.94"
"2016/11/28","12:00","2.759","-","3.55"
"2016/11/28","13:00","2.857","-","3.7"
"2016/11/28","14:00","3.523","-","4.13"
"2016/11/28","15:00","4.542","-","5.07"
"2016/11/28","16:00","5.654","-","6.17"
"2016/11/28","17:00","6.624","-","7.23"
"2016/11/28","18:00","7.202","-","7.79"
"2016/11/28","19:00","7.159","-","7.58"
"2016/11/28","20:00","6.421","-","6.77"
"2016/11/28","21:00","5.118","-","5.5"
"2016/11/28","22:00","3.489","-","3.92"
"2016/11/28","23:00","1.826","-","2.43"
"2016/11/29","00:00","0.492","-","1.08"
"2016/11/29","01:00","-0.168","-","0.21"
"2016/11/29","02:00","-0.018","-","0.06"
"2016/11/29","03:00","0.799","-","1.17"
"2016/11/29","04:00","2.003","-","2.34"
"2016/11/29","05:00","3.333","-","3.49"
"2016/11/29","06:00","4.534","-","4.91"
"2016/11/29","07:00","5.34","-","5.44"
"2016/11/29","08:00","5.583","-","5.96"
"2016/11/29","09:00","5.291","-","5.88"
"2016/11/29","10:00","4.638","-","5.13"
"2016/11/29","11:00","3.843","-","4.25"
"2016/11/29","12:00","3.17","-","3.49"
"2016/11/29","13:00","2.914","-","3.33"
"2016/11/29","14:00","3.248","-","3.39"
"2016/11/29","15:00","4.087","-","4.66"
"2016/11/29","16:00","5.162","-","5.39"
"2016/11/29","17:00","6.204","-","6.36"
"2016/11/29","18:00","6.988","-","7.43"
"2016/11/29","19:00","7.285","-","7.49"
"2016/11/29","20:00","6.908","-","7.01"
"2016/11/29","21:00","5.858","-","6.14"
"2016/11/29","22:00","4.332","-","4.89"
"2016/11/29","23:00","2.62","-","3.57"
"2016/11/30","00:00","1.043","-","2.03"
"2016/11/30","01:00","-0.044","-","0.61"
"2016/11/30","02:00","-0.363","-","0.08"
"2016/11/30","03:00","0.119","-","0.51"
"2016/11/30","04:00","1.175","-","1.48"
"2016/11/30","05:00","2.496","-","2.82"
"2016/11/30","06:00","3.827","-","4.26"
"2016/11/30","07:00","4.925","-","5.24"
"2016/11/30","08:00","5.553","-","5.75"
"2016/11/30","09:00","5.598","-","5.99"
"2016/11/30","10:00","5.152","-","5.64"
"2016/11/30","11:00","4.433","-","4.76"
"2016/11/30","12:00","3.683","-","3.93"
"2016/11/30","13:00","3.17","-","3.54"
"2016/11/30","14:00","3.144","-","3.31"
"2016/11/30","15:00","3.693","-","3.8"
"2016/11/30","16:00","4.646","-","4.73"
"2016/11/30","17:00","5.703","-","5.83"
"2016/11/30","18:00","6.607","-","6.86"
"2016/11/30","19:00","7.157","-","7.38"
"2016/11/30","20:00","7.152","-","7.29"
"2016/11/30","21:00","6.461","-","6.61"
"2016/11/30","22:00","5.157","-","5.46"
"2016/11/30","23:00","3.5","-","3.92"
"2016/12/01","00:00","1.812","-","2.26"
"2016/12/01","01:00","0.421","-","0.83"
"2016/12/01","02:00","-0.353","-","-0.21"
"2016/12/01","03:00","-0.318","-","-0.2"
"2016/12/01","04:00","0.453","-","0.62"
"2016/12/01","05:00","1.672","-","1.74"
"2016/12/01","06:00","3.028","-","3.23"
"2016/12/01","07:00","4.288","-","4.32"
"2016/12/01","08:00","5.232","-","5.28"
"2016/12/01","09:00","5.659","-","5.66"
"2016/12/01","10:00","5.516","-","5.61"
"2016/12/01","11:00","4.954","-","5.17"
"2016/12/01","12:00","4.222","-","4.44"
"2016/12/01","13:00","3.57","-","3.66"
"2016/12/01","14:00","3.245","-","3.31"
"2016/12/01","15:00","3.439","-","3.39"
"2016/12/01","16:00","4.149","-","4.12"
"2016/12/01","17:00","5.141","-","5.1"
"2016/12/01","18:00","6.108","-","6.13"
"2016/12/01","19:00","6.824","-","6.72"
"2016/12/01","20:00","7.118","-","7.04"
"2016/12/01","21:00","6.824","-","6.75"
"2016/12/01","22:00","5.87","-","5.79"
"2016/12/01","23:00","4.397","-","4.56"
"2016/12/02","00:00","2.711","-","3.15"
"2016/12/02","01:00","1.147","-","1.52"
"2016/12/02","02:00","0.014","-","0.11"
"2016/12/02","03:00","-0.425","-","-0.59"
"2016/12/02","04:00","-0.071","-","-0.22"
