"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/09/22","14:00","1.149","-","1.82"
"2017/09/22","15:00","1.066","-","1.61"
"2017/09/22","16:00","1.765","-","2.23"
"2017/09/22","17:00","2.984","-","3.49"
"2017/09/22","18:00","4.378","-","4.78"
"2017/09/22","19:00","5.656","-","6.1"
"2017/09/22","20:00","6.556","-","7.05"
"2017/09/22","21:00","6.83","-","7.41"
"2017/09/22","22:00","6.36","-","6.97"
"2017/09/22","23:00","5.249","-","5.8"
"2017/09/23","00:00","3.76","-","4.31"
"2017/09/23","01:00","2.222","-","2.84"
"2017/09/23","02:00","1.008","-","1.64"
"2017/09/23","03:00","0.47","-","1"
"2017/09/23","04:00","0.759","-","1.23"
"2017/09/23","05:00","1.721","-","2.24"
"2017/09/23","06:00","3.021","-","3.39"
"2017/09/23","07:00","4.346","-","4.76"
"2017/09/23","08:00","5.436","-","5.83"
"2017/09/23","09:00","6.044","-","6.44"
"2017/09/23","10:00","5.998","-","6.48"
"2017/09/23","11:00","5.327","-","5.77"
"2017/09/23","12:00","4.249","-","4.67"
"2017/09/23","13:00","3.056","-","3.39"
"2017/09/23","14:00","2.059","-","2.41"
"2017/09/23","15:00","1.57","-","1.93"
"2017/09/23","16:00","1.786","-","2.08"
"2017/09/23","17:00","2.641","-","3"
"2017/09/23","18:00","3.839","-","4.1"
"2017/09/23","19:00","5.063","-","5.32"
"2017/09/23","20:00","6.07","-","6.43"
"2017/09/23","21:00","6.644","-","7.11"
"2017/09/23","22:00","6.589","-","7.02"
"2017/09/23","23:00","5.859","-","6.25"
"2017/09/24","00:00","4.621","-","5.03"
"2017/09/24","01:00","3.158","-","3.59"
"2017/09/24","02:00","1.784","-","2.29"
"2017/09/24","03:00","0.821","-","1.31"
"2017/09/24","04:00","0.542","-","0.97"
"2017/09/24","05:00","1.009","-","1.45"
"2017/09/24","06:00","2.011","-","2.48"
"2017/09/24","07:00","3.225","-","3.68"
"2017/09/24","08:00","4.385","-","4.76"
"2017/09/24","09:00","5.278","-","5.64"
"2017/09/24","10:00","5.698","-","6.08"
"2017/09/24","11:00","5.532","-","5.98"
"2017/09/24","12:00","4.864","-","5.24"
"2017/09/24","13:00","3.93","-","4.24"
"2017/09/24","14:00","2.997","-","3.3"
"2017/09/24","15:00","2.317","-","2.6"
"2017/09/24","16:00","2.13","-","2.42"
"2017/09/24","17:00","2.547","-","2.84"
"2017/09/24","18:00","3.44","-","3.74"
"2017/09/24","19:00","4.515","-","4.76"
"2017/09/24","20:00","5.507","-","5.84"
"2017/09/24","21:00","6.229","-","6.68"
"2017/09/24","22:00","6.506","-","7.02"
"2017/09/24","23:00","6.193","-","6.65"
"2017/09/25","00:00","5.306","-","5.74"
"2017/09/25","01:00","4.05","-","4.48"
"2017/09/25","02:00","2.705","-","3.18"
"2017/09/25","03:00","1.54","-","2.03"
"2017/09/25","04:00","0.821","-","1.22"
"2017/09/25","05:00","0.745","-","1.16"
"2017/09/25","06:00","1.302","-","1.74"
"2017/09/25","07:00","2.261","-","2.63"
"2017/09/25","08:00","3.337","-","3.71"
"2017/09/25","09:00","4.321","-","4.61"
"2017/09/25","10:00","5.042","-","5.33"
"2017/09/25","11:00","5.33","-","5.57"
"2017/09/25","12:00","5.119","-","5.33"
"2017/09/25","13:00","4.529","-","4.76"
"2017/09/25","14:00","3.79","-","4"
"2017/09/25","15:00","3.117","-","3.34"
"2017/09/25","16:00","2.704","-","2.87"
"2017/09/25","17:00","2.723","-","2.97"
"2017/09/25","18:00","3.225","-","3.52"
"2017/09/25","19:00","4.052","-","4.33"
"2017/09/25","20:00","4.943","-","5.24"
"2017/09/25","21:00","5.695","-","6.04"
"2017/09/25","22:00","6.17","-","6.52"
"2017/09/25","23:00","6.224","-","6.6"
"2017/09/26","00:00","5.752","-","6.09"
"2017/09/26","01:00","4.812","-","5.07"
"2017/09/26","02:00","3.626","-","3.94"
"2017/09/26","03:00","2.442","-","2.82"
"2017/09/26","04:00","1.48","-","1.9"
"2017/09/26","05:00","0.949","-","1.36"
"2017/09/26","06:00","0.989","-","1.35"
"2017/09/26","07:00","1.552","-","2"
"2017/09/26","08:00","2.413","-","2.82"
"2017/09/26","09:00","3.34","-","3.72"
"2017/09/26","10:00","4.178","-","4.52"
"2017/09/26","11:00","4.784","-","5.06"
"2017/09/26","12:00","5.013","-","5.32"
"2017/09/26","13:00","4.828","-","5.16"
"2017/09/26","14:00","4.363","-","4.69"
"2017/09/26","15:00","3.82","-","4.11"
"2017/09/26","16:00","3.359","-","3.6"
"2017/09/26","17:00","3.12","-","3.38"
"2017/09/26","18:00","3.233","-","3.54"
"2017/09/26","19:00","3.715","-","4.03"
"2017/09/26","20:00","4.414","-","4.7"
"2017/09/26","21:00","5.114","-","5.45"
"2017/09/26","22:00","5.67","-","6.14"
"2017/09/26","23:00","5.977","-","6.49"
"2017/09/27","00:00","5.905","-","6.36"
"2017/09/27","01:00","5.371","-","5.81"
"2017/09/27","02:00","4.461","-","4.88"
"2017/09/27","03:00","3.385","-","3.92"
"2017/09/27","04:00","2.354","-","2.88"
"2017/09/27","05:00","1.539","-","2.03"
"2017/09/27","06:00","1.112","-","1.64"
"2017/09/27","07:00","1.185","-","1.72"
"2017/09/27","08:00","1.695","-","2.28"
"2017/09/27","09:00","2.446","-","2.96"
"2017/09/27","10:00","3.258","-","3.72"
"2017/09/27","11:00","4.013","-","4.44"
"2017/09/27","12:00","4.577","-","5.01"
"2017/09/27","13:00","4.813","-","5.28"
"2017/09/27","14:00","4.699","-","5.17"
"2017/09/27","15:00","4.364","-","4.87"
"2017/09/27","16:00","3.971","-","4.36"
"2017/09/27","17:00","3.631","-","4.05"
"2017/09/27","18:00","3.456","-","3.89"
"2017/09/27","19:00","3.561","-","4.03"
"2017/09/27","20:00","3.961","-","4.45"
"2017/09/27","21:00","4.522","-","5.04"
"2017/09/27","22:00","5.078","-","5.61"
"2017/09/27","23:00","5.521","-","6.13"
"2017/09/28","00:00","5.756","-","6.31"
"2017/09/28","01:00","5.65","-","6.23"
"2017/09/28","02:00","5.128","-","5.73"
"2017/09/28","03:00","4.284","-","4.92"
"2017/09/28","04:00","3.309","-","3.97"
"2017/09/28","05:00","2.374","-","2.98"
"2017/09/28","06:00","1.623","-","2.2"
"2017/09/28","07:00","1.219","-","1.82"
"2017/09/28","08:00","1.269","-","1.92"
"2017/09/28","09:00","1.715","-","2.31"
"2017/09/28","10:00","2.391","-","2.96"
"2017/09/28","11:00","3.156","-","3.7"
"2017/09/28","12:00","3.904","-","4.36"
"2017/09/28","13:00","4.492","-","4.92"
"2017/09/28","14:00","4.776","-","5.21"
"2017/09/28","15:00","4.736","-","5.24"
"2017/09/28","16:00","4.489","-","4.97"
"2017/09/28","17:00","4.157","-","4.59"
"2017/09/28","18:00","3.83","-","4.27"
"2017/09/28","19:00","3.62","-","4.08"
"2017/09/28","20:00","3.654","-","4.15"
"2017/09/28","21:00","3.962","-","4.46"
"2017/09/28","22:00","4.43","-","4.9"
"2017/09/28","23:00","4.925","-","5.44"
"2017/09/29","00:00","5.354","-","5.92"
"2017/09/29","01:00","5.606","-","6.2"
"2017/09/29","02:00","5.528","-","6.12"
"2017/09/29","03:00","5.047","-","5.62"
"2017/09/29","04:00","4.256","-","4.87"
"2017/09/29","05:00","3.327","-","3.87"
"2017/09/29","06:00","2.405","-","3.02"
"2017/09/29","07:00","1.639","-","2.27"
"2017/09/29","08:00","1.207","-","1.77"
"2017/09/29","09:00","1.225","-","1.73"
"2017/09/29","10:00","1.644","-","2.14"
"2017/09/29","11:00","2.318","-","2.86"
"2017/09/29","12:00","3.118","-","3.66"
"2017/09/29","13:00","3.929","-","4.37"
"2017/09/29","14:00","4.579","-","5.02"
"2017/09/29","15:00","4.91","-","5.32"
"2017/09/29","16:00","4.902","-","5.44"
"2017/09/29","17:00","4.658","-","5.17"
"2017/09/29","18:00","4.282","-","4.67"
"2017/09/29","19:00","3.866","-","4.27"
"2017/09/29","20:00","3.556","-","4.05"
"2017/09/29","21:00","3.51","-","4.05"
"2017/09/29","22:00","3.768","-","4.23"
"2017/09/29","23:00","4.228","-","4.76"
"2017/09/30","00:00","4.761","-","5.28"
"2017/09/30","01:00","5.263","-","5.8"
"2017/09/30","02:00","5.587","-","6.17"
"2017/09/30","03:00","5.557","-","6.1"
"2017/09/30","04:00","5.098","-","5.64"
"2017/09/30","05:00","4.306","-","4.8"
"2017/09/30","06:00","3.343","-","3.81"
"2017/09/30","07:00","2.358","-","2.84"
"2017/09/30","08:00","1.527","-","1.9"
"2017/09/30","09:00","1.065","-","1.39"
"2017/09/30","10:00","1.095","-","1.38"
"2017/09/30","11:00","1.564","-","1.9"
"2017/09/30","12:00","2.322","-","2.71"
"2017/09/30","13:00","3.23","-","3.57"
"2017/09/30","14:00","4.141","-","4.43"
"2017/09/30","15:00","4.848","-","5.15"
"2017/09/30","16:00","5.18","-","5.5"
"2017/09/30","17:00","5.122","-","5.48"
"2017/09/30","18:00","4.776","-","5.03"
"2017/09/30","19:00","4.252","-","4.43"
"2017/09/30","20:00","3.681","-","3.87"
"2017/09/30","21:00","3.259","-","3.46"
"2017/09/30","22:00","3.177","-","3.44"
"2017/09/30","23:00","3.468","-","3.79"
"2017/10/01","00:00","4.016","-","4.33"
"2017/10/01","01:00","4.674","-","4.97"
"2017/10/01","02:00","5.302","-","5.61"
"2017/10/01","03:00","5.712","-","6.07"
"2017/10/01","04:00","5.705","-","6.04"
"2017/10/01","05:00","5.213","-","5.51"
"2017/10/01","06:00","4.344","-","4.61"
"2017/10/01","07:00","3.273","-","3.53"
"2017/10/01","08:00","2.178","-","2.36"
"2017/10/01","09:00","1.285","-","1.46"
"2017/10/01","10:00","0.842","-","0.98"
"2017/10/01","11:00","0.967","-","1.03"
"2017/10/01","12:00","1.576","-","1.74"
"2017/10/01","13:00","2.493","-","2.68"
"2017/10/01","14:00","3.549","-","3.75"
"2017/10/01","15:00","4.552","-","4.73"
"2017/10/01","16:00","5.264","-","5.4"
"2017/10/01","17:00","5.513","-","5.75"
"2017/10/01","18:00","5.301","-","5.55"
"2017/10/01","19:00","4.75","-","4.98"
"2017/10/01","20:00","4.007","-","4.21"
"2017/10/01","21:00","3.262","-","3.46"
"2017/10/01","22:00","2.771","-","3.03"
"2017/10/01","23:00","2.734","-","2.9"
"2017/10/02","00:00","3.157","-","3.35"
"2017/10/02","01:00","3.878","-","4.03"
"2017/10/02","02:00","4.714","-","4.87"
"2017/10/02","03:00","5.48","-","5.61"
"2017/10/02","04:00","5.946","-","6.02"
"2017/10/02","05:00","5.902","-","6.07"
"2017/10/02","06:00","5.306","-","5.52"
"2017/10/02","07:00","4.293","-","4.41"
"2017/10/02","08:00","3.071","-","3.18"
"2017/10/02","09:00","1.869","-","1.98"
"2017/10/02","10:00","0.968","-","1.02"
"2017/10/02","11:00","0.634","-","0.6"
"2017/10/02","12:00","0.949","-","0.95"
"2017/10/02","13:00","1.776","-","1.77"
"2017/10/02","14:00","2.891","-","2.95"
"2017/10/02","15:00","4.085","-","4.12"
"2017/10/02","16:00","5.125","-","5.08"
"2017/10/02","17:00","5.752","-","5.74"
"2017/10/02","18:00","5.812","-","5.89"
"2017/10/02","19:00","5.345","-","5.46"
"2017/10/02","20:00","4.515","-","4.6"
"2017/10/02","21:00","3.528","-","3.65"
"2017/10/02","22:00","2.645","-","2.77"
"2017/10/02","23:00","2.166","-","2.24"
"2017/10/03","00:00","2.275","-","2.35"
"2017/10/03","01:00","2.914","-","3.03"
"2017/10/03","02:00","3.862","-","3.95"
"2017/10/03","03:00","4.885","-","4.95"
"2017/10/03","04:00","5.757","-","5.86"
"2017/10/03","05:00","6.218","-","6.36"
"2017/10/03","06:00","6.069","-","6.26"
"2017/10/03","07:00","5.306","-","5.53"
"2017/10/03","08:00","4.113","-","4.31"
"2017/10/03","09:00","2.745","-","3.01"
"2017/10/03","10:00","1.491","-","1.75"
"2017/10/03","11:00","0.676","-","0.88"
"2017/10/03","12:00","0.554","-","0.68"
"2017/10/03","13:00","1.139","-","1.28"
"2017/10/03","14:00","2.22","-","2.42"
"2017/10/03","15:00","3.52","-","3.67"
"2017/10/03","16:00","4.794","-","4.9"
"2017/10/03","17:00","5.777","-","5.86"
"2017/10/03","18:00","6.211","-","6.3"
"2017/10/03","19:00","5.98","-","6.17"
"2017/10/03","20:00","5.184","-","5.43"
"2017/10/03","21:00","4.047","-","4.28"
"2017/10/03","22:00","2.845","-","3.14"
"2017/10/03","23:00","1.904","-","2.22"
"2017/10/04","00:00","1.539","-","1.78"
"2017/10/04","01:00","1.882","-","2.1"
"2017/10/04","02:00","2.788","-","3.05"
"2017/10/04","03:00","3.968","-","4.17"
"2017/10/04","04:00","5.147","-","5.33"
"2017/10/04","05:00","6.064","-","6.2"
"2017/10/04","06:00","6.45","-","6.6"
"2017/10/04","07:00","6.136","-","6.32"
"2017/10/04","08:00","5.176","-","5.36"
"2017/10/04","09:00","3.813","-","4"
"2017/10/04","10:00","2.356","-","2.55"
"2017/10/04","11:00","1.145","-","1.34"
"2017/10/04","12:00","0.523","-","0.64"
"2017/10/04","13:00","0.696","-","0.75"
"2017/10/04","14:00","1.588","-","1.72"
"2017/10/04","15:00","2.905","-","3.03"
"2017/10/04","16:00","4.327","-","4.38"
"2017/10/04","17:00","5.584","-","5.6"
"2017/10/04","18:00","6.401","-","6.42"
"2017/10/04","19:00","6.541","-","6.68"
"2017/10/04","20:00","5.949","-","6.11"
"2017/10/04","21:00","4.797","-","4.92"
"2017/10/04","22:00","3.379","-","3.58"
"2017/10/04","23:00","2.037","-","2.31"
"2017/10/05","00:00","1.139","-","1.42"
"2017/10/05","01:00","0.981","-","1.23"
"2017/10/05","02:00","1.609","-","1.88"
"2017/10/05","03:00","2.785","-","3.04"
"2017/10/05","04:00","4.16","-","4.27"
"2017/10/05","05:00","5.429","-","5.5"
"2017/10/05","06:00","6.319","-","6.37"
"2017/10/05","07:00","6.572","-","6.75"
"2017/10/05","08:00","6.067","-","6.27"
"2017/10/05","09:00","4.925","-","5.15"
"2017/10/05","10:00","3.449","-","3.72"
"2017/10/05","11:00","1.996","-","2.3"
"2017/10/05","12:00","0.935","-","1.19"
"2017/10/05","13:00","0.596","-","0.78"
"2017/10/05","14:00","1.103","-","1.31"
"2017/10/05","15:00","2.28","-","2.47"
"2017/10/05","16:00","3.763","-","3.86"
"2017/10/05","17:00","5.208","-","5.25"
"2017/10/05","18:00","6.339","-","6.37"
"2017/10/05","19:00","6.891","-","7"
"2017/10/05","20:00","6.67","-","6.93"
"2017/10/05","21:00","5.697","-","5.93"
"2017/10/05","22:00","4.218","-","4.48"
"2017/10/05","23:00","2.594","-","2.97"
"2017/10/06","00:00","1.213","-","1.53"
"2017/10/06","01:00","0.454","-","0.78"
"2017/10/06","02:00","0.56","-","0.92"
"2017/10/06","03:00","1.475","-","1.86"
"2017/10/06","04:00","2.874","-","3.22"
"2017/10/06","05:00","4.371","-","4.65"
"2017/10/06","06:00","5.655","-","5.85"
"2017/10/06","07:00","6.457","-","6.68"
"2017/10/06","08:00","6.547","-","6.78"
"2017/10/06","09:00","5.865","-","6.13"
"2017/10/06","10:00","4.6","-","4.87"
"2017/10/06","11:00","3.103","-","3.47"
"2017/10/06","12:00","1.759","-","2.19"
"2017/10/06","13:00","0.94","-","1.33"
"2017/10/06","14:00","0.926","-","1.18"
"2017/10/06","15:00","1.749","-","2.02"
"2017/10/06","16:00","3.135","-","3.38"
"2017/10/06","17:00","4.678","-","4.79"
"2017/10/06","18:00","6.035","-","6.22"
"2017/10/06","19:00","6.946","-","7.14"
"2017/10/06","20:00","7.172","-","7.41"
"2017/10/06","21:00","6.578","-","6.81"
"2017/10/06","22:00","5.259","-","5.46"
"2017/10/06","23:00","3.535","-","3.79"
"2017/10/07","00:00","1.809","-","2.17"
"2017/10/07","01:00","0.489","-","0.84"
"2017/10/07","02:00","-0.066","-","0.22"
"2017/10/07","03:00","0.309","-","0.47"
"2017/10/07","04:00","1.461","-","1.75"
"2017/10/07","05:00","3","-","3.2"
"2017/10/07","06:00","4.532","-","4.62"
"2017/10/07","07:00","5.761","-","5.85"
"2017/10/07","08:00","6.44","-","6.57"
"2017/10/07","09:00","6.377","-","6.61"
"2017/10/07","10:00","5.573","-","5.84"
"2017/10/07","11:00","4.274","-","4.49"
"2017/10/07","12:00","2.858","-","3.13"
"2017/10/07","13:00","1.712","-","1.93"
"2017/10/07","14:00","1.181","-","1.35"
"2017/10/07","15:00","1.478","-","1.74"
"2017/10/07","16:00","2.539","-","2.81"
"2017/10/07","17:00","4.022","-","4.18"
"2017/10/07","18:00","5.51","-","5.57"
"2017/10/07","19:00","6.689","-","6.85"
"2017/10/07","20:00","7.326","-","7.6"
"2017/10/07","21:00","7.221","-","7.49"
"2017/10/07","22:00","6.297","-","6.51"
"2017/10/07","23:00","4.723","-","4.94"
"2017/10/08","00:00","2.864","-","3.2"
"2017/10/08","01:00","1.143","-","1.56"
"2017/10/08","02:00","-0.041","-","0.22"
"2017/10/08","03:00","-0.375","-","-0.19"
"2017/10/08","04:00","0.224","-","0.51"
"2017/10/08","05:00","1.521","-","1.77"
"2017/10/08","06:00","3.1","-","3.29"
"2017/10/08","07:00","4.586","-","4.71"
"2017/10/08","08:00","5.718","-","5.83"
"2017/10/08","09:00","6.275","-","6.44"
"2017/10/08","10:00","6.104","-","6.32"
"2017/10/08","11:00","5.258","-","5.45"
"2017/10/08","12:00","4.021","-","4.17"
"2017/10/08","13:00","2.772","-","2.95"
"2017/10/08","14:00","1.872","-","2"
"2017/10/08","15:00","1.618","-","1.81"
"2017/10/08","16:00","2.154","-","2.31"
"2017/10/08","17:00","3.339","-","3.39"
"2017/10/08","18:00","4.797","-","4.69"
"2017/10/08","19:00","6.136","-","6.09"
"2017/10/08","20:00","7.086","-","7.15"
"2017/10/08","21:00","7.452","-","7.51"
"2017/10/08","22:00","7.067","-","7.02"
"2017/10/08","23:00","5.909","-","6.02"
"2017/10/09","00:00","4.198","-","4.39"
"2017/10/09","01:00","2.323","-","2.67"
"2017/10/09","02:00","0.692","-","1.1"
"2017/10/09","03:00","-0.327","-","-0.06"
"2017/10/09","04:00","-0.475","-","-0.44"
"2017/10/09","05:00","0.261","-","0.35"
"2017/10/09","06:00","1.596","-","1.69"
"2017/10/09","07:00","3.122","-","3.12"
"2017/10/09","08:00","4.511","-","4.46"
"2017/10/09","09:00","5.538","-","5.46"
"2017/10/09","10:00","6.006","-","6.07"
"2017/10/09","11:00","5.795","-","5.8"
"2017/10/09","12:00","4.996","-","5.12"
"2017/10/09","13:00","3.902","-","4.07"
"2017/10/09","14:00","2.864","-","3.08"
"2017/10/09","15:00","2.2","-","2.41"
"2017/10/09","16:00","2.157","-","2.44"
"2017/10/09","17:00","2.82","-","3.17"
"2017/10/09","18:00","4.003","-","4.23"
"2017/10/09","19:00","5.335","-","5.48"
"2017/10/09","20:00","6.473","-","6.68"
"2017/10/09","21:00","7.201","-","7.44"
"2017/10/09","22:00","7.351","-","7.69"
"2017/10/09","23:00","6.783","-","7.05"
"2017/10/10","00:00","5.514","-","5.82"
"2017/10/10","01:00","3.792","-","4.17"
"2017/10/10","02:00","1.995","-","2.54"
"2017/10/10","03:00","0.497","-","1.04"
"2017/10/10","04:00","-0.374","-","0.03"
"2017/10/10","05:00","-0.409","-","0"
"2017/10/10","06:00","0.359","-","0.81"
"2017/10/10","07:00","1.636","-","2.05"
"2017/10/10","08:00","3.048","-","3.46"
"2017/10/10","09:00","4.325","-","4.57"
"2017/10/10","10:00","5.273","-","5.55"
"2017/10/10","11:00","5.709","-","5.99"
"2017/10/10","12:00","5.533","-","5.84"
"2017/10/10","13:00","4.852","-","5.21"
"2017/10/10","14:00","3.94","-","4.32"
"2017/10/10","15:00","3.105","-","3.58"
"2017/10/10","16:00","2.613","-","3.04"
"2017/10/10","17:00","2.674","-","3.16"
"2017/10/10","18:00","3.338","-","3.76"
"2017/10/10","19:00","4.413","-","4.75"
"2017/10/10","20:00","5.562","-","5.84"
"2017/10/10","21:00","6.505","-","6.8"
"2017/10/10","22:00","7.067","-","7.4"
"2017/10/10","23:00","7.097","-","7.39"
"2017/10/11","00:00","6.464","-","6.79"
"2017/10/11","01:00","5.208","-","5.5"
"2017/10/11","02:00","3.574","-","3.96"
"2017/10/11","03:00","1.909","-","2.41"
"2017/10/11","04:00","0.541","-","0.98"
"2017/10/11","05:00","-0.24","-","0.14"
"2017/10/11","06:00","-0.251","-","0.13"
"2017/10/11","07:00","0.459","-","0.8"
"2017/10/11","08:00","1.614","-","1.91"
"2017/10/11","09:00","2.897","-","3.15"
"2017/10/11","10:00","4.086","-","4.29"
"2017/10/11","11:00","5.007","-","5.16"
"2017/10/11","12:00","5.473","-","5.69"
"2017/10/11","13:00","5.39","-","5.58"
"2017/10/11","14:00","4.86","-","5.08"
"2017/10/11","15:00","4.12","-","4.33"
"2017/10/11","16:00","3.424","-","3.61"
"2017/10/11","17:00","3.002","-","3.22"
"2017/10/11","18:00","3.046","-","3.28"
"2017/10/11","19:00","3.606","-","3.74"
"2017/10/11","20:00","4.51","-","4.59"
"2017/10/11","21:00","5.474","-","5.49"
"2017/10/11","22:00","6.274","-","6.3"
"2017/10/11","23:00","6.763","-","6.77"
"2017/10/12","00:00","6.782","-","6.91"
"2017/10/12","01:00","6.197","-","6.27"
"2017/10/12","02:00","5.047","-","5.31"
"2017/10/12","03:00","3.559","-","3.82"
"2017/10/12","04:00","2.031","-","2.32"
"2017/10/12","05:00","0.749","-","1.05"
"2017/10/12","06:00","-0.013","-","0.18"
"2017/10/12","07:00","-0.076","-","0.09"
"2017/10/12","08:00","0.522","-","0.75"
"2017/10/12","09:00","1.543","-","1.64"
"2017/10/12","10:00","2.724","-","2.79"
"2017/10/12","11:00","3.88","-","3.97"
"2017/10/12","12:00","4.831","-","4.73"
"2017/10/12","13:00","5.376","-","5.36"
"2017/10/12","14:00","5.409","-","5.44"
"2017/10/12","15:00","5.014","-","5.02"
"2017/10/12","16:00","4.385","-","4.38"
"2017/10/12","17:00","3.727","-","3.69"
"2017/10/12","18:00","3.257","-","3.31"
"2017/10/12","19:00","3.181","-","3.26"
"2017/10/12","20:00","3.574","-","3.56"
"2017/10/12","21:00","4.3","-","4.18"
"2017/10/12","22:00","5.127","-","5.05"
"2017/10/12","23:00","5.873","-","5.83"
"2017/10/13","00:00","6.39","-","6.37"
"2017/10/13","01:00","6.494","-","6.41"
"2017/10/13","02:00","6.036","-","5.96"
"2017/10/13","03:00","5.041","-","4.98"
"2017/10/13","04:00","3.705","-","3.78"
"2017/10/13","05:00","2.278","-","2.46"
"2017/10/13","06:00","1.022","-","1.22"
"2017/10/13","07:00","0.217","-","0.32"
"2017/10/13","08:00","0.064","-","0.14"
"2017/10/13","09:00","0.549","-","0.65"
"2017/10/13","10:00","1.472","-","1.48"
"2017/10/13","11:00","2.614","-","2.6"
"2017/10/13","12:00","3.799","-","3.75"
"2017/10/13","13:00","4.824","-","4.72"
"2017/10/13","14:00","5.461","-","5.3"
"2017/10/13","15:00","5.59","-","5.47"
"2017/10/13","16:00","5.267","-","5.17"
"2017/10/13","17:00","4.648","-","4.53"
"2017/10/13","18:00","3.914","-","3.72"
"2017/10/13","19:00","3.296","-","3.12"
"2017/10/13","20:00","3.041","-","2.91"
"2017/10/13","21:00","3.26","-","3.14"
"2017/10/13","22:00","3.854","-","3.65"
"2017/10/13","23:00","4.629","-","4.5"
"2017/10/14","00:00","5.416","-","5.19"
"2017/10/14","01:00","6.045","-","5.86"
"2017/10/14","02:00","6.295","-","6.17"
"2017/10/14","03:00","5.993","-","5.86"
"2017/10/14","04:00","5.15","-","5.04"
"2017/10/14","05:00","3.928","-","3.87"
"2017/10/14","06:00","2.543","-","2.6"
"2017/10/14","07:00","1.26","-","1.32"
"2017/10/14","08:00","0.387","-","0.4"
"2017/10/14","09:00","0.156","-","0.07"
"2017/10/14","10:00","0.577","-","0.5"
"2017/10/14","11:00","1.476","-","1.36"
"2017/10/14","12:00","2.651","-","2.55"
"2017/10/14","13:00","3.913","-","3.77"
"2017/10/14","14:00","5.024","-","4.77"
"2017/10/14","15:00","5.725","-","5.53"
"2017/10/14","16:00","5.882","-","5.78"
"2017/10/14","17:00","5.534","-","5.47"
"2017/10/14","18:00","4.813","-","4.75"
"2017/10/14","19:00","3.903","-","3.84"
"2017/10/14","20:00","3.081","-","3.01"
"2017/10/14","21:00","2.645","-","2.63"
"2017/10/14","22:00","2.74","-","2.67"
"2017/10/14","23:00","3.287","-","3.23"
"2017/10/15","00:00","4.103","-","4.09"
"2017/10/15","01:00","5.011","-","5.02"
"2017/10/15","02:00","5.799","-","5.83"
"2017/10/15","03:00","6.205","-","6.24"
"2017/10/15","04:00","6.04","-","6.14"
"2017/10/15","05:00","5.301","-","5.42"
"2017/10/15","06:00","4.13","-","4.3"
"2017/10/15","07:00","2.735","-","2.97"
"2017/10/15","08:00","1.401","-","1.65"
"2017/10/15","09:00","0.482","-","0.71"
"2017/10/15","10:00","0.235","-","0.4"
"2017/10/15","11:00","0.676","-","0.84"
"2017/10/15","12:00","1.632","-","1.79"
"2017/10/15","13:00","2.897","-","3.03"
"2017/10/15","14:00","4.252","-","4.35"
"2017/10/15","15:00","5.417","-","5.44"
"2017/10/15","16:00","6.111","-","6.15"
"2017/10/15","17:00","6.198","-","6.35"
"2017/10/15","18:00","5.714","-","5.83"
"2017/10/15","19:00","4.791","-","4.91"
"2017/10/15","20:00","3.65","-","3.81"
"2017/10/15","21:00","2.625","-","2.8"
"2017/10/15","22:00","2.066","-","2.26"
"2017/10/15","23:00","2.129","-","2.28"
"2017/10/16","00:00","2.728","-","2.9"
"2017/10/16","01:00","3.666","-","3.87"
"2017/10/16","02:00","4.737","-","4.9"
"2017/10/16","03:00","5.683","-","5.76"
"2017/10/16","04:00","6.208","-","6.33"
"2017/10/16","05:00","6.118","-","6.3"
"2017/10/16","06:00","5.414","-","5.64"
"2017/10/16","07:00","4.233","-","4.46"
"2017/10/16","08:00","2.797","-","3.08"
"2017/10/16","09:00","1.434","-","1.77"
"2017/10/16","10:00","0.536","-","0.81"
"2017/10/16","11:00","0.366","-","0.6"
"2017/10/16","12:00","0.917","-","1.18"
"2017/10/16","13:00","1.996","-","2.25"
"2017/10/16","14:00","3.372","-","3.54"
"2017/10/16","15:00","4.789","-","4.83"
"2017/10/16","16:00","5.934","-","5.95"
"2017/10/16","17:00","6.52","-","6.59"
"2017/10/16","18:00","6.428","-","6.6"
"2017/10/16","19:00","5.711","-","5.85"
"2017/10/16","20:00","4.53","-","4.68"
"2017/10/16","21:00","3.159","-","3.39"
"2017/10/16","22:00","1.996","-","2.33"
"2017/10/16","23:00","1.417","-","1.66"
"2017/10/17","00:00","1.556","-","1.79"
"2017/10/17","01:00","2.293","-","2.57"
"2017/10/17","02:00","3.4","-","3.71"
"2017/10/17","03:00","4.631","-","4.87"
"2017/10/17","04:00","5.687","-","5.86"
"2017/10/17","05:00","6.258","-","6.57"
"2017/10/17","06:00","6.164","-","6.5"
"2017/10/17","07:00","5.423","-","5.76"
"2017/10/17","08:00","4.194","-","4.55"
"2017/10/17","09:00","2.727","-","3.16"
"2017/10/17","10:00","1.397","-","1.87"
"2017/10/17","11:00","0.616","-","1.03"
"2017/10/17","12:00","0.619","-","0.92"
"2017/10/17","13:00","1.35","-","1.67"
"2017/10/17","14:00","2.577","-","2.86"
"2017/10/17","15:00","4.038","-","4.22"
"2017/10/17","16:00","5.446","-","5.52"
"2017/10/17","17:00","6.468","-","6.55"
"2017/10/17","18:00","6.836","-","7"
"2017/10/17","19:00","6.47","-","6.72"
"2017/10/17","20:00","5.463","-","5.67"
