"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/11","09:00","3.919","-","3.13"
"2008/10/11","10:00","2.469","-","1.68"
"2008/10/11","11:00","1.28","-","0.4"
"2008/10/11","12:00","0.585","-","-0.42"
"2008/10/11","13:00","0.64","-","-0.3"
"2008/10/11","14:00","1.508","-","0.77"
"2008/10/11","15:00","2.933","-","2.28"
"2008/10/11","16:00","4.56","-","3.83"
"2008/10/11","17:00","6.083","-","5.26"
"2008/10/11","18:00","7.168","-","6.33"
"2008/10/11","19:00","7.488","-","6.7"
"2008/10/11","20:00","6.931","-","6.25"
"2008/10/11","21:00","5.704","-","4.97"
"2008/10/11","22:00","4.198","-","3.39"
"2008/10/11","23:00","2.773","-","1.98"
"2008/10/12","00:00","1.729","-","0.88"
"2008/10/12","01:00","1.379","-","0.45"
"2008/10/12","02:00","1.905","-","1.09"
"2008/10/12","03:00","3.13","-","2.43"
"2008/10/12","04:00","4.641","-","3.97"
"2008/10/12","05:00","6.059","-","5.41"
"2008/10/12","06:00","7.056","-","6.47"
"2008/10/12","07:00","7.321","-","6.76"
"2008/10/12","08:00","6.704","-","6.16"
"2008/10/12","09:00","5.37","-","4.71"
"2008/10/12","10:00","3.72","-","2.98"
"2008/10/12","11:00","2.164","-","1.4"
"2008/10/12","12:00","0.994","-","0.08"
"2008/10/12","13:00","0.479","-","-0.58"
"2008/10/12","14:00","0.856","-","-0.11"
"2008/10/12","15:00","2.092","-","1.4"
"2008/10/12","16:00","3.825","-","3.18"
"2008/10/12","17:00","5.624","-","4.88"
"2008/10/12","18:00","7.122","-","6.32"
"2008/10/12","19:00","7.951","-","7.18"
"2008/10/12","20:00","7.833","-","7.15"
"2008/10/12","21:00","6.775","-","6.09"
"2008/10/12","22:00","5.109","-","4.31"
"2008/10/12","23:00","3.301","-","2.49"
"2008/10/13","00:00","1.735","-","0.87"
"2008/10/13","01:00","0.721","-","-0.27"
"2008/10/13","02:00","0.567","-","-0.55"
"2008/10/13","03:00","1.396","-","0.57"
"2008/10/13","04:00","2.944","-","2.26"
"2008/10/13","05:00","4.74","-","4.03"
"2008/10/13","06:00","6.353","-","5.63"
"2008/10/13","07:00","7.401","-","6.66"
"2008/10/13","08:00","7.558","-","6.91"
"2008/10/13","09:00","6.736","-","6.13"
"2008/10/13","10:00","5.202","-","4.52"
"2008/10/13","11:00","3.438","-","2.7"
"2008/10/13","12:00","1.891","-","1.1"
"2008/10/13","13:00","0.871","-","-0.09"
"2008/10/13","14:00","0.653","-","-0.44"
"2008/10/13","15:00","1.422","-","0.62"
"2008/10/13","16:00","3.025","-","2.4"
"2008/10/13","17:00","4.993","-","4.31"
"2008/10/13","18:00","6.829","-","6.12"
"2008/10/13","19:00","8.127","-","7.41"
"2008/10/13","20:00","8.535","-","7.96"
"2008/10/13","21:00","7.872","-","7.3"
"2008/10/13","22:00","6.294","-","5.64"
"2008/10/13","23:00","4.252","-","3.58"
"2008/10/14","00:00","2.254","-","1.7"
"2008/10/14","01:00","0.675","-","0.07"
"2008/10/14","02:00","-0.187","-","-0.96"
"2008/10/14","03:00","-0.055","-","-0.92"
"2008/10/14","04:00","1.115","-","0.56"
"2008/10/14","05:00","2.969","-","2.43"
"2008/10/14","06:00","4.982","-","4.38"
"2008/10/14","07:00","6.686","-","5.99"
"2008/10/14","08:00","7.671","-","6.99"
"2008/10/14","09:00","7.643","-","7.08"
"2008/10/14","10:00","6.611","-","6.06"
"2008/10/14","11:00","4.939","-","4.32"
"2008/10/14","12:00","3.168","-","2.48"
"2008/10/14","13:00","1.747","-","0.92"
"2008/10/14","14:00","0.981","-","-0.02"
"2008/10/14","15:00","1.126","-","0.1"
"2008/10/14","16:00","2.29","-","1.54"
"2008/10/14","17:00","4.195","-","3.48"
"2008/10/14","18:00","6.274","-","5.47"
"2008/10/14","19:00","7.987","-","7.17"
"2008/10/14","20:00","8.929","-","8.22"
"2008/10/14","21:00","8.812","-","8.19"
"2008/10/14","22:00","7.591","-","6.91"
"2008/10/14","23:00","5.567","-","4.81"
"2008/10/15","00:00","3.275","-","2.67"
"2008/10/15","01:00","1.223","-","0.68"
"2008/10/15","02:00","-0.251","-","-0.82"
"2008/10/15","03:00","-0.876","-","-1.64"
"2008/10/15","04:00","-0.417","-","-1.22"
"2008/10/15","05:00","1.076","-","0.65"
"2008/10/15","06:00","3.166","-","2.7"
"2008/10/15","07:00","5.287","-","4.63"
"2008/10/15","08:00","6.961","-","6.26"
"2008/10/15","09:00","7.796","-","7.17"
"2008/10/15","10:00","7.562","-","7.07"
"2008/10/15","11:00","6.367","-","5.82"
"2008/10/15","12:00","4.655","-","4.01"
"2008/10/15","13:00","2.982","-","2.32"
"2008/10/15","14:00","1.776","-","0.98"
"2008/10/15","15:00","1.318","-","0.4"
"2008/10/15","16:00","1.836","-","1.11"
"2008/10/15","17:00","3.343","-","2.87"
"2008/10/15","18:00","5.436","-","4.88"
"2008/10/15","19:00","7.476","-","6.92"
"2008/10/15","20:00","8.92","-","8.45"
"2008/10/15","21:00","9.411","-","8.99"
"2008/10/15","22:00","8.761","-","8.36"
"2008/10/15","23:00","7.064","-","6.55"
"2008/10/16","00:00","4.734","-","4.27"
"2008/10/16","01:00","2.342","-","2.08"
"2008/10/16","02:00","0.361","-","0.2"
"2008/10/16","03:00","-0.923","-","-1.13"
"2008/10/16","04:00","-1.267","-","-1.75"
"2008/10/16","05:00","-0.494","-","-1"
"2008/10/16","06:00","1.25","-","1.1"
"2008/10/16","07:00","3.458","-","3.18"
"2008/10/16","08:00","5.561","-","5.23"
"2008/10/16","09:00","7.107","-","6.79"
"2008/10/16","10:00","7.75","-","7.52"
"2008/10/16","11:00","7.339","-","7.22"
"2008/10/16","12:00","6.063","-","5.91"
"2008/10/16","13:00","4.406","-","4.18"
"2008/10/16","14:00","2.911","-","2.59"
"2008/10/16","15:00","1.965","-","1.53"
"2008/10/16","16:00","1.825","-","1.4"
"2008/10/16","17:00","2.675","-","2.46"
"2008/10/16","18:00","4.425","-","4.32"
"2008/10/16","19:00","6.563","-","6.33"
"2008/10/16","20:00","8.421","-","8.11"
"2008/10/16","21:00","9.504","-","9.2"
"2008/10/16","22:00","9.536","-","9.31"
"2008/10/16","23:00","8.437","-","8.21"
"2008/10/17","00:00","6.413","-","6.14"
"2008/10/17","01:00","3.945","-","3.85"
"2008/10/17","02:00","1.597","-","1.68"
"2008/10/17","03:00","-0.218","-","-0.08"
"2008/10/17","04:00","-1.263","-","-1.32"
"2008/10/17","05:00","-1.333","-","-1.76"
"2008/10/17","06:00","-0.312","-","-0.6"
"2008/10/17","07:00","1.563","-","1.52"
"2008/10/17","08:00","3.751","-","3.53"
"2008/10/17","09:00","5.723","-","5.46"
"2008/10/17","10:00","7.084","-","6.86"
"2008/10/17","11:00","7.548","-","7.39"
"2008/10/17","12:00","7.026","-","6.92"
"2008/10/17","13:00","5.756","-","5.6"
"2008/10/17","14:00","4.232","-","3.94"
"2008/10/17","15:00","2.958","-","2.53"
"2008/10/17","16:00","2.279","-","1.71"
"2008/10/17","17:00","2.421","-","1.93"
"2008/10/17","18:00","3.513","-","3.29"
"2008/10/17","19:00","5.368","-","5.21"
"2008/10/17","20:00","7.403","-","7.2"
"2008/10/17","21:00","8.979","-","8.76"
"2008/10/17","22:00","9.686","-","9.56"
"2008/10/17","23:00","9.337","-","9.26"
"2008/10/18","00:00","7.941","-","7.76"
"2008/10/18","01:00","5.773","-","5.61"
"2008/10/18","02:00","3.332","-","3.38"
"2008/10/18","03:00","1.144","-","1.36"
"2008/10/18","04:00","-0.447","-","-0.21"
"2008/10/18","05:00","-1.255","-","-1.36"
"2008/10/18","06:00","-1.107","-","-1.55"
"2008/10/18","07:00","0.045","-","-0.23"
"2008/10/18","08:00","1.907","-","1.72"
"2008/10/18","09:00","3.952","-","3.67"
"2008/10/18","10:00","5.727","-","5.39"
"2008/10/18","11:00","6.906","-","6.6"
"2008/10/18","12:00","7.246","-","6.97"
"2008/10/18","13:00","6.695","-","6.45"
"2008/10/18","14:00","5.509","-","5.16"
"2008/10/18","15:00","4.164","-","3.68"
"2008/10/18","16:00","3.119","-","2.53"
"2008/10/18","17:00","2.67","-","1.97"
"2008/10/18","18:00","3.008","-","2.48"
"2008/10/18","19:00","4.211","-","3.78"
"2008/10/18","20:00","6.016","-","5.55"
"2008/10/18","21:00","7.83","-","7.24"
"2008/10/18","22:00","9.09","-","8.47"
"2008/10/18","23:00","9.486","-","8.95"
"2008/10/19","00:00","8.904","-","8.43"
"2008/10/19","01:00","7.397","-","6.79"
"2008/10/19","02:00","5.261","-","4.68"
"2008/10/19","03:00","2.983","-","2.6"
"2008/10/19","04:00","1.029","-","0.7"
"2008/10/19","05:00","-0.329","-","-0.76"
"2008/10/19","06:00","-0.95","-","-1.62"
"2008/10/19","07:00","-0.692","-","-1.49"
"2008/10/19","08:00","0.454","-","0.02"
"2008/10/19","09:00","2.174","-","1.77"
"2008/10/19","10:00","4.005","-","3.54"
"2008/10/19","11:00","5.584","-","5.1"
"2008/10/19","12:00","6.637","-","6.19"
"2008/10/19","13:00","6.936","-","6.57"
"2008/10/19","14:00","6.434","-","6.06"
"2008/10/19","15:00","5.384","-","4.96"
"2008/10/19","16:00","4.231","-","3.64"
"2008/10/19","17:00","3.378","-","2.72"
"2008/10/19","18:00","3.071","-","2.42"
"2008/10/19","19:00","3.474","-","3.01"
"2008/10/19","20:00","4.633","-","4.19"
"2008/10/19","21:00","6.255","-","5.75"
"2008/10/19","22:00","7.789","-","7.23"
"2008/10/19","23:00","8.777","-","8.29"
"2008/10/20","00:00","8.996","-","8.61"
"2008/10/20","01:00","8.357","-","7.97"
"2008/10/20","02:00","6.918","-","6.38"
"2008/10/20","03:00","4.961","-","4.39"
"2008/10/20","04:00","2.934","-","2.48"
"2008/10/20","05:00","1.233","-","0.72"
"2008/10/20","06:00","0.059","-","-0.63"
"2008/10/20","07:00","-0.475","-","-1.38"
"2008/10/20","08:00","-0.232","-","-1.02"
"2008/10/20","09:00","0.788","-","0.49"
"2008/10/20","10:00","2.299","-","2.11"
"2008/10/20","11:00","3.922","-","3.78"
"2008/10/20","12:00","5.372","-","5.32"
"2008/10/20","13:00","6.389","-","6.4"
"2008/10/20","14:00","6.729","-","6.89"
"2008/10/20","15:00","6.331","-","6.53"
"2008/10/20","16:00","5.431","-","5.59"
"2008/10/20","17:00","4.435","-","4.47"
"2008/10/20","18:00","3.684","-","3.5"
"2008/10/20","19:00","3.385","-","3.1"
"2008/10/20","20:00","3.701","-","3.44"
"2008/10/20","21:00","4.677","-","4.45"
"2008/10/20","22:00","6.04","-","5.81"
"2008/10/20","23:00","7.315","-","7.03"
"2008/10/21","00:00","8.145","-","7.92"
"2008/10/21","01:00","8.35","-","8.04"
"2008/10/21","02:00","7.825","-","7.5"
"2008/10/21","03:00","6.594","-","6.08"
"2008/10/21","04:00","4.906","-","4.32"
"2008/10/21","05:00","3.153","-","2.55"
"2008/10/21","06:00","1.659","-","0.95"
"2008/10/21","07:00","0.574","-","-0.38"
"2008/10/21","08:00","0.01","-","-1.04"
"2008/10/21","09:00","0.136","-","-0.79"
"2008/10/21","10:00","0.978","-","0.41"
"2008/10/21","11:00","2.298","-","1.86"
"2008/10/21","12:00","3.793","-","3.36"
"2008/10/21","13:00","5.219","-","4.75"
"2008/10/21","14:00","6.292","-","5.77"
"2008/10/21","15:00","6.727","-","6.23"
"2008/10/21","16:00","6.443","-","5.96"
"2008/10/21","17:00","5.654","-","5.09"
"2008/10/21","18:00","4.722","-","3.97"
"2008/10/21","19:00","3.938","-","3.01"
"2008/10/21","20:00","3.495","-","2.59"
"2008/10/21","21:00","3.592","-","2.72"
"2008/10/21","22:00","4.311","-","3.5"
"2008/10/21","23:00","5.422","-","4.57"
"2008/10/22","00:00","6.533","-","5.69"
"2008/10/22","01:00","7.354","-","6.58"
"2008/10/22","02:00","7.701","-","7.08"
"2008/10/22","03:00","7.417","-","6.83"
"2008/10/22","04:00","6.472","-","5.79"
"2008/10/22","05:00","5.067","-","4.19"
"2008/10/22","06:00","3.541","-","2.58"
"2008/10/22","07:00","2.158","-","1.07"
"2008/10/22","08:00","1.048","-","-0.2"
"2008/10/22","09:00","0.369","-","-0.94"
"2008/10/22","10:00","0.348","-","-0.85"
"2008/10/22","11:00","1.047","-","0.25"
"2008/10/22","12:00","2.27","-","1.67"
"2008/10/22","13:00","3.759","-","3.2"
"2008/10/22","14:00","5.263","-","4.6"
"2008/10/22","15:00","6.446","-","5.79"
"2008/10/22","16:00","6.978","-","6.4"
"2008/10/22","17:00","6.756","-","6.28"
"2008/10/22","18:00","5.979","-","5.44"
"2008/10/22","19:00","4.975","-","4.33"
"2008/10/22","20:00","4.009","-","3.25"
"2008/10/22","21:00","3.303","-","2.56"
"2008/10/22","22:00","3.122","-","2.36"
"2008/10/22","23:00","3.597","-","2.83"
"2008/10/23","00:00","4.544","-","3.8"
"2008/10/23","01:00","5.628","-","5.01"
"2008/10/23","02:00","6.584","-","6.07"
"2008/10/23","03:00","7.185","-","6.78"
"2008/10/23","04:00","7.199","-","6.84"
"2008/10/23","05:00","6.536","-","6.09"
"2008/10/23","06:00","5.356","-","4.75"
"2008/10/23","07:00","3.955","-","3.2"
"2008/10/23","08:00","2.57","-","1.72"
"2008/10/23","09:00","1.356","-","0.52"
"2008/10/23","10:00","0.549","-","-0.33"
"2008/10/23","11:00","0.44","-","-0.31"
"2008/10/23","12:00","1.108","-","0.66"
"2008/10/23","13:00","2.365","-","2.13"
"2008/10/23","14:00","3.96","-","3.69"
"2008/10/23","15:00","5.599","-","5.18"
"2008/10/23","16:00","6.882","-","6.36"
"2008/10/23","17:00","7.438","-","6.89"
"2008/10/23","18:00","7.165","-","6.69"
"2008/10/23","19:00","6.26","-","5.66"
"2008/10/23","20:00","5.043","-","4.24"
"2008/10/23","21:00","3.789","-","2.89"
"2008/10/23","22:00","2.78","-","1.83"
"2008/10/23","23:00","2.357","-","1.36"
"2008/10/24","00:00","2.686","-","1.69"
"2008/10/24","01:00","3.603","-","2.73"
"2008/10/24","02:00","4.796","-","4.07"
"2008/10/24","03:00","5.991","-","5.3"
"2008/10/24","04:00","6.887","-","6.24"
"2008/10/24","05:00","7.175","-","6.56"
"2008/10/24","06:00","6.716","-","6.18"
"2008/10/24","07:00","5.647","-","4.99"
"2008/10/24","08:00","4.256","-","3.34"
"2008/10/24","09:00","2.791","-","1.86"
"2008/10/24","10:00","1.467","-","0.48"
"2008/10/24","11:00","0.606","-","-0.42"
"2008/10/24","12:00","0.535","-","-0.42"
"2008/10/24","13:00","1.309","-","0.67"
"2008/10/24","14:00","2.717","-","2.21"
"2008/10/24","15:00","4.475","-","3.83"
"2008/10/24","16:00","6.232","-","5.47"
"2008/10/24","17:00","7.525","-","6.62"
"2008/10/24","18:00","7.974","-","7.13"
"2008/10/24","19:00","7.498","-","6.75"
"2008/10/24","20:00","6.328","-","5.57"
"2008/10/24","21:00","4.805","-","3.89"
"2008/10/24","22:00","3.242","-","2.32"
"2008/10/24","23:00","1.991","-","1.07"
"2008/10/25","00:00","1.446","-","0.36"
"2008/10/25","01:00","1.775","-","0.6"
"2008/10/25","02:00","2.797","-","1.85"
"2008/10/25","03:00","4.2","-","3.4"
"2008/10/25","04:00","5.669","-","4.84"
"2008/10/25","05:00","6.824","-","6.07"
"2008/10/25","06:00","7.288","-","6.57"
"2008/10/25","07:00","6.905","-","6.41"
"2008/10/25","08:00","5.826","-","5.24"
"2008/10/25","09:00","4.364","-","3.66"
"2008/10/25","10:00","2.81","-","2.11"
"2008/10/25","11:00","1.449","-","0.79"
"2008/10/25","12:00","0.666","-","0.04"
"2008/10/25","13:00","0.778","-","0.18"
"2008/10/25","14:00","1.773","-","1.3"
"2008/10/25","15:00","3.386","-","2.94"
"2008/10/25","16:00","5.287","-","4.76"
"2008/10/25","17:00","7.064","-","6.27"
"2008/10/25","18:00","8.218","-","7.25"
"2008/10/25","19:00","8.392","-","7.51"
"2008/10/25","20:00","7.575","-","6.69"
"2008/10/25","21:00","6.059","-","5.09"
"2008/10/25","22:00","4.228","-","3.22"
"2008/10/25","23:00","2.435","-","1.62"
"2008/10/26","00:00","1.083","-","0.3"
"2008/10/26","01:00","0.579","-","-0.43"
"2008/10/26","02:00","1.05","-","-0.01"
"2008/10/26","03:00","2.279","-","1.48"
"2008/10/26","04:00","3.93","-","3.14"
"2008/10/26","05:00","5.636","-","4.74"
"2008/10/26","06:00","6.946","-","6.08"
"2008/10/26","07:00","7.446","-","6.71"
"2008/10/26","08:00","7.005","-","6.47"
"2008/10/26","09:00","5.828","-","5.23"
"2008/10/26","10:00","4.281","-","3.49"
"2008/10/26","11:00","2.702","-","1.91"
"2008/10/26","12:00","1.43","-","0.6"
"2008/10/26","13:00","0.867","-","0.05"
"2008/10/26","14:00","1.271","-","0.49"
"2008/10/26","15:00","2.538","-","1.93"
"2008/10/26","16:00","4.336","-","3.69"
"2008/10/26","17:00","6.283","-","5.48"
"2008/10/26","18:00","7.924","-","6.92"
"2008/10/26","19:00","8.764","-","7.67"
"2008/10/26","20:00","8.519","-","7.55"
"2008/10/26","21:00","7.283","-","6.37"
"2008/10/26","22:00","5.432","-","4.5"
"2008/10/26","23:00","3.384","-","2.55"
"2008/10/27","00:00","1.51","-","0.85"
"2008/10/27","01:00","0.232","-","-0.39"
"2008/10/27","02:00","-0.076","-","-0.83"
"2008/10/27","03:00","0.645","-","0.11"
"2008/10/27","04:00","2.125","-","1.73"
"2008/10/27","05:00","3.997","-","3.52"
"2008/10/27","06:00","5.842","-","5.22"
"2008/10/27","07:00","7.161","-","6.47"
"2008/10/27","08:00","7.554","-","7.04"
"2008/10/27","09:00","6.959","-","6.66"
"2008/10/27","10:00","5.662","-","5.35"
"2008/10/27","11:00","4.081","-","3.6"
"2008/10/27","12:00","2.582","-","2.09"
"2008/10/27","13:00","1.524","-","0.97"
"2008/10/27","14:00","1.287","-","0.68"
"2008/10/27","15:00","2.035","-","1.59"
"2008/10/27","16:00","3.554","-","3.26"
"2008/10/27","17:00","5.446","-","5.14"
"2008/10/27","18:00","7.293","-","6.88"
"2008/10/27","19:00","8.624","-","8.06"
"2008/10/27","20:00","9","-","8.47"
"2008/10/27","21:00","8.258","-","7.8"
"2008/10/27","22:00","6.62","-","6.04"
"2008/10/27","23:00","4.532","-","4.04"
"2008/10/28","00:00","2.417","-","2.09"
"2008/10/28","01:00","0.636","-","0.42"
"2008/10/28","02:00","-0.41","-","-0.67"
"2008/10/28","03:00","-0.407","-","-0.9"
"2008/10/28","04:00","0.615","-","0.34"
"2008/10/28","05:00","2.33","-","2.22"
"2008/10/28","06:00","4.339","-","4.13"
"2008/10/28","07:00","6.187","-","5.85"
"2008/10/28","08:00","7.37","-","7.03"
"2008/10/28","09:00","7.549","-","7.44"
"2008/10/28","10:00","6.765","-","6.74"
"2008/10/28","11:00","5.384","-","5.33"
"2008/10/28","12:00","3.855","-","3.64"
"2008/10/28","13:00","2.54","-","2.25"
"2008/10/28","14:00","1.79","-","1.38"
"2008/10/28","15:00","1.931","-","1.47"
"2008/10/28","16:00","3.009","-","2.73"
"2008/10/28","17:00","4.702","-","4.47"
"2008/10/28","18:00","6.558","-","6.31"
"2008/10/28","19:00","8.142","-","7.8"
"2008/10/28","20:00","9.017","-","8.67"
"2008/10/28","21:00","8.849","-","8.5"
"2008/10/28","22:00","7.624","-","7.18"
"2008/10/28","23:00","5.683","-","5.18"
"2008/10/29","00:00","3.507","-","3.1"
"2008/10/29","01:00","1.489","-","1.22"
"2008/10/29","02:00","-0.048","-","-0.28"
"2008/10/29","03:00","-0.746","-","-1.12"
"2008/10/29","04:00","-0.374","-","-0.83"
"2008/10/29","05:00","0.942","-","0.84"
"2008/10/29","06:00","2.823","-","2.76"
"2008/10/29","07:00","4.847","-","4.66"
"2008/10/29","08:00","6.557","-","6.17"
"2008/10/29","09:00","7.491","-","7.2"
"2008/10/29","10:00","7.409","-","7.28"
"2008/10/29","11:00","6.458","-","6.43"
"2008/10/29","12:00","5.064","-","4.93"
"2008/10/29","13:00","3.671","-","3.36"
"2008/10/29","14:00","2.617","-","2.19"
"2008/10/29","15:00","2.223","-","1.7"
"2008/10/29","16:00","2.74","-","2.37"
"2008/10/29","17:00","4.087","-","3.8"
"2008/10/29","18:00","5.839","-","5.56"
"2008/10/29","19:00","7.515","-","7.3"
"2008/10/29","20:00","8.703","-","8.44"
"2008/10/29","21:00","9.042","-","8.79"
"2008/10/29","22:00","8.337","-","8.07"
"2008/10/29","23:00","6.723","-","6.36"
"2008/10/30","00:00","4.626","-","4.29"
"2008/10/30","01:00","2.517","-","2.31"
"2008/10/30","02:00","0.733","-","0.58"
"2008/10/30","03:00","-0.455","-","-0.65"
"2008/10/30","04:00","-0.744","-","-1.17"
"2008/10/30","05:00","-0.001","-","-0.12"
"2008/10/30","06:00","1.548","-","1.72"
"2008/10/30","07:00","3.484","-","3.68"
"2008/10/30","08:00","5.394","-","5.44"
"2008/10/30","09:00","6.853","-","6.83"
"2008/10/30","10:00","7.479","-","7.56"
"2008/10/30","11:00","7.145","-","7.38"
"2008/10/30","12:00","6.086","-","6.38"
"2008/10/30","13:00","4.753","-","4.85"
"2008/10/30","14:00","3.558","-","3.51"
"2008/10/30","15:00","2.806","-","2.66"
"2008/10/30","16:00","2.777","-","2.61"
"2008/10/30","17:00","3.629","-","3.56"
"2008/10/30","18:00","5.149","-","5.09"
"2008/10/30","19:00","6.832","-","6.68"
"2008/10/30","20:00","8.203","-","8.12"
"2008/10/30","21:00","8.916","-","8.82"
"2008/10/30","22:00","8.721","-","8.63"
"2008/10/30","23:00","7.565","-","7.47"
"2008/10/31","00:00","5.703","-","5.54"
"2008/10/31","01:00","3.6","-","3.5"
"2008/10/31","02:00","1.686","-","1.62"
"2008/10/31","03:00","0.226","-","0.09"
"2008/10/31","04:00","-0.558","-","-0.88"
"2008/10/31","05:00","-0.431","-","-0.77"
"2008/10/31","06:00","0.63","-","0.74"
"2008/10/31","07:00","2.309","-","2.6"
"2008/10/31","08:00","4.177","-","4.38"
"2008/10/31","09:00","5.863","-","6.07"
"2008/10/31","10:00","7.009","-","7.17"
"2008/10/31","11:00","7.326","-","7.5"
"2008/10/31","12:00","6.789","-","6.93"
"2008/10/31","13:00","5.69","-","5.73"
"2008/10/31","14:00","4.478","-","4.32"
"2008/10/31","15:00","3.521","-","3.29"
"2008/10/31","16:00","3.084","-","2.88"
"2008/10/31","17:00","3.396","-","3.36"
"2008/10/31","18:00","4.508","-","4.57"
"2008/10/31","19:00","6.083","-","6.06"
"2008/10/31","20:00","7.577","-","7.54"
"2008/10/31","21:00","8.566","-","8.64"
"2008/10/31","22:00","8.798","-","8.91"
"2008/10/31","23:00","8.142","-","8.19"
"2008/11/01","00:00","6.667","-","6.57"
"2008/11/01","01:00","4.705","-","4.62"
"2008/11/01","02:00","2.722","-","2.74"
"2008/11/01","03:00","1.087","-","1.03"
"2008/11/01","04:00","-0.003","-","-0.23"
"2008/11/01","05:00","-0.379","-","-0.86"
"2008/11/01","06:00","0.117","-","-0.15"
"2008/11/01","07:00","1.396","-","1.51"
"2008/11/01","08:00","3.082","-","3.2"
"2008/11/01","09:00","4.775","-","4.84"
"2008/11/01","10:00","6.175","-","6.3"
"2008/11/01","11:00","7.004","-","7.17"
"2008/11/01","12:00","7.058","-","7.26"
"2008/11/01","13:00","6.386","-","6.55"
"2008/11/01","14:00","5.313","-","5.41"
"2008/11/01","15:00","4.264","-","4.31"
"2008/11/01","16:00","3.561","-","3.6"
"2008/11/01","17:00","3.423","-","3.55"
"2008/11/01","18:00","4.018","-","4.25"
"2008/11/01","19:00","5.284","-","5.6"
"2008/11/01","20:00","6.793","-","7.03"
"2008/11/01","21:00","8.01","-","8.34"
"2008/11/01","22:00","8.599","-","9"
"2008/11/01","23:00","8.414","-","8.9"
"2008/11/02","00:00","7.42","-","7.86"
"2008/11/02","01:00","5.773","-","6.12"
"2008/11/02","02:00","3.841","-","4.31"
"2008/11/02","03:00","2.067","-","2.57"
"2008/11/02","04:00","0.752","-","1.13"
"2008/11/02","05:00","0.03","-","0.14"
"2008/11/02","06:00","0.015","-","0.08"
"2008/11/02","07:00","0.784","-","1.13"
"2008/11/02","08:00","2.157","-","2.67"
"2008/11/02","09:00","3.74","-","4.39"
"2008/11/02","10:00","5.198","-","5.98"
"2008/11/02","11:00","6.311","-","7.07"
"2008/11/02","12:00","6.869","-","7.5"
"2008/11/02","13:00","6.731","-","7.24"
"2008/11/02","14:00","5.994","-","6.37"
"2008/11/02","15:00","4.999","-","5.26"
"2008/11/02","16:00","4.137","-","4.33"
"2008/11/02","17:00","3.676","-","3.94"
"2008/11/02","18:00","3.786","-","4.16"
"2008/11/02","19:00","4.567","-","5.11"
"2008/11/02","20:00","5.864","-","6.36"
"2008/11/02","21:00","7.205","-","7.57"
"2008/11/02","22:00","8.112","-","8.4"
"2008/11/02","23:00","8.352","-","8.62"
"2008/11/03","00:00","7.863","-","8.16"
"2008/11/03","01:00","6.676","-","6.76"
"2008/11/03","02:00","4.99","-","5.11"
"2008/11/03","03:00","3.185","-","3.35"
"2008/11/03","04:00","1.667","-","1.79"
"2008/11/03","05:00","0.668","-","0.59"
"2008/11/03","06:00","0.261","-","0"
"2008/11/03","07:00","0.513","-","0.4"
"2008/11/03","08:00","1.435","-","1.58"
"2008/11/03","09:00","2.791","-","3.07"
"2008/11/03","10:00","4.209","-","4.55"
"2008/11/03","11:00","5.435","-","5.89"
"2008/11/03","12:00","6.316","-","6.77"
"2008/11/03","13:00","6.679","-","7.03"
"2008/11/03","14:00","6.425","-","6.73"
"2008/11/03","15:00","5.683","-","5.92"
"2008/11/03","16:00","4.794","-","4.97"
"2008/11/03","17:00","4.109","-","4.26"
"2008/11/03","18:00","3.836","-","4.13"
"2008/11/03","19:00","4.099","-","4.56"
"2008/11/03","20:00","4.945","-","5.48"
"2008/11/03","21:00","6.163","-","6.58"
"2008/11/03","22:00","7.283","-","7.53"
"2008/11/03","23:00","7.914","-","8.15"
"2008/11/04","00:00","7.912","-","8.14"
"2008/11/04","01:00","7.261","-","7.46"
"2008/11/04","02:00","6.018","-","6.16"
"2008/11/04","03:00","4.399","-","4.62"
"2008/11/04","04:00","2.78","-","3.12"
"2008/11/04","05:00","1.518","-","1.84"
"2008/11/04","06:00","0.78","-","1.04"
"2008/11/04","07:00","0.592","-","0.87"
"2008/11/04","08:00","0.995","-","1.37"
"2008/11/04","09:00","1.963","-","2.54"
"2008/11/04","10:00","3.239","-","3.89"
"2008/11/04","11:00","4.497","-","5.09"
"2008/11/04","12:00","5.553","-","6.2"
"2008/11/04","13:00","6.286","-","6.85"
"2008/11/04","14:00","6.536","-","6.9"
"2008/11/04","15:00","6.224","-","6.48"
"2008/11/04","16:00","5.505","-","5.68"
"2008/11/04","17:00","4.713","-","4.86"
"2008/11/04","18:00","4.147","-","4.24"
"2008/11/04","19:00","3.962","-","4.13"
"2008/11/04","20:00","4.257","-","4.51"
"2008/11/04","21:00","5.057","-","5.28"
"2008/11/04","22:00","6.131","-","6.2"
"2008/11/04","23:00","7.048","-","6.98"
"2008/11/05","00:00","7.499","-","7.36"
"2008/11/05","01:00","7.395","-","7.28"
"2008/11/05","02:00","6.723","-","6.57"
"2008/11/05","03:00","5.536","-","5.28"
"2008/11/05","04:00","4.051","-","3.88"
"2008/11/05","05:00","2.626","-","2.46"
"2008/11/05","06:00","1.57","-","1.38"
"2008/11/05","07:00","0.997","-","0.69"
"2008/11/05","08:00","0.914","-","0.6"
"2008/11/05","09:00","1.37","-","1.18"
"2008/11/05","10:00","2.327","-","2.22"
"2008/11/05","11:00","3.529","-","3.41"
