"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/11/02","21:00","5.737","-","5.92"
"2006/11/02","22:00","3.809","-","4.04"
"2006/11/02","23:00","2.055","-","2.49"
"2006/11/03","00:00","0.815","-","1.19"
"2006/11/03","01:00","0.439","-","0.62"
"2006/11/03","02:00","1.093","-","1.34"
"2006/11/03","03:00","2.558","-","2.96"
"2006/11/03","04:00","4.387","-","4.91"
"2006/11/03","05:00","6.14","-","6.69"
"2006/11/03","06:00","7.397","-","7.89"
"2006/11/03","07:00","7.777","-","8.31"
"2006/11/03","08:00","7.141","-","7.7"
"2006/11/03","09:00","5.716","-","6.18"
"2006/11/03","10:00","3.963","-","4.38"
"2006/11/03","11:00","2.331","-","2.76"
"2006/11/03","12:00","1.159","-","1.54"
"2006/11/03","13:00","0.766","-","1.03"
"2006/11/03","14:00","1.391","-","1.76"
"2006/11/03","15:00","2.932","-","3.52"
"2006/11/03","16:00","4.961","-","5.65"
"2006/11/03","17:00","6.988","-","7.69"
"2006/11/03","18:00","8.564","-","9.17"
"2006/11/03","19:00","9.262","-","9.89"
"2006/11/03","20:00","8.819","-","9.54"
"2006/11/03","21:00","7.327","-","7.97"
"2006/11/03","22:00","5.205","-","5.89"
"2006/11/03","23:00","2.966","-","3.83"
"2006/11/04","00:00","1.026","-","2.01"
"2006/11/04","01:00","-0.252","-","0.7"
"2006/11/04","02:00","-0.512","-","0.09"
"2006/11/04","03:00","0.364","-","0.79"
"2006/11/04","04:00","2.098","-","2.63"
"2006/11/04","05:00","4.206","-","4.68"
"2006/11/04","06:00","6.2","-","6.62"
"2006/11/04","07:00","7.594","-","7.95"
"2006/11/04","08:00","7.984","-","8.41"
"2006/11/04","09:00","7.274","-","7.89"
"2006/11/04","10:00","5.766","-","6.35"
"2006/11/04","11:00","3.979","-","4.57"
"2006/11/04","12:00","2.388","-","2.94"
"2006/11/04","13:00","1.352","-","1.81"
"2006/11/04","14:00","1.199","-","1.5"
"2006/11/04","15:00","2.116","-","2.57"
"2006/11/04","16:00","3.908","-","4.55"
"2006/11/04","17:00","6.07","-","6.77"
"2006/11/04","18:00","8.068","-","8.65"
"2006/11/04","19:00","9.428","-","9.95"
"2006/11/04","20:00","9.738","-","10.36"
"2006/11/04","21:00","8.826","-","9.6"
"2006/11/04","22:00","6.903","-","7.64"
"2006/11/04","23:00","4.475","-","5.53"
"2006/11/05","00:00","2.073","-","3.42"
"2006/11/05","01:00","0.101","-","1.63"
"2006/11/05","02:00","-1.082","-","0.25"
"2006/11/05","03:00","-1.139","-","-0.33"
"2006/11/05","04:00","-0.013","-","0.62"
"2006/11/05","05:00","1.959","-","2.74"
"2006/11/05","06:00","4.257","-","4.93"
"2006/11/05","07:00","6.363","-","6.85"
"2006/11/05","08:00","7.76","-","8.18"
"2006/11/05","09:00","8.064","-","8.6"
"2006/11/05","10:00","7.255","-","7.88"
"2006/11/05","11:00","5.707","-","6.25"
"2006/11/05","12:00","3.97","-","4.45"
"2006/11/05","13:00","2.512","-","2.98"
"2006/11/05","14:00","1.686","-","2.04"
"2006/11/05","15:00","1.807","-","2.16"
"2006/11/05","16:00","2.996","-","3.59"
"2006/11/05","17:00","4.958","-","5.65"
"2006/11/05","18:00","7.127","-","7.81"
"2006/11/05","19:00","8.953","-","9.57"
"2006/11/05","20:00","9.972","-","10.5"
"2006/11/05","21:00","9.836","-","10.33"
"2006/11/05","22:00","8.488","-","8.76"
"2006/11/05","23:00","6.253","-","6.47"
"2006/11/06","00:00","3.681","-","4.22"
"2006/11/06","01:00","1.281","-","2.16"
"2006/11/06","02:00","-0.583","-","0.56"
"2006/11/06","03:00","-1.568","-","-0.47"
"2006/11/06","04:00","-1.375","-","-0.6"
"2006/11/06","05:00","-0.016","-","0.77"
"2006/11/06","06:00","2.114","-","3.04"
"2006/11/06","07:00","4.48","-","5.27"
"2006/11/06","08:00","6.557","-","7.3"
"2006/11/06","09:00","7.841","-","8.62"
"2006/11/06","10:00","8.008","-","9.01"
"2006/11/06","11:00","7.115","-","8.28"
"2006/11/06","12:00","5.589","-","6.78"
"2006/11/06","13:00","3.975","-","5.23"
"2006/11/06","14:00","2.708","-","3.91"
"2006/11/06","15:00","2.124","-","3.25"
"2006/11/06","16:00","2.513","-","3.65"
"2006/11/06","17:00","3.911","-","5.23"
"2006/11/06","18:00","5.932","-","7.22"
"2006/11/06","19:00","7.974","-","9.26"
"2006/11/06","20:00","9.508","-","10.71"
"2006/11/06","21:00","10.121","-","11.36"
"2006/11/06","22:00","9.561","-","10.79"
"2006/11/06","23:00","7.887","-","9"
"2006/11/07","00:00","5.501","-","6.72"
"2006/11/07","01:00","2.954","-","4.55"
"2006/11/07","02:00","0.698","-","2.68"
"2006/11/07","03:00","-0.951","-","1.16"
"2006/11/07","04:00","-1.675","-","0.19"
"2006/11/07","05:00","-1.225","-","0.15"
"2006/11/07","06:00","0.307","-","1.56"
"2006/11/07","07:00","2.485","-","3.67"
"2006/11/07","08:00","4.785","-","5.93"
"2006/11/07","09:00","6.714","-","7.92"
"2006/11/07","10:00","7.813","-","9.09"
"2006/11/07","11:00","7.833","-","9.22"
"2006/11/07","12:00","6.896","-","8.39"
"2006/11/07","13:00","5.449","-","6.98"
"2006/11/07","14:00","4.004","-","5.5"
"2006/11/07","15:00","2.954","-","4.46"
"2006/11/07","16:00","2.613","-","4.08"
"2006/11/07","17:00","3.229","-","4.95"
"2006/11/07","18:00","4.748","-","6.58"
"2006/11/07","19:00","6.706","-","8.6"
"2006/11/07","20:00","8.504","-","10.19"
"2006/11/07","21:00","9.675","-","11.45"
"2006/11/07","22:00","9.889","-","11.39"
"2006/11/07","23:00","8.996","-","10.23"
"2006/11/08","00:00","7.144","-","8.18"
"2006/11/08","01:00","4.771","-","6.06"
"2006/11/08","02:00","2.389","-","4.11"
"2006/11/08","03:00","0.381","-","2.4"
"2006/11/08","04:00","-0.988","-","1.17"
"2006/11/08","05:00","-1.431","-","0.48"
"2006/11/08","06:00","-0.761","-","0.7"
"2006/11/08","07:00","0.853","-","2.03"
"2006/11/08","08:00","2.957","-","4.07"
"2006/11/08","09:00","5.079","-","6.1"
"2006/11/08","10:00","6.785","-","7.84"
"2006/11/08","11:00","7.679","-","8.78"
"2006/11/08","12:00","7.575","-","8.7"
"2006/11/08","13:00","6.64","-","7.71"
"2006/11/08","14:00","5.311","-","6.19"
"2006/11/08","15:00","4.057","-","4.93"
"2006/11/08","16:00","3.224","-","4.14"
"2006/11/08","17:00","3.101","-","4.09"
"2006/11/08","18:00","3.878","-","4.92"
"2006/11/08","19:00","5.411","-","6.34"
"2006/11/08","20:00","7.191","-","8.06"
"2006/11/08","21:00","8.669","-","9.53"
"2006/11/08","22:00","9.47","-","10.36"
"2006/11/08","23:00","9.358","-","10.35"
"2006/11/09","00:00","8.262","-","9.26"
"2006/11/09","01:00","6.384","-","7.37"
"2006/11/09","02:00","4.156","-","5.32"
"2006/11/09","03:00","2.037","-","3.4"
"2006/11/09","04:00","0.334","-","1.89"
"2006/11/09","05:00","-0.733","-","0.84"
"2006/11/09","06:00","-0.917","-","0.39"
"2006/11/09","07:00","-0.102","-","0.86"
"2006/11/09","08:00","1.485","-","2.28"
"2006/11/09","09:00","3.416","-","4.13"
"2006/11/09","10:00","5.295","-","5.96"
"2006/11/09","11:00","6.759","-","7.45"
"2006/11/09","12:00","7.47","-","8.21"
"2006/11/09","13:00","7.284","-","8.02"
"2006/11/09","14:00","6.389","-","7.03"
"2006/11/09","15:00","5.201","-","5.69"
"2006/11/09","16:00","4.139","-","4.58"
"2006/11/09","17:00","3.502","-","3.95"
"2006/11/09","18:00","3.542","-","4.09"
"2006/11/09","19:00","4.388","-","4.94"
"2006/11/09","20:00","5.823","-","6.29"
"2006/11/09","21:00","7.34","-","7.75"
"2006/11/09","22:00","8.48","-","8.95"
"2006/11/09","23:00","8.971","-","9.49"
"2006/11/10","00:00","8.647","-","9.18"
"2006/11/10","01:00","7.487","-","7.85"
"2006/11/10","02:00","5.708","-","6"
"2006/11/10","03:00","3.719","-","4.09"
"2006/11/10","04:00","1.911","-","2.4"
"2006/11/10","05:00","0.523","-","1.05"
"2006/11/10","06:00","-0.27","-","0.23"
"2006/11/10","07:00","-0.261","-","0.07"
"2006/11/10","08:00","0.603","-","0.91"
"2006/11/10","09:00","2.073","-","2.62"
"2006/11/10","10:00","3.779","-","4.41"
"2006/11/10","11:00","5.414","-","6.13"
"2006/11/10","12:00","6.671","-","7.39"
"2006/11/10","13:00","7.246","-","8.01"
"2006/11/10","14:00","7.021","-","7.9"
"2006/11/10","15:00","6.192","-","7.18"
"2006/11/10","16:00","5.149","-","6.22"
"2006/11/10","17:00","4.253","-","5.47"
"2006/11/10","18:00","3.758","-","5.05"
"2006/11/10","19:00","3.875","-","5.25"
"2006/11/10","20:00","4.683","-","5.92"
"2006/11/10","21:00","5.928","-","6.97"
"2006/11/10","22:00","7.152","-","8.11"
"2006/11/10","23:00","8.002","-","8.97"
"2006/11/11","00:00","8.289","-","9.24"
"2006/11/11","01:00","7.886","-","8.83"
"2006/11/11","02:00","6.783","-","7.57"
"2006/11/11","03:00","5.193","-","5.99"
"2006/11/11","04:00","3.486","-","4.34"
"2006/11/11","05:00","1.99","-","2.71"
"2006/11/11","06:00","0.876","-","1.6"
"2006/11/11","07:00","0.286","-","0.84"
"2006/11/11","08:00","0.398","-","0.85"
"2006/11/11","09:00","1.229","-","1.81"
"2006/11/11","10:00","2.54","-","3.35"
"2006/11/11","11:00","4.034","-","4.93"
"2006/11/11","12:00","5.479","-","6.48"
"2006/11/11","13:00","6.594","-","7.64"
"2006/11/11","14:00","7.084","-","8.02"
"2006/11/11","15:00","6.851","-","7.71"
"2006/11/11","16:00","6.092","-","6.83"
"2006/11/11","17:00","5.166","-","5.78"
"2006/11/11","18:00","4.375","-","4.92"
"2006/11/11","19:00","3.928","-","4.55"
"2006/11/11","20:00","4.017","-","4.66"
"2006/11/11","21:00","4.694","-","5.26"
"2006/11/11","22:00","5.709","-","6.14"
"2006/11/11","23:00","6.676","-","7.08"
"2006/11/12","00:00","7.341","-","7.79"
"2006/11/12","01:00","7.557","-","8.13"
"2006/11/12","02:00","7.197","-","7.77"
"2006/11/12","03:00","6.24","-","6.76"
"2006/11/12","04:00","4.882","-","5.34"
"2006/11/12","05:00","3.452","-","3.88"
"2006/11/12","06:00","2.214","-","2.65"
"2006/11/12","07:00","1.289","-","1.66"
"2006/11/12","08:00","0.81","-","1.03"
"2006/11/12","09:00","0.949","-","1.18"
"2006/11/12","10:00","1.713","-","2.04"
"2006/11/12","11:00","2.888","-","3.36"
"2006/11/12","12:00","4.243","-","4.87"
"2006/11/12","13:00","5.581","-","6.23"
"2006/11/12","14:00","6.618","-","7.28"
"2006/11/12","15:00","7.059","-","7.74"
"2006/11/12","16:00","6.818","-","7.67"
"2006/11/12","17:00","6.096","-","7.01"
"2006/11/12","18:00","5.216","-","6.05"
"2006/11/12","19:00","4.428","-","5.25"
"2006/11/12","20:00","3.921","-","4.79"
"2006/11/12","21:00","3.89","-","4.76"
"2006/11/12","22:00","4.394","-","5.07"
"2006/11/12","23:00","5.207","-","5.82"
"2006/11/13","00:00","6.017","-","6.7"
"2006/11/13","01:00","6.631","-","7.41"
"2006/11/13","02:00","6.904","-","7.86"
"2006/11/13","03:00","6.679","-","7.83"
"2006/11/13","04:00","5.912","-","7.35"
"2006/11/13","05:00","4.778","-","6.55"
"2006/11/13","06:00","3.568","-","5.51"
"2006/11/13","07:00","2.493","-","4.86"
"2006/11/13","08:00","1.656","-","4.23"
"2006/11/13","09:00","1.213","-","3.86"
"2006/11/13","10:00","1.353","-","3.5"
"2006/11/13","11:00","2.08","-","3.73"
"2006/11/13","12:00","3.2","-","4.51"
"2006/11/13","13:00","4.513","-","5.78"
"2006/11/13","14:00","5.821","-","7.15"
"2006/11/13","15:00","6.816","-","8.1"
"2006/11/13","16:00","7.201","-","8.5"
"2006/11/13","17:00","6.91","-","8.19"
"2006/11/13","18:00","6.147","-","7.43"
"2006/11/13","19:00","5.205","-","6.4"
"2006/11/13","20:00","4.307","-","5.47"
"2006/11/13","21:00","3.65","-","4.91"
"2006/11/13","22:00","3.464","-","4.65"
"2006/11/13","23:00","3.824","-","4.93"
"2006/11/14","00:00","4.529","-","5.51"
"2006/11/14","01:00","5.316","-","6.27"
"2006/11/14","02:00","6.011","-","7.04"
"2006/11/14","03:00","6.438","-","7.47"
"2006/11/14","04:00","6.392","-","7.44"
"2006/11/14","05:00","5.805","-","6.85"
"2006/11/14","06:00","4.836","-","5.78"
"2006/11/14","07:00","3.748","-","4.57"
"2006/11/14","08:00","2.731","-","3.4"
"2006/11/14","09:00","1.906","-","2.49"
"2006/11/14","10:00","1.479","-","1.98"
"2006/11/14","11:00","1.659","-","2.05"
"2006/11/14","12:00","2.432","-","2.77"
"2006/11/14","13:00","3.595","-","4"
"2006/11/14","14:00","4.948","-","5.44"
"2006/11/14","15:00","6.262","-","6.75"
"2006/11/14","16:00","7.2","-","7.65"
"2006/11/14","17:00","7.472","-","7.9"
"2006/11/14","18:00","7.041","-","7.49"
"2006/11/14","19:00","6.127","-","6.45"
"2006/11/14","20:00","5.013","-","5.13"
"2006/11/14","21:00","3.92","-","4.07"
"2006/11/14","22:00","3.089","-","3.25"
"2006/11/14","23:00","2.791","-","2.96"
"2006/11/15","00:00","3.102","-","3.12"
"2006/11/15","01:00","3.828","-","3.72"
"2006/11/15","02:00","4.722","-","4.58"
"2006/11/15","03:00","5.598","-","5.55"
"2006/11/15","04:00","6.221","-","6.31"
"2006/11/15","05:00","6.34","-","6.6"
"2006/11/15","06:00","5.871","-","6.27"
"2006/11/15","07:00","4.972","-","5.37"
"2006/11/15","08:00","3.904","-","4.17"
"2006/11/15","09:00","2.868","-","3.22"
"2006/11/15","10:00","2.038","-","2.59"
"2006/11/15","11:00","1.672","-","2.36"
"2006/11/15","12:00","1.977","-","2.65"
"2006/11/15","13:00","2.89","-","3.53"
"2006/11/15","14:00","4.173","-","4.98"
"2006/11/15","15:00","5.598","-","6.48"
"2006/11/15","16:00","6.893","-","7.78"
"2006/11/15","17:00","7.701","-","8.54"
"2006/11/15","18:00","7.756","-","8.71"
"2006/11/15","19:00","7.073","-","8.15"
"2006/11/15","20:00","5.904","-","7.17"
"2006/11/15","21:00","4.549","-","5.94"
"2006/11/15","22:00","3.253","-","4.82"
"2006/11/15","23:00","2.305","-","4.08"
"2006/11/16","00:00","2","-","3.85"
"2006/11/16","01:00","2.391","-","4.32"
"2006/11/16","02:00","3.261","-","5.33"
"2006/11/16","03:00","4.358","-","6.2"
"2006/11/16","04:00","5.456","-","7.04"
"2006/11/16","05:00","6.256","-","7.51"
"2006/11/16","06:00","6.471","-","7.67"
"2006/11/16","07:00","6.022","-","7.17"
"2006/11/16","08:00","5.094","-","6.19"
"2006/11/16","09:00","3.976","-","4.98"
"2006/11/16","10:00","2.907","-","3.88"
"2006/11/16","11:00","2.117","-","3.1"
"2006/11/16","12:00","1.9","-","2.88"
"2006/11/16","13:00","2.421","-","3.3"
"2006/11/16","14:00","3.539","-","4.37"
"2006/11/16","15:00","4.963","-","5.93"
"2006/11/16","16:00","6.428","-","7.48"
"2006/11/16","17:00","7.621","-","8.65"
"2006/11/16","18:00","8.182","-","9.14"
"2006/11/16","19:00","7.902","-","8.74"
"2006/11/16","20:00","6.869","-","7.52"
"2006/11/16","21:00","5.397","-","5.88"
"2006/11/16","22:00","3.808","-","4.36"
"2006/11/16","23:00","2.381","-","2.91"
"2006/11/17","00:00","1.436","-","2.01"
"2006/11/17","01:00","1.258","-","1.66"
"2006/11/17","02:00","1.847","-","2.22"
"2006/11/17","03:00","2.949","-","3.33"
"2006/11/17","04:00","4.286","-","4.6"
"2006/11/17","05:00","5.583","-","5.86"
"2006/11/17","06:00","6.485","-","6.92"
"2006/11/17","07:00","6.692","-","7.23"
"2006/11/17","08:00","6.163","-","6.84"
"2006/11/17","09:00","5.141","-","5.83"
"2006/11/17","10:00","3.961","-","4.54"
"2006/11/17","11:00","2.904","-","3.5"
"2006/11/17","12:00","2.24","-","2.81"
"2006/11/17","13:00","2.262","-","2.77"
"2006/11/17","14:00","3.057","-","3.43"
"2006/11/17","15:00","4.39","-","4.69"
"2006/11/17","16:00","5.917","-","6.27"
"2006/11/17","17:00","7.332","-","7.66"
"2006/11/17","18:00","8.299","-","8.52"
"2006/11/17","19:00","8.488","-","8.61"
"2006/11/17","20:00","7.777","-","7.84"
"2006/11/17","21:00","6.36","-","6.3"
"2006/11/17","22:00","4.611","-","4.54"
"2006/11/17","23:00","2.878","-","2.92"
"2006/11/18","00:00","1.448","-","1.56"
"2006/11/18","01:00","0.646","-","0.8"
"2006/11/18","02:00","0.714","-","0.83"
"2006/11/18","03:00","1.58","-","1.75"
"2006/11/18","04:00","2.945","-","3.12"
"2006/11/18","05:00","4.5","-","4.67"
"2006/11/18","06:00","5.918","-","6"
"2006/11/18","07:00","6.811","-","6.95"
"2006/11/18","08:00","6.902","-","7.07"
"2006/11/18","09:00","6.226","-","6.42"
"2006/11/18","10:00","5.1","-","5.18"
"2006/11/18","11:00","3.902","-","3.87"
"2006/11/18","12:00","2.934","-","2.84"
"2006/11/18","13:00","2.481","-","2.4"
"2006/11/18","14:00","2.799","-","2.68"
"2006/11/18","15:00","3.876","-","3.74"
"2006/11/18","16:00","5.383","-","5.27"
"2006/11/18","17:00","6.924","-","6.82"
"2006/11/18","18:00","8.169","-","8.18"
"2006/11/18","19:00","8.783","-","8.66"
"2006/11/18","20:00","8.503","-","8.39"
"2006/11/18","21:00","7.33","-","7.14"
"2006/11/18","22:00","5.569","-","5.3"
"2006/11/18","23:00","3.645","-","3.46"
"2006/11/19","00:00","1.898","-","1.73"
"2006/11/19","01:00","0.604","-","0.49"
"2006/11/19","02:00","0.064","-","-0.08"
"2006/11/19","03:00","0.455","-","0.36"
"2006/11/19","04:00","1.626","-","1.68"
"2006/11/19","05:00","3.231","-","3.4"
"2006/11/19","06:00","4.93","-","5.03"
"2006/11/19","07:00","6.358","-","6.51"
"2006/11/19","08:00","7.126","-","7.3"
"2006/11/19","09:00","7.026","-","7.32"
"2006/11/19","10:00","6.187","-","6.62"
"2006/11/19","11:00","4.996","-","5.35"
"2006/11/19","12:00","3.85","-","4.14"
"2006/11/19","13:00","3.046","-","3.37"
"2006/11/19","14:00","2.861","-","3.37"
"2006/11/19","15:00","3.49","-","4.17"
"2006/11/19","16:00","4.813","-","5.53"
"2006/11/19","17:00","6.414","-","7.28"
"2006/11/19","18:00","7.86","-","8.76"
"2006/11/19","19:00","8.813","-","9.67"
"2006/11/19","20:00","8.977","-","9.75"
"2006/11/19","21:00","8.193","-","8.73"
"2006/11/19","22:00","6.602","-","6.9"
"2006/11/19","23:00","4.602","-","4.88"
"2006/11/20","00:00","2.635","-","3.03"
"2006/11/20","01:00","1.007","-","1.35"
"2006/11/20","02:00","-0.041","-","0.23"
"2006/11/20","03:00","-0.243","-","-0.15"
"2006/11/20","04:00","0.5","-","0.68"
"2006/11/20","05:00","1.955","-","2.42"
"2006/11/20","06:00","3.733","-","4.31"
"2006/11/20","07:00","5.47","-","6.14"
"2006/11/20","08:00","6.792","-","7.47"
"2006/11/20","09:00","7.349","-","8"
"2006/11/20","10:00","7.028","-","7.66"
"2006/11/20","11:00","6.056","-","6.56"
"2006/11/20","12:00","4.862","-","5.23"
"2006/11/20","13:00","3.833","-","4.04"
"2006/11/20","14:00","3.245","-","3.42"
"2006/11/20","15:00","3.35","-","3.61"
"2006/11/20","16:00","4.271","-","4.67"
"2006/11/20","17:00","5.779","-","6.23"
"2006/11/20","18:00","7.379","-","7.74"
"2006/11/20","19:00","8.621","-","9.09"
"2006/11/20","20:00","9.191","-","9.6"
"2006/11/20","21:00","8.864","-","9.29"
"2006/11/20","22:00","7.613","-","7.98"
"2006/11/20","23:00","5.702","-","6.08"
"2006/11/21","00:00","3.594","-","4.08"
"2006/11/21","01:00","1.707","-","2.16"
"2006/11/21","02:00","0.293","-","0.68"
"2006/11/21","03:00","-0.441","-","-0.22"
"2006/11/21","04:00","-0.273","-","-0.16"
"2006/11/21","05:00","0.808","-","1.26"
"2006/11/21","06:00","2.486","-","3.17"
"2006/11/21","07:00","4.341","-","5.06"
"2006/11/21","08:00","6.006","-","6.77"
"2006/11/21","09:00","7.129","-","7.88"
"2006/11/21","10:00","7.433","-","8.25"
"2006/11/21","11:00","6.907","-","7.79"
"2006/11/21","12:00","5.855","-","6.77"
"2006/11/21","13:00","4.717","-","5.55"
"2006/11/21","14:00","3.849","-","4.71"
"2006/11/21","15:00","3.502","-","4.39"
"2006/11/21","16:00","3.896","-","5.06"
"2006/11/21","17:00","5.071","-","6.28"
"2006/11/21","18:00","6.686","-","7.93"
"2006/11/21","19:00","8.189","-","9.38"
"2006/11/21","20:00","9.144","-","10.32"
"2006/11/21","21:00","9.288","-","10.43"
"2006/11/21","22:00","8.497","-","9.42"
"2006/11/21","23:00","6.867","-","7.55"
"2006/11/22","00:00","4.761","-","5.5"
"2006/11/22","01:00","2.661","-","3.54"
"2006/11/22","02:00","0.94","-","1.8"
"2006/11/22","03:00","-0.205","-","0.57"
"2006/11/22","04:00","-0.595","-","-0.05"
"2006/11/22","05:00","-0.064","-","0.41"
"2006/11/22","06:00","1.303","-","2.04"
"2006/11/22","07:00","3.116","-","3.97"
"2006/11/22","08:00","4.944","-","5.9"
"2006/11/22","09:00","6.446","-","7.48"
"2006/11/22","10:00","7.319","-","8.3"
"2006/11/22","11:00","7.372","-","8.32"
"2006/11/22","12:00","6.684","-","7.43"
"2006/11/22","13:00","5.605","-","6.2"
"2006/11/22","14:00","4.564","-","5.02"
"2006/11/22","15:00","3.882","-","4.25"
"2006/11/22","16:00","3.782","-","4.23"
"2006/11/22","17:00","4.447","-","5.08"
"2006/11/22","18:00","5.82","-","6.45"
"2006/11/22","19:00","7.456","-","8.04"
"2006/11/22","20:00","8.781","-","9.41"
"2006/11/22","21:00","9.404","-","10.09"
"2006/11/22","22:00","9.139","-","9.9"
"2006/11/22","23:00","7.962","-","8.66"
"2006/11/23","00:00","6.071","-","6.74"
"2006/11/23","01:00","3.886","-","4.67"
"2006/11/23","02:00","1.88","-","2.78"
"2006/11/23","03:00","0.373","-","1.16"
"2006/11/23","04:00","-0.48","-","0.12"
"2006/11/23","05:00","-0.531","-","-0.07"
"2006/11/23","06:00","0.321","-","0.99"
"2006/11/23","07:00","1.892","-","2.74"
"2006/11/23","08:00","3.74","-","4.71"
"2006/11/23","09:00","5.454","-","6.69"
"2006/11/23","10:00","6.741","-","8.05"
"2006/11/23","11:00","7.361","-","8.47"
"2006/11/23","12:00","7.197","-","7.98"
"2006/11/23","13:00","6.395","-","6.89"
"2006/11/23","14:00","5.33","-","5.66"
"2006/11/23","15:00","4.41","-","4.54"
"2006/11/23","16:00","3.92","-","4.16"
"2006/11/23","17:00","4.058","-","4.51"
"2006/11/23","18:00","4.951","-","5.65"
"2006/11/23","19:00","6.442","-","7.23"
"2006/11/23","20:00","8.014","-","8.73"
"2006/11/23","21:00","9.107","-","9.78"
"2006/11/23","22:00","9.405","-","10.05"
"2006/11/23","23:00","8.802","-","9.37"
"2006/11/24","00:00","7.353","-","7.77"
"2006/11/24","01:00","5.32","-","5.76"
"2006/11/24","02:00","3.151","-","3.84"
"2006/11/24","03:00","1.296","-","2.1"
"2006/11/24","04:00","0.025","-","0.83"
"2006/11/24","05:00","-0.542","-","0.1"
"2006/11/24","06:00","-0.29","-","0.22"
"2006/11/24","07:00","0.81","-","1.32"
"2006/11/24","08:00","2.487","-","3.02"
"2006/11/24","09:00","4.281","-","4.82"
"2006/11/24","10:00","5.831","-","6.46"
"2006/11/24","11:00","6.899","-","7.59"
"2006/11/24","12:00","7.297","-","7.96"
"2006/11/24","13:00","6.963","-","7.51"
"2006/11/24","14:00","6.088","-","6.46"
"2006/11/24","15:00","5.064","-","5.23"
"2006/11/24","16:00","4.271","-","4.37"
"2006/11/24","17:00","3.958","-","4.16"
"2006/11/24","18:00","4.289","-","4.72"
"2006/11/24","19:00","5.333","-","5.87"
"2006/11/24","20:00","6.849","-","7.25"
"2006/11/24","21:00","8.284","-","8.56"
"2006/11/24","22:00","9.137","-","9.31"
"2006/11/24","23:00","9.172","-","9.31"
"2006/11/25","00:00","8.344","-","8.39"
"2006/11/25","01:00","6.749","-","6.68"
"2006/11/25","02:00","4.686","-","4.73"
"2006/11/25","03:00","2.609","-","2.91"
"2006/11/25","04:00","0.941","-","1.36"
"2006/11/25","05:00","-0.095","-","0.14"
"2006/11/25","06:00","-0.411","-","-0.21"
"2006/11/25","07:00","0.076","-","0.23"
"2006/11/25","08:00","1.33","-","1.65"
"2006/11/25","09:00","3.022","-","3.3"
"2006/11/25","10:00","4.712","-","5.04"
"2006/11/25","11:00","6.096","-","6.49"
"2006/11/25","12:00","6.981","-","7.41"
"2006/11/25","13:00","7.204","-","7.57"
"2006/11/25","14:00","6.743","-","6.98"
"2006/11/25","15:00","5.825","-","5.9"
"2006/11/25","16:00","4.846","-","4.76"
"2006/11/25","17:00","4.158","-","4"
"2006/11/25","18:00","3.967","-","3.96"
"2006/11/25","19:00","4.407","-","4.6"
"2006/11/25","20:00","5.498","-","5.69"
"2006/11/25","21:00","6.945","-","7.01"
"2006/11/25","22:00","8.211","-","8.11"
"2006/11/25","23:00","8.87","-","8.77"
"2006/11/26","00:00","8.753","-","8.65"
"2006/11/26","01:00","7.834","-","7.67"
"2006/11/26","02:00","6.224","-","5.94"
"2006/11/26","03:00","4.23","-","4.14"
"2006/11/26","04:00","2.304","-","2.48"
"2006/11/26","05:00","0.834","-","1.12"
"2006/11/26","06:00","0.002","-","0.22"
"2006/11/26","07:00","-0.128","-","-0.02"
"2006/11/26","08:00","0.507","-","0.76"
"2006/11/26","09:00","1.826","-","2.21"
"2006/11/26","10:00","3.48","-","3.9"
"2006/11/26","11:00","5.064","-","5.54"
"2006/11/26","12:00","6.323","-","6.92"
"2006/11/26","13:00","7.078","-","7.71"
"2006/11/26","14:00","7.174","-","7.92"
"2006/11/26","15:00","6.615","-","7.53"
"2006/11/26","16:00","5.658","-","6.66"
"2006/11/26","17:00","4.698","-","5.76"
"2006/11/26","18:00","4.049","-","5.13"
"2006/11/26","19:00","3.882","-","5.23"
"2006/11/26","20:00","4.314","-","5.94"
"2006/11/26","21:00","5.345","-","7.14"
"2006/11/26","22:00","6.668","-","8.14"
"2006/11/26","23:00","7.788","-","9.03"
"2006/11/27","00:00","8.353","-","9.41"
"2006/11/27","01:00","8.221","-","9.08"
"2006/11/27","02:00","7.353","-","8.11"
"2006/11/27","03:00","5.844","-","6.49"
"2006/11/27","04:00","3.999","-","4.7"
"2006/11/27","05:00","2.255","-","3.09"
"2006/11/27","06:00","0.965","-","1.69"
"2006/11/27","07:00","0.276","-","0.93"
"2006/11/27","08:00","0.25","-","0.79"
"2006/11/27","09:00","0.953","-","1.59"
"2006/11/27","10:00","2.285","-","3"
"2006/11/27","11:00","3.896","-","4.69"
"2006/11/27","12:00","5.415","-","6.27"
"2006/11/27","13:00","6.61","-","7.45"
"2006/11/27","14:00","7.286","-","8.07"
"2006/11/27","15:00","7.281","-","7.99"
"2006/11/27","16:00","6.626","-","7.22"
"2006/11/27","17:00","5.601","-","6.12"
"2006/11/27","18:00","4.592","-","4.94"
"2006/11/27","19:00","3.876","-","4.21"
"2006/11/27","20:00","3.608","-","4.06"
"2006/11/27","21:00","3.921","-","4.43"
"2006/11/27","22:00","4.826","-","5.3"
"2006/11/27","23:00","6.027","-","6.4"
"2006/11/28","00:00","7.081","-","7.39"
"2006/11/28","01:00","7.682","-","7.98"
