"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/09/27","23:00","7.309","-","7.55"
"2007/09/28","00:00","5.125","-","5.33"
"2007/09/28","01:00","2.753","-","3.13"
"2007/09/28","02:00","0.705","-","1.09"
"2007/09/28","03:00","-0.663","-","-0.38"
"2007/09/28","04:00","-1.045","-","-1.04"
"2007/09/28","05:00","-0.233","-","-0.11"
"2007/09/28","06:00","1.605","-","1.93"
"2007/09/28","07:00","3.92","-","4.15"
"2007/09/28","08:00","6.098","-","6.22"
"2007/09/28","09:00","7.637","-","7.7"
"2007/09/28","10:00","8.154","-","8.37"
"2007/09/28","11:00","7.505","-","7.8"
"2007/09/28","12:00","5.914","-","6.22"
"2007/09/28","13:00","3.908","-","4.21"
"2007/09/28","14:00","2.064","-","2.41"
"2007/09/28","15:00","0.804","-","0.99"
"2007/09/28","16:00","0.43","-","0.41"
"2007/09/28","17:00","1.168","-","1.36"
"2007/09/28","18:00","2.948","-","3.38"
"2007/09/28","19:00","5.264","-","5.7"
"2007/09/28","20:00","7.435","-","7.7"
"2007/09/28","21:00","8.921","-","9.25"
"2007/09/28","22:00","9.358","-","9.84"
"2007/09/28","23:00","8.585","-","9.1"
"2007/09/29","00:00","6.758","-","7.16"
"2007/09/29","01:00","4.346","-","4.82"
"2007/09/29","02:00","1.938","-","2.59"
"2007/09/29","03:00","-0.002","-","0.63"
"2007/09/29","04:00","-1.167","-","-0.65"
"2007/09/29","05:00","-1.287","-","-1.22"
"2007/09/29","06:00","-0.23","-","-0.09"
"2007/09/29","07:00","1.739","-","2.08"
"2007/09/29","08:00","4.038","-","4.25"
"2007/09/29","09:00","6.09","-","6.16"
"2007/09/29","10:00","7.449","-","7.49"
"2007/09/29","11:00","7.796","-","7.92"
"2007/09/29","12:00","7.053","-","7.22"
"2007/09/29","13:00","5.496","-","5.63"
"2007/09/29","14:00","3.664","-","3.75"
"2007/09/29","15:00","2.098","-","2.15"
"2007/09/29","16:00","1.179","-","1.06"
"2007/09/29","17:00","1.173","-","1.11"
"2007/09/29","18:00","2.237","-","2.49"
"2007/09/29","19:00","4.185","-","4.57"
"2007/09/29","20:00","6.429","-","6.77"
"2007/09/29","21:00","8.309","-","8.59"
"2007/09/29","22:00","9.368","-","9.68"
"2007/09/29","23:00","9.342","-","9.75"
"2007/09/30","00:00","8.176","-","8.56"
"2007/09/30","01:00","6.112","-","6.46"
"2007/09/30","02:00","3.657","-","4.25"
"2007/09/30","03:00","1.366","-","2.1"
"2007/09/30","04:00","-0.366","-","0.38"
"2007/09/30","05:00","-1.288","-","-0.82"
"2007/09/30","06:00","-1.182","-","-1.08"
"2007/09/30","07:00","0.007","-","0.35"
"2007/09/30","08:00","1.953","-","2.44"
"2007/09/30","09:00","4.091","-","4.53"
"2007/09/30","10:00","5.928","-","6.32"
"2007/09/30","11:00","7.095","-","7.55"
"2007/09/30","12:00","7.325","-","7.94"
"2007/09/30","13:00","6.584","-","7.34"
"2007/09/30","14:00","5.165","-","5.94"
"2007/09/30","15:00","3.587","-","4.34"
"2007/09/30","16:00","2.34","-","3.05"
"2007/09/30","17:00","1.747","-","2.38"
"2007/09/30","18:00","2.031","-","2.75"
"2007/09/30","19:00","3.274","-","4.19"
"2007/09/30","20:00","5.202","-","6.1"
"2007/09/30","21:00","7.208","-","8.14"
"2007/09/30","22:00","8.712","-","9.52"
"2007/09/30","23:00","9.365","-","10.19"
"2007/10/01","00:00","8.994","-","9.91"
"2007/10/01","01:00","7.616","-","8.45"
"2007/10/01","02:00","5.515","-","6.31"
"2007/10/01","03:00","3.191","-","4.11"
"2007/10/01","04:00","1.136","-","2.1"
"2007/10/01","05:00","-0.338","-","0.5"
"2007/10/01","06:00","-1.045","-","-0.53"
"2007/10/01","07:00","-0.812","-","-0.71"
"2007/10/01","08:00","0.36","-","0.64"
"2007/10/01","09:00","2.131","-","2.59"
"2007/10/01","10:00","4.012","-","4.46"
"2007/10/01","11:00","5.615","-","6.11"
"2007/10/01","12:00","6.637","-","7.15"
"2007/10/01","13:00","6.839","-","7.37"
"2007/10/01","14:00","6.194","-","6.71"
"2007/10/01","15:00","4.99","-","5.44"
"2007/10/01","16:00","3.705","-","4.01"
"2007/10/01","17:00","2.759","-","2.95"
"2007/10/01","18:00","2.413","-","2.51"
"2007/10/01","19:00","2.844","-","3.1"
"2007/10/01","20:00","4.085","-","4.5"
"2007/10/01","21:00","5.822","-","6.17"
"2007/10/01","22:00","7.491","-","7.75"
"2007/10/01","23:00","8.628","-","8.82"
"2007/10/02","00:00","8.986","-","9.2"
"2007/10/02","01:00","8.449","-","8.66"
"2007/10/02","02:00","7.059","-","7.09"
"2007/10/02","03:00","5.102","-","5.17"
"2007/10/02","04:00","3.036","-","3.21"
"2007/10/02","05:00","1.272","-","1.36"
"2007/10/02","06:00","0.03","-","-0.01"
"2007/10/02","07:00","-0.555","-","-0.89"
"2007/10/02","08:00","-0.336","-","-0.67"
"2007/10/02","09:00","0.675","-","0.73"
"2007/10/02","10:00","2.176","-","2.38"
"2007/10/02","11:00","3.785","-","3.98"
"2007/10/02","12:00","5.21","-","5.42"
"2007/10/02","13:00","6.18","-","6.44"
"2007/10/02","14:00","6.449","-","6.75"
"2007/10/02","15:00","5.976","-","6.38"
"2007/10/02","16:00","5.023","-","5.36"
"2007/10/02","17:00","4.009","-","4.31"
"2007/10/02","18:00","3.279","-","3.5"
"2007/10/02","19:00","3.038","-","3.34"
"2007/10/02","20:00","3.443","-","3.9"
"2007/10/02","21:00","4.514","-","5.12"
"2007/10/02","22:00","5.953","-","6.47"
"2007/10/02","23:00","7.283","-","7.79"
"2007/10/03","00:00","8.154","-","8.63"
"2007/10/03","01:00","8.387","-","8.84"
"2007/10/03","02:00","7.874","-","8.32"
"2007/10/03","03:00","6.644","-","6.97"
"2007/10/03","04:00","4.954","-","5.17"
"2007/10/03","05:00","3.2","-","3.34"
"2007/10/03","06:00","1.696","-","1.73"
"2007/10/03","07:00","0.586","-","0.49"
"2007/10/03","08:00","-0.013","-","-0.29"
"2007/10/03","09:00","0.064","-","-0.15"
"2007/10/03","10:00","0.833","-","0.93"
"2007/10/03","11:00","2.062","-","2.39"
"2007/10/03","12:00","3.471","-","3.85"
"2007/10/03","13:00","4.828","-","5.18"
"2007/10/03","14:00","5.853","-","6.16"
"2007/10/03","15:00","6.264","-","6.61"
"2007/10/03","16:00","5.994","-","6.42"
"2007/10/03","17:00","5.264","-","5.71"
"2007/10/03","18:00","4.432","-","4.77"
"2007/10/03","19:00","3.772","-","3.99"
"2007/10/03","20:00","3.464","-","3.72"
"2007/10/03","21:00","3.688","-","4.05"
"2007/10/03","22:00","4.491","-","4.86"
"2007/10/03","23:00","5.625","-","5.97"
"2007/10/04","00:00","6.705","-","7.07"
"2007/10/04","01:00","7.47","-","7.87"
"2007/10/04","02:00","7.756","-","8.21"
"2007/10/04","03:00","7.422","-","7.91"
"2007/10/04","04:00","6.459","-","6.84"
"2007/10/04","05:00","5.073","-","5.34"
"2007/10/04","06:00","3.587","-","3.69"
"2007/10/04","07:00","2.234","-","2.19"
"2007/10/04","08:00","1.119","-","0.91"
"2007/10/04","09:00","0.388","-","0.06"
"2007/10/04","10:00","0.263","-","0.11"
"2007/10/04","11:00","0.807","-","0.93"
"2007/10/04","12:00","1.856","-","2.24"
"2007/10/04","13:00","3.198","-","3.63"
"2007/10/04","14:00","4.613","-","4.95"
"2007/10/04","15:00","5.774","-","6.09"
"2007/10/04","16:00","6.352","-","6.7"
"2007/10/04","17:00","6.246","-","6.73"
"2007/10/04","18:00","5.642","-","6.18"
"2007/10/04","19:00","4.842","-","5.28"
"2007/10/04","20:00","4.083","-","4.39"
"2007/10/04","21:00","3.564","-","3.8"
"2007/10/04","22:00","3.523","-","3.72"
"2007/10/04","23:00","4.059","-","4.2"
"2007/10/05","00:00","4.973","-","5.09"
"2007/10/05","01:00","5.954","-","6.18"
"2007/10/05","02:00","6.78","-","7.11"
"2007/10/05","03:00","7.259","-","7.67"
"2007/10/05","04:00","7.189","-","7.63"
"2007/10/05","05:00","6.504","-","6.91"
"2007/10/05","06:00","5.361","-","5.53"
"2007/10/05","07:00","4.024","-","3.98"
"2007/10/05","08:00","2.68","-","2.49"
"2007/10/05","09:00","1.444","-","1.12"
"2007/10/05","10:00","0.537","-","0.19"
"2007/10/05","11:00","0.251","-","-0.04"
"2007/10/05","12:00","0.684","-","0.55"
"2007/10/05","13:00","1.704","-","1.82"
"2007/10/05","14:00","3.125","-","3.29"
"2007/10/05","15:00","4.691","-","4.64"
"2007/10/05","16:00","6.008","-","5.85"
"2007/10/05","17:00","6.701","-","6.63"
"2007/10/05","18:00","6.646","-","6.7"
"2007/10/05","19:00","6.012","-","6.13"
"2007/10/05","20:00","5.077","-","5.09"
"2007/10/05","21:00","4.081","-","3.96"
"2007/10/05","22:00","3.284","-","3.12"
"2007/10/05","23:00","2.998","-","2.72"
"2007/10/06","00:00","3.36","-","3.05"
"2007/10/06","01:00","4.199","-","3.93"
"2007/10/06","02:00","5.241","-","5.15"
"2007/10/06","03:00","6.258","-","6.28"
"2007/10/06","04:00","6.995","-","7.05"
"2007/10/06","05:00","7.178","-","7.28"
"2007/10/06","06:00","6.691","-","6.77"
"2007/10/06","07:00","5.659","-","5.5"
"2007/10/06","08:00","4.323","-","3.95"
"2007/10/06","09:00","2.871","-","2.41"
"2007/10/06","10:00","1.477","-","0.98"
"2007/10/06","11:00","0.454","-","-0.05"
"2007/10/06","12:00","0.14","-","-0.39"
"2007/10/06","13:00","0.627","-","0.35"
"2007/10/06","14:00","1.778","-","1.76"
"2007/10/06","15:00","3.381","-","3.31"
"2007/10/06","16:00","5.118","-","4.93"
"2007/10/06","17:00","6.527","-","6.22"
"2007/10/06","18:00","7.203","-","7"
"2007/10/06","19:00","7.031","-","7"
"2007/10/06","20:00","6.198","-","6.27"
"2007/10/06","21:00","4.998","-","5"
"2007/10/06","22:00","3.71","-","3.64"
"2007/10/06","23:00","2.671","-","2.65"
"2007/10/07","00:00","2.25","-","2.16"
"2007/10/07","01:00","2.588","-","2.45"
"2007/10/07","02:00","3.507","-","3.45"
"2007/10/07","03:00","4.732","-","4.8"
"2007/10/07","04:00","5.998","-","6.1"
"2007/10/07","05:00","6.97","-","7.14"
"2007/10/07","06:00","7.309","-","7.61"
"2007/10/07","07:00","6.876","-","7.25"
"2007/10/07","08:00","5.805","-","6.08"
"2007/10/07","09:00","4.356","-","4.43"
"2007/10/07","10:00","2.761","-","2.79"
"2007/10/07","11:00","1.274","-","1.34"
"2007/10/07","12:00","0.277","-","0.29"
"2007/10/07","13:00","0.11","-","0.1"
"2007/10/07","14:00","0.814","-","0.96"
"2007/10/07","15:00","2.202","-","2.52"
"2007/10/07","16:00","4.011","-","4.26"
"2007/10/07","17:00","5.85","-","5.92"
"2007/10/07","18:00","7.204","-","7.19"
"2007/10/07","19:00","7.679","-","7.7"
"2007/10/07","20:00","7.216","-","7.5"
"2007/10/07","21:00","6.059","-","6.45"
"2007/10/07","22:00","4.549","-","4.97"
"2007/10/07","23:00","3.016","-","3.51"
"2007/10/08","00:00","1.859","-","2.19"
"2007/10/08","01:00","1.462","-","1.44"
"2007/10/08","02:00","1.931","-","1.78"
"2007/10/08","03:00","3.049","-","3.09"
"2007/10/08","04:00","4.516","-","4.68"
"2007/10/08","05:00","6.007","-","6.14"
"2007/10/08","06:00","7.112","-","7.26"
"2007/10/08","07:00","7.456","-","7.69"
"2007/10/08","08:00","6.924","-","7.27"
"2007/10/08","09:00","5.703","-","5.83"
"2007/10/08","10:00","4.109","-","4.09"
"2007/10/08","11:00","2.431","-","2.44"
"2007/10/08","12:00","0.989","-","1.03"
"2007/10/08","13:00","0.195","-","0.12"
"2007/10/08","14:00","0.336","-","0.25"
"2007/10/08","15:00","1.36","-","1.51"
"2007/10/08","16:00","3.01","-","3.27"
"2007/10/08","17:00","4.956","-","5.09"
"2007/10/08","18:00","6.742","-","6.69"
"2007/10/08","19:00","7.845","-","7.66"
"2007/10/08","20:00","7.936","-","7.88"
"2007/10/08","21:00","7.058","-","7.15"
"2007/10/08","22:00","5.542","-","5.56"
"2007/10/08","23:00","3.775","-","3.76"
"2007/10/09","00:00","2.127","-","2.28"
"2007/10/09","01:00","1.018","-","1.12"
"2007/10/09","02:00","0.807","-","0.8"
"2007/10/09","03:00","1.526","-","1.64"
"2007/10/09","04:00","2.903","-","3.21"
"2007/10/09","05:00","4.595","-","4.93"
"2007/10/09","06:00","6.216","-","6.64"
"2007/10/09","07:00","7.305","-","7.64"
"2007/10/09","08:00","7.5","-","8.02"
"2007/10/09","09:00","6.761","-","7.32"
"2007/10/09","10:00","5.359","-","5.81"
"2007/10/09","11:00","3.674","-","4.04"
"2007/10/09","12:00","2.038","-","2.46"
"2007/10/09","13:00","0.804","-","1.2"
"2007/10/09","14:00","0.366","-","0.64"
"2007/10/09","15:00","0.914","-","1.29"
"2007/10/09","16:00","2.282","-","2.96"
"2007/10/09","17:00","4.127","-","4.85"
"2007/10/09","18:00","6.06","-","6.68"
"2007/10/09","19:00","7.596","-","7.99"
"2007/10/09","20:00","8.256","-","8.75"
"2007/10/09","21:00","7.835","-","8.52"
"2007/10/09","22:00","6.511","-","7.26"
"2007/10/09","23:00","4.696","-","5.39"
"2007/10/10","00:00","2.803","-","3.61"
"2007/10/10","01:00","1.205","-","2.1"
"2007/10/10","02:00","0.309","-","1.11"
"2007/10/10","03:00","0.409","-","1.07"
"2007/10/10","04:00","1.442","-","2.22"
"2007/10/10","05:00","3.07","-","3.88"
"2007/10/10","06:00","4.906","-","5.72"
"2007/10/10","07:00","6.518","-","7.4"
"2007/10/10","08:00","7.44","-","8.26"
"2007/10/10","09:00","7.377","-","8.29"
"2007/10/10","10:00","6.396","-","7.29"
"2007/10/10","11:00","4.862","-","5.63"
"2007/10/10","12:00","3.196","-","3.82"
"2007/10/10","13:00","1.743","-","2.34"
"2007/10/10","14:00","0.855","-","1.34"
"2007/10/10","15:00","0.87","-","1.29"
"2007/10/10","16:00","1.846","-","2.4"
"2007/10/10","17:00","3.493","-","4.21"
"2007/10/10","18:00","5.393","-","6.12"
"2007/10/10","19:00","7.122","-","7.73"
"2007/10/10","20:00","8.215","-","8.68"
"2007/10/10","21:00","8.302","-","8.69"
"2007/10/10","22:00","7.336","-","7.63"
"2007/10/10","23:00","5.629","-","5.82"
"2007/10/11","00:00","3.648","-","3.9"
"2007/10/11","01:00","1.792","-","2.12"
"2007/10/11","02:00","0.405","-","0.78"
"2007/10/11","03:00","-0.147","-","0.03"
"2007/10/11","04:00","0.335","-","0.48"
"2007/10/11","05:00","1.682","-","2.07"
"2007/10/11","06:00","3.493","-","3.99"
"2007/10/11","07:00","5.347","-","5.79"
"2007/10/11","08:00","6.806","-","7.15"
"2007/10/11","09:00","7.446","-","7.84"
"2007/10/11","10:00","7.083","-","7.56"
"2007/10/11","11:00","5.899","-","6.29"
"2007/10/11","12:00","4.33","-","4.55"
"2007/10/11","13:00","2.805","-","2.92"
"2007/10/11","14:00","1.654","-","1.66"
"2007/10/11","15:00","1.2","-","1.09"
"2007/10/11","16:00","1.691","-","1.74"
"2007/10/11","17:00","3.041","-","3.24"
"2007/10/11","18:00","4.838","-","5.07"
"2007/10/11","19:00","6.614","-","6.82"
"2007/10/11","20:00","7.954","-","8.07"
"2007/10/11","21:00","8.47","-","8.63"
"2007/10/11","22:00","7.945","-","8.08"
"2007/10/11","23:00","6.498","-","6.55"
"2007/10/12","00:00","4.544","-","4.55"
"2007/10/12","01:00","2.56","-","2.63"
"2007/10/12","02:00","0.895","-","1.04"
"2007/10/12","03:00","-0.152","-","-0.05"
"2007/10/12","04:00","-0.282","-","-0.24"
"2007/10/12","05:00","0.593","-","0.95"
"2007/10/12","06:00","2.192","-","2.79"
"2007/10/12","07:00","4.069","-","4.67"
"2007/10/12","08:00","5.804","-","6.32"
"2007/10/12","09:00","6.992","-","7.48"
"2007/10/12","10:00","7.3","-","7.82"
"2007/10/12","11:00","6.662","-","7.19"
"2007/10/12","12:00","5.362","-","5.79"
"2007/10/12","13:00","3.868","-","4.13"
"2007/10/12","14:00","2.585","-","2.74"
"2007/10/12","15:00","1.811","-","1.83"
"2007/10/12","16:00","1.819","-","1.95"
"2007/10/12","17:00","2.746","-","3.1"
"2007/10/12","18:00","4.353","-","4.81"
"2007/10/12","19:00","6.131","-","6.61"
"2007/10/12","20:00","7.607","-","8.06"
"2007/10/12","21:00","8.425","-","8.86"
"2007/10/12","22:00","8.322","-","8.73"
"2007/10/12","23:00","7.244","-","7.57"
"2007/10/13","00:00","5.451","-","5.64"
"2007/10/13","01:00","3.417","-","3.67"
"2007/10/13","02:00","1.583","-","1.83"
"2007/10/13","03:00","0.233","-","0.41"
"2007/10/13","04:00","-0.395","-","-0.36"
"2007/10/13","05:00","-0.085","-","-0.05"
"2007/10/13","06:00","1.128","-","1.5"
"2007/10/13","07:00","2.867","-","3.3"
"2007/10/13","08:00","4.673","-","5.05"
"2007/10/13","09:00","6.17","-","6.54"
"2007/10/13","10:00","7.027","-","7.33"
"2007/10/13","11:00","7.015","-","7.35"
"2007/10/13","12:00","6.177","-","6.39"
"2007/10/13","13:00","4.863","-","4.95"
"2007/10/13","14:00","3.537","-","3.47"
"2007/10/13","15:00","2.565","-","2.37"
"2007/10/13","16:00","2.196","-","1.97"
"2007/10/13","17:00","2.641","-","2.58"
"2007/10/13","18:00","3.905","-","3.97"
"2007/10/13","19:00","5.612","-","5.6"
"2007/10/13","20:00","7.201","-","7.19"
"2007/10/13","21:00","8.246","-","8.29"
"2007/10/13","22:00","8.496","-","8.59"
"2007/10/13","23:00","7.826","-","7.92"
"2007/10/14","00:00","6.327","-","6.24"
"2007/10/14","01:00","4.358","-","4.31"
"2007/10/14","02:00","2.403","-","2.48"
"2007/10/14","03:00","0.841","-","0.84"
"2007/10/14","04:00","-0.119","-","-0.28"
"2007/10/14","05:00","-0.31","-","-0.62"
"2007/10/14","06:00","0.391","-","0.45"
"2007/10/14","07:00","1.828","-","2.13"
"2007/10/14","08:00","3.564","-","3.86"
"2007/10/14","09:00","5.177","-","5.49"
"2007/10/14","10:00","6.369","-","6.68"
"2007/10/14","11:00","6.899","-","7.16"
"2007/10/14","12:00","6.631","-","6.84"
"2007/10/14","13:00","5.691","-","5.78"
"2007/10/14","14:00","4.457","-","4.41"
"2007/10/14","15:00","3.37","-","3.24"
"2007/10/14","16:00","2.738","-","2.54"
"2007/10/14","17:00","2.757","-","2.73"
"2007/10/14","18:00","3.558","-","3.74"
"2007/10/14","19:00","5.017","-","5.19"
"2007/10/14","20:00","6.657","-","6.73"
"2007/10/14","21:00","7.924","-","7.92"
"2007/10/14","22:00","8.487","-","8.66"
"2007/10/14","23:00","8.215","-","8.41"
"2007/10/15","00:00","7.105","-","7.23"
"2007/10/15","01:00","5.356","-","5.4"
"2007/10/15","02:00","3.377","-","3.53"
"2007/10/15","03:00","1.627","-","1.85"
"2007/10/15","04:00","0.408","-","0.42"
"2007/10/15","05:00","-0.151","-","-0.42"
"2007/10/15","06:00","0.046","-","-0.14"
"2007/10/15","07:00","1.024","-","1.23"
"2007/10/15","08:00","2.535","-","2.85"
"2007/10/15","09:00","4.138","-","4.47"
"2007/10/15","10:00","5.484","-","5.91"
"2007/10/15","11:00","6.373","-","6.84"
"2007/10/15","12:00","6.637","-","7.03"
"2007/10/15","13:00","6.211","-","6.54"
"2007/10/15","14:00","5.267","-","5.43"
"2007/10/15","15:00","4.19","-","4.23"
"2007/10/15","16:00","3.376","-","3.38"
"2007/10/15","17:00","3.071","-","3.14"
"2007/10/15","18:00","3.409","-","3.7"
"2007/10/15","19:00","4.437","-","4.93"
"2007/10/15","20:00","5.93","-","6.32"
"2007/10/15","21:00","7.364","-","7.59"
"2007/10/15","22:00","8.249","-","8.56"
"2007/10/15","23:00","8.371","-","8.73"
"2007/10/16","00:00","7.7","-","8.04"
"2007/10/16","01:00","6.32","-","6.57"
"2007/10/16","02:00","4.491","-","4.89"
"2007/10/16","03:00","2.635","-","3.16"
"2007/10/16","04:00","1.164","-","1.59"
"2007/10/16","05:00","0.295","-","0.41"
"2007/10/16","06:00","0.076","-","-0.04"
"2007/10/16","07:00","0.542","-","0.63"
"2007/10/16","08:00","1.646","-","1.98"
"2007/10/16","09:00","3.092","-","3.49"
"2007/10/16","10:00","4.48","-","4.96"
"2007/10/16","11:00","5.563","-","6.18"
"2007/10/16","12:00","6.215","-","6.84"
"2007/10/16","13:00","6.315","-","6.84"
"2007/10/16","14:00","5.835","-","6.27"
"2007/10/16","15:00","4.971","-","5.36"
"2007/10/16","16:00","4.093","-","4.48"
"2007/10/16","17:00","3.542","-","4.07"
"2007/10/16","18:00","3.494","-","4.27"
"2007/10/16","19:00","4.029","-","5.09"
"2007/10/16","20:00","5.132","-","6.17"
"2007/10/16","21:00","6.518","-","7.41"
"2007/10/16","22:00","7.674","-","8.28"
"2007/10/16","23:00","8.209","-","8.7"
"2007/10/17","00:00","8.008","-","8.41"
"2007/10/17","01:00","7.108","-","7.45"
"2007/10/17","02:00","5.631","-","5.92"
"2007/10/17","03:00","3.862","-","4.28"
"2007/10/17","04:00","2.209","-","2.73"
"2007/10/17","05:00","1.023","-","1.4"
"2007/10/17","06:00","0.433","-","0.61"
"2007/10/17","07:00","0.428","-","0.66"
"2007/10/17","08:00","1.01","-","1.42"
"2007/10/17","09:00","2.096","-","2.7"
"2007/10/17","10:00","3.393","-","4.08"
"2007/10/17","11:00","4.571","-","5.34"
"2007/10/17","12:00","5.467","-","6.3"
"2007/10/17","13:00","5.993","-","6.83"
"2007/10/17","14:00","6.041","-","6.75"
"2007/10/17","15:00","5.593","-","6.15"
"2007/10/17","16:00","4.852","-","5.26"
"2007/10/17","17:00","4.163","-","4.5"
"2007/10/17","18:00","3.803","-","4.18"
"2007/10/17","19:00","3.888","-","4.39"
"2007/10/17","20:00","4.471","-","5.1"
"2007/10/17","21:00","5.511","-","6.06"
"2007/10/17","22:00","6.711","-","7.04"
"2007/10/17","23:00","7.609","-","7.82"
"2007/10/18","00:00","7.906","-","8.08"
"2007/10/18","01:00","7.553","-","7.76"
"2007/10/18","02:00","6.598","-","6.74"
"2007/10/18","03:00","5.168","-","5.38"
"2007/10/18","04:00","3.543","-","3.84"
"2007/10/18","05:00","2.102","-","2.42"
"2007/10/18","06:00","1.128","-","1.24"
"2007/10/18","07:00","0.685","-","0.65"
"2007/10/18","08:00","0.739","-","0.72"
"2007/10/18","09:00","1.299","-","1.51"
"2007/10/18","10:00","2.29","-","2.67"
"2007/10/18","11:00","3.442","-","3.97"
"2007/10/18","12:00","4.493","-","5.03"
"2007/10/18","13:00","5.325","-","5.82"
"2007/10/18","14:00","5.846","-","6.16"
"2007/10/18","15:00","5.927","-","6.2"
"2007/10/18","16:00","5.549","-","6.14"
"2007/10/18","17:00","4.915","-","5.98"
"2007/10/18","18:00","4.337","-","5.84"
"2007/10/18","19:00","4.037","-","5.88"
"2007/10/18","20:00","4.103","-","6.15"
"2007/10/18","21:00","4.597","-","6.49"
"2007/10/18","22:00","5.498","-","6.95"
"2007/10/18","23:00","6.522","-","7.46"
"2007/10/19","00:00","7.263","-","7.95"
"2007/10/19","01:00","7.487","-","8.12"
"2007/10/19","02:00","7.157","-","7.84"
"2007/10/19","03:00","6.293","-","6.91"
"2007/10/19","04:00","4.997","-","5.67"
"2007/10/19","05:00","3.529","-","4.42"
"2007/10/19","06:00","2.236","-","3.14"
"2007/10/19","07:00","1.347","-","2.05"
"2007/10/19","08:00","0.896","-","1.5"
"2007/10/19","09:00","0.879","-","1.6"
"2007/10/19","10:00","1.351","-","2.3"
"2007/10/19","11:00","2.259","-","3.39"
"2007/10/19","12:00","3.356","-","4.71"
"2007/10/19","13:00","4.411","-","5.78"
"2007/10/19","14:00","5.306","-","6.61"
"2007/10/19","15:00","5.907","-","7.02"
"2007/10/19","16:00","6.048","-","7.04"
"2007/10/19","17:00","5.709","-","6.69"
"2007/10/19","18:00","5.091","-","6.08"
"2007/10/19","19:00","4.485","-","5.36"
"2007/10/19","20:00","4.087","-","4.96"
"2007/10/19","21:00","3.998","-","5.08"
"2007/10/19","22:00","4.333","-","5.38"
"2007/10/19","23:00","5.102","-","5.98"
"2007/10/20","00:00","6.04","-","6.66"
"2007/10/20","01:00","6.777","-","7.22"
"2007/10/20","02:00","7.1","-","7.63"
"2007/10/20","03:00","6.936","-","7.6"
"2007/10/20","04:00","6.249","-","7.02"
"2007/10/20","05:00","5.102","-","5.84"
"2007/10/20","06:00","3.737","-","4.6"
"2007/10/20","07:00","2.475","-","3.33"
"2007/10/20","08:00","1.53","-","2.17"
"2007/10/20","09:00","0.955","-","1.41"
"2007/10/20","10:00","0.817","-","1.32"
"2007/10/20","11:00","1.231","-","1.91"
"2007/10/20","12:00","2.151","-","2.89"
"2007/10/20","13:00","3.324","-","4.17"
"2007/10/20","14:00","4.511","-","5.43"
"2007/10/20","15:00","5.552","-","6.46"
"2007/10/20","16:00","6.248","-","7.17"
"2007/10/20","17:00","6.399","-","7.24"
"2007/10/20","18:00","5.991","-","6.81"
"2007/10/20","19:00","5.243","-","6.06"
"2007/10/20","20:00","4.449","-","5.15"
"2007/10/20","21:00","3.818","-","4.37"
"2007/10/20","22:00","3.506","-","3.93"
"2007/10/20","23:00","3.693","-","4.07"
"2007/10/21","00:00","4.416","-","4.63"
"2007/10/21","01:00","5.406","-","5.46"
"2007/10/21","02:00","6.295","-","6.38"
"2007/10/21","03:00","6.853","-","6.93"
"2007/10/21","04:00","6.939","-","7.04"
"2007/10/21","05:00","6.444","-","6.44"
"2007/10/21","06:00","5.395","-","5.21"
"2007/10/21","07:00","4.031","-","3.8"
"2007/10/21","08:00","2.682","-","2.44"
"2007/10/21","09:00","1.584","-","1.23"
"2007/10/21","10:00","0.85","-","0.47"
"2007/10/21","11:00","0.636","-","0.25"
"2007/10/21","12:00","1.098","-","0.84"
"2007/10/21","13:00","2.163","-","2.06"
"2007/10/21","14:00","3.534","-","3.44"
"2007/10/21","15:00","4.93","-","4.81"
"2007/10/21","16:00","6.124","-","6.03"
"2007/10/21","17:00","6.847","-","6.81"
"2007/10/21","18:00","6.882","-","6.75"
"2007/10/21","19:00","6.248","-","6.14"
"2007/10/21","20:00","5.211","-","4.91"
"2007/10/21","21:00","4.104","-","3.7"
"2007/10/21","22:00","3.178","-","2.72"
"2007/10/21","23:00","2.661","-","2.16"
"2007/10/22","00:00","2.788","-","2.38"
"2007/10/22","01:00","3.59","-","3.13"
"2007/10/22","02:00","4.768","-","4.33"
"2007/10/22","03:00","5.929","-","5.53"
"2007/10/22","04:00","6.795","-","6.4"
"2007/10/22","05:00","7.14","-","6.75"
"2007/10/22","06:00","6.785","-","6.42"
"2007/10/22","07:00","5.743","-","5.3"
"2007/10/22","08:00","4.28","-","3.74"
"2007/10/22","09:00","2.771","-","2.23"
"2007/10/22","10:00","1.503","-","0.84"
"2007/10/22","11:00","0.67","-","-0.14"
"2007/10/22","12:00","0.496","-","-0.34"
"2007/10/22","13:00","1.141","-","0.54"
"2007/10/22","14:00","2.464","-","2.03"
"2007/10/22","15:00","4.099","-","3.68"
"2007/10/22","16:00","5.703","-","5.26"
"2007/10/22","17:00","6.971","-","6.55"
"2007/10/22","18:00","7.582","-","7.16"
"2007/10/22","19:00","7.335","-","6.95"
"2007/10/22","20:00","6.321","-","5.89"
"2007/10/22","21:00","4.884","-","4.36"
"2007/10/22","22:00","3.417","-","2.82"
"2007/10/22","23:00","2.224","-","1.57"
"2007/10/23","00:00","1.592","-","0.87"
"2007/10/23","01:00","1.781","-","1.07"
"2007/10/23","02:00","2.782","-","2.18"
