"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/18","04:00","-0.149","-","0.57"
"2009/10/18","05:00","1.593","-","2.49"
"2009/10/18","06:00","3.775","-","4.61"
"2009/10/18","07:00","5.904","-","6.63"
"2009/10/18","08:00","7.452","-","8.05"
"2009/10/18","09:00","7.976","-","8.71"
"2009/10/18","10:00","7.369","-","8.27"
"2009/10/18","11:00","5.932","-","6.81"
"2009/10/18","12:00","4.173","-","4.91"
"2009/10/18","13:00","2.545","-","3.22"
"2009/10/18","14:00","1.414","-","1.94"
"2009/10/18","15:00","1.15","-","1.49"
"2009/10/18","16:00","1.966","-","2.45"
"2009/10/18","17:00","3.67","-","4.32"
"2009/10/18","18:00","5.764","-","6.47"
"2009/10/18","19:00","7.727","-","8.37"
"2009/10/18","20:00","9.07","-","9.67"
"2009/10/18","21:00","9.371","-","10.03"
"2009/10/18","22:00","8.467","-","9.15"
"2009/10/18","23:00","6.594","-","7.16"
"2009/10/19","00:00","4.257","-","4.91"
"2009/10/19","01:00","1.958","-","2.74"
"2009/10/19","02:00","0.065","-","0.95"
"2009/10/19","03:00","-1.065","-","-0.27"
"2009/10/19","04:00","-1.096","-","-0.65"
"2009/10/19","05:00","0.016","-","0.56"
"2009/10/19","06:00","1.927","-","2.66"
"2009/10/19","07:00","4.146","-","4.79"
"2009/10/19","08:00","6.182","-","6.65"
"2009/10/19","09:00","7.532","-","8.01"
"2009/10/19","10:00","7.826","-","8.49"
"2009/10/19","11:00","7.058","-","7.88"
"2009/10/19","12:00","5.595","-","6.39"
"2009/10/19","13:00","3.951","-","4.62"
"2009/10/19","14:00","2.55","-","3.11"
"2009/10/19","15:00","1.733","-","2.05"
"2009/10/19","16:00","1.83","-","2.09"
"2009/10/19","17:00","2.952","-","3.44"
"2009/10/19","18:00","4.786","-","5.37"
"2009/10/19","19:00","6.781","-","7.37"
"2009/10/19","20:00","8.429","-","8.86"
"2009/10/19","21:00","9.302","-","9.81"
"2009/10/19","22:00","9.09","-","9.6"
"2009/10/19","23:00","7.773","-","8.22"
"2009/10/20","00:00","5.688","-","6.1"
"2009/10/20","01:00","3.36","-","3.84"
"2009/10/20","02:00","1.235","-","1.8"
"2009/10/20","03:00","-0.376","-","0.21"
"2009/10/20","04:00","-1.16","-","-0.77"
"2009/10/20","05:00","-0.85","-","-0.81"
"2009/10/20","06:00","0.495","-","0.79"
"2009/10/20","07:00","2.469","-","2.88"
"2009/10/20","08:00","4.594","-","4.88"
"2009/10/20","09:00","6.415","-","6.57"
"2009/10/20","10:00","7.493","-","7.72"
"2009/10/20","11:00","7.55","-","7.9"
"2009/10/20","12:00","6.666","-","7.08"
"2009/10/20","13:00","5.248","-","5.59"
"2009/10/20","14:00","3.786","-","3.99"
"2009/10/20","15:00","2.66","-","2.71"
"2009/10/20","16:00","2.178","-","2.12"
"2009/10/20","17:00","2.611","-","2.7"
"2009/10/20","18:00","3.955","-","4.18"
"2009/10/20","19:00","5.789","-","6.04"
"2009/10/20","20:00","7.547","-","7.86"
"2009/10/20","21:00","8.78","-","9.01"
"2009/10/20","22:00","9.159","-","9.47"
"2009/10/20","23:00","8.499","-","8.84"
"2009/10/21","00:00","6.898","-","7.1"
"2009/10/21","01:00","4.757","-","4.93"
"2009/10/21","02:00","2.579","-","2.9"
"2009/10/21","03:00","0.738","-","1.05"
"2009/10/21","04:00","-0.519","-","-0.33"
"2009/10/21","05:00","-0.929","-","-0.94"
"2009/10/21","06:00","-0.312","-","-0.19"
"2009/10/21","07:00","1.171","-","1.66"
"2009/10/21","08:00","3.087","-","3.59"
"2009/10/21","09:00","5.003","-","5.43"
"2009/10/21","10:00","6.538","-","6.94"
"2009/10/21","11:00","7.329","-","7.78"
"2009/10/21","12:00","7.185","-","7.68"
"2009/10/21","13:00","6.248","-","6.73"
"2009/10/21","14:00","4.935","-","5.31"
"2009/10/21","15:00","3.696","-","3.95"
"2009/10/21","16:00","2.862","-","3.03"
"2009/10/21","17:00","2.7","-","2.99"
"2009/10/21","18:00","3.407","-","3.85"
"2009/10/21","19:00","4.856","-","5.28"
"2009/10/21","20:00","6.557","-","6.96"
"2009/10/21","21:00","7.979","-","8.42"
"2009/10/21","22:00","8.771","-","9.28"
"2009/10/21","23:00","8.712","-","9.27"
"2009/10/22","00:00","7.724","-","8.14"
"2009/10/22","01:00","5.99","-","6.24"
"2009/10/22","02:00","3.932","-","4.19"
"2009/10/22","03:00","2.006","-","2.26"
"2009/10/22","04:00","0.51","-","0.62"
"2009/10/22","05:00","-0.374","-","-0.48"
"2009/10/22","06:00","-0.441","-","-0.68"
"2009/10/22","07:00","0.395","-","0.45"
"2009/10/22","08:00","1.897","-","2.25"
"2009/10/22","09:00","3.644","-","4.06"
"2009/10/22","10:00","5.286","-","5.76"
"2009/10/22","11:00","6.524","-","6.95"
"2009/10/22","12:00","7.066","-","7.45"
"2009/10/22","13:00","6.784","-","7.12"
"2009/10/22","14:00","5.857","-","6.02"
"2009/10/22","15:00","4.693","-","4.75"
"2009/10/22","16:00","3.694","-","3.66"
"2009/10/22","17:00","3.137","-","3.05"
"2009/10/22","18:00","3.24","-","3.29"
"2009/10/22","19:00","4.115","-","4.31"
"2009/10/22","20:00","5.54","-","5.73"
"2009/10/22","21:00","7.004","-","7.19"
"2009/10/22","22:00","8.056","-","8.27"
"2009/10/22","23:00","8.456","-","8.76"
"2009/10/23","00:00","8.074","-","8.28"
"2009/10/23","01:00","6.906","-","6.94"
"2009/10/23","02:00","5.18","-","5.19"
"2009/10/23","03:00","3.31","-","3.32"
"2009/10/23","04:00","1.693","-","1.62"
"2009/10/23","05:00","0.548","-","0.33"
"2009/10/23","06:00","-0.004","-","-0.37"
"2009/10/23","07:00","0.184","-","-0.13"
"2009/10/23","08:00","1.12","-","1.19"
"2009/10/23","09:00","2.529","-","2.82"
"2009/10/23","10:00","4.046","-","4.39"
"2009/10/23","11:00","5.414","-","5.82"
"2009/10/23","12:00","6.404","-","6.81"
"2009/10/23","13:00","6.768","-","7.19"
"2009/10/23","14:00","6.418","-","6.91"
"2009/10/23","15:00","5.552","-","6.06"
"2009/10/23","16:00","4.558","-","5.03"
"2009/10/23","17:00","3.783","-","4.26"
"2009/10/23","18:00","3.444","-","4.04"
"2009/10/23","19:00","3.711","-","4.46"
"2009/10/23","20:00","4.628","-","5.38"
"2009/10/23","21:00","5.916","-","6.51"
"2009/10/23","22:00","7.094","-","7.6"
"2009/10/23","23:00","7.816","-","8.3"
"2009/10/24","00:00","7.937","-","8.36"
"2009/10/24","01:00","7.38","-","7.67"
"2009/10/24","02:00","6.176","-","6.25"
"2009/10/24","03:00","4.568","-","4.58"
"2009/10/24","04:00","2.946","-","2.9"
"2009/10/24","05:00","1.64","-","1.46"
"2009/10/24","06:00","0.792","-","0.38"
"2009/10/24","07:00","0.475","-","-0.02"
"2009/10/24","08:00","0.798","-","0.48"
"2009/10/24","09:00","1.723","-","1.67"
"2009/10/24","10:00","2.977","-","3.07"
"2009/10/24","11:00","4.271","-","4.4"
"2009/10/24","12:00","5.43","-","5.58"
"2009/10/24","13:00","6.257","-","6.32"
"2009/10/24","14:00","6.523","-","6.52"
"2009/10/24","15:00","6.163","-","6.04"
"2009/10/24","16:00","5.385","-","5.2"
"2009/10/24","17:00","4.545","-","4.31"
"2009/10/24","18:00","3.929","-","3.59"
"2009/10/24","19:00","3.703","-","3.45"
"2009/10/24","20:00","4.006","-","3.8"
"2009/10/24","21:00","4.848","-","4.62"
"2009/10/24","22:00","5.937","-","5.59"
"2009/10/24","23:00","6.856","-","6.5"
"2009/10/25","00:00","7.356","-","7.08"
"2009/10/25","01:00","7.344","-","7.08"
"2009/10/25","02:00","6.759","-","6.48"
"2009/10/25","03:00","5.636","-","5.31"
"2009/10/25","04:00","4.211","-","3.87"
"2009/10/25","05:00","2.84","-","2.44"
"2009/10/25","06:00","1.786","-","1.23"
"2009/10/25","07:00","1.129","-","0.37"
"2009/10/25","08:00","0.925","-","0.14"
"2009/10/25","09:00","1.275","-","0.72"
"2009/10/25","10:00","2.129","-","1.77"
"2009/10/25","11:00","3.239","-","2.97"
"2009/10/25","12:00","4.386","-","4.1"
"2009/10/25","13:00","5.436","-","5.11"
"2009/10/25","14:00","6.191","-","5.73"
"2009/10/25","15:00","6.422","-","5.93"
"2009/10/25","16:00","6.077","-","5.67"
"2009/10/25","17:00","5.368","-","5.07"
"2009/10/25","18:00","4.614","-","4.31"
"2009/10/25","19:00","4.045","-","3.69"
"2009/10/25","20:00","3.802","-","3.58"
"2009/10/25","21:00","4.028","-","3.78"
"2009/10/25","22:00","4.73","-","4.37"
"2009/10/25","23:00","5.633","-","5.18"
"2009/10/26","00:00","6.386","-","5.9"
"2009/10/26","01:00","6.808","-","6.4"
"2009/10/26","02:00","6.813","-","6.53"
"2009/10/26","03:00","6.316","-","6.09"
"2009/10/26","04:00","5.34","-","5.1"
"2009/10/26","05:00","4.105","-","3.9"
"2009/10/26","06:00","2.93","-","2.7"
"2009/10/26","07:00","2.02","-","1.74"
"2009/10/26","08:00","1.429","-","1.06"
"2009/10/26","09:00","1.236","-","0.92"
"2009/10/26","10:00","1.564","-","1.42"
"2009/10/26","11:00","2.363","-","2.37"
"2009/10/26","12:00","3.408","-","3.66"
"2009/10/26","13:00","4.518","-","4.85"
"2009/10/26","14:00","5.558","-","5.95"
"2009/10/26","15:00","6.303","-","6.58"
"2009/10/26","16:00","6.516","-","6.83"
"2009/10/26","17:00","6.158","-","6.45"
"2009/10/26","18:00","5.443","-","5.71"
"2009/10/26","19:00","4.661","-","4.72"
"2009/10/26","20:00","4.009","-","4.07"
"2009/10/26","21:00","3.639","-","3.78"
"2009/10/26","22:00","3.73","-","3.82"
"2009/10/26","23:00","4.304","-","4.33"
"2009/10/27","00:00","5.105","-","5"
"2009/10/27","01:00","5.829","-","5.71"
"2009/10/27","02:00","6.317","-","6.29"
"2009/10/27","03:00","6.452","-","6.46"
"2009/10/27","04:00","6.108","-","6.07"
"2009/10/27","05:00","5.283","-","5.21"
"2009/10/27","06:00","4.185","-","4.13"
"2009/10/27","07:00","3.104","-","2.97"
"2009/10/27","08:00","2.217","-","1.99"
"2009/10/27","09:00","1.597","-","1.29"
"2009/10/27","10:00","1.378","-","1.01"
"2009/10/27","11:00","1.711","-","1.43"
"2009/10/27","12:00","2.538","-","2.3"
"2009/10/27","13:00","3.628","-","3.45"
"2009/10/27","14:00","4.801","-","4.69"
"2009/10/27","15:00","5.891","-","5.75"
"2009/10/27","16:00","6.63","-","6.37"
"2009/10/27","17:00","6.779","-","6.58"
"2009/10/27","18:00","6.322","-","6.17"
"2009/10/27","19:00","5.486","-","5.39"
"2009/10/27","20:00","4.549","-","4.35"
"2009/10/27","21:00","3.712","-","3.44"
"2009/10/27","22:00","3.171","-","2.89"
"2009/10/27","23:00","3.151","-","2.7"
"2009/10/28","00:00","3.682","-","3.06"
"2009/10/28","01:00","4.506","-","3.75"
"2009/10/28","02:00","5.337","-","4.64"
"2009/10/28","03:00","6","-","5.4"
"2009/10/28","04:00","6.324","-","5.76"
"2009/10/28","05:00","6.129","-","5.61"
"2009/10/28","06:00","5.4","-","4.99"
"2009/10/28","07:00","4.343","-","3.94"
"2009/10/28","08:00","3.245","-","2.71"
"2009/10/28","09:00","2.296","-","1.71"
"2009/10/28","10:00","1.619","-","0.95"
"2009/10/28","11:00","1.415","-","0.72"
"2009/10/28","12:00","1.845","-","1.21"
"2009/10/28","13:00","2.806","-","2.22"
"2009/10/28","14:00","4.036","-","3.53"
"2009/10/28","15:00","5.324","-","4.78"
"2009/10/28","16:00","6.454","-","5.92"
"2009/10/28","17:00","7.123","-","6.61"
"2009/10/28","18:00","7.102","-","6.62"
"2009/10/28","19:00","6.423","-","6"
"2009/10/28","20:00","5.346","-","4.85"
"2009/10/28","21:00","4.168","-","3.6"
"2009/10/28","22:00","3.116","-","2.59"
"2009/10/28","23:00","2.445","-","1.95"
"2009/10/29","00:00","2.412","-","1.83"
"2009/10/29","01:00","3.021","-","2.41"
"2009/10/29","02:00","3.994","-","3.42"
"2009/10/29","03:00","5.033","-","4.57"
"2009/10/29","04:00","5.924","-","5.51"
"2009/10/29","05:00","6.424","-","6.08"
"2009/10/29","06:00","6.315","-","6.04"
"2009/10/29","07:00","5.585","-","5.39"
"2009/10/29","08:00","4.467","-","4.25"
"2009/10/29","09:00","3.28","-","2.96"
"2009/10/29","10:00","2.25","-","1.96"
"2009/10/29","11:00","1.567","-","1.27"
"2009/10/29","12:00","1.478","-","1.24"
"2009/10/29","13:00","2.111","-","1.96"
"2009/10/29","14:00","3.291","-","3.29"
"2009/10/29","15:00","4.701","-","4.73"
"2009/10/29","16:00","6.087","-","6.16"
"2009/10/29","17:00","7.176","-","7.23"
"2009/10/29","18:00","7.651","-","7.7"
"2009/10/29","19:00","7.327","-","7.33"
"2009/10/29","20:00","6.309","-","6.25"
"2009/10/29","21:00","4.919","-","4.72"
"2009/10/29","22:00","3.488","-","3.24"
"2009/10/29","23:00","2.278","-","2.03"
"2009/10/30","00:00","1.587","-","1.27"
"2009/10/30","01:00","1.669","-","1.27"
"2009/10/30","02:00","2.477","-","2.12"
"2009/10/30","03:00","3.689","-","3.47"
"2009/10/30","04:00","4.981","-","4.86"
"2009/10/30","05:00","6.082","-","5.99"
"2009/10/30","06:00","6.688","-","6.71"
"2009/10/30","07:00","6.562","-","6.71"
"2009/10/30","08:00","5.732","-","5.92"
"2009/10/30","09:00","4.491","-","4.57"
"2009/10/30","10:00","3.206","-","3.18"
"2009/10/30","11:00","2.149","-","1.98"
"2009/10/30","12:00","1.559","-","1.26"
"2009/10/30","13:00","1.693","-","1.43"
"2009/10/30","14:00","2.61","-","2.46"
"2009/10/30","15:00","4.04","-","3.98"
"2009/10/30","16:00","5.605","-","5.59"
"2009/10/30","17:00","7.001","-","7.05"
"2009/10/30","18:00","7.919","-","7.94"
"2009/10/30","19:00","8.055","-","8.08"
"2009/10/30","20:00","7.308","-","7.3"
"2009/10/30","21:00","5.889","-","5.76"
"2009/10/30","22:00","4.192","-","4.02"
"2009/10/30","23:00","2.577","-","2.48"
"2009/10/31","00:00","1.327","-","1.27"
"2009/10/31","01:00","0.751","-","0.56"
"2009/10/31","02:00","1.068","-","0.86"
"2009/10/31","03:00","2.156","-","2.12"
"2009/10/31","04:00","3.643","-","3.78"
"2009/10/31","05:00","5.171","-","5.31"
"2009/10/31","06:00","6.411","-","6.69"
"2009/10/31","07:00","7.015","-","7.41"
"2009/10/31","08:00","6.769","-","7.33"
"2009/10/31","09:00","5.775","-","6.29"
"2009/10/31","10:00","4.407","-","4.71"
"2009/10/31","11:00","3.078","-","3.22"
"2009/10/31","12:00","2.088","-","2.11"
"2009/10/31","13:00","1.697","-","1.62"
"2009/10/31","14:00","2.134","-","2.1"
"2009/10/31","15:00","3.363","-","3.4"
"2009/10/31","16:00","5.013","-","5.12"
"2009/10/31","17:00","6.649","-","6.83"
"2009/10/31","18:00","7.928","-","8.07"
"2009/10/31","19:00","8.528","-","8.61"
"2009/10/31","20:00","8.203","-","8.17"
"2009/10/31","21:00","6.975","-","6.78"
"2009/10/31","22:00","5.172","-","4.86"
"2009/10/31","23:00","3.251","-","2.98"
"2009/11/01","00:00","1.572","-","1.31"
"2009/11/01","01:00","0.413","-","0.15"
"2009/11/01","02:00","0.07","-","-0.34"
"2009/11/01","03:00","0.7","-","0.35"
"2009/11/01","04:00","2.099","-","1.96"
"2009/11/01","05:00","3.843","-","3.75"
"2009/11/01","06:00","5.537","-","5.42"
"2009/11/01","07:00","6.808","-","6.68"
"2009/11/01","08:00","7.301","-","7.21"
"2009/11/01","09:00","6.866","-","6.76"
"2009/11/01","10:00","5.702","-","5.48"
"2009/11/01","11:00","4.258","-","3.88"
"2009/11/01","12:00","2.97","-","2.46"
"2009/11/01","13:00","2.139","-","1.46"
"2009/11/01","14:00","2.02","-","1.32"
"2009/11/01","15:00","2.792","-","2.21"
"2009/11/01","16:00","4.309","-","3.84"
"2009/11/01","17:00","6.103","-","5.67"
"2009/11/01","18:00","7.694","-","7.3"
"2009/11/01","19:00","8.72","-","8.35"
"2009/11/01","20:00","8.885","-","8.58"
"2009/11/01","21:00","8.043","-","7.69"
"2009/11/01","22:00","6.356","-","5.84"
"2009/11/01","23:00","4.261","-","3.75"
"2009/11/02","00:00","2.237","-","1.82"
"2009/11/02","01:00","0.619","-","0.19"
"2009/11/02","02:00","-0.34","-","-0.86"
"2009/11/02","03:00","-0.374","-","-1.06"
"2009/11/02","04:00","0.597","-","0.2"
"2009/11/02","05:00","2.287","-","2.06"
"2009/11/02","06:00","4.222","-","3.95"
"2009/11/02","07:00","5.98","-","5.67"
"2009/11/02","08:00","7.171","-","6.83"
"2009/11/02","09:00","7.474","-","7.26"
"2009/11/02","10:00","6.83","-","6.59"
"2009/11/02","11:00","5.538","-","5.16"
"2009/11/02","12:00","4.093","-","3.51"
"2009/11/02","13:00","2.926","-","2.25"
"2009/11/02","14:00","2.317","-","1.55"
"2009/11/02","15:00","2.505","-","1.85"
"2009/11/02","16:00","3.6","-","3.16"
"2009/11/02","17:00","5.342","-","4.96"
"2009/11/02","18:00","7.179","-","6.77"
"2009/11/02","19:00","8.605","-","8.21"
"2009/11/02","20:00","9.271","-","9"
"2009/11/02","21:00","8.946","-","8.67"
"2009/11/02","22:00","7.611","-","7.18"
"2009/11/02","23:00","5.56","-","5.05"
"2009/11/03","00:00","3.298","-","2.9"
"2009/11/03","01:00","1.294","-","0.96"
"2009/11/03","02:00","-0.165","-","-0.53"
"2009/11/03","03:00","-0.857","-","-1.42"
"2009/11/03","04:00","-0.554","-","-1.26"
"2009/11/03","05:00","0.742","-","0.4"
"2009/11/03","06:00","2.656","-","2.35"
"2009/11/03","07:00","4.684","-","4.3"
"2009/11/03","08:00","6.397","-","5.96"
"2009/11/03","09:00","7.421","-","7.06"
"2009/11/03","10:00","7.501","-","7.2"
"2009/11/03","11:00","6.676","-","6.32"
"2009/11/03","12:00","5.321","-","4.83"
"2009/11/03","13:00","3.946","-","3.26"
"2009/11/03","14:00","2.95","-","2.19"
"2009/11/03","15:00","2.592","-","1.74"
"2009/11/03","16:00","3.085","-","2.54"
"2009/11/03","17:00","4.459","-","4.04"
"2009/11/03","18:00","6.338","-","6"
"2009/11/03","19:00","8.111","-","7.72"
"2009/11/03","20:00","9.275","-","8.92"
"2009/11/03","21:00","9.531","-","9.31"
"2009/11/03","22:00","8.739","-","8.47"
"2009/11/03","23:00","7.004","-","6.6"
"2009/11/04","00:00","4.721","-","4.34"
"2009/11/04","01:00","2.422","-","2.23"
"2009/11/04","02:00","0.533","-","0.45"
"2009/11/04","03:00","-0.709","-","-0.86"
"2009/11/04","04:00","-1.108","-","-1.55"
"2009/11/04","05:00","-0.48","-","-0.91"
"2009/11/04","06:00","1.077","-","0.98"
"2009/11/04","07:00","3.118","-","3.01"
"2009/11/04","08:00","5.129","-","4.95"
"2009/11/04","09:00","6.706","-","6.52"
"2009/11/04","10:00","7.52","-","7.46"
"2009/11/04","11:00","7.39","-","7.43"
"2009/11/04","12:00","6.439","-","6.5"
"2009/11/04","13:00","5.086","-","5.09"
"2009/11/04","14:00","3.828","-","3.69"
"2009/11/04","15:00","3.026","-","2.77"
"2009/11/04","16:00","2.918","-","2.64"
"2009/11/04","17:00","3.684","-","3.69"
"2009/11/04","18:00","5.263","-","5.29"
"2009/11/04","19:00","7.177","-","7.13"
"2009/11/04","20:00","8.788","-","8.72"
"2009/11/04","21:00","9.64","-","9.64"
"2009/11/04","22:00","9.505","-","9.64"
"2009/11/04","23:00","8.338","-","8.46"
"2009/11/05","00:00","6.34","-","6.35"
"2009/11/05","01:00","3.963","-","4.13"
"2009/11/05","02:00","1.732","-","2.06"
"2009/11/05","03:00","0.02","-","0.36"
"2009/11/05","04:00","-0.981","-","-0.82"
"2009/11/05","05:00","-1.096","-","-1.15"
"2009/11/05","06:00","-0.199","-","-0.06"
"2009/11/05","07:00","1.523","-","2.03"
"2009/11/05","08:00","3.578","-","4.06"
"2009/11/05","09:00","5.479","-","5.97"
"2009/11/05","10:00","6.871","-","7.38"
"2009/11/05","11:00","7.479","-","8.03"
"2009/11/05","12:00","7.185","-","7.87"
"2009/11/05","13:00","6.168","-","6.79"
"2009/11/05","14:00","4.864","-","5.37"
"2009/11/05","15:00","3.745","-","4.08"
"2009/11/05","16:00","3.135","-","3.45"
"2009/11/05","17:00","3.248","-","3.67"
"2009/11/05","18:00","4.222","-","4.84"
"2009/11/05","19:00","5.904","-","6.59"
"2009/11/05","20:00","7.747","-","8.41"
"2009/11/05","21:00","9.132","-","9.82"
"2009/11/05","22:00","9.679","-","10.48"
"2009/11/05","23:00","9.237","-","10.24"
"2009/11/06","00:00","7.831","-","8.76"
"2009/11/06","01:00","5.718","-","6.7"
"2009/11/06","02:00","3.372","-","4.91"
"2009/11/06","03:00","1.288","-","2.75"
"2009/11/06","04:00","-0.216","-","1.1"
"2009/11/06","05:00","-0.983","-","-0.03"
"2009/11/06","06:00","-0.861","-","-0.2"
"2009/11/06","07:00","0.215","-","1.04"
"2009/11/06","08:00","1.988","-","2.99"
"2009/11/06","09:00","3.959","-","5.06"
"2009/11/06","10:00","5.698","-","6.89"
"2009/11/06","11:00","6.907","-","8.1"
"2009/11/06","12:00","7.352","-","8.55"
"2009/11/06","13:00","6.953","-","8.07"
"2009/11/06","14:00","5.92","-","6.84"
"2009/11/06","15:00","4.693","-","5.55"
"2009/11/06","16:00","3.711","-","4.44"
"2009/11/06","17:00","3.26","-","3.93"
"2009/11/06","18:00","3.528","-","4.36"
"2009/11/06","19:00","4.608","-","5.57"
"2009/11/06","20:00","6.275","-","7.26"
"2009/11/06","21:00","7.958","-","8.82"
"2009/11/06","22:00","9.102","-","10"
"2009/11/06","23:00","9.414","-","10.34"
"2009/11/07","00:00","8.796","-","9.53"
"2009/11/07","01:00","7.305","-","7.98"
"2009/11/07","02:00","5.218","-","5.96"
"2009/11/07","03:00","3.003","-","3.95"
"2009/11/07","04:00","1.116","-","2.11"
"2009/11/07","05:00","-0.177","-","0.69"
"2009/11/07","06:00","-0.751","-","-0.13"
"2009/11/07","07:00","-0.474","-","0.08"
"2009/11/07","08:00","0.675","-","1.55"
"2009/11/07","09:00","2.397","-","3.61"
"2009/11/07","10:00","4.228","-","5.44"
"2009/11/07","11:00","5.808","-","6.98"
"2009/11/07","12:00","6.881","-","8.08"
"2009/11/07","13:00","7.224","-","8.32"
"2009/11/07","14:00","6.775","-","7.86"
"2009/11/07","15:00","5.762","-","6.68"
"2009/11/07","16:00","4.615","-","5.41"
"2009/11/07","17:00","3.737","-","4.5"
"2009/11/07","18:00","3.371","-","4.25"
"2009/11/07","19:00","3.687","-","4.65"
"2009/11/07","20:00","4.746","-","5.68"
"2009/11/07","21:00","6.287","-","7.21"
"2009/11/07","22:00","7.765","-","8.54"
"2009/11/07","23:00","8.714","-","9.47"
"2009/11/08","00:00","8.909","-","9.61"
"2009/11/08","01:00","8.267","-","8.85"
"2009/11/08","02:00","6.839","-","7.3"
"2009/11/08","03:00","4.896","-","5.39"
"2009/11/08","04:00","2.882","-","3.52"
"2009/11/08","05:00","1.209","-","1.84"
"2009/11/08","06:00","0.092","-","0.56"
"2009/11/08","07:00","-0.364","-","-0.07"
"2009/11/08","08:00","-0.027","-","0.24"
"2009/11/08","09:00","1.1","-","1.62"
"2009/11/08","10:00","2.716","-","3.37"
"2009/11/08","11:00","4.412","-","5.08"
"2009/11/08","12:00","5.887","-","6.63"
"2009/11/08","13:00","6.892","-","7.59"
"2009/11/08","14:00","7.192","-","7.86"
"2009/11/08","15:00","6.731","-","7.29"
"2009/11/08","16:00","5.744","-","6.24"
"2009/11/08","17:00","4.646","-","5.04"
"2009/11/08","18:00","3.794","-","4.03"
"2009/11/08","19:00","3.401","-","3.57"
"2009/11/08","20:00","3.633","-","3.85"
"2009/11/08","21:00","4.552","-","4.82"
"2009/11/08","22:00","5.9","-","6.21"
"2009/11/08","23:00","7.191","-","7.48"
"2009/11/09","00:00","8.044","-","8.35"
"2009/11/09","01:00","8.265","-","8.57"
"2009/11/09","02:00","7.745","-","7.93"
"2009/11/09","03:00","6.503","-","6.62"
"2009/11/09","04:00","4.783","-","4.86"
"2009/11/09","05:00","3.001","-","3.15"
"2009/11/09","06:00","1.516","-","1.66"
"2009/11/09","07:00","0.504","-","0.59"
"2009/11/09","08:00","0.079","-","0.13"
"2009/11/09","09:00","0.395","-","0.65"
"2009/11/09","10:00","1.453","-","1.97"
"2009/11/09","11:00","2.973","-","3.59"
"2009/11/09","12:00","4.593","-","5.28"
"2009/11/09","13:00","6.04","-","6.76"
"2009/11/09","14:00","7.041","-","7.81"
"2009/11/09","15:00","7.334","-","8.08"
"2009/11/09","16:00","6.863","-","7.64"
"2009/11/09","17:00","5.869","-","6.65"
"2009/11/09","18:00","4.745","-","5.38"
"2009/11/09","19:00","3.806","-","4.4"
"2009/11/09","20:00","3.256","-","3.81"
"2009/11/09","21:00","3.289","-","3.86"
"2009/11/09","22:00","3.999","-","4.48"
"2009/11/09","23:00","5.157","-","5.54"
"2009/11/10","00:00","6.341","-","6.71"
"2009/11/10","01:00","7.227","-","7.57"
"2009/11/10","02:00","7.612","-","8.01"
"2009/11/10","03:00","7.329","-","7.73"
"2009/11/10","04:00","6.347","-","6.55"
"2009/11/10","05:00","4.88","-","4.96"
"2009/11/10","06:00","3.305","-","3.41"
"2009/11/10","07:00","1.942","-","2.02"
"2009/11/10","08:00","0.951","-","1"
"2009/11/10","09:00","0.488","-","0.56"
"2009/11/10","10:00","0.753","-","0.95"
"2009/11/10","11:00","1.762","-","2.14"
"2009/11/10","12:00","3.246","-","3.74"
"2009/11/10","13:00","4.873","-","5.36"
"2009/11/10","14:00","6.359","-","6.9"
"2009/11/10","15:00","7.388","-","7.87"
"2009/11/10","16:00","7.668","-","8.16"
"2009/11/10","17:00","7.146","-","7.58"
"2009/11/10","18:00","6.069","-","6.32"
"2009/11/10","19:00","4.811","-","4.88"
"2009/11/10","20:00","3.666","-","3.74"
"2009/11/10","21:00","2.857","-","2.95"
"2009/11/10","22:00","2.64","-","2.77"
"2009/11/10","23:00","3.15","-","3.22"
"2009/11/11","00:00","4.189","-","4.22"
"2009/11/11","01:00","5.383","-","5.47"
"2009/11/11","02:00","6.429","-","6.61"
"2009/11/11","03:00","7.079","-","7.36"
"2009/11/11","04:00","7.092","-","7.44"
"2009/11/11","05:00","6.383","-","6.73"
"2009/11/11","06:00","5.136","-","5.29"
"2009/11/11","07:00","3.702","-","3.68"
"2009/11/11","08:00","2.376","-","2.26"
"2009/11/11","09:00","1.343","-","1.21"
"2009/11/11","10:00","0.825","-","0.7"
"2009/11/11","11:00","1.074","-","1.08"
"2009/11/11","12:00","2.102","-","2.29"
"2009/11/11","13:00","3.633","-","3.95"
"2009/11/11","14:00","5.333","-","5.66"
"2009/11/11","15:00","6.886","-","7.21"
"2009/11/11","16:00","7.923","-","8.21"
"2009/11/11","17:00","8.132","-","8.41"
"2009/11/11","18:00","7.475","-","7.71"
"2009/11/11","19:00","6.214","-","6.26"
"2009/11/11","20:00","4.719","-","4.59"
"2009/11/11","21:00","3.287","-","3.17"
"2009/11/11","22:00","2.193","-","2.02"
"2009/11/11","23:00","1.761","-","1.58"
"2009/11/12","00:00","2.154","-","2.03"
"2009/11/12","01:00","3.188","-","3.17"
"2009/11/12","02:00","4.509","-","4.62"
"2009/11/12","03:00","5.806","-","5.95"
"2009/11/12","04:00","6.762","-","6.94"
"2009/11/12","05:00","7.06","-","7.27"
"2009/11/12","06:00","6.571","-","6.83"
"2009/11/12","07:00","5.464","-","5.7"
"2009/11/12","08:00","4.081","-","4.13"
