"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/09/29","16:00","4.444","-","4.29"
"2016/09/29","17:00","5.729","-","5.47"
"2016/09/29","18:00","6.478","-","6.3"
"2016/09/29","19:00","6.514","-","6.52"
"2016/09/29","20:00","5.841","-","5.81"
"2016/09/29","21:00","4.643","-","4.52"
"2016/09/29","22:00","3.233","-","3.16"
"2016/09/29","23:00","1.979","-","1.93"
"2016/09/30","00:00","1.204","-","1.19"
"2016/09/30","01:00","1.106","-","1.21"
"2016/09/30","02:00","1.708","-","1.81"
"2016/09/30","03:00","2.85","-","2.86"
"2016/09/30","04:00","4.233","-","4.25"
"2016/09/30","05:00","5.494","-","5.44"
"2016/09/30","06:00","6.301","-","6.25"
"2016/09/30","07:00","6.437","-","6.43"
"2016/09/30","08:00","5.858","-","5.96"
"2016/09/30","09:00","4.706","-","4.76"
"2016/09/30","10:00","3.27","-","3.14"
"2016/09/30","11:00","1.916","-","1.83"
"2016/09/30","12:00","0.991","-","0.88"
"2016/09/30","13:00","0.735","-","0.47"
"2016/09/30","14:00","1.22","-","1.02"
"2016/09/30","15:00","2.329","-","2.01"
"2016/09/30","16:00","3.786","-","3.46"
"2016/09/30","17:00","5.224","-","4.93"
"2016/09/30","18:00","6.284","-","6.03"
"2016/09/30","19:00","6.697","-","6.43"
"2016/09/30","20:00","6.361","-","6.22"
"2016/09/30","21:00","5.363","-","5.33"
"2016/09/30","22:00","3.954","-","3.79"
"2016/09/30","23:00","2.491","-","2.56"
"2016/10/01","00:00","1.342","-","1.18"
"2016/10/01","01:00","0.794","-","0.79"
"2016/10/01","02:00","0.978","-","0.86"
"2016/10/01","03:00","1.838","-","1.76"
"2016/10/01","04:00","3.148","-","3.14"
"2016/10/01","05:00","4.567","-","4.6"
"2016/10/01","06:00","5.73","-","5.71"
"2016/10/01","07:00","6.339","-","6.29"
"2016/10/01","08:00","6.242","-","6.18"
"2016/10/01","09:00","5.472","-","5.62"
"2016/10/01","10:00","4.234","-","4.42"
"2016/10/01","11:00","2.857","-","2.85"
"2016/10/01","12:00","1.705","-","1.62"
"2016/10/01","13:00","1.085","-","1.04"
"2016/10/01","14:00","1.167","-","1.19"
"2016/10/01","15:00","1.938","-","1.83"
"2016/10/01","16:00","3.208","-","3.09"
"2016/10/01","17:00","4.654","-","4.6"
"2016/10/01","18:00","5.907","-","5.69"
"2016/10/01","19:00","6.642","-","6.53"
"2016/10/01","20:00","6.665","-","6.57"
"2016/10/01","21:00","5.959","-","5.9"
"2016/10/01","22:00","4.693","-","4.57"
"2016/10/01","23:00","3.175","-","3.1"
"2016/10/02","00:00","1.777","-","1.71"
"2016/10/02","01:00","0.839","-","0.67"
"2016/10/02","02:00","0.584","-","0.56"
"2016/10/02","03:00","1.063","-","0.96"
"2016/10/02","04:00","2.143","-","2.05"
"2016/10/02","05:00","3.541","-","3.81"
"2016/10/02","06:00","4.901","-","4.9"
"2016/10/02","07:00","5.882","-","5.97"
"2016/10/02","08:00","6.245","-","6.4"
"2016/10/02","09:00","5.917","-","6.17"
"2016/10/02","10:00","5.004","-","5.24"
"2016/10/02","11:00","3.765","-","3.86"
"2016/10/02","12:00","2.541","-","2.73"
"2016/10/02","13:00","1.668","-","1.61"
"2016/10/02","14:00","1.389","-","1.39"
"2016/10/02","15:00","1.788","-","1.6"
"2016/10/02","16:00","2.774","-","2.84"
"2016/10/02","17:00","4.096","-","3.99"
"2016/10/02","18:00","5.414","-","5.23"
"2016/10/02","19:00","6.382","-","6.18"
"2016/10/02","20:00","6.738","-","6.66"
"2016/10/02","21:00","6.374","-","6.45"
"2016/10/02","22:00","5.361","-","5.53"
"2016/10/02","23:00","3.932","-","4.24"
"2016/10/03","00:00","2.426","-","2.61"
"2016/10/03","01:00","1.2","-","1.28"
"2016/10/03","02:00","0.54","-","0.63"
"2016/10/03","03:00","0.594","-","0.59"
"2016/10/03","04:00","1.328","-","1.46"
"2016/10/03","05:00","2.546","-","2.53"
"2016/10/03","06:00","3.935","-","3.98"
"2016/10/03","07:00","5.149","-","5.17"
"2016/10/03","08:00","5.897","-","5.91"
"2016/10/03","09:00","6.014","-","6.06"
"2016/10/03","10:00","5.504","-","5.66"
"2016/10/03","11:00","4.533","-","4.46"
"2016/10/03","12:00","3.387","-","3.34"
"2016/10/03","13:00","2.394","-","2.4"
"2016/10/03","14:00","1.836","-","1.88"
"2016/10/03","15:00","1.879","-","1.84"
"2016/10/03","16:00","2.526","-","2.48"
"2016/10/03","17:00","3.618","-","3.55"
"2016/10/03","18:00","4.874","-","5.11"
"2016/10/03","19:00","5.963","-","6.02"
"2016/10/03","20:00","6.589","-","6.68"
"2016/10/03","21:00","6.57","-","6.74"
"2016/10/03","22:00","5.881","-","5.91"
"2016/10/03","23:00","4.665","-","4.95"
"2016/10/04","00:00","3.197","-","3.26"
"2016/10/04","01:00","1.813","-","1.99"
"2016/10/04","02:00","0.831","-","1.12"
"2016/10/04","03:00","0.468","-","0.81"
"2016/10/04","04:00","0.79","-","1.24"
"2016/10/04","05:00","1.698","-","1.84"
"2016/10/04","06:00","2.954","-","3.06"
"2016/10/04","07:00","4.243","-","4.44"
"2016/10/04","08:00","5.257","-","5.54"
"2016/10/04","09:00","5.767","-","5.72"
"2016/10/04","10:00","5.683","-","5.59"
"2016/10/04","11:00","5.072","-","5.05"
"2016/10/04","12:00","4.138","-","4.29"
"2016/10/04","13:00","3.166","-","3.07"
"2016/10/04","14:00","2.443","-","2.42"
"2016/10/04","15:00","2.186","-","2.15"
"2016/10/04","16:00","2.485","-","2.33"
"2016/10/04","17:00","3.274","-","3.2"
"2016/10/04","18:00","4.356","-","4.01"
"2016/10/04","19:00","5.445","-","5.27"
"2016/10/04","20:00","6.248","-","6.29"
"2016/10/04","21:00","6.534","-","6.2"
"2016/10/04","22:00","6.198","-","6.2"
"2016/10/04","23:00","5.287","-","5.32"
"2016/10/05","00:00","3.991","-","4.09"
"2016/10/05","01:00","2.594","-","2.58"
"2016/10/05","02:00","1.406","-","1.51"
"2016/10/05","03:00","0.687","-","0.71"
"2016/10/05","04:00","0.584","-","0.57"
"2016/10/05","05:00","1.096","-","1.18"
"2016/10/05","06:00","2.078","-","1.8"
"2016/10/05","07:00","3.28","-","3.2"
"2016/10/05","08:00","4.411","-","4.16"
"2016/10/05","09:00","5.214","-","4.96"
"2016/10/05","10:00","5.526","-","5.43"
"2016/10/05","11:00","5.319","-","5.18"
"2016/10/05","12:00","4.7","-","4.59"
"2016/10/05","13:00","3.882","-","3.76"
"2016/10/05","14:00","3.124","-","2.95"
"2016/10/05","15:00","2.662","-","2.53"
"2016/10/05","16:00","2.646","-","2.48"
"2016/10/05","17:00","3.101","-","2.74"
"2016/10/05","18:00","3.921","-","3.65"
"2016/10/05","19:00","4.895","-","4.58"
"2016/10/05","20:00","5.762","-","5.54"
"2016/10/05","21:00","6.277","-","5.87"
"2016/10/05","22:00","6.279","-","6.09"
"2016/10/05","23:00","5.725","-","5.52"
"2016/10/06","00:00","4.71","-","4.5"
"2016/10/06","01:00","3.441","-","3.22"
"2016/10/06","02:00","2.187","-","1.97"
"2016/10/06","03:00","1.216","-","0.98"
"2016/10/06","04:00","0.728","-","0.49"
"2016/10/06","05:00","0.809","-","0.67"
"2016/10/06","06:00","1.414","-","1.11"
"2016/10/06","07:00","2.381","-","1.99"
"2016/10/06","08:00","3.471","-","3.08"
"2016/10/06","09:00","4.432","-","3.91"
"2016/10/06","10:00","5.061","-","4.74"
"2016/10/06","11:00","5.247","-","5.06"
"2016/10/06","12:00","5.003","-","4.59"
"2016/10/06","13:00","4.451","-","4.01"
"2016/10/06","14:00","3.789","-","3.52"
"2016/10/06","15:00","3.239","-","2.91"
"2016/10/06","16:00","2.981","-","2.71"
"2016/10/06","17:00","3.113","-","2.93"
"2016/10/06","18:00","3.62","-","3.13"
"2016/10/06","19:00","4.38","-","3.93"
"2016/10/06","20:00","5.194","-","5"
"2016/10/06","21:00","5.837","-","5.49"
"2016/10/06","22:00","6.119","-","5.86"
"2016/10/06","23:00","5.929","-","5.59"
"2016/10/07","00:00","5.269","-","5.09"
"2016/10/07","01:00","4.251","-","4.08"
"2016/10/07","02:00","3.077","-","2.79"
"2016/10/07","03:00","1.986","-","1.63"
"2016/10/07","04:00","1.198","-","0.91"
"2016/10/07","05:00","0.867","-","0.62"
"2016/10/07","06:00","1.04","-","0.76"
"2016/10/07","07:00","1.655","-","1.48"
"2016/10/07","08:00","2.553","-","2.29"
"2016/10/07","09:00","3.522","-","3.22"
"2016/10/07","10:00","4.35","-","4.04"
"2016/10/07","11:00","4.873","-","4.58"
"2016/10/07","12:00","5.017","-","4.84"
"2016/10/07","13:00","4.807","-","4.56"
"2016/10/07","14:00","4.358","-","4.09"
"2016/10/07","15:00","3.843","-","3.39"
"2016/10/07","16:00","3.443","-","3.16"
"2016/10/07","17:00","3.299","-","3.08"
"2016/10/07","18:00","3.479","-","3.2"
"2016/10/07","19:00","3.952","-","3.65"
"2016/10/07","20:00","4.604","-","4.15"
"2016/10/07","21:00","5.261","-","4.89"
"2016/10/07","22:00","5.736","-","5.53"
"2016/10/07","23:00","5.876","-","5.6"
"2016/10/08","00:00","5.602","-","5.42"
"2016/10/08","01:00","4.931","-","4.66"
"2016/10/08","02:00","3.973","-","3.7"
"2016/10/08","03:00","2.907","-","2.68"
"2016/10/08","04:00","1.942","-","1.68"
"2016/10/08","05:00","1.266","-","1.01"
"2016/10/08","06:00","1.004","-","0.67"
"2016/10/08","07:00","1.192","-","1.03"
"2016/10/08","08:00","1.768","-","1.58"
"2016/10/08","09:00","2.594","-","2.3"
"2016/10/08","10:00","3.482","-","3.31"
"2016/10/08","11:00","4.247","-","3.98"
"2016/10/08","12:00","4.748","-","4.72"
"2016/10/08","13:00","4.916","-","4.67"
"2016/10/08","14:00","4.771","-","4.46"
"2016/10/08","15:00","4.41","-","4.21"
"2016/10/08","16:00","3.981","-","3.8"
"2016/10/08","17:00","3.639","-","3.49"
"2016/10/08","18:00","3.509","-","3.3"
"2016/10/08","19:00","3.653","-","3.33"
"2016/10/08","20:00","4.048","-","3.75"
"2016/10/08","21:00","4.599","-","4.39"
"2016/10/08","22:00","5.156","-","4.81"
"2016/10/08","23:00","5.555","-","5.34"
"2016/10/09","00:00","5.659","-","5.48"
"2016/10/09","01:00","5.394","-","5.08"
"2016/10/09","02:00","4.77","-","4.6"
"2016/10/09","03:00","3.881","-","3.73"
"2016/10/09","04:00","2.886","-","2.64"
"2016/10/09","05:00","1.974","-","1.82"
"2016/10/09","06:00","1.323","-","1.08"
"2016/10/09","07:00","1.056","-","0.72"
"2016/10/09","08:00","1.217","-","0.97"
"2016/10/09","09:00","1.759","-","1.46"
"2016/10/09","10:00","2.557","-","2.58"
"2016/10/09","11:00","3.44","-","3.19"
"2016/10/09","12:00","4.227","-","4.07"
"2016/10/09","13:00","4.771","-","4.6"
"2016/10/09","14:00","4.992","-","4.95"
"2016/10/09","15:00","4.892","-","4.82"
"2016/10/09","16:00","4.552","-","4.44"
"2016/10/09","17:00","4.11","-","3.85"
"2016/10/09","18:00","3.721","-","3.53"
"2016/10/09","19:00","3.519","-","3.28"
"2016/10/09","20:00","3.581","-","3.42"
"2016/10/09","21:00","3.905","-","3.56"
"2016/10/09","22:00","4.412","-","4.02"
"2016/10/09","23:00","4.963","-","4.82"
"2016/10/10","00:00","5.393","-","5.16"
"2016/10/10","01:00","5.556","-","5.31"
"2016/10/10","02:00","5.358","-","5.15"
"2016/10/10","03:00","4.791","-","4.66"
"2016/10/10","04:00","3.933","-","3.68"
"2016/10/10","05:00","2.937","-","2.74"
"2016/10/10","06:00","1.995","-","1.85"
"2016/10/10","07:00","1.297","-","0.92"
"2016/10/10","08:00","0.988","-","0.6"
"2016/10/10","09:00","1.129","-","0.88"
"2016/10/10","10:00","1.687","-","1.66"
"2016/10/10","11:00","2.539","-","2.31"
"2016/10/10","12:00","3.503","-","3.32"
"2016/10/10","13:00","4.378","-","4.32"
"2016/10/10","14:00","4.992","-","4.88"
"2016/10/10","15:00","5.242","-","5.12"
"2016/10/10","16:00","5.116","-","5.02"
"2016/10/10","17:00","4.694","-","4.54"
"2016/10/10","18:00","4.128","-","4.12"
"2016/10/10","19:00","3.6","-","3.6"
"2016/10/10","20:00","3.273","-","3.28"
"2016/10/10","21:00","3.256","-","3.04"
"2016/10/10","22:00","3.563","-","3.45"
"2016/10/10","23:00","4.12","-","4.04"
"2016/10/11","00:00","4.773","-","4.71"
"2016/10/11","01:00","5.331","-","5.22"
"2016/10/11","02:00","5.612","-","5.51"
"2016/10/11","03:00","5.496","-","5.39"
"2016/10/11","04:00","4.953","-","4.84"
"2016/10/11","05:00","4.058","-","3.88"
"2016/10/11","06:00","2.98","-","2.88"
"2016/10/11","07:00","1.939","-","1.67"
"2016/10/11","08:00","1.162","-","1.15"
"2016/10/11","09:00","0.82","-","0.93"
"2016/10/11","10:00","0.995","-","0.82"
"2016/10/11","11:00","1.651","-","1.85"
"2016/10/11","12:00","2.645","-","2.69"
"2016/10/11","13:00","3.758","-","3.68"
"2016/10/11","14:00","4.749","-","4.89"
"2016/10/11","15:00","5.41","-","5.34"
"2016/10/11","16:00","5.616","-","5.7"
"2016/10/11","17:00","5.356","-","5.35"
"2016/10/11","18:00","4.736","-","4.78"
"2016/10/11","19:00","3.948","-","3.93"
"2016/10/11","20:00","3.222","-","3.28"
"2016/10/11","21:00","2.767","-","2.71"
"2016/10/11","22:00","2.719","-","2.7"
"2016/10/11","23:00","3.098","-","2.92"
"2016/10/12","00:00","3.809","-","3.68"
"2016/10/12","01:00","4.658","-","4.44"
"2016/10/12","02:00","5.406","-","5.13"
"2016/10/12","03:00","5.824","-","5.58"
"2016/10/12","04:00","5.761","-","5.63"
"2016/10/12","05:00","5.18","-","5.14"
"2016/10/12","06:00","4.175","-","4.07"
"2016/10/12","07:00","2.954","-","2.67"
"2016/10/12","08:00","1.787","-","1.63"
"2016/10/12","09:00","0.943","-","0.82"
"2016/10/12","10:00","0.625","-","0.47"
"2016/10/12","11:00","0.916","-","0.72"
"2016/10/12","12:00","1.757","-","1.86"
"2016/10/12","13:00","2.959","-","2.85"
"2016/10/12","14:00","4.248","-","4.18"
"2016/10/12","15:00","5.331","-","5.36"
"2016/10/12","16:00","5.965","-","5.9"
"2016/10/12","17:00","6.02","-","5.97"
"2016/10/12","18:00","5.512","-","5.49"
"2016/10/12","19:00","4.594","-","4.61"
"2016/10/12","20:00","3.522","-","3.53"
"2016/10/12","21:00","2.59","-","2.46"
"2016/10/12","22:00","2.05","-","1.84"
"2016/10/12","23:00","2.051","-","1.85"
"2016/10/13","00:00","2.599","-","2.54"
"2016/10/13","01:00","3.553","-","3.39"
"2016/10/13","02:00","4.657","-","4.46"
"2016/10/13","03:00","5.611","-","5.44"
"2016/10/13","04:00","6.14","-","5.89"
"2016/10/13","05:00","6.074","-","6.03"
"2016/10/13","06:00","5.391","-","5.28"
"2016/10/13","07:00","4.224","-","4.09"
"2016/10/13","08:00","2.839","-","2.77"
"2016/10/13","09:00","1.565","-","1.39"
"2016/10/13","10:00","0.713","-","0.59"
"2016/10/13","11:00","0.5","-","0.54"
"2016/10/13","12:00","0.991","-","1.05"
"2016/10/13","13:00","2.081","-","2.13"
"2016/10/13","14:00","3.514","-","3.79"
"2016/10/13","15:00","4.952","-","4.99"
"2016/10/13","16:00","6.053","-","6.42"
"2016/10/13","17:00","6.555","-","6.97"
"2016/10/13","18:00","6.348","-","6.75"
"2016/10/13","19:00","5.495","-","5.92"
"2016/10/13","20:00","4.223","-","4.81"
"2016/10/13","21:00","2.863","-","3.47"
"2016/10/13","22:00","1.766","-","2.2"
"2016/10/13","23:00","1.216","-","1.6"
"2016/10/14","00:00","1.357","-","2.29"
"2016/10/14","01:00","2.154","-","2.9"
"2016/10/14","02:00","3.399","-","4.2"
"2016/10/14","03:00","4.768","-","5.84"
"2016/10/14","04:00","5.897","-","6.84"
"2016/10/14","05:00","6.482","-","6.6"
"2016/10/14","06:00","6.351","-","7.08"
"2016/10/14","07:00","5.518","-","6.45"
"2016/10/14","08:00","4.175","-","4.8"
"2016/10/14","09:00","2.654","-","3.45"
"2016/10/14","10:00","1.335","-","2.12"
"2016/10/14","11:00","0.56","-","1.35"
"2016/10/14","12:00","0.537","-","1.17"
"2016/10/14","13:00","1.288","-","1.66"
"2016/10/14","14:00","2.643","-","3.55"
"2016/10/14","15:00","4.276","-","4.9"
"2016/10/14","16:00","5.786","-","6.23"
"2016/10/14","17:00","6.8","-","7.21"
"2016/10/14","18:00","7.063","-","7.84"
"2016/10/14","19:00","6.506","-","6.93"
"2016/10/14","20:00","5.263","-","5.75"
"2016/10/14","21:00","3.64","-","4.12"
"2016/10/14","22:00","2.04","-","2.75"
"2016/10/14","23:00","0.859","-","1.34"
"2016/10/15","00:00","0.389","-","0.97"
"2016/10/15","01:00","0.744","-","0.97"
"2016/10/15","02:00","1.828","-","2.18"
"2016/10/15","03:00","3.363","-","3.87"
"2016/10/15","04:00","4.953","-","5.29"
"2016/10/15","05:00","6.193","-","6.65"
"2016/10/15","06:00","6.764","-","7.31"
"2016/10/15","07:00","6.52","-","6.75"
"2016/10/15","08:00","5.526","-","6.01"
"2016/10/15","09:00","4.039","-","4.4"
"2016/10/15","10:00","2.45","-","3.12"
"2016/10/15","11:00","1.177","-","1.6"
"2016/10/15","12:00","0.564","-","1.26"
"2016/10/15","13:00","0.788","-","1.16"
"2016/10/15","14:00","1.813","-","2.75"
"2016/10/15","15:00","3.397","-","4.08"
"2016/10/15","16:00","5.147","-","6.14"
"2016/10/15","17:00","6.623","-","7.59"
"2016/10/15","18:00","7.444","-","8.72"
"2016/10/15","19:00","7.387","-","8.62"
"2016/10/15","20:00","6.444","-","8.03"
"2016/10/15","21:00","4.827","-","6.48"
"2016/10/15","22:00","2.918","-","4.14"
"2016/10/15","23:00","1.171","-","1.92"
"2016/10/16","00:00","0.004","-","1"
"2016/10/16","01:00","-0.309","-","0.81"
"2016/10/16","02:00","0.295","-","1.32"
"2016/10/16","03:00","1.655","-","2.46"
"2016/10/16","04:00","3.423","-","4.07"
"2016/10/16","05:00","5.154","-","5.91"
"2016/10/16","06:00","6.42","-","7.16"
"2016/10/16","07:00","6.918","-","7.66"
"2016/10/16","08:00","6.542","-","7.58"
"2016/10/16","09:00","5.416","-","6.28"
"2016/10/16","10:00","3.857","-","4.5"
"2016/10/16","11:00","2.293","-","3.09"
"2016/10/16","12:00","1.156","-","2.1"
"2016/10/16","13:00","0.766","-","1.94"
"2016/10/16","14:00","1.251","-","2.13"
"2016/10/16","15:00","2.51","-","3.75"
"2016/10/16","16:00","4.235","-","5.42"
"2016/10/16","17:00","5.992","-","7.01"
"2016/10/16","18:00","7.325","-","8.48"
"2016/10/16","19:00","7.873","-","8.87"
"2016/10/16","20:00","7.466","-","8.68"
"2016/10/16","21:00","6.166","-","7.23"
"2016/10/16","22:00","4.256","-","5.53"
"2016/10/16","23:00","2.172","-","3.12"
"2016/10/17","00:00","0.393","-","1.23"
"2016/10/17","01:00","-0.67","-","0.52"
"2016/10/17","02:00","-0.784","-","0.3"
"2016/10/17","03:00","0.057","-","1.09"
"2016/10/17","04:00","1.628","-","2.64"
"2016/10/17","05:00","3.533","-","4.4"
"2016/10/17","06:00","5.304","-","6.1"
"2016/10/17","07:00","6.519","-","7.11"
"2016/10/17","08:00","6.909","-","7.81"
"2016/10/17","09:00","6.42","-","7.07"
"2016/10/17","10:00","5.228","-","5.81"
"2016/10/17","11:00","3.687","-","4.51"
"2016/10/17","12:00","2.241","-","2.64"
"2016/10/17","13:00","1.304","-","1.84"
"2016/10/17","14:00","1.155","-","1.65"
"2016/10/17","15:00","1.863","-","2.26"
"2016/10/17","16:00","3.268","-","3.83"
"2016/10/17","17:00","5.021","-","5.4"
"2016/10/17","18:00","6.671","-","7.06"
"2016/10/17","19:00","7.776","-","8.19"
"2016/10/17","20:00","8.023","-","8.36"
"2016/10/17","21:00","7.3","-","7.55"
"2016/10/17","22:00","5.733","-","6.03"
"2016/10/17","23:00","3.656","-","4.07"
"2016/10/18","00:00","1.53","-","1.99"
"2016/10/18","01:00","-0.172","-","0.36"
"2016/10/18","02:00","-1.073","-","-0.55"
"2016/10/18","03:00","-0.99","-","-0.69"
"2016/10/18","04:00","0.026","-","0.28"
"2016/10/18","05:00","1.708","-","1.94"
"2016/10/18","06:00","3.638","-","3.72"
"2016/10/18","07:00","5.353","-","5.62"
"2016/10/18","08:00","6.464","-","6.7"
"2016/10/18","09:00","6.746","-","6.89"
"2016/10/18","10:00","6.195","-","6.32"
"2016/10/18","11:00","5.019","-","5.16"
"2016/10/18","12:00","3.587","-","3.79"
"2016/10/18","13:00","2.327","-","2.4"
"2016/10/18","14:00","1.614","-","1.63"
"2016/10/18","15:00","1.673","-","1.65"
"2016/10/18","16:00","2.52","-","2.42"
"2016/10/18","17:00","3.958","-","4.09"
"2016/10/18","18:00","5.621","-","5.62"
"2016/10/18","19:00","7.074","-","6.84"
"2016/10/18","20:00","7.917","-","7.99"
"2016/10/18","21:00","7.89","-","7.92"
"2016/10/18","22:00","6.941","-","7.06"
"2016/10/18","23:00","5.24","-","5.16"
"2016/10/19","00:00","3.141","-","3.05"
"2016/10/19","01:00","1.097","-","1.36"
"2016/10/19","02:00","-0.449","-","-0.38"
"2016/10/19","03:00","-1.173","-","-0.99"
"2016/10/19","04:00","-0.94","-","-0.94"
"2016/10/19","05:00","0.159","-","0.08"
"2016/10/19","06:00","1.839","-","1.68"
"2016/10/19","07:00","3.69","-","3.53"
"2016/10/19","08:00","5.282","-","5.19"
"2016/10/19","09:00","6.271","-","6.09"
"2016/10/19","10:00","6.479","-","6.29"
"2016/10/19","11:00","5.933","-","5.88"
"2016/10/19","12:00","4.856","-","4.68"
"2016/10/19","13:00","3.598","-","3.43"
"2016/10/19","14:00","2.549","-","2.36"
"2016/10/19","15:00","2.033","-","1.89"
"2016/10/19","16:00","2.224","-","2.07"
"2016/10/19","17:00","3.102","-","2.92"
"2016/10/19","18:00","4.456","-","4.12"
"2016/10/19","19:00","5.938","-","6.01"
"2016/10/19","20:00","7.151","-","7.05"
"2016/10/19","21:00","7.751","-","7.58"
"2016/10/19","22:00","7.532","-","7.33"
"2016/10/19","23:00","6.482","-","6.28"
"2016/10/20","00:00","4.791","-","4.74"
"2016/10/20","01:00","2.801","-","2.73"
"2016/10/20","02:00","0.93","-","0.72"
"2016/10/20","03:00","-0.43","-","-0.73"
"2016/10/20","04:00","-1.002","-","-1.17"
"2016/10/20","05:00","-0.695","-","-1"
"2016/10/20","06:00","0.386","-","0.23"
"2016/10/20","07:00","1.966","-","1.74"
"2016/10/20","08:00","3.668","-","3.4"
"2016/10/20","09:00","5.111","-","4.79"
"2016/10/20","10:00","5.997","-","5.65"
"2016/10/20","11:00","6.185","-","6.07"
"2016/10/20","12:00","5.713","-","5.45"
"2016/10/20","13:00","4.789","-","4.58"
"2016/10/20","14:00","3.727","-","3.59"
"2016/10/20","15:00","2.865","-","2.76"
"2016/10/20","16:00","2.477","-","2.4"
"2016/10/20","17:00","2.7","-","2.37"
"2016/10/20","18:00","3.5","-","3.28"
"2016/10/20","19:00","4.682","-","4.38"
"2016/10/20","20:00","5.936","-","5.66"
"2016/10/20","21:00","6.921","-","6.74"
"2016/10/20","22:00","7.345","-","7.15"
"2016/10/20","23:00","7.045","-","7.02"
"2016/10/21","00:00","6.027","-","5.78"
"2016/10/21","01:00","4.468","-","4.34"
"2016/10/21","02:00","2.676","-","2.74"
"2016/10/21","03:00","1.018","-","0.91"
"2016/10/21","04:00","-0.167","-","-0.32"
"2016/10/21","05:00","-0.647","-","-0.75"
"2016/10/21","06:00","-0.347","-","-0.38"
"2016/10/21","07:00","0.635","-","0.45"
"2016/10/21","08:00","2.056","-","1.89"
"2016/10/21","09:00","3.587","-","3.33"
"2016/10/21","10:00","4.896","-","4.74"
"2016/10/21","11:00","5.725","-","5.48"
"2016/10/21","12:00","5.948","-","5.81"
"2016/10/21","13:00","5.595","-","5.53"
"2016/10/21","14:00","4.839","-","4.71"
"2016/10/21","15:00","3.946","-","3.82"
"2016/10/21","16:00","3.206","-","3.29"
"2016/10/21","17:00","2.851","-","2.78"
"2016/10/21","18:00","3.006","-","3.04"
"2016/10/21","19:00","3.646","-","3.52"
"2016/10/21","20:00","4.612","-","4.38"
"2016/10/21","21:00","5.647","-","5.51"
"2016/10/21","22:00","6.462","-","6.27"
"2016/10/21","23:00","6.807","-","6.59"
"2016/10/22","00:00","6.54","-","6.32"
"2016/10/22","01:00","5.66","-","5.57"
"2016/10/22","02:00","4.311","-","4.06"
"2016/10/22","03:00","2.753","-","2.66"
"2016/10/22","04:00","1.297","-","1.34"
"2016/10/22","05:00","0.239","-","0.27"
"2016/10/22","06:00","-0.213","-","-0.36"
"2016/10/22","07:00","0.018","-","-0.21"
"2016/10/22","08:00","0.86","-","0.84"
"2016/10/22","09:00","2.113","-","2.06"
"2016/10/22","10:00","3.497","-","3.37"
"2016/10/22","11:00","4.719","-","4.49"
"2016/10/22","12:00","5.542","-","5.42"
"2016/10/22","13:00","5.836","-","5.84"
"2016/10/22","14:00","5.607","-","5.71"
"2016/10/22","15:00","4.985","-","4.71"
"2016/10/22","16:00","4.193","-","4.32"
"2016/10/22","17:00","3.482","-","3.68"
"2016/10/22","18:00","3.068","-","3.03"
"2016/10/22","19:00","3.08","-","3.07"
"2016/10/22","20:00","3.525","-","3.32"
"2016/10/22","21:00","4.288","-","4.05"
"2016/10/22","22:00","5.16","-","5.17"
"2016/10/22","23:00","5.892","-","6.04"
"2016/10/23","00:00","6.259","-","6.13"
"2016/10/23","01:00","6.114","-","6.06"
"2016/10/23","02:00","5.431","-","5.27"
"2016/10/23","03:00","4.311","-","4.32"
"2016/10/23","04:00","2.965","-","3.14"
"2016/10/23","05:00","1.663","-","1.68"
"2016/10/23","06:00","0.673","-","0.67"
"2016/10/23","07:00","0.2","-","0.32"
"2016/10/23","08:00","0.338","-","0.37"
"2016/10/23","09:00","1.051","-","1.11"
"2016/10/23","10:00","2.176","-","2.09"
"2016/10/23","11:00","3.47","-","3.46"
"2016/10/23","12:00","4.661","-","4.77"
"2016/10/23","13:00","5.512","-","5.54"
"2016/10/23","14:00","5.878","-","5.95"
"2016/10/23","15:00","5.732","-","5.87"
"2016/10/23","16:00","5.169","-","5.35"
"2016/10/23","17:00","4.382","-","4.65"
"2016/10/23","18:00","3.607","-","3.88"
"2016/10/23","19:00","3.065","-","3.22"
"2016/10/23","20:00","2.907","-","3.2"
"2016/10/23","21:00","3.177","-","3.26"
"2016/10/23","22:00","3.799","-","3.84"
"2016/10/23","23:00","4.597","-","4.86"
"2016/10/24","00:00","5.343","-","5.4"
"2016/10/24","01:00","5.808","-","6.36"
"2016/10/24","02:00","5.829","-","6.12"
"2016/10/24","03:00","5.343","-","5.64"
"2016/10/24","04:00","4.416","-","4.95"
"2016/10/24","05:00","3.222","-","3.66"
"2016/10/24","06:00","2.009","-","2.64"
"2016/10/24","07:00","1.04","-","1.64"
"2016/10/24","08:00","0.532","-","1"
"2016/10/24","09:00","0.602","-","1.2"
"2016/10/24","10:00","1.239","-","2.01"
"2016/10/24","11:00","2.309","-","3"
"2016/10/24","12:00","3.579","-","4.25"
"2016/10/24","13:00","4.78","-","5.62"
"2016/10/24","14:00","5.661","-","6.48"
"2016/10/24","15:00","6.053","-","6.86"
"2016/10/24","16:00","5.908","-","6.87"
"2016/10/24","17:00","5.304","-","6.18"
"2016/10/24","18:00","4.425","-","5.09"
"2016/10/24","19:00","3.517","-","4.38"
"2016/10/24","20:00","2.823","-","3.64"
"2016/10/24","21:00","2.522","-","2.96"
