"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/09/20","10:00","4.502","-","4.36"
"2019/09/20","11:00","4.931","-","4.81"
"2019/09/20","12:00","4.943","-","4.83"
"2019/09/20","13:00","4.588","-","4.53"
"2019/09/20","14:00","4.01","-","3.89"
"2019/09/20","15:00","3.411","-","3.2"
"2019/09/20","16:00","2.994","-","2.91"
"2019/09/20","17:00","2.91","-","2.77"
"2019/09/20","18:00","3.218","-","3.1"
"2019/09/20","19:00","3.867","-","3.72"
"2019/09/20","20:00","4.709","-","4.53"
"2019/09/20","21:00","5.538","-","5.34"
"2019/09/20","22:00","6.135","-","5.91"
"2019/09/20","23:00","6.33","-","6.24"
"2019/09/21","00:00","6.039","-","5.81"
"2019/09/21","01:00","5.29","-","5.21"
"2019/09/21","02:00","4.216","-","4.18"
"2019/09/21","03:00","3.025","-","3.05"
"2019/09/21","04:00","1.951","-","1.87"
"2019/09/21","05:00","1.202","-","1.19"
"2019/09/21","06:00","0.912","-","0.81"
"2019/09/21","07:00","1.11","-","1.1"
"2019/09/21","08:00","1.718","-","1.62"
"2019/09/21","09:00","2.576","-","2.46"
"2019/09/21","10:00","3.478","-","3.48"
"2019/09/21","11:00","4.225","-","4.22"
"2019/09/21","12:00","4.673","-","4.52"
"2019/09/21","13:00","4.763","-","4.66"
"2019/09/21","14:00","4.535","-","4.39"
"2019/09/21","15:00","4.111","-","3.99"
"2019/09/21","16:00","3.661","-","3.64"
"2019/09/21","17:00","3.358","-","3.29"
"2019/09/21","18:00","3.329","-","3.09"
"2019/09/21","19:00","3.625","-","3.56"
"2019/09/21","20:00","4.203","-","4.17"
"2019/09/21","21:00","4.935","-","4.86"
"2019/09/21","22:00","5.641","-","5.49"
"2019/09/21","23:00","6.131","-","5.97"
"2019/09/22","00:00","6.254","-","6.22"
"2019/09/22","01:00","5.933","-","5.91"
"2019/09/22","02:00","5.19","-","5.13"
"2019/09/22","03:00","4.142","-","4.07"
"2019/09/22","04:00","2.976","-","2.95"
"2019/09/22","05:00","1.908","-","1.92"
"2019/09/22","06:00","1.136","-","1.21"
"2019/09/22","07:00","0.792","-","0.86"
"2019/09/22","08:00","0.921","-","0.77"
"2019/09/22","09:00","1.467","-","1.39"
"2019/09/22","10:00","2.289","-","2.31"
"2019/09/22","11:00","3.2","-","3.22"
"2019/09/22","12:00","4.007","-","3.83"
"2019/09/22","13:00","4.557","-","4.32"
"2019/09/22","14:00","4.775","-","4.47"
"2019/09/22","15:00","4.672","-","4.68"
"2019/09/22","16:00","4.345","-","4.26"
"2019/09/22","17:00","3.944","-","3.95"
"2019/09/22","18:00","3.634","-","3.68"
"2019/09/22","19:00","3.549","-","3.48"
"2019/09/22","20:00","3.76","-","3.7"
"2019/09/22","21:00","4.248","-","4.51"
"2019/09/22","22:00","4.911","-","4.89"
"2019/09/22","23:00","5.586","-","5.56"
"2019/09/23","00:00","6.087","-","6.02"
"2019/09/23","01:00","6.253","-","6.13"
"2019/09/23","02:00","5.988","-","5.88"
"2019/09/23","03:00","5.288","-","5.21"
"2019/09/23","04:00","4.249","-","4.26"
"2019/09/23","05:00","3.045","-","3.1"
"2019/09/23","06:00","1.893","-","1.79"
"2019/09/23","07:00","1.01","-","0.88"
"2019/09/23","08:00","0.555","-","0.57"
"2019/09/23","09:00","0.602","-","0.47"
"2019/09/23","10:00","1.121","-","0.99"
"2019/09/23","11:00","1.984","-","1.82"
"2019/09/23","12:00","2.997","-","2.69"
"2019/09/23","13:00","3.947","-","3.66"
"2019/09/23","14:00","4.65","-","4.41"
"2019/09/23","15:00","4.991","-","4.92"
"2019/09/23","16:00","4.955","-","4.79"
"2019/09/23","17:00","4.622","-","4.35"
"2019/09/23","18:00","4.146","-","4"
"2019/09/23","19:00","3.713","-","3.54"
"2019/09/23","20:00","3.493","-","3.17"
"2019/09/23","21:00","3.593","-","3.32"
"2019/09/23","22:00","4.026","-","3.7"
"2019/09/23","23:00","4.704","-","4.45"
"2019/09/24","00:00","5.461","-","5.28"
"2019/09/24","01:00","6.085","-","5.63"
"2019/09/24","02:00","6.381","-","5.95"
"2019/09/24","03:00","6.212","-","5.97"
"2019/09/24","04:00","5.545","-","5"
"2019/09/24","05:00","4.459","-","3.94"
"2019/09/24","06:00","3.138","-","2.76"
"2019/09/24","07:00","1.828","-","1.3"
"2019/09/24","08:00","0.783","-","0.34"
"2019/09/24","09:00","0.21","-","-0.21"
"2019/09/24","10:00","0.217","-","-0.1"
"2019/09/24","11:00","0.786","-","0.28"
"2019/09/24","12:00","1.783","-","1.25"
"2019/09/24","13:00","2.982","-","2.59"
"2019/09/24","14:00","4.123","-","3.76"
"2019/09/24","15:00","4.973","-","4.56"
"2019/09/24","16:00","5.379","-","5.02"
"2019/09/24","17:00","5.305","-","5.01"
"2019/09/24","18:00","4.841","-","4.59"
"2019/09/24","19:00","4.171","-","3.92"
"2019/09/24","20:00","3.531","-","3.33"
"2019/09/24","21:00","3.143","-","2.87"
"2019/09/24","22:00","3.156","-","2.74"
"2019/09/24","23:00","3.606","-","3.16"
"2019/09/25","00:00","4.401","-","4.06"
"2019/09/25","01:00","5.341","-","5.07"
"2019/09/25","02:00","6.169","-","5.66"
"2019/09/25","03:00","6.632","-","6.23"
"2019/09/25","04:00","6.552","-","6.2"
"2019/09/25","05:00","5.869","-","5.47"
"2019/09/25","06:00","4.671","-","4.4"
"2019/09/25","07:00","3.171","-","2.97"
"2019/09/25","08:00","1.667","-","1.36"
"2019/09/25","09:00","0.468","-","0.12"
"2019/09/25","10:00","-0.172","-","-0.55"
"2019/09/25","11:00","-0.123","-","-0.43"
"2019/09/25","12:00","0.593","-","0.14"
"2019/09/25","13:00","1.805","-","1.35"
"2019/09/25","14:00","3.234","-","2.78"
"2019/09/25","15:00","4.559","-","4.04"
"2019/09/25","16:00","5.494","-","5.12"
"2019/09/25","17:00","5.859","-","5.69"
"2019/09/25","18:00","5.624","-","5.55"
"2019/09/25","19:00","4.91","-","4.84"
"2019/09/25","20:00","3.961","-","3.86"
"2019/09/25","21:00","3.078","-","2.89"
"2019/09/25","22:00","2.539","-","2.31"
"2019/09/25","23:00","2.529","-","2.38"
"2019/09/26","00:00","3.084","-","2.9"
"2019/09/26","01:00","4.083","-","3.86"
"2019/09/26","02:00","5.273","-","5.12"
"2019/09/26","03:00","6.33","-","6.08"
"2019/09/26","04:00","6.947","-","6.72"
"2019/09/26","05:00","6.908","-","6.73"
"2019/09/26","06:00","6.151","-","5.95"
"2019/09/26","07:00","4.79","-","4.62"
"2019/09/26","08:00","3.092","-","3.03"
"2019/09/26","09:00","1.417","-","1.11"
"2019/09/26","10:00","0.131","-","-0.15"
"2019/09/26","11:00","-0.482","-","-0.73"
"2019/09/26","12:00","-0.288","-","-0.54"
"2019/09/26","13:00","0.657","-","0.37"
"2019/09/26","14:00","2.128","-","2.04"
"2019/09/26","15:00","3.774","-","3.31"
"2019/09/26","16:00","5.215","-","5.06"
"2019/09/26","17:00","6.128","-","5.99"
"2019/09/26","18:00","6.329","-","6.18"
"2019/09/26","19:00","5.816","-","5.71"
"2019/09/26","20:00","4.772","-","4.69"
"2019/09/26","21:00","3.512","-","3.46"
"2019/09/26","22:00","2.405","-","2.25"
"2019/09/26","23:00","1.776","-","1.62"
"2019/09/27","00:00","1.823","-","1.57"
"2019/09/27","01:00","2.559","-","2.57"
"2019/09/27","02:00","3.813","-","3.74"
"2019/09/27","03:00","5.262","-","5.3"
"2019/09/27","04:00","6.521","-","6.54"
"2019/09/27","05:00","7.234","-","7.25"
"2019/09/27","06:00","7.173","-","7.07"
"2019/09/27","07:00","6.295","-","6.31"
"2019/09/27","08:00","4.762","-","4.72"
"2019/09/27","09:00","2.903","-","2.82"
"2019/09/27","10:00","1.137","-","0.93"
"2019/09/27","11:00","-0.129","-","-0.22"
"2019/09/27","12:00","-0.602","-","-0.86"
"2019/09/27","13:00","-0.175","-","-0.43"
"2019/09/27","14:00","1.043","-","0.83"
"2019/09/27","15:00","2.754","-","2.52"
"2019/09/27","16:00","4.547","-","4.31"
"2019/09/27","17:00","5.992","-","5.85"
"2019/09/27","18:00","6.755","-","6.73"
"2019/09/27","19:00","6.677","-","6.78"
"2019/09/27","20:00","5.811","-","5.95"
"2019/09/27","21:00","4.413","-","4.3"
"2019/09/27","22:00","2.872","-","2.95"
"2019/09/27","23:00","1.61","-","1.81"
"2019/09/28","00:00","0.976","-","0.86"
"2019/09/28","01:00","1.154","-","0.97"
"2019/09/28","02:00","2.115","-","2.13"
"2019/09/28","03:00","3.621","-","3.68"
"2019/09/28","04:00","5.285","-","5.3"
"2019/09/28","05:00","6.672","-","6.64"
"2019/09/28","06:00","7.405","-","7.43"
"2019/09/28","07:00","7.266","-","7.3"
"2019/09/28","08:00","6.254","-","6.36"
"2019/09/28","09:00","4.588","-","4.66"
"2019/09/28","10:00","2.656","-","2.65"
"2019/09/28","11:00","0.919","-","0.8"
"2019/09/28","12:00","-0.205","-","-0.26"
"2019/09/28","13:00","-0.442","-","-0.49"
"2019/09/28","14:00","0.263","-","0.19"
"2019/09/28","15:00","1.735","-","1.58"
"2019/09/28","16:00","3.612","-","3.68"
"2019/09/28","17:00","5.431","-","5.56"
"2019/09/28","18:00","6.748","-","6.78"
"2019/09/28","19:00","7.247","-","7.37"
"2019/09/28","20:00","6.818","-","6.96"
"2019/09/28","21:00","5.585","-","5.76"
"2019/09/28","22:00","3.877","-","4.01"
"2019/09/28","23:00","2.138","-","2.45"
"2019/09/29","00:00","0.821","-","1.03"
"2019/09/29","01:00","0.268","-","0.24"
"2019/09/29","02:00","0.625","-","0.63"
"2019/09/29","03:00","1.805","-","1.77"
"2019/09/29","04:00","3.508","-","3.61"
"2019/09/29","05:00","5.299","-","5.43"
"2019/09/29","06:00","6.718","-","6.69"
"2019/09/29","07:00","7.396","-","7.35"
"2019/09/29","08:00","7.151","-","7.3"
"2019/09/29","09:00","6.035","-","6.23"
"2019/09/29","10:00","4.32","-","4.21"
"2019/09/29","11:00","2.436","-","2.55"
"2019/09/29","12:00","0.854","-","1.03"
"2019/09/29","13:00","-0.026","-","-0.33"
"2019/09/29","14:00","0.023","-","0.07"
"2019/09/29","15:00","0.991","-","1.01"
"2019/09/29","16:00","2.64","-","2.66"
"2019/09/29","17:00","4.559","-","4.66"
"2019/09/29","18:00","6.269","-","6.49"
"2019/09/29","19:00","7.339","-","7.67"
"2019/09/29","20:00","7.501","-","7.8"
"2019/09/29","21:00","6.712","-","6.98"
"2019/09/29","22:00","5.167","-","5.57"
"2019/09/29","23:00","3.248","-","3.72"
"2019/09/30","00:00","1.431","-","1.62"
"2019/09/30","01:00","0.165","-","0.27"
"2019/09/30","02:00","-0.244","-","-0.1"
"2019/09/30","03:00","0.298","-","0.29"
"2019/09/30","04:00","1.645","-","1.76"
"2019/09/30","05:00","3.451","-","3.53"
"2019/09/30","06:00","5.26","-","5.34"
"2019/09/30","07:00","6.618","-","6.67"
"2019/09/30","08:00","7.191","-","7.28"
"2019/09/30","09:00","6.849","-","6.94"
"2019/09/30","10:00","5.696","-","5.89"
"2019/09/30","11:00","4.043","-","3.96"
"2019/09/30","12:00","2.327","-","2.37"
"2019/09/30","13:00","1.003","-","1.08"
"2019/09/30","14:00","0.421","-","0.48"
"2019/09/30","15:00","0.745","-","0.67"
"2019/09/30","16:00","1.902","-","1.74"
"2019/09/30","17:00","3.607","-","3.63"
"2019/09/30","18:00","5.43","-","5.58"
"2019/09/30","19:00","6.906","-","7.08"
"2019/09/30","20:00","7.655","-","7.76"
"2019/09/30","21:00","7.471","-","7.54"
"2019/09/30","22:00","6.381","-","6.45"
"2019/09/30","23:00","4.634","-","4.84"
"2019/10/01","00:00","2.64","-","2.8"
"2019/10/01","01:00","0.871","-","0.89"
"2019/10/01","02:00","-0.26","-","-0.45"
"2019/10/01","03:00","-0.499","-","-0.8"
"2019/10/01","04:00","0.19","-","0.03"
"2019/10/01","05:00","1.616","-","1.41"
"2019/10/01","06:00","3.413","-","3.23"
"2019/10/01","07:00","5.134","-","4.83"
"2019/10/01","08:00","6.363","-","5.97"
"2019/10/01","09:00","6.82","-","6.59"
"2019/10/01","10:00","6.427","-","6.39"
"2019/10/01","11:00","5.326","-","5.16"
"2019/10/01","12:00","3.841","-","3.69"
"2019/10/01","13:00","2.389","-","2.26"
"2019/10/01","14:00","1.373","-","1.31"
"2019/10/01","15:00","1.083","-","1.03"
"2019/10/01","16:00","1.612","-","1.56"
"2019/10/01","17:00","2.842","-","2.66"
"2019/10/01","18:00","4.466","-","4.31"
"2019/10/01","19:00","6.071","-","6.05"
"2019/10/01","20:00","7.24","-","7.38"
"2019/10/01","21:00","7.655","-","7.78"
"2019/10/01","22:00","7.182","-","7.12"
"2019/10/01","23:00","5.903","-","5.9"
"2019/10/02","00:00","4.095","-","4.02"
"2019/10/02","01:00","2.164","-","2.31"
"2019/10/02","02:00","0.544","-","0.58"
"2019/10/02","03:00","-0.407","-","-0.54"
"2019/10/02","04:00","-0.495","-","-0.58"
"2019/10/02","05:00","0.267","-","0.11"
"2019/10/02","06:00","1.669","-","1.6"
"2019/10/02","07:00","3.354","-","3.11"
"2019/10/02","08:00","4.912","-","4.61"
"2019/10/02","09:00","5.985","-","5.78"
"2019/10/02","10:00","6.351","-","6.15"
"2019/10/02","11:00","5.974","-","5.77"
"2019/10/02","12:00","5.014","-","4.88"
"2019/10/02","13:00","3.776","-","3.61"
"2019/10/02","14:00","2.631","-","2.61"
"2019/10/02","15:00","1.915","-","1.59"
"2019/10/02","16:00","1.849","-","1.79"
"2019/10/02","17:00","2.475","-","2.41"
"2019/10/02","18:00","3.65","-","3.44"
"2019/10/02","19:00","5.079","-","4.9"
"2019/10/02","20:00","6.393","-","6.19"
"2019/10/02","21:00","7.24","-","7.18"
"2019/10/02","22:00","7.375","-","7.38"
"2019/10/02","23:00","6.721","-","6.52"
"2019/10/03","00:00","5.39","-","5.04"
"2019/10/03","01:00","3.659","-","3.46"
"2019/10/03","02:00","1.896","-","1.86"
"2019/10/03","03:00","0.48","-","0.34"
"2019/10/03","04:00","-0.296","-","-0.49"
"2019/10/03","05:00","-0.29","-","-0.55"
"2019/10/03","06:00","0.46","-","0.26"
"2019/10/03","07:00","1.746","-","1.61"
"2019/10/03","08:00","3.248","-","3.05"
"2019/10/03","09:00","4.614","-","4.26"
"2019/10/03","10:00","5.547","-","5.25"
"2019/10/03","11:00","5.873","-","5.6"
"2019/10/03","12:00","5.584","-","5.3"
"2019/10/03","13:00","4.827","-","4.44"
"2019/10/03","14:00","3.867","-","3.63"
"2019/10/03","15:00","3.011","-","2.77"
"2019/10/03","16:00","2.53","-","2.26"
"2019/10/03","17:00","2.585","-","2.33"
"2019/10/03","18:00","3.189","-","2.89"
"2019/10/03","19:00","4.204","-","3.91"
"2019/10/03","20:00","5.372","-","5.02"
"2019/10/03","21:00","6.386","-","6.11"
"2019/10/03","22:00","6.963","-","6.73"
"2019/10/03","23:00","6.917","-","6.74"
"2019/10/04","00:00","6.209","-","5.89"
"2019/10/04","01:00","4.955","-","4.72"
"2019/10/04","02:00","3.398","-","3.24"
"2019/10/04","03:00","1.856","-","1.65"
"2019/10/04","04:00","0.642","-","0.4"
"2019/10/04","05:00","-0.006","-","-0.22"
"2019/10/04","06:00","0.021","-","-0.24"
"2019/10/04","07:00","0.681","-","0.58"
"2019/10/04","08:00","1.794","-","1.61"
"2019/10/04","09:00","3.093","-","2.77"
"2019/10/04","10:00","4.285","-","3.98"
"2019/10/04","11:00","5.127","-","4.87"
"2019/10/04","12:00","5.477","-","5.31"
"2019/10/04","13:00","5.326","-","5"
"2019/10/04","14:00","4.791","-","4.34"
"2019/10/04","15:00","4.083","-","3.7"
"2019/10/04","16:00","3.447","-","3.23"
"2019/10/04","17:00","3.097","-","2.67"
"2019/10/04","18:00","3.161","-","2.73"
"2019/10/04","19:00","3.648","-","3.21"
"2019/10/04","20:00","4.447","-","4.03"
"2019/10/04","21:00","5.353","-","4.95"
"2019/10/04","22:00","6.12","-","5.73"
"2019/10/04","23:00","6.524","-","6.07"
"2019/10/05","00:00","6.417","-","6.06"
"2019/10/05","01:00","5.77","-","5.45"
"2019/10/05","02:00","4.675","-","4.29"
"2019/10/05","03:00","3.333","-","3.08"
"2019/10/05","04:00","2.002","-","1.76"
"2019/10/05","05:00","0.941","-","0.6"
"2019/10/05","06:00","0.351","-","0.16"
"2019/10/05","07:00","0.332","-","0.01"
"2019/10/05","08:00","0.858","-","0.5"
"2019/10/05","09:00","1.792","-","1.38"
"2019/10/05","10:00","2.919","-","2.54"
"2019/10/05","11:00","3.996","-","3.6"
"2019/10/05","12:00","4.812","-","4.41"
"2019/10/05","13:00","5.233","-","4.74"
"2019/10/05","14:00","5.232","-","4.74"
"2019/10/05","15:00","4.886","-","4.32"
"2019/10/05","16:00","4.355","-","3.82"
"2019/10/05","17:00","3.834","-","3.51"
"2019/10/05","18:00","3.504","-","2.99"
"2019/10/05","19:00","3.487","-","3.01"
"2019/10/05","20:00","3.809","-","3.19"
"2019/10/05","21:00","4.398","-","3.92"
"2019/10/05","22:00","5.101","-","4.79"
"2019/10/05","23:00","5.72","-","5.08"
"2019/10/06","00:00","6.065","-","5.62"
"2019/10/06","01:00","6.002","-","5.46"
"2019/10/06","02:00","5.484","-","5.01"
"2019/10/06","03:00","4.573","-","4.3"
"2019/10/06","04:00","3.419","-","3.1"
"2019/10/06","05:00","2.238","-","1.95"
"2019/10/06","06:00","1.255","-","0.8"
"2019/10/06","07:00","0.659","-","0.23"
"2019/10/06","08:00","0.558","-","0.3"
"2019/10/06","09:00","0.958","-","0.63"
"2019/10/06","10:00","1.76","-","1.54"
"2019/10/06","11:00","2.786","-","2.45"
"2019/10/06","12:00","3.824","-","3.5"
"2019/10/06","13:00","4.669","-","4.31"
"2019/10/06","14:00","5.177","-","4.82"
"2019/10/06","15:00","5.292","-","4.92"
"2019/10/06","16:00","5.055","-","4.79"
"2019/10/06","17:00","4.59","-","4.35"
"2019/10/06","18:00","4.071","-","3.8"
"2019/10/06","19:00","3.672","-","3.43"
"2019/10/06","20:00","3.528","-","3.34"
"2019/10/06","21:00","3.696","-","3.38"
"2019/10/06","22:00","4.139","-","3.83"
"2019/10/06","23:00","4.74","-","4.48"
"2019/10/07","00:00","5.326","-","5.13"
"2019/10/07","01:00","5.712","-","5.59"
"2019/10/07","02:00","5.751","-","5.54"
"2019/10/07","03:00","5.374","-","5.08"
"2019/10/07","04:00","4.605","-","4.47"
"2019/10/07","05:00","3.567","-","3.43"
"2019/10/07","06:00","2.45","-","2.06"
"2019/10/07","07:00","1.475","-","1.21"
"2019/10/07","08:00","0.839","-","0.68"
"2019/10/07","09:00","0.67","-","0.45"
"2019/10/07","10:00","1.001","-","0.64"
"2019/10/07","11:00","1.756","-","1.52"
"2019/10/07","12:00","2.773","-","2.54"
"2019/10/07","13:00","3.838","-","3.48"
"2019/10/07","14:00","4.735","-","4.51"
"2019/10/07","15:00","5.3","-","5.15"
"2019/10/07","16:00","5.452","-","5.25"
"2019/10/07","17:00","5.212","-","4.84"
"2019/10/07","18:00","4.697","-","4.37"
"2019/10/07","19:00","4.085","-","3.94"
"2019/10/07","20:00","3.569","-","3.33"
"2019/10/07","21:00","3.309","-","3.13"
"2019/10/07","22:00","3.387","-","3.18"
"2019/10/07","23:00","3.789","-","3.61"
"2019/10/08","00:00","4.404","-","4.39"
"2019/10/08","01:00","5.053","-","4.87"
"2019/10/08","02:00","5.536","-","5.5"
"2019/10/08","03:00","5.683","-","5.64"
"2019/10/08","04:00","5.397","-","5.22"
"2019/10/08","05:00","4.687","-","4.6"
"2019/10/08","06:00","3.669","-","3.45"
"2019/10/08","07:00","2.54","-","2.36"
"2019/10/08","08:00","1.535","-","1.5"
"2019/10/08","09:00","0.872","-","0.65"
"2019/10/08","10:00","0.699","-","0.31"
"2019/10/08","11:00","1.055","-","0.86"
"2019/10/08","12:00","1.864","-","1.59"
"2019/10/08","13:00","2.95","-","2.75"
"2019/10/08","14:00","4.075","-","3.89"
"2019/10/08","15:00","5.003","-","4.72"
"2019/10/08","16:00","5.549","-","5.45"
"2019/10/08","17:00","5.626","-","5.46"
"2019/10/08","18:00","5.264","-","5.12"
"2019/10/08","19:00","4.601","-","4.44"
"2019/10/08","20:00","3.844","-","3.7"
"2019/10/08","21:00","3.217","-","3.12"
"2019/10/08","22:00","2.903","-","2.78"
"2019/10/08","23:00","2.994","-","2.87"
"2019/10/09","00:00","3.469","-","3.34"
"2019/10/09","01:00","4.195","-","4.01"
"2019/10/09","02:00","4.965","-","4.75"
"2019/10/09","03:00","5.548","-","5.25"
"2019/10/09","04:00","5.751","-","5.52"
"2019/10/09","05:00","5.469","-","5.25"
"2019/10/09","06:00","4.719","-","4.51"
"2019/10/09","07:00","3.64","-","3.25"
"2019/10/09","08:00","2.457","-","2.05"
"2019/10/09","09:00","1.435","-","1.21"
"2019/10/09","10:00","0.808","-","0.5"
"2019/10/09","11:00","0.727","-","0.44"
"2019/10/09","12:00","1.214","-","0.93"
"2019/10/09","13:00","2.162","-","1.71"
"2019/10/09","14:00","3.357","-","3.05"
"2019/10/09","15:00","4.527","-","4.2"
"2019/10/09","16:00","5.414","-","5.08"
"2019/10/09","17:00","5.833","-","5.41"
"2019/10/09","18:00","5.716","-","5.34"
"2019/10/09","19:00","5.133","-","4.89"
"2019/10/09","20:00","4.266","-","3.93"
"2019/10/09","21:00","3.367","-","2.91"
"2019/10/09","22:00","2.687","-","2.21"
"2019/10/09","23:00","2.417","-","2.05"
"2019/10/10","00:00","2.632","-","2.28"
"2019/10/10","01:00","3.276","-","2.83"
"2019/10/10","02:00","4.17","-","3.73"
"2019/10/10","03:00","5.064","-","4.65"
"2019/10/10","04:00","5.698","-","5.33"
"2019/10/10","05:00","5.87","-","5.4"
"2019/10/10","06:00","5.494","-","5.18"
"2019/10/10","07:00","4.623","-","4.23"
"2019/10/10","08:00","3.441","-","2.98"
"2019/10/10","09:00","2.216","-","1.89"
"2019/10/10","10:00","1.239","-","0.91"
"2019/10/10","11:00","0.745","-","0.48"
"2019/10/10","12:00","0.861","-","0.58"
"2019/10/10","13:00","1.564","-","1.12"
"2019/10/10","14:00","2.693","-","2.38"
"2019/10/10","15:00","3.981","-","3.63"
"2019/10/10","16:00","5.127","-","4.76"
"2019/10/10","17:00","5.867","-","5.47"
"2019/10/10","18:00","6.041","-","5.76"
"2019/10/10","19:00","5.633","-","5.24"
"2019/10/10","20:00","4.772","-","4.47"
"2019/10/10","21:00","3.703","-","3.51"
"2019/10/10","22:00","2.717","-","2.44"
"2019/10/10","23:00","2.079","-","1.87"
"2019/10/11","00:00","1.962","-","1.74"
"2019/10/11","01:00","2.396","-","2.3"
"2019/10/11","02:00","3.264","-","3.03"
"2019/10/11","03:00","4.329","-","4.08"
"2019/10/11","04:00","5.299","-","5.13"
"2019/10/11","05:00","5.899","-","5.77"
"2019/10/11","06:00","5.946","-","5.81"
"2019/10/11","07:00","5.399","-","5.21"
"2019/10/11","08:00","4.369","-","4.24"
"2019/10/11","09:00","3.098","-","3.02"
"2019/10/11","10:00","1.893","-","1.84"
"2019/10/11","11:00","1.056","-","0.89"
"2019/10/11","12:00","0.798","-","0.66"
"2019/10/11","13:00","1.192","-","1.02"
"2019/10/11","14:00","2.149","-","2.05"
"2019/10/11","15:00","3.439","-","3.23"
"2019/10/11","16:00","4.75","-","4.51"
"2019/10/11","17:00","5.764","-","5.55"
"2019/10/11","18:00","6.239","-","6.19"
"2019/10/11","19:00","6.072","-","5.89"
"2019/10/11","20:00","5.318","-","5.19"
"2019/10/11","21:00","4.184","-","4.01"
"2019/10/11","22:00","2.969","-","2.82"
"2019/10/11","23:00","1.992","-","1.95"
"2019/10/12","00:00","1.506","-","1.43"
"2019/10/12","01:00","1.636","-","1.67"
"2019/10/12","02:00","2.342","-","2.31"
"2019/10/12","03:00","3.436","-","3.33"
"2019/10/12","04:00","4.624","-","4.75"
"2019/10/12","05:00","5.586","-","5.69"
"2019/10/12","06:00","6.06","-","6.14"
"2019/10/12","07:00","5.908","-","5.92"
"2019/10/12","08:00","5.155","-","5.14"
"2019/10/12","09:00","3.983","-","4.09"
"2019/10/12","10:00","2.688","-","2.8"
"2019/10/12","11:00","1.6","-","1.65"
"2019/10/12","12:00","1.004","-","0.89"
"2019/10/12","13:00","1.059","-","1.08"
"2019/10/12","14:00","1.764","-","1.87"
"2019/10/12","15:00","2.95","-","2.88"
"2019/10/12","16:00","4.323","-","4.12"
"2019/10/12","17:00","5.544","-","5.59"
"2019/10/12","18:00","6.306","-","6.39"
"2019/10/12","19:00","6.419","-","6.42"
"2019/10/12","20:00","5.857","-","5.83"
"2019/10/12","21:00","4.764","-","4.75"
"2019/10/12","22:00","3.418","-","3.3"
"2019/10/12","23:00","2.159","-","2.18"
"2019/10/13","00:00","1.305","-","1.48"
"2019/10/13","01:00","1.067","-","1.06"
"2019/10/13","02:00","1.498","-","1.5"
"2019/10/13","03:00","2.479","-","2.59"
"2019/10/13","04:00","3.749","-","3.73"
"2019/10/13","05:00","4.976","-","5.03"
"2019/10/13","06:00","5.839","-","5.78"
"2019/10/13","07:00","6.112","-","6.26"
"2019/10/13","08:00","5.727","-","5.84"
"2019/10/13","09:00","4.786","-","4.83"
"2019/10/13","10:00","3.539","-","3.56"
"2019/10/13","11:00","2.317","-","2.42"
"2019/10/13","12:00","1.447","-","1.59"
"2019/10/13","13:00","1.169","-","1.24"
"2019/10/13","14:00","1.567","-","1.49"
"2019/10/13","15:00","2.553","-","2.64"
"2019/10/13","16:00","3.883","-","3.77"
"2019/10/13","17:00","5.222","-","5.05"
"2019/10/13","18:00","6.227","-","6.26"
"2019/10/13","19:00","6.635","-","6.65"
"2019/10/13","20:00","6.333","-","6.32"
"2019/10/13","21:00","5.386","-","5.27"
"2019/10/13","22:00","4.02","-","3.93"
"2019/10/13","23:00","2.569","-","2.62"
"2019/10/14","00:00","1.386","-","1.44"
"2019/10/14","01:00","0.756","-","0.8"
"2019/10/14","02:00","0.826","-","0.92"
"2019/10/14","03:00","1.563","-","1.64"
"2019/10/14","04:00","2.77","-","2.74"
"2019/10/14","05:00","4.132","-","4.17"
"2019/10/14","06:00","5.301","-","5.29"
"2019/10/14","07:00","5.985","-","5.87"
"2019/10/14","08:00","6.022","-","5.97"
"2019/10/14","09:00","5.421","-","5.34"
"2019/10/14","10:00","4.359","-","4.37"
"2019/10/14","11:00","3.134","-","3.26"
"2019/10/14","12:00","2.087","-","2.22"
"2019/10/14","13:00","1.513","-","1.64"
"2019/10/14","14:00","1.581","-","1.56"
"2019/10/14","15:00","2.291","-","2.37"
"2019/10/14","16:00","3.472","-","3.56"
"2019/10/14","17:00","4.825","-","4.86"
"2019/10/14","18:00","6","-","6.08"
"2019/10/14","19:00","6.684","-","6.5"
"2019/10/14","20:00","6.684","-","6.5"
"2019/10/14","21:00","5.974","-","6"
"2019/10/14","22:00","4.709","-","4.66"
"2019/10/14","23:00","3.182","-","3"
"2019/10/15","00:00","1.75","-","1.52"
"2019/10/15","01:00","0.751","-","0.61"
"2019/10/15","02:00","0.412","-","0.35"
"2019/10/15","03:00","0.798","-","0.73"
"2019/10/15","04:00","1.795","-","1.72"
"2019/10/15","05:00","3.141","-","3.09"
"2019/10/15","06:00","4.496","-","4.41"
"2019/10/15","07:00","5.525","-","5.41"
"2019/10/15","08:00","5.989","-","5.92"
"2019/10/15","09:00","5.801","-","5.72"
"2019/10/15","10:00","5.045","-","4.99"
"2019/10/15","11:00","3.957","-","3.83"
"2019/10/15","12:00","2.857","-","2.77"
"2019/10/15","13:00","2.064","-","1.87"
"2019/10/15","14:00","1.817","-","1.63"
