"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/10","17:00","2.664","-","2.51"
"2017/10/10","18:00","3.332","-","3.15"
"2017/10/10","19:00","4.397","-","4.16"
"2017/10/10","20:00","5.592","-","5.41"
"2017/10/10","21:00","6.599","-","6.41"
"2017/10/10","22:00","7.133","-","6.96"
"2017/10/10","23:00","7.013","-","6.7"
"2017/10/11","00:00","6.209","-","6.01"
"2017/10/11","01:00","4.852","-","4.71"
"2017/10/11","02:00","3.204","-","2.92"
"2017/10/11","03:00","1.598","-","1.44"
"2017/10/11","04:00","0.36","-","0.15"
"2017/10/11","05:00","-0.269","-","-0.51"
"2017/10/11","06:00","-0.182","-","-0.46"
"2017/10/11","07:00","0.566","-","0.27"
"2017/10/11","08:00","1.781","-","1.68"
"2017/10/11","09:00","3.172","-","2.91"
"2017/10/11","10:00","4.43","-","4.09"
"2017/10/11","11:00","5.299","-","5.05"
"2017/10/11","12:00","5.631","-","5.33"
"2017/10/11","13:00","5.424","-","4.96"
"2017/10/11","14:00","4.81","-","4.43"
"2017/10/11","15:00","4.021","-","3.71"
"2017/10/11","16:00","3.323","-","2.98"
"2017/10/11","17:00","2.947","-","2.54"
"2017/10/11","18:00","3.032","-","2.61"
"2017/10/11","19:00","3.583","-","3.3"
"2017/10/11","20:00","4.477","-","4.09"
"2017/10/11","21:00","5.485","-","5.03"
"2017/10/11","22:00","6.337","-","5.89"
"2017/10/11","23:00","6.785","-","6.25"
"2017/10/12","00:00","6.665","-","6.1"
"2017/10/12","01:00","5.944","-","5.33"
"2017/10/12","02:00","4.728","-","4.24"
"2017/10/12","03:00","3.239","-","2.71"
"2017/10/12","04:00","1.767","-","1.2"
"2017/10/12","05:00","0.604","-","0.23"
"2017/10/12","06:00","-0.026","-","-0.55"
"2017/10/12","07:00","-0.013","-","-0.48"
"2017/10/12","08:00","0.615","-","0.17"
"2017/10/12","09:00","1.697","-","1.03"
"2017/10/12","10:00","2.985","-","2.22"
"2017/10/12","11:00","4.201","-","3.47"
"2017/10/12","12:00","5.1","-","4.44"
"2017/10/12","13:00","5.53","-","4.97"
"2017/10/12","14:00","5.46","-","4.89"
"2017/10/12","15:00","4.984","-","4.37"
"2017/10/12","16:00","4.294","-","3.74"
"2017/10/12","17:00","3.625","-","3.06"
"2017/10/12","18:00","3.196","-","2.57"
"2017/10/12","19:00","3.154","-","2.6"
"2017/10/12","20:00","3.535","-","2.85"
"2017/10/12","21:00","4.255","-","3.56"
"2017/10/12","22:00","5.13","-","4.41"
"2017/10/12","23:00","5.921","-","5.22"
"2017/10/13","00:00","6.394","-","5.72"
"2017/10/13","01:00","6.381","-","5.64"
"2017/10/13","02:00","5.819","-","5.12"
"2017/10/13","03:00","4.777","-","4.33"
"2017/10/13","04:00","3.434","-","2.98"
"2017/10/13","05:00","2.048","-","1.66"
"2017/10/13","06:00","0.895","-","0.46"
"2017/10/13","07:00","0.205","-","-0.28"
"2017/10/13","08:00","0.112","-","-0.54"
"2017/10/13","09:00","0.621","-","0.13"
"2017/10/13","10:00","1.61","-","0.93"
"2017/10/13","11:00","2.858","-","2.38"
"2017/10/13","12:00","4.098","-","3.39"
"2017/10/13","13:00","5.077","-","4.43"
"2017/10/13","14:00","5.616","-","4.97"
"2017/10/13","15:00","5.65","-","4.87"
"2017/10/13","16:00","5.236","-","4.57"
"2017/10/13","17:00","4.539","-","4"
"2017/10/13","18:00","3.789","-","3.14"
"2017/10/13","19:00","3.216","-","2.36"
"2017/10/13","20:00","2.997","-","2.16"
"2017/10/13","21:00","3.209","-","2.41"
"2017/10/13","22:00","3.807","-","2.87"
"2017/10/13","23:00","4.636","-","3.71"
"2017/10/14","00:00","5.468","-","4.64"
"2017/10/14","01:00","6.06","-","5.33"
"2017/10/14","02:00","6.215","-","5.64"
"2017/10/14","03:00","5.833","-","5.26"
"2017/10/14","04:00","4.941","-","4.09"
"2017/10/14","05:00","3.692","-","2.99"
"2017/10/14","06:00","2.331","-","1.63"
"2017/10/14","07:00","1.138","-","0.42"
"2017/10/14","08:00","0.368","-","-0.31"
"2017/10/14","09:00","0.186","-","-0.58"
"2017/10/14","10:00","0.63","-","-0.11"
"2017/10/14","11:00","1.601","-","0.78"
"2017/10/14","12:00","2.884","-","1.92"
"2017/10/14","13:00","4.199","-","3.41"
"2017/10/14","14:00","5.269","-","4.44"
"2017/10/14","15:00","5.879","-","5.14"
"2017/10/14","16:00","5.934","-","5.15"
"2017/10/14","17:00","5.473","-","4.87"
"2017/10/14","18:00","4.659","-","4.05"
"2017/10/14","19:00","3.738","-","2.92"
"2017/10/14","20:00","2.975","-","2.37"
"2017/10/14","21:00","2.586","-","1.92"
"2017/10/14","22:00","2.684","-","2.15"
"2017/10/14","23:00","3.249","-","2.58"
"2017/10/15","00:00","4.131","-","3.32"
"2017/10/15","01:00","5.089","-","4.39"
"2017/10/15","02:00","5.849","-","5.32"
"2017/10/15","03:00","6.178","-","5.51"
"2017/10/15","04:00","5.939","-","5.42"
"2017/10/15","05:00","5.135","-","4.72"
"2017/10/15","06:00","3.912","-","3.43"
"2017/10/15","07:00","2.523","-","1.98"
"2017/10/15","08:00","1.275","-","0.71"
"2017/10/15","09:00","0.453","-","0.05"
"2017/10/15","10:00","0.249","-","-0.21"
"2017/10/15","11:00","0.717","-","0.03"
"2017/10/15","12:00","1.755","-","1.12"
"2017/10/15","13:00","3.131","-","2.57"
"2017/10/15","14:00","4.535","-","3.99"
"2017/10/15","15:00","5.655","-","5.09"
"2017/10/15","16:00","6.253","-","5.78"
"2017/10/15","17:00","6.217","-","5.65"
"2017/10/15","18:00","5.595","-","5.07"
"2017/10/15","19:00","4.575","-","4.11"
"2017/10/15","20:00","3.441","-","2.89"
"2017/10/15","21:00","2.499","-","1.88"
"2017/10/15","22:00","2.001","-","1.37"
"2017/10/15","23:00","2.079","-","1.51"
"2017/10/16","00:00","2.712","-","2.19"
"2017/10/16","01:00","3.731","-","3.28"
"2017/10/16","02:00","4.859","-","4.31"
"2017/10/16","03:00","5.784","-","5.24"
"2017/10/16","04:00","6.238","-","5.74"
"2017/10/16","05:00","6.065","-","5.75"
"2017/10/16","06:00","5.27","-","4.93"
"2017/10/16","07:00","4.012","-","3.6"
"2017/10/16","08:00","2.578","-","2.09"
"2017/10/16","09:00","1.305","-","0.94"
"2017/10/16","10:00","0.502","-","0.19"
"2017/10/16","11:00","0.371","-","-0.06"
"2017/10/16","12:00","0.955","-","0.41"
"2017/10/16","13:00","2.127","-","1.7"
"2017/10/16","14:00","3.614","-","3.1"
"2017/10/16","15:00","5.071","-","4.53"
"2017/10/16","16:00","6.159","-","5.62"
"2017/10/16","17:00","6.629","-","6.03"
"2017/10/16","18:00","6.387","-","5.84"
"2017/10/16","19:00","5.514","-","5.08"
"2017/10/16","20:00","4.245","-","3.68"
"2017/10/16","21:00","2.913","-","2.55"
"2017/10/16","22:00","1.86","-","1.42"
"2017/10/16","23:00","1.355","-","0.84"
"2017/10/17","00:00","1.523","-","1.03"
"2017/10/17","01:00","2.314","-","2.06"
"2017/10/17","02:00","3.516","-","3.01"
"2017/10/17","03:00","4.809","-","4.45"
"2017/10/17","04:00","5.844","-","5.42"
"2017/10/17","05:00","6.336","-","6.07"
"2017/10/17","06:00","6.139","-","5.79"
"2017/10/17","07:00","5.281","-","4.92"
"2017/10/17","08:00","3.961","-","3.82"
"2017/10/17","09:00","2.503","-","2.25"
"2017/10/17","10:00","1.272","-","1"
"2017/10/17","11:00","0.584","-","0.35"
"2017/10/17","12:00","0.623","-","0.17"
"2017/10/17","13:00","1.396","-","0.97"
"2017/10/17","14:00","2.725","-","2.14"
"2017/10/17","15:00","4.292","-","3.89"
"2017/10/17","16:00","5.72","-","5.15"
"2017/10/17","17:00","6.661","-","6.26"
"2017/10/17","18:00","6.887","-","6.43"
"2017/10/17","19:00","6.348","-","5.94"
"2017/10/17","20:00","5.182","-","4.77"
"2017/10/17","21:00","3.682","-","3.35"
"2017/10/17","22:00","2.224","-","1.94"
"2017/10/17","23:00","1.168","-","0.79"
"2017/10/18","00:00","0.773","-","0.54"
"2017/10/18","01:00","1.128","-","0.96"
"2017/10/18","02:00","2.131","-","1.76"
"2017/10/18","03:00","3.515","-","3.2"
"2017/10/18","04:00","4.918","-","4.54"
"2017/10/18","05:00","5.974","-","5.97"
"2017/10/18","06:00","6.407","-","6.22"
"2017/10/18","07:00","6.105","-","5.88"
"2017/10/18","08:00","5.144","-","5.06"
"2017/10/18","09:00","3.773","-","3.74"
"2017/10/18","10:00","2.351","-","2.22"
"2017/10/18","11:00","1.253","-","1.32"
"2017/10/18","12:00","0.775","-","0.45"
"2017/10/18","13:00","1.056","-","0.62"
"2017/10/18","14:00","2.042","-","1.91"
"2017/10/18","15:00","3.499","-","3.32"
"2017/10/18","16:00","5.067","-","4.82"
"2017/10/18","17:00","6.354","-","6.08"
"2017/10/18","18:00","7.033","-","6.78"
"2017/10/18","19:00","6.925","-","6.6"
"2017/10/18","20:00","6.048","-","6"
"2017/10/18","21:00","4.607","-","4.45"
"2017/10/18","22:00","2.95","-","2.72"
"2017/10/18","23:00","1.478","-","1.3"
"2017/10/19","00:00","0.543","-","0.37"
"2017/10/19","01:00","0.363","-","0.34"
"2017/10/19","02:00","0.967","-","0.83"
"2017/10/19","03:00","2.186","-","1.92"
"2017/10/19","04:00","3.703","-","3.57"
"2017/10/19","05:00","5.129","-","4.99"
"2017/10/19","06:00","6.105","-","6.24"
"2017/10/19","07:00","6.395","-","6.49"
"2017/10/19","08:00","5.94","-","5.91"
"2017/10/19","09:00","4.879","-","4.83"
"2017/10/19","10:00","3.508","-","3.43"
"2017/10/19","11:00","2.204","-","2.29"
"2017/10/19","12:00","1.327","-","1.41"
"2017/10/19","13:00","1.125","-","0.86"
"2017/10/19","14:00","1.672","-","1.71"
"2017/10/19","15:00","2.844","-","2.85"
"2017/10/19","16:00","4.352","-","4.54"
"2017/10/19","17:00","5.812","-","6.03"
"2017/10/19","18:00","6.845","-","6.9"
"2017/10/19","19:00","7.174","-","7.38"
"2017/10/19","20:00","6.692","-","7.03"
"2017/10/19","21:00","5.495","-","5.76"
"2017/10/19","22:00","3.855","-","4.1"
"2017/10/19","23:00","2.156","-","2.33"
"2017/10/20","00:00","0.797","-","1.04"
"2017/10/20","01:00","0.092","-","0.34"
"2017/10/20","02:00","0.194","-","0.43"
"2017/10/20","03:00","1.056","-","1.12"
"2017/10/20","04:00","2.448","-","2.62"
"2017/10/20","05:00","4.013","-","3.99"
"2017/10/20","06:00","5.363","-","5.63"
"2017/10/20","07:00","6.174","-","5.94"
"2017/10/20","08:00","6.268","-","6.62"
"2017/10/20","09:00","5.658","-","5.94"
"2017/10/20","10:00","4.541","-","4.71"
"2017/10/20","11:00","3.245","-","3.47"
"2017/10/20","12:00","2.14","-","2.33"
"2017/10/20","13:00","1.546","-","1.77"
"2017/10/20","14:00","1.643","-","1.89"
"2017/10/20","15:00","2.427","-","2.34"
"2017/10/20","16:00","3.708","-","3.64"
"2017/10/20","17:00","5.16","-","5.1"
"2017/10/20","18:00","6.401","-","6.39"
"2017/10/20","19:00","7.096","-","7.33"
"2017/10/20","20:00","7.036","-","6.94"
"2017/10/20","21:00","6.2","-","6.14"
"2017/10/20","22:00","4.76","-","4.53"
"2017/10/20","23:00","3.037","-","2.86"
"2017/10/21","00:00","1.424","-","1.43"
"2017/10/21","01:00","0.288","-","-0.14"
"2017/10/21","02:00","-0.118","-","-0.41"
"2017/10/21","03:00","0.278","-","-0.34"
"2017/10/21","04:00","1.358","-","1.34"
"2017/10/21","05:00","2.84","-","2.64"
"2017/10/21","06:00","4.356","-","4.33"
"2017/10/21","07:00","5.544","-","5.16"
"2017/10/21","08:00","6.137","-","6.11"
"2017/10/21","09:00","6.03","-","5.83"
"2017/10/21","10:00","5.305","-","5.3"
"2017/10/21","11:00","4.202","-","4.11"
"2017/10/21","12:00","3.058","-","2.91"
"2017/10/21","13:00","2.212","-","2.36"
"2017/10/21","14:00","1.921","-","1.94"
"2017/10/21","15:00","2.287","-","2.45"
"2017/10/21","16:00","3.232","-","3.13"
"2017/10/21","17:00","4.517","-","4.38"
"2017/10/21","18:00","5.805","-","5.8"
"2017/10/21","19:00","6.745","-","6.75"
"2017/10/21","20:00","7.063","-","6.96"
"2017/10/21","21:00","6.637","-","6.75"
"2017/10/21","22:00","5.525","-","5.47"
"2017/10/21","23:00","3.958","-","3.8"
"2017/10/22","00:00","2.278","-","2.04"
"2017/10/22","01:00","0.861","-","0.55"
"2017/10/22","02:00","0.018","-","-0.25"
"2017/10/22","03:00","-0.077","-","-0.41"
"2017/10/22","04:00","0.573","-","0.2"
"2017/10/22","05:00","1.789","-","1.57"
"2017/10/22","06:00","3.264","-","3.05"
"2017/10/22","07:00","4.645","-","4.43"
"2017/10/22","08:00","5.617","-","5.14"
"2017/10/22","09:00","5.984","-","5.74"
"2017/10/22","10:00","5.714","-","5.51"
"2017/10/22","11:00","4.942","-","4.71"
"2017/10/22","12:00","3.931","-","3.74"
"2017/10/22","13:00","2.998","-","2.74"
"2017/10/22","14:00","2.432","-","2.06"
"2017/10/22","15:00","2.415","-","2.22"
"2017/10/22","16:00","2.976","-","2.62"
"2017/10/22","17:00","3.98","-","3.7"
"2017/10/22","18:00","5.165","-","4.84"
"2017/10/22","19:00","6.207","-","5.53"
"2017/10/22","20:00","6.809","-","6.07"
"2017/10/22","21:00","6.773","-","6.33"
"2017/10/22","22:00","6.056","-","5.55"
"2017/10/22","23:00","4.782","-","4.5"
"2017/10/23","00:00","3.214","-","2.67"
"2017/10/23","01:00","1.688","-","1.36"
"2017/10/23","02:00","0.534","-","-0.09"
"2017/10/23","03:00","-0.003","-","-0.46"
"2017/10/23","04:00","0.173","-","-0.27"
"2017/10/23","05:00","0.995","-","0.47"
"2017/10/23","06:00","2.248","-","1.71"
"2017/10/23","07:00","3.629","-","3.19"
"2017/10/23","08:00","4.819","-","4.33"
"2017/10/23","09:00","5.566","-","5.19"
"2017/10/23","10:00","5.744","-","5.22"
"2017/10/23","11:00","5.379","-","4.87"
"2017/10/23","12:00","4.636","-","3.87"
"2017/10/23","13:00","3.776","-","3.15"
"2017/10/23","14:00","3.077","-","2.59"
"2017/10/23","15:00","2.766","-","2.48"
"2017/10/23","16:00","2.955","-","2.55"
"2017/10/23","17:00","3.613","-","3.06"
"2017/10/23","18:00","4.573","-","3.81"
"2017/10/23","19:00","5.576","-","5.32"
"2017/10/23","20:00","6.337","-","5.98"
"2017/10/23","21:00","6.621","-","6.35"
"2017/10/23","22:00","6.305","-","5.96"
"2017/10/23","23:00","5.409","-","4.99"
"2017/10/24","00:00","4.096","-","3.58"
"2017/10/24","01:00","2.633","-","2.23"
"2017/10/24","02:00","1.327","-","0.81"
"2017/10/24","03:00","0.45","-","0.18"
"2017/10/24","04:00","0.178","-","-0.41"
"2017/10/24","05:00","0.544","-","0.07"
"2017/10/24","06:00","1.441","-","1.03"
"2017/10/24","07:00","2.644","-","2.01"
"2017/10/24","08:00","3.874","-","3.44"
"2017/10/24","09:00","4.863","-","4.43"
"2017/10/24","10:00","5.42","-","4.99"
"2017/10/24","11:00","5.474","-","5"
"2017/10/24","12:00","5.089","-","4.76"
"2017/10/24","13:00","4.437","-","4.05"
"2017/10/24","14:00","3.753","-","3.42"
"2017/10/24","15:00","3.267","-","2.93"
"2017/10/24","16:00","3.146","-","2.76"
"2017/10/24","17:00","3.448","-","2.99"
"2017/10/24","18:00","4.104","-","3.81"
"2017/10/24","19:00","4.942","-","4.74"
"2017/10/24","20:00","5.728","-","5.27"
"2017/10/24","21:00","6.225","-","6.04"
"2017/10/24","22:00","6.261","-","5.81"
"2017/10/24","23:00","5.77","-","5.57"
"2017/10/25","00:00","4.813","-","4.35"
"2017/10/25","01:00","3.563","-","3.42"
"2017/10/25","02:00","2.27","-","2.05"
"2017/10/25","03:00","1.196","-","0.76"
"2017/10/25","04:00","0.557","-","0.27"
"2017/10/25","05:00","0.472","-","0.16"
"2017/10/25","06:00","0.935","-","0.73"
"2017/10/25","07:00","1.822","-","1.5"
"2017/10/25","08:00","2.922","-","2.51"
"2017/10/25","09:00","3.992","-","3.69"
"2017/10/25","10:00","4.813","-","4.33"
"2017/10/25","11:00","5.243","-","4.9"
"2017/10/25","12:00","5.247","-","4.91"
"2017/10/25","13:00","4.901","-","4.58"
"2017/10/25","14:00","4.365","-","4.19"
"2017/10/25","15:00","3.838","-","3.47"
"2017/10/25","16:00","3.504","-","3.17"
"2017/10/25","17:00","3.485","-","3.06"
"2017/10/25","18:00","3.804","-","3.42"
"2017/10/25","19:00","4.384","-","3.95"
"2017/10/25","20:00","5.066","-","4.85"
"2017/10/25","21:00","5.651","-","5.35"
"2017/10/25","22:00","5.95","-","5.55"
"2017/10/25","23:00","5.838","-","5.38"
"2017/10/26","00:00","5.283","-","4.97"
"2017/10/26","01:00","4.36","-","4.11"
"2017/10/26","02:00","3.233","-","2.91"
"2017/10/26","03:00","2.12","-","1.84"
"2017/10/26","04:00","1.24","-","0.91"
"2017/10/26","05:00","0.765","-","0.5"
"2017/10/26","06:00","0.779","-","0.68"
"2017/10/26","07:00","1.26","-","0.97"
"2017/10/26","08:00","2.09","-","1.99"
"2017/10/26","09:00","3.081","-","3.06"
"2017/10/26","10:00","4.025","-","3.81"
"2017/10/26","11:00","4.741","-","4.55"
"2017/10/26","12:00","5.115","-","4.95"
"2017/10/26","13:00","5.126","-","5.05"
"2017/10/26","14:00","4.842","-","4.68"
"2017/10/26","15:00","4.401","-","4.24"
"2017/10/26","16:00","3.971","-","3.79"
"2017/10/26","17:00","3.702","-","3.73"
"2017/10/26","18:00","3.693","-","3.66"
"2017/10/26","19:00","3.957","-","3.82"
"2017/10/26","20:00","4.429","-","4.21"
"2017/10/26","21:00","4.971","-","4.89"
"2017/10/26","22:00","5.418","-","5.27"
"2017/10/26","23:00","5.615","-","5.44"
"2017/10/27","00:00","5.46","-","5.31"
"2017/10/27","01:00","4.931","-","4.79"
"2017/10/27","02:00","4.096","-","3.9"
"2017/10/27","03:00","3.098","-","3.04"
"2017/10/27","04:00","2.127","-","1.97"
"2017/10/27","05:00","1.37","-","1.02"
"2017/10/27","06:00","0.976","-","0.66"
"2017/10/27","07:00","1.018","-","1.07"
"2017/10/27","08:00","1.477","-","1.56"
"2017/10/27","09:00","2.249","-","2.34"
"2017/10/27","10:00","3.171","-","3.03"
"2017/10/27","11:00","4.055","-","3.87"
"2017/10/27","12:00","4.737","-","4.55"
"2017/10/27","13:00","5.11","-","4.9"
"2017/10/27","14:00","5.146","-","5.02"
"2017/10/27","15:00","4.9","-","4.68"
"2017/10/27","16:00","4.49","-","4.28"
"2017/10/27","17:00","4.066","-","3.92"
"2017/10/27","18:00","3.771","-","3.72"
"2017/10/27","19:00","3.699","-","3.64"
"2017/10/27","20:00","3.879","-","3.83"
"2017/10/27","21:00","4.258","-","4.26"
"2017/10/27","22:00","4.724","-","4.58"
"2017/10/27","23:00","5.127","-","5.07"
"2017/10/28","00:00","5.323","-","5.21"
"2017/10/28","01:00","5.21","-","5.06"
"2017/10/28","02:00","4.756","-","4.6"
"2017/10/28","03:00","4.013","-","3.78"
"2017/10/28","04:00","3.106","-","2.99"
"2017/10/28","05:00","2.206","-","2.05"
"2017/10/28","06:00","1.493","-","1.37"
"2017/10/28","07:00","1.116","-","1.23"
"2017/10/28","08:00","1.153","-","0.92"
"2017/10/28","09:00","1.598","-","1.62"
"2017/10/28","10:00","2.359","-","2.51"
"2017/10/28","11:00","3.28","-","3.48"
"2017/10/28","12:00","4.176","-","4.36"
"2017/10/28","13:00","4.877","-","4.77"
"2017/10/28","14:00","5.263","-","5.08"
"2017/10/28","15:00","5.295","-","5.21"
"2017/10/28","16:00","5.016","-","5.14"
"2017/10/28","17:00","4.543","-","4.55"
"2017/10/28","18:00","4.031","-","3.69"
"2017/10/28","19:00","3.634","-","3.26"
"2017/10/28","20:00","3.469","-","3.44"
"2017/10/28","21:00","3.581","-","3.48"
"2017/10/28","22:00","3.932","-","3.93"
"2017/10/28","23:00","4.415","-","4.37"
"2017/10/29","00:00","4.875","-","4.83"
"2017/10/29","01:00","5.155","-","5.44"
"2017/10/29","02:00","5.132","-","4.8"
"2017/10/29","03:00","4.756","-","4.61"
"2017/10/29","04:00","4.065","-","4.05"
"2017/10/29","05:00","3.179","-","3.17"
"2017/10/29","06:00","2.274","-","2.23"
"2017/10/29","07:00","1.545","-","1.11"
"2017/10/29","08:00","1.156","-","0.92"
"2017/10/29","09:00","1.202","-","1.1"
"2017/10/29","10:00","1.684","-","1.62"
"2017/10/29","11:00","2.508","-","2.55"
"2017/10/29","12:00","3.504","-","3.2"
"2017/10/29","13:00","4.465","-","3.98"
"2017/10/29","14:00","5.197","-","5.08"
"2017/10/29","15:00","5.563","-","5.34"
"2017/10/29","16:00","5.515","-","5.35"
"2017/10/29","17:00","5.104","-","5.02"
"2017/10/29","18:00","4.466","-","4.33"
"2017/10/29","19:00","3.786","-","3.74"
"2017/10/29","20:00","3.254","-","2.93"
"2017/10/29","21:00","3.01","-","2.62"
"2017/10/29","22:00","3.116","-","3.01"
"2017/10/29","23:00","3.533","-","3.31"
"2017/10/30","00:00","4.135","-","3.73"
"2017/10/30","01:00","4.739","-","4.68"
"2017/10/30","02:00","5.152","-","4.83"
"2017/10/30","03:00","5.224","-","5.17"
"2017/10/30","04:00","4.888","-","4.84"
"2017/10/30","05:00","4.182","-","4.2"
"2017/10/30","06:00","3.243","-","3.03"
"2017/10/30","07:00","2.275","-","2.03"
"2017/10/30","08:00","1.505","-","1.24"
"2017/10/30","09:00","1.121","-","1.07"
"2017/10/30","10:00","1.23","-","0.94"
"2017/10/30","11:00","1.826","-","1.53"
"2017/10/30","12:00","2.789","-","2.59"
"2017/10/30","13:00","3.912","-","3.75"
"2017/10/30","14:00","4.95","-","4.73"
"2017/10/30","15:00","5.678","-","5.42"
"2017/10/30","16:00","5.946","-","6.03"
"2017/10/30","17:00","5.714","-","5.63"
"2017/10/30","18:00","5.065","-","4.86"
"2017/10/30","19:00","4.18","-","4.32"
"2017/10/30","20:00","3.293","-","3.33"
"2017/10/30","21:00","2.636","-","2.33"
"2017/10/30","22:00","2.374","-","2.61"
"2017/10/30","23:00","2.567","-","2.64"
"2017/10/31","00:00","3.152","-","3.01"
"2017/10/31","01:00","3.96","-","4.05"
"2017/10/31","02:00","4.759","-","4.65"
"2017/10/31","03:00","5.313","-","5.42"
"2017/10/31","04:00","5.445","-","5.56"
"2017/10/31","05:00","5.086","-","5.14"
"2017/10/31","06:00","4.295","-","4.24"
"2017/10/31","07:00","3.247","-","3.32"
"2017/10/31","08:00","2.194","-","2.15"
"2017/10/31","09:00","1.4","-","1.48"
"2017/10/31","10:00","1.076","-","1.23"
"2017/10/31","11:00","1.324","-","1.42"
"2017/10/31","12:00","2.109","-","2.05"
"2017/10/31","13:00","3.262","-","3.26"
"2017/10/31","14:00","4.524","-","4.28"
"2017/10/31","15:00","5.603","-","5.69"
"2017/10/31","16:00","6.248","-","6.19"
"2017/10/31","17:00","6.314","-","6.19"
"2017/10/31","18:00","5.792","-","5.54"
"2017/10/31","19:00","4.822","-","4.95"
"2017/10/31","20:00","3.647","-","3.72"
"2017/10/31","21:00","2.563","-","2.52"
"2017/10/31","22:00","1.838","-","1.85"
"2017/10/31","23:00","1.647","-","1.78"
"2017/11/01","00:00","2.026","-","1.96"
"2017/11/01","01:00","2.864","-","2.82"
"2017/11/01","02:00","3.93","-","3.83"
"2017/11/01","03:00","4.933","-","4.8"
"2017/11/01","04:00","5.596","-","5.61"
"2017/11/01","05:00","5.729","-","5.58"
"2017/11/01","06:00","5.28","-","5.29"
"2017/11/01","07:00","4.352","-","4.45"
"2017/11/01","08:00","3.176","-","3.26"
"2017/11/01","09:00","2.057","-","2.01"
"2017/11/01","10:00","1.293","-","1.27"
"2017/11/01","11:00","1.102","-","1.16"
"2017/11/01","12:00","1.562","-","1.7"
"2017/11/01","13:00","2.584","-","2.53"
"2017/11/01","14:00","3.937","-","3.86"
"2017/11/01","15:00","5.301","-","5.22"
"2017/11/01","16:00","6.343","-","6.26"
"2017/11/01","17:00","6.803","-","6.77"
"2017/11/01","18:00","6.563","-","6.56"
"2017/11/01","19:00","5.673","-","5.75"
"2017/11/01","20:00","4.341","-","4.43"
"2017/11/01","21:00","2.889","-","2.87"
"2017/11/01","22:00","1.665","-","1.95"
"2017/11/01","23:00","0.96","-","1.16"
"2017/11/02","00:00","0.935","-","1.01"
"2017/11/02","01:00","1.581","-","1.69"
"2017/11/02","02:00","2.719","-","2.86"
"2017/11/02","03:00","4.048","-","4.08"
"2017/11/02","04:00","5.22","-","5.25"
"2017/11/02","05:00","5.931","-","6.06"
"2017/11/02","06:00","6","-","6"
"2017/11/02","07:00","5.413","-","5.38"
"2017/11/02","08:00","4.33","-","4.43"
"2017/11/02","09:00","3.047","-","3.03"
"2017/11/02","10:00","1.915","-","2"
"2017/11/02","11:00","1.255","-","1.36"
"2017/11/02","12:00","1.267","-","1.23"
"2017/11/02","13:00","1.982","-","1.93"
"2017/11/02","14:00","3.248","-","3.28"
"2017/11/02","15:00","4.762","-","4.73"
"2017/11/02","16:00","6.149","-","6.18"
"2017/11/02","17:00","7.055","-","7.1"
"2017/11/02","18:00","7.234","-","7.34"
"2017/11/02","19:00","6.616","-","6.7"
"2017/11/02","20:00","5.325","-","5.45"
"2017/11/02","21:00","3.653","-","3.78"
"2017/11/02","22:00","1.986","-","2.16"
"2017/11/02","23:00","0.711","-","0.81"
"2017/11/03","00:00","0.12","-","0.27"
"2017/11/03","01:00","0.339","-","0.36"
"2017/11/03","02:00","1.291","-","1.32"
"2017/11/03","03:00","2.726","-","2.85"
"2017/11/03","04:00","4.275","-","4.52"
"2017/11/03","05:00","5.55","-","5.57"
"2017/11/03","06:00","6.241","-","6.34"
"2017/11/03","07:00","6.194","-","6.22"
"2017/11/03","08:00","5.451","-","5.5"
"2017/11/03","09:00","4.236","-","4.31"
"2017/11/03","10:00","2.902","-","2.9"
"2017/11/03","11:00","1.831","-","1.87"
"2017/11/03","12:00","1.342","-","1.28"
"2017/11/03","13:00","1.6","-","1.64"
"2017/11/03","14:00","2.574","-","2.61"
"2017/11/03","15:00","4.04","-","4.18"
"2017/11/03","16:00","5.635","-","5.66"
"2017/11/03","17:00","6.947","-","6.92"
"2017/11/03","18:00","7.624","-","7.73"
"2017/11/03","19:00","7.456","-","7.35"
"2017/11/03","20:00","6.441","-","6.53"
"2017/11/03","21:00","4.782","-","4.86"
"2017/11/03","22:00","2.843","-","2.83"
"2017/11/03","23:00","1.06","-","0.96"
"2017/11/04","00:00","-0.165","-","-0.22"
"2017/11/04","01:00","-0.564","-","-0.66"
"2017/11/04","02:00","-0.068","-","-0.16"
"2017/11/04","03:00","1.18","-","1.25"
"2017/11/04","04:00","2.858","-","2.78"
"2017/11/04","05:00","4.549","-","4.36"
"2017/11/04","06:00","5.847","-","5.72"
"2017/11/04","07:00","6.458","-","6.44"
"2017/11/04","08:00","6.273","-","6.2"
"2017/11/04","09:00","5.393","-","5.35"
"2017/11/04","10:00","4.102","-","4.06"
"2017/11/04","11:00","2.791","-","2.64"
"2017/11/04","12:00","1.851","-","1.66"
"2017/11/04","13:00","1.577","-","1.47"
"2017/11/04","14:00","2.082","-","1.89"
"2017/11/04","15:00","3.27","-","3.15"
"2017/11/04","16:00","4.854","-","4.79"
"2017/11/04","17:00","6.429","-","6.09"
"2017/11/04","18:00","7.575","-","7.52"
"2017/11/04","19:00","7.961","-","7.98"
"2017/11/04","20:00","7.435","-","7.27"
"2017/11/04","21:00","6.065","-","5.96"
"2017/11/04","22:00","4.125","-","3.99"
