"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/11/05","22:00","1.723","-","1.14"
"2018/11/05","23:00","0.556","-","0.26"
"2018/11/06","00:00","0.127","-","-0.21"
"2018/11/06","01:00","0.516","-","0.17"
"2018/11/06","02:00","1.603","-","0.98"
"2018/11/06","03:00","3.097","-","2.61"
"2018/11/06","04:00","4.614","-","4.21"
"2018/11/06","05:00","5.773","-","5.41"
"2018/11/06","06:00","6.29","-","5.78"
"2018/11/06","07:00","6.057","-","5.66"
"2018/11/06","08:00","5.161","-","4.75"
"2018/11/06","09:00","3.864","-","3.5"
"2018/11/06","10:00","2.535","-","2.2"
"2018/11/06","11:00","1.555","-","1.18"
"2018/11/06","12:00","1.212","-","0.76"
"2018/11/06","13:00","1.633","-","1.12"
"2018/11/06","14:00","2.742","-","2.22"
"2018/11/06","15:00","4.279","-","3.78"
"2018/11/06","16:00","5.863","-","5.14"
"2018/11/06","17:00","7.088","-","6.41"
"2018/11/06","18:00","7.627","-","6.9"
"2018/11/06","19:00","7.313","-","6.63"
"2018/11/06","20:00","6.185","-","5.61"
"2018/11/06","21:00","4.482","-","3.89"
"2018/11/06","22:00","2.584","-","1.99"
"2018/11/06","23:00","0.919","-","0.32"
"2018/11/07","00:00","-0.139","-","-0.82"
"2018/11/07","01:00","-0.364","-","-0.97"
"2018/11/07","02:00","0.269","-","-0.31"
"2018/11/07","03:00","1.578","-","1.03"
"2018/11/07","04:00","3.225","-","2.62"
"2018/11/07","05:00","4.8","-","4.16"
"2018/11/07","06:00","5.925","-","5.35"
"2018/11/07","07:00","6.349","-","5.79"
"2018/11/07","08:00","6.01","-","5.77"
"2018/11/07","09:00","5.05","-","4.58"
"2018/11/07","10:00","3.769","-","3.33"
"2018/11/07","11:00","2.552","-","2.06"
"2018/11/07","12:00","1.765","-","1.27"
"2018/11/07","13:00","1.655","-","1.16"
"2018/11/07","14:00","2.29","-","1.69"
"2018/11/07","15:00","3.533","-","3"
"2018/11/07","16:00","5.079","-","4.45"
"2018/11/07","17:00","6.529","-","5.8"
"2018/11/07","18:00","7.495","-","6.98"
"2018/11/07","19:00","7.692","-","7.12"
"2018/11/07","20:00","7.024","-","6.38"
"2018/11/07","21:00","5.599","-","4.86"
"2018/11/07","22:00","3.715","-","3.02"
"2018/11/07","23:00","1.782","-","1.18"
"2018/11/08","00:00","0.228","-","-0.31"
"2018/11/08","01:00","-0.612","-","-1.39"
"2018/11/08","02:00","-0.57","-","-1.23"
"2018/11/08","03:00","0.312","-","-0.3"
"2018/11/08","04:00","1.794","-","1.44"
"2018/11/08","05:00","3.506","-","2.97"
"2018/11/08","06:00","5.036","-","4.44"
"2018/11/08","07:00","6.037","-","5.42"
"2018/11/08","08:00","6.312","-","5.89"
"2018/11/08","09:00","5.858","-","5.4"
"2018/11/08","10:00","4.865","-","4.44"
"2018/11/08","11:00","3.659","-","2.95"
"2018/11/08","12:00","2.618","-","2.09"
"2018/11/08","13:00","2.069","-","1.68"
"2018/11/08","14:00","2.2","-","1.73"
"2018/11/08","15:00","3.01","-","2.65"
"2018/11/08","16:00","4.31","-","3.74"
"2018/11/08","17:00","5.766","-","5.26"
"2018/11/08","18:00","6.988","-","6.58"
"2018/11/08","19:00","7.626","-","7.19"
"2018/11/08","20:00","7.465","-","6.96"
"2018/11/08","21:00","6.483","-","5.98"
"2018/11/08","22:00","4.854","-","4.44"
"2018/11/08","23:00","2.916","-","2.45"
"2018/11/09","00:00","1.084","-","0.73"
"2018/11/09","01:00","-0.248","-","-0.6"
"2018/11/09","02:00","-0.801","-","-1.33"
"2018/11/09","03:00","-0.481","-","-1.04"
"2018/11/09","04:00","0.605","-","0.23"
"2018/11/09","05:00","2.176","-","1.66"
"2018/11/09","06:00","3.851","-","3.36"
"2018/11/09","07:00","5.246","-","4.94"
"2018/11/09","08:00","6.064","-","5.68"
"2018/11/09","09:00","6.173","-","5.86"
"2018/11/09","10:00","5.628","-","5.23"
"2018/11/09","11:00","4.655","-","4.35"
"2018/11/09","12:00","3.584","-","3.28"
"2018/11/09","13:00","2.763","-","2.52"
"2018/11/09","14:00","2.461","-","2.3"
"2018/11/09","15:00","2.797","-","2.4"
"2018/11/09","16:00","3.711","-","3.37"
"2018/11/09","17:00","4.974","-","4.63"
"2018/11/09","18:00","6.248","-","5.93"
"2018/11/09","19:00","7.176","-","6.75"
"2018/11/09","20:00","7.468","-","6.95"
"2018/11/09","21:00","6.987","-","6.64"
"2018/11/09","22:00","5.779","-","5.5"
"2018/11/09","23:00","4.069","-","3.59"
"2018/11/10","00:00","2.206","-","1.65"
"2018/11/10","01:00","0.585","-","0.24"
"2018/11/10","02:00","-0.456","-","-0.88"
"2018/11/10","03:00","-0.709","-","-1"
"2018/11/10","04:00","-0.151","-","-0.49"
"2018/11/10","05:00","1.059","-","0.78"
"2018/11/10","06:00","2.623","-","2.43"
"2018/11/10","07:00","4.174","-","3.87"
"2018/11/10","08:00","5.374","-","4.98"
"2018/11/10","09:00","5.991","-","5.83"
"2018/11/10","10:00","5.955","-","5.8"
"2018/11/10","11:00","5.369","-","5.29"
"2018/11/10","12:00","4.473","-","4.2"
"2018/11/10","13:00","3.58","-","3.34"
"2018/11/10","14:00","2.988","-","2.85"
"2018/11/10","15:00","2.901","-","2.76"
"2018/11/10","16:00","3.377","-","3.27"
"2018/11/10","17:00","4.305","-","4.18"
"2018/11/10","18:00","5.443","-","5.2"
"2018/11/10","19:00","6.473","-","6.55"
"2018/11/10","20:00","7.088","-","7.02"
"2018/11/10","21:00","7.07","-","7.05"
"2018/11/10","22:00","6.352","-","6.11"
"2018/11/10","23:00","5.033","-","4.87"
"2018/11/11","00:00","3.364","-","3.32"
"2018/11/11","01:00","1.682","-","1.48"
"2018/11/11","02:00","0.336","-","0.06"
"2018/11/11","03:00","-0.401","-","-0.68"
"2018/11/11","04:00","-0.394","-","-0.6"
"2018/11/11","05:00","0.326","-","0.15"
"2018/11/11","06:00","1.57","-","1.33"
"2018/11/11","07:00","3.041","-","2.89"
"2018/11/11","08:00","4.412","-","4.33"
"2018/11/11","09:00","5.4","-","5.3"
"2018/11/11","10:00","5.838","-","5.77"
"2018/11/11","11:00","5.706","-","5.45"
"2018/11/11","12:00","5.135","-","4.96"
"2018/11/11","13:00","4.358","-","4.22"
"2018/11/11","14:00","3.654","-","3.66"
"2018/11/11","15:00","3.263","-","3.34"
"2018/11/11","16:00","3.33","-","3.28"
"2018/11/11","17:00","3.859","-","3.78"
"2018/11/11","18:00","4.719","-","4.7"
"2018/11/11","19:00","5.672","-","5.65"
"2018/11/11","20:00","6.439","-","6.37"
"2018/11/11","21:00","6.773","-","6.67"
"2018/11/11","22:00","6.522","-","6.41"
"2018/11/11","23:00","5.674","-","5.56"
"2018/11/12","00:00","4.361","-","4.19"
"2018/11/12","01:00","2.83","-","2.63"
"2018/11/12","02:00","1.389","-","1.22"
"2018/11/12","03:00","0.327","-","-0.07"
"2018/11/12","04:00","-0.145","-","-0.39"
"2018/11/12","05:00","0.05","-","-0.38"
"2018/11/12","06:00","0.844","-","0.61"
"2018/11/12","07:00","2.041","-","1.86"
"2018/11/12","08:00","3.369","-","3.25"
"2018/11/12","09:00","4.546","-","4.5"
"2018/11/12","10:00","5.347","-","5.21"
"2018/11/12","11:00","5.655","-","5.35"
"2018/11/12","12:00","5.485","-","5.08"
"2018/11/12","13:00","4.971","-","4.75"
"2018/11/12","14:00","4.327","-","4.15"
"2018/11/12","15:00","3.785","-","3.51"
"2018/11/12","16:00","3.536","-","3.26"
"2018/11/12","17:00","3.674","-","3.49"
"2018/11/12","18:00","4.177","-","3.95"
"2018/11/12","19:00","4.909","-","4.59"
"2018/11/12","20:00","5.658","-","5.35"
"2018/11/12","21:00","6.191","-","5.83"
"2018/11/12","22:00","6.317","-","5.92"
"2018/11/12","23:00","5.935","-","5.52"
"2018/11/13","00:00","5.066","-","4.85"
"2018/11/13","01:00","3.848","-","3.56"
"2018/11/13","02:00","2.51","-","2.27"
"2018/11/13","03:00","1.316","-","0.94"
"2018/11/13","04:00","0.501","-","0.09"
"2018/11/13","05:00","0.223","-","0"
"2018/11/13","06:00","0.523","-","0.42"
"2018/11/13","07:00","1.317","-","1.34"
"2018/11/13","08:00","2.421","-","2.3"
"2018/11/13","09:00","3.598","-","3.37"
"2018/11/13","10:00","4.609","-","4.44"
"2018/11/13","11:00","5.274","-","4.99"
"2018/11/13","12:00","5.51","-","5.14"
"2018/11/13","13:00","5.344","-","4.9"
"2018/11/13","14:00","4.9","-","4.52"
"2018/11/13","15:00","4.362","-","4.05"
"2018/11/13","16:00","3.923","-","3.67"
"2018/11/13","17:00","3.735","-","3.36"
"2018/11/13","18:00","3.865","-","3.43"
"2018/11/13","19:00","4.283","-","3.82"
"2018/11/13","20:00","4.868","-","4.65"
"2018/11/13","21:00","5.44","-","5.17"
"2018/11/13","22:00","5.809","-","5.56"
"2018/11/13","23:00","5.822","-","5.41"
"2018/11/14","00:00","5.411","-","5.18"
"2018/11/14","01:00","4.604","-","4.31"
"2018/11/14","02:00","3.532","-","3.26"
"2018/11/14","03:00","2.392","-","1.93"
"2018/11/14","04:00","1.406","-","1.11"
"2018/11/14","05:00","0.771","-","0.53"
"2018/11/14","06:00","0.609","-","0.27"
"2018/11/14","07:00","0.946","-","0.47"
"2018/11/14","08:00","1.701","-","1.49"
"2018/11/14","09:00","2.711","-","2.46"
"2018/11/14","10:00","3.768","-","3.46"
"2018/11/14","11:00","4.667","-","4.38"
"2018/11/14","12:00","5.255","-","4.85"
"2018/11/14","13:00","5.461","-","5.14"
"2018/11/14","14:00","5.31","-","4.88"
"2018/11/14","15:00","4.907","-","4.51"
"2018/11/14","16:00","4.414","-","4.06"
"2018/11/14","17:00","3.997","-","3.61"
"2018/11/14","18:00","3.79","-","3.4"
"2018/11/14","19:00","3.853","-","3.52"
"2018/11/14","20:00","4.167","-","3.8"
"2018/11/14","21:00","4.63","-","4.33"
"2018/11/14","22:00","5.09","-","4.79"
"2018/11/14","23:00","5.385","-","5.11"
"2018/11/15","00:00","5.384","-","5.1"
"2018/11/15","01:00","5.023","-","4.79"
"2018/11/15","02:00","4.326","-","4.05"
"2018/11/15","03:00","3.402","-","3.09"
"2018/11/15","04:00","2.422","-","2.17"
"2018/11/15","05:00","1.581","-","1.26"
"2018/11/15","06:00","1.052","-","1.13"
"2018/11/15","07:00","0.946","-","0.83"
"2018/11/15","08:00","1.288","-","0.87"
"2018/11/15","09:00","2.008","-","1.89"
"2018/11/15","10:00","2.96","-","2.77"
"2018/11/15","11:00","3.954","-","3.83"
"2018/11/15","12:00","4.799","-","4.54"
"2018/11/15","13:00","5.35","-","5.08"
"2018/11/15","14:00","5.534","-","5.32"
"2018/11/15","15:00","5.365","-","5.24"
"2018/11/15","16:00","4.941","-","4.77"
"2018/11/15","17:00","4.409","-","4.22"
"2018/11/15","18:00","3.933","-","3.8"
"2018/11/15","19:00","3.646","-","3.43"
"2018/11/15","20:00","3.623","-","3.5"
"2018/11/15","21:00","3.855","-","3.68"
"2018/11/15","22:00","4.26","-","4.09"
"2018/11/15","23:00","4.698","-","4.41"
"2018/11/16","00:00","5.014","-","4.81"
"2018/11/16","01:00","5.075","-","5.09"
"2018/11/16","02:00","4.808","-","4.7"
"2018/11/16","03:00","4.221","-","4.19"
"2018/11/16","04:00","3.409","-","3.33"
"2018/11/16","05:00","2.527","-","2.4"
"2018/11/16","06:00","1.762","-","1.62"
"2018/11/16","07:00","1.284","-","1.35"
"2018/11/16","08:00","1.208","-","1.28"
"2018/11/16","09:00","1.564","-","1.41"
"2018/11/16","10:00","2.29","-","2.41"
"2018/11/16","11:00","3.244","-","3.34"
"2018/11/16","12:00","4.233","-","4.17"
"2018/11/16","13:00","5.064","-","5.04"
"2018/11/16","14:00","5.582","-","5.55"
"2018/11/16","15:00","5.708","-","5.72"
"2018/11/16","16:00","5.455","-","5.51"
"2018/11/16","17:00","4.921","-","4.91"
"2018/11/16","18:00","4.266","-","4.39"
"2018/11/16","19:00","3.669","-","3.77"
"2018/11/16","20:00","3.282","-","3.21"
"2018/11/16","21:00","3.195","-","3.34"
"2018/11/16","22:00","3.41","-","3.45"
"2018/11/16","23:00","3.845","-","4"
"2018/11/17","00:00","4.356","-","4.54"
"2018/11/17","01:00","4.769","-","4.81"
"2018/11/17","02:00","4.935","-","4.9"
"2018/11/17","03:00","4.763","-","4.84"
"2018/11/17","04:00","4.251","-","4.31"
"2018/11/17","05:00","3.49","-","3.51"
"2018/11/17","06:00","2.64","-","2.72"
"2018/11/17","07:00","1.898","-","1.84"
"2018/11/17","08:00","1.448","-","1.6"
"2018/11/17","09:00","1.414","-","1.35"
"2018/11/17","10:00","1.829","-","1.74"
"2018/11/17","11:00","2.622","-","2.62"
"2018/11/17","12:00","3.636","-","3.71"
"2018/11/17","13:00","4.658","-","4.76"
"2018/11/17","14:00","5.477","-","5.51"
"2018/11/17","15:00","5.924","-","5.89"
"2018/11/17","16:00","5.92","-","5.8"
"2018/11/17","17:00","5.491","-","5.45"
"2018/11/17","18:00","4.76","-","4.98"
"2018/11/17","19:00","3.92","-","3.98"
"2018/11/17","20:00","3.179","-","3.06"
"2018/11/17","21:00","2.715","-","2.63"
"2018/11/17","22:00","2.629","-","2.62"
"2018/11/17","23:00","2.918","-","2.92"
"2018/11/18","00:00","3.48","-","3.5"
"2018/11/18","01:00","4.14","-","4.05"
"2018/11/18","02:00","4.694","-","4.64"
"2018/11/18","03:00","4.967","-","4.84"
"2018/11/18","04:00","4.855","-","4.8"
"2018/11/18","05:00","4.358","-","4.28"
"2018/11/18","06:00","3.581","-","3.44"
"2018/11/18","07:00","2.711","-","2.56"
"2018/11/18","08:00","1.972","-","1.73"
"2018/11/18","09:00","1.564","-","1.62"
"2018/11/18","10:00","1.617","-","1.64"
"2018/11/18","11:00","2.151","-","1.98"
"2018/11/18","12:00","3.069","-","2.91"
"2018/11/18","13:00","4.179","-","4.02"
"2018/11/18","14:00","5.235","-","5.02"
"2018/11/18","15:00","6","-","5.88"
"2018/11/18","16:00","6.301","-","6.24"
"2018/11/18","17:00","6.075","-","5.82"
"2018/11/18","18:00","5.381","-","5.09"
"2018/11/18","19:00","4.39","-","4.29"
"2018/11/18","20:00","3.341","-","3.23"
"2018/11/18","21:00","2.481","-","2.48"
"2018/11/18","22:00","2.007","-","1.87"
"2018/11/18","23:00","2.014","-","1.87"
"2018/11/19","00:00","2.473","-","2.38"
"2018/11/19","01:00","3.242","-","3.21"
"2018/11/19","02:00","4.097","-","3.94"
"2018/11/19","03:00","4.797","-","4.63"
"2018/11/19","04:00","5.142","-","5.02"
"2018/11/19","05:00","5.03","-","5.02"
"2018/11/19","06:00","4.481","-","4.51"
"2018/11/19","07:00","3.638","-","3.71"
"2018/11/19","08:00","2.726","-","2.85"
"2018/11/19","09:00","2.001","-","1.92"
"2018/11/19","10:00","1.678","-","1.76"
"2018/11/19","11:00","1.877","-","1.76"
"2018/11/19","12:00","2.587","-","2.48"
"2018/11/19","13:00","3.666","-","3.66"
"2018/11/19","14:00","4.871","-","4.82"
"2018/11/19","15:00","5.919","-","5.78"
"2018/11/19","16:00","6.555","-","6.41"
"2018/11/19","17:00","6.619","-","6.69"
"2018/11/19","18:00","6.081","-","6.17"
"2018/11/19","19:00","5.06","-","5.18"
"2018/11/19","20:00","3.787","-","3.77"
"2018/11/19","21:00","2.554","-","2.6"
"2018/11/19","22:00","1.642","-","1.6"
"2018/11/19","23:00","1.25","-","1.13"
"2018/11/20","00:00","1.449","-","1.52"
"2018/11/20","01:00","2.16","-","2.27"
"2018/11/20","02:00","3.181","-","3.15"
"2018/11/20","03:00","4.235","-","4.15"
"2018/11/20","04:00","5.046","-","5.01"
"2018/11/20","05:00","5.404","-","5.56"
"2018/11/20","06:00","5.225","-","5.24"
"2018/11/20","07:00","4.573","-","4.77"
"2018/11/20","08:00","3.638","-","3.66"
"2018/11/20","09:00","2.694","-","2.75"
"2018/11/20","10:00","2.024","-","2.08"
"2018/11/20","11:00","1.842","-","2.01"
"2018/11/20","12:00","2.242","-","2.36"
"2018/11/20","13:00","3.161","-","3.2"
"2018/11/20","14:00","4.398","-","4.54"
"2018/11/20","15:00","5.658","-","5.79"
"2018/11/20","16:00","6.624","-","6.75"
"2018/11/20","17:00","7.043","-","7.08"
"2018/11/20","18:00","6.783","-","6.87"
"2018/11/20","19:00","5.875","-","6.01"
"2018/11/20","20:00","4.507","-","4.66"
"2018/11/20","21:00","2.98","-","3.07"
"2018/11/20","22:00","1.632","-","1.75"
"2018/11/20","23:00","0.762","-","1.07"
"2018/11/21","00:00","0.551","-","0.75"
"2018/11/21","01:00","1.02","-","1.2"
"2018/11/21","02:00","2.027","-","2.21"
"2018/11/21","03:00","3.303","-","3.59"
"2018/11/21","04:00","4.521","-","4.75"
"2018/11/21","05:00","5.38","-","5.68"
"2018/11/21","06:00","5.683","-","5.94"
"2018/11/21","07:00","5.384","-","5.69"
"2018/11/21","08:00","4.602","-","4.99"
"2018/11/21","09:00","3.584","-","4.07"
"2018/11/21","10:00","2.647","-","2.92"
"2018/11/21","11:00","2.086","-","2.59"
"2018/11/21","12:00","2.099","-","2.62"
"2018/11/21","13:00","2.73","-","3.35"
"2018/11/21","14:00","3.856","-","4.64"
"2018/11/21","15:00","5.211","-","5.69"
"2018/11/21","16:00","6.453","-","6.8"
"2018/11/21","17:00","7.252","-","7.53"
"2018/11/21","18:00","7.372","-","7.78"
"2018/11/21","19:00","6.735","-","6.91"
"2018/11/21","20:00","5.444","-","5.73"
"2018/11/21","21:00","3.763","-","4.41"
"2018/11/21","22:00","2.053","-","2.43"
"2018/11/21","23:00","0.687","-","1.29"
"2018/11/22","00:00","-0.044","-","0.37"
"2018/11/22","01:00","0.003","-","0.4"
"2018/11/22","02:00","0.784","-","1.47"
"2018/11/22","03:00","2.084","-","2.56"
"2018/11/22","04:00","3.573","-","3.89"
"2018/11/22","05:00","4.887","-","5.48"
"2018/11/22","06:00","5.724","-","6.17"
"2018/11/22","07:00","5.914","-","6.21"
"2018/11/22","08:00","5.467","-","5.77"
"2018/11/22","09:00","4.561","-","4.98"
"2018/11/22","10:00","3.499","-","3.96"
"2018/11/22","11:00","2.622","-","3.03"
"2018/11/22","12:00","2.221","-","2.52"
"2018/11/22","13:00","2.459","-","2.89"
"2018/11/22","14:00","3.319","-","4.16"
"2018/11/22","15:00","4.612","-","5.04"
"2018/11/22","16:00","6.015","-","6.22"
"2018/11/22","17:00","7.157","-","7.6"
"2018/11/22","18:00","7.712","-","8.34"
"2018/11/22","19:00","7.485","-","8.1"
"2018/11/22","20:00","6.465","-","6.97"
"2018/11/22","21:00","4.831","-","5.33"
"2018/11/22","22:00","2.916","-","3.27"
"2018/11/22","23:00","1.125","-","1.49"
"2018/11/23","00:00","-0.16","-","0.27"
"2018/11/23","01:00","-0.675","-","-0.53"
"2018/11/23","02:00","-0.333","-","-0.3"
"2018/11/23","03:00","0.751","-","1.03"
"2018/11/23","04:00","2.296","-","2.69"
"2018/11/23","05:00","3.923","-","4.19"
"2018/11/23","06:00","5.255","-","5.47"
"2018/11/23","07:00","6.005","-","6.1"
"2018/11/23","08:00","6.05","-","6.46"
"2018/11/23","09:00","5.459","-","5.84"
"2018/11/23","10:00","4.467","-","4.97"
"2018/11/23","11:00","3.414","-","3.86"
"2018/11/23","12:00","2.65","-","3.13"
"2018/11/23","13:00","2.442","-","3.16"
"2018/11/23","14:00","2.902","-","3.6"
"2018/11/23","15:00","3.952","-","4.61"
"2018/11/23","16:00","5.341","-","6.18"
"2018/11/23","17:00","6.709","-","7.51"
"2018/11/23","18:00","7.677","-","8.45"
"2018/11/23","19:00","7.945","-","8.61"
"2018/11/23","20:00","7.371","-","7.79"
"2018/11/23","21:00","6.015","-","6.44"
"2018/11/23","22:00","4.125","-","4.39"
"2018/11/23","23:00","2.084","-","2.47"
"2018/11/24","00:00","0.318","-","0.64"
"2018/11/24","01:00","-0.805","-","-0.28"
"2018/11/24","02:00","-1.065","-","-0.99"
"2018/11/24","03:00","-0.439","-","-0.3"
"2018/11/24","04:00","0.893","-","1.14"
"2018/11/24","05:00","2.6","-","2.8"
"2018/11/24","06:00","4.278","-","4.49"
"2018/11/24","07:00","5.554","-","5.97"
"2018/11/24","08:00","6.178","-","6.44"
"2018/11/24","09:00","6.078","-","6.39"
"2018/11/24","10:00","5.377","-","5.65"
"2018/11/24","11:00","4.353","-","4.89"
"2018/11/24","12:00","3.363","-","3.69"
"2018/11/24","13:00","2.746","-","3.06"
"2018/11/24","14:00","2.73","-","2.88"
"2018/11/24","15:00","3.374","-","3.7"
"2018/11/24","16:00","4.542","-","4.66"
"2018/11/24","17:00","5.945","-","6.38"
"2018/11/24","18:00","7.203","-","7.24"
"2018/11/24","19:00","7.952","-","7.91"
"2018/11/24","20:00","7.933","-","8.03"
"2018/11/24","21:00","7.063","-","7.13"
"2018/11/24","22:00","5.464","-","5.53"
"2018/11/24","23:00","3.435","-","3.47"
"2018/11/25","00:00","1.384","-","1.46"
"2018/11/25","01:00","-0.267","-","-0.08"
"2018/11/25","02:00","-1.183","-","-1.05"
"2018/11/25","03:00","-1.196","-","-1.05"
"2018/11/25","04:00","-0.341","-","-0.29"
"2018/11/25","05:00","1.154","-","1.18"
"2018/11/25","06:00","2.927","-","2.83"
"2018/11/25","07:00","4.574","-","4.7"
"2018/11/25","08:00","5.747","-","5.82"
"2018/11/25","09:00","6.236","-","6.3"
"2018/11/25","10:00","6.021","-","6.07"
"2018/11/25","11:00","5.262","-","5.36"
"2018/11/25","12:00","4.261","-","4.4"
"2018/11/25","13:00","3.37","-","3.43"
"2018/11/25","14:00","2.901","-","3.21"
"2018/11/25","15:00","3.041","-","2.94"
"2018/11/25","16:00","3.797","-","3.97"
"2018/11/25","17:00","4.998","-","5.1"
"2018/11/25","18:00","6.333","-","6.5"
"2018/11/25","19:00","7.431","-","7.57"
"2018/11/25","20:00","7.957","-","8.03"
"2018/11/25","21:00","7.699","-","7.82"
"2018/11/25","22:00","6.628","-","6.58"
"2018/11/25","23:00","4.908","-","5.03"
"2018/11/26","00:00","2.864","-","2.8"
"2018/11/26","01:00","0.904","-","0.86"
"2018/11/26","02:00","-0.575","-","-0.55"
"2018/11/26","03:00","-1.28","-","-1.32"
"2018/11/26","04:00","-1.092","-","-1.09"
"2018/11/26","05:00","-0.09","-","-0.14"
"2018/11/26","06:00","1.471","-","1.49"
"2018/11/26","07:00","3.225","-","3.14"
"2018/11/26","08:00","4.785","-","4.81"
"2018/11/26","09:00","5.838","-","5.75"
"2018/11/26","10:00","6.215","-","6.28"
"2018/11/26","11:00","5.93","-","5.74"
"2018/11/26","12:00","5.167","-","4.98"
"2018/11/26","13:00","4.224","-","4.28"
"2018/11/26","14:00","3.437","-","3.63"
"2018/11/26","15:00","3.081","-","3.03"
"2018/11/26","16:00","3.306","-","3.39"
"2018/11/26","17:00","4.087","-","4.19"
"2018/11/26","18:00","5.235","-","5.11"
"2018/11/26","19:00","6.445","-","6.18"
"2018/11/26","20:00","7.369","-","7.27"
"2018/11/26","21:00","7.711","-","7.73"
"2018/11/26","22:00","7.302","-","7.2"
"2018/11/26","23:00","6.148","-","6.24"
"2018/11/27","00:00","4.434","-","4.6"
"2018/11/27","01:00","2.484","-","2.34"
"2018/11/27","02:00","0.685","-","1.07"
"2018/11/27","03:00","-0.602","-","-0.17"
"2018/11/27","04:00","-1.127","-","-1.05"
"2018/11/27","05:00","-0.808","-","-0.66"
"2018/11/27","06:00","0.252","-","0.26"
"2018/11/27","07:00","1.797","-","2.19"
"2018/11/27","08:00","3.474","-","3.62"
"2018/11/27","09:00","4.925","-","5.29"
"2018/11/27","10:00","5.872","-","6.01"
"2018/11/27","11:00","6.177","-","6.54"
"2018/11/27","12:00","5.87","-","6.35"
"2018/11/27","13:00","5.135","-","5.73"
"2018/11/27","14:00","4.256","-","4.72"
"2018/11/27","15:00","3.539","-","3.99"
"2018/11/27","16:00","3.229","-","3.6"
"2018/11/27","17:00","3.45","-","3.87"
"2018/11/27","18:00","4.167","-","4.68"
"2018/11/27","19:00","5.198","-","5.45"
"2018/11/27","20:00","6.258","-","6.48"
"2018/11/27","21:00","7.035","-","7.22"
"2018/11/27","22:00","7.267","-","7.54"
"2018/11/27","23:00","6.816","-","6.93"
"2018/11/28","00:00","5.702","-","5.75"
"2018/11/28","01:00","4.105","-","4.37"
"2018/11/28","02:00","2.327","-","2.58"
"2018/11/28","03:00","0.722","-","0.99"
"2018/11/28","04:00","-0.389","-","0.15"
"2018/11/28","05:00","-0.788","-","-0.45"
"2018/11/28","06:00","-0.411","-","0.01"
"2018/11/28","07:00","0.638","-","1.13"
"2018/11/28","08:00","2.113","-","2.24"
"2018/11/28","09:00","3.692","-","3.76"
"2018/11/28","10:00","5.045","-","5.17"
"2018/11/28","11:00","5.92","-","6.19"
"2018/11/28","12:00","6.192","-","6.17"
"2018/11/28","13:00","5.892","-","6.09"
"2018/11/28","14:00","5.187","-","5.5"
"2018/11/28","15:00","4.339","-","4.68"
"2018/11/28","16:00","3.626","-","3.84"
"2018/11/28","17:00","3.276","-","3.64"
"2018/11/28","18:00","3.406","-","3.84"
"2018/11/28","19:00","3.992","-","4.04"
"2018/11/28","20:00","4.874","-","5.5"
"2018/11/28","21:00","5.8","-","6.09"
"2018/11/28","22:00","6.491","-","6.86"
"2018/11/28","23:00","6.709","-","6.9"
"2018/11/29","00:00","6.326","-","6.57"
"2018/11/29","01:00","5.354","-","6.09"
"2018/11/29","02:00","3.95","-","4.55"
"2018/11/29","03:00","2.381","-","3.12"
"2018/11/29","04:00","0.965","-","1.58"
"2018/11/29","05:00","-0.008","-","0.8"
"2018/11/29","06:00","-0.335","-","0.19"
"2018/11/29","07:00","0.044","-","1.11"
"2018/11/29","08:00","1.04","-","2"
"2018/11/29","09:00","2.432","-","3.24"
"2018/11/29","10:00","3.924","-","4.64"
"2018/11/29","11:00","5.209","-","5.99"
"2018/11/29","12:00","6.046","-","6.96"
"2018/11/29","13:00","6.309","-","7.23"
"2018/11/29","14:00","6.012","-","7.17"
"2018/11/29","15:00","5.304","-","6.29"
"2018/11/29","16:00","4.422","-","5.22"
"2018/11/29","17:00","3.632","-","4.45"
"2018/11/29","18:00","3.159","-","4"
"2018/11/29","19:00","3.134","-","3.98"
"2018/11/29","20:00","3.557","-","4.37"
"2018/11/29","21:00","4.302","-","4.79"
"2018/11/29","22:00","5.146","-","5.66"
"2018/11/29","23:00","5.833","-","6.34"
"2018/11/30","00:00","6.133","-","6.79"
"2018/11/30","01:00","5.906","-","6.43"
"2018/11/30","02:00","5.142","-","5.78"
"2018/11/30","03:00","3.962","-","4.56"
"2018/11/30","04:00","2.6","-","2.9"
"2018/11/30","05:00","1.341","-","1.9"
"2018/11/30","06:00","0.463","-","0.89"
"2018/11/30","07:00","0.164","-","0.53"
"2018/11/30","08:00","0.518","-","0.63"
"2018/11/30","09:00","1.457","-","1.76"
"2018/11/30","10:00","2.784","-","3.04"
"2018/11/30","11:00","4.221","-","4.42"
"2018/11/30","12:00","5.471","-","5.61"
"2018/11/30","13:00","6.289","-","6.43"
"2018/11/30","14:00","6.535","-","6.85"
"2018/11/30","15:00","6.205","-","6.46"
"2018/11/30","16:00","5.429","-","5.69"
"2018/11/30","17:00","4.435","-","4.86"
"2018/11/30","18:00","3.491","-","3.81"
"2018/11/30","19:00","2.839","-","3.03"
"2018/11/30","20:00","2.635","-","2.69"
"2018/11/30","21:00","2.911","-","2.92"
"2018/11/30","22:00","3.569","-","3.65"
"2018/11/30","23:00","4.409","-","4.34"
"2018/12/01","00:00","5.177","-","5.23"
"2018/12/01","01:00","5.633","-","5.89"
