"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/11/01","04:00","-0.429","-","-0.25"
"2015/11/01","05:00","-0.565","-","-0.61"
"2015/11/01","06:00","0.05","-","0.1"
"2015/11/01","07:00","1.254","-","1.47"
"2015/11/01","08:00","2.761","-","2.73"
"2015/11/01","09:00","4.235","-","4.4"
"2015/11/01","10:00","5.366","-","5.35"
"2015/11/01","11:00","5.951","-","5.67"
"2015/11/01","12:00","5.928","-","5.85"
"2015/11/01","13:00","5.392","-","5.57"
"2015/11/01","14:00","4.56","-","4.69"
"2015/11/01","15:00","3.713","-","3.81"
"2015/11/01","16:00","3.119","-","3.19"
"2015/11/01","17:00","2.966","-","3.02"
"2015/11/01","18:00","3.313","-","3.21"
"2015/11/01","19:00","4.073","-","4.04"
"2015/11/01","20:00","5.043","-","4.9"
"2015/11/01","21:00","5.948","-","5.79"
"2015/11/01","22:00","6.519","-","6.27"
"2015/11/01","23:00","6.558","-","6.38"
"2015/11/02","00:00","5.992","-","5.82"
"2015/11/02","01:00","4.891","-","4.93"
"2015/11/02","02:00","3.459","-","3.43"
"2015/11/02","03:00","1.98","-","1.77"
"2015/11/02","04:00","0.758","-","0.62"
"2015/11/02","05:00","0.042","-","-0.13"
"2015/11/02","06:00","-0.029","-","-0.17"
"2015/11/02","07:00","0.543","-","0.56"
"2015/11/02","08:00","1.615","-","1.64"
"2015/11/02","09:00","2.944","-","2.88"
"2015/11/02","10:00","4.243","-","3.94"
"2015/11/02","11:00","5.25","-","5.24"
"2015/11/02","12:00","5.785","-","5.96"
"2015/11/02","13:00","5.795","-","5.79"
"2015/11/02","14:00","5.354","-","5.52"
"2015/11/02","15:00","4.641","-","4.82"
"2015/11/02","16:00","3.893","-","4.02"
"2015/11/02","17:00","3.338","-","3.31"
"2015/11/02","18:00","3.142","-","3.26"
"2015/11/02","19:00","3.363","-","3.43"
"2015/11/02","20:00","3.939","-","3.96"
"2015/11/02","21:00","4.707","-","4.75"
"2015/11/02","22:00","5.442","-","5.43"
"2015/11/02","23:00","5.918","-","5.91"
"2015/11/03","00:00","5.962","-","6.01"
"2015/11/03","01:00","5.507","-","5.48"
"2015/11/03","02:00","4.603","-","4.66"
"2015/11/03","03:00","3.412","-","3.39"
"2015/11/03","04:00","2.172","-","2.1"
"2015/11/03","05:00","1.139","-","1.13"
"2015/11/03","06:00","0.532","-","0.57"
"2015/11/03","07:00","0.475","-","0.27"
"2015/11/03","08:00","0.976","-","0.8"
"2015/11/03","09:00","1.923","-","1.76"
"2015/11/03","10:00","3.11","-","3.05"
"2015/11/03","11:00","4.287","-","4.15"
"2015/11/03","12:00","5.219","-","4.99"
"2015/11/03","13:00","5.738","-","5.59"
"2015/11/03","14:00","5.781","-","5.65"
"2015/11/03","15:00","5.397","-","5.2"
"2015/11/03","16:00","4.736","-","4.57"
"2015/11/03","17:00","4.003","-","3.87"
"2015/11/03","18:00","3.408","-","2.98"
"2015/11/03","19:00","3.114","-","2.88"
"2015/11/03","20:00","3.194","-","2.92"
"2015/11/03","21:00","3.615","-","3.29"
"2015/11/03","22:00","4.248","-","3.98"
"2015/11/03","23:00","4.902","-","4.66"
"2015/11/04","00:00","5.373","-","5.19"
"2015/11/04","01:00","5.496","-","5.26"
"2015/11/04","02:00","5.189","-","5"
"2015/11/04","03:00","4.477","-","4.12"
"2015/11/04","04:00","3.486","-","3.26"
"2015/11/04","05:00","2.42","-","2.17"
"2015/11/04","06:00","1.51","-","1.4"
"2015/11/04","07:00","0.958","-","0.67"
"2015/11/04","08:00","0.895","-","0.58"
"2015/11/04","09:00","1.341","-","1.01"
"2015/11/04","10:00","2.209","-","1.99"
"2015/11/04","11:00","3.316","-","2.96"
"2015/11/04","12:00","4.43","-","4.06"
"2015/11/04","13:00","5.325","-","4.94"
"2015/11/04","14:00","5.828","-","5.48"
"2015/11/04","15:00","5.863","-","5.41"
"2015/11/04","16:00","5.465","-","4.96"
"2015/11/04","17:00","4.766","-","4.46"
"2015/11/04","18:00","3.966","-","3.42"
"2015/11/04","19:00","3.275","-","2.78"
"2015/11/04","20:00","2.869","-","2.27"
"2015/11/04","21:00","2.839","-","2.13"
"2015/11/04","22:00","3.176","-","2.75"
"2015/11/04","23:00","3.769","-","3.44"
"2015/11/05","00:00","4.438","-","3.98"
"2015/11/05","01:00","4.979","-","4.44"
"2015/11/05","02:00","5.215","-","4.7"
"2015/11/05","03:00","5.047","-","4.77"
"2015/11/05","04:00","4.477","-","4.35"
"2015/11/05","05:00","3.615","-","3.27"
"2015/11/05","06:00","2.647","-","2.14"
"2015/11/05","07:00","1.801","-","1.51"
"2015/11/05","08:00","1.283","-","0.92"
"2015/11/05","09:00","1.228","-","0.9"
"2015/11/05","10:00","1.671","-","1.25"
"2015/11/05","11:00","2.528","-","2.03"
"2015/11/05","12:00","3.622","-","3.45"
"2015/11/05","13:00","4.716","-","4.4"
"2015/11/05","14:00","5.577","-","5.24"
"2015/11/05","15:00","6.026","-","5.66"
"2015/11/05","16:00","5.981","-","5.68"
"2015/11/05","17:00","5.476","-","5.12"
"2015/11/05","18:00","4.653","-","4.25"
"2015/11/05","19:00","3.725","-","3.23"
"2015/11/05","20:00","2.921","-","2.46"
"2015/11/05","21:00","2.434","-","1.82"
"2015/11/05","22:00","2.369","-","1.83"
"2015/11/05","23:00","2.721","-","2.22"
"2015/11/06","00:00","3.375","-","2.97"
"2015/11/06","01:00","4.137","-","3.68"
"2015/11/06","02:00","4.785","-","4.38"
"2015/11/06","03:00","5.127","-","4.75"
"2015/11/06","04:00","5.047","-","4.72"
"2015/11/06","05:00","4.544","-","4.1"
"2015/11/06","06:00","3.727","-","3.45"
"2015/11/06","07:00","2.795","-","2.49"
"2015/11/06","08:00","1.984","-","1.62"
"2015/11/06","09:00","1.511","-","1.13"
"2015/11/06","10:00","1.515","-","1.1"
"2015/11/06","11:00","2.023","-","1.44"
"2015/11/06","12:00","2.938","-","2.33"
"2015/11/06","13:00","4.064","-","3.58"
"2015/11/06","14:00","5.148","-","4.53"
"2015/11/06","15:00","5.941","-","5.42"
"2015/11/06","16:00","6.264","-","5.88"
"2015/11/06","17:00","6.047","-","5.58"
"2015/11/06","18:00","5.347","-","4.91"
"2015/11/06","19:00","4.338","-","3.83"
"2015/11/06","20:00","3.262","-","2.63"
"2015/11/06","21:00","2.375","-","1.86"
"2015/11/06","22:00","1.881","-","1.43"
"2015/11/06","23:00","1.881","-","1.33"
"2015/11/07","00:00","2.351","-","1.95"
"2015/11/07","01:00","3.148","-","2.8"
"2015/11/07","02:00","4.046","-","3.65"
"2015/11/07","03:00","4.798","-","4.39"
"2015/11/07","04:00","5.196","-","5"
"2015/11/07","05:00","5.129","-","4.78"
"2015/11/07","06:00","4.608","-","4.38"
"2015/11/07","07:00","3.77","-","3.56"
"2015/11/07","08:00","2.839","-","2.62"
"2015/11/07","09:00","2.071","-","1.79"
"2015/11/07","10:00","1.686","-","1.42"
"2015/11/07","11:00","1.813","-","1.49"
"2015/11/07","12:00","2.453","-","2.1"
"2015/11/07","13:00","3.473","-","3.28"
"2015/11/07","14:00","4.642","-","4.46"
"2015/11/07","15:00","5.682","-","5.29"
"2015/11/07","16:00","6.34","-","6.27"
"2015/11/07","17:00","6.449","-","6.3"
"2015/11/07","18:00","5.974","-","5.88"
"2015/11/07","19:00","5.018","-","4.98"
"2015/11/07","20:00","3.803","-","3.71"
"2015/11/07","21:00","2.61","-","2.54"
"2015/11/07","22:00","1.713","-","1.74"
"2015/11/07","23:00","1.311","-","1.29"
"2015/11/08","00:00","1.479","-","1.56"
"2015/11/08","01:00","2.151","-","2.23"
"2015/11/08","02:00","3.135","-","3.16"
"2015/11/08","03:00","4.167","-","4.29"
"2015/11/08","04:00","4.976","-","5.25"
"2015/11/08","05:00","5.357","-","5.42"
"2015/11/08","06:00","5.219","-","5.3"
"2015/11/08","07:00","4.614","-","4.94"
"2015/11/08","08:00","3.719","-","4"
"2015/11/08","09:00","2.792","-","2.97"
"2015/11/08","10:00","2.104","-","2.12"
"2015/11/08","11:00","1.868","-","1.83"
"2015/11/08","12:00","2.181","-","2.3"
"2015/11/08","13:00","2.995","-","3.33"
"2015/11/08","14:00","4.129","-","4.18"
"2015/11/08","15:00","5.309","-","5.38"
"2015/11/08","16:00","6.24","-","6.52"
"2015/11/08","17:00","6.676","-","6.84"
"2015/11/08","18:00","6.488","-","7.01"
"2015/11/08","19:00","5.698","-","5.84"
"2015/11/08","20:00","4.471","-","4.54"
"2015/11/08","21:00","3.082","-","3.47"
"2015/11/08","22:00","1.845","-","2.14"
"2015/11/08","23:00","1.037","-","1.25"
"2015/11/09","00:00","0.83","-","1.01"
"2015/11/09","01:00","1.249","-","1.33"
"2015/11/09","02:00","2.166","-","2.44"
"2015/11/09","03:00","3.335","-","3.57"
"2015/11/09","04:00","4.456","-","4.48"
"2015/11/09","05:00","5.249","-","5.51"
"2015/11/09","06:00","5.531","-","5.98"
"2015/11/09","07:00","5.256","-","5.57"
"2015/11/09","08:00","4.53","-","5.04"
"2015/11/09","09:00","3.579","-","3.97"
"2015/11/09","10:00","2.693","-","2.73"
"2015/11/09","11:00","2.144","-","2.4"
"2015/11/09","12:00","2.116","-","2.38"
"2015/11/09","13:00","2.654","-","2.79"
"2015/11/09","14:00","3.649","-","3.86"
"2015/11/09","15:00","4.861","-","4.95"
"2015/11/09","16:00","5.985","-","6.13"
"2015/11/09","17:00","6.721","-","7.01"
"2015/11/09","18:00","6.855","-","7.08"
"2015/11/09","19:00","6.317","-","6.34"
"2015/11/09","20:00","5.199","-","5.34"
"2015/11/09","21:00","3.736","-","4.02"
"2015/11/09","22:00","2.25","-","2.41"
"2015/11/09","23:00","1.071","-","1.19"
"2015/11/10","00:00","0.457","-","0.57"
"2015/11/10","01:00","0.528","-","0.64"
"2015/11/10","02:00","1.24","-","1.47"
"2015/11/10","03:00","2.398","-","2.53"
"2015/11/10","04:00","3.704","-","3.7"
"2015/11/10","05:00","4.837","-","4.84"
"2015/11/10","06:00","5.532","-","5.62"
"2015/11/10","07:00","5.647","-","5.67"
"2015/11/10","08:00","5.199","-","5.26"
"2015/11/10","09:00","4.355","-","4.44"
"2015/11/10","10:00","3.388","-","3.26"
"2015/11/10","11:00","2.601","-","2.52"
"2015/11/10","12:00","2.25","-","2.11"
"2015/11/10","13:00","2.469","-","2.3"
"2015/11/10","14:00","3.235","-","3"
"2015/11/10","15:00","4.373","-","4.21"
"2015/11/10","16:00","5.595","-","5.24"
"2015/11/10","17:00","6.575","-","6.32"
"2015/11/10","18:00","7.035","-","6.65"
"2015/11/10","19:00","6.813","-","6.42"
"2015/11/10","20:00","5.913","-","5.73"
"2015/11/10","21:00","4.506","-","4.28"
"2015/11/10","22:00","2.888","-","2.65"
"2015/11/10","23:00","1.411","-","0.99"
"2015/11/11","00:00","0.398","-","0.02"
"2015/11/11","01:00","0.061","-","-0.29"
"2015/11/11","02:00","0.452","-","0.09"
"2015/11/11","03:00","1.451","-","1.12"
"2015/11/11","04:00","2.799","-","2.52"
"2015/11/11","05:00","4.163","-","3.74"
"2015/11/11","06:00","5.223","-","4.91"
"2015/11/11","07:00","5.748","-","5.42"
"2015/11/11","08:00","5.66","-","5.25"
"2015/11/11","09:00","5.041","-","4.66"
"2015/11/11","10:00","4.119","-","3.74"
"2015/11/11","11:00","3.196","-","2.79"
"2015/11/11","12:00","2.572","-","2.15"
"2015/11/11","13:00","2.46","-","2.05"
"2015/11/11","14:00","2.931","-","2.49"
"2015/11/11","15:00","3.89","-","3.34"
"2015/11/11","16:00","5.101","-","4.57"
"2015/11/11","17:00","6.243","-","5.67"
"2015/11/11","18:00","6.996","-","6.44"
"2015/11/11","19:00","7.122","-","6.71"
"2015/11/11","20:00","6.532","-","6.08"
"2015/11/11","21:00","5.309","-","4.89"
"2015/11/11","22:00","3.694","-","3.25"
"2015/11/11","23:00","2.028","-","1.75"
"2015/11/12","00:00","0.67","-","0.39"
"2015/11/12","01:00","-0.091","-","-0.58"
"2015/11/12","02:00","-0.106","-","-0.46"
"2015/11/12","03:00","0.6","-","0.1"
"2015/11/12","04:00","1.835","-","1.46"
"2015/11/12","05:00","3.292","-","2.98"
"2015/11/12","06:00","4.624","-","4.28"
"2015/11/12","07:00","5.535","-","4.98"
"2015/11/12","08:00","5.85","-","5.6"
"2015/11/12","09:00","5.558","-","5.4"
"2015/11/12","10:00","4.81","-","4.55"
"2015/11/12","11:00","3.873","-","3.45"
"2015/11/12","12:00","3.06","-","2.71"
"2015/11/12","13:00","2.643","-","2.44"
"2015/11/12","14:00","2.781","-","2.59"
"2015/11/12","15:00","3.473","-","3.11"
"2015/11/12","16:00","4.557","-","4.12"
"2015/11/12","17:00","5.751","-","5.23"
"2015/11/12","18:00","6.727","-","6.43"
"2015/11/12","19:00","7.192","-","6.87"
"2015/11/12","20:00","6.969","-","6.6"
"2015/11/12","21:00","6.044","-","5.56"
"2015/11/12","22:00","4.577","-","4.28"
"2015/11/12","23:00","2.861","-","2.5"
"2015/11/13","00:00","1.258","-","0.89"
"2015/11/13","01:00","0.108","-","-0.19"
"2015/11/13","02:00","-0.352","-","-0.72"
"2015/11/13","03:00","-0.047","-","-0.49"
"2015/11/13","04:00","0.925","-","0.67"
"2015/11/13","05:00","2.314","-","2.07"
"2015/11/13","06:00","3.788","-","3.51"
"2015/11/13","07:00","5.009","-","4.78"
"2015/11/13","08:00","5.727","-","5.58"
"2015/11/13","09:00","5.828","-","5.67"
"2015/11/13","10:00","5.37","-","5.19"
"2015/11/13","11:00","4.553","-","4.42"
"2015/11/13","12:00","3.668","-","3.42"
"2015/11/13","13:00","3.016","-","2.83"
"2015/11/13","14:00","2.823","-","2.7"
"2015/11/13","15:00","3.185","-","2.93"
"2015/11/13","16:00","4.034","-","3.84"
"2015/11/13","17:00","5.156","-","4.84"
"2015/11/13","18:00","6.25","-","6.08"
"2015/11/13","19:00","6.997","-","6.94"
"2015/11/13","20:00","7.154","-","6.94"
"2015/11/13","21:00","6.61","-","6.42"
"2015/11/13","22:00","5.425","-","5.28"
"2015/11/13","23:00","3.816","-","3.64"
"2015/11/14","00:00","2.109","-","2.01"
"2015/11/14","01:00","0.66","-","0.61"
"2015/11/14","02:00","-0.231","-","-0.48"
"2015/11/14","03:00","-0.389","-","-0.65"
"2015/11/14","04:00","0.191","-","0.37"
"2015/11/14","05:00","1.35","-","1.18"
"2015/11/14","06:00","2.803","-","2.75"
"2015/11/14","07:00","4.214","-","4.28"
"2015/11/14","08:00","5.278","-","5.38"
"2015/11/14","09:00","5.794","-","5.93"
"2015/11/14","10:00","5.714","-","5.8"
"2015/11/14","11:00","5.147","-","5.02"
"2015/11/14","12:00","4.327","-","4.61"
"2015/11/14","13:00","3.545","-","3.66"
"2015/11/14","14:00","3.071","-","3.05"
"2015/11/14","15:00","3.081","-","3.51"
"2015/11/14","16:00","3.607","-","3.48"
"2015/11/14","17:00","4.531","-","4.47"
"2015/11/14","18:00","5.61","-","5.87"
"2015/11/14","19:00","6.54","-","6.52"
"2015/11/14","20:00","7.038","-","7.29"
"2015/11/14","21:00","6.913","-","7.23"
"2015/11/14","22:00","6.119","-","6.3"
"2015/11/14","23:00","4.773","-","5"
"2015/11/15","00:00","3.131","-","3.39"
"2015/11/15","01:00","1.522","-","1.91"
"2015/11/15","02:00","0.28","-","0.84"
"2015/11/15","03:00","-0.346","-","-0.19"
"2015/11/15","04:00","-0.243","-","0.16"
"2015/11/15","05:00","0.538","-","1.15"
"2015/11/15","06:00","1.797","-","2.61"
"2015/11/15","07:00","3.237","-","4.04"
"2015/11/15","08:00","4.537","-","5.44"
"2015/11/15","09:00","5.432","-","6.17"
"2015/11/15","10:00","5.774","-","6.57"
"2015/11/15","11:00","5.566","-","6.08"
"2015/11/15","12:00","4.952","-","5.46"
"2015/11/15","13:00","4.176","-","4.62"
"2015/11/15","14:00","3.513","-","3.71"
"2015/11/15","15:00","3.195","-","3.32"
"2015/11/15","16:00","3.349","-","3.43"
"2015/11/15","17:00","3.961","-","3.76"
"2015/11/15","18:00","4.879","-","4.82"
"2015/11/15","19:00","5.854","-","5.93"
"2015/11/15","20:00","6.601","-","6.6"
"2015/11/15","21:00","6.874","-","6.88"
"2015/11/15","22:00","6.536","-","6.18"
"2015/11/15","23:00","5.59","-","5.65"
"2015/11/16","00:00","4.19","-","4.2"
"2015/11/16","01:00","2.604","-","2.46"
"2015/11/16","02:00","1.149","-","0.83"
"2015/11/16","03:00","0.122","-","-0.2"
"2015/11/16","04:00","-0.274","-","-0.49"
"2015/11/16","05:00","0.024","-","-0.13"
"2015/11/16","06:00","0.924","-","0.73"
"2015/11/16","07:00","2.21","-","1.87"
"2015/11/16","08:00","3.589","-","3.3"
"2015/11/16","09:00","4.767","-","4.35"
"2015/11/16","10:00","5.517","-","5.17"
"2015/11/16","11:00","5.735","-","5.32"
"2015/11/16","12:00","5.454","-","4.88"
"2015/11/16","13:00","4.833","-","4.17"
"2015/11/16","14:00","4.112","-","3.23"
"2015/11/16","15:00","3.541","-","3.16"
"2015/11/16","16:00","3.319","-","3.04"
"2015/11/16","17:00","3.537","-","2.72"
"2015/11/16","18:00","4.153","-","3.43"
"2015/11/16","19:00","5.007","-","4.43"
"2015/11/16","20:00","5.857","-","5.38"
"2015/11/16","21:00","6.445","-","5.89"
"2015/11/16","22:00","6.563","-","5.9"
"2015/11/16","23:00","6.109","-","5.54"
"2015/11/17","00:00","5.119","-","4.72"
"2015/11/17","01:00","3.758","-","3.35"
"2015/11/17","02:00","2.287","-","1.91"
"2015/11/17","03:00","1","-","0.53"
"2015/11/17","04:00","0.161","-","-0.46"
"2015/11/17","05:00","-0.068","-","-0.43"
"2015/11/17","06:00","0.347","-","0.06"
"2015/11/17","07:00","1.299","-","1.04"
"2015/11/17","08:00","2.567","-","2.19"
"2015/11/17","09:00","3.875","-","3.61"
"2015/11/17","10:00","4.954","-","4.6"
"2015/11/17","11:00","5.606","-","5.22"
"2015/11/17","12:00","5.749","-","5.4"
"2015/11/17","13:00","5.431","-","5.22"
"2015/11/17","14:00","4.809","-","4.24"
"2015/11/17","15:00","4.111","-","3.6"
"2015/11/17","16:00","3.568","-","3.21"
"2015/11/17","17:00","3.357","-","2.91"
"2015/11/17","18:00","3.553","-","3.09"
"2015/11/17","19:00","4.11","-","3.5"
"2015/11/17","20:00","4.875","-","4.41"
"2015/11/17","21:00","5.623","-","5.09"
"2015/11/17","22:00","6.12","-","5.71"
"2015/11/17","23:00","6.181","-","5.71"
"2015/11/18","00:00","5.723","-","5.32"
"2015/11/18","01:00","4.784","-","4.38"
"2015/11/18","02:00","3.526","-","3"
"2015/11/18","03:00","2.191","-","1.9"
"2015/11/18","04:00","1.051","-","0.85"
"2015/11/18","05:00","0.343","-","-0.41"
"2015/11/18","06:00","0.213","-","-0.35"
"2015/11/18","07:00","0.683","-","0.57"
"2015/11/18","08:00","1.644","-","1.5"
"2015/11/18","09:00","2.886","-","2.58"
"2015/11/18","10:00","4.146","-","3.63"
"2015/11/18","11:00","5.169","-","4.95"
"2015/11/18","12:00","5.771","-","5.53"
"2015/11/18","13:00","5.872","-","5.48"
"2015/11/18","14:00","5.517","-","5.03"
"2015/11/18","15:00","4.859","-","4.3"
"2015/11/18","16:00","4.116","-","3.55"
"2015/11/18","17:00","3.511","-","3.11"
"2015/11/18","18:00","3.221","-","2.64"
"2015/11/18","19:00","3.327","-","3.09"
"2015/11/18","20:00","3.796","-","3.17"
"2015/11/18","21:00","4.49","-","4.09"
"2015/11/18","22:00","5.199","-","4.59"
"2015/11/18","23:00","5.702","-","5.14"
"2015/11/19","00:00","5.815","-","5.28"
"2015/11/19","01:00","5.449","-","4.92"
"2015/11/19","02:00","4.631","-","4.07"
"2015/11/19","03:00","3.503","-","3"
"2015/11/19","04:00","2.29","-","2.05"
"2015/11/19","05:00","1.25","-","0.95"
"2015/11/19","06:00","0.612","-","0.23"
"2015/11/19","07:00","0.522","-","-0.1"
"2015/11/19","08:00","1.008","-","0.65"
"2015/11/19","09:00","1.971","-","1.71"
"2015/11/19","10:00","3.209","-","2.89"
"2015/11/19","11:00","4.463","-","4.01"
"2015/11/19","12:00","5.477","-","5.01"
"2015/11/19","13:00","6.058","-","5.46"
"2015/11/19","14:00","6.118","-","5.76"
"2015/11/19","15:00","5.692","-","5.14"
"2015/11/19","16:00","4.93","-","4.63"
"2015/11/19","17:00","4.051","-","3.65"
"2015/11/19","18:00","3.294","-","2.84"
"2015/11/19","19:00","2.854","-","2.49"
"2015/11/19","20:00","2.836","-","2.23"
"2015/11/19","21:00","3.229","-","2.86"
"2015/11/19","22:00","3.908","-","3.48"
"2015/11/19","23:00","4.669","-","4.39"
"2015/11/20","00:00","5.279","-","4.76"
"2015/11/20","01:00","5.539","-","5.07"
"2015/11/20","02:00","5.334","-","5.05"
"2015/11/20","03:00","4.667","-","4.28"
"2015/11/20","04:00","3.659","-","3.16"
"2015/11/20","05:00","2.527","-","1.98"
"2015/11/20","06:00","1.531","-","1.19"
"2015/11/20","07:00","0.911","-","0.41"
"2015/11/20","08:00","0.828","-","0.29"
"2015/11/20","09:00","1.325","-","1.01"
"2015/11/20","10:00","2.312","-","1.71"
"2015/11/20","11:00","3.586","-","3.05"
"2015/11/20","12:00","4.877","-","4.19"
"2015/11/20","13:00","5.911","-","5.55"
"2015/11/20","14:00","6.473","-","6.11"
"2015/11/20","15:00","6.459","-","6.1"
"2015/11/20","16:00","5.898","-","5.44"
"2015/11/20","17:00","4.946","-","4.64"
"2015/11/20","18:00","3.846","-","3.64"
"2015/11/20","19:00","2.869","-","2.7"
"2015/11/20","20:00","2.246","-","1.8"
"2015/11/20","21:00","2.114","-","1.61"
"2015/11/20","22:00","2.481","-","2.14"
"2015/11/20","23:00","3.227","-","2.76"
"2015/11/21","00:00","4.133","-","3.74"
"2015/11/21","01:00","4.937","-","4.71"
"2015/11/21","02:00","5.405","-","4.99"
"2015/11/21","03:00","5.387","-","4.78"
"2015/11/21","04:00","4.859","-","4.56"
"2015/11/21","05:00","3.934","-","3.6"
"2015/11/21","06:00","2.833","-","2.26"
"2015/11/21","07:00","1.833","-","1.56"
"2015/11/21","08:00","1.2","-","0.94"
"2015/11/21","09:00","1.12","-","0.98"
"2015/11/21","10:00","1.649","-","1.43"
"2015/11/21","11:00","2.699","-","2.37"
"2015/11/21","12:00","4.05","-","3.64"
"2015/11/21","13:00","5.406","-","5.07"
"2015/11/21","14:00","6.461","-","6.19"
"2015/11/21","15:00","6.974","-","6.56"
"2015/11/21","16:00","6.826","-","6.4"
"2015/11/21","17:00","6.054","-","5.83"
"2015/11/21","18:00","4.838","-","4.43"
"2015/11/21","19:00","3.46","-","3.14"
"2015/11/21","20:00","2.237","-","2.14"
"2015/11/21","21:00","1.446","-","1.37"
"2015/11/21","22:00","1.25","-","0.88"
"2015/11/21","23:00","1.669","-","1.58"
"2015/11/22","00:00","2.566","-","2.4"
"2015/11/22","01:00","3.691","-","3.48"
"2015/11/22","02:00","4.739","-","4.72"
"2015/11/22","03:00","5.43","-","5.28"
"2015/11/22","04:00","5.58","-","5.28"
"2015/11/22","05:00","5.149","-","5.1"
"2015/11/22","06:00","4.253","-","4.1"
"2015/11/22","07:00","3.134","-","2.95"
"2015/11/22","08:00","2.103","-","2.12"
"2015/11/22","09:00","1.456","-","1.45"
"2015/11/22","10:00","1.402","-","1.28"
"2015/11/22","11:00","2.002","-","1.83"
"2015/11/22","12:00","3.153","-","2.93"
"2015/11/22","13:00","4.606","-","4.43"
"2015/11/22","14:00","6.026","-","5.84"
"2015/11/22","15:00","7.072","-","7.06"
"2015/11/22","16:00","7.481","-","7.41"
"2015/11/22","17:00","7.133","-","7.05"
"2015/11/22","18:00","6.086","-","6.05"
"2015/11/22","19:00","4.561","-","4.57"
"2015/11/22","20:00","2.894","-","2.96"
"2015/11/22","21:00","1.453","-","1.56"
"2015/11/22","22:00","0.552","-","0.58"
"2015/11/22","23:00","0.373","-","0.48"
"2015/11/23","00:00","0.924","-","1.04"
"2015/11/23","01:00","2.039","-","2.27"
"2015/11/23","02:00","3.42","-","3.45"
"2015/11/23","03:00","4.712","-","4.7"
"2015/11/23","04:00","5.592","-","5.75"
"2015/11/23","05:00","5.855","-","5.79"
"2015/11/23","06:00","5.458","-","5.57"
"2015/11/23","07:00","4.539","-","4.58"
"2015/11/23","08:00","3.375","-","3.34"
"2015/11/23","09:00","2.311","-","2.37"
"2015/11/23","10:00","1.675","-","1.7"
"2015/11/23","11:00","1.686","-","1.74"
"2015/11/23","12:00","2.395","-","2.42"
"2015/11/23","13:00","3.67","-","3.7"
"2015/11/23","14:00","5.223","-","5.3"
"2015/11/23","15:00","6.676","-","6.69"
"2015/11/23","16:00","7.658","-","7.66"
"2015/11/23","17:00","7.899","-","7.81"
"2015/11/23","18:00","7.294","-","7.19"
"2015/11/23","19:00","5.94","-","5.88"
"2015/11/23","20:00","4.111","-","4.06"
"2015/11/23","21:00","2.197","-","2.33"
"2015/11/23","22:00","0.612","-","0.55"
"2015/11/23","23:00","-0.308","-","-0.08"
"2015/11/24","00:00","-0.382","-","-0.22"
"2015/11/24","01:00","0.368","-","0.55"
"2015/11/24","02:00","1.731","-","1.69"
"2015/11/24","03:00","3.356","-","3.44"
"2015/11/24","04:00","4.843","-","4.99"
"2015/11/24","05:00","5.841","-","6.17"
"2015/11/24","06:00","6.14","-","6.46"
"2015/11/24","07:00","5.715","-","6.14"
"2015/11/24","08:00","4.737","-","4.91"
"2015/11/24","09:00","3.524","-","3.91"
"2015/11/24","10:00","2.453","-","2.94"
"2015/11/24","11:00","1.869","-","2.52"
"2015/11/24","12:00","1.986","-","2.17"
"2015/11/24","13:00","2.828","-","3.05"
"2015/11/24","14:00","4.225","-","4.28"
"2015/11/24","15:00","5.842","-","6.14"
"2015/11/24","16:00","7.269","-","7.27"
"2015/11/24","17:00","8.123","-","8.18"
"2015/11/24","18:00","8.139","-","8.15"
"2015/11/24","19:00","7.251","-","7.46"
"2015/11/24","20:00","5.602","-","5.73"
"2015/11/24","21:00","3.525","-","3.71"
"2015/11/24","22:00","1.454","-","1.62"
"2015/11/24","23:00","-0.168","-","0.14"
"2015/11/25","00:00","-1.005","-","-0.76"
"2015/11/25","01:00","-0.9","-","-0.55"
"2015/11/25","02:00","0.081","-","0.05"
"2015/11/25","03:00","1.676","-","1.59"
"2015/11/25","04:00","3.487","-","3.51"
"2015/11/25","05:00","5.084","-","5.21"
"2015/11/25","06:00","6.109","-","6.25"
"2015/11/25","07:00","6.366","-","6.46"
"2015/11/25","08:00","5.866","-","5.93"
"2015/11/25","09:00","4.82","-","4.96"
"2015/11/25","10:00","3.58","-","3.66"
"2015/11/25","11:00","2.546","-","2.79"
"2015/11/25","12:00","2.059","-","2.11"
"2015/11/25","13:00","2.31","-","2.22"
"2015/11/25","14:00","3.285","-","3.2"
"2015/11/25","15:00","4.768","-","4.98"
"2015/11/25","16:00","6.389","-","6.44"
"2015/11/25","17:00","7.72","-","7.55"
"2015/11/25","18:00","8.382","-","8.24"
"2015/11/25","19:00","8.144","-","7.99"
"2015/11/25","20:00","6.984","-","6.77"
"2015/11/25","21:00","5.102","-","4.99"
"2015/11/25","22:00","2.874","-","2.83"
"2015/11/25","23:00","0.767","-","0.5"
"2015/11/26","00:00","-0.776","-","-0.88"
"2015/11/26","01:00","-1.441","-","-1.44"
"2015/11/26","02:00","-1.115","-","-1.35"
"2015/11/26","03:00","0.088","-","-0.03"
"2015/11/26","04:00","1.857","-","1.73"
"2015/11/26","05:00","3.763","-","3.7"
"2015/11/26","06:00","5.367","-","5.43"
"2015/11/26","07:00","6.328","-","6.32"
"2015/11/26","08:00","6.485","-","6.32"
