"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/10","09:00","1.287","-","1.37"
"2020/10/10","10:00","2.035","-","2.23"
"2020/10/10","11:00","2.93","-","3.21"
"2020/10/10","12:00","3.792","-","4.11"
"2020/10/10","13:00","4.465","-","4.83"
"2020/10/10","14:00","4.848","-","5.21"
"2020/10/10","15:00","4.92","-","5.15"
"2020/10/10","16:00","4.733","-","4.98"
"2020/10/10","17:00","4.405","-","4.63"
"2020/10/10","18:00","4.079","-","4.25"
"2020/10/10","19:00","3.891","-","4.13"
"2020/10/10","20:00","3.928","-","4.15"
"2020/10/10","21:00","4.208","-","4.38"
"2020/10/10","22:00","4.671","-","4.67"
"2020/10/10","23:00","5.192","-","5.38"
"2020/10/11","00:00","5.616","-","5.56"
"2020/10/11","01:00","5.789","-","5.92"
"2020/10/11","02:00","5.607","-","5.58"
"2020/10/11","03:00","5.041","-","4.91"
"2020/10/11","04:00","4.149","-","4.26"
"2020/10/11","05:00","3.074","-","2.95"
"2020/10/11","06:00","2.005","-","1.75"
"2020/10/11","07:00","1.144","-","1.42"
"2020/10/11","08:00","0.658","-","0.57"
"2020/10/11","09:00","0.641","-","0.53"
"2020/10/11","10:00","1.088","-","0.98"
"2020/10/11","11:00","1.901","-","1.61"
"2020/10/11","12:00","2.908","-","2.88"
"2020/10/11","13:00","3.903","-","3.68"
"2020/10/11","14:00","4.694","-","4.51"
"2020/10/11","15:00","5.146","-","5.07"
"2020/10/11","16:00","5.213","-","4.95"
"2020/10/11","17:00","4.944","-","4.76"
"2020/10/11","18:00","4.47","-","4.33"
"2020/10/11","19:00","3.97","-","3.78"
"2020/10/11","20:00","3.618","-","3.51"
"2020/10/11","21:00","3.543","-","3.23"
"2020/10/11","22:00","3.79","-","3.5"
"2020/10/11","23:00","4.307","-","3.91"
"2020/10/12","00:00","4.955","-","4.68"
"2020/10/12","01:00","5.544","-","5.44"
"2020/10/12","02:00","5.879","-","5.65"
"2020/10/12","03:00","5.813","-","5.48"
"2020/10/12","04:00","5.289","-","5.01"
"2020/10/12","05:00","4.357","-","4.16"
"2020/10/12","06:00","3.173","-","3.16"
"2020/10/12","07:00","1.963","-","1.91"
"2020/10/12","08:00","0.972","-","0.79"
"2020/10/12","09:00","0.411","-","0.14"
"2020/10/12","10:00","0.399","-","0.18"
"2020/10/12","11:00","0.94","-","0.72"
"2020/10/12","12:00","1.915","-","1.79"
"2020/10/12","13:00","3.112","-","3"
"2020/10/12","14:00","4.273","-","4.11"
"2020/10/12","15:00","5.158","-","4.88"
"2020/10/12","16:00","5.599","-","5.51"
"2020/10/12","17:00","5.544","-","5.42"
"2020/10/12","18:00","5.062","-","4.88"
"2020/10/12","19:00","4.331","-","4.08"
"2020/10/12","20:00","3.584","-","3.52"
"2020/10/12","21:00","3.054","-","2.95"
"2020/10/12","22:00","2.91","-","2.88"
"2020/10/12","23:00","3.21","-","2.98"
"2020/10/13","00:00","3.887","-","3.67"
"2020/10/13","01:00","4.761","-","4.7"
"2020/10/13","02:00","5.583","-","5.56"
"2020/10/13","03:00","6.102","-","6.22"
"2020/10/13","04:00","6.129","-","6.01"
"2020/10/13","05:00","5.589","-","5.55"
"2020/10/13","06:00","4.547","-","4.42"
"2020/10/13","07:00","3.198","-","3.19"
"2020/10/13","08:00","1.824","-","1.89"
"2020/10/13","09:00","0.727","-","0.74"
"2020/10/13","10:00","0.156","-","0.13"
"2020/10/13","11:00","0.244","-","0.3"
"2020/10/13","12:00","0.976","-","0.82"
"2020/10/13","13:00","2.188","-","1.96"
"2020/10/13","14:00","3.604","-","3.48"
"2020/10/13","15:00","4.904","-","4.75"
"2020/10/13","16:00","5.802","-","5.55"
"2020/10/13","17:00","6.114","-","6.08"
"2020/10/13","18:00","5.806","-","5.66"
"2020/10/13","19:00","4.998","-","4.97"
"2020/10/13","20:00","3.934","-","3.98"
"2020/10/13","21:00","2.922","-","2.79"
"2020/10/13","22:00","2.249","-","2.03"
"2020/10/13","23:00","2.112","-","1.99"
"2020/10/14","00:00","2.561","-","2.33"
"2020/10/14","01:00","3.487","-","3.33"
"2020/10/14","02:00","4.644","-","4.38"
"2020/10/14","03:00","5.717","-","5.51"
"2020/10/14","04:00","6.396","-","6.12"
"2020/10/14","05:00","6.462","-","6.12"
"2020/10/14","06:00","5.846","-","5.47"
"2020/10/14","07:00","4.649","-","4.35"
"2020/10/14","08:00","3.127","-","2.78"
"2020/10/14","09:00","1.624","-","1.32"
"2020/10/14","10:00","0.495","-","0.4"
"2020/10/14","11:00","0.012","-","-0.29"
"2020/10/14","12:00","0.298","-","-0.01"
"2020/10/14","13:00","1.293","-","0.9"
"2020/10/14","14:00","2.766","-","2.31"
"2020/10/14","15:00","4.368","-","3.86"
"2020/10/14","16:00","5.723","-","5.22"
"2020/10/14","17:00","6.515","-","5.99"
"2020/10/14","18:00","6.571","-","5.96"
"2020/10/14","19:00","5.901","-","5.48"
"2020/10/14","20:00","4.698","-","4.4"
"2020/10/14","21:00","3.288","-","2.84"
"2020/10/14","22:00","2.047","-","1.75"
"2020/10/14","23:00","1.306","-","0.63"
"2020/10/15","00:00","1.265","-","0.69"
"2020/10/15","01:00","1.941","-","1.42"
"2020/10/15","02:00","3.162","-","2.71"
"2020/10/15","03:00","4.608","-","4.16"
"2020/10/15","04:00","5.897","-","5.3"
"2020/10/15","05:00","6.678","-","6.09"
"2020/10/15","06:00","6.722","-","6.13"
"2020/10/15","07:00","5.989","-","5.39"
"2020/10/15","08:00","4.637","-","4.29"
"2020/10/15","09:00","2.984","-","2.4"
"2020/10/15","10:00","1.436","-","0.81"
"2020/10/15","11:00","0.379","-","-0.24"
"2020/10/15","12:00","0.085","-","-0.37"
"2020/10/15","13:00","0.639","-","-0.06"
"2020/10/15","14:00","1.916","-","1.26"
"2020/10/15","15:00","3.611","-","2.94"
"2020/10/15","16:00","5.31","-","4.77"
"2020/10/15","17:00","6.599","-","5.82"
"2020/10/15","18:00","7.159","-","6.59"
"2020/10/15","19:00","6.855","-","6.31"
"2020/10/15","20:00","5.766","-","5.26"
"2020/10/15","21:00","4.166","-","3.56"
"2020/10/15","22:00","2.459","-","2.05"
"2020/10/15","23:00","1.075","-","0.73"
"2020/10/16","00:00","0.36","-","-0.02"
"2020/10/16","01:00","0.492","-","-0.15"
"2020/10/16","02:00","1.434","-","0.94"
"2020/10/16","03:00","2.943","-","2.56"
"2020/10/16","04:00","4.63","-","4.16"
"2020/10/16","05:00","6.061","-","5.5"
"2020/10/16","06:00","6.869","-","6.26"
"2020/10/16","07:00","6.843","-","6.27"
"2020/10/16","08:00","5.989","-","5.56"
"2020/10/16","09:00","4.525","-","4.01"
"2020/10/16","10:00","2.83","-","2.33"
"2020/10/16","11:00","1.345","-","0.7"
"2020/10/16","12:00","0.464","-","-0.12"
"2020/10/16","13:00","0.429","-","-0.17"
"2020/10/16","14:00","1.267","-","0.65"
"2020/10/16","15:00","2.783","-","2.43"
"2020/10/16","16:00","4.605","-","4.25"
"2020/10/16","17:00","6.277","-","5.78"
"2020/10/16","18:00","7.372","-","6.94"
"2020/10/16","19:00","7.603","-","7.33"
"2020/10/16","20:00","6.892","-","6.62"
"2020/10/16","21:00","5.398","-","4.94"
"2020/10/16","22:00","3.471","-","3.09"
"2020/10/16","23:00","1.572","-","1.12"
"2020/10/17","00:00","0.154","-","-0.12"
"2020/10/17","01:00","-0.448","-","-0.83"
"2020/10/17","02:00","-0.1","-","-0.39"
"2020/10/17","03:00","1.096","-","0.72"
"2020/10/17","04:00","2.831","-","2.45"
"2020/10/17","05:00","4.667","-","4.43"
"2020/10/17","06:00","6.148","-","5.76"
"2020/10/17","07:00","6.916","-","6.59"
"2020/10/17","08:00","6.799","-","6.48"
"2020/10/17","09:00","5.857","-","5.73"
"2020/10/17","10:00","4.364","-","4.06"
"2020/10/17","11:00","2.733","-","2.33"
"2020/10/17","12:00","1.417","-","1.1"
"2020/10/17","13:00","0.784","-","0.42"
"2020/10/17","14:00","1.025","-","0.81"
"2020/10/17","15:00","2.103","-","2.03"
"2020/10/17","16:00","3.761","-","3.61"
"2020/10/17","17:00","5.581","-","5.3"
"2020/10/17","18:00","7.096","-","7.03"
"2020/10/17","19:00","7.901","-","7.85"
"2020/10/17","20:00","7.762","-","7.62"
"2020/10/17","21:00","6.672","-","6.44"
"2020/10/17","22:00","4.86","-","4.71"
"2020/10/17","23:00","2.731","-","2.64"
"2020/10/18","00:00","0.772","-","0.74"
"2020/10/18","01:00","-0.571","-","-0.98"
"2020/10/18","02:00","-1.002","-","-1.38"
"2020/10/18","03:00","-0.443","-","-0.76"
"2020/10/18","04:00","0.944","-","0.69"
"2020/10/18","05:00","2.803","-","2.64"
"2020/10/18","06:00","4.677","-","4.46"
"2020/10/18","07:00","6.117","-","5.83"
"2020/10/18","08:00","6.8","-","6.45"
"2020/10/18","09:00","6.606","-","6.26"
"2020/10/18","10:00","5.642","-","5.35"
"2020/10/18","11:00","4.215","-","3.99"
"2020/10/18","12:00","2.75","-","2.4"
"2020/10/18","13:00","1.674","-","1.27"
"2020/10/18","14:00","1.31","-","0.89"
"2020/10/18","15:00","1.787","-","1.72"
"2020/10/18","16:00","3.01","-","2.84"
"2020/10/18","17:00","4.679","-","4.52"
"2020/10/18","18:00","6.368","-","6.24"
"2020/10/18","19:00","7.627","-","7.3"
"2020/10/18","20:00","8.102","-","7.87"
"2020/10/18","21:00","7.623","-","7.48"
"2020/10/18","22:00","6.25","-","5.95"
"2020/10/18","23:00","4.26","-","3.96"
"2020/10/19","00:00","2.083","-","1.81"
"2020/10/19","01:00","0.195","-","-0.05"
"2020/10/19","02:00","-0.995","-","-1.47"
"2020/10/19","03:00","-1.242","-","-1.4"
"2020/10/19","04:00","-0.526","-","-0.87"
"2020/10/19","05:00","0.951","-","0.44"
"2020/10/19","06:00","2.816","-","2.45"
"2020/10/19","07:00","4.621","-","4.39"
"2020/10/19","08:00","5.955","-","5.55"
"2020/10/19","09:00","6.544","-","6.14"
"2020/10/19","10:00","6.314","-","5.94"
"2020/10/19","11:00","5.407","-","5.05"
"2020/10/19","12:00","4.137","-","3.9"
"2020/10/19","13:00","2.904","-","2.54"
"2020/10/19","14:00","2.091","-","1.73"
"2020/10/19","15:00","1.959","-","1.62"
"2020/10/19","16:00","2.582","-","2.29"
"2020/10/19","17:00","3.826","-","3.53"
"2020/10/19","18:00","5.379","-","5.05"
"2020/10/19","19:00","6.837","-","6.56"
"2020/10/19","20:00","7.797","-","7.56"
"2020/10/19","21:00","7.969","-","7.61"
"2020/10/19","22:00","7.245","-","7.02"
"2020/10/19","23:00","5.731","-","5.46"
"2020/10/20","00:00","3.724","-","3.64"
"2020/10/20","01:00","1.642","-","1.35"
"2020/10/20","02:00","-0.078","-","-0.26"
"2020/10/20","03:00","-1.081","-","-1.56"
"2020/10/20","04:00","-1.18","-","-1.5"
"2020/10/20","05:00","-0.393","-","-0.4"
"2020/10/20","06:00","1.061","-","0.94"
"2020/10/20","07:00","2.823","-","2.6"
"2020/10/20","08:00","4.484","-","4.01"
"2020/10/20","09:00","5.685","-","5.26"
"2020/10/20","10:00","6.201","-","5.87"
"2020/10/20","11:00","5.996","-","5.52"
"2020/10/20","12:00","5.22","-","5.16"
"2020/10/20","13:00","4.163","-","3.93"
"2020/10/20","14:00","3.182","-","3.03"
"2020/10/20","15:00","2.599","-","2.48"
"2020/10/20","16:00","2.617","-","2.48"
"2020/10/20","17:00","3.27","-","3.01"
"2020/10/20","18:00","4.413","-","4.09"
"2020/10/20","19:00","5.754","-","5.5"
"2020/10/20","20:00","6.935","-","6.49"
"2020/10/20","21:00","7.617","-","7.23"
"2020/10/20","22:00","7.571","-","7.27"
"2020/10/20","23:00","6.736","-","6.21"
"2020/10/21","00:00","5.237","-","4.8"
"2020/10/21","01:00","3.356","-","2.82"
"2020/10/21","02:00","1.472","-","1.23"
"2020/10/21","03:00","-0.036","-","-0.22"
"2020/10/21","04:00","-0.872","-","-1.2"
"2020/10/21","05:00","-0.89","-","-1.3"
"2020/10/21","06:00","-0.13","-","-0.68"
"2020/10/21","07:00","1.205","-","0.63"
"2020/10/21","08:00","2.793","-","2.31"
"2020/10/21","09:00","4.28","-","3.98"
"2020/10/21","10:00","5.361","-","4.85"
"2020/10/21","11:00","5.852","-","5.39"
"2020/10/21","12:00","5.73","-","5.24"
"2020/10/21","13:00","5.129","-","4.9"
"2020/10/21","14:00","4.299","-","4.07"
"2020/10/21","15:00","3.535","-","3.26"
"2020/10/21","16:00","3.103","-","3.05"
"2020/10/21","17:00","3.163","-","2.84"
"2020/10/21","18:00","3.735","-","3.6"
"2020/10/21","19:00","4.688","-","4.77"
"2020/10/21","20:00","5.774","-","5.51"
"2020/10/21","21:00","6.694","-","6.41"
"2020/10/21","22:00","7.174","-","6.64"
"2020/10/21","23:00","7.03","-","6.66"
"2020/10/22","00:00","6.222","-","5.87"
"2020/10/22","01:00","4.866","-","4.48"
"2020/10/22","02:00","3.206","-","2.71"
"2020/10/22","03:00","1.562","-","1.16"
"2020/10/22","04:00","0.253","-","-0.11"
"2020/10/22","05:00","-0.47","-","-0.79"
"2020/10/22","06:00","-0.488","-","-0.86"
"2020/10/22","07:00","0.17","-","-0.36"
"2020/10/22","08:00","1.33","-","0.82"
"2020/10/22","09:00","2.725","-","2.19"
"2020/10/22","10:00","4.056","-","3.46"
"2020/10/22","11:00","5.061","-","4.38"
"2020/10/22","12:00","5.579","-","4.91"
"2020/10/22","13:00","5.578","-","5.04"
"2020/10/22","14:00","5.156","-","4.68"
"2020/10/22","15:00","4.512","-","3.93"
"2020/10/22","16:00","3.888","-","3.16"
"2020/10/22","17:00","3.504","-","2.88"
"2020/10/22","18:00","3.503","-","3.01"
"2020/10/22","19:00","3.912","-","3.36"
"2020/10/22","20:00","4.637","-","4.05"
"2020/10/22","21:00","5.485","-","4.68"
"2020/10/22","22:00","6.215","-","5.65"
"2020/10/22","23:00","6.599","-","6.1"
"2020/10/23","00:00","6.478","-","5.86"
"2020/10/23","01:00","5.807","-","5.24"
"2020/10/23","02:00","4.669","-","4.14"
"2020/10/23","03:00","3.257","-","2.67"
"2020/10/23","04:00","1.834","-","1.39"
"2020/10/23","05:00","0.673","-","0.31"
"2020/10/23","06:00","-0.007","-","-0.53"
"2020/10/23","07:00","-0.085","-","-0.36"
"2020/10/23","08:00","0.434","-","0.09"
"2020/10/23","09:00","1.42","-","1.04"
"2020/10/23","10:00","2.657","-","2.14"
"2020/10/23","11:00","3.886","-","3.35"
"2020/10/23","12:00","4.873","-","4.15"
"2020/10/23","13:00","5.453","-","4.98"
"2020/10/23","14:00","5.57","-","5.25"
"2020/10/23","15:00","5.283","-","4.75"
"2020/10/23","16:00","4.743","-","4.22"
"2020/10/23","17:00","4.154","-","3.81"
"2020/10/23","18:00","3.717","-","3.44"
"2020/10/23","19:00","3.579","-","3.34"
"2020/10/23","20:00","3.795","-","3.36"
"2020/10/23","21:00","4.314","-","3.91"
"2020/10/23","22:00","4.995","-","4.64"
"2020/10/23","23:00","5.636","-","5.15"
"2020/10/24","00:00","6.032","-","5.58"
"2020/10/24","01:00","6.026","-","5.62"
"2020/10/24","02:00","5.546","-","5.19"
"2020/10/24","03:00","4.635","-","4.24"
"2020/10/24","04:00","3.438","-","3.21"
"2020/10/24","05:00","2.174","-","1.96"
"2020/10/24","06:00","1.09","-","0.79"
"2020/10/24","07:00","0.4","-","0.32"
"2020/10/24","08:00","0.242","-","0.11"
"2020/10/24","09:00","0.641","-","0.45"
"2020/10/24","10:00","1.508","-","1.39"
"2020/10/24","11:00","2.658","-","2.45"
"2020/10/24","12:00","3.855","-","3.67"
"2020/10/24","13:00","4.864","-","4.82"
"2020/10/24","14:00","5.506","-","5.29"
"2020/10/24","15:00","5.695","-","5.51"
"2020/10/24","16:00","5.455","-","5.27"
"2020/10/24","17:00","4.91","-","4.87"
"2020/10/24","18:00","4.253","-","4.15"
"2020/10/24","19:00","3.687","-","3.62"
"2020/10/24","20:00","3.384","-","3.41"
"2020/10/24","21:00","3.434","-","3.37"
"2020/10/24","22:00","3.822","-","3.64"
"2020/10/24","23:00","4.437","-","4.38"
"2020/10/25","00:00","5.094","-","5.08"
"2020/10/25","01:00","5.587","-","5.53"
"2020/10/25","02:00","5.736","-","5.74"
"2020/10/25","03:00","5.441","-","5.42"
"2020/10/25","04:00","4.706","-","4.54"
"2020/10/25","05:00","3.647","-","3.71"
"2020/10/25","06:00","2.464","-","2.55"
"2020/10/25","07:00","1.401","-","1.5"
"2020/10/25","08:00","0.686","-","0.72"
"2020/10/25","09:00","0.477","-","0.61"
"2020/10/25","10:00","0.825","-","1"
"2020/10/25","11:00","1.661","-","1.81"
"2020/10/25","12:00","2.808","-","2.72"
"2020/10/25","13:00","4.026","-","4"
"2020/10/25","14:00","5.065","-","4.98"
"2020/10/25","15:00","5.722","-","5.68"
"2020/10/25","16:00","5.892","-","5.58"
"2020/10/25","17:00","5.585","-","5.39"
"2020/10/25","18:00","4.927","-","4.68"
"2020/10/25","19:00","4.122","-","4.02"
"2020/10/25","20:00","3.4","-","3.16"
"2020/10/25","21:00","2.96","-","2.82"
"2020/10/25","22:00","2.919","-","2.64"
"2020/10/25","23:00","3.282","-","3.03"
"2020/10/26","00:00","3.94","-","3.77"
"2020/10/26","01:00","4.698","-","4.51"
"2020/10/26","02:00","5.326","-","5.07"
"2020/10/26","03:00","5.617","-","5.5"
"2020/10/26","04:00","5.445","-","5.14"
"2020/10/26","05:00","4.799","-","4.35"
"2020/10/26","06:00","3.788","-","3.42"
"2020/10/26","07:00","2.623","-","2.53"
"2020/10/26","08:00","1.562","-","1.24"
"2020/10/26","09:00","0.852","-","0.71"
"2020/10/26","10:00","0.666","-","0.36"
"2020/10/26","11:00","1.061","-","0.86"
"2020/10/26","12:00","1.959","-","1.76"
"2020/10/26","13:00","3.167","-","2.78"
"2020/10/26","14:00","4.421","-","4.17"
"2020/10/26","15:00","5.448","-","5"
"2020/10/26","16:00","6.032","-","5.42"
"2020/10/26","17:00","6.067","-","5.51"
"2020/10/26","18:00","5.58","-","5.17"
"2020/10/26","19:00","4.724","-","4.46"
"2020/10/26","20:00","3.737","-","3.35"
"2020/10/26","21:00","2.884","-","2.52"
"2020/10/26","22:00","2.385","-","2.19"
"2020/10/26","23:00","2.364","-","2.09"
"2020/10/27","00:00","2.816","-","2.81"
"2020/10/27","01:00","3.605","-","3.42"
"2020/10/27","02:00","4.506","-","4.08"
"2020/10/27","03:00","5.256","-","4.87"
"2020/10/27","04:00","5.628","-","5.34"
"2020/10/27","05:00","5.488","-","5.3"
"2020/10/27","06:00","4.835","-","4.49"
"2020/10/27","07:00","3.802","-","3.47"
"2020/10/27","08:00","2.626","-","2.5"
"2020/10/27","09:00","1.592","-","1.28"
"2020/10/27","10:00","0.958","-","0.76"
"2020/10/27","11:00","0.893","-","0.67"
"2020/10/27","12:00","1.431","-","1.2"
"2020/10/27","13:00","2.46","-","2.31"
"2020/10/27","14:00","3.749","-","3.62"
"2020/10/27","15:00","5.002","-","4.82"
"2020/10/27","16:00","5.931","-","5.73"
"2020/10/27","17:00","6.327","-","6.08"
"2020/10/27","18:00","6.112","-","5.81"
"2020/10/27","19:00","5.358","-","5.2"
"2020/10/27","20:00","4.267","-","4.07"
"2020/10/27","21:00","3.123","-","2.96"
"2020/10/27","22:00","2.214","-","2.01"
"2020/10/27","23:00","1.766","-","1.58"
"2020/10/28","00:00","1.881","-","1.79"
"2020/10/28","01:00","2.515","-","2.4"
"2020/10/28","02:00","3.485","-","3.5"
"2020/10/28","03:00","4.523","-","4.39"
"2020/10/28","04:00","5.339","-","5.17"
"2020/10/28","05:00","5.703","-","5.63"
"2020/10/28","06:00","5.5","-","5.35"
"2020/10/28","07:00","4.766","-","4.69"
"2020/10/28","08:00","3.678","-","3.39"
"2020/10/28","09:00","2.51","-","2.41"
"2020/10/28","10:00","1.566","-","1.49"
"2020/10/28","11:00","1.098","-","1.03"
"2020/10/28","12:00","1.245","-","1.23"
"2020/10/28","13:00","1.992","-","1.83"
"2020/10/28","14:00","3.171","-","3.09"
"2020/10/28","15:00","4.506","-","4.45"
"2020/10/28","16:00","5.674","-","5.64"
"2020/10/28","17:00","6.393","-","6.21"
"2020/10/28","18:00","6.488","-","6.17"
"2020/10/28","19:00","5.938","-","5.66"
"2020/10/28","20:00","4.88","-","4.58"
"2020/10/28","21:00","3.577","-","3.38"
"2020/10/28","22:00","2.349","-","2.18"
"2020/10/28","23:00","1.495","-","1.39"
"2020/10/29","00:00","1.216","-","1.06"
"2020/10/29","01:00","1.564","-","1.3"
"2020/10/29","02:00","2.433","-","2.24"
"2020/10/29","03:00","3.584","-","3.37"
"2020/10/29","04:00","4.708","-","4.49"
"2020/10/29","05:00","5.508","-","5.48"
"2020/10/29","06:00","5.771","-","5.6"
"2020/10/29","07:00","5.432","-","5.49"
"2020/10/29","08:00","4.583","-","4.43"
"2020/10/29","09:00","3.454","-","3.34"
"2020/10/29","10:00","2.351","-","2.25"
"2020/10/29","11:00","1.579","-","1.45"
"2020/10/29","12:00","1.361","-","1.4"
"2020/10/29","13:00","1.778","-","1.79"
"2020/10/29","14:00","2.746","-","2.77"
"2020/10/29","15:00","4.037","-","3.91"
"2020/10/29","16:00","5.332","-","5.15"
"2020/10/29","17:00","6.305","-","6.12"
"2020/10/29","18:00","6.704","-","6.48"
"2020/10/29","19:00","6.417","-","6.19"
"2020/10/29","20:00","5.499","-","5.27"
"2020/10/29","21:00","4.164","-","3.92"
"2020/10/29","22:00","2.727","-","2.53"
"2020/10/29","23:00","1.529","-","1.32"
"2020/10/30","00:00","0.848","-","0.49"
"2020/10/30","01:00","0.835","-","0.65"
"2020/10/30","02:00","1.471","-","1.46"
"2020/10/30","03:00","2.576","-","2.43"
"2020/10/30","04:00","3.86","-","3.63"
"2020/10/30","05:00","4.989","-","4.85"
"2020/10/30","06:00","5.682","-","5.54"
"2020/10/30","07:00","5.776","-","5.69"
"2020/10/30","08:00","5.267","-","5.17"
"2020/10/30","09:00","4.316","-","4.24"
"2020/10/30","10:00","3.199","-","3.09"
"2020/10/30","11:00","2.238","-","2.12"
"2020/10/30","12:00","1.715","-","1.68"
"2020/10/30","13:00","1.798","-","1.84"
"2020/10/30","14:00","2.491","-","2.56"
"2020/10/30","15:00","3.636","-","3.54"
"2020/10/30","16:00","4.95","-","4.76"
"2020/10/30","17:00","6.094","-","5.71"
"2020/10/30","18:00","6.764","-","6.61"
"2020/10/30","19:00","6.766","-","6.48"
"2020/10/30","20:00","6.069","-","5.66"
"2020/10/30","21:00","4.816","-","4.62"
"2020/10/30","22:00","3.288","-","3.11"
"2020/10/30","23:00","1.834","-","1.71"
"2020/10/31","00:00","0.787","-","0.58"
"2020/10/31","01:00","0.379","-","0.1"
"2020/10/31","02:00","0.686","-","0.51"
"2020/10/31","03:00","1.61","-","1.59"
"2020/10/31","04:00","2.902","-","2.71"
"2020/10/31","05:00","4.235","-","3.96"
"2020/10/31","06:00","5.281","-","4.93"
"2020/10/31","07:00","5.796","-","5.58"
"2020/10/31","08:00","5.685","-","5.44"
"2020/10/31","09:00","5.02","-","4.91"
"2020/10/31","10:00","4.019","-","3.89"
"2020/10/31","11:00","2.991","-","2.86"
"2020/10/31","12:00","2.246","-","2.17"
"2020/10/31","13:00","2.021","-","2.07"
"2020/10/31","14:00","2.406","-","2.35"
"2020/10/31","15:00","3.327","-","3.1"
"2020/10/31","16:00","4.558","-","4.34"
"2020/10/31","17:00","5.781","-","5.63"
"2020/10/31","18:00","6.666","-","6.34"
"2020/10/31","19:00","6.956","-","6.74"
"2020/10/31","20:00","6.536","-","6.28"
"2020/10/31","21:00","5.467","-","5.08"
"2020/10/31","22:00","3.969","-","3.82"
"2020/10/31","23:00","2.369","-","2.14"
"2020/11/01","00:00","1.025","-","0.86"
"2020/11/01","01:00","0.232","-","0"
"2020/11/01","02:00","0.154","-","-0.13"
"2020/11/01","03:00","0.781","-","0.48"
"2020/11/01","04:00","1.94","-","1.77"
"2020/11/01","05:00","3.333","-","3.15"
"2020/11/01","06:00","4.621","-","4.36"
"2020/11/01","07:00","5.506","-","5.12"
"2020/11/01","08:00","5.806","-","5.55"
"2020/11/01","09:00","5.5","-","5.42"
"2020/11/01","10:00","4.73","-","4.59"
"2020/11/01","11:00","3.757","-","3.59"
"2020/11/01","12:00","2.894","-","2.63"
"2020/11/01","13:00","2.416","-","2.34"
"2020/11/01","14:00","2.491","-","2.38"
"2020/11/01","15:00","3.132","-","3.04"
"2020/11/01","16:00","4.189","-","4.11"
"2020/11/01","17:00","5.392","-","5.24"
"2020/11/01","18:00","6.414","-","6.07"
"2020/11/01","19:00","6.961","-","6.64"
"2020/11/01","20:00","6.847","-","6.48"
"2020/11/01","21:00","6.045","-","5.59"
"2020/11/01","22:00","4.695","-","4.36"
"2020/11/01","23:00","3.077","-","2.71"
"2020/11/02","00:00","1.538","-","1.13"
"2020/11/02","01:00","0.41","-","0.13"
"2020/11/02","02:00","-0.07","-","-0.46"
"2020/11/02","03:00","0.181","-","-0.15"
"2020/11/02","04:00","1.075","-","0.8"
"2020/11/02","05:00","2.379","-","1.99"
"2020/11/02","06:00","3.772","-","3.6"
"2020/11/02","07:00","4.932","-","4.69"
"2020/11/02","08:00","5.612","-","5.29"
"2020/11/02","09:00","5.701","-","5.46"
"2020/11/02","10:00","5.251","-","4.82"
"2020/11/02","11:00","4.453","-","4.34"
"2020/11/02","12:00","3.586","-","3.39"
"2020/11/02","13:00","2.941","-","2.64"
"2020/11/02","14:00","2.739","-","2.66"
"2020/11/02","15:00","3.075","-","2.81"
"2020/11/02","16:00","3.885","-","3.66"
"2020/11/02","17:00","4.969","-","4.79"
"2020/11/02","18:00","6.034","-","5.95"
"2020/11/02","19:00","6.777","-","6.63"
"2020/11/02","20:00","6.961","-","6.67"
"2020/11/02","21:00","6.478","-","6.37"
"2020/11/02","22:00","5.381","-","5.2"
"2020/11/02","23:00","3.875","-","3.74"
"2020/11/03","00:00","2.268","-","1.76"
"2020/11/03","01:00","0.897","-","0.55"
"2020/11/03","02:00","0.046","-","-0.17"
"2020/11/03","03:00","-0.118","-","-0.55"
"2020/11/03","04:00","0.409","-","-0.28"
"2020/11/03","05:00","1.479","-","1.17"
"2020/11/03","06:00","2.825","-","2.41"
"2020/11/03","07:00","4.131","-","3.97"
"2020/11/03","08:00","5.113","-","4.83"
"2020/11/03","09:00","5.587","-","5.28"
"2020/11/03","10:00","5.51","-","5.24"
"2020/11/03","11:00","4.988","-","4.85"
"2020/11/03","12:00","4.24","-","3.87"
"2020/11/03","13:00","3.537","-","3.22"
"2020/11/03","14:00","3.128","-","2.92"
"2020/11/03","15:00","3.171","-","2.9"
"2020/11/03","16:00","3.689","-","3.52"
"2020/11/03","17:00","4.566","-","4.41"
"2020/11/03","18:00","5.571","-","5.26"
"2020/11/03","19:00","6.423","-","6.23"
"2020/11/03","20:00","6.86","-","6.52"
"2020/11/03","21:00","6.711","-","6.38"
"2020/11/03","22:00","5.942","-","5.75"
"2020/11/03","23:00","4.669","-","4.31"
"2020/11/04","00:00","3.133","-","2.79"
"2020/11/04","01:00","1.641","-","1.37"
"2020/11/04","02:00","0.497","-","0.29"
"2020/11/04","03:00","-0.073","-","-0.41"
"2020/11/04","04:00","0.028","-","-0.01"
"2020/11/04","05:00","0.744","-","0.68"
"2020/11/04","06:00","1.888","-","1.52"
"2020/11/04","07:00","3.188","-","2.96"
"2020/11/04","08:00","4.355","-","4.14"
"2020/11/04","09:00","5.154","-","4.69"
"2020/11/04","10:00","5.461","-","5.27"
"2020/11/04","11:00","5.288","-","5.04"
"2020/11/04","12:00","4.771","-","4.37"
