"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/10/24","15:00","3.137","-","4.13"
"2010/10/24","16:00","4.071","-","5.1"
"2010/10/24","17:00","5.424","-","6.44"
"2010/10/24","18:00","6.848","-","7.93"
"2010/10/24","19:00","8.017","-","9.24"
"2010/10/24","20:00","8.639","-","9.97"
"2010/10/24","21:00","8.464","-","9.66"
"2010/10/24","22:00","7.368","-","8.61"
"2010/10/24","23:00","5.544","-","6.91"
"2010/10/25","00:00","3.423","-","4.87"
"2010/10/25","01:00","1.425","-","3.05"
"2010/10/25","02:00","-0.046","-","1.49"
"2010/10/25","03:00","-0.599","-","0.82"
"2010/10/25","04:00","-0.125","-","1.19"
"2010/10/25","05:00","1.128","-","2.44"
"2010/10/25","06:00","2.797","-","3.9"
"2010/10/25","07:00","4.536","-","5.55"
"2010/10/25","08:00","6.02","-","7.06"
"2010/10/25","09:00","6.951","-","7.99"
"2010/10/25","10:00","7.1","-","8.05"
"2010/10/25","11:00","6.489","-","7.26"
"2010/10/25","12:00","5.439","-","6.44"
"2010/10/25","13:00","4.331","-","5.39"
"2010/10/25","14:00","3.485","-","4.4"
"2010/10/25","15:00","3.237","-","4.09"
"2010/10/25","16:00","3.766","-","4.63"
"2010/10/25","17:00","4.894","-","5.78"
"2010/10/25","18:00","6.258","-","7.07"
"2010/10/25","19:00","7.528","-","8.38"
"2010/10/25","20:00","8.419","-","9.34"
"2010/10/25","21:00","8.678","-","9.53"
"2010/10/25","22:00","8.104","-","8.95"
"2010/10/25","23:00","6.672","-","7.54"
"2010/10/26","00:00","4.673","-","5.57"
"2010/10/26","01:00","2.569","-","3.51"
"2010/10/26","02:00","0.756","-","1.51"
"2010/10/26","03:00","-0.386","-","0.34"
"2010/10/26","04:00","-0.552","-","-0.09"
"2010/10/26","05:00","0.23","-","0.66"
"2010/10/26","06:00","1.635","-","2.03"
"2010/10/26","07:00","3.31","-","3.7"
"2010/10/26","08:00","4.94","-","5.25"
"2010/10/26","09:00","6.232","-","6.71"
"2010/10/26","10:00","6.924","-","7.37"
"2010/10/26","11:00","6.857","-","7.27"
"2010/10/26","12:00","6.139","-","6.47"
"2010/10/26","13:00","5.129","-","5.55"
"2010/10/26","14:00","4.184","-","4.45"
"2010/10/26","15:00","3.596","-","3.83"
"2010/10/26","16:00","3.648","-","3.83"
"2010/10/26","17:00","4.399","-","4.48"
"2010/10/26","18:00","5.587","-","5.54"
"2010/10/26","19:00","6.857","-","6.83"
"2010/10/26","20:00","7.921","-","7.95"
"2010/10/26","21:00","8.526","-","8.66"
"2010/10/26","22:00","8.46","-","8.39"
"2010/10/26","23:00","7.584","-","7.49"
"2010/10/27","00:00","5.958","-","5.96"
"2010/10/27","01:00","3.928","-","4.01"
"2010/10/27","02:00","1.948","-","2.09"
"2010/10/27","03:00","0.384","-","0.37"
"2010/10/27","04:00","-0.432","-","-0.45"
"2010/10/27","05:00","-0.299","-","-0.31"
"2010/10/27","06:00","0.655","-","0.68"
"2010/10/27","07:00","2.092","-","2.09"
"2010/10/27","08:00","3.693","-","3.72"
"2010/10/27","09:00","5.174","-","5.21"
"2010/10/27","10:00","6.272","-","6.31"
"2010/10/27","11:00","6.773","-","6.88"
"2010/10/27","12:00","6.577","-","6.63"
"2010/10/27","13:00","5.842","-","5.92"
"2010/10/27","14:00","4.932","-","4.97"
"2010/10/27","15:00","4.171","-","4.2"
"2010/10/27","16:00","3.809","-","3.86"
"2010/10/27","17:00","4.058","-","4.18"
"2010/10/27","18:00","4.892","-","4.9"
"2010/10/27","19:00","6.027","-","6.05"
"2010/10/27","20:00","7.147","-","7.27"
"2010/10/27","21:00","7.998","-","8.28"
"2010/10/27","22:00","8.361","-","8.62"
"2010/10/27","23:00","8.07","-","8.26"
"2010/10/28","00:00","7.032","-","7.14"
"2010/10/28","01:00","5.353","-","5.62"
"2010/10/28","02:00","3.406","-","3.84"
"2010/10/28","03:00","1.618","-","2.03"
"2010/10/28","04:00","0.305","-","0.61"
"2010/10/28","05:00","-0.263","-","0.11"
"2010/10/28","06:00","0.039","-","0.44"
"2010/10/28","07:00","1.043","-","1.52"
"2010/10/28","08:00","2.433","-","2.88"
"2010/10/28","09:00","3.925","-","4.36"
"2010/10/28","10:00","5.261","-","5.68"
"2010/10/28","11:00","6.219","-","6.69"
"2010/10/28","12:00","6.614","-","6.85"
"2010/10/28","13:00","6.371","-","6.69"
"2010/10/28","14:00","5.677","-","6.12"
"2010/10/28","15:00","4.884","-","5.34"
"2010/10/28","16:00","4.265","-","4.62"
"2010/10/28","17:00","4.023","-","4.4"
"2010/10/28","18:00","4.323","-","4.63"
"2010/10/28","19:00","5.114","-","5.37"
"2010/10/28","20:00","6.129","-","6.33"
"2010/10/28","21:00","7.089","-","7.32"
"2010/10/28","22:00","7.773","-","8.07"
"2010/10/28","23:00","7.997","-","8.24"
"2010/10/29","00:00","7.621","-","7.79"
"2010/10/29","01:00","6.56","-","6.71"
"2010/10/29","02:00","4.947","-","5.3"
"2010/10/29","03:00","3.161","-","3.51"
"2010/10/29","04:00","1.578","-","1.83"
"2010/10/29","05:00","0.45","-","0.71"
"2010/10/29","06:00","0.013","-","0.32"
"2010/10/29","07:00","0.368","-","0.81"
"2010/10/29","08:00","1.345","-","1.66"
"2010/10/29","09:00","2.656","-","2.96"
"2010/10/29","10:00","4.049","-","4.33"
"2010/10/29","11:00","5.3","-","5.59"
"2010/10/29","12:00","6.204","-","6.42"
"2010/10/29","13:00","6.568","-","6.83"
"2010/10/29","14:00","6.328","-","6.53"
"2010/10/29","15:00","5.689","-","5.81"
"2010/10/29","16:00","4.968","-","5.01"
"2010/10/29","17:00","4.376","-","4.42"
"2010/10/29","18:00","4.099","-","4.05"
"2010/10/29","19:00","4.317","-","4.32"
"2010/10/29","20:00","4.983","-","4.98"
"2010/10/29","21:00","5.854","-","5.79"
"2010/10/29","22:00","6.694","-","6.71"
"2010/10/29","23:00","7.312","-","7.43"
"2010/10/30","00:00","7.539","-","7.63"
"2010/10/30","01:00","7.215","-","7.23"
"2010/10/30","02:00","6.249","-","6.28"
"2010/10/30","03:00","4.789","-","4.92"
"2010/10/30","04:00","3.194","-","3.42"
"2010/10/30","05:00","1.762","-","2"
"2010/10/30","06:00","0.715","-","0.96"
"2010/10/30","07:00","0.308","-","0.63"
"2010/10/30","08:00","0.647","-","1.02"
"2010/10/30","09:00","1.567","-","1.95"
"2010/10/30","10:00","2.814","-","3.17"
"2010/10/30","11:00","4.172","-","4.55"
"2010/10/30","12:00","5.426","-","5.81"
"2010/10/30","13:00","6.346","-","6.69"
"2010/10/30","14:00","6.72","-","7.17"
"2010/10/30","15:00","6.491","-","6.86"
"2010/10/30","16:00","5.863","-","6.16"
"2010/10/30","17:00","5.096","-","5.35"
"2010/10/30","18:00","4.371","-","4.59"
"2010/10/30","19:00","3.92","-","4.16"
"2010/10/30","20:00","3.963","-","4.23"
"2010/10/30","21:00","4.468","-","4.71"
"2010/10/30","22:00","5.225","-","5.42"
"2010/10/30","23:00","6.039","-","6.36"
"2010/10/31","00:00","6.726","-","7.05"
"2010/10/31","01:00","7.088","-","7.45"
"2010/10/31","02:00","6.928","-","7.33"
"2010/10/31","03:00","6.144","-","6.6"
"2010/10/31","04:00","4.879","-","5.41"
"2010/10/31","05:00","3.439","-","4.09"
"2010/10/31","06:00","2.069","-","2.73"
"2010/10/31","07:00","1.016","-","1.7"
"2010/10/31","08:00","0.582","-","1.12"
"2010/10/31","09:00","0.88","-","1.4"
"2010/10/31","10:00","1.761","-","2.15"
"2010/10/31","11:00","3.01","-","3.35"
"2010/10/31","12:00","4.42","-","4.73"
"2010/10/31","13:00","5.744","-","5.97"
"2010/10/31","14:00","6.715","-","6.97"
"2010/10/31","15:00","7.098","-","7.31"
"2010/10/31","16:00","6.836","-","7.03"
"2010/10/31","17:00","6.108","-","6.19"
"2010/10/31","18:00","5.138","-","5.14"
"2010/10/31","19:00","4.138","-","4.11"
"2010/10/31","20:00","3.422","-","3.43"
"2010/10/31","21:00","3.25","-","3.26"
"2010/10/31","22:00","3.612","-","3.62"
"2010/10/31","23:00","4.341","-","4.42"
"2010/11/01","00:00","5.255","-","5.38"
"2010/11/01","01:00","6.135","-","6.36"
"2010/11/01","02:00","6.732","-","7.03"
"2010/11/01","03:00","6.812","-","7.13"
"2010/11/01","04:00","6.249","-","6.52"
"2010/11/01","05:00","5.155","-","5.5"
"2010/11/01","06:00","3.794","-","4.14"
"2010/11/01","07:00","2.409","-","2.84"
"2010/11/01","08:00","1.306","-","1.74"
"2010/11/01","09:00","0.83","-","1.26"
"2010/11/01","10:00","1.108","-","1.38"
"2010/11/01","11:00","2.014","-","2.29"
"2010/11/01","12:00","3.352","-","3.76"
"2010/11/01","13:00","4.877","-","5.29"
"2010/11/01","14:00","6.298","-","6.73"
"2010/11/01","15:00","7.313","-","7.88"
"2010/11/01","16:00","7.657","-","8.24"
"2010/11/01","17:00","7.258","-","7.9"
"2010/11/01","18:00","6.286","-","6.87"
"2010/11/01","19:00","4.98","-","5.61"
"2010/11/01","20:00","3.621","-","4.2"
"2010/11/01","21:00","2.608","-","3.17"
"2010/11/01","22:00","2.242","-","2.57"
"2010/11/01","23:00","2.545","-","2.83"
"2010/11/02","00:00","3.365","-","3.46"
"2010/11/02","01:00","4.49","-","4.69"
"2010/11/02","02:00","5.646","-","5.86"
"2010/11/02","03:00","6.539","-","6.82"
"2010/11/02","04:00","6.884","-","7.24"
"2010/11/02","05:00","6.512","-","7.01"
"2010/11/02","06:00","5.52","-","6.02"
"2010/11/02","07:00","4.167","-","5.12"
"2010/11/02","08:00","2.724","-","3.45"
"2010/11/02","09:00","1.562","-","2.36"
"2010/11/02","10:00","1.072","-","1.67"
"2010/11/02","11:00","1.395","-","2.05"
"2010/11/02","12:00","2.411","-","2.78"
"2010/11/02","13:00","3.895","-","3.96"
"2010/11/02","14:00","5.556","-","5.76"
"2010/11/02","15:00","7.062","-","7"
"2010/11/02","16:00","8.066","-","8.17"
"2010/11/02","17:00","8.27","-","8.36"
"2010/11/02","18:00","7.607","-","7.7"
"2010/11/02","19:00","6.278","-","6.32"
"2010/11/02","20:00","4.565","-","4.75"
"2010/11/02","21:00","2.83","-","3.08"
"2010/11/02","22:00","1.556","-","1.98"
"2010/11/02","23:00","1.089","-","1.25"
"2010/11/03","00:00","1.452","-","1.6"
"2010/11/03","01:00","2.468","-","2.57"
"2010/11/03","02:00","3.874","-","3.98"
"2010/11/03","03:00","5.349","-","5.39"
"2010/11/03","04:00","6.54","-","6.76"
"2010/11/03","05:00","7.101","-","7.41"
"2010/11/03","06:00","6.843","-","7.03"
"2010/11/03","07:00","5.882","-","6.1"
"2010/11/03","08:00","4.491","-","4.67"
"2010/11/03","09:00","2.978","-","3.06"
"2010/11/03","10:00","1.785","-","1.77"
"2010/11/03","11:00","1.349","-","1.35"
"2010/11/03","12:00","1.799","-","1.87"
"2010/11/03","13:00","2.981","-","2.97"
"2010/11/03","14:00","4.627","-","4.74"
"2010/11/03","15:00","6.404","-","6.46"
"2010/11/03","16:00","7.938","-","8.07"
"2010/11/03","17:00","8.833","-","9.1"
"2010/11/03","18:00","8.778","-","9"
"2010/11/03","19:00","7.756","-","7.9"
"2010/11/03","20:00","6.02","-","6.22"
"2010/11/03","21:00","3.899","-","4.07"
"2010/11/03","22:00","1.843","-","2.05"
"2010/11/03","23:00","0.423","-","0.47"
"2010/11/04","00:00","-0.012","-","-0.02"
"2010/11/04","01:00","0.519","-","0.59"
"2010/11/04","02:00","1.797","-","1.89"
"2010/11/04","03:00","3.512","-","3.55"
"2010/11/04","04:00","5.288","-","5.31"
"2010/11/04","05:00","6.709","-","6.71"
"2010/11/04","06:00","7.387","-","7.52"
"2010/11/04","07:00","7.157","-","7.22"
"2010/11/04","08:00","6.172","-","6.13"
"2010/11/04","09:00","4.718","-","4.64"
"2010/11/04","10:00","3.153","-","3.15"
"2010/11/04","11:00","1.999","-","2.05"
"2010/11/04","12:00","1.702","-","1.74"
"2010/11/04","13:00","2.336","-","2.35"
"2010/11/04","14:00","3.697","-","3.71"
"2010/11/04","15:00","5.482","-","5.4"
"2010/11/04","16:00","7.317","-","7.21"
"2010/11/04","17:00","8.779","-","8.82"
"2010/11/04","18:00","9.449","-","9.52"
"2010/11/04","19:00","9.05","-","9.09"
"2010/11/04","20:00","7.638","-","7.52"
"2010/11/04","21:00","5.508","-","5.43"
"2010/11/04","22:00","3.048","-","3.03"
"2010/11/04","23:00","0.807","-","0.77"
"2010/11/05","00:00","-0.603","-","-0.78"
"2010/11/05","01:00","-0.881","-","-0.92"
"2010/11/05","02:00","-0.108","-","-0.09"
"2010/11/05","03:00","1.455","-","1.51"
"2010/11/05","04:00","3.45","-","3.51"
"2010/11/05","05:00","5.441","-","5.45"
"2010/11/05","06:00","6.971","-","6.95"
"2010/11/05","07:00","7.659","-","7.96"
"2010/11/05","08:00","7.386","-","7.57"
"2010/11/05","09:00","6.336","-","6.42"
"2010/11/05","10:00","4.819","-","4.91"
"2010/11/05","11:00","3.264","-","3.42"
"2010/11/05","12:00","2.237","-","2.31"
"2010/11/05","13:00","2.141","-","2.16"
"2010/11/05","14:00","2.974","-","3.11"
"2010/11/05","15:00","4.494","-","4.48"
"2010/11/05","16:00","6.359","-","6.37"
"2010/11/05","17:00","8.152","-","8.2"
"2010/11/05","18:00","9.43","-","9.53"
"2010/11/05","19:00","9.791","-","9.95"
"2010/11/05","20:00","9.021","-","9.05"
"2010/11/05","21:00","7.241","-","7.29"
"2010/11/05","22:00","4.795","-","4.95"
"2010/11/05","23:00","2.138","-","2.38"
"2010/11/06","00:00","-0.11","-","-0.13"
"2010/11/06","01:00","-1.359","-","-1.36"
"2010/11/06","02:00","-1.39","-","-1.43"
"2010/11/06","03:00","-0.344","-","-0.24"
"2010/11/06","04:00","1.476","-","1.55"
"2010/11/06","05:00","3.655","-","3.68"
"2010/11/06","06:00","5.728","-","5.65"
"2010/11/06","07:00","7.242","-","7.38"
"2010/11/06","08:00","7.848","-","8.12"
"2010/11/06","09:00","7.473","-","7.71"
"2010/11/06","10:00","6.343","-","6.49"
"2010/11/06","11:00","4.807","-","5.02"
"2010/11/06","12:00","3.344","-","3.71"
"2010/11/06","13:00","2.516","-","2.84"
"2010/11/06","14:00","2.646","-","2.95"
"2010/11/06","15:00","3.665","-","3.94"
"2010/11/06","16:00","5.289","-","5.55"
"2010/11/06","17:00","7.137","-","7.39"
"2010/11/06","18:00","8.776","-","9.18"
"2010/11/06","19:00","9.785","-","10.28"
"2010/11/06","20:00","9.805","-","10.26"
"2010/11/06","21:00","8.683","-","9.01"
"2010/11/06","22:00","6.61","-","7.11"
"2010/11/06","23:00","3.987","-","4.63"
"2010/11/07","00:00","1.318","-","2"
"2010/11/07","01:00","-0.769","-","-0.2"
"2010/11/07","02:00","-1.745","-","-1.08"
"2010/11/07","03:00","-1.482","-","-0.71"
"2010/11/07","04:00","-0.181","-","0.66"
"2010/11/07","05:00","1.802","-","2.57"
"2010/11/07","06:00","4.032","-","4.74"
"2010/11/07","07:00","6.057","-","6.64"
"2010/11/07","08:00","7.45","-","8.2"
"2010/11/07","09:00","7.897","-","8.71"
"2010/11/07","10:00","7.39","-","8.02"
"2010/11/07","11:00","6.207","-","6.81"
"2010/11/07","12:00","4.725","-","5.29"
"2010/11/07","13:00","3.427","-","4.07"
"2010/11/07","14:00","2.837","-","3.34"
"2010/11/07","15:00","3.191","-","3.64"
"2010/11/07","16:00","4.349","-","4.64"
"2010/11/07","17:00","5.984","-","6.24"
"2010/11/07","18:00","7.704","-","7.97"
"2010/11/07","19:00","9.105","-","9.54"
"2010/11/07","20:00","9.808","-","10.28"
"2010/11/07","21:00","9.492","-","9.86"
"2010/11/07","22:00","8.079","-","8.41"
"2010/11/07","23:00","5.843","-","6.25"
"2010/11/08","00:00","3.217","-","3.72"
"2010/11/08","01:00","0.705","-","1.11"
"2010/11/08","02:00","-1.092","-","-0.87"
"2010/11/08","03:00","-1.729","-","-1.57"
"2010/11/08","04:00","-1.177","-","-0.87"
"2010/11/08","05:00","0.296","-","0.69"
"2010/11/08","06:00","2.316","-","2.62"
"2010/11/08","07:00","4.471","-","4.59"
"2010/11/08","08:00","6.345","-","6.44"
"2010/11/08","09:00","7.534","-","7.78"
"2010/11/08","10:00","7.779","-","8.09"
"2010/11/08","11:00","7.158","-","7.35"
"2010/11/08","12:00","5.983","-","6.24"
"2010/11/08","13:00","4.621","-","4.86"
"2010/11/08","14:00","3.537","-","3.75"
"2010/11/08","15:00","3.197","-","3.43"
"2010/11/08","16:00","3.739","-","3.88"
"2010/11/08","17:00","4.948","-","4.98"
"2010/11/08","18:00","6.487","-","6.45"
"2010/11/08","19:00","7.997","-","8.08"
"2010/11/08","20:00","9.121","-","9.24"
"2010/11/08","21:00","9.511","-","9.61"
"2010/11/08","22:00","8.902","-","8.92"
"2010/11/08","23:00","7.309","-","7.34"
"2010/11/09","00:00","5.064","-","5.17"
"2010/11/09","01:00","2.59","-","2.76"
"2010/11/09","02:00","0.364","-","0.4"
"2010/11/09","03:00","-1.062","-","-1.09"
"2010/11/09","04:00","-1.352","-","-1.33"
"2010/11/09","05:00","-0.582","-","-0.34"
"2010/11/09","06:00","0.949","-","1.17"
"2010/11/09","07:00","2.894","-","3.14"
"2010/11/09","08:00","4.883","-","5.01"
"2010/11/09","09:00","6.529","-","6.68"
"2010/11/09","10:00","7.468","-","7.75"
"2010/11/09","11:00","7.523","-","7.88"
"2010/11/09","12:00","6.843","-","7.22"
"2010/11/09","13:00","5.737","-","6.08"
"2010/11/09","14:00","4.541","-","5.02"
"2010/11/09","15:00","3.694","-","4.28"
"2010/11/09","16:00","3.578","-","4.22"
"2010/11/09","17:00","4.224","-","4.99"
"2010/11/09","18:00","5.38","-","6.05"
"2010/11/09","19:00","6.743","-","7.5"
"2010/11/09","20:00","8.003","-","8.79"
"2010/11/09","21:00","8.841","-","9.68"
"2010/11/09","22:00","8.948","-","9.66"
"2010/11/09","23:00","8.133","-","8.81"
"2010/11/10","00:00","6.495","-","7.25"
"2010/11/10","01:00","4.381","-","5.16"
"2010/11/10","02:00","2.174","-","3"
"2010/11/10","03:00","0.314","-","0.94"
"2010/11/10","04:00","-0.722","-","-0.16"
"2010/11/10","05:00","-0.725","-","-0.16"
"2010/11/10","06:00","0.157","-","0.82"
"2010/11/10","07:00","1.645","-","2.28"
"2010/11/10","08:00","3.44","-","3.99"
"2010/11/10","09:00","5.203","-","5.73"
"2010/11/10","10:00","6.587","-","7.09"
"2010/11/10","11:00","7.287","-","7.78"
"2010/11/10","12:00","7.204","-","7.72"
"2010/11/10","13:00","6.523","-","6.97"
"2010/11/10","14:00","5.528","-","5.94"
"2010/11/10","15:00","4.521","-","4.95"
"2010/11/10","16:00","3.892","-","4.27"
"2010/11/10","17:00","3.924","-","4.2"
"2010/11/10","18:00","4.568","-","4.6"
"2010/11/10","19:00","5.589","-","5.5"
"2010/11/10","20:00","6.737","-","6.74"
"2010/11/10","21:00","7.74","-","7.66"
"2010/11/10","22:00","8.318","-","8.33"
"2010/11/10","23:00","8.217","-","8.04"
"2010/11/11","00:00","7.311","-","7.09"
"2010/11/11","01:00","5.75","-","5.74"
"2010/11/11","02:00","3.867","-","3.88"
"2010/11/11","03:00","1.998","-","2.02"
"2010/11/11","04:00","0.524","-","0.46"
"2010/11/11","05:00","-0.176","-","-0.17"
"2010/11/11","06:00","0.007","-","0.07"
"2010/11/11","07:00","0.909","-","0.88"
"2010/11/11","08:00","2.295","-","2.23"
"2010/11/11","09:00","3.898","-","3.88"
"2010/11/11","10:00","5.42","-","5.3"
"2010/11/11","11:00","6.562","-","6.39"
"2010/11/11","12:00","7.074","-","6.99"
"2010/11/11","13:00","6.91","-","6.76"
"2010/11/11","14:00","6.269","-","6.12"
"2010/11/11","15:00","5.401","-","5.16"
"2010/11/11","16:00","4.562","-","4.27"
"2010/11/11","17:00","4.076","-","3.85"
"2010/11/11","18:00","4.147","-","3.78"
"2010/11/11","19:00","4.704","-","4.43"
"2010/11/11","20:00","5.552","-","5.24"
"2010/11/11","21:00","6.48","-","6.23"
"2010/11/11","22:00","7.256","-","7.05"
"2010/11/11","23:00","7.646","-","7.49"
"2010/11/12","00:00","7.439","-","7.17"
"2010/11/12","01:00","6.551","-","6.34"
"2010/11/12","02:00","5.158","-","4.98"
"2010/11/12","03:00","3.569","-","3.29"
"2010/11/12","04:00","2.05","-","1.69"
"2010/11/12","05:00","0.911","-","0.54"
"2010/11/12","06:00","0.45","-","0.12"
"2010/11/12","07:00","0.729","-","0.44"
"2010/11/12","08:00","1.597","-","1.24"
"2010/11/12","09:00","2.852","-","2.51"
"2010/11/12","10:00","4.265","-","3.81"
"2010/11/12","11:00","5.58","-","5.13"
"2010/11/12","12:00","6.538","-","6.12"
"2010/11/12","13:00","6.916","-","6.47"
"2010/11/12","14:00","6.71","-","6.24"
"2010/11/12","15:00","6.124","-","5.61"
"2010/11/12","16:00","5.357","-","4.72"
"2010/11/12","17:00","4.606","-","3.99"
"2010/11/12","18:00","4.154","-","3.54"
"2010/11/12","19:00","4.172","-","3.56"
"2010/11/12","20:00","4.597","-","3.94"
"2010/11/12","21:00","5.268","-","4.6"
"2010/11/12","22:00","6.013","-","5.29"
"2010/11/12","23:00","6.639","-","5.99"
"2010/11/13","00:00","6.945","-","6.26"
"2010/11/13","01:00","6.731","-","6.02"
"2010/11/13","02:00","5.944","-","5.2"
"2010/11/13","03:00","4.779","-","4.16"
"2010/11/13","04:00","3.491","-","2.84"
"2010/11/13","05:00","2.267","-","1.59"
"2010/11/13","06:00","1.368","-","0.79"
"2010/11/13","07:00","1.059","-","0.47"
"2010/11/13","08:00","1.378","-","0.77"
"2010/11/13","09:00","2.19","-","1.57"
"2010/11/13","10:00","3.326","-","2.85"
"2010/11/13","11:00","4.595","-","4.04"
"2010/11/13","12:00","5.77","-","5.29"
"2010/11/13","13:00","6.597","-","6.04"
"2010/11/13","14:00","6.876","-","6.51"
"2010/11/13","15:00","6.642","-","6.26"
"2010/11/13","16:00","6.082","-","5.51"
"2010/11/13","17:00","5.328","-","4.66"
"2010/11/13","18:00","4.552","-","3.95"
"2010/11/13","19:00","4.039","-","3.45"
"2010/11/13","20:00","3.955","-","3.31"
"2010/11/13","21:00","4.242","-","3.64"
"2010/11/13","22:00","4.775","-","4.19"
"2010/11/13","23:00","5.422","-","4.79"
"2010/11/14","00:00","6.009","-","5.41"
"2010/11/14","01:00","6.329","-","5.8"
"2010/11/14","02:00","6.186","-","5.66"
"2010/11/14","03:00","5.557","-","5"
"2010/11/14","04:00","4.631","-","4.11"
"2010/11/14","05:00","3.587","-","2.98"
"2010/11/14","06:00","2.561","-","1.99"
"2010/11/14","07:00","1.815","-","1.32"
"2010/11/14","08:00","1.6","-","1.12"
"2010/11/14","09:00","1.935","-","1.59"
"2010/11/14","10:00","2.704","-","2.27"
"2010/11/14","11:00","3.775","-","3.34"
"2010/11/14","12:00","4.972","-","4.64"
"2010/11/14","13:00","6.062","-","5.62"
"2010/11/14","14:00","6.786","-","6.43"
"2010/11/14","15:00","6.976","-","6.62"
"2010/11/14","16:00","6.687","-","6.29"
"2010/11/14","17:00","6.065","-","5.49"
"2010/11/14","18:00","5.207","-","4.64"
"2010/11/14","19:00","4.309","-","3.79"
"2010/11/14","20:00","3.685","-","3.1"
"2010/11/14","21:00","3.49","-","2.88"
"2010/11/14","22:00","3.68","-","3.07"
"2010/11/14","23:00","4.167","-","3.46"
"2010/11/15","00:00","4.83","-","4.21"
"2010/11/15","01:00","5.48","-","4.77"
"2010/11/15","02:00","5.89","-","5.32"
"2010/11/15","03:00","5.871","-","5.25"
"2010/11/15","04:00","5.415","-","4.91"
"2010/11/15","05:00","4.676","-","4.01"
"2010/11/15","06:00","3.779","-","3.08"
"2010/11/15","07:00","2.86","-","2.28"
"2010/11/15","08:00","2.209","-","1.72"
"2010/11/15","09:00","2.059","-","1.62"
"2010/11/15","10:00","2.419","-","1.9"
"2010/11/15","11:00","3.198","-","2.75"
"2010/11/15","12:00","4.275","-","3.81"
"2010/11/15","13:00","5.455","-","4.97"
"2010/11/15","14:00","6.485","-","6.05"
"2010/11/15","15:00","7.11","-","6.7"
"2010/11/15","16:00","7.182","-","6.79"
"2010/11/15","17:00","6.757","-","6.2"
"2010/11/15","18:00","5.958","-","5.44"
"2010/11/15","19:00","4.897","-","4.33"
"2010/11/15","20:00","3.83","-","3.28"
"2010/11/15","21:00","3.09","-","2.45"
"2010/11/15","22:00","2.826","-","2.24"
"2010/11/15","23:00","3.013","-","2.44"
"2010/11/16","00:00","3.573","-","2.93"
"2010/11/16","01:00","4.357","-","3.82"
"2010/11/16","02:00","5.144","-","4.74"
"2010/11/16","03:00","5.693","-","5.29"
"2010/11/16","04:00","5.81","-","5.57"
"2010/11/16","05:00","5.481","-","5.24"
"2010/11/16","06:00","4.837","-","4.5"
"2010/11/16","07:00","3.992","-","3.65"
"2010/11/16","08:00","3.12","-","2.76"
"2010/11/16","09:00","2.533","-","2.38"
"2010/11/16","10:00","2.452","-","2.07"
"2010/11/16","11:00","2.884","-","2.58"
"2010/11/16","12:00","3.742","-","3.38"
"2010/11/16","13:00","4.876","-","4.51"
"2010/11/16","14:00","6.058","-","5.64"
"2010/11/16","15:00","7.028","-","6.58"
"2010/11/16","16:00","7.521","-","7.19"
"2010/11/16","17:00","7.398","-","7.01"
"2010/11/16","18:00","6.731","-","6.32"
"2010/11/16","19:00","5.663","-","5.23"
"2010/11/16","20:00","4.354","-","3.91"
"2010/11/16","21:00","3.118","-","2.7"
"2010/11/16","22:00","2.308","-","1.8"
"2010/11/16","23:00","2.071","-","1.58"
"2010/11/17","00:00","2.377","-","1.86"
"2010/11/17","01:00","3.117","-","2.51"
"2010/11/17","02:00","4.095","-","3.54"
"2010/11/17","03:00","5.064","-","4.63"
"2010/11/17","04:00","5.758","-","5.35"
"2010/11/17","05:00","5.964","-","5.68"
"2010/11/17","06:00","5.675","-","5.47"
"2010/11/17","07:00","5.034","-","4.92"
"2010/11/17","08:00","4.175","-","4.01"
"2010/11/17","09:00","3.315","-","3.28"
"2010/11/17","10:00","2.793","-","2.8"
"2010/11/17","11:00","2.823","-","2.76"
"2010/11/17","12:00","3.39","-","3.35"
"2010/11/17","13:00","4.373","-","4.27"
"2010/11/17","14:00","5.58","-","5.56"
"2010/11/17","15:00","6.76","-","6.8"
"2010/11/17","16:00","7.632","-","7.73"
"2010/11/17","17:00","7.917","-","8.11"
"2010/11/17","18:00","7.503","-","7.71"
"2010/11/17","19:00","6.514","-","6.76"
"2010/11/17","20:00","5.135","-","5.45"
"2010/11/17","21:00","3.579","-","4.01"
"2010/11/17","22:00","2.228","-","2.83"
"2010/11/17","23:00","1.452","-","2.01"
"2010/11/18","00:00","1.367","-","1.87"
"2010/11/18","01:00","1.899","-","2.4"
"2010/11/18","02:00","2.888","-","3.32"
"2010/11/18","03:00","4.099","-","4.53"
"2010/11/18","04:00","5.252","-","5.66"
"2010/11/18","05:00","6.037","-","6.47"
"2010/11/18","06:00","6.243","-","6.88"
"2010/11/18","07:00","5.907","-","6.38"
"2010/11/18","08:00","5.202","-","5.67"
"2010/11/18","09:00","4.287","-","4.67"
"2010/11/18","10:00","3.436","-","3.82"
"2010/11/18","11:00","3.022","-","3.43"
"2010/11/18","12:00","3.223","-","3.63"
"2010/11/18","13:00","3.969","-","4.32"
"2010/11/18","14:00","5.09","-","5.42"
"2010/11/18","15:00","6.361","-","6.59"
"2010/11/18","16:00","7.502","-","7.76"
"2010/11/18","17:00","8.201","-","8.4"
"2010/11/18","18:00","8.185","-","8.48"
"2010/11/18","19:00","7.409","-","7.63"
