"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/09/24","03:00","5.86","-","5.78"
"2007/09/24","04:00","6.966","-","6.88"
"2007/09/24","05:00","7.63","-","7.51"
"2007/09/24","06:00","7.562","-","7.39"
"2007/09/24","07:00","6.681","-","6.54"
"2007/09/24","08:00","5.192","-","5"
"2007/09/24","09:00","3.387","-","3.2"
"2007/09/24","10:00","1.594","-","1.34"
"2007/09/24","11:00","0.262","-","-0.03"
"2007/09/24","12:00","-0.233","-","-0.51"
"2007/09/24","13:00","0.168","-","-0.05"
"2007/09/24","14:00","1.293","-","1.09"
"2007/09/24","15:00","2.892","-","2.61"
"2007/09/24","16:00","4.648","-","4.32"
"2007/09/24","17:00","6.185","-","5.85"
"2007/09/24","18:00","7.121","-","6.88"
"2007/09/24","19:00","7.213","-","7.12"
"2007/09/24","20:00","6.514","-","6.33"
"2007/09/24","21:00","5.276","-","5.1"
"2007/09/24","22:00","3.801","-","3.66"
"2007/09/24","23:00","2.511","-","2.38"
"2007/09/25","00:00","1.87","-","1.82"
"2007/09/25","01:00","2.073","-","2"
"2007/09/25","02:00","2.999","-","2.87"
"2007/09/25","03:00","4.396","-","4.25"
"2007/09/25","04:00","5.949","-","5.73"
"2007/09/25","05:00","7.278","-","7.02"
"2007/09/25","06:00","7.999","-","7.79"
"2007/09/25","07:00","7.826","-","7.59"
"2007/09/25","08:00","6.74","-","6.41"
"2007/09/25","09:00","5.005","-","4.68"
"2007/09/25","10:00","2.983","-","2.64"
"2007/09/25","11:00","1.107","-","0.75"
"2007/09/25","12:00","-0.104","-","-0.52"
"2007/09/25","13:00","-0.309","-","-0.65"
"2007/09/25","14:00","0.461","-","0.21"
"2007/09/25","15:00","1.964","-","1.72"
"2007/09/25","16:00","3.87","-","3.58"
"2007/09/25","17:00","5.774","-","5.44"
"2007/09/25","18:00","7.246","-","6.95"
"2007/09/25","19:00","7.902","-","7.78"
"2007/09/25","20:00","7.558","-","7.39"
"2007/09/25","21:00","6.35","-","6.13"
"2007/09/25","22:00","4.618","-","4.44"
"2007/09/25","23:00","2.775","-","2.63"
"2007/09/26","00:00","1.35","-","1.25"
"2007/09/26","01:00","0.809","-","0.6"
"2007/09/26","02:00","1.271","-","1.22"
"2007/09/26","03:00","2.539","-","2.4"
"2007/09/26","04:00","4.286","-","4.05"
"2007/09/26","05:00","6.105","-","5.74"
"2007/09/26","06:00","7.556","-","7.26"
"2007/09/26","07:00","8.244","-","8.06"
"2007/09/26","08:00","7.913","-","7.65"
"2007/09/26","09:00","6.613","-","6.27"
"2007/09/26","10:00","4.682","-","4.35"
"2007/09/26","11:00","2.563","-","2.23"
"2007/09/26","12:00","0.771","-","0.34"
"2007/09/26","13:00","-0.164","-","-0.56"
"2007/09/26","14:00","0.016","-","-0.32"
"2007/09/26","15:00","1.188","-","0.95"
"2007/09/26","16:00","3.027","-","2.82"
"2007/09/26","17:00","5.117","-","4.77"
"2007/09/26","18:00","6.998","-","6.69"
"2007/09/26","19:00","8.233","-","8.1"
"2007/09/26","20:00","8.473","-","8.47"
"2007/09/26","21:00","7.607","-","7.51"
"2007/09/26","22:00","5.873","-","5.74"
"2007/09/26","23:00","3.714","-","3.67"
"2007/09/27","00:00","1.639","-","1.63"
"2007/09/27","01:00","0.221","-","0.14"
"2007/09/27","02:00","-0.115","-","-0.18"
"2007/09/27","03:00","0.66","-","0.67"
"2007/09/27","04:00","2.262","-","2.31"
"2007/09/27","05:00","4.281","-","4.18"
"2007/09/27","06:00","6.249","-","6.06"
"2007/09/27","07:00","7.718","-","7.64"
"2007/09/27","08:00","8.305","-","8.37"
"2007/09/27","09:00","7.797","-","7.8"
"2007/09/27","10:00","6.325","-","6.28"
"2007/09/27","11:00","4.313","-","4.3"
"2007/09/27","12:00","2.261","-","2.31"
"2007/09/27","13:00","0.71","-","0.69"
"2007/09/27","14:00","0.153","-","0.28"
"2007/09/27","15:00","0.751","-","1.01"
"2007/09/27","16:00","2.277","-","2.55"
"2007/09/27","17:00","4.321","-","4.55"
"2007/09/27","18:00","6.417","-","6.56"
"2007/09/27","19:00","8.105","-","8.41"
"2007/09/27","20:00","8.975","-","9.43"
"2007/09/27","21:00","8.722","-","9.08"
"2007/09/27","22:00","7.332","-","7.6"
"2007/09/27","23:00","5.159","-","5.45"
"2007/09/28","00:00","2.724","-","3.06"
"2007/09/28","01:00","0.58","-","0.79"
"2007/09/28","02:00","-0.7","-","-0.5"
"2007/09/28","03:00","-0.762","-","-0.49"
"2007/09/28","04:00","0.316","-","0.66"
"2007/09/28","05:00","2.164","-","2.48"
"2007/09/28","06:00","4.32","-","4.47"
"2007/09/28","07:00","6.313","-","6.48"
"2007/09/28","08:00","7.712","-","7.95"
"2007/09/28","09:00","8.156","-","8.56"
"2007/09/28","10:00","7.492","-","7.67"
"2007/09/28","11:00","5.95","-","6.16"
"2007/09/28","12:00","4.008","-","4.24"
"2007/09/28","13:00","2.173","-","2.43"
"2007/09/28","14:00","0.971","-","1.29"
"2007/09/28","15:00","0.832","-","1.33"
"2007/09/28","16:00","1.798","-","2.3"
"2007/09/28","17:00","3.541","-","3.93"
"2007/09/28","18:00","5.609","-","5.87"
"2007/09/28","19:00","7.543","-","7.87"
"2007/09/28","20:00","8.916","-","9.38"
"2007/09/28","21:00","9.353","-","9.86"
"2007/09/28","22:00","8.614","-","8.89"
"2007/09/28","23:00","6.803","-","7.07"
"2007/09/29","00:00","4.363","-","4.7"
"2007/09/29","01:00","1.837","-","2.13"
"2007/09/29","02:00","-0.22","-","-0.13"
"2007/09/29","03:00","-1.266","-","-1.11"
"2007/09/29","04:00","-1.047","-","-0.84"
"2007/09/29","05:00","0.245","-","0.47"
"2007/09/29","06:00","2.192","-","2.32"
"2007/09/29","07:00","4.341","-","4.32"
"2007/09/29","08:00","6.252","-","6.2"
"2007/09/29","09:00","7.515","-","7.55"
"2007/09/29","10:00","7.809","-","7.92"
"2007/09/29","11:00","7.065","-","7.01"
"2007/09/29","12:00","5.587","-","5.57"
"2007/09/29","13:00","3.852","-","3.83"
"2007/09/29","14:00","2.336","-","2.46"
"2007/09/29","15:00","1.53","-","1.68"
"2007/09/29","16:00","1.766","-","2.11"
"2007/09/29","17:00","2.965","-","3.28"
"2007/09/29","18:00","4.742","-","4.91"
"2007/09/29","19:00","6.665","-","6.82"
"2007/09/29","20:00","8.318","-","8.59"
"2007/09/29","21:00","9.315","-","9.69"
"2007/09/29","22:00","9.33","-","9.51"
"2007/09/29","23:00","8.215","-","8.29"
"2007/09/30","00:00","6.166","-","6.32"
"2007/09/30","01:00","3.661","-","3.91"
"2007/09/30","02:00","1.221","-","1.4"
"2007/09/30","03:00","-0.626","-","-0.53"
"2007/09/30","04:00","-1.405","-","-1.3"
"2007/09/30","05:00","-0.983","-","-0.72"
"2007/09/30","06:00","0.376","-","0.66"
"2007/09/30","07:00","2.271","-","2.55"
"2007/09/30","08:00","4.295","-","4.42"
"2007/09/30","09:00","6.04","-","6.13"
"2007/09/30","10:00","7.138","-","7.36"
"2007/09/30","11:00","7.328","-","7.64"
"2007/09/30","12:00","6.614","-","6.95"
"2007/09/30","13:00","5.32","-","5.6"
"2007/09/30","14:00","3.886","-","4.36"
"2007/09/30","15:00","2.734","-","3.3"
"2007/09/30","16:00","2.29","-","2.99"
"2007/09/30","17:00","2.774","-","3.54"
"2007/09/30","18:00","4.022","-","4.74"
"2007/09/30","19:00","5.665","-","6.36"
"2007/09/30","20:00","7.326","-","8.05"
"2007/09/30","21:00","8.642","-","9.4"
"2007/09/30","22:00","9.279","-","9.91"
"2007/09/30","23:00","8.978","-","9.49"
"2007/10/01","00:00","7.666","-","8.19"
"2007/10/01","01:00","5.588","-","6.16"
"2007/10/01","02:00","3.204","-","3.87"
"2007/10/01","03:00","0.986","-","1.56"
"2007/10/01","04:00","-0.596","-","-0.25"
"2007/10/01","05:00","-1.163","-","-0.67"
"2007/10/01","06:00","-0.674","-","-0.21"
"2007/10/01","07:00","0.606","-","1.09"
"2007/10/01","08:00","2.33","-","2.68"
"2007/10/01","09:00","4.141","-","4.39"
"2007/10/01","10:00","5.684","-","5.88"
"2007/10/01","11:00","6.647","-","6.85"
"2007/10/01","12:00","6.82","-","7.08"
"2007/10/01","13:00","6.238","-","6.39"
"2007/10/01","14:00","5.212","-","5.39"
"2007/10/01","15:00","4.114","-","4.3"
"2007/10/01","16:00","3.295","-","3.48"
"2007/10/01","17:00","3.094","-","3.27"
"2007/10/01","18:00","3.647","-","3.85"
"2007/10/01","19:00","4.777","-","4.91"
"2007/10/01","20:00","6.173","-","6.23"
"2007/10/01","21:00","7.52","-","7.48"
"2007/10/01","22:00","8.516","-","8.56"
"2007/10/01","23:00","8.893","-","8.85"
"2007/10/02","00:00","8.444","-","8.21"
"2007/10/02","01:00","7.13","-","6.93"
"2007/10/02","02:00","5.202","-","5.16"
"2007/10/02","03:00","3.077","-","3.07"
"2007/10/02","04:00","1.142","-","1.05"
"2007/10/02","05:00","-0.213","-","-0.34"
"2007/10/02","06:00","-0.686","-","-0.69"
"2007/10/02","07:00","-0.264","-","-0.21"
"2007/10/02","08:00","0.828","-","0.9"
"2007/10/02","09:00","2.307","-","2.2"
"2007/10/02","10:00","3.877","-","3.83"
"2007/10/02","11:00","5.251","-","5.12"
"2007/10/02","12:00","6.157","-","6.05"
"2007/10/02","13:00","6.4","-","6.34"
"2007/10/02","14:00","6.021","-","6"
"2007/10/02","15:00","5.292","-","5.24"
"2007/10/02","16:00","4.496","-","4.51"
"2007/10/02","17:00","3.892","-","3.96"
"2007/10/02","18:00","3.763","-","3.89"
"2007/10/02","19:00","4.222","-","4.43"
"2007/10/02","20:00","5.124","-","5.21"
"2007/10/02","21:00","6.221","-","6.33"
"2007/10/02","22:00","7.273","-","7.36"
"2007/10/02","23:00","8.046","-","8.22"
"2007/10/03","00:00","8.318","-","8.45"
"2007/10/03","01:00","7.891","-","7.92"
"2007/10/03","02:00","6.732","-","6.87"
"2007/10/03","03:00","5.081","-","5.37"
"2007/10/03","04:00","3.267","-","3.56"
"2007/10/03","05:00","1.578","-","1.86"
"2007/10/03","06:00","0.343","-","0.64"
"2007/10/03","07:00","-0.153","-","0.06"
"2007/10/03","08:00","0.11","-","0.37"
"2007/10/03","09:00","0.961","-","1.21"
"2007/10/03","10:00","2.188","-","2.43"
"2007/10/03","11:00","3.569","-","3.7"
"2007/10/03","12:00","4.859","-","4.93"
"2007/10/03","13:00","5.792","-","5.86"
"2007/10/03","14:00","6.166","-","6.31"
"2007/10/03","15:00","6.016","-","6.16"
"2007/10/03","16:00","5.546","-","5.66"
"2007/10/03","17:00","4.929","-","5.11"
"2007/10/03","18:00","4.373","-","4.52"
"2007/10/03","19:00","4.158","-","4.31"
"2007/10/03","20:00","4.414","-","4.55"
"2007/10/03","21:00","5.038","-","5.16"
"2007/10/03","22:00","5.86","-","5.99"
"2007/10/03","23:00","6.713","-","6.88"
"2007/10/04","00:00","7.408","-","7.55"
"2007/10/04","01:00","7.722","-","7.8"
"2007/10/04","02:00","7.446","-","7.58"
"2007/10/04","03:00","6.544","-","6.68"
"2007/10/04","04:00","5.206","-","5.39"
"2007/10/04","05:00","3.654","-","3.94"
"2007/10/04","06:00","2.101","-","2.43"
"2007/10/04","07:00","0.879","-","1.18"
"2007/10/04","08:00","0.282","-","0.53"
"2007/10/04","09:00","0.353","-","0.57"
"2007/10/04","10:00","0.982","-","1.3"
"2007/10/04","11:00","2.036","-","2.38"
"2007/10/04","12:00","3.335","-","3.67"
"2007/10/04","13:00","4.637","-","4.87"
"2007/10/04","14:00","5.656","-","5.94"
"2007/10/04","15:00","6.183","-","6.58"
"2007/10/04","16:00","6.223","-","6.67"
"2007/10/04","17:00","5.887","-","6.21"
"2007/10/04","18:00","5.277","-","5.58"
"2007/10/04","19:00","4.609","-","4.93"
"2007/10/04","20:00","4.203","-","4.51"
"2007/10/04","21:00","4.209","-","4.38"
"2007/10/04","22:00","4.581","-","4.74"
"2007/10/04","23:00","5.227","-","5.43"
"2007/10/05","00:00","6.023","-","6.25"
"2007/10/05","01:00","6.776","-","7.01"
"2007/10/05","02:00","7.24","-","7.42"
"2007/10/05","03:00","7.187","-","7.41"
"2007/10/05","04:00","6.557","-","6.72"
"2007/10/05","05:00","5.467","-","5.69"
"2007/10/05","06:00","4.054","-","4.31"
"2007/10/05","07:00","2.526","-","2.78"
"2007/10/05","08:00","1.248","-","1.53"
"2007/10/05","09:00","0.531","-","0.64"
"2007/10/05","10:00","0.448","-","0.6"
"2007/10/05","11:00","0.959","-","1.12"
"2007/10/05","12:00","1.971","-","2.14"
"2007/10/05","13:00","3.303","-","3.4"
"2007/10/05","14:00","4.687","-","4.68"
"2007/10/05","15:00","5.813","-","5.8"
"2007/10/05","16:00","6.451","-","6.55"
"2007/10/05","17:00","6.557","-","6.64"
"2007/10/05","18:00","6.18","-","6.15"
"2007/10/05","19:00","5.413","-","5.32"
"2007/10/05","20:00","4.527","-","4.46"
"2007/10/05","21:00","3.883","-","3.78"
"2007/10/05","22:00","3.667","-","3.47"
"2007/10/05","23:00","3.891","-","3.73"
"2007/10/06","00:00","4.507","-","4.45"
"2007/10/06","01:00","5.379","-","5.21"
"2007/10/06","02:00","6.287","-","6.18"
"2007/10/06","03:00","6.954","-","6.81"
"2007/10/06","04:00","7.118","-","6.97"
"2007/10/06","05:00","6.681","-","6.47"
"2007/10/06","06:00","5.707","-","5.51"
"2007/10/06","07:00","4.31","-","4.15"
"2007/10/06","08:00","2.733","-","2.58"
"2007/10/06","09:00","1.385","-","1.24"
"2007/10/06","10:00","0.596","-","0.36"
"2007/10/06","11:00","0.478","-","0.31"
"2007/10/06","12:00","1.021","-","0.76"
"2007/10/06","13:00","2.123","-","2.05"
"2007/10/06","14:00","3.568","-","3.4"
"2007/10/06","15:00","5.059","-","4.85"
"2007/10/06","16:00","6.25","-","6.03"
"2007/10/06","17:00","6.878","-","6.78"
"2007/10/06","18:00","6.876","-","6.71"
"2007/10/06","19:00","6.289","-","6"
"2007/10/06","20:00","5.249","-","5.05"
"2007/10/06","21:00","4.1","-","3.92"
"2007/10/06","22:00","3.249","-","3.07"
"2007/10/06","23:00","2.917","-","2.69"
"2007/10/07","00:00","3.144","-","2.94"
"2007/10/07","01:00","3.867","-","3.75"
"2007/10/07","02:00","4.913","-","4.83"
"2007/10/07","03:00","6.023","-","5.98"
"2007/10/07","04:00","6.877","-","6.83"
"2007/10/07","05:00","7.171","-","7.16"
"2007/10/07","06:00","6.791","-","6.78"
"2007/10/07","07:00","5.801","-","5.76"
"2007/10/07","08:00","4.336","-","4.34"
"2007/10/07","09:00","2.689","-","2.72"
"2007/10/07","10:00","1.321","-","1.4"
"2007/10/07","11:00","0.581","-","0.58"
"2007/10/07","12:00","0.585","-","0.69"
"2007/10/07","13:00","1.3","-","1.43"
"2007/10/07","14:00","2.579","-","2.67"
"2007/10/07","15:00","4.167","-","4.23"
"2007/10/07","16:00","5.724","-","5.69"
"2007/10/07","17:00","6.858","-","6.89"
"2007/10/07","18:00","7.304","-","7.39"
"2007/10/07","19:00","7.028","-","7.08"
"2007/10/07","20:00","6.109","-","6.15"
"2007/10/07","21:00","4.746","-","4.84"
"2007/10/07","22:00","3.364","-","3.55"
"2007/10/07","23:00","2.417","-","2.52"
"2007/10/08","00:00","2.125","-","2.15"
"2007/10/08","01:00","2.5","-","2.61"
"2007/10/08","02:00","3.434","-","3.52"
"2007/10/08","03:00","4.705","-","4.72"
"2007/10/08","04:00","6.004","-","6"
"2007/10/08","05:00","6.955","-","7.03"
"2007/10/08","06:00","7.242","-","7.39"
"2007/10/08","07:00","6.789","-","6.82"
"2007/10/08","08:00","5.694","-","5.72"
"2007/10/08","09:00","4.126","-","4.26"
"2007/10/08","10:00","2.452","-","2.64"
"2007/10/08","11:00","1.18","-","1.3"
"2007/10/08","12:00","0.643","-","0.76"
"2007/10/08","13:00","0.904","-","1"
"2007/10/08","14:00","1.877","-","2.04"
"2007/10/08","15:00","3.362","-","3.55"
"2007/10/08","16:00","5.053","-","5.14"
"2007/10/08","17:00","6.553","-","6.55"
"2007/10/08","18:00","7.46","-","7.65"
"2007/10/08","19:00","7.563","-","7.73"
"2007/10/08","20:00","6.895","-","7.1"
"2007/10/08","21:00","5.587","-","5.71"
"2007/10/08","22:00","3.928","-","4.17"
"2007/10/08","23:00","2.428","-","2.74"
"2007/10/09","00:00","1.547","-","1.82"
"2007/10/09","01:00","1.448","-","1.76"
"2007/10/09","02:00","2.082","-","2.44"
"2007/10/09","03:00","3.284","-","3.65"
"2007/10/09","04:00","4.773","-","5.2"
"2007/10/09","05:00","6.177","-","6.54"
"2007/10/09","06:00","7.093","-","7.69"
"2007/10/09","07:00","7.248","-","7.94"
"2007/10/09","08:00","6.633","-","7.23"
"2007/10/09","09:00","5.389","-","5.98"
"2007/10/09","10:00","3.747","-","4.42"
"2007/10/09","11:00","2.153","-","2.9"
"2007/10/09","12:00","1.124","-","1.78"
"2007/10/09","13:00","0.917","-","1.58"
"2007/10/09","14:00","1.514","-","2.26"
"2007/10/09","15:00","2.766","-","3.54"
"2007/10/09","16:00","4.41","-","5.17"
"2007/10/09","17:00","6.082","-","6.71"
"2007/10/09","18:00","7.358","-","8.11"
"2007/10/09","19:00","7.879","-","8.72"
"2007/10/09","20:00","7.528","-","8.31"
"2007/10/09","21:00","6.413","-","7.1"
"2007/10/09","22:00","4.74","-","5.81"
"2007/10/09","23:00","2.9","-","4.35"
"2007/10/10","00:00","1.454","-","2.83"
"2007/10/10","01:00","0.799","-","2.09"
"2007/10/10","02:00","1.009","-","1.95"
"2007/10/10","03:00","1.967","-","2.72"
"2007/10/10","04:00","3.434","-","4.14"
"2007/10/10","05:00","5.063","-","5.6"
"2007/10/10","06:00","6.447","-","7.06"
"2007/10/10","07:00","7.206","-","7.82"
"2007/10/10","08:00","7.142","-","7.94"
"2007/10/10","09:00","6.323","-","7.04"
"2007/10/10","10:00","4.946","-","5.67"
"2007/10/10","11:00","3.323","-","4.17"
"2007/10/10","12:00","1.948","-","2.76"
"2007/10/10","13:00","1.282","-","2.04"
"2007/10/10","14:00","1.472","-","2.18"
"2007/10/10","15:00","2.416","-","3.06"
"2007/10/10","16:00","3.893","-","4.51"
"2007/10/10","17:00","5.573","-","6.05"
"2007/10/10","18:00","7.058","-","7.52"
"2007/10/10","19:00","7.957","-","8.48"
"2007/10/10","20:00","7.987","-","8.43"
"2007/10/10","21:00","7.134","-","7.43"
"2007/10/10","22:00","5.596","-","5.82"
"2007/10/10","23:00","3.673","-","4.02"
"2007/10/11","00:00","1.83","-","2.14"
"2007/10/11","01:00","0.609","-","0.88"
"2007/10/11","02:00","0.304","-","0.52"
"2007/10/11","03:00","0.891","-","1.14"
"2007/10/11","04:00","2.171","-","2.48"
"2007/10/11","05:00","3.828","-","4.03"
"2007/10/11","06:00","5.474","-","5.6"
"2007/10/11","07:00","6.718","-","6.88"
"2007/10/11","08:00","7.232","-","7.67"
"2007/10/11","09:00","6.906","-","7.29"
"2007/10/11","10:00","5.893","-","6.2"
"2007/10/11","11:00","4.465","-","4.75"
"2007/10/11","12:00","2.989","-","3.33"
"2007/10/11","13:00","1.952","-","2.28"
"2007/10/11","14:00","1.713","-","1.97"
"2007/10/11","15:00","2.304","-","2.61"
"2007/10/11","16:00","3.534","-","3.85"
"2007/10/11","17:00","5.107","-","5.37"
"2007/10/11","18:00","6.655","-","6.9"
"2007/10/11","19:00","7.807","-","8.13"
"2007/10/11","20:00","8.225","-","8.6"
"2007/10/11","21:00","7.722","-","8.01"
"2007/10/11","22:00","6.399","-","6.65"
"2007/10/11","23:00","4.554","-","4.82"
"2007/10/12","00:00","2.558","-","2.86"
"2007/10/12","01:00","0.893","-","1.24"
"2007/10/12","02:00","0.031","-","0.46"
"2007/10/12","03:00","0.149","-","0.64"
"2007/10/12","04:00","1.111","-","1.65"
"2007/10/12","05:00","2.632","-","3.19"
"2007/10/12","06:00","4.353","-","4.84"
"2007/10/12","07:00","5.895","-","6.33"
"2007/10/12","08:00","6.907","-","7.49"
"2007/10/12","09:00","7.128","-","7.76"
"2007/10/12","10:00","6.546","-","7.13"
"2007/10/12","11:00","5.413","-","5.97"
"2007/10/12","12:00","4.054","-","4.62"
"2007/10/12","13:00","2.842","-","3.4"
"2007/10/12","14:00","2.21","-","2.77"
"2007/10/12","15:00","2.405","-","2.87"
"2007/10/12","16:00","3.334","-","3.87"
"2007/10/12","17:00","4.718","-","5.17"
"2007/10/12","18:00","6.22","-","6.72"
"2007/10/12","19:00","7.492","-","8"
"2007/10/12","20:00","8.214","-","8.82"
"2007/10/12","21:00","8.112","-","8.54"
"2007/10/12","22:00","7.11","-","7.49"
"2007/10/12","23:00","5.434","-","5.83"
"2007/10/13","00:00","3.46","-","3.89"
"2007/10/13","01:00","1.574","-","1.92"
"2007/10/13","02:00","0.232","-","0.62"
"2007/10/13","03:00","-0.19","-","0.18"
"2007/10/13","04:00","0.347","-","0.79"
"2007/10/13","05:00","1.597","-","1.97"
"2007/10/13","06:00","3.227","-","3.55"
"2007/10/13","07:00","4.882","-","5.06"
"2007/10/13","08:00","6.226","-","6.43"
"2007/10/13","09:00","6.951","-","7.22"
"2007/10/13","10:00","6.875","-","7.14"
"2007/10/13","11:00","6.107","-","6.3"
"2007/10/13","12:00","4.971","-","5.17"
"2007/10/13","13:00","3.792","-","3.96"
"2007/10/13","14:00","2.92","-","3.15"
"2007/10/13","15:00","2.714","-","2.96"
"2007/10/13","16:00","3.284","-","3.53"
"2007/10/13","17:00","4.419","-","4.6"
"2007/10/13","18:00","5.791","-","5.96"
"2007/10/13","19:00","7.08","-","7.24"
"2007/10/13","20:00","7.987","-","8.28"
"2007/10/13","21:00","8.242","-","8.44"
"2007/10/13","22:00","7.652","-","7.76"
"2007/10/13","23:00","6.267","-","6.29"
"2007/10/14","00:00","4.416","-","4.57"
"2007/10/14","01:00","2.493","-","2.65"
"2007/10/14","02:00","0.863","-","0.98"
"2007/10/14","03:00","-0.068","-","0.09"
"2007/10/14","04:00","-0.049","-","0.2"
"2007/10/14","05:00","0.815","-","1.1"
"2007/10/14","06:00","2.211","-","2.51"
"2007/10/14","07:00","3.813","-","4.03"
"2007/10/14","08:00","5.304","-","5.53"
"2007/10/14","09:00","6.388","-","6.62"
"2007/10/14","10:00","6.815","-","7.12"
"2007/10/14","11:00","6.505","-","6.75"
"2007/10/14","12:00","5.663","-","5.93"
"2007/10/14","13:00","4.636","-","4.85"
"2007/10/14","14:00","3.719","-","3.99"
"2007/10/14","15:00","3.217","-","3.48"
"2007/10/14","16:00","3.392","-","3.71"
"2007/10/14","17:00","4.213","-","4.48"
"2007/10/14","18:00","5.392","-","5.65"
"2007/10/14","19:00","6.615","-","6.93"
"2007/10/14","20:00","7.607","-","7.96"
"2007/10/14","21:00","8.117","-","8.53"
"2007/10/14","22:00","7.936","-","8.16"
"2007/10/14","23:00","6.967","-","7.17"
"2007/10/15","00:00","5.368","-","5.64"
"2007/10/15","01:00","3.517","-","3.78"
"2007/10/15","02:00","1.785","-","2.06"
"2007/10/15","03:00","0.5","-","0.72"
"2007/10/15","04:00","-0.014","-","0.24"
"2007/10/15","05:00","0.354","-","0.67"
"2007/10/15","06:00","1.396","-","1.74"
"2007/10/15","07:00","2.797","-","3.14"
"2007/10/15","08:00","4.269","-","4.53"
"2007/10/15","09:00","5.534","-","5.89"
"2007/10/15","10:00","6.347","-","6.81"
"2007/10/15","11:00","6.531","-","6.93"
"2007/10/15","12:00","6.093","-","6.44"
"2007/10/15","13:00","5.292","-","5.73"
"2007/10/15","14:00","4.457","-","4.85"
"2007/10/15","15:00","3.838","-","4.24"
"2007/10/15","16:00","3.678","-","4.14"
"2007/10/15","17:00","4.122","-","4.62"
"2007/10/15","18:00","5.037","-","5.5"
"2007/10/15","19:00","6.125","-","6.63"
"2007/10/15","20:00","7.118","-","7.78"
"2007/10/15","21:00","7.787","-","8.49"
"2007/10/15","22:00","7.933","-","8.59"
"2007/10/15","23:00","7.418","-","7.98"
"2007/10/16","00:00","6.226","-","6.75"
"2007/10/16","01:00","4.579","-","5.14"
"2007/10/16","02:00","2.861","-","3.39"
"2007/10/16","03:00","1.402","-","1.84"
"2007/10/16","04:00","0.469","-","0.8"
"2007/10/16","05:00","0.285","-","0.68"
"2007/10/16","06:00","0.851","-","1.36"
"2007/10/16","07:00","1.926","-","2.38"
"2007/10/16","08:00","3.23","-","3.65"
"2007/10/16","09:00","4.514","-","4.97"
"2007/10/16","10:00","5.548","-","6.08"
"2007/10/16","11:00","6.145","-","6.75"
"2007/10/16","12:00","6.188","-","6.78"
"2007/10/16","13:00","5.734","-","6.4"
"2007/10/16","14:00","5.058","-","5.78"
"2007/10/16","15:00","4.454","-","5.26"
"2007/10/16","16:00","4.11","-","4.89"
"2007/10/16","17:00","4.189","-","5.02"
"2007/10/16","18:00","4.752","-","5.45"
"2007/10/16","19:00","5.627","-","6.31"
"2007/10/16","20:00","6.547","-","7.22"
"2007/10/16","21:00","7.29","-","8.01"
"2007/10/16","22:00","7.672","-","8.39"
"2007/10/16","23:00","7.555","-","8.15"
"2007/10/17","00:00","6.852","-","7.33"
"2007/10/17","01:00","5.588","-","6.14"
"2007/10/17","02:00","4.016","-","4.66"
"2007/10/17","03:00","2.506","-","3.19"
"2007/10/17","04:00","1.322","-","1.89"
"2007/10/17","05:00","0.654","-","1.21"
"2007/10/17","06:00","0.653","-","1.36"
"2007/10/17","07:00","1.274","-","1.94"
"2007/10/17","08:00","2.285","-","2.97"
"2007/10/17","09:00","3.442","-","4.16"
"2007/10/17","10:00","4.542","-","5.25"
"2007/10/17","11:00","5.409","-","6.13"
"2007/10/17","12:00","5.895","-","6.58"
"2007/10/17","13:00","5.903","-","6.54"
"2007/10/17","14:00","5.513","-","6.06"
"2007/10/17","15:00","5.004","-","5.54"
"2007/10/17","16:00","4.605","-","5.11"
"2007/10/17","17:00","4.432","-","4.83"
"2007/10/17","18:00","4.604","-","5.07"
"2007/10/17","19:00","5.152","-","5.52"
"2007/10/17","20:00","5.907","-","6.23"
"2007/10/17","21:00","6.639","-","6.97"
"2007/10/17","22:00","7.171","-","7.6"
"2007/10/17","23:00","7.371","-","7.87"
"2007/10/18","00:00","7.134","-","7.44"
"2007/10/18","01:00","6.382","-","6.87"
"2007/10/18","02:00","5.158","-","5.7"
"2007/10/18","03:00","3.733","-","4.39"
"2007/10/18","04:00","2.43","-","3.16"
"2007/10/18","05:00","1.433","-","2.01"
"2007/10/18","06:00","0.89","-","1.35"
"2007/10/18","07:00","0.937","-","1.38"
"2007/10/18","08:00","1.519","-","2.01"
"2007/10/18","09:00","2.423","-","2.99"
"2007/10/18","10:00","3.451","-","3.95"
"2007/10/18","11:00","4.445","-","5.24"
"2007/10/18","12:00","5.256","-","5.99"
"2007/10/18","13:00","5.734","-","6.68"
"2007/10/18","14:00","5.78","-","6.98"
"2007/10/18","15:00","5.492","-","6.9"
"2007/10/18","16:00","5.119","-","6.37"
"2007/10/18","17:00","4.815","-","5.97"
"2007/10/18","18:00","4.661","-","5.88"
"2007/10/18","19:00","4.787","-","5.92"
"2007/10/18","20:00","5.233","-","6.32"
"2007/10/18","21:00","5.843","-","6.81"
"2007/10/18","22:00","6.427","-","7.47"
"2007/10/18","23:00","6.856","-","7.86"
"2007/10/19","00:00","7.018","-","7.84"
"2007/10/19","01:00","6.797","-","7.47"
"2007/10/19","02:00","6.101","-","6.95"
"2007/10/19","03:00","4.985","-","5.94"
"2007/10/19","04:00","3.71","-","4.73"
"2007/10/19","05:00","2.532","-","3.57"
"2007/10/19","06:00","1.587","-","2.76"
"2007/10/19","07:00","1.043","-","2.06"
