"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/31","19:00","7.457","-","7.57"
"2008/10/31","20:00","8.288","-","8.5"
"2008/10/31","21:00","8.514","-","8.64"
"2008/10/31","22:00","7.932","-","7.96"
"2008/10/31","23:00","6.556","-","6.61"
"2008/11/01","00:00","4.684","-","4.84"
"2008/11/01","01:00","2.69","-","2.86"
"2008/11/01","02:00","0.931","-","1.01"
"2008/11/01","03:00","-0.182","-","-0.11"
"2008/11/01","04:00","-0.355","-","-0.19"
"2008/11/01","05:00","0.353","-","0.61"
"2008/11/01","06:00","1.66","-","1.96"
"2008/11/01","07:00","3.261","-","3.52"
"2008/11/01","08:00","4.853","-","5.12"
"2008/11/01","09:00","6.138","-","6.45"
"2008/11/01","10:00","6.842","-","7.23"
"2008/11/01","11:00","6.833","-","7.27"
"2008/11/01","12:00","6.255","-","6.67"
"2008/11/01","13:00","5.407","-","5.73"
"2008/11/01","14:00","4.558","-","4.99"
"2008/11/01","15:00","4.005","-","4.46"
"2008/11/01","16:00","4.039","-","4.41"
"2008/11/01","17:00","4.684","-","5.01"
"2008/11/01","18:00","5.695","-","5.89"
"2008/11/01","19:00","6.789","-","7.2"
"2008/11/01","20:00","7.712","-","8.04"
"2008/11/01","21:00","8.221","-","8.65"
"2008/11/01","22:00","8.1","-","8.52"
"2008/11/01","23:00","7.224","-","7.7"
"2008/11/02","00:00","5.703","-","6.33"
"2008/11/02","01:00","3.876","-","4.63"
"2008/11/02","02:00","2.094","-","2.79"
"2008/11/02","03:00","0.677","-","1.32"
"2008/11/02","04:00","-0.034","-","0.56"
"2008/11/02","05:00","0.127","-","0.76"
"2008/11/02","06:00","1.004","-","1.42"
"2008/11/02","07:00","2.318","-","2.88"
"2008/11/02","08:00","3.803","-","4.27"
"2008/11/02","09:00","5.188","-","5.77"
"2008/11/02","10:00","6.214","-","6.64"
"2008/11/02","11:00","6.671","-","7.15"
"2008/11/02","12:00","6.503","-","6.95"
"2008/11/02","13:00","5.906","-","6.33"
"2008/11/02","14:00","5.171","-","5.66"
"2008/11/02","15:00","4.53","-","4.9"
"2008/11/02","16:00","4.233","-","4.72"
"2008/11/02","17:00","4.473","-","4.81"
"2008/11/02","18:00","5.182","-","5.47"
"2008/11/02","19:00","6.11","-","6.38"
"2008/11/02","20:00","7.017","-","7.42"
"2008/11/02","21:00","7.685","-","8.12"
"2008/11/02","22:00","7.912","-","8.24"
"2008/11/02","23:00","7.536","-","7.78"
"2008/11/03","00:00","6.499","-","6.68"
"2008/11/03","01:00","4.967","-","5.22"
"2008/11/03","02:00","3.288","-","3.55"
"2008/11/03","03:00","1.777","-","1.98"
"2008/11/03","04:00","0.698","-","0.85"
"2008/11/03","05:00","0.307","-","0.56"
"2008/11/03","06:00","0.668","-","1"
"2008/11/03","07:00","1.594","-","2"
"2008/11/03","08:00","2.837","-","3.28"
"2008/11/03","09:00","4.164","-","4.64"
"2008/11/03","10:00","5.341","-","5.75"
"2008/11/03","11:00","6.157","-","6.61"
"2008/11/03","12:00","6.448","-","6.86"
"2008/11/03","13:00","6.207","-","6.64"
"2008/11/03","14:00","5.656","-","6.08"
"2008/11/03","15:00","5.06","-","5.49"
"2008/11/03","16:00","4.604","-","5.04"
"2008/11/03","17:00","4.476","-","4.96"
"2008/11/03","18:00","4.797","-","5.38"
"2008/11/03","19:00","5.465","-","5.93"
"2008/11/03","20:00","6.256","-","6.8"
"2008/11/03","21:00","6.969","-","7.7"
"2008/11/03","22:00","7.42","-","8.14"
"2008/11/03","23:00","7.451","-","8.13"
"2008/11/04","00:00","6.941","-","7.56"
"2008/11/04","01:00","5.863","-","6.54"
"2008/11/04","02:00","4.418","-","5.2"
"2008/11/04","03:00","2.947","-","3.71"
"2008/11/04","04:00","1.706","-","2.54"
"2008/11/04","05:00","0.893","-","1.64"
"2008/11/04","06:00","0.701","-","1.49"
"2008/11/04","07:00","1.149","-","1.91"
"2008/11/04","08:00","2.052","-","2.78"
"2008/11/04","09:00","3.193","-","3.86"
"2008/11/04","10:00","4.372","-","4.93"
"2008/11/04","11:00","5.396","-","5.89"
"2008/11/04","12:00","6.084","-","6.59"
"2008/11/04","13:00","6.288","-","6.64"
"2008/11/04","14:00","6.032","-","6.43"
"2008/11/04","15:00","5.551","-","5.82"
"2008/11/04","16:00","5.067","-","5.29"
"2008/11/04","17:00","4.705","-","4.9"
"2008/11/04","18:00","4.62","-","4.87"
"2008/11/04","19:00","4.913","-","5.12"
"2008/11/04","20:00","5.479","-","5.66"
"2008/11/04","21:00","6.123","-","6.35"
"2008/11/04","22:00","6.679","-","6.86"
"2008/11/04","23:00","7","-","7.22"
"2008/11/05","00:00","6.953","-","7.06"
"2008/11/05","01:00","6.419","-","6.43"
"2008/11/05","02:00","5.39","-","5.47"
"2008/11/05","03:00","4.093","-","4.22"
"2008/11/05","04:00","2.834","-","2.92"
"2008/11/05","05:00","1.797","-","1.84"
"2008/11/05","06:00","1.141","-","1.28"
"2008/11/05","07:00","1.048","-","1.27"
"2008/11/05","08:00","1.518","-","1.8"
"2008/11/05","09:00","2.377","-","2.71"
"2008/11/05","10:00","3.436","-","3.79"
"2008/11/05","11:00","4.531","-","4.9"
"2008/11/05","12:00","5.487","-","5.87"
"2008/11/05","13:00","6.118","-","6.53"
"2008/11/05","14:00","6.279","-","6.71"
"2008/11/05","15:00","6.025","-","6.47"
"2008/11/05","16:00","5.581","-","5.91"
"2008/11/05","17:00","5.109","-","5.42"
"2008/11/05","18:00","4.708","-","4.95"
"2008/11/05","19:00","4.553","-","4.85"
"2008/11/05","20:00","4.751","-","4.95"
"2008/11/05","21:00","5.2","-","5.5"
"2008/11/05","22:00","5.735","-","5.95"
"2008/11/05","23:00","6.224","-","6.53"
"2008/11/06","00:00","6.535","-","6.86"
"2008/11/06","01:00","6.519","-","6.87"
"2008/11/06","02:00","6.045","-","6.39"
"2008/11/06","03:00","5.126","-","5.51"
"2008/11/06","04:00","3.99","-","4.42"
"2008/11/06","05:00","2.885","-","3.38"
"2008/11/06","06:00","1.949","-","2.43"
"2008/11/06","07:00","1.362","-","1.86"
"2008/11/06","08:00","1.313","-","1.87"
"2008/11/06","09:00","1.79","-","2.4"
"2008/11/06","10:00","2.63","-","3.25"
"2008/11/06","11:00","3.678","-","4.23"
"2008/11/06","12:00","4.777","-","5.34"
"2008/11/06","13:00","5.733","-","6.24"
"2008/11/06","14:00","6.339","-","6.85"
"2008/11/06","15:00","6.46","-","7"
"2008/11/06","16:00","6.166","-","6.66"
"2008/11/06","17:00","5.653","-","6.09"
"2008/11/06","18:00","5.05","-","5.37"
"2008/11/06","19:00","4.489","-","4.86"
"2008/11/06","20:00","4.195","-","4.45"
"2008/11/06","21:00","4.279","-","4.47"
"2008/11/06","22:00","4.648","-","4.77"
"2008/11/06","23:00","5.169","-","5.36"
"2008/11/07","00:00","5.716","-","5.92"
"2008/11/07","01:00","6.129","-","6.32"
"2008/11/07","02:00","6.229","-","6.35"
"2008/11/07","03:00","5.874","-","6"
"2008/11/07","04:00","5.082","-","5.15"
"2008/11/07","05:00","4.061","-","4.25"
"2008/11/07","06:00","3.017","-","3.13"
"2008/11/07","07:00","2.1","-","2.28"
"2008/11/07","08:00","1.535","-","1.71"
"2008/11/07","09:00","1.519","-","1.76"
"2008/11/07","10:00","2.029","-","2.24"
"2008/11/07","11:00","2.923","-","3.12"
"2008/11/07","12:00","4.048","-","4.26"
"2008/11/07","13:00","5.215","-","5.42"
"2008/11/07","14:00","6.196","-","6.46"
"2008/11/07","15:00","6.768","-","7.08"
"2008/11/07","16:00","6.797","-","7.12"
"2008/11/07","17:00","6.355","-","6.59"
"2008/11/07","18:00","5.626","-","5.77"
"2008/11/07","19:00","4.763","-","4.85"
"2008/11/07","20:00","3.969","-","4.16"
"2008/11/07","21:00","3.516","-","3.61"
"2008/11/07","22:00","3.521","-","3.6"
"2008/11/07","23:00","3.905","-","3.94"
"2008/11/08","00:00","4.54","-","4.65"
"2008/11/08","01:00","5.263","-","5.5"
"2008/11/08","02:00","5.865","-","6.16"
"2008/11/08","03:00","6.139","-","6.47"
"2008/11/08","04:00","5.924","-","6.27"
"2008/11/08","05:00","5.223","-","5.54"
"2008/11/08","06:00","4.237","-","4.64"
"2008/11/08","07:00","3.176","-","3.54"
"2008/11/08","08:00","2.232","-","2.71"
"2008/11/08","09:00","1.679","-","2.22"
"2008/11/08","10:00","1.722","-","2.26"
"2008/11/08","11:00","2.335","-","2.84"
"2008/11/08","12:00","3.367","-","3.89"
"2008/11/08","13:00","4.63","-","5.19"
"2008/11/08","14:00","5.884","-","6.54"
"2008/11/08","15:00","6.874","-","7.5"
"2008/11/08","16:00","7.353","-","8.06"
"2008/11/08","17:00","7.18","-","7.86"
"2008/11/08","18:00","6.449","-","7.2"
"2008/11/08","19:00","5.379","-","6.09"
"2008/11/08","20:00","4.178","-","4.84"
"2008/11/08","21:00","3.129","-","3.81"
"2008/11/08","22:00","2.551","-","3.1"
"2008/11/08","23:00","2.571","-","3.09"
"2008/11/09","00:00","3.1","-","3.6"
"2008/11/09","01:00","3.967","-","4.5"
"2008/11/09","02:00","4.951","-","5.51"
"2008/11/09","03:00","5.801","-","6.31"
"2008/11/09","04:00","6.27","-","6.87"
"2008/11/09","05:00","6.159","-","6.72"
"2008/11/09","06:00","5.48","-","6.15"
"2008/11/09","07:00","4.459","-","5.04"
"2008/11/09","08:00","3.334","-","3.87"
"2008/11/09","09:00","2.35","-","2.97"
"2008/11/09","10:00","1.834","-","2.32"
"2008/11/09","11:00","1.999","-","2.52"
"2008/11/09","12:00","2.793","-","3.37"
"2008/11/09","13:00","4.019","-","4.48"
"2008/11/09","14:00","5.433","-","5.89"
"2008/11/09","15:00","6.754","-","7.14"
"2008/11/09","16:00","7.693","-","8.12"
"2008/11/09","17:00","7.972","-","8.35"
"2008/11/09","18:00","7.467","-","7.79"
"2008/11/09","19:00","6.335","-","6.69"
"2008/11/09","20:00","4.851","-","5.21"
"2008/11/09","21:00","3.292","-","3.71"
"2008/11/09","22:00","2.025","-","2.34"
"2008/11/09","23:00","1.42","-","1.6"
"2008/11/10","00:00","1.581","-","1.7"
"2008/11/10","01:00","2.366","-","2.58"
"2008/11/10","02:00","3.544","-","3.71"
"2008/11/10","03:00","4.841","-","5.01"
"2008/11/10","04:00","5.953","-","6.15"
"2008/11/10","05:00","6.578","-","6.8"
"2008/11/10","06:00","6.502","-","6.74"
"2008/11/10","07:00","5.781","-","5.96"
"2008/11/10","08:00","4.681","-","4.85"
"2008/11/10","09:00","3.473","-","3.65"
"2008/11/10","10:00","2.467","-","2.56"
"2008/11/10","11:00","2.049","-","2.26"
"2008/11/10","12:00","2.409","-","2.65"
"2008/11/10","13:00","3.431","-","3.67"
"2008/11/10","14:00","4.86","-","5.03"
"2008/11/10","15:00","6.402","-","6.62"
"2008/11/10","16:00","7.735","-","7.97"
"2008/11/10","17:00","8.524","-","8.82"
"2008/11/10","18:00","8.484","-","8.66"
"2008/11/10","19:00","7.554","-","7.71"
"2008/11/10","20:00","5.967","-","6"
"2008/11/10","21:00","4.057","-","4.15"
"2008/11/10","22:00","2.18","-","2.19"
"2008/11/10","23:00","0.798","-","0.84"
"2008/11/11","00:00","0.291","-","0.22"
"2008/11/11","01:00","0.699","-","0.69"
"2008/11/11","02:00","1.81","-","1.84"
"2008/11/11","03:00","3.338","-","3.36"
"2008/11/11","04:00","4.946","-","4.89"
"2008/11/11","05:00","6.272","-","6.28"
"2008/11/11","06:00","6.976","-","7.13"
"2008/11/11","07:00","6.868","-","6.99"
"2008/11/11","08:00","6.063","-","6.12"
"2008/11/11","09:00","4.861","-","4.94"
"2008/11/11","10:00","3.578","-","3.68"
"2008/11/11","11:00","2.607","-","2.85"
"2008/11/11","12:00","2.358","-","2.77"
"2008/11/11","13:00","2.957","-","3.34"
"2008/11/11","14:00","4.213","-","4.6"
"2008/11/11","15:00","5.82","-","6.28"
"2008/11/11","16:00","7.437","-","7.94"
"2008/11/11","17:00","8.69","-","9.21"
"2008/11/11","18:00","9.225","-","9.76"
"2008/11/11","19:00","8.79","-","9.26"
"2008/11/11","20:00","7.402","-","7.96"
"2008/11/11","21:00","5.367","-","5.97"
"2008/11/11","22:00","3.081","-","3.77"
"2008/11/11","23:00","0.993","-","1.64"
"2008/11/12","00:00","-0.369","-","0.07"
"2008/11/12","01:00","-0.67","-","-0.29"
"2008/11/12","02:00","0.046","-","0.48"
"2008/11/12","03:00","1.506","-","1.97"
"2008/11/12","04:00","3.363","-","3.8"
"2008/11/12","05:00","5.217","-","5.49"
"2008/11/12","06:00","6.665","-","7.05"
"2008/11/12","07:00","7.368","-","7.71"
"2008/11/12","08:00","7.179","-","7.51"
"2008/11/12","09:00","6.263","-","6.69"
"2008/11/12","10:00","4.961","-","5.29"
"2008/11/12","11:00","3.652","-","4.15"
"2008/11/12","12:00","2.788","-","3.25"
"2008/11/12","13:00","2.756","-","3.3"
"2008/11/12","14:00","3.6","-","4.09"
"2008/11/12","15:00","5.063","-","5.39"
"2008/11/12","16:00","6.794","-","7.18"
"2008/11/12","17:00","8.396","-","8.72"
"2008/11/12","18:00","9.476","-","9.86"
"2008/11/12","19:00","9.693","-","10.03"
"2008/11/12","20:00","8.848","-","8.97"
"2008/11/12","21:00","7.029","-","7.18"
"2008/11/12","22:00","4.612","-","4.88"
"2008/11/12","23:00","2.067","-","2.34"
"2008/11/13","00:00","-0.086","-","0.05"
"2008/11/13","01:00","-1.309","-","-1.01"
"2008/11/13","02:00","-1.339","-","-0.89"
"2008/11/13","03:00","-0.301","-","0.18"
"2008/11/13","04:00","1.472","-","1.99"
"2008/11/13","05:00","3.573","-","3.91"
"2008/11/13","06:00","5.562","-","5.76"
"2008/11/13","07:00","7.036","-","7.23"
"2008/11/13","08:00","7.672","-","7.99"
"2008/11/13","09:00","7.366","-","7.46"
"2008/11/13","10:00","6.336","-","6.42"
"2008/11/13","11:00","4.975","-","4.96"
"2008/11/13","12:00","3.708","-","3.67"
"2008/11/13","13:00","3.006","-","3.08"
"2008/11/13","14:00","3.205","-","3.22"
"2008/11/13","15:00","4.269","-","4.21"
"2008/11/13","16:00","5.884","-","5.59"
"2008/11/13","17:00","7.648","-","7.44"
"2008/11/13","18:00","9.144","-","9.02"
"2008/11/13","19:00","9.993","-","9.89"
"2008/11/13","20:00","9.885","-","9.65"
"2008/11/13","21:00","8.663","-","8.26"
"2008/11/13","22:00","6.492","-","6.14"
"2008/11/13","23:00","3.824","-","3.58"
"2008/11/14","00:00","1.175","-","0.78"
"2008/11/14","01:00","-0.904","-","-1.33"
"2008/11/14","02:00","-1.906","-","-2.34"
"2008/11/14","03:00","-1.645","-","-2.04"
"2008/11/14","04:00","-0.327","-","-0.65"
"2008/11/14","05:00","1.66","-","1.3"
"2008/11/14","06:00","3.876","-","3.47"
"2008/11/14","07:00","5.89","-","5.41"
"2008/11/14","08:00","7.311","-","6.88"
"2008/11/14","09:00","7.83","-","7.46"
"2008/11/14","10:00","7.392","-","6.97"
"2008/11/14","11:00","6.284","-","5.79"
"2008/11/14","12:00","4.928","-","4.49"
"2008/11/14","13:00","3.762","-","3.33"
"2008/11/14","14:00","3.247","-","3"
"2008/11/14","15:00","3.661","-","3.41"
"2008/11/14","16:00","4.888","-","4.49"
"2008/11/14","17:00","6.558","-","6.11"
"2008/11/14","18:00","8.256","-","7.84"
"2008/11/14","19:00","9.585","-","9.27"
"2008/11/14","20:00","10.194","-","9.89"
"2008/11/14","21:00","9.792","-","9.23"
"2008/11/14","22:00","8.273","-","7.64"
"2008/11/14","23:00","5.887","-","5.35"
"2008/11/15","00:00","3.132","-","2.64"
"2008/11/15","01:00","0.531","-","-0.16"
"2008/11/15","02:00","-1.371","-","-2.05"
"2008/11/15","03:00","-2.108","-","-2.78"
"2008/11/15","04:00","-1.586","-","-2.12"
"2008/11/15","05:00","-0.086","-","-0.6"
"2008/11/15","06:00","1.98","-","1.44"
"2008/11/15","07:00","4.193","-","3.62"
"2008/11/15","08:00","6.143","-","5.53"
"2008/11/15","09:00","7.447","-","6.91"
"2008/11/15","10:00","7.821","-","7.39"
"2008/11/15","11:00","7.279","-","6.76"
"2008/11/15","12:00","6.153","-","5.69"
"2008/11/15","13:00","4.86","-","4.4"
"2008/11/15","14:00","3.826","-","3.45"
"2008/11/15","15:00","3.497","-","3.17"
"2008/11/15","16:00","4.074","-","3.72"
"2008/11/15","17:00","5.363","-","4.89"
"2008/11/15","18:00","6.979","-","6.51"
"2008/11/15","19:00","8.537","-","8.14"
"2008/11/15","20:00","9.677","-","9.43"
"2008/11/15","21:00","10.066","-","9.76"
"2008/11/15","22:00","9.436","-","9.01"
"2008/11/15","23:00","7.747","-","7.28"
"2008/11/16","00:00","5.313","-","4.98"
"2008/11/16","01:00","2.63","-","2.44"
"2008/11/16","02:00","0.197","-","-0.28"
"2008/11/16","03:00","-1.456","-","-2.03"
"2008/11/16","04:00","-1.931","-","-2.43"
"2008/11/16","05:00","-1.233","-","-1.55"
"2008/11/16","06:00","0.322","-","0.07"
"2008/11/16","07:00","2.353","-","2.01"
"2008/11/16","08:00","4.474","-","4.07"
"2008/11/16","09:00","6.295","-","5.84"
"2008/11/16","10:00","7.447","-","7.1"
"2008/11/16","11:00","7.691","-","7.36"
"2008/11/16","12:00","7.1","-","6.78"
"2008/11/16","13:00","6.011","-","5.63"
"2008/11/16","14:00","4.813","-","4.5"
"2008/11/16","15:00","3.918","-","3.65"
"2008/11/16","16:00","3.731","-","3.48"
"2008/11/16","17:00","4.371","-","4.09"
"2008/11/16","18:00","5.602","-","5.33"
"2008/11/16","19:00","7.076","-","6.77"
"2008/11/16","20:00","8.458","-","8.26"
"2008/11/16","21:00","9.414","-","9.33"
"2008/11/16","22:00","9.63","-","9.53"
"2008/11/16","23:00","8.878","-","8.54"
"2008/11/17","00:00","7.172","-","6.99"
"2008/11/17","01:00","4.845","-","4.77"
"2008/11/17","02:00","2.361","-","2.29"
"2008/11/17","03:00","0.186","-","-0.1"
"2008/11/17","04:00","-1.192","-","-1.48"
"2008/11/17","05:00","-1.463","-","-1.65"
"2008/11/17","06:00","-0.696","-","-0.78"
"2008/11/17","07:00","0.812","-","0.67"
"2008/11/17","08:00","2.731","-","2.66"
"2008/11/17","09:00","4.704","-","4.52"
"2008/11/17","10:00","6.364","-","6.18"
"2008/11/17","11:00","7.373","-","7.36"
"2008/11/17","12:00","7.532","-","7.59"
"2008/11/17","13:00","6.941","-","6.89"
"2008/11/17","14:00","5.921","-","5.8"
"2008/11/17","15:00","4.823","-","4.72"
"2008/11/17","16:00","4.032","-","3.94"
"2008/11/17","17:00","3.895","-","3.73"
"2008/11/17","18:00","4.473","-","4.3"
"2008/11/17","19:00","5.548","-","5.32"
"2008/11/17","20:00","6.832","-","6.62"
"2008/11/17","21:00","8.027","-","7.87"
"2008/11/17","22:00","8.83","-","8.76"
"2008/11/17","23:00","8.957","-","8.79"
"2008/11/18","00:00","8.209","-","7.99"
"2008/11/18","01:00","6.624","-","6.44"
"2008/11/18","02:00","4.528","-","4.47"
"2008/11/18","03:00","2.336","-","2.23"
"2008/11/18","04:00","0.46","-","0.29"
"2008/11/18","05:00","-0.674","-","-0.91"
"2008/11/18","06:00","-0.823","-","-0.9"
"2008/11/18","07:00","-0.071","-","-0.21"
"2008/11/18","08:00","1.332","-","1.28"
"2008/11/18","09:00","3.099","-","3.03"
"2008/11/18","10:00","4.906","-","4.77"
"2008/11/18","11:00","6.418","-","6.3"
"2008/11/18","12:00","7.322","-","7.26"
"2008/11/18","13:00","7.436","-","7.4"
"2008/11/18","14:00","6.871","-","6.78"
"2008/11/18","15:00","5.922","-","5.71"
"2008/11/18","16:00","4.89","-","4.76"
"2008/11/18","17:00","4.115","-","3.83"
"2008/11/18","18:00","3.908","-","3.61"
"2008/11/18","19:00","4.324","-","3.93"
"2008/11/18","20:00","5.189","-","4.78"
"2008/11/18","21:00","6.266","-","5.86"
"2008/11/18","22:00","7.298","-","6.97"
"2008/11/18","23:00","8.016","-","7.76"
"2008/11/19","00:00","8.158","-","7.72"
"2008/11/19","01:00","7.526","-","7.1"
"2008/11/19","02:00","6.167","-","5.82"
"2008/11/19","03:00","4.387","-","4.11"
"2008/11/19","04:00","2.528","-","2.3"
"2008/11/19","05:00","0.932","-","0.69"
"2008/11/19","06:00","-0.022","-","-0.24"
"2008/11/19","07:00","-0.116","-","-0.27"
"2008/11/19","08:00","0.581","-","0.54"
"2008/11/19","09:00","1.86","-","1.85"
"2008/11/19","10:00","3.475","-","3.42"
"2008/11/19","11:00","5.141","-","5.02"
"2008/11/19","12:00","6.546","-","6.42"
"2008/11/19","13:00","7.375","-","7.36"
"2008/11/19","14:00","7.46","-","7.5"
"2008/11/19","15:00","6.921","-","6.81"
"2008/11/19","16:00","6.005","-","5.8"
"2008/11/19","17:00","4.949","-","4.73"
"2008/11/19","18:00","4.078","-","3.86"
"2008/11/19","19:00","3.706","-","3.44"
"2008/11/19","20:00","3.908","-","3.55"
"2008/11/19","21:00","4.55","-","4.23"
"2008/11/19","22:00","5.446","-","5.16"
"2008/11/19","23:00","6.383","-","6.15"
"2008/11/20","00:00","7.112","-","6.96"
"2008/11/20","01:00","7.359","-","7.19"
"2008/11/20","02:00","6.924","-","6.78"
"2008/11/20","03:00","5.86","-","5.74"
"2008/11/20","04:00","4.427","-","4.32"
"2008/11/20","05:00","2.875","-","2.84"
"2008/11/20","06:00","1.496","-","1.53"
"2008/11/20","07:00","0.666","-","0.77"
"2008/11/20","08:00","0.597","-","0.86"
"2008/11/20","09:00","1.231","-","1.48"
"2008/11/20","10:00","2.401","-","2.61"
"2008/11/20","11:00","3.904","-","4.18"
"2008/11/20","12:00","5.479","-","5.79"
"2008/11/20","13:00","6.807","-","7.21"
"2008/11/20","14:00","7.567","-","7.85"
"2008/11/20","15:00","7.615","-","7.99"
"2008/11/20","16:00","7.061","-","7.23"
"2008/11/20","17:00","6.087","-","6.25"
"2008/11/20","18:00","4.896","-","5.07"
"2008/11/20","19:00","3.842","-","4.04"
"2008/11/20","20:00","3.264","-","3.31"
"2008/11/20","21:00","3.249","-","3.18"
"2008/11/20","22:00","3.706","-","3.53"
"2008/11/20","23:00","4.502","-","4.37"
"2008/11/21","00:00","5.442","-","5.27"
"2008/11/21","01:00","6.265","-","6.04"
"2008/11/21","02:00","6.681","-","6.44"
"2008/11/21","03:00","6.491","-","6.24"
"2008/11/21","04:00","5.74","-","5.38"
"2008/11/21","05:00","4.613","-","4.3"
"2008/11/21","06:00","3.291","-","3.09"
"2008/11/21","07:00","2.068","-","1.81"
"2008/11/21","08:00","1.331","-","1.05"
"2008/11/21","09:00","1.28","-","1.09"
"2008/11/21","10:00","1.873","-","1.56"
"2008/11/21","11:00","2.986","-","2.77"
"2008/11/21","12:00","4.437","-","4.2"
"2008/11/21","13:00","5.955","-","5.72"
"2008/11/21","14:00","7.207","-","6.94"
"2008/11/21","15:00","7.881","-","7.7"
"2008/11/21","16:00","7.849","-","7.71"
"2008/11/21","17:00","7.191","-","6.97"
"2008/11/21","18:00","6.046","-","5.76"
"2008/11/21","19:00","4.639","-","4.44"
"2008/11/21","20:00","3.371","-","3.19"
"2008/11/21","21:00","2.598","-","2.3"
"2008/11/21","22:00","2.421","-","2.17"
"2008/11/21","23:00","2.792","-","2.6"
"2008/11/22","00:00","3.6","-","3.51"
"2008/11/22","01:00","4.635","-","4.66"
"2008/11/22","02:00","5.613","-","5.68"
"2008/11/22","03:00","6.23","-","6.37"
"2008/11/22","04:00","6.286","-","6.47"
"2008/11/22","05:00","5.794","-","6"
"2008/11/22","06:00","4.881","-","5.06"
"2008/11/22","07:00","3.708","-","3.92"
"2008/11/22","08:00","2.597","-","2.77"
"2008/11/22","09:00","1.939","-","2.12"
"2008/11/22","10:00","1.922","-","1.96"
"2008/11/22","11:00","2.527","-","2.61"
"2008/11/22","12:00","3.648","-","3.63"
"2008/11/22","13:00","5.085","-","5.01"
"2008/11/22","14:00","6.55","-","6.42"
"2008/11/22","15:00","7.707","-","7.59"
"2008/11/22","16:00","8.249","-","8.13"
"2008/11/22","17:00","8.05","-","7.82"
"2008/11/22","18:00","7.182","-","6.9"
"2008/11/22","19:00","5.785","-","5.5"
"2008/11/22","20:00","4.135","-","3.91"
"2008/11/22","21:00","2.679","-","2.51"
"2008/11/22","22:00","1.78","-","1.54"
"2008/11/22","23:00","1.554","-","1.31"
"2008/11/23","00:00","1.972","-","1.77"
"2008/11/23","01:00","2.899","-","2.72"
"2008/11/23","02:00","4.094","-","3.93"
"2008/11/23","03:00","5.257","-","5"
"2008/11/23","04:00","6.066","-","5.98"
"2008/11/23","05:00","6.304","-","6.24"
"2008/11/23","06:00","5.967","-","5.81"
"2008/11/23","07:00","5.167","-","4.94"
"2008/11/23","08:00","4.077","-","3.86"
"2008/11/23","09:00","3.047","-","2.89"
"2008/11/23","10:00","2.473","-","2.28"
"2008/11/23","11:00","2.535","-","2.44"
"2008/11/23","12:00","3.215","-","3.06"
"2008/11/23","13:00","4.385","-","4.23"
"2008/11/23","14:00","5.817","-","5.64"
"2008/11/23","15:00","7.212","-","7.07"
"2008/11/23","16:00","8.229","-","8.1"
"2008/11/23","17:00","8.557","-","8.46"
"2008/11/23","18:00","8.094","-","7.89"
"2008/11/23","19:00","6.939","-","6.65"
"2008/11/23","20:00","5.265","-","5.09"
"2008/11/23","21:00","3.401","-","3.27"
"2008/11/23","22:00","1.836","-","1.76"
"2008/11/23","23:00","0.936","-","0.82"
"2008/11/24","00:00","0.807","-","0.67"
"2008/11/24","01:00","1.39","-","1.35"
"2008/11/24","02:00","2.51","-","2.53"
"2008/11/24","03:00","3.902","-","3.88"
"2008/11/24","04:00","5.239","-","5.18"
"2008/11/24","05:00","6.17","-","6.14"
"2008/11/24","06:00","6.479","-","6.66"
"2008/11/24","07:00","6.189","-","6.18"
"2008/11/24","08:00","5.416","-","5.32"
"2008/11/24","09:00","4.356","-","4.28"
"2008/11/24","10:00","3.398","-","3.39"
"2008/11/24","11:00","2.942","-","2.86"
"2008/11/24","12:00","3.14","-","3.07"
"2008/11/24","13:00","3.936","-","3.88"
"2008/11/24","14:00","5.166","-","5.14"
"2008/11/24","15:00","6.58","-","6.44"
"2008/11/24","16:00","7.867","-","7.73"
"2008/11/24","17:00","8.667","-","8.53"
"2008/11/24","18:00","8.691","-","8.49"
"2008/11/24","19:00","7.898","-","7.6"
"2008/11/24","20:00","6.434","-","6.21"
"2008/11/24","21:00","4.508","-","4.37"
"2008/11/24","22:00","2.509","-","2.49"
"2008/11/24","23:00","0.966","-","0.9"
"2008/11/25","00:00","0.216","-","0.15"
"2008/11/25","01:00","0.31","-","0.35"
"2008/11/25","02:00","1.139","-","1.2"
"2008/11/25","03:00","2.492","-","2.57"
"2008/11/25","04:00","4.071","-","4.09"
"2008/11/25","05:00","5.511","-","5.43"
"2008/11/25","06:00","6.451","-","6.53"
"2008/11/25","07:00","6.722","-","6.89"
"2008/11/25","08:00","6.386","-","6.37"
"2008/11/25","09:00","5.572","-","5.45"
"2008/11/25","10:00","4.516","-","4.41"
"2008/11/25","11:00","3.655","-","3.6"
"2008/11/25","12:00","3.368","-","3.27"
"2008/11/25","13:00","3.741","-","3.62"
"2008/11/25","14:00","4.665","-","4.5"
"2008/11/25","15:00","5.946","-","5.74"
"2008/11/25","16:00","7.312","-","7.06"
"2008/11/25","17:00","8.424","-","8.2"
"2008/11/25","18:00","8.924","-","8.73"
"2008/11/25","19:00","8.585","-","8.26"
"2008/11/25","20:00","7.447","-","7.13"
"2008/11/25","21:00","5.694","-","5.39"
"2008/11/25","22:00","3.586","-","3.35"
"2008/11/25","23:00","1.583","-","1.44"
