"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/04","21:00","7.791","-","7.81"
"2009/10/04","22:00","6.338","-","6.33"
"2009/10/04","23:00","4.376","-","4.38"
"2009/10/05","00:00","2.339","-","2.3"
"2009/10/05","01:00","0.68","-","0.55"
"2009/10/05","02:00","-0.14","-","-0.31"
"2009/10/05","03:00","0.086","-","0.12"
"2009/10/05","04:00","1.196","-","1.25"
"2009/10/05","05:00","2.848","-","2.88"
"2009/10/05","06:00","4.653","-","4.61"
"2009/10/05","07:00","6.224","-","6.16"
"2009/10/05","08:00","7.217","-","7.22"
"2009/10/05","09:00","7.36","-","7.37"
"2009/10/05","10:00","6.613","-","6.53"
"2009/10/05","11:00","5.267","-","5.19"
"2009/10/05","12:00","3.748","-","3.65"
"2009/10/05","13:00","2.45","-","2.3"
"2009/10/05","14:00","1.79","-","1.68"
"2009/10/05","15:00","2.044","-","1.91"
"2009/10/05","16:00","3.126","-","3.03"
"2009/10/05","17:00","4.692","-","4.51"
"2009/10/05","18:00","6.355","-","6.18"
"2009/10/05","19:00","7.746","-","7.59"
"2009/10/05","20:00","8.537","-","8.5"
"2009/10/05","21:00","8.454","-","8.21"
"2009/10/05","22:00","7.378","-","7.06"
"2009/10/05","23:00","5.528","-","5.22"
"2009/10/06","00:00","3.365","-","3.14"
"2009/10/06","01:00","1.342","-","0.95"
"2009/10/06","02:00","-0.093","-","-0.5"
"2009/10/06","03:00","-0.543","-","-0.92"
"2009/10/06","04:00","0.072","-","-0.15"
"2009/10/06","05:00","1.469","-","1.27"
"2009/10/06","06:00","3.252","-","2.98"
"2009/10/06","07:00","5.038","-","4.7"
"2009/10/06","08:00","6.472","-","6.17"
"2009/10/06","09:00","7.242","-","6.98"
"2009/10/06","10:00","7.135","-","6.89"
"2009/10/06","11:00","6.217","-","5.85"
"2009/10/06","12:00","4.861","-","4.51"
"2009/10/06","13:00","3.498","-","3.16"
"2009/10/06","14:00","2.502","-","2.15"
"2009/10/06","15:00","2.243","-","1.97"
"2009/10/06","16:00","2.883","-","2.62"
"2009/10/06","17:00","4.203","-","3.92"
"2009/10/06","18:00","5.804","-","5.45"
"2009/10/06","19:00","7.31","-","7.01"
"2009/10/06","20:00","8.395","-","8.28"
"2009/10/06","21:00","8.773","-","8.63"
"2009/10/06","22:00","8.228","-","7.95"
"2009/10/06","23:00","6.75","-","6.4"
"2009/10/07","00:00","4.666","-","4.48"
"2009/10/07","01:00","2.466","-","2.2"
"2009/10/07","02:00","0.59","-","0.21"
"2009/10/07","03:00","-0.543","-","-0.98"
"2009/10/07","04:00","-0.625","-","-0.88"
"2009/10/07","05:00","0.284","-","0.08"
"2009/10/07","06:00","1.826","-","1.63"
"2009/10/07","07:00","3.609","-","3.37"
"2009/10/07","08:00","5.285","-","5.05"
"2009/10/07","09:00","6.531","-","6.33"
"2009/10/07","10:00","7.078","-","7"
"2009/10/07","11:00","6.788","-","6.6"
"2009/10/07","12:00","5.815","-","5.6"
"2009/10/07","13:00","4.565","-","4.39"
"2009/10/07","14:00","3.439","-","3.25"
"2009/10/07","15:00","2.777","-","2.6"
"2009/10/07","16:00","2.879","-","2.77"
"2009/10/07","17:00","3.78","-","3.68"
"2009/10/07","18:00","5.175","-","4.94"
"2009/10/07","19:00","6.673","-","6.42"
"2009/10/07","20:00","7.941","-","7.86"
"2009/10/07","21:00","8.693","-","8.69"
"2009/10/07","22:00","8.69","-","8.61"
"2009/10/07","23:00","7.79","-","7.5"
"2009/10/08","00:00","6.074","-","5.83"
"2009/10/08","01:00","3.924","-","3.77"
"2009/10/08","02:00","1.823","-","1.59"
"2009/10/08","03:00","0.176","-","-0.15"
"2009/10/08","04:00","-0.65","-","-0.98"
"2009/10/08","05:00","-0.457","-","-0.58"
"2009/10/08","06:00","0.595","-","0.45"
"2009/10/08","07:00","2.14","-","1.93"
"2009/10/08","08:00","3.827","-","3.58"
"2009/10/08","09:00","5.338","-","5.09"
"2009/10/08","10:00","6.394","-","6.22"
"2009/10/08","11:00","6.776","-","6.56"
"2009/10/08","12:00","6.41","-","6.18"
"2009/10/08","13:00","5.496","-","5.18"
"2009/10/08","14:00","4.432","-","4.11"
"2009/10/08","15:00","3.574","-","3.26"
"2009/10/08","16:00","3.208","-","2.86"
"2009/10/08","17:00","3.552","-","3.27"
"2009/10/08","18:00","4.548","-","4.19"
"2009/10/08","19:00","5.876","-","5.51"
"2009/10/08","20:00","7.188","-","6.88"
"2009/10/08","21:00","8.195","-","7.94"
"2009/10/08","22:00","8.653","-","8.54"
"2009/10/08","23:00","8.381","-","8.02"
"2009/10/09","00:00","7.289","-","6.83"
"2009/10/09","01:00","5.507","-","5.14"
"2009/10/09","02:00","3.436","-","3.13"
"2009/10/09","03:00","1.522","-","1.13"
"2009/10/09","04:00","0.114","-","-0.4"
"2009/10/09","05:00","-0.489","-","-0.86"
"2009/10/09","06:00","-0.17","-","-0.52"
"2009/10/09","07:00","0.879","-","0.53"
"2009/10/09","08:00","2.324","-","1.96"
"2009/10/09","09:00","3.858","-","3.51"
"2009/10/09","10:00","5.204","-","4.85"
"2009/10/09","11:00","6.128","-","5.8"
"2009/10/09","12:00","6.448","-","6.2"
"2009/10/09","13:00","6.111","-","5.74"
"2009/10/09","14:00","5.335","-","4.92"
"2009/10/09","15:00","4.488","-","4.06"
"2009/10/09","16:00","3.858","-","3.45"
"2009/10/09","17:00","3.671","-","3.24"
"2009/10/09","18:00","4.088","-","3.72"
"2009/10/09","19:00","5.028","-","4.57"
"2009/10/09","20:00","6.197","-","5.81"
"2009/10/09","21:00","7.296","-","6.89"
"2009/10/09","22:00","8.083","-","7.84"
"2009/10/09","23:00","8.361","-","8.03"
"2009/10/10","00:00","7.98","-","7.53"
"2009/10/10","01:00","6.864","-","6.32"
"2009/10/10","02:00","5.161","-","4.76"
"2009/10/10","03:00","3.266","-","2.92"
"2009/10/10","04:00","1.558","-","1.06"
"2009/10/10","05:00","0.318","-","-0.12"
"2009/10/10","06:00","-0.199","-","-0.58"
"2009/10/10","07:00","0.106","-","-0.19"
"2009/10/10","08:00","1.051","-","0.83"
"2009/10/10","09:00","2.345","-","2.08"
"2009/10/10","10:00","3.728","-","3.48"
"2009/10/10","11:00","4.972","-","4.67"
"2009/10/10","12:00","5.866","-","5.61"
"2009/10/10","13:00","6.221","-","5.98"
"2009/10/10","14:00","5.987","-","5.65"
"2009/10/10","15:00","5.38","-","5.05"
"2009/10/10","16:00","4.71","-","4.39"
"2009/10/10","17:00","4.187","-","3.87"
"2009/10/10","18:00","4.009","-","3.72"
"2009/10/10","19:00","4.343","-","4.12"
"2009/10/10","20:00","5.122","-","4.92"
"2009/10/10","21:00","6.092","-","5.85"
"2009/10/10","22:00","7.012","-","6.83"
"2009/10/10","23:00","7.686","-","7.6"
"2009/10/11","00:00","7.939","-","7.88"
"2009/10/11","01:00","7.608","-","7.33"
"2009/10/11","02:00","6.605","-","6.37"
"2009/10/11","03:00","5.085","-","4.95"
"2009/10/11","04:00","3.396","-","3.23"
"2009/10/11","05:00","1.835","-","1.64"
"2009/10/11","06:00","0.642","-","0.47"
"2009/10/11","07:00","0.091","-","0.03"
"2009/10/11","08:00","0.291","-","0.34"
"2009/10/11","09:00","1.087","-","1.18"
"2009/10/11","10:00","2.242","-","2.34"
"2009/10/11","11:00","3.547","-","3.68"
"2009/10/11","12:00","4.793","-","4.91"
"2009/10/11","13:00","5.752","-","5.92"
"2009/10/11","14:00","6.207","-","6.32"
"2009/10/11","15:00","6.101","-","6.26"
"2009/10/11","16:00","5.625","-","5.7"
"2009/10/11","17:00","5.008","-","4.95"
"2009/10/11","18:00","4.418","-","4.43"
"2009/10/11","19:00","4.088","-","4.14"
"2009/10/11","20:00","4.228","-","4.38"
"2009/10/11","21:00","4.795","-","4.87"
"2009/10/11","22:00","5.589","-","5.73"
"2009/10/11","23:00","6.427","-","6.67"
"2009/10/12","00:00","7.132","-","7.36"
"2009/10/12","01:00","7.507","-","7.75"
"2009/10/12","02:00","7.349","-","7.51"
"2009/10/12","03:00","6.552","-","6.72"
"2009/10/12","04:00","5.251","-","5.45"
"2009/10/12","05:00","3.724","-","3.91"
"2009/10/12","06:00","2.203","-","2.39"
"2009/10/12","07:00","0.954","-","1.16"
"2009/10/12","08:00","0.298","-","0.5"
"2009/10/12","09:00","0.365","-","0.66"
"2009/10/12","10:00","1.036","-","1.31"
"2009/10/12","11:00","2.134","-","2.57"
"2009/10/12","12:00","3.472","-","3.86"
"2009/10/12","13:00","4.816","-","5.21"
"2009/10/12","14:00","5.896","-","6.3"
"2009/10/12","15:00","6.465","-","6.95"
"2009/10/12","16:00","6.447","-","6.99"
"2009/10/12","17:00","5.982","-","6.4"
"2009/10/12","18:00","5.244","-","5.58"
"2009/10/12","19:00","4.424","-","4.83"
"2009/10/12","20:00","3.831","-","4.26"
"2009/10/12","21:00","3.72","-","4.24"
"2009/10/12","22:00","4.088","-","4.57"
"2009/10/12","23:00","4.795","-","5.42"
"2009/10/13","00:00","5.684","-","6.32"
"2009/10/13","01:00","6.551","-","7.24"
"2009/10/13","02:00","7.153","-","7.95"
"2009/10/13","03:00","7.244","-","7.93"
"2009/10/13","04:00","6.684","-","7.43"
"2009/10/13","05:00","5.562","-","6.28"
"2009/10/13","06:00","4.102","-","4.85"
"2009/10/13","07:00","2.531","-","3.28"
"2009/10/13","08:00","1.174","-","1.98"
"2009/10/13","09:00","0.403","-","1.24"
"2009/10/13","10:00","0.375","-","1.18"
"2009/10/13","11:00","1.015","-","1.92"
"2009/10/13","12:00","2.174","-","3.16"
"2009/10/13","13:00","3.64","-","4.63"
"2009/10/13","14:00","5.135","-","6.13"
"2009/10/13","15:00","6.344","-","7.38"
"2009/10/13","16:00","6.978","-","8.24"
"2009/10/13","17:00","6.929","-","8.18"
"2009/10/13","18:00","6.305","-","7.39"
"2009/10/13","19:00","5.286","-","6.42"
"2009/10/13","20:00","4.127","-","5.31"
"2009/10/13","21:00","3.222","-","4.53"
"2009/10/13","22:00","2.875","-","4.03"
"2009/10/13","23:00","3.128","-","4.33"
"2009/10/14","00:00","3.875","-","5.2"
"2009/10/14","01:00","4.935","-","6.37"
"2009/10/14","02:00","6.054","-","7.44"
"2009/10/14","03:00","6.94","-","8.45"
"2009/10/14","04:00","7.292","-","8.81"
"2009/10/14","05:00","6.921","-","8.4"
"2009/10/14","06:00","5.889","-","7.43"
"2009/10/14","07:00","4.41","-","5.9"
"2009/10/14","08:00","2.743","-","4.39"
"2009/10/14","09:00","1.281","-","2.79"
"2009/10/14","10:00","0.447","-","1.89"
"2009/10/14","11:00","0.426","-","1.74"
"2009/10/14","12:00","1.16","-","2.47"
"2009/10/14","13:00","2.479","-","3.75"
"2009/10/14","14:00","4.124","-","5.45"
"2009/10/14","15:00","5.769","-","7.1"
"2009/10/14","16:00","7.048","-","8.3"
"2009/10/14","17:00","7.625","-","8.76"
"2009/10/14","18:00","7.383","-","8.46"
"2009/10/14","19:00","6.45","-","7.43"
"2009/10/14","20:00","5.046","-","6.05"
"2009/10/14","21:00","3.506","-","4.52"
"2009/10/14","22:00","2.315","-","3.24"
"2009/10/14","23:00","1.827","-","2.62"
"2009/10/15","00:00","2.098","-","2.75"
"2009/10/15","01:00","3.002","-","3.63"
"2009/10/15","02:00","4.314","-","5.06"
"2009/10/15","03:00","5.728","-","6.4"
"2009/10/15","04:00","6.892","-","7.68"
"2009/10/15","05:00","7.44","-","8.18"
"2009/10/15","06:00","7.16","-","7.86"
"2009/10/15","07:00","6.131","-","6.83"
"2009/10/15","08:00","4.584","-","5.29"
"2009/10/15","09:00","2.821","-","3.54"
"2009/10/15","10:00","1.311","-","1.97"
"2009/10/15","11:00","0.524","-","1.05"
"2009/10/15","12:00","0.64","-","1.15"
"2009/10/15","13:00","1.568","-","2.1"
"2009/10/15","14:00","3.095","-","3.68"
"2009/10/15","15:00","4.912","-","5.4"
"2009/10/15","16:00","6.644","-","7.2"
"2009/10/15","17:00","7.867","-","8.51"
"2009/10/15","18:00","8.226","-","8.85"
"2009/10/15","19:00","7.649","-","8.26"
"2009/10/15","20:00","6.314","-","6.78"
"2009/10/15","21:00","4.49","-","4.9"
"2009/10/15","22:00","2.612","-","2.98"
"2009/10/15","23:00","1.25","-","1.65"
"2009/10/16","00:00","0.766","-","1.13"
"2009/10/16","01:00","1.182","-","1.64"
"2009/10/16","02:00","2.328","-","2.89"
"2009/10/16","03:00","3.928","-","4.51"
"2009/10/16","04:00","5.618","-","6.18"
"2009/10/16","05:00","6.98","-","7.6"
"2009/10/16","06:00","7.609","-","8.32"
"2009/10/16","07:00","7.322","-","7.95"
"2009/10/16","08:00","6.237","-","6.7"
"2009/10/16","09:00","4.607","-","5.08"
"2009/10/16","10:00","2.794","-","3.32"
"2009/10/16","11:00","1.344","-","1.85"
"2009/10/16","12:00","0.735","-","1.17"
"2009/10/16","13:00","1.088","-","1.58"
"2009/10/16","14:00","2.258","-","2.77"
"2009/10/16","15:00","3.984","-","4.56"
"2009/10/16","16:00","5.908","-","6.42"
"2009/10/16","17:00","7.598","-","8.12"
"2009/10/16","18:00","8.603","-","9.2"
"2009/10/16","19:00","8.608","-","9.29"
"2009/10/16","20:00","7.615","-","8.08"
"2009/10/16","21:00","5.852","-","6.3"
"2009/10/16","22:00","3.659","-","4.12"
"2009/10/16","23:00","1.575","-","2.1"
"2009/10/17","00:00","0.21","-","0.56"
"2009/10/17","01:00","-0.121","-","0.27"
"2009/10/17","02:00","0.536","-","1.1"
"2009/10/17","03:00","1.965","-","2.57"
"2009/10/17","04:00","3.831","-","4.33"
"2009/10/17","05:00","5.709","-","6.24"
"2009/10/17","06:00","7.14","-","7.77"
"2009/10/17","07:00","7.733","-","8.51"
"2009/10/17","08:00","7.363","-","8.08"
"2009/10/17","09:00","6.19","-","6.83"
"2009/10/17","10:00","4.501","-","5.12"
"2009/10/17","11:00","2.731","-","3.42"
"2009/10/17","12:00","1.472","-","2.26"
"2009/10/17","13:00","1.141","-","1.88"
"2009/10/17","14:00","1.777","-","2.55"
"2009/10/17","15:00","3.18","-","4.03"
"2009/10/17","16:00","5.039","-","5.8"
"2009/10/17","17:00","6.943","-","7.77"
"2009/10/17","18:00","8.434","-","9.36"
"2009/10/17","19:00","9.087","-","10.03"
"2009/10/17","20:00","8.66","-","9.46"
"2009/10/17","21:00","7.233","-","8"
"2009/10/17","22:00","5.097","-","5.83"
"2009/10/17","23:00","2.673","-","3.51"
"2009/10/18","00:00","0.572","-","1.41"
"2009/10/18","01:00","-0.623","-","0.05"
"2009/10/18","02:00","-0.689","-","0.05"
"2009/10/18","03:00","0.263","-","1.1"
"2009/10/18","04:00","1.958","-","2.84"
"2009/10/18","05:00","4","-","4.7"
"2009/10/18","06:00","5.931","-","6.61"
"2009/10/18","07:00","7.3","-","8.07"
"2009/10/18","08:00","7.765","-","8.64"
"2009/10/18","09:00","7.261","-","8.02"
"2009/10/18","10:00","6.001","-","6.6"
"2009/10/18","11:00","4.324","-","4.99"
"2009/10/18","12:00","2.715","-","3.34"
"2009/10/18","13:00","1.746","-","2.4"
"2009/10/18","14:00","1.743","-","2.31"
"2009/10/18","15:00","2.656","-","3.3"
"2009/10/18","16:00","4.23","-","4.83"
"2009/10/18","17:00","6.098","-","6.65"
"2009/10/18","18:00","7.829","-","8.47"
"2009/10/18","19:00","8.993","-","9.76"
"2009/10/18","20:00","9.217","-","9.99"
"2009/10/18","21:00","8.343","-","8.98"
"2009/10/18","22:00","6.538","-","7.15"
"2009/10/18","23:00","4.166","-","4.85"
"2009/10/19","00:00","1.705","-","2.39"
"2009/10/19","01:00","-0.226","-","0.34"
"2009/10/19","02:00","-1.12","-","-0.57"
"2009/10/19","03:00","-0.852","-","-0.23"
"2009/10/19","04:00","0.388","-","1.15"
"2009/10/19","05:00","2.262","-","2.94"
"2009/10/19","06:00","4.345","-","4.93"
"2009/10/19","07:00","6.196","-","6.83"
"2009/10/19","08:00","7.399","-","8.1"
"2009/10/19","09:00","7.666","-","8.46"
"2009/10/19","10:00","7.013","-","7.67"
"2009/10/19","11:00","5.718","-","6.29"
"2009/10/19","12:00","4.151","-","4.82"
"2009/10/19","13:00","2.799","-","3.46"
"2009/10/19","14:00","2.175","-","2.81"
"2009/10/19","15:00","2.498","-","3.12"
"2009/10/19","16:00","3.63","-","4.26"
"2009/10/19","17:00","5.256","-","5.86"
"2009/10/19","18:00","6.989","-","7.58"
"2009/10/19","19:00","8.427","-","9.05"
"2009/10/19","20:00","9.192","-","9.86"
"2009/10/19","21:00","8.97","-","9.48"
"2009/10/19","22:00","7.701","-","8.14"
"2009/10/19","23:00","5.649","-","6.09"
"2009/10/20","00:00","3.225","-","3.71"
"2009/10/20","01:00","0.915","-","1.29"
"2009/10/20","02:00","-0.7","-","-0.38"
"2009/10/20","03:00","-1.211","-","-0.84"
"2009/10/20","04:00","-0.61","-","-0.16"
"2009/10/20","05:00","0.836","-","1.26"
"2009/10/20","06:00","2.759","-","3.17"
"2009/10/20","07:00","4.753","-","5.01"
"2009/10/20","08:00","6.417","-","6.71"
"2009/10/20","09:00","7.378","-","7.82"
"2009/10/20","10:00","7.42","-","7.86"
"2009/10/20","11:00","6.656","-","7"
"2009/10/20","12:00","5.408","-","5.64"
"2009/10/20","13:00","4.038","-","4.3"
"2009/10/20","14:00","3.001","-","3.3"
"2009/10/20","15:00","2.731","-","2.99"
"2009/10/20","16:00","3.328","-","3.66"
"2009/10/20","17:00","4.567","-","4.83"
"2009/10/20","18:00","6.108","-","6.35"
"2009/10/20","19:00","7.594","-","7.93"
"2009/10/20","20:00","8.676","-","9.16"
"2009/10/20","21:00","9.024","-","9.29"
"2009/10/20","22:00","8.4","-","8.7"
"2009/10/20","23:00","6.856","-","7.17"
"2009/10/21","00:00","4.732","-","5.12"
"2009/10/21","01:00","2.432","-","2.91"
"2009/10/21","02:00","0.418","-","0.88"
"2009/10/21","03:00","-0.793","-","-0.41"
"2009/10/21","04:00","-0.916","-","-0.46"
"2009/10/21","05:00","-0.061","-","0.5"
"2009/10/21","06:00","1.463","-","2.01"
"2009/10/21","07:00","3.308","-","3.78"
"2009/10/21","08:00","5.114","-","5.52"
"2009/10/21","09:00","6.52","-","6.97"
"2009/10/21","10:00","7.205","-","7.81"
"2009/10/21","11:00","7.054","-","7.52"
"2009/10/21","12:00","6.258","-","6.65"
"2009/10/21","13:00","5.137","-","5.6"
"2009/10/21","14:00","4.019","-","4.44"
"2009/10/21","15:00","3.316","-","3.79"
"2009/10/21","16:00","3.358","-","3.8"
"2009/10/21","17:00","4.123","-","4.65"
"2009/10/21","18:00","5.335","-","5.74"
"2009/10/21","19:00","6.684","-","7.13"
"2009/10/21","20:00","7.867","-","8.44"
"2009/10/21","21:00","8.58","-","9.1"
"2009/10/21","22:00","8.55","-","8.95"
"2009/10/21","23:00","7.632","-","7.94"
"2009/10/22","00:00","5.975","-","6.28"
"2009/10/22","01:00","3.94","-","4.34"
"2009/10/22","02:00","1.897","-","2.3"
"2009/10/22","03:00","0.263","-","0.61"
"2009/10/22","04:00","-0.535","-","-0.32"
"2009/10/22","05:00","-0.349","-","-0.13"
"2009/10/22","06:00","0.63","-","0.94"
"2009/10/22","07:00","2.11","-","2.38"
"2009/10/22","08:00","3.788","-","3.99"
"2009/10/22","09:00","5.345","-","5.6"
"2009/10/22","10:00","6.467","-","6.72"
"2009/10/22","11:00","6.908","-","7.31"
"2009/10/22","12:00","6.64","-","7"
"2009/10/22","13:00","5.893","-","6.35"
"2009/10/22","14:00","4.954","-","5.3"
"2009/10/22","15:00","4.11","-","4.44"
"2009/10/22","16:00","3.708","-","3.97"
"2009/10/22","17:00","3.961","-","4.23"
"2009/10/22","18:00","4.759","-","4.92"
"2009/10/22","19:00","5.84","-","5.86"
"2009/10/22","20:00","6.946","-","7.09"
"2009/10/22","21:00","7.817","-","8.04"
"2009/10/22","22:00","8.201","-","8.47"
"2009/10/22","23:00","7.891","-","7.92"
"2009/10/23","00:00","6.824","-","6.92"
"2009/10/23","01:00","5.205","-","5.39"
"2009/10/23","02:00","3.378","-","3.58"
"2009/10/23","03:00","1.665","-","1.91"
"2009/10/23","04:00","0.419","-","0.56"
"2009/10/23","05:00","-0.043","-","0.13"
"2009/10/23","06:00","0.32","-","0.56"
"2009/10/23","07:00","1.303","-","1.49"
"2009/10/23","08:00","2.655","-","2.83"
"2009/10/23","09:00","4.118","-","4.33"
"2009/10/23","10:00","5.415","-","5.62"
"2009/10/23","11:00","6.293","-","6.57"
"2009/10/23","12:00","6.569","-","6.87"
"2009/10/23","13:00","6.268","-","6.59"
"2009/10/23","14:00","5.627","-","5.85"
"2009/10/23","15:00","4.892","-","5.1"
"2009/10/23","16:00","4.292","-","4.51"
"2009/10/23","17:00","4.096","-","4.4"
"2009/10/23","18:00","4.425","-","4.82"
"2009/10/23","19:00","5.148","-","5.58"
"2009/10/23","20:00","6.043","-","6.38"
"2009/10/23","21:00","6.899","-","7.29"
"2009/10/23","22:00","7.5","-","7.81"
"2009/10/23","23:00","7.651","-","7.89"
"2009/10/24","00:00","7.195","-","7.34"
"2009/10/24","01:00","6.116","-","6.19"
"2009/10/24","02:00","4.642","-","4.65"
"2009/10/24","03:00","3.089","-","3.11"
"2009/10/24","04:00","1.709","-","1.69"
"2009/10/24","05:00","0.775","-","0.77"
"2009/10/24","06:00","0.52","-","0.51"
"2009/10/24","07:00","0.939","-","1"
"2009/10/24","08:00","1.846","-","1.93"
"2009/10/24","09:00","3.035","-","3.14"
"2009/10/24","10:00","4.286","-","4.3"
"2009/10/24","11:00","5.377","-","5.44"
"2009/10/24","12:00","6.096","-","6.12"
"2009/10/24","13:00","6.29","-","6.34"
"2009/10/24","14:00","6.018","-","6.07"
"2009/10/24","15:00","5.508","-","5.51"
"2009/10/24","16:00","4.946","-","4.75"
"2009/10/24","17:00","4.494","-","4.33"
"2009/10/24","18:00","4.369","-","4.23"
"2009/10/24","19:00","4.66","-","4.5"
"2009/10/24","20:00","5.245","-","5.12"
"2009/10/24","21:00","5.945","-","5.74"
"2009/10/24","22:00","6.593","-","6.4"
"2009/10/24","23:00","7.02","-","6.98"
"2009/10/25","00:00","7.065","-","6.83"
"2009/10/25","01:00","6.586","-","6.3"
"2009/10/25","02:00","5.595","-","5.37"
"2009/10/25","03:00","4.33","-","4.12"
"2009/10/25","04:00","3.049","-","2.74"
"2009/10/25","05:00","1.924","-","1.65"
"2009/10/25","06:00","1.179","-","0.87"
"2009/10/25","07:00","1.015","-","0.82"
"2009/10/25","08:00","1.415","-","1.22"
"2009/10/25","09:00","2.218","-","2.09"
"2009/10/25","10:00","3.259","-","3.16"
"2009/10/25","11:00","4.366","-","4.27"
"2009/10/25","12:00","5.345","-","5.28"
"2009/10/25","13:00","5.989","-","5.91"
"2009/10/25","14:00","6.16","-","6.14"
"2009/10/25","15:00","5.942","-","5.95"
"2009/10/25","16:00","5.532","-","5.47"
"2009/10/25","17:00","5.042","-","4.82"
"2009/10/25","18:00","4.602","-","4.42"
"2009/10/25","19:00","4.43","-","4.24"
"2009/10/25","20:00","4.612","-","4.44"
"2009/10/25","21:00","5.045","-","4.89"
"2009/10/25","22:00","5.591","-","5.46"
"2009/10/25","23:00","6.126","-","6.06"
"2009/10/26","00:00","6.504","-","6.39"
"2009/10/26","01:00","6.559","-","6.46"
"2009/10/26","02:00","6.146","-","5.98"
"2009/10/26","03:00","5.302","-","5.14"
"2009/10/26","04:00","4.248","-","4.09"
"2009/10/26","05:00","3.165","-","3.03"
"2009/10/26","06:00","2.177","-","2.02"
"2009/10/26","07:00","1.514","-","1.39"
"2009/10/26","08:00","1.371","-","1.36"
"2009/10/26","09:00","1.727","-","1.79"
"2009/10/26","10:00","2.452","-","2.51"
"2009/10/26","11:00","3.424","-","3.58"
"2009/10/26","12:00","4.487","-","4.68"
"2009/10/26","13:00","5.439","-","5.76"
"2009/10/26","14:00","6.059","-","6.47"
"2009/10/26","15:00","6.228","-","6.75"
"2009/10/26","16:00","6.034","-","6.46"
"2009/10/26","17:00","5.621","-","5.95"
"2009/10/26","18:00","5.06","-","5.23"
"2009/10/26","19:00","4.51","-","4.68"
"2009/10/26","20:00","4.219","-","4.35"
"2009/10/26","21:00","4.271","-","4.3"
"2009/10/26","22:00","4.587","-","4.62"
"2009/10/26","23:00","5.075","-","5.12"
"2009/10/27","00:00","5.623","-","5.62"
"2009/10/27","01:00","6.066","-","6.04"
"2009/10/27","02:00","6.212","-","6.15"
"2009/10/27","03:00","5.918","-","5.85"
"2009/10/27","04:00","5.226","-","5.11"
"2009/10/27","05:00","4.318","-","4.26"
"2009/10/27","06:00","3.319","-","3.29"
"2009/10/27","07:00","2.366","-","2.3"
"2009/10/27","08:00","1.725","-","1.71"
"2009/10/27","09:00","1.586","-","1.5"
"2009/10/27","10:00","1.928","-","1.8"
"2009/10/27","11:00","2.657","-","2.54"
"2009/10/27","12:00","3.663","-","3.6"
"2009/10/27","13:00","4.767","-","4.62"
"2009/10/27","14:00","5.738","-","5.62"
"2009/10/27","15:00","6.344","-","6.28"
"2009/10/27","16:00","6.474","-","6.46"
"2009/10/27","17:00","6.202","-","6.1"
"2009/10/27","18:00","5.641","-","5.41"
"2009/10/27","19:00","4.883","-","4.63"
"2009/10/27","20:00","4.15","-","3.86"
"2009/10/27","21:00","3.717","-","3.42"
"2009/10/27","22:00","3.674","-","3.25"
"2009/10/27","23:00","3.971","-","3.49"
"2009/10/28","00:00","4.527","-","4.05"
"2009/10/28","01:00","5.2","-","4.7"
"2009/10/28","02:00","5.786","-","5.39"
"2009/10/28","03:00","6.071","-","5.64"
"2009/10/28","04:00","5.9","-","5.49"
"2009/10/28","05:00","5.303","-","4.9"
"2009/10/28","06:00","4.436","-","4.14"
"2009/10/28","07:00","3.424","-","3.01"
"2009/10/28","08:00","2.453","-","2.08"
"2009/10/28","09:00","1.822","-","1.42"
"2009/10/28","10:00","1.718","-","1.36"
"2009/10/28","11:00","2.129","-","1.71"
"2009/10/28","12:00","2.967","-","2.65"
"2009/10/28","13:00","4.088","-","3.72"
"2009/10/28","14:00","5.271","-","4.96"
"2009/10/28","15:00","6.26","-","5.93"
"2009/10/28","16:00","6.806","-","6.63"
"2009/10/28","17:00","6.793","-","6.64"
"2009/10/28","18:00","6.302","-","6.01"
"2009/10/28","19:00","5.466","-","5.17"
"2009/10/28","20:00","4.435","-","4.11"
"2009/10/28","21:00","3.499","-","3.29"
"2009/10/28","22:00","2.962","-","2.67"
"2009/10/28","23:00","2.923","-","2.57"
"2009/10/29","00:00","3.331","-","2.98"
"2009/10/29","01:00","4.07","-","3.79"
"2009/10/29","02:00","4.945","-","4.77"
"2009/10/29","03:00","5.72","-","5.51"
"2009/10/29","04:00","6.144","-","6.03"
"2009/10/29","05:00","6.04","-","5.91"
"2009/10/29","06:00","5.443","-","5.33"
"2009/10/29","07:00","4.527","-","4.25"
"2009/10/29","08:00","3.448","-","3.31"
"2009/10/29","09:00","2.448","-","2.28"
"2009/10/29","10:00","1.861","-","1.73"
"2009/10/29","11:00","1.874","-","1.86"
"2009/10/29","12:00","2.455","-","2.49"
"2009/10/29","13:00","3.477","-","3.43"
"2009/10/29","14:00","4.744","-","4.79"
"2009/10/29","15:00","5.997","-","6.09"
"2009/10/29","16:00","6.95","-","7.09"
"2009/10/29","17:00","7.327","-","7.54"
"2009/10/29","18:00","7.033","-","7.15"
"2009/10/29","19:00","6.202","-","6.33"
"2009/10/29","20:00","5.014","-","5.07"
"2009/10/29","21:00","3.691","-","3.69"
"2009/10/29","22:00","2.597","-","2.6"
"2009/10/29","23:00","2.061","-","1.94"
"2009/10/30","00:00","2.159","-","2.08"
"2009/10/30","01:00","2.795","-","2.72"
