"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/09/28","09:00","8.148","-","8.37"
"2011/09/28","10:00","6.895","-","7.04"
"2011/09/28","11:00","4.981","-","5.24"
"2011/09/28","12:00","2.907","-","3.1"
"2011/09/28","13:00","1.224","-","1.29"
"2011/09/28","14:00","0.481","-","0.47"
"2011/09/28","15:00","0.925","-","0.9"
"2011/09/28","16:00","2.366","-","2.4"
"2011/09/28","17:00","4.395","-","4.33"
"2011/09/28","18:00","6.541","-","6.51"
"2011/09/28","19:00","8.334","-","8.41"
"2011/09/28","20:00","9.346","-","9.73"
"2011/09/28","21:00","9.226","-","9.56"
"2011/09/28","22:00","7.889","-","8.13"
"2011/09/28","23:00","5.653","-","6.02"
"2011/09/29","00:00","3.044","-","3.55"
"2011/09/29","01:00","0.623","-","1"
"2011/09/29","02:00","-0.993","-","-0.82"
"2011/09/29","03:00","-1.355","-","-1.16"
"2011/09/29","04:00","-0.469","-","-0.19"
"2011/09/29","05:00","1.316","-","1.58"
"2011/09/29","06:00","3.539","-","3.68"
"2011/09/29","07:00","5.725","-","5.71"
"2011/09/29","08:00","7.418","-","7.5"
"2011/09/29","09:00","8.212","-","8.43"
"2011/09/29","10:00","7.872","-","8.1"
"2011/09/29","11:00","6.548","-","6.73"
"2011/09/29","12:00","4.69","-","4.96"
"2011/09/29","13:00","2.798","-","3.11"
"2011/09/29","14:00","1.41","-","1.7"
"2011/09/29","15:00","1.027","-","1.31"
"2011/09/29","16:00","1.785","-","2.14"
"2011/09/29","17:00","3.4","-","3.68"
"2011/09/29","18:00","5.43","-","5.69"
"2011/09/29","19:00","7.425","-","7.76"
"2011/09/29","20:00","8.949","-","9.53"
"2011/09/29","21:00","9.601","-","10.29"
"2011/09/29","22:00","9.083","-","9.61"
"2011/09/29","23:00","7.411","-","7.95"
"2011/09/30","00:00","4.986","-","5.64"
"2011/09/30","01:00","2.342","-","3.05"
"2011/09/30","02:00","0.033","-","0.52"
"2011/09/30","03:00","-1.348","-","-1.02"
"2011/09/30","04:00","-1.448","-","-1.08"
"2011/09/30","05:00","-0.381","-","0.02"
"2011/09/30","06:00","1.461","-","1.84"
"2011/09/30","07:00","3.642","-","3.9"
"2011/09/30","08:00","5.718","-","5.9"
"2011/09/30","09:00","7.259","-","7.45"
"2011/09/30","10:00","7.89","-","8.24"
"2011/09/30","11:00","7.452","-","7.7"
"2011/09/30","12:00","6.167","-","6.42"
"2011/09/30","13:00","4.484","-","4.82"
"2011/09/30","14:00","2.864","-","3.19"
"2011/09/30","15:00","1.816","-","2.15"
"2011/09/30","16:00","1.759","-","2.12"
"2011/09/30","17:00","2.71","-","3.03"
"2011/09/30","18:00","4.334","-","4.58"
"2011/09/30","19:00","6.219","-","6.35"
"2011/09/30","20:00","7.963","-","8.21"
"2011/09/30","21:00","9.167","-","9.55"
"2011/09/30","22:00","9.474","-","9.93"
"2011/09/30","23:00","8.658","-","8.92"
"2011/10/01","00:00","6.825","-","7.24"
"2011/10/01","01:00","4.402","-","4.95"
"2011/10/01","02:00","1.891","-","2.53"
"2011/10/01","03:00","-0.184","-","0.3"
"2011/10/01","04:00","-1.292","-","-0.84"
"2011/10/01","05:00","-1.196","-","-0.73"
"2011/10/01","06:00","-0.083","-","0.35"
"2011/10/01","07:00","1.678","-","2.05"
"2011/10/01","08:00","3.703","-","4.01"
"2011/10/01","09:00","5.586","-","5.74"
"2011/10/01","10:00","6.936","-","7.22"
"2011/10/01","11:00","7.435","-","7.78"
"2011/10/01","12:00","6.987","-","7.28"
"2011/10/01","13:00","5.845","-","6.09"
"2011/10/01","14:00","4.417","-","4.7"
"2011/10/01","15:00","3.112","-","3.49"
"2011/10/01","16:00","2.381","-","2.7"
"2011/10/01","17:00","2.54","-","2.9"
"2011/10/01","18:00","3.523","-","3.81"
"2011/10/01","19:00","5.009","-","5.22"
"2011/10/01","20:00","6.649","-","6.81"
"2011/10/01","21:00","8.091","-","8.41"
"2011/10/01","22:00","8.987","-","9.37"
"2011/10/01","23:00","9.038","-","9.37"
"2011/10/02","00:00","8.081","-","8.34"
"2011/10/02","01:00","6.27","-","6.63"
"2011/10/02","02:00","4.016","-","4.52"
"2011/10/02","03:00","1.764","-","2.32"
"2011/10/02","04:00","-0.023","-","0.36"
"2011/10/02","05:00","-0.902","-","-0.51"
"2011/10/02","06:00","-0.727","-","-0.31"
"2011/10/02","07:00","0.304","-","0.75"
"2011/10/02","08:00","1.883","-","2.32"
"2011/10/02","09:00","3.677","-","3.99"
"2011/10/02","10:00","5.334","-","5.6"
"2011/10/02","11:00","6.518","-","6.87"
"2011/10/02","12:00","6.955","-","7.39"
"2011/10/02","13:00","6.586","-","6.97"
"2011/10/02","14:00","5.658","-","6.03"
"2011/10/02","15:00","4.52","-","4.93"
"2011/10/02","16:00","3.506","-","3.95"
"2011/10/02","17:00","2.989","-","3.45"
"2011/10/02","18:00","3.209","-","3.65"
"2011/10/02","19:00","4.078","-","4.51"
"2011/10/02","20:00","5.33","-","5.78"
"2011/10/02","21:00","6.68","-","7.1"
"2011/10/02","22:00","7.832","-","8.31"
"2011/10/02","23:00","8.502","-","9.09"
"2011/10/03","00:00","8.434","-","8.9"
"2011/10/03","01:00","7.497","-","8.06"
"2011/10/03","02:00","5.858","-","6.52"
"2011/10/03","03:00","3.889","-","4.72"
"2011/10/03","04:00","1.947","-","2.83"
"2011/10/03","05:00","0.415","-","1.33"
"2011/10/03","06:00","-0.336","-","0.6"
"2011/10/03","07:00","-0.195","-","0.69"
"2011/10/03","08:00","0.67","-","1.54"
"2011/10/03","09:00","2.013","-","2.89"
"2011/10/03","10:00","3.562","-","4.36"
"2011/10/03","11:00","5.028","-","5.8"
"2011/10/03","12:00","6.116","-","6.9"
"2011/10/03","13:00","6.567","-","7.36"
"2011/10/03","14:00","6.338","-","7.07"
"2011/10/03","15:00","5.652","-","6.51"
"2011/10/03","16:00","4.773","-","5.64"
"2011/10/03","17:00","3.947","-","4.84"
"2011/10/03","18:00","3.496","-","4.49"
"2011/10/03","19:00","3.636","-","4.38"
"2011/10/03","20:00","4.298","-","5.05"
"2011/10/03","21:00","5.276","-","6"
"2011/10/03","22:00","6.352","-","7.14"
"2011/10/03","23:00","7.296","-","7.97"
"2011/10/04","00:00","7.867","-","8.57"
"2011/10/04","01:00","7.815","-","8.44"
"2011/10/04","02:00","7.023","-","7.72"
"2011/10/04","03:00","5.654","-","6.39"
"2011/10/04","04:00","4.006","-","4.81"
"2011/10/04","05:00","2.332","-","3.22"
"2011/10/04","06:00","0.959","-","1.77"
"2011/10/04","07:00","0.237","-","1.05"
"2011/10/04","08:00","0.273","-","1.11"
"2011/10/04","09:00","0.939","-","1.78"
"2011/10/04","10:00","2.056","-","2.88"
"2011/10/04","11:00","3.418","-","4.17"
"2011/10/04","12:00","4.779","-","5.5"
"2011/10/04","13:00","5.849","-","6.53"
"2011/10/04","14:00","6.367","-","7.12"
"2011/10/04","15:00","6.3","-","7.23"
"2011/10/04","16:00","5.821","-","6.69"
"2011/10/04","17:00","5.09","-","5.95"
"2011/10/04","18:00","4.3","-","5.28"
"2011/10/04","19:00","3.778","-","4.82"
"2011/10/04","20:00","3.747","-","4.83"
"2011/10/04","21:00","4.165","-","5.15"
"2011/10/04","22:00","4.894","-","6.04"
"2011/10/04","23:00","5.785","-","6.9"
"2011/10/05","00:00","6.647","-","7.76"
"2011/10/05","01:00","7.241","-","8.37"
"2011/10/05","02:00","7.306","-","8.44"
"2011/10/05","03:00","6.732","-","7.94"
"2011/10/05","04:00","5.655","-","6.87"
"2011/10/05","05:00","4.27","-","5.53"
"2011/10/05","06:00","2.758","-","4.12"
"2011/10/05","07:00","1.445","-","2.82"
"2011/10/05","08:00","0.689","-","2.01"
"2011/10/05","09:00","0.599","-","1.83"
"2011/10/05","10:00","1.097","-","2.36"
"2011/10/05","11:00","2.071","-","3.35"
"2011/10/05","12:00","3.354","-","4.63"
"2011/10/05","13:00","4.7","-","5.85"
"2011/10/05","14:00","5.804","-","6.94"
"2011/10/05","15:00","6.408","-","7.62"
"2011/10/05","16:00","6.465","-","7.63"
"2011/10/05","17:00","6.079","-","7.16"
"2011/10/05","18:00","5.337","-","6.31"
"2011/10/05","19:00","4.442","-","5.49"
"2011/10/05","20:00","3.761","-","4.85"
"2011/10/05","21:00","3.524","-","4.46"
"2011/10/05","22:00","3.731","-","4.65"
"2011/10/05","23:00","4.309","-","5.18"
"2011/10/06","00:00","5.147","-","6.07"
"2011/10/06","01:00","6.049","-","6.89"
"2011/10/06","02:00","6.753","-","7.67"
"2011/10/06","03:00","6.99","-","7.86"
"2011/10/06","04:00","6.638","-","7.51"
"2011/10/06","05:00","5.782","-","6.59"
"2011/10/06","06:00","4.539","-","5.36"
"2011/10/06","07:00","3.078","-","3.9"
"2011/10/06","08:00","1.763","-","2.6"
"2011/10/06","09:00","0.957","-","1.64"
"2011/10/06","10:00","0.782","-","1.44"
"2011/10/06","11:00","1.212","-","1.91"
"2011/10/06","12:00","2.17","-","2.91"
"2011/10/06","13:00","3.478","-","4.09"
"2011/10/06","14:00","4.871","-","5.34"
"2011/10/06","15:00","6.026","-","6.52"
"2011/10/06","16:00","6.674","-","7.19"
"2011/10/06","17:00","6.745","-","7.32"
"2011/10/06","18:00","6.289","-","6.69"
"2011/10/06","19:00","5.386","-","5.74"
"2011/10/06","20:00","4.296","-","4.71"
"2011/10/06","21:00","3.423","-","3.83"
"2011/10/06","22:00","3.015","-","3.39"
"2011/10/06","23:00","3.115","-","3.42"
"2011/10/07","00:00","3.684","-","3.99"
"2011/10/07","01:00","4.596","-","4.84"
"2011/10/07","02:00","5.625","-","5.89"
"2011/10/07","03:00","6.486","-","6.72"
"2011/10/07","04:00","6.886","-","7.19"
"2011/10/07","05:00","6.679","-","6.96"
"2011/10/07","06:00","5.915","-","6.14"
"2011/10/07","07:00","4.691","-","4.9"
"2011/10/07","08:00","3.209","-","3.45"
"2011/10/07","09:00","1.872","-","2.09"
"2011/10/07","10:00","1.057","-","1.3"
"2011/10/07","11:00","0.901","-","1.09"
"2011/10/07","12:00","1.399","-","1.63"
"2011/10/07","13:00","2.455","-","2.59"
"2011/10/07","14:00","3.859","-","4.03"
"2011/10/07","15:00","5.319","-","5.45"
"2011/10/07","16:00","6.485","-","6.63"
"2011/10/07","17:00","7.067","-","7.28"
"2011/10/07","18:00","6.992","-","7.18"
"2011/10/07","19:00","6.314","-","6.39"
"2011/10/07","20:00","5.152","-","5.28"
"2011/10/07","21:00","3.833","-","3.99"
"2011/10/07","22:00","2.805","-","2.99"
"2011/10/07","23:00","2.335","-","2.45"
"2011/10/08","00:00","2.475","-","2.48"
"2011/10/08","01:00","3.169","-","3.29"
"2011/10/08","02:00","4.248","-","4.38"
"2011/10/08","03:00","5.453","-","5.55"
"2011/10/08","04:00","6.46","-","6.57"
"2011/10/08","05:00","6.941","-","7.12"
"2011/10/08","06:00","6.751","-","6.93"
"2011/10/08","07:00","5.954","-","6.04"
"2011/10/08","08:00","4.664","-","4.77"
"2011/10/08","09:00","3.13","-","3.32"
"2011/10/08","10:00","1.809","-","2.02"
"2011/10/08","11:00","1.084","-","1.19"
"2011/10/08","12:00","1.081","-","1.21"
"2011/10/08","13:00","1.763","-","1.92"
"2011/10/08","14:00","2.989","-","3.15"
"2011/10/08","15:00","4.511","-","4.6"
"2011/10/08","16:00","5.999","-","6.04"
"2011/10/08","17:00","7.065","-","7.12"
"2011/10/08","18:00","7.429","-","7.6"
"2011/10/08","19:00","7.064","-","7.2"
"2011/10/08","20:00","6.063","-","6.11"
"2011/10/08","21:00","4.602","-","4.7"
"2011/10/08","22:00","3.091","-","3.33"
"2011/10/08","23:00","2.019","-","2.2"
"2011/10/09","00:00","1.637","-","1.69"
"2011/10/09","01:00","1.959","-","2.07"
"2011/10/09","02:00","2.877","-","3.05"
"2011/10/09","03:00","4.174","-","4.33"
"2011/10/09","04:00","5.547","-","5.61"
"2011/10/09","05:00","6.62","-","6.74"
"2011/10/09","06:00","7.057","-","7.27"
"2011/10/09","07:00","6.765","-","6.97"
"2011/10/09","08:00","5.846","-","5.98"
"2011/10/09","09:00","4.448","-","4.61"
"2011/10/09","10:00","2.89","-","3.13"
"2011/10/09","11:00","1.678","-","1.92"
"2011/10/09","12:00","1.171","-","1.39"
"2011/10/09","13:00","1.43","-","1.69"
"2011/10/09","14:00","2.363","-","2.57"
"2011/10/09","15:00","3.778","-","4.04"
"2011/10/09","16:00","5.379","-","5.54"
"2011/10/09","17:00","6.787","-","6.91"
"2011/10/09","18:00","7.604","-","7.84"
"2011/10/09","19:00","7.613","-","7.87"
"2011/10/09","20:00","6.862","-","7.22"
"2011/10/09","21:00","5.496","-","5.91"
"2011/10/09","22:00","3.769","-","4.28"
"2011/10/09","23:00","2.181","-","2.81"
"2011/10/10","00:00","1.221","-","1.72"
"2011/10/10","01:00","1.071","-","1.52"
"2011/10/10","02:00","1.675","-","2.13"
"2011/10/10","03:00","2.87","-","3.4"
"2011/10/10","04:00","4.381","-","4.82"
"2011/10/10","05:00","5.846","-","6.39"
"2011/10/10","06:00","6.863","-","7.4"
"2011/10/10","07:00","7.141","-","7.82"
"2011/10/10","08:00","6.664","-","7.36"
"2011/10/10","09:00","5.578","-","6.22"
"2011/10/10","10:00","4.085","-","4.89"
"2011/10/10","11:00","2.59","-","3.46"
"2011/10/10","12:00","1.611","-","2.47"
"2011/10/10","13:00","1.423","-","2.25"
"2011/10/10","14:00","2.004","-","2.85"
"2011/10/10","15:00","3.201","-","4.14"
"2011/10/10","16:00","4.761","-","5.68"
"2011/10/10","17:00","6.332","-","7.25"
"2011/10/10","18:00","7.515","-","8.46"
"2011/10/10","19:00","7.951","-","8.94"
"2011/10/10","20:00","7.518","-","8.49"
"2011/10/10","21:00","6.345","-","7.18"
"2011/10/10","22:00","4.643","-","5.54"
"2011/10/10","23:00","2.766","-","3.75"
"2011/10/11","00:00","1.264","-","2.26"
"2011/10/11","01:00","0.564","-","1.42"
"2011/10/11","02:00","0.747","-","1.74"
"2011/10/11","03:00","1.688","-","2.51"
"2011/10/11","04:00","3.154","-","3.92"
"2011/10/11","05:00","4.803","-","5.47"
"2011/10/11","06:00","6.242","-","6.97"
"2011/10/11","07:00","7.089","-","7.89"
"2011/10/11","08:00","7.128","-","8.07"
"2011/10/11","09:00","6.421","-","7.3"
"2011/10/11","10:00","5.175","-","5.97"
"2011/10/11","11:00","3.666","-","4.58"
"2011/10/11","12:00","2.354","-","3.27"
"2011/10/11","13:00","1.71","-","2.55"
"2011/10/11","14:00","1.896","-","2.53"
"2011/10/11","15:00","2.805","-","3.45"
"2011/10/11","16:00","4.215","-","4.74"
"2011/10/11","17:00","5.808","-","6.33"
"2011/10/11","18:00","7.207","-","7.64"
"2011/10/11","19:00","8.034","-","8.58"
"2011/10/11","20:00","8.007","-","8.51"
"2011/10/11","21:00","7.102","-","7.52"
"2011/10/11","22:00","5.539","-","6.09"
"2011/10/11","23:00","3.613","-","4.23"
"2011/10/12","00:00","1.752","-","2.44"
"2011/10/12","01:00","0.495","-","1.16"
"2011/10/12","02:00","0.164","-","0.81"
"2011/10/12","03:00","0.734","-","1.38"
"2011/10/12","04:00","2.001","-","2.5"
"2011/10/12","05:00","3.658","-","4.07"
"2011/10/12","06:00","5.326","-","5.63"
"2011/10/12","07:00","6.623","-","6.9"
"2011/10/12","08:00","7.216","-","7.62"
"2011/10/12","09:00","6.971","-","7.4"
"2011/10/12","10:00","6.041","-","6.42"
"2011/10/12","11:00","4.705","-","5.04"
"2011/10/12","12:00","3.296","-","3.6"
"2011/10/12","13:00","2.276","-","2.59"
"2011/10/12","14:00","2.026","-","2.21"
"2011/10/12","15:00","2.591","-","2.7"
"2011/10/12","16:00","3.773","-","3.86"
"2011/10/12","17:00","5.282","-","5.16"
"2011/10/12","18:00","6.764","-","6.73"
"2011/10/12","19:00","7.863","-","7.94"
"2011/10/12","20:00","8.254","-","8.33"
"2011/10/12","21:00","7.732","-","7.9"
"2011/10/12","22:00","6.392","-","6.52"
"2011/10/12","23:00","4.549","-","4.79"
"2011/10/13","00:00","2.563","-","2.96"
"2011/10/13","01:00","0.884","-","1.15"
"2011/10/13","02:00","-0.009","-","0.22"
"2011/10/13","03:00","0.086","-","0.23"
"2011/10/13","04:00","1.031","-","1.15"
"2011/10/13","05:00","2.541","-","2.6"
"2011/10/13","06:00","4.262","-","4.28"
"2011/10/13","07:00","5.829","-","5.73"
"2011/10/13","08:00","6.896","-","6.96"
"2011/10/13","09:00","7.185","-","7.31"
"2011/10/13","10:00","6.659","-","6.76"
"2011/10/13","11:00","5.574","-","5.66"
"2011/10/13","12:00","4.261","-","4.39"
"2011/10/13","13:00","3.063","-","3.13"
"2011/10/13","14:00","2.405","-","2.42"
"2011/10/13","15:00","2.562","-","2.59"
"2011/10/13","16:00","3.454","-","3.52"
"2011/10/13","17:00","4.794","-","4.79"
"2011/10/13","18:00","6.254","-","6.23"
"2011/10/13","19:00","7.5","-","7.53"
"2011/10/13","20:00","8.22","-","8.32"
"2011/10/13","21:00","8.14","-","8.26"
"2011/10/13","22:00","7.156","-","7.15"
"2011/10/13","23:00","5.487","-","5.58"
"2011/10/14","00:00","3.526","-","3.7"
"2011/10/14","01:00","1.645","-","1.76"
"2011/10/14","02:00","0.276","-","0.45"
"2011/10/14","03:00","-0.184","-","-0.03"
"2011/10/14","04:00","0.326","-","0.6"
"2011/10/14","05:00","1.558","-","1.77"
"2011/10/14","06:00","3.177","-","3.38"
"2011/10/14","07:00","4.839","-","4.96"
"2011/10/14","08:00","6.214","-","6.41"
"2011/10/14","09:00","6.995","-","7.28"
"2011/10/14","10:00","6.974","-","7.27"
"2011/10/14","11:00","6.231","-","6.42"
"2011/10/14","12:00","5.102","-","5.35"
"2011/10/14","13:00","3.92","-","4.15"
"2011/10/14","14:00","3.013","-","3.23"
"2011/10/14","15:00","2.748","-","2.95"
"2011/10/14","16:00","3.27","-","3.46"
"2011/10/14","17:00","4.374","-","4.49"
"2011/10/14","18:00","5.726","-","5.81"
"2011/10/14","19:00","7.014","-","7.14"
"2011/10/14","20:00","7.945","-","8.21"
"2011/10/14","21:00","8.251","-","8.56"
"2011/10/14","22:00","7.724","-","7.83"
"2011/10/14","23:00","6.377","-","6.59"
"2011/10/15","00:00","4.538","-","4.8"
"2011/10/15","01:00","2.617","-","2.93"
"2011/10/15","02:00","0.97","-","1.16"
"2011/10/15","03:00","-0.01","-","0.12"
"2011/10/15","04:00","-0.04","-","0.12"
"2011/10/15","05:00","0.795","-","0.87"
"2011/10/15","06:00","2.176","-","2.27"
"2011/10/15","07:00","3.777","-","3.83"
"2011/10/15","08:00","5.288","-","5.34"
"2011/10/15","09:00","6.414","-","6.47"
"2011/10/15","10:00","6.897","-","6.92"
"2011/10/15","11:00","6.62","-","6.59"
"2011/10/15","12:00","5.768","-","5.68"
"2011/10/15","13:00","4.705","-","4.67"
"2011/10/15","14:00","3.737","-","3.63"
"2011/10/15","15:00","3.162","-","3.09"
"2011/10/15","16:00","3.261","-","3.24"
"2011/10/15","17:00","4.041","-","4.01"
"2011/10/15","18:00","5.214","-","5.09"
"2011/10/15","19:00","6.456","-","6.39"
"2011/10/15","20:00","7.496","-","7.54"
"2011/10/15","21:00","8.08","-","8.15"
"2011/10/15","22:00","7.991","-","8.08"
"2011/10/15","23:00","7.106","-","7.03"
"2011/10/16","00:00","5.544","-","5.59"
"2011/10/16","01:00","3.687","-","3.76"
"2011/10/16","02:00","1.929","-","1.96"
"2011/10/16","03:00","0.595","-","0.55"
"2011/10/16","04:00","0.011","-","-0.06"
"2011/10/16","05:00","0.325","-","0.33"
"2011/10/16","06:00","1.347","-","1.33"
"2011/10/16","07:00","2.749","-","2.7"
"2011/10/16","08:00","4.24","-","4.12"
"2011/10/16","09:00","5.545","-","5.44"
"2011/10/16","10:00","6.412","-","6.32"
"2011/10/16","11:00","6.647","-","6.61"
"2011/10/16","12:00","6.216","-","6.1"
"2011/10/16","13:00","5.363","-","5.32"
"2011/10/16","14:00","4.446","-","4.26"
"2011/10/16","15:00","3.735","-","3.5"
"2011/10/16","16:00","3.473","-","3.21"
"2011/10/16","17:00","3.841","-","3.58"
"2011/10/16","18:00","4.736","-","4.43"
"2011/10/16","19:00","5.855","-","5.52"
"2011/10/16","20:00","6.914","-","6.62"
"2011/10/16","21:00","7.678","-","7.5"
"2011/10/16","22:00","7.938","-","7.76"
"2011/10/16","23:00","7.54","-","7.19"
"2011/10/17","00:00","6.431","-","6.1"
"2011/10/17","01:00","4.798","-","4.56"
"2011/10/17","02:00","3.041","-","2.84"
"2011/10/17","03:00","1.522","-","1.22"
"2011/10/17","04:00","0.507","-","0.11"
"2011/10/17","05:00","0.241","-","-0.07"
"2011/10/17","06:00","0.765","-","0.45"
"2011/10/17","07:00","1.844","-","1.52"
"2011/10/17","08:00","3.179","-","2.86"
"2011/10/17","09:00","4.513","-","4.16"
"2011/10/17","10:00","5.609","-","5.22"
"2011/10/17","11:00","6.27","-","5.93"
"2011/10/17","12:00","6.35","-","5.99"
"2011/10/17","13:00","5.866","-","5.43"
"2011/10/17","14:00","5.092","-","4.72"
"2011/10/17","15:00","4.362","-","3.89"
"2011/10/17","16:00","3.887","-","3.5"
"2011/10/17","17:00","3.845","-","3.45"
"2011/10/17","18:00","4.341","-","3.98"
"2011/10/17","19:00","5.227","-","4.89"
"2011/10/17","20:00","6.218","-","5.86"
"2011/10/17","21:00","7.071","-","6.8"
"2011/10/17","22:00","7.588","-","7.41"
"2011/10/17","23:00","7.613","-","7.41"
"2011/10/18","00:00","7.035","-","6.67"
"2011/10/18","01:00","5.837","-","5.5"
"2011/10/18","02:00","4.246","-","4.09"
"2011/10/18","03:00","2.663","-","2.5"
"2011/10/18","04:00","1.387","-","1.12"
"2011/10/18","05:00","0.62","-","0.31"
"2011/10/18","06:00","0.542","-","0.35"
"2011/10/18","07:00","1.148","-","0.96"
"2011/10/18","08:00","2.198","-","1.99"
"2011/10/18","09:00","3.426","-","3.28"
"2011/10/18","10:00","4.61","-","4.52"
"2011/10/18","11:00","5.559","-","5.51"
"2011/10/18","12:00","6.108","-","6.08"
"2011/10/18","13:00","6.126","-","6.1"
"2011/10/18","14:00","5.661","-","5.71"
"2011/10/18","15:00","5.003","-","5"
"2011/10/18","16:00","4.432","-","4.43"
"2011/10/18","17:00","4.094","-","4.06"
"2011/10/18","18:00","4.132","-","4.16"
"2011/10/18","19:00","4.626","-","4.62"
"2011/10/18","20:00","5.422","-","5.45"
"2011/10/18","21:00","6.263","-","6.25"
"2011/10/18","22:00","6.943","-","7.05"
"2011/10/18","23:00","7.309","-","7.44"
"2011/10/19","00:00","7.232","-","7.24"
"2011/10/19","01:00","6.603","-","6.6"
"2011/10/19","02:00","5.425","-","5.46"
"2011/10/19","03:00","3.953","-","4.09"
"2011/10/19","04:00","2.553","-","2.74"
"2011/10/19","05:00","1.449","-","1.56"
"2011/10/19","06:00","0.806","-","0.97"
"2011/10/19","07:00","0.798","-","1.03"
"2011/10/19","08:00","1.402","-","1.66"
"2011/10/19","09:00","2.387","-","2.64"
"2011/10/19","10:00","3.523","-","3.82"
"2011/10/19","11:00","4.627","-","4.96"
"2011/10/19","12:00","5.529","-","5.87"
"2011/10/19","13:00","6.056","-","6.37"
"2011/10/19","14:00","6.075","-","6.37"
"2011/10/19","15:00","5.659","-","5.94"
"2011/10/19","16:00","5.085","-","5.3"
"2011/10/19","17:00","4.566","-","4.68"
"2011/10/19","18:00","4.212","-","4.38"
"2011/10/19","19:00","4.192","-","4.26"
"2011/10/19","20:00","4.596","-","4.66"
"2011/10/19","21:00","5.272","-","5.21"
"2011/10/19","22:00","5.995","-","5.96"
"2011/10/19","23:00","6.604","-","6.6"
"2011/10/20","00:00","6.956","-","6.97"
"2011/10/20","01:00","6.909","-","6.81"
"2011/10/20","02:00","6.337","-","6.21"
"2011/10/20","03:00","5.256","-","5.16"
"2011/10/20","04:00","3.924","-","3.98"
"2011/10/20","05:00","2.645","-","2.69"
"2011/10/20","06:00","1.596","-","1.63"
"2011/10/20","07:00","0.965","-","1.05"
"2011/10/20","08:00","0.949","-","1.01"
"2011/10/20","09:00","1.518","-","1.59"
"2011/10/20","10:00","2.458","-","2.5"
"2011/10/20","11:00","3.577","-","3.64"
"2011/10/20","12:00","4.706","-","4.77"
"2011/10/20","13:00","5.651","-","5.67"
"2011/10/20","14:00","6.212","-","6.3"
"2011/10/20","15:00","6.252","-","6.29"
"2011/10/20","16:00","5.851","-","5.91"
"2011/10/20","17:00","5.25","-","5.21"
"2011/10/20","18:00","4.619","-","4.56"
"2011/10/20","19:00","4.103","-","4.03"
"2011/10/20","20:00","3.93","-","3.96"
"2011/10/20","21:00","4.202","-","4.19"
"2011/10/20","22:00","4.782","-","4.72"
"2011/10/20","23:00","5.486","-","5.42"
"2011/10/21","00:00","6.161","-","6.11"
"2011/10/21","01:00","6.635","-","6.54"
"2011/10/21","02:00","6.727","-","6.6"
"2011/10/21","03:00","6.291","-","6.09"
"2011/10/21","04:00","5.336","-","5.28"
"2011/10/21","05:00","4.098","-","4.07"
"2011/10/21","06:00","2.836","-","2.73"
"2011/10/21","07:00","1.737","-","1.65"
"2011/10/21","08:00","1.052","-","0.95"
"2011/10/21","09:00","0.999","-","1"
"2011/10/21","10:00","1.552","-","1.42"
"2011/10/21","11:00","2.523","-","2.43"
"2011/10/21","12:00","3.733","-","3.66"
"2011/10/21","13:00","4.975","-","4.89"
"2011/10/21","14:00","6.015","-","5.98"
"2011/10/21","15:00","6.621","-","6.64"
"2011/10/21","16:00","6.642","-","6.58"
"2011/10/21","17:00","6.147","-","6.1"
"2011/10/21","18:00","5.359","-","5.17"
"2011/10/21","19:00","4.463","-","4.31"
"2011/10/21","20:00","3.681","-","3.49"
"2011/10/21","21:00","3.307","-","3.17"
"2011/10/21","22:00","3.462","-","3.2"
"2011/10/21","23:00","4.034","-","3.76"
"2011/10/22","00:00","4.852","-","4.59"
"2011/10/22","01:00","5.724","-","5.45"
"2011/10/22","02:00","6.425","-","6.24"
"2011/10/22","03:00","6.733","-","6.48"
"2011/10/22","04:00","6.463","-","6.16"
"2011/10/22","05:00","5.603","-","5.37"
"2011/10/22","06:00","4.374","-","4.14"
"2011/10/22","07:00","3.038","-","2.78"
"2011/10/22","08:00","1.829","-","1.58"
"2011/10/22","09:00","1.067","-","0.81"
"2011/10/22","10:00","1.001","-","0.67"
"2011/10/22","11:00","1.611","-","1.27"
"2011/10/22","12:00","2.717","-","2.44"
"2011/10/22","13:00","4.101","-","3.78"
"2011/10/22","14:00","5.502","-","5.16"
"2011/10/22","15:00","6.643","-","6.35"
"2011/10/22","16:00","7.25","-","7.04"
"2011/10/22","17:00","7.146","-","6.89"
"2011/10/22","18:00","6.409","-","6.12"
"2011/10/22","19:00","5.286","-","4.95"
"2011/10/22","20:00","4.02","-","3.71"
"2011/10/22","21:00","2.922","-","2.61"
"2011/10/22","22:00","2.359","-","2.05"
"2011/10/22","23:00","2.476","-","2.09"
"2011/10/23","00:00","3.164","-","2.76"
"2011/10/23","01:00","4.216","-","3.84"
"2011/10/23","02:00","5.38","-","5.07"
"2011/10/23","03:00","6.376","-","6.08"
"2011/10/23","04:00","6.927","-","6.65"
"2011/10/23","05:00","6.793","-","6.49"
"2011/10/23","06:00","5.956","-","5.67"
"2011/10/23","07:00","4.661","-","4.41"
"2011/10/23","08:00","3.197","-","2.9"
"2011/10/23","09:00","1.863","-","1.51"
"2011/10/23","10:00","1.053","-","0.64"
"2011/10/23","11:00","1.048","-","0.67"
"2011/10/23","12:00","1.812","-","1.43"
"2011/10/23","13:00","3.129","-","2.77"
