"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/26","23:00","8.571","-","8.74"
"2018/10/27","00:00","6.619","-","6.87"
"2018/10/27","01:00","4.197","-","4.43"
"2018/10/27","02:00","1.812","-","2"
"2018/10/27","03:00","0.001","-","0.11"
"2018/10/27","04:00","-0.76","-","-0.54"
"2018/10/27","05:00","-0.28","-","-0.04"
"2018/10/27","06:00","1.242","-","1.59"
"2018/10/27","07:00","3.32","-","3.52"
"2018/10/27","08:00","5.4","-","5.49"
"2018/10/27","09:00","7.067","-","7.12"
"2018/10/27","10:00","8.043","-","8.18"
"2018/10/27","11:00","8.13","-","8.18"
"2018/10/27","12:00","7.33","-","7.26"
"2018/10/27","13:00","5.927","-","5.87"
"2018/10/27","14:00","4.352","-","4.32"
"2018/10/27","15:00","3.066","-","3.08"
"2018/10/27","16:00","2.513","-","2.56"
"2018/10/27","17:00","2.946","-","3.12"
"2018/10/27","18:00","4.275","-","4.33"
"2018/10/27","19:00","6.103","-","6"
"2018/10/27","20:00","7.892","-","7.83"
"2018/10/27","21:00","9.193","-","9.36"
"2018/10/27","22:00","9.731","-","10.03"
"2018/10/27","23:00","9.328","-","9.55"
"2018/10/28","00:00","7.939","-","8.12"
"2018/10/28","01:00","5.792","-","5.98"
"2018/10/28","02:00","3.345","-","3.86"
"2018/10/28","03:00","1.116","-","1.89"
"2018/10/28","04:00","-0.386","-","0.24"
"2018/10/28","05:00","-0.785","-","-0.12"
"2018/10/28","06:00","-0.015","-","0.59"
"2018/10/28","07:00","1.649","-","2.33"
"2018/10/28","08:00","3.706","-","4.32"
"2018/10/28","09:00","5.642","-","6.17"
"2018/10/28","10:00","7.105","-","7.74"
"2018/10/28","11:00","7.877","-","8.48"
"2018/10/28","12:00","7.808","-","8.34"
"2018/10/28","13:00","6.949","-","7.48"
"2018/10/28","14:00","5.618","-","6.06"
"2018/10/28","15:00","4.244","-","4.78"
"2018/10/28","16:00","3.254","-","3.9"
"2018/10/28","17:00","3.006","-","3.64"
"2018/10/28","18:00","3.651","-","4.19"
"2018/10/28","19:00","5.033","-","5.42"
"2018/10/28","20:00","6.746","-","7.05"
"2018/10/28","21:00","8.287","-","8.74"
"2018/10/28","22:00","9.278","-","9.85"
"2018/10/28","23:00","9.514","-","10.11"
"2018/10/29","00:00","8.858","-","9.35"
"2018/10/29","01:00","7.304","-","7.73"
"2018/10/29","02:00","5.126","-","5.77"
"2018/10/29","03:00","2.798","-","3.56"
"2018/10/29","04:00","0.811","-","1.55"
"2018/10/29","05:00","-0.4","-","0.27"
"2018/10/29","06:00","-0.554","-","0.09"
"2018/10/29","07:00","0.351","-","0.85"
"2018/10/29","08:00","2.013","-","2.47"
"2018/10/29","09:00","3.945","-","4.32"
"2018/10/29","10:00","5.694","-","6"
"2018/10/29","11:00","6.984","-","7.3"
"2018/10/29","12:00","7.633","-","8.07"
"2018/10/29","13:00","7.506","-","7.9"
"2018/10/29","14:00","6.688","-","7.06"
"2018/10/29","15:00","5.509","-","5.96"
"2018/10/29","16:00","4.362","-","4.84"
"2018/10/29","17:00","3.602","-","4.08"
"2018/10/29","18:00","3.515","-","3.98"
"2018/10/29","19:00","4.201","-","4.58"
"2018/10/29","20:00","5.493","-","5.72"
"2018/10/29","21:00","7","-","7.08"
"2018/10/29","22:00","8.28","-","8.37"
"2018/10/29","23:00","9.037","-","9.19"
"2018/10/30","00:00","9.107","-","9.14"
"2018/10/30","01:00","8.356","-","8.25"
"2018/10/30","02:00","6.8","-","6.7"
"2018/10/30","03:00","4.742","-","4.8"
"2018/10/30","04:00","2.628","-","2.73"
"2018/10/30","05:00","0.879","-","1.01"
"2018/10/30","06:00","-0.139","-","-0.01"
"2018/10/30","07:00","-0.188","-","-0.02"
"2018/10/30","08:00","0.712","-","0.74"
"2018/10/30","09:00","2.263","-","2.29"
"2018/10/30","10:00","4.02","-","3.89"
"2018/10/30","11:00","5.61","-","5.38"
"2018/10/30","12:00","6.808","-","6.61"
"2018/10/30","13:00","7.428","-","7.29"
"2018/10/30","14:00","7.333","-","7.14"
"2018/10/30","15:00","6.631","-","6.48"
"2018/10/30","16:00","5.629","-","5.5"
"2018/10/30","17:00","4.646","-","4.51"
"2018/10/30","18:00","3.976","-","3.89"
"2018/10/30","19:00","3.882","-","3.84"
"2018/10/30","20:00","4.461","-","4.4"
"2018/10/30","21:00","5.562","-","5.42"
"2018/10/30","22:00","6.836","-","6.7"
"2018/10/30","23:00","7.92","-","7.83"
"2018/10/31","00:00","8.575","-","8.54"
"2018/10/31","01:00","8.633","-","8.57"
"2018/10/31","02:00","7.941","-","7.82"
"2018/10/31","03:00","6.53","-","6.37"
"2018/10/31","04:00","4.69","-","4.64"
"2018/10/31","05:00","2.799","-","2.81"
"2018/10/31","06:00","1.209","-","1.38"
"2018/10/31","07:00","0.264","-","0.63"
"2018/10/31","08:00","0.196","-","0.5"
"2018/10/31","09:00","0.989","-","1.42"
"2018/10/31","10:00","2.378","-","2.85"
"2018/10/31","11:00","3.985","-","4.38"
"2018/10/31","12:00","5.5","-","5.73"
"2018/10/31","13:00","6.701","-","6.85"
"2018/10/31","14:00","7.373","-","7.5"
"2018/10/31","15:00","7.377","-","7.58"
"2018/10/31","16:00","6.813","-","7"
"2018/10/31","17:00","5.926","-","6.08"
"2018/10/31","18:00","4.971","-","5.17"
"2018/10/31","19:00","4.23","-","4.41"
"2018/10/31","20:00","3.982","-","4.17"
"2018/10/31","21:00","4.349","-","4.45"
"2018/10/31","22:00","5.219","-","5.22"
"2018/10/31","23:00","6.313","-","6.27"
"2018/11/01","00:00","7.324","-","7.29"
"2018/11/01","01:00","8.023","-","8.04"
"2018/11/01","02:00","8.209","-","8.14"
"2018/11/01","03:00","7.706","-","7.52"
"2018/11/01","04:00","6.531","-","6.33"
"2018/11/01","05:00","4.924","-","4.73"
"2018/11/01","06:00","3.19","-","3.09"
"2018/11/01","07:00","1.658","-","1.59"
"2018/11/01","08:00","0.682","-","0.62"
"2018/11/01","09:00","0.508","-","0.42"
"2018/11/01","10:00","1.153","-","0.94"
"2018/11/01","11:00","2.409","-","2.22"
"2018/11/01","12:00","3.954","-","3.75"
"2018/11/01","13:00","5.491","-","5.17"
"2018/11/01","14:00","6.775","-","6.47"
"2018/11/01","15:00","7.556","-","7.33"
"2018/11/01","16:00","7.672","-","7.57"
"2018/11/01","17:00","7.183","-","7.05"
"2018/11/01","18:00","6.28","-","6.08"
"2018/11/01","19:00","5.197","-","5.06"
"2018/11/01","20:00","4.245","-","4.2"
"2018/11/01","21:00","3.739","-","3.61"
"2018/11/01","22:00","3.85","-","3.66"
"2018/11/01","23:00","4.535","-","4.28"
"2018/11/02","00:00","5.561","-","5.33"
"2018/11/02","01:00","6.636","-","6.41"
"2018/11/02","02:00","7.508","-","7.33"
"2018/11/02","03:00","7.933","-","7.84"
"2018/11/02","04:00","7.69","-","7.54"
"2018/11/02","05:00","6.756","-","6.61"
"2018/11/02","06:00","5.32","-","5.39"
"2018/11/02","07:00","3.654","-","3.91"
"2018/11/02","08:00","2.092","-","2.42"
"2018/11/02","09:00","1.013","-","1.38"
"2018/11/02","10:00","0.706","-","1.03"
"2018/11/02","11:00","1.244","-","1.42"
"2018/11/02","12:00","2.463","-","2.49"
"2018/11/02","13:00","4.047","-","3.98"
"2018/11/02","14:00","5.689","-","5.44"
"2018/11/02","15:00","7.107","-","6.8"
"2018/11/02","16:00","7.997","-","7.78"
"2018/11/02","17:00","8.156","-","7.98"
"2018/11/02","18:00","7.613","-","7.36"
"2018/11/02","19:00","6.545","-","6.28"
"2018/11/02","20:00","5.203","-","4.94"
"2018/11/02","21:00","3.941","-","3.62"
"2018/11/02","22:00","3.14","-","2.81"
"2018/11/02","23:00","3.044","-","2.68"
"2018/11/03","00:00","3.657","-","3.17"
"2018/11/03","01:00","4.747","-","4.25"
"2018/11/03","02:00","6.005","-","5.53"
"2018/11/03","03:00","7.144","-","6.69"
"2018/11/03","04:00","7.855","-","7.37"
"2018/11/03","05:00","7.855","-","7.39"
"2018/11/03","06:00","7.092","-","6.68"
"2018/11/03","07:00","5.738","-","5.29"
"2018/11/03","08:00","4.058","-","3.58"
"2018/11/03","09:00","2.405","-","1.95"
"2018/11/03","10:00","1.209","-","0.7"
"2018/11/03","11:00","0.822","-","0.25"
"2018/11/03","12:00","1.358","-","0.7"
"2018/11/03","13:00","2.649","-","2.06"
"2018/11/03","14:00","4.36","-","3.68"
"2018/11/03","15:00","6.157","-","5.45"
"2018/11/03","16:00","7.701","-","7.02"
"2018/11/03","17:00","8.62","-","8.07"
"2018/11/03","18:00","8.689","-","8.2"
"2018/11/03","19:00","7.951","-","7.49"
"2018/11/03","20:00","6.593","-","6.15"
"2018/11/03","21:00","4.901","-","4.63"
"2018/11/03","22:00","3.302","-","3.03"
"2018/11/03","23:00","2.264","-","2.05"
"2018/11/04","00:00","2.084","-","1.86"
"2018/11/04","01:00","2.763","-","2.39"
"2018/11/04","02:00","4.037","-","3.64"
"2018/11/04","03:00","5.565","-","5.27"
"2018/11/04","04:00","7.002","-","6.71"
"2018/11/04","05:00","7.956","-","7.75"
"2018/11/04","06:00","8.109","-","8.2"
"2018/11/04","07:00","7.419","-","7.54"
"2018/11/04","08:00","6.062","-","6.24"
"2018/11/04","09:00","4.305","-","4.84"
"2018/11/04","10:00","2.548","-","3.25"
"2018/11/04","11:00","1.294","-","1.96"
"2018/11/04","12:00","0.941","-","1.26"
"2018/11/04","13:00","1.595","-","1.74"
"2018/11/04","14:00","3.051","-","3.08"
"2018/11/04","15:00","4.941","-","4.86"
"2018/11/04","16:00","6.883","-","6.7"
"2018/11/04","17:00","8.463","-","8.34"
"2018/11/04","18:00","9.27","-","9.2"
"2018/11/04","19:00","9.108","-","8.99"
"2018/11/04","20:00","8.056","-","7.88"
"2018/11/04","21:00","6.326","-","6.06"
"2018/11/04","22:00","4.264","-","4.13"
"2018/11/04","23:00","2.398","-","2.35"
"2018/11/05","00:00","1.262","-","1.21"
"2018/11/05","01:00","1.154","-","1.11"
"2018/11/05","02:00","2.03","-","1.9"
"2018/11/05","03:00","3.577","-","3.41"
"2018/11/05","04:00","5.399","-","5.19"
"2018/11/05","05:00","7.075","-","6.8"
"2018/11/05","06:00","8.16","-","8.03"
"2018/11/05","07:00","8.35","-","8.3"
"2018/11/05","08:00","7.639","-","7.55"
"2018/11/05","09:00","6.208","-","6.08"
"2018/11/05","10:00","4.352","-","4.21"
"2018/11/05","11:00","2.546","-","2.42"
"2018/11/05","12:00","1.35","-","1.21"
"2018/11/05","13:00","1.159","-","0.95"
"2018/11/05","14:00","2.032","-","1.79"
"2018/11/05","15:00","3.709","-","3.41"
"2018/11/05","16:00","5.767","-","5.33"
"2018/11/05","17:00","7.76","-","7.33"
"2018/11/05","18:00","9.228","-","8.93"
"2018/11/05","19:00","9.776","-","9.57"
"2018/11/05","20:00","9.27","-","9.03"
"2018/11/05","21:00","7.829","-","7.54"
"2018/11/05","22:00","5.711","-","5.43"
"2018/11/05","23:00","3.355","-","3.2"
"2018/11/06","00:00","1.373","-","1.29"
"2018/11/06","01:00","0.314","-","0.12"
"2018/11/06","02:00","0.429","-","0.33"
"2018/11/06","03:00","1.604","-","1.49"
"2018/11/06","04:00","3.452","-","3.32"
"2018/11/06","05:00","5.506","-","5.28"
"2018/11/06","06:00","7.296","-","7.02"
"2018/11/06","07:00","8.378","-","8.23"
"2018/11/06","08:00","8.498","-","8.41"
"2018/11/06","09:00","7.685","-","7.6"
"2018/11/06","10:00","6.143","-","5.96"
"2018/11/06","11:00","4.227","-","4.09"
"2018/11/06","12:00","2.479","-","2.41"
"2018/11/06","13:00","1.469","-","1.33"
"2018/11/06","14:00","1.548","-","1.39"
"2018/11/06","15:00","2.704","-","2.36"
"2018/11/06","16:00","4.593","-","4.15"
"2018/11/06","17:00","6.725","-","6.12"
"2018/11/06","18:00","8.62","-","8"
"2018/11/06","19:00","9.826","-","9.33"
"2018/11/06","20:00","10.003","-","9.52"
"2018/11/06","21:00","9.082","-","8.47"
"2018/11/06","22:00","7.237","-","6.67"
"2018/11/06","23:00","4.804","-","4.27"
"2018/11/07","00:00","2.31","-","1.8"
"2018/11/07","01:00","0.399","-","-0.1"
"2018/11/07","02:00","-0.412","-","-0.81"
"2018/11/07","03:00","0.051","-","-0.3"
"2018/11/07","04:00","1.566","-","1.27"
"2018/11/07","05:00","3.655","-","3.28"
"2018/11/07","06:00","5.812","-","5.34"
"2018/11/07","07:00","7.575","-","7.01"
"2018/11/07","08:00","8.535","-","8.07"
"2018/11/07","09:00","8.494","-","8.1"
"2018/11/07","10:00","7.529","-","7"
"2018/11/07","11:00","5.897","-","5.25"
"2018/11/07","12:00","4.011","-","3.35"
"2018/11/07","13:00","2.439","-","1.76"
"2018/11/07","14:00","1.727","-","1.02"
"2018/11/07","15:00","2.147","-","1.5"
"2018/11/07","16:00","3.583","-","2.84"
"2018/11/07","17:00","5.593","-","4.75"
"2018/11/07","18:00","7.652","-","6.65"
"2018/11/07","19:00","9.302","-","8.39"
"2018/11/07","20:00","10.133","-","9.33"
"2018/11/07","21:00","9.868","-","8.98"
"2018/11/07","22:00","8.52","-","7.56"
"2018/11/07","23:00","6.341","-","5.34"
"2018/11/08","00:00","3.741","-","2.75"
"2018/11/08","01:00","1.295","-","0.21"
"2018/11/08","02:00","-0.36","-","-1.51"
"2018/11/08","03:00","-0.78","-","-1.87"
"2018/11/08","04:00","0.086","-","-0.83"
"2018/11/08","05:00","1.889","-","1.21"
"2018/11/08","06:00","4.094","-","3.28"
"2018/11/08","07:00","6.216","-","5.2"
"2018/11/08","08:00","7.827","-","6.72"
"2018/11/08","09:00","8.567","-","7.57"
"2018/11/08","10:00","8.308","-","7.27"
"2018/11/08","11:00","7.199","-","6.09"
"2018/11/08","12:00","5.547","-","4.35"
"2018/11/08","13:00","3.794","-","2.57"
"2018/11/08","14:00","2.507","-","1.2"
"2018/11/08","15:00","2.168","-","1.07"
"2018/11/08","16:00","2.937","-","1.86"
"2018/11/08","17:00","4.567","-","3.43"
"2018/11/08","18:00","6.553","-","5.26"
"2018/11/08","19:00","8.397","-","7.1"
"2018/11/08","20:00","9.695","-","8.47"
"2018/11/08","21:00","10.083","-","8.94"
"2018/11/08","22:00","9.366","-","8.14"
"2018/11/08","23:00","7.655","-","6.49"
"2018/11/09","00:00","5.278","-","4.03"
"2018/11/09","01:00","2.687","-","1.35"
"2018/11/09","02:00","0.472","-","-1.05"
"2018/11/09","03:00","-0.775","-","-2.12"
"2018/11/09","04:00","-0.733","-","-2.12"
"2018/11/09","05:00","0.496","-","-0.52"
"2018/11/09","06:00","2.466","-","1.64"
"2018/11/09","07:00","4.65","-","3.66"
"2018/11/09","08:00","6.615","-","5.47"
"2018/11/09","09:00","7.978","-","6.85"
"2018/11/09","10:00","8.439","-","7.44"
"2018/11/09","11:00","7.963","-","6.99"
"2018/11/09","12:00","6.767","-","5.81"
"2018/11/09","13:00","5.181","-","4.17"
"2018/11/09","14:00","3.659","-","2.64"
"2018/11/09","15:00","2.735","-","1.74"
"2018/11/09","16:00","2.786","-","1.9"
"2018/11/09","17:00","3.828","-","2.98"
"2018/11/09","18:00","5.512","-","4.55"
"2018/11/09","19:00","7.335","-","6.33"
"2018/11/09","20:00","8.864","-","7.94"
"2018/11/09","21:00","9.748","-","8.94"
"2018/11/09","22:00","9.683","-","8.89"
"2018/11/09","23:00","8.575","-","7.72"
"2018/11/10","00:00","6.628","-","5.75"
"2018/11/10","01:00","4.214","-","3.23"
"2018/11/10","02:00","1.803","-","0.71"
"2018/11/10","03:00","-0.029","-","-1.16"
"2018/11/10","04:00","-0.79","-","-1.76"
"2018/11/10","05:00","-0.316","-","-1.29"
"2018/11/10","06:00","1.159","-","0.6"
"2018/11/10","07:00","3.158","-","2.51"
"2018/11/10","08:00","5.203","-","4.42"
"2018/11/10","09:00","6.921","-","6.05"
"2018/11/10","10:00","7.979","-","7.16"
"2018/11/10","11:00","8.162","-","7.44"
"2018/11/10","12:00","7.522","-","6.71"
"2018/11/10","13:00","6.316","-","5.46"
"2018/11/10","14:00","4.884","-","3.95"
"2018/11/10","15:00","3.669","-","2.79"
"2018/11/10","16:00","3.13","-","2.26"
"2018/11/10","17:00","3.506","-","2.73"
"2018/11/10","18:00","4.685","-","3.89"
"2018/11/10","19:00","6.285","-","5.43"
"2018/11/10","20:00","7.848","-","6.96"
"2018/11/10","21:00","9.008","-","8.19"
"2018/11/10","22:00","9.474","-","8.67"
"2018/11/10","23:00","9.016","-","8.13"
"2018/11/11","00:00","7.637","-","6.67"
"2018/11/11","01:00","5.603","-","4.61"
"2018/11/11","02:00","3.305","-","2.22"
"2018/11/11","03:00","1.216","-","0.05"
"2018/11/11","04:00","-0.152","-","-1.32"
"2018/11/11","05:00","-0.448","-","-1.42"
"2018/11/11","06:00","0.345","-","-0.63"
"2018/11/11","07:00","1.926","-","1.27"
"2018/11/11","08:00","3.835","-","3.04"
"2018/11/11","09:00","5.657","-","4.74"
"2018/11/11","10:00","7.08","-","6.05"
"2018/11/11","11:00","7.839","-","6.85"
"2018/11/11","12:00","7.797","-","6.87"
"2018/11/11","13:00","7.068","-","6.1"
"2018/11/11","14:00","5.93","-","4.89"
"2018/11/11","15:00","4.722","-","3.63"
"2018/11/11","16:00","3.841","-","2.75"
"2018/11/11","17:00","3.631","-","2.59"
"2018/11/11","18:00","4.204","-","3.24"
"2018/11/11","19:00","5.385","-","4.44"
"2018/11/11","20:00","6.8","-","5.85"
"2018/11/11","21:00","8.051","-","7.1"
"2018/11/11","22:00","8.844","-","8.02"
"2018/11/11","23:00","8.953","-","8.09"
"2018/11/12","00:00","8.218","-","7.24"
"2018/11/12","01:00","6.706","-","5.68"
"2018/11/12","02:00","4.726","-","3.68"
"2018/11/12","03:00","2.676","-","1.54"
"2018/11/12","04:00","0.988","-","-0.18"
"2018/11/12","05:00","0.065","-","-1.17"
"2018/11/12","06:00","0.125","-","-0.95"
"2018/11/12","07:00","1.099","-","0.25"
"2018/11/12","08:00","2.664","-","1.89"
"2018/11/12","09:00","4.397","-","3.57"
"2018/11/12","10:00","5.955","-","4.99"
"2018/11/12","11:00","7.099","-","6.09"
"2018/11/12","12:00","7.616","-","6.78"
"2018/11/12","13:00","7.423","-","6.62"
"2018/11/12","14:00","6.682","-","5.91"
"2018/11/12","15:00","5.681","-","4.8"
"2018/11/12","16:00","4.725","-","3.82"
"2018/11/12","17:00","4.127","-","3.18"
"2018/11/12","18:00","4.125","-","3.27"
"2018/11/12","19:00","4.76","-","4"
"2018/11/12","20:00","5.839","-","5.1"
"2018/11/12","21:00","7.012","-","6.27"
"2018/11/12","22:00","7.953","-","7.33"
"2018/11/12","23:00","8.447","-","7.85"
"2018/11/13","00:00","8.312","-","7.64"
"2018/11/13","01:00","7.428","-","6.76"
"2018/11/13","02:00","5.917","-","5.27"
"2018/11/13","03:00","4.112","-","3.54"
"2018/11/13","04:00","2.382","-","1.76"
"2018/11/13","05:00","1.078","-","0.35"
"2018/11/13","06:00","0.501","-","-0.16"
"2018/11/13","07:00","0.784","-","0.22"
"2018/11/13","08:00","1.816","-","1.36"
"2018/11/13","09:00","3.275","-","2.85"
"2018/11/13","10:00","4.793","-","4.32"
"2018/11/13","11:00","6.113","-","5.57"
"2018/11/13","12:00","7.044","-","6.48"
"2018/11/13","13:00","7.394","-","6.92"
"2018/11/13","14:00","7.128","-","6.66"
"2018/11/13","15:00","6.442","-","5.93"
"2018/11/13","16:00","5.604","-","5.07"
"2018/11/13","17:00","4.85","-","4.25"
"2018/11/13","18:00","4.42","-","3.78"
"2018/11/13","19:00","4.496","-","3.89"
"2018/11/13","20:00","5.085","-","4.51"
"2018/11/13","21:00","5.996","-","5.46"
"2018/11/13","22:00","6.924","-","6.42"
"2018/11/13","23:00","7.624","-","7.15"
"2018/11/14","00:00","7.932","-","7.43"
"2018/11/14","01:00","7.677","-","7.12"
"2018/11/14","02:00","6.767","-","6.18"
"2018/11/14","03:00","5.37","-","4.8"
"2018/11/14","04:00","3.809","-","3.24"
"2018/11/14","05:00","2.385","-","1.88"
"2018/11/14","06:00","1.373","-","0.87"
"2018/11/14","07:00","1.016","-","0.61"
"2018/11/14","08:00","1.404","-","1.1"
"2018/11/14","09:00","2.403","-","2.16"
"2018/11/14","10:00","3.717","-","3.46"
"2018/11/14","11:00","5.051","-","4.79"
"2018/11/14","12:00","6.208","-","5.98"
"2018/11/14","13:00","7.005","-","6.74"
"2018/11/14","14:00","7.262","-","7.01"
"2018/11/14","15:00","6.987","-","6.83"
"2018/11/14","16:00","6.382","-","6.33"
"2018/11/14","17:00","5.659","-","5.6"
"2018/11/14","18:00","4.996","-","4.9"
"2018/11/14","19:00","4.605","-","4.42"
"2018/11/14","20:00","4.648","-","4.41"
"2018/11/14","21:00","5.122","-","4.77"
"2018/11/14","22:00","5.854","-","5.48"
"2018/11/14","23:00","6.601","-","6.24"
"2018/11/15","00:00","7.174","-","6.79"
"2018/11/15","01:00","7.42","-","6.95"
"2018/11/15","02:00","7.156","-","6.62"
"2018/11/15","03:00","6.324","-","5.74"
"2018/11/15","04:00","5.106","-","4.59"
"2018/11/15","05:00","3.778","-","3.34"
"2018/11/15","06:00","2.575","-","2.26"
"2018/11/15","07:00","1.741","-","1.5"
"2018/11/15","08:00","1.494","-","1.23"
"2018/11/15","09:00","1.899","-","1.64"
"2018/11/15","10:00","2.827","-","2.5"
"2018/11/15","11:00","4.027","-","3.67"
"2018/11/15","12:00","5.257","-","4.82"
"2018/11/15","13:00","6.337","-","5.84"
"2018/11/15","14:00","7.072","-","6.57"
"2018/11/15","15:00","7.294","-","6.91"
"2018/11/15","16:00","7.032","-","6.76"
"2018/11/15","17:00","6.46","-","6.11"
"2018/11/15","18:00","5.74","-","5.26"
"2018/11/15","19:00","5.042","-","4.57"
"2018/11/15","20:00","4.582","-","4.16"
"2018/11/15","21:00","4.518","-","4.11"
"2018/11/15","22:00","4.86","-","4.44"
"2018/11/15","23:00","5.472","-","5.05"
"2018/11/16","00:00","6.152","-","5.74"
"2018/11/16","01:00","6.724","-","6.34"
"2018/11/16","02:00","7.014","-","6.6"
"2018/11/16","03:00","6.836","-","6.36"
"2018/11/16","04:00","6.139","-","5.66"
"2018/11/16","05:00","5.089","-","4.61"
"2018/11/16","06:00","3.914","-","3.49"
"2018/11/16","07:00","2.826","-","2.52"
"2018/11/16","08:00","2.07","-","1.73"
"2018/11/16","09:00","1.853","-","1.51"
"2018/11/16","10:00","2.24","-","1.77"
"2018/11/16","11:00","3.129","-","2.72"
"2018/11/16","12:00","4.299","-","3.86"
"2018/11/16","13:00","5.518","-","5.02"
"2018/11/16","14:00","6.594","-","6.08"
"2018/11/16","15:00","7.316","-","6.84"
"2018/11/16","16:00","7.515","-","7.14"
"2018/11/16","17:00","7.214","-","6.87"
"2018/11/16","18:00","6.565","-","6.14"
"2018/11/16","19:00","5.722","-","5.22"
"2018/11/16","20:00","4.881","-","4.35"
"2018/11/16","21:00","4.277","-","3.65"
"2018/11/16","22:00","4.088","-","3.49"
"2018/11/16","23:00","4.356","-","3.72"
"2018/11/17","00:00","4.962","-","4.27"
"2018/11/17","01:00","5.701","-","5.02"
"2018/11/17","02:00","6.381","-","5.71"
"2018/11/17","03:00","6.802","-","6.1"
"2018/11/17","04:00","6.754","-","5.97"
"2018/11/17","05:00","6.177","-","5.36"
"2018/11/17","06:00","5.221","-","4.45"
"2018/11/17","07:00","4.101","-","3.22"
"2018/11/17","08:00","3.038","-","2.13"
"2018/11/17","09:00","2.286","-","1.4"
"2018/11/17","10:00","2.068","-","1.22"
"2018/11/17","11:00","2.474","-","1.7"
"2018/11/17","12:00","3.409","-","2.62"
"2018/11/17","13:00","4.641","-","3.85"
"2018/11/17","14:00","5.922","-","5.07"
"2018/11/17","15:00","7.041","-","6.18"
"2018/11/17","16:00","7.75","-","6.89"
"2018/11/17","17:00","7.865","-","7.11"
"2018/11/17","18:00","7.414","-","6.71"
"2018/11/17","19:00","6.563","-","5.83"
"2018/11/17","20:00","5.491","-","4.61"
"2018/11/17","21:00","4.432","-","3.51"
"2018/11/17","22:00","3.666","-","2.75"
"2018/11/17","23:00","3.413","-","2.47"
"2018/11/18","00:00","3.723","-","2.8"
"2018/11/18","01:00","4.452","-","3.59"
"2018/11/18","02:00","5.363","-","4.6"
"2018/11/18","03:00","6.236","-","5.47"
"2018/11/18","04:00","6.826","-","5.99"
"2018/11/18","05:00","6.884","-","6.03"
"2018/11/18","06:00","6.352","-","5.56"
"2018/11/18","07:00","5.398","-","4.56"
"2018/11/18","08:00","4.248","-","3.36"
"2018/11/18","09:00","3.14","-","2.24"
"2018/11/18","10:00","2.365","-","1.5"
"2018/11/18","11:00","2.185","-","1.4"
"2018/11/18","12:00","2.696","-","1.97"
"2018/11/18","13:00","3.772","-","3.09"
"2018/11/18","14:00","5.14","-","4.48"
"2018/11/18","15:00","6.528","-","5.82"
"2018/11/18","16:00","7.682","-","6.98"
"2018/11/18","17:00","8.306","-","7.69"
"2018/11/18","18:00","8.22","-","7.7"
"2018/11/18","19:00","7.497","-","7.02"
"2018/11/18","20:00","6.339","-","5.76"
"2018/11/18","21:00","4.964","-","4.33"
"2018/11/18","22:00","3.669","-","3.06"
"2018/11/18","23:00","2.803","-","2.21"
"2018/11/19","00:00","2.606","-","2.07"
"2018/11/19","01:00","3.094","-","2.57"
"2018/11/19","02:00","4.063","-","3.62"
"2018/11/19","03:00","5.233","-","4.75"
"2018/11/19","04:00","6.334","-","5.82"
"2018/11/19","05:00","7.059","-","6.55"
"2018/11/19","06:00","7.141","-","6.74"
"2018/11/19","07:00","6.567","-","6.18"
"2018/11/19","08:00","5.537","-","5.11"
"2018/11/19","09:00","4.289","-","3.77"
"2018/11/19","10:00","3.109","-","2.58"
"2018/11/19","11:00","2.348","-","1.83"
"2018/11/19","12:00","2.294","-","1.82"
"2018/11/19","13:00","3.007","-","2.56"
"2018/11/19","14:00","4.299","-","3.88"
"2018/11/19","15:00","5.845","-","5.39"
"2018/11/19","16:00","7.33","-","6.83"
"2018/11/19","17:00","8.438","-","7.96"
"2018/11/19","18:00","8.853","-","8.45"
"2018/11/19","19:00","8.446","-","8.08"
"2018/11/19","20:00","7.353","-","6.94"
"2018/11/19","21:00","5.817","-","5.35"
"2018/11/19","22:00","4.119","-","3.6"
"2018/11/19","23:00","2.649","-","2.17"
"2018/11/20","00:00","1.806","-","1.34"
"2018/11/20","01:00","1.808","-","1.4"
"2018/11/20","02:00","2.597","-","2.19"
"2018/11/20","03:00","3.895","-","3.58"
"2018/11/20","04:00","5.357","-","5.01"
"2018/11/20","05:00","6.648","-","6.21"
"2018/11/20","06:00","7.419","-","7.07"
"2018/11/20","07:00","7.435","-","7.16"
"2018/11/20","08:00","6.743","-","6.45"
"2018/11/20","09:00","5.573","-","5.25"
"2018/11/20","10:00","4.199","-","3.79"
"2018/11/20","11:00","2.979","-","2.55"
"2018/11/20","12:00","2.319","-","1.92"
"2018/11/20","13:00","2.489","-","2.14"
"2018/11/20","14:00","3.481","-","3.15"
"2018/11/20","15:00","5.03","-","4.68"
"2018/11/20","16:00","6.742","-","6.26"
"2018/11/20","17:00","8.241","-","7.83"
"2018/11/20","18:00","9.178","-","8.87"
"2018/11/20","19:00","9.262","-","9.01"
"2018/11/20","20:00","8.441","-","8.14"
"2018/11/20","21:00","6.915","-","6.63"
"2018/11/20","22:00","4.982","-","4.66"
"2018/11/20","23:00","3.018","-","2.71"
"2018/11/21","00:00","1.497","-","1.23"
"2018/11/21","01:00","0.824","-","0.63"
"2018/11/21","02:00","1.154","-","0.97"
"2018/11/21","03:00","2.335","-","2.25"
