"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/16","13:00","5.266","-","5.77"
"2019/10/16","14:00","3.779","-","4.44"
"2019/10/16","15:00","2.665","-","3.46"
"2019/10/16","16:00","2.314","-","3.34"
"2019/10/16","17:00","2.897","-","3.94"
"2019/10/16","18:00","4.255","-","5.22"
"2019/10/16","19:00","5.972","-","6.91"
"2019/10/16","20:00","7.561","-","8.56"
"2019/10/16","21:00","8.652","-","9.76"
"2019/10/16","22:00","9.016","-","10.12"
"2019/10/16","23:00","8.495","-","9.33"
"2019/10/17","00:00","7.102","-","7.98"
"2019/10/17","01:00","5.124","-","6.17"
"2019/10/17","02:00","3","-","4.14"
"2019/10/17","03:00","1.192","-","2.25"
"2019/10/17","04:00","0.14","-","1.23"
"2019/10/17","05:00","0.119","-","1.15"
"2019/10/17","06:00","1.099","-","2.01"
"2019/10/17","07:00","2.748","-","3.59"
"2019/10/17","08:00","4.586","-","5.4"
"2019/10/17","09:00","6.179","-","6.98"
"2019/10/17","10:00","7.253","-","8.15"
"2019/10/17","11:00","7.626","-","8.58"
"2019/10/17","12:00","7.208","-","8.17"
"2019/10/17","13:00","6.148","-","7.21"
"2019/10/17","14:00","4.805","-","6.04"
"2019/10/17","15:00","3.585","-","4.87"
"2019/10/17","16:00","2.869","-","4.2"
"2019/10/17","17:00","2.935","-","4.23"
"2019/10/17","18:00","3.819","-","4.94"
"2019/10/17","19:00","5.277","-","6.23"
"2019/10/17","20:00","6.874","-","7.86"
"2019/10/17","21:00","8.165","-","9.37"
"2019/10/17","22:00","8.858","-","10.22"
"2019/10/17","23:00","8.802","-","10.14"
"2019/10/18","00:00","7.909","-","9.31"
"2019/10/18","01:00","6.264","-","7.65"
"2019/10/18","02:00","4.213","-","5.67"
"2019/10/18","03:00","2.217","-","3.69"
"2019/10/18","04:00","0.709","-","2.14"
"2019/10/18","05:00","0.036","-","1.29"
"2019/10/18","06:00","0.354","-","1.49"
"2019/10/18","07:00","1.534","-","2.4"
"2019/10/18","08:00","3.21","-","3.96"
"2019/10/18","09:00","4.913","-","5.61"
"2019/10/18","10:00","6.276","-","7.06"
"2019/10/18","11:00","7.108","-","7.97"
"2019/10/18","12:00","7.28","-","8.21"
"2019/10/18","13:00","6.753","-","7.62"
"2019/10/18","14:00","5.726","-","6.65"
"2019/10/18","15:00","4.573","-","5.43"
"2019/10/18","16:00","3.665","-","4.57"
"2019/10/18","17:00","3.295","-","4.23"
"2019/10/18","18:00","3.638","-","4.55"
"2019/10/18","19:00","4.653","-","5.38"
"2019/10/18","20:00","6.062","-","6.8"
"2019/10/18","21:00","7.442","-","8.16"
"2019/10/18","22:00","8.411","-","9.13"
"2019/10/18","23:00","8.766","-","9.48"
"2019/10/19","00:00","8.411","-","8.99"
"2019/10/19","01:00","7.293","-","7.8"
"2019/10/19","02:00","5.551","-","6.16"
"2019/10/19","03:00","3.57","-","4.33"
"2019/10/19","04:00","1.787","-","2.69"
"2019/10/19","05:00","0.564","-","1.49"
"2019/10/19","06:00","0.163","-","1.14"
"2019/10/19","07:00","0.666","-","1.58"
"2019/10/19","08:00","1.902","-","2.78"
"2019/10/19","09:00","3.493","-","4.43"
"2019/10/19","10:00","5.014","-","5.97"
"2019/10/19","11:00","6.183","-","7.17"
"2019/10/19","12:00","6.865","-","7.86"
"2019/10/19","13:00","6.948","-","8"
"2019/10/19","14:00","6.423","-","7.36"
"2019/10/19","15:00","5.524","-","6.45"
"2019/10/19","16:00","4.603","-","5.45"
"2019/10/19","17:00","3.951","-","4.64"
"2019/10/19","18:00","3.789","-","4.4"
"2019/10/19","19:00","4.241","-","4.9"
"2019/10/19","20:00","5.236","-","5.74"
"2019/10/19","21:00","6.494","-","6.83"
"2019/10/19","22:00","7.631","-","7.98"
"2019/10/19","23:00","8.344","-","8.71"
"2019/10/20","00:00","8.493","-","8.77"
"2019/10/20","01:00","7.994","-","8.13"
"2019/10/20","02:00","6.806","-","6.9"
"2019/10/20","03:00","5.109","-","5.25"
"2019/10/20","04:00","3.284","-","3.54"
"2019/10/20","05:00","1.705","-","1.94"
"2019/10/20","06:00","0.665","-","0.9"
"2019/10/20","07:00","0.389","-","0.59"
"2019/10/20","08:00","0.931","-","1.05"
"2019/10/20","09:00","2.106","-","2.17"
"2019/10/20","10:00","3.56","-","3.59"
"2019/10/20","11:00","4.932","-","4.95"
"2019/10/20","12:00","6.004","-","6.08"
"2019/10/20","13:00","6.65","-","6.75"
"2019/10/20","14:00","6.75","-","6.89"
"2019/10/20","15:00","6.317","-","6.46"
"2019/10/20","16:00","5.583","-","5.79"
"2019/10/20","17:00","4.838","-","5.08"
"2019/10/20","18:00","4.305","-","4.58"
"2019/10/20","19:00","4.181","-","4.73"
"2019/10/20","20:00","4.586","-","5.24"
"2019/10/20","21:00","5.45","-","6.18"
"2019/10/20","22:00","6.521","-","7.08"
"2019/10/20","23:00","7.476","-","7.96"
"2019/10/21","00:00","8.07","-","8.47"
"2019/10/21","01:00","8.176","-","8.44"
"2019/10/21","02:00","7.688","-","7.81"
"2019/10/21","03:00","6.571","-","6.6"
"2019/10/21","04:00","5.01","-","5.1"
"2019/10/21","05:00","3.34","-","3.48"
"2019/10/21","06:00","1.872","-","2.05"
"2019/10/21","07:00","0.881","-","1.07"
"2019/10/21","08:00","0.591","-","0.67"
"2019/10/21","09:00","1.058","-","1.05"
"2019/10/21","10:00","2.118","-","2.14"
"2019/10/21","11:00","3.462","-","3.42"
"2019/10/21","12:00","4.783","-","4.75"
"2019/10/21","13:00","5.876","-","5.85"
"2019/10/21","14:00","6.591","-","6.63"
"2019/10/21","15:00","6.792","-","6.88"
"2019/10/21","16:00","6.484","-","6.6"
"2019/10/21","17:00","5.86","-","6.07"
"2019/10/21","18:00","5.151","-","5.34"
"2019/10/21","19:00","4.565","-","4.93"
"2019/10/21","20:00","4.32","-","4.79"
"2019/10/21","21:00","4.556","-","4.97"
"2019/10/21","22:00","5.241","-","5.49"
"2019/10/21","23:00","6.174","-","6.39"
"2019/10/22","00:00","7.076","-","7.34"
"2019/10/22","01:00","7.713","-","7.99"
"2019/10/22","02:00","7.931","-","8.09"
"2019/10/22","03:00","7.592","-","7.66"
"2019/10/22","04:00","6.637","-","6.72"
"2019/10/22","05:00","5.219","-","5.39"
"2019/10/22","06:00","3.629","-","3.98"
"2019/10/22","07:00","2.155","-","2.58"
"2019/10/22","08:00","1.089","-","1.44"
"2019/10/22","09:00","0.682","-","0.8"
"2019/10/22","10:00","1.022","-","1.09"
"2019/10/22","11:00","1.994","-","1.93"
"2019/10/22","12:00","3.326","-","3.2"
"2019/10/22","13:00","4.715","-","4.49"
"2019/10/22","14:00","5.936","-","5.61"
"2019/10/22","15:00","6.8","-","6.47"
"2019/10/22","16:00","7.126","-","6.82"
"2019/10/22","17:00","6.886","-","6.59"
"2019/10/22","18:00","6.237","-","5.77"
"2019/10/22","19:00","5.395","-","4.87"
"2019/10/22","20:00","4.594","-","3.99"
"2019/10/22","21:00","4.098","-","3.54"
"2019/10/22","22:00","4.105","-","3.57"
"2019/10/22","23:00","4.645","-","4.11"
"2019/10/23","00:00","5.558","-","4.97"
"2019/10/23","01:00","6.558","-","6.02"
"2019/10/23","02:00","7.387","-","6.85"
"2019/10/23","03:00","7.848","-","7.35"
"2019/10/23","04:00","7.739","-","7.16"
"2019/10/23","05:00","6.953","-","6.25"
"2019/10/23","06:00","5.618","-","4.93"
"2019/10/23","07:00","4.007","-","3.39"
"2019/10/23","08:00","2.424","-","1.75"
"2019/10/23","09:00","1.197","-","0.43"
"2019/10/23","10:00","0.633","-","-0.14"
"2019/10/23","11:00","0.882","-","0.2"
"2019/10/23","12:00","1.866","-","1.03"
"2019/10/23","13:00","3.304","-","2.54"
"2019/10/23","14:00","4.868","-","4.08"
"2019/10/23","15:00","6.293","-","5.42"
"2019/10/23","16:00","7.321","-","6.49"
"2019/10/23","17:00","7.708","-","6.96"
"2019/10/23","18:00","7.402","-","6.7"
"2019/10/23","19:00","6.567","-","5.78"
"2019/10/23","20:00","5.435","-","4.53"
"2019/10/23","21:00","4.291","-","3.42"
"2019/10/23","22:00","3.478","-","2.53"
"2019/10/23","23:00","3.282","-","2.44"
"2019/10/24","00:00","3.784","-","2.9"
"2019/10/24","01:00","4.813","-","3.88"
"2019/10/24","02:00","6.047","-","5.21"
"2019/10/24","03:00","7.186","-","6.32"
"2019/10/24","04:00","7.957","-","7.05"
"2019/10/24","05:00","8.073","-","7.19"
"2019/10/24","06:00","7.395","-","6.43"
"2019/10/24","07:00","6.058","-","5.1"
"2019/10/24","08:00","4.344","-","3.29"
"2019/10/24","09:00","2.583","-","1.48"
"2019/10/24","10:00","1.17","-","0.1"
"2019/10/24","11:00","0.496","-","-0.58"
"2019/10/24","12:00","0.761","-","-0.31"
"2019/10/24","13:00","1.88","-","1.05"
"2019/10/24","14:00","3.529","-","2.69"
"2019/10/24","15:00","5.337","-","4.35"
"2019/10/24","16:00","6.974","-","5.89"
"2019/10/24","17:00","8.092","-","7.07"
"2019/10/24","18:00","8.404","-","7.5"
"2019/10/24","19:00","7.881","-","7.02"
"2019/10/24","20:00","6.713","-","5.86"
"2019/10/24","21:00","5.171","-","4.28"
"2019/10/24","22:00","3.621","-","2.72"
"2019/10/24","23:00","2.519","-","1.65"
"2019/10/25","00:00","2.225","-","1.39"
"2019/10/25","01:00","2.821","-","2"
"2019/10/25","02:00","4.092","-","3.33"
"2019/10/25","03:00","5.661","-","4.9"
"2019/10/25","04:00","7.158","-","6.3"
"2019/10/25","05:00","8.213","-","7.34"
"2019/10/25","06:00","8.478","-","7.75"
"2019/10/25","07:00","7.824","-","7.13"
"2019/10/25","08:00","6.412","-","5.66"
"2019/10/25","09:00","4.54","-","3.78"
"2019/10/25","10:00","2.588","-","1.79"
"2019/10/25","11:00","1.049","-","0.11"
"2019/10/25","12:00","0.383","-","-0.52"
"2019/10/25","13:00","0.795","-","-0.1"
"2019/10/25","14:00","2.153","-","1.45"
"2019/10/25","15:00","4.078","-","3.36"
"2019/10/25","16:00","6.131","-","5.28"
"2019/10/25","17:00","7.897","-","7"
"2019/10/25","18:00","8.961","-","8.14"
"2019/10/25","19:00","9.047","-","8.33"
"2019/10/25","20:00","8.175","-","7.42"
"2019/10/25","21:00","6.569","-","5.82"
"2019/10/25","22:00","4.565","-","3.86"
"2019/10/25","23:00","2.647","-","2"
"2019/10/26","00:00","1.369","-","0.67"
"2019/10/26","01:00","1.116","-","0.49"
"2019/10/26","02:00","1.934","-","1.22"
"2019/10/26","03:00","3.537","-","2.91"
"2019/10/26","04:00","5.472","-","4.61"
"2019/10/26","05:00","7.281","-","6.35"
"2019/10/26","06:00","8.52","-","7.66"
"2019/10/26","07:00","8.833","-","8.1"
"2019/10/26","08:00","8.127","-","7.32"
"2019/10/26","09:00","6.59","-","5.78"
"2019/10/26","10:00","4.55","-","3.77"
"2019/10/26","11:00","2.471","-","1.66"
"2019/10/26","12:00","0.931","-","0.02"
"2019/10/26","13:00","0.413","-","-0.4"
"2019/10/26","14:00","1.085","-","0.25"
"2019/10/26","15:00","2.748","-","1.84"
"2019/10/26","16:00","4.941","-","3.99"
"2019/10/26","17:00","7.146","-","6.08"
"2019/10/26","18:00","8.888","-","7.84"
"2019/10/26","19:00","9.742","-","8.78"
"2019/10/26","20:00","9.479","-","8.55"
"2019/10/26","21:00","8.167","-","7.11"
"2019/10/26","22:00","6.089","-","5.08"
"2019/10/26","23:00","3.673","-","2.73"
"2019/10/27","00:00","1.515","-","0.53"
"2019/10/27","01:00","0.219","-","-0.71"
"2019/10/27","02:00","0.151","-","-0.63"
"2019/10/27","03:00","1.287","-","0.51"
"2019/10/27","04:00","3.247","-","2.51"
"2019/10/27","05:00","5.485","-","4.58"
"2019/10/27","06:00","7.482","-","6.42"
"2019/10/27","07:00","8.781","-","7.73"
"2019/10/27","08:00","9.047","-","8.07"
"2019/10/27","09:00","8.23","-","7.16"
"2019/10/27","10:00","6.553","-","5.46"
"2019/10/27","11:00","4.403","-","3.36"
"2019/10/27","12:00","2.319","-","1.22"
"2019/10/27","13:00","0.921","-","-0.25"
"2019/10/27","14:00","0.672","-","-0.36"
"2019/10/27","15:00","1.677","-","0.68"
"2019/10/27","16:00","3.637","-","2.69"
"2019/10/27","17:00","5.997","-","4.93"
"2019/10/27","18:00","8.195","-","7.05"
"2019/10/27","19:00","9.751","-","8.74"
"2019/10/27","20:00","10.271","-","9.41"
"2019/10/27","21:00","9.576","-","8.58"
"2019/10/27","22:00","7.805","-","6.75"
"2019/10/27","23:00","5.315","-","4.38"
"2019/10/28","00:00","2.63","-","1.66"
"2019/10/28","01:00","0.41","-","-0.72"
"2019/10/28","02:00","-0.736","-","-1.83"
"2019/10/28","03:00","-0.499","-","-1.51"
"2019/10/28","04:00","0.99","-","0.24"
"2019/10/28","05:00","3.237","-","2.52"
"2019/10/28","06:00","5.641","-","4.77"
"2019/10/28","07:00","7.683","-","6.67"
"2019/10/28","08:00","8.924","-","8"
"2019/10/28","09:00","9.064","-","8.26"
"2019/10/28","10:00","8.107","-","7.19"
"2019/10/28","11:00","6.332","-","5.45"
"2019/10/28","12:00","4.179","-","3.36"
"2019/10/28","13:00","2.228","-","1.48"
"2019/10/28","14:00","1.099","-","0.34"
"2019/10/28","15:00","1.202","-","0.73"
"2019/10/28","16:00","2.538","-","1.94"
"2019/10/28","17:00","4.692","-","4"
"2019/10/28","18:00","7.055","-","6.25"
"2019/10/28","19:00","9.081","-","8.36"
"2019/10/28","20:00","10.325","-","9.76"
"2019/10/28","21:00","10.43","-","9.8"
"2019/10/28","22:00","9.289","-","8.5"
"2019/10/28","23:00","7.126","-","6.35"
"2019/10/29","00:00","4.374","-","3.72"
"2019/10/29","01:00","1.609","-","0.83"
"2019/10/29","02:00","-0.484","-","-1.35"
"2019/10/29","03:00","-1.331","-","-2.11"
"2019/10/29","04:00","-0.731","-","-1.64"
"2019/10/29","05:00","1.053","-","0.64"
"2019/10/29","06:00","3.448","-","2.88"
"2019/10/29","07:00","5.863","-","5.06"
"2019/10/29","08:00","7.819","-","6.9"
"2019/10/29","09:00","8.903","-","8.09"
"2019/10/29","10:00","8.869","-","8.01"
"2019/10/29","11:00","7.796","-","6.8"
"2019/10/29","12:00","6.01","-","4.95"
"2019/10/29","13:00","3.974","-","2.84"
"2019/10/29","14:00","2.277","-","1.13"
"2019/10/29","15:00","1.507","-","0.39"
"2019/10/29","16:00","1.973","-","0.96"
"2019/10/29","17:00","3.546","-","2.58"
"2019/10/29","18:00","5.729","-","4.63"
"2019/10/29","19:00","7.928","-","6.76"
"2019/10/29","20:00","9.655","-","8.59"
"2019/10/29","21:00","10.505","-","9.54"
"2019/10/29","22:00","10.178","-","9.1"
"2019/10/29","23:00","8.66","-","7.5"
"2019/10/30","00:00","6.253","-","5.16"
"2019/10/30","01:00","3.426","-","2.28"
"2019/10/30","02:00","0.78","-","-0.59"
"2019/10/30","03:00","-1.014","-","-2.34"
"2019/10/30","04:00","-1.476","-","-2.75"
"2019/10/30","05:00","-0.548","-","-1.72"
"2019/10/30","06:00","1.401","-","0.71"
"2019/10/30","07:00","3.788","-","2.86"
"2019/10/30","08:00","6.078","-","5"
"2019/10/30","09:00","7.84","-","6.68"
"2019/10/30","10:00","8.704","-","7.6"
"2019/10/30","11:00","8.502","-","7.45"
"2019/10/30","12:00","7.378","-","6.31"
"2019/10/30","13:00","5.68","-","4.6"
"2019/10/30","14:00","3.868","-","2.74"
"2019/10/30","15:00","2.516","-","1.45"
"2019/10/30","16:00","2.126","-","1.13"
"2019/10/30","17:00","2.875","-","2"
"2019/10/30","18:00","4.528","-","3.58"
"2019/10/30","19:00","6.575","-","5.55"
"2019/10/30","20:00","8.485","-","7.45"
"2019/10/30","21:00","9.835","-","8.95"
"2019/10/30","22:00","10.273","-","9.46"
"2019/10/30","23:00","9.576","-","8.63"
"2019/10/31","00:00","7.819","-","6.86"
"2019/10/31","01:00","5.344","-","4.43"
"2019/10/31","02:00","2.633","-","1.64"
"2019/10/31","03:00","0.283","-","-0.85"
"2019/10/31","04:00","-1.108","-","-2.23"
"2019/10/31","05:00","-1.197","-","-2.31"
"2019/10/31","06:00","-0.053","-","-0.9"
"2019/10/31","07:00","1.913","-","1.32"
"2019/10/31","08:00","4.159","-","3.34"
"2019/10/31","09:00","6.219","-","5.25"
"2019/10/31","10:00","7.722","-","6.67"
"2019/10/31","11:00","8.361","-","7.42"
"2019/10/31","12:00","8.043","-","7.12"
"2019/10/31","13:00","6.951","-","6.01"
"2019/10/31","14:00","5.429","-","4.47"
"2019/10/31","15:00","3.923","-","2.93"
"2019/10/31","16:00","2.942","-","2.01"
"2019/10/31","17:00","2.865","-","2.03"
"2019/10/31","18:00","3.752","-","2.98"
"2019/10/31","19:00","5.326","-","4.52"
"2019/10/31","20:00","7.115","-","6.24"
"2019/10/31","21:00","8.663","-","7.82"
"2019/10/31","22:00","9.621","-","8.89"
"2019/10/31","23:00","9.705","-","8.9"
"2019/11/01","00:00","8.763","-","7.85"
"2019/11/01","01:00","6.926","-","6.08"
"2019/11/01","02:00","4.557","-","3.74"
"2019/11/01","03:00","2.128","-","1.24"
"2019/11/01","04:00","0.181","-","-0.76"
"2019/11/01","05:00","-0.805","-","-1.67"
"2019/11/01","06:00","-0.617","-","-1.55"
"2019/11/01","07:00","0.607","-","-0.03"
"2019/11/01","08:00","2.463","-","1.84"
"2019/11/01","09:00","4.47","-","3.75"
"2019/11/01","10:00","6.247","-","5.32"
"2019/11/01","11:00","7.489","-","6.48"
"2019/11/01","12:00","7.951","-","7.03"
"2019/11/01","13:00","7.587","-","6.69"
"2019/11/01","14:00","6.603","-","5.63"
"2019/11/01","15:00","5.327","-","4.35"
"2019/11/01","16:00","4.15","-","3.14"
"2019/11/01","17:00","3.48","-","2.5"
"2019/11/01","18:00","3.584","-","2.6"
"2019/11/01","19:00","4.46","-","3.49"
"2019/11/01","20:00","5.836","-","4.89"
"2019/11/01","21:00","7.297","-","6.34"
"2019/11/01","22:00","8.474","-","7.59"
"2019/11/01","23:00","9.103","-","8.27"
"2019/11/02","00:00","8.948","-","8.05"
"2019/11/02","01:00","7.904","-","6.94"
"2019/11/02","02:00","6.142","-","5.2"
"2019/11/02","03:00","4.023","-","3.14"
"2019/11/02","04:00","1.971","-","1.03"
"2019/11/02","05:00","0.429","-","-0.5"
"2019/11/02","06:00","-0.238","-","-1.11"
"2019/11/02","07:00","0.1","-","-0.72"
"2019/11/02","08:00","1.285","-","0.6"
"2019/11/02","09:00","2.94","-","2.36"
"2019/11/02","10:00","4.667","-","3.94"
"2019/11/02","11:00","6.175","-","5.28"
"2019/11/02","12:00","7.213","-","6.28"
"2019/11/02","13:00","7.566","-","6.73"
"2019/11/02","14:00","7.227","-","6.42"
"2019/11/02","15:00","6.41","-","5.57"
"2019/11/02","16:00","5.397","-","4.48"
"2019/11/02","17:00","4.491","-","3.53"
"2019/11/02","18:00","4.006","-","3.12"
"2019/11/02","19:00","4.148","-","3.31"
"2019/11/02","20:00","4.896","-","4.16"
"2019/11/02","21:00","6.007","-","5.2"
"2019/11/02","22:00","7.136","-","6.36"
"2019/11/02","23:00","8.014","-","7.29"
"2019/11/03","00:00","8.43","-","7.69"
"2019/11/03","01:00","8.169","-","7.35"
"2019/11/03","02:00","7.157","-","6.35"
"2019/11/03","03:00","5.593","-","4.84"
"2019/11/03","04:00","3.803","-","3.06"
"2019/11/03","05:00","2.12","-","1.33"
"2019/11/03","06:00","0.897","-","0.07"
"2019/11/03","07:00","0.426","-","-0.34"
"2019/11/03","08:00","0.8","-","0.04"
"2019/11/03","09:00","1.86","-","1.18"
"2019/11/03","10:00","3.282","-","2.7"
"2019/11/03","11:00","4.76","-","4.01"
"2019/11/03","12:00","6.073","-","5.27"
"2019/11/03","13:00","6.984","-","6.16"
"2019/11/03","14:00","7.298","-","6.57"
"2019/11/03","15:00","7.041","-","6.35"
"2019/11/03","16:00","6.405","-","5.64"
"2019/11/03","17:00","5.593","-","4.79"
"2019/11/03","18:00","4.831","-","3.94"
"2019/11/03","19:00","4.391","-","3.52"
"2019/11/03","20:00","4.454","-","3.67"
"2019/11/03","21:00","5.007","-","4.27"
"2019/11/03","22:00","5.848","-","5.14"
"2019/11/03","23:00","6.721","-","6.1"
"2019/11/04","00:00","7.425","-","6.77"
"2019/11/04","01:00","7.76","-","7.09"
"2019/11/04","02:00","7.513","-","6.79"
"2019/11/04","03:00","6.642","-","5.89"
"2019/11/04","04:00","5.34","-","4.55"
"2019/11/04","05:00","3.858","-","3.12"
"2019/11/04","06:00","2.452","-","1.7"
"2019/11/04","07:00","1.425","-","0.7"
"2019/11/04","08:00","1.037","-","0.29"
"2019/11/04","09:00","1.365","-","0.65"
"2019/11/04","10:00","2.271","-","1.63"
"2019/11/04","11:00","3.502","-","2.9"
"2019/11/04","12:00","4.823","-","4.14"
"2019/11/04","13:00","6.034","-","5.2"
"2019/11/04","14:00","6.893","-","6.09"
"2019/11/04","15:00","7.224","-","6.56"
"2019/11/04","16:00","7.061","-","6.35"
"2019/11/04","17:00","6.543","-","5.74"
"2019/11/04","18:00","5.803","-","4.94"
"2019/11/04","19:00","5.044","-","4.15"
"2019/11/04","20:00","4.53","-","3.65"
"2019/11/04","21:00","4.443","-","3.58"
"2019/11/04","22:00","4.794","-","3.97"
"2019/11/04","23:00","5.44","-","4.65"
"2019/11/05","00:00","6.188","-","5.41"
"2019/11/05","01:00","6.855","-","6.1"
"2019/11/05","02:00","7.226","-","6.46"
"2019/11/05","03:00","7.09","-","6.26"
"2019/11/05","04:00","6.412","-","5.51"
"2019/11/05","05:00","5.345","-","4.41"
"2019/11/05","06:00","4.074","-","3.13"
"2019/11/05","07:00","2.822","-","1.89"
"2019/11/05","08:00","1.879","-","0.98"
"2019/11/05","09:00","1.491","-","0.51"
"2019/11/05","10:00","1.744","-","0.86"
"2019/11/05","11:00","2.543","-","1.74"
"2019/11/05","12:00","3.684","-","2.92"
"2019/11/05","13:00","4.958","-","4.14"
"2019/11/05","14:00","6.152","-","5.22"
"2019/11/05","15:00","7.014","-","6.13"
"2019/11/05","16:00","7.374","-","6.6"
"2019/11/05","17:00","7.242","-","6.5"
"2019/11/05","18:00","6.712","-","5.87"
"2019/11/05","19:00","5.9","-","4.98"
"2019/11/05","20:00","5.023","-","4.06"
"2019/11/05","21:00","4.358","-","3.4"
"2019/11/05","22:00","4.108","-","3.13"
"2019/11/05","23:00","4.328","-","3.38"
"2019/11/06","00:00","4.911","-","3.98"
"2019/11/06","01:00","5.675","-","4.82"
"2019/11/06","02:00","6.426","-","5.6"
"2019/11/06","03:00","6.924","-","6.11"
"2019/11/06","04:00","6.941","-","6.13"
"2019/11/06","05:00","6.426","-","5.62"
"2019/11/06","06:00","5.496","-","4.68"
"2019/11/06","07:00","4.315","-","3.38"
"2019/11/06","08:00","3.106","-","2.22"
"2019/11/06","09:00","2.165","-","1.29"
"2019/11/06","10:00","1.75","-","0.81"
"2019/11/06","11:00","1.976","-","1.01"
"2019/11/06","12:00","2.774","-","1.89"
"2019/11/06","13:00","3.941","-","3.12"
"2019/11/06","14:00","5.259","-","4.38"
"2019/11/06","15:00","6.496","-","5.6"
"2019/11/06","16:00","7.369","-","6.52"
"2019/11/06","17:00","7.691","-","6.97"
"2019/11/06","18:00","7.465","-","6.69"
"2019/11/06","19:00","6.779","-","5.99"
"2019/11/06","20:00","5.773","-","4.96"
"2019/11/06","21:00","4.696","-","3.86"
"2019/11/06","22:00","3.861","-","2.99"
"2019/11/06","23:00","3.516","-","2.64"
"2019/11/07","00:00","3.735","-","2.79"
"2019/11/07","01:00","4.4","-","3.56"
"2019/11/07","02:00","5.305","-","4.54"
"2019/11/07","03:00","6.23","-","5.42"
"2019/11/07","04:00","6.889","-","6.15"
"2019/11/07","05:00","7.022","-","6.34"
"2019/11/07","06:00","6.575","-","5.95"
"2019/11/07","07:00","5.668","-","5.02"
"2019/11/07","08:00","4.47","-","3.77"
"2019/11/07","09:00","3.225","-","2.54"
"2019/11/07","10:00","2.258","-","1.55"
"2019/11/07","11:00","1.864","-","1.04"
"2019/11/07","12:00","2.17","-","1.42"
"2019/11/07","13:00","3.082","-","2.4"
"2019/11/07","14:00","4.37","-","3.75"
"2019/11/07","15:00","5.795","-","5.13"
"2019/11/07","16:00","7.075","-","6.38"
"2019/11/07","17:00","7.887","-","7.28"
"2019/11/07","18:00","8.047","-","7.58"
"2019/11/07","19:00","7.587","-","7.06"
"2019/11/07","20:00","6.626","-","6.05"
"2019/11/07","21:00","5.342","-","4.76"
"2019/11/07","22:00","4.043","-","3.48"
"2019/11/07","23:00","3.105","-","2.59"
"2019/11/08","00:00","2.797","-","2.22"
"2019/11/08","01:00","3.161","-","2.54"
"2019/11/08","02:00","4.032","-","3.47"
"2019/11/08","03:00","5.169","-","4.61"
"2019/11/08","04:00","6.299","-","5.67"
"2019/11/08","05:00","7.075","-","6.49"
"2019/11/08","06:00","7.227","-","6.79"
"2019/11/08","07:00","6.74","-","6.29"
"2019/11/08","08:00","5.757","-","5.25"
"2019/11/08","09:00","4.467","-","3.97"
"2019/11/08","10:00","3.159","-","2.67"
"2019/11/08","11:00","2.215","-","1.62"
"2019/11/08","12:00","1.948","-","1.35"
"2019/11/08","13:00","2.449","-","1.9"
"2019/11/08","14:00","3.569","-","3.08"
"2019/11/08","15:00","5.036","-","4.55"
"2019/11/08","16:00","6.562","-","6.05"
"2019/11/08","17:00","7.806","-","7.38"
"2019/11/08","18:00","8.426","-","8.09"
"2019/11/08","19:00","8.289","-","8"
"2019/11/08","20:00","7.484","-","7.18"
"2019/11/08","21:00","6.166","-","5.85"
"2019/11/08","22:00","4.582","-","4.27"
"2019/11/08","23:00","3.129","-","2.84"
"2019/11/09","00:00","2.222","-","1.89"
"2019/11/09","01:00","2.101","-","1.74"
"2019/11/09","02:00","2.74","-","2.39"
"2019/11/09","03:00","3.908","-","3.56"
"2019/11/09","04:00","5.305","-","4.99"
"2019/11/09","05:00","6.589","-","6.2"
"2019/11/09","06:00","7.378","-","7.06"
"2019/11/09","07:00","7.443","-","7.23"
"2019/11/09","08:00","6.825","-","6.56"
"2019/11/09","09:00","5.696","-","5.39"
"2019/11/09","10:00","4.288","-","3.91"
"2019/11/09","11:00","2.963","-","2.6"
"2019/11/09","12:00","2.148","-","1.8"
"2019/11/09","13:00","2.124","-","1.82"
"2019/11/09","14:00","2.914","-","2.61"
"2019/11/09","15:00","4.294","-","3.94"
"2019/11/09","16:00","5.929","-","5.53"
"2019/11/09","17:00","7.471","-","7.06"
"2019/11/09","18:00","8.539","-","8.11"
"2019/11/09","19:00","8.83","-","8.49"
"2019/11/09","20:00","8.29","-","8"
"2019/11/09","21:00","7.064","-","6.77"
"2019/11/09","22:00","5.371","-","5.03"
"2019/11/09","23:00","3.555","-","3.3"
"2019/11/10","00:00","2.085","-","1.79"
"2019/11/10","01:00","1.368","-","1.11"
"2019/11/10","02:00","1.573","-","1.27"
"2019/11/10","03:00","2.58","-","2.3"
"2019/11/10","04:00","4.072","-","3.78"
"2019/11/10","05:00","5.675","-","5.39"
"2019/11/10","06:00","7.001","-","6.71"
"2019/11/10","07:00","7.689","-","7.46"
"2019/11/10","08:00","7.578","-","7.38"
"2019/11/10","09:00","6.765","-","6.5"
"2019/11/10","10:00","5.464","-","5.17"
"2019/11/10","11:00","3.981","-","3.7"
"2019/11/10","12:00","2.744","-","2.44"
"2019/11/10","13:00","2.174","-","1.92"
"2019/11/10","14:00","2.491","-","2.19"
"2019/11/10","15:00","3.621","-","3.25"
"2019/11/10","16:00","5.244","-","4.83"
"2019/11/10","17:00","6.953","-","6.52"
