"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/01","23:00","9.896","-","10.02"
"2015/10/02","00:00","9.198","-","9.28"
"2015/10/02","01:00","7.457","-","7.58"
"2015/10/02","02:00","5.045","-","5.29"
"2015/10/02","03:00","2.47","-","2.89"
"2015/10/02","04:00","0.32","-","0.64"
"2015/10/02","05:00","-0.862","-","-0.81"
"2015/10/02","06:00","-0.796","-","-0.82"
"2015/10/02","07:00","0.42","-","0.35"
"2015/10/02","08:00","2.371","-","2.23"
"2015/10/02","09:00","4.518","-","4.26"
"2015/10/02","10:00","6.417","-","6"
"2015/10/02","11:00","7.722","-","7.4"
"2015/10/02","12:00","8.146","-","7.91"
"2015/10/02","13:00","7.599","-","7.31"
"2015/10/02","14:00","6.298","-","6.07"
"2015/10/02","15:00","4.637","-","4.56"
"2015/10/02","16:00","3.082","-","3.01"
"2015/10/02","17:00","2.119","-","2.09"
"2015/10/02","18:00","2.092","-","2.01"
"2015/10/02","19:00","3.039","-","2.88"
"2015/10/02","20:00","4.676","-","4.44"
"2015/10/02","21:00","6.522","-","6.15"
"2015/10/02","22:00","8.125","-","7.81"
"2015/10/02","23:00","9.161","-","8.95"
"2015/10/03","00:00","9.354","-","9.19"
"2015/10/03","01:00","8.534","-","8.34"
"2015/10/03","02:00","6.828","-","6.75"
"2015/10/03","03:00","4.612","-","4.74"
"2015/10/03","04:00","2.344","-","2.57"
"2015/10/03","05:00","0.523","-","0.77"
"2015/10/03","06:00","-0.412","-","-0.4"
"2015/10/03","07:00","-0.253","-","-0.34"
"2015/10/03","08:00","0.882","-","0.74"
"2015/10/03","09:00","2.607","-","2.48"
"2015/10/03","10:00","4.464","-","4.35"
"2015/10/03","11:00","6.105","-","5.81"
"2015/10/03","12:00","7.241","-","7"
"2015/10/03","13:00","7.604","-","7.47"
"2015/10/03","14:00","7.14","-","6.99"
"2015/10/03","15:00","6.073","-","5.96"
"2015/10/03","16:00","4.74","-","4.67"
"2015/10/03","17:00","3.512","-","3.42"
"2015/10/03","18:00","2.778","-","2.75"
"2015/10/03","19:00","2.819","-","2.79"
"2015/10/03","20:00","3.654","-","3.54"
"2015/10/03","21:00","5.023","-","4.83"
"2015/10/03","22:00","6.522","-","6.25"
"2015/10/03","23:00","7.807","-","7.65"
"2015/10/04","00:00","8.618","-","8.49"
"2015/10/04","01:00","8.693","-","8.55"
"2015/10/04","02:00","7.889","-","7.66"
"2015/10/04","03:00","6.362","-","6.24"
"2015/10/04","04:00","4.447","-","4.42"
"2015/10/04","05:00","2.511","-","2.55"
"2015/10/04","06:00","0.959","-","0.95"
"2015/10/04","07:00","0.169","-","0.07"
"2015/10/04","08:00","0.313","-","0.16"
"2015/10/04","09:00","1.277","-","1.1"
"2015/10/04","10:00","2.73","-","2.51"
"2015/10/04","11:00","4.317","-","4"
"2015/10/04","12:00","5.768","-","5.38"
"2015/10/04","13:00","6.81","-","6.41"
"2015/10/04","14:00","7.19","-","6.93"
"2015/10/04","15:00","6.88","-","6.63"
"2015/10/04","16:00","6.078","-","5.92"
"2015/10/04","17:00","5.027","-","4.75"
"2015/10/04","18:00","4.006","-","3.77"
"2015/10/04","19:00","3.356","-","3.12"
"2015/10/04","20:00","3.33","-","3.07"
"2015/10/04","21:00","3.954","-","3.73"
"2015/10/04","22:00","5.019","-","4.82"
"2015/10/04","23:00","6.217","-","6.04"
"2015/10/05","00:00","7.287","-","7.09"
"2015/10/05","01:00","7.992","-","7.76"
"2015/10/05","02:00","8.069","-","7.83"
"2015/10/05","03:00","7.402","-","7.25"
"2015/10/05","04:00","6.138","-","5.99"
"2015/10/05","05:00","4.53","-","4.4"
"2015/10/05","06:00","2.858","-","2.81"
"2015/10/05","07:00","1.474","-","1.48"
"2015/10/05","08:00","0.726","-","0.63"
"2015/10/05","09:00","0.775","-","0.58"
"2015/10/05","10:00","1.535","-","1.35"
"2015/10/05","11:00","2.752","-","2.65"
"2015/10/05","12:00","4.156","-","3.97"
"2015/10/05","13:00","5.511","-","5.23"
"2015/10/05","14:00","6.539","-","6.19"
"2015/10/05","15:00","7","-","6.82"
"2015/10/05","16:00","6.869","-","6.8"
"2015/10/05","17:00","6.276","-","6.13"
"2015/10/05","18:00","5.381","-","5.17"
"2015/10/05","19:00","4.42","-","4.23"
"2015/10/05","20:00","3.72","-","3.48"
"2015/10/05","21:00","3.533","-","3.29"
"2015/10/05","22:00","3.915","-","3.74"
"2015/10/05","23:00","4.728","-","4.54"
"2015/10/06","00:00","5.738","-","5.59"
"2015/10/06","01:00","6.723","-","6.55"
"2015/10/06","02:00","7.441","-","7.3"
"2015/10/06","03:00","7.623","-","7.52"
"2015/10/06","04:00","7.155","-","7.06"
"2015/10/06","05:00","6.142","-","6.05"
"2015/10/06","06:00","4.759","-","4.63"
"2015/10/06","07:00","3.238","-","3.17"
"2015/10/06","08:00","1.918","-","1.89"
"2015/10/06","09:00","1.134","-","1.02"
"2015/10/06","10:00","1.059","-","0.85"
"2015/10/06","11:00","1.663","-","1.42"
"2015/10/06","12:00","2.75","-","2.59"
"2015/10/06","13:00","4.086","-","3.93"
"2015/10/06","14:00","5.438","-","5.13"
"2015/10/06","15:00","6.517","-","6.3"
"2015/10/06","16:00","7.077","-","7.01"
"2015/10/06","17:00","7.065","-","7.09"
"2015/10/06","18:00","6.553","-","6.53"
"2015/10/06","19:00","5.66","-","5.65"
"2015/10/06","20:00","4.624","-","4.64"
"2015/10/06","21:00","3.778","-","3.79"
"2015/10/06","22:00","3.398","-","3.38"
"2015/10/06","23:00","3.595","-","3.46"
"2015/10/07","00:00","4.279","-","4.12"
"2015/10/07","01:00","5.244","-","5.09"
"2015/10/07","02:00","6.271","-","6.17"
"2015/10/07","03:00","7.097","-","7.02"
"2015/10/07","04:00","7.431","-","7.43"
"2015/10/07","05:00","7.137","-","7.16"
"2015/10/07","06:00","6.279","-","6.39"
"2015/10/07","07:00","4.998","-","5.06"
"2015/10/07","08:00","3.516","-","3.57"
"2015/10/07","09:00","2.175","-","2.23"
"2015/10/07","10:00","1.325","-","1.3"
"2015/10/07","11:00","1.18","-","0.98"
"2015/10/07","12:00","1.741","-","1.56"
"2015/10/07","13:00","2.826","-","2.73"
"2015/10/07","14:00","4.206","-","4.17"
"2015/10/07","15:00","5.63","-","5.56"
"2015/10/07","16:00","6.778","-","6.71"
"2015/10/07","17:00","7.375","-","7.39"
"2015/10/07","18:00","7.352","-","7.39"
"2015/10/07","19:00","6.765","-","6.8"
"2015/10/07","20:00","5.735","-","5.8"
"2015/10/07","21:00","4.521","-","4.53"
"2015/10/07","22:00","3.493","-","3.5"
"2015/10/07","23:00","2.979","-","2.9"
"2015/10/08","00:00","3.12","-","2.99"
"2015/10/08","01:00","3.826","-","3.69"
"2015/10/08","02:00","4.882","-","4.79"
"2015/10/08","03:00","6.052","-","6.01"
"2015/10/08","04:00","7.027","-","7.06"
"2015/10/08","05:00","7.476","-","7.6"
"2015/10/08","06:00","7.255","-","7.43"
"2015/10/08","07:00","6.427","-","6.65"
"2015/10/08","08:00","5.127","-","5.33"
"2015/10/08","09:00","3.59","-","3.76"
"2015/10/08","10:00","2.192","-","2.32"
"2015/10/08","11:00","1.326","-","1.3"
"2015/10/08","12:00","1.229","-","1.1"
"2015/10/08","13:00","1.884","-","1.53"
"2015/10/08","14:00","3.088","-","2.95"
"2015/10/08","15:00","4.595","-","4.43"
"2015/10/08","16:00","6.112","-","5.88"
"2015/10/08","17:00","7.263","-","7.05"
"2015/10/08","18:00","7.769","-","7.7"
"2015/10/08","19:00","7.585","-","7.47"
"2015/10/08","20:00","6.783","-","6.6"
"2015/10/08","21:00","5.506","-","5.41"
"2015/10/08","22:00","4.072","-","4"
"2015/10/08","23:00","2.916","-","2.88"
"2015/10/09","00:00","2.399","-","2.32"
"2015/10/09","01:00","2.641","-","2.57"
"2015/10/09","02:00","3.511","-","3.37"
"2015/10/09","03:00","4.766","-","4.71"
"2015/10/09","04:00","6.121","-","6.01"
"2015/10/09","05:00","7.203","-","7.17"
"2015/10/09","06:00","7.662","-","7.83"
"2015/10/09","07:00","7.389","-","7.62"
"2015/10/09","08:00","6.47","-","6.75"
"2015/10/09","09:00","5.053","-","5.34"
"2015/10/09","10:00","3.42","-","3.71"
"2015/10/09","11:00","2.009","-","2.37"
"2015/10/09","12:00","1.243","-","1.49"
"2015/10/09","13:00","1.331","-","1.54"
"2015/10/09","14:00","2.204","-","2.23"
"2015/10/09","15:00","3.614","-","3.84"
"2015/10/09","16:00","5.271","-","5.51"
"2015/10/09","17:00","6.815","-","7.05"
"2015/10/09","18:00","7.839","-","8.19"
"2015/10/09","19:00","8.109","-","8.67"
"2015/10/09","20:00","7.63","-","8.24"
"2015/10/09","21:00","6.503","-","7.32"
"2015/10/09","22:00","4.933","-","5.91"
"2015/10/09","23:00","3.327","-","4.42"
"2015/10/10","00:00","2.173","-","3.26"
"2015/10/10","01:00","1.811","-","2.78"
"2015/10/10","02:00","2.3","-","3.03"
"2015/10/10","03:00","3.445","-","4.04"
"2015/10/10","04:00","4.943","-","5.54"
"2015/10/10","05:00","6.44","-","7"
"2015/10/10","06:00","7.519","-","8.2"
"2015/10/10","07:00","7.864","-","8.63"
"2015/10/10","08:00","7.427","-","8.35"
"2015/10/10","09:00","6.323","-","7.28"
"2015/10/10","10:00","4.745","-","5.8"
"2015/10/10","11:00","3.053","-","4.22"
"2015/10/10","12:00","1.742","-","2.91"
"2015/10/10","13:00","1.213","-","2.3"
"2015/10/10","14:00","1.61","-","2.48"
"2015/10/10","15:00","2.784","-","3.58"
"2015/10/10","16:00","4.42","-","5.19"
"2015/10/10","17:00","6.16","-","7.01"
"2015/10/10","18:00","7.598","-","8.61"
"2015/10/10","19:00","8.351","-","9.56"
"2015/10/10","20:00","8.258","-","9.59"
"2015/10/10","21:00","7.382","-","8.47"
"2015/10/10","22:00","5.883","-","7.1"
"2015/10/10","23:00","4.063","-","5.56"
"2015/10/11","00:00","2.412","-","4"
"2015/10/11","01:00","1.421","-","2.88"
"2015/10/11","02:00","1.367","-","2.65"
"2015/10/11","03:00","2.214","-","3.22"
"2015/10/11","04:00","3.676","-","4.63"
"2015/10/11","05:00","5.371","-","6.18"
"2015/10/11","06:00","6.898","-","7.67"
"2015/10/11","07:00","7.848","-","8.72"
"2015/10/11","08:00","7.972","-","8.96"
"2015/10/11","09:00","7.286","-","8.14"
"2015/10/11","10:00","5.954","-","6.73"
"2015/10/11","11:00","4.247","-","5.01"
"2015/10/11","12:00","2.605","-","3.49"
"2015/10/11","13:00","1.529","-","2.27"
"2015/10/11","14:00","1.363","-","1.93"
"2015/10/11","15:00","2.151","-","2.53"
"2015/10/11","16:00","3.641","-","3.89"
"2015/10/11","17:00","5.429","-","5.57"
"2015/10/11","18:00","7.115","-","7.21"
"2015/10/11","19:00","8.299","-","8.53"
"2015/10/11","20:00","8.657","-","9.03"
"2015/10/11","21:00","8.11","-","8.43"
"2015/10/11","22:00","6.796","-","7.11"
"2015/10/11","23:00","4.965","-","5.37"
"2015/10/12","00:00","3.019","-","3.57"
"2015/10/12","01:00","1.487","-","2.12"
"2015/10/12","02:00","0.817","-","1.29"
"2015/10/12","03:00","1.189","-","1.56"
"2015/10/12","04:00","2.438","-","2.67"
"2015/10/12","05:00","4.165","-","4.36"
"2015/10/12","06:00","5.94","-","6.05"
"2015/10/12","07:00","7.365","-","7.52"
"2015/10/12","08:00","8.078","-","8.43"
"2015/10/12","09:00","7.901","-","8.31"
"2015/10/12","10:00","6.928","-","7.24"
"2015/10/12","11:00","5.401","-","5.75"
"2015/10/12","12:00","3.669","-","4.11"
"2015/10/12","13:00","2.211","-","2.6"
"2015/10/12","14:00","1.498","-","1.99"
"2015/10/12","15:00","1.783","-","2.11"
"2015/10/12","16:00","2.975","-","3.16"
"2015/10/12","17:00","4.698","-","4.85"
"2015/10/12","18:00","6.494","-","6.54"
"2015/10/12","19:00","7.975","-","8.13"
"2015/10/12","20:00","8.78","-","9.01"
"2015/10/12","21:00","8.657","-","9.01"
"2015/10/12","22:00","7.62","-","7.96"
"2015/10/12","23:00","5.91","-","6.34"
"2015/10/13","00:00","3.868","-","4.44"
"2015/10/13","01:00","1.961","-","2.68"
"2015/10/13","02:00","0.712","-","1.44"
"2015/10/13","03:00","0.493","-","1.05"
"2015/10/13","04:00","1.338","-","1.73"
"2015/10/13","05:00","2.933","-","3.23"
"2015/10/13","06:00","4.801","-","5.01"
"2015/10/13","07:00","6.52","-","6.73"
"2015/10/13","08:00","7.732","-","8.01"
"2015/10/13","09:00","8.125","-","8.49"
"2015/10/13","10:00","7.614","-","7.9"
"2015/10/13","11:00","6.388","-","6.62"
"2015/10/13","12:00","4.763","-","4.99"
"2015/10/13","13:00","3.137","-","3.41"
"2015/10/13","14:00","1.995","-","2.24"
"2015/10/13","15:00","1.742","-","1.9"
"2015/10/13","16:00","2.494","-","2.55"
"2015/10/13","17:00","4.007","-","3.82"
"2015/10/13","18:00","5.81","-","5.51"
"2015/10/13","19:00","7.458","-","7.12"
"2015/10/13","20:00","8.608","-","8.43"
"2015/10/13","21:00","8.947","-","8.84"
"2015/10/13","22:00","8.308","-","8.12"
"2015/10/13","23:00","6.828","-","6.72"
"2015/10/14","00:00","4.839","-","4.81"
"2015/10/14","01:00","2.747","-","2.79"
"2015/10/14","02:00","1.046","-","1.13"
"2015/10/14","03:00","0.221","-","0.18"
"2015/10/14","04:00","0.512","-","0.41"
"2015/10/14","05:00","1.781","-","1.52"
"2015/10/14","06:00","3.591","-","3.27"
"2015/10/14","07:00","5.456","-","5.1"
"2015/10/14","08:00","7.003","-","6.61"
"2015/10/14","09:00","7.915","-","7.64"
"2015/10/14","10:00","7.952","-","7.73"
"2015/10/14","11:00","7.139","-","6.88"
"2015/10/14","12:00","5.753","-","5.48"
"2015/10/14","13:00","4.156","-","3.91"
"2015/10/14","14:00","2.767","-","2.54"
"2015/10/14","15:00","2.045","-","1.84"
"2015/10/14","16:00","2.281","-","1.98"
"2015/10/14","17:00","3.424","-","2.98"
"2015/10/14","18:00","5.102","-","4.53"
"2015/10/14","19:00","6.824","-","6.2"
"2015/10/14","20:00","8.197","-","7.68"
"2015/10/14","21:00","8.928","-","8.6"
"2015/10/14","22:00","8.765","-","8.44"
"2015/10/14","23:00","7.657","-","7.34"
"2015/10/15","00:00","5.847","-","5.59"
"2015/10/15","01:00","3.733","-","3.54"
"2015/10/15","02:00","1.755","-","1.58"
"2015/10/15","03:00","0.408","-","0.26"
"2015/10/15","04:00","0.081","-","-0.13"
"2015/10/15","05:00","0.842","-","0.63"
"2015/10/15","06:00","2.404","-","2.21"
"2015/10/15","07:00","4.281","-","4.01"
"2015/10/15","08:00","6.02","-","5.65"
"2015/10/15","09:00","7.306","-","7"
"2015/10/15","10:00","7.877","-","7.68"
"2015/10/15","11:00","7.586","-","7.41"
"2015/10/15","12:00","6.56","-","6.37"
"2015/10/15","13:00","5.134","-","4.88"
"2015/10/15","14:00","3.689","-","3.4"
"2015/10/15","15:00","2.645","-","2.34"
"2015/10/15","16:00","2.384","-","2.06"
"2015/10/15","17:00","3.044","-","2.75"
"2015/10/15","18:00","4.43","-","4.14"
"2015/10/15","19:00","6.109","-","5.75"
"2015/10/15","20:00","7.62","-","7.33"
"2015/10/15","21:00","8.632","-","8.6"
"2015/10/15","22:00","8.911","-","8.95"
"2015/10/15","23:00","8.289","-","8.28"
"2015/10/16","00:00","6.82","-","6.83"
"2015/10/16","01:00","4.826","-","4.9"
"2015/10/16","02:00","2.743","-","2.84"
"2015/10/16","03:00","1.026","-","1.2"
"2015/10/16","04:00","0.115","-","0.18"
"2015/10/16","05:00","0.258","-","0.3"
"2015/10/16","06:00","1.367","-","1.45"
"2015/10/16","07:00","3.072","-","3.15"
"2015/10/16","08:00","4.884","-","4.87"
"2015/10/16","09:00","6.408","-","6.46"
"2015/10/16","10:00","7.393","-","7.58"
"2015/10/16","11:00","7.648","-","7.95"
"2015/10/16","12:00","7.112","-","7.39"
"2015/10/16","13:00","5.985","-","6.25"
"2015/10/16","14:00","4.635","-","4.89"
"2015/10/16","15:00","3.446","-","3.63"
"2015/10/16","16:00","2.795","-","2.93"
"2015/10/16","17:00","2.943","-","3.07"
"2015/10/16","18:00","3.889","-","3.93"
"2015/10/16","19:00","5.357","-","5.33"
"2015/10/16","20:00","6.905","-","6.84"
"2015/10/16","21:00","8.12","-","8.23"
"2015/10/16","22:00","8.744","-","9"
"2015/10/16","23:00","8.616","-","8.84"
"2015/10/17","00:00","7.639","-","7.8"
"2015/10/17","01:00","5.946","-","6.25"
"2015/10/17","02:00","3.917","-","4.22"
"2015/10/17","03:00","2.003","-","2.32"
"2015/10/17","04:00","0.63","-","0.91"
"2015/10/17","05:00","0.137","-","0.35"
"2015/10/17","06:00","0.637","-","0.92"
"2015/10/17","07:00","1.947","-","2.06"
"2015/10/17","08:00","3.659","-","3.81"
"2015/10/17","09:00","5.313","-","5.38"
"2015/10/17","10:00","6.584","-","6.79"
"2015/10/17","11:00","7.295","-","7.63"
"2015/10/17","12:00","7.313","-","7.72"
"2015/10/17","13:00","6.636","-","6.97"
"2015/10/17","14:00","5.519","-","5.86"
"2015/10/17","15:00","4.342","-","4.57"
"2015/10/17","16:00","3.456","-","3.61"
"2015/10/17","17:00","3.152","-","3.32"
"2015/10/17","18:00","3.58","-","3.7"
"2015/10/17","19:00","4.657","-","4.75"
"2015/10/17","20:00","6.074","-","6.14"
"2015/10/17","21:00","7.404","-","7.53"
"2015/10/17","22:00","8.301","-","8.56"
"2015/10/17","23:00","8.591","-","8.9"
"2015/10/18","00:00","8.161","-","8.35"
"2015/10/18","01:00","6.962","-","7.13"
"2015/10/18","02:00","5.187","-","5.44"
"2015/10/18","03:00","3.253","-","3.56"
"2015/10/18","04:00","1.588","-","1.95"
"2015/10/18","05:00","0.545","-","0.83"
"2015/10/18","06:00","0.366","-","0.64"
"2015/10/18","07:00","1.08","-","1.33"
"2015/10/18","08:00","2.455","-","2.72"
"2015/10/18","09:00","4.077","-","4.29"
"2015/10/18","10:00","5.533","-","5.75"
"2015/10/18","11:00","6.583","-","6.9"
"2015/10/18","12:00","7.103","-","7.54"
"2015/10/18","13:00","6.984","-","7.42"
"2015/10/18","14:00","6.269","-","6.68"
"2015/10/18","15:00","5.252","-","5.66"
"2015/10/18","16:00","4.289","-","4.66"
"2015/10/18","17:00","3.659","-","3.98"
"2015/10/18","18:00","3.576","-","3.88"
"2015/10/18","19:00","4.132","-","4.36"
"2015/10/18","20:00","5.206","-","5.48"
"2015/10/18","21:00","6.481","-","6.72"
"2015/10/18","22:00","7.572","-","7.85"
"2015/10/18","23:00","8.212","-","8.55"
"2015/10/19","00:00","8.284","-","8.57"
"2015/10/19","01:00","7.686","-","7.89"
"2015/10/19","02:00","6.4","-","6.56"
"2015/10/19","03:00","4.671","-","4.97"
"2015/10/19","04:00","2.91","-","3.29"
"2015/10/19","05:00","1.482","-","1.93"
"2015/10/19","06:00","0.671","-","1.11"
"2015/10/19","07:00","0.669","-","1.17"
"2015/10/19","08:00","1.464","-","1.82"
"2015/10/19","09:00","2.802","-","3.12"
"2015/10/19","10:00","4.29","-","4.53"
"2015/10/19","11:00","5.583","-","5.83"
"2015/10/19","12:00","6.503","-","6.79"
"2015/10/19","13:00","6.935","-","7.34"
"2015/10/19","14:00","6.775","-","7.16"
"2015/10/19","15:00","6.107","-","6.48"
"2015/10/19","16:00","5.225","-","5.6"
"2015/10/19","17:00","4.424","-","4.76"
"2015/10/19","18:00","3.924","-","4.2"
"2015/10/19","19:00","3.909","-","4.17"
"2015/10/19","20:00","4.453","-","4.72"
"2015/10/19","21:00","5.427","-","5.68"
"2015/10/19","22:00","6.533","-","6.79"
"2015/10/19","23:00","7.445","-","7.82"
"2015/10/20","00:00","7.954","-","8.33"
"2015/10/20","01:00","7.949","-","8.16"
"2015/10/20","02:00","7.319","-","7.39"
"2015/10/20","03:00","6.072","-","6.1"
"2015/10/20","04:00","4.469","-","4.58"
"2015/10/20","05:00","2.874","-","3.06"
"2015/10/20","06:00","1.592","-","1.87"
"2015/10/20","07:00","0.885","-","1.03"
"2015/10/20","08:00","0.932","-","0.99"
"2015/10/20","09:00","1.705","-","1.62"
"2015/10/20","10:00","2.96","-","2.84"
"2015/10/20","11:00","4.346","-","4.18"
"2015/10/20","12:00","5.571","-","5.41"
"2015/10/20","13:00","6.471","-","6.34"
"2015/10/20","14:00","6.909","-","6.88"
"2015/10/20","15:00","6.785","-","6.76"
"2015/10/20","16:00","6.193","-","6.06"
"2015/10/20","17:00","5.394","-","5.23"
"2015/10/20","18:00","4.626","-","4.33"
"2015/10/20","19:00","4.096","-","3.78"
"2015/10/20","20:00","4.005","-","3.67"
"2015/10/20","21:00","4.432","-","4.14"
"2015/10/20","22:00","5.268","-","4.94"
"2015/10/20","23:00","6.259","-","5.93"
"2015/10/21","00:00","7.116","-","6.84"
"2015/10/21","01:00","7.642","-","7.4"
"2015/10/21","02:00","7.701","-","7.42"
"2015/10/21","03:00","7.163","-","6.82"
"2015/10/21","04:00","6.036","-","5.7"
"2015/10/21","05:00","4.56","-","4.31"
"2015/10/21","06:00","3.052","-","2.91"
"2015/10/21","07:00","1.799","-","1.76"
"2015/10/21","08:00","1.078","-","1.02"
"2015/10/21","09:00","1.075","-","0.94"
"2015/10/21","10:00","1.779","-","1.61"
"2015/10/21","11:00","2.98","-","2.78"
"2015/10/21","12:00","4.358","-","4.1"
"2015/10/21","13:00","5.628","-","5.32"
"2015/10/21","14:00","6.604","-","6.37"
"2015/10/21","15:00","7.12","-","6.97"
"2015/10/21","16:00","7.056","-","6.97"
"2015/10/21","17:00","6.488","-","6.35"
"2015/10/21","18:00","5.642","-","5.45"
"2015/10/21","19:00","4.749","-","4.46"
"2015/10/21","20:00","4.043","-","3.75"
"2015/10/21","21:00","3.76","-","3.49"
"2015/10/21","22:00","4.02","-","3.72"
"2015/10/21","23:00","4.76","-","4.44"
"2015/10/22","00:00","5.751","-","5.42"
"2015/10/22","01:00","6.701","-","6.42"
"2015/10/22","02:00","7.386","-","7.13"
"2015/10/22","03:00","7.63","-","7.37"
"2015/10/22","04:00","7.261","-","6.93"
"2015/10/22","05:00","6.261","-","5.87"
"2015/10/22","06:00","4.847","-","4.52"
"2015/10/22","07:00","3.326","-","3.07"
"2015/10/22","08:00","1.998","-","1.75"
"2015/10/22","09:00","1.172","-","0.84"
"2015/10/22","10:00","1.075","-","0.71"
"2015/10/22","11:00","1.739","-","1.2"
"2015/10/22","12:00","2.977","-","2.47"
"2015/10/22","13:00","4.456","-","3.88"
"2015/10/22","14:00","5.868","-","5.32"
"2015/10/22","15:00","6.991","-","6.5"
"2015/10/22","16:00","7.603","-","7.23"
"2015/10/22","17:00","7.541","-","7.19"
"2015/10/22","18:00","6.874","-","6.64"
"2015/10/22","19:00","5.832","-","5.55"
"2015/10/22","20:00","4.667","-","4.34"
"2015/10/22","21:00","3.667","-","3.34"
"2015/10/22","22:00","3.135","-","2.77"
"2015/10/22","23:00","3.26","-","2.81"
"2015/10/23","00:00","4.011","-","3.48"
"2015/10/23","01:00","5.138","-","4.52"
"2015/10/23","02:00","6.314","-","5.83"
"2015/10/23","03:00","7.274","-","6.82"
"2015/10/23","04:00","7.772","-","7.33"
"2015/10/23","05:00","7.573","-","7.1"
"2015/10/23","06:00","6.642","-","6.2"
"2015/10/23","07:00","5.208","-","4.75"
"2015/10/23","08:00","3.584","-","3.2"
"2015/10/23","09:00","2.105","-","1.69"
"2015/10/23","10:00","1.139","-","0.68"
"2015/10/23","11:00","0.981","-","0.43"
"2015/10/23","12:00","1.696","-","1.05"
"2015/10/23","13:00","3.077","-","2.4"
"2015/10/23","14:00","4.75","-","4.07"
"2015/10/23","15:00","6.37","-","5.6"
"2015/10/23","16:00","7.651","-","6.93"
"2015/10/23","17:00","8.294","-","7.72"
"2015/10/23","18:00","8.116","-","7.59"
"2015/10/23","19:00","7.212","-","6.64"
"2015/10/23","20:00","5.839","-","5.29"
"2015/10/23","21:00","4.292","-","3.75"
"2015/10/23","22:00","2.943","-","2.46"
"2015/10/23","23:00","2.192","-","1.73"
"2015/10/24","00:00","2.282","-","1.82"
"2015/10/24","01:00","3.171","-","2.64"
"2015/10/24","02:00","4.556","-","4"
"2015/10/24","03:00","6.06","-","5.51"
"2015/10/24","04:00","7.349","-","6.83"
"2015/10/24","05:00","8.087","-","7.57"
"2015/10/24","06:00","7.993","-","7.51"
"2015/10/24","07:00","7.057","-","6.59"
"2015/10/24","08:00","5.53","-","5.07"
"2015/10/24","09:00","3.741","-","3.27"
"2015/10/24","10:00","2.083","-","1.62"
"2015/10/24","11:00","1.017","-","0.52"
"2015/10/24","12:00","0.892","-","0.41"
"2015/10/24","13:00","1.765","-","1.35"
"2015/10/24","14:00","3.378","-","2.95"
"2015/10/24","15:00","5.304","-","4.76"
"2015/10/24","16:00","7.135","-","6.55"
"2015/10/24","17:00","8.503","-","8.04"
"2015/10/24","18:00","9.054","-","8.8"
"2015/10/24","19:00","8.63","-","8.41"
"2015/10/24","20:00","7.375","-","7.26"
"2015/10/24","21:00","5.578","-","5.45"
"2015/10/24","22:00","3.604","-","3.57"
"2015/10/24","23:00","1.941","-","2"
"2015/10/25","00:00","1.075","-","1.06"
"2015/10/25","01:00","1.259","-","1.26"
"2015/10/25","02:00","2.401","-","2.42"
"2015/10/25","03:00","4.132","-","4.08"
"2015/10/25","04:00","6","-","5.81"
"2015/10/25","05:00","7.583","-","7.43"
"2015/10/25","06:00","8.478","-","8.49"
"2015/10/25","07:00","8.405","-","8.51"
"2015/10/25","08:00","7.395","-","7.48"
"2015/10/25","09:00","5.721","-","5.9"
"2015/10/25","10:00","3.748","-","4.09"
"2015/10/25","11:00","1.958","-","2.24"
"2015/10/25","12:00","0.892","-","1.28"
"2015/10/25","13:00","0.913","-","1.25"
"2015/10/25","14:00","2.035","-","2.35"
"2015/10/25","15:00","3.931","-","4.11"
"2015/10/25","16:00","6.102","-","6.18"
"2015/10/25","17:00","8.066","-","8.19"
"2015/10/25","18:00","9.391","-","9.83"
"2015/10/25","19:00","9.722","-","10.31"
"2015/10/25","20:00","8.953","-","9.49"
"2015/10/25","21:00","7.272","-","7.93"
"2015/10/25","22:00","5.024","-","5.74"
"2015/10/25","23:00","2.672","-","3.58"
"2015/10/26","00:00","0.812","-","1.95"
"2015/10/26","01:00","-0.028","-","1.05"
"2015/10/26","02:00","0.373","-","1.5"
"2015/10/26","03:00","1.852","-","2.9"
"2015/10/26","04:00","3.948","-","4.95"
"2015/10/26","05:00","6.123","-","7.01"
"2015/10/26","06:00","7.894","-","8.94"
"2015/10/26","07:00","8.838","-","9.96"
"2015/10/26","08:00","8.708","-","9.81"
"2015/10/26","09:00","7.573","-","8.71"
"2015/10/26","10:00","5.734","-","6.96"
"2015/10/26","11:00","3.622","-","4.88"
"2015/10/26","12:00","1.803","-","3.17"
"2015/10/26","13:00","0.856","-","2"
"2015/10/26","14:00","1.121","-","2.03"
"2015/10/26","15:00","2.545","-","3.12"
"2015/10/26","16:00","4.712","-","5.02"
"2015/10/26","17:00","7.038","-","7.17"
"2015/10/26","18:00","8.995","-","9.26"
"2015/10/26","19:00","10.144","-","10.49"
"2015/10/26","20:00","10.159","-","10.57"
"2015/10/26","21:00","8.986","-","9.35"
"2015/10/26","22:00","6.873","-","7.28"
"2015/10/26","23:00","4.236","-","4.74"
"2015/10/27","00:00","1.639","-","2.13"
"2015/10/27","01:00","-0.257","-","0.03"
"2015/10/27","02:00","-0.929","-","-0.71"
"2015/10/27","03:00","-0.214","-","0.05"
"2015/10/27","04:00","1.619","-","1.88"
"2015/10/27","05:00","4.008","-","4.08"
