"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/14","07:00","7.932","-","8.45"
"2016/11/14","08:00","8.867","-","9.43"
"2016/11/14","09:00","8.701","-","9.27"
"2016/11/14","10:00","7.546","-","8.18"
"2016/11/14","11:00","5.755","-","6.43"
"2016/11/14","12:00","3.801","-","4.58"
"2016/11/14","13:00","2.262","-","3.05"
"2016/11/14","14:00","1.685","-","2.47"
"2016/11/14","15:00","2.343","-","3.02"
"2016/11/14","16:00","4.085","-","4.53"
"2016/11/14","17:00","6.391","-","6.56"
"2016/11/14","18:00","8.627","-","8.83"
"2016/11/14","19:00","10.29","-","10.67"
"2016/11/14","20:00","10.992","-","11.43"
"2016/11/14","21:00","10.464","-","10.77"
"2016/11/14","22:00","8.729","-","9.11"
"2016/11/14","23:00","6.125","-","6.56"
"2016/11/15","00:00","3.16","-","3.9"
"2016/11/15","01:00","0.453","-","1.11"
"2016/11/15","02:00","-1.331","-","-0.89"
"2016/11/15","03:00","-1.717","-","-1.3"
"2016/11/15","04:00","-0.648","-","-0.21"
"2016/11/15","05:00","1.482","-","2.02"
"2016/11/15","06:00","4.036","-","4.39"
"2016/11/15","07:00","6.434","-","6.77"
"2016/11/15","08:00","8.229","-","8.79"
"2016/11/15","09:00","9.051","-","9.86"
"2016/11/15","10:00","8.733","-","9.58"
"2016/11/15","11:00","7.447","-","8.33"
"2016/11/15","12:00","5.588","-","6.55"
"2016/11/15","13:00","3.661","-","4.77"
"2016/11/15","14:00","2.27","-","3.5"
"2016/11/15","15:00","1.944","-","3.15"
"2016/11/15","16:00","2.875","-","3.87"
"2016/11/15","17:00","4.797","-","5.52"
"2016/11/15","18:00","7.122","-","7.66"
"2016/11/15","19:00","9.234","-","9.94"
"2016/11/15","20:00","10.674","-","11.56"
"2016/11/15","21:00","11.077","-","12.04"
"2016/11/15","22:00","10.212","-","11.12"
"2016/11/15","23:00","8.177","-","9.16"
"2016/11/16","00:00","5.372","-","6.62"
"2016/11/16","01:00","2.339","-","3.8"
"2016/11/16","02:00","-0.271","-","1.07"
"2016/11/16","03:00","-1.796","-","-0.85"
"2016/11/16","04:00","-1.84","-","-1.08"
"2016/11/16","05:00","-0.474","-","-0.04"
"2016/11/16","06:00","1.818","-","2.35"
"2016/11/16","07:00","4.399","-","4.7"
"2016/11/16","08:00","6.735","-","7.04"
"2016/11/16","09:00","8.405","-","8.92"
"2016/11/16","10:00","9.062","-","9.65"
"2016/11/16","11:00","8.599","-","9.1"
"2016/11/16","12:00","7.24","-","7.79"
"2016/11/16","13:00","5.395","-","6"
"2016/11/16","14:00","3.583","-","4.3"
"2016/11/16","15:00","2.409","-","3.2"
"2016/11/16","16:00","2.345","-","3.13"
"2016/11/16","17:00","3.467","-","4.04"
"2016/11/16","18:00","5.425","-","5.66"
"2016/11/16","19:00","7.629","-","7.84"
"2016/11/16","20:00","9.525","-","9.9"
"2016/11/16","21:00","10.698","-","11.2"
"2016/11/16","22:00","10.809","-","11.3"
"2016/11/16","23:00","9.686","-","10.03"
"2016/11/17","00:00","7.494","-","7.92"
"2016/11/17","01:00","4.657","-","5.3"
"2016/11/17","02:00","1.73","-","2.56"
"2016/11/17","03:00","-0.63","-","0.11"
"2016/11/17","04:00","-1.815","-","-1.31"
"2016/11/17","05:00","-1.55","-","-1.25"
"2016/11/17","06:00","-0.01","-","0.32"
"2016/11/17","07:00","2.296","-","2.57"
"2016/11/17","08:00","4.776","-","4.91"
"2016/11/17","09:00","6.953","-","7.06"
"2016/11/17","10:00","8.437","-","8.68"
"2016/11/17","11:00","8.923","-","9.2"
"2016/11/17","12:00","8.361","-","8.59"
"2016/11/17","13:00","7","-","7.36"
"2016/11/17","14:00","5.247","-","5.64"
"2016/11/17","15:00","3.622","-","4.08"
"2016/11/17","16:00","2.691","-","3.19"
"2016/11/17","17:00","2.823","-","3.21"
"2016/11/17","18:00","4.003","-","4.19"
"2016/11/17","19:00","5.856","-","5.88"
"2016/11/17","20:00","7.838","-","7.85"
"2016/11/17","21:00","9.462","-","9.58"
"2016/11/17","22:00","10.365","-","10.54"
"2016/11/17","23:00","10.246","-","10.34"
"2016/11/18","00:00","8.988","-","9.14"
"2016/11/18","01:00","6.792","-","7.06"
"2016/11/18","02:00","4.088","-","4.53"
"2016/11/18","03:00","1.422","-","1.97"
"2016/11/18","04:00","-0.587","-","-0.25"
"2016/11/18","05:00","-1.436","-","-1.24"
"2016/11/18","06:00","-0.959","-","-0.85"
"2016/11/18","07:00","0.624","-","0.66"
"2016/11/18","08:00","2.822","-","2.76"
"2016/11/18","09:00","5.107","-","4.94"
"2016/11/18","10:00","7.065","-","6.82"
"2016/11/18","11:00","8.352","-","8.27"
"2016/11/18","12:00","8.701","-","8.68"
"2016/11/18","13:00","8.098","-","8.1"
"2016/11/18","14:00","6.802","-","6.91"
"2016/11/18","15:00","5.208","-","5.33"
"2016/11/18","16:00","3.8","-","3.93"
"2016/11/18","17:00","3.063","-","3.22"
"2016/11/18","18:00","3.274","-","3.39"
"2016/11/18","19:00","4.379","-","4.43"
"2016/11/18","20:00","6.022","-","5.99"
"2016/11/18","21:00","7.719","-","7.65"
"2016/11/18","22:00","9.062","-","9.15"
"2016/11/18","23:00","9.744","-","9.93"
"2016/11/19","00:00","9.497","-","9.66"
"2016/11/19","01:00","8.234","-","8.55"
"2016/11/19","02:00","6.178","-","6.65"
"2016/11/19","03:00","3.748","-","4.42"
"2016/11/19","04:00","1.447","-","2.15"
"2016/11/19","05:00","-0.198","-","0.41"
"2016/11/19","06:00","-0.784","-","-0.14"
"2016/11/19","07:00","-0.204","-","0.36"
"2016/11/19","08:00","1.312","-","1.97"
"2016/11/19","09:00","3.317","-","4.03"
"2016/11/19","10:00","5.357","-","6.08"
"2016/11/19","11:00","7.095","-","7.9"
"2016/11/19","12:00","8.216","-","9.13"
"2016/11/19","13:00","8.475","-","9.45"
"2016/11/19","14:00","7.886","-","9.06"
"2016/11/19","15:00","6.71","-","7.95"
"2016/11/19","16:00","5.301","-","6.67"
"2016/11/19","17:00","4.07","-","5.49"
"2016/11/19","18:00","3.424","-","4.68"
"2016/11/19","19:00","3.595","-","4.64"
"2016/11/19","20:00","4.525","-","5.45"
"2016/11/19","21:00","5.896","-","6.73"
"2016/11/19","22:00","7.297","-","8.16"
"2016/11/19","23:00","8.408","-","9.33"
"2016/11/20","00:00","8.96","-","9.9"
"2016/11/20","01:00","8.692","-","9.7"
"2016/11/20","02:00","7.541","-","8.65"
"2016/11/20","03:00","5.744","-","7.04"
"2016/11/20","04:00","3.677","-","5.11"
"2016/11/20","05:00","1.751","-","3.44"
"2016/11/20","06:00","0.411","-","2.08"
"2016/11/20","07:00","-0.005","-","1.69"
"2016/11/20","08:00","0.583","-","2.13"
"2016/11/20","09:00","1.96","-","3.27"
"2016/11/20","10:00","3.734","-","4.97"
"2016/11/20","11:00","5.544","-","6.75"
"2016/11/20","12:00","7.105","-","8.4"
"2016/11/20","13:00","8.106","-","9.56"
"2016/11/20","14:00","8.319","-","9.82"
"2016/11/20","15:00","7.789","-","9.26"
"2016/11/20","16:00","6.75","-","8.32"
"2016/11/20","17:00","5.483","-","7.11"
"2016/11/20","18:00","4.332","-","6.04"
"2016/11/20","19:00","3.667","-","5.26"
"2016/11/20","20:00","3.707","-","5.2"
"2016/11/20","21:00","4.406","-","5.7"
"2016/11/20","22:00","5.497","-","6.62"
"2016/11/20","23:00","6.658","-","7.77"
"2016/11/21","00:00","7.632","-","8.71"
"2016/11/21","01:00","8.151","-","9.14"
"2016/11/21","02:00","7.956","-","8.86"
"2016/11/21","03:00","7.015","-","7.88"
"2016/11/21","04:00","5.544","-","6.37"
"2016/11/21","05:00","3.838","-","4.73"
"2016/11/21","06:00","2.226","-","3.15"
"2016/11/21","07:00","1.1","-","1.98"
"2016/11/21","08:00","0.769","-","1.45"
"2016/11/21","09:00","1.302","-","1.83"
"2016/11/21","10:00","2.512","-","2.92"
"2016/11/21","11:00","4.082","-","4.45"
"2016/11/21","12:00","5.723","-","6.04"
"2016/11/21","13:00","7.163","-","7.52"
"2016/11/21","14:00","8.086","-","8.52"
"2016/11/21","15:00","8.29","-","8.79"
"2016/11/21","16:00","7.827","-","8.33"
"2016/11/21","17:00","6.875","-","7.33"
"2016/11/21","18:00","5.649","-","6.06"
"2016/11/21","19:00","4.471","-","4.86"
"2016/11/21","20:00","3.703","-","4.07"
"2016/11/21","21:00","3.561","-","3.76"
"2016/11/21","22:00","4.031","-","4.11"
"2016/11/21","23:00","4.906","-","4.94"
"2016/11/22","00:00","5.934","-","6.03"
"2016/11/22","01:00","6.875","-","7"
"2016/11/22","02:00","7.449","-","7.59"
"2016/11/22","03:00","7.406","-","7.62"
"2016/11/22","04:00","6.721","-","6.91"
"2016/11/22","05:00","5.561","-","5.8"
"2016/11/22","06:00","4.139","-","4.39"
"2016/11/22","07:00","2.746","-","3.11"
"2016/11/22","08:00","1.75","-","2.09"
"2016/11/22","09:00","1.44","-","1.76"
"2016/11/22","10:00","1.894","-","2.15"
"2016/11/22","11:00","2.973","-","3.18"
"2016/11/22","12:00","4.415","-","4.67"
"2016/11/22","13:00","5.961","-","6.22"
"2016/11/22","14:00","7.33","-","7.66"
"2016/11/22","15:00","8.205","-","8.71"
"2016/11/22","16:00","8.4","-","9.1"
"2016/11/22","17:00","7.949","-","8.84"
"2016/11/22","18:00","6.978","-","7.91"
"2016/11/22","19:00","5.683","-","6.72"
"2016/11/22","20:00","4.393","-","5.47"
"2016/11/22","21:00","3.473","-","4.5"
"2016/11/22","22:00","3.157","-","3.95"
"2016/11/22","23:00","3.47","-","4.01"
"2016/11/23","00:00","4.25","-","4.74"
"2016/11/23","01:00","5.264","-","5.8"
"2016/11/23","02:00","6.27","-","6.95"
"2016/11/23","03:00","6.97","-","7.76"
"2016/11/23","04:00","7.112","-","7.9"
"2016/11/23","05:00","6.656","-","7.54"
"2016/11/23","06:00","5.719","-","6.65"
"2016/11/23","07:00","4.477","-","5.48"
"2016/11/23","08:00","3.207","-","4.27"
"2016/11/23","09:00","2.27","-","3.4"
"2016/11/23","10:00","1.954","-","2.86"
"2016/11/23","11:00","2.367","-","3.1"
"2016/11/23","12:00","3.397","-","3.9"
"2016/11/23","13:00","4.798","-","5.23"
"2016/11/23","14:00","6.311","-","6.78"
"2016/11/23","15:00","7.644","-","8.23"
"2016/11/23","16:00","8.467","-","9.11"
"2016/11/23","17:00","8.594","-","9.31"
"2016/11/23","18:00","8.046","-","8.79"
"2016/11/23","19:00","6.942","-","7.71"
"2016/11/23","20:00","5.489","-","6.33"
"2016/11/23","21:00","4.036","-","4.92"
"2016/11/23","22:00","2.971","-","4.01"
"2016/11/23","23:00","2.559","-","3.5"
"2016/11/24","00:00","2.845","-","3.68"
"2016/11/24","01:00","3.664","-","4.41"
"2016/11/24","02:00","4.776","-","5.4"
"2016/11/24","03:00","5.922","-","6.57"
"2016/11/24","04:00","6.777","-","7.63"
"2016/11/24","05:00","7.069","-","8.03"
"2016/11/24","06:00","6.749","-","7.93"
"2016/11/24","07:00","5.924","-","7.27"
"2016/11/24","08:00","4.758","-","6.44"
"2016/11/24","09:00","3.531","-","5.6"
"2016/11/24","10:00","2.615","-","4.7"
"2016/11/24","11:00","2.325","-","4.07"
"2016/11/24","12:00","2.779","-","4.34"
"2016/11/24","13:00","3.851","-","5.3"
"2016/11/24","14:00","5.283","-","6.77"
"2016/11/24","15:00","6.807","-","8.29"
"2016/11/24","16:00","8.099","-","9.64"
"2016/11/24","17:00","8.808","-","10.26"
"2016/11/24","18:00","8.76","-","10.26"
"2016/11/24","19:00","8.004","-","9.67"
"2016/11/24","20:00","6.675","-","8.27"
"2016/11/24","21:00","5.009","-","6.71"
"2016/11/24","22:00","3.395","-","5.29"
"2016/11/24","23:00","2.262","-","4.12"
"2016/11/25","00:00","1.889","-","3.53"
"2016/11/25","01:00","2.292","-","3.75"
"2016/11/25","02:00","3.271","-","4.85"
"2016/11/25","03:00","4.568","-","6.23"
"2016/11/25","04:00","5.886","-","7.73"
"2016/11/25","05:00","6.853","-","8.82"
"2016/11/25","06:00","7.201","-","9.55"
"2016/11/25","07:00","6.908","-","9.2"
"2016/11/25","08:00","6.088","-","8.33"
"2016/11/25","09:00","4.907","-","7.07"
"2016/11/25","10:00","3.675","-","5.74"
"2016/11/25","11:00","2.803","-","4.8"
"2016/11/25","12:00","2.618","-","4.31"
"2016/11/25","13:00","3.204","-","4.57"
"2016/11/25","14:00","4.392","-","5.49"
"2016/11/25","15:00","5.903","-","6.94"
"2016/11/25","16:00","7.439","-","8.5"
"2016/11/25","17:00","8.627","-","9.71"
"2016/11/25","18:00","9.115","-","10.12"
"2016/11/25","19:00","8.788","-","9.96"
"2016/11/25","20:00","7.737","-","8.82"
"2016/11/25","21:00","6.126","-","7.18"
"2016/11/25","22:00","4.241","-","5.46"
"2016/11/25","23:00","2.54","-","3.81"
"2016/11/26","00:00","1.476","-","2.63"
"2016/11/26","01:00","1.29","-","2.35"
"2016/11/26","02:00","1.936","-","2.83"
"2016/11/26","03:00","3.166","-","3.86"
"2016/11/26","04:00","4.683","-","5.35"
"2016/11/26","05:00","6.13","-","6.85"
"2016/11/26","06:00","7.113","-","8.07"
"2016/11/26","07:00","7.409","-","8.54"
"2016/11/26","08:00","7.042","-","8.17"
"2016/11/26","09:00","6.135","-","7.34"
"2016/11/26","10:00","4.884","-","6.09"
"2016/11/26","11:00","3.659","-","4.97"
"2016/11/26","12:00","2.903","-","4.32"
"2016/11/26","13:00","2.91","-","4.33"
"2016/11/26","14:00","3.703","-","5.03"
"2016/11/26","15:00","5.056","-","6.36"
"2016/11/26","16:00","6.65","-","7.84"
"2016/11/26","17:00","8.134","-","9.28"
"2016/11/26","18:00","9.111","-","10.25"
"2016/11/26","19:00","9.278","-","10.4"
"2016/11/26","20:00","8.594","-","9.61"
"2016/11/26","21:00","7.196","-","8.24"
"2016/11/26","22:00","5.294","-","6.33"
"2016/11/26","23:00","3.26","-","4.41"
"2016/11/27","00:00","1.606","-","2.91"
"2016/11/27","01:00","0.76","-","1.93"
"2016/11/27","02:00","0.892","-","2.06"
"2016/11/27","03:00","1.874","-","2.82"
"2016/11/27","04:00","3.389","-","4.26"
"2016/11/27","05:00","5.08","-","5.91"
"2016/11/27","06:00","6.556","-","7.44"
"2016/11/27","07:00","7.447","-","8.46"
"2016/11/27","08:00","7.596","-","8.63"
"2016/11/27","09:00","7.069","-","8.03"
"2016/11/27","10:00","6.016","-","6.87"
"2016/11/27","11:00","4.701","-","5.46"
"2016/11/27","12:00","3.55","-","4.28"
"2016/11/27","13:00","2.997","-","3.74"
"2016/11/27","14:00","3.274","-","3.94"
"2016/11/27","15:00","4.322","-","4.82"
"2016/11/27","16:00","5.842","-","6.35"
"2016/11/27","17:00","7.453","-","8.03"
"2016/11/27","18:00","8.778","-","9.44"
"2016/11/27","19:00","9.444","-","10.21"
"2016/11/27","20:00","9.218","-","10.09"
"2016/11/27","21:00","8.133","-","9.08"
"2016/11/27","22:00","6.381","-","7.48"
"2016/11/27","23:00","4.253","-","5.59"
"2016/11/28","00:00","2.2","-","3.99"
"2016/11/28","01:00","0.742","-","2.81"
"2016/11/28","02:00","0.25","-","1.73"
"2016/11/28","03:00","0.796","-","2.16"
"2016/11/28","04:00","2.143","-","3.21"
"2016/11/28","05:00","3.894","-","4.94"
"2016/11/28","06:00","5.655","-","6.71"
"2016/11/28","07:00","7.047","-","8.14"
"2016/11/28","08:00","7.751","-","8.96"
"2016/11/28","09:00","7.675","-","8.71"
"2016/11/28","10:00","6.935","-","7.94"
"2016/11/28","11:00","5.74","-","6.64"
"2016/11/28","12:00","4.421","-","5.28"
"2016/11/28","13:00","3.431","-","4.22"
"2016/11/28","14:00","3.162","-","3.87"
"2016/11/28","15:00","3.763","-","4.33"
"2016/11/28","16:00","5.068","-","5.43"
"2016/11/28","17:00","6.685","-","7.03"
"2016/11/28","18:00","8.204","-","8.7"
"2016/11/28","19:00","9.268","-","9.83"
"2016/11/28","20:00","9.55","-","10"
"2016/11/28","21:00","8.891","-","9.29"
"2016/11/28","22:00","7.404","-","7.79"
"2016/11/28","23:00","5.36","-","5.8"
"2016/11/29","00:00","3.129","-","3.76"
"2016/11/29","01:00","1.206","-","1.84"
"2016/11/29","02:00","0.085","-","0.58"
"2016/11/29","03:00","0.051","-","0.57"
"2016/11/29","04:00","1.042","-","1.19"
"2016/11/29","05:00","2.7","-","2.86"
"2016/11/29","06:00","4.574","-","4.75"
"2016/11/29","07:00","6.288","-","6.34"
"2016/11/29","08:00","7.498","-","7.65"
"2016/11/29","09:00","7.94","-","8.15"
"2016/11/29","10:00","7.591","-","7.8"
"2016/11/29","11:00","6.64","-","6.81"
"2016/11/29","12:00","5.36","-","5.51"
"2016/11/29","13:00","4.124","-","4.2"
"2016/11/29","14:00","3.382","-","3.49"
"2016/11/29","15:00","3.462","-","3.53"
"2016/11/29","16:00","4.395","-","4.27"
"2016/11/29","17:00","5.885","-","5.71"
"2016/11/29","18:00","7.484","-","7.43"
"2016/11/29","19:00","8.806","-","8.84"
"2016/11/29","20:00","9.533","-","9.56"
"2016/11/29","21:00","9.389","-","9.42"
"2016/11/29","22:00","8.297","-","8.3"
"2016/11/29","23:00","6.467","-","6.48"
"2016/11/30","00:00","4.246","-","4.37"
"2016/11/30","01:00","2.057","-","2.14"
"2016/11/30","02:00","0.408","-","0.53"
"2016/11/30","03:00","-0.262","-","-0.01"
"2016/11/30","04:00","0.202","-","0.36"
"2016/11/30","05:00","1.586","-","1.77"
"2016/11/30","06:00","3.435","-","3.72"
"2016/11/30","07:00","5.31","-","5.63"
"2016/11/30","08:00","6.877","-","7.41"
"2016/11/30","09:00","7.827","-","8.59"
"2016/11/30","10:00","7.957","-","8.82"
"2016/11/30","11:00","7.342","-","8.14"
"2016/11/30","12:00","6.235","-","7.07"
"2016/11/30","13:00","4.951","-","5.84"
"2016/11/30","14:00","3.889","-","4.78"
"2016/11/30","15:00","3.471","-","4.27"
"2016/11/30","16:00","3.919","-","4.57"
"2016/11/30","17:00","5.12","-","5.58"
"2016/11/30","18:00","6.678","-","7.04"
"2016/11/30","19:00","8.146","-","8.65"
"2016/11/30","20:00","9.192","-","9.71"
"2016/11/30","21:00","9.536","-","9.99"
"2016/11/30","22:00","8.959","-","9.26"
"2016/11/30","23:00","7.49","-","7.77"
"2016/12/01","00:00","5.426","-","5.7"
"2016/12/01","01:00","3.164","-","3.46"
"2016/12/01","02:00","1.159","-","1.4"
"2016/12/01","03:00","-0.093","-","0.02"
"2016/12/01","04:00","-0.256","-","-0.07"
"2016/12/01","05:00","0.663","-","0.59"
"2016/12/01","06:00","2.319","-","2.29"
"2016/12/01","07:00","4.231","-","4.14"
"2016/12/01","08:00","6.004","-","5.89"
"2016/12/01","09:00","7.344","-","7.22"
"2016/12/01","10:00","7.983","-","7.86"
"2016/12/01","11:00","7.808","-","7.6"
"2016/12/01","12:00","6.976","-","6.72"
"2016/12/01","13:00","5.79","-","5.48"
"2016/12/01","14:00","4.59","-","4.28"
"2016/12/01","15:00","3.784","-","3.41"
"2016/12/01","16:00","3.723","-","3.33"
"2016/12/01","17:00","4.488","-","4.05"
"2016/12/01","18:00","5.841","-","5.32"
"2016/12/01","19:00","7.349","-","6.85"
"2016/12/01","20:00","8.604","-","8.28"
"2016/12/01","21:00","9.325","-","9.04"
"2016/12/01","22:00","9.276","-","8.92"
"2016/12/01","23:00","8.314","-","7.83"
"2016/12/02","00:00","6.567","-","6.1"
"2016/12/02","01:00","4.396","-","3.98"
"2016/12/02","02:00","2.228","-","1.75"
"2016/12/02","03:00","0.534","-","0"
"2016/12/02","04:00","-0.252","-","-0.87"
"2016/12/02","05:00","0.064","-","-0.47"
"2016/12/02","06:00","1.327","-","0.81"
"2016/12/02","07:00","3.126","-","2.61"
"2016/12/02","08:00","4.994","-","4.42"
"2016/12/02","09:00","6.585","-","6.02"
"2016/12/02","10:00","7.649","-","7.15"
"2016/12/02","11:00","7.978","-","7.54"
"2016/12/02","12:00","7.543","-","7.08"
"2016/12/02","13:00","6.566","-","6.09"
"2016/12/02","14:00","5.379","-","4.97"
"2016/12/02","15:00","4.344","-","3.98"
"2016/12/02","16:00","3.836","-","3.52"
"2016/12/02","17:00","4.092","-","3.81"
"2016/12/02","18:00","5.067","-","4.8"
"2016/12/02","19:00","6.454","-","6.19"
"2016/12/02","20:00","7.823","-","7.82"
"2016/12/02","21:00","8.816","-","9.1"
"2016/12/02","22:00","9.202","-","9.59"
"2016/12/02","23:00","8.801","-","9.09"
"2016/12/03","00:00","7.546","-","7.95"
"2016/12/03","01:00","5.641","-","6.02"
"2016/12/03","02:00","3.489","-","3.89"
"2016/12/03","03:00","1.54","-","1.93"
"2016/12/03","04:00","0.235","-","0.42"
"2016/12/03","05:00","-0.097","-","0.03"
"2016/12/03","06:00","0.6","-","0.57"
"2016/12/03","07:00","2.082","-","2.06"
"2016/12/03","08:00","3.913","-","3.77"
"2016/12/03","09:00","5.655","-","5.57"
"2016/12/03","10:00","7.02","-","7.07"
"2016/12/03","11:00","7.809","-","7.97"
"2016/12/03","12:00","7.87","-","8.07"
"2016/12/03","13:00","7.236","-","7.45"
"2016/12/03","14:00","6.183","-","6.3"
"2016/12/03","15:00","5.069","-","5.07"
"2016/12/03","16:00","4.239","-","4.24"
"2016/12/03","17:00","3.996","-","3.93"
"2016/12/03","18:00","4.47","-","4.23"
"2016/12/03","19:00","5.539","-","5.25"
"2016/12/03","20:00","6.867","-","6.65"
"2016/12/03","21:00","8.044","-","7.93"
"2016/12/03","22:00","8.766","-","8.75"
"2016/12/03","23:00","8.864","-","8.8"
"2016/12/04","00:00","8.202","-","8.06"
"2016/12/04","01:00","6.766","-","6.73"
"2016/12/04","02:00","4.824","-","4.97"
"2016/12/04","03:00","2.813","-","3.05"
"2016/12/04","04:00","1.163","-","1.38"
"2016/12/04","05:00","0.246","-","0.36"
"2016/12/04","06:00","0.285","-","0.44"
"2016/12/04","07:00","1.247","-","1.21"
"2016/12/04","08:00","2.838","-","2.75"
"2016/12/04","09:00","4.616","-","4.51"
"2016/12/04","10:00","6.189","-","6.1"
"2016/12/04","11:00","7.332","-","7.29"
"2016/12/04","12:00","7.888","-","7.84"
"2016/12/04","13:00","7.733","-","7.65"
"2016/12/04","14:00","6.962","-","6.95"
"2016/12/04","15:00","5.897","-","5.81"
"2016/12/04","16:00","4.887","-","4.66"
"2016/12/04","17:00","4.229","-","3.94"
"2016/12/04","18:00","4.154","-","3.92"
"2016/12/04","19:00","4.731","-","4.38"
"2016/12/04","20:00","5.8","-","5.33"
"2016/12/04","21:00","7.01","-","6.54"
"2016/12/04","22:00","7.986","-","7.62"
"2016/12/04","23:00","8.491","-","8.26"
"2016/12/05","00:00","8.397","-","8.01"
"2016/12/05","01:00","7.582","-","7.1"
"2016/12/05","02:00","6.085","-","5.61"
"2016/12/05","03:00","4.226","-","3.91"
"2016/12/05","04:00","2.438","-","2.02"
"2016/12/05","05:00","1.094","-","0.62"
"2016/12/05","06:00","0.494","-","-0.08"
"2016/12/05","07:00","0.797","-","0.27"
"2016/12/05","08:00","1.916","-","1.36"
"2016/12/05","09:00","3.528","-","2.92"
"2016/12/05","10:00","5.205","-","4.62"
"2016/12/05","11:00","6.618","-","6.11"
"2016/12/05","12:00","7.587","-","7.09"
"2016/12/05","13:00","7.96","-","7.58"
"2016/12/05","14:00","7.643","-","7.33"
"2016/12/05","15:00","6.791","-","6.52"
"2016/12/05","16:00","5.739","-","5.49"
"2016/12/05","17:00","4.793","-","4.47"
"2016/12/05","18:00","4.208","-","3.77"
"2016/12/05","19:00","4.185","-","3.71"
"2016/12/05","20:00","4.766","-","4.27"
"2016/12/05","21:00","5.766","-","5.26"
"2016/12/05","22:00","6.844","-","6.39"
"2016/12/05","23:00","7.675","-","7.32"
"2016/12/06","00:00","8.069","-","7.78"
"2016/12/06","01:00","7.898","-","7.52"
"2016/12/06","02:00","7.05","-","6.53"
"2016/12/06","03:00","5.61","-","5.22"
"2016/12/06","04:00","3.922","-","3.65"
"2016/12/06","05:00","2.37","-","2.18"
"2016/12/06","06:00","1.271","-","1.09"
"2016/12/06","07:00","0.89","-","0.7"
"2016/12/06","08:00","1.352","-","1.19"
"2016/12/06","09:00","2.538","-","2.23"
"2016/12/06","10:00","4.118","-","3.7"
"2016/12/06","11:00","5.702","-","5.2"
"2016/12/06","12:00","7.006","-","6.58"
"2016/12/06","13:00","7.858","-","7.5"
"2016/12/06","14:00","8.099","-","7.74"
"2016/12/06","15:00","7.668","-","7.33"
"2016/12/06","16:00","6.755","-","6.38"
"2016/12/06","17:00","5.673","-","5.24"
"2016/12/06","18:00","4.691","-","4.2"
"2016/12/06","19:00","4.061","-","3.49"
"2016/12/06","20:00","3.985","-","3.41"
"2016/12/06","21:00","4.494","-","3.83"
"2016/12/06","22:00","5.402","-","4.62"
"2016/12/06","23:00","6.398","-","5.63"
"2016/12/07","00:00","7.191","-","6.5"
"2016/12/07","01:00","7.597","-","6.95"
"2016/12/07","02:00","7.47","-","6.7"
"2016/12/07","03:00","6.706","-","5.82"
"2016/12/07","04:00","5.415","-","4.44"
"2016/12/07","05:00","3.918","-","2.96"
"2016/12/07","06:00","2.551","-","1.56"
"2016/12/07","07:00","1.608","-","0.54"
"2016/12/07","08:00","1.347","-","0.35"
"2016/12/07","09:00","1.877","-","0.95"
"2016/12/07","10:00","3.07","-","2.12"
"2016/12/07","11:00","4.619","-","3.53"
"2016/12/07","12:00","6.16","-","5"
"2016/12/07","13:00","7.419","-","6.28"
"2016/12/07","14:00","8.208","-","7.16"
"2016/12/07","15:00","8.36","-","7.37"
"2016/12/07","16:00","7.835","-","6.87"
"2016/12/07","17:00","6.823","-","5.75"
"2016/12/07","18:00","5.614","-","4.41"
"2016/12/07","19:00","4.479","-","3.23"
"2016/12/07","20:00","3.696","-","2.51"
"2016/12/07","21:00","3.485","-","2.33"
"2016/12/07","22:00","3.888","-","2.75"
"2016/12/07","23:00","4.745","-","3.63"
"2016/12/08","00:00","5.76","-","4.68"
"2016/12/08","01:00","6.64","-","5.57"
"2016/12/08","02:00","7.181","-","6.11"
"2016/12/08","03:00","7.212","-","6.14"
"2016/12/08","04:00","6.618","-","5.5"
"2016/12/08","05:00","5.501","-","4.34"
"2016/12/08","06:00","4.156","-","2.91"
"2016/12/08","07:00","2.893","-","1.68"
"2016/12/08","08:00","2.014","-","0.93"
"2016/12/08","09:00","1.782","-","0.73"
"2016/12/08","10:00","2.316","-","1.39"
"2016/12/08","11:00","3.512","-","2.61"
"2016/12/08","12:00","5.075","-","4.13"
"2016/12/08","13:00","6.636","-","5.6"
"2016/12/08","14:00","7.907","-","6.96"
"2016/12/08","15:00","8.679","-","7.87"
"2016/12/08","16:00","8.761","-","8.07"
"2016/12/08","17:00","8.107","-","7.51"
"2016/12/08","18:00","6.91","-","6.4"
"2016/12/08","19:00","5.468","-","4.88"
"2016/12/08","20:00","4.08","-","3.45"
"2016/12/08","21:00","3.063","-","2.46"
"2016/12/08","22:00","2.679","-","2.28"
"2016/12/08","23:00","3.008","-","2.33"
"2016/12/09","00:00","3.907","-","3.34"
"2016/12/09","01:00","5.056","-","4.47"
"2016/12/09","02:00","6.139","-","5.68"
"2016/12/09","03:00","6.921","-","6.48"
"2016/12/09","04:00","7.186","-","6.76"
"2016/12/09","05:00","6.782","-","6.42"
"2016/12/09","06:00","5.804","-","5.55"
"2016/12/09","07:00","4.54","-","4.29"
"2016/12/09","08:00","3.298","-","3.07"
"2016/12/09","09:00","2.394","-","2.29"
"2016/12/09","10:00","2.127","-","2.02"
"2016/12/09","11:00","2.656","-","2.59"
