"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/19","15:00","2.515","-","2.22"
"2020/10/19","16:00","1.794","-","1.54"
"2020/10/19","17:00","2.24","-","2.07"
"2020/10/19","18:00","3.741","-","3.4"
"2020/10/19","19:00","5.842","-","5.37"
"2020/10/19","20:00","7.962","-","7.51"
"2020/10/19","21:00","9.605","-","9.34"
"2020/10/19","22:00","10.404","-","10.16"
"2020/10/19","23:00","10.086","-","9.62"
"2020/10/20","00:00","8.603","-","8.12"
"2020/10/20","01:00","6.228","-","5.86"
"2020/10/20","02:00","3.439","-","3.18"
"2020/10/20","03:00","0.826","-","0.51"
"2020/10/20","04:00","-0.989","-","-1.45"
"2020/10/20","05:00","-1.551","-","-1.92"
"2020/10/20","06:00","-0.783","-","-1.31"
"2020/10/20","07:00","1.008","-","0.71"
"2020/10/20","08:00","3.282","-","2.84"
"2020/10/20","09:00","5.498","-","4.98"
"2020/10/20","10:00","7.246","-","6.62"
"2020/10/20","11:00","8.205","-","7.64"
"2020/10/20","12:00","8.185","-","7.64"
"2020/10/20","13:00","7.268","-","6.63"
"2020/10/20","14:00","5.781","-","5.24"
"2020/10/20","15:00","4.171","-","3.73"
"2020/10/20","16:00","2.942","-","2.58"
"2020/10/20","17:00","2.538","-","2.25"
"2020/10/20","18:00","3.144","-","2.83"
"2020/10/20","19:00","4.599","-","4.23"
"2020/10/20","20:00","6.474","-","5.95"
"2020/10/20","21:00","8.253","-","7.71"
"2020/10/20","22:00","9.528","-","9.08"
"2020/10/20","23:00","10.001","-","9.53"
"2020/10/21","00:00","9.452","-","8.81"
"2020/10/21","01:00","7.876","-","7.25"
"2020/10/21","02:00","5.57","-","5.08"
"2020/10/21","03:00","3.004","-","2.61"
"2020/10/21","04:00","0.717","-","0.23"
"2020/10/21","05:00","-0.767","-","-1.35"
"2020/10/21","06:00","-1.105","-","-1.56"
"2020/10/21","07:00","-0.283","-","-0.8"
"2020/10/21","08:00","1.39","-","1.2"
"2020/10/21","09:00","3.425","-","3.03"
"2020/10/21","10:00","5.369","-","4.81"
"2020/10/21","11:00","6.895","-","6.22"
"2020/10/21","12:00","7.728","-","7.11"
"2020/10/21","13:00","7.705","-","7.08"
"2020/10/21","14:00","6.93","-","6.36"
"2020/10/21","15:00","5.713","-","5.16"
"2020/10/21","16:00","4.439","-","3.95"
"2020/10/21","17:00","3.513","-","2.99"
"2020/10/21","18:00","3.283","-","2.85"
"2020/10/21","19:00","3.878","-","3.41"
"2020/10/21","20:00","5.142","-","4.64"
"2020/10/21","21:00","6.692","-","6.07"
"2020/10/21","22:00","8.105","-","7.41"
"2020/10/21","23:00","9.072","-","8.41"
"2020/10/22","00:00","9.342","-","8.58"
"2020/10/22","01:00","8.717","-","7.88"
"2020/10/22","02:00","7.22","-","6.42"
"2020/10/22","03:00","5.15","-","4.45"
"2020/10/22","04:00","2.925","-","2.3"
"2020/10/22","05:00","0.986","-","0.33"
"2020/10/22","06:00","-0.239","-","-0.98"
"2020/10/22","07:00","-0.474","-","-1.14"
"2020/10/22","08:00","0.278","-","-0.5"
"2020/10/22","09:00","1.733","-","1.14"
"2020/10/22","10:00","3.475","-","2.8"
"2020/10/22","11:00","5.16","-","4.38"
"2020/10/22","12:00","6.523","-","5.6"
"2020/10/22","13:00","7.301","-","6.34"
"2020/10/22","14:00","7.351","-","6.5"
"2020/10/22","15:00","6.781","-","5.94"
"2020/10/22","16:00","5.853","-","4.93"
"2020/10/22","17:00","4.849","-","3.97"
"2020/10/22","18:00","4.091","-","3.21"
"2020/10/22","19:00","3.874","-","3.05"
"2020/10/22","20:00","4.32","-","3.54"
"2020/10/22","21:00","5.3","-","4.54"
"2020/10/22","22:00","6.503","-","5.7"
"2020/10/22","23:00","7.612","-","6.84"
"2020/10/23","00:00","8.391","-","7.61"
"2020/10/23","01:00","8.6","-","7.71"
"2020/10/23","02:00","8.044","-","7.08"
"2020/10/23","03:00","6.765","-","5.81"
"2020/10/23","04:00","5.028","-","4.18"
"2020/10/23","05:00","3.153","-","2.31"
"2020/10/23","06:00","1.491","-","0.68"
"2020/10/23","07:00","0.416","-","-0.32"
"2020/10/23","08:00","0.176","-","-0.52"
"2020/10/23","09:00","0.771","-","0.03"
"2020/10/23","10:00","1.969","-","1.35"
"2020/10/23","11:00","3.452","-","2.85"
"2020/10/23","12:00","4.956","-","4.28"
"2020/10/23","13:00","6.239","-","5.47"
"2020/10/23","14:00","7.034","-","6.33"
"2020/10/23","15:00","7.211","-","6.7"
"2020/10/23","16:00","6.858","-","6.41"
"2020/10/23","17:00","6.148","-","5.81"
"2020/10/23","18:00","5.279","-","5.04"
"2020/10/23","19:00","4.532","-","4.48"
"2020/10/23","20:00","4.196","-","4.35"
"2020/10/23","21:00","4.406","-","4.6"
"2020/10/23","22:00","5.082","-","5.18"
"2020/10/23","23:00","6.004","-","5.99"
"2020/10/24","00:00","6.937","-","6.86"
"2020/10/24","01:00","7.666","-","7.58"
"2020/10/24","02:00","7.94","-","7.86"
"2020/10/24","03:00","7.566","-","7.48"
"2020/10/24","04:00","6.576","-","6.51"
"2020/10/24","05:00","5.161","-","5.15"
"2020/10/24","06:00","3.553","-","3.68"
"2020/10/24","07:00","2.057","-","2.26"
"2020/10/24","08:00","1.026","-","1.15"
"2020/10/24","09:00","0.703","-","0.66"
"2020/10/24","10:00","1.118","-","0.88"
"2020/10/24","11:00","2.108","-","1.65"
"2020/10/24","12:00","3.432","-","2.99"
"2020/10/24","13:00","4.862","-","4.33"
"2020/10/24","14:00","6.146","-","5.56"
"2020/10/24","15:00","7.011","-","6.44"
"2020/10/24","16:00","7.321","-","6.81"
"2020/10/24","17:00","7.111","-","6.55"
"2020/10/24","18:00","6.478","-","5.82"
"2020/10/24","19:00","5.586","-","4.85"
"2020/10/24","20:00","4.72","-","3.95"
"2020/10/24","21:00","4.179","-","3.41"
"2020/10/24","22:00","4.136","-","3.34"
"2020/10/24","23:00","4.58","-","3.75"
"2020/10/25","00:00","5.356","-","4.52"
"2020/10/25","01:00","6.257","-","5.42"
"2020/10/25","02:00","7.061","-","6.19"
"2020/10/25","03:00","7.495","-","6.65"
"2020/10/25","04:00","7.35","-","6.37"
"2020/10/25","05:00","6.618","-","5.57"
"2020/10/25","06:00","5.426","-","4.41"
"2020/10/25","07:00","3.963","-","2.96"
"2020/10/25","08:00","2.523","-","1.5"
"2020/10/25","09:00","1.46","-","0.38"
"2020/10/25","10:00","1.037","-","-0.13"
"2020/10/25","11:00","1.332","-","0.25"
"2020/10/25","12:00","2.233","-","1.21"
"2020/10/25","13:00","3.525","-","2.55"
"2020/10/25","14:00","4.978","-","3.93"
"2020/10/25","15:00","6.323","-","5.13"
"2020/10/25","16:00","7.262","-","6.09"
"2020/10/25","17:00","7.628","-","6.54"
"2020/10/25","18:00","7.417","-","6.33"
"2020/10/25","19:00","6.701","-","5.59"
"2020/10/25","20:00","5.65","-","4.55"
"2020/10/25","21:00","4.573","-","3.5"
"2020/10/25","22:00","3.81","-","2.7"
"2020/10/25","23:00","3.59","-","2.44"
"2020/10/26","00:00","3.944","-","2.81"
"2020/10/26","01:00","4.727","-","3.65"
"2020/10/26","02:00","5.729","-","4.67"
"2020/10/26","03:00","6.701","-","5.64"
"2020/10/26","04:00","7.327","-","6.31"
"2020/10/26","05:00","7.366","-","6.34"
"2020/10/26","06:00","6.782","-","5.78"
"2020/10/26","07:00","5.681","-","4.66"
"2020/10/26","08:00","4.244","-","3.19"
"2020/10/26","09:00","2.778","-","1.74"
"2020/10/26","10:00","1.664","-","0.53"
"2020/10/26","11:00","1.204","-","0.06"
"2020/10/26","12:00","1.507","-","0.46"
"2020/10/26","13:00","2.458","-","1.45"
"2020/10/26","14:00","3.83","-","2.92"
"2020/10/26","15:00","5.379","-","4.41"
"2020/10/26","16:00","6.788","-","5.66"
"2020/10/26","17:00","7.72","-","6.64"
"2020/10/26","18:00","8","-","6.97"
"2020/10/26","19:00","7.627","-","6.59"
"2020/10/26","20:00","6.685","-","5.63"
"2020/10/26","21:00","5.378","-","4.35"
"2020/10/26","22:00","4.069","-","3.11"
"2020/10/26","23:00","3.158","-","2.14"
"2020/10/27","00:00","2.906","-","1.86"
"2020/10/27","01:00","3.333","-","2.29"
"2020/10/27","02:00","4.265","-","3.3"
"2020/10/27","03:00","5.467","-","4.53"
"2020/10/27","04:00","6.637","-","5.69"
"2020/10/27","05:00","7.402","-","6.42"
"2020/10/27","06:00","7.509","-","6.6"
"2020/10/27","07:00","6.941","-","6.04"
"2020/10/27","08:00","5.808","-","4.85"
"2020/10/27","09:00","4.309","-","3.41"
"2020/10/27","10:00","2.791","-","1.85"
"2020/10/27","11:00","1.685","-","0.71"
"2020/10/27","12:00","1.316","-","0.24"
"2020/10/27","13:00","1.769","-","0.79"
"2020/10/27","14:00","2.888","-","2.04"
"2020/10/27","15:00","4.419","-","3.59"
"2020/10/27","16:00","6.07","-","5.11"
"2020/10/27","17:00","7.462","-","6.44"
"2020/10/27","18:00","8.243","-","7.28"
"2020/10/27","19:00","8.278","-","7.36"
"2020/10/27","20:00","7.603","-","6.61"
"2020/10/27","21:00","6.334","-","5.32"
"2020/10/27","22:00","4.741","-","3.85"
"2020/10/27","23:00","3.269","-","2.4"
"2020/10/28","00:00","2.356","-","1.53"
"2020/10/28","01:00","2.241","-","1.35"
"2020/10/28","02:00","2.889","-","2.03"
"2020/10/28","03:00","4.078","-","3.32"
"2020/10/28","04:00","5.515","-","4.69"
"2020/10/28","05:00","6.828","-","5.94"
"2020/10/28","06:00","7.615","-","6.81"
"2020/10/28","07:00","7.66","-","7"
"2020/10/28","08:00","6.99","-","6.26"
"2020/10/28","09:00","5.736","-","5.02"
"2020/10/28","10:00","4.141","-","3.45"
"2020/10/28","11:00","2.622","-","1.96"
"2020/10/28","12:00","1.646","-","0.99"
"2020/10/28","13:00","1.509","-","0.81"
"2020/10/28","14:00","2.23","-","1.52"
"2020/10/28","15:00","3.594","-","2.91"
"2020/10/28","16:00","5.29","-","4.57"
"2020/10/28","17:00","6.959","-","6.09"
"2020/10/28","18:00","8.186","-","7.31"
"2020/10/28","19:00","8.662","-","7.93"
"2020/10/28","20:00","8.318","-","7.57"
"2020/10/28","21:00","7.242","-","6.36"
"2020/10/28","22:00","5.612","-","4.8"
"2020/10/28","23:00","3.797","-","3.05"
"2020/10/29","00:00","2.306","-","1.61"
"2020/10/29","01:00","1.564","-","0.88"
"2020/10/29","02:00","1.743","-","1.07"
"2020/10/29","03:00","2.723","-","2.03"
"2020/10/29","04:00","4.207","-","3.53"
"2020/10/29","05:00","5.828","-","5.08"
"2020/10/29","06:00","7.166","-","6.35"
"2020/10/29","07:00","7.845","-","7.13"
"2020/10/29","08:00","7.719","-","7.05"
"2020/10/29","09:00","6.862","-","6.13"
"2020/10/29","10:00","5.45","-","4.73"
"2020/10/29","11:00","3.803","-","3.16"
"2020/10/29","12:00","2.398","-","1.83"
"2020/10/29","13:00","1.688","-","1.08"
"2020/10/29","14:00","1.899","-","1.29"
"2020/10/29","15:00","2.96","-","2.39"
"2020/10/29","16:00","4.569","-","3.97"
"2020/10/29","17:00","6.342","-","5.58"
"2020/10/29","18:00","7.879","-","7.04"
"2020/10/29","19:00","8.786","-","8.02"
"2020/10/29","20:00","8.83","-","8.13"
"2020/10/29","21:00","8.019","-","7.21"
"2020/10/29","22:00","6.509","-","5.71"
"2020/10/29","23:00","4.578","-","3.94"
"2020/10/30","00:00","2.684","-","2.07"
"2020/10/30","01:00","1.35","-","0.79"
"2020/10/30","02:00","0.942","-","0.43"
"2020/10/30","03:00","1.53","-","0.97"
"2020/10/30","04:00","2.882","-","2.47"
"2020/10/30","05:00","4.608","-","4.12"
"2020/10/30","06:00","6.292","-","5.74"
"2020/10/30","07:00","7.526","-","6.95"
"2020/10/30","08:00","7.992","-","7.58"
"2020/10/30","09:00","7.619","-","7.27"
"2020/10/30","10:00","6.541","-","6.14"
"2020/10/30","11:00","5.009","-","4.82"
"2020/10/30","12:00","3.417","-","3.46"
"2020/10/30","13:00","2.257","-","2.16"
"2020/10/30","14:00","1.927","-","1.76"
"2020/10/30","15:00","2.555","-","2.3"
"2020/10/30","16:00","3.949","-","3.62"
"2020/10/30","17:00","5.706","-","5.23"
"2020/10/30","18:00","7.402","-","6.81"
"2020/10/30","19:00","8.651","-","8.14"
"2020/10/30","20:00","9.116","-","8.7"
"2020/10/30","21:00","8.648","-","8.18"
"2020/10/30","22:00","7.347","-","6.86"
"2020/10/30","23:00","5.465","-","5.07"
"2020/10/31","00:00","3.373","-","3.03"
"2020/10/31","01:00","1.578","-","1.21"
"2020/10/31","02:00","0.57","-","0.28"
"2020/10/31","03:00","0.621","-","0.37"
"2020/10/31","04:00","1.661","-","1.25"
"2020/10/31","05:00","3.328","-","2.9"
"2020/10/31","06:00","5.17","-","4.65"
"2020/10/31","07:00","6.786","-","6.13"
"2020/10/31","08:00","7.806","-","7.15"
"2020/10/31","09:00","7.985","-","7.4"
"2020/10/31","10:00","7.334","-","6.68"
"2020/10/31","11:00","6.072","-","5.36"
"2020/10/31","12:00","4.519","-","3.86"
"2020/10/31","13:00","3.107","-","2.52"
"2020/10/31","14:00","2.307","-","1.71"
"2020/10/31","15:00","2.43","-","1.92"
"2020/10/31","16:00","3.468","-","2.88"
"2020/10/31","17:00","5.093","-","4.39"
"2020/10/31","18:00","6.838","-","6.04"
"2020/10/31","19:00","8.299","-","7.47"
"2020/10/31","20:00","9.139","-","8.43"
"2020/10/31","21:00","9.086","-","8.3"
"2020/10/31","22:00","8.091","-","7.21"
"2020/10/31","23:00","6.365","-","5.56"
"2020/11/01","00:00","4.249","-","3.44"
"2020/11/01","01:00","2.174","-","1.33"
"2020/11/01","02:00","0.652","-","-0.23"
"2020/11/01","03:00","0.106","-","-0.69"
"2020/11/01","04:00","0.666","-","-0.14"
"2020/11/01","05:00","2.099","-","1.51"
"2020/11/01","06:00","3.948","-","3.34"
"2020/11/01","07:00","5.767","-","4.99"
"2020/11/01","08:00","7.201","-","6.33"
"2020/11/01","09:00","7.929","-","7.15"
"2020/11/01","10:00","7.789","-","7"
"2020/11/01","11:00","6.897","-","6.1"
"2020/11/01","12:00","5.544","-","4.74"
"2020/11/01","13:00","4.09","-","3.31"
"2020/11/01","14:00","2.974","-","2.28"
"2020/11/01","15:00","2.612","-","1.94"
"2020/11/01","16:00","3.189","-","2.56"
"2020/11/01","17:00","4.538","-","3.97"
"2020/11/01","18:00","6.228","-","5.55"
"2020/11/01","19:00","7.8","-","7.12"
"2020/11/01","20:00","8.906","-","8.33"
"2020/11/01","21:00","9.263","-","8.68"
"2020/11/01","22:00","8.68","-","8.06"
"2020/11/01","23:00","7.227","-","6.63"
"2020/11/02","00:00","5.214","-","4.67"
"2020/11/02","01:00","3.036","-","2.59"
"2020/11/02","02:00","1.154","-","0.7"
"2020/11/02","03:00","0.049","-","-0.45"
"2020/11/02","04:00","0.026","-","-0.32"
"2020/11/02","05:00","1.041","-","0.72"
"2020/11/02","06:00","2.731","-","2.48"
"2020/11/02","07:00","4.612","-","4.31"
"2020/11/02","08:00","6.289","-","5.88"
"2020/11/02","09:00","7.456","-","7.12"
"2020/11/02","10:00","7.858","-","7.48"
"2020/11/02","11:00","7.432","-","6.94"
"2020/11/02","12:00","6.387","-","5.94"
"2020/11/02","13:00","5.056","-","4.54"
"2020/11/02","14:00","3.813","-","3.45"
"2020/11/02","15:00","3.079","-","2.8"
"2020/11/02","16:00","3.17","-","2.89"
"2020/11/02","17:00","4.111","-","3.81"
"2020/11/02","18:00","5.608","-","5.25"
"2020/11/02","19:00","7.201","-","6.88"
"2020/11/02","20:00","8.478","-","8.22"
"2020/11/02","21:00","9.159","-","8.97"
"2020/11/02","22:00","9.023","-","8.74"
"2020/11/02","23:00","7.977","-","7.59"
"2020/11/03","00:00","6.199","-","5.96"
"2020/11/03","01:00","4.064","-","3.93"
"2020/11/03","02:00","1.994","-","1.9"
"2020/11/03","03:00","0.45","-","0.34"
"2020/11/03","04:00","-0.166","-","-0.23"
"2020/11/03","05:00","0.29","-","0.19"
"2020/11/03","06:00","1.627","-","1.57"
"2020/11/03","07:00","3.416","-","3.34"
"2020/11/03","08:00","5.202","-","5.15"
"2020/11/03","09:00","6.65","-","6.64"
"2020/11/03","10:00","7.512","-","7.51"
"2020/11/03","11:00","7.613","-","7.68"
"2020/11/03","12:00","6.986","-","7.09"
"2020/11/03","13:00","5.897","-","6.13"
"2020/11/03","14:00","4.694","-","5.12"
"2020/11/03","15:00","3.751","-","4.37"
"2020/11/03","16:00","3.423","-","4.18"
"2020/11/03","17:00","3.893","-","4.7"
"2020/11/03","18:00","5.048","-","5.79"
"2020/11/03","19:00","6.531","-","7.21"
"2020/11/03","20:00","7.904","-","8.55"
"2020/11/03","21:00","8.82","-","9.53"
"2020/11/03","22:00","9.068","-","9.65"
"2020/11/03","23:00","8.503","-","8.91"
"2020/11/04","00:00","7.121","-","7.54"
"2020/11/04","01:00","5.176","-","5.65"
"2020/11/04","02:00","3.076","-","3.68"
"2020/11/04","03:00","1.254","-","1.87"
"2020/11/04","04:00","0.124","-","0.64"
"2020/11/04","05:00","-0.037","-","0.45"
"2020/11/04","06:00","0.772","-","1.24"
"2020/11/04","07:00","2.273","-","2.76"
"2020/11/04","08:00","4.028","-","4.5"
"2020/11/04","09:00","5.628","-","6.11"
"2020/11/04","10:00","6.809","-","7.38"
"2020/11/04","11:00","7.393","-","7.94"
"2020/11/04","12:00","7.273","-","7.73"
"2020/11/04","13:00","6.547","-","7"
"2020/11/04","14:00","5.513","-","6.1"
"2020/11/04","15:00","4.524","-","5.27"
"2020/11/04","16:00","3.911","-","4.51"
"2020/11/04","17:00","3.929","-","4.44"
"2020/11/04","18:00","4.638","-","5.06"
"2020/11/04","19:00","5.851","-","6.25"
"2020/11/04","20:00","7.199","-","7.6"
"2020/11/04","21:00","8.284","-","8.75"
"2020/11/04","22:00","8.836","-","9.29"
"2020/11/04","23:00","8.72","-","9.09"
"2020/11/05","00:00","7.848","-","8.18"
"2020/11/05","01:00","6.277","-","6.87"
"2020/11/05","02:00","4.311","-","5.03"
"2020/11/05","03:00","2.378","-","3.19"
"2020/11/05","04:00","0.876","-","1.68"
"2020/11/05","05:00","0.133","-","0.66"
"2020/11/05","06:00","0.309","-","0.78"
"2020/11/05","07:00","1.319","-","1.76"
"2020/11/05","08:00","2.848","-","3.17"
"2020/11/05","09:00","4.474","-","4.83"
"2020/11/05","10:00","5.852","-","6.2"
"2020/11/05","11:00","6.798","-","7.1"
"2020/11/05","12:00","7.183","-","7.43"
"2020/11/05","13:00","6.938","-","7.14"
"2020/11/05","14:00","6.206","-","6.43"
"2020/11/05","15:00","5.308","-","5.49"
"2020/11/05","16:00","4.561","-","4.69"
"2020/11/05","17:00","4.222","-","4.49"
"2020/11/05","18:00","4.455","-","4.82"
"2020/11/05","19:00","5.254","-","5.67"
"2020/11/05","20:00","6.404","-","6.82"
"2020/11/05","21:00","7.548","-","7.95"
"2020/11/05","22:00","8.343","-","8.78"
"2020/11/05","23:00","8.606","-","9.11"
"2020/11/06","00:00","8.25","-","8.55"
"2020/11/06","01:00","7.21","-","7.52"
"2020/11/06","02:00","5.588","-","6.07"
"2020/11/06","03:00","3.725","-","4.45"
"2020/11/06","04:00","2.025","-","2.8"
"2020/11/06","05:00","0.82","-","1.47"
"2020/11/06","06:00","0.353","-","1"
"2020/11/06","07:00","0.722","-","1.29"
"2020/11/06","08:00","1.799","-","2.19"
"2020/11/06","09:00","3.26","-","3.63"
"2020/11/06","10:00","4.722","-","4.99"
"2020/11/06","11:00","5.917","-","6.21"
"2020/11/06","12:00","6.714","-","7.07"
"2020/11/06","13:00","6.994","-","7.25"
"2020/11/06","14:00","6.712","-","6.93"
"2020/11/06","15:00","6.048","-","6.22"
"2020/11/06","16:00","5.308","-","5.39"
"2020/11/06","17:00","4.744","-","4.75"
"2020/11/06","18:00","4.549","-","4.58"
"2020/11/06","19:00","4.849","-","4.88"
"2020/11/06","20:00","5.614","-","5.72"
"2020/11/06","21:00","6.627","-","6.67"
"2020/11/06","22:00","7.56","-","7.69"
"2020/11/06","23:00","8.144","-","8.39"
"2020/11/07","00:00","8.251","-","8.46"
"2020/11/07","01:00","7.796","-","7.89"
"2020/11/07","02:00","6.721","-","6.76"
"2020/11/07","03:00","5.165","-","5.16"
"2020/11/07","04:00","3.47","-","3.61"
"2020/11/07","05:00","1.983","-","2.09"
"2020/11/07","06:00","0.971","-","1.2"
"2020/11/07","07:00","0.646","-","0.86"
"2020/11/07","08:00","1.08","-","1.26"
"2020/11/07","09:00","2.131","-","2.28"
"2020/11/07","10:00","3.489","-","3.66"
"2020/11/07","11:00","4.826","-","4.93"
"2020/11/07","12:00","5.932","-","6.05"
"2020/11/07","13:00","6.68","-","6.83"
"2020/11/07","14:00","6.94","-","7.13"
"2020/11/07","15:00","6.686","-","6.88"
"2020/11/07","16:00","6.107","-","6.42"
"2020/11/07","17:00","5.459","-","5.65"
"2020/11/07","18:00","4.942","-","5.09"
"2020/11/07","19:00","4.738","-","4.81"
"2020/11/07","20:00","4.975","-","4.99"
"2020/11/07","21:00","5.623","-","5.64"
"2020/11/07","22:00","6.484","-","6.42"
"2020/11/07","23:00","7.281","-","7.3"
"2020/11/08","00:00","7.79","-","7.76"
"2020/11/08","01:00","7.888","-","7.72"
"2020/11/08","02:00","7.468","-","7.14"
"2020/11/08","03:00","6.473","-","6.01"
"2020/11/08","04:00","5.052","-","4.61"
"2020/11/08","05:00","3.512","-","3.2"
"2020/11/08","06:00","2.144","-","1.93"
"2020/11/08","07:00","1.203","-","1.02"
"2020/11/08","08:00","0.903","-","0.72"
"2020/11/08","09:00","1.313","-","1.17"
"2020/11/08","10:00","2.302","-","2.04"
"2020/11/08","11:00","3.598","-","3.23"
"2020/11/08","12:00","4.91","-","4.5"
"2020/11/08","13:00","6.035","-","5.58"
"2020/11/08","14:00","6.819","-","6.37"
"2020/11/08","15:00","7.114","-","6.64"
"2020/11/08","16:00","6.897","-","6.43"
"2020/11/08","17:00","6.332","-","5.8"
"2020/11/08","18:00","5.637","-","5.01"
"2020/11/08","19:00","5.008","-","4.31"
"2020/11/08","20:00","4.656","-","3.99"
"2020/11/08","21:00","4.733","-","4.05"
"2020/11/08","22:00","5.238","-","4.47"
"2020/11/08","23:00","6.011","-","5.2"
"2020/11/09","00:00","6.803","-","6.06"
"2020/11/09","01:00","7.389","-","6.71"
"2020/11/09","02:00","7.616","-","6.92"
"2020/11/09","03:00","7.345","-","6.53"
"2020/11/09","04:00","6.5","-","5.52"
"2020/11/09","05:00","5.21","-","4.27"
"2020/11/09","06:00","3.747","-","2.86"
"2020/11/09","07:00","2.393","-","1.54"
"2020/11/09","08:00","1.419","-","0.62"
"2020/11/09","09:00","1.062","-","0.36"
"2020/11/09","10:00","1.416","-","0.71"
"2020/11/09","11:00","2.385","-","1.67"
"2020/11/09","12:00","3.717","-","3.01"
"2020/11/09","13:00","5.113","-","4.37"
"2020/11/09","14:00","6.342","-","5.59"
"2020/11/09","15:00","7.216","-","6.51"
"2020/11/09","16:00","7.548","-","6.86"
"2020/11/09","17:00","7.293","-","6.65"
"2020/11/09","18:00","6.603","-","5.93"
"2020/11/09","19:00","5.698","-","4.99"
"2020/11/09","20:00","4.813","-","4.03"
"2020/11/09","21:00","4.207","-","3.35"
"2020/11/09","22:00","4.085","-","3.31"
"2020/11/09","23:00","4.496","-","3.72"
"2020/11/10","00:00","5.303","-","4.57"
"2020/11/10","01:00","6.235","-","5.58"
"2020/11/10","02:00","7.035","-","6.52"
"2020/11/10","03:00","7.506","-","7.05"
"2020/11/10","04:00","7.451","-","7.1"
"2020/11/10","05:00","6.755","-","6.4"
"2020/11/10","06:00","5.534","-","5.25"
"2020/11/10","07:00","4.061","-","3.79"
"2020/11/10","08:00","2.633","-","2.36"
"2020/11/10","09:00","1.557","-","1.22"
"2020/11/10","10:00","1.119","-","0.76"
"2020/11/10","11:00","1.461","-","1.07"
"2020/11/10","12:00","2.506","-","2.18"
"2020/11/10","13:00","3.979","-","3.64"
"2020/11/10","14:00","5.544","-","5.23"
"2020/11/10","15:00","6.93","-","6.65"
"2020/11/10","16:00","7.887","-","7.64"
"2020/11/10","17:00","8.175","-","7.96"
"2020/11/10","18:00","7.746","-","7.54"
"2020/11/10","19:00","6.775","-","6.62"
"2020/11/10","20:00","5.521","-","5.31"
"2020/11/10","21:00","4.271","-","4.02"
"2020/11/10","22:00","3.365","-","3.18"
"2020/11/10","23:00","3.085","-","2.84"
"2020/11/11","00:00","3.514","-","3.1"
"2020/11/11","01:00","4.49","-","3.92"
"2020/11/11","02:00","5.692","-","5.16"
"2020/11/11","03:00","6.813","-","6.34"
"2020/11/11","04:00","7.586","-","7.11"
"2020/11/11","05:00","7.738","-","7.23"
"2020/11/11","06:00","7.134","-","6.67"
"2020/11/11","07:00","5.91","-","5.46"
"2020/11/11","08:00","4.358","-","3.9"
"2020/11/11","09:00","2.801","-","2.31"
"2020/11/11","10:00","1.606","-","1.07"
"2020/11/11","11:00","1.133","-","0.54"
"2020/11/11","12:00","1.558","-","0.89"
"2020/11/11","13:00","2.784","-","2.04"
"2020/11/11","14:00","4.479","-","3.72"
"2020/11/11","15:00","6.258","-","5.41"
"2020/11/11","16:00","7.789","-","6.94"
"2020/11/11","17:00","8.742","-","7.92"
"2020/11/11","18:00","8.851","-","8.08"
"2020/11/11","19:00","8.105","-","7.34"
"2020/11/11","20:00","6.73","-","5.94"
"2020/11/11","21:00","5.027","-","4.27"
"2020/11/11","22:00","3.371","-","2.68"
"2020/11/11","23:00","2.206","-","1.52"
"2020/11/12","00:00","1.876","-","1.17"
"2020/11/12","01:00","2.454","-","1.65"
"2020/11/12","02:00","3.718","-","2.96"
"2020/11/12","03:00","5.281","-","4.5"
"2020/11/12","04:00","6.766","-","5.88"
"2020/11/12","05:00","7.818","-","7.02"
"2020/11/12","06:00","8.11","-","7.42"
"2020/11/12","07:00","7.527","-","6.83"
"2020/11/12","08:00","6.243","-","5.52"
"2020/11/12","09:00","4.568","-","3.87"
"2020/11/12","10:00","2.87","-","2.17"
"2020/11/12","11:00","1.607","-","0.79"
"2020/11/12","12:00","1.197","-","0.45"
"2020/11/12","13:00","1.809","-","1.08"
"2020/11/12","14:00","3.291","-","2.63"
"2020/11/12","15:00","5.244","-","4.58"
"2020/11/12","16:00","7.219","-","6.55"
"2020/11/12","17:00","8.805","-","8.22"
"2020/11/12","18:00","9.617","-","9.13"
"2020/11/12","19:00","9.414","-","8.91"
"2020/11/12","20:00","8.247","-","7.81"
"2020/11/12","21:00","6.389","-","6.04"
"2020/11/12","22:00","4.212","-","4.01"
"2020/11/12","23:00","2.201","-","2.18"
"2020/11/13","00:00","0.893","-","0.93"
"2020/11/13","01:00","0.65","-","0.88"
"2020/11/13","02:00","1.494","-","1.7"
"2020/11/13","03:00","3.125","-","3.4"
"2020/11/13","04:00","5.074","-","5.37"
"2020/11/13","05:00","6.879","-","7.27"
"2020/11/13","06:00","8.12","-","8.67"
"2020/11/13","07:00","8.467","-","9.23"
"2020/11/13","08:00","7.846","-","8.84"
"2020/11/13","09:00","6.462","-","7.73"
"2020/11/13","10:00","4.653","-","6.33"
"2020/11/13","11:00","2.866","-","4.67"
"2020/11/13","12:00","1.633","-","3.4"
"2020/11/13","13:00","1.39","-","3.1"
"2020/11/13","14:00","2.266","-","3.71"
"2020/11/13","15:00","4.037","-","5.3"
"2020/11/13","16:00","6.222","-","7.5"
"2020/11/13","17:00","8.294","-","9.62"
"2020/11/13","18:00","9.793","-","11.1"
"2020/11/13","19:00","10.336","-","11.5"
"2020/11/13","20:00","9.731","-","10.81"
