"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/11/05","01:00","-0.503","-","-0.33"
"2017/11/05","02:00","0.05","-","0.17"
"2017/11/05","03:00","1.075","-","1.17"
"2017/11/05","04:00","2.306","-","2.35"
"2017/11/05","05:00","3.441","-","3.49"
"2017/11/05","06:00","4.22","-","4.27"
"2017/11/05","07:00","4.497","-","4.6"
"2017/11/05","08:00","4.268","-","4.37"
"2017/11/05","09:00","3.66","-","3.75"
"2017/11/05","10:00","2.897","-","2.98"
"2017/11/05","11:00","2.235","-","2.38"
"2017/11/05","12:00","1.904","-","2.02"
"2017/11/05","13:00","2.05","-","2.15"
"2017/11/05","14:00","2.69","-","2.8"
"2017/11/05","15:00","3.7","-","3.78"
"2017/11/05","16:00","4.832","-","4.91"
"2017/11/05","17:00","5.782","-","5.85"
"2017/11/05","18:00","6.277","-","6.38"
"2017/11/05","19:00","6.148","-","6.24"
"2017/11/05","20:00","5.378","-","5.5"
"2017/11/05","21:00","4.099","-","4.19"
"2017/11/05","22:00","2.559","-","2.63"
"2017/11/05","23:00","1.059","-","1.14"
"2017/11/06","00:00","-0.109","-","-0.05"
"2017/11/06","01:00","-0.723","-","-0.7"
"2017/11/06","02:00","-0.681","-","-0.67"
"2017/11/06","03:00","-0.025","-","-0.08"
"2017/11/06","04:00","1.061","-","0.99"
"2017/11/06","05:00","2.301","-","2.16"
"2017/11/06","06:00","3.404","-","3.27"
"2017/11/06","07:00","4.136","-","4.13"
"2017/11/06","08:00","4.382","-","4.36"
"2017/11/06","09:00","4.163","-","4.11"
"2017/11/06","10:00","3.617","-","3.6"
"2017/11/06","11:00","2.958","-","3"
"2017/11/06","12:00","2.426","-","2.55"
"2017/11/06","13:00","2.226","-","2.22"
"2017/11/06","14:00","2.476","-","2.44"
"2017/11/06","15:00","3.166","-","3.18"
"2017/11/06","16:00","4.15","-","4.22"
"2017/11/06","17:00","5.178","-","5.22"
"2017/11/06","18:00","5.966","-","5.98"
"2017/11/06","19:00","6.273","-","6.38"
"2017/11/06","20:00","5.973","-","6.03"
"2017/11/06","21:00","5.08","-","5.07"
"2017/11/06","22:00","3.746","-","3.84"
"2017/11/06","23:00","2.214","-","2.28"
"2017/11/07","00:00","0.774","-","0.85"
"2017/11/07","01:00","-0.304","-","-0.34"
"2017/11/07","02:00","-0.821","-","-0.84"
"2017/11/07","03:00","-0.7","-","-0.75"
"2017/11/07","04:00","-0.006","-","-0.14"
"2017/11/07","05:00","1.073","-","0.89"
"2017/11/07","06:00","2.272","-","2.08"
"2017/11/07","07:00","3.32","-","3.2"
"2017/11/07","08:00","4.017","-","3.92"
"2017/11/07","09:00","4.269","-","4.26"
"2017/11/07","10:00","4.101","-","4.11"
"2017/11/07","11:00","3.644","-","3.69"
"2017/11/07","12:00","3.095","-","3.15"
"2017/11/07","13:00","2.67","-","2.68"
"2017/11/07","14:00","2.55","-","2.59"
"2017/11/07","15:00","2.831","-","2.91"
"2017/11/07","16:00","3.489","-","3.54"
"2017/11/07","17:00","4.375","-","4.37"
"2017/11/07","18:00","5.259","-","5.23"
"2017/11/07","19:00","5.888","-","5.9"
"2017/11/07","20:00","6.059","-","6.02"
"2017/11/07","21:00","5.675","-","5.68"
"2017/11/07","22:00","4.764","-","4.8"
"2017/11/07","23:00","3.47","-","3.48"
"2017/11/08","00:00","2.022","-","2"
"2017/11/08","01:00","0.684","-","0.67"
"2017/11/08","02:00","-0.296","-","-0.26"
"2017/11/08","03:00","-0.743","-","-0.83"
"2017/11/08","04:00","-0.596","-","-0.71"
"2017/11/08","05:00","0.077","-","-0.03"
"2017/11/08","06:00","1.098","-","1.01"
"2017/11/08","07:00","2.229","-","2.11"
"2017/11/08","08:00","3.229","-","3.18"
"2017/11/08","09:00","3.919","-","3.94"
"2017/11/08","10:00","4.209","-","4.29"
"2017/11/08","11:00","4.116","-","4.28"
"2017/11/08","12:00","3.751","-","3.97"
"2017/11/08","13:00","3.287","-","3.52"
"2017/11/08","14:00","2.919","-","3.05"
"2017/11/08","15:00","2.81","-","2.99"
"2017/11/08","16:00","3.043","-","3.18"
"2017/11/08","17:00","3.596","-","3.67"
"2017/11/08","18:00","4.339","-","4.33"
"2017/11/08","19:00","5.074","-","5.17"
"2017/11/08","20:00","5.584","-","5.72"
"2017/11/08","21:00","5.697","-","5.84"
"2017/11/08","22:00","5.323","-","5.5"
"2017/11/08","23:00","4.485","-","4.69"
"2017/11/09","00:00","3.304","-","3.58"
"2017/11/09","01:00","1.985","-","2.25"
"2017/11/09","02:00","0.766","-","0.99"
"2017/11/09","03:00","-0.129","-","0.14"
"2017/11/09","04:00","-0.542","-","-0.36"
"2017/11/09","05:00","-0.415","-","-0.26"
"2017/11/09","06:00","0.197","-","0.4"
"2017/11/09","07:00","1.141","-","1.38"
"2017/11/09","08:00","2.211","-","2.46"
"2017/11/09","09:00","3.188","-","3.46"
"2017/11/09","10:00","3.899","-","4.13"
"2017/11/09","11:00","4.246","-","4.51"
"2017/11/09","12:00","4.225","-","4.51"
"2017/11/09","13:00","3.924","-","4.21"
"2017/11/09","14:00","3.496","-","3.85"
"2017/11/09","15:00","3.119","-","3.32"
"2017/11/09","16:00","2.945","-","3.16"
"2017/11/09","17:00","3.06","-","3.27"
"2017/11/09","18:00","3.462","-","3.63"
"2017/11/09","19:00","4.053","-","4.15"
"2017/11/09","20:00","4.671","-","4.73"
"2017/11/09","21:00","5.129","-","5.15"
"2017/11/09","22:00","5.263","-","5.37"
"2017/11/09","23:00","4.978","-","5.18"
"2017/11/10","00:00","4.275","-","4.45"
"2017/11/10","01:00","3.249","-","3.39"
"2017/11/10","02:00","2.076","-","2.19"
"2017/11/10","03:00","0.969","-","1.14"
"2017/11/10","04:00","0.134","-","0.35"
"2017/11/10","05:00","-0.277","-","-0.08"
"2017/11/10","06:00","-0.196","-","-0.06"
"2017/11/10","07:00","0.348","-","0.51"
"2017/11/10","08:00","1.232","-","1.39"
"2017/11/10","09:00","2.27","-","2.44"
"2017/11/10","10:00","3.254","-","3.33"
"2017/11/10","11:00","4.002","-","4.09"
"2017/11/10","12:00","4.397","-","4.68"
"2017/11/10","13:00","4.417","-","4.6"
"2017/11/10","14:00","4.128","-","4.35"
"2017/11/10","15:00","3.669","-","3.98"
"2017/11/10","16:00","3.209","-","3.53"
"2017/11/10","17:00","2.906","-","3.14"
"2017/11/10","18:00","2.863","-","2.98"
"2017/11/10","19:00","3.107","-","3.24"
"2017/11/10","20:00","3.577","-","3.73"
"2017/11/10","21:00","4.137","-","4.17"
"2017/11/10","22:00","4.612","-","4.62"
"2017/11/10","23:00","4.833","-","4.89"
"2017/11/11","00:00","4.685","-","4.75"
"2017/11/11","01:00","4.144","-","4.35"
"2017/11/11","02:00","3.28","-","3.51"
"2017/11/11","03:00","2.241","-","2.41"
"2017/11/11","04:00","1.224","-","1.45"
"2017/11/11","05:00","0.424","-","0.64"
"2017/11/11","06:00","0.002","-","0.14"
"2017/11/11","07:00","0.046","-","0.13"
"2017/11/11","08:00","0.55","-","0.64"
"2017/11/11","09:00","1.413","-","1.48"
"2017/11/11","10:00","2.455","-","2.55"
"2017/11/11","11:00","3.464","-","3.47"
"2017/11/11","12:00","4.239","-","4.32"
"2017/11/11","13:00","4.648","-","4.72"
"2017/11/11","14:00","4.651","-","4.78"
"2017/11/11","15:00","4.305","-","4.45"
"2017/11/11","16:00","3.743","-","3.87"
"2017/11/11","17:00","3.141","-","3.3"
"2017/11/11","18:00","2.673","-","2.74"
"2017/11/11","19:00","2.473","-","2.49"
"2017/11/11","20:00","2.595","-","2.55"
"2017/11/11","21:00","3.004","-","3"
"2017/11/11","22:00","3.573","-","3.51"
"2017/11/11","23:00","4.122","-","4.12"
"2017/11/12","00:00","4.465","-","4.55"
"2017/11/12","01:00","4.468","-","4.53"
"2017/11/12","02:00","4.081","-","4.19"
"2017/11/12","03:00","3.353","-","3.43"
"2017/11/12","04:00","2.419","-","2.51"
"2017/11/12","05:00","1.465","-","1.64"
"2017/11/12","06:00","0.692","-","0.84"
"2017/11/12","07:00","0.276","-","0.37"
"2017/11/12","08:00","0.32","-","0.37"
"2017/11/12","09:00","0.835","-","0.84"
"2017/11/12","10:00","1.721","-","1.79"
"2017/11/12","11:00","2.793","-","2.71"
"2017/11/12","12:00","3.819","-","3.75"
"2017/11/12","13:00","4.586","-","4.6"
"2017/11/12","14:00","4.949","-","5"
"2017/11/12","15:00","4.863","-","4.86"
"2017/11/12","16:00","4.387","-","4.37"
"2017/11/12","17:00","3.664","-","3.73"
"2017/11/12","18:00","2.89","-","2.97"
"2017/11/12","19:00","2.266","-","2.24"
"2017/11/12","20:00","1.95","-","1.82"
"2017/11/12","21:00","2.018","-","1.96"
"2017/11/12","22:00","2.436","-","2.33"
"2017/11/12","23:00","3.072","-","2.93"
"2017/11/13","00:00","3.727","-","3.71"
"2017/11/13","01:00","4.196","-","4.16"
"2017/11/13","02:00","4.327","-","4.41"
"2017/11/13","03:00","4.056","-","4.07"
"2017/11/13","04:00","3.423","-","3.38"
"2017/11/13","05:00","2.558","-","2.53"
"2017/11/13","06:00","1.654","-","1.68"
"2017/11/13","07:00","0.924","-","0.96"
"2017/11/13","08:00","0.553","-","0.46"
"2017/11/13","09:00","0.655","-","0.53"
"2017/11/13","10:00","1.233","-","1.17"
"2017/11/13","11:00","2.173","-","2.04"
"2017/11/13","12:00","3.272","-","3.24"
"2017/11/13","13:00","4.282","-","4.17"
"2017/11/13","14:00","4.982","-","4.89"
"2017/11/13","15:00","5.224","-","5.14"
"2017/11/13","16:00","4.974","-","4.9"
"2017/11/13","17:00","4.309","-","4.31"
"2017/11/13","18:00","3.398","-","3.32"
"2017/11/13","19:00","2.466","-","2.42"
"2017/11/13","20:00","1.736","-","1.64"
"2017/11/13","21:00","1.381","-","1.26"
"2017/11/13","22:00","1.473","-","1.3"
"2017/11/13","23:00","1.966","-","1.84"
"2017/11/14","00:00","2.704","-","2.68"
"2017/11/14","01:00","3.468","-","3.38"
"2017/11/14","02:00","4.037","-","3.95"
"2017/11/14","03:00","4.249","-","4.21"
"2017/11/14","04:00","4.039","-","3.99"
"2017/11/14","05:00","3.452","-","3.39"
"2017/11/14","06:00","2.632","-","2.6"
"2017/11/14","07:00","1.785","-","1.74"
"2017/11/14","08:00","1.133","-","1.06"
"2017/11/14","09:00","0.864","-","0.85"
"2017/11/14","10:00","1.076","-","0.96"
"2017/11/14","11:00","1.751","-","1.73"
"2017/11/14","12:00","2.75","-","2.65"
"2017/11/14","13:00","3.847","-","3.79"
"2017/11/14","14:00","4.785","-","4.74"
"2017/11/14","15:00","5.343","-","5.26"
"2017/11/14","16:00","5.39","-","5.3"
"2017/11/14","17:00","4.918","-","4.85"
"2017/11/14","18:00","4.037","-","3.94"
"2017/11/14","19:00","2.954","-","2.89"
"2017/11/14","20:00","1.917","-","1.79"
"2017/11/14","21:00","1.162","-","0.98"
"2017/11/14","22:00","0.854","-","0.78"
"2017/11/14","23:00","1.045","-","0.91"
"2017/11/15","00:00","1.656","-","1.61"
"2017/11/15","01:00","2.506","-","2.54"
"2017/11/15","02:00","3.354","-","3.33"
"2017/11/15","03:00","3.974","-","4.08"
"2017/11/15","04:00","4.206","-","4.26"
"2017/11/15","05:00","4.001","-","4.05"
"2017/11/15","06:00","3.426","-","3.47"
"2017/11/15","07:00","2.646","-","2.64"
"2017/11/15","08:00","1.882","-","1.92"
"2017/11/15","09:00","1.355","-","1.33"
"2017/11/15","10:00","1.235","-","1.16"
"2017/11/15","11:00","1.59","-","1.57"
"2017/11/15","12:00","2.369","-","2.36"
"2017/11/15","13:00","3.402","-","3.44"
"2017/11/15","14:00","4.446","-","4.62"
"2017/11/15","15:00","5.241","-","5.43"
"2017/11/15","16:00","5.585","-","5.76"
"2017/11/15","17:00","5.379","-","5.45"
"2017/11/15","18:00","4.658","-","4.75"
"2017/11/15","19:00","3.578","-","3.62"
"2017/11/15","20:00","2.376","-","2.42"
"2017/11/15","21:00","1.317","-","1.38"
"2017/11/15","22:00","0.628","-","0.65"
"2017/11/15","23:00","0.447","-","0.51"
"2017/11/16","00:00","0.787","-","0.98"
"2017/11/16","01:00","1.535","-","1.8"
"2017/11/16","02:00","2.478","-","2.71"
"2017/11/16","03:00","3.367","-","3.6"
"2017/11/16","04:00","3.976","-","4.3"
"2017/11/16","05:00","4.169","-","4.44"
"2017/11/16","06:00","3.927","-","4.17"
"2017/11/16","07:00","3.351","-","3.63"
"2017/11/16","08:00","2.627","-","2.86"
"2017/11/16","09:00","1.981","-","2.19"
"2017/11/16","10:00","1.618","-","1.82"
"2017/11/16","11:00","1.675","-","1.82"
"2017/11/16","12:00","2.179","-","2.41"
"2017/11/16","13:00","3.039","-","3.25"
"2017/11/16","14:00","4.058","-","4.36"
"2017/11/16","15:00","4.983","-","5.14"
"2017/11/16","16:00","5.568","-","5.81"
"2017/11/16","17:00","5.643","-","5.98"
"2017/11/16","18:00","5.16","-","5.36"
"2017/11/16","19:00","4.206","-","4.43"
"2017/11/16","20:00","2.98","-","3.17"
"2017/11/16","21:00","1.741","-","1.93"
"2017/11/16","22:00","0.75","-","0.94"
"2017/11/16","23:00","0.207","-","0.35"
"2017/11/17","00:00","0.207","-","0.48"
"2017/11/17","01:00","0.72","-","0.92"
"2017/11/17","02:00","1.592","-","1.85"
"2017/11/17","03:00","2.591","-","2.95"
"2017/11/17","04:00","3.463","-","3.68"
"2017/11/17","05:00","4.004","-","4.28"
"2017/11/17","06:00","4.115","-","4.33"
"2017/11/17","07:00","3.819","-","4.07"
"2017/11/17","08:00","3.251","-","3.36"
"2017/11/17","09:00","2.611","-","2.8"
"2017/11/17","10:00","2.115","-","2.3"
"2017/11/17","11:00","1.937","-","1.96"
"2017/11/17","12:00","2.171","-","2.21"
"2017/11/17","13:00","2.801","-","2.84"
"2017/11/17","14:00","3.697","-","3.73"
"2017/11/17","15:00","4.641","-","4.73"
"2017/11/17","16:00","5.383","-","5.46"
"2017/11/17","17:00","5.706","-","5.71"
"2017/11/17","18:00","5.491","-","5.42"
"2017/11/17","19:00","4.747","-","4.71"
"2017/11/17","20:00","3.615","-","3.6"
"2017/11/17","21:00","2.322","-","2.23"
"2017/11/17","22:00","1.133","-","0.98"
"2017/11/17","23:00","0.287","-","0.12"
"2017/11/18","00:00","-0.057","-","-0.2"
"2017/11/18","01:00","0.15","-","0.09"
"2017/11/18","02:00","0.827","-","0.75"
"2017/11/18","03:00","1.79","-","1.74"
"2017/11/18","04:00","2.79","-","2.69"
"2017/11/18","05:00","3.59","-","3.47"
"2017/11/18","06:00","4.021","-","3.94"
"2017/11/18","07:00","4.034","-","3.97"
"2017/11/18","08:00","3.693","-","3.59"
"2017/11/18","09:00","3.157","-","2.95"
"2017/11/18","10:00","2.629","-","2.42"
"2017/11/18","11:00","2.298","-","2.13"
"2017/11/18","12:00","2.304","-","2.15"
"2017/11/18","13:00","2.692","-","2.54"
"2017/11/18","14:00","3.403","-","3.33"
"2017/11/18","15:00","4.276","-","4.25"
"2017/11/18","16:00","5.083","-","5"
"2017/11/18","17:00","5.594","-","5.47"
"2017/11/18","18:00","5.635","-","5.58"
"2017/11/18","19:00","5.148","-","5.1"
"2017/11/18","20:00","4.198","-","4.12"
"2017/11/18","21:00","2.965","-","2.82"
"2017/11/18","22:00","1.691","-","1.63"
"2017/11/18","23:00","0.626","-","0.51"
"2017/11/19","00:00","-0.023","-","-0.09"
"2017/11/19","01:00","-0.145","-","-0.25"
"2017/11/19","02:00","0.259","-","0.15"
"2017/11/19","03:00","1.067","-","0.92"
"2017/11/19","04:00","2.066","-","1.96"
"2017/11/19","05:00","3.013","-","3.02"
"2017/11/19","06:00","3.7","-","3.68"
"2017/11/19","07:00","4.007","-","4.03"
"2017/11/19","08:00","3.931","-","3.89"
"2017/11/19","09:00","3.571","-","3.52"
"2017/11/19","10:00","3.097","-","3.05"
"2017/11/19","11:00","2.696","-","2.6"
"2017/11/19","12:00","2.53","-","2.5"
"2017/11/19","13:00","2.695","-","2.75"
"2017/11/19","14:00","3.195","-","3.3"
"2017/11/19","15:00","3.929","-","3.94"
"2017/11/19","16:00","4.717","-","4.73"
"2017/11/19","17:00","5.338","-","5.44"
"2017/11/19","18:00","5.597","-","5.73"
"2017/11/19","19:00","5.375","-","5.36"
"2017/11/19","20:00","4.669","-","4.67"
"2017/11/19","21:00","3.593","-","3.5"
"2017/11/19","22:00","2.343","-","2.31"
"2017/11/19","23:00","1.16","-","1.15"
"2017/11/20","00:00","0.269","-","0.13"
"2017/11/20","01:00","-0.163","-","-0.26"
"2017/11/20","02:00","-0.071","-","-0.13"
"2017/11/20","03:00","0.494","-","0.44"
"2017/11/20","04:00","1.377","-","1.37"
"2017/11/20","05:00","2.356","-","2.35"
"2017/11/20","06:00","3.208","-","3.28"
"2017/11/20","07:00","3.766","-","3.93"
"2017/11/20","08:00","3.96","-","4.08"
"2017/11/20","09:00","3.825","-","3.96"
"2017/11/20","10:00","3.478","-","3.57"
"2017/11/20","11:00","3.085","-","3.25"
"2017/11/20","12:00","2.813","-","2.73"
"2017/11/20","13:00","2.792","-","2.91"
"2017/11/20","14:00","3.077","-","3.25"
"2017/11/20","15:00","3.631","-","3.69"
"2017/11/20","16:00","4.327","-","4.47"
"2017/11/20","17:00","4.98","-","5.15"
"2017/11/20","18:00","5.392","-","5.55"
"2017/11/20","19:00","5.413","-","5.65"
"2017/11/20","20:00","4.978","-","5.04"
"2017/11/20","21:00","4.132","-","4.14"
"2017/11/20","22:00","3.01","-","2.91"
"2017/11/20","23:00","1.816","-","1.84"
"2017/11/21","00:00","0.775","-","0.75"
"2017/11/21","01:00","0.08","-","0.07"
"2017/11/21","02:00","-0.142","-","-0.19"
"2017/11/21","03:00","0.126","-","0.12"
"2017/11/21","04:00","0.797","-","0.8"
"2017/11/21","05:00","1.696","-","1.77"
"2017/11/21","06:00","2.61","-","2.71"
"2017/11/21","07:00","3.348","-","3.4"
"2017/11/21","08:00","3.789","-","3.88"
"2017/11/21","09:00","3.9","-","3.99"
"2017/11/21","10:00","3.74","-","3.86"
"2017/11/21","11:00","3.43","-","3.51"
"2017/11/21","12:00","3.126","-","3.28"
"2017/11/21","13:00","2.969","-","3.07"
"2017/11/21","14:00","3.057","-","3.25"
"2017/11/21","15:00","3.408","-","3.53"
"2017/11/21","16:00","3.955","-","4.22"
"2017/11/21","17:00","4.561","-","4.76"
"2017/11/21","18:00","5.05","-","5.16"
"2017/11/21","19:00","5.261","-","5.46"
"2017/11/21","20:00","5.09","-","5.15"
"2017/11/21","21:00","4.516","-","4.58"
"2017/11/21","22:00","3.608","-","3.68"
"2017/11/21","23:00","2.514","-","2.52"
"2017/11/22","00:00","1.427","-","1.45"
"2017/11/22","01:00","0.55","-","0.63"
"2017/11/22","02:00","0.047","-","0.12"
"2017/11/22","03:00","0","-","0.04"
"2017/11/22","04:00","0.392","-","0.37"
"2017/11/22","05:00","1.11","-","1.14"
"2017/11/22","06:00","1.979","-","2.01"
"2017/11/22","07:00","2.807","-","2.85"
"2017/11/22","08:00","3.441","-","3.54"
"2017/11/22","09:00","3.793","-","3.89"
"2017/11/22","10:00","3.857","-","4"
"2017/11/22","11:00","3.699","-","3.89"
"2017/11/22","12:00","3.437","-","3.63"
"2017/11/22","13:00","3.209","-","3.45"
"2017/11/22","14:00","3.136","-","3.39"
"2017/11/22","15:00","3.283","-","3.58"
"2017/11/22","16:00","3.643","-","4.01"
"2017/11/22","17:00","4.131","-","4.43"
"2017/11/22","18:00","4.615","-","4.87"
"2017/11/22","19:00","4.943","-","5.19"
"2017/11/22","20:00","4.993","-","5.18"
"2017/11/22","21:00","4.697","-","4.84"
"2017/11/22","22:00","4.059","-","4.15"
"2017/11/22","23:00","3.159","-","3.2"
"2017/11/23","00:00","2.141","-","2.14"
"2017/11/23","01:00","1.186","-","1.27"
"2017/11/23","02:00","0.473","-","0.53"
"2017/11/23","03:00","0.131","-","0.25"
"2017/11/23","04:00","0.213","-","0.31"
"2017/11/23","05:00","0.675","-","0.71"
"2017/11/23","06:00","1.396","-","1.55"
"2017/11/23","07:00","2.214","-","2.23"
"2017/11/23","08:00","2.964","-","3.15"
"2017/11/23","09:00","3.52","-","3.58"
"2017/11/23","10:00","3.818","-","3.92"
"2017/11/23","11:00","3.86","-","3.86"
"2017/11/23","12:00","3.714","-","3.78"
"2017/11/23","13:00","3.489","-","3.61"
"2017/11/23","14:00","3.309","-","3.56"
"2017/11/23","15:00","3.272","-","3.5"
"2017/11/23","16:00","3.423","-","3.59"
"2017/11/23","17:00","3.74","-","3.94"
"2017/11/23","18:00","4.138","-","4.36"
"2017/11/23","19:00","4.5","-","4.65"
"2017/11/23","20:00","4.703","-","4.86"
"2017/11/23","21:00","4.653","-","4.8"
"2017/11/23","22:00","4.301","-","4.39"
"2017/11/23","23:00","3.663","-","3.67"
"2017/11/24","00:00","2.818","-","2.82"
"2017/11/24","01:00","1.902","-","1.94"
"2017/11/24","02:00","1.078","-","1.27"
"2017/11/24","03:00","0.504","-","0.65"
"2017/11/24","04:00","0.284","-","0.47"
"2017/11/24","05:00","0.448","-","0.55"
"2017/11/24","06:00","0.941","-","0.96"
"2017/11/24","07:00","1.649","-","1.8"
"2017/11/24","08:00","2.425","-","2.46"
"2017/11/24","09:00","3.123","-","3.13"
"2017/11/24","10:00","3.634","-","3.68"
"2017/11/24","11:00","3.9","-","3.94"
"2017/11/24","12:00","3.927","-","4.02"
"2017/11/24","13:00","3.778","-","3.9"
"2017/11/24","14:00","3.557","-","3.75"
"2017/11/24","15:00","3.377","-","3.54"
"2017/11/24","16:00","3.322","-","3.57"
"2017/11/24","17:00","3.428","-","3.7"
"2017/11/24","18:00","3.672","-","3.99"
"2017/11/24","19:00","3.98","-","4.17"
"2017/11/24","20:00","4.254","-","4.4"
"2017/11/24","21:00","4.39","-","4.6"
"2017/11/24","22:00","4.307","-","4.4"
"2017/11/24","23:00","3.962","-","3.96"
"2017/11/25","00:00","3.367","-","3.42"
"2017/11/25","01:00","2.598","-","2.77"
"2017/11/25","02:00","1.782","-","1.97"
"2017/11/25","03:00","1.069","-","1.28"
"2017/11/25","04:00","0.599","-","0.77"
"2017/11/25","05:00","0.461","-","0.71"
"2017/11/25","06:00","0.676","-","0.88"
"2017/11/25","07:00","1.191","-","1.52"
"2017/11/25","08:00","1.899","-","2.11"
"2017/11/25","09:00","2.661","-","2.88"
"2017/11/25","10:00","3.34","-","3.59"
"2017/11/25","11:00","3.825","-","4.14"
"2017/11/25","12:00","4.059","-","4.28"
"2017/11/25","13:00","4.049","-","4.35"
"2017/11/25","14:00","3.858","-","4.18"
"2017/11/25","15:00","3.59","-","3.92"
"2017/11/25","16:00","3.352","-","3.72"
"2017/11/25","17:00","3.23","-","3.61"
"2017/11/25","18:00","3.262","-","3.6"
"2017/11/25","19:00","3.434","-","3.78"
"2017/11/25","20:00","3.687","-","3.92"
"2017/11/25","21:00","3.933","-","4.18"
"2017/11/25","22:00","4.07","-","4.29"
"2017/11/25","23:00","4.015","-","4.26"
"2017/11/26","00:00","3.717","-","4"
"2017/11/26","01:00","3.186","-","3.54"
"2017/11/26","02:00","2.491","-","2.8"
"2017/11/26","03:00","1.754","-","1.98"
"2017/11/26","04:00","1.119","-","1.37"
"2017/11/26","05:00","0.719","-","1.04"
"2017/11/26","06:00","0.639","-","0.91"
"2017/11/26","07:00","0.901","-","1.16"
"2017/11/26","08:00","1.456","-","1.64"
"2017/11/26","09:00","2.196","-","2.45"
"2017/11/26","10:00","2.977","-","3.23"
"2017/11/26","11:00","3.654","-","3.81"
"2017/11/26","12:00","4.11","-","4.35"
"2017/11/26","13:00","4.286","-","4.52"
"2017/11/26","14:00","4.193","-","4.57"
"2017/11/26","15:00","3.901","-","4.25"
"2017/11/26","16:00","3.522","-","3.74"
"2017/11/26","17:00","3.174","-","3.6"
"2017/11/26","18:00","2.954","-","3.26"
"2017/11/26","19:00","2.913","-","3.17"
"2017/11/26","20:00","3.051","-","3.24"
"2017/11/26","21:00","3.311","-","3.52"
"2017/11/26","22:00","3.599","-","3.68"
"2017/11/26","23:00","3.801","-","4.01"
"2017/11/27","00:00","3.816","-","3.98"
"2017/11/27","01:00","3.586","-","3.88"
"2017/11/27","02:00","3.115","-","3.31"
"2017/11/27","03:00","2.473","-","2.6"
"2017/11/27","04:00","1.784","-","1.98"
"2017/11/27","05:00","1.194","-","1.44"
"2017/11/27","06:00","0.842","-","1.05"
"2017/11/27","07:00","0.82","-","1.13"
"2017/11/27","08:00","1.152","-","1.36"
"2017/11/27","09:00","1.782","-","2"
"2017/11/27","10:00","2.589","-","2.95"
"2017/11/27","11:00","3.409","-","3.53"
"2017/11/27","12:00","4.08","-","4.22"
"2017/11/27","13:00","4.477","-","4.64"
"2017/11/27","14:00","4.544","-","4.76"
"2017/11/27","15:00","4.303","-","4.46"
"2017/11/27","16:00","3.842","-","4.03"
"2017/11/27","17:00","3.295","-","3.57"
"2017/11/27","18:00","2.803","-","2.87"
"2017/11/27","19:00","2.484","-","2.6"
"2017/11/27","20:00","2.407","-","2.41"
"2017/11/27","21:00","2.573","-","2.56"
"2017/11/27","22:00","2.912","-","2.84"
"2017/11/27","23:00","3.307","-","3.16"
"2017/11/28","00:00","3.619","-","3.62"
"2017/11/28","01:00","3.728","-","3.68"
"2017/11/28","02:00","3.565","-","3.54"
"2017/11/28","03:00","3.135","-","3.09"
"2017/11/28","04:00","2.514","-","2.54"
"2017/11/28","05:00","1.84","-","1.81"
"2017/11/28","06:00","1.276","-","1.2"
"2017/11/28","07:00","0.974","-","0.98"
"2017/11/28","08:00","1.032","-","1.05"
"2017/11/28","09:00","1.469","-","1.46"
"2017/11/28","10:00","2.211","-","2.12"
"2017/11/28","11:00","3.105","-","3.09"
"2017/11/28","12:00","3.961","-","3.94"
"2017/11/28","13:00","4.596","-","4.64"
"2017/11/28","14:00","4.883","-","4.86"
"2017/11/28","15:00","4.775","-","4.82"
"2017/11/28","16:00","4.316","-","4.38"
"2017/11/28","17:00","3.627","-","3.69"
"2017/11/28","18:00","2.875","-","2.94"
"2017/11/28","19:00","2.237","-","2.34"
"2017/11/28","20:00","1.853","-","1.96"
"2017/11/28","21:00","1.799","-","1.84"
"2017/11/28","22:00","2.062","-","2.06"
"2017/11/28","23:00","2.546","-","2.61"
"2017/11/29","00:00","3.096","-","3.15"
"2017/11/29","01:00","3.543","-","3.62"
"2017/11/29","02:00","3.747","-","3.77"
"2017/11/29","03:00","3.632","-","3.64"
"2017/11/29","04:00","3.212","-","3.15"
"2017/11/29","05:00","2.581","-","2.52"
"2017/11/29","06:00","1.903","-","1.86"
"2017/11/29","07:00","1.365","-","1.28"
"2017/11/29","08:00","1.133","-","1"
"2017/11/29","09:00","1.306","-","1.18"
"2017/11/29","10:00","1.883","-","1.76"
"2017/11/29","11:00","2.755","-","2.65"
"2017/11/29","12:00","3.735","-","3.6"
"2017/11/29","13:00","4.6","-","4.54"
"2017/11/29","14:00","5.153","-","5.08"
"2017/11/29","15:00","5.267","-","5.22"
"2017/11/29","16:00","4.917","-","4.92"
"2017/11/29","17:00","4.183","-","4.16"
"2017/11/29","18:00","3.231","-","3.25"
"2017/11/29","19:00","2.273","-","2.32"
"2017/11/29","20:00","1.519","-","1.38"
"2017/11/29","21:00","1.126","-","1.07"
"2017/11/29","22:00","1.16","-","1.16"
"2017/11/29","23:00","1.582","-","1.56"
"2017/11/30","00:00","2.254","-","2.38"
"2017/11/30","01:00","2.983","-","3.01"
"2017/11/30","02:00","3.566","-","3.69"
"2017/11/30","03:00","3.846","-","4.08"
"2017/11/30","04:00","3.751","-","3.9"
"2017/11/30","05:00","3.31","-","3.29"
