"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/09/23","13:00","0.564","-","0.95"
"2018/09/23","14:00","1.264","-","1.68"
"2018/09/23","15:00","2.393","-","2.83"
"2018/09/23","16:00","3.697","-","4.06"
"2018/09/23","17:00","4.923","-","5.17"
"2018/09/23","18:00","5.787","-","6.06"
"2018/09/23","19:00","6.06","-","6.45"
"2018/09/23","20:00","5.701","-","6.12"
"2018/09/23","21:00","4.85","-","5.22"
"2018/09/23","22:00","3.73","-","4.22"
"2018/09/23","23:00","2.624","-","3.15"
"2018/09/24","00:00","1.873","-","2.43"
"2018/09/24","01:00","1.753","-","2.3"
"2018/09/24","02:00","2.294","-","2.86"
"2018/09/24","03:00","3.291","-","3.83"
"2018/09/24","04:00","4.465","-","4.98"
"2018/09/24","05:00","5.557","-","5.99"
"2018/09/24","06:00","6.297","-","6.76"
"2018/09/24","07:00","6.436","-","6.93"
"2018/09/24","08:00","5.882","-","6.4"
"2018/09/24","09:00","4.769","-","5.31"
"2018/09/24","10:00","3.359","-","4"
"2018/09/24","11:00","1.956","-","2.66"
"2018/09/24","12:00","0.904","-","1.58"
"2018/09/24","13:00","0.515","-","1.03"
"2018/09/24","14:00","0.9","-","1.4"
"2018/09/24","15:00","1.893","-","2.41"
"2018/09/24","16:00","3.195","-","3.62"
"2018/09/24","17:00","4.528","-","4.85"
"2018/09/24","18:00","5.63","-","5.93"
"2018/09/24","19:00","6.233","-","6.51"
"2018/09/24","20:00","6.158","-","6.51"
"2018/09/24","21:00","5.441","-","5.86"
"2018/09/24","22:00","4.298","-","4.75"
"2018/09/24","23:00","3.017","-","3.55"
"2018/09/25","00:00","1.923","-","2.51"
"2018/09/25","01:00","1.356","-","1.9"
"2018/09/25","02:00","1.52","-","2.13"
"2018/09/25","03:00","2.34","-","3"
"2018/09/25","04:00","3.531","-","4.17"
"2018/09/25","05:00","4.782","-","5.28"
"2018/09/25","06:00","5.828","-","6.3"
"2018/09/25","07:00","6.409","-","6.87"
"2018/09/25","08:00","6.317","-","6.85"
"2018/09/25","09:00","5.534","-","6.06"
"2018/09/25","10:00","4.268","-","4.86"
"2018/09/25","11:00","2.832","-","3.57"
"2018/09/25","12:00","1.561","-","2.24"
"2018/09/25","13:00","0.794","-","1.42"
"2018/09/25","14:00","0.776","-","1.37"
"2018/09/25","15:00","1.508","-","2.12"
"2018/09/25","16:00","2.729","-","3.29"
"2018/09/25","17:00","4.102","-","4.58"
"2018/09/25","18:00","5.348","-","5.77"
"2018/09/25","19:00","6.219","-","6.64"
"2018/09/25","20:00","6.48","-","6.97"
"2018/09/25","21:00","6.023","-","6.58"
"2018/09/25","22:00","4.97","-","5.47"
"2018/09/25","23:00","3.606","-","4.2"
"2018/09/26","00:00","2.265","-","2.99"
"2018/09/26","01:00","1.29","-","2.03"
"2018/09/26","02:00","0.981","-","1.71"
"2018/09/26","03:00","1.446","-","2.13"
"2018/09/26","04:00","2.505","-","3.14"
"2018/09/26","05:00","3.815","-","4.33"
"2018/09/26","06:00","5.058","-","5.51"
"2018/09/26","07:00","5.985","-","6.43"
"2018/09/26","08:00","6.364","-","6.88"
"2018/09/26","09:00","6.044","-","6.67"
"2018/09/26","10:00","5.084","-","5.75"
"2018/09/26","11:00","3.757","-","4.44"
"2018/09/26","12:00","2.409","-","3.15"
"2018/09/26","13:00","1.378","-","2.1"
"2018/09/26","14:00","0.961","-","1.57"
"2018/09/26","15:00","1.314","-","1.91"
"2018/09/26","16:00","2.328","-","2.84"
"2018/09/26","17:00","3.671","-","4.18"
"2018/09/26","18:00","4.995","-","5.4"
"2018/09/26","19:00","6.045","-","6.4"
"2018/09/26","20:00","6.606","-","7.01"
"2018/09/26","21:00","6.493","-","6.98"
"2018/09/26","22:00","5.674","-","6.2"
"2018/09/26","23:00","4.353","-","4.91"
"2018/09/27","00:00","2.868","-","3.5"
"2018/09/27","01:00","1.573","-","2.24"
"2018/09/27","02:00","0.794","-","1.48"
"2018/09/27","03:00","0.769","-","1.42"
"2018/09/27","04:00","1.5","-","2.16"
"2018/09/27","05:00","2.721","-","3.33"
"2018/09/27","06:00","4.06","-","4.5"
"2018/09/27","07:00","5.222","-","5.66"
"2018/09/27","08:00","5.988","-","6.5"
"2018/09/27","09:00","6.165","-","6.73"
"2018/09/27","10:00","5.665","-","6.36"
"2018/09/27","11:00","4.618","-","5.28"
"2018/09/27","12:00","3.34","-","4.09"
"2018/09/27","13:00","2.183","-","2.95"
"2018/09/27","14:00","1.456","-","2.22"
"2018/09/27","15:00","1.394","-","2.01"
"2018/09/27","16:00","2.059","-","2.68"
"2018/09/27","17:00","3.245","-","3.82"
"2018/09/27","18:00","4.586","-","5.1"
"2018/09/27","19:00","5.754","-","6.22"
"2018/09/27","20:00","6.537","-","7.06"
"2018/09/27","21:00","6.761","-","7.36"
"2018/09/27","22:00","6.295","-","6.93"
"2018/09/27","23:00","5.184","-","5.86"
"2018/09/28","00:00","3.694","-","4.45"
"2018/09/28","01:00","2.192","-","3.03"
"2018/09/28","02:00","1.022","-","1.85"
"2018/09/28","03:00","0.471","-","1.27"
"2018/09/28","04:00","0.7","-","1.54"
"2018/09/28","05:00","1.619","-","2.45"
"2018/09/28","06:00","2.906","-","3.62"
"2018/09/28","07:00","4.196","-","4.85"
"2018/09/28","08:00","5.232","-","5.92"
"2018/09/28","09:00","5.836","-","6.6"
"2018/09/28","10:00","5.857","-","6.71"
"2018/09/28","11:00","5.259","-","6.1"
"2018/09/28","12:00","4.228","-","5.06"
"2018/09/28","13:00","3.096","-","3.98"
"2018/09/28","14:00","2.193","-","3.03"
"2018/09/28","15:00","1.777","-","2.58"
"2018/09/28","16:00","2.015","-","2.81"
"2018/09/28","17:00","2.883","-","3.67"
"2018/09/28","18:00","4.117","-","4.84"
"2018/09/28","19:00","5.347","-","5.95"
"2018/09/28","20:00","6.294","-","6.99"
"2018/09/28","21:00","6.793","-","7.63"
"2018/09/28","22:00","6.709","-","7.55"
"2018/09/28","23:00","5.963","-","6.8"
"2018/09/29","00:00","4.661","-","5.46"
"2018/09/29","01:00","3.108","-","4.08"
"2018/09/29","02:00","1.669","-","2.71"
"2018/09/29","03:00","0.658","-","1.63"
"2018/09/29","04:00","0.311","-","1.23"
"2018/09/29","05:00","0.718","-","1.61"
"2018/09/29","06:00","1.726","-","2.64"
"2018/09/29","07:00","2.991","-","3.77"
"2018/09/29","08:00","4.18","-","4.96"
"2018/09/29","09:00","5.089","-","5.85"
"2018/09/29","10:00","5.573","-","6.41"
"2018/09/29","11:00","5.511","-","6.37"
"2018/09/29","12:00","4.911","-","5.81"
"2018/09/29","13:00","3.988","-","4.82"
"2018/09/29","14:00","3.062","-","3.9"
"2018/09/29","15:00","2.417","-","3.27"
"2018/09/29","16:00","2.258","-","3.14"
"2018/09/29","17:00","2.692","-","3.59"
"2018/09/29","18:00","3.639","-","4.47"
"2018/09/29","19:00","4.809","-","5.58"
"2018/09/29","20:00","5.864","-","6.61"
"2018/09/29","21:00","6.581","-","7.42"
"2018/09/29","22:00","6.838","-","7.8"
"2018/09/29","23:00","6.528","-","7.45"
"2018/09/30","00:00","5.607","-","6.48"
"2018/09/30","01:00","4.222","-","5.12"
"2018/09/30","02:00","2.692","-","3.74"
"2018/09/30","03:00","1.354","-","2.47"
"2018/09/30","04:00","0.482","-","1.54"
"2018/09/30","05:00","0.267","-","1.27"
"2018/09/30","06:00","0.754","-","1.75"
"2018/09/30","07:00","1.754","-","2.73"
"2018/09/30","08:00","2.936","-","3.83"
"2018/09/30","09:00","4.018","-","4.83"
"2018/09/30","10:00","4.837","-","5.68"
"2018/09/30","11:00","5.271","-","6.13"
"2018/09/30","12:00","5.214","-","6.09"
"2018/09/30","13:00","4.695","-","5.58"
"2018/09/30","14:00","3.935","-","4.77"
"2018/09/30","15:00","3.218","-","4.05"
"2018/09/30","16:00","2.777","-","3.63"
"2018/09/30","17:00","2.773","-","3.64"
"2018/09/30","18:00","3.278","-","4.22"
"2018/09/30","19:00","4.19","-","5.01"
"2018/09/30","20:00","5.229","-","5.97"
"2018/09/30","21:00","6.102","-","6.89"
"2018/09/30","22:00","6.64","-","7.5"
"2018/09/30","23:00","6.745","-","7.67"
"2018/10/01","00:00","6.317","-","7.27"
"2018/10/01","01:00","5.332","-","6.25"
"2018/10/01","02:00","3.956","-","4.88"
"2018/10/01","03:00","2.493","-","3.53"
"2018/10/01","04:00","1.245","-","2.32"
"2018/10/01","05:00","0.448","-","1.46"
"2018/10/01","06:00","0.271","-","1.25"
"2018/10/01","07:00","0.74","-","1.73"
"2018/10/01","08:00","1.668","-","2.64"
"2018/10/01","09:00","2.752","-","3.68"
"2018/10/01","10:00","3.761","-","4.68"
"2018/10/01","11:00","4.559","-","5.45"
"2018/10/01","12:00","5.022","-","5.95"
"2018/10/01","13:00","5.042","-","5.97"
"2018/10/01","14:00","4.654","-","5.6"
"2018/10/01","15:00","4.058","-","4.9"
"2018/10/01","16:00","3.497","-","4.37"
"2018/10/01","17:00","3.157","-","4.14"
"2018/10/01","18:00","3.182","-","4.16"
"2018/10/01","19:00","3.644","-","4.58"
"2018/10/01","20:00","4.447","-","5.32"
"2018/10/01","21:00","5.342","-","6.18"
"2018/10/01","22:00","6.085","-","6.98"
"2018/10/01","23:00","6.538","-","7.45"
"2018/10/02","00:00","6.604","-","7.59"
"2018/10/02","01:00","6.17","-","7.02"
"2018/10/02","02:00","5.213","-","6.04"
"2018/10/02","03:00","3.897","-","4.78"
"2018/10/02","04:00","2.501","-","3.46"
"2018/10/02","05:00","1.289","-","2.31"
"2018/10/02","06:00","0.482","-","1.52"
"2018/10/02","07:00","0.254","-","1.26"
"2018/10/02","08:00","0.643","-","1.72"
"2018/10/02","09:00","1.478","-","2.54"
"2018/10/02","10:00","2.496","-","3.52"
"2018/10/02","11:00","3.498","-","4.52"
"2018/10/02","12:00","4.352","-","5.34"
"2018/10/02","13:00","4.911","-","5.93"
"2018/10/02","14:00","5.05","-","6.04"
"2018/10/02","15:00","4.79","-","5.75"
"2018/10/02","16:00","4.306","-","5.26"
"2018/10/02","17:00","3.797","-","4.78"
"2018/10/02","18:00","3.432","-","4.45"
"2018/10/02","19:00","3.37","-","4.43"
"2018/10/02","20:00","3.71","-","4.72"
"2018/10/02","21:00","4.386","-","5.33"
"2018/10/02","22:00","5.18","-","6.12"
"2018/10/02","23:00","5.883","-","6.82"
"2018/10/03","00:00","6.363","-","7.32"
"2018/10/03","01:00","6.498","-","7.43"
"2018/10/03","02:00","6.145","-","7.03"
"2018/10/03","03:00","5.269","-","6.12"
"2018/10/03","04:00","4.021","-","4.92"
"2018/10/03","05:00","2.651","-","3.6"
"2018/10/03","06:00","1.402","-","2.38"
"2018/10/03","07:00","0.507","-","1.41"
"2018/10/03","08:00","0.176","-","1.07"
"2018/10/03","09:00","0.471","-","1.44"
"2018/10/03","10:00","1.246","-","2.18"
"2018/10/03","11:00","2.264","-","3.21"
"2018/10/03","12:00","3.336","-","4.28"
"2018/10/03","13:00","4.31","-","5.16"
"2018/10/03","14:00","4.997","-","5.86"
"2018/10/03","15:00","5.246","-","6.08"
"2018/10/03","16:00","5.062","-","5.92"
"2018/10/03","17:00","4.592","-","5.36"
"2018/10/03","18:00","4.012","-","4.74"
"2018/10/03","19:00","3.502","-","4.27"
"2018/10/03","20:00","3.27","-","4.03"
"2018/10/03","21:00","3.464","-","4.28"
"2018/10/03","22:00","4.046","-","4.81"
"2018/10/03","23:00","4.821","-","5.6"
"2018/10/04","00:00","5.588","-","6.42"
"2018/10/04","01:00","6.197","-","7.08"
"2018/10/04","02:00","6.477","-","7.36"
"2018/10/04","03:00","6.249","-","7.1"
"2018/10/04","04:00","5.461","-","6.23"
"2018/10/04","05:00","4.25","-","5.06"
"2018/10/04","06:00","2.846","-","3.75"
"2018/10/04","07:00","1.495","-","2.41"
"2018/10/04","08:00","0.474","-","1.33"
"2018/10/04","09:00","0.038","-","0.85"
"2018/10/04","10:00","0.281","-","1.01"
"2018/10/04","11:00","1.066","-","1.84"
"2018/10/04","12:00","2.163","-","2.96"
"2018/10/04","13:00","3.371","-","4.09"
"2018/10/04","14:00","4.493","-","5.17"
"2018/10/04","15:00","5.295","-","5.91"
"2018/10/04","16:00","5.597","-","6.32"
"2018/10/04","17:00","5.394","-","6.14"
"2018/10/04","18:00","4.817","-","5.5"
"2018/10/04","19:00","4.048","-","4.64"
"2018/10/04","20:00","3.311","-","4.03"
"2018/10/04","21:00","2.883","-","3.6"
"2018/10/04","22:00","2.959","-","3.74"
"2018/10/04","23:00","3.521","-","4.22"
"2018/10/05","00:00","4.37","-","4.95"
"2018/10/05","01:00","5.292","-","5.9"
"2018/10/05","02:00","6.093","-","6.67"
"2018/10/05","03:00","6.548","-","7.16"
"2018/10/05","04:00","6.44","-","7.07"
"2018/10/05","05:00","5.708","-","6.32"
"2018/10/05","06:00","4.481","-","5.12"
"2018/10/05","07:00","2.989","-","3.76"
"2018/10/05","08:00","1.509","-","2.26"
"2018/10/05","09:00","0.374","-","1.14"
"2018/10/05","10:00","-0.11","-","0.42"
"2018/10/05","11:00","0.161","-","0.68"
"2018/10/05","12:00","1.043","-","1.59"
"2018/10/05","13:00","2.287","-","2.78"
"2018/10/05","14:00","3.658","-","4.05"
"2018/10/05","15:00","4.91","-","5.33"
"2018/10/05","16:00","5.763","-","6.17"
"2018/10/05","17:00","6.024","-","6.48"
"2018/10/05","18:00","5.686","-","6.27"
"2018/10/05","19:00","4.89","-","5.47"
"2018/10/05","20:00","3.85","-","4.42"
"2018/10/05","21:00","2.86","-","3.52"
"2018/10/05","22:00","2.267","-","2.96"
"2018/10/05","23:00","2.3","-","2.94"
"2018/10/06","00:00","2.929","-","3.59"
"2018/10/06","01:00","3.933","-","4.56"
"2018/10/06","02:00","5.062","-","5.72"
"2018/10/06","03:00","6.069","-","6.75"
"2018/10/06","04:00","6.676","-","7.4"
"2018/10/06","05:00","6.645","-","7.41"
"2018/10/06","06:00","5.913","-","6.65"
"2018/10/06","07:00","4.622","-","5.37"
"2018/10/06","08:00","3.019","-","3.84"
"2018/10/06","09:00","1.43","-","2.28"
"2018/10/06","10:00","0.248","-","1"
"2018/10/06","11:00","-0.188","-","0.43"
"2018/10/06","12:00","0.21","-","0.85"
"2018/10/06","13:00","1.26","-","1.89"
"2018/10/06","14:00","2.679","-","3.24"
"2018/10/06","15:00","4.194","-","4.66"
"2018/10/06","16:00","5.509","-","5.98"
"2018/10/06","17:00","6.314","-","6.8"
"2018/10/06","18:00","6.419","-","7.03"
"2018/10/06","19:00","5.84","-","6.48"
"2018/10/06","20:00","4.749","-","5.35"
"2018/10/06","21:00","3.414","-","4.11"
"2018/10/06","22:00","2.206","-","2.95"
"2018/10/06","23:00","1.53","-","2.28"
"2018/10/07","00:00","1.615","-","2.23"
"2018/10/07","01:00","2.391","-","2.99"
"2018/10/07","02:00","3.594","-","4.17"
"2018/10/07","03:00","4.93","-","5.46"
"2018/10/07","04:00","6.106","-","6.56"
"2018/10/07","05:00","6.805","-","7.31"
"2018/10/07","06:00","6.781","-","7.36"
"2018/10/07","07:00","5.997","-","6.52"
"2018/10/07","08:00","4.616","-","5.18"
"2018/10/07","09:00","2.924","-","3.57"
"2018/10/07","10:00","1.296","-","2.02"
"2018/10/07","11:00","0.175","-","0.71"
"2018/10/07","12:00","-0.105","-","0.25"
"2018/10/07","13:00","0.498","-","0.82"
"2018/10/07","14:00","1.748","-","2.13"
"2018/10/07","15:00","3.322","-","3.67"
"2018/10/07","16:00","4.911","-","5.26"
"2018/10/07","17:00","6.184","-","6.44"
"2018/10/07","18:00","6.825","-","7.17"
"2018/10/07","19:00","6.671","-","6.9"
"2018/10/07","20:00","5.781","-","6.15"
"2018/10/07","21:00","4.376","-","4.66"
"2018/10/07","22:00","2.788","-","3.22"
"2018/10/07","23:00","1.453","-","1.99"
"2018/10/08","00:00","0.802","-","1.19"
"2018/10/08","01:00","1.028","-","1.47"
"2018/10/08","02:00","1.999","-","2.44"
"2018/10/08","03:00","3.398","-","3.79"
"2018/10/08","04:00","4.895","-","5.19"
"2018/10/08","05:00","6.165","-","6.37"
"2018/10/08","06:00","6.871","-","7.18"
"2018/10/08","07:00","6.789","-","7.17"
"2018/10/08","08:00","5.918","-","6.33"
"2018/10/08","09:00","4.462","-","4.84"
"2018/10/08","10:00","2.744","-","3.18"
"2018/10/08","11:00","1.183","-","1.75"
"2018/10/08","12:00","0.237","-","0.65"
"2018/10/08","13:00","0.203","-","0.35"
"2018/10/08","14:00","1.047","-","1.31"
"2018/10/08","15:00","2.475","-","2.71"
"2018/10/08","16:00","4.133","-","4.33"
"2018/10/08","17:00","5.689","-","5.81"
"2018/10/08","18:00","6.802","-","6.96"
"2018/10/08","19:00","7.175","-","7.43"
"2018/10/08","20:00","6.695","-","7.11"
"2018/10/08","21:00","5.48","-","5.82"
"2018/10/08","22:00","3.806","-","4.21"
"2018/10/08","23:00","2.062","-","2.6"
"2018/10/09","00:00","0.725","-","1.29"
"2018/10/09","01:00","0.208","-","0.62"
"2018/10/09","02:00","0.636","-","1.06"
"2018/10/09","03:00","1.803","-","2.23"
"2018/10/09","04:00","3.349","-","3.75"
"2018/10/09","05:00","4.926","-","5.2"
"2018/10/09","06:00","6.195","-","6.5"
"2018/10/09","07:00","6.828","-","7.2"
"2018/10/09","08:00","6.64","-","7.06"
"2018/10/09","09:00","5.684","-","6.14"
"2018/10/09","10:00","4.204","-","4.7"
"2018/10/09","11:00","2.554","-","3.19"
"2018/10/09","12:00","1.173","-","1.84"
"2018/10/09","13:00","0.497","-","0.92"
"2018/10/09","14:00","0.751","-","1.13"
"2018/10/09","15:00","1.816","-","2.22"
"2018/10/09","16:00","3.348","-","3.69"
"2018/10/09","17:00","4.981","-","5.25"
"2018/10/09","18:00","6.387","-","6.63"
"2018/10/09","19:00","7.237","-","7.55"
"2018/10/09","20:00","7.275","-","7.7"
"2018/10/09","21:00","6.457","-","6.82"
"2018/10/09","22:00","4.963","-","5.34"
"2018/10/09","23:00","3.121","-","3.58"
"2018/10/10","00:00","1.353","-","1.94"
"2018/10/10","01:00","0.139","-","0.61"
"2018/10/10","02:00","-0.163","-","0.27"
"2018/10/10","03:00","0.484","-","0.99"
"2018/10/10","04:00","1.804","-","2.3"
"2018/10/10","05:00","3.416","-","3.88"
"2018/10/10","06:00","4.976","-","5.3"
"2018/10/10","07:00","6.155","-","6.44"
"2018/10/10","08:00","6.657","-","7"
"2018/10/10","09:00","6.351","-","6.83"
"2018/10/10","10:00","5.346","-","5.84"
"2018/10/10","11:00","3.92","-","4.46"
"2018/10/10","12:00","2.439","-","3.03"
"2018/10/10","13:00","1.328","-","1.83"
"2018/10/10","14:00","0.969","-","1.41"
"2018/10/10","15:00","1.495","-","1.93"
"2018/10/10","16:00","2.706","-","3.11"
"2018/10/10","17:00","4.234","-","4.6"
"2018/10/10","18:00","5.727","-","6.02"
"2018/10/10","19:00","6.881","-","7.2"
"2018/10/10","20:00","7.402","-","7.8"
"2018/10/10","21:00","7.094","-","7.61"
"2018/10/10","22:00","5.984","-","6.54"
"2018/10/10","23:00","4.311","-","4.96"
"2018/10/11","00:00","2.432","-","3.17"
"2018/10/11","01:00","0.774","-","1.59"
"2018/10/11","02:00","-0.219","-","0.44"
"2018/10/11","03:00","-0.271","-","0.3"
"2018/10/11","04:00","0.563","-","1.21"
"2018/10/11","05:00","1.959","-","2.53"
"2018/10/11","06:00","3.543","-","4.14"
"2018/10/11","07:00","4.998","-","5.53"
"2018/10/11","08:00","6.024","-","6.52"
"2018/10/11","09:00","6.371","-","7.05"
"2018/10/11","10:00","5.97","-","6.74"
"2018/10/11","11:00","4.98","-","5.69"
"2018/10/11","12:00","3.693","-","4.46"
"2018/10/11","13:00","2.46","-","3.28"
"2018/10/11","14:00","1.665","-","2.43"
"2018/10/11","15:00","1.612","-","2.32"
"2018/10/11","16:00","2.337","-","2.95"
"2018/10/11","17:00","3.587","-","4.14"
"2018/10/11","18:00","4.994","-","5.54"
"2018/10/11","19:00","6.252","-","6.78"
"2018/10/11","20:00","7.096","-","7.74"
"2018/10/11","21:00","7.277","-","7.97"
"2018/10/11","22:00","6.666","-","7.38"
"2018/10/11","23:00","5.36","-","6.07"
"2018/10/12","00:00","3.636","-","4.42"
"2018/10/12","01:00","1.851","-","2.75"
"2018/10/12","02:00","0.407","-","1.25"
"2018/10/12","03:00","-0.317","-","0.42"
"2018/10/12","04:00","-0.136","-","0.62"
"2018/10/12","05:00","0.815","-","1.55"
"2018/10/12","06:00","2.195","-","2.91"
"2018/10/12","07:00","3.668","-","4.29"
"2018/10/12","08:00","4.959","-","5.52"
"2018/10/12","09:00","5.806","-","6.42"
"2018/10/12","10:00","6.012","-","6.71"
"2018/10/12","11:00","5.567","-","6.32"
"2018/10/12","12:00","4.663","-","5.39"
"2018/10/12","13:00","3.583","-","4.3"
"2018/10/12","14:00","2.638","-","3.4"
"2018/10/12","15:00","2.149","-","2.9"
"2018/10/12","16:00","2.334","-","3.09"
"2018/10/12","17:00","3.153","-","3.82"
"2018/10/12","18:00","4.326","-","4.91"
"2018/10/12","19:00","5.524","-","6.14"
"2018/10/12","20:00","6.495","-","7.16"
"2018/10/12","21:00","7.024","-","7.74"
"2018/10/12","22:00","6.909","-","7.68"
"2018/10/12","23:00","6.086","-","6.78"
"2018/10/13","00:00","4.704","-","5.42"
"2018/10/13","01:00","3.053","-","3.8"
"2018/10/13","02:00","1.463","-","2.36"
"2018/10/13","03:00","0.285","-","1.13"
"2018/10/13","04:00","-0.179","-","0.57"
"2018/10/13","05:00","0.17","-","0.94"
"2018/10/13","06:00","1.15","-","1.99"
"2018/10/13","07:00","2.435","-","3.24"
"2018/10/13","08:00","3.743","-","4.46"
"2018/10/13","09:00","4.849","-","5.48"
"2018/10/13","10:00","5.532","-","6.23"
"2018/10/13","11:00","5.642","-","6.4"
"2018/10/13","12:00","5.216","-","6.03"
"2018/10/13","13:00","4.457","-","5.2"
"2018/10/13","14:00","3.614","-","4.34"
"2018/10/13","15:00","2.944","-","3.71"
"2018/10/13","16:00","2.697","-","3.49"
"2018/10/13","17:00","3.019","-","3.79"
"2018/10/13","18:00","3.82","-","4.48"
"2018/10/13","19:00","4.826","-","5.51"
"2018/10/13","20:00","5.77","-","6.48"
"2018/10/13","21:00","6.461","-","7.24"
"2018/10/13","22:00","6.723","-","7.55"
"2018/10/13","23:00","6.4","-","7.15"
"2018/10/14","00:00","5.477","-","6.29"
"2018/10/14","01:00","4.134","-","4.97"
"2018/10/14","02:00","2.647","-","3.56"
"2018/10/14","03:00","1.3","-","2.28"
"2018/10/14","04:00","0.378","-","1.31"
"2018/10/14","05:00","0.116","-","0.99"
"2018/10/14","06:00","0.549","-","1.51"
"2018/10/14","07:00","1.477","-","2.38"
"2018/10/14","08:00","2.617","-","3.48"
"2018/10/14","09:00","3.748","-","4.53"
"2018/10/14","10:00","4.691","-","5.44"
"2018/10/14","11:00","5.254","-","6.04"
"2018/10/14","12:00","5.327","-","6.09"
"2018/10/14","13:00","4.974","-","5.73"
"2018/10/14","14:00","4.386","-","5.06"
"2018/10/14","15:00","3.766","-","4.42"
"2018/10/14","16:00","3.307","-","4.05"
"2018/10/14","17:00","3.205","-","3.98"
"2018/10/14","18:00","3.555","-","4.35"
"2018/10/14","19:00","4.247","-","4.97"
"2018/10/14","20:00","5.046","-","5.75"
"2018/10/14","21:00","5.749","-","6.48"
"2018/10/14","22:00","6.216","-","6.92"
"2018/10/14","23:00","6.301","-","7.01"
"2018/10/15","00:00","5.875","-","6.5"
"2018/10/15","01:00","4.957","-","5.61"
"2018/10/15","02:00","3.735","-","4.45"
"2018/10/15","03:00","2.452","-","3.19"
"2018/10/15","04:00","1.333","-","2.07"
"2018/10/15","05:00","0.61","-","1.34"
"2018/10/15","06:00","0.466","-","1.2"
"2018/10/15","07:00","0.902","-","1.64"
"2018/10/15","08:00","1.728","-","2.39"
"2018/10/15","09:00","2.717","-","3.36"
"2018/10/15","10:00","3.703","-","4.34"
"2018/10/15","11:00","4.534","-","5.09"
"2018/10/15","12:00","5.038","-","5.59"
"2018/10/15","13:00","5.125","-","5.67"
"2018/10/15","14:00","4.871","-","5.36"
"2018/10/15","15:00","4.439","-","4.86"
"2018/10/15","16:00","3.978","-","4.4"
"2018/10/15","17:00","3.634","-","4.1"
"2018/10/15","18:00","3.57","-","4.03"
"2018/10/15","19:00","3.859","-","4.32"
"2018/10/15","20:00","4.401","-","4.87"
"2018/10/15","21:00","5.006","-","5.48"
"2018/10/15","22:00","5.531","-","6.04"
"2018/10/15","23:00","5.868","-","6.4"
"2018/10/16","00:00","5.877","-","6.33"
"2018/10/16","01:00","5.443","-","5.82"
"2018/10/16","02:00","4.603","-","5"
"2018/10/16","03:00","3.535","-","3.93"
"2018/10/16","04:00","2.436","-","2.93"
"2018/10/16","05:00","1.484","-","1.95"
"2018/10/16","06:00","0.877","-","1.37"
"2018/10/16","07:00","0.771","-","1.32"
"2018/10/16","08:00","1.159","-","1.71"
"2018/10/16","09:00","1.88","-","2.47"
"2018/10/16","10:00","2.756","-","3.29"
"2018/10/16","11:00","3.66","-","4.16"
"2018/10/16","12:00","4.446","-","4.86"
"2018/10/16","13:00","4.942","-","5.38"
"2018/10/16","14:00","5.069","-","5.59"
"2018/10/16","15:00","4.901","-","5.39"
"2018/10/16","16:00","4.565","-","4.96"
"2018/10/16","17:00","4.167","-","4.51"
"2018/10/16","18:00","3.832","-","4.19"
"2018/10/16","19:00","3.717","-","4.13"
"2018/10/16","20:00","3.9","-","4.34"
"2018/10/16","21:00","4.302","-","4.78"
"2018/10/16","22:00","4.778","-","5.31"
"2018/10/16","23:00","5.221","-","5.8"
"2018/10/17","00:00","5.529","-","6.06"
"2018/10/17","01:00","5.551","-","6.07"
"2018/10/17","02:00","5.173","-","5.75"
"2018/10/17","03:00","4.437","-","4.96"
"2018/10/17","04:00","3.5","-","4.01"
"2018/10/17","05:00","2.522","-","3.11"
"2018/10/17","06:00","1.653","-","2.24"
"2018/10/17","07:00","1.083","-","1.72"
"2018/10/17","08:00","0.967","-","1.59"
"2018/10/17","09:00","1.306","-","1.93"
"2018/10/17","10:00","1.963","-","2.6"
"2018/10/17","11:00","2.797","-","3.48"
"2018/10/17","12:00","3.693","-","4.29"
"2018/10/17","13:00","4.489","-","5.02"
"2018/10/17","14:00","5.002","-","5.57"
"2018/10/17","15:00","5.158","-","5.74"
"2018/10/17","16:00","5.019","-","5.6"
"2018/10/17","17:00","4.686","-","5.18"
"2018/10/17","18:00","4.244","-","4.56"
"2018/10/17","19:00","3.828","-","4.39"
"2018/10/17","20:00","3.615","-","4.1"
"2018/10/17","21:00","3.699","-","4.24"
"2018/10/17","22:00","4.021","-","4.54"
"2018/10/17","23:00","4.463","-","4.91"
"2018/10/18","00:00","4.928","-","5.47"
"2018/10/18","01:00","5.292","-","5.81"
"2018/10/18","02:00","5.381","-","5.93"
"2018/10/18","03:00","5.076","-","5.67"
"2018/10/18","04:00","4.42","-","5"
"2018/10/18","05:00","3.553","-","4.18"
"2018/10/18","06:00","2.612","-","3.26"
"2018/10/18","07:00","1.749","-","2.36"
"2018/10/18","08:00","1.172","-","1.9"
"2018/10/18","09:00","1.047","-","1.65"
"2018/10/18","10:00","1.381","-","1.94"
"2018/10/18","11:00","2.049","-","2.7"
"2018/10/18","12:00","2.922","-","3.54"
"2018/10/18","13:00","3.87","-","4.47"
"2018/10/18","14:00","4.701","-","5.21"
"2018/10/18","15:00","5.219","-","5.78"
"2018/10/18","16:00","5.348","-","5.96"
"2018/10/18","17:00","5.15","-","5.77"
"2018/10/18","18:00","4.714","-","5.28"
"2018/10/18","19:00","4.136","-","4.66"
