"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/31","06:00","-0.141","-","-0.03"
"2018/10/31","07:00","0.189","-","0.26"
"2018/10/31","08:00","0.943","-","1.01"
"2018/10/31","09:00","1.947","-","1.85"
"2018/10/31","10:00","2.988","-","2.96"
"2018/10/31","11:00","3.873","-","3.87"
"2018/10/31","12:00","4.455","-","4.35"
"2018/10/31","13:00","4.663","-","4.65"
"2018/10/31","14:00","4.522","-","4.5"
"2018/10/31","15:00","4.149","-","4.18"
"2018/10/31","16:00","3.704","-","3.69"
"2018/10/31","17:00","3.341","-","3.36"
"2018/10/31","18:00","3.191","-","3.21"
"2018/10/31","19:00","3.327","-","3.36"
"2018/10/31","20:00","3.734","-","3.64"
"2018/10/31","21:00","4.296","-","4.32"
"2018/10/31","22:00","4.841","-","4.86"
"2018/10/31","23:00","5.195","-","5.23"
"2018/11/01","00:00","5.214","-","5.27"
"2018/11/01","01:00","4.821","-","4.82"
"2018/11/01","02:00","4.039","-","4.15"
"2018/11/01","03:00","2.994","-","3.07"
"2018/11/01","04:00","1.873","-","1.95"
"2018/11/01","05:00","0.877","-","1.02"
"2018/11/01","06:00","0.198","-","0.25"
"2018/11/01","07:00","-0.017","-","0.1"
"2018/11/01","08:00","0.281","-","0.41"
"2018/11/01","09:00","1.022","-","0.95"
"2018/11/01","10:00","2.045","-","1.97"
"2018/11/01","11:00","3.141","-","3.27"
"2018/11/01","12:00","4.091","-","4.09"
"2018/11/01","13:00","4.718","-","4.73"
"2018/11/01","14:00","4.932","-","4.92"
"2018/11/01","15:00","4.756","-","4.83"
"2018/11/01","16:00","4.295","-","4.37"
"2018/11/01","17:00","3.704","-","3.81"
"2018/11/01","18:00","3.165","-","3.29"
"2018/11/01","19:00","2.852","-","2.94"
"2018/11/01","20:00","2.871","-","3.01"
"2018/11/01","21:00","3.218","-","3.3"
"2018/11/01","22:00","3.792","-","3.87"
"2018/11/01","23:00","4.425","-","4.47"
"2018/11/02","00:00","4.918","-","5.11"
"2018/11/02","01:00","5.087","-","5.26"
"2018/11/02","02:00","4.832","-","5.11"
"2018/11/02","03:00","4.167","-","4.36"
"2018/11/02","04:00","3.195","-","3.44"
"2018/11/02","05:00","2.089","-","2.23"
"2018/11/02","06:00","1.068","-","1.24"
"2018/11/02","07:00","0.358","-","0.34"
"2018/11/02","08:00","0.128","-","0.22"
"2018/11/02","09:00","0.433","-","0.5"
"2018/11/02","10:00","1.214","-","1.18"
"2018/11/02","11:00","2.308","-","2.27"
"2018/11/02","12:00","3.48","-","3.49"
"2018/11/02","13:00","4.475","-","4.55"
"2018/11/02","14:00","5.096","-","5.09"
"2018/11/02","15:00","5.252","-","5.36"
"2018/11/02","16:00","4.957","-","4.99"
"2018/11/02","17:00","4.313","-","4.33"
"2018/11/02","18:00","3.506","-","3.62"
"2018/11/02","19:00","2.77","-","2.76"
"2018/11/02","20:00","2.312","-","2.27"
"2018/11/02","21:00","2.253","-","2.3"
"2018/11/02","22:00","2.606","-","2.61"
"2018/11/02","23:00","3.271","-","3.26"
"2018/11/03","00:00","4.051","-","4.12"
"2018/11/03","01:00","4.705","-","4.75"
"2018/11/03","02:00","5.024","-","5.1"
"2018/11/03","03:00","4.897","-","5.03"
"2018/11/03","04:00","4.315","-","4.35"
"2018/11/03","05:00","3.371","-","3.51"
"2018/11/03","06:00","2.255","-","2.38"
"2018/11/03","07:00","1.221","-","1.33"
"2018/11/03","08:00","0.519","-","0.57"
"2018/11/03","09:00","0.322","-","0.39"
"2018/11/03","10:00","0.694","-","0.66"
"2018/11/03","11:00","1.571","-","1.49"
"2018/11/03","12:00","2.76","-","2.73"
"2018/11/03","13:00","3.987","-","3.97"
"2018/11/03","14:00","4.976","-","5.01"
"2018/11/03","15:00","5.528","-","5.54"
"2018/11/03","16:00","5.543","-","5.63"
"2018/11/03","17:00","5.034","-","5.1"
"2018/11/03","18:00","4.142","-","4.35"
"2018/11/03","19:00","3.105","-","3.14"
"2018/11/03","20:00","2.195","-","2.22"
"2018/11/03","21:00","1.638","-","1.7"
"2018/11/03","22:00","1.572","-","1.59"
"2018/11/03","23:00","2.009","-","2.16"
"2018/11/04","00:00","2.82","-","2.94"
"2018/11/04","01:00","3.762","-","3.83"
"2018/11/04","02:00","4.566","-","4.7"
"2018/11/04","03:00","5.013","-","5.03"
"2018/11/04","04:00","4.971","-","5.12"
"2018/11/04","05:00","4.42","-","4.54"
"2018/11/04","06:00","3.471","-","3.57"
"2018/11/04","07:00","2.354","-","2.53"
"2018/11/04","08:00","1.347","-","1.41"
"2018/11/04","09:00","0.703","-","0.77"
"2018/11/04","10:00","0.603","-","0.61"
"2018/11/04","11:00","1.102","-","1.14"
"2018/11/04","12:00","2.102","-","2.07"
"2018/11/04","13:00","3.368","-","3.38"
"2018/11/04","14:00","4.6","-","4.56"
"2018/11/04","15:00","5.52","-","5.54"
"2018/11/04","16:00","5.92","-","5.92"
"2018/11/04","17:00","5.702","-","5.76"
"2018/11/04","18:00","4.92","-","4.96"
"2018/11/04","19:00","3.771","-","3.86"
"2018/11/04","20:00","2.535","-","2.49"
"2018/11/04","21:00","1.507","-","1.49"
"2018/11/04","22:00","0.929","-","0.96"
"2018/11/04","23:00","0.941","-","1.06"
"2018/11/05","00:00","1.521","-","1.53"
"2018/11/05","01:00","2.491","-","2.55"
"2018/11/05","02:00","3.581","-","3.67"
"2018/11/05","03:00","4.507","-","4.6"
"2018/11/05","04:00","5.03","-","5.12"
"2018/11/05","05:00","5.007","-","5.12"
"2018/11/05","06:00","4.442","-","4.58"
"2018/11/05","07:00","3.49","-","3.68"
"2018/11/05","08:00","2.405","-","2.44"
"2018/11/05","09:00","1.471","-","1.57"
"2018/11/05","10:00","0.947","-","0.95"
"2018/11/05","11:00","1.003","-","1.01"
"2018/11/05","12:00","1.658","-","1.66"
"2018/11/05","13:00","2.764","-","2.78"
"2018/11/05","14:00","4.058","-","4.1"
"2018/11/05","15:00","5.234","-","5.19"
"2018/11/05","16:00","6.003","-","6.03"
"2018/11/05","17:00","6.162","-","6.14"
"2018/11/05","18:00","5.655","-","5.67"
"2018/11/05","19:00","4.597","-","4.68"
"2018/11/05","20:00","3.229","-","3.28"
"2018/11/05","21:00","1.86","-","1.93"
"2018/11/05","22:00","0.801","-","0.89"
"2018/11/05","23:00","0.298","-","0.45"
"2018/11/06","00:00","0.454","-","0.54"
"2018/11/06","01:00","1.198","-","1.35"
"2018/11/06","02:00","2.317","-","2.49"
"2018/11/06","03:00","3.523","-","3.66"
"2018/11/06","04:00","4.511","-","4.66"
"2018/11/06","05:00","5.034","-","5.21"
"2018/11/06","06:00","4.975","-","5.13"
"2018/11/06","07:00","4.386","-","4.54"
"2018/11/06","08:00","3.451","-","3.54"
"2018/11/06","09:00","2.435","-","2.66"
"2018/11/06","10:00","1.628","-","1.82"
"2018/11/06","11:00","1.281","-","1.48"
"2018/11/06","12:00","1.523","-","1.59"
"2018/11/06","13:00","2.316","-","2.41"
"2018/11/06","14:00","3.482","-","3.57"
"2018/11/06","15:00","4.744","-","4.84"
"2018/11/06","16:00","5.784","-","5.9"
"2018/11/06","17:00","6.317","-","6.45"
"2018/11/06","18:00","6.18","-","6.23"
"2018/11/06","19:00","5.384","-","5.53"
"2018/11/06","20:00","4.091","-","4.23"
"2018/11/06","21:00","2.575","-","2.66"
"2018/11/06","22:00","1.167","-","1.28"
"2018/11/06","23:00","0.183","-","0.35"
"2018/11/07","00:00","-0.168","-","-0.12"
"2018/11/07","01:00","0.164","-","0.33"
"2018/11/07","02:00","1.067","-","1.23"
"2018/11/07","03:00","2.307","-","2.43"
"2018/11/07","04:00","3.569","-","3.75"
"2018/11/07","05:00","4.539","-","4.73"
"2018/11/07","06:00","4.998","-","5.25"
"2018/11/07","07:00","4.881","-","5.07"
"2018/11/07","08:00","4.276","-","4.5"
"2018/11/07","09:00","3.384","-","3.68"
"2018/11/07","10:00","2.481","-","2.67"
"2018/11/07","11:00","1.853","-","2.02"
"2018/11/07","12:00","1.708","-","1.91"
"2018/11/07","13:00","2.117","-","2.3"
"2018/11/07","14:00","3.006","-","3.2"
"2018/11/07","15:00","4.175","-","4.4"
"2018/11/07","16:00","5.329","-","5.43"
"2018/11/07","17:00","6.149","-","6.4"
"2018/11/07","18:00","6.391","-","6.57"
"2018/11/07","19:00","5.959","-","6.18"
"2018/11/07","20:00","4.916","-","5.14"
"2018/11/07","21:00","3.461","-","3.62"
"2018/11/07","22:00","1.897","-","2.18"
"2018/11/07","23:00","0.561","-","0.68"
"2018/11/08","00:00","-0.264","-","-0.17"
"2018/11/08","01:00","-0.423","-","-0.25"
"2018/11/08","02:00","0.089","-","0.15"
"2018/11/08","03:00","1.13","-","1.31"
"2018/11/08","04:00","2.433","-","2.71"
"2018/11/08","05:00","3.671","-","3.87"
"2018/11/08","06:00","4.555","-","4.8"
"2018/11/08","07:00","4.92","-","5.17"
"2018/11/08","08:00","4.744","-","4.97"
"2018/11/08","09:00","4.138","-","4.49"
"2018/11/08","10:00","3.325","-","3.64"
"2018/11/08","11:00","2.581","-","2.88"
"2018/11/08","12:00","2.154","-","2.37"
"2018/11/08","13:00","2.193","-","2.42"
"2018/11/08","14:00","2.729","-","3.02"
"2018/11/08","15:00","3.659","-","3.92"
"2018/11/08","16:00","4.758","-","5.04"
"2018/11/08","17:00","5.722","-","6"
"2018/11/08","18:00","6.269","-","6.56"
"2018/11/08","19:00","6.22","-","6.57"
"2018/11/08","20:00","5.535","-","5.85"
"2018/11/08","21:00","4.316","-","4.54"
"2018/11/08","22:00","2.798","-","3.05"
"2018/11/08","23:00","1.296","-","1.55"
"2018/11/09","00:00","0.121","-","0.4"
"2018/11/09","01:00","-0.5","-","-0.26"
"2018/11/09","02:00","-0.457","-","-0.34"
"2018/11/09","03:00","0.219","-","0.42"
"2018/11/09","04:00","1.346","-","1.5"
"2018/11/09","05:00","2.634","-","2.81"
"2018/11/09","06:00","3.778","-","4.02"
"2018/11/09","07:00","4.543","-","4.78"
"2018/11/09","08:00","4.807","-","5.1"
"2018/11/09","09:00","4.582","-","4.83"
"2018/11/09","10:00","4.007","-","4.29"
"2018/11/09","11:00","3.313","-","3.55"
"2018/11/09","12:00","2.747","-","2.97"
"2018/11/09","13:00","2.503","-","2.75"
"2018/11/09","14:00","2.688","-","2.9"
"2018/11/09","15:00","3.3","-","3.58"
"2018/11/09","16:00","4.202","-","4.44"
"2018/11/09","17:00","5.152","-","5.46"
"2018/11/09","18:00","5.875","-","6.24"
"2018/11/09","19:00","6.149","-","6.36"
"2018/11/09","20:00","5.849","-","6.08"
"2018/11/09","21:00","4.978","-","5.18"
"2018/11/09","22:00","3.678","-","4"
"2018/11/09","23:00","2.205","-","2.58"
"2018/11/10","00:00","0.853","-","1.05"
"2018/11/10","01:00","-0.117","-","0.19"
"2018/11/10","02:00","-0.521","-","-0.26"
"2018/11/10","03:00","-0.289","-","0"
"2018/11/10","04:00","0.502","-","0.64"
"2018/11/10","05:00","1.639","-","1.98"
"2018/11/10","06:00","2.845","-","3.11"
"2018/11/10","07:00","3.862","-","4.26"
"2018/11/10","08:00","4.499","-","4.81"
"2018/11/10","09:00","4.671","-","5"
"2018/11/10","10:00","4.425","-","4.8"
"2018/11/10","11:00","3.919","-","4.32"
"2018/11/10","12:00","3.364","-","3.81"
"2018/11/10","13:00","2.96","-","3.39"
"2018/11/10","14:00","2.863","-","3.31"
"2018/11/10","15:00","3.146","-","3.58"
"2018/11/10","16:00","3.769","-","4.24"
"2018/11/10","17:00","4.568","-","5.05"
"2018/11/10","18:00","5.319","-","5.81"
"2018/11/10","19:00","5.8","-","6.3"
"2018/11/10","20:00","5.838","-","6.32"
"2018/11/10","21:00","5.351","-","5.8"
"2018/11/10","22:00","4.384","-","4.78"
"2018/11/10","23:00","3.107","-","3.57"
"2018/11/11","00:00","1.762","-","2.25"
"2018/11/11","01:00","0.601","-","1.06"
"2018/11/11","02:00","-0.153","-","0.32"
"2018/11/11","03:00","-0.353","-","0.05"
"2018/11/11","04:00","0.022","-","0.42"
"2018/11/11","05:00","0.854","-","1.28"
"2018/11/11","06:00","1.935","-","2.35"
"2018/11/11","07:00","3.027","-","3.47"
"2018/11/11","08:00","3.91","-","4.33"
"2018/11/11","09:00","4.429","-","4.89"
"2018/11/11","10:00","4.538","-","4.99"
"2018/11/11","11:00","4.311","-","4.75"
"2018/11/11","12:00","3.896","-","4.29"
"2018/11/11","13:00","3.465","-","3.9"
"2018/11/11","14:00","3.189","-","3.63"
"2018/11/11","15:00","3.194","-","3.62"
"2018/11/11","16:00","3.514","-","3.98"
"2018/11/11","17:00","4.073","-","4.59"
"2018/11/11","18:00","4.721","-","5.19"
"2018/11/11","19:00","5.272","-","5.73"
"2018/11/11","20:00","5.547","-","6.02"
"2018/11/11","21:00","5.41","-","5.78"
"2018/11/11","22:00","4.82","-","5.24"
"2018/11/11","23:00","3.855","-","4.22"
"2018/11/12","00:00","2.678","-","3.04"
"2018/11/12","01:00","1.497","-","1.88"
"2018/11/12","02:00","0.535","-","0.83"
"2018/11/12","03:00","-0.016","-","0.23"
"2018/11/12","04:00","-0.058","-","0.2"
"2018/11/12","05:00","0.388","-","0.51"
"2018/11/12","06:00","1.199","-","1.48"
"2018/11/12","07:00","2.196","-","2.49"
"2018/11/12","08:00","3.17","-","3.39"
"2018/11/12","09:00","3.931","-","4.18"
"2018/11/12","10:00","4.363","-","4.58"
"2018/11/12","11:00","4.451","-","4.68"
"2018/11/12","12:00","4.266","-","4.49"
"2018/11/12","13:00","3.928","-","4.12"
"2018/11/12","14:00","3.589","-","3.8"
"2018/11/12","15:00","3.399","-","3.57"
"2018/11/12","16:00","3.446","-","3.67"
"2018/11/12","17:00","3.73","-","3.97"
"2018/11/12","18:00","4.179","-","4.37"
"2018/11/12","19:00","4.673","-","4.89"
"2018/11/12","20:00","5.059","-","5.29"
"2018/11/12","21:00","5.185","-","5.37"
"2018/11/12","22:00","4.952","-","5.1"
"2018/11/12","23:00","4.352","-","4.5"
"2018/11/13","00:00","3.461","-","3.59"
"2018/11/13","01:00","2.415","-","2.59"
"2018/11/13","02:00","1.402","-","1.55"
"2018/11/13","03:00","0.625","-","0.75"
"2018/11/13","04:00","0.231","-","0.41"
"2018/11/13","05:00","0.278","-","0.38"
"2018/11/13","06:00","0.736","-","0.83"
"2018/11/13","07:00","1.502","-","1.64"
"2018/11/13","08:00","2.415","-","2.57"
"2018/11/13","09:00","3.287","-","3.35"
"2018/11/13","10:00","3.96","-","4.01"
"2018/11/13","11:00","4.348","-","4.43"
"2018/11/13","12:00","4.44","-","4.58"
"2018/11/13","13:00","4.285","-","4.34"
"2018/11/13","14:00","3.992","-","4.1"
"2018/11/13","15:00","3.705","-","3.78"
"2018/11/13","16:00","3.54","-","3.69"
"2018/11/13","17:00","3.557","-","3.72"
"2018/11/13","18:00","3.758","-","3.89"
"2018/11/13","19:00","4.095","-","4.21"
"2018/11/13","20:00","4.468","-","4.66"
"2018/11/13","21:00","4.742","-","4.82"
"2018/11/13","22:00","4.793","-","4.87"
"2018/11/13","23:00","4.552","-","4.54"
"2018/11/14","00:00","4.009","-","4.07"
"2018/11/14","01:00","3.217","-","3.32"
"2018/11/14","02:00","2.304","-","2.42"
"2018/11/14","03:00","1.445","-","1.56"
"2018/11/14","04:00","0.807","-","0.9"
"2018/11/14","05:00","0.504","-","0.55"
"2018/11/14","06:00","0.587","-","0.75"
"2018/11/14","07:00","1.038","-","1.14"
"2018/11/14","08:00","1.765","-","1.86"
"2018/11/14","09:00","2.614","-","2.7"
"2018/11/14","10:00","3.42","-","3.57"
"2018/11/14","11:00","4.051","-","4.14"
"2018/11/14","12:00","4.421","-","4.5"
"2018/11/14","13:00","4.504","-","4.6"
"2018/11/14","14:00","4.346","-","4.44"
"2018/11/14","15:00","4.058","-","4.17"
"2018/11/14","16:00","3.759","-","3.9"
"2018/11/14","17:00","3.548","-","3.71"
"2018/11/14","18:00","3.487","-","3.68"
"2018/11/14","19:00","3.602","-","3.81"
"2018/11/14","20:00","3.857","-","3.97"
"2018/11/14","21:00","4.16","-","4.29"
"2018/11/14","22:00","4.394","-","4.47"
"2018/11/14","23:00","4.455","-","4.6"
"2018/11/15","00:00","4.267","-","4.34"
"2018/11/15","01:00","3.802","-","3.93"
"2018/11/15","02:00","3.109","-","3.19"
"2018/11/15","03:00","2.312","-","2.51"
"2018/11/15","04:00","1.563","-","1.75"
"2018/11/15","05:00","1.003","-","1.25"
"2018/11/15","06:00","0.743","-","0.97"
"2018/11/15","07:00","0.848","-","1.1"
"2018/11/15","08:00","1.305","-","1.55"
"2018/11/15","09:00","2.017","-","2.28"
"2018/11/15","10:00","2.843","-","3.11"
"2018/11/15","11:00","3.631","-","3.81"
"2018/11/15","12:00","4.244","-","4.49"
"2018/11/15","13:00","4.582","-","4.8"
"2018/11/15","14:00","4.621","-","4.92"
"2018/11/15","15:00","4.415","-","4.63"
"2018/11/15","16:00","4.066","-","4.25"
"2018/11/15","17:00","3.683","-","4.02"
"2018/11/15","18:00","3.375","-","3.61"
"2018/11/15","19:00","3.233","-","3.58"
"2018/11/15","20:00","3.291","-","3.58"
"2018/11/15","21:00","3.515","-","3.75"
"2018/11/15","22:00","3.818","-","4.11"
"2018/11/15","23:00","4.093","-","4.33"
"2018/11/16","00:00","4.221","-","4.51"
"2018/11/16","01:00","4.106","-","4.33"
"2018/11/16","02:00","3.716","-","4.02"
"2018/11/16","03:00","3.105","-","3.42"
"2018/11/16","04:00","2.381","-","2.66"
"2018/11/16","05:00","1.683","-","2.01"
"2018/11/16","06:00","1.158","-","1.4"
"2018/11/16","07:00","0.935","-","1.25"
"2018/11/16","08:00","1.081","-","1.38"
"2018/11/16","09:00","1.573","-","1.92"
"2018/11/16","10:00","2.314","-","2.73"
"2018/11/16","11:00","3.164","-","3.63"
"2018/11/16","12:00","3.957","-","4.38"
"2018/11/16","13:00","4.536","-","4.93"
"2018/11/16","14:00","4.804","-","5.17"
"2018/11/16","15:00","4.75","-","5.15"
"2018/11/16","16:00","4.43","-","4.88"
"2018/11/16","17:00","3.943","-","4.34"
"2018/11/16","18:00","3.424","-","3.91"
"2018/11/16","19:00","3.016","-","3.4"
"2018/11/16","20:00","2.822","-","3.2"
"2018/11/16","21:00","2.874","-","3.18"
"2018/11/16","22:00","3.136","-","3.5"
"2018/11/16","23:00","3.52","-","3.89"
"2018/11/17","00:00","3.892","-","4.24"
"2018/11/17","01:00","4.105","-","4.53"
"2018/11/17","02:00","4.058","-","4.42"
"2018/11/17","03:00","3.725","-","4.1"
"2018/11/17","04:00","3.154","-","3.51"
"2018/11/17","05:00","2.447","-","2.81"
"2018/11/17","06:00","1.76","-","2.11"
"2018/11/17","07:00","1.267","-","1.59"
"2018/11/17","08:00","1.103","-","1.52"
"2018/11/17","09:00","1.324","-","1.72"
"2018/11/17","10:00","1.896","-","2.29"
"2018/11/17","11:00","2.715","-","3.13"
"2018/11/17","12:00","3.612","-","3.99"
"2018/11/17","13:00","4.391","-","4.76"
"2018/11/17","14:00","4.894","-","5.29"
"2018/11/17","15:00","5.039","-","5.41"
"2018/11/17","16:00","4.822","-","5.12"
"2018/11/17","17:00","4.309","-","4.62"
"2018/11/17","18:00","3.633","-","4.04"
"2018/11/17","19:00","2.973","-","3.4"
"2018/11/17","20:00","2.493","-","2.85"
"2018/11/17","21:00","2.298","-","2.65"
"2018/11/17","22:00","2.415","-","2.79"
"2018/11/17","23:00","2.797","-","3.21"
"2018/11/18","00:00","3.318","-","3.71"
"2018/11/18","01:00","3.806","-","4.14"
"2018/11/18","02:00","4.101","-","4.37"
"2018/11/18","03:00","4.104","-","4.42"
"2018/11/18","04:00","3.787","-","4.01"
"2018/11/18","05:00","3.199","-","3.37"
"2018/11/18","06:00","2.471","-","2.72"
"2018/11/18","07:00","1.794","-","2.04"
"2018/11/18","08:00","1.357","-","1.62"
"2018/11/18","09:00","1.287","-","1.52"
"2018/11/18","10:00","1.628","-","1.87"
"2018/11/18","11:00","2.33","-","2.66"
"2018/11/18","12:00","3.246","-","3.61"
"2018/11/18","13:00","4.169","-","4.44"
"2018/11/18","14:00","4.891","-","5.14"
"2018/11/18","15:00","5.265","-","5.49"
"2018/11/18","16:00","5.216","-","5.55"
"2018/11/18","17:00","4.756","-","5.14"
"2018/11/18","18:00","3.995","-","4.46"
"2018/11/18","19:00","3.124","-","3.51"
"2018/11/18","20:00","2.352","-","2.7"
"2018/11/18","21:00","1.853","-","2.2"
"2018/11/18","22:00","1.728","-","2.1"
"2018/11/18","23:00","1.992","-","2.34"
"2018/11/19","00:00","2.552","-","2.94"
"2018/11/19","01:00","3.232","-","3.6"
"2018/11/19","02:00","3.833","-","4.2"
"2018/11/19","03:00","4.192","-","4.5"
"2018/11/19","04:00","4.206","-","4.49"
"2018/11/19","05:00","3.85","-","4.16"
"2018/11/19","06:00","3.208","-","3.61"
"2018/11/19","07:00","2.458","-","2.86"
"2018/11/19","08:00","1.814","-","2.21"
"2018/11/19","09:00","1.466","-","1.9"
"2018/11/19","10:00","1.534","-","1.94"
"2018/11/19","11:00","2.042","-","2.43"
"2018/11/19","12:00","2.892","-","3.36"
"2018/11/19","13:00","3.886","-","4.24"
"2018/11/19","14:00","4.79","-","5.23"
"2018/11/19","15:00","5.402","-","5.81"
"2018/11/19","16:00","5.574","-","5.98"
"2018/11/19","17:00","5.252","-","5.7"
"2018/11/19","18:00","4.496","-","4.94"
"2018/11/19","19:00","3.482","-","3.9"
"2018/11/19","20:00","2.444","-","2.94"
"2018/11/19","21:00","1.611","-","2.02"
"2018/11/19","22:00","1.164","-","1.7"
"2018/11/19","23:00","1.193","-","1.66"
"2018/11/20","00:00","1.664","-","2.14"
"2018/11/20","01:00","2.424","-","2.86"
"2018/11/20","02:00","3.261","-","3.77"
"2018/11/20","03:00","3.96","-","4.55"
"2018/11/20","04:00","4.346","-","4.89"
"2018/11/20","05:00","4.316","-","4.79"
"2018/11/20","06:00","3.882","-","4.35"
"2018/11/20","07:00","3.183","-","3.7"
"2018/11/20","08:00","2.431","-","2.95"
"2018/11/20","09:00","1.852","-","2.35"
"2018/11/20","10:00","1.635","-","2.13"
"2018/11/20","11:00","1.886","-","2.42"
"2018/11/20","12:00","2.578","-","3.11"
"2018/11/20","13:00","3.554","-","4.04"
"2018/11/20","14:00","4.581","-","5.07"
"2018/11/20","15:00","5.416","-","5.88"
"2018/11/20","16:00","5.847","-","6.39"
"2018/11/20","17:00","5.742","-","6.16"
"2018/11/20","18:00","5.095","-","5.57"
"2018/11/20","19:00","4.039","-","4.53"
"2018/11/20","20:00","2.803","-","3.24"
"2018/11/20","21:00","1.65","-","2.11"
"2018/11/20","22:00","0.829","-","1.31"
"2018/11/20","23:00","0.516","-","1.03"
"2018/11/21","00:00","0.758","-","1.36"
"2018/11/21","01:00","1.457","-","1.96"
"2018/11/21","02:00","2.415","-","2.96"
"2018/11/21","03:00","3.393","-","4.01"
"2018/11/21","04:00","4.153","-","4.67"
"2018/11/21","05:00","4.509","-","5.05"
"2018/11/21","06:00","4.395","-","4.96"
"2018/11/21","07:00","3.88","-","4.47"
"2018/11/21","08:00","3.144","-","3.77"
"2018/11/21","09:00","2.418","-","3.17"
"2018/11/21","10:00","1.941","-","2.65"
"2018/11/21","11:00","1.898","-","2.59"
"2018/11/21","12:00","2.347","-","3.06"
"2018/11/21","13:00","3.201","-","3.89"
"2018/11/21","14:00","4.26","-","5.04"
"2018/11/21","15:00","5.27","-","5.99"
"2018/11/21","16:00","5.969","-","6.66"
"2018/11/21","17:00","6.148","-","6.85"
"2018/11/21","18:00","5.72","-","6.45"
"2018/11/21","19:00","4.75","-","5.5"
"2018/11/21","20:00","3.429","-","4.23"
"2018/11/21","21:00","2.025","-","2.79"
"2018/11/21","22:00","0.83","-","1.65"
"2018/11/21","23:00","0.103","-","0.81"
"2018/11/22","00:00","-0.018","-","0.7"
"2018/11/22","01:00","0.455","-","1.2"
"2018/11/22","02:00","1.377","-","2.08"
"2018/11/22","03:00","2.516","-","3.28"
"2018/11/22","04:00","3.593","-","4.32"
"2018/11/22","05:00","4.354","-","5.04"
"2018/11/22","06:00","4.639","-","5.25"
"2018/11/22","07:00","4.434","-","5.14"
"2018/11/22","08:00","3.854","-","4.48"
"2018/11/22","09:00","3.105","-","3.84"
"2018/11/22","10:00","2.442","-","3.22"
"2018/11/22","11:00","2.11","-","2.83"
"2018/11/22","12:00","2.255","-","3"
"2018/11/22","13:00","2.879","-","3.52"
"2018/11/22","14:00","3.853","-","4.51"
"2018/11/22","15:00","4.948","-","5.5"
"2018/11/22","16:00","5.879","-","6.38"
"2018/11/22","17:00","6.374","-","6.84"
"2018/11/22","18:00","6.261","-","6.7"
"2018/11/22","19:00","5.516","-","6.01"
"2018/11/22","20:00","4.263","-","4.71"
"2018/11/22","21:00","2.736","-","3.06"
"2018/11/22","22:00","1.24","-","1.8"
"2018/11/22","23:00","0.089","-","0.66"
"2018/11/23","00:00","-0.488","-","-0.05"
"2018/11/23","01:00","-0.398","-","0.07"
"2018/11/23","02:00","0.299","-","0.76"
"2018/11/23","03:00","1.421","-","1.94"
"2018/11/23","04:00","2.692","-","3.24"
"2018/11/23","05:00","3.804","-","4.13"
"2018/11/23","06:00","4.517","-","4.95"
"2018/11/23","07:00","4.718","-","5.24"
"2018/11/23","08:00","4.435","-","4.91"
"2018/11/23","09:00","3.813","-","4.3"
"2018/11/23","10:00","3.087","-","3.57"
"2018/11/23","11:00","2.529","-","3.1"
"2018/11/23","12:00","2.356","-","2.9"
"2018/11/23","13:00","2.666","-","3.23"
"2018/11/23","14:00","3.425","-","3.88"
"2018/11/23","15:00","4.472","-","5.05"
"2018/11/23","16:00","5.541","-","6.02"
"2018/11/23","17:00","6.327","-","6.84"
"2018/11/23","18:00","6.582","-","7.05"
"2018/11/23","19:00","6.187","-","6.61"
"2018/11/23","20:00","5.173","-","5.66"
"2018/11/23","21:00","3.703","-","4.16"
"2018/11/23","22:00","2.053","-","2.53"
"2018/11/23","23:00","0.557","-","1.05"
"2018/11/24","00:00","-0.489","-","0.09"
"2018/11/24","01:00","-0.894","-","-0.41"
"2018/11/24","02:00","-0.603","-","-0.16"
"2018/11/24","03:00","0.291","-","0.76"
"2018/11/24","04:00","1.56","-","1.99"
"2018/11/24","05:00","2.889","-","3.25"
"2018/11/24","06:00","3.978","-","4.45"
"2018/11/24","07:00","4.624","-","5.06"
"2018/11/24","08:00","4.748","-","5.22"
"2018/11/24","09:00","4.407","-","5.01"
"2018/11/24","10:00","3.777","-","4.24"
"2018/11/24","11:00","3.115","-","3.72"
"2018/11/24","12:00","2.677","-","3.26"
"2018/11/24","13:00","2.642","-","3.28"
"2018/11/24","14:00","3.078","-","3.65"
"2018/11/24","15:00","3.924","-","4.41"
"2018/11/24","16:00","4.981","-","5.47"
"2018/11/24","17:00","5.957","-","6.37"
"2018/11/24","18:00","6.56","-","7.03"
"2018/11/24","19:00","6.587","-","7.04"
"2018/11/24","20:00","5.961","-","6.32"
"2018/11/24","21:00","4.749","-","5.14"
"2018/11/24","22:00","3.154","-","3.63"
"2018/11/24","23:00","1.482","-","1.84"
"2018/11/25","00:00","0.056","-","0.38"
"2018/11/25","01:00","-0.856","-","-0.55"
"2018/11/25","02:00","-1.093","-","-0.74"
"2018/11/25","03:00","-0.627","-","-0.36"
"2018/11/25","04:00","0.407","-","0.63"
"2018/11/25","05:00","1.742","-","2"
"2018/11/25","06:00","3.065","-","3.35"
"2018/11/25","07:00","4.103","-","4.44"
"2018/11/25","08:00","4.68","-","4.96"
"2018/11/25","09:00","4.742","-","5.16"
"2018/11/25","10:00","4.373","-","4.74"
