"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/09/19","18:00","2.61","-","3.04"
"2019/09/19","19:00","3.408","-","3.81"
"2019/09/19","20:00","4.495","-","4.93"
"2019/09/19","21:00","5.63","-","6.11"
"2019/09/19","22:00","6.625","-","7.24"
"2019/09/19","23:00","7.251","-","7.82"
"2019/09/20","00:00","7.272","-","7.75"
"2019/09/20","01:00","6.574","-","6.92"
"2019/09/20","02:00","5.246","-","5.54"
"2019/09/20","03:00","3.612","-","3.94"
"2019/09/20","04:00","2.104","-","2.42"
"2019/09/20","05:00","1.081","-","1.49"
"2019/09/20","06:00","0.748","-","1.17"
"2019/09/20","07:00","1.118","-","1.46"
"2019/09/20","08:00","1.992","-","2.31"
"2019/09/20","09:00","3.093","-","3.41"
"2019/09/20","10:00","4.213","-","4.53"
"2019/09/20","11:00","5.162","-","5.55"
"2019/09/20","12:00","5.727","-","6.06"
"2019/09/20","13:00","5.765","-","6.17"
"2019/09/20","14:00","5.281","-","5.59"
"2019/09/20","15:00","4.46","-","4.6"
"2019/09/20","16:00","3.62","-","3.77"
"2019/09/20","17:00","3.055","-","3.18"
"2019/09/20","18:00","2.941","-","3.11"
"2019/09/20","19:00","3.337","-","3.47"
"2019/09/20","20:00","4.134","-","4.28"
"2019/09/20","21:00","5.105","-","5.29"
"2019/09/20","22:00","6.055","-","6.33"
"2019/09/20","23:00","6.827","-","7.2"
"2019/09/21","00:00","7.216","-","7.54"
"2019/09/21","01:00","7.03","-","7.22"
"2019/09/21","02:00","6.201","-","6.42"
"2019/09/21","03:00","4.855","-","4.96"
"2019/09/21","04:00","3.308","-","3.49"
"2019/09/21","05:00","1.943","-","2.12"
"2019/09/21","06:00","1.051","-","1.25"
"2019/09/21","07:00","0.797","-","1.07"
"2019/09/21","08:00","1.17","-","1.33"
"2019/09/21","09:00","1.971","-","2.09"
"2019/09/21","10:00","2.962","-","3.09"
"2019/09/21","11:00","3.972","-","4.14"
"2019/09/21","12:00","4.834","-","5"
"2019/09/21","13:00","5.366","-","5.55"
"2019/09/21","14:00","5.456","-","5.65"
"2019/09/21","15:00","5.117","-","5.28"
"2019/09/21","16:00","4.511","-","4.61"
"2019/09/21","17:00","3.899","-","3.97"
"2019/09/21","18:00","3.504","-","3.55"
"2019/09/21","19:00","3.472","-","3.53"
"2019/09/21","20:00","3.854","-","3.94"
"2019/09/21","21:00","4.557","-","4.7"
"2019/09/21","22:00","5.385","-","5.49"
"2019/09/21","23:00","6.185","-","6.45"
"2019/09/22","00:00","6.819","-","7.14"
"2019/09/22","01:00","7.097","-","7.38"
"2019/09/22","02:00","6.849","-","7.1"
"2019/09/22","03:00","6.022","-","6.24"
"2019/09/22","04:00","4.733","-","4.85"
"2019/09/22","05:00","3.266","-","3.49"
"2019/09/22","06:00","1.955","-","2.19"
"2019/09/22","07:00","1.065","-","1.41"
"2019/09/22","08:00","0.762","-","1.11"
"2019/09/22","09:00","1.049","-","1.39"
"2019/09/22","10:00","1.746","-","2.02"
"2019/09/22","11:00","2.654","-","3.07"
"2019/09/22","12:00","3.63","-","4.04"
"2019/09/22","13:00","4.517","-","5.04"
"2019/09/22","14:00","5.141","-","5.63"
"2019/09/22","15:00","5.383","-","5.94"
"2019/09/22","16:00","5.226","-","5.78"
"2019/09/22","17:00","4.787","-","5.24"
"2019/09/22","18:00","4.273","-","4.73"
"2019/09/22","19:00","3.882","-","4.33"
"2019/09/22","20:00","3.777","-","4.35"
"2019/09/22","21:00","4.045","-","4.3"
"2019/09/22","22:00","4.621","-","5"
"2019/09/22","23:00","5.345","-","5.67"
"2019/09/23","00:00","6.089","-","6.42"
"2019/09/23","01:00","6.716","-","7.07"
"2019/09/23","02:00","7.028","-","7.24"
"2019/09/23","03:00","6.849","-","7.04"
"2019/09/23","04:00","6.103","-","6.15"
"2019/09/23","05:00","4.872","-","4.81"
"2019/09/23","06:00","3.408","-","3.42"
"2019/09/23","07:00","2.028","-","2.13"
"2019/09/23","08:00","1.015","-","1.12"
"2019/09/23","09:00","0.575","-","0.66"
"2019/09/23","10:00","0.741","-","0.79"
"2019/09/23","11:00","1.363","-","1.38"
"2019/09/23","12:00","2.268","-","2.27"
"2019/09/23","13:00","3.322","-","3.4"
"2019/09/23","14:00","4.353","-","4.47"
"2019/09/23","15:00","5.162","-","5.3"
"2019/09/23","16:00","5.591","-","5.68"
"2019/09/23","17:00","5.571","-","5.73"
"2019/09/23","18:00","5.174","-","5.3"
"2019/09/23","19:00","4.589","-","4.64"
"2019/09/23","20:00","4.038","-","4.03"
"2019/09/23","21:00","3.747","-","3.85"
"2019/09/23","22:00","3.861","-","3.84"
"2019/09/23","23:00","4.344","-","4.37"
"2019/09/24","00:00","5.057","-","5.14"
"2019/09/24","01:00","5.876","-","5.97"
"2019/09/24","02:00","6.636","-","6.78"
"2019/09/24","03:00","7.107","-","7.21"
"2019/09/24","04:00","7.074","-","7.13"
"2019/09/24","05:00","6.416","-","6.44"
"2019/09/24","06:00","5.183","-","5.16"
"2019/09/24","07:00","3.615","-","3.61"
"2019/09/24","08:00","2.05","-","2.11"
"2019/09/24","09:00","0.831","-","0.96"
"2019/09/24","10:00","0.229","-","0.22"
"2019/09/24","11:00","0.309","-","0.26"
"2019/09/24","12:00","0.938","-","0.78"
"2019/09/24","13:00","1.953","-","1.85"
"2019/09/24","14:00","3.198","-","3.12"
"2019/09/24","15:00","4.458","-","4.39"
"2019/09/24","16:00","5.483","-","5.44"
"2019/09/24","17:00","6.055","-","5.95"
"2019/09/24","18:00","6.053","-","6"
"2019/09/24","19:00","5.532","-","5.45"
"2019/09/24","20:00","4.707","-","4.51"
"2019/09/24","21:00","3.873","-","3.63"
"2019/09/24","22:00","3.348","-","3.12"
"2019/09/24","23:00","3.333","-","3.05"
"2019/09/25","00:00","3.809","-","3.47"
"2019/09/25","01:00","4.635","-","4.4"
"2019/09/25","02:00","5.658","-","5.49"
"2019/09/25","03:00","6.661","-","6.41"
"2019/09/25","04:00","7.358","-","7.26"
"2019/09/25","05:00","7.48","-","7.2"
"2019/09/25","06:00","6.86","-","6.59"
"2019/09/25","07:00","5.533","-","5.32"
"2019/09/25","08:00","3.762","-","3.36"
"2019/09/25","09:00","1.944","-","1.6"
"2019/09/25","10:00","0.508","-","0.06"
"2019/09/25","11:00","-0.208","-","-0.57"
"2019/09/25","12:00","-0.121","-","-0.6"
"2019/09/25","13:00","0.631","-","0.14"
"2019/09/25","14:00","1.865","-","1.41"
"2019/09/25","15:00","3.378","-","2.85"
"2019/09/25","16:00","4.888","-","4.51"
"2019/09/25","17:00","6.082","-","5.69"
"2019/09/25","18:00","6.682","-","6.38"
"2019/09/25","19:00","6.538","-","6.28"
"2019/09/25","20:00","5.727","-","5.51"
"2019/09/25","21:00","4.535","-","4.33"
"2019/09/25","22:00","3.362","-","3.07"
"2019/09/25","23:00","2.625","-","2.38"
"2019/09/26","00:00","2.564","-","2.16"
"2019/09/26","01:00","3.146","-","2.82"
"2019/09/26","02:00","4.2","-","3.86"
"2019/09/26","03:00","5.517","-","5.17"
"2019/09/26","04:00","6.81","-","6.51"
"2019/09/26","05:00","7.73","-","7.56"
"2019/09/26","06:00","7.957","-","7.74"
"2019/09/26","07:00","7.294","-","7.06"
"2019/09/26","08:00","5.789","-","5.52"
"2019/09/26","09:00","3.762","-","3.54"
"2019/09/26","10:00","1.694","-","1.39"
"2019/09/26","11:00","0.109","-","-0.2"
"2019/09/26","12:00","-0.61","-","-0.96"
"2019/09/26","13:00","-0.392","-","-0.81"
"2019/09/26","14:00","0.592","-","0.38"
"2019/09/26","15:00","2.115","-","1.88"
"2019/09/26","16:00","3.905","-","3.61"
"2019/09/26","17:00","5.612","-","5.38"
"2019/09/26","18:00","6.863","-","6.6"
"2019/09/26","19:00","7.338","-","6.99"
"2019/09/26","20:00","6.891","-","6.73"
"2019/09/26","21:00","5.665","-","5.37"
"2019/09/26","22:00","4.047","-","3.75"
"2019/09/26","23:00","2.559","-","2.4"
"2019/09/27","00:00","1.697","-","1.6"
"2019/09/27","01:00","1.703","-","1.51"
"2019/09/27","02:00","2.496","-","2.19"
"2019/09/27","03:00","3.848","-","3.57"
"2019/09/27","04:00","5.482","-","5.19"
"2019/09/27","05:00","7.04","-","6.79"
"2019/09/27","06:00","8.122","-","7.94"
"2019/09/27","07:00","8.371","-","8.06"
"2019/09/27","08:00","7.586","-","7.27"
"2019/09/27","09:00","5.859","-","5.51"
"2019/09/27","10:00","3.588","-","3.24"
"2019/09/27","11:00","1.353","-","0.7"
"2019/09/27","12:00","-0.249","-","-0.78"
"2019/09/27","13:00","-0.827","-","-1.49"
"2019/09/27","14:00","-0.361","-","-0.92"
"2019/09/27","15:00","0.92","-","0.34"
"2019/09/27","16:00","2.73","-","2.22"
"2019/09/27","17:00","4.734","-","4.21"
"2019/09/27","18:00","6.523","-","6.15"
"2019/09/27","19:00","7.681","-","7.33"
"2019/09/27","20:00","7.876","-","7.58"
"2019/09/27","21:00","7.006","-","6.73"
"2019/09/27","22:00","5.309","-","5.02"
"2019/09/27","23:00","3.293","-","3.01"
"2019/09/28","00:00","1.587","-","1.4"
"2019/09/28","01:00","0.728","-","0.69"
"2019/09/28","02:00","0.91","-","0.79"
"2019/09/28","03:00","1.974","-","1.86"
"2019/09/28","04:00","3.628","-","3.47"
"2019/09/28","05:00","5.531","-","5.38"
"2019/09/28","06:00","7.273","-","7.18"
"2019/09/28","07:00","8.422","-","8.46"
"2019/09/28","08:00","8.606","-","8.58"
"2019/09/28","09:00","7.648","-","7.67"
"2019/09/28","10:00","5.71","-","5.71"
"2019/09/28","11:00","3.282","-","3.29"
"2019/09/28","12:00","1.025","-","0.74"
"2019/09/28","13:00","-0.43","-","-0.69"
"2019/09/28","14:00","-0.735","-","-1"
"2019/09/28","15:00","0.044","-","-0.03"
"2019/09/28","16:00","1.614","-","1.51"
"2019/09/28","17:00","3.639","-","3.57"
"2019/09/28","18:00","5.735","-","5.91"
"2019/09/28","19:00","7.459","-","7.61"
"2019/09/28","20:00","8.376","-","8.61"
"2019/09/28","21:00","8.173","-","8.31"
"2019/09/28","22:00","6.827","-","7.08"
"2019/09/28","23:00","4.691","-","4.8"
"2019/09/29","00:00","2.389","-","2.63"
"2019/09/29","01:00","0.618","-","0.67"
"2019/09/29","02:00","-0.108","-","0.08"
"2019/09/29","03:00","0.318","-","0.52"
"2019/09/29","04:00","1.651","-","1.68"
"2019/09/29","05:00","3.541","-","3.5"
"2019/09/29","06:00","5.612","-","5.64"
"2019/09/29","07:00","7.426","-","7.47"
"2019/09/29","08:00","8.539","-","8.65"
"2019/09/29","09:00","8.591","-","8.67"
"2019/09/29","10:00","7.455","-","7.57"
"2019/09/29","11:00","5.382","-","5.54"
"2019/09/29","12:00","2.941","-","3.17"
"2019/09/29","13:00","0.836","-","0.75"
"2019/09/29","14:00","-0.321","-","-0.59"
"2019/09/29","15:00","-0.279","-","-0.38"
"2019/09/29","16:00","0.803","-","0.78"
"2019/09/29","17:00","2.581","-","2.61"
"2019/09/29","18:00","4.695","-","4.84"
"2019/09/29","19:00","6.735","-","6.89"
"2019/09/29","20:00","8.249","-","8.57"
"2019/09/29","21:00","8.809","-","9.13"
"2019/09/29","22:00","8.155","-","8.34"
"2019/09/29","23:00","6.366","-","6.62"
"2019/09/30","00:00","3.914","-","4.12"
"2019/09/30","01:00","1.498","-","1.39"
"2019/09/30","02:00","-0.177","-","-0.23"
"2019/09/30","03:00","-0.672","-","-0.67"
"2019/09/30","04:00","0.004","-","0.04"
"2019/09/30","05:00","1.537","-","1.44"
"2019/09/30","06:00","3.554","-","3.38"
"2019/09/30","07:00","5.666","-","5.6"
"2019/09/30","08:00","7.435","-","7.38"
"2019/09/30","09:00","8.426","-","8.37"
"2019/09/30","10:00","8.315","-","8.15"
"2019/09/30","11:00","7.051","-","6.99"
"2019/09/30","12:00","4.968","-","4.85"
"2019/09/30","13:00","2.683","-","2.52"
"2019/09/30","14:00","0.89","-","0.61"
"2019/09/30","15:00","0.117","-","0.01"
"2019/09/30","16:00","0.501","-","0.34"
"2019/09/30","17:00","1.801","-","1.58"
"2019/09/30","18:00","3.657","-","3.49"
"2019/09/30","19:00","5.711","-","5.69"
"2019/09/30","20:00","7.556","-","7.62"
"2019/09/30","21:00","8.748","-","8.82"
"2019/09/30","22:00","8.896","-","8.92"
"2019/09/30","23:00","7.818","-","7.78"
"2019/10/01","00:00","5.709","-","5.74"
"2019/10/01","01:00","3.124","-","3.11"
"2019/10/01","02:00","0.784","-","0.46"
"2019/10/01","03:00","-0.664","-","-1.04"
"2019/10/01","04:00","-0.896","-","-1.32"
"2019/10/01","05:00","-0.026","-","-0.23"
"2019/10/01","06:00","1.598","-","1.22"
"2019/10/01","07:00","3.613","-","3.2"
"2019/10/01","08:00","5.643","-","5.35"
"2019/10/01","09:00","7.267","-","6.92"
"2019/10/01","10:00","8.084","-","7.75"
"2019/10/01","11:00","7.829","-","7.45"
"2019/10/01","12:00","6.533","-","6.25"
"2019/10/01","13:00","4.591","-","4.23"
"2019/10/01","14:00","2.615","-","2.33"
"2019/10/01","15:00","1.227","-","0.82"
"2019/10/01","16:00","0.841","-","0.59"
"2019/10/01","17:00","1.481","-","1.26"
"2019/10/01","18:00","2.864","-","2.52"
"2019/10/01","19:00","4.653","-","4.35"
"2019/10/01","20:00","6.515","-","6.36"
"2019/10/01","21:00","8.061","-","7.87"
"2019/10/01","22:00","8.876","-","8.73"
"2019/10/01","23:00","8.631","-","8.43"
"2019/10/02","00:00","7.24","-","7.1"
"2019/10/02","01:00","4.993","-","4.85"
"2019/10/02","02:00","2.479","-","2.35"
"2019/10/02","03:00","0.37","-","0.06"
"2019/10/02","04:00","-0.787","-","-1.01"
"2019/10/02","05:00","-0.791","-","-1.13"
"2019/10/02","06:00","0.174","-","-0.07"
"2019/10/02","07:00","1.766","-","1.45"
"2019/10/02","08:00","3.661","-","3.31"
"2019/10/02","09:00","5.511","-","5.25"
"2019/10/02","10:00","6.928","-","6.67"
"2019/10/02","11:00","7.565","-","7.31"
"2019/10/02","12:00","7.231","-","6.94"
"2019/10/02","13:00","6.027","-","5.88"
"2019/10/02","14:00","4.362","-","4.21"
"2019/10/02","15:00","2.786","-","2.74"
"2019/10/02","16:00","1.81","-","1.69"
"2019/10/02","17:00","1.729","-","1.62"
"2019/10/02","18:00","2.488","-","2.36"
"2019/10/02","19:00","3.812","-","3.66"
"2019/10/02","20:00","5.409","-","5.29"
"2019/10/02","21:00","6.988","-","7"
"2019/10/02","22:00","8.186","-","8.21"
"2019/10/02","23:00","8.639","-","8.69"
"2019/10/03","00:00","8.096","-","8.1"
"2019/10/03","01:00","6.561","-","6.57"
"2019/10/03","02:00","4.375","-","4.56"
"2019/10/03","03:00","2.096","-","2.19"
"2019/10/03","04:00","0.302","-","0.46"
"2019/10/03","05:00","-0.578","-","-0.6"
"2019/10/03","06:00","-0.44","-","-0.28"
"2019/10/03","07:00","0.506","-","0.66"
"2019/10/03","08:00","1.96","-","2.11"
"2019/10/03","09:00","3.649","-","3.76"
"2019/10/03","10:00","5.263","-","5.34"
"2019/10/03","11:00","6.462","-","6.47"
"2019/10/03","12:00","6.965","-","7.01"
"2019/10/03","13:00","6.649","-","6.67"
"2019/10/03","14:00","5.653","-","5.73"
"2019/10/03","15:00","4.346","-","4.35"
"2019/10/03","16:00","3.173","-","3.3"
"2019/10/03","17:00","2.529","-","2.57"
"2019/10/03","18:00","2.617","-","2.59"
"2019/10/03","19:00","3.351","-","3.33"
"2019/10/03","20:00","4.496","-","4.46"
"2019/10/03","21:00","5.826","-","5.93"
"2019/10/03","22:00","7.086","-","7.22"
"2019/10/03","23:00","7.956","-","8.18"
"2019/10/04","00:00","8.132","-","8.29"
"2019/10/04","01:00","7.44","-","7.55"
"2019/10/04","02:00","5.942","-","6.07"
"2019/10/04","03:00","3.976","-","4.24"
"2019/10/04","04:00","2.018","-","2.45"
"2019/10/04","05:00","0.535","-","0.74"
"2019/10/04","06:00","-0.143","-","0.08"
"2019/10/04","07:00","0.03","-","0.24"
"2019/10/04","08:00","0.859","-","1.02"
"2019/10/04","09:00","2.107","-","2.22"
"2019/10/04","10:00","3.553","-","3.66"
"2019/10/04","11:00","4.929","-","5.05"
"2019/10/04","12:00","5.952","-","5.99"
"2019/10/04","13:00","6.404","-","6.49"
"2019/10/04","14:00","6.205","-","6.32"
"2019/10/04","15:00","5.487","-","5.61"
"2019/10/04","16:00","4.536","-","4.55"
"2019/10/04","17:00","3.684","-","3.69"
"2019/10/04","18:00","3.235","-","3.25"
"2019/10/04","19:00","3.343","-","3.26"
"2019/10/04","20:00","3.935","-","3.91"
"2019/10/04","21:00","4.838","-","4.77"
"2019/10/04","22:00","5.884","-","5.8"
"2019/10/04","23:00","6.858","-","6.79"
"2019/10/05","00:00","7.483","-","7.39"
"2019/10/05","01:00","7.515","-","7.39"
"2019/10/05","02:00","6.832","-","6.75"
"2019/10/05","03:00","5.513","-","5.38"
"2019/10/05","04:00","3.844","-","3.72"
"2019/10/05","05:00","2.199","-","2.14"
"2019/10/05","06:00","0.951","-","0.95"
"2019/10/05","07:00","0.367","-","0.32"
"2019/10/05","08:00","0.481","-","0.34"
"2019/10/05","09:00","1.136","-","0.93"
"2019/10/05","10:00","2.162","-","1.98"
"2019/10/05","11:00","3.385","-","3.19"
"2019/10/05","12:00","4.577","-","4.35"
"2019/10/05","13:00","5.508","-","5.3"
"2019/10/05","14:00","6.001","-","5.81"
"2019/10/05","15:00","5.983","-","5.78"
"2019/10/05","16:00","5.537","-","5.26"
"2019/10/05","17:00","4.856","-","4.49"
"2019/10/05","18:00","4.183","-","3.85"
"2019/10/05","19:00","3.777","-","3.46"
"2019/10/05","20:00","3.787","-","3.43"
"2019/10/05","21:00","4.176","-","3.86"
"2019/10/05","22:00","4.835","-","4.5"
"2019/10/05","23:00","5.648","-","5.31"
"2019/10/06","00:00","6.426","-","6.01"
"2019/10/06","01:00","6.932","-","6.51"
"2019/10/06","02:00","6.962","-","6.56"
"2019/10/06","03:00","6.409","-","6.03"
"2019/10/06","04:00","5.331","-","4.92"
"2019/10/06","05:00","3.94","-","3.47"
"2019/10/06","06:00","2.522","-","2.1"
"2019/10/06","07:00","1.394","-","1.09"
"2019/10/06","08:00","0.807","-","0.41"
"2019/10/06","09:00","0.805","-","0.34"
"2019/10/06","10:00","1.285","-","0.87"
"2019/10/06","11:00","2.131","-","1.76"
"2019/10/06","12:00","3.205","-","2.85"
"2019/10/06","13:00","4.309","-","3.91"
"2019/10/06","14:00","5.245","-","4.89"
"2019/10/06","15:00","5.841","-","5.44"
"2019/10/06","16:00","6","-","5.67"
"2019/10/06","17:00","5.741","-","5.39"
"2019/10/06","18:00","5.184","-","4.75"
"2019/10/06","19:00","4.53","-","4.11"
"2019/10/06","20:00","4.041","-","3.66"
"2019/10/06","21:00","3.889","-","3.57"
"2019/10/06","22:00","4.08","-","3.7"
"2019/10/06","23:00","4.561","-","4.26"
"2019/10/07","00:00","5.244","-","4.93"
"2019/10/07","01:00","5.955","-","5.68"
"2019/10/07","02:00","6.473","-","6.21"
"2019/10/07","03:00","6.607","-","6.38"
"2019/10/07","04:00","6.232","-","5.98"
"2019/10/07","05:00","5.365","-","5.09"
"2019/10/07","06:00","4.153","-","3.85"
"2019/10/07","07:00","2.835","-","2.5"
"2019/10/07","08:00","1.72","-","1.5"
"2019/10/07","09:00","1.07","-","0.75"
"2019/10/07","10:00","0.955","-","0.58"
"2019/10/07","11:00","1.315","-","0.97"
"2019/10/07","12:00","2.076","-","1.78"
"2019/10/07","13:00","3.112","-","2.87"
"2019/10/07","14:00","4.235","-","3.99"
"2019/10/07","15:00","5.244","-","5.01"
"2019/10/07","16:00","5.945","-","5.75"
"2019/10/07","17:00","6.201","-","5.97"
"2019/10/07","18:00","5.985","-","5.74"
"2019/10/07","19:00","5.385","-","5.15"
"2019/10/07","20:00","4.614","-","4.32"
"2019/10/07","21:00","3.971","-","3.72"
"2019/10/07","22:00","3.662","-","3.46"
"2019/10/07","23:00","3.727","-","3.58"
"2019/10/08","00:00","4.144","-","4.1"
"2019/10/08","01:00","4.83","-","4.81"
"2019/10/08","02:00","5.602","-","5.53"
"2019/10/08","03:00","6.23","-","6.21"
"2019/10/08","04:00","6.503","-","6.5"
"2019/10/08","05:00","6.269","-","6.37"
"2019/10/08","06:00","5.509","-","5.44"
"2019/10/08","07:00","4.341","-","4.14"
"2019/10/08","08:00","3.004","-","2.84"
"2019/10/08","09:00","1.836","-","1.6"
"2019/10/08","10:00","1.123","-","0.85"
"2019/10/08","11:00","0.956","-","0.66"
"2019/10/08","12:00","1.305","-","1.05"
"2019/10/08","13:00","2.105","-","1.91"
"2019/10/08","14:00","3.218","-","3"
"2019/10/08","15:00","4.434","-","4.27"
"2019/10/08","16:00","5.525","-","5.35"
"2019/10/08","17:00","6.26","-","6.03"
"2019/10/08","18:00","6.475","-","6.26"
"2019/10/08","19:00","6.134","-","5.96"
"2019/10/08","20:00","5.345","-","4.99"
"2019/10/08","21:00","4.377","-","3.96"
"2019/10/08","22:00","3.581","-","3.16"
"2019/10/08","23:00","3.185","-","2.84"
"2019/10/09","00:00","3.244","-","2.93"
"2019/10/09","01:00","3.736","-","3.53"
"2019/10/09","02:00","4.552","-","4.37"
"2019/10/09","03:00","5.473","-","5.32"
"2019/10/09","04:00","6.241","-","6.07"
"2019/10/09","05:00","6.614","-","6.43"
"2019/10/09","06:00","6.419","-","6.2"
"2019/10/09","07:00","5.63","-","5.4"
"2019/10/09","08:00","4.38","-","4.02"
"2019/10/09","09:00","2.951","-","2.75"
"2019/10/09","10:00","1.728","-","1.48"
"2019/10/09","11:00","1.016","-","0.54"
"2019/10/09","12:00","0.909","-","0.54"
"2019/10/09","13:00","1.377","-","0.95"
"2019/10/09","14:00","2.335","-","1.95"
"2019/10/09","15:00","3.6","-","3.16"
"2019/10/09","16:00","4.921","-","4.54"
"2019/10/09","17:00","6.031","-","5.59"
"2019/10/09","18:00","6.671","-","6.17"
"2019/10/09","19:00","6.682","-","6.22"
"2019/10/09","20:00","6.067","-","5.62"
"2019/10/09","21:00","4.998","-","4.56"
"2019/10/09","22:00","3.827","-","3.33"
"2019/10/09","23:00","2.948","-","2.44"
"2019/10/10","00:00","2.586","-","2.07"
"2019/10/10","01:00","2.779","-","2.24"
"2019/10/10","02:00","3.472","-","2.99"
"2019/10/10","03:00","4.5","-","3.98"
"2019/10/10","04:00","5.595","-","5.03"
"2019/10/10","05:00","6.464","-","6"
"2019/10/10","06:00","6.838","-","6.32"
"2019/10/10","07:00","6.55","-","6.08"
"2019/10/10","08:00","5.608","-","5.02"
"2019/10/10","09:00","4.2","-","3.6"
"2019/10/10","10:00","2.674","-","2.06"
"2019/10/10","11:00","1.463","-","0.85"
"2019/10/10","12:00","0.867","-","0.24"
"2019/10/10","13:00","0.951","-","0.32"
"2019/10/10","14:00","1.656","-","0.98"
"2019/10/10","15:00","2.842","-","2.25"
"2019/10/10","16:00","4.268","-","3.68"
"2019/10/10","17:00","5.635","-","5.04"
"2019/10/10","18:00","6.642","-","6.06"
"2019/10/10","19:00","7.031","-","6.51"
"2019/10/10","20:00","6.692","-","6.18"
"2019/10/10","21:00","5.705","-","5.27"
"2019/10/10","22:00","4.343","-","3.85"
"2019/10/10","23:00","3.039","-","2.66"
"2019/10/11","00:00","2.201","-","1.67"
"2019/10/11","01:00","2.016","-","1.54"
"2019/10/11","02:00","2.467","-","1.99"
"2019/10/11","03:00","3.436","-","2.96"
"2019/10/11","04:00","4.694","-","4.21"
"2019/10/11","05:00","5.919","-","5.47"
"2019/10/11","06:00","6.792","-","6.31"
"2019/10/11","07:00","7.045","-","6.61"
"2019/10/11","08:00","6.548","-","6.12"
"2019/10/11","09:00","5.379","-","4.96"
"2019/10/11","10:00","3.806","-","3.33"
"2019/10/11","11:00","2.252","-","1.75"
"2019/10/11","12:00","1.173","-","0.74"
"2019/10/11","13:00","0.826","-","0.39"
"2019/10/11","14:00","1.215","-","0.81"
"2019/10/11","15:00","2.219","-","1.81"
"2019/10/11","16:00","3.633","-","3.26"
"2019/10/11","17:00","5.155","-","4.79"
"2019/10/11","18:00","6.449","-","6.09"
"2019/10/11","19:00","7.204","-","6.96"
"2019/10/11","20:00","7.199","-","6.94"
"2019/10/11","21:00","6.411","-","6.22"
"2019/10/11","22:00","5.033","-","4.76"
"2019/10/11","23:00","3.446","-","3.25"
"2019/10/12","00:00","2.139","-","1.97"
"2019/10/12","01:00","1.493","-","1.32"
"2019/10/12","02:00","1.609","-","1.41"
"2019/10/12","03:00","2.391","-","2.22"
"2019/10/12","04:00","3.646","-","3.46"
"2019/10/12","05:00","5.081","-","4.87"
"2019/10/12","06:00","6.344","-","6.2"
"2019/10/12","07:00","7.106","-","6.97"
"2019/10/12","08:00","7.127","-","7"
"2019/10/12","09:00","6.348","-","6.21"
"2019/10/12","10:00","4.944","-","4.79"
"2019/10/12","11:00","3.275","-","3.03"
"2019/10/12","12:00","1.82","-","1.59"
"2019/10/12","13:00","1.014","-","0.86"
"2019/10/12","14:00","1.027","-","0.91"
"2019/10/12","15:00","1.774","-","1.6"
"2019/10/12","16:00","3.063","-","2.89"
"2019/10/12","17:00","4.629","-","4.45"
"2019/10/12","18:00","6.126","-","5.99"
"2019/10/12","19:00","7.203","-","7.01"
"2019/10/12","20:00","7.566","-","7.5"
"2019/10/12","21:00","7.069","-","6.95"
"2019/10/12","22:00","5.808","-","5.73"
"2019/10/12","23:00","4.103","-","3.97"
"2019/10/13","00:00","2.428","-","2.41"
"2019/10/13","01:00","1.282","-","1.23"
"2019/10/13","02:00","0.962","-","0.83"
"2019/10/13","03:00","1.453","-","1.35"
"2019/10/13","04:00","2.568","-","2.44"
"2019/10/13","05:00","4.052","-","3.9"
"2019/10/13","06:00","5.568","-","5.45"
"2019/10/13","07:00","6.754","-","6.59"
"2019/10/13","08:00","7.298","-","7.2"
"2019/10/13","09:00","7.016","-","6.95"
"2019/10/13","10:00","5.947","-","5.89"
"2019/10/13","11:00","4.374","-","4.24"
"2019/10/13","12:00","2.737","-","2.64"
"2019/10/13","13:00","1.53","-","1.44"
"2019/10/13","14:00","1.114","-","1.06"
"2019/10/13","15:00","1.536","-","1.42"
"2019/10/13","16:00","2.616","-","2.46"
"2019/10/13","17:00","4.105","-","3.91"
"2019/10/13","18:00","5.695","-","5.55"
"2019/10/13","19:00","7.023","-","6.83"
"2019/10/13","20:00","7.746","-","7.59"
"2019/10/13","21:00","7.619","-","7.47"
"2019/10/13","22:00","6.601","-","6.46"
"2019/10/13","23:00","4.926","-","4.7"
"2019/10/14","00:00","3.033","-","2.79"
"2019/10/14","01:00","1.443","-","1.2"
"2019/10/14","02:00","0.611","-","0.52"
"2019/10/14","03:00","0.699","-","0.62"
"2019/10/14","04:00","1.567","-","1.33"
"2019/10/14","05:00","2.952","-","2.68"
"2019/10/14","06:00","4.561","-","4.27"
"2019/10/14","07:00","6.045","-","5.78"
"2019/10/14","08:00","7.05","-","6.81"
"2019/10/14","09:00","7.305","-","7.06"
"2019/10/14","10:00","6.705","-","6.46"
"2019/10/14","11:00","5.404","-","5.07"
"2019/10/14","12:00","3.785","-","3.59"
"2019/10/14","13:00","2.333","-","2.18"
"2019/10/14","14:00","1.502","-","1.22"
"2019/10/14","15:00","1.53","-","1.31"
"2019/10/14","16:00","2.332","-","2.06"
"2019/10/14","17:00","3.648","-","3.33"
"2019/10/14","18:00","5.202","-","4.85"
"2019/10/14","19:00","6.672","-","6.39"
"2019/10/14","20:00","7.699","-","7.42"
"2019/10/14","21:00","7.971","-","7.68"
"2019/10/14","22:00","7.32","-","7.01"
