"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/09/18","14:00","-0.355","-","-0.28"
"2020/09/18","15:00","-0.693","-","-0.45"
"2020/09/18","16:00","0.089","-","0.28"
"2020/09/18","17:00","1.669","-","1.84"
"2020/09/18","18:00","3.681","-","3.8"
"2020/09/18","19:00","5.755","-","6.01"
"2020/09/18","20:00","7.465","-","7.69"
"2020/09/18","21:00","8.378","-","8.68"
"2020/09/18","22:00","8.176","-","8.41"
"2020/09/18","23:00","6.816","-","7.13"
"2020/09/19","00:00","4.65","-","4.98"
"2020/09/19","01:00","2.312","-","2.62"
"2020/09/19","02:00","0.495","-","0.73"
"2020/09/19","03:00","-0.283","-","0"
"2020/09/19","04:00","0.11","-","0.31"
"2020/09/19","05:00","1.426","-","1.56"
"2020/09/19","06:00","3.281","-","3.28"
"2020/09/19","07:00","5.307","-","5.37"
"2020/09/19","08:00","7.099","-","7.09"
"2020/09/19","09:00","8.23","-","8.29"
"2020/09/19","10:00","8.346","-","8.45"
"2020/09/19","11:00","7.312","-","7.41"
"2020/09/19","12:00","5.354","-","5.54"
"2020/09/19","13:00","3.036","-","3.31"
"2020/09/19","14:00","1.036","-","1.04"
"2020/09/19","15:00","-0.066","-","-0.07"
"2020/09/19","16:00","-0.009","-","0.09"
"2020/09/19","17:00","1.066","-","1.07"
"2020/09/19","18:00","2.795","-","2.74"
"2020/09/19","19:00","4.814","-","4.82"
"2020/09/19","20:00","6.756","-","6.8"
"2020/09/19","21:00","8.194","-","8.36"
"2020/09/19","22:00","8.716","-","8.86"
"2020/09/19","23:00","8.067","-","8.17"
"2020/09/20","00:00","6.313","-","6.53"
"2020/09/20","01:00","3.911","-","4.09"
"2020/09/20","02:00","1.543","-","1.71"
"2020/09/20","03:00","-0.127","-","-0.1"
"2020/09/20","04:00","-0.672","-","-0.52"
"2020/09/20","05:00","-0.073","-","0.05"
"2020/09/20","06:00","1.358","-","1.33"
"2020/09/20","07:00","3.242","-","3.12"
"2020/09/20","08:00","5.222","-","5.14"
"2020/09/20","09:00","6.906","-","6.79"
"2020/09/20","10:00","7.888","-","7.81"
"2020/09/20","11:00","7.862","-","7.78"
"2020/09/20","12:00","6.77","-","6.66"
"2020/09/20","13:00","4.912","-","4.91"
"2020/09/20","14:00","2.867","-","3.01"
"2020/09/20","15:00","1.261","-","1.19"
"2020/09/20","16:00","0.573","-","0.62"
"2020/09/20","17:00","0.95","-","1.05"
"2020/09/20","18:00","2.18","-","2.17"
"2020/09/20","19:00","3.903","-","3.88"
"2020/09/20","20:00","5.79","-","5.87"
"2020/09/20","21:00","7.485","-","7.57"
"2020/09/20","22:00","8.582","-","8.82"
"2020/09/20","23:00","8.715","-","8.92"
"2020/09/21","00:00","7.708","-","7.88"
"2020/09/21","01:00","5.725","-","5.87"
"2020/09/21","02:00","3.281","-","3.51"
"2020/09/21","03:00","1.039","-","1.1"
"2020/09/21","04:00","-0.414","-","-0.2"
"2020/09/21","05:00","-0.758","-","-0.64"
"2020/09/21","06:00","-0.057","-","0.2"
"2020/09/21","07:00","1.362","-","1.45"
"2020/09/21","08:00","3.152","-","3.14"
"2020/09/21","09:00","4.99","-","5"
"2020/09/21","10:00","6.509","-","6.45"
"2020/09/21","11:00","7.343","-","7.34"
"2020/09/21","12:00","7.249","-","7.2"
"2020/09/21","13:00","6.234","-","6.23"
"2020/09/21","14:00","4.63","-","4.66"
"2020/09/21","15:00","2.971","-","3.2"
"2020/09/21","16:00","1.786","-","1.99"
"2020/09/21","17:00","1.44","-","1.56"
"2020/09/21","18:00","1.998","-","2.13"
"2020/09/21","19:00","3.224","-","3.33"
"2020/09/21","20:00","4.804","-","4.88"
"2020/09/21","21:00","6.452","-","6.58"
"2020/09/21","22:00","7.841","-","7.98"
"2020/09/21","23:00","8.6","-","8.84"
"2020/09/22","00:00","8.425","-","8.61"
"2020/09/22","01:00","7.218","-","7.37"
"2020/09/22","02:00","5.203","-","5.4"
"2020/09/22","03:00","2.89","-","3.12"
"2020/09/22","04:00","0.87","-","0.94"
"2020/09/22","05:00","-0.369","-","-0.19"
"2020/09/22","06:00","-0.593","-","-0.42"
"2020/09/22","07:00","0.09","-","0.28"
"2020/09/22","08:00","1.378","-","1.48"
"2020/09/22","09:00","2.983","-","3.03"
"2020/09/22","10:00","4.621","-","4.61"
"2020/09/22","11:00","5.963","-","5.88"
"2020/09/22","12:00","6.698","-","6.63"
"2020/09/22","13:00","6.64","-","6.63"
"2020/09/22","14:00","5.833","-","5.85"
"2020/09/22","15:00","4.582","-","4.62"
"2020/09/22","16:00","3.331","-","3.36"
"2020/09/22","17:00","2.496","-","2.5"
"2020/09/22","18:00","2.356","-","2.51"
"2020/09/22","19:00","2.934","-","2.96"
"2020/09/22","20:00","4.019","-","4.07"
"2020/09/22","21:00","5.358","-","5.41"
"2020/09/22","22:00","6.72","-","6.87"
"2020/09/22","23:00","7.812","-","7.93"
"2020/09/23","00:00","8.31","-","8.46"
"2020/09/23","01:00","7.971","-","8.06"
"2020/09/23","02:00","6.748","-","6.89"
"2020/09/23","03:00","4.874","-","5.12"
"2020/09/23","04:00","2.801","-","3.11"
"2020/09/23","05:00","1.018","-","1.17"
"2020/09/23","06:00","-0.07","-","0.2"
"2020/09/23","07:00","-0.281","-","0.07"
"2020/09/23","08:00","0.277","-","0.57"
"2020/09/23","09:00","1.356","-","1.76"
"2020/09/23","10:00","2.731","-","3.15"
"2020/09/23","11:00","4.162","-","4.65"
"2020/09/23","12:00","5.366","-","5.95"
"2020/09/23","13:00","6.087","-","6.74"
"2020/09/23","14:00","6.171","-","6.85"
"2020/09/23","15:00","5.653","-","6.42"
"2020/09/23","16:00","4.77","-","5.67"
"2020/09/23","17:00","3.854","-","4.64"
"2020/09/23","18:00","3.23","-","4.23"
"2020/09/23","19:00","3.136","-","4.22"
"2020/09/23","20:00","3.594","-","4.28"
"2020/09/23","21:00","4.447","-","5.3"
"2020/09/23","22:00","5.514","-","6.36"
"2020/09/23","23:00","6.611","-","7.41"
"2020/09/24","00:00","7.481","-","8.3"
"2020/09/24","01:00","7.848","-","8.71"
"2020/09/24","02:00","7.509","-","8.26"
"2020/09/24","03:00","6.427","-","7.24"
"2020/09/24","04:00","4.797","-","5.64"
"2020/09/24","05:00","2.98","-","3.83"
"2020/09/24","06:00","1.379","-","2.11"
"2020/09/24","07:00","0.347","-","1.08"
"2020/09/24","08:00","0.054","-","0.67"
"2020/09/24","09:00","0.421","-","1.06"
"2020/09/24","10:00","1.266","-","1.85"
"2020/09/24","11:00","2.424","-","3.03"
"2020/09/24","12:00","3.698","-","4.26"
"2020/09/24","13:00","4.846","-","5.42"
"2020/09/24","14:00","5.646","-","6.23"
"2020/09/24","15:00","5.94","-","6.42"
"2020/09/24","16:00","5.716","-","6.23"
"2020/09/24","17:00","5.123","-","5.55"
"2020/09/24","18:00","4.398","-","4.77"
"2020/09/24","19:00","3.822","-","4.23"
"2020/09/24","20:00","3.632","-","4.07"
"2020/09/24","21:00","3.885","-","4.46"
"2020/09/24","22:00","4.484","-","4.94"
"2020/09/24","23:00","5.315","-","5.82"
"2020/09/25","00:00","6.23","-","6.73"
"2020/09/25","01:00","7.002","-","7.43"
"2020/09/25","02:00","7.383","-","7.83"
"2020/09/25","03:00","7.177","-","7.65"
"2020/09/25","04:00","6.318","-","6.79"
"2020/09/25","05:00","4.938","-","5.44"
"2020/09/25","06:00","3.315","-","3.95"
"2020/09/25","07:00","1.798","-","2.52"
"2020/09/25","08:00","0.731","-","1.46"
"2020/09/25","09:00","0.3","-","0.96"
"2020/09/25","10:00","0.468","-","1.15"
"2020/09/25","11:00","1.117","-","1.86"
"2020/09/25","12:00","2.131","-","3.01"
"2020/09/25","13:00","3.342","-","4.27"
"2020/09/25","14:00","4.531","-","5.64"
"2020/09/25","15:00","5.473","-","6.39"
"2020/09/25","16:00","5.978","-","6.85"
"2020/09/25","17:00","5.969","-","6.79"
"2020/09/25","18:00","5.518","-","6.44"
"2020/09/25","19:00","4.813","-","5.61"
"2020/09/25","20:00","4.139","-","4.85"
"2020/09/25","21:00","3.768","-","4.42"
"2020/09/25","22:00","3.799","-","4.3"
"2020/09/25","23:00","4.195","-","4.67"
"2020/09/26","00:00","4.887","-","5.48"
"2020/09/26","01:00","5.745","-","6.24"
"2020/09/26","02:00","6.552","-","7.04"
"2020/09/26","03:00","7.058","-","7.49"
"2020/09/26","04:00","7.043","-","7.52"
"2020/09/26","05:00","6.396","-","6.8"
"2020/09/26","06:00","5.19","-","5.64"
"2020/09/26","07:00","3.651","-","4.19"
"2020/09/26","08:00","2.118","-","2.76"
"2020/09/26","09:00","0.961","-","1.5"
"2020/09/26","10:00","0.393","-","0.72"
"2020/09/26","11:00","0.421","-","0.84"
"2020/09/26","12:00","0.972","-","1.29"
"2020/09/26","13:00","1.958","-","2.32"
"2020/09/26","14:00","3.213","-","3.58"
"2020/09/26","15:00","4.512","-","4.83"
"2020/09/26","16:00","5.602","-","5.94"
"2020/09/26","17:00","6.241","-","6.43"
"2020/09/26","18:00","6.301","-","6.56"
"2020/09/26","19:00","5.816","-","6.09"
"2020/09/26","20:00","4.976","-","5.14"
"2020/09/26","21:00","4.112","-","4.32"
"2020/09/26","22:00","3.545","-","3.77"
"2020/09/26","23:00","3.413","-","3.64"
"2020/09/27","00:00","3.715","-","3.96"
"2020/09/27","01:00","4.401","-","4.63"
"2020/09/27","02:00","5.332","-","5.56"
"2020/09/27","03:00","6.271","-","6.43"
"2020/09/27","04:00","6.944","-","7.13"
"2020/09/27","05:00","7.092","-","7.23"
"2020/09/27","06:00","6.567","-","6.65"
"2020/09/27","07:00","5.408","-","5.5"
"2020/09/27","08:00","3.837","-","3.84"
"2020/09/27","09:00","2.225","-","2.32"
"2020/09/27","10:00","0.981","-","0.91"
"2020/09/27","11:00","0.345","-","0.25"
"2020/09/27","12:00","0.346","-","0.16"
"2020/09/27","13:00","0.934","-","0.88"
"2020/09/27","14:00","2.013","-","1.89"
"2020/09/27","15:00","3.394","-","3.3"
"2020/09/27","16:00","4.817","-","4.66"
"2020/09/27","17:00","5.986","-","5.75"
"2020/09/27","18:00","6.62","-","6.37"
"2020/09/27","19:00","6.573","-","6.31"
"2020/09/27","20:00","5.89","-","5.65"
"2020/09/27","21:00","4.813","-","4.6"
"2020/09/27","22:00","3.742","-","3.43"
"2020/09/27","23:00","3.041","-","2.72"
"2020/09/28","00:00","2.863","-","2.57"
"2020/09/28","01:00","3.213","-","2.89"
"2020/09/28","02:00","4.025","-","3.78"
"2020/09/28","03:00","5.12","-","4.86"
"2020/09/28","04:00","6.224","-","5.95"
"2020/09/28","05:00","7.027","-","6.7"
"2020/09/28","06:00","7.239","-","6.91"
"2020/09/28","07:00","6.699","-","6.41"
"2020/09/28","08:00","5.46","-","5.16"
"2020/09/28","09:00","3.779","-","3.39"
"2020/09/28","10:00","2.084","-","1.67"
"2020/09/28","11:00","0.823","-","0.46"
"2020/09/28","12:00","0.24","-","-0.32"
"2020/09/28","13:00","0.359","-","-0.04"
"2020/09/28","14:00","1.117","-","0.7"
"2020/09/28","15:00","2.378","-","2.04"
"2020/09/28","16:00","3.904","-","3.52"
"2020/09/28","17:00","5.394","-","4.99"
"2020/09/28","18:00","6.514","-","6.1"
"2020/09/28","19:00","6.972","-","6.54"
"2020/09/28","20:00","6.652","-","6.33"
"2020/09/28","21:00","5.657","-","5.41"
"2020/09/28","22:00","4.316","-","4.13"
"2020/09/28","23:00","3.099","-","2.99"
"2020/09/29","00:00","2.386","-","2.35"
"2020/09/29","01:00","2.31","-","2.25"
"2020/09/29","02:00","2.844","-","2.68"
"2020/09/29","03:00","3.873","-","3.85"
"2020/09/29","04:00","5.161","-","5.04"
"2020/09/29","05:00","6.391","-","6.35"
"2020/09/29","06:00","7.224","-","7.22"
"2020/09/29","07:00","7.363","-","7.23"
"2020/09/29","08:00","6.676","-","6.64"
"2020/09/29","09:00","5.267","-","5.21"
"2020/09/29","10:00","3.461","-","3.45"
"2020/09/29","11:00","1.75","-","1.62"
"2020/09/29","12:00","0.597","-","0.42"
"2020/09/29","13:00","0.213","-","0.24"
"2020/09/29","14:00","0.585","-","0.58"
"2020/09/29","15:00","1.601","-","1.62"
"2020/09/29","16:00","3.065","-","3.1"
"2020/09/29","17:00","4.685","-","4.7"
"2020/09/29","18:00","6.124","-","6.14"
"2020/09/29","19:00","7.032","-","7.03"
"2020/09/29","20:00","7.153","-","7.13"
"2020/09/29","21:00","6.44","-","6.52"
"2020/09/29","22:00","5.096","-","5.17"
"2020/09/29","23:00","3.547","-","3.71"
"2020/09/30","00:00","2.31","-","2.5"
"2020/09/30","01:00","1.737","-","1.91"
"2020/09/30","02:00","1.901","-","2"
"2020/09/30","03:00","2.711","-","2.82"
"2020/09/30","04:00","3.983","-","4.04"
"2020/09/30","05:00","5.424","-","5.43"
"2020/09/30","06:00","6.685","-","6.75"
"2020/09/30","07:00","7.418","-","7.45"
"2020/09/30","08:00","7.356","-","7.37"
"2020/09/30","09:00","6.43","-","6.47"
"2020/09/30","10:00","4.827","-","4.8"
"2020/09/30","11:00","2.957","-","3.03"
"2020/09/30","12:00","1.354","-","1.38"
"2020/09/30","13:00","0.457","-","0.33"
"2020/09/30","14:00","0.403","-","0.36"
"2020/09/30","15:00","1.108","-","1.07"
"2020/09/30","16:00","2.396","-","2.36"
"2020/09/30","17:00","4.009","-","3.89"
"2020/09/30","18:00","5.611","-","5.55"
"2020/09/30","19:00","6.847","-","6.73"
"2020/09/30","20:00","7.389","-","7.24"
"2020/09/30","21:00","7.051","-","6.94"
"2020/09/30","22:00","5.9","-","5.81"
"2020/09/30","23:00","4.255","-","4.14"
"2020/10/01","00:00","2.625","-","2.64"
"2020/10/01","01:00","1.528","-","1.5"
"2020/10/01","02:00","1.238","-","1.2"
"2020/10/01","03:00","1.732","-","1.7"
"2020/10/01","04:00","2.841","-","2.74"
"2020/10/01","05:00","4.314","-","4.19"
"2020/10/01","06:00","5.817","-","5.75"
"2020/10/01","07:00","6.989","-","6.91"
"2020/10/01","08:00","7.502","-","7.54"
"2020/10/01","09:00","7.149","-","7.07"
"2020/10/01","10:00","5.958","-","5.97"
"2020/10/01","11:00","4.217","-","4.18"
"2020/10/01","12:00","2.405","-","2.48"
"2020/10/01","13:00","1.063","-","1.1"
"2020/10/01","14:00","0.549","-","0.52"
"2020/10/01","15:00","0.897","-","0.96"
"2020/10/01","16:00","1.936","-","1.97"
"2020/10/01","17:00","3.432","-","3.42"
"2020/10/01","18:00","5.078","-","5.06"
"2020/10/01","19:00","6.518","-","6.59"
"2020/10/01","20:00","7.403","-","7.43"
"2020/10/01","21:00","7.46","-","7.52"
"2020/10/01","22:00","6.615","-","6.62"
"2020/10/01","23:00","5.069","-","4.96"
"2020/10/02","00:00","3.249","-","3.28"
"2020/10/02","01:00","1.706","-","1.89"
"2020/10/02","02:00","0.902","-","1.01"
"2020/10/02","03:00","0.989","-","1.08"
"2020/10/02","04:00","1.83","-","1.89"
"2020/10/02","05:00","3.19","-","3.16"
"2020/10/02","06:00","4.773","-","4.8"
"2020/10/02","07:00","6.224","-","6.3"
"2020/10/02","08:00","7.195","-","7.28"
"2020/10/02","09:00","7.404","-","7.45"
"2020/10/02","10:00","6.732","-","6.79"
"2020/10/02","11:00","5.326","-","5.31"
"2020/10/02","12:00","3.567","-","3.7"
"2020/10/02","13:00","1.968","-","2.17"
"2020/10/02","14:00","1.02","-","1.13"
"2020/10/02","15:00","0.959","-","1.08"
"2020/10/02","16:00","1.695","-","1.83"
"2020/10/02","17:00","2.991","-","3.06"
"2020/10/02","18:00","4.572","-","4.6"
"2020/10/02","19:00","6.108","-","6.18"
"2020/10/02","20:00","7.244","-","7.3"
"2020/10/02","21:00","7.666","-","7.77"
"2020/10/02","22:00","7.187","-","7.22"
"2020/10/02","23:00","5.873","-","5.8"
"2020/10/03","00:00","4.055","-","4.08"
"2020/10/03","01:00","2.235","-","2.4"
"2020/10/03","02:00","0.947","-","1.05"
"2020/10/03","03:00","0.54","-","0.54"
"2020/10/03","04:00","1.019","-","1.1"
"2020/10/03","05:00","2.156","-","2.21"
"2020/10/03","06:00","3.67","-","3.67"
"2020/10/03","07:00","5.247","-","5.27"
"2020/10/03","08:00","6.538","-","6.52"
"2020/10/03","09:00","7.227","-","7.25"
"2020/10/03","10:00","7.101","-","7.04"
"2020/10/03","11:00","6.155","-","6.08"
"2020/10/03","12:00","4.65","-","4.5"
"2020/10/03","13:00","3.028","-","3.03"
"2020/10/03","14:00","1.783","-","1.8"
"2020/10/03","15:00","1.303","-","1.22"
"2020/10/03","16:00","1.677","-","1.69"
"2020/10/03","17:00","2.711","-","2.72"
"2020/10/03","18:00","4.131","-","4.05"
"2020/10/03","19:00","5.652","-","5.59"
"2020/10/03","20:00","6.942","-","6.99"
"2020/10/03","21:00","7.666","-","7.71"
"2020/10/03","22:00","7.573","-","7.49"
"2020/10/03","23:00","6.591","-","6.45"
"2020/10/04","00:00","4.926","-","4.74"
"2020/10/04","01:00","3.014","-","2.91"
"2020/10/04","02:00","1.375","-","1.36"
"2020/10/04","03:00","0.461","-","0.32"
"2020/10/04","04:00","0.477","-","0.44"
"2020/10/04","05:00","1.292","-","1.2"
"2020/10/04","06:00","2.618","-","2.4"
"2020/10/04","07:00","4.168","-","3.97"
"2020/10/04","08:00","5.631","-","5.48"
"2020/10/04","09:00","6.682","-","6.48"
"2020/10/04","10:00","7.056","-","6.9"
"2020/10/04","11:00","6.629","-","6.44"
"2020/10/04","12:00","5.515","-","5.23"
"2020/10/04","13:00","4.064","-","3.83"
"2020/10/04","14:00","2.725","-","2.51"
"2020/10/04","15:00","1.919","-","1.79"
"2020/10/04","16:00","1.895","-","1.75"
"2020/10/04","17:00","2.607","-","2.43"
"2020/10/04","18:00","3.799","-","3.57"
"2020/10/04","19:00","5.195","-","5.02"
"2020/10/04","20:00","6.523","-","6.37"
"2020/10/04","21:00","7.466","-","7.28"
"2020/10/04","22:00","7.73","-","7.52"
"2020/10/04","23:00","7.147","-","6.85"
"2020/10/05","00:00","5.772","-","5.37"
"2020/10/05","01:00","3.933","-","3.59"
"2020/10/05","02:00","2.115","-","1.8"
"2020/10/05","03:00","0.79","-","0.45"
"2020/10/05","04:00","0.291","-","0.05"
"2020/10/05","05:00","0.674","-","0.46"
"2020/10/05","06:00","1.713","-","1.42"
"2020/10/05","07:00","3.105","-","2.76"
"2020/10/05","08:00","4.58","-","4.26"
"2020/10/05","09:00","5.849","-","5.5"
"2020/10/05","10:00","6.623","-","6.18"
"2020/10/05","11:00","6.706","-","6.29"
"2020/10/05","12:00","6.072","-","5.63"
"2020/10/05","13:00","4.935","-","4.41"
"2020/10/05","14:00","3.683","-","3.2"
"2020/10/05","15:00","2.72","-","2.24"
"2020/10/05","16:00","2.351","-","1.96"
"2020/10/05","17:00","2.692","-","2.31"
"2020/10/05","18:00","3.598","-","3.21"
"2020/10/05","19:00","4.796","-","4.39"
"2020/10/05","20:00","6.042","-","5.68"
"2020/10/05","21:00","7.086","-","6.75"
"2020/10/05","22:00","7.639","-","7.3"
"2020/10/05","23:00","7.466","-","6.98"
"2020/10/06","00:00","6.493","-","5.99"
"2020/10/06","01:00","4.892","-","4.25"
"2020/10/06","02:00","3.065","-","2.51"
"2020/10/06","03:00","1.481","-","1.03"
"2020/10/06","04:00","0.523","-","0.03"
"2020/10/06","05:00","0.394","-","0.04"
"2020/10/06","06:00","1.031","-","0.64"
"2020/10/06","07:00","2.161","-","1.69"
"2020/10/06","08:00","3.506","-","3.05"
"2020/10/06","09:00","4.827","-","4.38"
"2020/10/06","10:00","5.866","-","5.41"
"2020/10/06","11:00","6.381","-","5.95"
"2020/10/06","12:00","6.252","-","5.79"
"2020/10/06","13:00","5.542","-","5.2"
"2020/10/06","14:00","4.524","-","4.04"
"2020/10/06","15:00","3.569","-","3.17"
"2020/10/06","16:00","2.989","-","2.57"
"2020/10/06","17:00","2.976","-","2.65"
"2020/10/06","18:00","3.539","-","3.2"
"2020/10/06","19:00","4.486","-","4.19"
"2020/10/06","20:00","5.568","-","5.26"
"2020/10/06","21:00","6.584","-","6.37"
"2020/10/06","22:00","7.312","-","7.04"
"2020/10/06","23:00","7.501","-","7.25"
"2020/10/07","00:00","6.983","-","6.57"
"2020/10/07","01:00","5.773","-","5.32"
"2020/10/07","02:00","4.122","-","3.58"
"2020/10/07","03:00","2.449","-","2.17"
"2020/10/07","04:00","1.16","-","0.85"
"2020/10/07","05:00","0.531","-","0.24"
"2020/10/07","06:00","0.66","-","0.48"
"2020/10/07","07:00","1.413","-","1.09"
"2020/10/07","08:00","2.518","-","2.21"
"2020/10/07","09:00","3.739","-","3.44"
"2020/10/07","10:00","4.875","-","4.62"
"2020/10/07","11:00","5.7","-","5.48"
"2020/10/07","12:00","6.03","-","5.84"
"2020/10/07","13:00","5.809","-","5.67"
"2020/10/07","14:00","5.156","-","5.04"
"2020/10/07","15:00","4.352","-","4.14"
"2020/10/07","16:00","3.707","-","3.62"
"2020/10/07","17:00","3.435","-","3.3"
"2020/10/07","18:00","3.639","-","3.63"
"2020/10/07","19:00","4.272","-","4.21"
"2020/10/07","20:00","5.138","-","5.13"
"2020/10/07","21:00","6.035","-","6.11"
"2020/10/07","22:00","6.805","-","6.9"
"2020/10/07","23:00","7.252","-","7.34"
"2020/10/08","00:00","7.168","-","7.2"
"2020/10/08","01:00","6.445","-","6.41"
"2020/10/08","02:00","5.161","-","5.06"
"2020/10/08","03:00","3.596","-","3.52"
"2020/10/08","04:00","2.138","-","2.13"
"2020/10/08","05:00","1.107","-","1.16"
"2020/10/08","06:00","0.698","-","0.9"
"2020/10/08","07:00","0.946","-","1.04"
"2020/10/08","08:00","1.693","-","1.77"
"2020/10/08","09:00","2.696","-","2.78"
"2020/10/08","10:00","3.769","-","3.89"
"2020/10/08","11:00","4.746","-","4.89"
"2020/10/08","12:00","5.432","-","5.52"
"2020/10/08","13:00","5.688","-","5.86"
"2020/10/08","14:00","5.497","-","5.6"
"2020/10/08","15:00","4.992","-","5.14"
"2020/10/08","16:00","4.419","-","4.54"
"2020/10/08","17:00","4.011","-","4.02"
"2020/10/08","18:00","3.909","-","3.92"
"2020/10/08","19:00","4.176","-","4.24"
"2020/10/08","20:00","4.755","-","4.91"
"2020/10/08","21:00","5.475","-","5.64"
"2020/10/08","22:00","6.184","-","6.36"
"2020/10/08","23:00","6.757","-","7.09"
"2020/10/09","00:00","7.021","-","7.23"
"2020/10/09","01:00","6.798","-","6.94"
"2020/10/09","02:00","6.022","-","6.08"
"2020/10/09","03:00","4.789","-","4.76"
"2020/10/09","04:00","3.368","-","3.4"
"2020/10/09","05:00","2.09","-","2.15"
"2020/10/09","06:00","1.21","-","1.34"
"2020/10/09","07:00","0.88","-","1.11"
"2020/10/09","08:00","1.121","-","1.34"
"2020/10/09","09:00","1.784","-","1.94"
"2020/10/09","10:00","2.669","-","2.84"
"2020/10/09","11:00","3.632","-","3.81"
"2020/10/09","12:00","4.528","-","4.75"
"2020/10/09","13:00","5.186","-","5.39"
"2020/10/09","14:00","5.485","-","5.76"
"2020/10/09","15:00","5.409","-","5.75"
"2020/10/09","16:00","5.068","-","5.34"
"2020/10/09","17:00","4.654","-","4.96"
"2020/10/09","18:00","4.342","-","4.49"
"2020/10/09","19:00","4.251","-","4.58"
"2020/10/09","20:00","4.452","-","4.74"
"2020/10/09","21:00","4.907","-","5.33"
"2020/10/09","22:00","5.482","-","5.92"
"2020/10/09","23:00","6.065","-","6.7"
"2020/10/10","00:00","6.548","-","7.14"
"2020/10/10","01:00","6.763","-","7.46"
"2020/10/10","02:00","6.547","-","7.14"
"2020/10/10","03:00","5.833","-","6.46"
"2020/10/10","04:00","4.707","-","5.31"
"2020/10/10","05:00","3.4","-","4.21"
"2020/10/10","06:00","2.197","-","3"
"2020/10/10","07:00","1.328","-","2.17"
"2020/10/10","08:00","0.952","-","1.87"
"2020/10/10","09:00","1.109","-","1.9"
"2020/10/10","10:00","1.674","-","2.45"
"2020/10/10","11:00","2.487","-","3.26"
"2020/10/10","12:00","3.429","-","4.14"
"2020/10/10","13:00","4.36","-","5.12"
"2020/10/10","14:00","5.103","-","5.94"
"2020/10/10","15:00","5.525","-","6.52"
"2020/10/10","16:00","5.578","-","6.48"
"2020/10/10","17:00","5.328","-","6.04"
"2020/10/10","18:00","4.931","-","5.57"
"2020/10/10","19:00","4.547","-","4.96"
"2020/10/10","20:00","4.324","-","4.84"
"2020/10/10","21:00","4.38","-","4.78"
"2020/10/10","22:00","4.708","-","5.07"
"2020/10/10","23:00","5.204","-","5.56"
"2020/10/11","00:00","5.774","-","6.24"
"2020/10/11","01:00","6.306","-","6.77"
"2020/10/11","02:00","6.614","-","7.06"
"2020/10/11","03:00","6.515","-","6.75"
"2020/10/11","04:00","5.919","-","6.37"
"2020/10/11","05:00","4.875","-","5.11"
"2020/10/11","06:00","3.588","-","3.91"
"2020/10/11","07:00","2.327","-","2.7"
"2020/10/11","08:00","1.346","-","1.81"
"2020/10/11","09:00","0.85","-","1.34"
"2020/10/11","10:00","0.911","-","1.23"
"2020/10/11","11:00","1.43","-","1.7"
"2020/10/11","12:00","2.269","-","2.54"
"2020/10/11","13:00","3.311","-","3.59"
"2020/10/11","14:00","4.388","-","4.67"
"2020/10/11","15:00","5.293","-","5.59"
"2020/10/11","16:00","5.849","-","6.16"
"2020/10/11","17:00","5.959","-","6.39"
"2020/10/11","18:00","5.659","-","6.08"
"2020/10/11","19:00","5.103","-","5.74"
"2020/10/11","20:00","4.49","-","5.1"
"2020/10/11","21:00","4.044","-","4.71"
"2020/10/11","22:00","3.941","-","4.7"
"2020/10/11","23:00","4.202","-","4.8"
"2020/10/12","00:00","4.732","-","5.49"
"2020/10/12","01:00","5.431","-","6.15"
"2020/10/12","02:00","6.147","-","6.97"
"2020/10/12","03:00","6.653","-","7.4"
"2020/10/12","04:00","6.726","-","7.37"
"2020/10/12","05:00","6.23","-","6.94"
"2020/10/12","06:00","5.188","-","5.73"
"2020/10/12","07:00","3.803","-","4.31"
"2020/10/12","08:00","2.371","-","2.88"
"2020/10/12","09:00","1.209","-","1.59"
"2020/10/12","10:00","0.589","-","0.89"
"2020/10/12","11:00","0.613","-","0.8"
"2020/10/12","12:00","1.189","-","1.32"
"2020/10/12","13:00","2.177","-","2.37"
"2020/10/12","14:00","3.429","-","3.56"
"2020/10/12","15:00","4.722","-","4.87"
"2020/10/12","16:00","5.795","-","6.02"
"2020/10/12","17:00","6.413","-","6.71"
"2020/10/12","18:00","6.441","-","6.74"
"2020/10/12","19:00","5.917","-","6.21"
"2020/10/12","20:00","5.038","-","5.25"
"2020/10/12","21:00","4.091","-","4.23"
"2020/10/12","22:00","3.395","-","3.59"
"2020/10/12","23:00","3.185","-","3.33"
"2020/10/13","00:00","3.486","-","3.67"
"2020/10/13","01:00","4.185","-","4.35"
"2020/10/13","02:00","5.14","-","5.29"
"2020/10/13","03:00","6.138","-","6.46"
"2020/10/13","04:00","6.889","-","7.19"
"2020/10/13","05:00","7.119","-","7.48"
"2020/10/13","06:00","6.657","-","7.11"
"2020/10/13","07:00","5.518","-","6.1"
"2020/10/13","08:00","3.935","-","4.46"
"2020/10/13","09:00","2.275","-","2.85"
"2020/10/13","10:00","0.938","-","1.88"
"2020/10/13","11:00","0.263","-","1.13"
"2020/10/13","12:00","0.359","-","1.2"
"2020/10/13","13:00","1.117","-","1.81"
"2020/10/13","14:00","2.361","-","3.08"
"2020/10/13","15:00","3.882","-","4.54"
"2020/10/13","16:00","5.39","-","5.95"
"2020/10/13","17:00","6.558","-","7.21"
"2020/10/13","18:00","7.104","-","7.74"
"2020/10/13","19:00","6.881","-","7.48"
