"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/12","04:00","5.22","-","5.94"
"2016/11/12","05:00","6.53","-","7.15"
"2016/11/12","06:00","7.241","-","7.96"
"2016/11/12","07:00","7.125","-","7.78"
"2016/11/12","08:00","6.176","-","6.86"
"2016/11/12","09:00","4.662","-","5.6"
"2016/11/12","10:00","3.037","-","4.09"
"2016/11/12","11:00","1.808","-","2.92"
"2016/11/12","12:00","1.385","-","2.42"
"2016/11/12","13:00","1.871","-","2.67"
"2016/11/12","14:00","3.077","-","3.87"
"2016/11/12","15:00","4.722","-","5.26"
"2016/11/12","16:00","6.502","-","7.14"
"2016/11/12","17:00","8.041","-","8.62"
"2016/11/12","18:00","8.949","-","9.57"
"2016/11/12","19:00","8.919","-","9.38"
"2016/11/12","20:00","7.832","-","8.23"
"2016/11/12","21:00","5.882","-","6.19"
"2016/11/12","22:00","3.535","-","3.98"
"2016/11/12","23:00","1.389","-","1.68"
"2016/11/13","00:00","0.011","-","0.39"
"2016/11/13","01:00","-0.298","-","0.11"
"2016/11/13","02:00","0.387","-","0.72"
"2016/11/13","03:00","1.784","-","2.07"
"2016/11/13","04:00","3.583","-","3.9"
"2016/11/13","05:00","5.424","-","5.76"
"2016/11/13","06:00","6.908","-","7.25"
"2016/11/13","07:00","7.674","-","8.08"
"2016/11/13","08:00","7.49","-","7.8"
"2016/11/13","09:00","6.387","-","6.63"
"2016/11/13","10:00","4.707","-","5.01"
"2016/11/13","11:00","2.981","-","3.48"
"2016/11/13","12:00","1.784","-","2.12"
"2016/11/13","13:00","1.527","-","1.87"
"2016/11/13","14:00","2.246","-","2.44"
"2016/11/13","15:00","3.683","-","3.95"
"2016/11/13","16:00","5.51","-","5.69"
"2016/11/13","17:00","7.373","-","7.61"
"2016/11/13","18:00","8.862","-","9.28"
"2016/11/13","19:00","9.572","-","9.76"
"2016/11/13","20:00","9.198","-","9.52"
"2016/11/13","21:00","7.671","-","8.05"
"2016/11/13","22:00","5.278","-","5.84"
"2016/11/13","23:00","2.596","-","3.37"
"2016/11/14","00:00","0.312","-","1.14"
"2016/11/14","01:00","-0.983","-","-0.25"
"2016/11/14","02:00","-1.049","-","-0.37"
"2016/11/14","03:00","-0.06","-","0.54"
"2016/11/14","04:00","1.641","-","2.22"
"2016/11/14","05:00","3.698","-","4.17"
"2016/11/14","06:00","5.717","-","6.27"
"2016/11/14","07:00","7.279","-","7.78"
"2016/11/14","08:00","8.013","-","8.52"
"2016/11/14","09:00","7.703","-","8.1"
"2016/11/14","10:00","6.436","-","6.87"
"2016/11/14","11:00","4.631","-","5.08"
"2016/11/14","12:00","2.893","-","3.41"
"2016/11/14","13:00","1.826","-","2.33"
"2016/11/14","14:00","1.796","-","2.32"
"2016/11/14","15:00","2.752","-","3.16"
"2016/11/14","16:00","4.37","-","4.67"
"2016/11/14","17:00","6.291","-","6.57"
"2016/11/14","18:00","8.138","-","8.45"
"2016/11/14","19:00","9.487","-","9.85"
"2016/11/14","20:00","9.932","-","10.4"
"2016/11/14","21:00","9.189","-","9.49"
"2016/11/14","22:00","7.256","-","7.54"
"2016/11/14","23:00","4.526","-","4.94"
"2016/11/15","00:00","1.665","-","2.05"
"2016/11/15","01:00","-0.588","-","-0.15"
"2016/11/15","02:00","-1.673","-","-1.24"
"2016/11/15","03:00","-1.452","-","-1.09"
"2016/11/15","04:00","-0.188","-","0.39"
"2016/11/15","05:00","1.732","-","2.26"
"2016/11/15","06:00","3.938","-","4.48"
"2016/11/15","07:00","6.023","-","6.72"
"2016/11/15","08:00","7.565","-","8.32"
"2016/11/15","09:00","8.195","-","8.96"
"2016/11/15","10:00","7.732","-","8.47"
"2016/11/15","11:00","6.331","-","7.22"
"2016/11/15","12:00","4.485","-","5.2"
"2016/11/15","13:00","2.837","-","4"
"2016/11/15","14:00","1.978","-","2.97"
"2016/11/15","15:00","2.188","-","2.97"
"2016/11/15","16:00","3.326","-","3.99"
"2016/11/15","17:00","5.029","-","5.71"
"2016/11/15","18:00","6.937","-","7.53"
"2016/11/15","19:00","8.674","-","9.31"
"2016/11/15","20:00","9.816","-","10.49"
"2016/11/15","21:00","9.968","-","10.85"
"2016/11/15","22:00","8.885","-","9.56"
"2016/11/15","23:00","6.65","-","7.49"
"2016/11/16","00:00","3.744","-","4.4"
"2016/11/16","01:00","0.895","-","1.69"
"2016/11/16","02:00","-1.17","-","-0.49"
"2016/11/16","03:00","-1.968","-","-1.45"
"2016/11/16","04:00","-1.477","-","-1"
"2016/11/16","05:00","-0.026","-","0.49"
"2016/11/16","06:00","1.998","-","2.5"
"2016/11/16","07:00","4.231","-","4.73"
"2016/11/16","08:00","6.276","-","6.81"
"2016/11/16","09:00","7.715","-","8.28"
"2016/11/16","10:00","8.197","-","8.7"
"2016/11/16","11:00","7.59","-","8.11"
"2016/11/16","12:00","6.125","-","6.69"
"2016/11/16","13:00","4.338","-","4.99"
"2016/11/16","14:00","2.87","-","3.57"
"2016/11/16","15:00","2.248","-","2.84"
"2016/11/16","16:00","2.655","-","3.16"
"2016/11/16","17:00","3.875","-","4.41"
"2016/11/16","18:00","5.549","-","5.86"
"2016/11/16","19:00","7.344","-","7.76"
"2016/11/16","20:00","8.898","-","9.34"
"2016/11/16","21:00","9.8","-","10.3"
"2016/11/16","22:00","9.677","-","10.16"
"2016/11/16","23:00","8.338","-","8.64"
"2016/11/17","00:00","5.953","-","6.41"
"2016/11/17","01:00","3.066","-","3.51"
"2016/11/17","02:00","0.406","-","0.91"
"2016/11/17","03:00","-1.36","-","-0.96"
"2016/11/17","04:00","-1.861","-","-1.74"
"2016/11/17","05:00","-1.172","-","-0.84"
"2016/11/17","06:00","0.353","-","0.68"
"2016/11/17","07:00","2.361","-","2.64"
"2016/11/17","08:00","4.517","-","4.78"
"2016/11/17","09:00","6.436","-","6.77"
"2016/11/17","10:00","7.715","-","8.02"
"2016/11/17","11:00","8.04","-","8.34"
"2016/11/17","12:00","7.338","-","7.65"
"2016/11/17","13:00","5.899","-","6.29"
"2016/11/17","14:00","4.263","-","4.86"
"2016/11/17","15:00","3.019","-","3.39"
"2016/11/17","16:00","2.606","-","3.01"
"2016/11/17","17:00","3.113","-","3.46"
"2016/11/17","18:00","4.299","-","4.53"
"2016/11/17","19:00","5.841","-","6.04"
"2016/11/17","20:00","7.45","-","7.57"
"2016/11/17","21:00","8.783","-","8.98"
"2016/11/17","22:00","9.448","-","9.65"
"2016/11/17","23:00","9.11","-","9.26"
"2016/11/18","00:00","7.644","-","7.89"
"2016/11/18","01:00","5.287","-","5.68"
"2016/11/18","02:00","2.602","-","3.15"
"2016/11/18","03:00","0.261","-","0.67"
"2016/11/18","04:00","-1.167","-","-0.98"
"2016/11/18","05:00","-1.421","-","-1.3"
"2016/11/18","06:00","-0.637","-","-0.37"
"2016/11/18","07:00","0.853","-","1"
"2016/11/18","08:00","2.751","-","2.92"
"2016/11/18","09:00","4.753","-","4.94"
"2016/11/18","10:00","6.492","-","6.75"
"2016/11/18","11:00","7.593","-","7.84"
"2016/11/18","12:00","7.789","-","8.1"
"2016/11/18","13:00","7.067","-","7.54"
"2016/11/18","14:00","5.739","-","6.18"
"2016/11/18","15:00","4.303","-","4.84"
"2016/11/18","16:00","3.266","-","3.86"
"2016/11/18","17:00","2.979","-","3.62"
"2016/11/18","18:00","3.474","-","4.01"
"2016/11/18","19:00","4.521","-","5.09"
"2016/11/18","20:00","5.86","-","6.26"
"2016/11/18","21:00","7.246","-","7.78"
"2016/11/18","22:00","8.355","-","9.01"
"2016/11/18","23:00","8.824","-","9.31"
"2016/11/19","00:00","8.368","-","9"
"2016/11/19","01:00","6.924","-","7.58"
"2016/11/19","02:00","4.764","-","5.73"
"2016/11/19","03:00","2.412","-","3.45"
"2016/11/19","04:00","0.445","-","1.49"
"2016/11/19","05:00","-0.675","-","0.13"
"2016/11/19","06:00","-0.768","-","0.14"
"2016/11/19","07:00","0.012","-","0.91"
"2016/11/19","08:00","1.387","-","2.33"
"2016/11/19","09:00","3.118","-","4.03"
"2016/11/19","10:00","4.927","-","5.83"
"2016/11/19","11:00","6.47","-","7.48"
"2016/11/19","12:00","7.413","-","8.46"
"2016/11/19","13:00","7.536","-","8.66"
"2016/11/19","14:00","6.866","-","8.17"
"2016/11/19","15:00","5.695","-","6.95"
"2016/11/19","16:00","4.448","-","5.8"
"2016/11/19","17:00","3.546","-","4.65"
"2016/11/19","18:00","3.279","-","4.24"
"2016/11/19","19:00","3.658","-","4.66"
"2016/11/19","20:00","4.498","-","5.58"
"2016/11/19","21:00","5.608","-","6.64"
"2016/11/19","22:00","6.773","-","7.72"
"2016/11/19","23:00","7.692","-","8.7"
"2016/11/20","00:00","8.041","-","9.15"
"2016/11/20","01:00","7.585","-","8.78"
"2016/11/20","02:00","6.303","-","7.62"
"2016/11/20","03:00","4.458","-","5.85"
"2016/11/20","04:00","2.492","-","4.14"
"2016/11/20","05:00","0.876","-","2.53"
"2016/11/20","06:00","-0.011","-","1.63"
"2016/11/20","07:00","-0.034","-","1.44"
"2016/11/20","08:00","0.672","-","1.96"
"2016/11/20","09:00","1.894","-","3.14"
"2016/11/20","10:00","3.441","-","4.79"
"2016/11/20","11:00","5.057","-","6.29"
"2016/11/20","12:00","6.428","-","7.73"
"2016/11/20","13:00","7.26","-","8.6"
"2016/11/20","14:00","7.37","-","8.73"
"2016/11/20","15:00","6.791","-","8.31"
"2016/11/20","16:00","5.765","-","7.22"
"2016/11/20","17:00","4.636","-","6.18"
"2016/11/20","18:00","3.766","-","5.13"
"2016/11/20","19:00","3.418","-","4.86"
"2016/11/20","20:00","3.617","-","4.87"
"2016/11/20","21:00","4.233","-","5.38"
"2016/11/20","22:00","5.129","-","6.39"
"2016/11/20","23:00","6.116","-","7.23"
"2016/11/21","00:00","6.914","-","7.98"
"2016/11/21","01:00","7.24","-","8.23"
"2016/11/21","02:00","6.898","-","7.89"
"2016/11/21","03:00","5.874","-","6.85"
"2016/11/21","04:00","4.385","-","5.3"
"2016/11/21","05:00","2.778","-","3.87"
"2016/11/21","06:00","1.436","-","2.43"
"2016/11/21","07:00","0.692","-","1.64"
"2016/11/21","08:00","0.671","-","1.5"
"2016/11/21","09:00","1.273","-","2.08"
"2016/11/21","10:00","2.347","-","3.09"
"2016/11/21","11:00","3.733","-","4.44"
"2016/11/21","12:00","5.194","-","5.93"
"2016/11/21","13:00","6.443","-","7.18"
"2016/11/21","14:00","7.215","-","7.97"
"2016/11/21","15:00","7.343","-","8.08"
"2016/11/21","16:00","6.838","-","7.63"
"2016/11/21","17:00","5.885","-","6.54"
"2016/11/21","18:00","4.768","-","5.43"
"2016/11/21","19:00","3.83","-","4.43"
"2016/11/21","20:00","3.338","-","3.93"
"2016/11/21","21:00","3.343","-","3.84"
"2016/11/21","22:00","3.767","-","4.28"
"2016/11/21","23:00","4.51","-","5.01"
"2016/11/22","00:00","5.396","-","5.88"
"2016/11/22","01:00","6.166","-","6.7"
"2016/11/22","02:00","6.566","-","7.11"
"2016/11/22","03:00","6.413","-","7.01"
"2016/11/22","04:00","5.675","-","6.34"
"2016/11/22","05:00","4.504","-","5.19"
"2016/11/22","06:00","3.169","-","3.99"
"2016/11/22","07:00","2.004","-","2.74"
"2016/11/22","08:00","1.328","-","2.11"
"2016/11/22","09:00","1.278","-","2.04"
"2016/11/22","10:00","1.79","-","2.55"
"2016/11/22","11:00","2.757","-","3.47"
"2016/11/22","12:00","4.038","-","4.74"
"2016/11/22","13:00","5.403","-","6.16"
"2016/11/22","14:00","6.582","-","7.29"
"2016/11/22","15:00","7.322","-","8.11"
"2016/11/22","16:00","7.447","-","8.32"
"2016/11/22","17:00","6.943","-","8"
"2016/11/22","18:00","5.952","-","6.95"
"2016/11/22","19:00","4.74","-","5.79"
"2016/11/22","20:00","3.665","-","4.65"
"2016/11/22","21:00","3.016","-","3.87"
"2016/11/22","22:00","2.87","-","3.86"
"2016/11/22","23:00","3.181","-","4.28"
"2016/11/23","00:00","3.867","-","4.83"
"2016/11/23","01:00","4.751","-","5.59"
"2016/11/23","02:00","5.585","-","6.51"
"2016/11/23","03:00","6.124","-","6.97"
"2016/11/23","04:00","6.178","-","7.11"
"2016/11/23","05:00","5.682","-","6.7"
"2016/11/23","06:00","4.734","-","5.6"
"2016/11/23","07:00","3.558","-","4.55"
"2016/11/23","08:00","2.481","-","3.57"
"2016/11/23","09:00","1.834","-","2.9"
"2016/11/23","10:00","1.764","-","2.71"
"2016/11/23","11:00","2.237","-","3.15"
"2016/11/23","12:00","3.167","-","3.97"
"2016/11/23","13:00","4.413","-","5.23"
"2016/11/23","14:00","5.74","-","6.48"
"2016/11/23","15:00","6.877","-","7.71"
"2016/11/23","16:00","7.564","-","8.28"
"2016/11/23","17:00","7.614","-","8.47"
"2016/11/23","18:00","6.999","-","7.75"
"2016/11/23","19:00","5.855","-","6.51"
"2016/11/23","20:00","4.471","-","5.17"
"2016/11/23","21:00","3.245","-","3.88"
"2016/11/23","22:00","2.484","-","3.1"
"2016/11/23","23:00","2.275","-","2.99"
"2016/11/24","00:00","2.586","-","3.42"
"2016/11/24","01:00","3.327","-","4.07"
"2016/11/24","02:00","4.305","-","5.08"
"2016/11/24","03:00","5.268","-","6.22"
"2016/11/24","04:00","5.962","-","7.02"
"2016/11/24","05:00","6.176","-","7.38"
"2016/11/24","06:00","5.823","-","7.13"
"2016/11/24","07:00","4.977","-","6.39"
"2016/11/24","08:00","3.856","-","5.49"
"2016/11/24","09:00","2.812","-","4.51"
"2016/11/24","10:00","2.195","-","3.48"
"2016/11/24","11:00","2.153","-","3.45"
"2016/11/24","12:00","2.66","-","3.86"
"2016/11/24","13:00","3.633","-","4.93"
"2016/11/24","14:00","4.907","-","6.19"
"2016/11/24","15:00","6.225","-","7.49"
"2016/11/24","16:00","7.303","-","8.64"
"2016/11/24","17:00","7.87","-","9.24"
"2016/11/24","18:00","7.738","-","9.05"
"2016/11/24","19:00","6.896","-","8.38"
"2016/11/24","20:00","5.513","-","6.95"
"2016/11/24","21:00","3.933","-","5.45"
"2016/11/24","22:00","2.599","-","4.07"
"2016/11/24","23:00","1.82","-","3.31"
"2016/11/25","00:00","1.67","-","3.42"
"2016/11/25","01:00","2.104","-","3.92"
"2016/11/25","02:00","3.001","-","4.74"
"2016/11/25","03:00","4.14","-","5.92"
"2016/11/25","04:00","5.247","-","6.71"
"2016/11/25","05:00","6.054","-","7.76"
"2016/11/25","06:00","6.335","-","8.04"
"2016/11/25","07:00","6.004","-","7.66"
"2016/11/25","08:00","5.146","-","6.8"
"2016/11/25","09:00","4.01","-","5.59"
"2016/11/25","10:00","2.989","-","4.64"
"2016/11/25","11:00","2.44","-","3.85"
"2016/11/25","12:00","2.498","-","3.95"
"2016/11/25","13:00","3.12","-","4.39"
"2016/11/25","14:00","4.199","-","5.41"
"2016/11/25","15:00","5.53","-","6.82"
"2016/11/25","16:00","6.826","-","7.9"
"2016/11/25","17:00","7.785","-","8.89"
"2016/11/25","18:00","8.132","-","9.31"
"2016/11/25","19:00","7.708","-","8.88"
"2016/11/25","20:00","6.551","-","7.73"
"2016/11/25","21:00","4.896","-","6.12"
"2016/11/25","22:00","3.158","-","4.37"
"2016/11/25","23:00","1.812","-","2.86"
"2016/11/26","00:00","1.14","-","2.33"
"2016/11/26","01:00","1.178","-","2.26"
"2016/11/26","02:00","1.839","-","3.05"
"2016/11/26","03:00","2.959","-","4.15"
"2016/11/26","04:00","4.273","-","5.44"
"2016/11/26","05:00","5.486","-","6.66"
"2016/11/26","06:00","6.319","-","7.52"
"2016/11/26","07:00","6.552","-","7.77"
"2016/11/26","08:00","6.13","-","7.54"
"2016/11/26","09:00","5.179","-","6.47"
"2016/11/26","10:00","4.007","-","5.52"
"2016/11/26","11:00","3.042","-","4.53"
"2016/11/26","12:00","2.632","-","4.2"
"2016/11/26","13:00","2.865","-","4.43"
"2016/11/26","14:00","3.664","-","5.21"
"2016/11/26","15:00","4.876","-","6.27"
"2016/11/26","16:00","6.249","-","7.47"
"2016/11/26","17:00","7.466","-","8.7"
"2016/11/26","18:00","8.216","-","9.43"
"2016/11/26","19:00","8.242","-","9.48"
"2016/11/26","20:00","7.441","-","8.74"
"2016/11/26","21:00","5.932","-","7.22"
"2016/11/26","22:00","4.037","-","5.43"
"2016/11/26","23:00","2.237","-","3.66"
"2016/11/27","00:00","1.009","-","2.34"
"2016/11/27","01:00","0.576","-","1.81"
"2016/11/27","02:00","0.904","-","2.27"
"2016/11/27","03:00","1.854","-","3.14"
"2016/11/27","04:00","3.204","-","4.48"
"2016/11/27","05:00","4.653","-","5.89"
"2016/11/27","06:00","5.894","-","7.12"
"2016/11/27","07:00","6.648","-","7.88"
"2016/11/27","08:00","6.726","-","7.96"
"2016/11/27","09:00","6.13","-","7.38"
"2016/11/27","10:00","5.058","-","6.13"
"2016/11/27","11:00","3.877","-","5.13"
"2016/11/27","12:00","3.039","-","4.08"
"2016/11/27","13:00","2.843","-","4.02"
"2016/11/27","14:00","3.31","-","4.29"
"2016/11/27","15:00","4.306","-","5.23"
"2016/11/27","16:00","5.63","-","6.52"
"2016/11/27","17:00","6.987","-","7.74"
"2016/11/27","18:00","8.043","-","8.98"
"2016/11/27","19:00","8.492","-","9.38"
"2016/11/27","20:00","8.119","-","9.22"
"2016/11/27","21:00","6.904","-","7.98"
"2016/11/27","22:00","5.068","-","6.18"
"2016/11/27","23:00","3.024","-","4.3"
"2016/11/28","00:00","1.298","-","2.81"
"2016/11/28","01:00","0.326","-","1.99"
"2016/11/28","02:00","0.236","-","1.35"
"2016/11/28","03:00","0.909","-","2.09"
"2016/11/28","04:00","2.146","-","3.15"
"2016/11/28","05:00","3.68","-","4.67"
"2016/11/28","06:00","5.187","-","6.12"
"2016/11/28","07:00","6.359","-","7.36"
"2016/11/28","08:00","6.932","-","7.64"
"2016/11/28","09:00","6.776","-","7.76"
"2016/11/28","10:00","5.973","-","6.8"
"2016/11/28","11:00","4.802","-","5.48"
"2016/11/28","12:00","3.684","-","4.7"
"2016/11/28","13:00","3.057","-","3.89"
"2016/11/28","14:00","3.137","-","3.92"
"2016/11/28","15:00","3.854","-","4.57"
"2016/11/28","16:00","5.02","-","5.67"
"2016/11/28","17:00","6.392","-","6.96"
"2016/11/28","18:00","7.651","-","8.2"
"2016/11/28","19:00","8.459","-","9.02"
"2016/11/28","20:00","8.534","-","9.1"
"2016/11/28","21:00","7.724","-","8.14"
"2016/11/28","22:00","6.116","-","6.55"
"2016/11/28","23:00","4.04","-","4.65"
"2016/11/29","00:00","1.985","-","2.5"
"2016/11/29","01:00","0.481","-","0.96"
"2016/11/29","02:00","-0.123","-","0.59"
"2016/11/29","03:00","0.181","-","0.73"
"2016/11/29","04:00","1.189","-","1.65"
"2016/11/29","05:00","2.658","-","2.97"
"2016/11/29","06:00","4.293","-","4.62"
"2016/11/29","07:00","5.764","-","6.04"
"2016/11/29","08:00","6.771","-","7.12"
"2016/11/29","09:00","7.088","-","7.41"
"2016/11/29","10:00","6.661","-","6.99"
"2016/11/29","11:00","5.672","-","6.07"
"2016/11/29","12:00","4.474","-","4.99"
"2016/11/29","13:00","3.512","-","3.98"
"2016/11/29","14:00","3.167","-","3.63"
"2016/11/29","15:00","3.54","-","3.99"
"2016/11/29","16:00","4.475","-","4.81"
"2016/11/29","17:00","5.742","-","6.02"
"2016/11/29","18:00","7.078","-","7.38"
"2016/11/29","19:00","8.154","-","8.42"
"2016/11/29","20:00","8.645","-","8.93"
"2016/11/29","21:00","8.306","-","8.52"
"2016/11/29","22:00","7.071","-","7.4"
"2016/11/29","23:00","5.147","-","5.49"
"2016/11/30","00:00","2.965","-","3.35"
"2016/11/30","01:00","1.055","-","1.46"
"2016/11/30","02:00","-0.1","-","0.34"
"2016/11/30","03:00","-0.276","-","0.29"
"2016/11/30","04:00","0.406","-","1.1"
"2016/11/30","05:00","1.686","-","2.34"
"2016/11/30","06:00","3.298","-","3.95"
"2016/11/30","07:00","4.939","-","5.6"
"2016/11/30","08:00","6.284","-","6.81"
"2016/11/30","09:00","7.053","-","7.65"
"2016/11/30","10:00","7.073","-","7.58"
"2016/11/30","11:00","6.39","-","6.88"
"2016/11/30","12:00","5.282","-","5.6"
"2016/11/30","13:00","4.154","-","4.49"
"2016/11/30","14:00","3.434","-","3.83"
"2016/11/30","15:00","3.402","-","3.87"
"2016/11/30","16:00","4.037","-","4.3"
"2016/11/30","17:00","5.116","-","5.34"
"2016/11/30","18:00","6.396","-","6.66"
"2016/11/30","19:00","7.61","-","7.82"
"2016/11/30","20:00","8.435","-","8.62"
"2016/11/30","21:00","8.567","-","8.65"
"2016/11/30","22:00","7.815","-","7.79"
"2016/11/30","23:00","6.219","-","6.25"
"2016/12/01","00:00","4.104","-","4.17"
"2016/12/01","01:00","1.974","-","2.19"
"2016/12/01","02:00","0.349","-","0.43"
"2016/12/01","03:00","-0.381","-","-0.25"
"2016/12/01","04:00","-0.139","-","0.03"
"2016/12/01","05:00","0.854","-","1.13"
"2016/12/01","06:00","2.311","-","2.44"
"2016/12/01","07:00","3.97","-","4.14"
"2016/12/01","08:00","5.53","-","5.57"
"2016/12/01","09:00","6.679","-","6.81"
"2016/12/01","10:00","7.165","-","7.14"
"2016/12/01","11:00","6.893","-","6.9"
"2016/12/01","12:00","6.013","-","6.06"
"2016/12/01","13:00","4.883","-","4.83"
"2016/12/01","14:00","3.92","-","3.96"
"2016/12/01","15:00","3.488","-","3.49"
"2016/12/01","16:00","3.747","-","3.72"
"2016/12/01","17:00","4.57","-","4.6"
"2016/12/01","18:00","5.7","-","5.63"
"2016/12/01","19:00","6.907","-","6.91"
"2016/12/01","20:00","7.934","-","7.88"
"2016/12/01","21:00","8.466","-","8.46"
"2016/12/01","22:00","8.232","-","8.06"
"2016/12/01","23:00","7.116","-","6.96"
"2016/12/02","00:00","5.268","-","5.09"
"2016/12/02","01:00","3.115","-","2.94"
"2016/12/02","02:00","1.183","-","0.92"
"2016/12/02","03:00","-0.065","-","-0.46"
"2016/12/02","04:00","-0.363","-","-0.59"
"2016/12/02","05:00","0.232","-","0.1"
"2016/12/02","06:00","1.438","-","1.2"
"2016/12/02","07:00","2.975","-","2.75"
"2016/12/02","08:00","4.598","-","4.41"
"2016/12/02","09:00","6.011","-","5.87"
"2016/12/02","10:00","6.919","-","6.76"
"2016/12/02","11:00","7.118","-","7.02"
"2016/12/02","12:00","6.6","-","6.5"
"2016/12/02","13:00","5.613","-","5.59"
"2016/12/02","14:00","4.556","-","4.44"
"2016/12/02","15:00","3.814","-","3.85"
"2016/12/02","16:00","3.66","-","3.59"
"2016/12/02","17:00","4.139","-","4.11"
"2016/12/02","18:00","5.053","-","5.08"
"2016/12/02","19:00","6.148","-","6.26"
"2016/12/02","20:00","7.222","-","7.4"
"2016/12/02","21:00","8.023","-","8.49"
"2016/12/02","22:00","8.253","-","8.58"
"2016/12/02","23:00","7.69","-","8"
"2016/12/03","00:00","6.302","-","6.72"
"2016/12/03","01:00","4.345","-","4.58"
"2016/12/03","02:00","2.301","-","2.51"
"2016/12/03","03:00","0.671","-","0.71"
"2016/12/03","04:00","-0.177","-","-0.29"
"2016/12/03","05:00","-0.099","-","-0.06"
"2016/12/03","06:00","0.751","-","0.68"
"2016/12/03","07:00","2.07","-","1.98"
"2016/12/03","08:00","3.609","-","3.5"
"2016/12/03","09:00","5.136","-","5.09"
"2016/12/03","10:00","6.363","-","6.28"
"2016/12/03","11:00","7.02","-","6.91"
"2016/12/03","12:00","6.966","-","6.88"
"2016/12/03","13:00","6.278","-","6.28"
"2016/12/03","14:00","5.273","-","5.5"
"2016/12/03","15:00","4.346","-","4.39"
"2016/12/03","16:00","3.822","-","3.84"
"2016/12/03","17:00","3.881","-","3.91"
"2016/12/03","18:00","4.482","-","4.35"
"2016/12/03","19:00","5.396","-","5.32"
"2016/12/03","20:00","6.398","-","6.3"
"2016/12/03","21:00","7.308","-","7.35"
"2016/12/03","22:00","7.88","-","8.03"
"2016/12/03","23:00","7.844","-","7.65"
"2016/12/04","00:00","7.031","-","7.01"
"2016/12/04","01:00","5.498","-","5.43"
"2016/12/04","02:00","3.576","-","3.72"
"2016/12/04","03:00","1.752","-","1.78"
"2016/12/04","04:00","0.459","-","0.59"
"2016/12/04","05:00","-0.029","-","0.01"
"2016/12/04","06:00","0.332","-","0.42"
"2016/12/04","07:00","1.333","-","1.38"
"2016/12/04","08:00","2.688","-","2.83"
"2016/12/04","09:00","4.176","-","4.24"
"2016/12/04","10:00","5.576","-","5.72"
"2016/12/04","11:00","6.608","-","6.61"
"2016/12/04","12:00","7.041","-","7.02"
"2016/12/04","13:00","6.793","-","6.74"
"2016/12/04","14:00","6.013","-","6.13"
"2016/12/04","15:00","5.043","-","5.09"
"2016/12/04","16:00","4.245","-","4.15"
"2016/12/04","17:00","3.874","-","3.86"
"2016/12/04","18:00","4.046","-","4.01"
"2016/12/04","19:00","4.672","-","4.34"
"2016/12/04","20:00","5.524","-","5.24"
"2016/12/04","21:00","6.41","-","6.23"
"2016/12/04","22:00","7.163","-","7.01"
"2016/12/04","23:00","7.546","-","7.42"
"2016/12/05","00:00","7.319","-","7.21"
"2016/12/05","01:00","6.375","-","6.21"
"2016/12/05","02:00","4.836","-","4.54"
"2016/12/05","03:00","3.061","-","3"
"2016/12/05","04:00","1.505","-","1.43"
"2016/12/05","05:00","0.521","-","0.39"
"2016/12/05","06:00","0.305","-","0.1"
"2016/12/05","07:00","0.845","-","0.67"
"2016/12/05","08:00","1.915","-","1.64"
"2016/12/05","09:00","3.255","-","3.08"
"2016/12/05","10:00","4.671","-","4.64"
"2016/12/05","11:00","5.942","-","5.76"
"2016/12/05","12:00","6.804","-","6.62"
"2016/12/05","13:00","7.062","-","7.03"
"2016/12/05","14:00","6.686","-","6.68"
"2016/12/05","15:00","5.861","-","6.02"
"2016/12/05","16:00","4.922","-","4.94"
"2016/12/05","17:00","4.186","-","4.33"
"2016/12/05","18:00","3.866","-","3.8"
"2016/12/05","19:00","4.046","-","4.1"
"2016/12/05","20:00","4.624","-","4.61"
"2016/12/05","21:00","5.389","-","5.44"
"2016/12/05","22:00","6.175","-","6.21"
"2016/12/05","23:00","6.82","-","6.88"
"2016/12/06","00:00","7.094","-","7.12"
"2016/12/06","01:00","6.791","-","6.81"
"2016/12/06","02:00","5.849","-","5.74"
"2016/12/06","03:00","4.418","-","4.49"
"2016/12/06","04:00","2.85","-","3.01"
"2016/12/06","05:00","1.543","-","1.64"
"2016/12/06","06:00","0.788","-","0.96"
"2016/12/06","07:00","0.743","-","0.97"
"2016/12/06","08:00","1.374","-","1.47"
"2016/12/06","09:00","2.459","-","2.45"
"2016/12/06","10:00","3.767","-","3.73"
"2016/12/06","11:00","5.118","-","5.07"
"2016/12/06","12:00","6.288","-","6.26"
"2016/12/06","13:00","7.026","-","6.95"
"2016/12/06","14:00","7.166","-","7.18"
"2016/12/06","15:00","6.702","-","6.67"
"2016/12/06","16:00","5.826","-","5.85"
"2016/12/06","17:00","4.853","-","4.78"
"2016/12/06","18:00","4.07","-","3.93"
"2016/12/06","19:00","3.687","-","3.5"
"2016/12/06","20:00","3.794","-","3.65"
"2016/12/06","21:00","4.29","-","4.08"
"2016/12/06","22:00","4.985","-","4.7"
"2016/12/06","23:00","5.728","-","5.53"
"2016/12/07","00:00","6.351","-","6.15"
"2016/12/07","01:00","6.629","-","6.36"
"2016/12/07","02:00","6.378","-","6.05"
"2016/12/07","03:00","5.551","-","5.14"
"2016/12/07","04:00","4.295","-","3.87"
"2016/12/07","05:00","2.929","-","2.6"
"2016/12/07","06:00","1.8","-","1.5"
"2016/12/07","07:00","1.174","-","0.75"
"2016/12/07","08:00","1.209","-","0.89"
