"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/12","06:00","5.545","-","5.86"
"2015/10/12","07:00","6.712","-","7.08"
"2015/10/12","08:00","7.227","-","7.72"
"2015/10/12","09:00","6.921","-","7.38"
"2015/10/12","10:00","5.856","-","6.38"
"2015/10/12","11:00","4.323","-","4.75"
"2015/10/12","12:00","2.768","-","3.41"
"2015/10/12","13:00","1.69","-","2.1"
"2015/10/12","14:00","1.41","-","1.73"
"2015/10/12","15:00","1.925","-","2.17"
"2015/10/12","16:00","3.046","-","3.33"
"2015/10/12","17:00","4.53","-","4.71"
"2015/10/12","18:00","6.061","-","6.36"
"2015/10/12","19:00","7.279","-","7.56"
"2015/10/12","20:00","7.856","-","8.21"
"2015/10/12","21:00","7.566","-","7.96"
"2015/10/12","22:00","6.402","-","6.81"
"2015/10/12","23:00","4.624","-","5.05"
"2015/10/13","00:00","2.689","-","3.24"
"2015/10/13","01:00","1.135","-","1.54"
"2015/10/13","02:00","0.398","-","0.84"
"2015/10/13","03:00","0.587","-","0.91"
"2015/10/13","04:00","1.527","-","1.83"
"2015/10/13","05:00","2.96","-","3.21"
"2015/10/13","06:00","4.586","-","4.73"
"2015/10/13","07:00","6.05","-","6.23"
"2015/10/13","08:00","7.016","-","7.26"
"2015/10/13","09:00","7.229","-","7.54"
"2015/10/13","10:00","6.606","-","6.85"
"2015/10/13","11:00","5.322","-","5.58"
"2015/10/13","12:00","3.759","-","3.86"
"2015/10/13","13:00","2.398","-","2.58"
"2015/10/13","14:00","1.686","-","1.81"
"2015/10/13","15:00","1.818","-","1.83"
"2015/10/13","16:00","2.67","-","2.61"
"2015/10/13","17:00","3.993","-","3.86"
"2015/10/13","18:00","5.515","-","5.38"
"2015/10/13","19:00","6.907","-","6.82"
"2015/10/13","20:00","7.814","-","7.82"
"2015/10/13","21:00","7.944","-","7.91"
"2015/10/13","22:00","7.154","-","7.08"
"2015/10/13","23:00","5.569","-","5.54"
"2015/10/14","00:00","3.577","-","3.6"
"2015/10/14","01:00","1.697","-","1.68"
"2015/10/14","02:00","0.446","-","0.49"
"2015/10/14","03:00","0.136","-","0.17"
"2015/10/14","04:00","0.728","-","0.72"
"2015/10/14","05:00","1.955","-","1.78"
"2015/10/14","06:00","3.53","-","3.3"
"2015/10/14","07:00","5.144","-","5.01"
"2015/10/14","08:00","6.451","-","6.32"
"2015/10/14","09:00","7.143","-","7.06"
"2015/10/14","10:00","7.029","-","6.93"
"2015/10/14","11:00","6.131","-","6.15"
"2015/10/14","12:00","4.735","-","4.62"
"2015/10/14","13:00","3.283","-","3.41"
"2015/10/14","14:00","2.238","-","2.29"
"2015/10/14","15:00","1.946","-","1.85"
"2015/10/14","16:00","2.457","-","2.28"
"2015/10/14","17:00","3.55","-","3.32"
"2015/10/14","18:00","4.95","-","4.7"
"2015/10/14","19:00","6.383","-","6.22"
"2015/10/14","20:00","7.526","-","7.43"
"2015/10/14","21:00","8.046","-","8.01"
"2015/10/14","22:00","7.705","-","7.65"
"2015/10/14","23:00","6.466","-","6.52"
"2015/10/15","00:00","4.591","-","4.7"
"2015/10/15","01:00","2.559","-","2.8"
"2015/10/15","02:00","0.903","-","1.07"
"2015/10/15","03:00","0.053","-","0.22"
"2015/10/15","04:00","0.176","-","0.29"
"2015/10/15","05:00","1.095","-","1.15"
"2015/10/15","06:00","2.498","-","2.53"
"2015/10/15","07:00","4.099","-","4.16"
"2015/10/15","08:00","5.6","-","5.73"
"2015/10/15","09:00","6.677","-","6.88"
"2015/10/15","10:00","7.067","-","7.28"
"2015/10/15","11:00","6.657","-","6.94"
"2015/10/15","12:00","5.58","-","5.82"
"2015/10/15","13:00","4.208","-","4.43"
"2015/10/15","14:00","2.993","-","3.25"
"2015/10/15","15:00","2.332","-","2.45"
"2015/10/15","16:00","2.439","-","2.61"
"2015/10/15","17:00","3.234","-","3.34"
"2015/10/15","18:00","4.439","-","4.51"
"2015/10/15","19:00","5.789","-","5.91"
"2015/10/15","20:00","7.03","-","7.25"
"2015/10/15","21:00","7.853","-","8.17"
"2015/10/15","22:00","7.96","-","8.24"
"2015/10/15","23:00","7.189","-","7.55"
"2015/10/16","00:00","5.617","-","5.97"
"2015/10/16","01:00","3.619","-","4.09"
"2015/10/16","02:00","1.718","-","2.29"
"2015/10/16","03:00","0.396","-","0.83"
"2015/10/16","04:00","-0.032","-","0.28"
"2015/10/16","05:00","0.452","-","0.79"
"2015/10/16","06:00","1.582","-","1.82"
"2015/10/16","07:00","3.041","-","3.28"
"2015/10/16","08:00","4.569","-","4.89"
"2015/10/16","09:00","5.888","-","6.26"
"2015/10/16","10:00","6.705","-","7.1"
"2015/10/16","11:00","6.815","-","7.34"
"2015/10/16","12:00","6.191","-","6.76"
"2015/10/16","13:00","5.061","-","5.63"
"2015/10/16","14:00","3.841","-","4.43"
"2015/10/16","15:00","2.94","-","3.4"
"2015/10/16","16:00","2.653","-","3.05"
"2015/10/16","17:00","3.07","-","3.32"
"2015/10/16","18:00","4.018","-","4.26"
"2015/10/16","19:00","5.209","-","5.52"
"2015/10/16","20:00","6.413","-","6.81"
"2015/10/16","21:00","7.4","-","7.91"
"2015/10/16","22:00","7.883","-","8.38"
"2015/10/16","23:00","7.613","-","8.11"
"2015/10/17","00:00","6.511","-","7"
"2015/10/17","01:00","4.76","-","5.34"
"2015/10/17","02:00","2.804","-","3.44"
"2015/10/17","03:00","1.15","-","1.68"
"2015/10/17","04:00","0.194","-","0.74"
"2015/10/17","05:00","0.126","-","0.58"
"2015/10/17","06:00","0.852","-","1.34"
"2015/10/17","07:00","2.067","-","2.46"
"2015/10/17","08:00","3.483","-","3.94"
"2015/10/17","09:00","4.875","-","5.4"
"2015/10/17","10:00","5.988","-","6.45"
"2015/10/17","11:00","6.566","-","7.27"
"2015/10/17","12:00","6.466","-","7.05"
"2015/10/17","13:00","5.742","-","6.43"
"2015/10/17","14:00","4.682","-","5.32"
"2015/10/17","15:00","3.691","-","4.28"
"2015/10/17","16:00","3.101","-","3.48"
"2015/10/17","17:00","3.106","-","3.53"
"2015/10/17","18:00","3.702","-","4.01"
"2015/10/17","19:00","4.672","-","4.99"
"2015/10/17","20:00","5.755","-","6.22"
"2015/10/17","21:00","6.764","-","7.29"
"2015/10/17","22:00","7.49","-","8.12"
"2015/10/17","23:00","7.671","-","8.26"
"2015/10/18","00:00","7.116","-","7.61"
"2015/10/18","01:00","5.822","-","6.27"
"2015/10/18","02:00","4.048","-","4.54"
"2015/10/18","03:00","2.253","-","2.9"
"2015/10/18","04:00","0.884","-","1.46"
"2015/10/18","05:00","0.239","-","0.75"
"2015/10/18","06:00","0.414","-","0.99"
"2015/10/18","07:00","1.251","-","1.68"
"2015/10/18","08:00","2.45","-","2.9"
"2015/10/18","09:00","3.766","-","4.23"
"2015/10/18","10:00","5.006","-","5.58"
"2015/10/18","11:00","5.936","-","6.51"
"2015/10/18","12:00","6.341","-","7.01"
"2015/10/18","13:00","6.135","-","6.81"
"2015/10/18","14:00","5.423","-","6.11"
"2015/10/18","15:00","4.508","-","5.17"
"2015/10/18","16:00","3.745","-","4.29"
"2015/10/18","17:00","3.386","-","3.74"
"2015/10/18","18:00","3.551","-","3.92"
"2015/10/18","19:00","4.191","-","4.52"
"2015/10/18","20:00","5.085","-","5.48"
"2015/10/18","21:00","6.018","-","6.45"
"2015/10/18","22:00","6.838","-","7.43"
"2015/10/18","23:00","7.35","-","7.99"
"2015/10/19","00:00","7.321","-","7.84"
"2015/10/19","01:00","6.612","-","7.08"
"2015/10/19","02:00","5.273","-","5.67"
"2015/10/19","03:00","3.593","-","4.09"
"2015/10/19","04:00","2.001","-","2.59"
"2015/10/19","05:00","0.87","-","1.52"
"2015/10/19","06:00","0.425","-","1.11"
"2015/10/19","07:00","0.712","-","1.31"
"2015/10/19","08:00","1.553","-","2.05"
"2015/10/19","09:00","2.677","-","3.17"
"2015/10/19","10:00","3.886","-","4.44"
"2015/10/19","11:00","5.006","-","5.59"
"2015/10/19","12:00","5.821","-","6.39"
"2015/10/19","13:00","6.151","-","6.83"
"2015/10/19","14:00","5.941","-","6.57"
"2015/10/19","15:00","5.31","-","6.11"
"2015/10/19","16:00","4.541","-","5.15"
"2015/10/19","17:00","3.924","-","4.43"
"2015/10/19","18:00","3.658","-","4.16"
"2015/10/19","19:00","3.841","-","4.26"
"2015/10/19","20:00","4.417","-","4.85"
"2015/10/19","21:00","5.19","-","5.57"
"2015/10/19","22:00","5.986","-","6.44"
"2015/10/19","23:00","6.676","-","7.22"
"2015/10/20","00:00","7.072","-","7.67"
"2015/10/20","01:00","6.963","-","7.49"
"2015/10/20","02:00","6.24","-","6.61"
"2015/10/20","03:00","4.972","-","5.32"
"2015/10/20","04:00","3.435","-","3.75"
"2015/10/20","05:00","2.01","-","2.37"
"2015/10/20","06:00","1.012","-","1.35"
"2015/10/20","07:00","0.638","-","0.98"
"2015/10/20","08:00","0.926","-","1.2"
"2015/10/20","09:00","1.71","-","1.83"
"2015/10/20","10:00","2.756","-","2.91"
"2015/10/20","11:00","3.898","-","4.01"
"2015/10/20","12:00","4.972","-","5.19"
"2015/10/20","13:00","5.768","-","5.94"
"2015/10/20","14:00","6.118","-","6.33"
"2015/10/20","15:00","5.966","-","6.21"
"2015/10/20","16:00","5.415","-","5.63"
"2015/10/20","17:00","4.708","-","4.87"
"2015/10/20","18:00","4.097","-","4.07"
"2015/10/20","19:00","3.772","-","3.84"
"2015/10/20","20:00","3.854","-","3.8"
"2015/10/20","21:00","4.308","-","4.31"
"2015/10/20","22:00","4.971","-","4.97"
"2015/10/20","23:00","5.697","-","5.76"
"2015/10/21","00:00","6.363","-","6.47"
"2015/10/21","01:00","6.773","-","6.92"
"2015/10/21","02:00","6.721","-","6.82"
"2015/10/21","03:00","6.097","-","6.22"
"2015/10/21","04:00","4.954","-","5.03"
"2015/10/21","05:00","3.539","-","3.65"
"2015/10/21","06:00","2.188","-","2.41"
"2015/10/21","07:00","1.2","-","1.58"
"2015/10/21","08:00","0.789","-","1.13"
"2015/10/21","09:00","1.016","-","1.23"
"2015/10/21","10:00","1.737","-","1.87"
"2015/10/21","11:00","2.75","-","2.84"
"2015/10/21","12:00","3.906","-","4.06"
"2015/10/21","13:00","5.029","-","5.13"
"2015/10/21","14:00","5.895","-","6.06"
"2015/10/21","15:00","6.322","-","6.47"
"2015/10/21","16:00","6.224","-","6.38"
"2015/10/21","17:00","5.675","-","5.86"
"2015/10/21","18:00","4.891","-","5"
"2015/10/21","19:00","4.125","-","4.12"
"2015/10/21","20:00","3.611","-","3.67"
"2015/10/21","21:00","3.523","-","3.52"
"2015/10/21","22:00","3.858","-","3.84"
"2015/10/21","23:00","4.473","-","4.47"
"2015/10/22","00:00","5.237","-","5.33"
"2015/10/22","01:00","6.007","-","6.16"
"2015/10/22","02:00","6.562","-","6.69"
"2015/10/22","03:00","6.675","-","6.75"
"2015/10/22","04:00","6.208","-","6.22"
"2015/10/22","05:00","5.18","-","5.12"
"2015/10/22","06:00","3.809","-","3.76"
"2015/10/22","07:00","2.423","-","2.36"
"2015/10/22","08:00","1.343","-","1.39"
"2015/10/22","09:00","0.836","-","0.75"
"2015/10/22","10:00","0.998","-","0.83"
"2015/10/22","11:00","1.703","-","1.41"
"2015/10/22","12:00","2.767","-","2.55"
"2015/10/22","13:00","4.031","-","3.78"
"2015/10/22","14:00","5.287","-","5.11"
"2015/10/22","15:00","6.276","-","6.18"
"2015/10/22","16:00","6.774","-","6.65"
"2015/10/22","17:00","6.656","-","6.51"
"2015/10/22","18:00","5.974","-","5.88"
"2015/10/22","19:00","4.954","-","4.76"
"2015/10/22","20:00","3.896","-","3.59"
"2015/10/22","21:00","3.117","-","2.93"
"2015/10/22","22:00","2.854","-","2.47"
"2015/10/22","23:00","3.126","-","2.89"
"2015/10/23","00:00","3.797","-","3.44"
"2015/10/23","01:00","4.722","-","4.48"
"2015/10/23","02:00","5.715","-","5.6"
"2015/10/23","03:00","6.511","-","6.42"
"2015/10/23","04:00","6.842","-","6.73"
"2015/10/23","05:00","6.525","-","6.38"
"2015/10/23","06:00","5.551","-","5.42"
"2015/10/23","07:00","4.131","-","3.89"
"2015/10/23","08:00","2.617","-","2.62"
"2015/10/23","09:00","1.392","-","1.27"
"2015/10/23","10:00","0.792","-","0.61"
"2015/10/23","11:00","0.94","-","0.7"
"2015/10/23","12:00","1.713","-","1.38"
"2015/10/23","13:00","2.922","-","2.54"
"2015/10/23","14:00","4.373","-","4"
"2015/10/23","15:00","5.803","-","5.53"
"2015/10/23","16:00","6.905","-","6.59"
"2015/10/23","17:00","7.403","-","7.26"
"2015/10/23","18:00","7.141","-","6.93"
"2015/10/23","19:00","6.179","-","6.07"
"2015/10/23","20:00","4.79","-","4.53"
"2015/10/23","21:00","3.36","-","3.32"
"2015/10/23","22:00","2.309","-","2.2"
"2015/10/23","23:00","1.927","-","1.87"
"2015/10/24","00:00","2.236","-","2.13"
"2015/10/24","01:00","3.079","-","3.01"
"2015/10/24","02:00","4.271","-","4.18"
"2015/10/24","03:00","5.565","-","5.59"
"2015/10/24","04:00","6.639","-","6.61"
"2015/10/24","05:00","7.175","-","7.2"
"2015/10/24","06:00","6.952","-","6.9"
"2015/10/24","07:00","5.947","-","5.99"
"2015/10/24","08:00","4.398","-","4.36"
"2015/10/24","09:00","2.709","-","2.78"
"2015/10/24","10:00","1.35","-","1.36"
"2015/10/24","11:00","0.716","-","0.77"
"2015/10/24","12:00","0.937","-","0.93"
"2015/10/24","13:00","1.871","-","1.81"
"2015/10/24","14:00","3.296","-","3.19"
"2015/10/24","15:00","4.967","-","4.9"
"2015/10/24","16:00","6.554","-","6.54"
"2015/10/24","17:00","7.697","-","7.84"
"2015/10/24","18:00","8.08","-","8.12"
"2015/10/24","19:00","7.539","-","7.65"
"2015/10/24","20:00","6.175","-","6.39"
"2015/10/24","21:00","4.345","-","4.55"
"2015/10/24","22:00","2.542","-","2.89"
"2015/10/24","23:00","1.284","-","1.73"
"2015/10/25","00:00","0.889","-","1.17"
"2015/10/25","01:00","1.348","-","1.67"
"2015/10/25","02:00","2.457","-","2.75"
"2015/10/25","03:00","3.974","-","4.29"
"2015/10/25","04:00","5.582","-","5.98"
"2015/10/25","05:00","6.904","-","7.24"
"2015/10/25","06:00","7.582","-","8.01"
"2015/10/25","07:00","7.37","-","7.78"
"2015/10/25","08:00","6.259","-","6.69"
"2015/10/25","09:00","4.537","-","5.02"
"2015/10/25","10:00","2.687","-","3.2"
"2015/10/25","11:00","1.26","-","1.79"
"2015/10/25","12:00","0.69","-","1.2"
"2015/10/25","13:00","1.08","-","1.47"
"2015/10/25","14:00","2.243","-","2.6"
"2015/10/25","15:00","3.909","-","4.25"
"2015/10/25","16:00","5.769","-","6.26"
"2015/10/25","17:00","7.437","-","7.98"
"2015/10/25","18:00","8.511","-","9.2"
"2015/10/25","19:00","8.656","-","9.48"
"2015/10/25","20:00","7.728","-","8.62"
"2015/10/25","21:00","5.903","-","6.86"
"2015/10/25","22:00","3.638","-","4.66"
"2015/10/25","23:00","1.543","-","2.56"
"2015/10/26","00:00","0.201","-","1.31"
"2015/10/26","01:00","-0.081","-","0.93"
"2015/10/26","02:00","0.62","-","1.46"
"2015/10/26","03:00","2.041","-","2.76"
"2015/10/26","04:00","3.872","-","4.58"
"2015/10/26","05:00","5.742","-","6.6"
"2015/10/26","06:00","7.231","-","8.13"
"2015/10/26","07:00","7.959","-","8.7"
"2015/10/26","08:00","7.675","-","8.39"
"2015/10/26","09:00","6.412","-","6.99"
"2015/10/26","10:00","4.525","-","5.16"
"2015/10/26","11:00","2.581","-","3.22"
"2015/10/26","12:00","1.194","-","1.63"
"2015/10/26","13:00","0.795","-","1.23"
"2015/10/26","14:00","1.426","-","1.83"
"2015/10/26","15:00","2.834","-","3.08"
"2015/10/26","16:00","4.7","-","4.99"
"2015/10/26","17:00","6.664","-","7.05"
"2015/10/26","18:00","8.302","-","8.69"
"2015/10/26","19:00","9.191","-","9.63"
"2015/10/26","20:00","9","-","9.44"
"2015/10/26","21:00","7.635","-","8.08"
"2015/10/26","22:00","5.366","-","5.83"
"2015/10/26","23:00","2.761","-","3.3"
"2015/10/27","00:00","0.518","-","0.8"
"2015/10/27","01:00","-0.755","-","-0.5"
"2015/10/27","02:00","-0.816","-","-0.55"
"2015/10/27","03:00","0.172","-","0.65"
"2015/10/27","04:00","1.879","-","2.21"
"2015/10/27","05:00","3.952","-","4.24"
"2015/10/27","06:00","5.981","-","6.33"
"2015/10/27","07:00","7.531","-","7.9"
"2015/10/27","08:00","8.213","-","8.55"
"2015/10/27","09:00","7.797","-","8.18"
"2015/10/27","10:00","6.376","-","6.69"
"2015/10/27","11:00","4.385","-","4.79"
"2015/10/27","12:00","2.457","-","2.76"
"2015/10/27","13:00","1.229","-","1.6"
"2015/10/27","14:00","1.084","-","1.69"
"2015/10/27","15:00","1.971","-","2.27"
"2015/10/27","16:00","3.578","-","3.85"
"2015/10/27","17:00","5.55","-","5.78"
"2015/10/27","18:00","7.502","-","7.73"
"2015/10/27","19:00","8.996","-","9.41"
"2015/10/27","20:00","9.608","-","10.04"
"2015/10/27","21:00","9.032","-","9.39"
"2015/10/27","22:00","7.25","-","7.61"
"2015/10/27","23:00","4.636","-","5.15"
"2015/10/28","00:00","1.853","-","2.42"
"2015/10/28","01:00","-0.357","-","0.03"
"2015/10/28","02:00","-1.422","-","-1.01"
"2015/10/28","03:00","-1.202","-","-0.82"
"2015/10/28","04:00","0.048","-","0.44"
"2015/10/28","05:00","1.961","-","2.32"
"2015/10/28","06:00","4.159","-","4.5"
"2015/10/28","07:00","6.227","-","6.66"
"2015/10/28","08:00","7.728","-","8.16"
"2015/10/28","09:00","8.285","-","8.81"
"2015/10/28","10:00","7.712","-","8.14"
"2015/10/28","11:00","6.176","-","6.78"
"2015/10/28","12:00","4.181","-","4.78"
"2015/10/28","13:00","2.391","-","2.91"
"2015/10/28","14:00","1.42","-","1.94"
"2015/10/28","15:00","1.554","-","2.06"
"2015/10/28","16:00","2.65","-","2.98"
"2015/10/28","17:00","4.357","-","4.64"
"2015/10/28","18:00","6.317","-","6.51"
"2015/10/28","19:00","8.142","-","8.43"
"2015/10/28","20:00","9.399","-","9.84"
"2015/10/28","21:00","9.683","-","10"
"2015/10/28","22:00","8.736","-","9.08"
"2015/10/28","23:00","6.63","-","7.09"
"2015/10/29","00:00","3.838","-","4.36"
"2015/10/29","01:00","1.073","-","1.49"
"2015/10/29","02:00","-0.934","-","-0.71"
"2015/10/29","03:00","-1.701","-","-1.43"
"2015/10/29","04:00","-1.209","-","-1.01"
"2015/10/29","05:00","0.224","-","0.52"
"2015/10/29","06:00","2.222","-","2.37"
"2015/10/29","07:00","4.42","-","4.6"
"2015/10/29","08:00","6.41","-","6.63"
"2015/10/29","09:00","7.772","-","7.99"
"2015/10/29","10:00","8.158","-","8.3"
"2015/10/29","11:00","7.446","-","7.64"
"2015/10/29","12:00","5.877","-","6.11"
"2015/10/29","13:00","3.996","-","4.22"
"2015/10/29","14:00","2.451","-","2.69"
"2015/10/29","15:00","1.778","-","2.15"
"2015/10/29","16:00","2.152","-","2.37"
"2015/10/29","17:00","3.357","-","3.47"
"2015/10/29","18:00","5.042","-","5.06"
"2015/10/29","19:00","6.874","-","6.92"
"2015/10/29","20:00","8.481","-","8.59"
"2015/10/29","21:00","9.449","-","9.62"
"2015/10/29","22:00","9.407","-","9.56"
"2015/10/29","23:00","8.164","-","8.33"
"2015/10/30","00:00","5.888","-","6.14"
"2015/10/30","01:00","3.114","-","3.49"
"2015/10/30","02:00","0.554","-","0.76"
"2015/10/30","03:00","-1.131","-","-1.13"
"2015/10/30","04:00","-1.583","-","-1.49"
"2015/10/30","05:00","-0.887","-","-0.72"
"2015/10/30","06:00","0.614","-","0.81"
"2015/10/30","07:00","2.576","-","2.69"
"2015/10/30","08:00","4.662","-","5.05"
"2015/10/30","09:00","6.484","-","6.78"
"2015/10/30","10:00","7.651","-","8.08"
"2015/10/30","11:00","7.864","-","8.46"
"2015/10/30","12:00","7.072","-","7.5"
"2015/10/30","13:00","5.574","-","6.33"
"2015/10/30","14:00","3.909","-","4.69"
"2015/10/30","15:00","2.661","-","3.39"
"2015/10/30","16:00","2.26","-","2.87"
"2015/10/30","17:00","2.78","-","3.18"
"2015/10/30","18:00","3.972","-","4.29"
"2015/10/30","19:00","5.523","-","5.86"
"2015/10/30","20:00","7.142","-","7.4"
"2015/10/30","21:00","8.481","-","8.95"
"2015/10/30","22:00","9.153","-","9.51"
"2015/10/30","23:00","8.838","-","9.19"
"2015/10/31","00:00","7.426","-","7.73"
"2015/10/31","01:00","5.16","-","5.74"
"2015/10/31","02:00","2.591","-","3.24"
"2015/10/31","03:00","0.369","-","1.01"
"2015/10/31","04:00","-0.955","-","-0.31"
"2015/10/31","05:00","-1.143","-","-0.53"
"2015/10/31","06:00","-0.347","-","0.3"
"2015/10/31","07:00","1.111","-","1.72"
"2015/10/31","08:00","2.939","-","3.57"
"2015/10/31","09:00","4.833","-","5.56"
"2015/10/31","10:00","6.436","-","7.19"
"2015/10/31","11:00","7.396","-","8.13"
"2015/10/31","12:00","7.476","-","8.17"
"2015/10/31","13:00","6.69","-","7.61"
"2015/10/31","14:00","5.358","-","6.33"
"2015/10/31","15:00","3.963","-","5.03"
"2015/10/31","16:00","2.996","-","4.05"
"2015/10/31","17:00","2.782","-","3.79"
"2015/10/31","18:00","3.327","-","4.14"
"2015/10/31","19:00","4.396","-","5.02"
"2015/10/31","20:00","5.736","-","6.59"
"2015/10/31","21:00","7.099","-","7.95"
"2015/10/31","22:00","8.162","-","8.96"
"2015/10/31","23:00","8.58","-","9.54"
"2015/11/01","00:00","8.092","-","8.87"
"2015/11/01","01:00","6.663","-","7.55"
"2015/11/01","02:00","4.577","-","5.59"
"2015/11/01","03:00","2.342","-","3.45"
"2015/11/01","04:00","0.507","-","1.49"
"2015/11/01","05:00","-0.492","-","0.48"
"2015/11/01","06:00","-0.51","-","0.45"
"2015/11/01","07:00","0.282","-","1.17"
"2015/11/01","08:00","1.613","-","2.33"
"2015/11/01","09:00","3.248","-","4.05"
"2015/11/01","10:00","4.916","-","5.68"
"2015/11/01","11:00","6.293","-","7.07"
"2015/11/01","12:00","7.079","-","7.87"
"2015/11/01","13:00","7.096","-","7.93"
"2015/11/01","14:00","6.399","-","7.1"
"2015/11/01","15:00","5.282","-","6.29"
"2015/11/01","16:00","4.145","-","5.02"
"2015/11/01","17:00","3.379","-","4.22"
"2015/11/01","18:00","3.236","-","4.02"
"2015/11/01","19:00","3.695","-","4.36"
"2015/11/01","20:00","4.568","-","5.36"
"2015/11/01","21:00","5.667","-","6.46"
"2015/11/01","22:00","6.778","-","7.57"
"2015/11/01","23:00","7.605","-","8.48"
"2015/11/02","00:00","7.85","-","8.55"
"2015/11/02","01:00","7.316","-","8.18"
"2015/11/02","02:00","6.015","-","6.88"
"2015/11/02","03:00","4.224","-","5.11"
"2015/11/02","04:00","2.369","-","3.21"
"2015/11/02","05:00","0.889","-","1.61"
"2015/11/02","06:00","0.126","-","0.92"
"2015/11/02","07:00","0.176","-","0.82"
"2015/11/02","08:00","0.885","-","1.44"
"2015/11/02","09:00","2.049","-","2.58"
"2015/11/02","10:00","3.48","-","3.97"
"2015/11/02","11:00","4.933","-","5.41"
"2015/11/02","12:00","6.122","-","6.7"
"2015/11/02","13:00","6.798","-","7.34"
"2015/11/02","14:00","6.824","-","7.34"
"2015/11/02","15:00","6.261","-","6.76"
"2015/11/02","16:00","5.346","-","5.84"
"2015/11/02","17:00","4.386","-","4.78"
"2015/11/02","18:00","3.705","-","4.14"
"2015/11/02","19:00","3.519","-","3.88"
"2015/11/02","20:00","3.82","-","4.25"
"2015/11/02","21:00","4.476","-","4.87"
"2015/11/02","22:00","5.352","-","5.76"
"2015/11/02","23:00","6.26","-","6.66"
"2015/11/03","00:00","6.93","-","7.24"
"2015/11/03","01:00","7.113","-","7.47"
"2015/11/03","02:00","6.653","-","6.94"
"2015/11/03","03:00","5.579","-","5.89"
"2015/11/03","04:00","4.119","-","4.41"
"2015/11/03","05:00","2.605","-","2.9"
"2015/11/03","06:00","1.387","-","1.81"
"2015/11/03","07:00","0.756","-","1.09"
"2015/11/03","08:00","0.796","-","1"
"2015/11/03","09:00","1.391","-","1.55"
"2015/11/03","10:00","2.394","-","2.54"
"2015/11/03","11:00","3.654","-","3.8"
"2015/11/03","12:00","4.946","-","5.05"
"2015/11/03","13:00","6.017","-","6.1"
"2015/11/03","14:00","6.651","-","6.74"
"2015/11/03","15:00","6.726","-","6.86"
"2015/11/03","16:00","6.28","-","6.4"
"2015/11/03","17:00","5.482","-","5.59"
"2015/11/03","18:00","4.579","-","4.57"
"2015/11/03","19:00","3.866","-","3.84"
"2015/11/03","20:00","3.56","-","3.51"
"2015/11/03","21:00","3.682","-","3.65"
"2015/11/03","22:00","4.152","-","4.16"
"2015/11/03","23:00","4.871","-","4.86"
"2015/11/04","00:00","5.663","-","5.63"
"2015/11/04","01:00","6.283","-","6.27"
"2015/11/04","02:00","6.51","-","6.51"
"2015/11/04","03:00","6.208","-","6.23"
"2015/11/04","04:00","5.386","-","5.38"
"2015/11/04","05:00","4.212","-","4.25"
"2015/11/04","06:00","2.94","-","3.02"
"2015/11/04","07:00","1.873","-","1.95"
"2015/11/04","08:00","1.29","-","1.39"
"2015/11/04","09:00","1.284","-","1.24"
"2015/11/04","10:00","1.779","-","1.76"
"2015/11/04","11:00","2.674","-","2.57"
"2015/11/04","12:00","3.833","-","3.73"
"2015/11/04","13:00","5.042","-","4.88"
"2015/11/04","14:00","6.064","-","5.93"
"2015/11/04","15:00","6.694","-","6.57"
"2015/11/04","16:00","6.801","-","6.64"
"2015/11/04","17:00","6.39","-","6.28"
"2015/11/04","18:00","5.584","-","5.37"
"2015/11/04","19:00","4.611","-","4.34"
"2015/11/04","20:00","3.781","-","3.55"
"2015/11/04","21:00","3.331","-","3.09"
"2015/11/04","22:00","3.309","-","3.13"
"2015/11/04","23:00","3.673","-","3.55"
"2015/11/05","00:00","4.337","-","4.24"
"2015/11/05","01:00","5.123","-","5.09"
"2015/11/05","02:00","5.795","-","5.64"
"2015/11/05","03:00","6.141","-","6.11"
"2015/11/05","04:00","6.016","-","6.08"
"2015/11/05","05:00","5.399","-","5.48"
"2015/11/05","06:00","4.409","-","4.44"
"2015/11/05","07:00","3.259","-","3.25"
"2015/11/05","08:00","2.249","-","2.26"
"2015/11/05","09:00","1.669","-","1.69"
"2015/11/05","10:00","1.63","-","1.59"
"2015/11/05","11:00","2.084","-","2.06"
"2015/11/05","12:00","2.954","-","2.98"
"2015/11/05","13:00","4.1","-","4.12"
"2015/11/05","14:00","5.299","-","5.24"
"2015/11/05","15:00","6.312","-","6.33"
"2015/11/05","16:00","6.923","-","6.91"
"2015/11/05","17:00","6.982","-","7.02"
"2015/11/05","18:00","6.48","-","6.45"
"2015/11/05","19:00","5.534","-","5.48"
"2015/11/05","20:00","4.396","-","4.18"
"2015/11/05","21:00","3.418","-","3.28"
"2015/11/05","22:00","2.858","-","2.67"
"2015/11/05","23:00","2.779","-","2.64"
"2015/11/06","00:00","3.149","-","3.05"
"2015/11/06","01:00","3.875","-","3.69"
"2015/11/06","02:00","4.758","-","4.6"
"2015/11/06","03:00","5.553","-","5.45"
"2015/11/06","04:00","6.038","-","6"
"2015/11/06","05:00","6.044","-","6.03"
"2015/11/06","06:00","5.533","-","5.47"
"2015/11/06","07:00","4.602","-","4.52"
"2015/11/06","08:00","3.469","-","3.38"
"2015/11/06","09:00","2.463","-","2.39"
"2015/11/06","10:00","1.895","-","1.85"
"2015/11/06","11:00","1.879","-","1.65"
